ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002221.SZ,20120529,10.46,10.7,10.44,10.5,10.58,-0.08,-0.76,21546.19,22717.1456,1.011,2.4142597225380937,2.405062542642711,2.4602456220150097,2.400463952695019
002221.SZ,20120530,10.5,10.58,10.3,10.32,10.5,-0.18,-1.71,13584.04,14128.9941,1.011,2.3728724130088694,2.4142597225380937,2.4326540823288605,2.3682738230611777
002221.SZ,20120531,10.25,10.38,10.13,10.26,10.32,-0.06,-0.58,11098.29,11340.9367,1.011,2.3590766431657944,2.3567773481919487,2.3866681828519445,2.329185808505799
002221.SZ,20120601,10.26,10.32,10.1,10.1,10.26,-0.16,-1.56,9999.62,10175.1288,1.011,2.3222879235842613,2.3590766431657944,2.3728724130088694,2.3222879235842613
002221.SZ,20120604,9.97,9.97,9.6,9.62,10.1,-0.48,-4.75,13117.76,12822.3225,1.011,2.211921764839663,2.2923970889242664,2.2923970889242664,2.207323174891972
002221.SZ,20120605,9.72,9.75,9.09,9.2,9.62,-0.42,-4.37,25571.63,23765.4692,1.011,2.11535137593814,2.2349147145781214,2.2418125994996583,2.090059131225835
002221.SZ,20120606,9.21,9.38,9.13,9.32,9.2,0.12,1.3,9976.52,9234.1067,1.011,2.142942915624289,2.1176506709119853,2.156738685467364,2.099256311121219
002221.SZ,20120607,9.41,9.66,9.41,9.44,9.32,0.12,1.29,11925.51,11371.7467,1.011,2.170534455310438,2.163636570388901,2.2211189447350463,2.163636570388901
002221.SZ,20120608,9.47,9.57,9.25,9.25,9.44,-0.19,-2.01,5585.61,5239.5103,1.011,2.1268478508073683,2.1774323402319764,2.200425289970434,2.1268478508073683
002221.SZ,20120611,9.28,9.39,9.18,9.35,9.25,0.1,1.08,6690.11,6222.2719,1.011,2.1498408005458263,2.1337457357289056,2.1590379804412096,2.110752785990448
002221.SZ,20120612,9.3,9.3,9.16,9.18,9.35,-0.17,-1.82,8528.25,7867.9341,1.011,2.110752785990448,2.1383443256765977,2.1383443256765977,2.1061541960427563
002221.SZ,20120613,9.3,9.44,9.23,9.4,9.18,0.22,2.4,9667.65,9040.23,1.011,2.161337275415056,2.1383443256765977,2.170534455310438,2.1222492608596766
002221.SZ,20120614,9.37,9.54,9.3,9.37,9.4,-0.03,-0.32,7856.69,7411.2371,1.011,2.154439390493518,2.154439390493518,2.1935274050488967,2.1383443256765977
002221.SZ,20120615,9.31,9.48,9.25,9.38,9.37,0.01,0.11,3975.05,3716.9599,1.011,2.156738685467364,2.140643620650444,2.179731635205822,2.1268478508073683
002221.SZ,20120618,9.38,9.48,9.38,9.48,9.38,0.1,1.07,5705.75,5388.249,1.011,2.179731635205822,2.156738685467364,2.179731635205822,2.156738685467364
002221.SZ,20120619,9.45,9.52,9.4,9.43,9.48,-0.05,-0.53,3889.02,3672.323,1.011,2.1682351603365926,2.1728337502842843,2.188928815101205,2.161337275415056
002221.SZ,20120620,9.45,9.45,9.1,9.19,9.43,-0.24,-2.55,10845.57,9966.1925,1.011,2.1130520809642936,2.1728337502842843,2.1728337502842843,2.0923584261996813
002221.SZ,20120621,9.18,9.18,8.73,8.78,9.19,-0.41,-4.46,16303.21,14409.9054,1.011,2.018780987036616,2.110752785990448,2.110752785990448,2.0072845121673866
002221.SZ,20120626,8.48,8.5,8.2,8.42,8.78,-0.36,-4.1,14438.33,12135.8175,1.011,1.9360063679781665,1.9498021378212416,1.954400727768933,1.8854218785535588
002221.SZ,20120627,8.43,8.79,8.38,8.58,8.42,0.16,1.9,12964.01,11207.262,1.011,1.9727950875597,1.9383056629520128,2.021080282010461,1.926809188082784
002221.SZ,20120628,8.6,8.6,8.25,8.25,8.58,-0.33,-3.85,9556.06,7992.89,1.011,1.896918353422788,1.977393677507392,1.977393677507392,1.896918353422788
002221.SZ,20120629,8.28,8.29,8.02,8.26,8.25,0.01,0.12,7144.31,5849.9963,1.011,1.8992176483966337,1.903816238344325,1.906115533318171,1.8440345690243345
002221.SZ,20120702,8.35,8.47,8.3,8.36,8.26,0.1,1.21,8738.94,7327.7417,1.011,1.922210598135092,1.9199113031612456,1.947502842847396,1.908414828292017
002221.SZ,20120703,9.2,9.2,9.2,9.2,8.36,0.84,10.05,8998.75,8278.85,1.011,2.11535137593814,2.11535137593814,2.11535137593814,2.11535137593814
002221.SZ,20120704,10.0,10.0,9.41,9.5,9.2,0.3,3.26,76131.28,73392.6499,1.011,2.1843302251535137,2.299294973845804,2.299294973845804,2.163636570388901
002221.SZ,20120705,9.35,9.85,9.25,9.7,9.5,0.2,2.11,47867.22,46281.8024,1.011,2.2303161246304293,2.1498408005458263,2.2648055492381167,2.1268478508073683
002221.SZ,20120706,9.7,9.75,9.3,9.6,9.7,-0.1,-1.03,40437.95,38429.2911,1.011,2.207323174891972,2.2303161246304293,2.2418125994996583,2.1383443256765977
002221.SZ,20120709,9.54,10.2,9.41,9.72,9.6,0.12,1.25,52428.58,51473.6019,1.011,2.2349147145781214,2.1935274050488967,2.34528087332272,2.163636570388901
002221.SZ,20120710,9.64,9.9,9.43,9.79,9.72,0.07,0.72,36276.79,35151.2317,1.011,2.2510097793950417,2.2165203547873547,2.2763020241073457,2.1682351603365926
002221.SZ,20120711,9.7,9.84,9.5,9.55,9.79,-0.24,-2.45,28846.33,27760.7277,1.011,2.1958267000227423,2.2303161246304293,2.2625062542642707,2.1843302251535137
002221.SZ,20120712,9.5,9.87,9.43,9.85,9.55,0.3,3.14,31528.6,30588.1638,1.011,2.2648055492381167,2.1843302251535137,2.269404139185808,2.1682351603365926
002221.SZ,20120713,9.75,10.0,9.65,9.77,9.85,-0.08,-0.81,28057.09,27480.3174,1.011,2.24641118944735,2.2418125994996583,2.299294973845804,2.2188196497612007
002221.SZ,20120716,9.85,10.16,9.65,9.95,9.77,0.18,1.84,65341.95,65143.7327,1.011,2.2877984989765743,2.2648055492381167,2.3360836934273363,2.2188196497612007
002221.SZ,20120717,9.87,10.38,9.7,10.36,9.95,0.41,4.12,72349.54,73140.9582,1.011,2.3820695929042524,2.269404139185808,2.3866681828519445,2.2303161246304293
002221.SZ,20120718,10.22,10.55,10.17,10.38,10.36,0.02,0.19,59010.78,61059.42,1.011,2.3866681828519445,2.3498794632704114,2.425756197407323,2.3383829884011824
002221.SZ,20120719,10.3,10.49,10.02,10.09,10.38,-0.29,-2.79,53772.88,55083.2307,1.011,2.319988628610416,2.3682738230611777,2.411960427564248,2.303893563793495
002221.SZ,20120720,10.09,10.29,10.01,10.04,10.09,-0.05,-0.5,28605.87,29003.3992,1.011,2.3084921537411867,2.319988628610416,2.365974528087332,2.3015942688196493
002221.SZ,20120723,10.0,10.0,9.57,9.7,10.04,-0.34,-3.39,31701.7,30939.2581,1.011,2.2303161246304293,2.299294973845804,2.299294973845804,2.200425289970434
002221.SZ,20120724,9.55,9.87,9.51,9.75,9.7,0.05,0.52,15282.62,14901.3059,1.011,2.2418125994996583,2.1958267000227423,2.269404139185808,2.18662952012736
002221.SZ,20120725,9.7,9.94,9.63,9.75,9.75,0.0,0.0,14751.6,14445.9373,1.011,2.2418125994996583,2.2303161246304293,2.2854992040027287,2.214221059813509
002221.SZ,20120726,9.7,9.79,9.43,9.49,9.75,-0.26,-2.67,20689.11,19862.0595,1.011,2.182030930179668,2.2303161246304293,2.2510097793950417,2.1682351603365926
002221.SZ,20120727,9.49,9.55,8.54,8.61,9.49,-0.88,-9.27,61320.5,54468.3385,1.011,1.9796929724812369,2.182030930179668,2.1958267000227423,1.963597907664316
002221.SZ,20120730,8.65,8.67,8.4,8.44,8.61,-0.17,-1.97,19077.74,16294.3255,1.011,1.940604957925858,1.98889015237662,1.993488742324312,1.931407778030476
002221.SZ,20120731,8.44,8.51,8.17,8.29,8.44,-0.15,-1.78,20804.0,17279.8735,1.011,1.906115533318171,1.940604957925858,1.956700022742779,1.8785239936320213
002221.SZ,20120801,8.23,8.56,8.23,8.48,8.29,0.19,2.29,13331.3,11233.7144,1.011,1.9498021378212416,1.8923197634750968,1.968196497612008,1.8923197634750968
002221.SZ,20120802,8.48,8.54,8.38,8.5,8.48,0.02,0.24,9389.3,7930.5967,1.011,1.954400727768933,1.9498021378212416,1.963597907664316,1.926809188082784
002221.SZ,20120803,8.55,8.9,8.55,8.81,8.5,0.31,3.65,19028.68,16590.4846,1.011,2.0256788719581533,1.9658972026381625,2.0463725267227653,1.9658972026381625
002221.SZ,20120806,8.73,9.68,8.63,9.46,8.81,0.65,7.38,59774.73,55596.9164,1.011,2.1751330452581303,2.0072845121673866,2.225717534682738,1.9842915624289288
002221.SZ,20120807,9.45,9.45,9.16,9.34,9.46,-0.12,-1.27,42341.95,39295.1045,1.011,2.1475415055719806,2.1728337502842843,2.1728337502842843,2.1061541960427563
002221.SZ,20120808,9.3,9.38,9.18,9.28,9.34,-0.06,-0.64,20223.41,18730.9708,1.011,2.1337457357289056,2.1383443256765977,2.156738685467364,2.110752785990448
002221.SZ,20120809,9.28,9.63,9.24,9.57,9.28,0.29,3.13,37468.2,35559.2005,1.011,2.200425289970434,2.1337457357289056,2.214221059813509,2.124548555833522
002221.SZ,20120810,9.52,9.9,9.5,9.5,9.57,-0.07,-0.73,41562.51,40281.1537,1.011,2.1843302251535137,2.188928815101205,2.2763020241073457,2.1843302251535137
002221.SZ,20120813,9.41,9.41,9.14,9.21,9.5,-0.29,-3.05,26132.86,24226.5248,1.011,2.1176506709119853,2.163636570388901,2.163636570388901,2.1015556060950646
002221.SZ,20120814,9.19,9.84,9.15,9.74,9.21,0.53,5.75,51620.04,49283.0794,1.011,2.2395133045258127,2.1130520809642936,2.2625062542642707,2.1038549010689107
002221.SZ,20120815,9.74,9.92,9.47,9.5,9.74,-0.24,-2.46,45498.5,44144.2535,1.011,2.1843302251535137,2.2395133045258127,2.280900614055037,2.1774323402319764
002221.SZ,20120816,9.46,9.46,9.21,9.3,9.5,-0.2,-2.11,20016.02,18603.6316,1.011,2.1383443256765977,2.1751330452581303,2.1751330452581303,2.1176506709119853
002221.SZ,20120817,9.3,9.5,9.21,9.31,9.3,0.01,0.11,13086.94,12267.4385,1.011,2.140643620650444,2.1383443256765977,2.1843302251535137,2.1176506709119853
002221.SZ,20120820,9.33,9.46,9.15,9.42,9.31,0.11,1.18,12186.64,11364.9094,1.011,2.165935865362747,2.145242210598135,2.1751330452581303,2.1038549010689107
002221.SZ,20120821,9.42,9.65,9.36,9.48,9.42,0.06,0.64,18504.97,17589.2602,1.011,2.179731635205822,2.165935865362747,2.2188196497612007,2.1521400955196723
002221.SZ,20120822,9.49,9.84,9.46,9.68,9.48,0.2,2.11,46971.61,45395.7646,1.011,2.225717534682738,2.182030930179668,2.2625062542642707,2.1751330452581303
002221.SZ,20120823,9.66,9.74,9.45,9.52,9.68,-0.16,-1.65,32400.73,30952.1752,1.011,2.188928815101205,2.2211189447350463,2.2395133045258127,2.1728337502842843
002221.SZ,20120824,9.47,9.89,9.41,9.79,9.52,0.27,2.84,54795.97,53152.8692,1.011,2.2510097793950417,2.1774323402319764,2.2740027291335,2.163636570388901
002221.SZ,20120827,9.76,10.03,9.65,9.8,9.79,0.01,0.1,62126.51,61485.5527,1.011,2.253309074368888,2.244111894473504,2.306192858767341,2.2188196497612007
002221.SZ,20120828,9.8,9.8,9.36,9.66,9.8,-0.14,-1.43,37086.33,35617.2445,1.011,2.2211189447350463,2.253309074368888,2.253309074368888,2.1521400955196723
002221.SZ,20120829,9.6,9.64,9.3,9.32,9.66,-0.34,-3.52,30276.45,28601.345,1.011,2.142942915624289,2.207323174891972,2.2165203547873547,2.1383443256765977
002221.SZ,20120830,9.3,9.4,8.46,8.72,9.32,-0.6,-6.44,39746.97,35418.0634,1.011,2.004985217193541,2.1383443256765977,2.161337275415056,1.94520354787355
002221.SZ,20120831,8.8,8.94,8.58,8.85,8.72,0.13,1.49,18103.42,15900.1228,1.011,2.034876051853536,2.023379576984308,2.055569706618148,1.9727950875597
002221.SZ,20120903,8.85,9.16,8.7,8.99,8.85,0.14,1.58,20638.13,18588.0286,1.011,2.0670661814873776,2.034876051853536,2.1061541960427563,2.000386627245849
002221.SZ,20120904,9.05,9.25,9.01,9.01,8.99,0.02,0.22,22791.36,20853.894,1.011,2.0716647714350693,2.0808619513304523,2.1268478508073683,2.0716647714350693
002221.SZ,20120905,9.02,9.15,8.96,9.04,9.01,0.03,0.33,10692.3,9664.6521,1.011,2.078562656356606,2.0739640664089145,2.1038549010689107,2.0601682965658403
002221.SZ,20120906,9.1,9.2,9.03,9.12,9.04,0.08,0.89,8676.57,7914.4608,1.011,2.0969570161473725,2.0923584261996813,2.11535137593814,2.07626336138276
002221.SZ,20120907,9.18,9.65,9.16,9.51,9.12,0.39,4.28,35133.49,33202.6966,1.011,2.18662952012736,2.110752785990448,2.2188196497612007,2.1061541960427563
002221.SZ,20120910,9.51,9.95,9.48,9.89,9.51,0.38,4.0,51174.51,50171.2153,1.011,2.2740027291335,2.18662952012736,2.2877984989765743,2.179731635205822
002221.SZ,20120911,9.94,10.22,9.75,9.79,9.89,-0.1,-1.01,81482.96,81265.0244,1.011,2.2510097793950417,2.2854992040027287,2.3498794632704114,2.2418125994996583
002221.SZ,20120912,9.72,10.16,9.72,9.91,9.79,0.12,1.23,51984.7,51716.3941,1.011,2.278601319081192,2.2349147145781214,2.3360836934273363,2.2349147145781214
002221.SZ,20120913,9.94,10.16,9.8,9.87,9.91,-0.04,-0.4,31897.16,31911.4787,1.011,2.269404139185808,2.2854992040027287,2.3360836934273363,2.253309074368888
002221.SZ,20120914,9.89,10.1,9.65,9.8,9.87,-0.07,-0.71,27760.03,27259.6369,1.011,2.253309074368888,2.2740027291335,2.3222879235842613,2.2188196497612007
002221.SZ,20120917,9.8,9.93,9.57,9.57,9.8,-0.23,-2.35,15858.95,15333.2695,1.011,2.200425289970434,2.253309074368888,2.2831999090288826,2.200425289970434
002221.SZ,20120918,9.5,9.9,9.45,9.67,9.57,0.1,1.04,31326.79,30476.3456,1.011,2.223418239708892,2.1843302251535137,2.2763020241073457,2.1728337502842843
002221.SZ,20120919,9.69,9.79,9.52,9.69,9.67,0.02,0.21,13622.68,13117.0406,1.011,2.228016829656584,2.228016829656584,2.2510097793950417,2.188928815101205
002221.SZ,20120920,9.71,10.03,9.43,9.46,9.69,-0.23,-2.37,34923.57,34022.2994,1.011,2.1751330452581303,2.232615419604276,2.306192858767341,2.1682351603365926
002221.SZ,20120921,9.15,9.52,9.15,9.28,9.46,-0.18,-1.9,17401.67,16280.7511,1.011,2.1337457357289056,2.1038549010689107,2.188928815101205,2.1038549010689107
002221.SZ,20120924,9.2,9.92,9.12,9.85,9.28,0.57,6.14,26837.42,25861.445,1.011,2.2648055492381167,2.11535137593814,2.280900614055037,2.0969570161473725
002221.SZ,20120925,9.9,10.06,9.75,9.94,9.85,0.09,0.91,35868.19,35646.8055,1.011,2.2854992040027287,2.2763020241073457,2.313090743688879,2.2418125994996583
002221.SZ,20120926,9.94,9.96,9.55,9.6,9.94,-0.34,-3.42,20319.57,19750.9318,1.011,2.207323174891972,2.2854992040027287,2.2900977939504203,2.1958267000227423
002221.SZ,20120927,9.57,10.03,9.57,9.99,9.6,0.39,4.06,42993.83,42524.6209,1.011,2.2969956788719577,2.200425289970434,2.306192858767341,2.200425289970434
002221.SZ,20120928,9.93,10.15,9.91,10.01,9.99,0.02,0.2,43909.45,43992.8079,1.011,2.3015942688196493,2.2831999090288826,2.3337843984534907,2.278601319081192
002221.SZ,20121008,10.06,10.24,9.95,10.05,10.01,0.04,0.4,26574.08,26683.1615,1.011,2.3107914487150327,2.313090743688879,2.354478053218103,2.2877984989765743
002221.SZ,20121009,10.09,10.35,10.09,10.33,10.05,0.28,2.79,64695.85,66254.9447,1.011,2.375171707982715,2.319988628610416,2.3797702979304067,2.319988628610416
002221.SZ,20121010,10.3,10.3,10.11,10.26,10.33,-0.07,-0.68,38949.44,39726.5383,1.011,2.3590766431657944,2.3682738230611777,2.3682738230611777,2.324587218558108
002221.SZ,20121011,10.17,10.17,9.85,9.92,10.26,-0.34,-3.31,41673.79,41559.7283,1.011,2.280900614055037,2.3383829884011824,2.3383829884011824,2.2648055492381167
002221.SZ,20121012,9.93,10.01,9.82,9.99,9.92,0.07,0.71,20791.61,20631.8091,1.011,2.2969956788719577,2.2831999090288826,2.3015942688196493,2.2579076643165794
002221.SZ,20121015,10.01,10.08,9.86,10.07,9.99,0.08,0.8,26033.1,25984.309,1.011,2.3153900386627244,2.3015942688196493,2.31768933363657,2.2671048442119623
002221.SZ,20121016,10.07,10.09,9.68,9.71,10.07,-0.36,-3.58,37411.48,36922.9882,1.011,2.232615419604276,2.3153900386627244,2.319988628610416,2.225717534682738
002221.SZ,20121017,9.7,9.85,9.68,9.8,9.71,0.09,0.93,15437.62,15090.3943,1.011,2.253309074368888,2.2303161246304293,2.2648055492381167,2.225717534682738
002221.SZ,20121018,9.95,10.78,9.95,10.78,9.8,0.98,10.0,63584.22,67935.0236,1.011,2.4786399818057765,2.2877984989765743,2.4786399818057765,2.2877984989765743
002221.SZ,20121019,11.19,11.4,10.73,11.09,10.78,0.31,2.88,204288.98,226714.7855,1.011,2.549918125994996,2.572911075733454,2.621196270184216,2.4671435069365475
002221.SZ,20121022,10.9,11.78,10.81,11.5,11.09,0.41,3.7,153295.38,174171.3278,1.011,2.644189219922674,2.506231521491926,2.7085694791903565,2.485537866727314
002221.SZ,20121023,11.34,11.73,11.1,11.2,11.5,-0.3,-2.61,102818.64,116916.3443,1.011,2.5752103707073,2.607400500341141,2.6970730043211275,2.552217420968842
002221.SZ,20121025,10.89,12.32,10.89,11.23,11.2,0.03,0.27,175490.6,205244.2675,1.011,2.582108255628837,2.50393222651808,2.8327314077780303,2.50393222651808
002221.SZ,20121026,11.06,11.54,11.0,11.28,11.23,0.05,0.45,87388.12,98683.5344,1.011,2.5936047304980665,2.543020241073459,2.653386399818057,2.529224471230384
002221.SZ,20121029,11.18,11.51,10.8,11.16,11.28,-0.12,-1.06,67190.88,75326.1904,1.011,2.566013190811917,2.570611780759608,2.64648851489652,2.483238571753468
002221.SZ,20121030,11.1,11.3,10.45,10.52,11.16,-0.64,-5.73,88865.03,96527.3676,1.011,2.418858312485785,2.552217420968842,2.598203320445758,2.4027632476688647
002221.SZ,20121031,10.56,10.77,10.31,10.7,10.52,0.18,1.71,55123.34,58132.1112,1.011,2.4602456220150097,2.428055492381169,2.4763406868319304,2.370573118035024
002221.SZ,20121101,10.67,10.96,10.6,10.8,10.7,0.1,0.93,56957.68,61600.2437,1.011,2.483238571753468,2.4533477370934724,2.5200272913350013,2.437252672276552
002221.SZ,20121102,10.75,11.0,10.63,10.78,10.8,-0.02,-0.19,39268.47,42276.5296,1.011,2.4786399818057765,2.471742096884239,2.529224471230384,2.444150557198089
002221.SZ,20121105,10.7,11.09,10.7,10.84,10.78,0.06,0.56,56123.69,61063.6747,1.011,2.492435751648851,2.4602456220150097,2.549918125994996,2.4602456220150097
002221.SZ,20121106,10.92,11.23,10.62,11.19,10.84,0.35,3.23,92272.14,101399.6011,1.011,2.572911075733454,2.510830111439617,2.582108255628837,2.4418512622242434
002221.SZ,20121107,11.1,11.47,11.01,11.25,11.19,0.06,0.54,62868.79,70723.9922,1.011,2.586706845576529,2.552217420968842,2.637291335001137,2.5315237662042294
002221.SZ,20121108,11.05,11.06,10.62,10.63,11.25,-0.62,-5.51,51819.05,56234.243,1.011,2.444150557198089,2.540720946099613,2.543020241073459,2.4418512622242434
002221.SZ,20121109,10.5,10.94,10.5,10.8,10.63,0.17,1.6,35950.78,38810.9869,1.011,2.483238571753468,2.4142597225380937,2.515428701387309,2.4142597225380937
002221.SZ,20121112,10.8,11.33,10.8,11.18,10.8,0.38,3.52,51808.68,57631.2023,1.011,2.570611780759608,2.483238571753468,2.6051012053672955,2.483238571753468
002221.SZ,20121113,11.18,11.45,11.09,11.11,11.18,-0.07,-0.63,61152.62,68701.2744,1.011,2.554516715942688,2.570611780759608,2.632692745053445,2.549918125994996
002221.SZ,20121114,10.99,11.2,10.75,11.16,11.11,0.05,0.45,35431.21,38863.638,1.011,2.566013190811917,2.526925176256538,2.5752103707073,2.471742096884239
002221.SZ,20121115,11.1,11.69,11.1,11.43,11.16,0.27,2.42,78104.06,89410.767,1.011,2.628094155105753,2.552217420968842,2.687875824425745,2.552217420968842
002221.SZ,20121116,11.4,12.28,11.29,11.6,11.43,0.17,1.49,105946.05,124784.6249,1.011,2.667182169661132,2.621196270184216,2.8235342278826465,2.595904025471912
002221.SZ,20121119,11.71,12.08,11.13,11.92,11.6,0.32,2.76,75492.09,87611.9876,1.011,2.740759608824198,2.6924744143734363,2.7775483284057305,2.55911530589038
002221.SZ,20121120,12.0,12.15,11.65,11.71,11.92,-0.21,-1.76,53434.38,63410.8491,1.011,2.6924744143734363,2.759153968614964,2.793643393222652,2.678678644530361
002221.SZ,20121121,11.78,11.98,11.47,11.92,11.71,0.21,1.79,46154.01,54262.0288,1.011,2.740759608824198,2.7085694791903565,2.754555378667273,2.637291335001137
002221.SZ,20121122,11.87,12.38,11.75,12.32,11.92,0.4,3.36,92286.99,112335.8259,1.011,2.8327314077780303,2.729263133954969,2.8465271776211054,2.701671594268819
002221.SZ,20121123,12.33,12.55,12.12,12.4,12.32,0.08,0.65,77482.29,95987.1765,1.011,2.8511257675687967,2.835030702751876,2.885615192176484,2.786745508301114
002221.SZ,20121126,12.35,12.39,11.83,11.88,12.4,-0.52,-4.19,58835.59,71258.2422,1.011,2.7315624289288145,2.839629292699568,2.848826472594951,2.720065954059586
002221.SZ,20121127,11.77,11.84,10.92,10.93,11.88,-0.95,-8.0,72984.51,82883.2439,1.011,2.5131294064134635,2.706270184216511,2.722365249033432,2.510830111439617
002221.SZ,20121128,10.89,11.2,10.58,11.07,10.93,0.14,1.28,54539.83,59661.5632,1.011,2.545319536047305,2.50393222651808,2.5752103707073,2.4326540823288605
002221.SZ,20121129,11.04,11.14,10.7,11.02,11.07,-0.05,-0.45,33655.74,36798.1964,1.011,2.5338230611780754,2.5384216511257667,2.5614146008642256,2.4602456220150097
002221.SZ,20121130,10.98,11.2,10.83,11.09,11.02,0.07,0.64,34651.44,38401.4901,1.011,2.549918125994996,2.524625881282692,2.5752103707073,2.490136456675005
002221.SZ,20121203,11.05,11.38,10.76,10.78,11.09,-0.31,-2.8,34883.63,38866.3734,1.011,2.4786399818057765,2.540720946099613,2.6165976802365245,2.474041391858085
002221.SZ,20121204,10.67,11.25,10.67,11.16,10.78,0.38,3.53,50239.27,55119.36,1.011,2.566013190811917,2.4533477370934724,2.586706845576529,2.4533477370934724
002221.SZ,20121205,11.14,11.83,11.05,11.72,11.16,0.56,5.02,59877.09,69376.7501,1.011,2.694773709347282,2.5614146008642256,2.720065954059586,2.540720946099613
002221.SZ,20121206,11.72,12.14,11.6,12.0,11.72,0.28,2.39,53589.85,63915.3862,1.011,2.759153968614964,2.694773709347282,2.7913440982488056,2.667182169661132
002221.SZ,20121207,11.99,12.15,11.7,12.07,12.0,0.07,0.58,52429.63,62804.1041,1.011,2.775249033431885,2.7568546736411186,2.793643393222652,2.6901751193995898
002221.SZ,20121210,11.96,12.55,11.92,12.4,12.07,0.33,2.73,80534.36,99374.8672,1.011,2.8511257675687967,2.7499567887195813,2.885615192176484,2.740759608824198
002221.SZ,20121211,12.38,12.78,12.12,12.17,12.4,-0.23,-1.85,68034.13,84823.4873,1.011,2.798241983170343,2.8465271776211054,2.9384989765749365,2.786745508301114
002221.SZ,20121212,12.1,12.65,12.1,12.55,12.17,0.38,3.12,57179.31,71032.4686,1.011,2.885615192176484,2.782146918353422,2.9086081419149417,2.782146918353422
002221.SZ,20121213,12.48,12.84,12.31,12.38,12.55,-0.17,-1.35,40048.26,50366.1975,1.011,2.8465271776211054,2.869520127359563,2.952294746418012,2.8304321128041843
002221.SZ,20121214,12.4,13.04,12.35,12.99,12.38,0.61,4.93,61422.68,78459.8847,1.011,2.986784171025699,2.8511257675687967,2.998280645894928,2.839629292699568
002221.SZ,20121217,12.99,13.14,12.7,12.82,12.99,-0.17,-1.31,36110.27,46512.128,1.011,2.9476961564703203,2.986784171025699,3.021273595633386,2.9201046167841707
002221.SZ,20121218,12.82,13.1,12.47,12.48,12.82,-0.34,-2.65,46021.39,58503.0362,1.011,2.869520127359563,2.9476961564703203,3.0120764157380027,2.8672208323857173
002221.SZ,20121219,12.55,12.65,12.21,12.6,12.48,0.12,0.96,36460.49,45322.7296,1.011,2.897111667045712,2.885615192176484,2.9086081419149417,2.8074391630657267
002221.SZ,20121220,12.54,12.65,12.22,12.49,12.6,-0.11,-0.87,35282.91,43832.7172,1.011,2.8718194223334086,2.8833158972026376,2.9086081419149417,2.8097384580395723
002221.SZ,20121221,12.52,12.7,12.38,12.5,12.49,0.01,0.08,30157.44,37792.4811,1.011,2.8741187173072547,2.878717307254946,2.9201046167841707,2.8465271776211054
002221.SZ,20121224,12.42,13.14,12.42,13.02,12.5,0.52,4.16,61434.14,79613.0051,1.011,2.9936820559472364,2.855724357516488,3.021273595633386,2.855724357516488
002221.SZ,20121225,13.0,13.48,12.94,13.32,13.02,0.3,2.3,64552.6,85934.4216,1.011,3.0626609051626104,2.9890834659995447,3.099449624744143,2.97528769615647
002221.SZ,20121226,13.3,13.64,13.2,13.44,13.32,0.12,0.9,49734.08,66598.3118,1.011,3.09025244484876,3.0580623152149187,3.1362383443256765,3.0350693654764607
002221.SZ,20121227,13.36,13.42,13.08,13.1,13.44,-0.34,-2.53,38793.53,51247.7543,1.011,3.0120764157380027,3.0718580850579933,3.0856538549010684,3.0074778257903114
002221.SZ,20121228,13.07,13.33,12.86,13.28,13.1,0.18,1.37,34644.79,45407.8535,1.011,3.053463725267227,3.0051785308164654,3.064960200136456,2.956893336365704
002221.SZ,20121231,13.22,13.93,13.22,13.74,13.28,0.46,3.46,53735.33,73459.1629,1.011,3.159231294064134,3.0396679554241524,3.2029178985672044,3.0396679554241524
002221.SZ,20130104,13.85,14.11,13.6,14.04,13.74,0.3,2.18,46794.76,65133.6181,1.011,3.228210143279508,3.1845235387764377,3.2443052080964287,3.1270411644302927
002221.SZ,20130107,14.0,14.11,13.75,13.89,14.04,-0.15,-1.07,36621.54,50971.2323,1.011,3.193720718671821,3.219012963384125,3.2443052080964287,3.16153058903798
002221.SZ,20130108,13.97,14.49,13.87,14.28,13.89,0.39,2.81,50909.89,72470.649,1.011,3.2833932226518074,3.212115078462588,3.331678417102569,3.1891221287241294
002221.SZ,20130109,14.49,15.71,14.49,15.63,14.28,1.35,9.45,148652.98,228900.874,1.011,3.593798044120991,3.331678417102569,3.6121924039117577,3.331678417102569
002221.SZ,20130110,15.25,15.85,15.08,15.7,15.63,0.07,0.45,114029.94,176162.7267,1.011,3.609893108937912,3.5064248351148506,3.644382533545599,3.467336820559472
002221.SZ,20130111,15.65,16.5,15.07,15.11,15.7,-0.59,-3.76,127575.24,201534.4285,1.011,3.4742347054810088,3.5983966340686826,3.793836706845576,3.4650375255856263
002221.SZ,20130114,15.18,16.49,15.16,16.22,15.11,1.11,7.35,101988.61,160994.2918,1.011,3.729456447577893,3.49032977029793,3.7915374118717295,3.485731180350238
002221.SZ,20130115,16.49,16.73,16.02,16.5,16.22,0.28,1.73,75250.72,123455.232,1.011,3.793836706845576,3.7915374118717295,3.84672049124403,3.683470548100977
002221.SZ,20130116,16.3,16.7,15.81,16.23,16.5,-0.27,-1.64,63465.72,102541.6847,1.011,3.7317557425517394,3.74785080736866,3.839822606322492,3.6351853536502152
002221.SZ,20130117,16.58,16.78,16.08,16.33,16.23,0.1,0.62,70528.94,116365.3572,1.011,3.754748692290197,3.812231066636342,3.8582169661132575,3.697266317944052
