ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002091.SZ,20091119,25.01,26.11,24.63,25.7,25.08,0.62,2.4721,61095.54,155499.6358,1.943,5.922445590938741,5.7634382968629545,6.016928185969282,5.675869062444406
002091.SZ,20091120,25.49,25.76,24.93,25.5,25.7,-0.2,-0.7782,31655.49,80493.7183,1.943,5.876356520192137,5.874052066654807,5.936272312162724,5.745002668564313
002091.SZ,20091123,25.36,25.73,25.0,25.22,25.5,-0.28,-1.098,29806.92,75150.37,1.943,5.81183182114689,5.844094170669513,5.929358951550733,5.7611338433256245
002091.SZ,20091124,25.3,25.98,24.7,24.81,25.22,-0.41,-1.6257,43437.71,110238.2074,1.943,5.717349226116349,5.830267449445532,5.986970289983989,5.692000237205717
002091.SZ,20091125,24.66,25.36,24.4,25.27,24.81,0.46,1.8541,22585.04,56250.0047,1.943,5.823354088833541,5.682782423056396,5.844094170669513,5.6228666310858095
002091.SZ,20091126,25.27,25.4,23.03,23.35,25.27,-1.92,-7.5979,34673.35,84300.8002,1.943,5.380899009666133,5.823354088833541,5.853311984818834,5.307156496471566
002091.SZ,20091127,23.0,24.2,22.36,23.27,23.35,-0.08,-0.3426,29556.75,68906.2925,1.943,5.362463381367491,5.300243135859574,5.576777560339204,5.152758109470438
002091.SZ,20091130,23.58,25.21,23.2,24.69,23.27,1.42,6.1023,30369.86,73810.0696,1.943,5.689695783668387,5.433901441024728,5.809527367609561,5.346332206606179
002091.SZ,20091201,24.5,25.1,24.38,24.6,24.69,-0.09,-0.3645,33702.05,83177.9059,1.943,5.668955701832415,5.645911166459112,5.784178378698927,5.618257724011149
002091.SZ,20091202,24.66,25.29,24.5,24.9,24.6,0.3,1.2195,40075.28,100011.7603,1.943,5.738089307952322,5.682782423056396,5.8279629959082015,5.645911166459112
002091.SZ,20091203,24.89,25.89,24.5,25.89,24.9,0.99,3.9759,55402.6,140730.0598,1.943,5.9662302081480165,5.735784854414992,5.9662302081480165,5.645911166459112
002091.SZ,20091204,25.68,26.3,24.16,24.58,25.89,-1.31,-5.0599,44433.14,111963.0634,1.943,5.664346794757753,5.917836683864081,6.060712803178557,5.567559746189883
002091.SZ,20091207,24.51,24.96,24.0,24.35,24.58,-0.23,-0.9357,37947.56,92209.675,1.943,5.611344363399159,5.648215619996442,5.751916029176304,5.5306884895926
002091.SZ,20091208,24.33,24.33,23.0,23.8,24.35,-0.55,-2.2587,45306.18,106976.8883,1.943,5.484599418845995,5.606735456324498,5.606735456324498,5.300243135859574
002091.SZ,20091209,23.58,23.58,23.0,23.15,23.8,-0.65,-2.7311,29032.51,67569.5397,1.943,5.334809938919528,5.433901441024728,5.433901441024728,5.300243135859574
002091.SZ,20091210,23.28,23.82,23.28,23.65,23.15,0.5,2.1598,41545.25,97838.6294,1.943,5.45003261578604,5.364767834904821,5.489208325920655,5.364767834904821
002091.SZ,20091211,23.58,23.59,23.01,23.15,23.65,-0.5,-2.1142,39482.36,91492.224,1.943,5.334809938919528,5.433901441024728,5.436205894562059,5.302547589396905
002091.SZ,20091214,23.0,23.38,22.65,23.26,23.15,0.11,0.4752,24703.11,56892.8116,1.943,5.360158927830161,5.300243135859574,5.387812370278124,5.219587262053016
002091.SZ,20091215,23.31,23.57,23.17,23.41,23.26,0.15,0.6449,23188.84,54266.1206,1.943,5.394725730890115,5.371681195516812,5.431596987487399,5.339418845994189
002091.SZ,20091216,23.41,23.83,23.3,23.34,23.41,-0.07,-0.299,22523.4,53110.1762,1.943,5.378594556128803,5.394725730890115,5.491512779457985,5.369376741979482
002091.SZ,20091217,23.32,23.48,22.69,22.81,23.34,-0.53,-2.2708,19138.63,43792.3994,1.943,5.256458518650299,5.373985649054142,5.410856905651427,5.228805076202337
002091.SZ,20091218,22.8,22.8,21.24,21.25,22.81,-1.56,-6.8391,18930.46,41270.6291,1.943,4.89696376682678,5.25415406511297,5.25415406511297,4.89465931328945
002091.SZ,20091221,21.34,21.54,20.79,21.48,21.25,0.23,1.0824,19351.08,40983.3392,1.943,4.949966198185376,4.917703848662753,4.963792919409358,4.79095890410959
002091.SZ,20091222,21.6,21.71,20.01,20.29,21.48,-1.19,-5.54,35008.96,71922.6847,1.943,4.6757362272430765,4.97761964063334,5.002968629543972,4.61121152819783
002091.SZ,20091223,20.28,20.59,19.87,20.49,20.29,0.2,0.9857,32207.7,65072.7652,1.943,4.721825297989682,4.6734317737057465,4.744869833362984,4.578949178675207
002091.SZ,20091224,20.48,21.84,20.25,21.56,20.49,1.07,5.2221,32709.52,69251.2881,1.943,4.968401826484019,4.719520844452351,5.032926525529265,4.666518413093756
002091.SZ,20091225,21.51,22.58,21.36,22.18,21.56,0.62,2.8757,35551.17,78731.8437,1.943,5.111277945798494,4.956879558797367,5.203456087291704,4.922312755737413
002091.SZ,20091228,22.03,23.1,22.03,22.72,22.18,0.54,2.4346,25324.16,57374.836,1.943,5.235718436814327,5.0767111427385405,5.323287671232878,5.0767111427385405
002091.SZ,20091229,22.75,22.8,22.23,22.54,22.72,-0.18,-0.7923,23750.41,53311.9929,1.943,5.194238273142383,5.242631797426319,5.25415406511297,5.122800213485146
002091.SZ,20091230,22.53,22.6,21.86,21.98,22.54,-0.56,-2.4845,37031.47,81569.7021,1.943,5.065188875051889,5.191933819605053,5.2080649943663655,5.037535432603925
002091.SZ,20091231,21.55,22.0,21.43,21.79,21.98,-0.19,-0.8644,24861.08,53971.5058,1.943,5.021404257842614,4.966097372946688,5.06979778212655,4.938443930498725
002091.SZ,20100104,21.79,22.68,21.56,22.36,21.79,0.57,2.62,32031.95,70683.2783,1.943,5.152758109470438,5.021404257842614,5.226500622665006,4.968401826484019
002091.SZ,20100105,22.4,23.35,22.21,23.23,22.36,0.87,3.89,39213.82,90082.8736,1.943,5.3532455672181705,5.161975923619758,5.380899009666133,5.118191306410485
002091.SZ,20100106,23.3,24.38,23.16,23.4,23.23,0.17,0.73,57372.9,137039.946,1.943,5.392421277352784,5.369376741979482,5.618257724011149,5.337114392456859
002091.SZ,20100107,23.4,23.9,22.78,22.95,23.4,-0.45,-1.92,28549.57,66634.2685,1.943,5.288720868172923,5.392421277352784,5.507643954219297,5.249545158038309
002091.SZ,20100108,22.95,22.98,22.16,22.75,22.95,-0.2,-0.87,24151.44,54475.2619,1.943,5.242631797426319,5.288720868172923,5.295634228784914,5.106669038723833
002091.SZ,20100111,22.77,23.8,22.42,23.59,22.75,0.84,3.69,26827.04,62726.4277,1.943,5.436205894562059,5.247240704500979,5.484599418845995,5.16658483069442
002091.SZ,20100112,23.59,24.3,22.95,24.22,23.59,0.63,2.67,37257.02,88587.8898,1.943,5.581386467413865,5.436205894562059,5.599822095712507,5.288720868172923
002091.SZ,20100113,23.79,24.29,23.46,24.12,24.22,-0.1,-0.41,36505.06,87453.5889,1.943,5.5583419320405625,5.482294965308665,5.597517642175177,5.406247998576766
002091.SZ,20100114,24.13,25.51,24.13,25.3,24.12,1.18,4.89,55806.25,139996.026,1.943,5.830267449445532,5.5606463855778925,5.878660973729467,5.5606463855778925
002091.SZ,20100115,25.68,26.44,25.28,26.09,25.3,0.79,3.12,52680.01,136733.784,1.943,6.012319278894622,5.917836683864081,6.092975152701181,5.825658542370872
002091.SZ,20100118,26.6,26.99,25.75,26.1,26.09,0.01,0.04,35018.13,91723.9983,1.943,6.014623732431953,6.129846409298465,6.219720097254344,5.933967858625394
002091.SZ,20100119,26.12,26.7,25.5,26.67,26.1,0.57,2.18,49257.03,128841.1942,1.943,6.145977584059777,6.019232639506613,6.152890944671767,5.876356520192137
002091.SZ,20100120,26.66,26.9,25.5,25.54,26.67,-1.13,-4.24,39405.78,103439.404,1.943,5.885574334341458,6.143673130522446,6.198980015418372,5.876356520192137
002091.SZ,20100121,25.6,25.8,24.98,25.21,25.54,-0.33,-1.29,16694.6,42282.2237,1.943,5.809527367609561,5.89940105556544,5.945490126312045,5.7565249362509645
002091.SZ,20100122,24.86,24.99,23.15,24.11,25.21,-1.1,-4.36,30311.41,72615.5328,1.943,5.5560374785032325,5.728871493803001,5.758829389788294,5.334809938919528
002091.SZ,20100125,23.94,24.58,22.44,22.7,24.11,-1.41,-5.85,29865.96,70417.9179,1.943,5.231109529739666,5.516861768368619,5.664346794757753,5.17119373776908
002091.SZ,20100126,22.71,23.15,22.06,22.47,22.7,-0.23,-1.01,25042.34,56346.4053,1.943,5.178107098381071,5.233413983276997,5.334809938919528,5.083624503350531
002091.SZ,20100127,22.25,23.56,22.25,23.1,22.47,0.63,2.8,29774.37,68928.7561,1.943,5.323287671232878,5.127409120559806,5.429292533950068,5.127409120559806
002091.SZ,20100128,23.39,24.16,23.09,23.83,23.1,0.73,3.16,29565.95,70037.9436,1.943,5.491512779457985,5.390116823815454,5.567559746189883,5.320983217695546
002091.SZ,20100129,23.88,24.31,23.41,23.86,23.83,0.03,0.13,25118.84,60176.2122,1.943,5.498426140069975,5.503035047144636,5.602126549249837,5.394725730890115
002091.SZ,20100201,23.8,24.55,23.02,24.42,23.86,0.56,2.35,22556.95,53794.2039,1.943,5.62747553816047,5.484599418845995,5.657433434145763,5.304852042934235
002091.SZ,20100202,24.6,25.2,23.7,23.82,24.42,-0.6,-2.46,15206.08,37431.1588,1.943,5.489208325920655,5.668955701832415,5.807222914072229,5.461554883472692
002091.SZ,20100203,23.85,24.8,23.0,24.8,23.82,0.98,4.11,13436.24,32023.077,1.943,5.71504477257902,5.496121686532646,5.71504477257902,5.300243135859574
002091.SZ,20100204,24.36,25.36,24.2,24.89,24.8,0.09,0.36,20183.45,50390.8373,1.943,5.735784854414992,5.613648816936489,5.844094170669513,5.576777560339204
002091.SZ,20100205,24.6,24.65,23.22,23.22,24.89,-1.67,-6.71,20513.03,49146.6335,1.943,5.35094111368084,5.668955701832415,5.680477969519066,5.35094111368084
002091.SZ,20100208,22.49,23.19,20.9,20.95,23.22,-2.27,-9.78,72275.9,153761.6047,1.943,4.827830160706873,5.182716005455732,5.34402775306885,4.816307893020221
002091.SZ,20100209,20.7,20.88,20.28,20.61,20.95,-0.34,-1.62,20547.86,42266.2046,1.943,4.749478740437645,4.770218822273617,4.8116989859455614,4.6734317737057465
002091.SZ,20100210,20.74,21.5,20.73,21.5,20.61,0.89,4.32,21271.64,44686.9058,1.943,4.954575105260037,4.779436636422938,4.954575105260037,4.777132182885608
002091.SZ,20100211,21.5,21.68,21.21,21.37,21.5,-0.13,-0.6,13627.31,29249.2181,1.943,4.924617209274745,4.954575105260037,4.996055268931982,4.887745952677459
002091.SZ,20100212,21.34,21.45,20.77,21.38,21.37,0.01,0.05,23480.62,49842.5163,1.943,4.926921662812074,4.917703848662753,4.9430528375733855,4.786349997034929
002091.SZ,20100222,21.36,21.74,21.2,21.5,21.38,0.12,0.56,19482.33,42035.3253,1.943,4.954575105260037,4.922312755737413,5.009881990155963,4.885441499140129
002091.SZ,20100223,21.49,22.2,21.38,22.2,21.5,0.7,3.26,20812.66,45360.2994,1.943,5.115886852873154,4.952270651722706,5.115886852873154,4.926921662812074
002091.SZ,20100224,22.14,23.09,21.85,23.04,22.2,0.84,3.78,28183.87,64104.199,1.943,5.309460950008895,5.102060131649173,5.320983217695546,5.035230979066596
002091.SZ,20100225,23.25,23.55,22.75,23.28,23.04,0.24,1.04,29555.75,68364.2492,1.943,5.364767834904821,5.357854474292831,5.426988080412738,5.242631797426319
002091.SZ,20100226,23.2,23.8,22.92,23.36,23.28,0.08,0.34,20894.89,49126.8523,1.943,5.383203463203463,5.346332206606179,5.484599418845995,5.2818075075609325
002091.SZ,20100301,23.37,24.09,23.15,23.8,23.36,0.44,1.88,20742.45,48981.2278,1.943,5.484599418845995,5.385507916740794,5.551428571428572,5.334809938919528
002091.SZ,20100302,23.9,25.99,23.79,25.85,23.8,2.05,8.61,98367.37,249731.3045,1.943,5.957012393998696,5.507643954219297,5.989274743521319,5.482294965308665
002091.SZ,20100303,25.85,27.98,25.4,27.75,25.85,1.9,7.35,89938.83,242050.0432,1.943,6.394858566091443,5.957012393998696,6.447860997450039,5.853311984818834
002091.SZ,20100304,27.75,27.77,25.81,25.99,27.75,-1.76,-6.34,46973.28,125630.9367,1.943,5.989274743521319,6.394858566091443,6.399467473166103,5.947794579849374
002091.SZ,20100305,25.99,26.45,24.92,25.39,25.99,-0.6,-2.31,24125.07,61762.0056,1.943,5.851007531281504,5.989274743521319,6.095279606238511,5.742698215026983
002091.SZ,20100308,25.41,27.9,25.41,27.83,25.39,2.44,9.61,41648.31,111289.8707,1.943,6.413294194390085,5.855616438356165,6.429425369151397,5.855616438356165
002091.SZ,20100309,27.59,27.9,26.3,26.5,27.83,-1.33,-4.78,42012.83,113608.3199,1.943,6.1068018739251615,6.35798730949416,6.429425369151397,6.060712803178557
002091.SZ,20100310,26.6,27.3,25.58,26.55,26.5,0.05,0.19,36607.01,96790.9278,1.943,6.118324141611814,6.129846409298465,6.291158156911582,5.894792148490779
002091.SZ,20100311,26.28,26.3,25.3,25.52,26.55,-1.03,-3.88,39291.46,100765.7537,1.943,5.880965427266798,6.056103896103896,6.060712803178557,5.830267449445532
002091.SZ,20100312,25.61,26.6,25.5,25.83,25.52,0.31,1.21,37852.97,98571.617,1.943,5.952403486924035,5.9017055091027695,6.129846409298465,5.876356520192137
002091.SZ,20100315,26.08,26.58,25.16,25.6,25.83,-0.23,-0.89,20732.87,53450.825,1.943,5.89940105556544,6.010014825357291,6.125237502223803,5.798005099922908
002091.SZ,20100316,25.48,25.68,25.0,25.46,25.6,-0.14,-0.55,12490.09,31625.3649,1.943,5.867138706042816,5.871747613117477,5.917836683864081,5.7611338433256245
002091.SZ,20100317,25.58,27.0,25.5,26.78,25.46,1.32,5.18,40709.77,107084.4471,1.943,6.171326572970409,5.894792148490779,6.222024550791674,5.876356520192137
002091.SZ,20100318,27.26,28.75,26.34,26.77,26.78,-0.01,-0.04,79549.29,217632.6487,1.943,6.169022119433079,6.281940342762261,6.625303919824468,6.069930617327878
002091.SZ,20100319,26.77,26.84,26.02,26.6,26.77,-0.17,-0.64,35409.52,93469.9454,1.943,6.129846409298465,6.169022119433079,6.18515329419439,5.99618810413331
002091.SZ,20100322,26.75,27.77,26.75,27.55,26.6,0.95,3.57,38709.17,105762.1469,1.943,6.348769495344839,6.1644132123584185,6.399467473166103,6.1644132123584185
002091.SZ,20100323,27.37,28.36,27.01,28.18,27.55,0.63,2.29,43780.42,121655.5166,1.943,6.493950068196644,6.307289331672894,6.535430231868588,6.224329004329005
002091.SZ,20100324,28.04,28.71,27.98,28.24,28.18,0.06,0.21,30081.19,85273.3751,1.943,6.5077767894206255,6.46168771867402,6.616086105675148,6.447860997450039
002091.SZ,20100325,27.8,27.98,27.1,27.37,28.24,-0.87,-3.08,39323.94,107891.277,1.943,6.307289331672894,6.406380833778094,6.447860997450039,6.245069086164977
002091.SZ,20100326,27.2,28.8,27.17,28.44,27.37,1.07,3.91,32898.39,92814.2852,1.943,6.553865860167231,6.268113621538279,6.63682618751112,6.261200260926289
002091.SZ,20100329,28.7,29.35,27.66,28.7,28.44,0.26,0.91,37741.85,107880.2828,1.943,6.613781652137817,6.613781652137817,6.763571132064283,6.374118484255471
002091.SZ,20100330,28.5,30.36,28.32,29.9,28.7,1.2,4.18,52459.29,155397.22,1.943,6.890316076617447,6.567692581391212,6.996320939334638,6.526212417719268
002091.SZ,20100331,29.9,31.58,29.7,31.04,29.9,1.14,3.81,47552.58,146546.6955,1.943,7.153023779873095,6.890316076617447,7.277464270888929,6.844227005870842
002091.SZ,20100401,31.18,31.6,30.48,30.99,31.04,-0.05,-0.16,34693.08,107702.578,1.943,7.141501512186443,7.185286129395719,7.282073177963589,7.023974381782602
002091.SZ,20100402,30.81,31.28,30.52,31.08,30.99,0.09,0.29,19878.4,61265.8383,1.943,7.162241594022416,7.1000213485145,7.208330664769022,7.033192195931922
002091.SZ,20100406,31.21,31.33,30.0,30.35,31.08,-0.73,-2.35,35143.73,106740.9174,1.943,6.994016485797308,7.1921994900077095,7.219852932455672,6.913360611990749
002091.SZ,20100407,30.05,30.81,30.05,30.56,30.35,0.21,0.69,23572.97,72033.3945,1.943,7.042410010081243,6.924882879677401,7.1000213485145,6.924882879677401
002091.SZ,20100409,30.49,32.32,30.0,32.21,30.56,1.65,5.4,27504.82,86801.2088,1.943,7.422644843740735,7.026278835319931,7.447993832651368,6.913360611990749
002091.SZ,20100412,32.3,33.43,31.6,33.18,32.21,0.97,3.01,27347.06,90045.887,1.943,7.646176836861768,7.443384925576706,7.703788175295026,7.282073177963589
002091.SZ,20100413,32.89,33.59,29.86,32.4,33.18,-0.78,-2.35,33377.82,107026.8018,1.943,7.4664294609500095,7.579347684279192,7.740659431892309,6.881098262468126
002091.SZ,20100414,32.02,33.0,31.9,32.68,32.4,0.28,0.86,10926.45,35623.6411,1.943,7.530954159995256,7.378860226531461,7.604696673189824,7.351206784083496
002091.SZ,20100415,32.72,33.88,31.28,31.5,32.68,-1.18,-3.61,30895.22,101049.964,1.943,7.259028642590287,7.540171974144576,7.807488584474887,7.208330664769022
002091.SZ,20100416,31.44,32.4,30.51,32.16,31.5,0.66,2.1,17803.78,56273.985,1.943,7.411122576054082,7.245201921366306,7.4664294609500095,7.030887742394593
002091.SZ,20100419,32.0,33.0,31.5,31.8,32.16,-0.36,-1.12,18890.32,60706.6668,1.943,7.328162248710194,7.374251319456799,7.604696673189824,7.259028642590287
002091.SZ,20100420,25.0,25.8,24.0,25.46,25.32,0.14,0.55,24920.62,62627.3116,2.441,7.370913835023424,7.237739429520252,7.469347091264899,6.948229852339441
002091.SZ,20100421,25.49,28.01,25.03,28.01,25.46,2.55,10.02,43573.3,118280.1012,2.441,8.10916325683449,7.379599122338847,8.10916325683449,7.246424716835676
002091.SZ,20100422,28.1,30.13,28.01,28.74,28.01,0.73,2.61,62349.41,180345.0396,2.441,8.320505248176481,8.135219118780762,8.722923560457806,8.10916325683449
002091.SZ,20100423,28.8,29.1,27.85,28.62,28.74,-0.12,-0.42,35337.26,100533.6407,2.441,8.285764098914784,8.33787582280733,8.424728695961573,8.06284172448556
002091.SZ,20100426,28.45,30.31,28.0,29.56,28.62,0.94,3.28,36979.94,109416.2508,2.441,8.557903101464746,8.236547470794045,8.775035284350352,8.106268161062681
002091.SZ,20100427,29.45,29.55,27.82,29.18,29.56,-0.38,-1.29,42030.88,119614.6054,2.441,8.447889462136038,8.526057047974854,8.555008005692937,8.054156437170136
002091.SZ,20100428,28.8,29.6,27.2,27.32,29.18,-1.86,-6.37,54424.7,153725.5924,2.441,7.909401648579731,8.33787582280733,8.569483484551977,7.874660499318033
002091.SZ,20100429,27.65,27.68,26.32,26.32,27.32,-1.0,-3.66,39293.1,106092.259,2.441,7.619892071398921,8.004939809049397,8.013625096364823,7.619892071398921
002091.SZ,20100430,26.08,26.2,24.21,25.7,26.32,-0.62,-2.36,40443.19,101656.0672,2.441,7.440396133546818,7.550409772875525,7.585150922137223,7.009026863547412
002091.SZ,20100504,25.0,26.99,24.76,26.16,25.7,0.46,1.79,30093.82,79186.7066,2.441,7.573570539049991,7.237739429520252,7.813863488110063,7.1682571309968575
002091.SZ,20100505,25.7,27.48,25.65,27.34,26.16,1.18,4.51,31562.88,84065.1832,2.441,7.915191840123346,7.440396133546818,7.9557231809286595,7.425920654687777
002091.SZ,20100506,27.29,28.8,27.29,27.5,27.34,0.16,0.59,65567.07,183859.1085,2.441,7.961513372472276,7.900716361264306,8.33787582280733,7.900716361264306
002091.SZ,20100507,26.31,28.21,26.31,27.42,27.5,-0.08,-0.29,37521.27,103325.552,2.441,7.938352606297812,7.616996975627112,8.167065172270652,7.616996975627112
002091.SZ,20100510,27.43,27.95,24.7,25.52,27.42,-1.9,-6.93,62057.96,161424.2667,2.441,7.388284409654272,7.941247702069619,8.091792682203641,7.150886556366008
002091.SZ,20100511,26.01,26.4,24.0,24.31,25.52,-1.21,-4.74,40542.49,101938.5205,2.441,7.037977821265492,7.530144102472869,7.643052837573385,6.948229852339441
002091.SZ,20100512,23.8,23.99,22.08,22.63,24.31,-1.68,-6.91,47541.87,108873.6912,2.441,6.551601731601731,6.89032793690328,6.945334756567632,6.392371464152285
002091.SZ,20100513,22.7,24.46,22.21,24.4,22.63,1.77,7.82,51508.3,119895.5293,2.441,7.064033683211765,6.571867402004387,7.081404257842614,6.430007709185792
002091.SZ,20100514,24.0,25.52,23.8,24.88,24.4,0.48,1.97,46542.78,115565.9032,2.441,7.202998280258554,6.948229852339441,7.388284409654272,6.89032793690328
002091.SZ,20100517,24.3,24.62,22.5,23.1,24.88,-1.78,-7.15,39123.98,92623.2842,2.441,6.6876712328767125,7.035082725493685,7.127725790191544,6.513965486568226
002091.SZ,20100518,23.2,24.92,22.83,24.56,23.1,1.46,6.32,46901.81,111561.6766,2.441,7.110355215560695,6.7166221905947925,7.214578663345787,6.609503647037893
002091.SZ,20100519,24.23,25.84,24.12,25.55,24.56,0.99,4.03,56169.76,142105.3835,2.441,7.396969696969696,7.014817055091028,7.480927474352131,6.982971001601139
002091.SZ,20100520,25.09,25.8,24.79,24.8,25.55,-0.75,-2.94,36104.07,90750.4545,2.441,7.17983751408409,7.263795291466525,7.469347091264899,7.176942418312281
002091.SZ,20100521,24.0,26.28,23.72,26.26,24.8,1.46,5.89,63426.07,161665.3398,2.441,7.602521496768073,6.948229852339441,7.608311688311688,6.8671671707288136
002091.SZ,20100524,26.81,27.98,26.81,27.95,26.26,1.69,6.44,85206.47,234382.5829,2.441,8.091792682203641,7.761751764217517,8.100477969519066,7.761751764217517
002091.SZ,20100525,27.65,28.62,27.58,28.56,27.95,0.61,2.18,93291.28,263810.37,2.441,8.268393524283935,8.004939809049397,8.285764098914784,7.984674138646741
002091.SZ,20100526,28.55,28.58,27.6,27.9,28.56,-0.66,-2.31,68435.85,191482.664,2.441,8.0773172033446,8.265498428512128,8.27418371582755,7.990464330190358
002091.SZ,20100527,27.83,29.2,27.7,28.93,27.9,1.03,3.69,92353.31,262976.7584,2.441,8.375512067840834,8.057051532941943,8.453679653679654,8.019415287908437
002091.SZ,20100528,29.01,29.2,27.88,28.35,28.93,-0.58,-2.0,69014.47,196772.285,2.441,8.207596513075964,8.3986728340153,8.453679653679654,8.071527011800983
002091.SZ,20100531,28.17,28.3,26.53,26.53,28.35,-1.82,-6.42,68700.13,188543.8042,2.441,7.680689082606891,8.155484789183419,8.193121034216924,7.680689082606891
002091.SZ,20100601,26.12,26.98,25.45,26.02,26.53,-0.51,-1.92,53958.23,141064.4862,2.441,7.533039198244677,7.561990155962758,7.810968392338254,7.368018739251615
002091.SZ,20100602,26.8,27.13,25.51,27.02,26.02,1.0,3.84,77005.03,204438.2622,2.441,7.822548775425487,7.758856668445708,7.854394828915376,7.385389313882465
002091.SZ,20100603,26.79,27.58,26.48,26.52,27.02,-0.5,-1.85,60220.99,163433.7344,2.441,7.677793986835083,7.7559615726739,7.984674138646741,7.666213603747851
002091.SZ,20100604,26.5,26.6,25.62,26.38,26.52,-0.14,-0.53,32035.4,83990.1037,2.441,7.63726264602977,7.672003795291467,7.7009547530095475,7.417235367372354
002091.SZ,20100607,25.7,26.98,25.64,26.8,26.38,0.42,1.59,41641.1,110253.2785,2.441,7.758856668445708,7.440396133546818,7.810968392338254,7.4230255589159695
002091.SZ,20100608,26.55,27.16,26.4,27.16,26.8,0.36,1.34,45602.42,122101.8963,2.441,7.8630801162308,7.686479274150507,7.8630801162308,7.643052837573385
002091.SZ,20100609,27.21,28.75,27.16,27.92,27.16,0.76,2.8,84136.81,236492.6877,2.441,8.083107394888218,7.877555595089841,8.323400343948288,7.8630801162308
002091.SZ,20100610,27.7,28.49,27.65,28.15,27.92,0.23,0.82,52513.48,148107.5169,2.441,8.149694597639803,8.019415287908437,8.248127853881279,8.004939809049397
002091.SZ,20100611,28.3,28.36,27.9,28.0,28.15,-0.15,-0.53,40770.31,114441.6678,2.441,8.106268161062681,8.193121034216924,8.210491608847773,8.0773172033446
002091.SZ,20100617,27.9,28.5,27.37,27.41,28.0,-0.59,-2.11,35803.43,100342.8282,2.441,7.935457510526003,8.0773172033446,8.251022949653088,7.923877127438772
002091.SZ,20100618,27.2,27.49,24.8,25.41,27.41,-2.0,-7.3,55275.67,142900.3388,2.441,7.356438356164383,7.874660499318033,7.958618276700468,7.17983751408409
002091.SZ,20100621,25.38,25.9,24.7,25.53,25.41,0.12,0.47,63435.23,159865.662,2.441,7.391179505426081,7.3477530688489585,7.49829804898298,7.150886556366008
002091.SZ,20100622,25.48,25.9,25.09,25.6,25.53,0.07,0.27,43202.49,110232.8868,2.441,7.411445175828737,7.376704026567039,7.49829804898298,7.263795291466525
002091.SZ,20100623,25.18,25.43,24.45,24.52,25.6,-1.08,-4.22,56333.7,139824.7103,2.441,7.098774832473462,7.289851153412798,7.362228547707999,7.078509162070805
002091.SZ,20100624,24.71,25.58,24.71,25.11,24.52,0.59,2.41,42263.76,106455.6578,2.441,7.2695854830101405,7.153781652137817,7.40565498428512,7.153781652137817
002091.SZ,20100625,25.1,25.1,24.26,24.51,25.11,-0.6,-2.39,29406.93,72316.1693,2.441,7.095879736701654,7.266690387238333,7.266690387238333,7.023502342406452
002091.SZ,20100628,24.48,24.89,24.22,24.5,24.51,-0.01,-0.04,18507.29,45476.6346,2.441,7.092984640929847,7.08719444938623,7.205893376030362,7.011921959319219
002091.SZ,20100629,24.52,24.65,23.02,23.08,24.5,-1.42,-5.8,46491.03,108733.2877,2.441,6.681881041333095,7.098774832473462,7.136411077506968,6.664510466702247
002091.SZ,20100630,22.93,22.93,22.0,22.26,23.08,-0.82,-3.55,41751.53,93529.8076,2.441,6.444483188044832,6.638454604755974,6.638454604755974,6.369210697977821
002091.SZ,20100701,22.29,22.66,21.5,21.54,22.26,-0.72,-3.23,24799.47,54632.7085,2.441,6.236036292474648,6.453168475360256,6.5602870189171565,6.224455909387416
002091.SZ,20100702,21.52,21.66,19.39,20.03,21.54,-1.51,-7.01,74154.85,148649.0528,2.441,5.798876830931626,6.230246100931032,6.270777441736346,5.613590701535907
002091.SZ,20100705,20.0,20.04,19.2,19.54,20.03,-0.49,-2.45,32024.05,63219.1942,2.441,5.657017138113028,5.7901915436162,5.801771926703433,5.558583881871553
002091.SZ,20100706,19.52,20.63,19.42,20.59,19.54,1.05,5.37,48193.22,97709.9459,2.441,5.961002194152878,5.6512269465694125,5.972582577240111,5.622275988851332
002091.SZ,20100707,20.8,21.9,20.8,21.67,20.59,1.08,5.25,62296.12,134111.0966,2.441,6.273672537508154,6.021799205360849,6.34025974025974,6.021799205360849
002091.SZ,20100708,21.86,21.86,21.11,21.32,21.67,-0.35,-1.62,37018.11,79496.177,2.441,6.17234418549487,6.328679357172508,6.328679357172508,6.1115471742869
002091.SZ,20100709,21.4,23.25,21.4,22.8,21.32,1.48,6.94,58954.54,131699.8864,2.441,6.600818359722469,6.195504951669335,6.731097669453833,6.195504951669335
002091.SZ,20100712,22.66,23.36,22.42,23.1,22.8,0.3,1.32,45979.89,105604.4924,2.441,6.6876712328767125,6.5602870189171565,6.762943722943723,6.490804720393762
002091.SZ,20100713,22.6,23.75,22.45,23.3,23.1,0.2,0.87,67890.07,156577.1734,2.441,6.745573148312874,6.542916444286308,6.875852458044238,6.499490007709186
002091.SZ,20100714,23.0,23.46,22.83,22.88,23.3,-0.42,-1.8,39457.93,91218.0513,2.441,6.623979125896933,6.658720275158631,6.791894680661804,6.609503647037893
002091.SZ,20100715,22.9,22.97,21.65,21.66,22.88,-1.22,-5.33,34268.36,76251.6031,2.441,6.270777441736346,6.629769317440549,6.650034987843206,6.267882345964537
