ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002762.SZ,20210825,11.21,11.42,11.03,11.12,11.31,-0.19,-1.6799,97905.5,109856.031,5.518,10.816746875385618,10.904292488585682,11.108565586052498,10.729201262185557
002762.SZ,20210826,11.22,11.24,10.7,10.75,11.12,-0.37,-3.3273,87378.77,95148.559,5.518,10.456837132229802,10.914019778941244,10.93347435965237,10.408200680451989
002762.SZ,20210827,10.71,10.74,10.35,10.42,10.75,-0.33,-3.0698,97319.77,102054.352,5.518,10.135836550496236,10.417927970807552,10.44710984187424,10.067745518007298
002762.SZ,20210830,10.26,10.53,10.06,10.18,10.42,-0.24,-2.3033,86012.75,88258.375,5.518,9.902381581962734,9.980199904807234,10.242836744407423,9.785654097695982
002762.SZ,20210831,10.14,10.27,9.95,10.07,10.18,-0.11,-1.0806,70704.83,71238.643,5.518,9.795381388051544,9.863472420540484,9.989927195162796,9.678653903784792
002762.SZ,20210901,10.1,10.2,9.92,10.03,10.07,-0.04,-0.3972,80879.99,81337.814,5.518,9.756472226629294,9.824563259118232,9.921836162673856,9.649472032718108
002762.SZ,20210902,9.96,10.08,9.84,9.96,10.03,-0.07,-0.6979,71542.0,71127.841,5.518,9.688381194140357,9.688381194140357,9.805108678407109,9.571653709873605
002762.SZ,20210903,9.9,10.22,9.86,9.93,9.96,-0.03,-0.3012,103989.16,104303.02,5.518,9.659199323073668,9.630017452006982,9.941290743384984,9.59110829058473
002762.SZ,20210906,9.9,10.2,9.78,10.1,9.93,0.17,1.712,127055.87,127373.538,5.518,9.824563259118232,9.630017452006982,9.921836162673856,9.513289967740228
002762.SZ,20210907,10.1,10.11,9.95,10.04,10.1,-0.06,-0.5941,84666.24,84734.094,5.518,9.766199516984855,9.824563259118232,9.834290549473794,9.678653903784792
002762.SZ,20210908,10.0,10.36,9.94,10.29,10.04,0.25,2.49,147852.21,150877.97,5.518,10.00938177587392,9.727290355562609,10.07747280836286,9.66892661342923
002762.SZ,20210909,10.21,10.38,9.98,10.01,10.29,-0.28,-2.7211,128633.25,130222.318,5.518,9.73701764591817,9.931563453029424,10.096927389073986,9.707835774851482
002762.SZ,20210910,10.05,10.1,9.86,9.9,10.01,-0.11,-1.0989,93594.58,92911.812,5.518,9.630017452006982,9.77592680734042,9.824563259118232,9.59110829058473
002762.SZ,20210913,9.85,9.86,9.58,9.83,9.9,-0.07,-0.7071,111229.91,107887.837,5.518,9.561926419518043,9.581381000229166,9.59110829058473,9.318744160628976
002762.SZ,20210914,9.84,9.99,9.63,9.64,9.83,-0.19,-1.9329,100432.75,98306.174,5.518,9.377107902762353,9.571653709873605,9.717563065207043,9.36738061240679
002762.SZ,20210915,9.6,9.85,9.42,9.73,9.64,0.09,0.9336,89052.87,85738.016,5.518,9.464653515962416,9.338198741340102,9.581381000229166,9.163107514939975
002762.SZ,20210916,9.7,9.97,9.52,9.55,9.73,-0.18,-1.8499,138437.99,135320.999,5.518,9.289562289562287,9.435471644895728,9.698108484495918,9.2603804184956
002762.SZ,20210917,9.52,9.66,9.07,9.11,9.55,-0.44,-4.6073,134064.68,123976.389,5.518,8.861561513917534,9.2603804184956,9.396562483473478,8.822652352495284
002762.SZ,20210922,8.98,9.26,8.93,9.07,9.11,-0.04,-0.4391,69357.09,63295.278,5.518,8.822652352495284,8.73510673929522,9.007470869250977,8.686470287517407
002762.SZ,20210923,9.17,9.45,9.08,9.42,9.07,0.35,3.8589,119031.62,111004.238,5.518,9.163107514939975,8.919925256050911,9.192289386006662,8.832379642850848
002762.SZ,20210924,9.49,9.85,9.05,9.42,9.42,0.0,0.0,239596.5,226218.113,5.518,9.163107514939975,9.231198547428914,9.581381000229166,8.80319777178416
002762.SZ,20210927,9.25,9.43,8.92,9.24,9.42,-0.18,-1.9108,188277.93,171991.448,5.518,8.988016288539848,8.997743578895411,9.17283480529554,8.676742997161845
002762.SZ,20210928,9.09,9.09,8.66,8.68,9.24,-0.56,-6.0606,145683.24,128095.563,5.518,8.443288028628343,8.84210693320641,8.84210693320641,8.423833447917218
002762.SZ,20210929,8.52,8.86,8.43,8.5,8.68,-0.18,-2.0737,96414.28,83347.198,5.518,8.268196802228216,8.287651382939341,8.618379255028469,8.200105769739277
002762.SZ,20210930,8.45,8.75,8.42,8.72,8.5,0.22,2.5882,95363.07,82257.027,5.518,8.482197190050593,8.2195603504504,8.511379061117282,8.190378479383716
002762.SZ,20211008,8.83,9.49,8.82,9.22,8.72,0.5,5.7339,218557.51,201865.794,5.518,8.968561707828723,8.589197383961782,9.231198547428914,8.579470093606218
002762.SZ,20211011,9.14,9.6,9.08,9.25,9.22,0.03,0.3254,153773.61,143367.486,5.518,8.997743578895411,8.890743384984223,9.338198741340102,8.832379642850848
002762.SZ,20211012,9.25,10.18,9.09,10.18,9.25,0.93,10.0541,296864.06,289887.872,5.518,9.902381581962734,8.997743578895411,9.902381581962734,8.84210693320641
002762.SZ,20211013,10.3,11.2,9.9,11.2,10.18,1.02,10.0196,300435.25,320429.943,5.518,10.89456519823012,10.019109066229486,10.89456519823012,9.630017452006982
002762.SZ,20211014,11.2,11.98,10.78,11.39,11.2,0.19,1.6964,674534.85,769908.178,5.518,11.07938371498581,10.89456519823012,11.653293845964004,10.486019003296487
002762.SZ,20211015,10.25,10.4,10.25,10.25,11.39,-1.14,-10.0088,85308.0,87483.95,5.518,9.970472614451673,9.970472614451673,10.116381969785111,9.970472614451673
002762.SZ,20211018,9.23,10.2,9.23,9.91,10.25,-0.34,-3.3171,450792.5,429380.934,5.518,9.639744742362543,8.978288998184286,9.921836162673856,8.978288998184286
002762.SZ,20211019,9.65,9.87,9.53,9.68,9.91,-0.23,-2.3209,315589.47,305442.638,5.518,9.416017064184604,9.386835193117916,9.600835580940291,9.270107708851164
002762.SZ,20211020,9.67,10.65,9.4,10.65,9.68,0.97,10.0207,429520.31,431493.29,5.518,10.359564228674175,9.40628977382904,10.359564228674175,9.14365293422885
002762.SZ,20211021,10.65,11.72,10.5,11.72,10.65,1.07,10.0469,574222.31,636838.426,5.518,11.400384296719375,10.359564228674175,11.400384296719375,10.213654873340737
002762.SZ,20211022,11.52,12.89,11.13,11.93,11.72,0.21,1.7918,722898.0,876169.581,5.518,11.60465739418619,11.205838489608125,12.5384772683202,10.826474165741182
002762.SZ,20211025,11.61,12.99,11.36,12.56,11.93,0.63,5.2808,560475.51,691087.635,5.518,12.217476686586634,11.293384102808186,12.635750171875827,11.05020184391912
002762.SZ,20211026,12.54,12.55,11.8,11.89,12.56,-0.67,-5.3344,472113.45,569395.153,5.518,11.56574823276394,12.19802210587551,12.207749396231073,11.478202619563875
002762.SZ,20211027,11.78,12.45,11.6,12.0,11.89,0.11,0.9251,386118.7,466085.671,5.518,11.672748426675128,11.45874803885275,12.110476492675444,11.283656812452625
002762.SZ,20211028,11.86,12.99,11.32,12.54,12.0,0.54,4.5,514473.82,632966.133,5.518,12.19802210587551,11.53656636169725,12.635750171875827,11.01129268249687
002762.SZ,20211029,12.15,13.75,12.03,13.27,12.54,0.73,5.8214,573696.19,750073.378,5.518,12.90811430183158,11.818657782008568,13.375024238898586,11.701930297741814
002762.SZ,20211101,13.0,13.67,12.66,13.05,13.27,-0.22,-1.6579,472116.77,619424.076,5.518,12.694113914009202,12.645477462231389,13.297205916054084,12.31474959014226
002762.SZ,20211102,12.82,13.4,12.14,12.39,13.05,-0.66,-5.0575,434490.8,565128.358,5.518,12.05211275054207,12.470386235831262,13.034569076453892,11.808930491653005
002762.SZ,20211103,12.54,12.64,11.54,11.85,12.39,-0.54,-4.3584,392664.05,471991.084,5.518,11.526839071341689,12.19802210587551,12.295295009431134,11.225293070319248
002762.SZ,20211104,11.89,13.04,11.6,13.04,11.85,1.19,10.0422,437852.39,533993.959,5.518,12.68438662365364,11.56574823276394,12.68438662365364,11.283656812452625
002762.SZ,20211105,12.91,13.57,12.51,12.68,13.04,-0.36,-2.7607,536240.49,697906.732,5.518,12.334204170853384,12.557931849031329,13.19993301249846,12.168840234808822
002762.SZ,20211108,12.55,12.94,11.79,12.51,12.68,-0.17,-1.3407,373688.79,465250.192,5.518,12.168840234808822,12.207749396231073,12.587113720098012,11.468475329208312
002762.SZ,20211109,12.4,13.34,12.36,12.62,12.51,0.11,0.8793,379568.62,487573.562,5.518,12.27584042872001,12.061840040897632,12.976205334320516,12.022930879475382
002762.SZ,20211110,12.59,12.85,12.1,12.13,12.62,-0.49,-3.8827,294274.72,364555.368,5.518,11.799203201297445,12.246658557653324,12.49956810689795,11.770021330230753
002762.SZ,20211111,11.92,12.0,11.36,11.53,12.13,-0.6,-4.9464,377137.23,438656.279,5.518,11.215565779963685,11.594930103830627,11.672748426675128,11.05020184391912
002762.SZ,20211112,11.42,11.5,10.96,11.02,11.53,-0.51,-4.4232,296674.5,331031.101,5.518,10.719473971829991,11.108565586052498,11.186383908896998,10.661110229696618
002762.SZ,20211115,11.15,12.12,10.92,12.12,11.02,1.1,9.9819,413732.41,476549.454,5.518,11.78947591094188,10.845928746452309,11.78947591094188,10.622201068274366
002762.SZ,20211116,12.08,12.85,11.8,12.32,12.12,0.2,1.6502,512564.39,635263.677,5.518,11.98402171805313,11.750566749519628,12.49956810689795,11.478202619563875
002762.SZ,20211117,12.3,12.66,12.08,12.35,12.32,0.03,0.2435,347965.25,430824.507,5.518,12.01320358911982,11.964567137342009,12.31474959014226,11.750566749519628
002762.SZ,20211118,12.12,12.59,11.66,11.71,12.35,-0.64,-5.1822,358184.34,431107.38,5.518,11.390657006363814,11.78947591094188,12.246658557653324,11.342020554585998
002762.SZ,20211119,11.73,11.78,11.35,11.46,11.71,-0.25,-2.1349,238817.35,274606.779,5.518,11.147474747474748,11.41011158707494,11.45874803885275,11.040474553563556
002762.SZ,20211122,11.47,12.0,11.26,11.77,11.46,0.31,2.7051,256221.7,299205.628,5.518,11.449020748497189,11.157202037830311,11.672748426675128,10.952928940363494
002762.SZ,20211123,11.61,12.07,11.57,11.67,11.77,-0.1,-0.8496,245587.9,290718.975,5.518,11.351747844941563,11.293384102808186,11.740839459164066,11.254474941385936
002762.SZ,20211124,11.59,12.8,11.51,12.39,11.67,0.72,6.1697,457134.21,559811.131,5.518,12.05211275054207,11.27392952209706,12.450931655120137,11.19611119925256
002762.SZ,20211125,12.5,12.89,12.0,12.6,12.39,0.21,1.6949,451690.62,562413.458,5.518,12.256385848008884,12.159112944453256,12.5384772683202,11.672748426675128
002762.SZ,20211126,12.69,13.55,12.24,13.4,12.6,0.8,6.3492,569436.22,741083.119,5.518,13.034569076453892,12.343931461208948,13.180478431787334,11.90620339520863
002762.SZ,20211129,13.0,13.29,12.63,12.68,13.4,-0.72,-5.3731,353197.21,457250.886,5.518,12.334204170853384,12.645477462231389,12.927568882542705,12.285567719075573
002762.SZ,20211130,12.68,13.36,12.6,13.12,12.68,0.44,3.47,325815.3,423122.582,5.518,12.76220494649814,12.334204170853384,12.99565991503164,12.256385848008884
002762.SZ,20211201,12.92,13.05,12.4,12.52,13.12,-0.6,-4.5732,277639.57,351541.842,5.518,12.178567525164382,12.567659139386889,12.694113914009202,12.061840040897632
002762.SZ,20211202,12.41,12.83,12.4,12.44,12.52,-0.08,-0.639,179383.25,225593.469,5.518,12.100749202319882,12.071567331253195,12.480113526186823,12.061840040897632
002762.SZ,20211203,12.52,12.83,12.02,12.33,12.44,-0.11,-0.8842,209814.54,260411.113,5.518,11.993749008408695,12.178567525164382,12.480113526186823,11.692203007386253
002762.SZ,20211206,12.14,12.3,11.6,11.62,12.33,-0.71,-5.7583,233533.54,276796.559,5.518,11.303111393163748,11.808930491653005,11.964567137342009,11.283656812452625
002762.SZ,20211207,11.66,12.09,11.52,11.97,11.62,0.35,3.012,198220.54,236315.652,5.518,11.64356655560844,11.342020554585998,11.760294039875191,11.205838489608125
002762.SZ,20211208,11.88,12.39,11.6,12.19,11.97,0.22,1.8379,209478.7,251754.385,5.518,11.857566943430818,11.55602094240838,12.05211275054207,11.283656812452625
002762.SZ,20211209,12.1,13.18,12.02,12.68,12.19,0.49,4.0197,411373.54,522510.927,5.518,12.334204170853384,11.770021330230753,12.820568688631516,11.692203007386253
002762.SZ,20211210,12.45,12.8,12.36,12.43,12.68,-0.25,-1.9716,248482.75,310553.596,5.518,12.09102191196432,12.110476492675444,12.450931655120137,12.022930879475382
002762.SZ,20211213,12.35,12.98,12.3,12.76,12.43,0.33,2.6549,258260.29,325294.778,5.518,12.412022493697886,12.01320358911982,12.626022881520264,11.964567137342009
002762.SZ,20211214,12.7,12.89,12.34,12.41,12.76,-0.35,-2.7429,216595.01,272908.982,5.518,12.071567331253195,12.35365875156451,12.5384772683202,12.003476298764255
002762.SZ,20211215,12.35,12.52,12.1,12.17,12.41,-0.24,-1.9339,166626.26,204469.854,5.518,11.838112362719691,12.01320358911982,12.178567525164382,11.770021330230753
002762.SZ,20211216,12.1,12.29,12.03,12.19,12.17,0.02,0.1643,113426.76,137989.303,5.518,11.857566943430818,11.770021330230753,11.954839846986442,11.701930297741814
002762.SZ,20211217,12.19,12.19,11.71,11.95,12.19,-0.24,-1.9688,127622.01,152757.104,5.518,11.624111974897314,11.857566943430818,11.857566943430818,11.390657006363814
002762.SZ,20211220,11.9,12.15,11.8,11.8,11.95,-0.15,-1.2552,106548.25,127736.314,5.518,11.478202619563875,11.5754755231195,11.818657782008568,11.478202619563875
002762.SZ,20211221,11.75,12.47,11.71,12.21,11.8,0.41,3.4746,165957.64,202132.284,5.518,11.877021524141943,11.429566167786064,12.12993107338657,11.390657006363814
002762.SZ,20211222,12.1,12.28,11.91,11.94,12.21,-0.27,-2.2113,127692.51,153762.326,5.518,11.614384684541752,11.770021330230753,11.94511255663088,11.585202813475066
002762.SZ,20211223,11.85,11.93,11.41,11.53,11.94,-0.41,-3.4338,170098.75,198149.01,5.518,11.215565779963685,11.526839071341689,11.60465739418619,11.098838295696934
002762.SZ,20211224,11.54,11.62,10.96,11.13,11.53,-0.4,-3.4692,156315.64,175338.177,5.518,10.826474165741182,11.225293070319248,11.303111393163748,10.661110229696618
002762.SZ,20211227,11.0,11.24,10.97,11.17,11.13,0.04,0.3594,80188.75,89132.332,5.518,10.865383327163432,10.700019391118868,10.93347435965237,10.67083752005218
002762.SZ,20211228,11.19,11.2,11.01,11.17,11.17,0.0,0.0,73334.52,81363.303,5.518,10.865383327163432,10.884837907874555,10.89456519823012,10.70974668147443
002762.SZ,20211229,11.12,11.28,11.05,11.11,11.17,-0.06,-0.5372,73639.03,82142.858,5.518,10.807019585030057,10.816746875385618,10.97238352107462,10.748655842896682
002762.SZ,20211230,11.11,11.52,11.03,11.3,11.11,0.19,1.7102,113166.01,127605.054,5.518,10.991838101785746,10.807019585030057,11.205838489608125,10.729201262185557
002762.SZ,20211231,11.27,11.33,11.1,11.1,11.3,-0.2,-1.7699,82647.25,92328.223,5.518,10.797292294674492,10.962656230719055,11.021019972852434,10.797292294674492
002762.SZ,20220104,11.05,11.24,11.04,11.15,11.1,0.05,0.4505,65494.43,72974.287,5.518,10.845928746452309,10.748655842896682,10.93347435965237,10.738928552541116
002762.SZ,20220105,11.14,11.14,10.5,10.51,11.15,-0.64,-5.7399,142489.55,152084.854,5.518,10.2233821636963,10.836201456096743,10.836201456096743,10.213654873340737
002762.SZ,20220106,10.38,10.67,10.26,10.45,10.51,-0.06,-0.5709,95324.0,99306.378,5.518,10.165018421562923,10.096927389073986,10.379018809385302,9.980199904807234
002762.SZ,20220107,10.36,10.45,9.92,9.93,10.45,-0.52,-4.9761,137861.54,139623.359,5.518,9.659199323073668,10.07747280836286,10.165018421562923,9.649472032718108
002762.SZ,20220110,9.88,10.15,9.7,10.07,9.93,0.14,1.4099,91184.2,91106.391,5.518,9.795381388051544,9.610562871295857,9.873199710896046,9.435471644895728
002762.SZ,20220111,10.16,11.08,10.07,11.08,10.07,1.01,10.0298,139753.88,151629.966,5.518,10.777837713963368,9.882927001251607,10.777837713963368,9.795381388051544
002762.SZ,20220112,10.89,11.88,10.6,11.18,11.08,0.1,0.9025,322626.51,362796.013,5.518,10.875110617518994,10.59301919720768,11.55602094240838,10.310927776896362
002762.SZ,20220113,11.0,11.8,10.8,11.29,11.18,0.11,0.9839,292618.13,327637.622,5.518,10.982110811430182,10.700019391118868,11.478202619563875,10.505473584007616
002762.SZ,20220114,11.01,11.33,10.8,10.8,11.29,-0.49,-4.3401,176021.17,194178.095,5.518,10.505473584007616,10.70974668147443,11.021019972852434,10.505473584007616
002762.SZ,20220117,10.7,11.0,10.45,10.8,10.8,0.0,0.0,120089.96,129137.005,5.518,10.505473584007616,10.408200680451989,10.700019391118868,10.165018421562923
002762.SZ,20220118,10.88,10.88,10.32,10.38,10.8,-0.42,-3.8889,119763.71,125613.078,5.518,10.096927389073986,10.583291906852116,10.583291906852116,10.038563646940611
002762.SZ,20220119,10.2,10.76,10.2,10.49,10.38,0.11,1.0597,111693.13,117625.182,5.518,10.203927582985177,9.921836162673856,10.466564422585364,9.921836162673856
002762.SZ,20220120,10.41,10.88,10.22,10.61,10.49,0.12,1.1439,166469.4,176979.785,5.518,10.320655067251923,10.126109260140677,10.583291906852116,9.941290743384984
002762.SZ,20220121,10.4,10.48,9.7,9.98,10.61,-0.63,-5.9378,135189.88,136124.146,5.518,9.707835774851482,10.116381969785111,10.194200292629612,9.435471644895728
002762.SZ,20220124,9.93,10.12,9.71,10.05,9.98,0.07,0.7014,77511.5,77021.31,5.518,9.77592680734042,9.659199323073668,9.844017839829355,9.445198935251293
002762.SZ,20220125,10.06,10.06,9.18,9.19,10.05,-0.86,-8.5572,105412.68,101335.669,5.518,8.939379836762035,9.785654097695982,9.785654097695982,8.929652546406473
002762.SZ,20220126,9.26,9.4,9.15,9.3,9.19,0.11,1.197,60004.43,55603.823,5.518,9.046380030673223,9.007470869250977,9.14365293422885,8.900470675339786
002762.SZ,20220127,9.16,9.25,8.78,8.81,9.3,-0.49,-5.2688,93658.38,84005.417,5.518,8.569742803250657,8.910197965695348,8.997743578895411,8.540560932183968
002762.SZ,20220128,8.88,9.51,8.79,9.34,8.81,0.53,6.0159,114295.79,104812.078,5.518,9.085289192095477,8.637833835739595,9.25065312814004,8.55028822253953
002762.SZ,20220207,9.46,9.7,9.31,9.53,9.34,0.19,2.0343,76229.56,72332.953,5.518,9.270107708851164,9.202016676362229,9.435471644895728,9.056107321028788
002762.SZ,20220208,9.51,10.21,9.41,9.93,9.53,0.4,4.1973,121727.81,119959.217,5.518,9.659199323073668,9.25065312814004,9.931563453029424,9.153380224584414
002762.SZ,20220209,9.81,10.1,9.77,9.97,9.93,0.04,0.4028,106738.75,105855.581,5.518,9.698108484495918,9.542471838806918,9.824563259118232,9.503562677384666
002762.SZ,20220210,10.1,10.27,9.81,9.91,9.97,-0.06,-0.6018,120941.0,120952.919,5.518,9.639744742362543,9.824563259118232,9.989927195162796,9.542471838806918
002762.SZ,20220211,9.77,10.04,9.71,9.75,9.91,-0.16,-1.6145,99377.0,97899.592,5.518,9.48410809667354,9.503562677384666,9.766199516984855,9.445198935251293
002762.SZ,20220214,9.77,10.6,9.64,10.04,9.75,0.29,2.9744,194262.97,195936.557,5.518,9.766199516984855,9.503562677384666,10.310927776896362,9.377107902762353
002762.SZ,20220215,10.1,10.3,9.92,10.16,10.04,0.12,1.1952,174166.0,176786.54,5.518,9.882927001251607,9.824563259118232,10.019109066229486,9.649472032718108
002762.SZ,20220216,10.0,11.18,9.95,10.65,10.16,0.49,4.8228,310077.3,329018.83,5.518,10.359564228674175,9.727290355562609,10.875110617518994,9.678653903784792
002762.SZ,20220217,10.5,10.58,10.13,10.2,10.65,-0.45,-4.2254,225655.25,233063.968,5.518,9.921836162673856,10.213654873340737,10.29147319618524,9.85374513018492
002762.SZ,20220218,10.05,10.32,10.05,10.22,10.2,0.02,0.1961,114808.75,116807.866,5.518,9.941290743384984,9.77592680734042,10.038563646940611,9.77592680734042
002762.SZ,20220221,10.21,10.45,10.1,10.43,10.22,0.21,2.0548,145585.04,150069.61,5.518,10.145563840851798,9.931563453029424,10.165018421562923,9.824563259118232
002762.SZ,20220222,10.29,10.51,10.17,10.21,10.43,-0.22,-2.1093,117670.97,121670.323,5.518,9.931563453029424,10.00938177587392,10.2233821636963,9.89265429160717
002762.SZ,20220223,10.3,10.46,10.13,10.34,10.21,0.13,1.2733,108529.22,111856.947,5.518,10.058018227651736,10.019109066229486,10.174745711918488,9.85374513018492
002762.SZ,20220224,10.24,10.36,9.46,9.73,10.34,-0.61,-5.8994,165099.29,163855.009,5.518,9.464653515962416,9.96074532409611,10.07747280836286,9.202016676362229
002762.SZ,20220225,9.78,10.7,9.77,10.2,9.73,0.47,4.8304,275465.09,285741.181,5.518,9.921836162673856,9.513289967740228,10.408200680451989,9.503562677384666
002762.SZ,20220228,9.8,10.23,9.8,9.92,10.2,-0.28,-2.7451,162069.11,161298.357,5.518,9.649472032718108,9.532744548451356,9.951018033740548,9.532744548451356
002762.SZ,20220301,10.02,10.15,9.94,10.0,9.92,0.08,0.8065,92304.0,92438.529,5.518,9.727290355562609,9.74674493627373,9.873199710896046,9.66892661342923
002762.SZ,20220302,9.92,10.35,9.87,10.3,10.0,0.3,3.0,141793.01,144932.038,5.518,10.019109066229486,9.649472032718108,10.067745518007298,9.600835580940291
002762.SZ,20220303,10.39,10.5,10.22,10.37,10.3,0.07,0.6796,148124.94,153186.114,5.518,10.087200098718425,10.106654679429548,10.213654873340737,9.941290743384984
002762.SZ,20220304,10.3,10.79,10.25,10.53,10.37,0.16,1.5429,240976.25,253443.381,5.518,10.242836744407423,10.019109066229486,10.495746293652052,9.970472614451673
002762.SZ,20220307,10.73,11.58,10.54,11.58,10.53,1.05,9.9715,364803.27,414469.413,5.518,11.2642022317415,10.437382551518676,11.2642022317415,10.252564034762988
002762.SZ,20220308,11.87,12.35,10.82,11.45,11.58,-0.13,-1.1226,574477.97,670424.954,5.518,11.137747457119184,11.546293652052812,12.01320358911982,10.52492816471874
002762.SZ,20220309,11.6,12.6,11.11,12.6,11.45,1.15,10.0437,732615.61,892283.493,5.518,12.256385848008884,11.283656812452625,12.256385848008884,10.807019585030057
002762.SZ,20220310,12.8,13.44,11.88,11.9,12.6,-0.7,-5.5556,802098.72,1013660.083,5.518,11.5754755231195,12.450931655120137,13.073478237876143,11.55602094240838
002762.SZ,20220311,11.1,11.49,10.71,10.78,11.9,-1.12,-9.4118,484896.49,531002.917,5.518,10.486019003296487,10.797292294674492,11.176656618541436,10.417927970807552
002762.SZ,20220314,10.47,10.6,9.9,9.93,10.78,-0.85,-7.885,341734.98,349018.54,5.518,9.659199323073668,10.18447300227405,10.310927776896362,9.630017452006982
002762.SZ,20220315,9.52,9.8,8.94,9.04,9.93,-0.89,-8.9627,306248.35,285949.662,5.518,8.793470481428596,9.2603804184956,9.532744548451356,8.696197577872969
002762.SZ,20220316,9.1,9.27,8.8,9.24,9.04,0.2,2.2124,251368.59,227658.026,5.518,8.988016288539848,8.851834223561973,9.017198159606536,8.560015512895093
002762.SZ,20220317,9.24,9.75,9.14,9.5,9.24,0.26,2.8139,301735.52,287131.725,5.518,9.240925837784475,8.988016288539848,9.48410809667354,8.890743384984223
002762.SZ,20220318,9.48,9.73,9.4,9.5,9.5,0.0,0.0,184623.02,176170.021,5.518,9.240925837784475,9.221471257073352,9.464653515962416,9.14365293422885
002762.SZ,20220321,9.36,9.53,9.26,9.45,9.5,-0.05,-0.5263,176913.0,166361.906,5.518,9.192289386006662,9.104743772806598,9.270107708851164,9.007470869250977
002762.SZ,20220322,9.53,9.54,9.18,9.31,9.45,-0.14,-1.4815,145203.75,135193.755,5.518,9.056107321028788,9.270107708851164,9.279834999206724,8.929652546406473
002762.SZ,20220323,9.09,9.28,8.92,9.18,9.31,-0.13,-1.3963,172792.57,157488.445,5.518,8.929652546406473,8.84210693320641,9.026925449962098,8.676742997161845
002762.SZ,20220324,9.25,9.25,8.95,8.96,9.18,-0.22,-2.3965,153525.88,138354.81,5.518,8.715652158584097,8.997743578895411,8.997743578895411,8.705924868228532
002762.SZ,20220325,8.97,9.48,8.96,9.16,8.96,0.2,2.2321,217292.9,200706.155,5.518,8.910197965695348,8.725379448939659,9.221471257073352,8.715652158584097
002762.SZ,20220328,8.91,9.26,8.9,9.07,9.16,-0.09,-0.9825,125532.75,113878.12,5.518,8.822652352495284,8.667015706806282,9.007470869250977,8.65728841645072
002762.SZ,20220329,9.35,9.98,9.25,9.34,9.07,0.27,2.9768,278182.34,265814.418,5.518,9.085289192095477,9.095016482451037,9.707835774851482,8.997743578895411
002762.SZ,20220330,9.08,9.79,9.04,9.5,9.34,0.16,1.7131,258645.98,242405.568,5.518,9.240925837784475,8.832379642850848,9.523017258095791,8.793470481428596
002762.SZ,20220331,9.31,9.45,9.14,9.18,9.5,-0.32,-3.3684,172051.75,159595.476,5.518,8.929652546406473,9.056107321028788,9.192289386006662,8.890743384984223
002762.SZ,20220401,9.09,9.23,8.95,9.15,9.18,-0.03,-0.3268,99995.25,91084.809,5.518,8.900470675339786,8.84210693320641,8.978288998184286,8.705924868228532
002762.SZ,20220406,9.06,9.23,9.06,9.18,9.15,0.03,0.3279,88430.02,81079.111,5.518,8.929652546406473,8.812925062139723,8.978288998184286,8.812925062139723
002762.SZ,20220407,9.18,9.18,8.96,8.96,9.18,-0.22,-2.3965,96509.0,87043.584,5.518,8.715652158584097,8.929652546406473,8.929652546406473,8.715652158584097
002762.SZ,20220408,8.93,9.0,8.48,8.66,8.96,-0.3,-3.3482,118429.0,102850.008,5.518,8.423833447917218,8.686470287517407,8.754561320006346,8.248742221517091
002762.SZ,20220411,8.65,8.68,8.0,8.18,8.66,-0.48,-5.5427,124847.0,103543.35,5.518,7.956923510850211,8.414106157561655,8.443288028628343,7.781832284450085
002762.SZ,20220412,8.18,8.4,8.0,8.4,8.18,0.22,2.6895,88298.0,72147.823,5.518,8.170923898672589,7.956923510850211,8.170923898672589,7.781832284450085
002762.SZ,20220413,8.3,8.34,8.0,8.04,8.4,-0.36,-4.2857,72683.0,59127.712,5.518,7.8207414458723346,8.073650995116965,8.112560156539214,7.781832284450085
002762.SZ,20220414,8.08,8.64,8.08,8.22,8.04,0.18,2.2388,119083.02,99153.672,5.518,7.995832672272463,7.859650607294586,8.404378867206093,7.859650607294586
002762.SZ,20220415,8.2,8.21,8.03,8.07,8.22,-0.15,-1.8248,75037.25,60788.099,5.518,7.849923316939024,7.976378091561337,7.986105381916901,7.811014155516772
002762.SZ,20220418,8.01,8.04,7.58,7.9,8.07,-0.17,-2.1066,83796.0,65465.745,5.518,7.684559380894459,7.791559574805648,7.8207414458723346,7.373286089516456
002762.SZ,20220419,7.97,8.19,7.83,7.97,7.9,0.07,0.8861,79706.02,63872.005,5.518,7.752650413383398,7.752650413383398,7.966650801205775,7.616468348405521
002762.SZ,20220420,8.04,8.32,7.94,8.12,7.97,0.15,1.8821,113378.77,92239.907,5.518,7.898559768716836,7.8207414458723346,8.093105575828089,7.723468542316709
002762.SZ,20220421,8.04,8.76,7.9,8.5,8.12,0.38,4.6798,263028.75,223066.73,5.518,8.268196802228216,7.8207414458723346,8.521106351472843,7.684559380894459
002762.SZ,20220422,8.26,9.3,8.26,9.04,8.5,0.54,6.3529,334363.0,291636.823,5.518,8.793470481428596,8.034741833694714,9.046380030673223,8.034741833694714
002762.SZ,20220425,8.81,8.81,8.14,8.14,9.04,-0.9,-9.9558,177736.75,149701.927,5.518,7.918014349427962,8.569742803250657,8.569742803250657,7.918014349427962
002762.SZ,20220426,7.7,8.34,7.33,7.57,8.14,-0.57,-7.0025,214319.25,165649.024,5.518,7.363558799160893,7.490013573783207,8.112560156539214,7.130103830627391
