ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300293.SZ,20140411,19.0,19.09,18.71,18.88,19.35,-0.47,-2.43,24782.63,46785.851,3.046,12.084152132801004,12.16095818449254,12.218562723261188,11.975343559571336
300293.SZ,20140414,19.0,19.15,18.72,19.11,18.88,0.23,1.22,22471.58,42624.6515,3.046,12.231363731876442,12.16095818449254,12.256965749106952,11.981744063878963
300293.SZ,20140415,19.02,19.28,18.85,19.01,19.11,-0.1,-0.52,19840.38,37753.2718,3.046,12.167358688800167,12.173759193107797,12.340172305106114,12.064950619878124
300293.SZ,20140416,18.89,18.97,18.36,18.36,19.01,-0.65,-3.42,19114.48,35534.2507,3.046,11.751325908804368,12.090552637108637,12.141756671569656,11.751325908804368
300293.SZ,20140417,18.31,18.91,18.31,18.57,18.36,0.21,1.14,15856.56,29600.7085,3.046,11.885736499264551,11.71932338726623,12.10335364572389,11.71932338726623
300293.SZ,20140418,18.55,19.14,18.41,18.84,18.57,0.27,1.45,17267.29,32534.6525,3.046,12.058550115570496,11.872935490649294,12.250565244799326,11.783328430342507
300293.SZ,20140421,18.45,18.75,18.03,18.14,18.84,-0.7,-3.72,13819.68,25543.5753,3.046,11.61051481403656,11.808930447573015,12.000945576801849,11.540109266652657
300293.SZ,20140422,17.87,18.23,17.36,17.94,18.14,-0.2,-1.1,18699.8,33191.6084,3.046,11.482504727884008,11.437701197730616,11.66811935280521,11.111275478041604
300293.SZ,20140423,18.3,18.3,17.95,18.1,17.94,0.16,0.89,11158.24,20216.389,3.046,11.584912796806051,11.712922882958605,11.712922882958605,11.488905232191634
300293.SZ,20140424,17.9,18.15,17.54,18.04,18.1,-0.06,-0.33,11091.29,19770.8193,3.046,11.546509770960284,11.456902710653496,11.616915318344187,11.2264845555789
300293.SZ,20140428,17.55,17.57,16.4,16.43,18.04,-1.61,-8.92,17513.35,29377.3806,3.046,10.516028577432232,11.232885059886527,11.245686068501785,10.496827064509349
300293.SZ,20140429,16.02,16.8,16.02,16.73,16.43,0.3,1.83,8456.56,14006.5475,3.046,10.708043706661062,10.253607900819498,10.752847236814455,10.253607900819498
300293.SZ,20140430,16.74,17.18,16.73,16.95,16.73,0.22,1.32,9434.63,16051.9754,3.046,10.84885480142887,10.714444210968688,10.996066400504306,10.708043706661062
300293.SZ,20140505,16.85,17.14,16.81,17.07,16.95,0.12,0.71,7100.59,12059.0093,3.046,10.925660853120402,10.784849758352594,10.970464383273796,10.759247741122085
300293.SZ,20140506,17.08,17.49,17.07,17.3,17.07,0.23,1.35,13081.62,22643.3353,3.046,11.072872452195838,10.93206135742803,11.194482034040764,10.925660853120402
300293.SZ,20140507,17.18,17.18,16.62,16.66,17.3,-0.64,-3.7,12932.39,21775.1479,3.046,10.663240176507667,10.996066400504306,10.996066400504306,10.637638159277158
300293.SZ,20140508,16.52,17.25,16.52,16.91,16.66,0.25,1.5,14917.37,25381.7404,3.046,10.82325278419836,10.57363311620088,11.0408699306577,10.57363311620088
300293.SZ,20140509,16.91,16.91,16.4,16.69,16.91,-0.22,-1.3,11831.4,19678.1242,3.046,10.682441689430553,10.82325278419836,10.82325278419836,10.496827064509349
300293.SZ,20140512,16.85,17.2,16.68,17.09,16.69,0.4,2.4,11279.1,19145.551,3.046,10.938461861735655,10.784849758352594,11.008867409119562,10.676041185122925
300293.SZ,20140513,17.06,17.28,17.0,17.11,17.09,0.02,0.12,9334.73,15981.0839,3.046,10.951262870350911,10.919260348812774,11.060071443580584,10.880857322967008
300293.SZ,20140514,17.17,17.22,16.92,17.08,17.11,-0.03,-0.18,6420.11,10953.1546,3.046,10.93206135742803,10.98966589619668,11.021668417734816,10.829653288505988
300293.SZ,20140515,17.02,17.12,16.52,16.62,17.08,-0.46,-2.69,9063.69,15177.0931,3.046,10.637638159277158,10.893658331582262,10.95766337465854,10.57363311620088
300293.SZ,20140516,16.6,16.68,16.4,16.64,16.62,0.02,0.12,6999.39,11578.0926,3.046,10.650439167892412,10.624837150661904,10.676041185122925,10.496827064509349
300293.SZ,20140519,16.5,16.83,16.49,16.64,16.64,0.0,0.0,5969.92,9929.7814,3.046,10.650439167892412,10.560832107585629,10.772048749737335,10.554431603277996
300293.SZ,20140520,16.71,17.14,16.7,16.79,16.64,0.15,0.9,12954.28,21850.1066,3.046,10.746446732506827,10.695242698045806,10.970464383273796,10.68884219373818
300293.SZ,20140521,16.84,16.88,16.4,16.88,16.79,0.09,0.54,8840.2,14779.3376,3.046,10.804051271275476,10.778449254044965,10.804051271275476,10.496827064509349
300293.SZ,20140522,16.93,17.2,16.9,17.1,16.88,0.22,1.3,18214.07,31147.868,3.046,10.944862366043289,10.836053792813615,11.008867409119562,10.816852279890732
300293.SZ,20140523,17.1,17.38,16.94,17.36,17.1,0.26,1.52,16917.16,29016.6825,3.046,11.111275478041604,10.944862366043289,11.12407648665686,10.842454297121243
300293.SZ,20140526,17.46,18.05,17.24,17.94,17.36,0.58,3.34,28517.5,50621.5094,3.046,11.482504727884008,11.175280521117882,11.552910275267912,11.034469426350071
300293.SZ,20140527,18.12,18.28,17.8,18.04,17.94,0.1,0.56,35006.77,63312.7033,3.046,11.546509770960284,11.597713805421304,11.700121874343347,11.392897667577222
300293.SZ,20140528,17.95,18.37,17.73,18.33,18.04,0.29,1.61,32411.55,58650.6797,3.046,11.732124395881485,11.488905232191634,11.757726413111998,11.348094137423828
300293.SZ,20140529,18.4,18.4,17.85,17.85,18.33,-0.48,-2.62,22930.72,41541.3631,3.046,11.42490018911536,11.776927926034878,11.776927926034878,11.42490018911536
300293.SZ,20140530,17.85,18.18,17.58,18.05,17.85,0.2,1.12,15422.53,27587.0779,3.046,11.552910275267912,11.42490018911536,11.63611683126707,11.25208657280941
300293.SZ,20140603,18.11,18.39,17.88,17.89,18.05,-0.16,-0.89,13273.27,24062.7581,3.046,11.45050220634587,11.591313301113678,11.770527421727254,11.44410170203824
300293.SZ,20140604,17.8,17.95,17.63,17.95,17.89,0.06,0.34,12609.82,22392.2966,3.046,11.488905232191634,11.392897667577222,11.488905232191634,11.28408909434755
300293.SZ,20140605,17.89,18.68,17.8,18.62,17.95,0.67,3.73,30222.19,55279.1321,3.046,11.917739020802689,11.45050220634587,11.956142046648454,11.392897667577222
300293.SZ,20140606,18.66,19.24,18.46,18.78,18.62,0.16,0.86,37802.08,71263.8576,3.046,12.02014708972473,11.943341038033198,12.3145702878756,11.815330951880648
300293.SZ,20140609,18.64,19.06,18.36,18.47,18.78,-0.31,-1.65,22770.54,42554.9787,3.046,11.821731456188273,11.930540029417944,12.199361210338305,11.751325908804368
300293.SZ,20140610,18.5,18.97,18.2,18.9,18.47,0.43,2.33,24208.62,45126.5752,3.046,12.096953141416265,11.840932969111156,12.141756671569656,11.648917839882326
300293.SZ,20140611,18.88,19.58,18.8,19.44,18.9,0.54,2.86,43939.45,84628.4009,3.046,12.442580374028156,12.084152132801004,12.532187434334942,12.032948098339986
300293.SZ,20140612,19.3,19.46,19.06,19.18,19.44,-0.26,-1.34,26406.19,50857.9742,3.046,12.276167262029835,12.35297331372137,12.455381382643411,12.199361210338305
300293.SZ,20140613,19.2,19.36,19.05,19.29,19.18,0.11,0.57,19516.02,37548.218,3.046,12.34657280941374,12.288968270645093,12.391376339567133,12.192960706030677
300293.SZ,20140616,19.5,20.0,19.37,19.38,19.29,0.09,0.47,31828.9,62702.7903,3.046,12.404177348182388,12.480983399873924,12.801008615255304,12.397776843874762
300293.SZ,20140617,19.27,19.33,18.97,19.1,19.38,-0.28,-1.44,22289.33,42540.9306,3.046,12.224963227568816,12.333771800798486,12.372174826644253,12.141756671569656
300293.SZ,20140618,19.1,19.19,18.51,18.54,19.1,-0.56,-2.93,18074.67,33871.402,3.046,11.866534986341666,12.224963227568816,12.282567766337465,11.847333473418786
300293.SZ,20140619,18.54,19.04,17.65,17.9,18.54,-0.64,-3.45,19137.44,35328.4131,3.046,11.456902710653496,11.866534986341666,12.186560201723047,11.296890102962804
300293.SZ,20140620,17.98,18.23,17.78,18.14,17.9,0.24,1.34,12042.5,21701.9673,3.046,11.61051481403656,11.50810674511452,11.66811935280521,11.380096658961966
300293.SZ,20140623,18.27,18.85,18.19,18.7,18.14,0.56,3.09,16668.36,31021.8116,3.046,11.968943055263708,11.69372137003572,12.064950619878124,11.6425173355747
300293.SZ,20140624,18.75,19.19,18.65,18.99,18.7,0.29,1.55,20355.53,38614.1315,3.046,12.15455768018491,12.000945576801849,12.282567766337465,11.93694053372557
300293.SZ,20140625,18.9,18.93,18.65,18.8,18.99,-0.19,-1.0,10648.0,19984.1572,3.046,12.032948098339986,12.096953141416265,12.116154654339145,11.93694053372557
300293.SZ,20140626,18.82,19.62,18.82,19.57,18.8,0.77,4.1,32563.98,63120.7608,3.046,12.525786930027316,12.045749106955242,12.557789451565457,12.045749106955242
300293.SZ,20140627,19.59,19.75,19.4,19.53,19.57,-0.04,-0.2,20282.69,39659.3955,3.046,12.500184912796804,12.53858793864257,12.640996007564612,12.416978356797644
300293.SZ,20140630,19.5,19.72,19.33,19.62,19.53,0.09,0.46,19382.25,37777.3688,3.046,12.557789451565457,12.480983399873924,12.62179449464173,12.372174826644253
300293.SZ,20140701,19.57,19.85,19.53,19.69,19.62,0.07,0.36,23811.66,46871.2911,3.046,12.602592981718848,12.525786930027316,12.70500105064089,12.500184912796804
300293.SZ,20140702,19.79,19.83,19.25,19.57,19.69,-0.12,-0.61,26214.23,51225.9337,3.046,12.525786930027316,12.666598024795125,12.692200042025634,12.32097079218323
300293.SZ,20140703,19.49,19.7,19.34,19.59,19.57,0.02,0.1,16721.31,32679.8061,3.046,12.53858793864257,12.474582895566291,12.608993486026474,12.37857533095188
300293.SZ,20140704,19.7,20.15,19.65,19.91,19.59,0.32,1.63,30759.78,61395.5071,3.046,12.743404076486655,12.608993486026474,12.897016179869718,12.576990964488337
300293.SZ,20140707,20.01,20.12,19.4,19.56,19.91,-0.35,-1.76,20155.43,39629.7739,3.046,12.519386425719686,12.807409119562932,12.877814666946836,12.416978356797644
300293.SZ,20140708,19.49,19.97,19.38,19.96,19.56,0.4,2.05,20246.64,39933.5063,3.046,12.775406598024793,12.474582895566291,12.78180710233242,12.404177348182388
300293.SZ,20140709,20.06,20.1,19.22,19.23,19.96,-0.73,-3.66,25063.9,49146.5271,3.046,12.308169783567974,12.83941164110107,12.865013658331582,12.301769279260348
300293.SZ,20140710,19.18,19.51,18.92,18.93,19.23,-0.3,-1.56,14393.59,27717.5658,3.046,12.116154654339145,12.276167262029835,12.48738390418155,12.109754150031518
300293.SZ,20140711,18.8,19.18,18.8,18.96,18.93,0.03,0.16,14082.19,26786.654,3.046,12.135356167262028,12.032948098339986,12.276167262029835,12.032948098339986
300293.SZ,20140714,19.02,19.24,19.0,19.19,18.96,0.23,1.21,11612.59,22245.9374,3.046,12.282567766337465,12.173759193107797,12.3145702878756,12.16095818449254
300293.SZ,20140715,19.11,19.11,18.29,18.42,19.19,-0.77,-4.01,24734.22,45859.1515,3.046,11.789728934650135,12.231363731876442,12.231363731876442,11.706522378650975
300293.SZ,20140716,18.49,18.58,18.2,18.37,18.42,-0.05,-0.27,9750.49,17945.8244,3.046,11.757726413111998,11.834532464803528,11.892137003572175,11.648917839882326
300293.SZ,20140717,18.34,18.42,18.2,18.4,18.37,0.03,0.16,6987.77,12786.0291,3.046,11.776927926034878,11.738524900189114,11.789728934650135,11.648917839882326
300293.SZ,20140718,18.31,18.5,18.3,18.41,18.4,0.01,0.05,7451.83,13719.2297,3.046,11.783328430342507,11.71932338726623,11.840932969111156,11.712922882958605
300293.SZ,20140721,18.54,18.54,17.91,18.37,18.41,-0.04,-0.22,8685.41,15790.9991,3.046,11.757726413111998,11.866534986341666,11.866534986341666,11.463303214961126
300293.SZ,20140722,18.32,18.62,18.32,18.56,18.37,0.19,1.03,9886.0,18287.8776,3.046,11.87933599495692,11.72572389157386,11.917739020802689,11.72572389157386
300293.SZ,20140723,18.6,18.6,17.7,17.71,18.56,-0.85,-4.58,11740.95,21352.6755,3.046,11.335293128808573,11.904938012187433,11.904938012187433,11.328892624500943
300293.SZ,20140724,17.7,17.7,17.15,17.36,17.71,-0.35,-1.98,16210.05,28164.9512,3.046,11.111275478041604,11.328892624500943,11.328892624500943,10.976864887581424
300293.SZ,20140725,17.4,17.6,17.28,17.56,17.36,0.2,1.15,8361.98,14613.019,3.046,11.239285564194155,11.136877495272111,11.264887581424668,11.060071443580584
300293.SZ,20140728,17.69,17.97,17.62,17.89,17.56,0.33,1.88,8436.53,15032.2673,3.046,11.45050220634587,11.322492120193315,11.50170624080689,11.277688590039924
300293.SZ,20140729,17.96,18.15,17.87,18.08,17.89,0.19,1.06,10905.71,19664.0528,3.046,11.572111788190794,11.495305736499263,11.616915318344187,11.437701197730616
300293.SZ,20140730,18.06,18.41,17.94,18.34,18.08,0.26,1.44,13428.66,24464.9344,3.046,11.738524900189114,11.559310779575538,11.783328430342507,11.482504727884008
300293.SZ,20140731,18.3,18.39,18.1,18.34,18.34,0.0,0.0,9076.94,16542.9213,3.046,11.738524900189114,11.712922882958605,11.770527421727254,11.584912796806051
300293.SZ,20140801,18.3,18.34,18.0,18.04,18.34,-0.3,-1.64,12517.69,22724.6688,3.046,11.546509770960284,11.712922882958605,11.738524900189114,11.520907753729771
300293.SZ,20140804,17.99,18.27,17.91,18.27,18.04,0.23,1.27,10093.92,18241.1007,3.046,11.69372137003572,11.514507249422143,11.69372137003572,11.463303214961126
300293.SZ,20140805,18.24,18.99,18.07,18.99,18.27,0.72,3.94,34132.61,63733.134,3.046,12.15455768018491,11.674519857112836,12.15455768018491,11.565711283883166
300293.SZ,20140806,18.84,19.15,18.71,19.0,18.99,0.01,0.05,21167.53,40179.2563,3.046,12.16095818449254,12.058550115570496,12.256965749106952,11.975343559571336
300293.SZ,20140807,18.97,18.99,18.7,18.74,19.0,-0.26,-1.37,14699.74,27692.9553,3.046,11.99454507249422,12.141756671569656,12.15455768018491,11.968943055263708
300293.SZ,20140808,18.75,18.98,18.73,18.9,18.74,0.16,0.85,13990.54,26342.4051,3.046,12.096953141416265,12.000945576801849,12.148157175877284,11.988144568186591
300293.SZ,20140811,18.9,19.3,18.85,19.17,18.9,0.27,1.43,16096.74,30856.1677,3.046,12.269766757722213,12.096953141416265,12.35297331372137,12.064950619878124
300293.SZ,20140812,19.18,19.78,19.09,19.72,19.17,0.55,2.87,30753.21,59757.121,3.046,12.62179449464173,12.276167262029835,12.660197520487497,12.218562723261188
300293.SZ,20140813,19.93,19.99,19.27,19.63,19.72,-0.09,-0.46,31735.19,62274.1125,3.046,12.56418995587308,12.75620508510191,12.794608110947674,12.333771800798486
300293.SZ,20140814,19.64,19.9,19.42,19.49,19.63,-0.14,-0.71,27541.1,53991.5396,3.046,12.474582895566291,12.570590460180709,12.737003572179027,12.429779365412902
300293.SZ,20140815,12.9,13.28,12.9,13.27,12.93,0.34,2.63,55111.99,72468.8707,4.591,12.80154864467325,12.444610212229462,12.811195629333891,12.444610212229462
300293.SZ,20140818,13.3,14.18,13.14,13.97,13.27,0.7,5.28,89783.89,122357.5479,4.591,13.476837570918262,12.83048959865518,13.67942424879176,12.676137844084892
300293.SZ,20140819,13.83,14.12,13.77,13.91,13.97,-0.06,-0.43,68268.0,95040.7692,4.591,13.4189556629544,13.341779785669257,13.621542340827906,13.2838978777054
300293.SZ,20140820,13.92,14.23,13.71,13.79,13.91,-0.12,-0.86,58935.36,82444.972,4.591,13.303191847026683,13.428602647615044,13.727659172094976,13.226015969741542
300293.SZ,20140821,13.72,14.31,13.66,14.27,13.79,0.48,3.48,72590.42,101390.782,4.591,13.766247110737549,13.235662954402184,13.80483504938012,13.177781046438328
300293.SZ,20140822,14.24,14.49,14.04,14.36,14.27,0.09,0.63,76911.87,109901.7021,4.591,13.853069972683336,13.73730615675562,13.978480773271697,13.54436646354276
300293.SZ,20140825,14.3,14.33,13.83,13.91,14.36,-0.45,-3.13,57321.21,80443.4091,4.591,13.4189556629544,13.79518806471948,13.824129018701406,13.341779785669257
300293.SZ,20140826,13.91,13.97,13.56,13.6,13.91,-0.31,-2.23,39681.08,54511.1427,4.591,13.11989913847447,13.4189556629544,13.476837570918262,13.081311199831898
300293.SZ,20140827,13.58,13.85,13.58,13.69,13.6,0.09,0.66,23444.2,32198.9836,4.591,13.206722000420257,13.100605169153184,13.361073754990542,13.100605169153184
300293.SZ,20140828,13.7,13.82,13.52,13.62,13.69,-0.07,-0.51,27224.56,37193.6426,4.591,13.139193107795757,13.2163689850809,13.332132801008614,13.042723261189323
300293.SZ,20140829,13.57,13.82,13.57,13.81,13.62,0.19,1.4,22609.5,30991.553,4.591,13.322485816347973,13.09095818449254,13.332132801008614,13.09095818449254
300293.SZ,20140901,13.82,14.35,13.81,14.3,13.81,0.49,3.55,53872.15,76219.2774,4.591,13.79518806471948,13.332132801008614,13.843422988022692,13.322485816347973
300293.SZ,20140902,14.5,15.66,14.45,15.19,14.3,0.89,6.22,142586.07,216647.7146,4.591,14.653769699516705,13.98812775793234,15.107177978566924,13.939892834629124
300293.SZ,20140903,15.21,16.28,14.98,15.9,15.19,0.71,4.67,132374.98,206304.902,4.591,15.33870561042236,14.67306366883799,15.705291027526792,14.451183021643203
300293.SZ,20140904,15.9,16.11,15.61,15.76,15.9,-0.14,-0.88,82374.25,130122.5032,4.591,15.203647825173356,15.33870561042236,15.54129228829586,15.05894305526371
300293.SZ,20140905,15.77,16.15,15.62,16.08,15.76,0.32,2.03,78694.48,125347.3554,4.591,15.51235133431393,15.213294809833998,15.579880226938432,15.068590039924354
300293.SZ,20140909,16.12,16.49,15.83,15.92,16.08,-0.16,-1.0,72865.96,117106.8231,4.591,15.357999579743645,15.550939272956503,15.907877705400294,15.271176717797855
300293.SZ,20140910,15.9,15.9,15.51,15.78,15.92,-0.14,-0.88,50499.92,79271.8075,4.591,15.22294179449464,15.33870561042236,15.33870561042236,14.96247320865728
300293.SZ,20140911,15.87,16.18,15.55,15.75,15.78,-0.03,-0.19,62888.63,99936.1602,4.591,15.194000840512713,15.309764656440429,15.60882118092036,15.001061147299852
300293.SZ,20140912,15.71,15.98,15.68,15.95,15.75,0.2,1.27,45510.66,72039.6297,4.591,15.386940533725571,15.15541290187014,15.415881487707502,15.126471947888213
300293.SZ,20140915,15.95,16.56,15.77,16.45,15.95,0.5,3.13,92154.86,150125.0192,4.591,15.869289766757722,15.386940533725571,15.975406598024794,15.213294809833998
300293.SZ,20140916,16.6,16.79,15.15,15.49,16.45,-0.96,-5.84,102838.85,166856.9426,4.591,14.943179239335995,16.01399453666737,16.197287245219584,14.615181760874131
300293.SZ,20140917,15.4,15.93,15.2,15.78,15.49,0.29,1.87,47659.39,74283.6891,4.591,15.22294179449464,14.856356377390208,15.367646564404286,14.663416684177346
300293.SZ,20140918,15.7,15.93,15.6,15.73,15.78,-0.05,-0.32,30382.23,47821.6531,4.591,15.174706871191429,15.145765917209497,15.367646564404286,15.049296070603068
300293.SZ,20140919,15.73,15.83,15.6,15.78,15.73,0.05,0.32,32604.69,51302.1932,4.591,15.22294179449464,15.174706871191429,15.271176717797855,15.049296070603068
300293.SZ,20140922,15.73,15.77,15.4,15.61,15.78,-0.17,-1.08,41715.24,65079.4224,4.591,15.05894305526371,15.174706871191429,15.213294809833998,14.856356377390208
300293.SZ,20140923,15.5,15.68,15.35,15.61,15.61,0.0,0.0,43774.76,67798.9132,4.591,15.05894305526371,14.952826223996636,15.126471947888213,14.808121454086992
300293.SZ,20140924,15.56,16.32,15.51,16.17,15.61,0.56,3.59,64384.83,103376.6222,4.591,15.59917419625972,15.010708131960495,15.743878966169364,14.96247320865728
300293.SZ,20140925,16.22,16.38,15.94,16.08,16.17,-0.09,-0.56,44727.49,72145.1854,4.591,15.51235133431393,15.647409119562932,15.80176087413322,15.37729354906493
300293.SZ,20140926,16.01,16.6,15.98,16.27,16.08,0.19,1.18,57781.13,94301.9218,4.591,15.695644042866148,15.444822441689432,16.01399453666737,15.415881487707502
300293.SZ,20140929,16.45,16.45,16.08,16.2,16.27,-0.07,-0.43,41243.58,66858.4429,4.591,15.628115150241646,15.869289766757722,15.869289766757722,15.51235133431393
300293.SZ,20140930,16.2,16.36,16.1,16.26,16.2,0.06,0.37,39781.7,64520.8306,4.591,15.685997058205508,15.628115150241646,15.782466904811937,15.531645303635218
300293.SZ,20141008,16.18,16.6,16.02,16.54,16.26,0.28,1.72,56617.02,92430.34,4.591,15.956112628703508,15.60882118092036,16.01399453666737,15.454469426350071
300293.SZ,20141009,16.49,16.93,16.4,16.93,16.54,0.39,2.36,80571.55,134466.0752,4.591,16.332345030468584,15.907877705400294,16.332345030468584,15.821054843454506
300293.SZ,20141010,16.8,17.0,16.4,16.57,16.93,-0.36,-2.13,50234.25,83738.4048,4.591,15.985053582685438,16.20693422988023,16.399873923093086,15.821054843454506
300293.SZ,20141013,16.4,16.48,15.92,16.25,16.57,-0.32,-1.93,44714.86,72040.1332,4.591,15.676350073544862,15.821054843454506,15.898230720739653,15.357999579743645
300293.SZ,20141014,16.06,16.25,15.57,15.76,16.25,-0.49,-3.02,59883.93,95254.8634,4.591,15.203647825173356,15.493057364992644,15.676350073544862,15.020355116621138
300293.SZ,20141015,15.74,15.87,15.63,15.82,15.76,0.06,0.38,26030.68,41011.3659,4.591,15.261529733137213,15.18435385585207,15.309764656440429,15.078237024585
300293.SZ,20141016,15.71,15.77,15.15,15.17,15.82,-0.65,-4.11,44582.29,69213.7078,4.591,14.63447573019542,15.15541290187014,15.213294809833998,14.615181760874131
300293.SZ,20141017,15.05,15.28,14.63,15.12,15.17,-0.05,-0.33,44866.73,67034.3499,4.591,14.586240806892205,14.518711914267705,14.740592561462492,14.113538558520696
300293.SZ,20141020,15.19,15.41,15.11,15.39,15.12,0.27,1.79,23581.82,36075.5805,4.591,14.846709392729563,14.653769699516705,14.866003362050847,14.576593822231558
300293.SZ,20141021,15.4,15.56,15.24,15.25,15.39,-0.14,-0.91,22944.16,35335.6896,4.591,14.711651607480562,14.856356377390208,15.010708131960495,14.70200462281992
300293.SZ,20141022,15.25,15.5,14.85,14.89,15.25,-0.36,-2.36,19206.77,29130.3607,4.591,14.364360159697416,14.711651607480562,14.952826223996636,14.325772221054844
300293.SZ,20141023,14.9,14.95,14.37,14.45,14.89,-0.44,-2.96,27369.06,39926.8939,4.591,13.939892834629124,14.37400714435806,14.422242067661273,13.862716957343975
300293.SZ,20141024,14.5,14.73,14.36,14.56,14.45,0.11,0.76,18208.26,26517.3188,4.591,14.046009665896197,13.98812775793234,14.210008405127128,13.853069972683336
300293.SZ,20141027,14.66,14.88,14.43,14.85,14.56,0.29,1.99,17815.73,26211.8479,4.591,14.325772221054844,14.142479512502629,14.354713175036771,13.920598865307838
300293.SZ,20141028,15.0,15.3,14.9,15.29,14.85,0.44,2.96,21791.22,33092.1635,4.591,14.750239546123131,14.470476990964489,14.759886530783778,14.37400714435806
300293.SZ,20141029,15.29,15.74,15.21,15.64,15.29,0.35,2.29,36584.41,56642.0035,4.591,15.08788400924564,14.750239546123131,15.18435385585207,14.67306366883799
300293.SZ,20141030,15.55,15.73,15.31,15.42,15.64,-0.22,-1.41,25719.92,39895.543,4.591,14.875650346711494,15.001061147299852,15.174706871191429,14.769533515444422
300293.SZ,20141031,15.37,15.53,14.9,15.11,15.42,-0.31,-2.01,30186.67,45631.3637,4.591,14.576593822231558,14.827415423408278,14.981767177978568,14.37400714435806
300293.SZ,20141103,15.0,16.62,14.97,16.62,15.11,1.51,9.99,92378.67,146255.5964,4.591,16.033288505988654,14.470476990964489,16.033288505988654,14.441536036982558
300293.SZ,20141104,17.3,18.26,17.17,18.0,16.62,1.38,8.3,222951.17,393055.0174,4.591,17.364572389157384,16.689283462912375,17.615393990334105,16.563872662324016
300293.SZ,20141105,17.54,17.83,17.16,17.24,18.0,-0.76,-4.22,97506.84,169944.2269,4.591,16.631401554948514,16.920811094767807,17.200573649926454,16.554225677663375
300293.SZ,20141106,17.24,17.94,16.92,17.72,17.24,0.48,2.78,108325.65,189972.7767,4.591,17.09445681865938,16.631401554948514,17.306690481193527,16.322698045807947
300293.SZ,20141107,17.8,18.23,17.22,17.3,17.72,-0.42,-2.37,99405.47,176857.0869,4.591,16.689283462912375,17.171632695944528,17.586453036352175,16.612107585627232
300293.SZ,20141110,17.26,17.44,16.63,17.39,17.3,0.09,0.52,73038.97,124428.6507,4.591,16.776106324858162,16.650695524269803,16.824341248161378,16.042935490649295
300293.SZ,20141111,17.2,17.2,15.75,16.17,17.39,-1.22,-7.02,90585.18,149430.4974,4.591,15.59917419625972,16.592813616305946,16.592813616305946,15.194000840512713
300293.SZ,20141112,16.1,16.51,15.88,16.44,16.17,0.27,1.67,44939.7,73208.0459,4.591,15.85964278209708,15.531645303635218,15.92717167472158,15.319411641101071
300293.SZ,20141113,16.36,16.36,15.62,16.05,16.44,-0.39,-2.37,51596.94,82303.6332,4.591,15.483410380332003,15.782466904811937,15.782466904811937,15.068590039924354
300293.SZ,20141114,16.03,16.19,15.63,15.79,16.05,-0.26,-1.62,30400.24,48342.7174,4.591,15.232588779155284,15.464116411010718,15.618468165581003,15.078237024585
300293.SZ,20141117,15.75,16.52,15.73,16.37,15.79,0.58,3.67,42240.49,68738.0731,4.591,15.79211388947258,15.194000840512713,15.936818659382222,15.174706871191429
300293.SZ,20141118,16.06,16.48,16.06,16.26,16.37,-0.11,-0.67,25765.99,41837.2402,4.591,15.685997058205508,15.493057364992644,15.898230720739653,15.493057364992644
300293.SZ,20141119,16.3,16.77,16.17,16.49,16.26,0.23,1.41,40331.71,66418.6208,4.591,15.907877705400294,15.724584996848078,16.1779932758983,15.59917419625972
300293.SZ,20141120,16.27,16.4,16.1,16.25,16.49,-0.24,-1.46,28313.3,46057.1985,4.591,15.676350073544862,15.695644042866148,15.821054843454506,15.531645303635218
300293.SZ,20141121,16.21,17.51,16.16,17.05,16.25,0.8,4.92,77499.9,131493.1838,4.591,16.448108846396302,15.63776213490229,16.89187014078588,15.589527211599076
300293.SZ,20141124,17.08,17.38,16.71,17.28,17.05,0.23,1.35,61058.57,104305.8609,4.591,16.66998949359109,16.47704980037823,16.766459340197517,16.12011136793444
300293.SZ,20141125,18.34,19.01,17.45,19.01,17.28,1.73,10.01,80721.21,151622.2435,4.591,18.338917839882328,17.692569867619248,18.338917839882328,16.83398823282202
300293.SZ,20141126,20.91,20.91,20.91,20.91,19.01,1.9,9.99,26540.43,55496.0391,4.591,20.171844925404496,20.171844925404496,20.171844925404496,20.171844925404496
300293.SZ,20141127,23.0,23.0,21.88,23.0,20.91,2.09,10.0,429377.55,967725.4778,4.591,22.18806471947888,22.18806471947888,22.18806471947888,21.107602437486868
300293.SZ,20141128,22.67,24.2,22.24,23.03,23.0,0.03,0.13,353649.94,823517.8356,4.591,22.21700567346081,21.869714225677665,23.34570287875604,21.45489388527001
300293.SZ,20141201,22.87,22.87,21.85,21.95,23.03,-1.08,-4.69,164785.08,367339.4359,4.591,21.17513133011137,22.06265391889052,22.06265391889052,21.078661483504938
300293.SZ,20141202,22.25,22.85,21.51,21.57,21.95,-0.38,-1.73,200799.72,443917.6257,4.591,20.80854591300693,21.46454086993065,22.04335994956924,20.75066400504308
300293.SZ,20141203,21.06,21.87,20.82,21.71,21.57,0.14,0.65,170999.83,364846.9949,4.591,20.94360369825593,20.31654969531414,21.097955452826223,20.08502206345871
300293.SZ,20141204,21.41,22.3,21.4,21.62,21.71,-0.09,-0.41,167008.06,364143.3824,4.591,20.85678083631015,20.65419415843665,21.51277579323387,20.644547173776
