ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002590.SZ,20150630,23.0,24.49,21.19,22.7,23.54,-0.84,-3.57,193492.27,430968.5812,4.497,21.618360864040657,21.90406607369758,23.32306861499364,20.18031130876747
002590.SZ,20150701,22.2,22.2,20.43,20.43,22.7,-2.27,-10.0,112882.54,241647.2377,4.497,19.456524777636595,21.14218551461245,21.14218551461245,19.456524777636595
002590.SZ,20150702,18.6,19.43,18.39,18.39,20.43,-2.04,-9.99,65089.31,120635.8781,4.497,17.513729351969506,17.71372299872935,18.50417407878017,17.513729351969506
002590.SZ,20150703,16.55,17.83,16.55,16.55,18.39,-1.84,-10.01,47437.64,79222.309,4.497,15.761404066073696,15.761404066073696,16.980412960609907,15.761404066073696
002590.SZ,20150706,18.0,18.0,14.9,14.9,16.55,-1.65,-9.97,80381.1,127829.4996,4.497,14.19002541296061,17.1423125794155,17.1423125794155,14.19002541296061
002590.SZ,20150707,13.41,13.41,13.41,13.41,14.9,-1.49,-10.0,6494.0,8708.454,4.497,12.771022871664549,12.771022871664549,12.771022871664549,12.771022871664549
002590.SZ,20150715,14.75,14.75,14.75,14.75,13.41,1.34,9.99,14332.48,21140.408,4.497,14.047172808132146,14.047172808132146,14.047172808132146,14.047172808132146
002590.SZ,20150716,13.68,15.1,13.28,14.17,14.75,-0.58,-3.93,101149.9,143718.2489,4.497,13.494809402795424,13.02815756035578,14.38049555273189,12.647217280813212
002590.SZ,20150717,13.99,15.38,13.99,15.11,14.17,0.94,6.63,129248.32,190254.5708,4.497,14.390019059720457,13.32338627700127,14.64715374841169,13.32338627700127
002590.SZ,20150720,15.16,15.84,14.7,15.69,15.11,0.58,3.84,125970.83,193979.4921,4.497,14.942382465057175,14.437636594663278,15.08523506988564,13.999555273189324
002590.SZ,20150721,15.7,15.93,15.2,15.74,15.69,0.05,0.32,126691.13,198506.6079,4.497,14.989999999999998,14.95190597204574,15.170946632782718,14.475730622617531
002590.SZ,20150722,15.8,16.15,15.0,15.55,15.74,-0.19,-1.21,103991.77,163048.3983,4.497,14.809053367217276,15.047141041931384,15.380463786531127,14.28526048284625
002590.SZ,20150723,15.45,16.2,15.35,16.09,15.55,0.54,3.47,150227.32,237470.7849,4.497,15.323322744599745,14.713818297331638,15.42808132147395,14.618583227445995
002590.SZ,20150724,16.18,17.19,15.83,16.67,16.09,0.58,3.6,204605.33,335515.2797,4.497,15.875686149936469,15.409034307496825,16.370908513341803,15.075711562897077
002590.SZ,20150727,16.3,17.0,15.0,15.0,16.67,-1.67,-10.02,138526.46,224981.5644,4.497,14.28526048284625,15.523316391359591,16.189961880559082,14.28526048284625
002590.SZ,20150728,13.67,15.29,13.5,13.7,15.0,-1.3,-8.67,120727.31,168418.2228,4.497,13.047204574332907,13.018634053367215,14.561442185514611,12.856734434561623
002590.SZ,20150729,13.8,14.68,13.02,14.34,13.7,0.64,4.67,94841.96,131483.3999,4.497,13.656709021601015,13.14243964421855,13.980508259212195,12.399606099110544
002590.SZ,20150730,14.37,14.4,13.18,13.21,14.34,-1.13,-7.88,98280.27,137963.8209,4.497,12.580552731893263,13.685279542566706,13.7138500635324,12.551982210927571
002590.SZ,20150731,13.0,13.2,12.16,12.4,13.21,-0.81,-6.13,78895.67,100146.5293,4.497,11.809148665819569,12.380559085133417,12.5710292249047,11.580584498094026
002590.SZ,20150803,12.21,12.21,11.16,11.19,12.4,-1.21,-9.76,77989.99,89602.48,4.497,10.656804320203303,11.62820203303685,11.62820203303685,10.628233799237613
002590.SZ,20150804,11.16,12.14,11.12,12.14,11.19,0.95,8.49,102701.68,119511.595,4.497,11.5615374841169,10.628233799237613,11.5615374841169,10.590139771283352
002590.SZ,20150805,12.15,12.49,11.65,11.98,12.14,-0.16,-1.32,107730.37,130338.8656,4.497,11.409161372299872,11.571060991105464,11.894860228716643,11.094885641677257
002590.SZ,20150806,11.31,12.68,11.25,12.6,11.98,0.62,5.18,100840.0,122524.9117,4.497,11.99961880559085,10.771086404066072,12.075806861499364,10.713945362134687
002590.SZ,20150807,12.91,13.2,12.64,13.12,12.6,0.52,4.13,122848.45,158922.2609,4.497,12.494841168996189,12.294847522236338,12.5710292249047,12.037712833545108
002590.SZ,20150810,13.38,13.85,13.05,13.79,13.12,0.67,5.11,121663.32,164020.6465,4.497,13.132916137229984,12.742452350698857,13.19005717916137,12.428176620076238
002590.SZ,20150811,14.34,15.0,14.14,14.36,13.79,0.57,4.13,162893.58,236166.9021,4.497,13.675756035578145,13.656709021601015,14.28526048284625,13.466238881829732
002590.SZ,20150812,14.0,14.39,13.67,13.73,14.36,-0.63,-4.39,99146.48,139026.008,4.497,13.0757750952986,13.332909783989834,13.704326556543837,13.018634053367215
002590.SZ,20150813,13.68,14.13,13.51,14.13,13.73,0.4,2.91,74037.07,103105.3044,4.497,13.456715374841169,13.02815756035578,13.456715374841169,12.866257941550188
002590.SZ,20150814,14.31,14.44,14.01,14.16,14.13,0.03,0.21,94132.43,134079.3183,4.497,13.48528589580686,13.628138500635322,13.751944091486656,13.342433290978397
002590.SZ,20150817,14.06,14.3,13.8,14.3,14.16,0.14,0.99,78939.59,110814.0204,4.497,13.61861499364676,13.390050825921218,13.61861499364676,13.14243964421855
002590.SZ,20150818,14.3,14.37,12.87,12.87,14.3,-1.43,-10.0,96728.05,132133.6434,4.497,12.256753494282082,13.61861499364676,13.685279542566706,12.256753494282082
002590.SZ,20150819,12.07,13.31,11.7,13.11,12.87,0.24,1.86,83835.63,104334.5343,4.497,12.485317662007622,11.49487293519695,12.675787801778906,11.142503176620076
002590.SZ,20150820,13.15,13.68,12.9,13.31,13.11,0.2,1.53,82689.73,110428.4383,4.497,12.675787801778906,12.52341168996188,13.02815756035578,12.285324015247776
002590.SZ,20150821,13.02,13.29,11.98,11.99,13.31,-1.32,-9.92,62962.83,79758.4036,4.497,11.418684879288437,12.399606099110544,12.656740787801777,11.409161372299872
002590.SZ,20150824,11.3,11.49,10.79,10.79,11.99,-1.2,-10.01,36466.23,39904.649,4.497,10.275864040660734,10.761562897077509,10.942509529860228,10.275864040660734
002590.SZ,20150825,9.71,9.85,9.71,9.71,10.79,-1.08,-10.01,41445.02,40277.6587,4.497,9.247325285895808,9.247325285895808,9.380654383735704,9.247325285895808
002590.SZ,20150826,9.41,9.97,8.74,8.74,9.71,-0.97,-9.99,95473.52,87779.4276,4.497,8.323545108005083,8.96162007623888,9.494936467598476,8.323545108005083
002590.SZ,20150827,8.53,9.19,7.99,8.81,8.74,0.07,0.8,92783.53,80464.0205,4.497,8.39020965692503,8.123551461245233,8.752102922490469,7.6092820838627695
002590.SZ,20150828,9.09,9.68,8.85,9.68,8.81,0.87,9.88,89941.79,82492.1731,4.497,9.218754764930114,8.656867852604828,9.218754764930114,8.428303684879287
002590.SZ,20150831,9.78,9.78,9.0,9.01,9.68,-0.67,-6.92,68913.97,64215.464,4.497,8.580679796696314,9.313989834815754,9.313989834815754,8.57115628970775
002590.SZ,20150901,8.85,9.07,8.11,8.11,9.01,-0.9,-9.99,64058.29,53335.3252,4.497,7.723564167725539,8.428303684879287,8.6378208386277,7.723564167725539
002590.SZ,20150902,7.5,8.35,7.36,7.5,8.11,-0.61,-7.52,79428.99,61340.1322,4.497,7.142630241423125,7.142630241423125,7.9521283354510786,7.009301143583227
002590.SZ,20150907,7.7,8.13,7.62,7.88,7.5,0.38,5.07,79440.99,62718.2636,4.497,7.504523506988564,7.333100381194408,7.742611181702668,7.256912325285895
002590.SZ,20150908,7.7,8.67,7.7,8.67,7.88,0.79,10.03,95004.85,77550.6446,4.497,8.256880559085133,7.333100381194408,8.256880559085133,7.333100381194408
002590.SZ,20150909,8.88,9.29,8.82,9.24,8.67,0.57,6.57,127605.19,116135.1681,4.497,8.79972045743329,8.456874205844981,8.84733799237611,8.399733163913595
002590.SZ,20150910,9.0,10.03,8.95,9.8,9.24,0.56,6.06,163563.38,156195.9199,4.497,9.333036848792885,8.57115628970775,9.55207750952986,8.523538754764928
002590.SZ,20150911,9.61,9.77,9.29,9.51,9.8,-0.29,-2.96,114663.85,109079.9745,4.497,9.056855146124525,9.152090216010164,9.304466327827187,8.84733799237611
002590.SZ,20150914,9.51,9.62,8.56,8.56,9.51,-0.95,-9.99,90707.14,81646.1034,4.497,8.152121982210927,9.056855146124525,9.161613722998728,8.152121982210927
002590.SZ,20150915,8.01,8.53,7.81,7.91,8.56,-0.65,-7.59,85932.4,69725.4553,4.497,7.533094027954256,7.628329097839897,8.123551461245233,7.437858958068614
002590.SZ,20150916,7.99,8.7,7.99,8.7,7.91,0.79,9.99,74454.22,61901.3331,4.497,8.285451080050825,7.6092820838627695,8.285451080050825,7.6092820838627695
002590.SZ,20150917,8.7,9.04,8.5,8.51,8.7,-0.19,-2.18,94306.73,82671.5216,4.497,8.104504447268106,8.285451080050825,8.609250317662006,8.094980940279541
002590.SZ,20150918,8.54,8.75,8.31,8.6,8.51,0.09,1.06,58210.82,49652.454,4.497,8.190216010165184,8.133074968233798,8.333068614993644,7.914034307496823
002590.SZ,20150921,8.49,9.46,8.36,9.46,8.6,0.86,10.0,103754.08,93128.3817,4.497,9.0092376111817,8.085457433290978,9.0092376111817,7.961651842439642
002590.SZ,20150922,9.6,9.69,9.2,9.34,9.46,-0.12,-1.27,118927.45,112433.9026,4.497,8.894955527318931,9.1425667090216,9.228278271918676,8.761626429479033
002590.SZ,20150923,9.1,9.45,8.92,9.2,9.34,-0.14,-1.5,68572.17,63008.4726,4.497,8.761626429479033,8.666391359593392,8.999714104193137,8.494968233799236
002590.SZ,20150924,9.2,9.7,9.18,9.5,9.2,0.3,3.26,105230.82,100032.9201,4.497,9.047331639135958,8.761626429479033,9.237801778907242,8.742579415501906
002590.SZ,20150925,9.64,9.78,8.84,9.04,9.5,-0.46,-4.84,95048.75,88537.1338,4.497,8.609250317662006,9.180660736975858,9.313989834815754,8.418780177890723
002590.SZ,20150928,9.25,9.4,8.85,9.34,9.04,0.3,3.32,61813.43,57023.5243,4.497,8.894955527318931,8.809243964421855,8.952096569250317,8.428303684879287
002590.SZ,20150929,9.19,9.19,8.93,9.05,9.34,-0.29,-3.1,47707.34,43285.7367,4.497,8.618773824650571,8.752102922490469,8.752102922490469,8.5044917407878
002590.SZ,20150930,9.15,9.38,9.08,9.21,9.05,0.16,1.77,49742.64,45930.911,4.497,8.771149936467598,8.714008894536214,8.933049555273188,8.647344345616263
002590.SZ,20151008,9.55,9.73,9.41,9.69,9.21,0.48,5.21,80237.18,77146.177,4.497,9.228278271918676,9.09494917407878,9.266372299872936,8.96162007623888
002590.SZ,20151009,9.86,9.96,9.61,9.95,9.69,0.26,2.68,93216.77,91138.617,4.497,9.475889453621344,9.390177890724267,9.48541296060991,9.152090216010164
002590.SZ,20151012,10.01,10.95,10.01,10.94,9.95,0.99,9.95,145153.4,154443.3937,4.497,10.418716645489198,9.533030495552731,10.428240152477764,9.533030495552731
002590.SZ,20151013,10.7,11.51,10.7,11.31,10.94,0.37,3.38,148954.55,165563.9643,4.497,10.771086404066072,10.19015247776366,10.961556543837355,10.19015247776366
002590.SZ,20151014,11.16,11.31,10.82,10.9,11.31,-0.41,-3.63,104113.01,115487.6834,4.497,10.38062261753494,10.628233799237613,10.771086404066072,10.304434561626428
002590.SZ,20151015,10.82,11.99,10.81,11.75,10.9,0.85,7.8,133737.48,155700.4018,4.497,11.190120711562894,10.304434561626428,11.418684879288437,10.294911054637865
002590.SZ,20151016,11.87,12.55,11.67,12.32,11.75,0.57,4.85,177625.4,214734.0154,4.497,11.732960609911052,11.304402795425665,11.95200127064803,11.113932655654382
002590.SZ,20151019,12.36,12.57,11.76,12.01,12.32,-0.31,-2.52,119614.72,144702.9062,4.497,11.437731893265564,11.771054637865308,11.97104828462516,11.19964421855146
002590.SZ,20151020,12.02,12.34,11.82,12.25,12.01,0.24,2.0,104028.1,126979.4197,4.497,11.666296060991105,11.447255400254129,11.75200762388818,11.256785260482843
002590.SZ,20151021,12.16,12.3,11.03,11.03,12.25,-1.22,-9.96,131390.27,152453.76,4.497,10.504428208386276,11.580584498094026,11.713913595933924,10.504428208386276
002590.SZ,20151022,10.84,11.74,10.52,11.51,11.03,0.48,4.35,116922.33,129696.5566,4.497,10.961556543837355,10.323481575603555,11.180597204574331,10.018729351969505
002590.SZ,20151023,11.6,11.97,11.15,11.81,11.51,0.3,2.61,112272.11,129590.3278,4.497,11.24726175349428,11.047268106734434,11.399637865311307,10.618710292249046
002590.SZ,20151026,11.99,12.36,11.77,12.12,11.81,0.31,2.62,113941.22,137250.0631,4.497,11.54249047013977,11.418684879288437,11.771054637865308,11.209167725540023
002590.SZ,20151027,11.88,12.15,11.14,11.92,12.12,-0.2,-1.65,83158.41,97521.1863,4.497,11.352020330368486,11.313926302414233,11.571060991105464,10.609186785260482
002590.SZ,20151028,11.81,12.43,11.7,12.18,11.92,0.26,2.18,146313.4,177889.1262,4.497,11.599631512071156,11.24726175349428,11.83771918678526,11.142503176620076
002590.SZ,20151103,11.88,11.89,11.16,11.34,12.18,-0.84,-6.9,95487.85,109531.8899,4.497,10.799656925031764,11.313926302414233,11.323449809402794,10.628233799237613
002590.SZ,20151104,11.34,12.16,11.34,12.15,11.34,0.81,7.14,96662.52,113756.3434,4.497,11.571060991105464,10.799656925031764,11.580584498094026,10.799656925031764
002590.SZ,20151105,12.08,12.95,12.01,12.74,12.15,0.59,4.86,166349.06,208475.893,4.497,12.132947903430749,11.504396442185511,12.332941550190595,11.437731893265564
002590.SZ,20151106,12.71,12.93,12.53,12.85,12.74,0.11,0.86,140872.64,179327.2538,4.497,12.237706480304954,12.104377382465056,12.313894536213468,11.9329542566709
002590.SZ,20151109,12.65,13.3,12.35,12.98,12.85,0.13,1.01,116855.75,149183.3301,4.497,12.36151207115629,12.047236340533672,12.66626429479034,11.761531130876746
002590.SZ,20151110,12.99,14.28,12.99,14.28,12.98,1.3,10.02,230199.76,317955.7763,4.497,13.59956797966963,12.371035578144852,13.59956797966963,12.371035578144852
002590.SZ,20151111,14.3,14.3,13.78,14.2,14.28,-0.08,-0.56,164643.27,230477.0933,4.497,13.523379923761116,13.61861499364676,13.61861499364676,13.12339263024142
002590.SZ,20151112,14.0,14.9,13.71,14.4,14.2,0.2,1.41,179602.22,258158.5012,4.497,13.7138500635324,13.332909783989834,14.19002541296061,13.056728081321474
002590.SZ,20151113,14.1,14.28,13.45,13.67,14.4,-0.73,-5.07,101497.05,141044.1984,4.497,13.018634053367215,13.428144853875477,13.59956797966963,12.809116899618804
002590.SZ,20151116,13.3,15.04,13.15,15.04,13.67,1.37,10.02,164534.39,236500.7831,4.497,14.323354510800506,12.66626429479034,14.323354510800506,12.52341168996188
002590.SZ,20151117,15.5,16.18,14.81,14.83,15.04,-0.21,-1.4,218182.71,339079.8875,4.497,14.12336086404066,14.761435832274456,15.409034307496825,14.104313850063532
002590.SZ,20151118,15.0,15.35,14.35,14.47,14.83,-0.36,-2.43,127502.14,189454.9006,4.497,13.78051461245235,14.28526048284625,14.618583227445995,13.666232528589578
002590.SZ,20151119,14.47,15.52,14.11,15.34,14.47,0.87,6.01,111029.16,164691.8828,4.497,14.609059720457433,13.78051461245235,14.780482846251584,13.43766836086404
002590.SZ,20151120,15.5,16.87,15.5,16.87,15.34,1.53,9.97,262390.79,435362.9058,4.497,16.06615628970775,14.761435832274456,16.06615628970775,14.761435832274456
002590.SZ,20151123,17.45,18.44,16.5,17.52,16.87,0.65,3.85,216625.33,372655.9974,4.497,16.685184243964418,16.618519695044473,17.561346886912325,15.713786531130877
002590.SZ,20151124,17.59,18.9,16.63,18.61,17.52,1.09,6.22,156934.83,280794.3178,4.497,17.723246505717913,16.751848792884367,17.999428208386274,15.837592121982206
002590.SZ,20151125,18.4,20.47,18.37,20.47,18.61,1.86,9.99,119697.21,238563.7447,4.497,19.494618805590846,17.523252858958067,19.494618805590846,17.494682337992376
002590.SZ,20151126,20.85,22.52,20.5,20.75,20.47,0.28,1.37,251648.4,537760.1086,4.497,19.76127700127065,19.85651207115629,21.4469377382465,19.523189326556544
002590.SZ,20151127,20.51,21.7,19.71,20.8,20.75,0.05,0.24,200389.42,412547.8956,4.497,19.808894536213465,19.53271283354511,20.66601016518424,18.770832274459973
002590.SZ,20151130,21.2,22.88,20.38,22.88,20.8,2.08,10.0,281187.25,606605.3847,4.497,21.789783989834813,20.18983481575604,21.789783989834813,19.40890724269377
002590.SZ,20151201,22.5,22.8,20.6,20.7,22.88,-2.18,-9.53,195723.94,427627.7643,4.497,19.713659466327822,21.42789072426937,21.7135959339263,19.618424396442183
002590.SZ,20151202,19.96,20.24,18.63,18.63,20.7,-2.07,-10.0,155631.52,296852.8738,4.497,17.74229351969504,19.00891994917408,19.27557814485388,17.74229351969504
002590.SZ,20151203,18.63,19.79,18.01,19.44,18.63,0.81,4.35,166520.26,313249.417,4.497,18.513697585768742,17.74229351969504,18.847020330368483,17.151836086404064
002590.SZ,20151204,19.0,19.18,18.68,18.87,19.44,-0.57,-2.93,101610.71,192290.8215,4.497,17.970857687420583,18.09466327827192,18.26608640406608,17.789911054637862
002590.SZ,20151207,18.87,19.12,18.63,18.85,18.87,-0.02,-0.11,81037.59,153012.9276,4.497,17.951810673443454,17.970857687420583,18.20894536213469,17.74229351969504
002590.SZ,20151208,18.82,18.84,17.62,18.49,18.85,-0.36,-1.91,146343.76,265463.595,4.497,17.60896442185514,17.92324015247776,17.94228716645489,16.78041931385006
002590.SZ,20151209,18.5,19.81,18.4,19.57,18.49,1.08,5.84,198874.64,380097.8475,4.497,18.637503176620072,17.61848792884371,18.866067344345613,17.523252858958067
002590.SZ,20151210,19.74,20.52,18.41,18.46,19.57,-1.11,-5.67,129512.73,250495.6366,4.497,17.580393900889455,18.799402795425664,19.54223634053367,17.53277636594663
002590.SZ,20151211,17.95,20.0,17.0,18.99,18.46,0.53,2.87,160485.89,297056.8204,4.497,18.08513977128335,17.09469504447268,19.047013977128334,16.189961880559082
002590.SZ,20151214,19.06,20.2,18.4,20.05,18.99,1.06,5.58,127406.55,245286.952,4.497,19.09463151207116,18.1518043202033,19.237484116899616,17.523252858958067
002590.SZ,20151215,19.66,21.88,19.62,21.87,20.05,1.82,9.08,185381.6,390890.1647,4.497,20.82790978398983,18.72321473951715,20.8374332909784,18.68512071156289
002590.SZ,20151216,21.69,23.6,21.31,23.31,21.87,1.44,6.58,170416.71,389626.3743,4.497,22.19929479034307,20.65648665819568,22.475476493011435,20.29459339263024
002590.SZ,20151217,23.78,23.91,22.97,23.29,23.31,-0.02,-0.09,161833.08,378486.8208,4.497,22.180247776365945,22.646899618805588,22.77070520965692,21.87549555273189
002590.SZ,20151218,23.0,23.2,21.7,22.23,23.29,-1.06,-4.55,179734.49,401424.1327,4.497,21.170756035578144,21.90406607369758,22.094536213468867,20.66601016518424
002590.SZ,20151221,22.22,22.22,21.3,21.49,22.23,-0.74,-3.33,121465.69,262620.4604,4.497,20.4660165184244,21.16123252858958,21.16123252858958,20.28506988564168
002590.SZ,20151222,21.62,23.64,21.61,23.64,21.49,2.15,10.0,176873.55,404009.7632,4.497,22.51357052096569,20.58982210927573,22.51357052096569,20.58029860228716
002590.SZ,20151223,23.96,24.66,22.7,22.76,23.64,-0.88,-3.72,181977.72,431285.376,4.497,21.675501905972045,22.818322744599744,23.48496823379924,21.618360864040657
002590.SZ,20151224,22.78,23.9,21.95,23.9,22.76,1.14,5.01,113239.46,260338.6168,4.497,22.76118170266836,21.69454891994917,22.76118170266836,20.904097839898345
002590.SZ,20151225,23.9,24.93,23.51,24.45,23.9,0.55,2.3,159117.36,390147.4439,4.497,23.28497458703939,22.76118170266836,23.742102922490467,22.38976493011436
002590.SZ,20151228,24.44,26.85,24.2,25.72,24.45,1.27,5.19,204773.7,530413.5409,4.497,24.49445997458704,23.275451080050825,25.570616264294788,23.046886912325284
002590.SZ,20151229,25.22,27.8,24.95,26.6,25.72,0.88,3.42,198756.72,530586.9289,4.497,25.332528589580683,24.018284625158827,26.475349428208386,23.7611499364676
002590.SZ,20151230,26.5,27.5,25.61,26.1,26.6,-0.5,-1.88,149921.46,397551.7515,4.497,24.85635324015248,25.237293519695044,26.189644218551457,24.38970139771283
002590.SZ,20151231,25.7,26.28,24.68,24.9,26.1,-1.2,-4.6,117588.49,296209.8736,4.497,23.713532401524773,24.47541296060991,25.027776365946632,23.50401524777636
002590.SZ,20160104,24.65,25.63,23.0,23.08,24.9,-1.82,-7.31,91736.38,226547.9172,4.497,21.98025412960609,23.475444726810668,24.40874841168996,21.90406607369758
002590.SZ,20160105,21.21,25.0,21.21,24.2,23.08,1.12,4.85,160188.65,379403.8635,4.497,23.046886912325284,20.1993583227446,23.808767471410416,20.1993583227446
002590.SZ,20160106,24.35,24.68,23.32,24.5,24.2,0.3,1.24,115433.2,276940.7872,4.497,23.33259212198221,23.189739517153747,23.50401524777636,22.20881829733164
002590.SZ,20160107,23.9,24.0,22.05,22.05,24.5,-2.45,-10.0,21245.88,48782.7607,4.497,20.999332909783988,22.76118170266836,22.856416772554,20.999332909783988
002590.SZ,20160108,22.5,22.8,20.15,20.85,22.05,-1.2,-5.44,103022.68,223799.5965,4.497,19.85651207115629,21.42789072426937,21.7135959339263,19.1898665819568
002590.SZ,20160111,20.01,20.03,18.77,18.77,20.85,-2.08,-9.98,109590.87,207898.5381,4.497,17.87562261753494,19.05653748411689,19.075584498094027,17.87562261753494
002590.SZ,20160112,17.65,19.2,17.0,18.52,18.77,-0.25,-1.33,120908.58,216613.9955,4.497,17.637534942820835,16.80898983481575,18.2851334180432,16.189961880559082
002590.SZ,20160113,18.95,19.2,18.0,18.49,18.52,-0.03,-0.16,91974.13,171643.6392,4.497,17.60896442185514,18.047045743329097,18.2851334180432,17.1423125794155
002590.SZ,20160114,17.41,19.79,17.3,19.69,18.49,1.2,6.49,104602.51,198888.8731,4.497,18.751785260482844,16.580425667090214,18.847020330368483,16.47566709021601
002590.SZ,20160115,19.53,20.8,18.5,18.99,19.69,-0.7,-3.56,117954.32,233788.2378,4.497,18.08513977128335,18.59940914866582,19.808894536213465,17.61848792884371
002590.SZ,20160118,18.5,20.18,18.45,19.71,18.99,0.72,3.79,99846.46,195197.7728,4.497,18.770832274459973,17.61848792884371,19.21843710292249,17.57087039390089
002590.SZ,20160119,19.7,20.6,19.41,20.47,19.71,0.76,3.86,92094.12,185928.5609,4.497,19.494618805590846,18.761308767471405,19.618424396442183,18.48512706480305
002590.SZ,20160120,20.68,21.13,19.81,20.12,20.47,-0.35,-1.71,110767.5,226543.1632,4.497,19.161296060991106,19.694612452350697,20.123170266836084,18.866067344345613
002590.SZ,20160121,19.71,20.07,18.11,18.12,20.12,-2.0,-9.94,92010.17,176458.8778,4.497,17.25659466327827,18.770832274459973,19.11367852604828,17.247071156289707
002590.SZ,20160122,18.8,18.8,16.66,17.73,18.12,-0.39,-2.15,121422.72,212741.3318,4.497,16.88517789072427,17.904193138500634,17.904193138500634,15.8661626429479
002590.SZ,20160125,17.7,18.5,17.7,18.03,17.73,0.3,1.69,97159.0,176136.7177,4.497,17.170883100381193,16.856607369758574,17.61848792884371,16.856607369758574
002590.SZ,20160126,17.81,17.81,16.23,16.23,18.03,-1.8,-9.98,94121.48,158154.5796,4.497,15.456651842439644,16.961365946632778,16.961365946632778,15.456651842439644
002590.SZ,20160127,16.23,16.33,14.63,15.17,16.23,-1.06,-6.53,88700.36,134340.3312,4.497,14.44716010165184,15.456651842439644,15.551886912325283,13.932890724269376
002590.SZ,20160128,14.99,15.55,13.65,13.65,15.17,-1.52,-10.02,80250.73,116554.2205,4.497,12.999587039390088,14.275736975857688,14.809053367217276,12.999587039390088
002590.SZ,20160129,13.3,14.68,13.22,14.12,13.65,0.47,3.44,89822.02,125817.015,4.497,13.447191867852602,12.66626429479034,13.980508259212195,12.59007623888183
002590.SZ,20160201,14.02,14.66,13.88,14.2,14.12,0.08,0.57,85151.01,121844.2382,4.497,13.523379923761116,13.35195679796696,13.961461245235068,13.218627700127064
002590.SZ,20160202,14.34,15.39,14.19,15.31,14.2,1.11,7.82,108260.93,162990.6655,4.497,14.58048919949174,13.656709021601015,14.656677255400254,13.513856416772551
002590.SZ,20160203,15.0,15.45,14.45,15.18,15.31,-0.13,-0.85,77278.39,115314.0875,4.497,14.456683608640406,14.28526048284625,14.713818297331638,13.76146759847522
002590.SZ,20160204,15.15,16.7,15.1,16.7,15.18,1.52,10.01,111853.42,182270.4424,4.497,15.904256670902155,14.428113087674712,15.904256670902155,14.38049555273189
002590.SZ,20160205,17.05,17.08,16.17,16.35,16.7,-0.35,-2.1,77281.97,127152.6945,4.497,15.570933926302414,16.237579415501905,16.266149936467595,15.39951080050826
002590.SZ,20160215,15.75,17.0,15.51,16.52,16.35,0.17,1.04,93827.5,154745.6684,4.497,15.732833545108,14.99952350698856,16.189961880559082,14.770959339263024
002590.SZ,20160216,16.59,17.79,16.59,17.47,16.52,0.95,5.75,95655.94,163990.4868,4.497,16.637566709021595,15.799498094027951,16.942318932655652,15.799498094027951
002590.SZ,20160217,17.42,17.82,17.0,17.48,17.47,0.01,0.06,88524.04,154567.9569,4.497,16.647090216010167,16.589949174078782,16.970889453621346,16.189961880559082
002590.SZ,20160218,17.6,18.49,17.36,17.51,17.48,0.03,0.17,89809.15,160882.745,4.497,16.675660736975857,16.76137229987293,17.60896442185514,16.532808132147395
002590.SZ,20160219,17.26,18.39,17.21,18.08,17.51,0.57,3.26,102459.1,182846.421,4.497,17.218500635324013,16.437573062261755,17.513729351969506,16.389955527318932
002590.SZ,20160222,18.2,18.74,18.15,18.32,18.08,0.24,1.33,72753.6,133632.2123,4.497,17.447064803049553,17.332782719186785,17.847052096569247,17.28516518424396
002590.SZ,20160223,18.52,18.56,17.19,17.63,18.32,-0.69,-3.77,84486.8,149649.5198,4.497,16.789942820838625,17.637534942820835,17.67562897077509,16.370908513341803
002590.SZ,20160224,17.63,17.92,16.1,17.01,17.63,-0.62,-3.52,124077.21,209598.6916,4.497,16.19948538754765,16.789942820838625,17.06612452350699,15.33284625158831
002590.SZ,20160225,17.0,17.0,15.31,15.31,17.01,-1.7,-9.99,101289.04,162476.721,4.497,14.58048919949174,16.189961880559082,16.189961880559082,14.58048919949174
002590.SZ,20160226,15.31,15.65,14.52,14.81,15.31,-0.5,-3.27,93305.57,139290.9545,4.497,14.104313850063532,14.58048919949174,14.904288437102922,13.828132147395168
002590.SZ,20160229,14.56,14.88,13.33,13.33,14.81,-1.48,-9.99,103467.83,140192.7218,4.497,12.694834815756034,13.866226175349428,14.170978398983484,12.694834815756034
002590.SZ,20160301,13.55,13.97,12.95,13.93,13.33,0.6,4.5,94100.56,128552.4015,4.497,13.266245235069883,12.904351969504448,13.304339263024142,12.332941550190595
002590.SZ,20160302,13.88,15.31,13.78,15.26,13.93,1.33,9.55,113556.98,165750.8396,4.497,14.532871664548916,13.218627700127064,14.58048919949174,13.12339263024142
002590.SZ,20160303,15.27,15.95,15.11,15.11,15.26,-0.15,-0.98,120383.79,186451.6418,4.497,14.390019059720457,14.542395171537484,15.189993646759843,14.390019059720457
002590.SZ,20160304,14.96,15.48,13.8,14.12,15.11,-0.99,-6.55,124069.63,180501.2991,4.497,13.447191867852602,14.247166454891994,14.742388818297332,13.14243964421855
002590.SZ,20160307,14.2,14.77,14.2,14.42,14.12,0.3,2.12,67871.32,98350.7802,4.497,13.732897077509527,13.523379923761116,14.066219822109272,13.523379923761116
002590.SZ,20160308,14.23,15.26,13.28,14.85,14.42,0.43,2.98,108020.87,152041.435,4.497,14.142407878017789,13.55195044472681,14.532871664548916,12.647217280813212
