ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002441.SZ,20130520,14.97,15.18,14.77,15.08,14.89,0.19,1.28,23881.3,35769.7548,2.096,5.566104321487691,5.525502764765964,5.603014827598352,5.4516817525446415
002441.SZ,20130521,15.18,15.55,15.08,15.19,15.08,0.11,0.73,27388.43,41735.6194,2.096,5.606705878209417,5.603014827598352,5.739583700207798,5.566104321487691
002441.SZ,20130522,15.15,15.24,14.81,15.0,15.19,-0.19,-1.25,17946.47,27020.4734,2.096,5.536575916599162,5.591941675765153,5.625161131264749,5.466445954988906
002441.SZ,20130523,14.93,15.2,14.63,14.76,15.0,-0.24,-1.6,20394.42,30440.1908,2.096,5.447990701933575,5.5107385623216985,5.610396928820484,5.400007043989716
002441.SZ,20130524,14.69,14.99,14.63,14.99,14.76,0.23,1.56,19550.63,28980.754,2.096,5.532884865988096,5.422153347656113,5.532884865988096,5.400007043989716
002441.SZ,20130527,15.03,15.54,14.97,15.54,14.99,0.55,3.67,37284.98,57332.4081,2.096,5.735892649596732,5.54764906843236,5.735892649596732,5.525502764765964
002441.SZ,20130528,15.54,15.73,15.1,15.52,15.54,-0.02,-0.13,42607.28,65931.6582,2.096,5.728510548374598,5.735892649596732,5.806022611206988,5.573486422709823
002441.SZ,20130529,15.53,15.93,15.42,15.87,15.52,0.35,2.26,34834.84,54596.8172,2.096,5.857697319761913,5.732201598985665,5.879843623428309,5.691600042263938
002441.SZ,20130530,15.85,15.99,15.71,15.83,15.87,-0.04,-0.25,23007.78,36380.7533,2.096,5.842933117317649,5.850315218539781,5.901989927094706,5.798640509984856
002441.SZ,20130531,15.8,15.82,15.38,15.72,15.83,-0.11,-0.69,22765.25,35515.5139,2.096,5.802331560595921,5.831859965484451,5.839242066706583,5.676835839819674
002441.SZ,20130603,15.68,15.78,15.47,15.68,15.72,-0.04,-0.25,14889.41,23234.456,2.096,5.787567358151657,5.787567358151657,5.824477864262318,5.710055295319268
002441.SZ,20130604,15.65,15.65,14.97,15.28,15.68,-0.4,-2.55,20755.74,31574.666,2.096,5.639925333709012,5.776494206318458,5.776494206318458,5.525502764765964
002441.SZ,20130605,15.25,15.25,14.9,15.05,15.28,-0.23,-1.51,10689.34,16070.6794,2.096,5.555031169654493,5.628852181875814,5.628852181875814,5.499665410488501
002441.SZ,20130606,14.99,14.99,14.67,14.83,15.05,-0.22,-1.46,11726.47,17343.8686,2.096,5.473828056211038,5.532884865988096,5.532884865988096,5.41477124643398
002441.SZ,20130607,14.8,14.86,14.45,14.53,14.83,-0.3,-2.02,9141.0,13379.2399,2.096,5.363096537879055,5.46275490437784,5.484901208044236,5.333568132990525
002441.SZ,20130613,14.2,14.39,14.0,14.29,14.53,-0.24,-1.65,11392.38,16128.9365,2.096,5.274511323213468,5.241291867713873,5.3114218293241295,5.167470855492551
002441.SZ,20130614,14.3,14.53,14.13,14.41,14.29,0.12,0.84,14314.93,20529.7707,2.096,5.318803930546261,5.278202373824534,5.363096537879055,5.215454513436411
002441.SZ,20130617,14.41,14.49,14.03,14.35,14.41,-0.06,-0.42,13203.25,18793.7374,2.096,5.296657626879864,5.318803930546261,5.34833233543479,5.178544007325749
002441.SZ,20130618,14.28,14.34,14.0,14.24,14.35,-0.11,-0.77,12324.29,17489.8254,2.096,5.256056070158138,5.270820272602402,5.292966576268799,5.167470855492551
002441.SZ,20130619,14.08,14.22,13.61,13.87,14.24,-0.37,-2.6,15362.42,21227.9215,2.096,5.119487197548692,5.19699926038108,5.248673968936005,5.023519881660972
002441.SZ,20130620,13.85,13.89,13.36,13.39,13.87,-0.48,-3.46,12705.08,17261.9173,2.096,4.942316768217519,5.11210509632656,5.126869298770823,4.93124361638432
002441.SZ,20130621,13.19,13.57,12.97,13.51,13.39,0.12,0.9,10741.04,14296.9029,2.096,4.986609375550311,4.868495755996196,5.0087556792167085,4.787292642552742
002441.SZ,20130624,13.55,13.6,12.58,12.87,13.51,-0.64,-4.74,13617.94,17908.6804,2.096,4.750382136442081,5.001373577994577,5.019828831049907,4.643341668721163
002441.SZ,20130625,12.78,12.98,11.85,12.9,12.87,0.03,0.23,11824.65,14779.4077,2.096,4.761455288275279,4.717162680942486,4.790983693163809,4.3738949741133375
002441.SZ,20130626,12.92,13.19,12.64,13.17,12.9,0.27,2.09,13682.97,17765.58,2.096,4.861113654774064,4.768837389497411,4.868495755996196,4.66548797238756
002441.SZ,20130627,13.11,13.38,12.68,12.76,13.17,-0.41,-3.11,11497.38,15085.1813,2.096,4.709780579720353,4.838967351107668,4.9386257176064525,4.680252174831825
002441.SZ,20130628,12.66,12.9,12.11,12.53,12.76,-0.23,-1.8,12284.33,15449.8881,2.096,4.6248864156658325,4.672870073609692,4.761455288275279,4.469862290001057
002441.SZ,20130701,12.52,12.8,12.35,12.8,12.53,0.27,2.15,9215.75,11552.3317,2.096,4.724544782164618,4.621195365054767,4.724544782164618,4.558447504666643
002441.SZ,20130702,12.8,13.38,12.73,13.35,12.8,0.55,4.3,14913.19,19517.917,2.096,4.9275525657732535,4.724544782164618,4.9386257176064525,4.698707427887156
002441.SZ,20130703,13.31,13.33,12.92,13.31,13.35,-0.04,-0.3,11807.79,15482.1956,2.096,4.91278836332899,4.91278836332899,4.920170464551122,4.768837389497411
002441.SZ,20130704,13.21,13.48,13.01,13.46,13.31,0.15,1.13,11804.66,15723.461,2.096,4.9681541224949815,4.875877857218329,4.975536223717113,4.802056844997006
002441.SZ,20130705,13.41,13.56,13.18,13.3,13.46,-0.16,-1.19,17322.53,23126.5171,2.096,4.909097312717924,4.949698869439651,5.005064628605642,4.86480470538513
002441.SZ,20130708,13.1,13.1,12.71,12.81,13.3,-0.49,-3.68,9698.28,12540.2542,2.096,4.728235832775685,4.835276300496601,4.835276300496601,4.691325326665023
002441.SZ,20130709,12.64,13.7,12.6,13.23,12.81,0.42,3.28,17235.15,22808.9375,2.096,4.883259958440461,4.66548797238756,5.056739337160567,4.650723769943296
002441.SZ,20130710,13.23,13.5,13.15,13.46,13.23,0.23,1.74,11847.8,15801.2808,2.096,4.9681541224949815,4.883259958440461,4.982918324939245,4.853731553551931
002441.SZ,20130711,13.31,13.88,13.31,13.73,13.46,0.27,2.01,21101.77,28936.9441,2.096,5.067812488993766,4.91278836332899,5.123178248159758,4.91278836332899
002441.SZ,20130712,13.73,13.79,13.52,13.52,13.73,-0.21,-1.53,18266.59,24968.7743,2.096,4.990300426161378,5.067812488993766,5.089958792660163,4.990300426161378
002441.SZ,20130715,13.7,13.97,13.46,13.84,13.52,0.32,2.37,28197.65,38559.6723,2.096,5.1084140457154925,5.056739337160567,5.156397703659352,4.9681541224949815
002441.SZ,20130716,13.8,14.26,13.55,14.16,13.84,0.32,2.31,32519.88,45335.6116,2.096,5.226527665269609,5.093649843271229,5.26343817138027,5.001373577994577
002441.SZ,20130717,14.34,14.77,14.14,14.19,14.16,0.03,0.21,56217.27,81665.9979,2.096,5.237600817102806,5.292966576268799,5.4516817525446415,5.219145564047476
002441.SZ,20130718,14.13,14.55,13.9,14.54,14.19,0.35,2.47,41194.0,58253.984,2.096,5.36678758849012,5.215454513436411,5.370478639101187,5.1305603493818905
002441.SZ,20130719,14.95,15.99,14.95,15.4,14.54,0.86,5.91,116493.78,182210.6949,2.096,5.684217941041807,5.518120663543831,5.901989927094706,5.518120663543831
002441.SZ,20130722,15.2,16.35,15.16,16.18,15.4,0.78,5.06,135202.98,214661.2703,2.096,5.972119888704962,5.610396928820484,6.034867749093086,5.59563272637622
002441.SZ,20130723,15.9,17.06,15.68,16.82,16.18,0.64,3.96,86016.48,140755.2569,2.096,6.208347127813193,5.868770471595111,6.29693234247878,5.787567358151657
002441.SZ,20130724,16.65,16.85,16.26,16.53,16.82,-0.29,-1.72,63415.35,105026.9582,2.096,6.101306660092276,6.145599267425069,6.219420279646393,6.001648293593492
002441.SZ,20130725,16.6,16.72,15.4,15.51,16.53,-1.02,-6.17,56827.95,90564.7282,2.096,5.724819497763534,6.12714401436974,6.171436621702531,5.684217941041807
002441.SZ,20130726,15.41,15.87,14.97,15.8,15.51,0.29,1.87,43293.81,67136.5088,2.096,5.831859965484451,5.687908991652872,5.857697319761913,5.525502764765964
002441.SZ,20130729,15.61,16.06,15.03,15.08,15.8,-0.72,-4.56,38322.68,59706.8001,2.096,5.566104321487691,5.761730003874194,5.927827281372169,5.54764906843236
002441.SZ,20130730,15.0,15.48,14.63,15.22,15.08,0.14,0.93,32301.83,48937.9147,2.096,5.617779030042616,5.536575916599162,5.713746345930335,5.400007043989716
002441.SZ,20130731,15.23,15.96,15.23,15.56,15.22,0.34,2.23,30268.12,47196.111,2.096,5.743274750818864,5.621470080653682,5.890916775261509,5.621470080653682
002441.SZ,20130801,15.55,16.3,15.55,16.24,15.56,0.68,4.37,35704.21,57386.0033,2.096,5.994266192371359,5.739583700207798,6.016412496037756,5.739583700207798
002441.SZ,20130802,16.44,16.78,16.1,16.28,16.24,0.04,0.25,52539.26,86391.8241,2.096,6.009030394815624,6.068087204592682,6.193582925368929,5.942591483816434
002441.SZ,20130805,16.42,16.86,16.21,16.63,16.28,0.35,2.15,37720.36,62255.8697,2.096,6.138217166202937,6.06070510337055,6.223111330257458,5.98319304053816
002441.SZ,20130806,16.01,16.05,15.47,15.8,16.63,-0.83,-4.99,114295.39,179832.9307,2.096,5.831859965484451,5.909372028316839,5.924136230761103,5.710055295319268
002441.SZ,20130807,15.6,15.74,15.11,15.12,15.8,-0.68,-4.3,74008.22,113713.1633,2.096,5.580868523931954,5.758038953263128,5.809713661818054,5.577177473320889
002441.SZ,20130808,15.01,15.33,14.93,15.14,15.12,0.02,0.13,33564.93,50791.4837,2.096,5.588250625154087,5.540266967210227,5.658380586764344,5.5107385623216985
002441.SZ,20130809,15.16,15.33,14.8,15.0,15.14,-0.14,-0.92,35586.91,53605.0804,2.096,5.536575916599162,5.59563272637622,5.658380586764344,5.46275490437784
002441.SZ,20130812,15.02,15.18,14.94,15.17,15.0,0.17,1.13,29382.15,44309.4421,2.096,5.599323776987285,5.543958017821294,5.603014827598352,5.514429612932765
002441.SZ,20130813,15.17,15.44,15.11,15.4,15.17,0.23,1.52,29651.36,45442.1996,2.096,5.684217941041807,5.599323776987285,5.69898214348607,5.577177473320889
002441.SZ,20130814,15.45,15.55,15.13,15.24,15.4,-0.16,-1.04,40277.75,61699.3066,2.096,5.625161131264749,5.7026731940971365,5.739583700207798,5.584559574543022
002441.SZ,20130815,15.21,15.66,15.19,15.42,15.24,0.18,1.18,54380.08,84127.0241,2.096,5.691600042263938,5.614087979431551,5.780185256929525,5.606705878209417
002441.SZ,20130816,15.32,16.17,15.23,15.48,15.42,0.06,0.39,76631.55,120986.1635,2.096,5.713746345930335,5.654689536153277,5.968428838093897,5.621470080653682
002441.SZ,20130819,15.25,15.85,15.15,15.84,15.48,0.36,2.33,49778.43,77558.4643,2.096,5.846624167928715,5.628852181875814,5.850315218539781,5.591941675765153
002441.SZ,20130820,15.68,16.04,15.36,15.57,15.84,-0.27,-1.7,43970.72,69121.6271,2.096,5.74696580142993,5.787567358151657,5.920445180150036,5.669453738597542
002441.SZ,20130821,15.56,15.75,15.31,15.57,15.57,0.0,0.0,24767.2,38487.1373,2.096,5.74696580142993,5.743274750818864,5.81340471242912,5.650998485542212
002441.SZ,20130822,15.6,15.99,15.52,15.88,15.57,0.31,1.99,43404.55,68411.6364,2.096,5.861388370372979,5.758038953263128,5.901989927094706,5.728510548374598
002441.SZ,20130823,15.88,16.15,15.35,15.56,15.88,-0.32,-2.02,53471.98,84588.8664,2.096,5.743274750818864,5.861388370372979,5.961046736871764,5.665762687986475
002441.SZ,20130826,15.5,15.73,15.3,15.73,15.56,0.17,1.09,42118.7,65333.8499,2.096,5.806022611206988,5.721128447152466,5.806022611206988,5.647307434931145
002441.SZ,20130827,15.68,15.99,15.36,15.9,15.73,0.17,1.08,52348.87,82447.2602,2.096,5.868770471595111,5.787567358151657,5.901989927094706,5.669453738597542
002441.SZ,20130828,15.69,15.75,15.34,15.35,15.9,-0.55,-3.46,36497.3,56788.3153,2.096,5.665762687986475,5.791258408762723,5.81340471242912,5.6620716373754085
002441.SZ,20130829,15.38,15.73,15.12,15.13,15.35,-0.22,-1.43,30266.21,46582.7363,2.096,5.584559574543022,5.676835839819674,5.806022611206988,5.580868523931954
002441.SZ,20130830,15.1,15.39,14.48,14.52,15.13,-0.61,-4.03,35135.36,52231.5963,2.096,5.359405487267988,5.573486422709823,5.68052689043074,5.344641284823724
002441.SZ,20130902,14.51,14.68,14.28,14.55,14.52,0.03,0.21,19991.71,28858.0444,2.096,5.370478639101187,5.355714436656923,5.418462297045046,5.270820272602402
002441.SZ,20130903,14.57,14.83,14.36,14.8,14.55,0.25,1.72,17625.1,25778.0073,2.096,5.46275490437784,5.377860740323319,5.473828056211038,5.3003486774909305
002441.SZ,20130904,14.81,14.83,14.48,14.52,14.8,-0.28,-1.89,16438.33,24042.0529,2.096,5.359405487267988,5.466445954988906,5.473828056211038,5.344641284823724
002441.SZ,20130905,14.57,14.71,14.47,14.54,14.52,0.02,0.14,14014.72,20409.6237,2.096,5.36678758849012,5.377860740323319,5.429535448878244,5.3409502342126585
002441.SZ,20130906,14.57,14.57,14.36,14.47,14.54,-0.07,-0.48,19506.9,28152.7479,2.096,5.3409502342126585,5.377860740323319,5.377860740323319,5.3003486774909305
002441.SZ,20130909,14.48,14.8,14.45,14.74,14.47,0.27,1.87,23036.17,33654.5101,2.096,5.440608600711443,5.344641284823724,5.46275490437784,5.333568132990525
002441.SZ,20130910,14.7,14.71,14.48,14.56,14.74,-0.18,-1.22,23200.33,33779.6875,2.096,5.374169689712253,5.425844398267178,5.429535448878244,5.344641284823724
002441.SZ,20130911,14.6,14.84,14.45,14.78,14.56,0.22,1.51,30480.06,44711.6023,2.096,5.455372803155707,5.388933892156517,5.477519106822104,5.333568132990525
002441.SZ,20130912,14.68,14.78,14.25,14.28,14.78,-0.5,-3.38,30138.25,43817.085,2.096,5.270820272602402,5.418462297045046,5.455372803155707,5.259747120769204
002441.SZ,20130913,14.34,14.35,13.91,14.18,14.28,-0.1,-0.7,26611.28,37587.9392,2.096,5.233909766491741,5.292966576268799,5.296657626879864,5.134251399992956
002441.SZ,20130916,14.19,14.42,14.12,14.41,14.18,0.23,1.62,15219.33,21778.8254,2.096,5.318803930546261,5.237600817102806,5.322494981157328,5.211763462825344
002441.SZ,20130917,14.44,14.44,14.01,14.04,14.41,-0.37,-2.57,16501.02,23371.0252,2.096,5.182235057936815,5.32987708237946,5.32987708237946,5.171161906103617
002441.SZ,20130918,14.06,14.15,13.91,14.08,14.04,0.04,0.28,11051.4,15495.7367,2.096,5.19699926038108,5.189617159158948,5.222836614658543,5.134251399992956
002441.SZ,20130923,14.11,14.47,14.07,14.47,14.08,0.39,2.77,17739.86,25412.9873,2.096,5.3409502342126585,5.208072412214278,5.3409502342126585,5.193308209770014
002441.SZ,20130924,14.42,14.68,14.38,14.49,14.47,0.02,0.14,28166.54,40961.6983,2.096,5.34833233543479,5.322494981157328,5.418462297045046,5.307730778713063
002441.SZ,20130925,14.49,14.55,14.29,14.42,14.49,-0.07,-0.48,19148.2,27611.3798,2.096,5.322494981157328,5.34833233543479,5.370478639101187,5.274511323213468
002441.SZ,20130926,14.42,14.58,14.35,14.37,14.42,-0.05,-0.35,20339.25,29426.0727,2.096,5.304039728101996,5.322494981157328,5.381551790934385,5.296657626879864
002441.SZ,20130927,14.48,14.48,14.1,14.24,14.37,-0.13,-0.9,14726.09,20967.1347,2.096,5.256056070158138,5.344641284823724,5.344641284823724,5.204381361603212
002441.SZ,20130930,14.24,14.4,14.2,14.38,14.24,0.14,0.98,10607.41,15158.8264,2.096,5.307730778713063,5.256056070158138,5.315112879935195,5.241291867713873
002441.SZ,20131008,14.39,14.77,14.38,14.64,14.38,0.26,1.81,32690.41,47781.0632,2.096,5.403698094600782,5.3114218293241295,5.4516817525446415,5.307730778713063
002441.SZ,20131009,14.64,14.73,14.48,14.71,14.64,0.07,0.48,28341.1,41400.5268,2.096,5.429535448878244,5.403698094600782,5.436917550100377,5.344641284823724
002441.SZ,20131010,14.71,14.79,14.54,14.71,14.71,0.0,0.0,23998.95,35176.3095,2.096,5.429535448878244,5.429535448878244,5.459063853766773,5.36678758849012
002441.SZ,20131011,14.8,15.75,14.79,15.69,14.71,0.98,6.66,86073.1,132271.6953,2.096,5.791258408762723,5.46275490437784,5.81340471242912,5.459063853766773
002441.SZ,20131014,15.6,15.77,15.39,15.72,15.69,0.03,0.19,48274.16,75252.6279,2.096,5.802331560595921,5.758038953263128,5.820786813651251,5.68052689043074
002441.SZ,20131015,15.6,15.66,15.13,15.15,15.72,-0.57,-3.63,45581.7,69736.6195,2.096,5.591941675765153,5.758038953263128,5.780185256929525,5.584559574543022
002441.SZ,20131016,15.24,15.27,14.66,14.77,15.15,-0.38,-2.51,36385.43,54396.4875,2.096,5.4516817525446415,5.625161131264749,5.636234283097947,5.4110801958229136
002441.SZ,20131017,14.83,15.26,14.83,14.95,14.77,0.18,1.22,29333.57,44213.9644,2.096,5.518120663543831,5.473828056211038,5.6325432324868805,5.473828056211038
002441.SZ,20131018,15.0,15.11,14.87,15.05,14.95,0.1,0.67,12083.19,18139.3858,2.096,5.555031169654493,5.536575916599162,5.577177473320889,5.488592258655302
002441.SZ,20131021,15.16,15.66,15.11,15.63,15.05,0.58,3.85,45092.62,69881.018,2.096,5.769112105096326,5.59563272637622,5.780185256929525,5.577177473320889
002441.SZ,20131022,15.55,15.67,15.24,15.25,15.63,-0.38,-2.43,31824.89,49150.7121,2.096,5.628852181875814,5.739583700207798,5.783876307540592,5.625161131264749
002441.SZ,20131023,15.3,15.43,14.7,14.78,15.25,-0.47,-3.08,26756.23,40081.4215,2.096,5.455372803155707,5.647307434931145,5.695291092875004,5.425844398267178
002441.SZ,20131024,14.8,14.99,14.58,14.61,14.78,-0.17,-1.15,18084.92,26777.4338,2.096,5.392624942767584,5.46275490437784,5.532884865988096,5.381551790934385
002441.SZ,20131025,14.88,14.88,14.28,14.37,14.61,-0.24,-1.64,18842.74,27337.2784,2.096,5.304039728101996,5.4922833092663685,5.4922833092663685,5.270820272602402
002441.SZ,20131028,14.25,14.25,13.61,13.65,14.37,-0.72,-5.01,32655.12,45078.5698,2.096,5.038284084105237,5.259747120769204,5.259747120769204,5.023519881660972
002441.SZ,20131029,13.68,13.98,13.15,13.35,13.65,-0.3,-2.2,23440.83,31732.6179,2.096,4.9275525657732535,5.049357235938436,5.16008875427042,4.853731553551931
002441.SZ,20131030,13.36,13.63,13.31,13.61,13.35,0.26,1.95,13064.61,17592.2497,2.096,5.023519881660972,4.93124361638432,5.030901982883106,4.91278836332899
002441.SZ,20131031,13.6,13.64,13.41,13.49,13.61,-0.12,-0.88,9054.18,12225.2806,2.096,4.97922727432818,5.019828831049907,5.034593033494171,4.949698869439651
002441.SZ,20131101,13.44,13.66,13.39,13.45,13.49,-0.04,-0.3,12624.06,16993.3668,2.096,4.964463071883914,4.960772021272849,5.041975134716303,4.942316768217519
002441.SZ,20131104,13.36,13.54,13.32,13.44,13.45,-0.01,-0.07,9253.61,12445.2661,2.096,4.960772021272849,4.93124361638432,4.9976825273835095,4.916479413940055
002441.SZ,20131105,13.45,13.55,13.18,13.54,13.44,0.1,0.74,16440.45,21901.7047,2.096,4.9976825273835095,4.964463071883914,5.001373577994577,4.86480470538513
002441.SZ,20131106,13.5,13.64,13.35,13.44,13.54,-0.1,-0.74,14670.88,19804.1636,2.096,4.960772021272849,4.982918324939245,5.034593033494171,4.9275525657732535
002441.SZ,20131107,13.44,13.44,13.12,13.13,13.44,-0.31,-2.31,12136.32,16071.1641,2.096,4.846349452329799,4.960772021272849,4.960772021272849,4.842658401718733
002441.SZ,20131108,13.09,13.09,12.76,12.76,13.13,-0.37,-2.82,11669.01,15033.9233,2.096,4.709780579720353,4.831585249885535,4.831585249885535,4.709780579720353
002441.SZ,20131111,12.74,12.96,12.65,12.9,12.76,0.14,1.1,6488.6,8335.4197,2.096,4.761455288275279,4.702398478498221,4.783601591941676,4.669179022998627
002441.SZ,20131112,12.91,13.1,12.9,13.02,12.9,0.12,0.93,9468.77,12325.284,2.096,4.805747895608072,4.765146338886345,4.835276300496601,4.761455288275279
002441.SZ,20131113,13.06,13.06,12.79,12.8,13.02,-0.22,-1.69,8684.59,11218.4721,2.096,4.724544782164618,4.820512098052337,4.820512098052337,4.720853731553551
002441.SZ,20131114,12.88,13.39,12.83,13.38,12.8,0.58,4.5313,16318.19,21529.628,2.096,4.9386257176064525,4.754073187053147,4.942316768217519,4.735617933997816
002441.SZ,20131115,13.2,13.63,13.18,13.37,13.38,-0.01,-0.07,26559.64,35662.7182,2.096,4.934934666995385,4.872186806607262,5.030901982883106,4.86480470538513
002441.SZ,20131118,13.3,13.64,13.29,13.64,13.37,0.27,2.02,24421.66,32985.1041,2.096,5.034593033494171,4.909097312717924,5.034593033494171,4.905406262106857
002441.SZ,20131119,13.59,13.69,13.48,13.65,13.64,0.01,0.07,16363.34,22283.5049,2.096,5.038284084105237,5.01613778043884,5.053048286549502,4.975536223717113
002441.SZ,20131120,13.65,13.96,13.56,13.8,13.65,0.15,1.1,17086.76,23517.8105,2.096,5.093649843271229,5.038284084105237,5.152706653048287,5.005064628605642
002441.SZ,20131121,13.79,13.79,13.46,13.62,13.8,-0.18,-1.3,13869.04,18850.26,2.096,5.027210932272038,5.089958792660163,5.089958792660163,4.9681541224949815
002441.SZ,20131122,13.65,13.9,13.6,13.69,13.62,0.07,0.51,11511.38,15823.0467,2.096,5.053048286549502,5.038284084105237,5.1305603493818905,5.019828831049907
002441.SZ,20131125,13.75,13.92,13.55,13.81,13.69,0.12,0.88,11660.42,16091.2756,2.096,5.097340893882295,5.075194590215898,5.137942450604022,5.001373577994577
002441.SZ,20131126,13.72,13.93,13.6,13.84,13.81,0.03,0.22,14888.65,20513.888,2.096,5.1084140457154925,5.0641214383827,5.141633501215088,5.019828831049907
002441.SZ,20131127,13.83,14.05,13.75,13.92,13.84,0.08,0.58,14459.19,20170.8227,2.096,5.137942450604022,5.104722995104427,5.185926108547881,5.075194590215898
002441.SZ,20131128,13.97,14.18,13.92,14.09,13.92,0.17,1.22,16203.42,22848.5967,2.096,5.200690310992146,5.156397703659352,5.233909766491741,5.137942450604022
002441.SZ,20131129,13.99,14.45,13.99,14.42,14.09,0.33,2.34,24081.76,34540.0634,2.096,5.322494981157328,5.163779804881485,5.333568132990525,5.163779804881485
002441.SZ,20131202,14.1,14.1,13.22,13.42,14.42,-1.0,-6.93,32094.78,43997.7507,2.096,4.953389920050717,5.204381361603212,5.204381361603212,4.879568907829395
002441.SZ,20131203,13.48,13.92,13.29,13.88,13.42,0.46,3.43,16868.48,23069.8953,2.096,5.123178248159758,4.975536223717113,5.137942450604022,4.905406262106857
002441.SZ,20131204,13.89,14.48,13.7,14.3,13.88,0.42,3.03,29345.86,41810.9626,2.096,5.278202373824534,5.126869298770823,5.344641284823724,5.056739337160567
002441.SZ,20131205,14.33,14.49,14.23,14.48,14.3,0.18,1.26,22942.32,32971.1753,2.096,5.344641284823724,5.289275525657732,5.34833233543479,5.252365019547072
002441.SZ,20131206,14.46,14.9,14.42,14.67,14.48,0.19,1.31,39413.04,58028.7805,2.096,5.41477124643398,5.337259183601592,5.499665410488501,5.322494981157328
002441.SZ,20131209,14.65,14.78,14.45,14.73,14.67,0.06,0.41,22560.69,32950.7011,2.096,5.436917550100377,5.407389145211848,5.455372803155707,5.333568132990525
002441.SZ,20131210,14.71,14.92,14.61,14.65,14.73,-0.08,-0.54,22661.11,33457.6035,2.096,5.407389145211848,5.429535448878244,5.507047511710633,5.392624942767584
002441.SZ,20131211,14.6,14.6,14.16,14.35,14.65,-0.3,-2.05,21004.76,30085.6716,2.096,5.296657626879864,5.388933892156517,5.388933892156517,5.226527665269609
002441.SZ,20131212,14.3,14.54,14.25,14.28,14.35,-0.07,-0.49,14853.28,21373.5109,2.096,5.270820272602402,5.278202373824534,5.36678758849012,5.259747120769204
002441.SZ,20131213,14.25,14.52,14.14,14.42,14.28,0.14,0.98,14501.55,20866.8957,2.096,5.322494981157328,5.259747120769204,5.359405487267988,5.219145564047476
002441.SZ,20131216,14.49,14.85,14.4,14.45,14.42,0.03,0.21,28501.28,41722.3198,2.096,5.333568132990525,5.34833233543479,5.48121015743317,5.315112879935195
002441.SZ,20131217,14.38,14.85,14.28,14.75,14.45,0.3,2.08,35501.87,52318.116,2.096,5.444299651322509,5.307730778713063,5.48121015743317,5.270820272602402
002441.SZ,20131218,14.74,14.77,14.47,14.51,14.75,-0.24,-1.63,14395.54,21013.7605,2.096,5.355714436656923,5.440608600711443,5.4516817525446415,5.3409502342126585
002441.SZ,20131219,14.55,14.67,14.45,14.48,14.51,-0.03,-0.21,11390.6,16558.6246,2.096,5.344641284823724,5.370478639101187,5.41477124643398,5.333568132990525
002441.SZ,20131220,14.48,14.73,14.0,14.08,14.48,-0.4,-2.76,16979.01,24493.4398,2.096,5.19699926038108,5.344641284823724,5.436917550100377,5.167470855492551
002441.SZ,20131223,13.91,14.06,13.61,13.7,14.08,-0.38,-2.7,16848.17,23196.3671,2.096,5.056739337160567,5.134251399992956,5.189617159158948,5.023519881660972
002441.SZ,20131224,13.71,14.06,13.71,13.92,13.7,0.22,1.61,14121.66,19628.9391,2.096,5.137942450604022,5.060430387771634,5.189617159158948,5.060430387771634
002441.SZ,20131225,13.81,14.49,13.81,14.49,13.92,0.57,4.09,22206.96,31844.2714,2.096,5.34833233543479,5.097340893882295,5.34833233543479,5.097340893882295
002441.SZ,20131226,14.49,14.62,14.32,14.35,14.49,-0.14,-0.97,21339.55,30833.9729,2.096,5.296657626879864,5.34833233543479,5.396315993378649,5.285584475046666
002441.SZ,20131227,14.34,15.31,14.3,15.11,14.35,0.76,5.3,50525.85,75911.0379,2.096,5.577177473320889,5.292966576268799,5.650998485542212,5.278202373824534
002441.SZ,20131230,15.09,15.23,14.9,15.09,15.11,-0.02,-0.13,24432.87,36769.1691,2.096,5.569795372098756,5.569795372098756,5.621470080653682,5.499665410488501
002441.SZ,20131231,15.01,15.19,14.81,15.1,15.09,0.01,0.07,19309.6,28979.0269,2.096,5.573486422709823,5.540266967210227,5.606705878209417,5.466445954988906
002441.SZ,20140102,15.07,15.07,14.88,15.03,15.1,-0.07,-0.46,16776.72,25133.623,2.096,5.54764906843236,5.5624132708766245,5.5624132708766245,5.4922833092663685
002441.SZ,20140103,15.04,15.04,14.69,14.8,15.03,-0.23,-1.53,22908.47,33943.2617,2.096,5.46275490437784,5.5513401190434255,5.5513401190434255,5.422153347656113
002441.SZ,20140106,14.76,14.8,14.25,14.25,14.8,-0.55,-3.72,18871.02,27347.1751,2.096,5.259747120769204,5.447990701933575,5.46275490437784,5.259747120769204
002441.SZ,20140107,14.18,14.59,14.13,14.45,14.25,0.2,1.4,15051.81,21723.0989,2.096,5.333568132990525,5.233909766491741,5.385242841545452,5.215454513436411
002441.SZ,20140108,14.36,14.7,14.34,14.39,14.45,-0.06,-0.42,16054.75,23245.9578,2.096,5.3114218293241295,5.3003486774909305,5.425844398267178,5.292966576268799
002441.SZ,20140109,14.39,14.61,13.92,13.92,14.39,-0.47,-3.27,20763.35,29874.1519,2.096,5.137942450604022,5.3114218293241295,5.392624942767584,5.137942450604022
002441.SZ,20140110,13.79,13.95,13.3,13.37,13.92,-0.55,-3.95,21029.08,28544.4988,2.096,4.934934666995385,5.089958792660163,5.1490156024372205,4.909097312717924
