ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000078.SZ,20040422,6.94,7.1,6.89,7.03,6.93,0.1,1.44,10664.96,7492.6358,3.0227,1.0373745850419838,1.0240938293302089,1.0477040617066975,1.016715631712556
000078.SZ,20040423,7.28,7.55,7.1,7.15,7.03,0.12,1.71,61369.58,44888.0499,3.0227,1.0550822593243503,1.074265573130248,1.114107840265573,1.0477040617066975
000078.SZ,20040426,7.13,7.13,6.86,6.94,7.15,-0.21,-2.94,18298.89,12702.2875,3.0227,1.0240938293302089,1.0521309802772894,1.0521309802772894,1.0122887131419642
000078.SZ,20040427,6.95,7.04,6.63,6.66,6.94,-0.28,-4.03,24719.52,16680.0208,3.0227,0.9827759226713532,1.0255694688537391,1.0388502245655145,0.9783490041007614
000078.SZ,20040428,6.49,6.55,6.2,6.39,6.66,-0.27,-4.05,18404.76,11728.7559,3.0227,0.942933655536028,0.9576900507713336,0.966543887912517,0.9148965045889472
000078.SZ,20040429,6.4,6.46,6.2,6.25,6.39,-0.14,-2.19,12974.57,8238.2433,3.0227,0.9222747022066,0.9444092950595588,0.953263132200742,0.9148965045889472
000078.SZ,20040430,6.25,6.39,6.18,6.28,6.25,0.03,0.48,8666.92,5439.1546,3.0227,0.926701620777192,0.9222747022066,0.942933655536028,0.9119452255418862
000078.SZ,20040510,6.34,6.35,6.06,6.09,6.28,-0.19,-3.03,6747.32,4183.7019,3.0227,0.8986644698301112,0.9355554579183752,0.9370310974419056,0.8942375512595195
000078.SZ,20040511,6.1,6.17,6.05,6.14,6.09,0.05,0.82,4152.45,2541.4934,3.0227,0.906042667447764,0.9001401093536417,0.9104695860183556,0.892761911735989
000078.SZ,20040512,6.14,6.3,6.08,6.3,6.14,0.16,2.61,6106.29,3801.6638,3.0227,0.9296528998242528,0.906042667447764,0.9296528998242528,0.8971888303065806
000078.SZ,20040513,6.26,6.32,6.22,6.26,6.3,-0.04,-0.63,5352.28,3347.8337,3.0227,0.9237503417301308,0.9237503417301308,0.932604178871314,0.9178477836360084
000078.SZ,20040514,6.2,6.26,6.07,6.1,6.26,-0.16,-2.56,6585.85,4036.4675,3.0227,0.9001401093536417,0.9148965045889472,0.9237503417301308,0.89571319078305
000078.SZ,20040517,6.08,6.08,6.0,6.03,6.1,-0.07,-1.15,7039.29,4241.9171,3.0227,0.8898106326889278,0.8971888303065806,0.8971888303065806,0.8853837141183362
000078.SZ,20040518,6.05,6.2,6.03,6.19,6.03,0.16,2.65,7550.31,4610.3816,3.0227,0.913420865065417,0.892761911735989,0.9148965045889472,0.8898106326889278
000078.SZ,20040519,6.2,6.31,6.16,6.2,6.19,0.01,0.16,9298.99,5808.4416,3.0227,0.9148965045889472,0.9148965045889472,0.9311285393477836,0.9089939464948252
000078.SZ,20040520,6.2,6.33,6.19,6.21,6.2,0.01,0.16,7667.17,4789.7123,3.0227,0.916372144112478,0.9148965045889472,0.9340798183948448,0.913420865065417
000078.SZ,20040524,6.26,6.3,6.16,6.18,6.21,-0.03,-0.48,4265.47,2655.8105,3.0227,0.9119452255418862,0.9237503417301308,0.9296528998242528,0.9089939464948252
000078.SZ,20040525,6.18,6.19,5.98,5.98,6.18,-0.2,-3.24,7242.04,4374.0699,3.0227,0.8824324350712752,0.9119452255418862,0.913420865065417,0.8824324350712752
000078.SZ,20040526,6.0,6.09,5.96,6.01,5.98,0.03,0.5,4880.09,2935.3756,3.0227,0.8868593536418666,0.8853837141183362,0.8986644698301112,0.8794811560242138
000078.SZ,20040527,5.99,6.2,5.99,6.17,6.01,0.16,2.66,8107.32,4973.8489,3.0227,0.9104695860183556,0.8839080745948056,0.9148965045889472,0.8839080745948056
000078.SZ,20040528,6.21,6.38,6.19,6.2,6.17,0.03,0.49,12763.95,8031.022,3.0227,0.9148965045889472,0.916372144112478,0.9414580160124976,0.913420865065417
000078.SZ,20040531,6.19,6.23,6.11,6.18,6.2,-0.02,-0.32,5082.02,3132.8145,3.0227,0.9119452255418862,0.913420865065417,0.9193234231595392,0.9016157488771724
000078.SZ,20040601,6.18,6.35,6.16,6.29,6.18,0.11,1.78,8649.6,5411.9217,3.0227,0.9281772603007225,0.9119452255418862,0.9370310974419056,0.9089939464948252
000078.SZ,20040602,6.29,6.36,6.22,6.31,6.29,0.02,0.32,9052.2,5697.2442,3.0227,0.9311285393477836,0.9281772603007225,0.9385067369654364,0.9178477836360084
000078.SZ,20040603,6.36,6.36,6.13,6.15,6.31,-0.16,-2.54,5801.79,3584.6869,3.0227,0.9075183069712948,0.9385067369654364,0.9385067369654364,0.9045670279242334
000078.SZ,20040604,6.1,6.18,6.08,6.17,6.15,0.02,0.33,6211.7,3806.9575,3.0227,0.9104695860183556,0.9001401093536417,0.9119452255418862,0.8971888303065806
000078.SZ,20040607,6.19,6.3,6.07,6.09,6.17,-0.08,-1.3,4720.46,2907.7986,3.0227,0.8986644698301112,0.913420865065417,0.9296528998242528,0.89571319078305
000078.SZ,20040608,6.07,6.11,6.01,6.04,6.09,-0.05,-0.82,6184.63,3746.775,3.0227,0.8912862722124584,0.89571319078305,0.9016157488771724,0.8868593536418666
000078.SZ,20040609,6.06,6.06,5.78,5.79,6.04,-0.25,-4.14,7713.5,4582.8932,3.0227,0.8543952841241944,0.8942375512595195,0.8942375512595195,0.8529196446006638
000078.SZ,20040610,5.82,5.93,5.78,5.8,5.79,0.01,0.17,6527.9,3806.828,3.0227,0.8558709236477249,0.8588222026947863,0.8750542374536222,0.8529196446006638
000078.SZ,20040611,5.88,5.97,5.8,5.82,5.8,0.02,0.34,5086.26,2997.6561,3.0227,0.8588222026947863,0.8676760398359694,0.8809567955477444,0.8558709236477249
000078.SZ,20040614,5.83,5.9,5.63,5.64,5.82,-0.18,-3.09,5229.0,2976.353,3.0227,0.8322606912712359,0.8602978422183166,0.8706273188830307,0.8307850517477053
000078.SZ,20040615,5.61,5.8,5.61,5.75,5.64,0.11,1.95,3564.45,2029.148,3.0227,0.8484927260300721,0.8278337727006444,0.8558709236477249,0.8278337727006444
000078.SZ,20040616,5.7,5.83,5.69,5.75,5.75,0.0,0.0,4086.31,2351.4958,3.0227,0.8484927260300721,0.8411145284124193,0.8602978422183166,0.8396388888888889
000078.SZ,20040617,5.76,5.84,5.69,5.69,5.75,-0.06,-1.04,4491.06,2582.2445,3.0227,0.8396388888888889,0.8499683655536027,0.8617734817418472,0.8396388888888889
000078.SZ,20040618,5.81,5.81,5.69,5.75,5.69,0.06,1.05,4078.11,2334.7279,3.0227,0.8484927260300721,0.8573465631712555,0.8573465631712555,0.8396388888888889
000078.SZ,20040621,5.8,5.96,5.73,5.95,5.75,0.2,3.48,10313.3,6070.6879,3.0227,0.8780055165006834,0.8558709236477249,0.8794811560242138,0.8455414469830111
000078.SZ,20040622,5.94,6.0,5.85,5.95,5.95,0.0,0.0,6870.29,4079.0154,3.0227,0.8780055165006834,0.8765298769771529,0.8853837141183362,0.8632491212653777
000078.SZ,20040623,5.95,6.01,5.8,5.9,5.95,-0.05,-0.84,6093.65,3601.4644,3.0227,0.8706273188830307,0.8780055165006834,0.8868593536418666,0.8558709236477249
000078.SZ,20040624,5.95,6.07,5.82,6.06,5.9,0.16,2.71,14567.82,8744.3312,3.0227,0.8942375512595195,0.8780055165006834,0.89571319078305,0.8588222026947863
000078.SZ,20040625,6.06,6.08,5.7,5.72,6.06,-0.34,-5.61,9174.18,5376.1257,3.0227,0.8440658074594805,0.8942375512595195,0.8971888303065806,0.8411145284124193
000078.SZ,20040628,5.62,5.73,5.59,5.6,5.72,-0.12,-2.1,5482.84,3093.5056,3.0227,0.8263581331771137,0.8293094122241749,0.8455414469830111,0.8248824936535831
000078.SZ,20040629,5.6,5.69,5.55,5.66,5.6,0.06,1.07,4450.44,2503.4002,3.0227,0.8352119703182971,0.8263581331771137,0.8396388888888889,0.8189799355594609
000078.SZ,20040630,5.65,5.69,5.5,5.52,5.66,-0.14,-2.47,4212.5,2356.5085,3.0227,0.8145530169888692,0.8337363307947667,0.8396388888888889,0.8116017379418081
000078.SZ,20040701,5.51,5.71,5.51,5.66,5.52,0.14,2.54,6163.99,3475.4569,3.0227,0.8352119703182971,0.8130773774653387,0.8425901679359499,0.8130773774653387
000078.SZ,20040702,5.66,5.66,5.59,5.66,5.66,0.0,0.0,5398.09,3038.7174,3.0227,0.8352119703182971,0.8352119703182971,0.8352119703182971,0.8248824936535831
000078.SZ,20040705,5.62,5.65,5.59,5.65,5.66,-0.01,-0.18,3567.56,2005.1968,3.0227,0.8337363307947667,0.8293094122241749,0.8337363307947667,0.8248824936535831
000078.SZ,20040706,5.65,5.73,5.61,5.66,5.65,0.01,0.18,5362.64,3047.686,3.0227,0.8352119703182971,0.8337363307947667,0.8455414469830111,0.8278337727006444
000078.SZ,20040707,5.7,5.7,5.58,5.6,5.66,-0.06,-1.06,3347.01,1876.7873,3.0227,0.8263581331771137,0.8411145284124193,0.8411145284124193,0.8234068541300525
000078.SZ,20040708,5.62,5.7,5.56,5.69,5.6,0.09,1.61,3961.24,2229.3299,3.0227,0.8396388888888889,0.8293094122241749,0.8411145284124193,0.8204555750829915
000078.SZ,20040709,5.7,5.7,5.56,5.57,5.69,-0.12,-2.11,3458.5,1944.1677,3.0227,0.8219312146065222,0.8411145284124193,0.8411145284124193,0.8204555750829915
000078.SZ,20040712,5.57,5.57,5.35,5.38,5.57,-0.19,-3.41,8299.98,4514.7083,3.0227,0.7938940636594414,0.8219312146065222,0.8219312146065222,0.7894671450888497
000078.SZ,20040713,5.4,5.45,5.35,5.39,5.38,0.01,0.19,4228.0,2276.39,3.0227,0.795369703182972,0.7968453427065026,0.8042235403241553,0.7894671450888497
000078.SZ,20040714,5.4,5.43,5.23,5.3,5.39,-0.09,-1.67,6995.7,3728.0142,3.0227,0.7820889474711968,0.7968453427065026,0.8012722612770942,0.7717594708064831
000078.SZ,20040715,5.35,5.39,5.26,5.35,5.3,0.05,0.94,6583.71,3506.8686,3.0227,0.7894671450888497,0.7894671450888497,0.795369703182972,0.7761863893770746
000078.SZ,20040716,5.37,5.51,5.31,5.5,5.35,0.15,2.8,12609.0,6842.4033,3.0227,0.8116017379418081,0.7924184241359108,0.8130773774653387,0.7835645869947274
000078.SZ,20040719,5.5,5.52,5.37,5.5,5.5,0.0,0.0,12130.12,6602.429,3.0227,0.8116017379418081,0.8116017379418081,0.8145530169888692,0.7924184241359108
000078.SZ,20040720,5.58,5.81,5.58,5.67,5.5,0.17,3.09,47345.77,27041.7103,3.0227,0.8366876098418277,0.8234068541300525,0.8573465631712555,0.8234068541300525
000078.SZ,20040721,5.62,5.65,5.55,5.56,5.67,-0.11,-1.94,9672.77,5395.7793,3.0227,0.8204555750829915,0.8293094122241749,0.8337363307947667,0.8189799355594609
000078.SZ,20040722,5.58,5.63,5.38,5.45,5.56,-0.11,-1.98,8164.23,4511.7217,3.0227,0.8042235403241553,0.8234068541300525,0.8307850517477053,0.7938940636594414
000078.SZ,20040723,5.45,5.48,5.39,5.48,5.45,0.03,0.55,5521.28,2994.5308,3.0227,0.8086504588947472,0.8042235403241553,0.8086504588947472,0.795369703182972
000078.SZ,20040726,5.55,5.55,5.36,5.39,5.48,-0.09,-1.64,5206.85,2823.2901,3.0227,0.795369703182972,0.8189799355594609,0.8189799355594609,0.7909427846123804
000078.SZ,20040727,5.4,5.43,5.32,5.36,5.39,-0.03,-0.56,5571.81,2990.0922,3.0227,0.7909427846123804,0.7968453427065026,0.8012722612770942,0.7850402265182582
000078.SZ,20040728,5.39,5.43,5.31,5.4,5.36,0.04,0.75,4849.21,2604.3826,3.0227,0.7968453427065026,0.795369703182972,0.8012722612770942,0.7835645869947274
000078.SZ,20040729,5.41,5.46,5.35,5.46,5.4,0.06,1.11,5681.01,3072.401,3.0227,0.8056991798476859,0.798320982230033,0.8056991798476859,0.7894671450888497
000078.SZ,20040730,5.47,5.56,5.42,5.43,5.46,-0.03,-0.55,6149.8,3374.1993,3.0227,0.8012722612770942,0.8071748193712164,0.8204555750829915,0.7997966217535636
000078.SZ,20040802,5.37,5.43,5.34,5.37,5.43,-0.06,-1.11,3141.01,1687.0188,3.0227,0.7924184241359108,0.7924184241359108,0.8012722612770942,0.7879915055653192
000078.SZ,20040803,5.37,5.44,5.35,5.37,5.37,0.0,0.0,2493.3,1342.0546,3.0227,0.7924184241359108,0.7924184241359108,0.8027479008006249,0.7894671450888497
000078.SZ,20040804,5.37,5.56,5.37,5.49,5.37,0.12,2.23,8413.47,4618.8193,3.0227,0.8101260984182775,0.7924184241359108,0.8204555750829915,0.7924184241359108
000078.SZ,20040805,5.48,5.6,5.48,5.51,5.49,0.02,0.36,7728.18,4282.4145,3.0227,0.8130773774653387,0.8086504588947472,0.8263581331771137,0.8086504588947472
000078.SZ,20040806,5.48,5.57,5.46,5.52,5.51,0.01,0.18,4868.98,2681.6955,3.0227,0.8145530169888692,0.8086504588947472,0.8219312146065222,0.8056991798476859
000078.SZ,20040809,5.53,5.6,5.48,5.54,5.52,0.02,0.36,2903.43,1603.8021,3.0227,0.8175042960359303,0.8160286565124,0.8263581331771137,0.8086504588947472
000078.SZ,20040810,5.51,5.58,5.48,5.51,5.54,-0.03,-0.54,4039.72,2231.714,3.0227,0.8130773774653387,0.8130773774653387,0.8234068541300525,0.8086504588947472
000078.SZ,20040811,5.5,5.5,5.37,5.38,5.51,-0.13,-2.36,3276.87,1778.1652,3.0227,0.7938940636594414,0.8116017379418081,0.8116017379418081,0.7924184241359108
000078.SZ,20040812,5.38,5.42,5.3,5.37,5.38,-0.01,-0.19,4333.01,2313.6318,3.0227,0.7924184241359108,0.7938940636594414,0.7997966217535636,0.7820889474711968
000078.SZ,20040813,5.37,5.39,5.31,5.37,5.37,0.0,0.0,2863.17,1532.8468,3.0227,0.7924184241359108,0.7924184241359108,0.795369703182972,0.7835645869947274
000078.SZ,20040816,5.36,5.36,5.18,5.21,5.37,-0.16,-2.98,5535.24,2889.1312,3.0227,0.7688081917594219,0.7909427846123804,0.7909427846123804,0.7643812731888302
000078.SZ,20040817,5.21,5.27,5.17,5.2,5.21,-0.01,-0.19,3113.57,1622.2354,3.0227,0.7673325522358914,0.7688081917594219,0.7776620289006052,0.7629056336652997
000078.SZ,20040818,5.24,5.26,5.19,5.25,5.2,0.05,0.96,3456.49,1806.1521,3.0227,0.7747107498535442,0.7732351103300136,0.7761863893770746,0.7658569127123608
000078.SZ,20040819,5.39,5.39,5.2,5.21,5.25,-0.04,-0.76,5819.38,3058.9282,3.0227,0.7688081917594219,0.795369703182972,0.795369703182972,0.7673325522358914
000078.SZ,20040820,5.19,5.25,4.9,5.02,5.21,-0.19,-3.65,7841.74,3962.0595,3.0227,0.7407710408123412,0.7658569127123608,0.7747107498535442,0.7230633665299746
000078.SZ,20040823,5.0,5.09,4.96,5.04,5.02,0.02,0.4,3800.66,1898.7077,3.0227,0.7437223198594024,0.7378197617652802,0.7511005174770551,0.7319172036711579
000078.SZ,20040824,5.03,5.23,4.98,5.18,5.04,0.14,2.78,4987.26,2564.6983,3.0227,0.7643812731888302,0.7422466803358718,0.7717594708064831,0.734868482718219
000078.SZ,20040825,5.28,5.33,5.15,5.17,5.18,-0.01,-0.19,7315.2,3817.0965,3.0227,0.7629056336652997,0.7791376684241359,0.7865158660417886,0.7599543546182386
000078.SZ,20040826,5.15,5.16,5.06,5.07,5.17,-0.1,-1.93,4041.04,2058.0628,3.0227,0.748149238429994,0.7599543546182386,0.7614299941417692,0.7466735989064635
000078.SZ,20040827,5.07,5.16,5.01,5.04,5.07,-0.03,-0.59,2488.2,1255.2801,3.0227,0.7437223198594024,0.748149238429994,0.7614299941417692,0.7392954012888107
000078.SZ,20040830,5.04,5.11,5.01,5.09,5.04,0.05,0.99,4294.5,2180.1205,3.0227,0.7511005174770551,0.7437223198594024,0.7540517965241164,0.7392954012888107
000078.SZ,20040831,5.14,5.3,5.14,5.2,5.09,0.11,2.16,6653.73,3467.5344,3.0227,0.7673325522358914,0.7584787150947079,0.7820889474711968,0.7584787150947079
000078.SZ,20040902,5.13,5.24,5.03,5.22,5.2,0.02,0.38,4102.32,2105.9102,3.0227,0.7702838312829524,0.7570030755711774,0.7732351103300136,0.7422466803358718
000078.SZ,20040903,5.25,5.25,5.16,5.19,5.22,-0.03,-0.57,2744.3,1427.4528,3.0227,0.7658569127123608,0.7747107498535442,0.7747107498535442,0.7614299941417692
000078.SZ,20040906,5.1,5.21,5.1,5.17,5.19,-0.02,-0.39,1645.92,850.3163,3.0227,0.7629056336652997,0.7525761570005857,0.7688081917594219,0.7525761570005857
000078.SZ,20040907,5.15,5.21,5.15,5.21,5.17,0.04,0.77,2150.9,1112.0424,3.0227,0.7688081917594219,0.7599543546182386,0.7688081917594219,0.7599543546182386
000078.SZ,20040908,5.23,5.23,5.14,5.15,5.21,-0.06,-1.15,2355.46,1217.6856,3.0227,0.7599543546182386,0.7717594708064831,0.7717594708064831,0.7584787150947079
000078.SZ,20040909,5.15,5.16,4.96,5.0,5.15,-0.15,-2.91,3841.92,1941.8649,3.0227,0.7378197617652802,0.7599543546182386,0.7614299941417692,0.7319172036711579
000078.SZ,20040910,4.96,5.05,4.96,5.02,5.0,0.02,0.4,3399.83,1704.7531,3.0227,0.7407710408123412,0.7319172036711579,0.7451979593829329,0.7319172036711579
000078.SZ,20040913,5.02,5.1,4.97,4.98,5.02,-0.04,-0.8,5163.08,2598.9257,3.0227,0.734868482718219,0.7407710408123412,0.7525761570005857,0.7333928431946884
000078.SZ,20040914,4.97,5.18,4.97,5.16,4.98,0.18,3.61,10228.96,5246.0765,3.0227,0.7614299941417692,0.7333928431946884,0.7643812731888302,0.7333928431946884
000078.SZ,20040915,5.18,5.58,5.16,5.47,5.16,0.31,6.01,33873.32,18424.4864,3.0227,0.8071748193712164,0.7643812731888302,0.8234068541300525,0.7614299941417692
000078.SZ,20040916,5.48,5.58,5.39,5.56,5.47,0.09,1.65,27345.01,14986.7918,3.0227,0.8204555750829915,0.8086504588947472,0.8234068541300525,0.795369703182972
000078.SZ,20040917,5.79,6.05,5.72,5.83,5.56,0.27,4.86,80711.92,47334.924,3.0227,0.8602978422183166,0.8543952841241944,0.892761911735989,0.8440658074594805
000078.SZ,20040920,5.8,6.06,5.7,6.04,5.83,0.21,3.6,63511.19,37509.4546,3.0227,0.8912862722124584,0.8558709236477249,0.8942375512595195,0.8411145284124193
000078.SZ,20040921,6.04,6.07,5.84,5.9,6.04,-0.14,-2.32,41184.11,24421.5499,3.0227,0.8706273188830307,0.8912862722124584,0.89571319078305,0.8617734817418472
000078.SZ,20040922,5.9,6.39,5.81,6.12,5.9,0.22,3.73,102909.75,63288.6955,3.0227,0.9030913884007028,0.8706273188830307,0.942933655536028,0.8573465631712555
000078.SZ,20040923,6.1,6.15,5.91,6.13,6.12,0.01,0.16,36541.07,21992.7523,3.0227,0.9045670279242334,0.9001401093536417,0.9075183069712948,0.872102958406561
000078.SZ,20040924,6.14,6.2,5.73,5.8,6.13,-0.33,-5.38,52435.01,31484.0742,3.0227,0.8558709236477249,0.906042667447764,0.9148965045889472,0.8455414469830111
000078.SZ,20040927,5.8,5.96,5.59,5.66,5.8,-0.14,-2.41,22053.17,12671.5732,3.0227,0.8352119703182971,0.8558709236477249,0.8794811560242138,0.8248824936535831
000078.SZ,20040928,5.65,5.75,5.51,5.69,5.66,0.03,0.53,12079.44,6828.9704,3.0227,0.8396388888888889,0.8337363307947667,0.8484927260300721,0.8130773774653387
000078.SZ,20040929,5.72,5.75,5.57,5.6,5.69,-0.09,-1.58,8454.11,4759.995,3.0227,0.8263581331771137,0.8440658074594805,0.8484927260300721,0.8219312146065222
000078.SZ,20040930,5.6,5.68,5.4,5.43,5.6,-0.17,-3.04,10540.3,5839.3359,3.0227,0.8012722612770942,0.8263581331771137,0.8381632493653582,0.7968453427065026
000078.SZ,20041008,5.48,5.64,5.35,5.63,5.43,0.2,3.68,8952.9,4935.7036,3.0227,0.8307850517477053,0.8086504588947472,0.8322606912712359,0.7894671450888497
000078.SZ,20041011,5.63,5.87,5.55,5.76,5.63,0.13,2.31,25407.93,14657.9328,3.0227,0.8499683655536027,0.8307850517477053,0.8662004003124388,0.8189799355594609
000078.SZ,20041012,5.82,5.92,5.66,5.68,5.76,-0.08,-1.39,21044.49,12264.4176,3.0227,0.8381632493653582,0.8588222026947863,0.8735785979300916,0.8352119703182971
000078.SZ,20041013,5.7,5.85,5.7,5.75,5.68,0.07,1.23,11889.59,6853.8678,3.0227,0.8484927260300721,0.8411145284124193,0.8632491212653777,0.8411145284124193
000078.SZ,20041014,5.8,5.81,5.38,5.38,5.75,-0.37,-6.43,12980.57,7159.9272,3.0227,0.7938940636594414,0.8558709236477249,0.8573465631712555,0.7938940636594414
000078.SZ,20041015,5.35,5.4,5.11,5.22,5.38,-0.16,-2.97,12430.17,6523.5112,3.0227,0.7702838312829524,0.7894671450888497,0.7968453427065026,0.7540517965241164
000078.SZ,20041018,5.24,5.48,5.2,5.3,5.22,0.08,1.53,7124.0,3793.4596,3.0227,0.7820889474711968,0.7732351103300136,0.8086504588947472,0.7673325522358914
000078.SZ,20041019,5.34,5.45,5.25,5.28,5.3,-0.02,-0.38,7219.16,3865.3878,3.0227,0.7791376684241359,0.7879915055653192,0.8042235403241553,0.7747107498535442
000078.SZ,20041020,5.25,5.25,4.98,5.13,5.28,-0.15,-2.84,13167.81,6710.8285,3.0227,0.7570030755711774,0.7747107498535442,0.7747107498535442,0.734868482718219
000078.SZ,20041021,5.18,5.18,4.97,4.97,5.13,-0.16,-3.12,10474.62,5283.1723,3.0227,0.7333928431946884,0.7643812731888302,0.7643812731888302,0.7333928431946884
000078.SZ,20041022,4.97,5.05,4.5,4.83,4.97,-0.14,-2.82,15396.53,7411.2411,3.0227,0.7127338898652607,0.7333928431946884,0.7451979593829329,0.6640377855887521
000078.SZ,20041025,4.89,4.95,4.72,4.73,4.83,-0.1,-2.07,7751.54,3733.1196,3.0227,0.6979774946299551,0.7215877270064439,0.7304415641476274,0.6965018551064244
000078.SZ,20041026,4.71,4.84,4.58,4.81,4.73,0.08,1.69,8748.19,4092.8171,3.0227,0.7097826108181994,0.6950262155828939,0.7142095293887912,0.6758429017769966
000078.SZ,20041027,4.81,4.94,4.68,4.92,4.81,0.11,2.29,11192.09,5398.8447,3.0227,0.7260146455770357,0.7097826108181994,0.7289659246240968,0.6905992970123022
000078.SZ,20041028,4.89,5.13,4.86,4.98,4.92,0.06,1.22,13249.19,6654.9627,3.0227,0.734868482718219,0.7215877270064439,0.7570030755711774,0.7171608084358523
000078.SZ,20041029,4.88,4.97,4.7,4.92,4.98,-0.06,-1.2,8919.27,4350.4853,3.0227,0.7260146455770357,0.7201120874829134,0.7333928431946884,0.6935505760593633
000078.SZ,20041101,4.9,4.98,4.82,4.97,4.92,0.05,1.02,6450.57,3152.4476,3.0227,0.7333928431946884,0.7230633665299746,0.734868482718219,0.7112582503417301
000078.SZ,20041102,4.95,5.06,4.85,5.03,4.97,0.06,1.21,10998.54,5481.6732,3.0227,0.7422466803358718,0.7304415641476274,0.7466735989064635,0.7156851689123217
000078.SZ,20041103,5.1,5.12,4.95,5.1,5.03,0.07,1.39,19534.37,9868.8242,3.0227,0.7525761570005857,0.7525761570005857,0.7555274360476469,0.7304415641476274
000078.SZ,20041104,5.15,5.15,4.9,4.91,5.1,-0.19,-3.73,8708.88,4376.6747,3.0227,0.7245390060535051,0.7599543546182386,0.7599543546182386,0.7230633665299746
000078.SZ,20041105,4.91,4.99,4.78,4.81,4.91,-0.1,-2.04,8745.05,4247.9534,3.0227,0.7097826108181994,0.7245390060535051,0.7363441222417496,0.7053556922476079
000078.SZ,20041108,4.82,4.9,4.81,4.86,4.81,0.05,1.04,4366.1,2123.6019,3.0227,0.7171608084358523,0.7112582503417301,0.7230633665299746,0.7097826108181994
000078.SZ,20041109,4.93,4.93,4.81,4.91,4.86,0.05,1.03,4572.64,2229.522,3.0227,0.7245390060535051,0.7274902851005661,0.7274902851005661,0.7097826108181994
000078.SZ,20041110,4.88,5.12,4.88,5.1,4.91,0.19,3.87,13221.4,6659.1801,3.0227,0.7525761570005857,0.7201120874829134,0.7555274360476469,0.7201120874829134
000078.SZ,20041111,5.13,5.37,5.06,5.24,5.1,0.14,2.75,32503.18,17017.793,3.0227,0.7732351103300136,0.7570030755711774,0.7924184241359108,0.7466735989064635
000078.SZ,20041112,5.22,5.35,5.14,5.35,5.24,0.11,2.1,30122.5,15798.8415,3.0227,0.7894671450888497,0.7702838312829524,0.7894671450888497,0.7584787150947079
000078.SZ,20041115,5.45,5.56,5.4,5.49,5.35,0.14,2.62,47381.63,25993.0891,3.0227,0.8101260984182775,0.8042235403241553,0.8204555750829915,0.7968453427065026
000078.SZ,20041117,5.52,5.55,5.25,5.29,5.49,-0.2,-3.64,23416.92,12581.9716,3.0227,0.7806133079476664,0.8145530169888692,0.8189799355594609,0.7747107498535442
000078.SZ,20041118,5.3,5.4,5.26,5.37,5.29,0.08,1.51,11138.48,5928.8413,3.0227,0.7924184241359108,0.7820889474711968,0.7968453427065026,0.7761863893770746
000078.SZ,20041119,5.35,5.4,5.28,5.37,5.37,0.0,0.0,9525.27,5079.8218,3.0227,0.7924184241359108,0.7894671450888497,0.7968453427065026,0.7791376684241359
000078.SZ,20041122,5.35,5.41,5.33,5.41,5.37,0.04,0.74,12895.44,6936.3473,3.0227,0.798320982230033,0.7894671450888497,0.798320982230033,0.7865158660417886
000078.SZ,20041123,5.38,5.4,5.31,5.33,5.41,-0.08,-1.48,10566.71,5639.2134,3.0227,0.7865158660417886,0.7938940636594414,0.7968453427065026,0.7835645869947274
000078.SZ,20041124,5.4,5.54,5.36,5.38,5.33,0.05,0.94,22379.86,12215.9055,3.0227,0.7938940636594414,0.7968453427065026,0.8175042960359303,0.7909427846123804
000078.SZ,20041125,5.33,5.35,5.15,5.18,5.38,-0.2,-3.72,14143.16,7364.4627,3.0227,0.7643812731888302,0.7865158660417886,0.7894671450888497,0.7599543546182386
000078.SZ,20041126,5.18,5.28,5.16,5.22,5.18,0.04,0.77,6749.92,3528.4493,3.0227,0.7702838312829524,0.7643812731888302,0.7791376684241359,0.7614299941417692
000078.SZ,20041129,5.18,5.22,5.08,5.1,5.22,-0.12,-2.3,8590.62,4417.7655,3.0227,0.7525761570005857,0.7643812731888302,0.7702838312829524,0.7496248779535246
000078.SZ,20041130,5.08,5.15,5.06,5.1,5.1,0.0,0.0,7136.78,3636.0352,3.0227,0.7525761570005857,0.7496248779535246,0.7599543546182386,0.7466735989064635
000078.SZ,20041201,5.07,5.07,4.97,5.01,5.1,-0.09,-1.76,20430.92,10222.3169,3.0227,0.7392954012888107,0.748149238429994,0.748149238429994,0.7333928431946884
000078.SZ,20041202,5.03,5.23,5.01,5.22,5.01,0.21,4.19,24072.11,12291.8825,3.0227,0.7702838312829524,0.7422466803358718,0.7717594708064831,0.7392954012888107
000078.SZ,20041203,5.25,5.44,5.19,5.34,5.22,0.12,2.3,23834.82,12625.3396,3.0227,0.7879915055653192,0.7747107498535442,0.8027479008006249,0.7658569127123608
000078.SZ,20041206,5.35,5.39,5.22,5.27,5.34,-0.07,-1.31,10969.06,5775.1605,3.0227,0.7776620289006052,0.7894671450888497,0.795369703182972,0.7702838312829524
000078.SZ,20041207,5.25,5.26,5.13,5.14,5.27,-0.13,-2.47,7918.03,4098.4677,3.0227,0.7584787150947079,0.7747107498535442,0.7761863893770746,0.7570030755711774
000078.SZ,20041208,5.17,5.2,5.1,5.17,5.14,0.03,0.58,4512.91,2322.5003,3.0227,0.7629056336652997,0.7629056336652997,0.7673325522358914,0.7525761570005857
