ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001914.SZ,20020412,11.85,12.16,11.81,12.01,11.91,0.1,0.84,5462.64,6557.887,1.674,2.269542247558842,2.2393068803973586,2.2978879042727325,2.2317480386069874
001914.SZ,20020415,12.0,12.09,11.79,11.88,12.01,-0.13,-1.08,4098.47,4872.4651,1.674,2.2449760117401367,2.2676525371112493,2.284659931139584,2.227968617711802
001914.SZ,20020416,11.88,11.92,11.25,11.49,11.88,-0.39,-3.28,13217.56,15227.9326,1.674,2.171277304284021,2.2449760117401367,2.2525348535305074,2.125924253541796
001914.SZ,20020417,11.4,11.64,11.35,11.61,11.49,0.12,1.04,5402.1,6235.0275,1.674,2.193953829655133,2.154269910255687,2.199622960997912,2.144821358017724
001914.SZ,20020418,11.63,11.65,11.32,11.36,11.61,-0.25,-2.15,4460.6,5094.3034,1.674,2.146711068465316,2.197733250550319,2.201512671445504,2.139152226674945
001914.SZ,20020419,11.33,11.42,10.85,11.4,11.36,0.04,0.35,8297.7,9226.7759,1.674,2.154269910255687,2.1410419371225378,2.158049331150872,2.050335835638088
001914.SZ,20020422,11.28,11.48,11.07,11.26,11.4,-0.14,-1.23,2079.1,2353.3723,1.674,2.1278139639893885,2.131593384884574,2.1693875938364284,2.091909465485127
001914.SZ,20020423,11.27,11.42,11.21,11.26,11.26,0.0,0.0,2141.2,2419.0282,1.674,2.1278139639893885,2.129703674436981,2.158049331150872,2.1183654117514257
001914.SZ,20020424,11.25,11.34,11.13,11.15,11.26,-0.11,-0.98,2630.85,2947.4814,1.674,2.107027149065869,2.125924253541796,2.1429316475701303,2.103247728170684
001914.SZ,20020425,11.1,11.38,11.1,11.37,11.15,0.22,1.97,1801.72,2021.3057,1.674,2.1486007789129085,2.0975785968279053,2.150490489360501,2.0975785968279053
001914.SZ,20020426,11.39,11.9,11.38,11.72,11.37,0.35,3.08,5737.81,6700.3564,1.674,2.214740644578653,2.1523801998080945,2.2487554326353223,2.150490489360501
001914.SZ,20020429,11.8,12.19,11.8,12.07,11.72,0.35,2.99,9578.59,11536.4605,1.674,2.280880510244398,2.229858328159395,2.3035570356155106,2.229858328159395
001914.SZ,20020430,12.12,12.28,11.88,12.02,12.07,-0.05,-0.41,6993.9,8427.1438,1.674,2.2714319580064344,2.290329062482362,2.320564429643845,2.2449760117401367
001914.SZ,20020508,12.0,12.07,11.75,11.82,12.02,-0.2,-1.66,2322.0,2744.5634,1.674,2.2336377490545805,2.2676525371112493,2.280880510244398,2.220409775921432
001914.SZ,20020509,11.7,12.2,11.68,11.93,11.82,0.11,0.93,5053.15,6075.3432,1.674,2.2544245639781004,2.210961223683468,2.305446746063103,2.2071818027882824
001914.SZ,20020510,11.95,11.97,11.7,11.84,11.93,-0.09,-0.75,2735.8,3232.4772,1.674,2.2374171699497656,2.2582039848732856,2.261983405768471,2.210961223683468
001914.SZ,20020513,11.8,11.95,11.6,11.95,11.84,0.11,0.93,3552.67,4180.455,1.674,2.2582039848732856,2.229858328159395,2.2582039848732856,2.192064119207541
001914.SZ,20020514,12.1,12.88,12.05,12.12,11.95,0.17,1.42,26736.85,33260.5552,1.674,2.290329062482362,2.286549641587176,2.4339470564994072,2.277101089349213
001914.SZ,20020515,12.0,12.59,11.92,12.2,12.12,0.08,0.66,17747.65,21846.9667,1.674,2.305446746063103,2.2676525371112493,2.379145453519219,2.2525348535305074
001914.SZ,20020516,12.2,12.2,11.6,11.69,12.2,-0.51,-4.18,10523.5,12445.9775,1.674,2.209071513235875,2.305446746063103,2.305446746063103,2.192064119207541
001914.SZ,20020517,11.64,12.15,11.51,12.11,11.69,0.42,3.59,9860.21,11598.6479,1.674,2.288439352034769,2.199622960997912,2.2959981938251395,2.1750567251792066
001914.SZ,20020521,12.0,12.82,12.0,12.61,12.11,0.5,4.13,30565.66,38293.7935,1.674,2.382924874414404,2.2676525371112493,2.4226087938138514,2.2676525371112493
001914.SZ,20020522,12.61,12.97,12.5,12.53,12.61,-0.08,-0.63,26151.92,33397.9077,1.674,2.367807190833662,2.382924874414404,2.450954450527742,2.3621380594908845
001914.SZ,20020523,12.6,13.25,12.4,13.12,12.53,0.59,4.71,32669.24,42304.6555,1.674,2.4793001072416323,2.3810351639668115,2.5038663430603374,2.343240955014957
001914.SZ,20020524,13.15,14.15,12.9,13.21,13.12,0.09,0.69,73584.83,99101.9362,1.674,2.496307501269967,2.484969238584411,2.6739402833436814,2.437726477394593
001914.SZ,20020527,13.2,13.39,12.64,13.13,13.21,-0.08,-0.61,21384.44,27726.3864,1.674,2.4811898176892253,2.494417790822374,2.5303222893266355,2.3885940057571826
001914.SZ,20020528,13.05,13.3,12.82,12.87,13.13,-0.26,-1.98,12478.84,16278.9778,1.674,2.4320573460518142,2.4660721341084835,2.513314895298301,2.4226087938138514
001914.SZ,20020529,12.84,12.9,12.36,12.53,12.87,-0.34,-2.64,12963.36,16292.8062,1.674,2.367807190833662,2.4263882147090365,2.437726477394593,2.3356821132245864
001914.SZ,20020530,12.5,12.71,12.23,12.41,12.53,-0.12,-0.96,8166.13,10111.8612,1.674,2.34513066546255,2.3621380594908845,2.4018219788903314,2.3111158774058813
001914.SZ,20020531,12.4,12.57,12.06,12.1,12.41,-0.31,-2.5,6436.94,7918.1242,1.674,2.286549641587176,2.343240955014957,2.3753660326240333,2.278990799796805
001914.SZ,20020603,12.09,12.09,11.58,11.59,12.1,-0.51,-4.21,10425.5,12190.0324,1.674,2.1901744087599484,2.284659931139584,2.284659931139584,2.188284698312356
001914.SZ,20020604,11.49,11.8,11.48,11.76,11.59,0.17,1.47,7688.04,8936.8445,1.674,2.222299486369024,2.171277304284021,2.229858328159395,2.1693875938364284
001914.SZ,20020605,11.6,11.74,11.0,11.03,11.76,-0.73,-6.21,8323.78,9376.2035,1.674,2.0843506236947564,2.192064119207541,2.218520065473839,2.0786814923519783
001914.SZ,20020606,11.0,12.12,10.85,11.83,11.03,0.8,7.25,11281.77,12949.4407,1.674,2.235527459502173,2.0786814923519783,2.290329062482362,2.050335835638088
001914.SZ,20020607,11.8,12.12,11.59,11.94,11.83,0.11,0.93,10994.37,13140.97,1.674,2.256314274425693,2.229858328159395,2.290329062482362,2.1901744087599484
001914.SZ,20020610,11.9,12.05,11.68,11.77,11.94,-0.17,-1.42,4286.73,5073.2032,1.674,2.224189196816617,2.2487554326353223,2.277101089349213,2.2071818027882824
001914.SZ,20020611,11.7,12.1,11.7,12.0,11.77,0.23,1.95,5461.79,6553.0667,1.674,2.2676525371112493,2.210961223683468,2.286549641587176,2.210961223683468
001914.SZ,20020612,12.18,12.18,11.84,11.94,12.0,-0.06,-0.5,2851.39,3405.627,1.674,2.256314274425693,2.3016673251679176,2.3016673251679176,2.2374171699497656
001914.SZ,20020613,11.9,12.15,11.75,11.76,11.94,-0.18,-1.51,3111.4,3717.3382,1.674,2.222299486369024,2.2487554326353223,2.2959981938251395,2.220409775921432
001914.SZ,20020614,11.63,11.79,11.4,11.41,11.76,-0.35,-2.98,3572.45,4132.731,1.674,2.15615962070328,2.197733250550319,2.227968617711802,2.154269910255687
001914.SZ,20020617,11.4,11.62,11.2,11.53,11.41,0.12,1.05,2861.6,3281.9809,1.674,2.178836146074392,2.154269910255687,2.195843540102726,2.1164757013038327
001914.SZ,20020618,11.6,12.08,11.6,11.92,11.53,0.39,3.38,7373.21,8793.0344,1.674,2.2525348535305074,2.192064119207541,2.282770220691991,2.192064119207541
001914.SZ,20020619,11.98,12.0,11.74,11.76,11.92,-0.16,-1.34,2946.55,3479.942,1.674,2.222299486369024,2.263873116216064,2.2676525371112493,2.218520065473839
001914.SZ,20020620,11.75,12.35,11.75,12.12,11.76,0.36,3.06,9433.27,11424.4791,1.674,2.290329062482362,2.220409775921432,2.333792402776994,2.220409775921432
001914.SZ,20020621,12.09,13.3,12.09,13.29,12.12,1.17,9.65,52187.76,67916.6188,1.674,2.511425184850708,2.284659931139584,2.513314895298301,2.284659931139584
001914.SZ,20020624,14.62,14.62,14.0,14.62,13.29,1.33,10.01,46839.85,67784.5975,1.674,2.7627566743805385,2.7627566743805385,2.7627566743805385,2.6455946266297907
001914.SZ,20020625,14.62,15.42,14.2,14.42,14.62,-0.2,-1.37,59258.75,88598.6696,1.674,2.7249624654286846,2.7627566743805385,2.913933510187955,2.6833888355816446
001914.SZ,20020626,14.2,14.39,13.75,14.13,14.42,-0.29,-2.01,25135.99,35297.5486,1.674,2.670160862448496,2.6833888355816446,2.7192933340859065,2.598351865439973
001914.SZ,20020627,14.12,14.12,13.7,13.82,14.13,-0.31,-2.19,13549.31,18862.6894,1.674,2.611579838573122,2.668271152000904,2.668271152000904,2.5889033132020094
001914.SZ,20020628,13.8,13.95,13.36,13.74,13.82,-0.08,-0.58,16105.49,21920.4539,1.674,2.5964621549923805,2.6078004176779364,2.636146074391827,2.5246531579838574
001914.SZ,20020701,13.69,13.94,13.48,13.75,13.74,0.01,0.07,5784.94,7934.3561,1.674,2.598351865439973,2.587013602754417,2.6342563639442345,2.54732968335497
001914.SZ,20020702,13.65,14.25,13.65,14.1,13.75,0.35,2.55,9077.45,12729.1933,1.674,2.6644917311057177,2.579454760964046,2.6928373878196084,2.579454760964046
001914.SZ,20020703,14.2,14.24,13.8,13.94,14.1,-0.16,-1.13,3408.64,4757.9245,1.674,2.6342563639442345,2.6833888355816446,2.690947677372016,2.6078004176779364
001914.SZ,20020704,13.95,13.99,13.63,13.68,13.94,-0.26,-1.87,4319.3,5946.8805,1.674,2.585123892306824,2.636146074391827,2.6437049161821977,2.575675340068861
001914.SZ,20020705,13.6,13.8,13.5,13.76,13.68,0.08,0.58,2273.66,3100.3539,1.674,2.6002415758875657,2.570006208726082,2.6078004176779364,2.5511091042501555
001914.SZ,20020708,13.79,13.97,13.62,13.94,13.76,0.18,1.31,3658.17,5054.7635,1.674,2.6342563639442345,2.605910707230344,2.6399254952870126,2.573785629621268
001914.SZ,20020709,13.9,14.06,13.85,13.87,13.94,-0.07,-0.5,4412.19,6162.4474,1.674,2.621028390811085,2.626697522153864,2.656932889315347,2.6172489699159
001914.SZ,20020710,13.83,13.88,13.48,13.5,13.87,-0.37,-2.67,5960.97,8098.6545,1.674,2.5511091042501555,2.6134695490207145,2.622918101258678,2.54732968335497
001914.SZ,20020711,13.5,13.7,13.45,13.59,13.5,0.09,0.67,3008.32,4085.4621,1.674,2.568116498278489,2.5511091042501555,2.5889033132020094,2.541660552012192
001914.SZ,20020712,13.59,13.66,13.5,13.53,13.59,-0.06,-0.44,2269.61,3077.652,1.674,2.5567782355929336,2.568116498278489,2.5813444714116387,2.5511091042501555
001914.SZ,20020715,13.6,13.97,13.46,13.57,13.53,0.04,0.3,1868.06,2552.6315,1.674,2.5643370773833043,2.570006208726082,2.6399254952870126,2.5435502624597848
001914.SZ,20020716,13.69,13.8,13.61,13.7,13.57,0.13,0.96,2047.89,2800.1319,1.674,2.5889033132020094,2.587013602754417,2.6078004176779364,2.571895919173675
001914.SZ,20020717,13.88,13.88,13.55,13.76,13.7,0.06,0.44,2050.43,2805.0228,1.674,2.6002415758875657,2.622918101258678,2.622918101258678,2.560557656488119
001914.SZ,20020718,13.75,13.82,13.6,13.65,13.76,-0.11,-0.8,2247.45,3087.9085,1.674,2.579454760964046,2.598351865439973,2.611579838573122,2.570006208726082
001914.SZ,20020719,13.69,13.72,13.5,13.55,13.65,-0.1,-0.73,2573.8,3484.2426,1.674,2.560557656488119,2.587013602754417,2.592682734097195,2.5511091042501555
001914.SZ,20020722,13.79,13.79,13.36,13.41,13.55,-0.14,-1.03,2554.94,3436.92,1.674,2.5341017102218206,2.605910707230344,2.605910707230344,2.5246531579838574
001914.SZ,20020723,13.38,13.46,13.13,13.19,13.41,-0.22,-1.64,2384.5,3168.6273,1.674,2.4925280803747816,2.528432578879043,2.5435502624597848,2.4811898176892253
001914.SZ,20020724,13.14,13.24,12.94,12.98,13.19,-0.21,-1.59,2089.3,2737.2642,1.674,2.452844160975334,2.483079528136818,2.501976632612745,2.4452853191849635
001914.SZ,20020725,12.85,13.05,12.38,12.54,12.98,-0.44,-3.39,5243.35,6661.1691,1.674,2.369696901281255,2.428277925156629,2.4660721341084835,2.339461534119772
001914.SZ,20020726,12.55,12.68,12.49,12.64,12.54,0.1,0.8,2031.24,2559.9114,1.674,2.3885940057571826,2.371586611728848,2.3961528475475533,2.360248349043292
001914.SZ,20020729,12.64,12.8,12.64,12.8,12.64,0.16,1.27,1664.35,2113.7361,1.674,2.418829372918666,2.3885940057571826,2.418829372918666,2.3885940057571826
001914.SZ,20020730,12.8,12.88,12.68,12.81,12.8,0.01,0.08,1445.52,1849.315,1.674,2.420719083366259,2.418829372918666,2.4339470564994072,2.3961528475475533
001914.SZ,20020731,12.82,12.86,12.42,12.5,12.81,-0.31,-2.42,1391.05,1758.1043,1.674,2.3621380594908845,2.4226087938138514,2.430167635604222,2.3470203759101427
001914.SZ,20020801,12.5,12.97,12.5,12.8,12.5,0.3,2.4,2584.34,3301.6067,1.674,2.418829372918666,2.3621380594908845,2.450954450527742,2.3621380594908845
001914.SZ,20020802,12.81,12.9,12.75,12.81,12.8,0.01,0.08,1418.61,1817.0074,1.674,2.420719083366259,2.420719083366259,2.437726477394593,2.409380820680702
001914.SZ,20020805,12.82,12.85,12.5,12.6,12.81,-0.21,-1.64,889.0,1124.9759,1.674,2.3810351639668115,2.4226087938138514,2.428277925156629,2.3621380594908845
001914.SZ,20020806,12.55,13.16,12.55,12.9,12.6,0.3,2.38,3643.73,4730.5174,1.674,2.437726477394593,2.371586611728848,2.4868589490320034,2.371586611728848
001914.SZ,20020807,12.9,12.9,12.71,12.85,12.9,-0.05,-0.39,952.1,1218.3799,1.674,2.428277925156629,2.437726477394593,2.437726477394593,2.4018219788903314
001914.SZ,20020808,12.85,12.93,12.71,12.76,12.85,-0.09,-0.7,733.28,938.3351,1.674,2.4112705311282947,2.428277925156629,2.443395608737371,2.4018219788903314
001914.SZ,20020809,12.65,12.8,12.5,12.59,12.76,-0.17,-1.33,2188.8,2759.4902,1.674,2.379145453519219,2.390483716204775,2.418829372918666,2.3621380594908845
001914.SZ,20020812,12.45,12.57,12.45,12.5,12.59,-0.09,-0.71,1154.72,1443.1646,1.674,2.3621380594908845,2.352689507252921,2.3753660326240333,2.352689507252921
001914.SZ,20020813,12.55,12.74,12.55,12.7,12.5,0.2,1.6,988.47,1249.988,1.674,2.3999322684427384,2.371586611728848,2.4074911102331096,2.371586611728848
001914.SZ,20020814,12.75,12.79,12.6,12.79,12.7,0.09,0.71,725.76,924.6958,1.674,2.416939662471073,2.409380820680702,2.416939662471073,2.3810351639668115
001914.SZ,20020815,12.9,12.9,12.7,12.72,12.79,-0.07,-0.55,694.01,887.1834,1.674,2.403711689337924,2.437726477394593,2.437726477394593,2.3999322684427384
001914.SZ,20020816,12.5,12.88,12.5,12.83,12.72,0.11,0.86,1301.33,1658.6923,1.674,2.424498504261444,2.3621380594908845,2.4339470564994072,2.3621380594908845
001914.SZ,20020819,12.88,12.88,12.7,12.83,12.83,0.0,0.0,832.31,1066.9068,1.674,2.424498504261444,2.4339470564994072,2.4339470564994072,2.3999322684427384
001914.SZ,20020820,12.75,13.04,12.75,12.99,12.83,0.16,1.25,2830.26,3667.3746,1.674,2.454733871422927,2.409380820680702,2.4641824236608905,2.409380820680702
001914.SZ,20020821,13.0,13.18,12.86,13.16,12.99,0.17,1.31,3634.44,4767.5049,1.674,2.4868589490320034,2.45662358187052,2.490638369927189,2.430167635604222
001914.SZ,20020822,13.02,13.42,12.9,13.31,13.16,0.15,1.14,4560.15,6058.2325,1.674,2.515204605745894,2.4604030027657053,2.5359914206694136,2.437726477394593
001914.SZ,20020823,13.36,13.36,13.13,13.16,13.31,-0.15,-1.13,2065.58,2723.877,1.674,2.4868589490320034,2.5246531579838574,2.5246531579838574,2.4811898176892253
001914.SZ,20020826,13.13,13.25,13.02,13.25,13.16,0.09,0.68,1586.9,2083.8097,1.674,2.5038663430603374,2.4811898176892253,2.5038663430603374,2.4604030027657053
001914.SZ,20020827,13.25,13.7,13.2,13.57,13.25,0.32,2.42,7285.73,9868.3457,1.674,2.5643370773833043,2.5038663430603374,2.5889033132020094,2.494417790822374
001914.SZ,20020828,13.52,13.57,13.43,13.49,13.57,-0.08,-0.59,1852.69,2500.4506,1.674,2.5492193938025625,2.5548885251453406,2.5643370773833043,2.537881131117006
001914.SZ,20020829,13.45,13.5,13.25,13.26,13.49,-0.23,-1.71,2805.0,3741.4667,1.674,2.50575605350793,2.541660552012192,2.5511091042501555,2.5038663430603374
001914.SZ,20020830,13.3,13.37,13.25,13.33,13.26,0.07,0.53,1418.84,1888.6401,1.674,2.5189840266410792,2.513314895298301,2.52654286843145,2.5038663430603374
001914.SZ,20020902,13.38,13.55,13.3,13.5,13.33,0.17,1.28,1481.97,1995.7891,1.674,2.5511091042501555,2.528432578879043,2.560557656488119,2.513314895298301
001914.SZ,20020903,13.5,13.61,13.1,13.26,13.5,-0.24,-1.78,2518.54,3362.8276,1.674,2.50575605350793,2.5511091042501555,2.571895919173675,2.4755206863464467
001914.SZ,20020904,13.3,13.42,13.26,13.31,13.26,0.05,0.38,2233.59,2981.9737,1.674,2.515204605745894,2.513314895298301,2.5359914206694136,2.50575605350793
001914.SZ,20020905,13.11,13.38,13.05,13.1,13.31,-0.21,-1.58,1980.37,2600.7278,1.674,2.4755206863464467,2.47741039679404,2.528432578879043,2.4660721341084835
001914.SZ,20020906,13.05,13.14,13.01,13.08,13.1,-0.02,-0.15,1614.7,2111.7647,1.674,2.4717412654512616,2.4660721341084835,2.483079528136818,2.4585132923181128
001914.SZ,20020909,13.01,13.01,12.6,12.65,13.08,-0.43,-3.29,1745.05,2234.033,1.674,2.390483716204775,2.4585132923181128,2.4585132923181128,2.3810351639668115
001914.SZ,20020910,12.6,12.88,12.53,12.6,12.65,-0.05,-0.4,2235.41,2833.2947,1.674,2.3810351639668115,2.3810351639668115,2.4339470564994072,2.367807190833662
001914.SZ,20020911,12.65,12.73,12.6,12.71,12.6,0.11,0.87,1132.0,1432.124,1.674,2.4018219788903314,2.390483716204775,2.405601399785517,2.3810351639668115
001914.SZ,20020912,12.7,12.85,12.66,12.78,12.71,0.07,0.55,1035.4,1320.8834,1.674,2.4150499520234803,2.3999322684427384,2.428277925156629,2.392373426652368
001914.SZ,20020913,12.78,12.9,12.78,12.8,12.78,0.02,0.16,554.73,711.2834,1.674,2.418829372918666,2.4150499520234803,2.437726477394593,2.4150499520234803
001914.SZ,20020916,12.8,12.8,12.0,12.43,12.8,-0.37,-2.89,2337.75,2915.9418,1.674,2.348910086357736,2.418829372918666,2.418829372918666,2.2676525371112493
001914.SZ,20020917,12.35,12.6,12.35,12.47,12.43,0.04,0.32,1552.91,1933.6023,1.674,2.356468928148107,2.333792402776994,2.3810351639668115,2.333792402776994
001914.SZ,20020918,12.47,12.6,12.47,12.5,12.47,0.03,0.24,822.0,1029.008,1.674,2.3621380594908845,2.356468928148107,2.3810351639668115,2.356468928148107
001914.SZ,20020919,12.2,13.09,12.2,12.99,12.5,0.49,3.92,5796.4,7489.605,1.674,2.454733871422927,2.305446746063103,2.473630975898854,2.305446746063103
001914.SZ,20020920,12.75,13.17,12.75,12.83,12.99,-0.16,-1.23,3677.68,4779.8282,1.674,2.424498504261444,2.409380820680702,2.488748659479596,2.409380820680702
001914.SZ,20020923,12.8,13.06,12.8,13.0,12.83,0.17,1.33,1412.63,1826.738,1.674,2.45662358187052,2.418829372918666,2.467961844556076,2.418829372918666
001914.SZ,20020924,13.05,13.05,12.85,12.9,13.0,-0.1,-0.77,1160.0,1496.7474,1.674,2.437726477394593,2.4660721341084835,2.4660721341084835,2.428277925156629
001914.SZ,20020925,12.92,14.19,12.92,13.47,12.9,0.57,4.42,32968.61,45423.6627,1.674,2.5454399729073773,2.4415058982897784,2.681499125134052,2.4415058982897784
001914.SZ,20020926,13.22,13.4,13.01,13.27,13.47,-0.2,-1.48,11961.6,15818.4998,1.674,2.507645763955523,2.49819721171756,2.532211999774228,2.4585132923181128
001914.SZ,20020927,13.27,13.9,13.22,13.6,13.27,0.33,2.49,15766.36,21397.5744,1.674,2.570006208726082,2.507645763955523,2.626697522153864,2.49819721171756
001914.SZ,20021008,13.53,13.95,13.4,13.64,13.6,0.04,0.29,10679.26,14700.3934,1.674,2.577565050516453,2.5567782355929336,2.636146074391827,2.532211999774228
001914.SZ,20021009,12.57,13.26,12.47,12.71,13.64,-0.93,-6.82,7541.47,9721.6364,1.674,2.4018219788903314,2.3753660326240333,2.50575605350793,2.356468928148107
001914.SZ,20021010,12.69,12.95,12.64,12.71,12.71,0.0,0.0,3232.79,4122.3746,1.674,2.4018219788903314,2.398042557995146,2.447175029632556,2.3885940057571826
001914.SZ,20021011,12.72,13.14,12.72,13.0,12.71,0.29,2.28,4967.08,6443.6843,1.674,2.45662358187052,2.403711689337924,2.483079528136818,2.403711689337924
001914.SZ,20021014,13.0,13.88,12.91,13.57,13.0,0.57,4.38,7514.34,10102.9362,1.674,2.5643370773833043,2.45662358187052,2.622918101258678,2.4396161878421854
001914.SZ,20021015,13.45,13.75,13.35,13.48,13.57,-0.09,-0.66,7060.56,9556.1876,1.674,2.54732968335497,2.541660552012192,2.598351865439973,2.522763447536265
001914.SZ,20021016,13.5,13.95,13.48,13.58,13.48,0.1,0.74,8952.24,12297.8429,1.674,2.566226787830897,2.5511091042501555,2.636146074391827,2.54732968335497
001914.SZ,20021017,13.58,13.58,13.35,13.4,13.58,-0.18,-1.33,4234.73,5695.0762,1.674,2.532211999774228,2.566226787830897,2.566226787830897,2.522763447536265
001914.SZ,20021018,13.4,13.8,13.24,13.71,13.4,0.31,2.31,7156.64,9734.8781,1.674,2.5907930236496024,2.532211999774228,2.6078004176779364,2.501976632612745
001914.SZ,20021021,13.8,13.86,13.65,13.82,13.71,0.11,0.8,6683.94,9203.8553,1.674,2.611579838573122,2.6078004176779364,2.6191386803634926,2.579454760964046
001914.SZ,20021022,13.85,13.94,13.58,13.85,13.82,0.03,0.22,9544.11,13145.956,1.674,2.6172489699159,2.6172489699159,2.6342563639442345,2.566226787830897
001914.SZ,20021023,13.88,14.09,13.72,14.04,13.85,0.19,1.37,11545.1,16081.7877,1.674,2.6531534684201614,2.622918101258678,2.662602020658125,2.592682734097195
001914.SZ,20021024,14.1,14.12,13.77,13.81,14.04,-0.23,-1.64,10113.45,14163.8568,1.674,2.6096901281255294,2.6644917311057177,2.668271152000904,2.6021312863351582
001914.SZ,20021025,13.8,13.85,13.4,13.45,13.81,-0.36,-2.61,9336.3,12686.2967,1.674,2.541660552012192,2.6078004176779364,2.6172489699159,2.532211999774228
001914.SZ,20021028,13.4,13.65,13.31,13.55,13.45,0.1,0.74,4305.18,5814.4725,1.674,2.560557656488119,2.532211999774228,2.579454760964046,2.515204605745894
001914.SZ,20021029,13.48,13.72,13.36,13.69,13.55,0.14,1.03,4399.77,5944.6573,1.674,2.587013602754417,2.54732968335497,2.592682734097195,2.5246531579838574
001914.SZ,20021030,13.68,13.9,13.5,13.73,13.69,0.04,0.29,2367.2,3249.3644,1.674,2.594572444544788,2.585123892306824,2.626697522153864,2.5511091042501555
001914.SZ,20021031,13.73,13.89,13.44,13.45,13.73,-0.28,-2.04,3649.5,4969.6348,1.674,2.541660552012192,2.594572444544788,2.624807811706271,2.5397708415645988
001914.SZ,20021101,13.4,13.5,13.21,13.24,13.45,-0.21,-1.56,4818.78,6416.5073,1.674,2.501976632612745,2.532211999774228,2.5511091042501555,2.496307501269967
001914.SZ,20021104,13.27,13.6,13.27,13.46,13.24,0.22,1.66,2633.91,3537.1127,1.674,2.5435502624597848,2.507645763955523,2.570006208726082,2.507645763955523
001914.SZ,20021105,13.49,13.89,13.33,13.82,13.46,0.36,2.67,8409.18,11512.7959,1.674,2.611579838573122,2.5492193938025625,2.624807811706271,2.5189840266410792
001914.SZ,20021106,13.78,14.05,13.71,13.86,13.82,0.04,0.29,5999.22,8330.6069,1.674,2.6191386803634926,2.604020996782751,2.6550431788677544,2.5907930236496024
001914.SZ,20021107,13.94,13.94,13.77,13.83,13.86,-0.03,-0.22,2954.27,4085.1896,1.674,2.6134695490207145,2.6342563639442345,2.6342563639442345,2.6021312863351582
001914.SZ,20021108,13.95,14.06,13.28,13.3,13.83,-0.53,-3.83,5640.69,7654.0184,1.674,2.513314895298301,2.636146074391827,2.656932889315347,2.5095354744031155
001914.SZ,20021111,13.28,13.46,13.11,13.14,13.3,-0.16,-1.2,3374.0,4470.655,1.674,2.483079528136818,2.5095354744031155,2.5435502624597848,2.47741039679404
001914.SZ,20021112,13.1,13.32,12.45,12.59,13.14,-0.55,-4.19,6645.45,8493.0856,1.674,2.379145453519219,2.4755206863464467,2.5170943161934867,2.352689507252921
001914.SZ,20021113,12.58,12.79,12.36,12.73,12.59,0.14,1.11,3818.2,4794.342,1.674,2.405601399785517,2.3772557430716263,2.416939662471073,2.3356821132245864
001914.SZ,20021114,12.71,12.71,12.05,12.12,12.73,-0.61,-4.79,4168.9,5163.7304,1.674,2.290329062482362,2.4018219788903314,2.4018219788903314,2.277101089349213
001914.SZ,20021115,12.12,12.5,12.08,12.26,12.12,0.14,1.16,3619.37,4444.1156,1.674,2.3167850087486594,2.290329062482362,2.3621380594908845,2.282770220691991
001914.SZ,20021118,12.3,12.3,11.5,11.59,12.26,-0.67,-5.46,4778.36,5617.8994,1.674,2.1901744087599484,2.3243438505390306,2.3243438505390306,2.1731670147316136
001914.SZ,20021119,11.56,11.7,11.11,11.59,11.59,0.0,0.0,5112.88,5841.9026,1.674,2.1901744087599484,2.1845052774171703,2.210961223683468,2.099468307275498
001914.SZ,20021120,11.59,11.59,11.0,11.11,11.59,-0.48,-4.14,2414.9,2706.6671,1.674,2.099468307275498,2.1901744087599484,2.1901744087599484,2.0786814923519783
001914.SZ,20021121,11.1,11.1,10.22,10.31,11.11,-0.8,-7.2,5813.52,6166.7944,1.674,1.9482914714680808,2.0975785968279053,2.0975785968279053,1.9312840774397475
001914.SZ,20021122,10.4,10.79,9.99,10.49,10.31,0.18,1.75,5935.95,6192.5384,1.674,1.9823062595247505,1.965298865496416,2.038997572952532,1.887820737145115
001914.SZ,20021125,10.37,10.65,10.28,10.58,10.49,0.09,0.86,1939.54,2039.0624,1.674,1.9993136535530844,1.9596297341536373,2.0125416266862337,1.9426223401253035
001914.SZ,20021126,10.6,10.68,10.01,10.05,10.58,-0.53,-5.01,3055.1,3179.8821,1.674,1.899158999830671,2.00309307444827,2.018210758029012,1.8916001580403008
001914.SZ,20021127,9.9,10.23,9.75,10.15,10.05,0.1,1.0,2790.25,2785.4472,1.674,1.9180561043065985,1.8708133431167808,1.93317378788734,1.8424676864028904
001914.SZ,20021128,10.1,10.55,10.0,10.54,10.15,0.39,3.84,3469.26,3594.5048,1.674,1.9917548117627133,1.9086075520686347,1.993644522210307,1.889710447592708
001914.SZ,20021129,10.6,11.35,10.4,11.04,10.54,0.5,4.74,11958.55,13176.9234,1.674,2.086240334142349,2.00309307444827,2.144821358017724,1.965298865496416
001914.SZ,20021202,11.0,11.0,10.51,10.55,11.04,-0.49,-4.44,5172.05,5559.5078,1.674,1.993644522210307,2.0786814923519783,2.0786814923519783,1.986085680419936
001914.SZ,20021203,10.45,10.78,10.45,10.73,10.55,0.18,1.71,1995.85,2130.9523,1.674,2.027659310266975,1.97474741773438,2.037107862504939,1.97474741773438
001914.SZ,20021204,10.85,10.95,10.66,10.74,10.73,0.01,0.09,2789.78,3018.3701,1.674,2.029549020714568,2.050335835638088,2.0692329401140146,2.0144313371338263
