ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300027.SZ,20130527,30.55,31.25,30.06,30.83,30.81,0.02,0.06,183324.29,563022.7663,3.711,7.575324769913262,7.506525193670131,7.678524134277958,7.386125935244653
300027.SZ,20130528,30.89,30.89,28.79,28.81,30.83,-2.02,-6.55,235532.28,698986.5507,3.711,7.078984969873535,7.590067536251076,7.590067536251076,7.074070714427597
300027.SZ,20130529,28.5,29.74,28.25,29.41,28.81,0.6,2.08,157328.53,456316.2325,3.711,7.226412633251671,7.002814010461497,7.307497848109647,6.941385817387274
300027.SZ,20130530,29.12,31.55,29.1,30.95,29.41,1.54,5.24,229041.25,702041.1069,3.711,7.604810302588889,7.155155929285572,7.752237965967026,7.150241673839634
300027.SZ,20130531,30.8,32.38,30.35,30.47,30.95,-0.48,-1.55,174508.08,544625.3098,3.711,7.48686817188638,7.567953386744356,7.956179566973449,7.457382639210753
300027.SZ,20130603,30.47,32.77,29.96,31.58,30.47,1.11,3.64,204781.59,645755.6425,3.711,7.759609349135933,7.48686817188638,8.052007548169238,7.361554658014964
300027.SZ,20130604,31.2,31.22,28.42,28.55,31.58,-3.03,-9.59,276086.9,814365.6679,3.711,7.015099649076342,7.666238495663113,7.671152751109051,6.983156988677747
300027.SZ,20130724,31.41,31.41,31.41,31.41,28.55,2.86,10.02,4076.09,12802.9987,3.711,7.717838177845461,7.717838177845461,7.717838177845461,7.717838177845461
300027.SZ,20130725,34.55,34.55,34.55,34.55,31.41,3.14,10.0,4840.79,16724.9295,3.711,8.48937628285771,8.48937628285771,8.48937628285771,8.48937628285771
300027.SZ,20130726,38.01,38.01,38.01,38.01,34.55,3.46,10.01,19741.05,75035.7311,3.711,9.339542475004963,9.339542475004963,9.339542475004963,9.339542475004963
300027.SZ,20130729,41.1,41.81,40.03,41.46,38.01,3.45,9.08,495272.58,2042437.2708,3.711,10.187251539429251,10.098794941402373,10.273251009733167,9.835882275044694
300027.SZ,20130730,40.35,42.52,39.02,41.5,41.46,0.04,0.1,383819.65,1569987.9893,3.711,10.197080050321128,9.9145103621797,10.44770707806396,9.58771237502483
300027.SZ,20130731,41.3,41.47,39.73,40.0,41.5,-1.5,-3.61,242869.84,981147.4468,3.711,9.828510891875789,10.147937495861749,10.18970866715222,9.762168443355623
300027.SZ,20130801,40.0,42.61,39.6,42.2,40.0,2.2,5.5,305502.69,1259357.1063,3.711,10.369078990928957,9.828510891875789,10.469821227570682,9.730225782957028
300027.SZ,20130802,41.99,42.3,40.4,40.65,42.2,-1.55,-3.67,224432.63,930598.7925,3.711,9.988224193868769,10.317479308746607,10.393650268158645,9.926796000794544
300027.SZ,20130805,40.55,41.3,40.1,41.0,40.65,0.35,0.86,105127.86,427822.1832,3.711,10.07422366417268,9.963652916639075,10.147937495861749,9.853082169105477
300027.SZ,20130806,41.72,45.1,41.71,43.84,41.0,2.84,6.93,270477.21,1187746.6795,3.711,10.772047937495865,10.251136860226444,11.081646030589948,10.248679732503476
300027.SZ,20130807,43.28,43.75,41.65,42.5,43.84,-1.34,-3.06,196325.76,835425.7366,3.711,10.442792822618022,10.6344487850096,10.74993378798914,10.23393696616566
300027.SZ,20130808,42.0,44.18,41.83,42.91,42.5,0.41,0.96,133167.12,576740.6314,3.711,10.543535059259748,10.319936436469575,10.855590280076806,10.278165265179103
300027.SZ,20130809,42.96,43.78,40.91,41.84,42.91,-1.07,-2.49,127028.46,533196.2808,3.711,10.280622392902076,10.555820697874594,10.757305171158048,10.05210951466596
300027.SZ,20130812,41.53,42.37,39.07,40.02,41.84,-1.82,-4.35,165443.21,666721.3376,3.711,9.833425147321725,10.204451433490036,10.410850162219424,9.599998013639674
300027.SZ,20130813,40.0,41.49,39.11,40.1,40.02,0.08,0.2,171101.04,690726.6167,3.711,9.853082169105477,9.828510891875789,10.19462292259816,9.609826524531549
300027.SZ,20130814,40.3,41.15,39.08,40.81,40.1,0.71,1.77,159330.83,639026.7238,3.711,10.027538237436271,9.902224723564853,10.111080580017216,9.602455141362643
300027.SZ,20130815,41.0,42.03,39.8,40.09,40.81,-0.72,-1.76,195642.7,799187.3065,3.711,9.850625041382507,10.07422366417268,10.327307819638484,9.779368337416406
300027.SZ,20130816,39.3,40.85,38.01,38.1,40.09,-1.99,-4.96,177364.42,696180.5925,3.711,9.361656624511689,9.65651195126796,10.037366748328148,9.339542475004963
300027.SZ,20130819,37.3,39.9,37.06,39.77,38.1,1.67,4.38,181802.9,706672.0223,3.711,9.771996954247502,9.16508640667417,9.803939614646096,9.106115341322916
300027.SZ,20130820,39.55,40.18,38.8,39.27,39.77,-0.5,-1.26,156030.45,617874.8388,3.711,9.649140568099057,9.717940144342183,9.872739190889227,9.533655565119512
300027.SZ,20130821,39.0,40.2,38.88,39.73,39.27,0.46,1.17,146809.17,582268.7887,3.711,9.762168443355623,9.582798119578891,9.877653446335165,9.553312586903264
300027.SZ,20130822,39.55,42.14,39.33,41.7,39.73,1.97,4.96,219934.59,908357.2799,3.711,10.246222604780508,9.717940144342183,10.35433622459114,9.663883334436866
300027.SZ,20130823,41.75,45.78,41.43,45.68,41.7,3.98,9.54,355460.33,1557550.3272,3.711,11.224159438522149,10.258508243395353,11.248730715751837,10.179880156260344
300027.SZ,20130826,45.39,47.66,45.01,46.09,45.68,0.41,0.9,230198.49,1069882.4376,3.711,11.324901675163876,11.152902734556047,11.710670727669998,11.059531881083227
300027.SZ,20130827,45.8,50.51,45.0,49.71,46.09,3.62,7.85,233773.46,1112214.1998,3.711,12.214381910878632,11.253644971197774,12.410952128716149,11.05707475336026
300027.SZ,20130828,48.6,50.4,47.4,47.4,49.71,-2.31,-4.65,216025.51,1056911.5543,3.711,11.646785406872809,11.94164073362908,12.38392372376349,11.646785406872809
300027.SZ,20130829,47.02,49.4,47.02,48.16,47.4,0.76,1.6,150440.91,729727.5642,3.711,11.833527113818446,11.553414553399987,12.138210951466595,11.553414553399987
300027.SZ,20130830,47.38,47.7,44.61,45.13,48.16,-3.03,-6.29,165179.17,759962.0041,3.711,11.089017413758857,11.64187115142687,11.720499238561876,10.96124677216447
300027.SZ,20130902,44.9,48.66,44.6,48.41,45.13,3.28,7.27,158431.12,746924.2672,3.711,11.89495530689267,11.03250347613057,11.956383499966892,10.958789644441502
300027.SZ,20130903,52.9,52.9,49.98,51.3,48.41,2.89,5.97,297523.74,1526604.0793,3.711,12.605065218830694,12.998205654505728,12.998205654505728,12.280724359398794
300027.SZ,20130904,51.2,54.88,49.21,52.39,51.3,1.09,2.12,305412.25,1608246.8946,3.711,12.87289214063431,12.580493941601006,13.48471694365358,12.091525524730187
300027.SZ,20130905,52.02,57.63,51.9,57.63,52.39,5.24,10.0,399934.89,2225838.1598,3.711,14.16042706747004,12.78197841488446,14.16042706747004,12.752492882208832
300027.SZ,20130906,59.1,62.0,57.5,60.85,57.63,3.22,5.59,354954.55,2116595.8314,3.711,14.95162219426604,14.521624842746474,15.234191882407467,14.128484407071442
300027.SZ,20130909,60.4,62.5,58.88,60.6,60.85,-0.25,-0.41,255729.7,1548900.5628,3.711,14.890194001191816,14.841051446732436,15.357048268555916,14.467568032841156
300027.SZ,20130910,61.99,63.85,58.28,59.34,60.6,-1.26,-2.08,268333.5,1624805.7798,3.711,14.580595908097733,15.2317347546845,15.688760511156724,14.32014036946302
300027.SZ,20130911,58.0,59.64,54.48,55.29,59.34,-4.05,-6.83,288688.33,1632367.7105,3.711,13.585459180295304,14.25134079321989,14.654309739786797,13.38643183473482
300027.SZ,20130912,55.28,57.55,54.8,56.3,55.29,1.01,1.83,184159.09,1036889.0104,3.711,13.833629080315168,13.583002052572336,14.140770045686288,13.465059921869829
300027.SZ,20130913,56.18,61.93,54.6,61.93,56.3,5.63,10.0,267902.23,1587168.2599,3.711,15.216991988346686,13.804143547639542,15.216991988346686,13.415917367410447
300027.SZ,20130916,62.3,68.12,61.61,65.1,61.93,3.17,5.12,368463.36,2380754.0677,3.711,15.99590147652784,15.307905714096536,16.737954048864463,15.13836390121168
300027.SZ,20130917,65.5,66.95,63.66,65.1,65.1,0.0,0.0,246106.37,1608453.9539,3.711,15.99590147652784,16.0941865854466,16.4504701052771,15.642075084420313
300027.SZ,20130918,65.66,70.38,64.7,69.4,65.1,4.3,6.61,279432.51,1899585.5833,3.711,17.05246639740449,16.1335006290141,17.29326491425544,15.897616367609084
300027.SZ,20130923,69.99,71.77,67.85,70.91,69.4,1.51,2.18,263980.91,1846980.3661,3.711,17.4234926835728,17.197436933059656,17.63480566774813,16.6716116003443
300027.SZ,20130924,70.5,70.98,65.0,65.7,70.91,-5.21,-7.35,344902.47,2329416.0982,3.711,16.14332913990598,17.322750446931074,17.440692577633584,15.971330199298151
300027.SZ,20130925,66.0,71.38,65.04,68.88,65.7,3.18,4.84,325302.31,2219176.7099,3.711,16.924695755810102,16.217042971595045,17.53897768655234,15.98115871019003
300027.SZ,20130926,68.2,70.22,63.68,66.88,68.88,-2.0,-2.9,292169.51,1951296.9439,3.711,16.433270211216314,16.757611070648217,17.25395087068794,15.64698933986625
300027.SZ,20130927,66.82,72.55,63.78,70.8,66.88,3.92,5.86,381763.41,2630488.4025,3.711,17.39646427862014,16.4185274448785,17.826461630139708,15.671560617095942
300027.SZ,20130930,72.5,77.88,72.0,77.88,70.8,7.08,10.0,261820.63,1997418.2886,3.711,19.13611070648216,17.814175991524863,19.13611070648216,17.691319605376417
300027.SZ,20131008,79.0,81.8,73.5,77.0,77.88,-0.88,-1.13,411441.86,3161485.0004,3.711,18.919883466860888,19.41130901145468,20.099304773885983,18.05988876382176
300027.SZ,20131009,77.0,79.68,75.07,79.3,77.0,2.3,2.99,328247.65,2546576.959,3.711,19.485022843143746,18.919883466860888,19.578393696616565,18.44565781632788
300027.SZ,20131010,39.77,40.25,35.69,35.69,39.65,-3.96,-9.99,900854.02,3418197.1161,7.421,17.53661457988479,19.541360656823148,19.777213136462954,17.53661457988479
300027.SZ,20131011,34.59,35.14,32.12,33.84,35.69,-1.85,-5.18,1002647.4,3353550.5215,7.421,16.627599814606373,16.996119314043572,17.266366946964183,15.78246176256373
300027.SZ,20131014,33.08,34.38,32.61,33.74,33.84,-0.1,-0.3,569592.79,1911474.2952,7.421,16.57846388134808,16.254166721843344,16.892933854201154,16.023227835529365
300027.SZ,20131015,33.08,36.05,32.88,35.42,33.74,1.68,4.98,866086.9,3017230.1721,7.421,17.403947560087403,16.254166721843344,17.713503939614643,16.155894855326757
300027.SZ,20131016,36.15,36.28,31.88,31.88,35.42,-3.54,-9.99,934320.25,3071321.307,7.421,15.664535522743826,17.762639872872942,17.82651658610872,15.664535522743826
300027.SZ,20131017,31.35,31.7,28.9,29.31,31.88,-2.57,-8.06,1077929.83,3254197.7,7.421,14.401742038005697,15.404115076474874,15.576090842878898,14.200284711646692
300027.SZ,20131018,29.89,30.21,29.01,29.1,29.31,-0.21,-0.72,671262.95,1995578.7626,7.421,14.29855657816328,14.686730450903797,14.843965437330333,14.254334238230816
300027.SZ,20131021,29.15,30.18,28.78,29.74,29.1,0.64,2.2,679101.74,2014764.0551,7.421,14.613026551016354,14.323124544792424,14.829224657352844,14.141321591736745
300027.SZ,20131022,29.59,29.59,26.77,26.77,29.74,-2.97,-9.99,1143812.49,3168604.6936,7.421,13.153689333245053,14.539322651128916,14.539322651128916,13.153689333245053
300027.SZ,20131023,26.4,27.28,25.53,27.25,26.77,0.48,1.79,814897.88,2170759.8784,7.421,13.389541812884858,12.971886380189366,13.404282592862346,12.54440376084222
300027.SZ,20131024,27.35,27.46,25.88,26.2,27.25,-1.05,-3.85,606794.5,1613453.0865,7.421,12.87361451367278,13.438677746143153,13.492727272727274,12.71637952724624
300027.SZ,20131025,26.0,26.95,25.0,26.5,26.2,0.3,1.15,785309.18,2036598.2553,7.421,13.02102231344766,12.775342647156194,13.242134013109975,12.283983314573264
300027.SZ,20131028,26.1,26.85,25.7,26.12,26.5,-0.38,-1.43,557842.32,1471162.5319,7.421,12.834305767066146,12.824478580414487,13.192998079851687,12.627934847381317
300027.SZ,20131029,25.3,25.89,23.51,24.59,26.12,-1.53,-5.86,944250.82,2312254.2873,7.421,12.082525988214265,12.431391114348145,12.721293120572073,11.551857909024696
300027.SZ,20131030,24.2,24.78,23.31,23.58,24.59,-1.01,-4.11,726423.87,1742677.0415,7.421,11.586253062305502,11.890895848506918,12.175884261405018,11.45358604250811
300027.SZ,20131031,23.26,24.2,23.11,23.39,23.58,-0.19,-0.81,608822.34,1445778.9266,7.421,11.492894789114745,11.429018075878966,11.890895848506918,11.355314175991523
300027.SZ,20131101,22.99,23.42,21.62,22.5,23.39,-0.89,-3.81,867921.51,1964044.6984,7.421,11.055584983115937,11.296351056081573,11.507635569092232,10.62318877044296
300027.SZ,20131104,22.36,23.43,22.22,22.62,22.5,0.12,0.53,639026.07,1460588.9469,7.421,11.11454810302589,10.986794676554329,11.512549162418065,10.918004369992715
300027.SZ,20131105,22.53,24.25,22.38,24.1,22.62,1.48,6.54,875276.42,2052901.8373,7.421,11.841759915248629,11.070325763093424,11.915463815136066,10.996621863205984
300027.SZ,20131106,23.8,24.08,22.88,22.9,24.1,-1.2,-4.98,731972.14,1723606.6854,7.421,11.252128716149109,11.694352115473746,11.831932728596968,11.242301529497452
300027.SZ,20131107,22.68,23.67,22.18,23.0,22.9,0.1,0.44,509481.88,1168072.3142,7.421,11.301264649407402,11.144029662980865,11.630475402237968,10.8983499966894
300027.SZ,20131108,22.6,23.73,22.48,23.02,23.0,0.02,0.09,486726.77,1126865.1826,7.421,11.31109183605906,11.104720916374232,11.659956962192943,11.04575779646428
300027.SZ,20131111,22.9,23.1,21.51,22.16,23.02,-0.86,-3.74,558476.85,1248013.0967,7.421,10.888522810037742,11.252128716149109,11.350400582665698,10.56913924385884
300027.SZ,20131112,22.06,23.9,21.97,23.5,22.16,1.34,6.05,811345.58,1870225.9833,7.421,11.54694431569887,10.839386876779448,11.74348804873204,10.795164536846984
300027.SZ,20131113,23.26,24.38,23.13,23.19,23.5,-0.31,-1.32,736298.53,1745150.7135,7.421,11.39462292259816,11.429018075878966,11.979340528371846,11.365141362643184
300027.SZ,20131114,23.0,25.51,22.9,25.44,23.19,2.25,9.7025,1112781.01,2739637.3052,7.421,12.500181420909756,11.301264649407402,12.53457657419056,11.252128716149109
300027.SZ,20131115,25.05,26.42,25.05,25.64,25.44,0.2,0.79,965367.8,2477722.401,7.421,12.59845328742634,12.30855128120241,12.981713566841028,12.30855128120241
300027.SZ,20131118,25.85,26.53,25.38,26.03,25.64,0.39,1.52,698605.82,1815196.1957,7.421,12.790083427133682,12.701638747268754,13.035763093425148,12.470699860954776
300027.SZ,20131119,26.14,27.11,25.9,26.47,26.03,0.44,1.69,660293.43,1756676.1343,7.421,13.00628153347017,12.844132953717804,13.320751506323248,12.726206713897902
300027.SZ,20131120,26.56,27.38,26.03,27.3,26.47,0.83,3.14,608080.99,1622480.6755,7.421,13.414109779514003,13.050503873402636,13.45341852612064,12.790083427133682
300027.SZ,20131121,26.8,29.6,26.7,28.9,27.3,1.6,5.86,984232.19,2815376.6666,7.421,14.200284711646692,13.16843011322254,14.544236244454746,13.119294179964246
300027.SZ,20131122,28.83,29.7,28.08,29.44,28.9,0.54,1.87,682058.61,1968617.0175,7.421,14.465618751241475,14.165889558365889,14.593372177713038,13.797370058928689
300027.SZ,20131125,28.89,29.55,28.6,28.71,29.44,-0.73,-2.48,535849.37,1551889.4217,7.421,14.106926438455938,14.195371118320864,14.5196682778256,14.052876911871817
300027.SZ,20131126,28.71,29.2,27.19,27.56,28.71,-1.15,-4.01,598126.18,1674200.9132,7.421,13.541863205985566,14.106926438455938,14.347692511421572,13.360060252929882
300027.SZ,20131127,27.5,30.32,27.2,30.32,27.56,2.76,10.01,1104036.8,3270452.7419,7.421,14.898014963914456,13.51238164603059,14.898014963914456,13.364973846255712
300027.SZ,20131128,30.35,30.6,29.88,30.52,30.32,0.2,0.66,772104.18,2342204.5937,7.421,14.99628683043104,14.912755743891944,15.035595577037675,14.681816857577966
300027.SZ,20131129,30.1,32.94,29.9,31.62,30.52,1.1,3.6,869519.75,2749513.6728,7.421,15.536782096272264,14.789915910746211,16.18537641528173,14.691644044229625
300027.SZ,20131202,29.4,30.78,28.46,28.46,31.62,-3.16,-9.99,983833.55,2896130.0486,7.421,13.984086605310203,14.44596437793816,15.124040256902603,13.984086605310203
300027.SZ,20131203,27.5,28.98,26.0,28.48,28.46,0.02,0.07,884276.04,2416310.4665,7.421,13.993913791961864,13.51238164603059,14.239593458253328,12.775342647156194
300027.SZ,20131204,28.02,29.1,27.31,27.37,28.48,-1.11,-3.9,667130.84,1885551.104,7.421,13.44850493279481,13.767888498973711,14.29855657816328,13.419023372839831
300027.SZ,20131205,27.0,27.58,26.27,26.27,27.37,-1.1,-4.02,568346.3,1517932.5091,7.421,12.908009666953586,13.266701979739128,13.551690392637225,12.908009666953586
300027.SZ,20131206,25.9,28.65,25.75,27.97,26.27,1.7,6.47,666106.66,1817276.7609,7.421,13.743320532344567,12.726206713897902,14.07744487850096,12.652502814010465
300027.SZ,20131209,28.6,30.77,28.18,30.77,27.97,2.8,10.01,961359.48,2877524.7731,7.421,15.119126663576772,14.052876911871817,15.119126663576772,13.846505992186984
300027.SZ,20131210,31.4,31.88,30.5,31.55,30.77,0.78,2.53,889798.28,2776611.6331,7.421,15.50238694299146,15.42868304310402,15.664535522743826,14.986459643779384
300027.SZ,20131211,31.3,33.54,31.12,32.65,31.55,1.1,3.49,1052029.48,3416520.9682,7.421,16.042882208832683,15.379547109845728,16.48019201483149,15.2911024299808
300027.SZ,20131212,32.55,34.45,32.1,33.97,32.65,1.32,4.04,972387.8,3280765.734,7.421,16.691476527842152,15.99374627557439,16.92732900748196,15.772634575912072
300027.SZ,20131213,33.8,34.38,32.77,33.03,33.97,-0.94,-2.77,733644.44,2440895.9136,7.421,16.229598755214198,16.607945441303052,16.892933854201154,16.101845328742638
300027.SZ,20131216,33.6,34.9,33.2,34.8,33.03,1.77,5.36,877672.97,3003321.1926,7.421,17.099304773885983,16.50967357478647,17.148440707144278,16.313129841753295
300027.SZ,20131217,34.99,35.1,32.81,34.2,34.8,-0.6,-1.72,825166.3,2803887.7271,7.421,16.804489174336226,17.192663047076742,17.24671257366086,16.121499702045952
300027.SZ,20131218,32.95,32.95,30.78,30.78,34.2,-3.42,-10.0,1156979.64,3607560.4026,7.421,15.124040256902603,16.190290008607565,16.190290008607565,15.124040256902603
300027.SZ,20131219,29.41,31.86,28.8,29.0,30.78,-1.78,-5.78,1116253.44,3396393.5548,7.421,14.249420644904989,14.450877971263989,15.654708336092169,14.151148778388402
300027.SZ,20131220,29.5,30.47,29.06,30.43,29.0,1.43,4.93,808980.01,2406546.2455,7.421,14.952064490498577,14.49510031119645,14.971718863801897,14.27890220485996
300027.SZ,20131223,30.0,30.37,27.39,27.41,30.43,-3.02,-9.92,918642.93,2597503.6677,7.421,13.468159306098128,14.740779977487916,14.922582930543602,13.458332119446467
300027.SZ,20131224,27.2,28.64,26.43,28.41,27.41,1.0,3.65,870109.62,2395064.1337,7.421,13.959518638681056,13.364973846255712,14.072531285175131,12.986627160166854
300027.SZ,20131225,28.0,29.26,27.78,28.78,28.41,0.37,1.3,642155.98,1841906.9297,7.421,14.141321591736745,13.758061312322056,14.37717407137655,13.649962259153812
300027.SZ,20131226,28.64,28.68,27.11,27.29,28.78,-1.49,-5.18,565696.06,1578271.9843,7.421,13.409196186188176,14.072531285175131,14.09218565847845,13.320751506323248
300027.SZ,20131227,27.0,27.78,26.85,27.41,27.29,0.12,0.44,464632.32,1272621.8984,7.421,13.468159306098128,13.266701979739128,13.649962259153812,13.192998079851687
300027.SZ,20131230,27.0,28.66,26.71,27.98,27.41,0.57,2.08,668125.04,1859717.5778,7.421,13.7482341256704,13.266701979739128,14.08235847182679,13.124207773290076
300027.SZ,20131231,27.98,28.39,27.23,27.82,27.98,-0.16,-0.57,437899.67,1223586.7475,7.421,13.669616632457128,13.7482341256704,13.9496914520294,13.3797146262332
300027.SZ,20140102,27.81,28.47,27.81,28.12,27.82,0.3,1.08,448752.17,1265442.7373,7.421,13.817024432232008,13.664703039131298,13.989000198636033,13.664703039131298
300027.SZ,20140103,28.12,29.34,27.6,29.0,28.12,0.88,3.13,748369.49,2137376.7163,7.421,14.249420644904989,13.817024432232008,14.416482817983184,13.561517579288884
300027.SZ,20140106,28.88,29.19,27.79,27.8,29.0,-1.2,-4.14,545275.54,1551287.257,7.421,13.65978944580547,14.190457524995034,14.342778918095744,13.65487585247964
300027.SZ,20140107,27.3,28.36,26.99,28.06,27.8,0.26,0.94,381615.21,1064672.0238,7.421,13.787542872277031,13.414109779514003,13.934950672051912,13.261788386413295
300027.SZ,20140108,28.43,30.56,28.2,29.91,28.06,1.85,6.59,912680.63,2683114.0642,7.421,14.696557637555452,13.969345825332717,15.01594120373436,13.85633317883864
300027.SZ,20140109,29.91,31.59,29.27,29.38,29.91,-0.53,-1.77,1039321.35,3168963.7362,7.421,14.436137191286498,14.696557637555452,15.522041316294777,14.382087664702375
300027.SZ,20140117,29.8,31.38,29.5,30.54,29.38,1.16,3.95,627246.16,1929297.7035,7.421,15.006114017082698,14.642508110971333,15.41885585645236,14.49510031119645
300027.SZ,20140120,30.54,31.13,28.98,29.3,30.54,-1.24,-4.06,463401.87,1383966.3462,7.421,14.396828444679866,15.006114017082698,15.296016023306628,14.239593458253328
300027.SZ,20140121,29.23,30.98,29.2,30.75,29.3,1.45,4.95,579215.25,1762816.4952,7.421,15.109299476925116,14.36243329139906,15.222312123419188,14.347692511421572
300027.SZ,20140122,30.9,31.0,29.85,30.43,30.75,-0.32,-1.04,614214.82,1866983.4735,7.421,14.952064490498577,15.183003376812554,15.232139310070847,14.667076077600475
300027.SZ,20140123,30.55,31.65,30.46,30.91,30.43,0.48,1.58,849976.65,2644771.2537,7.421,15.187916970138383,15.01102761040853,15.551522876249752,14.966805270476064
300027.SZ,20140124,30.56,31.4,30.42,30.67,30.91,-0.24,-0.78,596637.9,1837364.6875,7.421,15.069990730318482,15.01594120373436,15.42868304310402,14.94715089717275
300027.SZ,20140127,30.68,31.28,29.86,30.37,30.67,-0.3,-0.98,529209.43,1621247.0455,7.421,14.922582930543602,15.074904323644311,15.369719923194069,14.671989670926306
300027.SZ,20140128,30.77,31.28,30.21,30.61,30.37,0.24,0.79,422502.2,1295143.0549,7.421,15.040509170363505,15.119126663576772,15.369719923194069,14.843965437330333
300027.SZ,20140129,30.57,30.88,30.01,30.12,30.61,-0.49,-1.6,424892.56,1287564.777,7.421,14.799743097397869,15.020854797060188,15.173176190160897,14.745693570813748
300027.SZ,20140130,30.08,31.16,29.85,30.71,30.12,0.59,1.96,524064.04,1607384.019,7.421,15.089645103621796,14.78008872409455,15.310756803284116,14.667076077600475
300027.SZ,20140207,30.39,30.45,29.79,30.28,30.71,-0.43,-1.4,465060.27,1401221.286,7.421,14.878360590611138,14.93241011719526,14.961891677150234,14.637594517645502
300027.SZ,20140210,30.32,30.66,29.59,30.24,30.28,-0.04,-0.13,602475.34,1812775.0778,7.421,14.85870621730782,14.898014963914456,15.06507713699265,14.539322651128916
300027.SZ,20140211,30.2,30.22,28.36,28.84,30.24,-1.4,-4.63,676095.61,1973433.3033,7.421,14.170803151691718,14.839051844004503,14.84887903065616,13.934950672051912
300027.SZ,20140212,28.79,29.35,28.5,29.01,28.84,0.17,0.59,396004.45,1146222.7129,7.421,14.254334238230816,14.14623518506257,14.421396411309011,14.00374097861352
300027.SZ,20140213,29.0,29.01,27.32,27.5,29.01,-1.51,-5.21,620824.06,1741983.4315,7.421,13.51238164603059,14.249420644904989,14.254334238230816,13.423936966165664
300027.SZ,20140214,27.3,27.87,27.12,27.7,27.5,0.2,0.73,329544.12,908750.7961,7.421,13.610653512547175,13.414109779514003,13.694184599086276,13.32566509964908
300027.SZ,20140217,27.88,28.25,27.47,28.23,27.7,0.53,1.91,383809.5,1069161.3664,7.421,13.87107395881613,13.699098192412103,13.880901145467789,13.497640866053102
300027.SZ,20140218,28.29,28.34,27.5,27.56,28.23,-0.67,-2.37,319538.8,888226.3706,7.421,13.541863205985566,13.900555518771103,13.92512348540025,13.51238164603059
300027.SZ,20140219,27.5,28.16,26.8,27.96,27.56,0.4,1.45,476303.45,1304553.5463,7.421,13.73840693901874,13.51238164603059,13.836678805535325,13.16843011322254
300027.SZ,20140220,27.95,28.23,27.11,27.58,27.96,-0.38,-1.36,331832.16,920919.7596,7.421,13.551690392637225,13.73349334569291,13.87107395881613,13.320751506323248
300027.SZ,20140221,27.55,27.72,26.93,27.02,27.58,-0.56,-2.03,295249.56,805742.3074,7.421,13.276529166390784,13.536949612659738,13.620480699198836,13.23230682645832
300027.SZ,20140224,27.07,27.35,26.71,27.0,27.02,-0.02,-0.07,292733.01,792524.1434,7.421,13.266701979739128,13.30109713301993,13.438677746143153,13.124207773290076
300027.SZ,20140225,27.19,28.86,27.06,27.6,27.0,0.6,2.22,743979.25,2083266.8898,7.421,13.561517579288884,13.360060252929882,14.180630338343375,13.296183539694102
300027.SZ,20140226,27.2,27.2,24.84,25.86,27.6,-1.74,-6.3,560196.96,1442678.46,7.421,12.706552340594584,13.364973846255712,13.364973846255712,12.205365821359994
300027.SZ,20140227,26.1,26.5,24.24,24.44,25.86,-1.42,-5.49,467621.35,1187508.5469,7.421,12.008822088326824,12.824478580414487,13.02102231344766,11.910550221810237
300027.SZ,20140228,24.5,24.56,23.21,24.35,24.44,-0.09,-0.37,313478.0,750262.562,7.421,11.96459974839436,12.0383036482818,12.067785208236774,11.40445010924982
300027.SZ,20140303,24.3,24.97,24.04,24.66,24.35,0.31,1.27,243420.68,600839.1566,7.421,12.116921141495068,11.940031781765214,12.269242534595776,11.81227835529365
300027.SZ,20140304,24.8,25.28,24.4,25.03,24.66,0.37,1.5,264772.32,661699.5533,7.421,12.298724094550751,12.18571144805668,12.421563927696486,11.989167715023504
300027.SZ,20140305,25.03,25.49,24.88,24.98,25.03,-0.05,-0.2,182204.39,457457.6959,7.421,12.274156127921607,12.298724094550751,12.5247493875389,12.225020194663312
300027.SZ,20140306,24.97,26.29,24.41,26.09,24.98,1.11,4.44,260282.18,661369.2005,7.421,12.819564987088658,12.269242534595776,12.917836853605245,11.994081308349337
300027.SZ,20140307,27.39,28.68,26.82,27.37,26.09,1.28,4.91,639731.33,1784838.8942,7.421,13.44850493279481,13.458332119446467,14.09218565847845,13.1782572998742
300027.SZ,20140310,26.85,26.85,25.66,25.68,27.37,-1.69,-6.17,299809.81,783240.28,7.421,12.618107660729656,13.192998079851687,13.192998079851687,12.608280474078
300027.SZ,20140311,25.2,25.59,24.66,25.0,25.68,-0.68,-2.65,218145.12,546785.9993,7.421,12.283983314573264,12.38225518108985,12.573885320797192,12.116921141495068
300027.SZ,20140312,24.98,25.62,24.8,25.47,25.0,0.47,1.88,218838.49,553428.3352,7.421,12.51492220088724,12.274156127921607,12.58862610077468,12.18571144805668
300027.SZ,20140313,25.5,25.67,25.0,25.26,25.47,-0.21,-0.82,195309.8,493933.187,7.421,12.411736741044828,12.52966298086473,12.613194067403828,12.283983314573264
300027.SZ,20140314,25.39,25.98,25.23,25.39,25.26,0.13,0.51,212732.0,543949.7945,7.421,12.475613454280609,12.475613454280609,12.765515460504536,12.396995961067338
300027.SZ,20140317,25.29,25.87,25.28,25.69,25.39,0.3,1.18,192659.58,494535.8754,7.421,12.623021254055487,12.426477521022314,12.711465933920415,12.421563927696486
300027.SZ,20140318,25.97,27.35,25.9,27.05,25.69,1.36,5.29,462061.52,1233843.5859,7.421,13.291269946368272,12.760601867178703,13.438677746143153,12.726206713897902
