ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000777.SZ,20080818,10.65,10.75,9.43,9.43,10.48,-1.05,-10.02,20604.51,20854.6373,3.674,4.730385985991453,5.3423765377316,5.3925396977103,4.730385985991453
000777.SZ,20080819,9.27,9.5,9.0,9.4,9.43,-0.03,-0.32,17268.17,16003.2586,3.674,4.715337037997843,4.650124930025532,4.765500197976543,4.514684398083041
000777.SZ,20080820,9.39,10.34,9.12,10.33,9.4,0.93,9.89,32195.97,32235.5701,3.674,5.181854425799757,4.710320721999973,5.186870741797627,4.574880190057481
000777.SZ,20080821,10.14,10.49,9.82,9.85,10.33,-0.48,-4.65,24476.95,24810.7555,3.674,4.941071257901995,5.086544421840226,5.262115481765679,4.926022309908385
000777.SZ,20080822,9.85,9.93,9.24,9.48,9.85,-0.37,-3.76,14367.87,13715.6969,3.674,4.755467565980804,4.941071257901995,4.981201785884955,4.635075982031923
000777.SZ,20080825,9.4,9.7,9.4,9.41,9.48,-0.07,-0.74,10010.76,9571.9123,3.674,4.720353353995713,4.715337037997843,4.865826517933944,4.715337037997843
000777.SZ,20080826,9.24,9.37,8.47,8.79,9.41,-0.62,-6.59,23555.82,20551.0494,3.674,4.409341762127769,4.635075982031923,4.700288090004232,4.248819650195929
000777.SZ,20080827,8.65,8.88,8.18,8.56,8.79,-0.23,-2.62,16317.76,13934.6664,3.674,4.293966494176759,4.339113338157589,4.454488606108601,4.103346486257697
000777.SZ,20080828,8.56,8.56,8.22,8.5,8.56,-0.06,-0.7,19344.45,16215.6923,3.674,4.263868598189538,4.293966494176759,4.293966494176759,4.123411750249178
000777.SZ,20080829,8.6,8.98,8.51,8.8,8.5,0.3,3.53,21281.15,18605.6049,3.674,4.41435807812564,4.314031758168239,4.504651766087301,4.268884914187408
000777.SZ,20080901,8.75,8.75,8.22,8.3,8.8,-0.5,-5.68,14623.42,12322.0661,3.674,4.163542278232138,4.38927649813629,4.38927649813629,4.123411750249178
000777.SZ,20080902,8.29,8.4,8.02,8.3,8.3,0.0,0.0,13040.15,10681.4923,3.674,4.163542278232138,4.158525962234267,4.213705438210838,4.0230854302917765
000777.SZ,20080903,8.35,8.53,8.21,8.45,8.3,0.15,1.81,24416.43,20549.8944,3.674,4.238787018200188,4.188623858221487,4.278917546183148,4.118395434251307
000777.SZ,20080904,8.45,8.93,8.4,8.85,8.45,0.4,4.73,32941.54,28598.862,3.674,4.43943965811499,4.238787018200188,4.47957018609795,4.213705438210838
000777.SZ,20080905,8.55,8.64,8.25,8.34,8.85,-0.51,-5.76,20958.1,17731.4653,3.674,4.183607542223618,4.288950178178889,4.33409702215972,4.138460698242788
000777.SZ,20080908,8.35,8.52,7.51,7.53,8.34,-0.81,-9.71,19053.56,15253.071,3.674,3.777285946396145,4.188623858221487,4.273901230185279,3.767253314400404
000777.SZ,20080909,7.53,7.72,7.18,7.44,7.53,-0.09,-1.2,14343.25,10646.4888,3.674,3.732139102415314,3.777285946396145,3.872595950355675,3.6017148864706927
000777.SZ,20080910,7.3,7.7,7.25,7.48,7.44,0.04,0.54,10740.99,8072.0206,3.674,3.752204366406794,3.661910678445133,3.862563318359935,3.636829098455783
000777.SZ,20080911,7.36,7.57,7.11,7.18,7.48,-0.3,-4.01,9806.74,7142.487,3.674,3.6017148864706927,3.6920085744323536,3.797351210387625,3.5666006744856027
000777.SZ,20080912,7.12,7.33,7.12,7.2,7.18,0.02,0.28,6961.53,5040.8655,3.674,3.6117475184664327,3.5716169904834727,3.676959626438743,3.5716169904834727
000777.SZ,20080916,7.2,7.25,6.79,6.85,7.2,-0.35,-4.86,12742.16,8903.5659,3.674,3.4361764585409813,3.6117475184664327,3.636829098455783,3.406078562553761
000777.SZ,20080917,6.86,6.99,6.47,6.58,6.85,-0.27,-3.94,12764.01,8529.3993,3.674,3.30073592659849,3.441192774538852,3.5064048825111622,3.2455564506219194
000777.SZ,20080918,6.46,6.5,5.92,6.25,6.58,-0.33,-5.02,21327.45,13049.3914,3.674,3.1351974986687785,3.240540134624049,3.26060539861553,2.969659070739067
000777.SZ,20080919,6.88,6.88,6.81,6.88,6.25,0.63,10.08,18968.89,13049.1173,3.674,3.451225406534592,3.451225406534592,3.451225406534592,3.416111194549501
000777.SZ,20080922,7.57,7.57,7.25,7.57,6.88,0.69,10.03,97166.13,73320.0903,3.674,3.797351210387625,3.797351210387625,3.797351210387625,3.636829098455783
000777.SZ,20080923,7.4,7.89,7.16,7.75,7.57,0.18,2.38,92280.34,70324.9436,3.674,3.887644898349285,3.7120738384238336,3.957873322319466,3.5916822544749527
000777.SZ,20080924,7.56,7.98,7.21,7.93,7.75,0.18,2.32,46058.09,34876.9515,3.674,3.977938586310946,3.7923348943897546,4.003020166300296,3.616763834464303
000777.SZ,20080925,7.98,8.35,7.81,8.19,7.93,0.26,3.28,71782.81,58240.1657,3.674,4.108362802255567,4.003020166300296,4.188623858221487,3.9177427943365055
000777.SZ,20080926,8.4,8.72,8.11,8.35,8.19,0.16,1.95,70731.29,59510.9734,3.674,4.188623858221487,4.213705438210838,4.37422755014268,4.068232274272607
000777.SZ,20081006,8.05,8.06,7.52,7.53,8.35,-0.82,-9.82,36441.47,28264.9279,3.674,3.777285946396145,4.038134378285387,4.043150694283257,3.7722696303982737
000777.SZ,20081007,7.2,7.52,7.01,7.37,7.53,-0.16,-2.12,24086.3,17466.6956,3.674,3.697024890430224,3.6117475184664327,3.7722696303982737,3.516437514506902
000777.SZ,20081008,7.12,7.27,6.93,7.04,7.37,-0.33,-4.48,18102.22,12887.6991,3.674,3.531486462500512,3.5716169904834727,3.646861730451523,3.4763069865239413
000777.SZ,20081009,7.23,7.28,7.09,7.17,7.04,0.13,1.85,19793.05,14217.1864,3.674,3.5966985704728227,3.626796466460043,3.651878046449393,3.5565680424898622
000777.SZ,20081010,6.8,6.88,6.56,6.7,7.17,-0.47,-6.56,23446.93,15705.89,3.674,3.360931718572931,3.411094878551632,3.451225406534592,3.290703294602749
000777.SZ,20081013,6.56,6.8,6.15,6.7,6.7,0.0,0.0,28701.69,18692.5705,3.674,3.360931718572931,3.290703294602749,3.411094878551632,3.0850343386900785
000777.SZ,20081014,7.04,7.05,6.6,6.6,6.7,-0.1,-1.49,28398.54,19338.436,3.674,3.31076855859423,3.531486462500512,3.536502778498382,3.31076855859423
000777.SZ,20081015,6.66,6.8,6.38,6.76,6.6,0.16,2.42,17887.87,11731.2026,3.674,3.391029614560151,3.3408664545814504,3.411094878551632,3.2004096066410894
000777.SZ,20081016,6.45,6.88,6.31,6.75,6.76,-0.01,-0.15,30155.01,20021.1056,3.674,3.386013298562281,3.2355238186261794,3.451225406534592,3.1652953946559985
000777.SZ,20081017,6.77,7.09,6.61,6.88,6.75,0.13,1.93,26030.56,17790.4961,3.674,3.451225406534592,3.396045930558021,3.5565680424898622,3.3157848745921004
000777.SZ,20081020,6.78,7.13,6.75,7.09,6.88,0.21,3.05,17907.55,12509.1189,3.674,3.5565680424898622,3.401062246555891,3.5766333064813423,3.386013298562281
000777.SZ,20081021,7.08,7.8,7.08,7.78,7.09,0.69,9.73,67357.62,50678.7972,3.674,3.902693846342896,3.551551726491992,3.912726478338636,3.551551726491992
000777.SZ,20081022,7.48,8.3,7.0,7.65,7.78,-0.13,-1.67,71074.71,54285.9049,3.674,3.837481738370585,3.752204366406794,4.163542278232138,3.511421198509032
000777.SZ,20081023,7.5,8.07,7.5,7.93,7.65,0.28,3.66,95294.97,74544.9849,3.674,3.977938586310946,3.762236998402534,4.048167010281127,3.762236998402534
000777.SZ,20081024,8.18,8.2,7.16,7.34,7.93,-0.59,-7.44,70635.97,54574.7783,3.674,3.6819759424366136,4.103346486257697,4.1133791182534365,3.5916822544749527
000777.SZ,20081027,7.4,7.45,6.61,6.61,7.34,-0.73,-9.95,29651.77,20229.4988,3.674,3.3157848745921004,3.7120738384238336,3.737155418413184,3.3157848745921004
000777.SZ,20081028,6.29,6.85,6.11,6.7,6.61,0.09,1.36,34675.22,22758.1167,3.674,3.360931718572931,3.1552627626602585,3.4361764585409813,3.064969074698598
000777.SZ,20081029,6.91,7.15,6.16,6.2,6.7,-0.5,-7.46,39602.93,26257.7671,3.674,3.1101159186794285,3.4662743545282018,3.586665938477083,3.090050654687948
000777.SZ,20081030,6.31,6.45,6.13,6.38,6.2,0.18,2.9,26837.44,16876.2805,3.674,3.2004096066410894,3.1652953946559985,3.2355238186261794,3.075001706694338
000777.SZ,20081031,6.4,6.6,6.3,6.46,6.38,0.08,1.25,16831.94,10873.0838,3.674,3.240540134624049,3.210442238636829,3.31076855859423,3.160279078658129
000777.SZ,20081103,6.4,6.56,6.24,6.54,6.46,0.08,1.24,16640.6,10713.3112,3.674,3.28067066260701,3.210442238636829,3.290703294602749,3.1301811826709085
000777.SZ,20081104,6.54,6.54,6.0,6.3,6.54,-0.24,-3.67,24875.56,15425.2441,3.674,3.160279078658129,3.28067066260701,3.28067066260701,3.009789598722028
000777.SZ,20081105,6.3,6.63,6.25,6.6,6.3,0.3,4.76,29992.35,19515.6248,3.674,3.31076855859423,3.160279078658129,3.32581750658784,3.1351974986687785
000777.SZ,20081106,6.4,6.77,6.3,6.64,6.6,0.04,0.61,25455.01,16856.6502,3.674,3.33083382258571,3.210442238636829,3.396045930558021,3.160279078658129
000777.SZ,20081107,6.45,6.75,6.36,6.63,6.64,-0.01,-0.15,19199.83,12723.009,3.674,3.32581750658784,3.2355238186261794,3.386013298562281,3.190376974645349
000777.SZ,20081110,6.75,7.29,6.75,7.29,6.63,0.66,9.95,38901.29,27618.1127,3.674,3.656894362447263,3.386013298562281,3.656894362447263,3.386013298562281
000777.SZ,20081111,7.32,7.7,7.2,7.34,7.29,0.05,0.69,55038.61,40879.5863,3.674,3.6819759424366136,3.6719433104408736,3.862563318359935,3.6117475184664327
000777.SZ,20081112,7.22,7.48,7.12,7.36,7.34,0.02,0.27,37399.19,27316.2957,3.674,3.6920085744323536,3.621780150462173,3.752204366406794,3.5716169904834727
000777.SZ,20081114,8.1,8.1,8.1,8.1,7.36,0.74,10.05,14313.63,11594.0403,3.674,4.063215958274737,4.063215958274737,4.063215958274737,4.063215958274737
000777.SZ,20081117,8.91,8.91,8.91,8.91,8.1,0.81,10.0,6138.34,5469.2609,3.674,4.469537554102211,4.469537554102211,4.469537554102211,4.469537554102211
000777.SZ,20081118,9.8,9.8,9.8,9.8,8.91,0.89,9.99,26568.61,26037.2378,3.674,4.915989677912645,4.915989677912645,4.915989677912645,4.915989677912645
000777.SZ,20081119,10.78,10.78,9.91,10.78,9.8,0.98,10.0,312474.99,328897.1962,3.674,5.407588645703909,5.407588645703909,5.407588645703909,4.971169153889216
000777.SZ,20081120,10.58,10.71,9.85,9.92,10.78,-0.86,-7.98,141936.08,146121.8642,3.674,4.976185469887086,5.307262325746508,5.372474433718819,4.941071257901995
000777.SZ,20081121,9.6,10.35,9.26,9.92,9.92,0.0,0.0,115926.12,113733.2332,3.674,4.976185469887086,4.815663357955243,5.191887057795498,4.645108614027662
000777.SZ,20081124,9.97,10.89,9.47,10.27,9.92,0.35,3.53,166606.64,171473.0236,3.674,5.151756529812537,5.001267049876436,5.46276812168048,4.750451249982933
000777.SZ,20081125,10.32,10.49,9.24,9.53,10.27,-0.74,-7.21,106672.87,105406.3732,3.674,4.780549145970153,5.176838109801888,5.262115481765679,4.635075982031923
000777.SZ,20081126,9.53,9.95,8.98,9.5,9.53,-0.03,-0.31,74245.67,70616.222,3.674,4.765500197976543,4.780549145970153,4.991234417880696,4.504651766087301
000777.SZ,20081127,10.18,10.39,9.75,9.78,9.5,0.28,2.95,103933.28,104238.8208,3.674,4.905957045916905,5.106609685831707,5.211952321786978,4.890908097923295
000777.SZ,20081128,9.5,10.14,9.4,9.93,9.78,0.15,1.53,75377.52,74184.1675,3.674,4.981201785884955,4.765500197976543,5.086544421840226,4.715337037997843
000777.SZ,20081201,9.98,10.92,9.97,10.92,9.93,0.99,9.97,144929.81,154428.4018,3.674,5.47781706967409,5.006283365874306,5.47781706967409,5.001267049876436
000777.SZ,20081202,11.2,11.7,10.8,10.92,10.92,0.0,0.0,181029.97,202326.1657,3.674,5.47781706967409,5.6182739176144505,5.869089717507953,5.4176212776996495
000777.SZ,20081203,10.75,11.25,10.75,11.13,10.92,0.21,1.92,95651.14,105349.4336,3.674,5.583159705629361,5.3925396977103,5.6433554976038005,5.3925396977103
000777.SZ,20081204,11.28,11.74,10.88,10.93,11.13,-0.2,-1.8,118277.48,133714.0054,3.674,5.48283338567196,5.6584044455974105,5.889154981499433,5.4577518056826095
000777.SZ,20081205,10.7,11.4,10.7,11.39,10.93,0.46,4.21,78517.27,86756.8796,3.674,5.713583921573982,5.367458117720949,5.718600237571852,5.367458117720949
000777.SZ,20081208,11.74,11.88,11.32,11.62,11.39,0.23,2.02,104123.51,120378.7517,3.674,5.828959189524993,5.889154981499433,5.959383405469614,5.678469709588892
000777.SZ,20081209,11.67,12.41,11.35,11.98,11.62,0.36,3.1,136302.85,162648.5716,3.674,6.009546565448314,5.854040769514343,6.225248153356727,5.693518657582501
000777.SZ,20081210,11.7,12.79,11.65,12.43,11.98,0.45,3.76,118349.21,143711.4286,3.674,6.235280785352467,5.869089717507953,6.415868161275788,5.844008137518603
000777.SZ,20081211,12.2,12.39,11.36,11.39,12.43,-1.04,-8.37,94735.29,113003.1144,3.674,5.713583921573982,6.119905517401455,6.215215521360986,5.698534973580371
000777.SZ,20081212,11.26,11.26,10.26,10.48,11.39,-0.91,-7.99,75857.82,82005.0668,3.674,5.257099165767809,5.648371813601671,5.648371813601671,5.146740213814667
000777.SZ,20081215,10.75,10.98,10.32,10.67,10.48,0.19,1.81,50404.06,53608.1969,3.674,5.352409169727339,5.3925396977103,5.50791496566131,5.176838109801888
000777.SZ,20081216,10.7,11.74,10.7,11.74,10.67,1.07,10.03,113825.58,128334.806,3.674,5.889154981499433,5.367458117720949,5.889154981499433,5.367458117720949
000777.SZ,20081217,11.78,12.37,11.66,11.7,11.74,-0.04,-0.34,119415.22,143710.7528,3.674,5.869089717507953,5.909220245490913,6.205182889365246,5.849024453516473
000777.SZ,20081218,11.55,12.07,11.45,11.82,11.7,0.12,1.03,53528.14,63313.0826,3.674,5.929285509482393,5.793844977539902,6.054693409429145,5.743681817561201
000777.SZ,20081219,12.12,12.6,12.01,12.16,11.82,0.34,2.88,109556.43,134666.7228,3.674,6.099840253409976,6.079774989418494,6.320558157316258,6.024595513441924
000777.SZ,20081222,12.0,12.39,11.9,12.2,12.16,0.04,0.33,68786.6,83858.6119,3.674,6.119905517401455,6.019579197444055,6.215215521360986,5.969416037465354
000777.SZ,20081223,12.22,12.29,11.08,11.09,12.2,-1.11,-9.1,70824.58,82524.1218,3.674,5.5630944416378805,6.129938149397196,6.165052361382285,5.5580781256400105
000777.SZ,20081224,10.87,11.3,10.8,10.82,11.09,-0.27,-2.43,53014.13,58563.5074,3.674,5.4276539096953895,5.45273548968474,5.668437077593152,5.4176212776996495
000777.SZ,20081225,10.88,11.13,10.38,10.59,10.82,-0.23,-2.13,44523.55,47727.3571,3.674,5.312278641744379,5.4577518056826095,5.583159705629361,5.2069360057891085
000777.SZ,20081226,10.78,10.82,10.4,10.56,10.59,-0.03,-0.28,31073.28,33042.7783,3.674,5.297229693750769,5.407588645703909,5.4276539096953895,5.216968637784848
000777.SZ,20081229,10.57,10.68,9.94,10.4,10.56,-0.16,-1.52,40157.28,41001.2777,3.674,5.216968637784848,5.302246009748639,5.3574254857252095,4.986218101882825
000777.SZ,20081230,10.5,11.0,10.5,10.83,10.4,0.43,4.13,61143.02,65945.2412,3.674,5.43267022569326,5.267131797763548,5.5179475976570505,5.267131797763548
000777.SZ,20081231,10.84,11.59,10.58,11.21,10.83,0.38,3.51,87066.07,97786.8906,3.674,5.623290233612321,5.4376865416911295,5.813910241531383,5.307262325746508
000777.SZ,20090105,11.3,11.67,11.2,11.58,11.21,0.37,3.3006,61404.35,70409.1226,3.674,5.808893925533512,5.668437077593152,5.854040769514343,5.6182739176144505
000777.SZ,20090106,11.53,11.97,11.37,11.76,11.58,0.18,1.5544,68383.4,80081.4778,3.674,5.899187613495174,5.783812345544162,6.004530249450445,5.703551289578241
000777.SZ,20090107,11.73,12.15,11.46,11.82,11.76,0.06,0.5102,79406.4,93789.2669,3.674,5.929285509482393,5.884138665501564,6.094823937412105,5.748698133559073
000777.SZ,20090108,11.5,11.93,11.2,11.2,11.82,-0.62,-5.2453,62430.97,72086.3383,3.674,5.6182739176144505,5.768763397550552,5.984464985458964,5.6182739176144505
000777.SZ,20090109,11.22,11.55,11.18,11.36,11.2,0.16,1.4286,43326.66,49263.8527,3.674,5.698534973580371,5.628306549610192,5.793844977539902,5.608241285618711
000777.SZ,20090112,11.46,11.96,11.3,11.74,11.36,0.38,3.3451,64495.53,75724.3843,3.674,5.889154981499433,5.748698133559073,5.999513933452575,5.668437077593152
000777.SZ,20090113,11.68,12.15,11.55,11.67,11.74,-0.07,-0.5963,67979.4,80526.6965,3.674,5.854040769514343,5.859057085512213,6.094823937412105,5.793844977539902
000777.SZ,20090114,11.55,12.6,11.55,12.39,11.67,0.72,6.1697,106907.66,131045.6784,3.674,6.215215521360986,5.793844977539902,6.320558157316258,5.793844977539902
000777.SZ,20090115,12.15,12.66,12.1,12.26,12.39,-0.13,-1.0492,87087.32,107921.2079,3.674,6.150003413388676,6.094823937412105,6.350656053303478,6.069742357422755
000777.SZ,20090116,12.38,12.65,11.9,12.06,12.26,-0.2,-1.6313,67820.76,83505.5707,3.674,6.049677093431276,6.210199205363117,6.345639737305608,5.969416037465354
000777.SZ,20090119,12.19,12.36,11.6,11.84,12.06,-0.22,-1.8242,47460.43,56529.0794,3.674,5.939318141478134,6.114889201403586,6.200166573367376,5.818926557529253
000777.SZ,20090120,11.8,12.1,11.8,11.99,11.84,0.15,1.2669,27943.08,33441.6854,3.674,6.014562881446185,5.919252877486654,6.069742357422755,5.919252877486654
000777.SZ,20090121,11.9,12.32,11.81,12.09,11.99,0.1,0.834,44281.01,53794.7847,3.674,6.064726041424884,5.969416037465354,6.180101309375896,5.924269193484524
000777.SZ,20090123,12.29,12.78,12.25,12.27,12.09,0.18,1.4888,77362.75,96646.9146,3.674,6.155019729386546,6.165052361382285,6.410851845277918,6.144987097390806
000777.SZ,20090202,12.31,12.77,12.0,12.75,12.27,0.48,3.912,61908.6,77407.8807,3.674,6.395802897284308,6.175084993378026,6.405835529280048,6.019579197444055
000777.SZ,20090203,12.85,14.03,12.85,14.0,12.75,1.25,9.8039,139980.73,187634.7982,3.674,7.0228423970180645,6.445966057263008,7.037891345011674,6.445966057263008
000777.SZ,20090204,14.11,14.8,14.0,14.02,14.0,0.02,0.1429,124098.8,177299.5666,3.674,7.032875029013804,7.0780218729946345,7.424147676847667,7.0228423970180645
000777.SZ,20090205,14.0,14.0,13.5,13.6,14.02,-0.42,-2.9957,91142.28,125245.8396,3.674,6.822189757103263,7.0228423970180645,7.0228423970180645,6.772026597124562
000777.SZ,20090206,13.65,14.36,13.65,14.1,13.6,0.5,3.6765,76063.58,106585.4993,3.674,7.073005556996764,6.847271337092613,7.203429772941385,6.847271337092613
000777.SZ,20090209,14.41,14.85,14.15,14.6,14.1,0.5,3.5461,106913.56,155077.0942,3.674,7.323821356890266,7.228511352930736,7.449229256837017,7.0980871369861145
000777.SZ,20090210,14.43,14.47,14.0,14.47,14.6,-0.13,-0.8904,91173.7,129934.8453,3.674,7.258609248917956,7.238543984926475,7.258609248917956,7.0228423970180645
000777.SZ,20090211,14.24,14.75,14.02,14.21,14.47,-0.26,-1.7968,92706.42,133606.0564,3.674,7.128185032973335,7.143233980966945,7.399066096858317,7.032875029013804
000777.SZ,20090212,14.23,14.74,13.79,14.61,14.21,0.4,2.8149,88079.17,126468.4231,3.674,7.328837672888136,7.1382176649690745,7.394049780860448,6.917499761062793
000777.SZ,20090213,14.64,15.5,14.64,15.09,14.61,0.48,3.2854,96976.77,146406.8913,3.674,7.569620840785899,7.343886620881747,7.77528979669857,7.343886620881747
000777.SZ,20090216,15.25,15.8,14.9,15.3,15.09,0.21,1.3917,83081.92,126680.0112,3.674,7.67496347674117,7.64988189675182,7.925779276634672,7.474310836826368
000777.SZ,20090217,15.3,15.3,14.3,14.35,15.3,-0.95,-6.2092,108984.33,160188.4026,3.674,7.198413456943515,7.67496347674117,7.67496347674117,7.173331876954166
000777.SZ,20090218,13.96,14.49,13.68,13.7,14.35,-0.65,-4.5296,56595.13,79417.1296,3.674,6.872352917081963,7.002777133026584,7.268641880913696,6.862320285086223
000777.SZ,20090219,13.85,14.27,13.61,14.15,13.7,0.45,3.2847,50718.64,70964.9746,3.674,7.0980871369861145,6.947597657050013,7.158282928960555,6.827206073101132
000777.SZ,20090220,14.0,14.48,13.79,14.4,14.15,0.25,1.7668,50968.36,72432.1718,3.674,7.223495036932865,7.0228423970180645,7.263625564915826,6.917499761062793
000777.SZ,20090223,14.4,15.3,14.21,15.0,14.4,0.6,4.1667,73223.97,108632.168,3.674,7.524473996805068,7.223495036932865,7.67496347674117,7.128185032973335
000777.SZ,20090224,14.9,15.79,14.72,14.96,15.0,-0.04,-0.2667,151914.26,232446.2276,3.674,7.504408732813588,7.474310836826368,7.920762960636802,7.384017148864707
000777.SZ,20090225,15.2,15.38,14.25,15.01,14.96,0.05,0.3342,85518.62,127283.3285,3.674,7.529490312802939,7.624800316762469,7.715094004724131,7.148250296964815
000777.SZ,20090226,14.9,15.05,13.51,13.51,15.01,-1.5,-9.9933,70036.9,99060.4202,3.674,6.777042913122432,7.474310836826368,7.549555576794419,6.777042913122432
000777.SZ,20090227,13.0,13.3,12.16,12.16,13.51,-1.35,-9.9926,57194.25,72063.2075,3.674,6.099840253409976,6.52121079723106,6.671700277167162,6.099840253409976
000777.SZ,20090302,12.02,12.49,11.7,12.32,12.16,0.16,1.3158,46944.38,57100.8049,3.674,6.180101309375896,6.029611829439794,6.265378681339688,5.869089717507953
000777.SZ,20090303,11.89,12.41,11.78,12.15,12.32,-0.17,-1.3799,40792.47,49515.1913,3.674,6.094823937412105,5.964399721467485,6.225248153356727,5.909220245490913
000777.SZ,20090304,12.05,13.28,12.05,13.18,12.15,1.03,8.4774,63078.76,80328.1347,3.674,6.61150448519272,6.044660777433405,6.66166764517142,6.044660777433405
000777.SZ,20090305,13.35,13.41,12.7,12.93,13.18,-0.25,-1.8968,70511.2,92200.9632,3.674,6.486096585245969,6.696781857156511,6.726879753143732,6.370721317294958
000777.SZ,20090306,12.66,12.86,12.55,12.63,12.93,-0.3,-2.3202,33811.14,42841.3306,3.674,6.335607105309868,6.350656053303478,6.450982373260878,6.295476577326907
000777.SZ,20090309,12.6,13.1,12.15,12.24,12.63,-0.39,-3.0879,40548.6,51357.5281,3.674,6.139970781392936,6.320558157316258,6.57137395720976,6.094823937412105
000777.SZ,20090310,12.1,12.7,12.05,12.7,12.24,0.46,3.7582,26525.34,32903.9751,3.674,6.370721317294958,6.069742357422755,6.370721317294958,6.044660777433405
000777.SZ,20090311,13.0,13.18,12.5,12.56,12.7,-0.14,-1.1024,34678.77,44480.443,3.674,6.300492893324778,6.52121079723106,6.61150448519272,6.270394997337557
000777.SZ,20090312,12.62,13.32,12.62,13.2,12.56,0.64,5.0955,69028.77,90207.7625,3.674,6.62153711718846,6.330590789311997,6.681732909162901,6.330590789311997
000777.SZ,20090313,13.2,13.67,12.86,13.16,13.2,-0.04,-0.303,75748.19,101071.2298,3.674,6.60147185319698,6.62153711718846,6.857303969088353,6.450982373260878
000777.SZ,20090316,13.2,13.54,13.08,13.35,13.16,0.19,1.4438,47443.65,63181.6427,3.674,6.696781857156511,6.62153711718846,6.792091861116042,6.56134132521402
000777.SZ,20090317,13.35,13.85,13.21,13.75,13.35,0.4,2.9963,61580.45,83565.9873,3.674,6.897434497071313,6.696781857156511,6.947597657050013,6.626553433186331
000777.SZ,20090318,13.8,13.99,13.56,13.71,13.75,-0.04,-0.2909,64356.27,88756.9093,3.674,6.8773692330798335,6.922516077060664,7.017826081020194,6.802124493111782
000777.SZ,20090319,13.75,14.18,13.7,14.09,13.71,0.38,2.7717,58048.15,81078.8899,3.674,7.067989240998895,6.897434497071313,7.1131360849797245,6.872352917081963
000777.SZ,20090320,14.1,14.15,13.52,13.8,14.09,-0.29,-2.0582,48350.01,66655.0452,3.674,6.922516077060664,7.073005556996764,7.0980871369861145,6.782059229120302
000777.SZ,20090323,13.8,14.49,13.74,14.36,13.8,0.56,4.058,73115.64,102884.7093,3.674,7.203429772941385,6.922516077060664,7.268641880913696,6.892418181073443
000777.SZ,20090324,14.32,14.8,14.14,14.43,14.36,0.07,0.4875,77188.0,111613.2748,3.674,7.238543984926475,7.183364508949905,7.424147676847667,7.093070820988245
000777.SZ,20090325,14.36,14.64,13.81,13.82,14.43,-0.61,-4.2273,56628.47,81333.205,3.674,6.932548709056404,7.203429772941385,7.343886620881747,6.9275323930585335
000777.SZ,20090326,13.83,14.5,13.83,14.4,13.82,0.58,4.1968,57988.54,82499.6276,3.674,7.223495036932865,6.937565025054273,7.273658196911565,6.937565025054273
000777.SZ,20090327,14.85,15.76,14.7,15.42,14.4,1.02,7.0833,161643.04,246697.8385,3.674,7.73515926871561,7.449229256837017,7.905714012643192,7.373984516868966
000777.SZ,20090330,15.76,16.96,15.43,16.76,15.42,1.34,8.69,224674.29,371612.8578,3.674,8.407345612430197,7.905714012643192,8.507671932387598,7.74017558471348
000777.SZ,20090331,16.11,18.0,15.74,17.64,16.76,0.88,5.2506,183110.32,302298.3662,3.674,8.84878142024276,8.081285072568644,9.029368796166082,7.895681380647452
000777.SZ,20090401,17.18,17.75,16.78,17.17,17.64,-0.47,-2.6644,155628.03,268498.3543,3.674,8.61301456834287,8.618030884340738,8.903960896219331,8.417378244425937
000777.SZ,20090402,17.13,17.5,16.78,16.9,17.17,-0.27,-1.5725,106423.92,182091.1453,3.674,8.477574036400377,8.592949304351388,8.77855299627258,8.417378244425937
000777.SZ,20090403,16.96,17.08,16.0,16.32,16.9,-0.58,-3.432,90619.47,149009.5922,3.674,8.186627708523915,8.507671932387598,8.567867724362037,8.026105596592073
000777.SZ,20090407,16.32,16.91,16.3,16.69,16.32,0.37,2.2672,45539.94,75659.1756,3.674,8.372231400445106,8.186627708523915,8.482590352398248,8.176595076528175
000777.SZ,20090408,16.6,16.68,16.01,16.01,16.69,-0.68,-4.0743,54843.42,89545.0758,3.674,8.031121912589944,8.327084556464277,8.367215084447237,8.031121912589944
000777.SZ,20090409,16.03,16.3,15.38,16.01,16.01,0.0,0.0,71585.45,113341.4588,3.674,8.031121912589944,8.041154544585684,8.176595076528175,7.715094004724131
000777.SZ,20090410,16.2,17.4,16.1,17.06,16.01,1.05,6.5584,134761.23,227765.5585,3.674,8.557835092366297,8.126431916549475,8.728389836293879,8.076268756570775
000777.SZ,20090413,17.38,17.49,16.81,17.08,17.06,0.02,0.1172,93376.28,159502.3138,3.674,8.567867724362037,8.718357204298139,8.77353668027471,8.432427192419546
000777.SZ,20090414,17.08,17.51,16.64,17.19,17.08,0.11,0.644,97234.85,166516.2588,3.674,8.62304720033861,8.567867724362037,8.783569312270451,8.347149820455757
000777.SZ,20090416,17.77,18.75,17.77,18.18,17.19,0.99,5.7592,137373.75,251085.3894,3.674,9.119662484127742,8.913993528215071,9.405592496006337,8.913993528215071
000777.SZ,20090417,18.0,18.81,17.14,18.35,18.18,0.17,0.9351,145696.79,263837.9935,3.674,9.204939856091537,9.029368796166082,9.435690391993557,8.597965620349258
