ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300306.SZ,20131009,17.9,18.1,17.64,17.87,17.97,-0.1,-0.56,21699.53,38735.8199,2.015,7.517338204592903,7.529958246346555,7.61409185803758,7.420584551148226
300306.SZ,20131010,17.8,18.0,17.2,17.35,17.87,-0.52,-2.91,20357.93,35933.073,2.015,7.298590814196243,7.487891440501045,7.572025052192068,7.235490605427975
300306.SZ,20131011,17.4,17.76,17.15,17.72,17.35,0.37,2.13,18097.12,31661.407,2.015,7.454237995824633,7.319624217118998,7.47106471816284,7.214457202505218
300306.SZ,20131014,17.85,18.12,17.54,18.06,17.72,0.34,1.92,23058.71,41240.8483,2.015,7.597265135699374,7.5089248434238,7.622505219206681,7.378517745302714
300306.SZ,20131015,18.1,18.1,17.56,17.8,18.06,-0.26,-1.44,16873.18,29968.9453,2.015,7.487891440501045,7.61409185803758,7.61409185803758,7.386931106471817
300306.SZ,20131016,17.61,17.79,16.18,16.68,17.8,-1.12,-6.29,25459.82,42862.8642,2.015,7.016743215031315,7.407964509394572,7.483684759916493,6.806409185803758
300306.SZ,20131017,16.74,16.85,16.39,16.5,16.68,-0.18,-1.08,14828.4,24631.4845,2.015,6.941022964509395,7.0419832985386215,7.088256784968685,6.8947494780793335
300306.SZ,20131018,16.52,16.68,16.32,16.61,16.5,0.11,0.67,11462.0,18923.7407,2.015,6.987296450939457,6.949436325678498,7.016743215031315,6.865302713987475
300306.SZ,20131021,16.54,17.3,16.54,17.26,16.61,0.65,3.91,15389.6,26103.5613,2.015,7.260730688935284,6.957849686847599,7.277557411273487,6.957849686847599
300306.SZ,20131022,17.3,17.65,16.83,17.04,17.26,-0.22,-1.27,17967.12,30982.796,2.015,7.1681837160751565,7.277557411273487,7.424791231732776,7.079843423799582
300306.SZ,20131023,17.08,17.17,16.29,16.7,17.04,-0.34,-2.0,13307.65,22158.1765,2.015,7.025156576200418,7.18501043841336,7.222870563674323,6.852682672233821
300306.SZ,20131024,16.51,16.8,16.47,16.64,16.7,-0.06,-0.36,5455.94,9101.3113,2.015,6.999916492693111,6.945229645093947,7.067223382045929,6.928402922755741
300306.SZ,20131025,16.73,16.82,16.27,16.51,16.64,-0.13,-0.78,9871.49,16255.5322,2.015,6.945229645093947,7.037776617954072,7.075636743215033,6.844269311064719
300306.SZ,20131028,16.63,17.1,16.47,16.99,16.51,0.48,2.91,13254.29,22340.4679,2.015,7.147150313152401,6.99570981210856,7.193423799582464,6.928402922755741
300306.SZ,20131029,16.85,17.04,15.5,16.15,16.99,-0.84,-4.94,14993.22,24265.5094,2.015,6.793789144050104,7.088256784968685,7.1681837160751565,6.52035490605428
300306.SZ,20131030,16.15,16.47,15.95,16.45,16.15,0.3,1.86,6525.93,10634.2959,2.015,6.919989561586638,6.793789144050104,6.928402922755741,6.709655532359082
300306.SZ,20131031,16.38,18.1,16.37,17.82,16.45,1.37,8.33,59642.03,105524.0098,2.015,7.496304801670146,6.89054279749478,7.61409185803758,6.88633611691023
300306.SZ,20131101,17.35,17.5,16.68,17.26,17.82,-0.56,-3.14,35061.89,60027.2784,2.015,7.260730688935284,7.298590814196243,7.36169102296451,7.016743215031315
300306.SZ,20131104,17.18,17.84,17.1,17.5,17.26,0.24,1.39,29292.43,51372.449,2.015,7.36169102296451,7.227077244258872,7.504718162839248,7.193423799582464
300306.SZ,20131105,17.45,18.89,17.15,18.54,17.5,1.04,5.94,53697.88,98417.3305,2.015,7.799185803757829,7.340657620041753,7.94641962421712,7.214457202505218
300306.SZ,20131106,18.46,20.39,18.46,20.39,18.54,1.85,9.98,81678.64,161513.2586,2.015,8.577421711899792,7.765532359081421,8.577421711899792,7.765532359081421
300306.SZ,20131107,20.53,20.87,19.75,20.1,20.39,-0.29,-1.42,54027.25,109022.8131,2.015,8.45542797494781,8.636315240083508,8.779342379958248,8.308194154488518
300306.SZ,20131108,20.0,20.5,19.58,20.23,20.1,0.13,0.65,42148.81,84443.1126,2.015,8.510114822546974,8.413361169102297,8.623695198329855,8.236680584551147
300306.SZ,20131111,20.23,22.25,20.01,22.25,20.23,2.02,9.99,72564.67,157232.2719,2.015,9.359864300626306,8.510114822546974,9.359864300626306,8.417567849686849
300306.SZ,20131112,22.98,23.06,21.15,21.15,22.25,-1.1,-4.94,107596.08,235055.1858,2.015,8.897129436325677,9.66695198329854,9.700605427974947,8.897129436325677
300306.SZ,20131113,20.96,21.87,20.6,21.1,21.15,-0.05,-0.24,72864.95,154752.9316,2.015,8.876096033402924,8.817202505219207,9.200010438413363,8.665762004175367
300306.SZ,20131114,20.73,21.2,20.1,21.0,21.1,-0.1,-0.4739,62779.94,129762.4001,2.015,8.834029227557412,8.720448851774531,8.918162839248435,8.45542797494781
300306.SZ,20131115,20.78,21.61,20.72,20.94,21.0,-0.06,-0.29,72861.22,154491.3271,2.015,8.808789144050106,8.741482254697287,9.09063674321503,8.716242171189979
300306.SZ,20131118,21.05,21.8,20.64,21.37,20.94,0.43,2.05,56320.66,119431.3884,2.015,8.989676409185805,8.855062630480168,9.170563674321505,8.68258872651357
300306.SZ,20131119,21.25,22.73,21.02,21.75,21.37,0.38,1.78,55328.67,121168.4941,2.015,9.149530271398747,8.93919624217119,9.56178496868476,8.842442588726513
300306.SZ,20131120,21.6,21.94,20.81,21.3,21.75,-0.45,-2.07,45944.49,97202.5163,2.015,8.960229645093946,9.086430062630482,9.22945720250522,8.75410229645094
300306.SZ,20131121,21.24,21.7,20.7,21.09,21.3,-0.21,-0.99,37055.26,78461.454,2.015,8.871889352818371,8.934989561586638,9.128496868475992,8.707828810020878
300306.SZ,20131122,21.0,21.25,20.55,20.55,21.09,-0.54,-2.56,32781.04,68323.3866,2.015,8.64472860125261,8.834029227557412,8.93919624217119,8.64472860125261
300306.SZ,20131125,20.7,21.78,20.55,21.46,20.55,0.91,4.43,40171.66,85150.322,2.015,9.027536534446764,8.707828810020878,9.162150313152402,8.64472860125261
300306.SZ,20131126,21.47,23.36,21.47,22.78,21.46,1.32,6.15,64767.35,145320.3982,2.015,9.582818371607516,9.031743215031316,9.826805845511482,9.031743215031316
300306.SZ,20131127,22.52,22.64,22.0,22.46,22.78,-0.32,-1.4,42052.5,93673.9339,2.015,9.44820459290188,9.473444676409184,9.5239248434238,9.254697286012528
300306.SZ,20131128,22.43,23.78,22.31,23.42,22.46,0.96,4.27,48841.44,112852.6104,2.015,9.85204592901879,9.435584551148224,10.003486430062631,9.385104384133612
300306.SZ,20131129,23.4,25.19,23.21,23.89,23.42,0.47,2.01,66274.41,161440.1635,2.015,10.049759916492691,9.843632567849689,10.596628392484345,9.763705636743216
300306.SZ,20131202,21.72,22.08,21.5,21.5,23.89,-2.39,-10.0,35956.6,77924.2518,2.015,9.044363256784967,9.136910229645094,9.288350730688936,9.044363256784967
300306.SZ,20131203,19.99,20.66,19.35,20.14,21.5,-1.36,-6.33,50877.95,100750.8698,2.015,8.472254697286013,8.409154488517744,8.691002087682673,8.139926931106473
300306.SZ,20131204,20.17,20.68,18.81,19.13,20.14,-1.01,-5.01,46391.91,92761.4951,2.015,8.047379958246347,8.484874739039668,8.699415448851775,7.91276617954071
300306.SZ,20131205,19.07,19.47,18.49,19.15,19.13,0.02,0.1,32931.78,62778.6792,2.015,8.055793319415448,8.02213987473904,8.190407098121085,7.778152400835073
300306.SZ,20131206,18.89,19.46,18.88,19.29,19.15,0.14,0.73,20227.06,38980.2389,2.015,8.114686847599165,7.94641962421712,8.186200417536536,7.942212943632567
300306.SZ,20131209,19.33,20.14,19.3,19.88,19.29,0.59,3.06,23216.86,46050.181,2.015,8.362881002087683,8.13151356993737,8.472254697286013,8.118893528183717
300306.SZ,20131210,19.89,20.06,19.08,19.17,19.88,-0.71,-3.57,29221.74,56510.272,2.015,8.064206680584553,8.367087682672233,8.438601252609605,8.02634655532359
300306.SZ,20131211,19.15,19.73,19.05,19.56,19.17,0.39,2.03,16689.39,32450.2137,2.015,8.228267223382046,8.055793319415448,8.299780793319417,8.013726513569937
300306.SZ,20131212,19.55,19.96,19.45,19.72,19.56,0.16,0.82,16905.05,33397.739,2.015,8.295574112734863,8.224060542797496,8.396534446764093,8.181993736951982
300306.SZ,20131213,19.72,20.47,19.55,20.17,19.72,0.45,2.28,24200.71,48752.8187,2.015,8.484874739039668,8.295574112734863,8.6110751565762,8.224060542797496
300306.SZ,20131216,20.4,20.46,19.37,19.66,20.17,-0.51,-2.53,20322.35,40240.3212,2.015,8.27033402922756,8.581628392484342,8.60686847599165,8.148340292275575
300306.SZ,20131217,19.7,19.77,19.01,19.38,19.66,-0.28,-1.42,11445.33,22115.0602,2.015,8.152546972860126,8.287160751565763,8.316607515657621,7.996899791231733
300306.SZ,20131218,19.55,20.48,19.3,19.75,19.38,0.37,1.91,24717.86,49438.474,2.015,8.308194154488518,8.224060542797496,8.615281837160753,8.118893528183717
300306.SZ,20131219,19.6,20.15,19.52,19.78,19.75,0.03,0.15,13761.7,27325.1548,2.015,8.320814196242171,8.245093945720251,8.476461377870564,8.21144050104384
300306.SZ,20131220,19.7,20.17,19.0,19.1,19.78,-0.68,-3.44,18429.74,36021.8702,2.015,8.034759916492694,8.287160751565763,8.484874739039668,7.992693110647182
300306.SZ,20131223,19.13,19.35,18.5,18.83,19.1,-0.27,-1.41,14839.63,27965.5284,2.015,7.921179540709812,8.047379958246347,8.139926931106473,7.782359081419625
300306.SZ,20131224,18.85,19.53,18.8,19.29,18.83,0.46,2.44,12906.88,24889.4783,2.015,8.114686847599165,7.929592901878915,8.215647181628395,7.908559498956159
300306.SZ,20131225,19.48,21.22,19.48,21.22,19.29,1.93,10.01,58228.72,121261.2828,2.015,8.926576200417536,8.194613778705637,8.926576200417536,8.194613778705637
300306.SZ,20131226,21.1,22.23,21.1,21.3,21.22,0.08,0.38,66429.47,143784.2354,2.015,8.960229645093946,8.876096033402924,9.351450939457203,8.876096033402924
300306.SZ,20131227,21.09,22.28,21.09,22.05,21.3,0.75,3.52,42055.29,91971.1845,2.015,9.275730688935283,8.871889352818371,9.37248434237996,8.871889352818371
300306.SZ,20131230,22.15,22.25,21.5,21.7,22.05,-0.35,-1.59,31978.97,70084.0335,2.015,9.128496868475992,9.317797494780791,9.359864300626306,9.044363256784967
300306.SZ,20131231,21.91,22.75,21.7,21.98,21.7,0.28,1.29,28936.43,64134.1185,2.015,9.246283924843423,9.216837160751568,9.570198329853865,9.128496868475992
300306.SZ,20140102,21.95,22.97,21.53,22.73,21.98,0.75,3.41,36327.15,81428.4896,2.015,9.56178496868476,9.23366388308977,9.662745302713988,9.056983298538624
300306.SZ,20140109,25.0,25.0,24.5,24.97,22.73,2.24,9.85,74036.78,185053.2187,2.015,10.504081419624216,10.51670146137787,10.51670146137787,10.306367432150314
300306.SZ,20140110,23.8,24.05,22.91,23.44,24.97,-1.53,-6.13,73388.54,171957.6222,2.015,9.860459290187892,10.011899791231734,10.117066805845512,9.637505219206682
300306.SZ,20140113,22.35,23.94,22.1,23.3,23.44,-0.14,-0.6,53378.41,122477.4166,2.015,9.801565762004175,9.401931106471816,10.07079331941545,9.29676409185804
300306.SZ,20140114,23.66,23.87,22.6,23.12,23.3,-0.18,-0.77,50796.14,116844.8318,2.015,9.725845511482255,9.953006263048016,10.041346555323592,9.507098121085598
300306.SZ,20140115,23.12,24.21,22.89,23.23,23.12,0.11,0.48,58832.86,138204.5491,2.015,9.772118997912315,9.725845511482255,10.184373695198332,9.62909185803758
300306.SZ,20140116,23.02,24.12,22.77,22.8,23.23,-0.43,-1.85,49102.06,114763.0358,2.015,9.59123173277662,9.683778705636744,10.14651356993737,9.578611691022966
300306.SZ,20140117,22.35,22.69,21.88,22.22,22.8,-0.58,-2.54,32152.45,71778.4092,2.015,9.347244258872651,9.401931106471816,9.544958246346557,9.204217118997912
300306.SZ,20140120,22.2,22.6,21.62,21.8,22.22,-0.42,-1.89,18367.57,40464.3259,2.015,9.170563674321505,9.33883089770355,9.507098121085598,9.094843423799585
300306.SZ,20140121,21.65,22.85,21.65,22.85,21.8,1.05,4.82,28732.93,64520.6516,2.015,9.612265135699374,9.107463465553236,9.612265135699374,9.107463465553236
300306.SZ,20140122,22.85,23.79,22.65,23.57,22.85,0.72,3.15,43363.24,101239.3103,2.015,9.915146137787058,9.612265135699374,10.007693110647182,9.52813152400835
300306.SZ,20140123,23.4,23.88,23.3,23.42,23.57,-0.15,-0.64,31861.09,75193.0646,2.015,9.85204592901879,9.843632567849689,10.045553235908145,9.801565762004175
300306.SZ,20140124,23.3,24.17,23.12,23.9,23.42,0.48,2.05,33140.56,78666.4998,2.015,10.053966597077244,9.801565762004175,10.167546972860126,9.725845511482255
300306.SZ,20140127,24.0,24.22,22.96,23.02,23.9,-0.88,-3.68,30830.3,72667.6484,2.015,9.683778705636744,10.096033402922757,10.18858037578288,9.658538622129436
300306.SZ,20140128,23.21,23.21,22.18,22.47,23.02,-0.55,-2.39,20545.73,46466.8536,2.015,9.452411273486431,9.763705636743216,9.763705636743216,9.330417536534448
300306.SZ,20140129,22.49,23.44,22.49,23.3,22.47,0.83,3.69,21574.87,49590.7214,2.015,9.801565762004175,9.460824634655532,9.860459290187892,9.460824634655532
300306.SZ,20140130,23.2,23.4,22.48,22.5,23.3,-0.8,-3.43,14302.39,32620.1936,2.015,9.465031315240084,9.759498956158664,9.843632567849689,9.456617954070982
300306.SZ,20140207,22.33,23.6,22.1,23.6,22.5,1.1,4.89,19692.01,45732.878,2.015,9.927766179540711,9.393517745302717,9.927766179540711,9.29676409185804
300306.SZ,20140210,23.64,24.98,23.31,24.58,23.6,0.98,4.15,40511.64,98269.3893,2.015,10.340020876826722,9.944592901878917,10.50828810020877,9.805772442588728
300306.SZ,20140211,24.47,25.2,23.72,24.42,24.58,-0.16,-0.65,35737.48,87561.4095,2.015,10.272713987473905,10.29374739039666,10.600835073068891,9.978246346555323
300306.SZ,20140212,24.59,26.86,24.2,26.36,24.42,1.94,7.94,49787.76,127607.0245,2.015,11.088810020876826,10.344227557411276,11.299144050104385,10.180167014613778
300306.SZ,20140213,26.01,26.18,24.9,25.0,26.36,-1.36,-5.16,37757.54,96742.8572,2.015,10.51670146137787,10.941576200417538,11.013089770354908,10.47463465553236
300306.SZ,20140214,25.0,25.95,24.8,25.57,25.0,0.57,2.28,23015.19,58455.4394,2.015,10.756482254697287,10.51670146137787,10.91633611691023,10.432567849686848
300306.SZ,20140217,25.56,26.35,25.36,26.0,25.57,0.43,1.68,24176.69,62638.6691,2.015,10.937369519832986,10.752275574112735,11.084603340292276,10.668141962421712
300306.SZ,20140218,26.0,26.18,25.1,25.63,26.0,-0.37,-1.42,24850.59,63787.4524,2.015,10.781722338204592,10.937369519832986,11.013089770354908,10.558768267223382
300306.SZ,20140219,25.4,25.69,24.75,25.04,25.63,-0.59,-2.3,20702.18,51933.3909,2.015,10.533528183716076,10.684968684759916,10.8069624217119,10.411534446764092
300306.SZ,20140220,24.82,24.99,24.08,24.11,25.04,-0.93,-3.71,17198.45,42015.3531,2.015,10.14230688935282,10.44098121085595,10.51249478079332,10.129686847599164
300306.SZ,20140221,24.0,24.69,24.0,24.51,24.11,0.4,1.66,10813.77,26397.2203,2.015,10.310574112734866,10.096033402922757,10.386294363256786,10.096033402922757
300306.SZ,20140224,24.5,25.41,24.32,25.29,24.51,0.78,3.18,21544.78,53676.091,2.015,10.638695198329854,10.306367432150314,10.689175365344468,10.230647181628392
300306.SZ,20140225,25.35,26.2,22.88,23.7,25.29,-1.59,-6.29,39034.31,97582.7105,2.015,9.969832985386224,10.663935281837162,11.021503131524009,9.624885177453027
300306.SZ,20140226,23.3,23.95,22.65,23.8,23.7,0.1,0.42,19844.81,46405.4137,2.015,10.011899791231734,9.801565762004175,10.075,9.52813152400835
300306.SZ,20140227,23.98,24.32,22.26,22.66,23.8,-1.14,-4.79,18704.94,43932.3165,2.015,9.532338204592902,10.087620041753654,10.230647181628392,9.364070981210856
300306.SZ,20140228,22.71,23.84,22.52,23.79,22.66,1.13,4.99,18119.53,42103.2869,2.015,10.007693110647182,9.55337160751566,10.028726513569936,9.473444676409184
300306.SZ,20140303,23.69,24.59,23.44,24.54,23.79,0.75,3.15,15909.59,38411.7696,2.015,10.32319415448852,9.96562630480167,10.344227557411276,9.860459290187892
300306.SZ,20140304,24.57,24.93,24.11,24.85,24.54,0.31,1.26,11604.62,28584.177,2.015,10.453601252609603,10.335814196242172,10.487254697286012,10.14230688935282
300306.SZ,20140305,24.85,25.37,24.5,24.65,24.85,-0.2,-0.8,10790.94,26907.8133,2.015,10.36946764091858,10.453601252609603,10.672348643006265,10.306367432150314
300306.SZ,20140306,24.61,24.61,22.5,24.35,24.65,-0.3,-1.22,11904.9,28492.3051,2.015,10.243267223382048,10.352640918580375,10.352640918580375,9.465031315240084
300306.SZ,20140307,23.65,24.27,23.53,23.83,24.35,-0.52,-2.14,8873.41,21214.1106,2.015,10.024519832985384,9.948799582463463,10.209613778705638,9.898319415448851
300306.SZ,20140310,23.77,23.83,22.51,23.05,23.83,-0.78,-3.27,9993.35,23097.5203,2.015,9.696398747390395,9.99927974947808,10.024519832985384,9.469237995824637
300306.SZ,20140311,23.05,23.16,22.36,22.59,23.05,-0.46,-2.0,8360.43,19031.5492,2.015,9.502891440501044,9.696398747390395,9.74267223382046,9.406137787056368
300306.SZ,20140312,22.59,23.33,22.4,23.19,22.59,0.6,2.66,9870.15,22607.1356,2.015,9.755292275574114,9.502891440501044,9.814185803757828,9.422964509394571
300306.SZ,20140313,22.68,24.08,22.68,24.0,23.19,0.81,3.49,12002.94,28388.7393,2.015,10.096033402922757,9.540751565762005,10.129686847599164,9.540751565762005
300306.SZ,20140314,23.88,24.04,23.57,24.0,24.0,0.0,0.0,10292.75,24530.5586,2.015,10.096033402922757,10.045553235908145,10.11286012526096,9.915146137787058
300306.SZ,20140317,24.0,25.25,23.95,25.02,24.0,1.02,4.25,16579.36,41198.9763,2.015,10.525114822546971,10.096033402922757,10.62186847599165,10.075
300306.SZ,20140318,24.89,25.69,24.89,25.24,25.02,0.22,0.88,19280.04,48887.2992,2.015,10.617661795407098,10.470427974947809,10.8069624217119,10.470427974947809
300306.SZ,20140319,25.22,25.26,24.7,25.2,25.24,-0.04,-0.16,12307.73,30775.5777,2.015,10.600835073068891,10.609248434237996,10.6260751565762,10.390501043841336
300306.SZ,20140320,25.2,25.2,23.5,23.9,25.2,-1.3,-5.16,11684.37,28775.6933,2.015,10.053966597077244,10.600835073068891,10.600835073068891,9.8856993736952
300306.SZ,20140321,23.65,25.2,23.52,25.09,23.9,1.19,4.98,12678.33,31061.501,2.015,10.554561586638831,9.948799582463463,10.600835073068891,9.8941127348643
300306.SZ,20140324,25.18,25.18,24.56,24.77,25.09,-0.32,-1.28,9114.53,22674.4841,2.015,10.419947807933196,10.592421711899792,10.592421711899792,10.33160751565762
300306.SZ,20140325,24.55,24.99,23.82,24.23,24.77,-0.54,-2.18,11666.55,28506.8488,2.015,10.192787056367433,10.32740083507307,10.51249478079332,10.020313152400837
300306.SZ,20140326,23.85,24.64,23.37,24.28,24.23,0.05,0.21,16972.16,40727.9861,2.015,10.213820459290188,10.03293319415449,10.36526096033403,9.831012526096035
300306.SZ,20140327,24.05,24.14,22.81,22.9,24.28,-1.38,-5.68,16033.52,37513.2347,2.015,9.63329853862213,10.117066805845512,10.154926931106472,9.595438413361167
300306.SZ,20140328,22.81,23.12,21.48,21.8,22.9,-1.1,-4.8,13274.91,29430.2996,2.015,9.170563674321505,9.595438413361167,9.725845511482255,9.035949895615866
300306.SZ,20140331,21.93,22.34,21.6,21.91,21.8,0.11,0.5,6991.92,15392.2456,2.015,9.216837160751568,9.22525052192067,9.397724425887263,9.086430062630482
300306.SZ,20140401,21.91,22.84,21.51,22.7,21.91,0.79,3.61,7803.74,17558.1925,2.015,9.549164926931107,9.216837160751568,9.608058455114824,9.04856993736952
300306.SZ,20140402,22.71,22.97,22.26,22.7,22.7,0.0,0.0,9369.76,21068.2761,2.015,9.549164926931107,9.55337160751566,9.662745302713988,9.364070981210856
300306.SZ,20140403,22.71,23.04,22.43,22.8,22.7,0.1,0.44,6791.7,15485.7156,2.015,9.59123173277662,9.55337160751566,9.692192066805848,9.435584551148224
300306.SZ,20140404,22.92,23.14,22.7,23.0,22.8,0.2,0.88,5680.96,13052.3896,2.015,9.67536534446764,9.641711899791233,9.734258872651358,9.549164926931107
300306.SZ,20140408,22.92,23.38,22.81,23.13,23.0,0.13,0.57,4989.06,11499.9742,2.015,9.730052192066806,9.641711899791233,9.835219206680584,9.595438413361167
300306.SZ,20140409,23.0,23.63,23.0,23.3,23.13,0.17,0.74,5095.22,11917.6138,2.015,9.801565762004175,9.67536534446764,9.940386221294364,9.67536534446764
300306.SZ,20140410,23.3,24.62,23.3,23.92,23.3,0.62,2.66,18325.71,44288.991,2.015,10.062379958246348,9.801565762004175,10.356847599164928,9.801565762004175
300306.SZ,20140411,23.6,23.91,23.31,23.55,23.92,-0.37,-1.55,7529.07,17718.7847,2.015,9.906732776617956,9.927766179540711,10.058173277661796,9.805772442588728
300306.SZ,20140414,23.73,24.22,23.61,23.96,23.55,0.41,1.74,5725.13,13714.8375,2.015,10.079206680584551,9.982453027139876,10.18858037578288,9.931972860125262
300306.SZ,20140415,24.02,24.02,23.48,23.54,23.96,-0.42,-1.75,5750.43,13632.0701,2.015,9.902526096033403,10.104446764091858,10.104446764091858,9.877286012526096
300306.SZ,20140416,23.5,23.57,23.0,23.47,23.54,-0.07,-0.3,4334.81,10111.6844,2.015,9.873079331941543,9.8856993736952,9.915146137787058,9.67536534446764
300306.SZ,20140417,23.48,24.08,23.48,23.92,23.47,0.45,1.92,5843.36,13951.261,2.015,10.062379958246348,9.877286012526096,10.129686847599164,9.877286012526096
300306.SZ,20140418,23.92,24.86,23.7,24.76,23.92,0.84,3.51,19655.23,48256.9004,2.015,10.415741127348644,10.062379958246348,10.457807933194154,9.969832985386224
300306.SZ,20140421,24.62,25.75,24.5,25.3,24.76,0.54,2.18,21646.02,54846.2039,2.015,10.642901878914405,10.356847599164928,10.832202505219207,10.306367432150314
300306.SZ,20140422,25.1,25.47,24.34,25.0,25.3,-0.3,-1.19,14631.21,36248.7965,2.015,10.51670146137787,10.558768267223382,10.714415448851776,10.239060542797496
300306.SZ,20140423,24.61,25.08,24.61,25.0,25.0,0.0,0.0,8636.36,21451.8207,2.015,10.51670146137787,10.352640918580375,10.55035490605428,10.352640918580375
300306.SZ,20140424,25.0,25.0,24.33,24.82,25.0,-0.18,-0.72,8913.01,21985.8689,2.015,10.44098121085595,10.51670146137787,10.51670146137787,10.234853862212942
300306.SZ,20140425,24.6,24.79,23.32,23.4,24.82,-1.42,-5.72,11779.54,28287.9788,2.015,9.843632567849689,10.348434237995823,10.428361169102295,9.809979123173278
300306.SZ,20140428,22.6,23.28,22.4,22.5,23.4,-0.9,-3.85,6183.34,14076.8072,2.015,9.465031315240084,9.507098121085598,9.793152400835076,9.422964509394571
300306.SZ,20140429,22.69,23.1,22.68,23.0,22.5,0.5,2.22,4631.74,10622.3742,2.015,9.67536534446764,9.544958246346557,9.717432150313154,9.540751565762005
300306.SZ,20140430,23.07,23.6,23.0,23.46,23.0,0.46,2.0,6060.63,14168.6448,2.015,9.868872651356996,9.7048121085595,9.927766179540711,9.67536534446764
300306.SZ,20140505,23.45,23.67,23.3,23.67,23.46,0.21,0.9,3403.19,7986.1553,2.015,9.95721294363257,9.864665970772442,9.95721294363257,9.801565762004175
300306.SZ,20140506,23.6,24.27,23.41,23.98,23.67,0.31,1.31,5735.5,13733.7429,2.015,10.087620041753654,9.927766179540711,10.209613778705638,9.84783924843424
300306.SZ,20140507,23.81,23.86,23.1,23.11,23.98,-0.87,-3.63,4075.62,9571.7756,2.015,9.721638830897705,10.016106471816284,10.03713987473904,9.717432150313154
300306.SZ,20140508,23.11,23.9,23.11,23.53,23.11,0.42,1.82,4703.36,11084.3948,2.015,9.898319415448851,9.721638830897705,10.053966597077244,9.721638830897705
300306.SZ,20140509,23.68,23.79,23.15,23.35,23.53,-0.18,-0.77,4530.98,10596.3496,2.015,9.822599164926933,9.96141962421712,10.007693110647182,9.738465553235908
300306.SZ,20140512,23.55,24.09,23.4,24.05,23.35,0.7,3.0,4691.7,11174.6514,2.015,10.117066805845512,9.906732776617956,10.133893528183716,9.843632567849689
300306.SZ,20140513,24.15,24.22,23.13,23.24,24.05,-0.81,-3.37,8487.42,19950.8007,2.015,9.77632567849687,10.159133611691024,10.18858037578288,9.730052192066806
300306.SZ,20140514,23.22,23.54,23.1,23.38,23.24,0.14,0.6,2901.35,6762.575,2.015,9.835219206680584,9.767912317327768,9.902526096033403,9.717432150313154
300306.SZ,20140515,23.53,23.62,22.8,22.85,23.38,-0.53,-2.27,4775.22,11013.1552,2.015,9.612265135699374,9.898319415448851,9.936179540709812,9.59123173277662
300306.SZ,20140516,22.8,23.03,22.4,22.95,22.85,0.1,0.44,5164.37,11734.1363,2.015,9.654331941544886,9.59123173277662,9.687985386221294,9.422964509394571
300306.SZ,20140519,22.88,22.95,22.33,22.6,22.95,-0.35,-1.53,4478.4,10106.2974,2.015,9.507098121085598,9.624885177453027,9.654331941544886,9.393517745302717
300306.SZ,20140520,22.83,23.2,22.51,22.61,22.6,0.01,0.04,5454.79,12468.2611,2.015,9.511304801670146,9.60385177453027,9.759498956158664,9.469237995824637
300306.SZ,20140521,22.69,23.0,22.0,22.81,22.61,0.2,0.88,5998.91,13648.6728,2.015,9.595438413361167,9.544958246346557,9.67536534446764,9.254697286012528
300306.SZ,20140522,22.98,23.47,22.76,23.03,22.81,0.22,0.96,8514.85,19770.0569,2.015,9.687985386221294,9.66695198329854,9.873079331941543,9.574405010438412
300306.SZ,20140523,22.83,23.49,22.7,23.4,23.03,0.37,1.61,6175.04,14381.9995,2.015,9.843632567849689,9.60385177453027,9.881492693110646,9.549164926931107
300306.SZ,20140526,23.89,24.04,23.5,23.89,23.4,0.49,2.09,5809.14,13853.4308,2.015,10.049759916492691,10.049759916492691,10.11286012526096,9.8856993736952
300306.SZ,20140527,23.83,24.64,23.83,24.16,23.89,0.27,1.13,10662.75,25913.3436,2.015,10.163340292275574,10.024519832985384,10.36526096033403,10.024519832985384
300306.SZ,20140528,24.16,24.66,23.83,24.45,24.16,0.29,1.2,10709.25,26091.0693,2.015,10.285334029227558,10.163340292275574,10.373674321503133,10.024519832985384
300306.SZ,20140529,24.5,24.74,24.18,24.22,24.45,-0.23,-0.94,6696.0,16388.4425,2.015,10.18858037578288,10.306367432150314,10.407327766179542,10.171753653444677
300306.SZ,20140530,24.4,24.42,23.86,24.27,24.22,0.05,0.21,3620.22,8735.2554,2.015,10.209613778705638,10.2643006263048,10.272713987473905,10.03713987473904
300306.SZ,20140603,24.4,24.71,24.02,24.25,24.27,-0.02,-0.08,3963.65,9637.659,2.015,10.201200417536535,10.2643006263048,10.394707724425889,10.104446764091858
300306.SZ,20140604,24.25,24.84,23.87,24.78,24.25,0.53,2.19,8818.35,21458.2026,2.015,10.424154488517749,10.201200417536535,10.449394572025051,10.041346555323592
300306.SZ,20140605,24.8,25.75,24.58,25.33,24.78,0.55,2.22,20824.73,52904.0877,2.015,10.655521920668058,10.432567849686848,10.832202505219207,10.340020876826722
300306.SZ,20140606,25.17,25.4,24.62,25.0,25.11,-0.11,-0.44,8276.12,20637.36,2.032,10.605427974947808,10.677544885177452,10.775114822546971,10.444225469728602
300306.SZ,20140609,25.0,25.04,24.49,24.75,25.0,-0.25,-1.0,7982.71,19756.7966,2.032,10.49937369519833,10.605427974947808,10.622396659707723,10.389077244258871
