ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300577.SZ,20190704,35.75,36.1,34.79,35.31,35.75,-0.44,-1.2308,4724.41,16680.755,3.291,33.680717059880585,34.10041446872645,34.43426468030839,33.18471103124456
300577.SZ,20190705,35.77,36.68,35.39,36.2,35.31,0.89,2.5205,9120.99,33089.36,3.291,34.52965045504609,34.11949162367399,34.98750217378703,33.75702567967074
300577.SZ,20190708,36.39,36.39,34.43,35.07,36.2,-1.13,-3.1215,9292.15,32596.075,3.291,33.451791200510115,34.710883427047705,34.710883427047705,32.84132224218886
300577.SZ,20190709,34.5,35.78,32.8,35.14,35.07,0.07,0.1996,6646.2,23385.867,3.291,33.5185612428265,32.908092284505244,34.12903020114776,31.286534113964404
300577.SZ,20190710,35.34,35.74,34.86,34.88,35.14,-0.26,-0.7399,5321.0,18686.938,3.291,33.27055822850849,33.7093327923019,34.09087589125268,33.25148107356095
300577.SZ,20190711,34.96,35.72,34.54,35.0,34.88,0.12,0.344,4568.06,16137.592,3.291,33.38502115819373,33.346866848298646,34.07179873630514,32.94624659440032
300577.SZ,20190712,35.43,35.43,34.5,34.84,35.0,-0.16,-0.4571,4559.36,15937.364,3.291,33.232403918613414,33.79517998956582,33.79517998956582,32.908092284505244
300577.SZ,20190715,34.9,36.85,34.9,35.8,34.84,0.96,2.7555,8878.96,32011.896,3.291,34.148107356095295,33.28963538345603,35.14965799084111,33.28963538345603
300577.SZ,20190716,36.16,36.35,35.37,35.8,35.8,0.0,0.0,3669.6,13143.03,3.291,34.148107356095295,34.491496145151004,34.67272911715263,33.7379485247232
300577.SZ,20190717,35.62,35.79,34.97,35.09,35.8,-0.71,-1.9832,3023.9,10672.256,3.291,33.470868355457654,33.97641296156744,34.138568778621526,33.356405425772415
300577.SZ,20190718,34.98,35.51,34.3,34.46,35.09,-0.63,-1.7954,3224.99,11220.255,3.291,32.86993797461017,33.365944003246184,33.87148860935597,32.717320735029844
300577.SZ,20190719,34.48,35.63,34.48,35.03,34.46,0.57,1.6541,4862.52,17107.016,3.291,33.41363689061504,32.8890151295577,33.98595153904122,32.8890151295577
300577.SZ,20190722,35.0,35.1,34.33,34.88,35.03,-0.15,-0.4282,3317.21,11534.363,3.291,33.27055822850849,33.38502115819373,33.48040693293142,32.74593646745116
300577.SZ,20190723,34.1,36.9,33.9,34.69,34.88,-0.19,-0.5447,6770.57,23616.275,3.291,33.08932525650687,32.52654918555446,35.19735087820996,32.335777636079065
300577.SZ,20190724,34.9,35.27,34.0,34.8,34.69,0.11,0.3171,3988.99,13854.219,3.291,33.19424960871833,33.28963538345603,33.64256274998551,32.43116341081676
300577.SZ,20190725,34.8,34.88,33.83,34.16,34.8,-0.64,-1.8391,4754.01,16332.385,3.291,32.583780650397074,33.19424960871833,33.27055822850849,32.26900759376267
300577.SZ,20190726,34.0,35.07,33.81,34.78,34.16,0.62,1.815,4996.93,17255.466,3.291,33.1751724537708,32.43116341081676,33.451791200510115,32.24993043881514
300577.SZ,20190729,34.78,35.39,34.01,34.8,34.78,0.02,0.0575,2918.37,10170.024,3.291,33.19424960871833,33.1751724537708,33.75702567967074,32.44070198829053
300577.SZ,20190730,34.53,35.5,34.53,34.7,34.8,-0.1,-0.2874,3671.66,12856.495,3.291,33.098863833980644,32.93670801692655,33.86195003188221,32.93670801692655
300577.SZ,20190731,34.68,34.9,34.01,34.44,34.7,-0.26,-0.7493,2403.01,8282.653,3.291,32.85086081966262,33.0797866790331,33.28963538345603,32.44070198829053
300577.SZ,20190801,34.07,34.87,34.07,34.35,34.44,-0.09,-0.2613,3135.32,10777.761,3.291,32.7650136223987,32.49793345313315,33.261019651034715,32.49793345313315
300577.SZ,20190802,33.85,34.37,33.21,33.81,34.35,-0.54,-1.5721,7982.21,26851.195,3.291,32.24993043881514,32.28808474871022,32.78409077734624,31.677615790388963
300577.SZ,20190805,33.61,34.08,33.4,33.43,33.81,-0.38,-1.1239,8467.75,28467.591,3.291,31.88746449481189,32.05915888933974,32.50747203060691,31.858848762390583
300577.SZ,20190806,33.06,33.29,31.73,31.75,33.43,-1.68,-5.0254,6719.2,21720.936,3.291,30.2849834792186,31.534537128282416,31.75392441017912,30.265906324271054
300577.SZ,20190807,32.59,32.77,31.9,32.27,31.75,0.52,1.6378,6534.0,21084.595,3.291,30.78098950785462,31.086223987015245,31.2579183815431,30.42806214132513
300577.SZ,20190808,32.5,32.5,31.75,31.85,32.27,-0.42,-1.3015,4483.28,14342.337,3.291,30.38036925395629,31.00037678975132,31.00037678975132,30.2849834792186
300577.SZ,20190809,32.07,32.7,31.73,31.8,31.85,-0.05,-0.157,3940.48,12605.108,3.291,30.33267636658744,30.590217958379224,31.19114833922671,30.265906324271054
300577.SZ,20190812,32.25,32.27,31.06,31.87,31.8,0.07,0.2201,3195.16,10095.683,3.291,30.39944640890383,30.761912352907075,30.78098950785462,29.62682163352849
300577.SZ,20190813,31.5,32.54,31.4,31.9,31.87,0.03,0.0941,4066.0,12980.465,3.291,30.42806214132513,30.04651904237436,31.038531099646395,29.951133267636653
300577.SZ,20190814,32.01,32.8,32.0,32.24,31.9,0.34,1.0658,4162.2,13460.338,3.291,30.75237377543331,30.5329864935366,31.286534113964404,30.523447916062835
300577.SZ,20190815,31.7,32.78,31.69,32.5,32.24,0.26,0.8065,2943.38,9506.406,3.291,31.00037678975132,30.237290591849742,31.267456959016865,30.22775201437598
300577.SZ,20190816,32.26,32.76,32.12,32.22,32.5,-0.28,-0.8615,2934.8,9493.195,3.291,30.733296620485767,30.771450930380844,31.248379804069327,30.637910845748067
300577.SZ,20190819,32.18,33.89,32.18,33.85,32.22,1.63,5.059,8723.73,29041.97,3.291,32.28808474871022,30.69514231059069,32.326239058605296,30.69514231059069
300577.SZ,20190820,33.86,34.29,33.4,33.92,33.85,0.07,0.2068,4250.72,14353.128,3.291,32.354854791026604,32.29762332618399,32.70778215755608,31.858848762390583
300577.SZ,20190821,33.97,34.05,33.28,33.57,33.92,-0.35,-1.0318,3765.43,12704.814,3.291,32.02100457944467,32.40254767839545,32.478856298185605,31.744385832705348
300577.SZ,20190822,33.85,34.04,33.01,33.54,33.57,-0.03,-0.0894,3192.42,10686.535,3.291,31.99238884702336,32.28808474871022,32.46931772071184,31.48684424091357
300577.SZ,20190823,33.69,33.93,33.1,33.5,33.54,-0.04,-0.1193,4609.52,15470.057,3.291,31.95423453712828,32.1354675091299,32.36439336850037,31.572691438177497
300577.SZ,20190826,33.09,33.44,32.12,32.6,33.5,-0.9,-2.6866,6430.83,21024.74,3.291,31.09576256448901,31.563152860703727,31.89700307228566,30.637910845748067
300577.SZ,20190827,32.72,33.79,32.71,33.53,32.6,0.93,2.8528,5383.2,17926.929,3.291,31.982850269549587,31.21022549417425,32.2308532838676,31.20068691670048
300577.SZ,20190828,33.2,33.82,32.62,32.86,33.53,-0.67,-1.9982,4784.5,15798.658,3.291,31.343765578807023,31.6680772129152,32.25946901628891,31.11483971943656
300577.SZ,20190829,33.3,36.0,33.3,33.89,32.86,1.03,3.1345,15185.18,51977.386,3.291,32.326239058605296,31.763462987652883,34.33887890557069,31.763462987652883
300577.SZ,20190830,33.64,34.45,32.96,33.17,33.89,-0.72,-2.1245,7932.55,26740.592,3.291,31.63946148049388,32.087774621761056,32.8603993971364,31.439151353544723
300577.SZ,20190902,33.02,34.24,32.93,34.06,33.17,0.89,2.6831,9610.64,32512.375,3.291,32.48839487565938,31.496382818387342,32.660089270187235,31.41053562112341
300577.SZ,20190903,34.21,34.48,33.71,33.87,34.06,-0.19,-0.5578,5667.54,19240.089,3.291,32.30716190365776,32.63147353776593,32.8890151295577,32.15454466407744
300577.SZ,20190904,33.99,33.99,33.33,33.62,33.87,-0.25,-0.7381,4450.64,14949.317,3.291,32.06869746681351,32.421624833343,32.421624833343,31.7920787200742
300577.SZ,20190905,33.82,34.86,33.65,34.19,33.62,0.57,1.6954,7680.35,26310.338,3.291,32.61239638281838,32.25946901628891,33.25148107356095,32.097313199234826
300577.SZ,20190906,34.19,34.56,33.5,33.73,34.19,-0.46,-1.3454,5874.56,19870.494,3.291,32.17362181902498,32.61239638281838,32.96532374934787,31.95423453712828
300577.SZ,20190909,34.16,34.34,33.73,33.99,33.73,0.26,0.7708,8690.72,29528.128,3.291,32.421624833343,32.583780650397074,32.755475044924935,32.17362181902498
300577.SZ,20190910,34.0,34.32,33.66,33.82,33.99,-0.17,-0.5001,6809.83,23089.242,3.291,32.25946901628891,32.43116341081676,32.73639788997739,32.10685177670859
300577.SZ,20190911,33.89,34.08,33.62,33.74,33.82,-0.08,-0.2365,5541.2,18792.047,3.291,32.18316039649876,32.326239058605296,32.50747203060691,32.06869746681351
300577.SZ,20190912,33.61,34.0,33.0,33.62,33.74,-0.12,-0.3557,5759.71,19286.169,3.291,32.06869746681351,32.05915888933974,32.43116341081676,31.4773056634398
300577.SZ,20190916,33.86,33.99,33.34,33.52,33.62,-0.1,-0.2974,6773.42,22763.09,3.291,31.97331169207582,32.29762332618399,32.421624833343,31.801617297547967
300577.SZ,20190917,33.68,33.7,32.6,32.72,33.52,-0.8,-2.3866,7951.74,26168.931,3.291,31.21022549417425,32.125928931656134,32.14500608660367,31.09576256448901
300577.SZ,20190918,32.8,34.15,32.38,34.0,32.72,1.28,3.912,10681.04,35941.822,3.291,32.43116341081676,31.286534113964404,32.574242072923305,30.885913860066086
300577.SZ,20190919,34.0,34.26,33.2,33.42,34.0,-0.58,-1.7059,6559.25,21956.616,3.291,31.877925917338125,32.43116341081676,32.679166425134774,31.6680772129152
300577.SZ,20190920,33.32,33.49,32.98,33.06,33.42,-0.36,-1.0772,6532.0,21650.427,3.291,31.534537128282416,31.78254014260043,31.94469595965452,31.45822850849225
300577.SZ,20190923,32.82,33.55,32.5,33.3,33.06,0.24,0.726,8921.42,29378.001,3.291,31.763462987652883,31.305611268911942,32.001927424497126,31.00037678975132
300577.SZ,20190924,33.48,33.97,33.25,33.79,33.3,0.49,1.4715,7020.9,23711.738,3.291,32.2308532838676,31.93515738218074,32.40254767839545,31.71577010028404
300577.SZ,20190925,33.9,34.33,33.53,33.62,33.79,-0.17,-0.5031,18773.36,63818.8,3.291,32.06869746681351,32.335777636079065,32.74593646745116,31.982850269549587
300577.SZ,20190926,34.0,34.53,33.54,33.9,33.62,0.28,0.8328,15130.8,51525.565,3.291,32.335777636079065,32.43116341081676,32.93670801692655,31.99238884702336
300577.SZ,20190927,33.98,34.11,31.37,32.04,33.9,-1.86,-5.4867,24355.29,79202.644,3.291,30.56160222595791,32.41208625586922,32.53608776302823,29.92251753521535
300577.SZ,20190930,32.04,32.26,31.57,32.0,32.04,-0.04,-0.1248,9204.51,29431.891,3.291,30.523447916062835,30.56160222595791,30.771450930380844,30.11328908469073
300577.SZ,20191008,32.1,32.3,31.24,31.52,32.0,-0.48,-1.5,8795.52,28020.588,3.291,30.06559619732189,30.61883369080053,30.80960524027592,29.798516028056344
300577.SZ,20191009,31.67,32.5,30.91,32.12,31.52,0.6,1.9036,8547.74,27090.521,3.291,30.637910845748067,30.20867485942844,31.00037678975132,29.483742971421947
300577.SZ,20191010,32.15,32.85,31.32,32.8,32.12,0.68,2.1171,16937.0,54359.799,3.291,31.286534113964404,30.66652657816938,31.334227001333257,29.8748246478465
300577.SZ,20191011,32.38,33.1,31.85,32.61,32.8,-0.19,-0.5793,11129.6,36289.183,3.291,31.10530114196278,30.885913860066086,31.572691438177497,30.38036925395629
300577.SZ,20191014,32.98,32.98,32.32,32.59,32.61,-0.02,-0.0613,7163.0,23390.526,3.291,31.086223987015245,31.45822850849225,31.45822850849225,30.828682395223467
300577.SZ,20191015,32.59,32.77,31.89,31.94,32.59,-0.65,-1.9945,7710.85,24744.354,3.291,30.46621645122022,31.086223987015245,31.2579183815431,30.41852356385137
300577.SZ,20191016,32.0,32.38,31.75,31.91,31.94,-0.03,-0.0939,4172.0,13355.422,3.291,30.437600718798908,30.523447916062835,30.885913860066086,30.2849834792186
300577.SZ,20191017,32.26,32.37,31.78,32.17,31.91,0.26,0.8148,3829.0,12300.931,3.291,30.68560373311692,30.771450930380844,30.87637528259231,30.313599211639904
300577.SZ,20191018,32.23,32.37,31.61,31.66,32.17,-0.51,-1.5853,4311.26,13812.84,3.291,30.19913628195467,30.742835197959533,30.87637528259231,30.15144339458582
300577.SZ,20191021,31.94,33.2,31.45,32.81,31.66,1.15,3.6323,11897.0,38815.474,3.291,31.296072691438177,30.46621645122022,31.6680772129152,29.998826155005503
300577.SZ,20191022,32.82,33.47,32.55,33.21,32.81,0.4,1.2191,4447.74,14689.88,3.291,31.677615790388963,31.305611268911942,31.925618804706968,31.04806967712016
300577.SZ,20191023,33.22,33.4,32.55,32.9,33.21,-0.31,-0.9335,3070.16,10078.711,3.291,31.381919888702104,31.68715436786273,31.858848762390583,31.04806967712016
300577.SZ,20191024,32.9,32.9,32.21,32.62,32.9,-0.28,-0.8511,4579.56,14889.261,3.291,31.11483971943656,31.381919888702104,31.381919888702104,30.723758043012
300577.SZ,20191025,32.32,32.7,31.0,32.5,32.62,-0.12,-0.3679,7875.2,25176.827,3.291,31.00037678975132,30.828682395223467,31.19114833922671,29.56959016868587
300577.SZ,20191028,32.4,32.4,31.36,31.55,32.5,-0.95,-2.9231,17749.11,56232.297,3.291,30.094211929743203,30.90499101501362,30.90499101501362,29.91297895774158
300577.SZ,20191029,31.56,31.77,31.01,31.56,31.55,0.01,0.0317,8327.24,26117.416,3.291,30.10375050721697,30.10375050721697,30.30406063416613,29.579128746159643
300577.SZ,20191030,31.68,31.68,31.09,31.23,31.56,-0.33,-1.0456,4994.64,15642.891,3.291,29.78897745058257,30.218213436902204,30.218213436902204,29.6554373659498
300577.SZ,20191031,31.41,31.57,30.04,30.29,31.23,-0.94,-3.0099,7956.51,24283.901,3.291,28.892351168048226,29.96067184511043,30.11328908469073,28.653886731203983
300577.SZ,20191101,30.02,30.48,29.7,30.1,30.29,-0.19,-0.6273,8062.76,24269.074,3.291,28.71111819604661,28.634809576256444,29.07358414004985,28.32957509709582
300577.SZ,20191104,30.13,30.81,30.01,30.28,30.1,0.18,0.598,11324.2,34392.158,3.291,28.88281259057446,28.73973392846791,29.388357196684247,28.62527099878268
300577.SZ,20191105,30.31,33.28,30.3,32.71,30.28,2.43,8.0251,25132.58,80715.473,3.291,31.20068691670048,28.911428322995764,31.744385832705348,28.901889745521995
300577.SZ,20191106,32.31,32.66,31.51,31.76,32.71,-0.95,-2.9043,14738.25,47024.034,3.291,30.294522056692365,30.81914381774969,31.152994029331627,30.05605761984812
300577.SZ,20191107,31.77,32.98,31.36,32.14,31.76,0.38,1.1965,10502.84,33943.918,3.291,30.65698800069561,30.30406063416613,31.45822850849225,29.91297895774158
300577.SZ,20191108,32.18,33.47,32.18,33.0,32.14,0.86,2.6758,15657.29,51691.559,3.291,31.4773056634398,30.69514231059069,31.925618804706968,30.69514231059069
300577.SZ,20191111,33.63,33.63,31.81,32.1,33.0,-0.9,-2.7273,11575.86,37365.011,3.291,30.61883369080053,32.07823604428729,32.07823604428729,30.342214944061208
300577.SZ,20191112,33.0,33.0,31.8,32.49,32.1,0.39,1.215,7453.18,24100.372,3.291,30.990838212277552,31.4773056634398,31.4773056634398,30.33267636658744
300577.SZ,20191113,32.48,32.79,31.71,32.22,32.49,-0.27,-0.831,6251.7,20088.855,3.291,30.733296620485767,30.981299634803776,31.27699553649064,30.246829169323515
300577.SZ,20191114,32.19,32.22,31.35,31.9,32.22,-0.32,-0.9932,10080.11,32099.354,3.291,30.42806214132513,30.704680888064456,30.733296620485767,29.90344038026781
300577.SZ,20191115,31.75,32.2,31.25,31.6,31.9,-0.3,-0.9404,7113.75,22483.112,3.291,30.14190481711205,30.2849834792186,30.71421946553823,29.80805460553012
300577.SZ,20191118,31.64,32.56,31.32,32.1,31.6,0.5,1.5823,7849.0,25025.989,3.291,30.61883369080053,30.18005912700713,31.057608254593937,29.8748246478465
300577.SZ,20191119,32.47,32.5,31.78,31.81,32.1,-0.29,-0.9034,8903.21,28524.26,3.291,30.342214944061208,30.971761057330006,31.00037678975132,30.313599211639904
300577.SZ,20191120,31.85,32.3,31.39,31.73,31.81,-0.08,-0.2515,7772.0,24725.617,3.291,30.265906324271054,30.38036925395629,30.80960524027592,29.941594690162887
300577.SZ,20191121,31.53,31.95,31.14,31.27,31.73,-0.46,-1.4497,6370.0,20039.917,3.291,29.82713176047765,30.075134774795664,30.475755028693985,29.703130253318648
300577.SZ,20191122,31.26,31.68,30.91,31.01,31.27,-0.26,-0.8315,4817.84,15038.948,3.291,29.579128746159643,29.817593183003883,30.218213436902204,29.483742971421947
300577.SZ,20191125,31.39,31.39,30.56,30.84,31.01,-0.17,-0.5482,5325.75,16489.486,3.291,29.41697292910556,29.941594690162887,29.941594690162887,29.149892759840007
300577.SZ,20191126,30.66,31.09,30.34,30.49,30.84,-0.35,-1.1349,5974.88,18276.245,3.291,29.08312271752361,29.2452785345777,29.6554373659498,28.94004405541708
300577.SZ,20191127,30.19,30.65,29.5,30.56,30.49,0.07,0.2296,6377.0,19296.425,3.291,29.149892759840007,28.79696539331053,29.23573995710393,28.138803547620423
300577.SZ,20191128,30.75,30.9,30.0,30.13,30.56,-0.43,-1.4071,4453.03,13547.366,3.291,28.73973392846791,29.33112573184163,29.47420439394817,28.61573242130891
300577.SZ,20191129,30.1,30.27,29.55,29.76,30.13,-0.37,-1.228,6381.46,19011.589,3.291,28.38680656193844,28.71111819604661,28.873274013100687,28.18649643498928
300577.SZ,20191202,29.57,30.87,29.57,30.3,29.76,0.54,1.8145,10803.82,32632.135,3.291,28.901889745521995,28.20557358993681,29.445588661526862,28.20557358993681
300577.SZ,20191203,29.97,31.83,29.97,31.76,30.3,1.46,4.8185,9171.83,28553.727,3.291,30.294522056692365,28.5871166888876,30.36129209900875,28.5871166888876
300577.SZ,20191204,31.66,32.32,31.01,31.23,31.76,-0.53,-1.6688,6121.89,19298.915,3.291,29.78897745058257,30.19913628195467,30.828682395223467,29.579128746159643
300577.SZ,20191205,31.29,31.76,31.29,31.54,31.23,0.31,0.9926,4001.29,12585.992,3.291,30.08467335226943,29.846208915425187,30.294522056692365,29.846208915425187
300577.SZ,20191206,31.79,32.1,31.54,31.96,31.54,0.42,1.3316,6904.0,22019.12,3.291,30.48529360616776,30.32313778911367,30.61883369080053,30.08467335226943
300577.SZ,20191209,31.96,32.24,31.6,31.79,31.96,-0.17,-0.5319,6020.47,19230.38,3.291,30.32313778911367,30.48529360616776,30.75237377543331,30.14190481711205
300577.SZ,20191210,31.95,31.95,31.3,31.61,31.79,-0.18,-0.5662,3521.12,11089.846,3.291,30.15144339458582,30.475755028693985,30.475755028693985,29.855747492898963
300577.SZ,20191211,31.55,31.84,31.23,31.53,31.61,-0.08,-0.2531,4303.0,13604.846,3.291,30.075134774795664,30.094211929743203,30.37083067648252,29.78897745058257
300577.SZ,20191212,31.51,31.71,30.89,30.93,31.53,-0.6,-1.9029,6417.1,19996.173,3.291,29.50282012636948,30.05605761984812,30.246829169323515,29.464665816474408
300577.SZ,20191213,31.23,31.5,30.93,31.38,30.93,0.45,1.4549,7959.2,24913.634,3.291,29.93205611268912,29.78897745058257,30.04651904237436,29.50282012636948
300577.SZ,20191216,31.5,31.58,30.98,31.18,31.38,-0.2,-0.6373,7948.47,24795.533,3.291,29.741284563213725,30.04651904237436,30.12282766216451,29.55051301373833
300577.SZ,20191217,31.33,32.58,31.2,32.0,31.18,0.82,2.6299,12252.28,39326.334,3.291,30.523447916062835,29.884363225320268,31.076685409541472,29.760361718161263
300577.SZ,20191218,32.0,32.94,31.81,31.99,32.0,-0.01,-0.0313,11051.75,35636.182,3.291,30.513909338589063,30.523447916062835,31.420074198597177,30.342214944061208
300577.SZ,20191219,31.99,32.0,31.5,31.68,31.99,-0.31,-0.9691,7259.0,22991.944,3.291,30.218213436902204,30.513909338589063,30.523447916062835,30.04651904237436
300577.SZ,20191220,31.78,34.4,31.7,32.77,31.68,1.09,3.4407,30897.12,102091.457,3.291,31.2579183815431,30.313599211639904,32.812706509767544,30.237290591849742
300577.SZ,20191223,33.41,33.94,32.8,33.33,32.77,0.56,1.7089,24269.3,80897.673,3.291,31.7920787200742,31.86838733986435,32.37393194597414,31.286534113964404
300577.SZ,20191224,33.3,33.67,32.24,33.53,33.33,0.2,0.6001,10413.86,34490.546,3.291,31.982850269549587,31.763462987652883,32.116390354182364,30.75237377543331
300577.SZ,20191225,33.53,34.85,33.2,34.73,33.53,1.2,3.5789,12469.64,42616.838,3.291,33.127479566401945,31.982850269549587,33.241942496087184,31.6680772129152
300577.SZ,20191226,34.52,35.49,34.32,34.82,34.73,0.09,0.2591,9282.53,32229.839,3.291,33.21332676366587,32.92716943945278,33.85241145440844,32.73639788997739
300577.SZ,20191227,34.6,34.8,33.55,34.42,34.82,-0.4,-1.1488,14233.78,48654.238,3.291,32.83178366471509,33.003478059242944,33.19424960871833,32.001927424497126
300577.SZ,20191230,34.0,34.72,33.71,34.52,34.42,0.1,0.2905,9058.55,31073.977,3.291,32.92716943945278,32.43116341081676,33.117940988928176,32.15454466407744
300577.SZ,20191231,34.52,35.44,34.45,35.2,34.52,0.68,1.9699,7859.73,27458.464,3.291,33.57579270766912,32.92716943945278,33.804718567039586,32.8603993971364
300577.SZ,20200102,35.2,36.11,34.93,36.0,35.2,0.8,2.2727,11291.6,40379.613,3.291,34.33887890557069,33.57579270766912,34.44380325778216,33.31825111587734
300577.SZ,20200103,36.2,37.13,35.75,36.33,36.0,0.33,0.9167,14044.77,51235.434,3.291,34.65365196220509,34.52965045504609,35.41673816010666,34.10041446872645
300577.SZ,20200106,35.91,36.6,35.7,36.32,36.33,-0.01,-0.0275,10663.51,38393.723,3.291,34.64411338473131,34.25303170830676,34.911193553996874,34.0527215813576
300577.SZ,20200107,36.03,38.77,36.03,37.85,36.32,1.53,4.2126,21245.77,80341.964,3.291,36.10351573821807,34.367494637992,36.98106486580488,34.367494637992
300577.SZ,20200108,37.54,38.68,37.45,37.8,37.85,-0.05,-0.1321,8751.38,33205.735,3.291,36.05582285084922,35.807819836531216,36.89521766854095,35.721972639267285
300577.SZ,20200109,38.19,38.45,37.27,37.85,37.8,0.05,0.1323,10314.22,38925.745,3.291,36.10351573821807,36.42782737232624,36.67583038664425,35.55027824473944
300577.SZ,20200110,37.97,39.26,37.61,38.2,37.85,0.35,0.9247,12654.86,48692.057,3.291,36.43736594980001,36.2179786679033,37.44845516201959,35.8745898788476
300577.SZ,20200113,38.34,38.99,38.1,38.72,38.2,0.52,1.3613,6691.99,25817.339,3.291,36.93337197843603,36.57090603443279,37.19091357022781,36.34198017506232
300577.SZ,20200114,38.8,38.92,37.8,38.25,38.72,-0.47,-1.2138,8760.14,33505.847,3.291,36.48505883716886,37.00968059822618,37.12414352791143,36.05582285084922
300577.SZ,20200115,38.2,38.63,37.55,38.26,38.25,0.01,0.0261,8026.11,30553.476,3.291,36.49459741464263,36.43736594980001,36.847524781172105,35.81735841400498
300577.SZ,20200116,38.3,38.65,37.5,37.65,38.26,-0.61,-1.5944,6697.04,25329.571,3.291,35.91274418874268,36.5327517245377,36.86660193611964,35.76966552663613
300577.SZ,20200117,38.0,38.38,37.41,37.84,37.65,0.19,0.5046,10300.2,38931.373,3.291,36.0939771607443,36.24659440032462,36.609060344327865,35.6838183293722
300577.SZ,20200120,37.86,38.78,37.21,37.9,37.84,0.06,0.1586,13886.45,52673.537,3.291,36.15120862558692,36.11305431569184,36.99060344327865,35.493046779896815
300577.SZ,20200121,38.0,38.06,36.1,36.84,37.9,-1.06,-2.7968,25290.64,93756.924,3.291,35.140119413367344,36.24659440032462,36.303825865167234,34.43426468030839
300577.SZ,20200122,36.49,37.44,35.9,37.15,36.84,0.31,0.8415,15161.32,55671.3,3.291,35.4358153150542,34.806269201785405,35.71243406179352,34.24349313083299
300577.SZ,20200123,36.68,37.35,34.62,35.53,37.15,-1.62,-4.3607,19901.34,71302.083,3.291,33.89056576430352,34.98750217378703,35.62658686452959,33.02255521419048
300577.SZ,20200203,31.98,33.89,31.98,32.86,35.53,-2.67,-7.5148,26870.78,87362.395,3.291,31.343765578807023,30.504370761115293,32.326239058605296,30.504370761115293
300577.SZ,20200204,33.39,33.86,31.79,32.84,32.86,-0.02,-0.0609,37343.59,121928.038,3.291,31.324688423859488,31.849310184916813,32.29762332618399,30.32313778911367
300577.SZ,20200205,33.73,34.37,33.03,33.44,32.84,0.6,1.827,27379.54,92088.207,3.291,31.89700307228566,32.17362181902498,32.78409077734624,31.505921395861108
300577.SZ,20200206,33.28,34.2,32.64,33.78,33.44,0.34,1.0167,27173.95,90489.084,3.291,32.22131470639383,31.744385832705348,32.62193496029216,31.13391687438409
300577.SZ,20200207,33.92,34.26,33.2,34.14,33.78,0.36,1.0657,19795.92,66885.941,3.291,32.564703495449535,32.354854791026604,32.679166425134774,31.6680772129152
300577.SZ,20200210,33.5,34.24,33.5,34.05,34.14,-0.09,-0.2636,11713.89,39741.223,3.291,32.478856298185605,31.95423453712828,32.660089270187235,31.95423453712828
300577.SZ,20200211,34.13,34.43,33.58,34.26,34.05,0.21,0.6167,15601.88,52953.632,3.291,32.679166425134774,32.55516491797577,32.84132224218886,32.030543156918434
300577.SZ,20200212,34.27,34.5,33.88,34.22,34.26,-0.04,-0.1168,13724.07,46871.058,3.291,32.64101211523969,32.68870500260854,32.908092284505244,32.31670048113153
300577.SZ,20200213,34.23,34.23,33.41,33.75,34.22,-0.47,-1.3735,16364.85,55300.205,3.291,32.19269897397252,32.65055069271346,32.65055069271346,31.86838733986435
300577.SZ,20200214,33.76,34.34,33.6,34.0,33.75,0.25,0.7407,9936.74,33709.367,3.291,32.43116341081676,32.20223755144629,32.755475044924935,32.04962031186598
300577.SZ,20200217,33.85,35.1,33.78,34.71,34.0,0.71,2.0882,16867.7,58403.706,3.291,33.108402411454406,32.28808474871022,33.48040693293142,32.22131470639383
300577.SZ,20200218,34.89,35.12,34.02,34.85,34.71,0.14,0.4033,19353.94,67265.103,3.291,33.241942496087184,33.28009680598226,33.49948408787896,32.450240565764304
300577.SZ,20200219,34.78,36.36,34.56,35.99,34.85,1.14,3.2712,20270.37,72495.839,3.291,34.32934032809692,33.1751724537708,34.6822676946264,32.96532374934787
300577.SZ,20200220,35.9,37.08,35.77,36.26,35.99,0.27,0.7502,17317.49,62868.147,3.291,34.5868819198887,34.24349313083299,35.36904527273781,34.11949162367399
300577.SZ,20200221,36.39,36.55,35.5,35.75,36.26,-0.51,-1.4065,17854.8,63808.821,3.291,34.10041446872645,34.710883427047705,34.86350066662801,33.86195003188221
300577.SZ,20200224,36.2,36.2,35.06,35.72,35.75,-0.03,-0.0839,21032.62,74901.037,3.291,34.07179873630514,34.52965045504609,34.52965045504609,33.442252623036346
300577.SZ,20200225,34.9,35.43,34.1,34.82,35.72,-0.9,-2.5196,15357.31,53334.257,3.291,33.21332676366587,33.28963538345603,33.79517998956582,32.52654918555446
300577.SZ,20200226,34.72,34.72,33.7,33.88,34.82,-0.94,-2.6996,15966.72,54343.354,3.291,32.31670048113153,33.117940988928176,33.117940988928176,32.14500608660367
300577.SZ,20200227,34.08,34.57,33.65,33.88,33.88,0.0,0.0,14259.17,48502.195,3.291,32.31670048113153,32.50747203060691,32.97486232682163,32.097313199234826
300577.SZ,20200228,33.0,33.89,32.74,32.8,33.88,-1.08,-3.1877,15528.48,51519.426,3.291,31.286534113964404,31.4773056634398,32.326239058605296,31.22930264912179
300577.SZ,20200302,33.0,34.0,32.91,33.72,32.8,0.92,2.8049,14054.92,47089.868,3.291,32.16408324155121,31.4773056634398,32.43116341081676,31.39145846617587
