ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000683.SZ,20080103,21.15,22.88,20.8,22.75,21.02,1.73,8.23,61928.57,136303.0811,2.722,7.1705399427982535,6.666238232535519,7.2115144567571,6.555922233415546
000683.SZ,20080104,22.78,23.58,22.3,22.3,22.75,-0.45,-1.98,66022.99,150513.166,2.722,7.028705086786859,7.179995599865681,7.432146454997047,7.028705086786859
000683.SZ,20080107,22.2,23.48,21.8,23.4,22.3,1.1,4.93,63157.76,144017.692,2.722,7.375412512592488,6.997186229895438,7.4006275981056255,6.871110802329755
000683.SZ,20080108,23.48,24.2,22.45,22.45,23.4,-0.95,-4.06,78005.79,180973.4617,2.722,7.07598337212399,7.4006275981056255,7.627563367723856,7.07598337212399
000683.SZ,20080109,22.29,23.6,22.08,23.52,22.45,1.07,4.77,54810.79,126580.6253,2.722,7.413235140862194,7.025553201097717,7.43845022637533,6.959363601625732
000683.SZ,20080110,23.5,24.7,23.3,24.46,23.52,0.94,4.0,80776.2,196167.5776,2.722,7.709512395641552,7.406931369483909,7.785157652180961,7.343893655701068
000683.SZ,20080111,24.31,25.42,24.27,25.0,24.46,0.54,2.21,93958.94,233759.5589,2.722,7.879714222855223,7.662234110304419,8.012093421799191,7.64962656754785
000683.SZ,20080114,24.9,25.4,24.62,24.88,25.0,-0.12,-0.48,42690.22,106388.4956,2.722,7.841891594585518,7.848195365963802,8.005789650420905,7.759942566667824
000683.SZ,20080115,24.8,25.3,24.15,24.2,24.88,-0.68,-2.73,53057.0,130379.9331,2.722,7.627563367723856,7.816676509072382,7.974270793529486,7.611803939278146
000683.SZ,20080117,23.9,24.85,22.6,23.03,24.2,-1.17,-4.83,70233.31,165052.3956,2.722,7.258792742094232,7.533006797049592,7.832435937518092,7.123261657461122
000683.SZ,20080118,23.13,25.33,22.8,25.33,23.03,2.3,9.99,60539.66,146852.1627,2.722,7.983726450596911,7.290311598985652,7.983726450596911,7.186299371243964
000683.SZ,20080121,25.5,27.49,25.35,25.4,25.33,0.07,0.28,100388.25,267680.463,2.722,8.005789650420905,8.037308507312328,8.664533759451603,7.990030221975197
000683.SZ,20080122,23.54,26.8,23.1,24.0,25.4,-1.4,-5.51,140215.79,345564.4519,2.722,7.564525653941015,7.419538912240478,8.4470536469008,7.280855941918227
000683.SZ,20080123,25.0,26.4,24.5,26.4,24.0,2.4,10.0,129112.85,329112.3139,2.722,8.320978219335116,7.879714222855223,8.320978219335116,7.722119938398118
000683.SZ,20080124,27.0,29.04,26.9,27.69,26.4,1.29,4.89,225953.96,640310.5489,2.722,8.727571473234445,8.51009136068364,9.153076041268628,8.47857250379222
000683.SZ,20080125,27.6,28.36,27.2,27.37,27.69,-0.32,-1.16,79899.58,222045.6749,2.722,8.6267111311819,8.699204502032167,8.938747814406966,8.573129074466483
000683.SZ,20080128,27.0,28.0,25.94,26.6,27.37,-0.77,-2.81,64277.29,173919.5999,2.722,8.384015933117958,8.51009136068364,8.82527992959785,8.17599147763458
000683.SZ,20080129,26.6,27.5,23.94,25.0,26.6,-1.6,-6.02,111711.26,282518.3074,2.722,7.879714222855223,8.384015933117958,8.667685645140747,7.545614339806162
000683.SZ,20080130,25.0,25.2,22.5,23.71,25.0,-1.29,-5.16,120916.98,284580.3072,2.722,7.473120968955895,7.879714222855223,7.942751936638064,7.0917428005697
000683.SZ,20080131,23.6,23.6,21.34,21.34,23.71,-2.37,-10.0,83976.05,185152.4886,2.722,6.7261240606292185,7.43845022637533,7.43845022637533,6.7261240606292185
000683.SZ,20080201,20.9,22.28,19.92,22.0,21.34,0.66,3.09,69206.81,148346.8971,2.722,6.934148516112597,6.587441090306966,7.022401315408575,6.278556292771043
000683.SZ,20080204,22.56,23.98,22.42,23.7,22.0,1.7,7.73,60047.69,138939.3376,2.722,7.469969083266751,7.110654114704553,7.558221882562731,7.066527715056565
000683.SZ,20080205,23.39,23.39,21.81,22.0,23.7,-1.7,-7.17,65949.05,147472.873,2.722,6.934148516112597,7.372260626903347,7.372260626903347,6.874262688018897
000683.SZ,20080213,21.9,23.5,21.5,22.86,22.0,0.86,3.91,35556.48,81407.8415,2.722,7.205210685378816,6.902629659221175,7.406931369483909,6.776554231655491
000683.SZ,20080214,23.21,23.5,22.6,23.0,22.86,0.14,0.61,16257.51,37453.4251,2.722,7.249337085026806,7.315526684498789,7.406931369483909,7.123261657461122
000683.SZ,20080215,23.0,23.18,21.98,22.38,23.0,-0.62,-2.7,23383.67,51981.5281,2.722,7.053920172299996,7.249337085026806,7.306071027431363,6.927844744734313
000683.SZ,20080218,22.6,24.62,22.4,24.45,22.38,2.07,9.25,73197.04,174563.5686,2.722,7.706360509952407,7.123261657461122,7.759942566667824,7.060223943678279
000683.SZ,20080219,24.35,25.28,24.0,25.0,24.45,0.55,2.25,57058.53,142082.507,2.722,7.879714222855223,7.674841653060989,7.967967022151202,7.564525653941015
000683.SZ,20080220,25.05,26.6,25.05,25.34,25.0,0.34,1.36,83665.09,215058.8517,2.722,7.986878336286055,7.895473651300933,8.384015933117958,7.895473651300933
000683.SZ,20080221,25.05,26.1,24.25,25.62,25.34,0.28,1.11,73203.44,185097.6481,2.722,8.075131135582033,7.895473651300933,8.226421648660853,7.643322796169566
000683.SZ,20080222,25.34,25.88,23.9,24.3,25.62,-1.32,-5.15,86520.23,214050.4349,2.722,7.659082224615276,7.986878336286055,8.157080163499726,7.533006797049592
000683.SZ,20080225,24.3,24.8,22.81,23.0,24.3,-1.3,-5.35,59524.1,140883.7742,2.722,7.249337085026806,7.659082224615276,7.816676509072382,7.189451256933106
000683.SZ,20080226,23.8,24.2,22.4,23.0,23.0,0.0,0.0,35980.22,83137.4615,2.722,7.249337085026806,7.501487940158173,7.627563367723856,7.060223943678279
000683.SZ,20080227,23.15,23.8,22.96,23.45,23.0,0.45,1.96,44394.27,103484.4758,2.722,7.391171941038199,7.296615370363937,7.501487940158173,7.236729542270237
000683.SZ,20080228,23.25,23.79,22.91,23.4,23.45,-0.05,-0.21,45110.16,106164.4775,2.722,7.375412512592488,7.328134227255357,7.498336054469029,7.220970113824526
000683.SZ,20080229,23.2,23.2,21.58,22.1,23.4,-1.3,-5.56,116091.4,257315.4384,2.722,6.965667373004018,7.312374798809647,7.312374798809647,6.801769317168628
000683.SZ,20080303,22.0,24.31,21.42,24.0,22.1,1.9,8.6,99050.63,228133.3451,2.722,7.564525653941015,6.934148516112597,7.662234110304419,6.751339146142356
000683.SZ,20080304,23.98,25.36,23.8,24.36,24.0,0.36,1.5,100623.42,248615.7255,2.722,7.677993538750129,7.558221882562731,7.993182107664339,7.501487940158173
000683.SZ,20080305,24.3,24.98,22.4,22.5,24.36,-1.86,-7.64,142122.14,330875.1635,2.722,7.0917428005697,7.659082224615276,7.873410451476939,7.060223943678279
000683.SZ,20080306,22.1,23.2,21.5,22.59,22.5,0.09,0.4,110998.84,247723.8573,2.722,7.120109771771979,6.965667373004018,7.312374798809647,6.776554231655491
000683.SZ,20080307,22.3,22.9,22.0,22.2,22.59,-0.39,-1.73,38859.91,86582.6428,2.722,6.997186229895438,7.028705086786859,7.217818228135384,6.934148516112597
000683.SZ,20080310,21.95,22.35,21.12,21.6,22.2,-0.6,-2.7,44554.09,96266.875,2.722,6.808073088546913,6.918389087666886,7.04446451523257,6.656782575468093
000683.SZ,20080311,21.3,22.39,21.18,22.1,21.6,0.5,2.31,33809.71,73990.0129,2.722,6.965667373004018,6.71351651787265,7.057072057989138,6.675693889602945
000683.SZ,20080312,22.73,22.76,21.61,21.83,22.1,-0.27,-1.22,22393.08,49799.3456,2.722,6.880566459397181,7.164236171419969,7.173691828487396,6.811224974236056
000683.SZ,20080313,22.0,22.5,21.5,21.76,21.83,-0.07,-0.32,32274.67,70932.6124,2.722,6.858503259573187,6.934148516112597,7.0917428005697,6.776554231655491
000683.SZ,20080314,22.1,22.29,21.5,21.5,21.76,-0.26,-1.19,19599.07,42672.5945,2.722,6.776554231655491,6.965667373004018,7.025553201097717,6.776554231655491
000683.SZ,20080317,21.6,21.8,19.35,19.35,21.5,-2.15,-10.0,53123.57,105167.6626,2.722,6.098898808489944,6.808073088546913,6.871110802329755,6.098898808489944
000683.SZ,20080318,18.98,18.98,17.42,17.42,19.35,-1.93,-9.97,39735.59,70316.1577,2.722,5.49058487048552,5.982279037991686,5.982279037991686,5.49058487048552
000683.SZ,20080319,17.55,18.5,15.94,16.8,17.42,-0.62,-3.56,99327.61,169237.3578,2.722,5.295167957758711,5.531559384444368,5.830988524912865,5.0241057884924905
000683.SZ,20080320,16.4,17.38,15.41,16.97,16.8,0.17,1.01,62853.6,102865.6445,2.722,5.348750014474125,5.169092530193026,5.477977327728952,4.85705584696796
000683.SZ,20080324,17.38,18.67,17.38,18.2,16.97,1.23,7.25,118611.58,217983.2971,2.722,5.736431954238602,5.477977327728952,5.884570581628281,5.477977327728952
000683.SZ,20080325,17.87,18.84,17.5,18.11,18.2,-0.09,-0.49,50178.64,91486.2259,2.722,5.708064983036324,5.632419726496914,5.938152638343697,5.515799955998656
000683.SZ,20080326,18.1,18.84,17.85,18.4,18.11,0.29,1.6,37433.85,69001.4247,2.722,5.799469668021444,5.704913097347181,5.938152638343697,5.62611595511863
000683.SZ,20080327,18.3,18.3,16.56,16.56,18.4,-1.84,-10.0,35500.1,61784.8403,2.722,5.219522701219299,5.767950811130024,5.767950811130024,5.219522701219299
000683.SZ,20080328,16.3,17.27,15.72,17.2,16.56,0.64,3.86,42196.06,69617.0507,2.722,5.421243385324393,5.137573673301605,5.443306585148388,4.954764303331364
000683.SZ,20080331,16.5,16.97,15.8,15.83,17.2,-1.37,-7.97,27432.22,44669.1039,2.722,4.989435045911928,5.200611387084447,5.348750014474125,4.979979388844502
000683.SZ,20080401,16.0,16.31,14.25,14.25,15.83,-1.58,-9.98,50825.66,74618.9575,2.722,4.491437107027477,5.043017102627343,5.140725558990747,4.491437107027477
000683.SZ,20080402,14.58,14.7,12.83,12.83,14.25,-1.42,-9.96,49896.96,66602.0006,2.722,4.043869339169301,4.595449334769167,4.633271963038871,4.043869339169301
000683.SZ,20080403,12.83,13.54,11.9,13.28,12.83,0.45,3.51,42284.04,54141.9877,2.722,4.185704195180694,4.043869339169301,4.267653223098389,3.750743970079087
000683.SZ,20080407,12.98,14.28,12.71,14.19,13.28,0.91,6.85,45113.13,62245.1807,2.722,4.4725257928926245,4.091147624506433,4.500892764094903,4.006046710899596
000683.SZ,20080408,14.39,14.87,13.83,14.5,14.19,0.31,2.18,59419.16,85632.3172,2.722,4.570234249256029,4.535563506675467,4.686854019754287,4.35905790808351
000683.SZ,20080409,14.4,14.75,13.05,13.05,14.5,-1.45,-10.0,41007.13,57178.2182,2.722,4.113210824330427,4.538715392364609,4.6490313914845816,4.113210824330427
000683.SZ,20080410,12.8,13.68,12.61,13.6,13.05,0.55,4.21,38550.1,50784.1554,2.722,4.286564537233241,4.034413682101874,4.311779622746378,3.974527854008174
000683.SZ,20080411,14.15,14.79,14.0,14.79,13.6,1.19,8.75,69826.46,100764.1058,2.722,4.661638934241149,4.459918250136057,4.661638934241149,4.412639964798925
000683.SZ,20080414,14.35,14.85,13.88,14.75,14.79,-0.04,-0.27,63329.95,91130.9693,2.722,4.6490313914845816,4.522955963918898,4.680550248376003,4.37481733652922
000683.SZ,20080416,15.5,15.68,14.28,14.3,14.75,-0.45,-3.05,67407.22,101358.603,2.722,4.507196535473187,4.885422818170238,4.942156760574796,4.500892764094903
000683.SZ,20080417,14.4,14.64,13.12,13.47,14.3,-0.83,-5.8,50201.8,68840.9886,2.722,4.245590023274394,4.538715392364609,4.614360648904019,4.1352740241544215
000683.SZ,20080418,13.05,13.35,12.12,12.12,13.47,-1.35,-10.02,42340.18,53813.0176,2.722,3.820085455240212,4.113210824330427,4.207767395004689,3.820085455240212
000683.SZ,20080421,13.33,13.33,11.36,12.18,12.12,0.06,0.5,40550.3,51234.5582,2.722,3.838996769375064,4.201463623626405,4.201463623626405,3.580542142865413
000683.SZ,20080422,11.9,12.0,10.96,11.94,12.18,-0.24,-1.97,44655.01,51223.2473,2.722,3.763351512835654,3.750743970079087,3.7822628269705074,3.45446671529973
000683.SZ,20080423,11.92,12.86,11.53,12.68,11.94,0.74,6.2,42982.79,52905.2923,2.722,3.9965910538321694,3.75704774145737,4.053324996236727,3.6341241995808287
000683.SZ,20080424,13.94,13.95,13.5,13.95,12.68,1.27,10.02,87856.14,121511.3332,2.722,4.396880536353215,4.393728650664072,4.396880536353215,4.25504568034182
000683.SZ,20080425,13.98,15.02,13.65,14.47,13.95,0.52,3.73,71206.87,102986.4967,2.722,4.560778592188603,4.406336193420641,4.734132305091418,4.302323965678952
000683.SZ,20080428,14.18,14.88,13.99,14.51,14.47,0.04,0.28,53213.33,77163.7144,2.722,4.573386134945172,4.469373907203483,4.690005905443429,4.409488079109782
000683.SZ,20080429,14.5,14.8,14.31,14.47,14.51,-0.04,-0.28,43591.69,63573.4887,2.722,4.560778592188603,4.570234249256029,4.6647908199302925,4.5103484211623295
000683.SZ,20080430,14.5,15.28,14.5,15.27,14.47,0.8,5.53,55862.07,83790.5252,2.722,4.81292944731997,4.570234249256029,4.816081333009112,4.570234249256029
000683.SZ,20080505,15.63,16.5,15.41,16.5,15.27,1.23,8.06,63488.97,101323.4587,2.722,5.200611387084447,4.926397332129086,5.200611387084447,4.85705584696796
000683.SZ,20080506,16.58,17.6,16.22,16.25,16.5,-0.25,-1.52,124276.7,210612.978,2.722,5.121814244855895,5.225826472597584,5.547318812890078,5.112358587788468
000683.SZ,20080507,16.05,16.98,15.9,16.05,16.25,-0.2,-1.23,79432.03,130679.1644,2.722,5.058776531073053,5.058776531073053,5.351901900163268,5.011498245735922
000683.SZ,20080508,15.8,17.33,15.65,17.1,16.05,1.05,6.54,79878.06,133710.3217,2.722,5.389724528432973,4.979979388844502,5.46221789928324,4.93270110350737
000683.SZ,20080512,17.1,18.78,16.8,18.13,17.1,1.03,6.02,123243.2,222886.2694,2.722,5.714368754414608,5.389724528432973,5.919241324208844,5.295167957758711
000683.SZ,20080513,17.6,19.28,17.6,18.8,18.13,0.67,3.7,132970.85,244897.1982,2.722,5.925545095587128,5.547318812890078,6.076835608665949,5.547318812890078
000683.SZ,20080514,18.88,19.38,18.42,18.8,18.8,0.0,0.0,89928.15,170218.6761,2.722,5.925545095587128,5.950760181100264,6.108354465557369,5.8057734393997285
000683.SZ,20080515,18.93,19.83,18.6,19.27,18.8,0.47,2.5,95176.35,182826.5689,2.722,6.0736837229768055,5.966519609545975,6.2501893215687625,5.862507381804287
000683.SZ,20080516,19.0,19.3,17.45,18.0,19.27,-1.27,-6.59,91429.37,167906.4577,2.722,5.673394240455761,5.988582809369969,6.083139380044233,5.500040527552946
000683.SZ,20080519,18.1,18.48,17.3,18.21,18.0,0.21,1.17,49025.2,88065.9327,2.722,5.739583839927746,5.704913097347181,5.824684753534581,5.452762242215814
000683.SZ,20080520,18.21,18.4,16.39,16.57,18.21,-1.64,-9.01,62766.79,108918.1277,2.722,5.222674586908442,5.739583839927746,5.799469668021444,5.165940644503884
000683.SZ,20080521,16.2,17.49,16.18,17.4,16.57,0.83,5.01,81891.86,138672.2083,2.722,5.484281099107235,5.106054816410184,5.512648070309514,5.0997510450319
000683.SZ,20080523,17.4,18.71,17.25,17.85,17.4,0.45,2.59,101368.29,183829.5378,2.722,5.62611595511863,5.484281099107235,5.897178124384849,5.437002813770104
000683.SZ,20080526,17.5,19.16,17.2,18.75,17.85,0.9,5.04,110930.39,203562.2486,2.722,5.909785667141418,5.515799955998656,6.039012980396243,5.421243385324393
000683.SZ,20080527,18.68,19.6,18.52,18.87,18.75,0.12,0.64,83354.87,158676.2815,2.722,5.947608295411122,5.887722467317422,6.177695950718496,5.8372922962911495
000683.SZ,20080528,19.02,20.76,18.62,20.47,18.87,1.6,8.48,150159.84,296323.2491,2.722,6.451910005673856,5.994886580748253,6.543314690658978,5.868811153182571
000683.SZ,20080529,20.55,21.5,19.92,20.08,20.47,-0.39,-1.91,206606.25,429468.4898,2.722,6.328986463797315,6.477125091186994,6.776554231655491,6.278556292771043
000683.SZ,20080530,19.99,20.9,19.56,20.24,20.08,0.16,0.8,157974.96,320079.922,2.722,6.379416634823588,6.300619492595036,6.587441090306966,6.165088407961926
000683.SZ,20080602,20.2,20.69,19.2,19.94,20.24,-0.3,-1.48,115667.82,229873.2154,2.722,6.284860064149327,6.366809092067021,6.521251490834984,6.051620523152812
000683.SZ,20080603,19.91,20.69,19.72,20.5,19.94,0.56,2.81,98384.91,199130.6105,2.722,6.461365662741283,6.2754044070819,6.521251490834984,6.2155185789882
000683.SZ,20080604,20.3,20.6,19.45,19.88,20.5,-0.62,-3.02,72058.64,144183.946,2.722,6.2659487500144735,6.398327948958441,6.492884519632704,6.130417665381363
000683.SZ,20080605,19.3,19.8,17.89,17.9,19.88,-1.98,-9.96,132540.41,245703.0393,2.722,5.641875383564339,6.083139380044233,6.240733664501337,5.638723497875199
000683.SZ,20080606,17.79,18.2,16.86,17.28,17.9,-0.62,-3.46,78736.89,137538.6016,2.722,5.4464584708375305,5.607204640983777,5.736431954238602,5.314079271893562
000683.SZ,20080610,16.42,17.99,15.9,16.45,17.28,-0.83,-4.8,101682.51,173734.0998,2.722,5.1848519586387365,5.175396301571311,5.670242354766618,5.011498245735922
000683.SZ,20080611,16.62,16.75,15.0,16.17,16.45,-0.28,-1.7,95228.86,151860.9372,2.722,5.096599159342759,5.238434015354152,5.279408529313,4.727828533713134
000683.SZ,20080613,16.09,16.45,15.4,15.4,16.17,-0.77,-4.76,70197.54,112005.3341,2.722,4.853903961278817,5.071384073829622,5.1848519586387365,4.853903961278817
000683.SZ,20080616,15.1,15.47,13.86,13.86,15.4,-1.54,-10.0,78860.69,111354.308,2.722,4.368513565150936,4.759347390604554,4.875967161102812,4.368513565150936
000683.SZ,20080617,13.31,13.83,12.47,12.47,13.86,-1.39,-10.03,146021.2,187236.3649,2.722,3.930401454360185,4.195159852248121,4.35905790808351,3.930401454360185
000683.SZ,20080618,12.1,13.72,11.36,13.72,12.47,1.25,10.02,260368.71,331359.8564,2.722,4.324387165502947,3.813781683861928,4.324387165502947,3.580542142865413
000683.SZ,20080619,13.69,14.55,12.83,13.03,13.72,-0.69,-5.03,247665.14,341475.0882,2.722,4.106907052952142,4.31493150843552,4.58599367770174,4.043869339169301
000683.SZ,20080620,13.8,14.33,12.9,14.33,13.03,1.3,9.98,264172.58,371958.5577,2.722,4.516652192540613,4.349602251016083,4.516652192540613,4.065932538993295
000683.SZ,20080623,14.3,14.98,13.95,14.25,14.33,-0.08,-0.56,206915.77,298752.496,2.722,4.491437107027477,4.507196535473187,4.72152476233485,4.396880536353215
000683.SZ,20080624,14.19,14.96,13.4,14.74,14.25,0.49,3.44,204231.54,291047.6547,2.722,4.64587950579544,4.4725257928926245,4.715220990956565,4.2235268234504
000683.SZ,20080625,14.46,15.74,14.46,15.24,14.74,0.5,3.39,182106.14,276236.7259,2.722,4.803473790252545,4.5576267064994616,4.961068074709648,4.5576267064994616
000683.SZ,20080626,15.1,15.8,15.03,15.3,15.24,0.06,0.39,134111.78,206764.3397,2.722,4.822385104387396,4.759347390604554,4.979979388844502,4.73728419078056
000683.SZ,20080627,14.9,15.7,13.77,14.3,15.3,-1.0,-6.54,193727.43,287220.6046,2.722,4.507196535473187,4.696309676821713,4.94846053195308,4.340146593948657
000683.SZ,20080630,14.0,14.68,13.3,14.56,14.3,0.26,1.82,128973.82,182452.5828,2.722,4.589145563390882,4.412639964798925,4.626968191660587,4.192007966558979
000683.SZ,20080701,14.79,15.66,14.35,15.16,14.56,0.6,4.12,173625.31,261442.1228,2.722,4.778258704739407,4.661638934241149,4.935852989196512,4.522955963918898
000683.SZ,20080702,15.3,15.87,15.0,15.61,15.16,0.45,2.97,158442.64,245643.6771,2.722,4.920093560750802,4.822385104387396,5.002042588668496,4.727828533713134
000683.SZ,20080703,15.2,17.11,15.05,16.8,15.61,1.19,7.62,196445.16,320952.1863,2.722,5.295167957758711,4.790866247495975,5.392876414122115,4.743587962158845
000683.SZ,20080704,16.75,17.08,15.81,16.49,16.8,-0.31,-1.85,195821.43,320370.5189,2.722,5.197459501395305,5.279408529313,5.383420757054688,4.983131274533644
000683.SZ,20080707,16.35,17.38,16.23,17.15,16.49,0.66,4.0,156033.2,263756.8918,2.722,5.405483956878683,5.153333101747317,5.477977327728952,5.115510473477611
000683.SZ,20080708,17.14,17.35,16.41,16.9,17.15,-0.25,-1.46,121221.37,204781.5165,2.722,5.32668681465013,5.402332071189541,5.468521670661525,5.172244415882169
000683.SZ,20080709,16.71,17.5,16.22,17.47,16.9,0.57,3.37,211893.11,358278.7911,2.722,5.5063442989312295,5.266800986556431,5.515799955998656,5.112358587788468
000683.SZ,20080710,17.1,17.65,16.48,16.5,17.47,-0.97,-5.55,165535.55,282915.5494,2.722,5.200611387084447,5.389724528432973,5.563078241335787,5.194307615706164
000683.SZ,20080711,16.45,16.88,16.01,16.43,16.5,-0.07,-0.42,93539.48,152471.2783,2.722,5.178548187260453,5.1848519586387365,5.320383043271846,5.046168988316486
000683.SZ,20080714,16.3,17.18,16.3,16.82,16.43,0.39,2.37,113118.73,190910.4588,2.722,5.301471729136994,5.137573673301605,5.4149396139461095,5.137573673301605
000683.SZ,20080715,16.8,16.97,15.59,15.66,16.82,-1.16,-6.9,132960.79,214461.4454,2.722,4.935852989196512,5.295167957758711,5.348750014474125,4.913789789372517
000683.SZ,20080716,15.22,15.45,14.09,14.09,15.66,-1.57,-10.03,126044.69,184752.5782,2.722,4.441006936001204,4.79717001887426,4.869663389724527,4.441006936001204
000683.SZ,20080717,14.4,14.56,13.21,13.38,14.09,-0.71,-5.04,102529.86,142571.2468,2.722,4.217223052072116,4.538715392364609,4.589145563390882,4.1636409953567
000683.SZ,20080718,13.45,14.72,13.23,14.7,13.38,1.32,9.87,100309.65,139777.0203,2.722,4.633271963038871,4.23928625189611,4.639575734417156,4.169944766734984
000683.SZ,20080721,14.48,15.49,14.3,15.22,14.7,0.52,3.54,101856.77,152464.025,2.722,4.79717001887426,4.563930477877745,4.882270932481097,4.507196535473187
000683.SZ,20080722,15.25,15.45,14.91,15.09,15.22,-0.13,-0.85,69518.72,105379.3525,2.722,4.7561955049154125,4.806625675941686,4.869663389724527,4.699461562510855
000683.SZ,20080723,15.09,15.25,14.51,14.55,15.09,-0.54,-3.58,67583.07,100327.6316,2.722,4.58599367770174,4.7561955049154125,4.806625675941686,4.573386134945172
000683.SZ,20080724,14.5,15.18,14.5,15.05,14.55,0.5,3.44,64956.44,97446.6997,2.722,4.743587962158845,4.570234249256029,4.784562476117692,4.570234249256029
000683.SZ,20080725,15.0,15.0,14.39,14.53,15.05,-0.52,-3.46,73382.26,106910.3238,2.722,4.579689906323456,4.727828533713134,4.727828533713134,4.535563506675467
000683.SZ,20080728,14.5,15.27,14.17,15.1,14.53,0.57,3.92,137170.52,202543.6881,2.722,4.759347390604554,4.570234249256029,4.81292944731997,4.466222021514341
000683.SZ,20080729,14.87,15.27,14.61,14.96,15.1,-0.14,-0.93,88703.65,133474.6036,2.722,4.715220990956565,4.686854019754287,4.81292944731997,4.604904991836593
000683.SZ,20080730,15.1,15.6,14.89,14.99,14.96,0.03,0.2,86895.96,132476.6035,2.722,4.724676648023992,4.759347390604554,4.91694167506166,4.693157791132571
000683.SZ,20080731,15.02,15.26,13.95,13.95,14.99,-1.04,-6.94,70892.15,102609.7031,2.722,4.396880536353215,4.734132305091418,4.8097775616308285,4.396880536353215
000683.SZ,20080801,13.88,14.59,13.59,14.2,13.95,0.25,1.79,55020.73,77657.7036,2.722,4.475677678581767,4.37481733652922,4.598601220458308,4.283412651544099
000683.SZ,20080804,14.21,14.39,13.65,13.75,14.2,-0.45,-3.17,36024.91,50264.3656,2.722,4.333842822570373,4.478829564270909,4.535563506675467,4.302323965678952
000683.SZ,20080805,13.8,14.5,13.66,13.74,13.75,-0.01,-0.07,42846.44,60058.7662,2.722,4.330690936881231,4.349602251016083,4.570234249256029,4.305475851368094
000683.SZ,20080806,13.72,14.09,13.16,13.5,13.74,-0.24,-1.75,38165.75,52314.7068,2.722,4.25504568034182,4.324387165502947,4.441006936001204,4.147881566910989
000683.SZ,20080807,13.35,13.65,12.6,12.87,13.5,-0.63,-4.67,55401.99,71813.3805,2.722,4.056476881925869,4.207767395004689,4.302323965678952,3.971375968319032
000683.SZ,20080808,12.9,13.26,11.9,12.06,12.87,-0.81,-6.29,49534.32,62665.4091,2.722,3.80117414110536,4.065932538993295,4.17940042380241,3.750743970079087
000683.SZ,20080811,12.06,12.35,10.85,10.85,12.06,-1.21,-10.03,49737.27,55623.6431,2.722,3.4197959727191667,3.80117414110536,3.89257882609048,3.4197959727191667
000683.SZ,20080812,10.7,10.8,10.11,10.38,10.85,-0.47,-4.33,47941.9,50094.4714,2.722,3.271657345329489,3.3725176873820355,3.4040365442734566,3.186556431722652
000683.SZ,20080813,10.38,10.7,9.85,10.5,10.38,0.12,1.16,41620.35,42429.2943,2.722,3.3094799735991938,3.271657345329489,3.3725176873820355,3.1046074038049576
000683.SZ,20080814,10.68,11.19,10.6,10.85,10.5,0.35,3.33,66409.66,72935.3362,2.722,3.4197959727191667,3.366213916003751,3.526960086149998,3.3409988304906144
000683.SZ,20080815,10.63,10.9,10.38,10.51,10.85,-0.34,-3.13,35333.85,37571.3143,2.722,3.312631859288336,3.350454487558041,3.4355554011648777,3.271657345329489
000683.SZ,20080818,10.63,10.7,9.46,9.46,10.51,-1.05,-9.99,39771.9,39175.9183,2.722,2.981683861928417,3.350454487558041,3.3725176873820355,2.981683861928417
000683.SZ,20080820,9.72,10.41,9.51,10.41,9.46,0.95,10.04,58635.48,59235.8484,2.722,3.281113002396915,3.0636328898461107,3.281113002396915,2.9974432903741266
000683.SZ,20080821,10.59,10.93,10.11,10.51,10.41,0.1,0.96,89689.64,95582.088,2.722,3.312631859288336,3.3378469448014725,3.4450110582323035,3.186556431722652
000683.SZ,20080822,10.4,10.64,9.69,10.21,10.51,-0.3,-2.85,60861.83,62564.8255,2.722,3.2180752886140733,3.277961116707773,3.353606373247183,3.0541772327786845
000683.SZ,20080825,10.1,10.35,9.8,10.05,10.21,-0.16,-1.57,28475.65,28839.6905,2.722,3.1676451175878,3.1834045460335103,3.262201688262062,3.088847975359248
000683.SZ,20080826,9.8,9.99,9.05,9.06,10.05,-0.99,-9.85,56647.81,52965.4437,2.722,2.855608434362733,3.088847975359248,3.148733803452948,2.8524565486735907
000683.SZ,20080827,9.06,9.38,8.71,8.95,9.06,-0.11,-1.21,35969.12,32489.0664,2.722,2.8209376917821696,2.855608434362733,2.95646877641528,2.74529243524276
000683.SZ,20080829,9.08,9.54,9.03,9.36,8.95,0.41,4.58,43055.4,40111.4052,2.722,2.9501650050369954,2.861912205741017,3.006898947441553,2.8461527772953064
000683.SZ,20080901,9.3,9.3,8.73,8.83,9.36,-0.53,-5.66,34337.6,30629.5228,2.722,2.783115063512465,2.9312536909021434,2.9312536909021434,2.751596206621044
000683.SZ,20080902,8.63,8.99,8.6,8.84,8.83,0.01,0.11,26665.29,23481.4822,2.722,2.786266949201607,2.720077349729624,2.833545234538738,2.7106216926621967
000683.SZ,20080903,8.8,8.94,8.4,8.8,8.84,-0.04,-0.45,32971.23,28526.5595,2.722,2.773659406445039,2.773659406445039,2.817785806093028,2.647583978879356
000683.SZ,20080904,8.8,9.24,8.72,9.0,8.8,0.2,2.27,39785.87,35869.0152,2.722,2.836697120227881,2.773659406445039,2.9123423767672905,2.748444320931902
