ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000062.SZ,20071109,14.84,15.33,14.32,14.8,15.11,-0.31,-2.05,80947.56,119069.9009,4.42,7.990911645065537,8.012508703565715,8.277072670192885,7.731746943063412
000062.SZ,20071112,14.41,15.35,14.35,14.72,14.8,-0.08,-0.54,52787.59,79023.7409,4.42,7.947717528065183,7.78034032468881,8.287871199442971,7.747944736938544
000062.SZ,20071113,14.85,15.48,14.72,14.99,14.72,0.27,1.83,48934.65,74100.5834,4.42,8.093497672941378,8.017907968190759,8.358061639568549,7.947717528065183
000062.SZ,20071114,15.3,15.39,14.7,15.3,14.99,0.31,2.07,57221.1,85737.3561,4.42,8.260874876317752,8.260874876317752,8.30946825794315,7.936918998815093
000062.SZ,20071115,15.28,15.28,14.5,14.66,15.3,-0.64,-4.18,48656.85,72134.4392,4.42,7.915321940314918,8.250076347067662,8.250076347067662,7.828933706314209
000062.SZ,20071116,14.5,14.5,13.78,14.03,14.66,-0.63,-4.3,54745.01,76946.3562,4.42,7.575168268937127,7.828933706314209,7.828933706314209,7.44018665331102
000062.SZ,20071119,14.36,14.68,14.0,14.53,14.03,0.5,3.56,32701.76,46932.3285,4.42,7.845131500189342,7.753344001563589,7.926120469565006,7.558970475061994
000062.SZ,20071120,14.53,14.85,14.33,14.75,14.53,0.22,1.51,29944.02,43908.0018,4.42,7.963915321940314,7.845131500189342,8.017907968190759,7.737146207688456
000062.SZ,20071121,14.78,15.26,14.45,14.46,14.75,-0.29,-1.97,31236.05,46414.4174,4.42,7.807336647814032,7.980113115815447,8.239277817817575,7.801937383188986
000062.SZ,20071122,14.28,14.28,13.41,13.48,14.46,-0.98,-6.78,33834.2,46809.8254,4.42,7.278208714559692,7.710149884563234,7.710149884563234,7.240413862184382
000062.SZ,20071123,13.32,13.8,13.25,13.66,13.48,0.18,1.34,18066.7,24446.328,4.42,7.375395477810489,7.191820480558984,7.450985182561109,7.154025628183673
000062.SZ,20071126,13.88,14.14,13.35,13.35,13.66,-0.31,-2.27,23500.45,32150.7778,4.42,7.208018274434116,7.494179299561464,7.634560179812615,7.208018274434116
000062.SZ,20071127,13.0,13.35,12.8,13.0,13.35,-0.35,-2.62,21401.97,28067.9757,4.42,7.019044012557567,7.019044012557567,7.208018274434116,6.911058720056681
000062.SZ,20071128,13.22,13.3,12.55,12.7,13.0,-0.3,-2.31,24682.09,31871.325,4.42,6.857066073806237,7.137827834308541,7.181021951308895,6.776077104430574
000062.SZ,20071129,12.87,13.2,12.7,13.19,12.7,0.49,3.86,30569.56,39655.1389,4.42,7.121630040433407,6.94885357243199,7.127029305058452,6.857066073806237
000062.SZ,20071130,13.2,13.2,12.81,12.89,13.19,-0.3,-2.27,18173.59,23496.8902,4.42,6.95965210168208,7.127029305058452,7.127029305058452,6.916457984681726
000062.SZ,20071203,12.9,13.35,12.65,13.21,12.89,0.32,2.48,20291.32,26476.403,4.42,7.132428569683497,6.965051366307123,7.208018274434116,6.830069750681017
000062.SZ,20071204,13.21,13.42,13.14,13.2,13.21,-0.01,-0.08,16083.83,21363.8454,4.42,7.127029305058452,7.132428569683497,7.245813126809426,7.094633717308186
000062.SZ,20071205,13.2,13.45,12.9,13.43,13.2,0.23,1.74,19110.79,25440.4604,4.42,7.25121239143447,7.127029305058452,7.262010920684559,6.965051366307123
000062.SZ,20071206,13.49,13.58,13.2,13.3,13.43,-0.13,-0.97,16489.96,22021.5548,4.42,7.181021951308895,7.283607979184736,7.332201360810135,7.127029305058452
000062.SZ,20071207,13.22,13.58,13.22,13.47,13.3,0.17,1.28,23892.15,32024.2079,4.42,7.272809449934648,7.137827834308541,7.332201360810135,7.137827834308541
000062.SZ,20071210,13.22,14.08,13.16,14.0,13.47,0.53,3.93,40807.75,55979.1314,4.42,7.558970475061994,7.137827834308541,7.602164592062349,7.105432246558275
000062.SZ,20071211,14.0,15.4,13.91,15.27,14.0,1.27,9.07,132116.62,198689.2506,4.42,8.244677082442617,7.558970475061994,8.314867522568195,7.510377093436595
000062.SZ,20071212,15.1,15.26,14.73,15.0,15.27,-0.27,-1.77,60464.1,90828.6328,4.42,8.098896937566423,8.152889583816867,8.239277817817575,7.953116792690227
000062.SZ,20071213,15.01,15.58,14.77,14.8,15.0,-0.2,-1.33,55346.53,84430.1589,4.42,7.990911645065537,8.104296202191467,8.412054285818991,7.974713851190404
000062.SZ,20071214,14.5,15.46,14.48,15.4,14.8,0.6,4.05,51484.85,77765.4588,4.42,8.314867522568195,7.828933706314209,8.34726311031846,7.81813517706412
000062.SZ,20071217,15.55,15.86,15.3,15.38,15.4,-0.02,-0.13,59732.49,93116.8405,4.42,8.304068993318106,8.39585649194386,8.56323369532023,8.260874876317752
000062.SZ,20071218,15.44,15.44,14.83,15.05,15.38,-0.33,-2.15,43923.65,66088.2789,4.42,8.125893260691644,8.336464581068372,8.336464581068372,8.007109438940669
000062.SZ,20071219,15.3,15.5,15.18,15.3,15.05,0.25,1.66,34336.44,52707.5293,4.42,8.260874876317752,8.260874876317752,8.368860168818637,8.196083700817221
000062.SZ,20071220,15.4,15.85,15.35,15.48,15.3,0.18,1.18,42002.78,65507.7087,4.42,8.358061639568549,8.314867522568195,8.557834430695188,8.287871199442971
000062.SZ,20071221,15.3,15.78,15.3,15.67,15.48,0.19,1.23,37115.15,57764.7387,4.42,8.46064766744439,8.260874876317752,8.520039578319876,8.260874876317752
000062.SZ,20071224,15.86,16.16,15.66,15.72,15.67,0.05,0.32,43711.75,69473.4549,4.42,8.48764399056961,8.56323369532023,8.72521163407156,8.455248402819345
000062.SZ,20071225,15.73,16.09,15.6,16.0,15.72,0.28,1.78,31924.08,50661.5451,4.42,8.638823400070851,8.493043255194655,8.68741678169625,8.42285281506908
000062.SZ,20071226,16.0,16.35,15.88,16.15,16.0,0.15,0.94,31313.08,50361.0484,4.42,8.719812369446515,8.638823400070851,8.827797661947402,8.574032224570319
000062.SZ,20071227,16.11,16.54,16.11,16.4,16.15,0.25,1.55,40620.13,66643.8932,4.42,8.854793985072622,8.698215310946338,8.930383689823241,8.698215310946338
000062.SZ,20071228,16.32,16.46,15.86,15.96,16.4,-0.44,-2.68,48340.5,77668.9252,4.42,8.617226341570674,8.811599868072268,8.887189572822889,8.56323369532023
000062.SZ,20080102,16.0,17.19,15.77,16.9,15.96,0.94,5.89,61646.24,101891.8762,4.42,9.124757216324836,8.638823400070851,9.28133589045112,8.514640313694832
000062.SZ,20080103,16.79,17.6,16.77,17.55,16.9,0.65,3.85,71404.63,123963.3071,4.42,9.475709416952714,9.06536530544935,9.502705740077936,9.05456677619926
000062.SZ,20080107,17.9,17.9,16.97,17.0,17.55,-0.55,-3.13,79769.25,136504.1053,4.42,9.17874986257528,9.664683678829263,9.664683678829263,9.162552068700146
000062.SZ,20080108,17.1,17.1,16.22,16.32,17.0,-0.68,-4.0,86447.41,143585.7072,4.42,8.811599868072268,9.232742508825725,9.232742508825725,8.757607221821823
000062.SZ,20080109,16.3,16.93,16.08,16.91,16.32,0.59,3.62,42590.81,70480.768,4.42,9.13015648094988,8.80080133882218,9.140955010199969,8.682017517071204
000062.SZ,20080110,16.89,16.99,16.39,16.54,16.91,-0.37,-2.19,46978.94,78345.6818,4.42,8.930383689823241,9.119357951699792,9.173350597950234,8.849394720447577
000062.SZ,20080111,16.4,16.75,16.1,16.52,16.54,-0.02,-0.12,44785.16,73005.2406,4.42,8.919585160573153,8.854793985072622,9.043768246949172,8.692816046321294
000062.SZ,20080114,16.49,17.19,16.3,16.95,16.52,0.43,2.6,48451.77,81897.721,4.42,9.151753539450056,8.90338736669802,9.28133589045112,8.80080133882218
000062.SZ,20080115,16.98,17.19,16.66,17.0,16.95,0.05,0.3,32882.09,55802.401,4.42,9.17874986257528,9.167951333325192,9.28133589045112,8.995174865323772
000062.SZ,20080116,16.97,16.97,16.38,16.39,17.0,-0.61,-3.59,36531.51,60517.365,4.42,8.849394720447577,9.162552068700146,9.162552068700146,8.843995455822533
000062.SZ,20080117,16.23,16.5,15.2,15.63,16.39,-0.76,-4.64,50864.31,80386.7298,4.42,8.439050608944214,8.76300648644687,8.908786631323064,8.206882230067308
000062.SZ,20080118,15.64,16.06,15.37,15.99,15.63,0.36,2.3,26888.97,42354.2795,4.42,8.633424135445805,8.444449873569257,8.671218987821115,8.298669728693062
000062.SZ,20080121,15.9,16.14,14.9,14.98,15.99,-1.01,-6.32,32749.7,50819.2093,4.42,8.088098408316334,8.584830753820409,8.714413104821471,8.04490429131598
000062.SZ,20080122,14.88,14.88,13.48,13.49,14.98,-1.49,-9.95,42534.1,59922.9842,4.42,7.283607979184736,8.034105762065892,8.034105762065892,7.278208714559692
000062.SZ,20080123,13.8,14.65,13.3,14.45,13.49,0.96,7.12,39394.24,55289.5869,4.42,7.801937383188986,7.450985182561109,7.909922675689873,7.181021951308895
000062.SZ,20080124,14.55,15.26,14.25,15.18,14.45,0.73,5.05,43965.15,65250.1134,4.42,8.196083700817221,7.855930029439431,8.239277817817575,7.693952090688102
000062.SZ,20080125,15.08,15.19,14.79,14.93,15.18,-0.25,-1.65,29917.48,44731.8991,4.42,8.061102085191113,8.142091054566777,8.201482965442263,7.985512380440492
000062.SZ,20080128,14.9,14.9,13.51,13.58,14.93,-1.35,-9.04,26508.35,36972.2182,4.42,7.332201360810135,8.04490429131598,8.04490429131598,7.294406508434824
000062.SZ,20080129,13.82,14.2,13.68,14.0,13.58,0.42,3.09,16502.84,23034.0046,4.42,7.558970475061994,7.461783711811198,7.66695576756288,7.386194007060577
000062.SZ,20080130,14.28,14.5,13.81,14.08,14.0,0.08,0.57,15012.85,21344.1694,4.42,7.602164592062349,7.710149884563234,7.828933706314209,7.456384447186153
000062.SZ,20080131,14.1,14.28,13.89,13.9,14.08,-0.18,-1.28,10576.23,14850.9649,4.42,7.504977828811552,7.612963121312437,7.710149884563234,7.499578564186507
000062.SZ,20080201,13.82,14.03,12.6,13.26,13.9,-0.64,-4.6,23871.02,31532.3424,4.42,7.159424892808718,7.461783711811198,7.575168268937127,6.803073427555795
000062.SZ,20080204,13.6,14.48,13.6,14.42,13.26,1.16,8.75,20582.59,28997.4402,4.42,7.785739589313854,7.342999890060223,7.81813517706412,7.342999890060223
000062.SZ,20080205,14.25,14.56,14.01,14.4,14.42,-0.02,-0.14,15774.43,22616.6635,4.42,7.7749410600637665,7.693952090688102,7.861329294064474,7.564369739687039
000062.SZ,20080213,14.32,14.5,13.96,14.14,14.4,-0.26,-1.81,11290.43,16013.7685,4.42,7.634560179812615,7.731746943063412,7.828933706314209,7.537373416561818
000062.SZ,20080214,14.22,14.46,14.2,14.44,14.14,0.3,2.12,12515.4,17966.9187,4.42,7.796538118563943,7.677754296812969,7.807336647814032,7.66695576756288
000062.SZ,20080215,14.43,14.43,13.99,14.31,14.44,-0.13,-0.9,13358.63,18869.4095,4.42,7.726347678438367,7.791138853938898,7.791138853938898,7.55357121043695
000062.SZ,20080218,14.5,14.85,14.39,14.71,14.31,0.4,2.8,20100.14,29512.4517,4.42,7.942318263440139,7.828933706314209,8.017907968190759,7.769541795438721
000062.SZ,20080219,14.7,15.79,14.58,15.39,14.71,0.68,4.62,45313.48,69854.4965,4.42,8.30946825794315,7.936918998815093,8.52543884294492,7.872127823314563
000062.SZ,20080220,15.4,15.6,15.0,15.0,15.39,-0.39,-2.53,25088.57,38248.8353,4.42,8.098896937566423,8.314867522568195,8.42285281506908,8.098896937566423
000062.SZ,20080221,14.91,15.55,14.85,15.29,15.0,0.29,1.93,23789.69,36159.7043,4.42,8.255475611692708,8.050303555941023,8.39585649194386,8.017907968190759
000062.SZ,20080222,15.32,15.32,14.5,14.73,15.29,-0.56,-3.66,24338.65,36288.3597,4.42,7.953116792690227,8.271673405567839,8.271673405567839,7.828933706314209
000062.SZ,20080225,14.76,14.89,14.03,14.06,14.73,-0.67,-4.55,19515.03,27843.917,4.42,7.59136606281226,7.96931458656536,8.039505026690936,7.575168268937127
000062.SZ,20080226,14.45,14.58,13.81,14.08,14.06,0.02,0.14,15978.03,22642.8391,4.42,7.602164592062349,7.801937383188986,7.872127823314563,7.456384447186153
000062.SZ,20080227,14.08,14.58,14.08,14.42,14.08,0.34,2.41,15985.7,22904.2185,4.42,7.785739589313854,7.602164592062349,7.872127823314563,7.602164592062349
000062.SZ,20080228,14.52,14.72,14.25,14.48,14.42,0.06,0.42,14028.72,20291.636,4.42,7.81813517706412,7.839732235564297,7.947717528065183,7.693952090688102
000062.SZ,20080229,14.48,14.8,14.4,14.73,14.48,0.25,1.73,13531.28,19852.9137,4.42,7.953116792690227,7.81813517706412,7.990911645065537,7.7749410600637665
000062.SZ,20080303,14.75,15.27,14.59,15.2,14.73,0.47,3.19,22408.54,33803.404,4.42,8.206882230067308,7.963915321940314,8.244677082442617,7.877527087939606
000062.SZ,20080304,15.22,15.38,14.76,14.9,15.2,-0.3,-1.97,25651.95,38718.3327,4.42,8.04490429131598,8.217680759317398,8.304068993318106,7.96931458656536
000062.SZ,20080305,14.9,15.62,14.7,15.49,14.9,0.59,3.96,39129.36,59409.8449,4.42,8.363460904193593,8.04490429131598,8.433651344319166,7.936918998815093
000062.SZ,20080306,15.49,15.66,15.26,15.3,15.49,-0.19,-1.23,36851.35,57046.8648,4.42,8.260874876317752,8.363460904193593,8.455248402819345,8.239277817817575
000062.SZ,20080307,15.15,15.27,14.75,14.84,15.3,-0.46,-3.01,20551.41,30757.3106,4.42,8.012508703565715,8.179885906942086,8.244677082442617,7.963915321940314
000062.SZ,20080310,14.58,14.8,14.19,14.3,14.84,-0.54,-3.64,22823.58,32823.6839,4.42,7.720948413813323,7.872127823314563,7.990911645065537,7.661556502937835
000062.SZ,20080311,14.3,14.81,14.08,14.81,14.3,0.51,3.57,16442.07,23824.0205,4.42,7.996310909690582,7.720948413813323,7.996310909690582,7.602164592062349
000062.SZ,20080312,15.1,15.15,14.45,14.77,14.81,-0.04,-0.27,20843.91,30747.7608,4.42,7.974713851190404,8.152889583816867,8.179885906942086,7.801937383188986
000062.SZ,20080313,14.98,14.98,13.94,14.37,14.77,-0.4,-2.71,25500.85,36384.5526,4.42,7.758743266188632,8.088098408316334,8.088098408316334,7.526574887311728
000062.SZ,20080314,14.5,14.5,13.48,13.7,14.37,-0.67,-4.66,34076.26,47855.6995,4.42,7.396992536310665,7.828933706314209,7.828933706314209,7.278208714559692
000062.SZ,20080317,13.59,13.59,12.58,12.78,13.7,-0.92,-6.72,27784.81,36120.1748,4.42,6.900260190806591,7.337600625435178,7.337600625435178,6.792274898305706
000062.SZ,20080318,12.78,12.78,11.5,11.5,12.78,-1.28,-10.02,34786.3,41833.1354,4.42,6.209154318800924,6.900260190806591,6.900260190806591,6.209154318800924
000062.SZ,20080319,11.6,12.23,11.44,11.92,11.5,0.42,3.65,28575.67,33921.703,4.42,6.435923433052784,6.263146965051367,6.603300636429157,6.176758731050658
000062.SZ,20080320,11.8,12.47,10.95,12.3,11.92,0.38,3.19,28765.38,33641.6518,4.42,6.641095488804466,6.371132257552253,6.732882987430219,5.912194764423488
000062.SZ,20080321,12.18,12.5,12.01,12.3,12.3,0.0,0.0,20742.66,25658.1909,4.42,6.641095488804466,6.576304313303935,6.749080781305352,6.484516814678182
000062.SZ,20080324,12.43,12.73,12.22,12.23,12.3,-0.07,-0.57,17778.53,22120.9082,4.42,6.603300636429157,6.7112859289300415,6.873263867681371,6.597901371804112
000062.SZ,20080325,11.95,12.42,11.81,12.32,12.23,0.09,0.74,12256.31,14856.0484,4.42,6.651894018054555,6.4521212269279165,6.705886664304998,6.376531522177297
000062.SZ,20080326,12.25,12.65,12.23,12.35,12.32,0.03,0.24,10631.34,13238.2624,4.42,6.668091811929688,6.614099165679245,6.830069750681017,6.603300636429157
000062.SZ,20080327,12.3,12.3,11.2,11.32,12.35,-1.03,-8.34,20096.59,23439.3138,4.42,6.111967555550127,6.641095488804466,6.641095488804466,6.047176380049596
000062.SZ,20080328,10.9,11.36,10.19,11.06,11.32,-0.26,-2.3,54549.45,58013.7228,4.42,5.971586675298976,5.885198441298267,6.133564614050304,5.501850652920123
000062.SZ,20080331,10.6,10.7,10.02,10.13,11.06,-0.93,-8.41,30152.77,31166.3357,4.42,5.469455065169857,5.723220502546939,5.777213148797381,5.41006315429437
000062.SZ,20080401,9.98,10.27,9.12,9.12,10.13,-1.01,-9.97,31468.96,29986.0874,4.42,4.924129338040384,5.388466095794193,5.5450447699204775,4.924129338040384
000062.SZ,20080402,9.2,9.5,8.29,8.59,9.12,-0.53,-5.81,37845.08,33583.194,4.42,4.637968312913038,4.967323455040739,5.129301393792068,4.475990374161709
000062.SZ,20080403,8.59,9.1,8.32,8.92,8.59,0.33,3.84,24463.25,21233.4007,4.42,4.8161440455395,4.637968312913038,4.913330808790296,4.492188168036843
000062.SZ,20080407,8.7,9.49,8.6,9.4,8.92,0.48,5.38,26515.01,24501.6483,4.42,5.075308747541625,4.697360223788524,5.123902129167023,4.643367577538083
000062.SZ,20080408,9.39,9.68,9.23,9.54,9.4,0.14,1.49,28033.79,26615.5079,4.42,5.150898452292244,5.069909482916581,5.226488157042864,4.983521248915872
000062.SZ,20080409,9.51,9.61,8.83,8.93,9.54,-0.61,-6.39,23760.14,22209.2644,4.42,4.821543310164543,5.134700658417112,5.188693304667555,4.7675506639141005
000062.SZ,20080410,8.9,9.12,8.73,9.06,8.93,0.13,1.46,17398.55,15537.8148,4.42,4.891733750290119,4.805345516289411,4.924129338040384,4.713558017663659
000062.SZ,20080411,9.26,9.4,9.11,9.23,9.06,0.17,1.88,21893.11,20235.0067,4.42,4.983521248915872,4.999719042791005,5.075308747541625,4.9187300734153405
000062.SZ,20080414,9.0,9.05,8.31,8.42,9.23,-0.81,-8.78,20972.94,18129.5785,4.42,4.546180814287285,4.859338162539854,4.886334485665076,4.486788903411799
000062.SZ,20080415,8.4,8.71,8.1,8.68,8.42,0.26,3.09,15880.25,13260.3971,4.42,4.686561694538437,4.535382285037197,4.70275948841357,4.373404346285868
000062.SZ,20080416,8.65,8.79,8.41,8.48,8.68,-0.2,-2.3,11671.41,10008.547,4.42,4.578576402037551,4.670363900663304,4.745953605413924,4.540781549662241
000062.SZ,20080417,8.48,8.68,7.95,8.23,8.48,-0.25,-2.95,14012.01,11673.3457,4.42,4.4435947864114445,4.578576402037551,4.686561694538437,4.2924153769102045
000062.SZ,20080418,8.15,8.23,7.81,7.81,8.23,-0.42,-5.1,16577.69,13191.7072,4.42,4.216825672159583,4.40040066941109,4.4435947864114445,4.216825672159583
000062.SZ,20080421,8.41,8.44,7.81,7.89,7.81,0.08,1.02,23475.22,19039.1479,4.42,4.260019789159938,4.540781549662241,4.556979343537374,4.216825672159583
000062.SZ,20080422,7.9,7.9,7.33,7.8,7.89,-0.09,-1.14,14649.6,11190.8692,4.42,4.21142640753454,4.265419053784982,4.265419053784982,3.957660970157459
000062.SZ,20080423,7.83,8.18,7.6,8.06,7.8,0.26,3.33,32329.71,25752.1317,4.42,4.351807287785691,4.2276242014096725,4.416598463286222,4.103441115033654
000062.SZ,20080424,8.78,8.87,8.4,8.87,8.06,0.81,10.05,63256.68,55198.85,4.42,4.7891477224142776,4.740554340788878,4.7891477224142776,4.535382285037197
000062.SZ,20080425,8.7,9.31,8.61,8.91,8.87,0.04,0.45,52922.91,47271.2791,4.42,4.810744780914455,4.697360223788524,5.0267153659162265,4.648766842163126
000062.SZ,20080428,8.2,8.45,8.02,8.1,8.91,-0.81,-9.09,84657.08,69463.4952,4.42,4.373404346285868,4.427396992536311,4.562378608162418,4.330210229285514
000062.SZ,20080429,8.05,8.14,7.65,7.86,8.1,-0.24,-2.96,75453.75,59364.5559,4.42,4.243821995284805,4.346408023160647,4.395001404786045,4.130437438158876
000062.SZ,20080430,7.9,8.28,7.87,8.26,7.86,0.4,5.09,59356.07,48108.6466,4.42,4.459792580286576,4.265419053784982,4.470591109536666,4.24922125990985
000062.SZ,20080505,8.32,8.88,8.29,8.8,8.26,0.54,6.54,65362.98,56189.2603,4.42,4.751352870038968,4.492188168036843,4.794546987039323,4.475990374161709
000062.SZ,20080506,8.71,9.05,8.6,8.8,8.8,0.0,0.0,62740.04,55478.972,4.42,4.751352870038968,4.70275948841357,4.886334485665076,4.643367577538083
000062.SZ,20080507,8.78,9.38,8.62,9.09,8.8,0.29,3.3,90362.11,81717.3524,4.42,4.907931544165252,4.740554340788878,5.064510218291536,4.65416610678817
000062.SZ,20080508,9.0,10.0,8.9,10.0,9.09,0.91,10.01,153643.6,147761.0294,4.42,5.399264625044282,4.859338162539854,5.399264625044282,4.805345516289411
000062.SZ,20080509,10.03,10.12,9.29,9.63,10.0,-0.37,-3.7,93122.16,89934.7797,4.42,5.199491833917644,5.415462418919415,5.464055800544813,5.015916836666138
000062.SZ,20080512,9.42,9.54,8.9,9.34,9.63,-0.29,-3.01,62423.93,57431.3779,4.42,5.042913159791359,5.086107276791713,5.150898452292244,4.805345516289411
000062.SZ,20080513,8.92,9.25,8.7,9.06,9.34,-0.28,-3.0,53308.16,48082.6906,4.42,4.891733750290119,4.8161440455395,4.99431977816596,4.697360223788524
000062.SZ,20080514,9.06,9.38,9.0,9.26,9.06,0.2,2.21,49645.12,45587.9142,4.42,4.999719042791005,4.891733750290119,5.064510218291536,4.859338162539854
000062.SZ,20080515,9.3,9.5,9.12,9.13,9.26,-0.13,-1.4,44072.3,40810.4874,4.42,4.92952860266543,5.021316101291182,5.129301393792068,4.924129338040384
000062.SZ,20080516,9.02,9.34,8.88,9.33,9.13,0.2,2.19,41099.31,37295.8851,4.42,5.037513895166315,4.870136691789941,5.042913159791359,4.794546987039323
000062.SZ,20080519,9.43,9.99,9.4,9.87,9.33,0.54,5.79,120741.36,117614.1651,4.42,5.329074184918706,5.0915065414167575,5.3938653604192375,5.075308747541625
000062.SZ,20080520,9.88,9.92,8.88,8.88,9.87,-0.99,-10.03,67635.4,63288.3892,4.42,4.794546987039323,5.334473449543751,5.356070508043927,4.794546987039323
000062.SZ,20080521,8.75,9.2,7.99,9.0,8.88,0.12,1.35,51678.99,43774.5717,4.42,4.859338162539854,4.7243565469137465,4.967323455040739,4.3140124354103815
000062.SZ,20080522,8.88,8.95,8.51,8.55,9.0,-0.45,-5.0,31022.8,27045.147,4.42,4.616371254412861,4.794546987039323,4.832341839414632,4.594774195912684
000062.SZ,20080523,8.4,9.0,8.2,8.73,8.55,0.18,2.11,36047.07,31298.2689,4.42,4.713558017663659,4.535382285037197,4.859338162539854,4.427396992536311
000062.SZ,20080526,8.77,8.77,8.25,8.25,8.73,-0.48,-5.5,22057.38,18469.8929,4.42,4.454393315661532,4.735155076163835,4.735155076163835,4.454393315661532
000062.SZ,20080527,8.1,8.29,8.1,8.22,8.25,-0.03,-0.36,13646.11,11177.1042,4.42,4.438195521786399,4.373404346285868,4.475990374161709,4.373404346285868
000062.SZ,20080528,8.25,8.5,8.16,8.41,8.22,0.19,2.31,16822.06,14031.185,4.42,4.540781549662241,4.454393315661532,4.589374931287639,4.405799934036134
000062.SZ,20080529,8.43,8.67,8.35,8.35,8.41,-0.06,-0.71,21398.04,18199.623,4.42,4.508385961911975,4.5515800789123295,4.681162429913392,4.508385961911975
000062.SZ,20080530,8.15,8.45,8.13,8.36,8.35,0.01,0.12,15474.93,12809.464,4.42,4.51378522653702,4.40040066941109,4.562378608162418,4.389602140161002
000062.SZ,20080603,8.49,8.56,8.3,8.38,8.36,0.02,0.24,16098.32,13592.6935,4.42,4.524583755787108,4.583975666662596,4.621770519037906,4.481389638786754
000062.SZ,20080604,8.4,8.43,8.1,8.2,8.38,-0.18,-2.15,12438.64,10155.7989,4.42,4.427396992536311,4.535382285037197,4.5515800789123295,4.373404346285868
000062.SZ,20080605,8.24,8.3,8.12,8.17,8.2,-0.03,-0.37,13224.55,10844.7216,4.42,4.411199198661178,4.448994051036488,4.481389638786754,4.384202875535956
000062.SZ,20080606,8.24,8.24,8.01,8.04,8.17,-0.13,-1.59,13316.21,10764.3563,4.42,4.341008758535602,4.448994051036488,4.448994051036488,4.324810964660469
000062.SZ,20080610,7.74,7.8,7.24,7.24,8.04,-0.8,-9.95,18586.0,13733.2353,4.42,3.90906758853206,4.179030819784274,4.21142640753454,3.90906758853206
000062.SZ,20080611,6.88,7.22,6.75,6.75,7.24,-0.49,-6.77,23281.95,16077.2457,4.42,3.6445036219048905,3.714694062030466,3.8982690592819713,3.6445036219048905
000062.SZ,20080612,6.67,6.82,6.48,6.69,6.75,-0.06,-0.89,21717.09,14338.5047,4.42,3.612108034154625,3.601309504904536,3.6822984742802,3.498723477028695
000062.SZ,20080613,6.75,6.84,6.26,6.28,6.69,-0.41,-6.13,9219.89,6003.4022,4.42,3.390738184527809,3.6445036219048905,3.693097003530288,3.3799396552777203
000062.SZ,20080616,6.11,6.42,6.08,6.14,6.28,-0.14,-2.23,12050.0,7495.9919,4.42,3.315148479777189,3.298950685902056,3.466327889278429,3.282752892026924
000062.SZ,20080617,6.25,6.25,5.53,5.56,6.14,-0.58,-9.45,23602.9,13687.7907,4.42,3.0019911315246204,3.374540390652676,3.374540390652676,2.985793337649488
000062.SZ,20080618,5.49,5.94,5.31,5.87,5.56,0.31,5.58,25948.79,14687.4604,4.42,3.169368334900993,2.964196279149311,3.207163187276304,2.8670095158985136
000062.SZ,20080619,5.76,5.85,5.28,5.28,5.87,-0.59,-10.05,23650.61,12909.2596,4.42,2.850811722023381,3.1099764240255063,3.1585698056509046,2.850811722023381
000062.SZ,20080620,5.35,5.57,4.93,5.33,5.28,0.05,0.95,27205.95,14406.0204,4.42,2.877808045148602,2.8886065743986906,3.007390396149665,2.66183746014683
000062.SZ,20080623,5.27,5.35,5.1,5.19,5.33,-0.14,-2.63,13112.28,6855.028,4.42,2.8022183403979826,2.845412457398336,2.8886065743986906,2.7536249587725834
000062.SZ,20080624,5.2,5.43,5.2,5.38,5.19,0.19,3.66,14603.45,7800.8535,4.42,2.9048043682738234,2.807617605023027,2.9318006913990446,2.807617605023027
000062.SZ,20080625,5.42,5.8,5.38,5.7,5.38,0.32,5.95,21023.37,11819.9407,4.42,3.0775808362752404,2.9264014267740004,3.131573482525684,2.9048043682738234
000062.SZ,20080626,5.65,6.16,5.64,6.02,5.7,0.32,5.61,34997.94,20609.643,4.42,3.2503573042766574,3.0505845131500195,3.3259470090272774,3.045185248524975
000062.SZ,20080627,5.71,5.88,5.37,5.39,5.97,-0.58,-9.72,21227.26,11882.6707,4.457,2.9345650660249443,3.1087878528761466,3.2013437083908483,2.9236761418467445
000062.SZ,20080630,5.4,5.49,5.25,5.39,5.39,0.0,0.0,9330.39,5040.2911,4.457,2.9345650660249443,2.940009528114045,2.9890096869159453,2.858342596777543
000062.SZ,20080701,5.4,5.48,5.2,5.26,5.39,-0.13,-2.41,6578.34,3483.2293,4.457,2.863787058866643,2.940009528114045,2.983565224826845,2.831120286332043
000062.SZ,20080702,5.29,5.45,5.27,5.34,5.26,0.08,1.52,9035.29,4831.1814,4.457,2.907342755579444,2.880120445133944,2.967231838559545,2.869231520955743
000062.SZ,20080703,5.21,5.63,5.21,5.54,5.34,0.2,3.75,13183.0,7226.7274,4.457,3.0162319973614453,2.8365647484211425,3.065232156163346,2.8365647484211425
000062.SZ,20080704,5.54,5.65,5.42,5.64,5.54,0.1,1.81,15120.18,8437.6327,4.457,3.070676618252446,3.0162319973614453,3.0761210803415464,2.950898452292245
000062.SZ,20080707,5.4,5.88,5.39,5.85,5.64,0.21,3.72,52771.12,30209.6437,4.457,3.185010322123548,2.940009528114045,3.2013437083908483,2.9345650660249443
