ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000725.SZ,20050817,3.15,3.17,2.96,3.13,3.15,-0.02,-0.63,86977.14,26571.3803,2.741,1.580802255306604,1.5909032281839623,1.6010042010613206,1.4949439858490563
000725.SZ,20050818,3.11,3.25,3.05,3.14,3.13,0.01,0.32,142123.36,45126.2818,2.741,1.585852741745283,1.5707012824292452,1.6414080925707548,1.5403983637971697
000725.SZ,20050819,3.13,3.18,3.03,3.1,3.14,-0.04,-1.27,80833.95,25031.9994,2.741,1.5656507959905663,1.580802255306604,1.6060546875,1.5302973909198112
000725.SZ,20050822,3.13,3.23,3.13,3.2,3.1,0.1,3.23,109777.68,34896.7517,2.741,1.6161556603773586,1.580802255306604,1.631307119693396,1.580802255306604
000725.SZ,20050823,3.22,3.23,3.05,3.1,3.2,-0.1,-3.13,38693.89,12041.1622,2.741,1.5656507959905663,1.6262566332547173,1.631307119693396,1.5403983637971697
000725.SZ,20050824,3.08,3.12,3.02,3.06,3.1,-0.04,-1.29,48756.6,14924.5867,2.741,1.5454488502358492,1.5555498231132077,1.5757517688679248,1.525246904481132
000725.SZ,20050825,3.06,3.13,3.03,3.1,3.06,0.04,1.31,37301.05,11481.4409,2.741,1.5656507959905663,1.5454488502358492,1.580802255306604,1.5302973909198112
000725.SZ,20050826,2.98,3.15,2.85,3.11,3.1,0.01,0.32,119195.46,35733.7533,2.741,1.5707012824292452,1.505044958726415,1.5909032281839623,1.439388635023585
000725.SZ,20050829,3.08,3.08,2.97,3.05,3.11,-0.06,-1.93,64091.57,19351.9779,2.741,1.5403983637971697,1.5555498231132077,1.5555498231132077,1.499994472287736
000725.SZ,20050830,3.08,3.09,3.01,3.02,3.05,-0.03,-0.98,58589.02,17864.1021,2.741,1.525246904481132,1.5555498231132077,1.5606003095518868,1.520196418042453
000725.SZ,20050831,3.0,3.01,2.8,2.93,3.02,-0.09,-2.98,71362.2,20748.4174,2.741,1.479792526533019,1.5151459316037736,1.520196418042453,1.4141362028301885
000725.SZ,20050901,2.93,3.01,2.88,3.01,2.93,0.08,2.73,62512.75,18586.2106,2.741,1.520196418042453,1.479792526533019,1.520196418042453,1.4545400943396225
000725.SZ,20050902,3.01,3.13,3.0,3.12,3.01,0.11,3.65,93184.83,28732.5012,2.741,1.5757517688679248,1.520196418042453,1.580802255306604,1.5151459316037736
000725.SZ,20050905,3.3,3.43,3.22,3.36,3.12,0.24,7.69,236606.25,78733.8973,2.741,1.6969634433962262,1.6666605247641508,1.7323168484669813,1.6262566332547173
000725.SZ,20050906,3.32,3.36,3.17,3.19,3.36,-0.17,-5.06,96537.76,31701.7136,2.741,1.6111051739386792,1.6767614976415095,1.6969634433962262,1.6010042010613206
000725.SZ,20050907,3.19,3.28,3.17,3.28,3.19,0.09,2.82,58427.63,18950.5976,2.741,1.6565595518867924,1.6111051739386792,1.6565595518867924,1.6010042010613206
000725.SZ,20050908,3.3,3.32,3.22,3.25,3.28,-0.03,-0.91,45067.1,14692.2336,2.741,1.6414080925707548,1.6666605247641508,1.6767614976415095,1.6262566332547173
000725.SZ,20050909,3.22,3.25,3.15,3.16,3.25,-0.09,-2.77,37282.52,11889.2028,2.741,1.5959537146226417,1.6262566332547173,1.6414080925707548,1.5909032281839623
000725.SZ,20050912,3.15,3.23,3.13,3.22,3.16,0.06,1.9,23260.06,7393.2756,2.741,1.6262566332547173,1.5909032281839623,1.631307119693396,1.580802255306604
000725.SZ,20050913,3.25,3.26,3.18,3.26,3.22,0.04,1.24,39959.25,12893.8692,2.741,1.646458579009434,1.6414080925707548,1.646458579009434,1.6060546875
000725.SZ,20050914,3.26,3.35,3.21,3.32,3.26,0.06,1.84,67308.6,22235.4677,2.741,1.6767614976415095,1.646458579009434,1.6919129569575475,1.6212061468160377
000725.SZ,20050915,3.31,3.34,3.26,3.32,3.32,0.0,0.0,46987.49,15530.8413,2.741,1.6767614976415095,1.6717110112028304,1.686862470518868,1.646458579009434
000725.SZ,20050916,3.31,3.42,3.26,3.37,3.32,0.05,1.51,67029.31,22508.7341,2.741,1.7020139298349055,1.6717110112028304,1.7272663620283015,1.646458579009434
000725.SZ,20050919,3.36,3.57,3.35,3.52,3.37,0.15,4.45,112909.64,39385.4049,2.741,1.7777712264150944,1.6969634433962262,1.803023658608491,1.6919129569575475
000725.SZ,20050920,3.52,3.7,3.46,3.68,3.52,0.16,4.55,138285.09,49112.8813,2.741,1.8585790094339625,1.7777712264150944,1.8686799823113207,1.7474683077830189
000725.SZ,20050921,3.66,3.81,3.55,3.65,3.68,-0.03,-0.82,146871.19,54145.9971,2.741,1.8434275501179245,1.848478036556604,1.9242353331367923,1.792922685731132
000725.SZ,20050922,3.61,3.61,3.29,3.3,3.65,-0.35,-9.59,99424.0,33910.3284,2.741,1.6666605247641508,1.823225604363208,1.823225604363208,1.661610038325472
000725.SZ,20050923,3.29,3.36,3.2,3.23,3.3,-0.07,-2.12,54566.93,17861.5563,2.741,1.631307119693396,1.661610038325472,1.6969634433962262,1.6161556603773586
000725.SZ,20050926,3.22,3.36,3.22,3.34,3.23,0.11,3.41,46862.31,15461.0946,2.741,1.686862470518868,1.6262566332547173,1.6969634433962262,1.6262566332547173
000725.SZ,20050927,3.36,3.47,3.28,3.29,3.34,-0.05,-1.5,105348.63,35642.9485,2.741,1.661610038325472,1.6969634433962262,1.7525187942216984,1.6565595518867924
000725.SZ,20050928,3.26,3.33,3.02,3.04,3.29,-0.25,-7.6,63523.99,19825.0165,2.741,1.5353478773584903,1.646458579009434,1.6818119840801886,1.525246904481132
000725.SZ,20050930,3.15,3.19,3.09,3.16,3.04,0.12,3.95,39039.81,12252.1621,2.741,1.5959537146226417,1.5909032281839623,1.6111051739386792,1.5606003095518868
000725.SZ,20051010,3.16,3.16,2.95,2.98,3.16,-0.18,-5.7,33806.0,10264.4276,2.741,1.505044958726415,1.5959537146226417,1.5959537146226417,1.4898934994103774
000725.SZ,20051011,2.96,3.08,2.82,3.08,2.98,0.1,3.36,40528.97,11940.0781,2.741,1.5555498231132077,1.4949439858490563,1.5555498231132077,1.4242371757075472
000725.SZ,20051012,3.05,3.06,2.96,3.0,3.08,-0.08,-2.6,35031.86,10547.1326,2.741,1.5151459316037736,1.5403983637971697,1.5454488502358492,1.4949439858490563
000725.SZ,20051013,3.0,3.08,2.98,3.03,3.0,0.03,1.0,26614.3,8088.3213,2.741,1.5302973909198112,1.5151459316037736,1.5555498231132077,1.505044958726415
000725.SZ,20051014,3.02,3.07,2.99,2.99,3.03,-0.04,-1.32,22046.83,6662.1464,2.741,1.5100954451650943,1.525246904481132,1.5504993366745283,1.5100954451650943
000725.SZ,20051104,2.93,3.0,2.7,2.98,2.99,-0.01,-0.33,57674.5,16345.2096,2.741,1.505044958726415,1.479792526533019,1.5151459316037736,1.3636313384433962
000725.SZ,20051107,2.92,3.02,2.92,2.97,2.98,-0.01,-0.34,43473.21,12895.5108,2.741,1.499994472287736,1.4747420400943396,1.525246904481132,1.4747420400943396
000725.SZ,20051108,2.98,3.04,2.98,3.04,2.97,0.07,2.36,52184.26,15727.8137,2.741,1.5353478773584903,1.505044958726415,1.5353478773584903,1.505044958726415
000725.SZ,20051109,3.02,3.03,2.84,2.9,3.04,-0.14,-4.61,45759.13,13376.9969,2.741,1.4646410672169812,1.525246904481132,1.5302973909198112,1.4343381485849056
000725.SZ,20051110,2.9,2.9,2.72,2.74,2.9,-0.16,-5.52,35584.36,9956.1094,2.741,1.3838332841981134,1.4646410672169812,1.4646410672169812,1.373732311320755
000725.SZ,20051111,2.74,2.8,2.7,2.74,2.74,0.0,0.0,28201.43,7764.6727,2.741,1.3838332841981134,1.3838332841981134,1.4141362028301885,1.3636313384433962
000725.SZ,20051130,1.99,2.06,1.95,2.05,2.74,-0.69,-25.18,73536.82,14776.7236,3.893,1.4704912293632073,1.4274524616745283,1.4776643573113206,1.3987599498820753
000725.SZ,20051201,2.05,2.06,2.01,2.03,2.05,-0.02,-0.98,28659.66,5833.2667,3.893,1.456144973466981,1.4704912293632073,1.4776643573113206,1.4417987175707545
000725.SZ,20051202,2.03,2.03,1.98,1.99,2.03,-0.04,-1.97,25721.35,5156.2953,3.893,1.4274524616745283,1.456144973466981,1.456144973466981,1.420279333726415
000725.SZ,20051205,1.99,1.99,1.9,1.92,1.99,-0.07,-3.52,28492.18,5489.5082,3.893,1.3772405660377358,1.4274524616745283,1.4274524616745283,1.3628943101415092
000725.SZ,20051206,1.91,1.94,1.88,1.92,1.92,0.0,0.0,17167.53,3280.7465,3.893,1.3772405660377358,1.3700674380896225,1.3915868219339622,1.3485480542452828
000725.SZ,20051207,1.92,1.92,1.85,1.88,1.92,-0.04,-2.08,23599.05,4439.8047,3.893,1.3485480542452828,1.3772405660377358,1.3772405660377358,1.3270286704009433
000725.SZ,20051208,1.87,2.0,1.85,1.99,1.88,0.11,5.85,53554.95,10394.0776,3.893,1.4274524616745283,1.34137492629717,1.4346255896226414,1.3270286704009433
000725.SZ,20051209,1.96,2.04,1.95,2.02,1.99,0.03,1.51,53243.55,10615.1756,3.893,1.4489718455188678,1.4059330778301884,1.4633181014150944,1.3987599498820753
000725.SZ,20051212,2.04,2.14,2.04,2.1,2.02,0.08,3.96,97276.68,20473.0351,3.893,1.5063568691037736,1.4633181014150944,1.5350493808962264,1.4633181014150944
000725.SZ,20051213,2.09,2.11,2.03,2.09,2.1,-0.01,-0.48,47387.88,9824.0374,3.893,1.4991837411556603,1.4991837411556603,1.5135299970518865,1.456144973466981
000725.SZ,20051214,2.1,2.2,2.1,2.18,2.09,0.09,4.31,105657.81,22894.5537,3.893,1.5637418926886797,1.5063568691037736,1.5780881485849056,1.5063568691037736
000725.SZ,20051215,2.18,2.24,2.15,2.16,2.18,-0.02,-0.92,75648.3,16582.5627,3.893,1.5493956367924528,1.5637418926886797,1.606780660377359,1.5422225088443395
000725.SZ,20051216,2.15,2.18,2.13,2.16,2.16,0.0,0.0,43866.71,9452.6431,3.893,1.5493956367924528,1.5422225088443395,1.5637418926886797,1.5278762529481131
000725.SZ,20051219,2.16,2.17,2.11,2.13,2.16,-0.03,-1.39,33235.53,7069.2631,3.893,1.5278762529481131,1.5493956367924528,1.5565687647405655,1.5135299970518865
000725.SZ,20051220,2.11,2.16,2.11,2.15,2.13,0.02,0.94,22444.87,4787.4758,3.893,1.5422225088443395,1.5135299970518865,1.5493956367924528,1.5135299970518865
000725.SZ,20051221,2.14,2.15,2.1,2.1,2.15,-0.05,-2.33,27873.16,5894.9982,3.893,1.5063568691037736,1.5350493808962264,1.5422225088443395,1.5063568691037736
000725.SZ,20051223,2.11,2.18,2.09,2.16,2.1,0.06,2.86,46609.06,9999.1813,3.893,1.5493956367924528,1.5135299970518865,1.5637418926886797,1.4991837411556603
000725.SZ,20051226,2.17,2.19,2.16,2.17,2.16,0.01,0.46,45609.92,9903.4177,3.893,1.5565687647405655,1.5565687647405655,1.5709150206367923,1.5493956367924528
000725.SZ,20051227,2.17,2.19,2.13,2.16,2.17,-0.01,-0.46,31839.84,6836.8535,3.893,1.5493956367924528,1.5565687647405655,1.5709150206367923,1.5278762529481131
000725.SZ,20051228,2.14,2.15,2.12,2.14,2.16,-0.02,-0.93,20690.88,4411.2013,3.893,1.5350493808962264,1.5350493808962264,1.5422225088443395,1.5207031249999998
000725.SZ,20051229,2.13,2.17,2.12,2.15,2.14,0.01,0.47,25661.72,5512.6666,3.893,1.5422225088443395,1.5278762529481131,1.5565687647405655,1.5207031249999998
000725.SZ,20051230,2.16,2.17,2.08,2.1,2.15,-0.05,-2.33,31051.79,6585.7859,3.893,1.5063568691037736,1.5493956367924528,1.5565687647405655,1.4920106132075472
000725.SZ,20060104,2.1,2.17,2.1,2.14,2.1,0.04,1.9,36176.26,7795.8198,3.893,1.5350493808962264,1.5063568691037736,1.5565687647405655,1.5063568691037736
000725.SZ,20060105,2.15,2.35,2.14,2.32,2.14,0.18,8.41,142958.03,32100.7282,3.893,1.6641656839622638,1.5422225088443395,1.6856850678066038,1.5350493808962264
000725.SZ,20060106,2.3,2.55,2.27,2.5,2.32,0.18,7.76,237466.96,58131.8411,3.893,1.793281987028302,1.6498194280660377,1.829147626768868,1.628300044221698
000725.SZ,20060109,2.5,2.64,2.47,2.53,2.5,0.03,1.2,191158.46,48816.6448,3.893,1.8148013708726407,1.793281987028302,1.893705778301887,1.7717626031839622
000725.SZ,20060110,2.53,2.72,2.48,2.72,2.53,0.19,7.51,233573.85,62111.206,3.893,1.9510908018867923,1.8148013708726407,1.9510908018867923,1.7789357311320753
000725.SZ,20060111,2.73,2.99,2.72,2.99,2.72,0.27,9.93,337433.02,98785.3108,3.893,2.144765256485849,1.9582639298349047,2.144765256485849,1.9510908018867923
000725.SZ,20060112,3.02,3.19,2.94,3.18,2.99,0.19,6.35,307703.52,94784.2573,3.893,2.2810546875,2.1662846403301885,2.288227815448113,2.108899616745283
000725.SZ,20060113,3.18,3.21,3.08,3.12,3.18,-0.06,-1.89,217024.03,67935.9155,3.893,2.2380159198113208,2.2810546875,2.30257407134434,2.209323408018868
000725.SZ,20060116,3.1,3.11,2.95,3.0,3.12,-0.12,-3.85,240759.89,72736.3411,3.893,2.151938384433962,2.223669663915094,2.2308427918632074,2.116072744693396
000725.SZ,20060117,2.98,3.04,2.93,3.02,3.0,0.02,0.67,156738.0,46847.063,3.893,2.1662846403301885,2.137592128537736,2.1806308962264147,2.1017264887971696
000725.SZ,20060118,2.99,3.13,2.9,3.06,3.02,0.04,1.32,244381.81,74025.0658,3.893,2.1949771521226413,2.144765256485849,2.2451890477594336,2.08020710495283
000725.SZ,20060119,3.06,3.09,2.94,3.04,3.06,-0.02,-0.65,239973.58,72146.8591,3.893,2.1806308962264147,2.1949771521226413,2.216496535966981,2.108899616745283
000725.SZ,20060120,3.04,3.34,3.02,3.34,3.04,0.3,9.87,358652.84,116507.9527,3.893,2.395824734669811,2.1806308962264147,2.395824734669811,2.1662846403301885
000725.SZ,20060123,3.37,3.44,3.22,3.3,3.34,-0.04,-1.2,235462.53,78225.4573,3.893,2.367132222877358,2.417344118514151,2.467556014150943,2.309747199292453
000725.SZ,20060124,3.24,3.3,3.13,3.18,3.3,-0.12,-3.64,151345.44,48864.2723,3.893,2.2810546875,2.324093455188679,2.367132222877358,2.2451890477594336
000725.SZ,20060125,3.06,3.1,2.86,2.91,3.18,-0.27,-8.49,208626.06,62070.136,3.893,2.0873802329009434,2.1949771521226413,2.223669663915094,2.0515145931603773
000725.SZ,20060206,2.88,3.07,2.83,2.97,2.91,0.06,2.06,133985.31,39742.9949,3.893,2.130419000589623,2.0658608490566035,2.202150280070754,2.029995209316038
000725.SZ,20060207,2.97,3.27,2.88,3.27,2.97,0.3,10.1,248783.14,76908.8675,3.893,2.345612839033018,2.130419000589623,2.345612839033018,2.0658608490566035
000725.SZ,20060208,3.33,3.46,3.2,3.25,3.27,-0.02,-0.61,240663.16,79975.3108,3.893,2.331266583136792,2.388651606721698,2.4819022700471693,2.2954009433962264
000725.SZ,20060209,3.24,3.25,3.12,3.2,3.25,-0.05,-1.54,125017.55,39725.1781,3.893,2.2954009433962264,2.324093455188679,2.331266583136792,2.2380159198113208
000725.SZ,20060210,3.2,3.37,3.17,3.31,3.2,0.11,3.44,136212.61,44773.2335,3.893,2.374305350825472,2.2954009433962264,2.417344118514151,2.273881559551887
000725.SZ,20060213,3.3,3.36,3.14,3.21,3.31,-0.1,-3.02,109064.31,34984.4797,3.893,2.30257407134434,2.367132222877358,2.4101709905660376,2.252362175707547
000725.SZ,20060214,3.2,3.21,3.08,3.16,3.21,-0.05,-1.56,82023.4,25854.4309,3.893,2.2667084316037736,2.2954009433962264,2.30257407134434,2.209323408018868
000725.SZ,20060215,3.16,3.22,3.03,3.05,3.16,-0.11,-3.48,156817.85,48774.0921,3.893,2.187804024174528,2.2667084316037736,2.309747199292453,2.1734577682783014
000725.SZ,20060216,3.04,3.18,2.97,3.1,3.05,0.05,1.64,157282.0,48437.5762,3.893,2.223669663915094,2.1806308962264147,2.2810546875,2.130419000589623
000725.SZ,20060217,3.08,3.08,2.97,2.99,3.1,-0.11,-3.55,88682.22,26791.407,3.893,2.144765256485849,2.209323408018868,2.209323408018868,2.130419000589623
000725.SZ,20060220,2.98,2.99,2.69,2.75,2.99,-0.24,-8.03,141702.69,40516.9153,3.893,1.972610185731132,2.137592128537736,2.144765256485849,1.9295714180424528
000725.SZ,20060221,2.73,3.03,2.71,3.03,2.75,0.28,10.18,180585.71,52119.4326,3.893,2.1734577682783014,1.9582639298349047,2.1734577682783014,1.9439176739386792
000725.SZ,20060222,3.05,3.14,3.04,3.06,3.03,0.03,0.99,168922.63,52140.4639,3.893,2.1949771521226413,2.187804024174528,2.252362175707547,2.1806308962264147
000725.SZ,20060223,3.06,3.09,2.98,3.05,3.06,-0.01,-0.33,90129.43,27230.5389,3.893,2.187804024174528,2.1949771521226413,2.216496535966981,2.137592128537736
000725.SZ,20060224,3.12,3.35,3.12,3.2,3.05,0.15,4.92,306034.51,99017.2285,3.893,2.2954009433962264,2.2380159198113208,2.4029978626179243,2.2380159198113208
000725.SZ,20060227,3.13,3.25,3.13,3.18,3.2,-0.02,-0.63,90143.31,28718.0226,3.893,2.2810546875,2.2451890477594336,2.331266583136792,2.2451890477594336
000725.SZ,20060228,3.17,3.29,3.03,3.26,3.18,0.08,2.52,157864.43,50135.2855,3.893,2.3384397110849053,2.273881559551887,2.3599590949292453,2.1734577682783014
000725.SZ,20060301,3.24,3.35,3.18,3.27,3.26,0.01,0.31,176832.56,58005.9967,3.893,2.345612839033018,2.324093455188679,2.4029978626179243,2.2810546875
000725.SZ,20060302,3.25,3.25,3.06,3.13,3.27,-0.14,-4.28,158096.88,50011.6501,3.893,2.2451890477594336,2.331266583136792,2.331266583136792,2.1949771521226413
000725.SZ,20060303,3.12,3.16,3.06,3.13,3.13,0.0,0.0,89570.27,28014.8706,3.893,2.2451890477594336,2.2380159198113208,2.2667084316037736,2.1949771521226413
000725.SZ,20060306,3.13,3.16,3.06,3.07,3.13,-0.06,-1.92,56561.22,17452.3973,3.893,2.202150280070754,2.2451890477594336,2.2667084316037736,2.1949771521226413
000725.SZ,20060307,3.05,3.06,2.89,2.9,3.07,-0.17,-5.54,84521.85,25029.5246,3.893,2.08020710495283,2.187804024174528,2.1949771521226413,2.073033977004717
000725.SZ,20060308,2.85,3.18,2.85,3.11,2.9,0.21,7.24,148960.11,45584.5539,3.893,2.2308427918632074,2.0443414652122645,2.2810546875,2.0443414652122645
000725.SZ,20060309,3.11,3.14,3.03,3.06,3.11,-0.05,-1.61,77675.29,23924.1055,3.893,2.1949771521226413,2.2308427918632074,2.252362175707547,2.1734577682783014
000725.SZ,20060310,3.01,3.14,3.01,3.12,3.06,0.06,1.96,105299.03,32675.2792,3.893,2.2380159198113208,2.159111512382075,2.252362175707547,2.159111512382075
000725.SZ,20060313,3.12,3.16,3.07,3.15,3.12,0.03,0.96,91328.93,28487.4087,3.893,2.25953530365566,2.2380159198113208,2.2667084316037736,2.202150280070754
000725.SZ,20060314,3.16,3.18,3.05,3.12,3.15,-0.03,-0.95,67078.67,20843.1767,3.893,2.2380159198113208,2.2667084316037736,2.2810546875,2.187804024174528
000725.SZ,20060315,3.13,3.25,3.08,3.2,3.12,0.08,2.56,200963.6,64500.6589,3.893,2.2954009433962264,2.2451890477594336,2.331266583136792,2.209323408018868
000725.SZ,20060316,3.2,3.23,3.1,3.17,3.2,-0.03,-0.94,109105.19,34536.023,3.893,2.273881559551887,2.2954009433962264,2.316920327240566,2.223669663915094
000725.SZ,20060317,3.16,3.2,3.1,3.11,3.17,-0.06,-1.89,73437.77,22959.0676,3.893,2.2308427918632074,2.2667084316037736,2.2954009433962264,2.223669663915094
000725.SZ,20060320,3.1,3.17,3.02,3.13,3.11,0.02,0.64,80872.98,25028.4093,3.893,2.2451890477594336,2.223669663915094,2.273881559551887,2.1662846403301885
000725.SZ,20060321,3.13,3.22,3.08,3.16,3.13,0.03,0.96,165770.18,52550.1753,3.893,2.2667084316037736,2.2451890477594336,2.309747199292453,2.209323408018868
000725.SZ,20060322,3.14,3.3,3.11,3.29,3.16,0.13,4.11,231668.89,74911.4661,3.893,2.3599590949292453,2.252362175707547,2.367132222877358,2.2308427918632074
000725.SZ,20060323,3.31,3.43,3.29,3.3,3.29,0.01,0.3,250690.28,84118.6963,3.893,2.367132222877358,2.374305350825472,2.4603828862028303,2.3599590949292453
000725.SZ,20060324,3.29,3.29,3.15,3.16,3.3,-0.14,-4.24,140099.88,44977.9765,3.893,2.2667084316037736,2.3599590949292453,2.3599590949292453,2.25953530365566
000725.SZ,20060327,3.14,3.22,3.08,3.2,3.16,0.04,1.27,82034.75,25879.0537,3.893,2.2954009433962264,2.252362175707547,2.309747199292453,2.209323408018868
000725.SZ,20060328,3.21,3.23,3.13,3.14,3.2,-0.06,-1.88,71290.75,22531.597,3.893,2.252362175707547,2.30257407134434,2.316920327240566,2.2451890477594336
000725.SZ,20060329,3.13,3.19,3.11,3.15,3.14,0.01,0.32,77382.75,24376.3963,3.893,2.25953530365566,2.2451890477594336,2.288227815448113,2.2308427918632074
000725.SZ,20060330,3.14,3.16,3.05,3.08,3.15,-0.07,-2.22,95135.85,29477.5205,3.893,2.209323408018868,2.252362175707547,2.2667084316037736,2.187804024174528
000725.SZ,20060331,3.06,3.14,3.03,3.1,3.08,0.02,0.65,60030.34,18537.2806,3.893,2.223669663915094,2.1949771521226413,2.252362175707547,2.1734577682783014
000725.SZ,20060403,3.0,3.1,2.92,3.07,3.1,-0.03,-0.97,141495.32,42697.1826,3.893,2.202150280070754,2.151938384433962,2.223669663915094,2.0945533608490563
000725.SZ,20060404,3.03,3.18,2.98,3.15,3.07,0.08,2.61,178008.45,54793.025,3.893,2.25953530365566,2.1734577682783014,2.2810546875,2.137592128537736
000725.SZ,20060405,3.15,3.16,3.08,3.1,3.15,-0.05,-1.59,97637.9,30325.5633,3.893,2.223669663915094,2.25953530365566,2.2667084316037736,2.209323408018868
000725.SZ,20060406,3.08,3.12,3.02,3.05,3.1,-0.05,-1.61,116968.8,35704.7025,3.893,2.187804024174528,2.209323408018868,2.2380159198113208,2.1662846403301885
000725.SZ,20060407,3.04,3.06,2.96,3.03,3.05,-0.02,-0.66,124143.05,37247.5208,3.893,2.1734577682783014,2.1806308962264147,2.1949771521226413,2.123245872641509
000725.SZ,20060410,3.04,3.1,2.99,3.09,3.03,0.06,1.98,109049.34,33386.2846,3.893,2.216496535966981,2.1806308962264147,2.223669663915094,2.144765256485849
000725.SZ,20060411,3.09,3.1,3.01,3.02,3.09,-0.07,-2.27,92278.46,28011.0524,3.893,2.1662846403301885,2.216496535966981,2.223669663915094,2.159111512382075
000725.SZ,20060412,3.03,3.06,2.98,3.01,3.02,-0.01,-0.33,83667.95,25093.8091,3.893,2.159111512382075,2.1734577682783014,2.1949771521226413,2.137592128537736
000725.SZ,20060413,2.99,3.0,2.87,2.88,3.01,-0.13,-4.32,115981.92,33879.2695,3.893,2.0658608490566035,2.144765256485849,2.151938384433962,2.05868772110849
000725.SZ,20060414,2.88,2.95,2.86,2.9,2.88,0.02,0.69,58773.78,17023.8647,3.893,2.08020710495283,2.0658608490566035,2.116072744693396,2.0515145931603773
000725.SZ,20060417,2.9,2.9,2.75,2.79,2.9,-0.11,-3.79,109363.68,30669.2002,3.893,2.0013026975235846,2.08020710495283,2.08020710495283,1.972610185731132
000725.SZ,20060418,2.77,2.85,2.76,2.8,2.79,0.01,0.36,64604.21,18121.369,3.893,2.008475825471698,1.9869564416273584,2.0443414652122645,1.979783313679245
000725.SZ,20060419,2.83,3.0,2.81,2.93,2.8,0.13,4.64,143953.19,42069.3902,3.893,2.1017264887971696,2.029995209316038,2.151938384433962,2.015648953419811
000725.SZ,20060420,2.93,2.93,2.7,2.77,2.93,-0.16,-5.46,104651.86,29240.354,3.893,1.9869564416273584,2.1017264887971696,2.1017264887971696,1.936744545990566
000725.SZ,20060421,2.77,2.77,2.49,2.53,2.77,-0.24,-8.66,147236.57,37780.3314,3.893,1.8148013708726407,1.9869564416273584,1.9869564416273584,1.7861088590801888
000725.SZ,20060424,2.52,2.7,2.3,2.53,2.53,0.0,0.0,150544.1,37681.8769,3.893,1.8148013708726407,1.807628242924528,1.936744545990566,1.6498194280660377
000725.SZ,20060425,2.48,2.6,2.4,2.57,2.53,0.04,1.58,92834.79,23509.2496,3.893,1.8434938826650944,1.7789357311320753,1.865013266509434,1.7215507075471697
000725.SZ,20060426,2.65,2.66,2.51,2.56,2.57,-0.01,-0.39,77622.15,19841.4426,3.893,1.836320754716981,1.90087890625,1.908052034198113,1.8004551149764147
000725.SZ,20060427,2.55,2.55,2.46,2.48,2.56,-0.08,-3.13,64890.37,16192.2734,3.893,1.7789357311320753,1.829147626768868,1.829147626768868,1.7645894752358489
000725.SZ,20060428,2.46,2.6,2.45,2.5,2.48,0.02,0.81,75004.82,18917.1987,3.893,1.793281987028302,1.7645894752358489,1.865013266509434,1.757416347287736
000725.SZ,20060508,2.5,2.58,2.4,2.53,2.5,0.03,1.2,93193.11,23141.2055,3.893,1.8148013708726407,1.793281987028302,1.850667010613208,1.7215507075471697
000725.SZ,20060509,2.51,2.78,2.45,2.75,2.53,0.22,8.7,225790.92,60242.0652,3.893,1.972610185731132,1.8004551149764147,1.9941295695754715,1.757416347287736
000725.SZ,20060510,2.75,2.84,2.66,2.73,2.75,-0.02,-0.73,147817.55,40565.4081,3.893,1.9582639298349047,1.972610185731132,2.0371683372641507,1.908052034198113
000725.SZ,20060511,2.7,2.94,2.65,2.91,2.73,0.18,6.59,186085.95,51289.366,3.893,2.0873802329009434,1.936744545990566,2.108899616745283,1.90087890625
000725.SZ,20060512,2.92,3.07,2.81,3.05,2.91,0.14,4.81,293253.98,87593.9359,3.893,2.187804024174528,2.0945533608490563,2.202150280070754,2.015648953419811
000725.SZ,20060515,3.08,3.18,2.95,3.1,3.05,0.05,1.64,203782.28,62144.3163,3.893,2.223669663915094,2.209323408018868,2.2810546875,2.116072744693396
000725.SZ,20060516,3.11,3.12,2.79,2.8,3.1,-0.3,-9.68,183178.61,53852.5035,3.893,2.008475825471698,2.2308427918632074,2.2380159198113208,2.0013026975235846
000725.SZ,20060517,2.78,2.88,2.72,2.85,2.8,0.05,1.79,103203.06,28904.6296,3.893,2.0443414652122645,1.9941295695754715,2.0658608490566035,1.9510908018867923
000725.SZ,20060518,2.8,3.01,2.75,2.96,2.85,0.11,3.86,145444.03,42533.4582,3.893,2.123245872641509,2.008475825471698,2.159111512382075,1.972610185731132
000725.SZ,20060522,3.0,3.17,2.96,3.1,2.96,0.14,4.73,201344.11,61833.1987,3.893,2.223669663915094,2.151938384433962,2.273881559551887,2.123245872641509
000725.SZ,20060523,3.1,3.11,2.82,2.84,3.1,-0.26,-8.39,120486.94,35955.6024,3.893,2.0371683372641507,2.223669663915094,2.2308427918632074,2.0228220813679245
000725.SZ,20060524,2.82,2.97,2.82,2.94,2.84,0.1,3.52,108166.84,31307.4105,3.893,2.108899616745283,2.0228220813679245,2.130419000589623,2.0228220813679245
000725.SZ,20060525,2.92,2.98,2.81,2.93,2.94,-0.01,-0.34,85959.59,24840.0261,3.893,2.1017264887971696,2.0945533608490563,2.137592128537736,2.015648953419811
000725.SZ,20060526,2.93,3.05,2.9,3.03,2.93,0.1,3.41,152037.53,45572.4774,3.893,2.1734577682783014,2.1017264887971696,2.187804024174528,2.08020710495283
000725.SZ,20060530,3.14,3.15,3.0,3.08,3.03,0.05,1.65,188429.64,57701.6866,3.893,2.209323408018868,2.252362175707547,2.25953530365566,2.151938384433962
