ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000768.SZ,20080218,35.41,36.2,35.09,36.09,34.83,1.26,3.62,57239.38,204812.6804,3.641,15.256968198126025,14.969499692314836,15.30347045641901,14.834220395462514
000768.SZ,20080219,36.09,38.0,35.83,37.9,36.09,1.81,5.02,82180.02,307950.581,3.641,16.022141720946973,15.256968198126025,16.064416501213323,15.14705376943351
000768.SZ,20080220,38.35,38.49,37.1,37.11,37.9,-0.79,-2.08,89546.48,336183.4665,3.641,15.688170956842802,16.212378232145554,16.27156292451844,15.683943478816165
000768.SZ,20080221,37.5,38.56,37.43,38.11,37.11,1.0,2.69,82373.06,313668.0967,3.641,16.11091875950631,15.853042599881569,16.30115527070489,15.823450253695125
000768.SZ,20080222,38.0,38.0,35.71,36.5,38.11,-1.61,-4.22,85855.1,315147.2523,3.641,15.430294797218062,16.064416501213323,16.064416501213323,15.096324033113891
000768.SZ,20080225,36.6,37.3,34.7,34.98,36.5,-1.52,-4.16,57553.85,207127.0437,3.641,14.787718137169527,15.472569577484414,15.768493039348863,14.669348752423748
000768.SZ,20080226,36.22,36.48,33.1,34.4,34.98,-0.58,-1.66,68654.19,236325.0346,3.641,14.542524411624694,15.311925412472275,15.421839841164791,13.992952268162131
000768.SZ,20080227,34.66,35.58,34.22,35.21,34.4,0.81,2.35,55447.96,194661.9603,3.641,14.884950131782135,14.652438840317204,15.041366818767631,14.46642980714526
000768.SZ,20080228,35.6,35.6,34.5,34.72,35.21,-0.49,-1.39,45719.65,159516.8705,3.641,14.677803708477017,15.049821774820906,15.049821774820906,14.584799191891046
000768.SZ,20080229,34.85,35.8,34.52,35.3,34.72,0.58,1.67,35707.51,126225.8927,3.641,14.92299743402185,14.732760922823273,15.134371335353602,14.593254147944316
000768.SZ,20080303,35.0,37.0,34.6,36.75,35.3,1.45,4.11,68781.67,247444.13,3.641,15.535981747883936,14.796173093222798,15.641668698549816,14.627073972157396
000768.SZ,20080304,37.18,38.95,36.8,37.47,36.75,0.72,1.96,110679.9,420235.284,3.641,15.840360165801664,15.717763303029246,16.466026913743658,15.557119138017114
000768.SZ,20080305,37.38,38.3,36.58,37.99,37.47,0.52,1.39,74662.16,280431.0125,3.641,16.06018902318669,15.80231286356195,16.191240842012377,15.464114621431142
000768.SZ,20080306,38.39,39.5,37.5,39.1,37.99,1.11,2.92,115845.79,446414.9814,3.641,16.529439084143185,16.22928814425209,16.69853820520859,15.853042599881569
000768.SZ,20080307,38.7,39.0,37.5,37.58,39.1,-1.52,-3.89,55415.41,211003.4455,3.641,15.88686242409465,16.36033996307778,16.48716430387683,15.853042599881569
000768.SZ,20080310,37.95,38.7,37.08,37.36,37.58,-0.22,-0.59,64640.52,244886.2581,3.641,15.79385790750868,16.04327911108015,16.36033996307778,15.675488522762894
000768.SZ,20080311,37.25,38.3,36.58,37.9,37.36,0.54,1.45,53753.0,203006.5915,3.641,16.022141720946973,15.747355649215692,16.191240842012377,15.464114621431142
000768.SZ,20080312,38.8,38.96,37.0,37.0,37.9,-0.9,-2.37,46254.01,174629.3729,3.641,15.641668698549816,16.402614743344127,16.470254391770293,15.641668698549816
000768.SZ,20080313,36.5,36.99,33.5,34.24,37.0,-2.76,-7.46,82939.13,290915.7903,3.641,14.474884763198531,15.430294797218062,15.63744122052318,14.162051389227535
000768.SZ,20080314,33.5,34.7,33.2,33.9,34.24,-0.34,-0.99,43913.22,148265.7692,3.641,14.331150510292938,14.162051389227535,14.669348752423748,14.035227048428483
000768.SZ,20080317,34.2,34.2,30.51,30.51,33.9,-3.39,-10.0,74110.32,233374.6495,3.641,12.898035459263646,14.457974851091992,14.457974851091992,12.898035459263646
000768.SZ,20080318,28.2,29.8,27.46,27.46,30.51,-3.05,-10.0,78582.07,222631.3216,3.641,11.608654661139944,11.92148803511094,12.597884519372554,11.608654661139944
000768.SZ,20080319,28.05,29.2,26.48,28.74,27.46,1.28,4.66,80623.4,226874.9303,3.641,12.149771848549234,11.858075864711411,12.344235837774448,11.194361814529708
000768.SZ,20080320,27.8,30.3,25.99,29.82,28.74,1.08,3.76,101186.21,289982.055,3.641,12.606339475425823,11.752388914045538,12.809258420704309,10.987215391224586
000768.SZ,20080321,29.78,31.0,29.25,29.97,29.82,0.15,0.5,62791.76,190227.7605,3.641,12.66975164582535,12.589429563319284,13.105181882568765,12.365373227907623
000768.SZ,20080324,30.59,30.6,27.8,27.91,29.97,-2.06,-6.87,67324.51,199283.7225,3.641,11.798891172338523,12.931855283476729,12.936082761503362,11.752388914045538
000768.SZ,20080325,27.5,28.49,26.6,28.18,27.91,0.27,0.97,48273.75,133934.7426,3.641,11.913033079057673,11.625564573246484,12.04408489788336,11.245091550849327
000768.SZ,20080326,28.35,28.85,27.51,27.98,28.18,-0.2,-0.71,37583.72,106083.0419,3.641,11.828483518524967,11.984900205510469,12.19627410684222,11.62979205127312
000768.SZ,20080327,27.0,27.8,25.89,25.91,27.98,-2.07,-7.4,69651.01,184761.3484,3.641,10.953395567011508,11.41419067191473,11.752388914045538,10.944940610958236
000768.SZ,20080328,25.5,26.75,24.35,26.55,25.91,0.64,2.47,62205.53,160074.0393,3.641,11.22395416071615,10.780068967919467,11.308503721248853,10.293908994856432
000768.SZ,20080331,25.5,26.08,23.9,23.9,26.55,-2.65,-9.98,104338.88,254763.0769,3.641,10.103672483657853,10.780068967919467,11.025262693464304,10.103672483657853
000768.SZ,20080401,23.3,23.34,21.51,21.51,23.9,-2.39,-10.0,79217.1,172729.5944,3.641,9.09330523529207,9.850023802059749,9.86693371416629,9.09330523529207
000768.SZ,20080403,19.37,21.62,19.36,20.66,21.51,-0.85,-3.95,126832.56,254421.4513,3.641,8.733969603028086,8.188624937592161,9.139807493585057,8.184397459565526
000768.SZ,20080407,20.0,22.45,19.91,22.27,20.66,1.61,7.79,88633.86,189883.4593,3.641,9.414593565316336,8.45495605327017,9.490688169795764,8.416908751030455
000768.SZ,20080408,22.49,23.1,22.0,22.71,22.27,0.44,1.98,74181.07,167861.0697,3.641,9.60060259848828,9.507598081902309,9.765474241527048,9.300451658597188
000768.SZ,20080409,22.6,23.45,20.5,20.69,22.71,-2.02,-8.89,75713.71,168951.6177,3.641,8.746652037107992,9.554100340195294,9.913435972459276,8.666329954601926
000768.SZ,20080410,20.13,20.96,19.69,20.64,20.69,-0.05,-0.24,92021.1,186734.6674,3.641,8.725514646974815,8.509913267616426,8.860793943827138,8.323904234444484
000768.SZ,20080411,21.8,22.37,21.2,21.49,20.64,0.85,4.12,126869.27,276540.3685,3.641,9.084850279238797,9.215902098064486,9.456868345582686,8.96225341646638
000768.SZ,20080414,20.99,21.08,19.8,19.92,21.49,-1.57,-7.31,91673.38,186822.6412,3.641,8.42113622905709,8.873476377907043,8.91152368014676,8.37040649273747
000768.SZ,20080415,19.6,20.85,19.5,20.83,19.92,0.91,4.57,68537.25,137066.0474,3.641,8.805836729480882,8.285856932204767,8.814291685534153,8.243582151938416
000768.SZ,20080416,20.84,20.9,20.0,20.01,20.83,-0.82,-3.94,39797.16,81080.9161,3.641,8.459183531296807,8.810064207507518,8.835429075667328,8.45495605327017
000768.SZ,20080417,20.02,20.5,19.41,19.67,20.01,-0.34,-1.7,42690.35,85007.4542,3.641,8.315449278391213,8.46341100932344,8.666329954601926,8.2055348496987
000768.SZ,20080418,19.65,20.48,19.39,19.42,19.67,-0.25,-1.27,63410.2,126059.4934,3.641,8.209762327725336,8.306994322337943,8.657874998548655,8.19707989364543
000768.SZ,20080421,20.8,21.0,19.5,19.76,19.42,0.34,1.75,72807.51,147193.1147,3.641,8.35349658063093,8.793154295400978,8.877703855933678,8.243582151938416
000768.SZ,20080422,19.46,19.47,17.78,18.26,19.76,-1.5,-7.59,100662.61,183149.8102,3.641,7.719374876635666,8.226672239831876,8.230899717858511,7.516455931357182
000768.SZ,20080423,17.98,19.31,17.17,19.14,18.26,0.88,4.82,81268.55,150791.0936,3.641,8.091392942979553,7.601005491889884,8.163260069432349,7.258579771732442
000768.SZ,20080424,21.05,21.05,20.19,21.05,19.14,1.91,9.98,191278.19,399231.9503,3.641,8.898841246066855,8.898841246066855,8.898841246066855,8.535278135776238
000768.SZ,20080425,21.1,22.84,20.6,21.96,21.05,0.91,4.32,171798.31,374612.7109,3.641,9.283541746490648,8.91997863620003,9.655559812834534,8.708604734868278
000768.SZ,20080428,21.5,22.09,21.08,21.25,21.96,-0.71,-3.23,87313.47,187515.1607,3.641,8.983390806599557,9.089077757265432,9.338498960836905,8.91152368014676
000768.SZ,20080429,21.15,21.69,20.89,21.51,21.25,0.26,1.22,79753.13,170783.7666,3.641,9.09330523529207,8.941116026333205,9.1693998397715,8.831201597640693
000768.SZ,20080430,21.4,22.96,21.3,22.8,21.51,1.29,6.0,141301.25,313824.4922,3.641,9.638649900727996,9.046802976999082,9.706289549154157,9.004528196732732
000768.SZ,20080505,22.91,24.74,22.36,24.44,22.8,1.64,7.19,170994.27,407275.796,3.641,10.331956297096148,9.685152159020982,10.4587806378952,9.452640867556047
000768.SZ,20080506,24.0,24.1,23.23,23.55,24.44,-0.89,-3.64,135690.76,321531.3148,3.641,9.955710752725627,10.145947263924205,10.188222044190557,9.820431455873305
000768.SZ,20080507,23.75,24.99,23.75,24.11,23.55,0.56,2.38,217449.17,534768.5177,3.641,10.19244952221719,10.040260313258328,10.564467588561076,10.040260313258328
000768.SZ,20080508,24.06,25.39,23.81,25.13,24.11,1.02,4.23,185643.08,460148.1518,3.641,10.62365228093397,10.171312132084015,10.733566709626482,10.065625181418136
000768.SZ,20080509,25.56,25.66,23.65,24.38,25.13,-0.75,-2.98,146111.87,359569.3481,3.641,10.306591428936338,10.805433836079278,10.84770861634563,9.997985532991978
000768.SZ,20080512,25.5,26.78,25.38,25.68,24.38,1.3,5.33,338278.88,880727.4188,3.641,10.8561635723989,10.780068967919467,11.32118615532876,10.729339231599846
000768.SZ,20080513,24.6,25.59,23.8,23.8,25.68,-1.88,-7.32,219704.79,536883.0534,3.641,10.061397703391505,10.39959594552231,10.818116270159184,10.061397703391505
000768.SZ,20080514,23.45,24.79,22.51,23.93,23.8,0.13,0.55,176356.48,416750.2498,3.641,10.11635491773776,9.913435972459276,10.479918028028376,9.516053037955578
000768.SZ,20080515,23.58,24.21,23.58,23.65,23.93,-0.28,-1.17,98610.1,236030.015,3.641,9.997985532991978,9.96839318680553,10.234724302483542,9.96839318680553
000768.SZ,20080516,23.56,23.88,22.76,23.0,23.65,-0.65,-2.75,84521.67,195667.8394,3.641,9.723199461260696,9.95993823075226,10.095217527604584,9.621739988621457
000768.SZ,20080519,23.0,23.36,22.44,23.23,23.0,0.23,1.0,57559.09,131417.4758,3.641,9.820431455873305,9.723199461260696,9.87538867021956,9.486460691769132
000768.SZ,20080520,23.25,23.91,22.16,22.38,23.23,-0.85,-3.66,96967.06,225351.4293,3.641,9.46109582360932,9.828886411926574,10.107899961684488,9.368091307023349
000768.SZ,20080521,21.66,22.4,20.5,22.1,22.38,-0.28,-1.25,108412.63,229966.2172,3.641,9.34272643886354,9.156717405691596,9.46955077966259,8.666329954601926
000768.SZ,20080522,21.7,21.8,20.8,20.85,22.1,-1.25,-5.66,77939.59,165844.7842,3.641,8.814291685534153,9.173627317798134,9.215902098064486,8.793154295400978
000768.SZ,20080523,20.7,21.11,20.2,20.4,20.85,-0.45,-2.16,54909.07,113422.6599,3.641,8.624055174335574,8.750879515134628,8.924206114226665,8.539505613802872
000768.SZ,20080526,20.0,22.0,19.6,21.13,20.4,0.73,3.58,152530.5,324342.9721,3.641,8.932661070279936,8.45495605327017,9.300451658597188,8.285856932204767
000768.SZ,20080527,20.81,21.95,20.41,21.77,21.13,0.64,3.03,103635.77,221554.7917,3.641,9.20321966398458,8.797381773427613,9.279314268464011,8.62828265236221
000768.SZ,20080529,22.19,22.97,21.66,21.66,21.77,-0.11,-0.51,118212.18,264826.2342,3.641,9.156717405691596,9.380773741103257,9.71051702718079,9.156717405691596
000768.SZ,20080530,21.9,22.49,21.5,22.22,21.66,0.56,2.59,78564.55,173250.1603,3.641,9.39345617518316,9.258176878330836,9.507598081902309,9.089077757265432
000768.SZ,20080602,22.2,22.7,21.83,22.23,22.22,0.01,0.05,56331.31,125805.8831,3.641,9.397683653209794,9.385001219129888,9.596375120461644,9.22858453214439
000768.SZ,20080603,22.28,23.08,22.25,22.49,22.23,0.26,1.17,84068.32,190995.8031,3.641,9.507598081902309,9.418821043342971,9.757019285473776,9.406138609263063
000768.SZ,20080604,22.22,23.9,21.65,23.05,22.49,0.56,2.49,133419.77,306413.5643,3.641,9.744336851393872,9.39345617518316,10.103672483657853,9.15248992766496
000768.SZ,20080605,22.7,23.45,22.58,22.95,23.05,-0.1,-0.43,90023.22,207392.355,3.641,9.70206207112752,9.596375120461644,9.913435972459276,9.545645384142022
000768.SZ,20080606,22.88,23.1,21.55,21.67,22.95,-1.28,-5.58,64918.23,144037.5569,3.641,9.160944883718232,9.672469724941074,9.765474241527048,9.110215147398607
000768.SZ,20080610,20.1,20.89,19.5,19.5,21.67,-2.17,-10.01,76654.07,152416.7818,3.641,8.243582151938416,8.497230833536522,8.831201597640693,8.243582151938416
000768.SZ,20080611,19.16,19.65,18.25,18.79,19.5,-0.71,-3.64,65031.68,122996.9666,3.641,7.943431212047325,8.099847899032824,8.306994322337943,7.715147398609031
000768.SZ,20080612,18.65,19.15,18.14,18.51,18.79,-0.28,-1.49,48490.24,90587.8612,3.641,7.825061827301544,7.884246519674432,8.095620421006188,7.668645140316046
000768.SZ,20080613,18.73,19.05,17.8,17.99,18.51,-0.52,-2.81,49164.19,90351.8023,3.641,7.605232969916518,7.918066343887515,8.053345640739838,7.524910887410453
000768.SZ,20080616,17.99,18.4,16.9,17.06,17.99,-0.93,-5.17,45201.33,78405.8655,3.641,7.212077513439455,7.605232969916518,7.778559569008557,7.144437865013294
000768.SZ,20080617,17.54,18.36,17.0,17.1,17.06,0.04,0.23,101200.59,179796.8061,3.641,7.228987425545997,7.414996458717939,7.761649656902017,7.186712645279645
000768.SZ,20080618,17.19,17.97,15.5,17.83,17.1,0.73,4.27,109257.92,186225.5385,3.641,7.537593321490356,7.267034727785712,7.596778013863248,6.5525909412843815
000768.SZ,20080619,17.8,17.8,16.05,16.05,17.83,-1.78,-9.98,73712.04,123749.5955,3.641,6.7851022327493125,7.524910887410453,7.524910887410453,6.7851022327493125
000768.SZ,20080620,15.87,16.97,14.9,15.73,16.05,-0.32,-1.99,89546.71,143258.0438,3.641,6.64982293589699,6.70900762826988,7.174030211199739,6.298942259686277
000768.SZ,20080623,15.5,16.12,15.0,15.3,15.73,-0.43,-2.73,40403.5,63046.6497,3.641,6.468041380751681,6.5525909412843815,6.814694578935757,6.341217039952628
000768.SZ,20080624,15.24,15.88,15.14,15.7,15.3,0.4,2.61,42226.73,65723.7927,3.641,6.637140501817084,6.44267651259187,6.713235106296516,6.40040173232552
000768.SZ,20080625,15.75,16.71,15.7,16.68,15.7,0.98,6.24,78840.25,129591.0211,3.641,7.051433348427322,6.658277891950259,7.064115782507227,6.637140501817084
000768.SZ,20080626,16.66,17.26,16.32,17.22,16.58,0.64,3.86,87643.09,147822.3844,3.663,7.323703368281722,7.085534153053049,7.340715455083772,6.94093141523564
000768.SZ,20080627,16.69,16.9,15.9,16.0,17.22,-1.22,-7.08,86035.37,140587.8709,3.663,6.804834720819255,7.098293218154586,7.1876066738653375,6.762304503814135
000768.SZ,20080630,17.6,17.6,16.68,17.02,16.0,1.02,6.38,146963.58,251660.0947,3.663,7.238642934271483,7.485318192901181,7.485318192901181,7.094040196454073
000768.SZ,20080701,17.0,17.0,16.32,16.39,17.02,-0.63,-3.7,57870.98,95829.8369,3.663,6.970702567139224,7.230136890870458,7.230136890870458,6.94093141523564
000768.SZ,20080702,16.32,17.2,16.32,16.79,16.39,0.4,2.44,61209.57,103030.1283,3.663,7.140823435159705,6.94093141523564,7.315197324880698,6.94093141523564
000768.SZ,20080703,16.45,17.97,16.36,17.38,16.79,0.59,3.51,109943.26,190314.8973,3.663,7.391751715489915,6.996220697342296,7.642679995820124,6.957943502037688
000768.SZ,20080704,17.6,18.16,17.48,17.57,17.38,0.19,1.09,114853.24,204968.9611,3.663,7.472559127799644,7.485318192901181,7.723487408129854,7.434281932495036
000768.SZ,20080707,17.74,18.48,17.58,18.28,17.57,0.71,4.04,92904.33,168859.7035,3.663,7.774523668536,7.544860496708348,7.85958410254624,7.476812149500156
000768.SZ,20080708,18.49,18.8,17.75,18.49,18.28,0.21,1.15,123227.59,225618.8958,3.663,7.86383712424675,7.86383712424675,7.995680796962625,7.549113518408861
000768.SZ,20080709,18.51,18.86,18.3,18.74,18.49,0.25,1.35,94865.14,176405.5097,3.663,7.970162666759551,7.872343167647776,8.021198927165695,7.783029711937023
000768.SZ,20080710,18.5,19.2,18.31,18.5,18.74,-0.24,-1.28,98150.83,183426.8045,3.663,7.868090145947264,7.868090145947264,8.165801664983107,7.787282733637533
000768.SZ,20080711,18.36,18.74,18.01,18.3,18.5,-0.2,-1.08,66518.35,122384.9708,3.663,7.783029711937023,7.808547842140095,7.970162666759551,7.659692082622174
000768.SZ,20080715,18.6,18.8,17.62,17.8,18.3,-0.5,-2.73,70922.78,129410.8395,3.663,7.57037862691142,7.910620362952383,7.995680796962625,7.493824236302205
000768.SZ,20080716,17.79,17.88,16.4,16.67,17.8,-1.13,-6.35,60262.05,102982.7479,3.663,7.089787174753561,7.5661256052109085,7.604402800515517,6.974955588839736
000768.SZ,20080717,17.05,17.74,16.7,16.77,16.67,0.1,0.6,63154.07,108883.3038,3.663,7.132317391758681,7.251401999373018,7.544860496708348,7.102546239855097
000768.SZ,20080718,17.4,17.55,16.55,17.45,16.77,0.68,4.05,47153.27,80586.3523,3.663,7.4215228673935,7.400257758890938,7.464053084398621,7.038750914347417
000768.SZ,20080721,17.4,18.49,17.21,18.34,17.45,0.89,5.1,67755.22,122648.7624,3.663,7.800041798739071,7.400257758890938,7.86383712424675,7.3194503465812115
000768.SZ,20080722,18.37,18.49,18.05,18.21,18.34,-0.13,-0.71,52261.69,95484.7777,3.663,7.744752516632415,7.812800863840607,7.86383712424675,7.676704169424221
000768.SZ,20080723,18.25,18.75,18.02,18.05,18.21,-0.16,-0.88,54553.2,100305.5766,3.663,7.676704169424221,7.761764603434463,7.974415688460064,7.663945104322685
000768.SZ,20080724,18.25,18.48,18.12,18.34,18.05,0.29,1.61,40739.66,74710.0175,3.663,7.800041798739071,7.761764603434463,7.85958410254624,7.706475321327806
000768.SZ,20080725,18.05,18.53,18.04,18.26,18.34,-0.08,-0.44,45841.48,84002.475,3.663,7.766017625134975,7.676704169424221,7.880849211048799,7.672451147723709
000768.SZ,20080728,18.3,18.7,18.3,18.51,18.26,0.25,1.37,40472.56,74910.883,3.663,7.872343167647776,7.783029711937023,7.953150579957503,7.783029711937023
000768.SZ,20080729,18.25,18.4,17.9,17.91,18.51,-0.6,-3.24,40743.04,73784.4174,3.663,7.617161865617052,7.761764603434463,7.825559928942143,7.61290884391654
000768.SZ,20080730,18.22,18.35,17.73,17.96,17.91,0.05,0.28,29617.34,53317.1596,3.663,7.638426974119614,7.749005538332926,7.804294820439583,7.540607475007837
000768.SZ,20080731,18.0,18.09,17.0,17.1,17.96,-0.86,-4.79,38270.56,66815.0438,3.663,7.272667107875579,7.655439060921662,7.693716256226269,7.230136890870458
000768.SZ,20080801,17.01,17.8,16.8,17.6,17.1,0.5,2.92,36628.24,63081.8934,3.663,7.485318192901181,7.234389912570971,7.57037862691142,7.1450764568602185
000768.SZ,20080804,17.4,17.61,16.91,16.94,17.6,-0.66,-3.75,21130.44,36556.382,3.663,7.204618760667387,7.400257758890938,7.489571214601692,7.19185969556585
000768.SZ,20080805,17.28,17.5,16.7,17.3,16.94,0.36,2.13,52194.59,89797.7306,3.663,7.3577275418858195,7.349221498484796,7.442787975896059,7.102546239855097
000768.SZ,20080806,17.66,18.47,17.5,18.08,17.3,0.78,4.51,104249.73,188315.1307,3.663,7.689463234525757,7.510836323104253,7.855331080845727,7.442787975896059
000768.SZ,20080807,18.19,18.2,17.74,18.04,18.08,-0.04,-0.22,41666.94,74753.9051,3.663,7.672451147723709,7.7362464732313905,7.740499494931901,7.544860496708348
000768.SZ,20080808,18.02,18.02,16.35,16.4,18.04,-1.64,-9.09,60007.1,102672.2663,3.663,6.974955588839736,7.663945104322685,7.663945104322685,6.953690480337176
000768.SZ,20080811,16.43,16.62,14.76,14.78,16.4,-1.62,-9.88,69656.04,106999.5603,3.663,6.285966073356787,6.987714653941271,7.068522066251002,6.277460029955763
000768.SZ,20080812,14.7,15.11,14.31,14.73,14.78,-0.05,-0.34,36412.71,53734.4511,3.663,6.264700964854227,6.25194189975269,6.426315789473684,6.086074053432721
000768.SZ,20080813,14.65,14.82,13.82,14.48,14.73,-0.25,-1.7,40965.03,58619.8761,3.663,6.158375422341425,6.23067679125013,6.302978160158835,5.877675990107631
000768.SZ,20080814,14.5,14.78,14.35,14.5,14.48,0.02,0.14,23304.1,33935.6547,3.663,6.166881465742449,6.166881465742449,6.285966073356787,6.103086140234769
000768.SZ,20080815,14.5,14.69,14.1,14.34,14.5,-0.16,-1.1,19387.79,28032.2001,3.663,6.098833118534257,6.166881465742449,6.247688878052179,5.996760597721968
000768.SZ,20080818,14.44,14.99,13.5,13.5,14.34,-0.84,-5.86,44842.69,64201.9803,3.663,5.741579295691246,6.141363335539377,6.375279529067539,5.741579295691246
000768.SZ,20080819,13.18,13.84,13.01,13.79,13.5,0.29,2.15,29459.98,40011.2831,3.663,5.864916925006095,5.60548260127486,5.886182033508655,5.533181232366156
000768.SZ,20080820,13.58,15.09,13.46,15.07,13.79,1.28,9.28,60608.66,88463.2737,3.663,6.409303702671635,5.775603469295342,6.417809746072659,5.724567208889199
000768.SZ,20080821,14.77,15.1,14.5,14.59,15.07,-0.48,-3.19,45639.56,67435.7948,3.663,6.205158661047058,6.281713051656275,6.422062767773172,6.166881465742449
000768.SZ,20080822,14.52,14.65,13.86,14.19,14.59,-0.4,-2.74,26420.71,37438.8017,3.663,6.035037793026576,6.175387509143473,6.23067679125013,5.89468807690968
000768.SZ,20080825,14.37,14.45,13.98,14.1,14.19,-0.09,-0.63,17281.64,24656.0511,3.663,5.996760597721968,6.111592183635793,6.14561635723989,5.945724337315824
000768.SZ,20080826,13.96,14.1,13.05,13.29,14.1,-0.81,-5.74,34770.57,46993.9351,3.663,5.652265839980494,5.937218293914801,5.996760597721968,5.550193319168205
000768.SZ,20080827,13.27,13.6,12.82,13.22,13.29,-0.07,-0.53,30636.39,40415.0406,3.663,5.62249468807691,5.643759796579469,5.784109512696366,5.452373820056428
000768.SZ,20080828,12.8,13.33,12.8,13.05,13.22,-0.17,-1.29,19336.81,25260.2979,3.663,5.550193319168205,5.443867776655404,5.6692779267825415,5.443867776655404
000768.SZ,20080829,13.15,13.59,13.02,13.42,13.05,0.37,2.84,28602.24,38120.4846,3.663,5.70755512208715,5.592723536173326,5.779856490995854,5.537434254066668
000768.SZ,20080901,13.35,13.35,12.8,12.85,13.42,-0.57,-4.25,22929.73,29904.1017,3.663,5.465132885157964,5.677783970183565,5.677783970183565,5.443867776655404
000768.SZ,20080902,12.78,13.06,12.6,12.91,12.85,0.06,0.47,19759.65,25382.9633,3.663,5.490651015361037,5.435361733254379,5.554446340868717,5.358807342645164
000768.SZ,20080903,12.91,13.48,12.91,13.16,12.91,0.25,1.94,36195.36,47786.272,3.663,5.596976557873837,5.490651015361037,5.733073252290223,5.490651015361037
000768.SZ,20080904,13.15,13.32,12.94,13.14,13.16,-0.02,-0.15,17977.73,23534.268,3.663,5.588470514472813,5.592723536173326,5.66502490508203,5.503410080462571
000768.SZ,20080905,12.95,12.95,12.5,12.5,13.14,-0.64,-4.87,31085.13,39368.5519,3.663,5.316277125640043,5.507663102163084,5.507663102163084,5.316277125640043
000768.SZ,20080908,12.52,12.79,11.7,11.76,12.5,-0.74,-5.92,32024.41,39167.4127,3.663,5.001553519802152,5.324783169041067,5.439614754954891,4.97603538959908
000768.SZ,20080909,11.98,12.1,11.7,11.88,11.76,0.12,1.02,20383.11,24207.7512,3.663,5.052589780208297,5.095119997213417,5.146156257619562,4.97603538959908
000768.SZ,20080910,11.86,12.28,11.58,11.92,11.88,0.04,0.34,25311.16,30284.0107,3.663,5.069601867010345,5.044083736807273,5.222710648228778,4.924999129192935
000768.SZ,20080911,11.92,12.12,11.5,11.59,11.92,-0.33,-2.77,21807.2,25599.1269,3.663,4.929252150893448,5.069601867010345,5.154662301020585,4.890974955588839
000768.SZ,20080912,11.54,11.85,11.5,11.71,11.59,0.12,1.04,16755.97,19581.3948,3.663,4.980288411299592,4.907987042390887,5.039830715106761,4.890974955588839
000768.SZ,20080916,11.6,11.8,11.2,11.6,11.71,-0.11,-0.94,32408.21,37334.5928,3.663,4.933505172593959,4.933505172593959,5.0185656066042,4.763384304573478
000768.SZ,20080917,11.65,11.75,11.35,11.68,11.6,0.08,0.69,29816.85,34585.8534,3.663,4.967529346198056,4.95477028109652,4.997300498101641,4.827179630081159
000768.SZ,20080918,11.69,12.0,10.87,11.98,11.68,0.3,2.57,87531.73,100199.9334,3.663,5.095119997213417,4.971782367898568,5.103626040614441,4.623034588456581
000768.SZ,20080919,13.17,13.18,12.8,13.18,11.98,1.2,10.02,80216.52,105248.2931,3.663,5.60548260127486,5.601229579574349,5.60548260127486,5.443867776655404
000768.SZ,20080922,14.3,14.5,13.28,14.5,13.18,1.32,10.02,192020.3,271758.948,3.663,6.166881465742449,6.081821031732209,6.166881465742449,5.648012818279981
000768.SZ,20080923,13.86,14.48,13.68,13.68,14.5,-0.82,-5.66,108989.08,152361.3028,3.663,5.818133686300463,5.89468807690968,6.158375422341425,5.818133686300463
000768.SZ,20080924,13.25,13.62,13.22,13.62,13.68,-0.06,-0.44,50702.5,67898.7298,3.663,5.79261555609739,5.6352537531784455,5.79261555609739,5.62249468807691
000768.SZ,20080926,14.1,14.1,13.13,13.3,13.62,-0.32,-2.35,84543.13,115171.6413,3.663,5.656518861681006,5.996760597721968,5.996760597721968,5.584217492772302
000768.SZ,20081006,13.25,13.25,12.5,12.52,13.3,-0.78,-5.86,38899.2,49939.0787,3.663,5.324783169041067,5.6352537531784455,5.6352537531784455,5.316277125640043
000768.SZ,20081007,12.0,12.5,11.8,12.2,12.52,-0.32,-2.56,30495.35,37009.9952,3.663,5.1886864746246815,5.103626040614441,5.316277125640043,5.0185656066042
000768.SZ,20081008,11.99,12.47,11.88,12.28,12.2,0.08,0.66,32197.08,39460.5583,3.663,5.222710648228778,5.099373018913929,5.303518060538507,5.052589780208297
000768.SZ,20081009,12.6,12.7,12.1,12.34,12.28,0.06,0.49,43761.04,54500.5329,3.663,5.248228778431851,5.358807342645164,5.401337559650282,5.146156257619562
000768.SZ,20081013,11.9,12.3,11.11,12.29,12.34,-0.05,-0.41,56993.34,65898.4807,3.663,5.226963669929289,5.061095823609321,5.231216691629803,4.72510710926887
000768.SZ,20081014,12.68,12.8,11.81,12.3,12.29,0.01,0.08,46779.4,57869.5278,3.663,5.231216691629803,5.392831516249259,5.443867776655404,5.022818628304713
000768.SZ,20081015,12.04,12.4,12.0,12.28,12.3,-0.02,-0.16,35228.55,42990.2092,3.663,5.222710648228778,5.1206381274164885,5.273746908634923,5.103626040614441
000768.SZ,20081016,11.8,12.31,11.6,11.99,12.28,-0.29,-2.36,51740.64,62360.2361,3.663,5.099373018913929,5.0185656066042,5.235469713330314,4.933505172593959
000768.SZ,20081017,12.17,12.45,11.9,12.27,11.99,0.28,2.34,71303.48,86909.9952,3.663,5.218457626528266,5.175927409523146,5.295012017137482,5.061095823609321
