ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002890.SZ,20190107,18.87,19.3,18.79,19.19,18.77,0.42,2.2376,9718.99,18559.997,1.002,7.250793770504168,7.129884233945473,7.2923564236962175,7.099656849805799
002890.SZ,20190108,19.03,19.19,18.79,19.14,19.19,-0.05,-0.2606,7009.21,13324.61,1.002,7.231901655416872,7.190339002224821,7.250793770504168,7.099656849805799
002890.SZ,20190109,19.22,19.51,19.1,19.16,19.14,0.02,0.1045,9796.91,18931.466,1.002,7.239458501451789,7.262129039556544,7.371703307062861,7.216787963347035
002890.SZ,20190110,19.18,19.32,18.94,18.98,19.16,-0.18,-0.9395,6305.59,12064.803,1.002,7.171446887137525,7.247015347486708,7.299913269731137,7.156333195067688
002890.SZ,20190111,19.15,19.44,18.98,19.37,18.98,0.39,2.0548,6286.2,12053.444,1.002,7.318805384818433,7.23568007843433,7.3452543459406465,7.171446887137525
002890.SZ,20190114,19.37,19.49,18.92,19.0,19.37,-0.37,-1.9102,6117.0,11692.109,1.002,7.179003733172443,7.318805384818433,7.364146461027941,7.14877634903277
002890.SZ,20190115,18.89,19.25,18.8,19.23,19.0,0.23,1.2105,5943.0,11362.808,1.002,7.265907462574004,7.137441079980392,7.273464308608922,7.10343527282326
002890.SZ,20190116,19.21,19.48,19.21,19.31,19.23,0.08,0.416,5863.04,11339.334,1.002,7.296134846713677,7.258350616539085,7.360368038010483,7.258350616539085
002890.SZ,20190117,19.25,19.35,18.86,18.88,19.31,-0.43,-2.2268,6185.04,11765.066,1.002,7.133662656962931,7.273464308608922,7.311248538783514,7.1261058109280135
002890.SZ,20190118,18.95,19.1,18.7,18.97,18.88,0.09,0.4767,4787.0,9069.758,1.002,7.167668464120064,7.160111618085146,7.216787963347035,7.065651042648668
002890.SZ,20190121,19.1,19.25,19.04,19.18,18.97,0.21,1.107,5519.0,10577.356,1.002,7.247015347486708,7.216787963347035,7.273464308608922,7.194117425242279
002890.SZ,20190122,19.13,19.24,18.91,19.02,19.18,-0.16,-0.8342,4851.02,9249.427,1.002,7.18656057920736,7.228123232399412,7.269685885591462,7.14499792601531
002890.SZ,20190123,18.91,19.07,18.84,19.04,19.02,0.02,0.1052,4537.0,8597.443,1.002,7.194117425242279,7.14499792601531,7.205452694294657,7.118548964893097
002890.SZ,20190124,19.04,19.2,18.83,19.14,19.04,0.1,0.5252,6120.7,11669.76,1.002,7.231901655416872,7.194117425242279,7.254572193521626,7.114770541875635
002890.SZ,20190125,19.09,19.18,18.76,18.85,19.14,-0.29,-1.5152,5948.9,11307.673,1.002,7.122327387910556,7.213009540329575,7.247015347486708,7.088321580753423
002890.SZ,20190128,18.86,19.0,18.35,18.39,18.85,-0.46,-2.4403,7867.0,14685.732,1.002,6.948519929107433,7.1261058109280135,7.179003733172443,6.933406237037596
002890.SZ,20190129,18.39,18.39,17.32,17.62,18.39,-0.77,-4.1871,5408.91,9603.037,1.002,6.657581356763076,6.948519929107433,6.948519929107433,6.5442286662393006
002890.SZ,20190130,17.62,17.68,17.12,17.16,17.62,-0.46,-2.6107,5765.0,10056.377,1.002,6.483773897959954,6.657581356763076,6.680251894867831,6.468660205890117
002890.SZ,20190131,17.16,17.3,16.22,16.53,17.16,-0.63,-3.6713,7554.0,12661.977,1.002,6.245733247860025,6.483773897959954,6.536671820204383,6.128602134318791
002890.SZ,20190201,16.7,17.17,16.62,17.13,16.53,0.6,3.6298,6105.89,10356.323,1.002,6.472438628907575,6.309966439156831,6.4875523209774135,6.279739055017158
002890.SZ,20190211,17.15,18.84,17.15,18.01,17.13,0.88,5.1372,8423.29,15036.494,1.002,6.804939854443985,6.479995474942494,7.118548964893097,6.479995474942494
002890.SZ,20190212,18.17,18.25,17.85,18.18,18.01,0.17,0.9439,6657.99,12035.106,1.002,6.869173045740789,6.865394622723331,6.895622006863004,6.744485086164637
002890.SZ,20190213,18.2,18.71,18.02,18.62,18.18,0.44,2.4202,9521.99,17572.278,1.002,7.035423658508995,6.8767298917757085,7.069429465666127,6.808718277461443
002890.SZ,20190214,18.61,18.86,18.4,18.75,18.62,0.13,0.6982,6741.0,12617.26,1.002,7.084543157735964,7.031645235491535,7.1261058109280135,6.952298352124891
002890.SZ,20190215,18.5,19.48,18.5,18.9,18.75,0.15,0.8,9139.39,17378.483,1.002,7.141219502997851,6.990082582299483,7.360368038010483,6.990082582299483
002890.SZ,20190218,18.91,19.37,18.91,19.3,18.9,0.4,2.1164,10042.47,19280.068,1.002,7.2923564236962175,7.14499792601531,7.318805384818433,7.14499792601531
002890.SZ,20190219,19.31,19.47,19.0,19.22,19.3,-0.08,-0.4145,7401.0,14229.306,1.002,7.262129039556544,7.296134846713677,7.356589614993024,7.179003733172443
002890.SZ,20190220,19.6,19.88,19.12,19.21,19.22,-0.01,-0.052,10533.19,20445.955,1.002,7.258350616539085,7.405709114219994,7.51150495870885,7.224344809381953
002890.SZ,20190221,19.25,19.39,18.96,19.0,19.21,-0.21,-1.0932,9196.3,17648.819,1.002,7.179003733172443,7.273464308608922,7.32636223085335,7.163890041102606
002890.SZ,20190222,19.09,19.28,18.94,19.25,19.0,0.25,1.3158,8068.99,15452.301,1.002,7.273464308608922,7.213009540329575,7.284799577661301,7.156333195067688
002890.SZ,20190225,19.4,20.19,19.31,19.96,19.25,0.71,3.6883,16190.99,32011.134,1.002,7.5417323428485235,7.330140653870808,7.628636072250085,7.296134846713677
002890.SZ,20190226,19.97,20.47,19.73,20.1,19.96,0.14,0.7014,16433.41,33051.955,1.002,7.594630265092952,7.545510765865983,7.734431916738941,7.454828613446963
002890.SZ,20190227,19.96,20.26,19.58,19.9,20.1,-0.2,-0.995,14560.6,29074.879,1.002,7.519061804743768,7.5417323428485235,7.6550850333723,7.398152268185074
002890.SZ,20190228,19.88,20.37,19.66,20.11,19.9,0.21,1.0553,11639.69,23379.335,1.002,7.598408688110412,7.51150495870885,7.696647686564351,7.4283796523247485
002890.SZ,20190301,20.12,21.32,20.12,21.07,20.11,0.96,4.7737,30326.41,62825.301,1.002,7.961137297786493,7.602187111127871,8.055597873222972,7.602187111127871
002890.SZ,20190304,20.96,21.28,20.7,20.87,21.07,-0.2,-0.9492,25198.72,52684.552,1.002,7.88556883743731,7.919574644594443,8.040484181153136,7.821335646140502
002890.SZ,20190305,20.7,21.16,20.7,21.1,20.87,0.23,1.1021,21641.45,45226.421,1.002,7.972472566838872,7.821335646140502,7.995143104943626,7.821335646140502
002890.SZ,20190306,21.12,21.3,20.84,21.29,21.1,0.19,0.9005,16948.34,35732.756,1.002,8.044262604170594,7.980029412873789,8.048041027188054,7.874233568384931
002890.SZ,20190307,21.19,21.68,20.9,21.56,21.29,0.27,1.2682,24517.27,52441.883,1.002,8.146280025641992,8.006478373996003,8.191621101851503,7.896904106489686
002890.SZ,20190308,21.21,21.37,20.09,20.16,21.56,-1.4,-6.4935,20852.99,43607.969,1.002,7.617300803197708,8.014035220030921,8.074489988310269,7.590851842075493
002890.SZ,20190311,20.29,21.58,20.28,21.54,20.16,1.38,6.8452,19947.24,41883.595,1.002,8.138723179607075,7.666420302424676,8.15383687167691,7.662641879407218
002890.SZ,20190312,21.74,22.14,21.59,21.9,21.54,0.36,1.6713,21177.0,46309.37,1.002,8.274746408235604,8.214291639956256,8.365428560654626,8.15761529469437
002890.SZ,20190313,21.93,22.12,21.21,21.62,21.9,-0.28,-1.2785,18136.52,39638.27,1.002,8.168950563746748,8.286081677287982,8.357871714619707,8.014035220030921
002890.SZ,20190314,21.69,21.82,20.43,20.6,21.62,-1.02,-4.7179,14242.0,29833.492,1.002,7.783551415965912,8.195399524868963,8.244519024095931,7.719318224669105
002890.SZ,20190315,20.7,21.09,20.49,20.87,20.6,0.27,1.3107,11056.29,23040.901,1.002,7.88556883743731,7.821335646140502,7.968694143821411,7.74198876277386
002890.SZ,20190318,21.09,21.67,21.09,21.57,20.87,0.7,3.3541,12275.93,26242.049,1.002,8.150058448659452,7.968694143821411,8.187842678834045,7.968694143821411
002890.SZ,20190319,21.61,22.49,21.42,21.88,21.57,0.31,1.4372,15515.06,34041.584,1.002,8.267189562200686,8.16517214072929,8.497673366265696,8.093382103397566
002890.SZ,20190320,21.91,22.47,21.2,22.1,21.88,0.22,1.0055,17469.92,38111.13,1.002,8.350314868584789,8.278524831253064,8.490116520230778,8.010256797013461
002890.SZ,20190321,22.1,22.42,21.98,22.0,22.1,-0.1,-0.4525,18683.0,41487.033,1.002,8.312530638410196,8.350314868584789,8.471224405143483,8.304973792375279
002890.SZ,20190322,22.1,22.25,21.78,22.23,22.0,0.23,1.0455,13562.0,29881.019,1.002,8.39943436781176,8.350314868584789,8.406991213846675,8.229405332026095
002890.SZ,20190325,21.88,21.95,21.6,21.63,22.23,-0.6,-2.6991,12828.0,27924.399,1.002,8.172728986764207,8.267189562200686,8.293638523322901,8.16139371771183
002890.SZ,20190326,21.73,21.99,20.85,20.9,21.63,-0.73,-3.3749,11127.6,23894.06,1.002,7.896904106489686,8.210513216938798,8.308752215392737,7.878011991402391
002890.SZ,20190327,20.94,21.38,20.66,21.36,20.9,0.46,2.201,10066.39,21177.235,1.002,8.07071156529281,7.912017798559524,8.078268411327727,7.806221954070666
002890.SZ,20190328,21.27,22.04,21.12,21.55,21.36,0.19,0.8895,10355.3,22457.768,1.002,8.142501602624533,8.036705758135676,8.327644330480034,7.980029412873789
002890.SZ,20190329,21.5,21.99,20.9,21.99,21.55,0.44,2.0418,12712.22,27329.454,1.002,8.308752215392737,8.123609487537237,8.308752215392737,7.896904106489686
002890.SZ,20190401,22.08,22.63,21.93,22.63,21.99,0.64,2.9104,17582.38,39354.622,1.002,8.550571288510124,8.34275802254987,8.550571288510124,8.286081677287982
002890.SZ,20190402,22.63,23.65,22.35,22.73,22.63,0.1,0.4419,20715.0,47226.92,1.002,8.588355518684716,8.550571288510124,8.93597043629096,8.444775444021268
002890.SZ,20190403,22.76,23.38,22.55,23.13,22.73,0.4,1.7598,14734.87,33860.448,1.002,8.739492439383083,8.599690787737094,8.833953014819564,8.520343904370453
002890.SZ,20190404,23.13,23.19,22.65,23.06,23.13,-0.07,-0.3026,13576.94,31193.737,1.002,8.713043478260868,8.739492439383083,8.76216297748784,8.558128134545044
002890.SZ,20190408,23.0,23.24,22.46,22.74,23.06,-0.32,-1.3877,11056.0,25287.39,1.002,8.592133941702176,8.690372940156115,8.781055092575134,8.48633809721332
002890.SZ,20190409,22.75,23.3,22.75,23.3,22.74,0.56,2.4626,11568.0,26660.488,1.002,8.80372563067989,8.595912364719636,8.80372563067989,8.595912364719636
002890.SZ,20190410,23.64,23.64,22.79,22.96,23.3,-0.34,-1.4592,13481.53,31056.659,1.002,8.675259248086277,8.932192013273502,8.932192013273502,8.611026056789472
002890.SZ,20190411,23.0,23.0,22.21,22.53,22.96,-0.43,-1.8728,8663.65,19650.983,1.002,8.512787058335533,8.690372940156115,8.690372940156115,8.39187752177684
002890.SZ,20190412,21.9,22.3,21.9,22.08,22.53,-0.45,-1.9973,13818.62,30517.319,1.002,8.34275802254987,8.274746408235604,8.425883328933972,8.274746408235604
002890.SZ,20190415,22.15,22.49,21.5,21.72,22.08,-0.36,-1.6304,10082.0,22481.015,1.002,8.20673479392134,8.369206983672084,8.497673366265696,8.123609487537237
002890.SZ,20190416,21.74,22.22,21.02,22.17,21.72,0.45,2.0718,10628.0,23080.004,1.002,8.376763829707002,8.214291639956256,8.3956559447943,7.942245182699197
002890.SZ,20190417,22.23,22.43,22.03,22.28,22.17,0.11,0.4962,9395.98,20893.734,1.002,8.418326482899054,8.39943436781176,8.47500282816094,8.323865907462576
002890.SZ,20190418,22.27,22.57,22.14,22.14,22.28,-0.14,-0.6284,7031.03,15719.082,1.002,8.365428560654626,8.414548059881595,8.52790075040537,8.365428560654626
002890.SZ,20190419,22.34,22.7,22.16,22.61,22.14,0.47,2.1229,10005.31,22463.112,1.002,8.543014442475206,8.440997021003808,8.577020249632339,8.372985406689542
002890.SZ,20190422,22.68,22.84,21.99,22.13,22.61,-0.48,-2.123,8067.0,18110.89,1.002,8.361650137637167,8.569463403597421,8.629918171876769,8.308752215392737
002890.SZ,20190423,22.26,22.26,21.18,21.2,22.13,-0.93,-4.2024,9018.0,19555.466,1.002,8.010256797013461,8.410769636864135,8.410769636864135,8.002699950978544
002890.SZ,20190424,21.32,21.93,21.1,21.73,21.2,0.53,2.5,8937.0,19252.654,1.002,8.210513216938798,8.055597873222972,8.286081677287982,7.972472566838872
002890.SZ,20190425,21.76,22.09,20.53,20.59,21.73,-1.14,-5.2462,11389.46,24530.137,1.002,7.779772992948453,8.221848485991178,8.34653644556733,7.757102454843698
002890.SZ,20190426,20.84,20.84,20.18,20.41,20.59,-0.18,-0.8742,10535.8,21544.73,1.002,7.711761378634187,7.874233568384931,7.874233568384931,7.624857649232625
002890.SZ,20190429,20.29,20.46,19.27,19.32,20.41,-1.09,-5.3405,12130.0,23957.79,1.002,7.299913269731137,7.666420302424676,7.7306534937214835,7.281021154643841
002890.SZ,20190430,19.39,19.85,19.11,19.56,19.32,0.24,1.2422,8723.22,17088.26,1.002,7.390595422150156,7.32636223085335,7.500169689656474,7.220566386364493
002890.SZ,20190506,19.01,19.02,17.72,17.95,19.56,-1.61,-8.2311,10719.85,19732.306,1.002,6.782269316339229,7.182782156189902,7.18656057920736,6.695365586937667
002890.SZ,20190507,18.17,18.48,18.0,18.33,17.95,0.38,2.117,7213.52,13184.996,1.002,6.925849391002678,6.865394622723331,6.982525736264566,6.801161431426525
002890.SZ,20190508,18.02,18.63,18.02,18.43,18.33,0.1,0.5456,4792.25,8839.661,1.002,6.963633621177269,6.808718277461443,7.039202081526453,6.808718277461443
002890.SZ,20190509,18.44,18.76,18.18,18.42,18.43,-0.01,-0.0543,4648.0,8636.596,1.002,6.959855198159811,6.967412044194729,7.088321580753423,6.869173045740789
002890.SZ,20190510,18.55,19.08,18.23,19.07,18.42,0.65,3.5288,6222.37,11726.163,1.002,7.205452694294657,7.00897469738678,7.2092311173121155,6.888065160828087
002890.SZ,20190513,18.96,19.34,18.65,19.25,19.07,0.18,0.9439,5211.03,9944.742,1.002,7.273464308608922,7.163890041102606,7.307470115766055,7.0467589275613705
002890.SZ,20190514,19.19,19.25,18.86,18.99,19.25,-0.26,-1.3506,6087.03,11613.805,1.002,7.175225310154984,7.250793770504168,7.273464308608922,7.1261058109280135
002890.SZ,20190515,19.0,19.54,19.0,19.46,18.99,0.47,2.475,5567.76,10759.689,1.002,7.352811191975565,7.179003733172443,7.383038576115237,7.179003733172443
002890.SZ,20190516,19.46,19.59,19.38,19.55,19.46,0.09,0.4625,4311.32,8403.612,1.002,7.386816999132698,7.352811191975565,7.401930691202534,7.322583807835891
002890.SZ,20190517,19.65,19.86,18.65,18.73,19.55,-0.82,-4.1944,9327.2,18068.65,1.002,7.076986311701044,7.424601229307289,7.503948112673932,7.0467589275613705
002890.SZ,20190520,18.7,19.19,18.38,18.98,18.73,0.25,1.3348,5030.29,9428.123,1.002,7.171446887137525,7.065651042648668,7.250793770504168,6.944741506089973
002890.SZ,20190521,18.86,19.49,18.86,19.36,18.98,0.38,2.0021,5296.06,10180.378,1.002,7.315026961800974,7.1261058109280135,7.364146461027941,7.1261058109280135
002890.SZ,20190522,19.34,19.52,19.24,19.38,19.36,0.02,0.1033,5459.41,10583.861,1.002,7.322583807835891,7.307470115766055,7.375481730080319,7.269685885591462
002890.SZ,20190523,19.25,19.46,18.85,19.05,19.38,-0.33,-1.7028,4746.91,9094.76,1.002,7.197895848259739,7.273464308608922,7.352811191975565,7.122327387910556
002890.SZ,20190524,19.0,19.23,18.76,18.95,19.05,-0.1,-0.5249,3904.37,7411.536,1.002,7.160111618085146,7.179003733172443,7.265907462574004,7.088321580753423
002890.SZ,20190527,19.15,19.57,18.92,19.51,18.95,0.56,2.9551,6237.62,12055.517,1.002,7.371703307062861,7.23568007843433,7.394373845167616,7.14877634903277
002890.SZ,20190528,19.44,19.68,19.44,19.6,19.51,0.09,0.4613,6731.47,13186.112,1.002,7.405709114219994,7.3452543459406465,7.435936498359666,7.3452543459406465
002890.SZ,20190529,19.43,19.91,19.41,19.7,19.6,0.1,0.5102,4920.1,9711.408,1.002,7.443493344394585,7.341475922923187,7.522840227761228,7.33391907688827
002890.SZ,20190530,19.61,20.05,19.35,19.97,19.7,0.27,1.3706,9092.53,17868.354,1.002,7.545510765865983,7.409487537237452,7.575738150005656,7.311248538783514
002890.SZ,20190531,19.81,20.46,19.71,20.26,19.97,0.29,1.4522,6837.87,13730.225,1.002,7.6550850333723,7.4850559975866355,7.7306534937214835,7.447271767412045
002890.SZ,20190603,20.28,20.35,19.71,19.92,20.26,-0.34,-1.6782,5899.0,11799.81,1.002,7.526618650778689,7.662641879407218,7.689090840529433,7.447271767412045
002890.SZ,20190604,19.93,19.93,19.35,19.63,19.92,-0.29,-1.4558,4860.0,9544.494,1.002,7.41704438327237,7.530397073796147,7.530397073796147,7.311248538783514
002890.SZ,20190605,19.85,20.0,19.55,19.86,19.63,0.23,1.1717,4057.23,8044.111,1.002,7.503948112673932,7.500169689656474,7.55684603491836,7.386816999132698
002890.SZ,20190606,19.94,19.94,19.11,19.51,19.86,-0.35,-1.7623,5209.49,10081.031,1.002,7.371703307062861,7.534175496813606,7.534175496813606,7.220566386364493
002890.SZ,20190610,19.71,19.75,19.42,19.75,19.51,0.24,1.2301,4550.25,8927.05,1.002,7.462385459481881,7.447271767412045,7.462385459481881,7.337697499905729
002890.SZ,20190611,19.75,21.14,19.65,20.37,19.75,0.62,3.1392,14966.04,30227.568,1.002,7.696647686564351,7.462385459481881,7.987586258908708,7.424601229307289
002890.SZ,20190612,20.36,20.36,20.0,20.1,20.37,-0.27,-1.3255,9455.03,19047.264,1.002,7.594630265092952,7.692869263546891,7.692869263546891,7.55684603491836
002890.SZ,20190613,20.07,20.58,19.91,20.57,20.1,0.47,2.3383,11266.44,22821.476,1.002,7.772216146913533,7.583294996040576,7.775994569930993,7.522840227761228
002890.SZ,20190614,20.55,20.61,20.07,20.5,20.57,-0.07,-0.3403,11637.0,23684.38,1.002,7.74576718579132,7.764659300878616,7.78732983898337,7.583294996040576
002890.SZ,20190617,20.22,20.75,20.18,20.67,20.5,0.17,0.8293,9800.89,20072.989,1.002,7.810000377088127,7.639971341302462,7.840227761227799,7.624857649232625
002890.SZ,20190618,20.56,22.45,20.5,21.8,20.67,1.13,5.4669,27368.68,58586.145,1.002,8.236962178061013,7.768437723896074,8.482559674195858,7.74576718579132
002890.SZ,20190619,22.12,22.13,21.45,21.74,21.8,-0.06,-0.2752,23454.66,50930.383,1.002,8.214291639956256,8.357871714619707,8.361650137637167,8.104717372449942
002890.SZ,20190620,21.46,21.46,19.88,20.43,21.74,-1.31,-6.0258,35789.51,72940.335,1.002,7.719318224669105,8.1084957954674,8.1084957954674,7.51150495870885
002890.SZ,20190621,20.76,21.68,20.65,21.12,20.43,0.69,3.3774,35460.13,74451.692,1.002,7.980029412873789,7.844006184245258,8.191621101851503,7.802443531053207
002890.SZ,20190624,21.0,22.9,20.55,22.42,21.12,1.3,6.1553,52408.1,113655.564,1.002,8.471224405143483,7.934688336664279,8.652588709981522,7.764659300878616
002890.SZ,20190625,21.55,22.0,21.01,21.13,22.42,-1.29,-5.7538,28980.03,61743.473,1.002,7.983807835891247,8.142501602624533,8.312530638410196,7.938466759681739
002890.SZ,20190626,20.6,20.96,20.53,20.83,21.13,-0.3,-1.4198,14005.98,29117.504,1.002,7.870455145367472,7.783551415965912,7.919574644594443,7.757102454843698
002890.SZ,20190627,20.82,21.11,20.55,20.86,20.83,0.03,0.144,13039.08,27164.56,1.002,7.88179041441985,7.866676722350014,7.97625098985633,7.764659300878616
002890.SZ,20190628,20.87,20.9,20.31,20.38,20.86,-0.48,-2.3011,10605.01,21806.898,1.002,7.700426109581809,7.88556883743731,7.896904106489686,7.673977148459595
002890.SZ,20190701,20.65,20.88,20.51,20.78,20.38,0.4,1.9627,15892.0,32894.661,1.002,7.851563030280177,7.802443531053207,7.889347260454768,7.749545608808779
002890.SZ,20190702,20.68,21.21,20.65,20.74,20.78,-0.04,-0.1925,10494.04,21941.348,1.002,7.83644933821034,7.8137788001055855,8.014035220030921,7.802443531053207
002890.SZ,20190703,20.78,20.78,20.22,20.26,20.74,-0.48,-2.3144,8131.04,16555.417,1.002,7.6550850333723,7.851563030280177,7.851563030280177,7.639971341302462
002890.SZ,20190704,20.3,20.51,20.22,20.25,20.26,-0.01,-0.0494,8149.0,16572.46,1.002,7.65130661035484,7.670198725442137,7.749545608808779,7.639971341302462
002890.SZ,20190705,20.3,20.55,20.23,20.45,20.25,0.2,0.9877,5893.04,12034.616,1.002,7.726875070704024,7.670198725442137,7.764659300878616,7.643749764319922
002890.SZ,20190708,20.4,20.63,19.5,19.68,20.45,-0.77,-3.7653,7381.0,14701.868,1.002,7.435936498359666,7.707982955616727,7.794886685018289,7.367924884045403
002890.SZ,20190709,19.88,19.96,19.66,19.84,19.68,0.16,0.813,3682.08,7289.335,1.002,7.496391266639014,7.51150495870885,7.5417323428485235,7.4283796523247485
002890.SZ,20190710,19.72,20.04,19.72,19.83,19.84,-0.01,-0.0504,3638.0,7232.685,1.002,7.492612843621554,7.451050190429503,7.571959726988197,7.451050190429503
002890.SZ,20190711,19.89,20.17,19.75,19.9,19.83,0.07,0.353,2957.0,5914.709,1.002,7.519061804743768,7.51528338172631,7.621079226215167,7.462385459481881
002890.SZ,20190712,20.06,20.15,19.9,19.91,19.9,0.01,0.0503,3237.03,6479.151,1.002,7.522840227761228,7.579516573023116,7.613522380180247,7.519061804743768
002890.SZ,20190715,19.91,20.14,19.65,19.98,19.91,0.07,0.3516,2863.0,5698.389,1.002,7.549289188883443,7.522840227761228,7.609743957162789,7.424601229307289
002890.SZ,20190716,19.91,20.06,19.9,19.96,19.98,-0.02,-0.1001,2995.08,5982.757,1.002,7.5417323428485235,7.522840227761228,7.579516573023116,7.519061804743768
002890.SZ,20190717,19.96,20.35,19.93,20.1,19.96,0.14,0.7014,4144.7,8341.465,1.002,7.594630265092952,7.5417323428485235,7.689090840529433,7.530397073796147
002890.SZ,20190718,20.03,20.04,19.59,19.6,20.1,-0.5,-2.4876,4302.25,8476.584,1.002,7.405709114219994,7.568181303970738,7.571959726988197,7.401930691202534
002890.SZ,20190719,19.69,20.05,19.6,19.7,19.6,0.1,0.5102,3150.17,6245.352,1.002,7.443493344394585,7.439714921377127,7.575738150005656,7.405709114219994
002890.SZ,20190722,19.76,19.77,18.85,19.11,19.7,-0.59,-2.9949,5628.0,10745.8,1.002,7.220566386364493,7.466163882499341,7.469942305516799,7.122327387910556
002890.SZ,20190723,18.88,19.4,18.79,19.38,19.11,0.27,1.4129,4500.0,8660.808,1.002,7.322583807835891,7.133662656962931,7.330140653870808,7.099656849805799
002890.SZ,20190724,19.5,20.0,19.45,19.84,19.38,0.46,2.3736,6950.0,13771.144,1.002,7.496391266639014,7.367924884045403,7.55684603491836,7.349032768958106
002890.SZ,20190725,19.94,19.99,19.71,19.75,19.84,-0.09,-0.4536,2838.0,5626.745,1.002,7.462385459481881,7.534175496813606,7.553067611900901,7.447271767412045
002890.SZ,20190726,19.75,19.96,19.65,19.8,19.75,0.05,0.2532,2839.0,5626.685,1.002,7.4812775745691775,7.462385459481881,7.5417323428485235,7.424601229307289
002890.SZ,20190729,19.87,19.94,19.45,19.52,19.8,-0.28,-1.4141,5556.06,10909.933,1.002,7.375481730080319,7.507726535691391,7.534175496813606,7.349032768958106
002890.SZ,20190730,19.58,19.87,19.58,19.72,19.52,0.2,1.0246,3878.0,7653.508,1.002,7.451050190429503,7.398152268185074,7.507726535691391,7.398152268185074
002890.SZ,20190731,19.62,19.64,19.31,19.44,19.72,-0.28,-1.4199,4251.0,8278.067,1.002,7.3452543459406465,7.413265960254912,7.420822806289831,7.296134846713677
002890.SZ,20190801,19.4,19.55,19.15,19.41,19.44,-0.03,-0.1543,4392.0,8504.563,1.002,7.33391907688827,7.330140653870808,7.386816999132698,7.23568007843433
002890.SZ,20190802,19.23,19.35,18.84,19.06,19.41,-0.35,-1.8032,5400.0,10270.882,1.002,7.201674271277197,7.265907462574004,7.311248538783514,7.118548964893097
002890.SZ,20190805,18.86,19.34,18.85,19.05,19.06,-0.01,-0.0525,4272.1,8186.162,1.002,7.197895848259739,7.1261058109280135,7.307470115766055,7.122327387910556
002890.SZ,20190806,18.92,18.92,18.0,18.48,19.05,-0.57,-2.9921,8031.0,14823.595,1.002,6.982525736264566,7.14877634903277,7.14877634903277,6.801161431426525
002890.SZ,20190807,18.5,18.84,18.32,18.44,18.48,-0.04,-0.2165,5958.0,11080.756,1.002,6.967412044194729,6.990082582299483,7.118548964893097,6.922070967985218
002890.SZ,20190808,18.34,18.67,18.34,18.52,18.44,0.08,0.4338,3893.0,7198.948,1.002,6.997639428334402,6.929627814020137,7.05431577359629,6.929627814020137
002890.SZ,20190809,18.53,18.71,18.32,18.34,18.52,-0.18,-0.9719,4061.0,7509.084,1.002,6.929627814020137,7.001417851351862,7.069429465666127,6.922070967985218
002890.SZ,20190812,18.33,18.57,18.21,18.5,18.34,0.16,0.8724,2846.64,5240.939,1.002,6.990082582299483,6.925849391002678,7.016531543421698,6.880508314793167
002890.SZ,20190813,18.45,18.51,18.26,18.32,18.5,-0.18,-0.973,2701.0,4957.42,1.002,6.922070967985218,6.971190467212187,6.993861005316942,6.899400429880464
002890.SZ,20190814,18.56,18.88,18.38,18.59,18.32,0.27,1.4738,5987.0,11151.168,1.002,7.024088389456616,7.012753120404239,7.133662656962931,6.944741506089973
002890.SZ,20190815,18.19,18.87,18.16,18.8,18.59,0.21,1.1296,5039.0,9308.454,1.002,7.10343527282326,6.87295146875825,7.129884233945473,6.861616199705871
002890.SZ,20190816,18.62,19.1,18.62,18.77,18.8,-0.03,-0.1596,4037.0,7626.138,1.002,7.092100003770882,7.035423658508995,7.216787963347035,7.035423658508995
002890.SZ,20190819,18.96,19.35,18.84,19.28,18.77,0.51,2.7171,4253.68,8145.373,1.002,7.284799577661301,7.163890041102606,7.311248538783514,7.118548964893097
002890.SZ,20190820,19.13,19.44,19.13,19.33,19.28,0.05,0.2593,2299.0,4441.798,1.002,7.303691692748595,7.228123232399412,7.3452543459406465,7.228123232399412
002890.SZ,20190821,19.33,19.65,19.19,19.33,19.33,0.0,0.0,3949.94,7671.902,1.002,7.303691692748595,7.303691692748595,7.424601229307289,7.250793770504168
002890.SZ,20190822,19.3,19.53,19.2,19.42,19.33,0.09,0.4656,2953.0,5728.504,1.002,7.337697499905729,7.2923564236962175,7.379260153097779,7.254572193521626
002890.SZ,20190823,19.4,19.64,19.36,19.45,19.42,0.03,0.1545,2652.0,5167.858,1.002,7.349032768958106,7.330140653870808,7.420822806289831,7.315026961800974
002890.SZ,20190826,19.29,19.48,19.02,19.25,19.45,-0.2,-1.0283,2656.0,5105.596,1.002,7.273464308608922,7.288578000678759,7.360368038010483,7.18656057920736
002890.SZ,20190827,19.1,19.7,19.1,19.6,19.25,0.35,1.8182,4130.0,8082.988,1.002,7.405709114219994,7.216787963347035,7.443493344394585,7.216787963347035
002890.SZ,20190828,19.62,19.77,19.41,19.6,19.6,0.0,0.0,3481.0,6824.24,1.002,7.405709114219994,7.413265960254912,7.469942305516799,7.33391907688827
002890.SZ,20190829,20.6,20.6,19.46,19.5,19.6,-0.1,-0.5102,4874.0,9595.174,1.002,7.367924884045403,7.783551415965912,7.783551415965912,7.352811191975565
002890.SZ,20190830,19.45,19.7,18.82,19.04,19.5,-0.46,-2.359,4910.0,9472.548,1.002,7.194117425242279,7.349032768958106,7.443493344394585,7.110992118858177
