ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002915.SZ,20191018,28.28,28.38,27.15,27.2,28.05,-0.85,-3.0303,22039.27,60956.905,1.009,12.50902461257976,13.0057064721969,13.05169553327256,12.48603008204193
002915.SZ,20191021,27.19,27.49,26.58,27.44,27.2,0.24,0.8824,19026.5,51564.472,1.009,12.61939835916135,12.504425706472198,12.64239288969918,12.223892433910663
002915.SZ,20191022,27.45,27.74,27.21,27.68,27.44,0.24,0.8746,15669.0,43101.603,1.009,12.729772105742937,12.623997265268914,12.757365542388332,12.513623518687329
002915.SZ,20191023,27.58,28.18,27.4,27.5,27.68,-0.18,-0.6503,18451.27,51185.523,1.009,12.646991795806745,12.683783044667273,12.95971741112124,12.601002734731082
002915.SZ,20191024,27.69,28.2,27.51,27.67,27.5,0.17,0.6182,17861.0,49613.328,1.009,12.72517319963537,12.7343710118505,12.96891522333637,12.651590701914312
002915.SZ,20191025,27.9,27.91,26.7,27.44,27.67,-0.23,-0.8312,19992.88,54296.274,1.009,12.61939835916135,12.830948040109387,12.835546946216954,12.279079307201457
002915.SZ,20191028,27.27,28.35,27.07,28.1,27.44,0.66,2.4052,26782.36,74688.432,1.009,12.92292616226071,12.541216955332724,13.037898814949862,12.449238833181402
002915.SZ,20191029,28.0,28.0,27.24,27.24,28.1,-0.86,-3.0605,20930.0,57559.053,1.009,12.527420237010029,12.876937101185048,12.876937101185048,12.527420237010029
002915.SZ,20191030,27.0,27.24,26.39,26.47,27.24,-0.77,-2.8267,20169.5,53963.285,1.009,12.173304466727435,12.41704649042844,12.527420237010029,12.13651321786691
002915.SZ,20191031,26.97,26.97,25.69,25.75,26.47,-0.72,-2.7201,19753.0,51574.912,1.009,11.84218322698268,12.403249772105742,12.403249772105742,11.814589790337283
002915.SZ,20191101,25.75,26.3,25.62,26.16,25.75,0.41,1.5922,16810.0,43950.87,1.009,12.030738377392888,11.84218322698268,12.095123062898814,11.78239744758432
002915.SZ,20191104,26.17,26.56,26.07,26.17,26.16,0.01,0.0382,14969.86,39316.985,1.009,12.035337283500455,12.035337283500455,12.21469462169553,11.989348222424791
002915.SZ,20191105,26.2,26.3,25.55,26.2,26.17,0.03,0.1146,18121.27,47043.614,1.009,12.049134001823154,12.049134001823154,12.095123062898814,11.75020510483136
002915.SZ,20191106,26.09,27.17,25.99,26.59,26.2,0.39,1.4885,29134.9,77575.528,1.009,12.22849134001823,11.998546034639926,12.495227894257065,11.952556973564263
002915.SZ,20191107,26.16,26.7,26.11,26.5,26.59,-0.09,-0.3385,19045.0,50142.054,1.009,12.187101185050135,12.030738377392888,12.279079307201457,12.007743846855057
002915.SZ,20191108,26.51,26.9,26.46,26.69,26.5,0.19,0.717,20437.0,54491.471,1.009,12.274480401093893,12.191700091157704,12.371057429352778,12.168705560619872
002915.SZ,20191111,26.32,26.7,25.4,25.55,26.69,-1.14,-4.2713,19983.0,51580.506,1.009,11.75020510483136,12.104320875113944,12.279079307201457,11.681221513217864
002915.SZ,20191112,25.56,25.94,24.9,25.92,25.55,0.37,1.4481,18894.0,48238.592,1.009,11.920364630811305,11.754804010938924,11.929562443026436,11.45127620783956
002915.SZ,20191113,25.76,25.85,25.2,25.5,25.92,-0.42,-1.6204,11498.0,29419.886,1.009,11.727210574293528,11.846782133090246,11.88817228805834,11.589243391066544
002915.SZ,20191114,25.42,25.73,25.35,25.51,25.5,0.01,0.0392,11187.0,28573.028,1.009,11.731809480401092,11.690419325432998,11.832985414767547,11.658226982680036
002915.SZ,20191115,25.63,25.88,25.11,25.11,25.51,-0.4,-1.568,14380.74,36709.024,1.009,11.54785323609845,11.786996353691883,11.901969006381035,11.54785323609845
002915.SZ,20191118,24.95,24.98,24.5,24.74,25.11,-0.37,-1.4735,16087.15,39733.15,1.009,11.377693710118503,11.474270738377392,11.48806745670009,11.267319963536918
002915.SZ,20191119,24.77,25.69,24.7,25.57,24.74,0.83,3.3549,22231.88,56408.994,1.009,11.75940291704649,11.391490428441202,11.814589790337283,11.35929808568824
002915.SZ,20191120,25.95,26.0,25.49,25.71,25.57,0.14,0.5475,17072.01,43857.263,1.009,11.823787602552414,11.934161349134,11.957155879671832,11.72261166818596
002915.SZ,20191121,25.45,25.82,25.3,25.52,25.71,-0.19,-0.739,10347.41,26339.362,1.009,11.73640838650866,11.704216043755697,11.87437556973564,11.635232452142208
002915.SZ,20191122,25.52,26.2,24.8,24.94,25.52,-0.58,-2.2727,26311.61,67125.623,1.009,11.469671832269826,11.73640838650866,12.049134001823154,11.405287146763902
002915.SZ,20191125,24.81,25.17,24.06,24.11,24.94,-0.83,-3.328,18379.15,44676.9,1.009,11.087962625341842,11.409886052871467,11.575446672743846,11.06496809480401
002915.SZ,20191126,24.24,24.4,23.88,24.29,24.11,0.18,0.7466,10932.5,26442.948,1.009,11.17074293527803,11.1477484047402,11.221330902461256,10.982187784867818
002915.SZ,20191127,24.45,24.48,23.91,24.01,24.29,-0.28,-1.1527,11242.6,27165.125,1.009,11.04197356426618,11.244325432999087,11.258122151321786,10.99598450319052
002915.SZ,20191128,23.98,24.22,23.65,23.97,24.01,-0.04,-0.1666,9888.0,23757.27,1.009,11.023577939835915,11.02817684594348,11.138550592525068,10.8764129443938
002915.SZ,20191129,24.29,26.02,23.85,24.89,23.97,0.92,3.8381,32112.27,81019.03,1.009,11.446677301731995,11.17074293527803,11.966353691886964,10.968391066545124
002915.SZ,20191202,24.53,25.98,24.3,25.58,24.89,0.69,2.7722,32955.27,82755.504,1.009,11.764001823154054,11.281116681859617,11.9479580674567,11.175341841385595
002915.SZ,20191203,25.1,25.85,25.05,25.44,25.58,-0.14,-0.5473,24844.0,63375.112,1.009,11.699617137648133,11.543254329990884,11.88817228805834,11.520259799453054
002915.SZ,20191204,25.27,25.95,25.21,25.89,25.44,0.45,1.7689,24057.74,61785.642,1.009,11.906567912488605,11.621435733819506,11.934161349134,11.593842297174112
002915.SZ,20191205,25.72,26.26,25.64,25.95,25.89,0.06,0.2317,25891.6,67033.44,1.009,11.934161349134,11.82838650865998,12.07672743846855,11.791595259799452
002915.SZ,20191206,25.81,26.45,25.81,26.16,25.95,0.21,0.8092,30620.0,80265.191,1.009,12.030738377392888,11.869776663628077,12.164106654512306,11.869776663628077
002915.SZ,20191209,25.91,26.33,25.63,26.01,26.16,-0.15,-0.5734,26245.67,68218.418,1.009,11.961754785779398,11.915765724703736,12.10891978122151,11.786996353691883
002915.SZ,20191210,25.98,26.16,25.62,26.07,26.01,0.06,0.2307,19539.67,50590.496,1.009,11.989348222424791,11.9479580674567,12.030738377392888,11.78239744758432
002915.SZ,20191211,26.13,26.39,25.75,25.77,26.07,-0.3,-1.1507,14406.73,37406.657,1.009,11.851381039197811,12.01694165907019,12.13651321786691,11.84218322698268
002915.SZ,20191212,25.79,26.66,25.61,26.1,25.77,0.33,1.2806,27373.27,71806.974,1.009,12.003144940747491,11.860578851412944,12.260683682771193,11.777798541476754
002915.SZ,20191213,26.15,26.55,25.89,26.31,26.1,0.21,0.8046,24247.0,63431.403,1.009,12.099721969006378,12.026139471285322,12.210095715587968,11.906567912488605
002915.SZ,20191216,26.88,26.97,26.37,26.8,26.31,0.49,1.8624,31196.0,83289.768,1.009,12.325068368277115,12.361859617137648,12.403249772105742,12.127315405651776
002915.SZ,20191217,26.91,27.28,26.7,26.93,26.8,0.13,0.4851,32186.0,86685.542,1.009,12.384854147675478,12.375656335460343,12.54581586144029,12.279079307201457
002915.SZ,20191218,26.9,27.09,26.61,26.68,26.93,-0.25,-0.9283,22719.74,61019.55,1.009,12.269881494986326,12.371057429352778,12.458436645396535,12.237689152233362
002915.SZ,20191219,26.57,26.95,26.37,26.74,26.68,0.06,0.2249,21372.27,56845.404,1.009,12.297474931631722,12.219293527803098,12.394051959890607,12.127315405651776
002915.SZ,20191220,26.6,26.84,26.1,26.13,26.74,-0.61,-2.2812,16849.27,44486.478,1.009,12.01694165907019,12.233090246125796,12.343463992707385,12.003144940747491
002915.SZ,20191223,26.05,26.34,25.38,25.38,26.13,-0.75,-2.8703,16815.0,43519.889,1.009,11.672023701002733,11.980150410209664,12.113518687329078,11.672023701002733
002915.SZ,20191224,25.37,27.27,25.37,26.88,25.38,1.5,5.9102,34234.0,90515.867,1.009,12.361859617137648,11.667424794895169,12.541216955332724,11.667424794895169
002915.SZ,20191225,26.86,27.48,26.66,27.34,26.88,0.46,1.7113,43329.03,117777.94,1.009,12.573409298085688,12.352661804922514,12.637793983591614,12.260683682771193
002915.SZ,20191226,27.28,29.97,27.21,28.52,27.34,1.18,4.316,79229.91,225048.391,1.009,13.116080218778484,12.54581586144029,13.782921604375568,12.513623518687329
002915.SZ,20191227,28.46,28.46,27.44,27.57,28.52,-0.95,-3.331,53398.67,149110.707,1.009,12.679184138559709,13.08848678213309,13.08848678213309,12.61939835916135
002915.SZ,20191230,27.2,27.26,26.32,26.93,27.57,-0.64,-2.3214,29305.24,78635.452,1.009,12.384854147675478,12.50902461257976,12.53661804922516,12.104320875113944
002915.SZ,20191231,26.89,27.39,26.73,26.79,26.93,-0.14,-0.5199,22115.67,59730.028,1.009,12.320469462169552,12.366458523245214,12.59640382862352,12.292876025524157
002915.SZ,20200102,27.01,27.38,26.85,27.0,26.79,0.21,0.7839,24217.45,65579.017,1.0092,12.419507748404742,12.424107566089337,12.594300820419326,12.350510483135826
002915.SZ,20200103,27.0,27.88,26.61,27.77,27.0,0.77,2.8519,46269.83,126179.851,1.0092,12.773693710118506,12.419507748404742,12.824291704649044,12.240114858705562
002915.SZ,20200106,27.7,28.12,27.18,27.62,27.77,-0.15,-0.5402,38705.89,107093.906,1.0092,12.704696444849592,12.741494986326344,12.934687329079308,12.50230446672744
002915.SZ,20200107,27.63,27.78,27.36,27.77,27.62,0.15,0.5431,27006.07,74391.122,1.0092,12.773693710118506,12.709296262534188,12.7782935278031,12.585101185050137
002915.SZ,20200108,27.55,27.72,26.58,26.58,27.77,-1.19,-4.2852,26566.56,72276.256,1.0092,12.226315405651778,12.672497721057432,12.750694621695532,12.226315405651778
002915.SZ,20200109,26.82,27.26,26.82,26.96,26.58,0.38,1.4296,15403.81,41591.432,1.0092,12.401108477666364,12.336711030082045,12.539103008204195,12.336711030082045
002915.SZ,20200110,26.95,27.21,26.63,26.79,26.96,-0.17,-0.6306,12542.27,33591.644,1.0092,12.32291157702826,12.39650865998177,12.516103919781225,12.249314494074753
002915.SZ,20200113,26.79,27.65,26.72,27.65,26.79,0.86,3.2102,28138.09,77054.098,1.0092,12.718495897903374,12.32291157702826,12.718495897903374,12.2907128532361
002915.SZ,20200114,27.67,28.08,27.39,27.62,27.65,-0.03,-0.1085,30683.15,85005.017,1.0092,12.704696444849592,12.727695533272565,12.91628805834093,12.598900638103922
002915.SZ,20200115,27.71,27.78,26.88,27.2,27.62,-0.42,-1.5206,17550.73,47731.545,1.0092,12.511504102096628,12.74609480401094,12.7782935278031,12.364309936189608
002915.SZ,20200116,27.23,28.45,27.03,28.24,27.2,1.04,3.8235,49916.47,139455.429,1.0092,12.98988514129444,12.525303555150412,13.086481312670925,12.433307201458526
002915.SZ,20200117,28.12,28.28,27.72,28.0,28.24,-0.24,-0.8499,31105.47,86915.384,1.0092,12.879489516864178,12.934687329079308,13.008284412032818,12.750694621695532
002915.SZ,20200120,27.88,28.4,27.6,28.14,28.0,0.14,0.5,29078.14,81587.054,1.0092,12.943886964448495,12.824291704649044,13.06348222424795,12.695496809480405
002915.SZ,20200121,27.97,28.09,27.24,27.24,28.14,-0.9,-3.1983,21980.91,60496.754,1.0092,12.529903372835006,12.865690063810394,12.920887876025525,12.529903372835006
002915.SZ,20200122,27.2,27.23,24.52,25.74,27.24,-1.5,-5.5066,34269.94,88216.327,1.0092,11.839930720145851,12.511504102096628,12.525303555150412,11.278752962625342
002915.SZ,20200123,23.26,24.6,23.21,23.37,25.74,-2.37,-9.2075,41406.76,98577.462,1.0092,10.749773928896994,10.699175934366457,11.315551504102098,10.676176845943484
002915.SZ,20200203,21.03,21.03,21.03,21.03,23.37,-2.34,-10.0128,3497.0,7354.191,1.0092,9.673416590701915,9.673416590701915,9.673416590701915,9.673416590701915
002915.SZ,20200204,18.93,20.48,18.93,19.91,21.03,-1.12,-5.3257,33797.15,66779.646,1.0092,9.15823701002735,8.707454876937103,9.420426618049229,8.707454876937103
002915.SZ,20200205,20.7,21.44,20.21,21.04,19.91,1.13,5.6755,26446.97,55387.638,1.0092,9.67801640838651,9.521622607110302,9.862009115770284,9.29623154056518
002915.SZ,20200206,20.63,22.49,20.63,21.86,21.04,0.82,3.8973,26595.27,57598.12,1.0092,10.055201458523246,9.48942388331814,10.344989972652687,9.48942388331814
002915.SZ,20200207,21.64,22.13,21.28,21.62,21.86,-0.24,-1.0979,20705.0,44866.823,1.0092,9.944805834092982,9.954005469462173,10.179396536007292,9.788412032816774
002915.SZ,20200210,21.5,22.24,21.5,22.18,21.62,0.56,2.5902,18110.96,39847.525,1.0092,10.202395624430263,9.88960802187785,10.229994530537832,9.88960802187785
002915.SZ,20200211,22.07,22.48,22.0,22.22,22.18,0.04,0.1803,15947.88,35468.872,1.0092,10.220794895168645,10.151797629899727,10.340390154968096,10.119598906107568
002915.SZ,20200212,22.06,22.7,22.06,22.56,22.22,0.34,1.5302,18035.0,40558.883,1.0092,10.37718869644485,10.147197812215133,10.441586144029172,10.147197812215133
002915.SZ,20200213,22.56,22.97,22.31,22.4,22.56,-0.16,-0.7092,18202.03,41089.408,1.0092,10.303591613491342,10.37718869644485,10.565781221513218,10.262193254329992
002915.SZ,20200214,22.45,22.64,22.15,22.3,22.4,-0.1,-0.4464,15972.0,35795.817,1.0092,10.2575934366454,10.326590701914313,10.413987237921608,10.18859617137648
002915.SZ,20200217,22.55,23.45,22.55,23.2,22.3,0.9,4.0359,31581.0,72533.651,1.0092,10.67157702825889,10.372588878760256,10.786572470373748,10.372588878760256
002915.SZ,20200218,23.22,25.52,23.21,25.52,23.2,2.32,10.0,37725.67,91738.618,1.0092,11.738734731084778,10.680776663628077,11.738734731084778,10.676176845943484
002915.SZ,20200219,27.85,28.07,26.12,28.07,25.52,2.55,9.9922,103226.47,285880.662,1.0092,12.911688240656336,12.810492251595262,12.911688240656336,12.01472379216044
002915.SZ,20200220,29.0,30.88,28.17,29.4,28.07,1.33,4.7382,158389.91,469534.969,1.0092,13.523463992707384,13.339471285323611,14.204237010027349,12.95768641750228
002915.SZ,20200221,28.37,31.9,27.78,31.1,29.4,1.7,5.7823,135049.0,396486.038,1.0092,14.305432999088426,13.049682771194169,14.673418413855972,12.7782935278031
002915.SZ,20200224,34.21,34.21,31.12,32.12,31.1,1.02,3.2797,147038.2,487017.814,1.0092,14.774614402917049,15.735976298997269,15.735976298997269,14.314632634457617
002915.SZ,20200225,30.0,31.32,28.91,30.1,32.12,-2.02,-6.2889,133287.2,396985.144,1.0092,13.84545123062899,13.799453053783049,14.4066289881495,13.29807292616226
002915.SZ,20200226,29.2,29.57,27.51,27.91,30.1,-2.19,-7.2757,86716.2,246283.712,1.0092,12.838091157702827,13.431467639015498,13.60166089334549,12.654098450319054
002915.SZ,20200227,27.92,28.09,26.73,27.16,27.91,-0.75,-2.6872,62562.36,170391.527,1.0092,12.493104831358252,12.842690975387423,12.920887876025525,12.295312670920694
002915.SZ,20200228,25.81,26.57,25.2,26.24,27.16,-0.92,-3.3873,42974.24,111520.072,1.0092,12.06992160437557,11.872129443938013,12.221715587967184,11.59154056517776
002915.SZ,20200302,26.18,27.88,26.18,27.05,26.24,0.81,3.0869,42014.0,112906.49,1.0092,12.442506836827716,12.042322698268004,12.824291704649044,12.042322698268004
002915.SZ,20200303,27.27,27.8,26.55,26.8,27.05,-0.25,-0.9242,47153.39,128403.61,1.0092,12.327511394712856,12.543702825888788,12.78749316317229,12.212515952597997
002915.SZ,20200304,26.41,26.91,25.88,26.77,26.8,-0.03,-0.1119,32651.32,86184.065,1.0092,12.313711941659072,12.148118505013676,12.378109389243392,11.904328167730174
002915.SZ,20200305,27.0,27.66,26.43,27.57,26.77,0.8,2.9884,47264.51,127968.776,1.0092,12.68169735642662,12.419507748404742,12.723095715587968,12.157318140382865
002915.SZ,20200306,27.09,27.33,26.66,26.8,27.57,-0.77,-2.7929,31060.49,83752.156,1.0092,12.327511394712856,12.46090610756609,12.571301731996352,12.263113947128534
002915.SZ,20200309,26.0,26.28,24.4,24.45,26.8,-2.35,-8.7687,35708.6,90452.301,1.0092,11.246554238833182,11.959525979945308,12.088320875113949,11.223555150410212
002915.SZ,20200310,23.82,25.69,23.8,25.63,24.45,1.18,4.8262,31439.58,78372.079,1.0092,11.789332725615315,10.95676572470374,11.816931631722882,10.94756608933455
002915.SZ,20200311,25.86,26.27,25.0,25.01,25.63,-0.62,-2.419,26673.08,68194.713,1.0092,11.504144029170469,11.895128532360983,12.083721057429354,11.499544211485873
002915.SZ,20200312,24.51,27.3,24.3,26.88,25.01,1.87,7.477,52525.06,135637.027,1.0092,12.364309936189608,11.27415314494075,12.557502278942572,11.177556973564268
002915.SZ,20200313,24.56,27.5,24.56,26.48,26.88,-0.4,-1.4881,51274.48,133386.177,1.0092,12.180317228805835,11.29715223336372,12.64949863263446,11.29715223336372
002915.SZ,20200316,26.6,26.6,24.3,24.51,26.48,-1.97,-7.4396,32269.73,82263.779,1.0092,11.27415314494075,12.235515041020967,12.235515041020967,11.177556973564268
002915.SZ,20200317,24.8,25.48,24.3,24.7,24.51,0.19,0.7752,22728.33,56532.069,1.0092,11.36154968094804,11.407547857793986,11.7203354603464,11.177556973564268
002915.SZ,20200318,24.98,25.3,24.0,24.0,24.7,-0.7,-2.834,25109.0,61949.38,1.0092,11.03956244302644,11.490344576116684,11.637538742023702,11.03956244302644
002915.SZ,20200319,23.8,24.24,22.63,23.83,24.0,-0.17,-0.7083,23032.75,54394.231,1.0092,10.961365542388332,10.94756608933455,11.1499580674567,10.40938742023701
002915.SZ,20200320,24.1,24.68,24.1,24.5,23.83,0.67,2.8116,23544.11,57466.963,1.0092,11.269553327256157,11.08556061987238,11.352350045578852,11.08556061987238
002915.SZ,20200323,23.94,24.19,22.94,22.98,24.5,-1.52,-6.2041,18419.0,43293.578,1.0092,10.570381039197814,11.011963536918872,11.12695897903373,10.551981768459436
002915.SZ,20200324,23.28,23.58,22.24,22.83,22.98,-0.15,-0.6527,15086.0,34524.993,1.0092,10.501383773928897,10.708375569735644,10.846370100273475,10.229994530537832
002915.SZ,20200325,23.32,23.84,23.13,23.43,22.83,0.6,2.6281,18100.0,42409.148,1.0092,10.77737283500456,10.726774840474022,10.965965360072929,10.639378304466728
002915.SZ,20200326,23.45,23.58,23.0,23.0,23.43,-0.43,-1.8353,11115.0,25818.931,1.0092,10.579580674567,10.786572470373748,10.846370100273475,10.579580674567
002915.SZ,20200327,23.23,23.49,22.5,22.62,23.0,-0.38,-1.6522,12619.27,28923.38,1.0092,10.404787602552418,10.685376481312671,10.804971741112125,10.349589790337284
002915.SZ,20200330,22.29,22.3,21.47,21.66,22.62,-0.96,-4.244,13015.0,28308.791,1.0092,9.963205104831358,10.252993618960804,10.2575934366454,9.875808568824066
002915.SZ,20200331,22.05,22.19,21.5,21.56,21.66,-0.1,-0.4617,9299.0,20250.375,1.0092,9.917206927985417,10.142597994530538,10.20699544211486,9.88960802187785
002915.SZ,20200401,21.56,21.96,21.06,21.4,21.56,-0.16,-0.7421,8884.0,19190.993,1.0092,9.843609845031908,9.917206927985417,10.101199635369191,9.6872160437557
002915.SZ,20200402,21.4,22.1,21.01,22.04,21.4,0.64,2.9907,11835.17,25731.152,1.0092,10.137998176845944,9.843609845031908,10.16559708295351,9.664216955332728
002915.SZ,20200403,22.02,22.48,21.91,22.2,22.04,0.16,0.726,10823.81,24061.8,1.0092,10.211595259799454,10.128798541476757,10.340390154968096,10.07820054694622
002915.SZ,20200407,22.62,23.11,22.49,22.96,22.2,0.76,3.4234,14824.27,33803.504,1.0092,10.561181403828623,10.404787602552418,10.63017866909754,10.344989972652687
002915.SZ,20200408,22.96,23.11,22.69,22.81,22.96,-0.15,-0.6533,10078.0,23044.999,1.0092,10.49218413855971,10.561181403828623,10.63017866909754,10.43698632634458
002915.SZ,20200409,22.89,23.13,22.8,22.86,22.81,0.05,0.2192,7725.15,17703.399,1.0092,10.51518322698268,10.528982680036464,10.639378304466728,10.487584320875117
002915.SZ,20200410,22.68,22.88,22.18,22.31,22.86,-0.55,-2.4059,9251.0,20775.946,1.0092,10.262193254329992,10.432386508659985,10.52438286235187,10.202395624430263
002915.SZ,20200413,22.3,22.8,21.9,22.53,22.31,0.22,0.9861,8348.0,18794.522,1.0092,10.363389243391069,10.2575934366454,10.487584320875117,10.073600729261624
002915.SZ,20200414,22.4,22.93,22.32,22.8,22.53,0.27,1.1984,12198.15,27698.485,1.0092,10.487584320875117,10.303591613491342,10.547381950774842,10.266793072014588
002915.SZ,20200415,22.67,22.75,22.31,22.4,22.8,-0.4,-1.7544,9572.0,21515.963,1.0092,10.303591613491342,10.42778669097539,10.464585232452144,10.262193254329992
002915.SZ,20200416,22.3,22.92,22.07,22.68,22.4,0.28,1.25,10449.0,23611.293,1.0092,10.432386508659985,10.2575934366454,10.542782133090247,10.151797629899727
002915.SZ,20200417,22.8,23.07,22.6,22.9,22.68,0.22,0.97,14727.0,33735.712,1.0092,10.533582497721058,10.487584320875117,10.611779398359165,10.395587967183229
002915.SZ,20200420,22.79,23.1,22.5,22.7,22.9,-0.2,-0.8734,11165.0,25279.947,1.0092,10.441586144029172,10.48298450319052,10.625578851412946,10.349589790337284
002915.SZ,20200421,22.61,22.62,21.91,22.15,22.7,-0.55,-2.4229,9934.0,22021.815,1.0092,10.18859617137648,10.400187784867825,10.404787602552418,10.07820054694622
002915.SZ,20200422,22.16,22.38,22.01,22.3,22.15,0.15,0.6772,8649.0,19253.73,1.0092,10.2575934366454,10.193195989061076,10.294391978122151,10.124198723792162
002915.SZ,20200423,22.21,22.8,22.16,22.45,22.3,0.15,0.6726,12681.0,28568.223,1.0092,10.326590701914313,10.216195077484048,10.487584320875117,10.193195989061076
002915.SZ,20200424,22.86,22.86,21.81,21.97,22.45,-0.48,-2.1381,14189.0,31562.32,1.0092,10.105799453053784,10.51518322698268,10.51518322698268,10.032202370100274
002915.SZ,20200427,21.97,22.84,21.72,22.5,21.97,0.53,2.4124,16767.45,37526.308,1.0092,10.349589790337284,10.105799453053784,10.505983591613491,9.990804010938923
002915.SZ,20200428,22.3,22.48,21.14,22.39,22.5,-0.11,-0.4889,16808.0,37109.587,1.0092,10.298991795806748,10.2575934366454,10.340390154968096,9.724014585232457
002915.SZ,20200429,22.1,22.78,22.1,22.32,22.39,-0.07,-0.3126,10987.0,24684.76,1.0092,10.266793072014588,10.16559708295351,10.478384685505928,10.16559708295351
002915.SZ,20200430,22.37,23.28,22.37,23.14,22.32,0.82,3.6738,24784.0,56841.046,1.0092,10.643978122151324,10.28979216043756,10.708375569735644,10.28979216043756
002915.SZ,20200506,22.92,23.9,22.75,23.86,23.14,0.72,3.1115,21980.0,51789.451,1.0092,10.975164995442116,10.542782133090247,10.993564266180494,10.464585232452144
002915.SZ,20200507,23.7,23.98,23.33,23.38,23.86,-0.48,-2.0117,16629.0,39229.003,1.0092,10.754373746581589,10.901567912488606,11.03036280765725,10.731374658158614
002915.SZ,20200508,23.47,23.8,23.45,23.48,23.38,0.1,0.4277,11901.0,28043.164,1.0092,10.800371923427532,10.795772105742936,10.94756608933455,10.786572470373748
002915.SZ,20200511,23.73,23.82,23.46,23.63,23.48,0.15,0.6388,10857.0,25646.242,1.0092,10.869369188696446,10.915367365542387,10.95676572470374,10.791172288058345
002915.SZ,20200512,23.62,23.76,23.0,23.45,23.63,-0.18,-0.7617,12331.0,28750.933,1.0092,10.786572470373748,10.864769371011851,10.929166818596173,10.579580674567
002915.SZ,20200513,23.64,23.64,23.16,23.59,23.45,0.14,0.597,9741.1,22874.488,1.0092,10.85096991795807,10.87396900638104,10.87396900638104,10.653177757520512
002915.SZ,20200514,23.37,24.25,23.3,23.66,23.59,0.07,0.2967,16968.09,40476.975,1.0092,10.88316864175023,10.749773928896994,11.154557885141296,10.717575205104833
002915.SZ,20200515,23.88,24.22,23.6,23.84,23.66,0.18,0.7608,16955.0,40503.848,1.0092,10.965965360072929,10.984364630811305,11.140758432087512,10.855569735642664
002915.SZ,20200518,24.0,24.24,23.23,23.38,23.84,-0.46,-1.9295,14453.73,34161.84,1.0092,10.754373746581589,11.03956244302644,11.1499580674567,10.685376481312671
002915.SZ,20200519,23.37,25.72,23.37,25.72,23.38,2.34,10.0086,22446.24,55646.521,1.0092,11.830731084776664,10.749773928896994,11.830731084776664,10.749773928896994
002915.SZ,20200520,26.12,27.91,25.8,26.47,25.72,0.75,2.916,66484.34,177322.432,1.0092,12.17571741112124,12.01472379216044,12.838091157702827,11.86752962625342
002915.SZ,20200521,26.29,26.42,24.94,25.05,26.47,-1.42,-5.3646,40405.4,103395.242,1.0092,11.522543299908843,12.092920692798543,12.15271832269827,11.471945305378306
002915.SZ,20200522,25.03,26.22,24.41,25.27,25.05,0.22,0.8782,33511.81,84139.22,1.0092,11.62373928896992,11.513343664539656,12.060721969006382,11.228154968094806
002915.SZ,20200525,24.98,26.37,24.58,25.75,25.27,0.48,1.8995,50450.93,130211.772,1.0092,11.844530537830448,11.490344576116684,12.1297192342753,11.306351868732907
002915.SZ,20200526,25.55,26.96,25.11,26.51,25.75,0.76,2.9515,71834.54,188690.1,1.0092,12.19411668185962,11.75253418413856,12.401108477666364,11.55014220601641
002915.SZ,20200527,26.2,26.6,25.61,25.87,26.51,-0.64,-2.4142,42902.97,111168.156,1.0092,11.89972835004558,12.051522333637193,12.235515041020967,11.780133090246128
002915.SZ,20200528,25.47,25.91,24.31,25.13,25.87,-0.74,-2.8605,32497.54,81623.88,1.0092,11.5593418413856,11.715735642661803,11.918127620783958,11.18215679124886
002915.SZ,20200529,24.8,25.37,24.49,25.0,25.13,-0.13,-0.5173,23588.85,58833.599,1.0092,11.499544211485873,11.407547857793986,11.669737465815864,11.264953509571558
002915.SZ,20200601,25.0,25.62,24.87,25.39,25.0,0.39,1.56,27346.81,69284.937,1.0092,11.678937101185053,11.499544211485873,11.784732907930724,11.439746581586146
002915.SZ,20200602,25.24,26.69,25.06,26.27,25.39,0.88,3.4659,49700.17,128988.874,1.0092,12.083721057429354,11.609939835916135,12.276913400182318,11.527143117593438
002915.SZ,20200603,26.01,27.33,25.65,26.84,26.27,0.57,2.1698,65137.97,172117.866,1.0092,12.345910665451232,11.964125797629904,12.571301731996352,11.798532360984504
002915.SZ,20200604,26.44,27.84,26.4,26.5,26.84,-0.34,-1.2668,54675.85,147254.195,1.0092,12.189516864175024,12.16191795806746,12.805892433910667,12.14351868732908
002915.SZ,20200605,26.3,27.19,26.3,27.03,26.5,0.53,2.0,39057.85,104821.139,1.0092,12.433307201458526,12.097520510483138,12.506904284412036,12.097520510483138
002915.SZ,20200608,27.2,27.28,25.83,26.1,27.03,-0.93,-3.4406,34616.0,91868.991,1.0092,12.00552415679125,12.511504102096628,12.548302643573384,11.881329079307202
002915.SZ,20200609,26.07,26.31,25.6,25.91,26.1,-0.19,-0.728,20944.59,54138.971,1.0092,11.918127620783958,11.991724703737466,12.10212032816773,11.775533272561534
002915.SZ,20200610,25.88,27.15,25.73,26.97,25.91,1.06,4.0911,37610.0,99940.293,1.0092,12.40570829535096,11.904328167730174,12.488505013673656,11.83533090246126
002915.SZ,20200611,26.78,27.32,26.51,26.56,26.97,-0.41,-1.5202,33248.86,89287.411,1.0092,12.21711577028259,12.318311759343668,12.56670191431176,12.19411668185962
