ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002823.SZ,20180710,12.48,12.88,12.48,12.84,12.62,0.22,1.74,17819.7,22603.211,2.02,11.703803979964803,11.37565994314336,11.74026442850052,11.37565994314336
002823.SZ,20180711,13.5,14.12,13.19,13.43,12.84,0.59,4.6,145055.73,200363.917,2.02,12.241595595866611,12.305401380804115,12.87053833310771,12.022832904652317
002823.SZ,20180712,13.36,13.75,13.16,13.58,13.43,0.15,1.12,95502.96,128492.121,2.02,12.378322277875547,12.17778981092911,12.53327918415234,11.995487568250532
002823.SZ,20180713,13.36,13.91,13.27,13.53,13.58,-0.05,-0.37,57969.56,78657.352,2.02,12.332746717205902,12.17778981092911,12.679120978295204,12.095753801723747
002823.SZ,20180716,13.37,13.55,12.98,13.42,13.53,-0.11,-0.81,46615.85,61615.798,2.02,12.232480483732685,12.186904923063038,12.350976941473762,11.831415549839807
002823.SZ,20180717,13.31,13.38,13.04,13.3,13.42,-0.12,-0.89,23965.45,31570.889,2.02,12.123099138125538,12.132214250259466,12.19602003519697,11.886106222643384
002823.SZ,20180718,13.34,13.43,13.0,13.09,13.3,-0.21,-1.58,22453.84,29685.365,2.02,11.931681783313028,12.159559586661253,12.241595595866611,11.849645774107668
002823.SZ,20180719,13.04,13.11,12.62,12.79,13.09,-0.3,-2.29,27626.58,35453.622,2.02,11.658228419295158,11.886106222643384,11.949912007580885,11.503271513018364
002823.SZ,20180720,12.72,12.96,12.57,12.89,12.79,0.1,0.7819,14765.91,18933.214,2.02,11.749379540634449,11.594422634357656,11.813185325571952,11.457695952348722
002823.SZ,20180723,12.98,13.09,12.78,12.97,12.89,0.08,0.6206,15870.71,20539.746,2.02,11.82230043770588,11.831415549839807,11.931681783313028,11.64911330716123
002823.SZ,20180724,12.96,13.22,12.92,13.18,12.97,0.21,1.6191,18843.19,24748.425,2.02,12.013717792518388,11.813185325571952,12.050178241054104,11.776724877036235
002823.SZ,20180725,13.18,13.23,13.03,13.16,13.18,-0.02,-0.1517,14969.09,19637.955,2.02,11.995487568250532,12.013717792518388,12.059293353188034,11.876991110509453
002823.SZ,20180726,13.18,13.34,13.08,13.27,13.16,0.11,0.8359,21388.61,28203.804,2.02,12.095753801723747,12.013717792518388,12.159559586661253,11.9225666711791
002823.SZ,20180727,13.23,13.23,12.82,12.91,13.27,-0.36,-2.7129,17660.24,22892.984,2.02,11.767609764902303,12.059293353188034,12.059293353188034,11.685573755696945
002823.SZ,20180730,12.9,12.93,12.61,12.73,12.91,-0.18,-1.3943,14134.61,17970.097,2.02,11.603537746491584,11.758494652768375,11.785839989170164,11.494156400884435
002823.SZ,20180731,12.68,12.79,12.62,12.69,12.73,-0.04,-0.3142,8891.13,11276.832,2.02,11.56707729795587,11.55796218582194,11.658228419295158,11.503271513018364
002823.SZ,20180801,12.75,13.0,12.44,12.59,12.69,-0.1,-0.788,17491.41,22261.71,2.02,11.47592617661658,11.621767970759445,11.849645774107668,11.339199494607644
002823.SZ,20180802,12.6,12.6,11.88,12.08,12.59,-0.51,-4.0508,16785.88,20313.468,2.02,11.011055457786204,11.485041288750509,11.485041288750509,10.828753215107623
002823.SZ,20180803,11.94,12.17,11.89,11.89,12.08,-0.19,-1.5728,9241.36,11103.175,2.02,10.837868327241551,10.883443887911197,11.093091466991565,10.837868327241551
002823.SZ,20180806,11.83,11.89,11.35,11.6,11.89,-0.29,-2.439,14067.63,16325.188,2.02,10.57353007535761,10.783177654437976,10.837868327241551,10.345652272009383
002823.SZ,20180807,11.8,11.97,11.48,11.86,11.6,0.26,2.2414,12512.85,14689.356,2.02,10.810522990839765,10.755832318036193,10.910789224312984,10.464148729750464
002823.SZ,20180808,11.86,11.86,11.55,11.56,11.86,-0.3,-2.5295,8229.32,9626.375,2.02,10.537069626821896,10.810522990839765,10.810522990839765,10.527954514687966
002823.SZ,20180809,11.62,11.96,11.54,11.8,11.56,0.24,2.0761,10942.2,12929.306,2.02,10.755832318036193,10.591760299625468,10.901674112179055,10.518839402554034
002823.SZ,20180810,11.82,11.93,11.72,11.89,11.8,0.09,0.7627,6892.95,8165.508,2.02,10.837868327241551,10.774062542304048,10.874328775777268,10.68291142096476
002823.SZ,20180813,11.73,11.88,11.61,11.88,11.89,-0.01,-0.0841,10297.05,12070.869,2.02,10.828753215107623,10.692026533098687,10.828753215107623,10.582645187491538
002823.SZ,20180814,11.82,11.97,11.8,11.92,11.88,0.04,0.3367,7632.66,9067.369,2.02,10.865213663643337,10.774062542304048,10.910789224312984,10.755832318036193
002823.SZ,20180815,11.82,11.97,11.59,11.69,11.92,-0.23,-1.9295,8864.43,10442.48,2.02,10.65556608456297,10.774062542304048,10.910789224312984,10.56441496322368
002823.SZ,20180816,11.57,11.75,11.51,11.62,11.69,-0.07,-0.5988,5588.56,6503.429,2.0203,10.593333333333334,10.547751004016066,10.711847389558235,10.493052208835342
002823.SZ,20180817,11.68,11.8,11.13,11.42,11.62,-0.2,-1.7212,8868.51,10193.09,2.0203,10.411004016064258,10.648032128514055,10.757429718875503,10.1466265060241
002823.SZ,20180820,11.38,11.47,11.13,11.45,11.42,0.03,0.2627,7471.73,8453.757,2.0203,10.43835341365462,10.374538152610445,10.45658634538153,10.1466265060241
002823.SZ,20180821,11.56,11.6,11.4,11.6,11.45,0.15,1.31,6398.41,7378.188,2.0203,10.575100401606427,10.538634538152612,10.575100401606427,10.392771084337353
002823.SZ,20180822,11.6,11.65,11.46,11.59,11.6,-0.01,-0.0862,4249.14,4900.564,2.0203,10.565983935742974,10.575100401606427,10.620682730923695,10.447469879518074
002823.SZ,20180823,11.61,11.67,11.52,11.61,11.59,0.02,0.1726,5002.93,5802.18,2.0203,10.58421686746988,10.58421686746988,10.638915662650604,10.502168674698796
002823.SZ,20180824,11.61,11.64,11.41,11.58,11.61,-0.03,-0.2584,5304.77,6115.191,2.0203,10.55686746987952,10.58421686746988,10.611566265060242,10.401887550200804
002823.SZ,20180827,12.74,12.74,12.14,12.19,11.58,0.61,5.2677,55732.32,69560.015,2.0203,11.112971887550202,11.614377510040162,11.614377510040162,11.067389558232934
002823.SZ,20180828,11.93,12.16,11.8,11.97,12.19,-0.22,-1.8048,35133.45,41987.122,2.02,10.910789224312984,10.874328775777268,11.083976354857636,10.755832318036193
002823.SZ,20180829,12.0,12.0,11.69,11.85,11.97,-0.12,-1.0025,16091.55,19011.355,2.02,10.801407878705836,10.93813456071477,10.93813456071477,10.65556608456297
002823.SZ,20180830,11.8,11.87,11.53,11.66,11.85,-0.19,-1.6034,13808.42,16080.056,2.02,10.628220748161183,10.755832318036193,10.819638102973691,10.509724290420106
002823.SZ,20180831,11.59,11.6,11.32,11.45,11.66,-0.21,-1.801,9852.68,11285.028,2.02,10.436803393348674,10.56441496322368,10.57353007535761,10.3183069356076
002823.SZ,20180903,11.4,11.46,11.19,11.37,11.45,-0.08,-0.6987,9269.89,10471.671,2.02,10.363882496277244,10.391227832679032,10.445918505482606,10.199810477866524
002823.SZ,20180904,11.37,11.53,11.34,11.45,11.37,0.08,0.7036,8689.48,9943.368,2.02,10.436803393348674,10.363882496277244,10.509724290420106,10.336537159875457
002823.SZ,20180905,11.45,11.47,11.23,11.29,11.45,-0.16,-1.3974,8051.0,9127.303,2.02,10.290961599205811,10.436803393348674,10.455033617616536,10.236270926402238
002823.SZ,20180906,11.21,11.34,11.06,11.3,11.29,0.01,0.0886,8271.14,9292.245,2.02,10.300076711339742,10.21804070213438,10.336537159875457,10.081314020125443
002823.SZ,20180907,11.3,11.49,11.24,11.28,11.3,-0.02,-0.177,7931.83,9005.758,2.02,10.281846487071885,10.300076711339742,10.473263841884393,10.245386038536168
002823.SZ,20180910,11.28,11.28,11.09,11.21,11.28,-0.07,-0.6206,6528.42,7282.65,2.02,10.21804070213438,10.281846487071885,10.281846487071885,10.108659356527234
002823.SZ,20180911,11.12,11.23,11.01,11.18,11.21,-0.03,-0.2676,7496.57,8329.516,2.02,10.190695365732594,10.13600469292902,10.236270926402238,10.035738459455802
002823.SZ,20180912,11.23,11.3,11.08,11.2,11.18,0.02,0.1789,6324.59,7079.363,2.02,10.208925590000453,10.236270926402238,10.300076711339742,10.099544244393304
002823.SZ,20180913,11.25,11.31,11.15,11.26,11.2,0.06,0.5357,5116.35,5745.502,2.02,10.263616262804026,10.254501150670096,10.30919182347367,10.163350029330806
002823.SZ,20180914,11.29,11.41,11.22,11.34,11.26,0.08,0.7105,7471.48,8450.966,2.02,10.336537159875457,10.290961599205811,10.40034294481296,10.22715581426831
002823.SZ,20180917,11.29,11.3,11.08,11.1,11.34,-0.24,-2.1164,5033.94,5617.741,2.02,10.117774468661162,10.290961599205811,10.300076711339742,10.099544244393304
002823.SZ,20180918,11.03,11.3,11.02,11.26,11.1,0.16,1.4414,5653.3,6298.2,2.02,10.263616262804026,10.053968683723658,10.300076711339742,10.04485357158973
002823.SZ,20180919,11.2,11.35,11.17,11.31,11.26,0.05,0.444,11127.62,12562.856,2.02,10.30919182347367,10.208925590000453,10.345652272009383,10.181580253598666
002823.SZ,20180920,11.31,11.33,11.19,11.27,11.31,-0.04,-0.3537,6189.59,6959.453,2.02,10.272731374937957,10.30919182347367,10.327422047741528,10.199810477866524
002823.SZ,20180921,11.2,11.35,11.18,11.33,11.27,0.06,0.5324,8736.03,9869.276,2.02,10.327422047741528,10.208925590000453,10.345652272009383,10.190695365732594
002823.SZ,20180925,11.34,11.34,11.23,11.29,11.33,-0.04,-0.353,7243.27,8178.05,2.02,10.290961599205811,10.336537159875457,10.336537159875457,10.236270926402238
002823.SZ,20180926,11.29,11.32,11.22,11.23,11.29,-0.06,-0.5314,8698.43,9812.406,2.02,10.236270926402238,10.290961599205811,10.3183069356076,10.22715581426831
002823.SZ,20180927,11.21,11.23,10.92,11.02,11.23,-0.21,-1.87,14049.79,15557.007,2.02,10.04485357158973,10.21804070213438,10.236270926402238,9.95370245025044
002823.SZ,20180928,11.06,11.13,11.01,11.1,11.02,0.08,0.726,5700.33,6316.696,2.02,10.117774468661162,10.081314020125443,10.145119805062947,10.035738459455802
002823.SZ,20181008,11.01,11.04,10.75,10.84,11.1,-0.26,-2.3423,7656.79,8340.797,2.02,9.880781553179007,10.035738459455802,10.063083795857588,9.798745543973649
002823.SZ,20181009,10.92,10.92,10.78,10.84,10.84,0.0,0.0,5198.45,5631.832,2.02,9.880781553179007,9.95370245025044,9.95370245025044,9.826090880375434
002823.SZ,20181010,10.82,10.9,10.73,10.84,10.84,0.0,0.0,4846.57,5244.006,2.02,9.880781553179007,9.86255132891115,9.935472225982585,9.78051531970579
002823.SZ,20181011,10.56,10.56,9.76,9.86,10.84,-0.98,-9.0406,19619.47,19678.621,2.02,8.987500564053967,9.625558413428998,9.625558413428998,8.896349442714678
002823.SZ,20181012,9.85,9.97,9.21,9.94,9.86,0.08,0.8114,14185.29,13671.177,2.02,9.0604214611254,8.978385451920039,9.087766797527188,8.395018275348587
002823.SZ,20181015,9.95,10.2,9.92,10.02,9.94,0.08,0.8048,10376.08,10408.288,2.02,9.133342358196831,9.06953657325933,9.297414376607554,9.042191236857542
002823.SZ,20181016,9.98,9.98,9.5,9.72,10.02,-0.3,-2.994,11345.07,10999.641,2.02,8.859888994178965,9.096881909661118,9.096881909661118,8.659356527232527
002823.SZ,20181017,9.76,9.86,9.42,9.7,9.72,-0.02,-0.2058,10360.54,9998.907,2.02,8.841658769911104,8.896349442714678,8.987500564053967,8.586435630161095
002823.SZ,20181018,9.62,9.65,9.42,9.47,9.7,-0.23,-2.3711,6957.45,6616.389,2.02,8.632011190830738,8.768737872839672,8.796083209241461,8.586435630161095
002823.SZ,20181019,9.57,9.65,9.3,9.59,9.47,0.12,1.2672,9245.75,8812.309,2.02,8.741392536437887,8.723162312170029,8.796083209241461,8.477054284553947
002823.SZ,20181022,9.59,10.09,9.59,10.01,9.59,0.42,4.3796,20809.65,20601.604,2.02,9.124227246062905,8.741392536437887,9.197148143134337,8.741392536437887
002823.SZ,20181023,9.97,10.01,9.8,9.87,10.01,-0.14,-1.3986,12318.24,12176.072,2.02,8.996615676187899,9.087766797527188,9.124227246062905,8.932809891250397
002823.SZ,20181024,9.88,9.97,9.82,9.9,9.87,0.03,0.304,8440.7,8358.905,2.02,9.023961012589686,9.005730788321829,9.087766797527188,8.951040115518254
002823.SZ,20181025,9.64,9.89,9.48,9.85,9.9,-0.05,-0.5051,10370.68,10015.327,2.02,8.978385451920039,8.786968097107533,9.014845900455756,8.641126302964668
002823.SZ,20181026,9.87,9.95,9.68,9.8,9.85,-0.05,-0.5076,9289.69,9097.781,2.02,8.932809891250397,8.996615676187899,9.06953657325933,8.823428545643248
002823.SZ,20181029,9.98,9.98,9.52,9.68,9.8,-0.12,-1.2245,8806.88,8524.792,2.02,8.823428545643248,9.096881909661118,9.096881909661118,8.677586751500383
002823.SZ,20181030,9.67,9.77,9.42,9.73,9.68,0.05,0.5165,10323.82,9940.848,2.02,8.869004106312893,8.814313433509318,8.905464554848608,8.586435630161095
002823.SZ,20181031,9.73,9.93,9.65,9.87,9.73,0.14,1.4388,15057.53,14773.855,2.02,8.996615676187899,8.869004106312893,9.05130634899147,8.796083209241461
002823.SZ,20181101,9.86,10.06,9.83,9.94,9.87,0.07,0.7092,16157.55,16079.8,2.02,9.0604214611254,8.987500564053967,9.169802806732548,8.960155227652182
002823.SZ,20181102,10.04,10.19,9.95,10.16,9.94,0.22,2.2133,20539.7,20733.105,2.02,9.260953928071835,9.15157258246469,9.288299264473626,9.06953657325933
002823.SZ,20181105,10.18,10.23,10.05,10.17,10.16,0.01,0.0984,17797.56,18019.005,2.02,9.270069040205769,9.279184152339695,9.32475971300934,9.16068769459862
002823.SZ,20181106,10.11,10.12,9.93,10.1,10.17,-0.07,-0.6883,12016.44,12033.976,2.02,9.206263255268263,9.215378367402192,9.224493479536122,9.05130634899147
002823.SZ,20181107,10.25,10.57,10.03,10.47,10.1,0.37,3.6634,42449.13,43913.986,2.02,9.543522404223635,9.3429899372772,9.634673525562928,9.14245747033076
002823.SZ,20181108,10.45,11.33,10.39,11.24,10.47,0.77,7.3543,64139.2,69866.271,2.02,10.245386038536168,9.525292179955777,10.327422047741528,9.470601507152203
002823.SZ,20181109,11.0,11.66,10.91,10.98,11.24,-0.26,-2.3132,79202.79,89076.517,2.02,10.008393123054017,10.026623347321872,10.628220748161183,9.944587338116513
002823.SZ,20181112,10.71,10.97,10.49,10.88,10.98,-0.1,-0.9107,44319.5,47516.37,2.02,9.917242001714726,9.762285095437932,9.999278010920088,9.561752628491496
002823.SZ,20181113,10.6,10.94,10.55,10.82,10.88,-0.06,-0.5515,32162.04,34676.39,2.02,9.86255132891115,9.662018861964713,9.971932674518298,9.616443301295067
002823.SZ,20181114,10.8,10.92,10.71,10.8,10.82,-0.02,-0.1848,25141.9,27165.663,2.02,9.844321104643294,9.844321104643294,9.95370245025044,9.762285095437932
002823.SZ,20181115,10.82,10.96,10.73,10.94,10.8,0.14,1.2963,26051.75,28303.286,2.02,9.971932674518298,9.86255132891115,9.990162898786156,9.78051531970579
002823.SZ,20181116,10.95,11.22,10.88,11.09,10.94,0.15,1.3711,35167.76,39075.237,2.02,10.108659356527234,9.981047786652226,10.22715581426831,9.917242001714726
002823.SZ,20181119,11.08,11.08,10.83,10.94,11.09,-0.15,-1.3526,22452.29,24492.537,2.02,9.971932674518298,10.099544244393304,10.099544244393304,9.87166644104508
002823.SZ,20181120,10.76,10.79,10.47,10.54,10.94,-0.4,-3.6563,21167.27,22544.566,2.02,9.607328189161136,9.807860656107575,9.835205992509364,9.543522404223635
002823.SZ,20181121,10.34,10.62,10.31,10.61,10.54,0.07,0.6641,13970.94,14608.63,2.02,9.67113397409864,9.42502594648256,9.68024908623257,9.397680610080773
002823.SZ,20181122,10.6,10.69,10.56,10.6,10.61,-0.01,-0.0943,9586.51,10177.665,2.02,9.662018861964713,9.662018861964713,9.744054871170071,9.625558413428998
002823.SZ,20181123,10.59,10.61,10.05,10.05,10.6,-0.55,-5.1887,16736.36,17267.432,2.02,9.16068769459862,9.652903749830784,9.67113397409864,9.16068769459862
002823.SZ,20181126,10.0,10.09,9.95,9.99,10.05,-0.06,-0.597,8015.22,8024.305,2.02,9.105997021795046,9.115112133928974,9.197148143134337,9.06953657325933
002823.SZ,20181127,9.99,10.12,9.94,10.04,9.99,0.05,0.5005,8375.65,8410.63,2.02,9.15157258246469,9.105997021795046,9.224493479536122,9.0604214611254
002823.SZ,20181128,10.0,10.13,9.8,10.11,10.04,0.07,0.6972,12071.18,12103.896,2.02,9.215378367402192,9.115112133928974,9.233608591670052,8.932809891250397
002823.SZ,20181129,10.15,10.2,9.83,9.85,10.11,-0.26,-2.5717,11840.01,11937.59,2.02,8.978385451920039,9.251838815937909,9.297414376607554,8.960155227652182
002823.SZ,20181130,9.85,9.98,9.73,9.95,9.85,0.1,1.0152,8036.81,7933.115,2.02,9.06953657325933,8.978385451920039,9.096881909661118,8.869004106312893
002823.SZ,20181203,10.19,10.56,10.12,10.41,9.95,0.46,4.6231,27226.04,28077.809,2.02,9.488831731420063,9.288299264473626,9.625558413428998,9.224493479536122
002823.SZ,20181204,10.41,10.46,10.31,10.44,10.41,0.03,0.2882,10936.5,11346.479,2.02,9.516177067821848,9.488831731420063,9.534407292089709,9.397680610080773
002823.SZ,20181205,10.15,10.64,10.12,10.54,10.44,0.1,0.9579,18673.45,19387.627,2.02,9.607328189161136,9.251838815937909,9.69847931050043,9.224493479536122
002823.SZ,20181206,10.52,10.52,10.22,10.4,10.54,-0.14,-1.3283,14756.41,15294.403,2.02,9.479716619286137,9.58909796489328,9.58909796489328,9.315644600875412
002823.SZ,20181207,10.35,10.42,10.23,10.36,10.4,-0.04,-0.3846,10520.98,10850.754,2.02,9.443256170750416,9.434141058616488,9.497946843553992,9.32475971300934
002823.SZ,20181210,10.25,10.31,10.16,10.27,10.36,-0.09,-0.8687,5852.92,5986.898,2.02,9.361220161545058,9.3429899372772,9.397680610080773,9.260953928071835
002823.SZ,20181211,10.27,10.59,10.25,10.51,10.27,0.24,2.3369,21923.27,22960.606,2.02,9.579982852759352,9.361220161545058,9.652903749830784,9.3429899372772
002823.SZ,20181212,10.6,11.36,10.6,11.01,10.51,0.5,4.7574,82301.75,90847.71,2.02,10.035738459455802,9.662018861964713,10.354767384143315,9.662018861964713
002823.SZ,20181213,10.79,10.96,10.68,10.89,11.01,-0.12,-1.0899,51525.47,55703.004,2.02,9.926357113848654,9.835205992509364,9.990162898786156,9.734939759036145
002823.SZ,20181214,10.83,10.84,10.33,10.34,10.89,-0.55,-5.0505,29181.97,30932.2,2.02,9.42502594648256,9.87166644104508,9.880781553179007,9.415910834348631
002823.SZ,20181217,10.3,10.46,10.16,10.42,10.34,0.08,0.7737,17231.04,17696.861,2.02,9.497946843553992,9.388565497946844,9.534407292089709,9.260953928071835
002823.SZ,20181218,10.3,10.45,10.14,10.27,10.42,-0.15,-1.4395,12253.02,12569.704,2.02,9.361220161545058,9.388565497946844,9.525292179955777,9.24272370380398
002823.SZ,20181219,10.27,10.32,10.15,10.18,10.27,-0.09,-0.8763,7995.0,8172.459,2.02,9.279184152339695,9.361220161545058,9.4067957222147,9.251838815937909
002823.SZ,20181220,10.15,10.28,10.09,10.23,10.18,0.05,0.4912,12296.84,12510.391,2.02,9.32475971300934,9.251838815937909,9.370335273678986,9.197148143134337
002823.SZ,20181221,10.2,10.28,10.11,10.28,10.23,0.05,0.4888,10496.43,10705.838,2.02,9.370335273678986,9.297414376607554,9.370335273678986,9.215378367402192
002823.SZ,20181224,10.2,10.49,10.17,10.45,10.28,0.17,1.6537,12492.89,12997.512,2.02,9.525292179955777,9.297414376607554,9.561752628491496,9.270069040205769
002823.SZ,20181225,10.35,10.48,10.04,10.4,10.45,-0.05,-0.4785,13147.61,13433.6,2.02,9.479716619286137,9.434141058616488,9.552637516357567,9.15157258246469
002823.SZ,20181226,10.42,10.67,10.4,10.59,10.4,0.19,1.8269,26539.93,28084.305,2.02,9.652903749830784,9.497946843553992,9.725824646902216,9.479716619286137
002823.SZ,20181227,10.72,10.77,10.34,10.36,10.59,-0.23,-2.1719,14580.25,15346.481,2.02,9.443256170750416,9.771400207571862,9.816975768241504,9.42502594648256
002823.SZ,20181228,10.31,10.4,10.21,10.31,10.36,-0.05,-0.4826,8568.87,8828.376,2.02,9.397680610080773,9.397680610080773,9.479716619286137,9.306529488741484
002823.SZ,20190102,10.33,10.42,10.22,10.27,10.31,-0.04,-0.388,6993.76,7200.595,2.02,9.361220161545058,9.415910834348631,9.497946843553992,9.315644600875412
002823.SZ,20190103,10.26,10.38,10.15,10.16,10.27,-0.11,-1.0711,9517.8,9725.791,2.02,9.260953928071835,9.352105049411128,9.461486395018277,9.251838815937909
002823.SZ,20190104,10.1,10.34,9.96,10.33,10.16,0.17,1.6732,12663.66,12943.193,2.02,9.415910834348631,9.206263255268263,9.42502594648256,9.07865168539326
002823.SZ,20190107,10.4,10.55,10.34,10.47,10.33,0.14,1.3553,15564.5,16264.526,2.02,9.543522404223635,9.479716619286137,9.616443301295067,9.42502594648256
002823.SZ,20190108,10.49,10.49,10.36,10.45,10.47,-0.02,-0.191,11930.08,12431.334,2.02,9.525292179955777,9.561752628491496,9.561752628491496,9.443256170750416
002823.SZ,20190109,10.56,10.68,10.44,10.5,10.45,0.05,0.4785,21865.74,23147.817,2.02,9.570867740625424,9.625558413428998,9.734939759036145,9.516177067821848
002823.SZ,20190110,10.5,10.58,10.37,10.42,10.5,-0.08,-0.7619,13397.42,14034.322,2.02,9.497946843553992,9.570867740625424,9.643788637696856,9.452371282884346
002823.SZ,20190111,10.5,10.7,10.38,10.7,10.42,0.28,2.6871,22233.39,23523.867,2.02,9.753169983304002,9.570867740625424,9.753169983304002,9.461486395018277
002823.SZ,20190114,10.68,10.9,10.58,10.66,10.7,-0.04,-0.3738,20490.27,21965.444,2.02,9.716709534768286,9.734939759036145,9.935472225982585,9.643788637696856
002823.SZ,20190115,10.57,10.89,10.56,10.86,10.66,0.2,1.8762,27936.87,30189.171,2.02,9.899011777446866,9.634673525562928,9.926357113848654,9.625558413428998
002823.SZ,20190116,10.9,10.9,10.68,10.8,10.86,-0.06,-0.5525,16622.12,17884.151,2.02,9.844321104643294,9.935472225982585,9.935472225982585,9.734939759036145
002823.SZ,20190117,10.8,10.8,10.44,10.45,10.8,-0.35,-3.2407,16867.84,17893.5,2.02,9.525292179955777,9.844321104643294,9.844321104643294,9.516177067821848
002823.SZ,20190118,10.45,10.56,10.32,10.52,10.45,0.07,0.6699,20474.14,21404.576,2.02,9.58909796489328,9.525292179955777,9.625558413428998,9.4067957222147
002823.SZ,20190121,10.59,10.62,10.45,10.53,10.52,0.01,0.0951,16589.39,17503.845,2.02,9.598213077027207,9.652903749830784,9.68024908623257,9.525292179955777
002823.SZ,20190122,10.58,10.6,10.37,10.42,10.53,-0.11,-1.0446,11585.32,12108.996,2.02,9.497946843553992,9.643788637696856,9.662018861964713,9.452371282884346
002823.SZ,20190123,10.45,10.45,10.25,10.39,10.42,-0.03,-0.2879,15176.03,15655.932,2.02,9.470601507152203,9.525292179955777,9.525292179955777,9.3429899372772
002823.SZ,20190124,10.32,10.45,10.27,10.41,10.39,0.02,0.1925,7177.44,7463.289,2.02,9.488831731420063,9.4067957222147,9.525292179955777,9.361220161545058
002823.SZ,20190125,10.4,10.66,10.33,10.49,10.41,0.08,0.7685,16241.85,17082.406,2.02,9.561752628491496,9.479716619286137,9.716709534768286,9.415910834348631
002823.SZ,20190128,10.47,10.58,10.28,10.35,10.49,-0.14,-1.3346,13383.97,13888.327,2.02,9.434141058616488,9.543522404223635,9.643788637696856,9.370335273678986
002823.SZ,20190129,10.3,10.38,9.51,10.05,10.35,-0.3,-2.8986,13695.33,13745.369,2.02,9.16068769459862,9.388565497946844,9.461486395018277,8.668471639366455
002823.SZ,20190130,9.98,10.06,9.9,9.93,10.05,-0.12,-1.194,8639.55,8624.152,2.02,9.05130634899147,9.096881909661118,9.169802806732548,9.023961012589686
002823.SZ,20190131,9.88,9.98,9.68,9.84,9.93,-0.09,-0.9063,11293.54,11105.036,2.02,8.96927033978611,9.005730788321829,9.096881909661118,8.823428545643248
002823.SZ,20190201,9.82,10.06,9.81,10.01,9.84,0.17,1.7276,8886.34,8830.62,2.02,9.124227246062905,8.951040115518254,9.169802806732548,8.941925003384325
002823.SZ,20190211,10.05,10.25,10.02,10.2,10.01,0.19,1.8981,11653.35,11817.36,2.02,9.297414376607554,9.16068769459862,9.3429899372772,9.133342358196831
002823.SZ,20190212,10.24,10.3,10.17,10.28,10.2,0.08,0.7843,10912.15,11183.477,2.02,9.370335273678986,9.333874825143267,9.388565497946844,9.270069040205769
002823.SZ,20190213,10.29,10.49,10.24,10.46,10.28,0.18,1.751,18651.71,19364.853,2.02,9.534407292089709,9.379450385812914,9.561752628491496,9.333874825143267
002823.SZ,20190214,10.47,11.13,10.4,10.96,10.46,0.5,4.7801,69110.17,75064.74,2.02,9.990162898786156,9.543522404223635,10.145119805062947,9.479716619286137
002823.SZ,20190215,10.9,10.92,10.7,10.8,10.96,-0.16,-1.4599,30387.66,32808.916,2.02,9.844321104643294,9.935472225982585,9.95370245025044,9.753169983304002
002823.SZ,20190218,10.81,11.09,10.78,11.04,10.8,0.24,2.2222,37669.42,41234.974,2.02,10.063083795857588,9.853436216777222,10.108659356527234,9.826090880375434
002823.SZ,20190219,11.08,11.15,10.85,11.0,11.04,-0.04,-0.3623,34142.17,37510.385,2.02,10.026623347321872,10.099544244393304,10.163350029330806,9.889896665312936
002823.SZ,20190220,11.1,11.28,10.92,11.09,11.0,0.09,0.8182,32832.16,36472.007,2.02,10.108659356527234,10.117774468661162,10.281846487071885,9.95370245025044
002823.SZ,20190221,11.04,11.29,10.88,10.91,11.09,-0.18,-1.6231,35860.31,39866.386,2.02,9.944587338116513,10.063083795857588,10.290961599205811,9.917242001714726
002823.SZ,20190222,10.89,11.24,10.81,11.19,10.91,0.28,2.5665,32473.32,35928.351,2.02,10.199810477866524,9.926357113848654,10.245386038536168,9.853436216777222
002823.SZ,20190225,11.25,11.62,11.18,11.56,11.19,0.37,3.3065,59270.55,67905.849,2.02,10.537069626821896,10.254501150670096,10.591760299625468,10.190695365732594
002823.SZ,20190226,11.56,11.86,11.3,11.46,11.56,-0.1,-0.8651,52391.56,60420.597,2.02,10.445918505482606,10.537069626821896,10.810522990839765,10.300076711339742
002823.SZ,20190227,11.68,11.68,11.19,11.38,11.46,-0.08,-0.6981,41297.95,46996.278,2.02,10.372997608411174,10.646450972429042,10.646450972429042,10.199810477866524
002823.SZ,20190228,11.3,11.54,11.23,11.38,11.38,0.0,0.0,19556.66,22297.397,2.02,10.372997608411174,10.300076711339742,10.518839402554034,10.236270926402238
002823.SZ,20190301,11.43,11.56,11.36,11.47,11.38,0.09,0.7909,27058.3,31009.245,2.02,10.455033617616536,10.418573169080815,10.537069626821896,10.354767384143315
002823.SZ,20190304,11.5,11.73,11.45,11.56,11.47,0.09,0.7847,44121.75,51157.951,2.02,10.537069626821896,10.48237895401832,10.692026533098687,10.436803393348674
002823.SZ,20190305,11.68,11.99,11.51,11.9,11.56,0.34,2.9412,43505.6,51057.539,2.02,10.84698343937548,10.646450972429042,10.92901944858084,10.49149406615225
002823.SZ,20190306,11.95,12.1,11.75,12.04,11.9,0.14,1.1765,44137.81,52613.06,2.02,10.974595009250484,10.892559000045123,11.02928568205406,10.710256757366544
002823.SZ,20190307,12.09,12.22,11.85,12.06,12.04,0.02,0.1661,49141.42,59132.675,2.02,10.992825233518344,11.02017056992013,11.138667027661208,10.801407878705836
