ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000070.SZ,20060825,3.96,4.02,3.93,3.94,3.96,-0.02,-0.51,7350.12,2922.6351,1.413,1.597939150401837,1.6060505166475316,1.630384615384615,1.5938834672789897
000070.SZ,20060828,3.9,4.05,3.9,4.04,3.94,0.1,2.54,10858.41,4341.4276,1.413,1.63849598163031,1.5817164179104477,1.6425516647531573,1.5817164179104477
000070.SZ,20060829,4.03,4.15,4.0,4.05,4.04,0.01,0.25,18034.66,7371.0071,1.413,1.6425516647531573,1.6344402985074629,1.6831084959816305,1.622273249138921
000070.SZ,20060830,4.05,4.15,4.02,4.13,4.05,0.08,1.98,11158.7,4577.7001,1.413,1.6749971297359356,1.6425516647531573,1.6831084959816305,1.630384615384615
000070.SZ,20060831,4.1,4.14,4.05,4.11,4.13,-0.02,-0.48,8916.28,3650.8734,1.413,1.6668857634902414,1.6628300803673937,1.679052812858783,1.6425516647531573
000070.SZ,20060901,4.1,4.2,4.03,4.07,4.11,-0.04,-0.97,16039.28,6621.6841,1.413,1.650663030998852,1.6628300803673937,1.703386911595867,1.6344402985074629
000070.SZ,20060904,4.03,4.14,4.03,4.12,4.07,0.05,1.23,11760.97,4813.7485,1.413,1.6709414466130883,1.6344402985074629,1.679052812858783,1.6344402985074629
000070.SZ,20060905,4.12,4.16,4.06,4.14,4.12,0.02,0.49,12039.48,4961.6998,1.413,1.679052812858783,1.6709414466130883,1.6871641791044778,1.6466073478760044
000070.SZ,20060906,4.11,4.2,4.09,4.2,4.14,0.06,1.45,15815.63,6580.7522,1.413,1.703386911595867,1.6668857634902414,1.703386911595867,1.6587743972445463
000070.SZ,20060907,4.18,4.18,4.04,4.06,4.2,-0.14,-3.33,10438.02,4292.4574,1.413,1.6466073478760044,1.6952755453501722,1.6952755453501722,1.63849598163031
000070.SZ,20060908,4.06,4.1,3.94,3.97,4.06,-0.09,-2.22,17586.08,7077.0024,1.413,1.610106199770379,1.6466073478760044,1.6628300803673937,1.597939150401837
000070.SZ,20060911,3.97,4.03,3.89,3.98,3.97,0.01,0.25,11878.26,4692.139,1.413,1.614161882893226,1.610106199770379,1.6344402985074629,1.5776607347876006
000070.SZ,20060912,4.05,4.05,3.97,4.03,3.98,0.05,1.26,7495.39,3007.5038,1.413,1.6344402985074629,1.6425516647531573,1.6425516647531573,1.610106199770379
000070.SZ,20060913,4.03,4.06,3.93,3.94,4.03,-0.09,-2.23,10264.94,4103.088,1.413,1.597939150401837,1.6344402985074629,1.6466073478760044,1.5938834672789897
000070.SZ,20060914,3.95,4.02,3.89,3.96,3.94,0.02,0.51,8132.25,3195.4694,1.413,1.6060505166475316,1.6019948335246843,1.630384615384615,1.5776607347876006
000070.SZ,20060915,3.96,4.03,3.91,4.0,3.96,0.04,1.01,10240.78,4089.4588,1.413,1.622273249138921,1.6060505166475316,1.6344402985074629,1.5857721010332952
000070.SZ,20060918,3.98,4.12,3.98,4.11,4.0,0.11,2.75,14942.7,6097.6151,1.413,1.6668857634902414,1.614161882893226,1.6709414466130883,1.614161882893226
000070.SZ,20060919,4.11,4.18,4.07,4.12,4.11,0.01,0.24,14797.28,6117.1487,1.413,1.6709414466130883,1.6668857634902414,1.6952755453501722,1.650663030998852
000070.SZ,20060920,4.12,4.16,4.09,4.15,4.12,0.03,0.73,11746.05,4858.2527,1.413,1.6831084959816305,1.6709414466130883,1.6871641791044778,1.6587743972445463
000070.SZ,20060921,4.16,4.2,4.1,4.14,4.15,-0.01,-0.24,12439.04,5160.1547,1.413,1.679052812858783,1.6871641791044778,1.703386911595867,1.6628300803673937
000070.SZ,20060922,4.14,4.39,3.91,4.16,4.14,0.02,0.48,33644.25,14196.3729,1.413,1.6871641791044778,1.679052812858783,1.7804448909299655,1.5857721010332952
000070.SZ,20060925,4.18,4.31,4.13,4.29,4.16,0.13,3.13,37255.45,15849.6944,1.413,1.7398880597014923,1.6952755453501722,1.747999425947187,1.6749971297359356
000070.SZ,20060926,4.29,4.43,4.26,4.3,4.29,0.01,0.23,29513.98,12807.3982,1.413,1.7439437428243398,1.7398880597014923,1.7966676234213546,1.7277210103329506
000070.SZ,20060927,4.3,4.35,4.23,4.31,4.3,0.01,0.23,14440.71,6166.6904,1.413,1.747999425947187,1.7439437428243398,1.7642221584385762,1.715553960964409
000070.SZ,20060928,4.31,4.61,4.26,4.51,4.31,0.2,4.64,52367.87,23354.3842,1.413,1.829113088404133,1.747999425947187,1.8696699196326063,1.7277210103329506
000070.SZ,20060929,4.48,4.56,4.4,4.41,4.51,-0.1,-2.22,32450.2,14522.8034,1.413,1.7885562571756604,1.816946039035592,1.8493915040183693,1.784500574052813
000070.SZ,20061009,4.45,4.53,4.4,4.48,4.41,0.07,1.59,20297.94,9064.2008,1.413,1.816946039035592,1.8047789896670496,1.837224454649828,1.784500574052813
000070.SZ,20061010,4.47,4.52,4.41,4.45,4.48,-0.03,-0.67,23353.15,10432.816,1.413,1.8047789896670496,1.812890355912744,1.8331687715269804,1.7885562571756604
000070.SZ,20061011,4.48,4.49,4.31,4.34,4.45,-0.11,-2.47,20978.35,9197.9592,1.413,1.760166475315729,1.816946039035592,1.8210017221584387,1.747999425947187
000070.SZ,20061012,4.34,4.39,4.3,4.35,4.34,0.01,0.23,13178.47,5730.1711,1.413,1.7642221584385762,1.760166475315729,1.7804448909299655,1.7439437428243398
000070.SZ,20061013,4.31,4.46,4.27,4.41,4.35,0.06,1.38,18943.18,8274.7577,1.413,1.7885562571756604,1.747999425947187,1.8088346727898967,1.731776693455798
000070.SZ,20061016,4.43,4.43,4.31,4.33,4.41,-0.08,-1.81,12145.35,5285.2021,1.413,1.7561107921928818,1.7966676234213546,1.7966676234213546,1.747999425947187
000070.SZ,20061017,4.3,4.34,4.29,4.32,4.33,-0.01,-0.23,8532.67,3679.444,1.413,1.7520551090700345,1.7439437428243398,1.760166475315729,1.7398880597014923
000070.SZ,20061018,4.3,4.41,4.3,4.41,4.32,0.09,2.08,11987.03,5257.567,1.413,1.7885562571756604,1.7439437428243398,1.7885562571756604,1.7439437428243398
000070.SZ,20061019,4.41,4.46,4.37,4.42,4.41,0.01,0.23,16895.43,7465.332,1.413,1.7926119402985077,1.7885562571756604,1.8088346727898967,1.7723335246842709
000070.SZ,20061020,4.42,4.45,4.28,4.31,4.42,-0.11,-2.49,12248.78,5334.9616,1.413,1.747999425947187,1.7926119402985077,1.8047789896670496,1.7358323765786454
000070.SZ,20061023,4.26,4.3,3.9,4.03,4.31,-0.28,-6.5,19267.48,7937.589,1.413,1.6344402985074629,1.7277210103329506,1.7439437428243398,1.5817164179104477
000070.SZ,20061024,4.03,4.14,4.03,4.13,4.03,0.1,2.48,8533.82,3498.8427,1.413,1.6749971297359356,1.6344402985074629,1.679052812858783,1.6344402985074629
000070.SZ,20061025,4.15,4.23,4.05,4.14,4.13,0.01,0.24,8768.6,3632.9536,1.413,1.679052812858783,1.6831084959816305,1.715553960964409,1.6425516647531573
000070.SZ,20061026,4.14,4.17,4.0,4.12,4.14,-0.02,-0.48,10143.22,4141.3611,1.413,1.6709414466130883,1.679052812858783,1.6912198622273251,1.622273249138921
000070.SZ,20061027,4.12,4.19,4.05,4.06,4.12,-0.06,-1.46,8724.31,3582.4529,1.413,1.6466073478760044,1.6709414466130883,1.6993312284730198,1.6425516647531573
000070.SZ,20061030,4.04,4.09,3.93,4.05,4.06,-0.01,-0.25,7762.24,3104.2856,1.413,1.6425516647531573,1.63849598163031,1.6587743972445463,1.5938834672789897
000070.SZ,20061031,4.0,4.09,3.97,4.08,4.05,0.03,0.74,5725.55,2318.0979,1.413,1.6547187141216992,1.622273249138921,1.6587743972445463,1.610106199770379
000070.SZ,20061101,4.08,4.09,4.0,4.08,4.08,0.0,0.0,8106.96,3281.1126,1.413,1.6547187141216992,1.6547187141216992,1.6587743972445463,1.622273249138921
000070.SZ,20061102,4.08,4.18,4.05,4.16,4.08,0.08,1.96,15475.02,6395.5938,1.413,1.6871641791044778,1.6547187141216992,1.6952755453501722,1.6425516647531573
000070.SZ,20061103,4.15,4.21,4.12,4.17,4.16,0.01,0.24,10702.56,4477.5342,1.413,1.6912198622273251,1.6831084959816305,1.7074425947187142,1.6709414466130883
000070.SZ,20061106,4.17,4.17,4.03,4.11,4.17,-0.06,-1.44,11526.72,4720.7741,1.413,1.6668857634902414,1.6912198622273251,1.6912198622273251,1.6344402985074629
000070.SZ,20061107,4.13,4.13,3.95,4.05,4.11,-0.06,-1.46,9415.93,3776.8377,1.413,1.6425516647531573,1.6749971297359356,1.6749971297359356,1.6019948335246843
000070.SZ,20061108,4.01,4.08,3.98,4.07,4.05,0.02,0.49,8736.68,3523.7412,1.413,1.650663030998852,1.626328932261768,1.6547187141216992,1.614161882893226
000070.SZ,20061109,4.08,4.14,4.04,4.1,4.07,0.03,0.74,21180.06,8669.4845,1.413,1.6628300803673937,1.6547187141216992,1.679052812858783,1.63849598163031
000070.SZ,20061110,4.06,4.07,3.85,3.87,4.1,-0.23,-5.61,17981.76,7107.1497,1.413,1.569549368541906,1.6466073478760044,1.650663030998852,1.561438002296211
000070.SZ,20061113,3.89,3.92,3.69,3.72,3.87,-0.15,-3.88,10307.18,3890.116,1.413,1.5087141216991966,1.5776607347876006,1.5898277841561426,1.4965470723306544
000070.SZ,20061114,3.72,3.81,3.62,3.8,3.72,0.08,2.15,10493.23,3914.3846,1.413,1.5411595866819747,1.5087141216991966,1.5452152698048225,1.4681572904707234
000070.SZ,20061115,3.81,3.86,3.72,3.84,3.8,0.04,1.05,7391.46,2810.6512,1.413,1.5573823191733638,1.5452152698048225,1.5654936854190586,1.5087141216991966
000070.SZ,20061116,3.83,3.86,3.69,3.7,3.84,-0.14,-3.65,11711.83,4385.6497,1.413,1.5006027554535015,1.553326636050517,1.5654936854190586,1.4965470723306544
000070.SZ,20061117,3.68,3.78,3.67,3.77,3.7,0.07,1.89,8013.76,2988.3592,1.413,1.528992537313433,1.492491389207807,1.5330482204362803,1.48843570608496
000070.SZ,20061120,3.73,3.76,3.65,3.7,3.77,-0.07,-1.86,7459.41,2760.3043,1.413,1.5006027554535015,1.5127698048220437,1.5249368541905854,1.4803243398392651
000070.SZ,20061121,3.7,3.72,3.56,3.71,3.7,0.01,0.27,18638.73,6757.8222,1.413,1.504658438576349,1.5006027554535015,1.5087141216991966,1.4438231917336397
000070.SZ,20061122,3.68,3.78,3.65,3.76,3.71,0.05,1.35,12580.82,4708.5421,1.413,1.5249368541905854,1.492491389207807,1.5330482204362803,1.4803243398392651
000070.SZ,20061123,3.77,3.8,3.73,3.77,3.76,0.01,0.27,9111.91,3434.0485,1.413,1.528992537313433,1.528992537313433,1.5411595866819747,1.5127698048220437
000070.SZ,20061124,3.79,3.88,3.77,3.82,3.77,0.05,1.33,17001.64,6524.7715,1.413,1.5492709529276694,1.5371039035591274,1.5736050516647533,1.528992537313433
000070.SZ,20061127,3.8,3.87,3.77,3.85,3.82,0.03,0.79,10799.58,4122.9567,1.413,1.561438002296211,1.5411595866819747,1.569549368541906,1.528992537313433
000070.SZ,20061128,3.83,3.86,3.8,3.84,3.85,-0.01,-0.26,10195.25,3909.7596,1.413,1.5573823191733638,1.553326636050517,1.5654936854190586,1.5411595866819747
000070.SZ,20061129,3.8,3.93,3.75,3.91,3.84,0.07,1.82,18369.48,7126.3244,1.413,1.5857721010332952,1.5411595866819747,1.5938834672789897,1.5208811710677383
000070.SZ,20061130,3.89,3.94,3.87,3.91,3.91,0.0,0.0,17395.82,6784.6426,1.413,1.5857721010332952,1.5776607347876006,1.597939150401837,1.569549368541906
000070.SZ,20061201,3.91,3.91,3.84,3.9,3.91,-0.01,-0.26,15202.34,5879.3348,1.413,1.5817164179104477,1.5857721010332952,1.5857721010332952,1.5573823191733638
000070.SZ,20061204,3.9,4.0,3.8,3.97,3.9,0.07,1.79,22812.0,8974.7714,1.413,1.610106199770379,1.5817164179104477,1.622273249138921,1.5411595866819747
000070.SZ,20061205,3.97,4.05,3.88,4.01,3.97,0.04,1.01,25153.02,9973.4541,1.413,1.626328932261768,1.610106199770379,1.6425516647531573,1.5736050516647533
000070.SZ,20061206,3.99,4.25,3.86,4.14,4.01,0.13,3.24,45209.01,18398.8578,1.413,1.679052812858783,1.6182175660160736,1.7236653272101037,1.5654936854190586
000070.SZ,20061207,4.13,4.32,4.06,4.07,4.14,-0.07,-1.69,46486.6,19492.7173,1.413,1.650663030998852,1.6749971297359356,1.7520551090700345,1.6466073478760044
000070.SZ,20061208,4.0,4.07,3.86,3.87,4.07,-0.2,-4.91,22476.36,8873.6331,1.413,1.569549368541906,1.622273249138921,1.650663030998852,1.5654936854190586
000070.SZ,20061211,3.86,4.02,3.86,4.0,3.87,0.13,3.36,12781.95,5034.8525,1.413,1.622273249138921,1.5654936854190586,1.630384615384615,1.5654936854190586
000070.SZ,20061212,4.0,4.11,3.9,4.09,4.0,0.09,2.25,31554.96,12751.1875,1.413,1.6587743972445463,1.622273249138921,1.6668857634902414,1.5817164179104477
000070.SZ,20061213,4.03,4.11,3.95,4.05,4.09,-0.04,-0.98,26886.69,10795.0673,1.413,1.6425516647531573,1.6344402985074629,1.6668857634902414,1.6019948335246843
000070.SZ,20061214,4.06,4.06,3.95,4.02,4.05,-0.03,-0.74,15404.63,6187.5437,1.413,1.630384615384615,1.6466073478760044,1.6466073478760044,1.6019948335246843
000070.SZ,20061215,4.05,4.06,3.95,4.0,4.02,-0.02,-0.5,17644.46,7042.5887,1.413,1.622273249138921,1.6425516647531573,1.6466073478760044,1.6019948335246843
000070.SZ,20061218,4.05,4.05,3.97,4.03,4.0,0.03,0.75,22291.7,8940.3601,1.413,1.6344402985074629,1.6425516647531573,1.6425516647531573,1.610106199770379
000070.SZ,20061219,4.03,4.2,4.0,4.11,4.03,0.08,1.99,42153.51,17252.518,1.413,1.6668857634902414,1.6344402985074629,1.703386911595867,1.622273249138921
000070.SZ,20061220,4.14,4.26,4.11,4.22,4.11,0.11,2.68,49335.65,20728.0964,1.413,1.7114982778415615,1.679052812858783,1.7277210103329506,1.6668857634902414
000070.SZ,20061221,4.22,4.23,4.11,4.11,4.22,-0.11,-2.61,25566.1,10645.5119,1.413,1.6668857634902414,1.7114982778415615,1.715553960964409,1.6668857634902414
000070.SZ,20061222,4.11,4.16,4.03,4.08,4.11,-0.03,-0.73,14322.38,5844.2509,1.413,1.6547187141216992,1.6668857634902414,1.6871641791044778,1.6344402985074629
000070.SZ,20061225,4.07,4.13,4.04,4.12,4.08,0.04,0.98,15951.17,6526.2304,1.413,1.6709414466130883,1.650663030998852,1.6749971297359356,1.63849598163031
000070.SZ,20061226,4.12,4.14,4.01,4.03,4.12,-0.09,-2.18,10322.93,4182.2877,1.413,1.6344402985074629,1.6709414466130883,1.679052812858783,1.626328932261768
000070.SZ,20061227,4.01,4.1,3.99,3.99,4.03,-0.04,-0.99,13299.99,5359.1473,1.413,1.6182175660160736,1.626328932261768,1.6628300803673937,1.6182175660160736
000070.SZ,20061228,4.01,4.01,3.8,3.81,3.99,-0.18,-4.51,17083.22,6639.8234,1.413,1.5452152698048225,1.626328932261768,1.626328932261768,1.5411595866819747
000070.SZ,20061229,3.82,3.89,3.82,3.85,3.81,0.04,1.05,13545.75,5213.3435,1.413,1.561438002296211,1.5492709529276694,1.5776607347876006,1.5492709529276694
000070.SZ,20070104,3.86,3.88,3.81,3.82,3.85,-0.03,-0.78,20791.74,7967.2048,1.413,1.5492709529276694,1.5654936854190586,1.5736050516647533,1.5452152698048225
000070.SZ,20070105,3.8,3.92,3.69,3.92,3.82,0.1,2.62,16713.21,6422.7348,1.413,1.5898277841561426,1.5411595866819747,1.5898277841561426,1.4965470723306544
000070.SZ,20070108,3.95,4.07,3.88,4.07,3.92,0.15,3.83,20984.14,8385.2097,1.413,1.650663030998852,1.6019948335246843,1.650663030998852,1.5736050516647533
000070.SZ,20070109,4.06,4.12,4.03,4.09,4.07,0.02,0.49,22446.43,9167.313,1.413,1.6587743972445463,1.6466073478760044,1.6709414466130883,1.6344402985074629
000070.SZ,20070110,4.08,4.2,4.04,4.19,4.09,0.1,2.45,39593.17,16345.1523,1.413,1.6993312284730198,1.6547187141216992,1.703386911595867,1.63849598163031
000070.SZ,20070111,4.2,4.34,4.13,4.21,4.19,0.02,0.48,48908.17,20785.8613,1.413,1.7074425947187142,1.703386911595867,1.760166475315729,1.6749971297359356
000070.SZ,20070112,4.19,4.42,3.99,4.08,4.21,-0.13,-3.09,45123.63,19084.9538,1.413,1.6547187141216992,1.6993312284730198,1.7926119402985077,1.6182175660160736
000070.SZ,20070115,4.08,4.28,4.07,4.25,4.08,0.17,4.17,29600.7,12392.4107,1.413,1.7236653272101037,1.6547187141216992,1.7358323765786454,1.650663030998852
000070.SZ,20070116,4.26,4.35,4.18,4.28,4.25,0.03,0.71,30786.44,13061.2825,1.413,1.7358323765786454,1.7277210103329506,1.7642221584385762,1.6952755453501722
000070.SZ,20070117,4.28,4.56,4.2,4.42,4.28,0.14,3.27,92656.04,40634.499,1.413,1.7926119402985077,1.7358323765786454,1.8493915040183693,1.703386911595867
000070.SZ,20070118,4.35,4.56,4.3,4.5,4.42,0.08,1.81,60969.92,27004.6039,1.413,1.825057405281286,1.7642221584385762,1.8493915040183693,1.7439437428243398
000070.SZ,20070119,4.51,4.6,4.45,4.55,4.5,0.05,1.11,54378.7,24570.0573,1.413,1.8453358208955224,1.829113088404133,1.8656142365097588,1.8047789896670496
000070.SZ,20070122,4.67,4.84,4.63,4.8,4.55,0.25,5.49,81082.85,38202.432,1.413,1.946727898966705,1.89400401836969,1.9629506314580945,1.8777812858783007
000070.SZ,20070123,4.83,5.18,4.6,5.04,4.8,0.24,5.0,68187.93,32920.4938,1.413,2.0440642939150404,1.958894948335247,2.1008438576349024,1.8656142365097588
000070.SZ,20070124,5.0,5.12,4.9,4.98,5.04,-0.06,-1.19,53490.66,26907.211,1.413,2.0197301951779565,2.027841561423651,2.0765097588978185,1.9872847301951784
000070.SZ,20070125,4.98,4.98,4.6,4.71,4.98,-0.27,-5.42,44425.29,21389.1078,1.413,1.9102267508610795,2.0197301951779565,2.0197301951779565,1.8656142365097588
000070.SZ,20070126,4.63,4.85,4.53,4.8,4.71,0.09,1.91,37696.76,17642.2657,1.413,1.946727898966705,1.8777812858783007,1.967006314580941,1.837224454649828
000070.SZ,20070129,4.82,5.13,4.82,5.08,4.8,0.28,5.83,56515.16,28346.1519,1.413,2.060287026406429,1.9548392652124,2.080565442020666,1.9548392652124
000070.SZ,20070130,5.12,5.16,4.86,4.99,5.08,-0.09,-1.77,58576.96,29429.2313,1.413,2.023785878300804,2.0765097588978185,2.092732491389208,1.9710619977037889
000070.SZ,20070131,4.97,5.14,4.7,4.7,4.99,-0.29,-5.81,52456.57,25960.1302,1.413,1.906171067738232,2.015674512055109,2.084621125143513,1.906171067738232
000070.SZ,20070201,4.66,5.03,4.55,4.95,4.7,0.25,5.32,51860.93,25107.3055,1.413,2.0075631458094145,1.889948335246843,2.040008610792193,1.8453358208955224
000070.SZ,20070202,4.96,5.16,4.8,4.9,4.95,-0.05,-1.01,58976.58,29616.1521,1.413,1.9872847301951784,2.011618828932262,2.092732491389208,1.946727898966705
000070.SZ,20070205,4.91,5.39,4.81,5.39,4.9,0.49,10.0,63536.13,33171.572,1.413,2.186013203214696,1.9913404133180248,2.186013203214696,1.9507835820895525
000070.SZ,20070206,5.4,5.5,5.25,5.48,5.39,0.09,1.67,79362.56,42764.03,1.413,2.2225143513203216,2.190068886337543,2.230625717566016,2.1292336394948337
000070.SZ,20070207,5.43,5.73,5.32,5.63,5.48,0.15,2.74,74834.18,41013.8422,1.413,2.283349598163031,2.202235935706085,2.323906429391504,2.157623421354765
000070.SZ,20070208,5.59,5.62,5.4,5.44,5.63,-0.19,-3.37,52096.9,28716.6511,1.413,2.2062916188289328,2.2671268656716417,2.279293915040184,2.190068886337543
000070.SZ,20070209,5.39,5.59,5.36,5.42,5.44,-0.02,-0.37,45636.71,25005.578,1.413,2.1981802525832377,2.186013203214696,2.2671268656716417,2.1738461538461538
000070.SZ,20070212,5.39,5.64,5.39,5.52,5.42,0.1,1.85,39366.47,21665.1337,1.413,2.238737083811711,2.186013203214696,2.2874052812858783,2.186013203214696
000070.SZ,20070213,5.58,5.68,5.41,5.62,5.52,0.1,1.81,38531.1,21327.1076,1.413,2.279293915040184,2.263071182548795,2.303628013777268,2.1941245694603904
000070.SZ,20070214,5.62,5.82,5.53,5.7,5.62,0.08,1.42,42004.25,23910.4879,1.413,2.311739380022962,2.279293915040184,2.36040757749713,2.242792766934558
000070.SZ,20070215,5.7,6.11,5.64,6.03,5.7,0.33,5.79,59984.42,35345.4326,1.413,2.445576923076924,2.311739380022962,2.478022388059702,2.2874052812858783
000070.SZ,20070216,6.0,6.17,5.88,5.91,6.03,-0.12,-1.99,42567.71,25523.8363,1.413,2.3969087256027555,2.433409873708381,2.502356486796786,2.384741676234214
000070.SZ,20070226,5.9,6.16,5.8,6.15,5.91,0.24,4.06,40503.92,24501.3165,1.413,2.494245120551091,2.392853042479908,2.4983008036739385,2.352296211251435
000070.SZ,20070227,6.15,6.33,5.54,5.54,6.15,-0.61,-9.92,66533.79,39583.1896,1.413,2.246848450057405,2.494245120551091,2.5672474167623425,2.246848450057405
000070.SZ,20070228,5.41,5.93,5.4,5.89,5.54,0.35,6.32,58040.73,32856.8187,1.413,2.3887973593570604,2.1941245694603904,2.40502009184845,2.190068886337543
000070.SZ,20070301,5.82,5.92,5.6,5.7,5.89,-0.19,-3.23,47993.68,27577.1892,1.413,2.311739380022962,2.36040757749713,2.400964408725603,2.271182548794489
000070.SZ,20070302,5.7,5.95,5.65,5.89,5.7,0.19,3.33,49980.97,29200.0437,1.413,2.3887973593570604,2.311739380022962,2.4131314580941448,2.2914609644087256
000070.SZ,20070305,5.99,6.1,5.66,5.93,5.89,0.04,0.68,46220.75,27376.2465,1.413,2.40502009184845,2.429354190585534,2.473966704936854,2.295516647531573
000070.SZ,20070306,5.92,6.35,5.81,6.25,5.93,0.32,5.4,93626.69,57985.9881,1.413,2.534801951779564,2.400964408725603,2.5753587830080367,2.3563518943742823
000070.SZ,20070307,6.22,6.34,6.15,6.3,6.25,0.05,0.8,63669.08,39906.5418,1.413,2.5550803673938,2.522634902411022,2.5713030998851893,2.494245120551091
000070.SZ,20070308,6.33,6.75,6.25,6.6,6.3,0.3,4.76,74787.97,49072.9699,1.413,2.6767508610792192,2.5672474167623425,2.737586107921929,2.534801951779564
000070.SZ,20070309,6.6,6.95,6.32,6.72,6.6,0.12,1.82,60156.78,39881.1638,1.413,2.725419058553387,2.6767508610792192,2.8186997703788754,2.563191733639495
000070.SZ,20070312,6.72,7.39,6.67,7.1,6.72,0.38,5.65,65627.71,46304.5425,1.413,2.8795350172215843,2.725419058553387,2.997149827784156,2.70514064293915
000070.SZ,20070313,7.1,7.25,6.96,7.08,7.1,-0.02,-0.28,51238.54,36260.075,1.413,2.8714236509758897,2.8795350172215843,2.940370264064294,2.8227554535017223
000070.SZ,20070314,7.05,7.35,6.72,7.19,7.08,0.11,1.55,64780.75,45601.1742,1.413,2.91603616532721,2.859256601607348,2.980927095292767,2.725419058553387
000070.SZ,20070315,7.22,7.91,7.15,7.81,7.19,0.62,8.62,80370.27,60664.1203,1.413,3.1674885189437427,2.928203214695752,3.208045350172216,2.899813432835821
000070.SZ,20070316,7.72,8.59,7.71,8.05,7.81,0.24,3.07,134734.6,111628.7824,1.413,3.2648249138920784,3.1309873708381173,3.4838318025258324,3.12693168771527
000070.SZ,20070319,7.87,8.86,7.7,8.85,8.05,0.8,9.94,94438.69,80248.7852,1.413,3.5892795637198622,3.191822617680826,3.593335246842709,3.122876004592422
000070.SZ,20070320,8.78,9.38,8.6,8.9,8.85,0.05,0.57,84760.18,75833.3229,1.413,3.6095579793340993,3.560889781859931,3.8042307692307697,3.48788748564868
000070.SZ,20070321,8.78,9.0,8.5,8.62,8.9,-0.28,-3.15,63095.03,54641.6253,1.413,3.495998851894374,3.560889781859931,3.650114810562572,3.447330654420207
000070.SZ,20070322,8.6,8.84,8.3,8.44,8.62,-0.18,-2.09,76897.87,65525.9761,1.413,3.422996555683123,3.48788748564868,3.585223880597016,3.366216991963261
000070.SZ,20070323,8.43,8.7,8.33,8.58,8.44,0.14,1.66,53095.43,45279.9368,1.413,3.479776119402985,3.418940872560276,3.5284443168771524,3.378384041331803
000070.SZ,20070326,8.6,8.89,8.38,8.78,8.58,0.2,2.33,60673.35,52442.1304,1.413,3.560889781859931,3.48788748564868,3.605502296211252,3.3986624569460395
000070.SZ,20070327,8.75,9.19,8.69,8.91,8.78,0.13,1.48,61302.04,54742.3754,1.413,3.613613662456946,3.548722732491389,3.7271727898966702,3.524388633754305
000070.SZ,20070328,8.91,9.05,8.16,8.65,8.91,-0.26,-2.92,62022.02,53222.2307,1.413,3.5081659012629163,3.613613662456946,3.6703932261768086,3.3094374282433985
000070.SZ,20070329,8.63,8.63,7.89,7.9,8.65,-0.75,-8.67,63284.84,51744.0819,1.413,3.203989667049369,3.5000545350172216,3.5000545350172216,3.1999339839265213
000070.SZ,20070330,7.9,8.5,7.81,8.45,7.9,0.55,6.96,53188.1,43448.8468,1.413,3.4270522388059703,3.203989667049369,3.447330654420207,3.1674885189437427
000070.SZ,20070402,8.4,8.66,8.4,8.51,8.45,0.06,0.71,34978.42,29658.5508,1.413,3.4513863375430542,3.406773823191734,3.512221584385764,3.406773823191734
000070.SZ,20070403,8.51,8.6,8.22,8.32,8.51,-0.19,-2.23,31703.17,26495.1746,1.413,3.374328358208956,3.4513863375430542,3.48788748564868,3.333771526980483
000070.SZ,20070404,8.15,8.6,8.1,8.4,8.32,0.08,0.96,55878.47,47001.3242,1.413,3.406773823191734,3.305381745120551,3.48788748564868,3.2851033295063146
000070.SZ,20070405,8.39,8.77,8.29,8.64,8.4,0.24,2.86,54374.5,46538.3106,1.413,3.504110218140069,3.402718140068887,3.556834098737084,3.3621613088404128
000070.SZ,20070406,8.58,8.76,8.46,8.69,8.64,0.05,0.58,56800.71,49043.5972,1.413,3.524388633754305,3.479776119402985,3.5527784156142364,3.431107921928818
000070.SZ,20070410,8.69,8.96,8.3,8.72,8.69,0.03,0.35,63327.37,54304.6977,1.413,3.5365556831228475,3.524388633754305,3.633892078071183,3.366216991963261
000070.SZ,20070411,8.69,9.59,8.45,9.58,8.72,0.86,9.86,144018.26,130681.3449,1.413,3.8853444316877153,3.524388633754305,3.8894001148105626,3.4270522388059703
000070.SZ,20070412,9.51,10.54,9.35,10.54,9.58,0.96,10.02,167833.0,170003.7101,1.413,4.274690011481057,3.856954649827785,4.274690011481057,3.792063719862227
000070.SZ,20070413,11.0,11.59,10.74,11.59,10.54,1.05,9.96,146898.74,165489.4814,1.413,4.700536739380024,4.4612514351320325,4.700536739380024,4.355803673938002
000070.SZ,20070416,11.65,12.4,11.16,11.29,11.59,-0.3,-2.59,115837.64,135462.7107,1.413,4.578866245694604,4.7248708381171065,5.029047072330655,4.52614236509759
000070.SZ,20070417,11.18,11.65,10.68,11.52,11.29,0.23,2.04,80628.41,90986.6879,1.413,4.672146957520092,4.534253731343283,4.7248708381171065,4.331469575200918
000070.SZ,20070418,11.48,11.99,11.3,11.7,11.52,0.18,1.56,61927.71,71768.8946,1.413,4.745149253731343,4.655924225028703,4.862764064293915,4.582921928817451
000070.SZ,20070419,11.7,11.79,10.53,10.68,11.7,-1.02,-8.72,129658.35,143607.5759,1.413,4.331469575200918,4.745149253731343,4.781650401836969,4.270634328358209
