ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002584.SZ,20121018,8.83,8.99,8.82,8.92,8.85,0.07,0.79,14146.31,12621.3481,1.027,3.3947896979803587,3.3605373355567907,3.421430424309801,3.3567315175097274
002584.SZ,20121019,8.9,8.94,8.82,8.82,8.92,-0.1,-1.12,7984.01,7068.3532,1.027,3.3567315175097274,3.387178061886233,3.402401334074485,3.3567315175097274
002584.SZ,20121022,8.81,8.83,8.69,8.83,8.82,0.01,0.11,7777.82,6807.6912,1.027,3.3605373355567907,3.352925699462664,3.3605373355567907,3.307255882897905
002584.SZ,20121023,8.81,8.86,8.66,8.67,8.83,-0.16,-1.81,9341.35,8166.486,1.027,3.29964424680378,3.352925699462664,3.37195478969798,3.2958384287567166
002584.SZ,20121024,8.65,8.73,8.6,8.65,8.67,-0.02,-0.23,5942.86,5140.3954,1.027,3.2920326107096534,3.2920326107096534,3.3224791550861585,3.273003520474337
002584.SZ,20121025,8.63,8.72,8.61,8.67,8.65,0.02,0.23,9404.0,8146.6967,1.027,3.29964424680378,3.284420974615527,3.318673337039096,3.2768093385214003
002584.SZ,20121026,8.69,8.76,8.35,8.58,8.67,-0.09,-1.04,17130.53,14656.6545,1.027,3.265391884380211,3.307255882897905,3.333896609227348,3.1778580692977574
002584.SZ,20121029,8.51,8.66,8.35,8.6,8.58,0.02,0.23,6924.51,5886.7096,1.027,3.273003520474337,3.238751158050768,3.2958384287567166,3.1778580692977574
002584.SZ,20121030,8.6,9.09,8.51,9.07,8.6,0.47,5.47,55845.76,49822.4592,1.027,3.451876968686307,3.273003520474337,3.459488604780433,3.238751158050768
002584.SZ,20121031,8.92,9.06,8.86,9.0,9.07,-0.07,-0.77,32993.18,29574.038,1.027,3.4252362423568643,3.3947896979803587,3.448071150639244,3.37195478969798
002584.SZ,20121101,8.92,9.07,8.9,9.05,9.0,0.05,0.56,25012.6,22557.7515,1.027,3.4442653325921806,3.3947896979803587,3.451876968686307,3.387178061886233
002584.SZ,20121102,9.08,9.13,8.93,8.99,9.05,-0.06,-0.66,20104.0,18108.0268,1.027,3.421430424309801,3.455682786733369,3.474711876968686,3.398595516027422
002584.SZ,20121105,8.94,8.94,8.76,8.85,8.99,-0.14,-1.56,17077.28,15108.9766,1.027,3.3681489716509168,3.402401334074485,3.402401334074485,3.333896609227348
002584.SZ,20121106,8.9,8.9,8.55,8.69,8.85,-0.16,-1.81,13460.87,11671.4292,1.027,3.307255882897905,3.387178061886233,3.387178061886233,3.253974430239021
002584.SZ,20121107,8.69,8.73,8.58,8.69,8.69,0.0,0.0,10190.4,8819.5461,1.027,3.307255882897905,3.307255882897905,3.3224791550861585,3.265391884380211
002584.SZ,20121108,8.53,8.66,8.39,8.4,8.69,-0.29,-3.34,13480.2,11511.5771,1.027,3.1968871595330737,3.2463627941448947,3.2958384287567166,3.1930813414860104
002584.SZ,20121109,8.39,8.46,8.37,8.4,8.4,0.0,0.0,6302.8,5305.9855,1.027,3.1968871595330737,3.1930813414860104,3.219722067815453,3.185469705391884
002584.SZ,20121112,8.41,8.53,8.41,8.5,8.4,0.1,1.19,5447.6,4623.2,1.027,3.2349453400037054,3.200692977580137,3.2463627941448947,3.200692977580137
002584.SZ,20121113,8.52,8.55,8.25,8.26,8.5,-0.24,-2.82,8628.49,7199.5862,1.027,3.143605706874189,3.2425569760978314,3.253974430239021,3.1397998888271257
002584.SZ,20121114,8.23,8.38,8.22,8.34,8.26,0.08,0.97,5951.03,4926.8229,1.027,3.1740522512506946,3.132188252732999,3.189275523438948,3.128382434685937
002584.SZ,20121115,8.34,8.37,8.17,8.22,8.34,-0.12,-1.44,5275.43,4366.4606,1.027,3.128382434685937,3.1740522512506946,3.185469705391884,3.1093533444506205
002584.SZ,20121116,8.27,8.27,8.1,8.14,8.22,-0.08,-0.97,5125.27,4177.5013,1.027,3.097935890309431,3.147411524921252,3.147411524921252,3.082712618121178
002584.SZ,20121119,8.13,8.95,8.12,8.95,8.14,0.81,9.95,39596.87,34498.8068,1.027,3.4062071521215485,3.094130072262368,3.4062071521215485,3.090324254215304
002584.SZ,20121120,9.85,9.85,9.24,9.49,8.95,0.54,6.03,158572.81,151196.276,1.027,3.61172132666296,3.7487307763572346,3.7487307763572346,3.5165758754863807
002584.SZ,20121121,9.32,10.2,9.26,9.38,9.49,-0.11,-1.16,165949.0,160847.2983,1.027,3.569857328145266,3.547022419862886,3.8819344080044464,3.5241875115805072
002584.SZ,20121122,9.49,10.13,9.3,9.88,9.38,0.5,5.33,158967.21,154700.6182,1.027,3.760148230498425,3.61172132666296,3.855293681675005,3.5394107837687603
002584.SZ,20121123,9.5,9.73,9.0,9.31,9.88,-0.57,-5.77,126669.09,118378.8604,1.027,3.5432166018158235,3.615527144710024,3.703060959792477,3.4252362423568643
002584.SZ,20121126,9.11,9.3,8.95,9.06,9.31,-0.25,-2.69,78360.21,71503.2556,1.027,3.448071150639244,3.46710024087456,3.5394107837687603,3.4062071521215485
002584.SZ,20121127,8.95,8.95,8.15,8.2,9.06,-0.86,-9.49,88643.88,74539.6439,1.027,3.1207707985918094,3.4062071521215485,3.4062071521215485,3.101741708356494
002584.SZ,20121128,8.08,8.24,7.82,7.87,8.2,-0.33,-4.02,47299.14,37913.9283,1.027,2.995178803038725,3.075100982027052,3.1359940707800624,2.9761497128034087
002584.SZ,20121129,7.87,8.38,7.79,8.17,7.87,0.3,3.81,74809.72,60490.934,1.027,3.1093533444506205,2.995178803038725,3.189275523438948,2.96473225866222
002584.SZ,20121130,8.17,8.42,8.0,8.26,8.17,0.09,1.1,61191.42,50394.6725,1.027,3.143605706874189,3.1093533444506205,3.2044987956272,3.044654437650546
002584.SZ,20121203,8.2,8.55,7.45,7.45,8.26,-0.81,-9.81,69293.93,56035.7174,1.027,2.835334445062071,3.1207707985918094,3.253974430239021,2.835334445062071
002584.SZ,20121204,7.16,7.42,7.1,7.37,7.45,-0.08,-1.07,39815.43,28817.4826,1.027,2.8048879006855656,2.724965721697239,2.823916990920882,2.7021308134148594
002584.SZ,20121205,7.3,7.75,7.25,7.65,7.37,0.28,3.8,42553.35,32281.6944,1.027,2.911450806003335,2.7782471743561232,2.9495089864739668,2.7592180841208074
002584.SZ,20121206,7.65,7.68,7.46,7.49,7.65,-0.16,-2.09,35179.09,26564.3453,1.027,2.850557717250324,2.911450806003335,2.9228682601445244,2.8391402631091345
002584.SZ,20121207,7.48,7.85,7.43,7.78,7.49,0.29,3.87,44166.0,33946.2096,1.027,2.9609264406151565,2.846751899203261,2.9875671669445985,2.8277228089679447
002584.SZ,20121210,7.87,8.08,7.81,8.0,7.78,0.22,2.83,45822.07,36496.6325,1.027,3.044654437650546,2.995178803038725,3.075100982027052,2.9723438947563454
002584.SZ,20121211,7.92,8.26,7.8,8.09,8.0,0.09,1.13,51892.37,41937.4213,1.027,3.078906800074115,3.014207893274041,3.143605706874189,2.968538076709282
002584.SZ,20121212,8.05,8.11,7.84,7.99,8.09,-0.1,-1.24,34778.35,27615.9871,1.027,3.0408486196034827,3.0636835278858627,3.086518436168241,2.983761348897535
002584.SZ,20121213,8.01,8.3,7.86,8.21,7.99,0.22,2.75,55224.59,44607.1888,1.027,3.124576616638873,3.0484602556976093,3.1588289790624424,2.9913729849916617
002584.SZ,20121214,8.11,8.48,8.05,8.4,8.21,0.19,2.31,69114.91,57412.8081,1.027,3.1968871595330737,3.086518436168241,3.227333703909579,3.0636835278858627
002584.SZ,20121217,8.28,8.37,8.19,8.3,8.4,-0.1,-1.19,45490.13,37675.213,1.027,3.1588289790624424,3.151217342968315,3.185469705391884,3.116964980544746
002584.SZ,20121218,8.25,8.32,8.1,8.15,8.3,-0.15,-1.81,36073.26,29651.7205,1.027,3.101741708356494,3.1397998888271257,3.166440615156568,3.082712618121178
002584.SZ,20121219,8.14,8.21,8.08,8.17,8.15,0.02,0.25,21956.16,17876.3319,1.027,3.1093533444506205,3.097935890309431,3.124576616638873,3.075100982027052
002584.SZ,20121220,8.16,8.16,7.92,8.04,8.17,-0.13,-1.59,32896.3,26407.7556,1.027,3.0598777098387986,3.105547526403557,3.105547526403557,3.014207893274041
002584.SZ,20121221,8.05,8.12,7.97,8.04,8.04,0.0,0.0,24305.02,19553.9232,1.027,3.0598777098387986,3.0636835278858627,3.090324254215304,3.033236983509356
002584.SZ,20121224,8.09,8.29,8.06,8.26,8.04,0.22,2.74,35679.85,29294.4456,1.027,3.143605706874189,3.078906800074115,3.1550231610153783,3.067489345932926
002584.SZ,20121225,8.23,8.43,8.11,8.38,8.26,0.12,1.45,50711.54,42248.2308,1.027,3.189275523438948,3.132188252732999,3.2083046136742626,3.086518436168241
002584.SZ,20121226,8.37,8.57,8.32,8.54,8.38,0.16,1.91,41069.59,34794.4758,1.027,3.250168612191958,3.185469705391884,3.261586066333148,3.166440615156568
002584.SZ,20121227,8.59,8.85,8.41,8.53,8.54,-0.01,-0.12,58965.06,50862.6519,1.027,3.2463627941448947,3.269197702427274,3.3681489716509168,3.200692977580137
002584.SZ,20121228,8.5,8.68,8.34,8.6,8.53,0.07,0.82,40912.12,34893.0765,1.027,3.273003520474337,3.2349453400037054,3.3034500648508422,3.1740522512506946
002584.SZ,20121231,8.61,8.66,8.5,8.58,8.6,-0.02,-0.23,30390.32,26039.6774,1.027,3.265391884380211,3.2768093385214003,3.2958384287567166,3.2349453400037054
002584.SZ,20130104,8.6,8.65,8.37,8.51,8.58,-0.07,-0.82,29515.29,25041.5399,1.027,3.238751158050768,3.273003520474337,3.2920326107096534,3.185469705391884
002584.SZ,20130107,8.49,8.66,8.44,8.65,8.51,0.14,1.65,27546.81,23647.1283,1.027,3.2920326107096534,3.231139521956642,3.2958384287567166,3.212110431721326
002584.SZ,20130108,8.65,8.82,8.6,8.79,8.65,0.14,1.62,37282.32,32554.2452,1.027,3.3453140633685376,3.2920326107096534,3.3567315175097274,3.273003520474337
002584.SZ,20130109,8.77,8.86,8.61,8.77,8.79,-0.02,-0.23,36419.65,31857.6231,1.027,3.337702427274411,3.337702427274411,3.37195478969798,3.2768093385214003
002584.SZ,20130110,8.77,9.15,8.73,8.87,8.77,0.1,1.14,49246.39,44053.6958,1.027,3.375760607745044,3.337702427274411,3.4823235130628127,3.3224791550861585
002584.SZ,20130111,8.88,9.16,8.61,8.62,8.87,-0.25,-2.82,42739.17,38048.1394,1.027,3.280615156568464,3.3795664257921065,3.486129331109875,3.2768093385214003
002584.SZ,20130114,8.53,8.95,8.48,8.92,8.62,0.3,3.48,44647.34,39261.2348,1.027,3.3947896979803587,3.2463627941448947,3.4062071521215485,3.227333703909579
002584.SZ,20130115,8.89,9.81,8.89,9.81,8.92,0.89,9.98,134673.17,128902.9082,1.027,3.733507504168982,3.38337224383917,3.733507504168982,3.38337224383917
002584.SZ,20130116,9.67,9.68,9.33,9.46,9.81,-0.35,-3.57,80500.02,76469.142,1.027,3.600303872521771,3.6802260515100977,3.684031869557161,3.550828237909949
002584.SZ,20130117,9.4,9.4,9.13,9.15,9.46,-0.31,-3.28,39771.47,36755.0039,1.027,3.4823235130628127,3.5774689642393924,3.5774689642393924,3.474711876968686
002584.SZ,20130118,9.19,9.46,9.11,9.35,9.15,0.2,2.19,41149.82,38276.2306,1.027,3.558439874004076,3.497546785251065,3.600303872521771,3.46710024087456
002584.SZ,20130121,9.39,9.43,9.18,9.24,9.35,-0.11,-1.18,40263.14,37254.7998,1.027,3.5165758754863807,3.573663146192329,3.5888864183805813,3.4937409672040016
002584.SZ,20130122,9.21,9.36,8.95,9.06,9.24,-0.18,-1.95,35581.12,32573.7083,1.027,3.448071150639244,3.5051584213451914,3.5622456920511394,3.4062071521215485
002584.SZ,20130123,8.98,9.11,8.88,9.08,9.06,0.02,0.22,24501.02,22075.9764,1.027,3.455682786733369,3.4176246062627382,3.46710024087456,3.3795664257921065
002584.SZ,20130124,9.09,9.2,8.68,8.71,9.08,-0.37,-4.07,39151.01,35129.1619,1.027,3.314867518992033,3.459488604780433,3.501352603298128,3.3034500648508422
002584.SZ,20130125,8.71,8.88,8.71,8.76,8.71,0.05,0.57,19039.48,16706.759,1.027,3.333896609227348,3.314867518992033,3.3795664257921065,3.314867518992033
002584.SZ,20130128,8.85,9.01,8.73,9.0,8.76,0.24,2.74,26559.7,23602.7191,1.027,3.4252362423568643,3.3681489716509168,3.429042060403928,3.3224791550861585
002584.SZ,20130129,8.98,9.13,8.96,9.12,9.0,0.12,1.33,25678.52,23254.147,1.027,3.470906058921622,3.4176246062627382,3.474711876968686,3.410012970168612
002584.SZ,20130130,9.1,9.15,8.93,9.15,9.12,0.03,0.33,26532.21,24000.4189,1.027,3.4823235130628127,3.4632944228274964,3.4823235130628127,3.398595516027422
002584.SZ,20130131,9.17,9.21,9.01,9.13,9.15,-0.02,-0.22,18897.65,17229.5156,1.027,3.474711876968686,3.4899351491569384,3.5051584213451914,3.429042060403928
002584.SZ,20130201,9.08,9.15,8.98,9.08,9.13,-0.05,-0.55,20958.49,19020.6293,1.027,3.455682786733369,3.455682786733369,3.4823235130628127,3.4176246062627382
002584.SZ,20130204,9.1,9.15,8.84,8.92,9.08,-0.16,-1.76,18726.44,16772.8452,1.027,3.3947896979803587,3.4632944228274964,3.4823235130628127,3.364343153603853
002584.SZ,20130205,8.86,9.09,8.86,9.08,8.92,0.16,1.79,13560.34,12201.7133,1.027,3.455682786733369,3.37195478969798,3.459488604780433,3.37195478969798
002584.SZ,20130206,9.16,9.16,9.06,9.09,9.08,0.01,0.11,15481.3,14089.1742,1.027,3.459488604780433,3.486129331109875,3.486129331109875,3.448071150639244
002584.SZ,20130207,9.06,9.1,8.96,9.06,9.09,-0.03,-0.33,8327.58,7532.9896,1.027,3.448071150639244,3.448071150639244,3.4632944228274964,3.410012970168612
002584.SZ,20130208,9.11,9.26,9.07,9.17,9.06,0.11,1.21,19474.04,17905.8766,1.027,3.4899351491569384,3.46710024087456,3.5241875115805072,3.451876968686307
002584.SZ,20130218,9.23,9.31,9.13,9.28,9.17,0.11,1.2,26462.41,24414.5473,1.027,3.531799147674633,3.512770057439318,3.5432166018158235,3.474711876968686
002584.SZ,20130219,9.29,9.29,9.08,9.15,9.28,-0.13,-1.4,20401.79,18682.3378,1.027,3.4823235130628127,3.535604965721696,3.535604965721696,3.455682786733369
002584.SZ,20130220,9.16,9.29,9.09,9.27,9.15,0.12,1.31,18640.93,17177.1486,1.027,3.5279933296275705,3.486129331109875,3.535604965721696,3.459488604780433
002584.SZ,20130221,9.24,9.32,9.07,9.14,9.27,-0.13,-1.4,26430.41,24280.7265,1.027,3.478517695015749,3.5165758754863807,3.547022419862886,3.451876968686307
002584.SZ,20130222,9.05,9.23,9.0,9.0,9.14,-0.14,-1.53,18656.66,17012.3664,1.027,3.4252362423568643,3.4442653325921806,3.512770057439318,3.4252362423568643
002584.SZ,20130225,9.0,9.21,8.93,9.18,9.0,0.18,2.0,18335.96,16657.6203,1.027,3.4937409672040016,3.4252362423568643,3.5051584213451914,3.398595516027422
002584.SZ,20130226,9.1,9.44,9.05,9.35,9.18,0.17,1.85,38860.09,35860.0528,1.027,3.558439874004076,3.4632944228274964,3.592692236427645,3.4442653325921806
002584.SZ,20130227,9.35,9.42,9.22,9.38,9.35,0.03,0.32,43297.47,40394.2964,1.027,3.569857328145266,3.558439874004076,3.585080600333518,3.5089642393922547
002584.SZ,20130228,9.31,9.75,9.24,9.7,9.38,0.32,3.41,76596.22,73179.0719,1.027,3.691643505651287,3.5432166018158235,3.7106725958866034,3.5165758754863807
002584.SZ,20130301,9.6,10.07,9.56,9.89,9.7,0.19,1.96,75294.09,74015.3362,1.027,3.763954048545488,3.653585325180656,3.832458773392625,3.6383620529924032
002584.SZ,20130304,9.86,10.16,9.5,9.66,9.89,-0.23,-2.33,58504.21,57484.951,1.027,3.6764202334630345,3.752536594404298,3.866711135816194,3.615527144710024
002584.SZ,20130305,9.55,9.72,9.44,9.64,9.66,-0.02,-0.21,56847.19,54588.0402,1.027,3.668808597368909,3.63455623494534,3.699255141745414,3.592692236427645
002584.SZ,20130306,9.65,9.7,9.48,9.66,9.64,0.02,0.21,63220.87,60544.2299,1.027,3.6764202334630345,3.6726144154159712,3.691643505651287,3.6079155086158976
002584.SZ,20130307,9.69,9.69,9.32,9.41,9.66,-0.25,-2.59,38154.41,36278.266,1.027,3.581274782286455,3.687837687604224,3.687837687604224,3.547022419862886
002584.SZ,20130308,9.39,9.57,9.37,9.57,9.41,0.16,1.7,25497.96,24126.739,1.027,3.6421678710394656,3.573663146192329,3.6421678710394656,3.5660515100982018
002584.SZ,20130311,9.65,9.94,9.47,9.79,9.57,0.22,2.3,56326.87,54875.1438,1.027,3.725895868074856,3.6726144154159712,3.782983138780804,3.6041096905688335
002584.SZ,20130312,9.75,9.75,9.08,9.26,9.79,-0.53,-5.41,44754.94,42018.9211,1.027,3.5241875115805072,3.7106725958866034,3.7106725958866034,3.455682786733369
002584.SZ,20130313,9.29,9.29,8.95,9.03,9.26,-0.23,-2.48,21939.76,19880.5365,1.027,3.436653696498054,3.535604965721696,3.535604965721696,3.4062071521215485
002584.SZ,20130314,9.0,9.3,8.96,9.26,9.03,0.23,2.55,21830.53,20028.0579,1.027,3.5241875115805072,3.4252362423568643,3.5394107837687603,3.410012970168612
002584.SZ,20130315,9.2,9.31,9.06,9.08,9.26,-0.18,-1.94,17561.68,16087.3714,1.027,3.455682786733369,3.501352603298128,3.5432166018158235,3.448071150639244
002584.SZ,20130318,9.04,9.24,9.01,9.16,9.08,0.08,0.88,26310.13,23980.3693,1.027,3.486129331109875,3.4404595145451164,3.5165758754863807,3.429042060403928
002584.SZ,20130319,9.16,9.16,8.83,8.98,9.16,-0.18,-1.97,19611.45,17557.5066,1.027,3.4176246062627382,3.486129331109875,3.486129331109875,3.3605373355567907
002584.SZ,20130320,8.91,9.45,8.9,9.23,8.98,0.25,2.78,32125.64,29444.3575,1.027,3.512770057439318,3.3909838799332963,3.5964980544747074,3.387178061886233
002584.SZ,20130321,9.16,9.28,9.16,9.24,9.23,0.01,0.11,25143.75,23161.9032,1.027,3.5165758754863807,3.486129331109875,3.531799147674633,3.486129331109875
002584.SZ,20130322,9.24,9.25,9.15,9.2,9.24,-0.04,-0.43,15339.59,14107.9722,1.027,3.501352603298128,3.5165758754863807,3.520381693533444,3.4823235130628127
002584.SZ,20130325,9.21,9.26,9.15,9.19,9.2,-0.01,-0.11,16736.99,15407.1996,1.027,3.497546785251065,3.5051584213451914,3.5241875115805072,3.4823235130628127
002584.SZ,20130326,9.17,9.2,8.93,9.0,9.19,-0.19,-2.07,16374.09,14746.4252,1.027,3.4252362423568643,3.4899351491569384,3.501352603298128,3.398595516027422
002584.SZ,20130327,9.04,9.08,8.89,8.94,9.0,-0.06,-0.67,11722.03,10530.2722,1.027,3.402401334074485,3.4404595145451164,3.455682786733369,3.38337224383917
002584.SZ,20130328,8.91,8.91,8.47,8.49,8.94,-0.45,-5.03,23345.33,20196.7785,1.027,3.231139521956642,3.3909838799332963,3.3909838799332963,3.223527885862516
002584.SZ,20130329,8.49,9.02,8.49,8.87,8.49,0.38,4.48,25939.75,22805.9382,1.027,3.375760607745044,3.231139521956642,3.432847878450991,3.231139521956642
002584.SZ,20130401,8.79,8.85,8.64,8.74,8.87,-0.13,-1.47,15703.51,13764.8943,1.027,3.326284973133222,3.3453140633685376,3.3681489716509168,3.28822679266259
002584.SZ,20130402,8.64,8.83,8.62,8.65,8.74,-0.09,-1.03,8906.65,7756.0242,1.027,3.2920326107096534,3.28822679266259,3.3605373355567907,3.280615156568464
002584.SZ,20130403,8.73,8.82,8.68,8.73,8.65,0.08,0.92,10878.47,9516.5849,1.027,3.3224791550861585,3.3224791550861585,3.3567315175097274,3.3034500648508422
002584.SZ,20130408,8.69,8.78,8.53,8.78,8.73,0.05,0.57,7730.33,6697.5103,1.027,3.3415082453214744,3.307255882897905,3.3415082453214744,3.2463627941448947
002584.SZ,20130409,8.79,8.93,8.78,8.82,8.78,0.04,0.46,10242.42,9059.2639,1.027,3.3567315175097274,3.3453140633685376,3.398595516027422,3.3415082453214744
002584.SZ,20130410,8.8,8.95,8.78,8.88,8.82,0.06,0.68,9760.33,8654.0723,1.027,3.3795664257921065,3.349119881415601,3.4062071521215485,3.3415082453214744
002584.SZ,20130411,8.94,8.95,8.76,8.82,8.88,-0.06,-0.68,12261.46,10814.8945,1.027,3.3567315175097274,3.402401334074485,3.4062071521215485,3.333896609227348
002584.SZ,20130412,8.4,8.5,8.27,8.28,8.52,-0.24,-2.82,9304.95,7803.9852,1.063,3.2616787103946634,3.308949416342412,3.3483416712988694,3.2577394848990173
002584.SZ,20130415,8.28,8.29,8.1,8.13,8.28,-0.15,-1.81,6339.75,5186.9228,1.063,3.202590327959978,3.2616787103946634,3.265617935890309,3.19077265147304
002584.SZ,20130416,8.02,8.28,8.02,8.26,8.13,0.13,1.6,5748.54,4707.0591,1.063,3.253800259403372,3.1592588475078744,3.2616787103946634,3.1592588475078744
002584.SZ,20130417,8.2,8.32,8.18,8.29,8.26,0.03,0.36,5462.01,4503.8383,1.063,3.265617935890309,3.230164906429497,3.277435612377247,3.2222864554382062
002584.SZ,20130418,8.25,8.34,8.2,8.28,8.29,-0.01,-0.12,5852.23,4840.4486,1.063,3.2616787103946634,3.2498610339077265,3.2853140633685376,3.230164906429497
002584.SZ,20130419,8.25,8.51,8.25,8.4,8.28,0.12,1.45,15674.81,13193.0687,1.063,3.308949416342412,3.2498610339077265,3.352280896794515,3.2498610339077265
002584.SZ,20130422,8.32,8.45,8.32,8.4,8.4,0.0,0.0,6012.4,5044.1878,1.063,3.308949416342412,3.277435612377247,3.3286455438206404,3.277435612377247
002584.SZ,20130423,8.37,8.39,8.16,8.16,8.4,-0.24,-2.86,10346.38,8555.988,1.063,3.214408004446915,3.297131739855475,3.305010190846767,3.214408004446915
002584.SZ,20130424,8.22,8.37,8.16,8.34,8.16,0.18,2.21,7787.96,6435.3942,1.063,3.2853140633685376,3.238043357420789,3.297131739855475,3.214408004446915
002584.SZ,20130425,8.3,8.3,8.05,8.08,8.34,-0.26,-3.12,13587.78,11058.4382,1.063,3.1828942004817486,3.269557161385955,3.269557161385955,3.171076523994812
002584.SZ,20130426,8.08,8.19,7.87,7.9,8.08,-0.18,-2.23,10459.02,8357.5058,1.063,3.111988141560126,3.1828942004817486,3.2262256809338514,3.1001704650731887
002584.SZ,20130502,7.91,7.95,7.84,7.91,7.9,0.01,0.13,5849.29,4615.4025,1.063,3.1159273670557712,3.1159273670557712,3.131684269038354,3.088352788586251
002584.SZ,20130503,7.92,8.12,7.91,8.08,7.91,0.17,2.15,7316.89,5895.9721,1.063,3.1828942004817486,3.1198665925514173,3.198651102464331,3.1159273670557712
002584.SZ,20130506,8.1,8.26,8.1,8.22,8.08,0.14,1.73,9090.88,7444.5953,1.063,3.238043357420789,3.19077265147304,3.253800259403372,3.19077265147304
002584.SZ,20130507,8.25,8.42,8.17,8.37,8.22,0.15,1.82,17445.11,14556.3343,1.063,3.297131739855475,3.2498610339077265,3.3168278673337035,3.21834722994256
002584.SZ,20130508,8.36,8.39,8.21,8.33,8.37,-0.04,-0.48,13344.6,11056.9551,1.063,3.281374837872892,3.293192514359829,3.305010190846767,3.234104131925144
002584.SZ,20130509,8.32,8.33,8.18,8.27,8.33,-0.06,-0.72,11882.43,9793.8818,1.063,3.2577394848990173,3.277435612377247,3.281374837872892,3.2222864554382062
002584.SZ,20130510,8.26,8.65,8.26,8.62,8.27,0.35,4.23,34223.34,29086.4883,1.063,3.395612377246618,3.253800259403372,3.407430053733556,3.253800259403372
002584.SZ,20130513,8.65,8.95,8.64,8.95,8.62,0.33,3.83,50554.02,44675.7784,1.063,3.5256068186029266,3.407430053733556,3.5256068186029266,3.403490828237909
002584.SZ,20130514,8.91,9.14,8.91,9.05,8.95,0.1,1.12,73342.41,66518.9375,1.063,3.564999073559385,3.5098499166203445,3.6004521030201966,3.5098499166203445
002584.SZ,20130515,9.15,9.22,8.93,9.13,9.05,0.08,0.88,119167.83,108115.8962,1.063,3.5965128775245505,3.6043913285158418,3.631965906985362,3.517728367611636
002584.SZ,20130516,9.0,9.15,8.98,9.06,9.13,-0.07,-0.77,41138.36,37315.0751,1.063,3.5689382990550302,3.545302946081156,3.6043913285158418,3.537424495089865
002584.SZ,20130517,9.05,9.26,9.01,9.18,9.06,0.12,1.32,44730.9,40874.3944,1.063,3.616209005002778,3.564999073559385,3.647722808967945,3.5492421715768017
002584.SZ,20130520,9.18,9.2,9.06,9.12,9.18,-0.06,-0.65,34646.4,31577.5055,1.063,3.5925736520289044,3.616209005002778,3.62408745599407,3.5689382990550302
002584.SZ,20130521,9.11,9.25,9.05,9.25,9.12,0.13,1.43,38356.71,35130.3309,1.063,3.643783583472299,3.5886344265332584,3.643783583472299,3.564999073559385
002584.SZ,20130522,9.24,9.49,9.05,9.1,9.25,-0.15,-1.62,37640.58,34930.8541,1.063,3.584695201037613,3.6398443579766537,3.738324995367797,3.564999073559385
002584.SZ,20130523,9.08,9.17,8.95,8.99,9.1,-0.11,-1.21,25462.99,23041.7289,1.063,3.54136372058551,3.576816750046321,3.6122697795071335,3.5256068186029266
002584.SZ,20130524,9.0,9.09,8.96,9.07,8.99,0.08,0.89,17994.56,16233.0065,1.063,3.5728775245506763,3.545302946081156,3.580755975541967,3.529546044098573
002584.SZ,20130527,9.08,9.33,9.02,9.23,9.07,0.16,1.76,25668.44,23630.3689,1.063,3.635905132481008,3.576816750046321,3.675297387437465,3.553181397072447
002584.SZ,20130528,9.25,9.25,9.03,9.21,9.23,-0.02,-0.22,22771.55,20815.2337,1.063,3.628026681489717,3.643783583472299,3.643783583472299,3.557120622568093
002584.SZ,20130529,9.99,9.99,9.21,9.34,9.21,0.13,1.41,44919.82,42513.5834,1.063,3.6792366129331104,3.9352862701500833,3.9352862701500833,3.628026681489717
002584.SZ,20130530,9.3,9.55,9.28,9.4,9.34,0.06,0.64,32338.09,30527.3633,1.063,3.7028719659069855,3.663479710950528,3.7619603483416713,3.655601259959236
002584.SZ,20130531,9.39,9.48,9.26,9.26,9.4,-0.14,-1.49,24274.27,22648.9904,1.063,3.647722808967945,3.69893274041134,3.734385769872151,3.647722808967945
002584.SZ,20130603,9.23,9.35,9.11,9.12,9.26,-0.14,-1.51,19575.95,18024.9904,1.063,3.5925736520289044,3.635905132481008,3.683175838428757,3.5886344265332584
002584.SZ,20130604,9.15,9.15,8.77,8.82,9.12,-0.3,-3.29,24645.63,21878.8482,1.063,3.474396887159533,3.6043913285158418,3.6043913285158418,3.454700759681304
002584.SZ,20130605,8.84,8.92,8.8,8.9,8.82,0.08,0.91,12143.09,10755.727,1.063,3.5059106911246984,3.482275338150824,3.5137891421159897,3.4665184361682413
002584.SZ,20130606,8.84,8.84,8.67,8.67,8.9,-0.23,-2.58,12256.06,10724.413,1.063,3.415308504724848,3.482275338150824,3.482275338150824,3.415308504724848
002584.SZ,20130607,8.68,8.75,8.47,8.55,8.67,-0.12,-1.38,11224.96,9634.1647,1.063,3.368037798777098,3.4192477302204924,3.4468223086900127,3.3365239948119325
002584.SZ,20130613,8.4,8.52,8.31,8.49,8.55,-0.06,-0.7,10720.13,9060.3486,1.063,3.344402445803224,3.308949416342412,3.3562201222901606,3.2734963868816007
002584.SZ,20130614,8.53,8.89,8.53,8.8,8.49,0.31,3.65,20880.6,18306.6324,1.063,3.4665184361682413,3.3601593477858067,3.5019714656290533,3.3601593477858067
002584.SZ,20130617,8.82,8.84,8.61,8.69,8.8,-0.11,-1.25,13057.02,11362.0192,1.063,3.4231869557161376,3.474396887159533,3.482275338150824,3.391673151750972
