ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002183.SZ,20121107,4.38,4.4,4.3,4.34,4.38,-0.04,-0.91,18763.51,8143.4258,7.09,2.024101933285533,2.042757250643003,2.0520849093217386,2.0054466159280624
002183.SZ,20121108,4.31,4.31,4.21,4.22,4.34,-0.12,-2.77,26356.2,11219.6743,7.09,1.9681359812131216,2.01011044526743,2.01011044526743,1.9634721518737543
002183.SZ,20121109,4.22,4.26,4.18,4.23,4.22,0.01,0.24,28489.35,12025.097,7.09,1.972799810552489,1.9681359812131216,1.986791298570592,1.949480663855652
002183.SZ,20121112,4.24,4.34,4.24,4.32,4.23,0.09,2.13,30434.13,13057.0572,7.09,2.014774274606798,1.9774636398918568,2.024101933285533,1.9774636398918568
002183.SZ,20121113,4.31,4.31,4.21,4.21,4.32,-0.11,-2.55,16902.83,7165.4889,7.09,1.9634721518737543,2.01011044526743,2.01011044526743,1.9634721518737543
002183.SZ,20121114,4.2,4.26,4.18,4.25,4.21,0.04,0.95,23929.81,10087.0669,7.09,1.9821274692312247,1.9588083225343869,1.986791298570592,1.949480663855652
002183.SZ,20121115,4.22,4.24,4.12,4.13,4.25,-0.12,-2.82,22943.14,9573.7689,7.09,1.926161517158813,1.9681359812131216,1.9774636398918568,1.921497687819446
002183.SZ,20121116,4.13,4.13,4.06,4.09,4.13,-0.04,-0.97,14939.43,6096.1129,7.09,1.9075061998013432,1.926161517158813,1.926161517158813,1.8935147117832405
002183.SZ,20121119,4.08,4.15,4.05,4.15,4.09,0.06,1.47,20104.72,8216.4963,7.09,1.9354891758375488,1.902842370461976,1.9354891758375488,1.8888508824438728
002183.SZ,20121120,4.15,4.15,4.1,4.11,4.15,-0.04,-0.96,14475.54,5966.8809,7.09,1.9168338584800784,1.9354891758375488,1.9354891758375488,1.9121700291407109
002183.SZ,20121121,4.14,4.16,4.05,4.16,4.11,0.05,1.22,21214.9,8717.114,7.09,1.940153005176916,1.930825346498181,1.940153005176916,1.8888508824438728
002183.SZ,20121122,4.12,4.16,4.08,4.15,4.16,-0.01,-0.24,23542.74,9695.2643,7.09,1.9354891758375488,1.921497687819446,1.940153005176916,1.902842370461976
002183.SZ,20121123,4.15,4.18,4.12,4.16,4.15,0.01,0.24,23937.62,9943.76,7.09,1.940153005176916,1.9354891758375488,1.949480663855652,1.921497687819446
002183.SZ,20121126,4.16,4.17,4.03,4.05,4.16,-0.11,-2.64,21351.42,8747.8833,7.09,1.8888508824438728,1.940153005176916,1.944816834516284,1.8795232237651376
002183.SZ,20121127,4.06,4.07,3.86,3.88,4.05,-0.17,-4.2,37832.61,14881.7284,7.09,1.809565783674624,1.8935147117832405,1.898178541122608,1.8002381249958888
002183.SZ,20121128,3.86,3.86,3.81,3.84,3.88,-0.04,-1.03,15469.91,5930.3788,7.09,1.7909104663171536,1.8002381249958888,1.8002381249958888,1.7769189782990509
002183.SZ,20121129,3.86,3.9,3.81,3.83,3.84,-0.01,-0.26,12416.74,4781.8127,7.09,1.786246636977786,1.8002381249958888,1.8188934423533591,1.7769189782990509
002183.SZ,20121130,3.82,3.88,3.81,3.87,3.83,0.04,1.04,36327.98,13966.3523,7.09,1.8049019543352565,1.7815828076384184,1.809565783674624,1.7769189782990509
002183.SZ,20121203,4.06,4.06,3.79,3.82,3.87,-0.05,-1.29,31631.29,12223.6959,7.09,1.7815828076384184,1.8935147117832405,1.8935147117832405,1.7675913196203157
002183.SZ,20121204,3.73,3.87,3.73,3.86,3.82,0.04,1.05,24059.03,9135.9556,7.09,1.8002381249958888,1.73960834358411,1.8049019543352565,1.73960834358411
002183.SZ,20121205,3.83,4.02,3.83,3.98,3.86,0.12,3.11,41717.68,16531.3417,7.09,1.8562040770683,1.786246636977786,1.8748593944257697,1.786246636977786
002183.SZ,20121206,3.98,4.11,3.95,4.01,3.98,0.03,0.75,36455.19,14654.335,7.09,1.8701955650864024,1.8562040770683,1.9168338584800784,1.8422125890501968
002183.SZ,20121207,4.0,4.09,3.96,4.07,4.01,0.06,1.5,50697.8,20506.0163,7.09,1.898178541122608,1.865531735747035,1.9075061998013432,1.8468764183895643
002183.SZ,20121210,4.07,4.16,4.05,4.13,4.07,0.06,1.47,46060.33,18898.4477,7.09,1.926161517158813,1.898178541122608,1.940153005176916,1.8888508824438728
002183.SZ,20121211,4.12,4.22,4.11,4.12,4.13,-0.01,-0.24,58118.49,24206.5604,7.09,1.921497687819446,1.921497687819446,1.9681359812131216,1.9168338584800784
002183.SZ,20121212,4.09,4.14,4.04,4.09,4.12,-0.03,-0.73,30200.72,12319.0216,7.09,1.9075061998013432,1.9075061998013432,1.930825346498181,1.8841870531045053
002183.SZ,20121213,4.08,4.1,4.01,4.03,4.09,-0.06,-1.47,26545.59,10731.664,7.09,1.8795232237651376,1.902842370461976,1.9121700291407109,1.8701955650864024
002183.SZ,20121214,4.1,4.43,4.09,4.43,4.03,0.4,9.93,146598.75,63723.5531,7.09,2.066076397339841,1.9121700291407109,2.066076397339841,1.9075061998013432
002183.SZ,20121217,4.8,4.8,4.49,4.65,4.43,0.22,4.97,296734.96,137515.5105,7.09,2.168680642805928,2.2386380828964416,2.2386380828964416,2.094059373376046
002183.SZ,20121218,4.58,4.66,4.52,4.55,4.65,-0.1,-2.15,128111.58,58606.0126,7.09,2.122042349412252,2.136033837430355,2.173344472145296,2.1080508613941493
002183.SZ,20121219,4.52,4.58,4.44,4.52,4.55,-0.03,-0.66,70459.65,31708.3535,7.09,2.1080508613941493,2.1080508613941493,2.136033837430355,2.070740226679209
002183.SZ,20121220,4.51,4.56,4.46,4.55,4.52,0.03,0.66,55273.87,24979.705,7.09,2.122042349412252,2.103387032054782,2.12670617875162,2.080067885357944
002183.SZ,20121221,4.52,4.57,4.46,4.5,4.55,-0.05,-1.1,51770.6,23385.0059,7.09,2.0987232027154143,2.1080508613941493,2.1313700080909874,2.080067885357944
002183.SZ,20121224,4.49,4.52,4.43,4.47,4.5,-0.03,-0.67,48016.35,21515.8226,7.09,2.0847317146973112,2.094059373376046,2.1080508613941493,2.066076397339841
002183.SZ,20121225,4.47,4.72,4.46,4.7,4.47,0.23,5.15,133138.66,61943.1411,7.09,2.1919997895027663,2.0847317146973112,2.2013274481815013,2.080067885357944
002183.SZ,20121226,4.67,4.77,4.63,4.76,4.7,0.06,1.28,107609.18,50576.4803,7.09,2.2199827655389712,2.178008301484664,2.224646594878339,2.159352984127193
002183.SZ,20121227,4.94,4.98,4.7,4.7,4.76,-0.06,-1.26,165605.62,80294.413,7.09,2.1919997895027663,2.303931693647588,2.3225870110050586,2.1919997895027663
002183.SZ,20121228,4.65,4.74,4.62,4.71,4.7,0.01,0.21,66603.49,31157.891,7.09,2.196663618842134,2.168680642805928,2.2106551068602363,2.154689154787825
002183.SZ,20121231,4.72,4.74,4.63,4.68,4.71,-0.03,-0.64,53733.62,25125.4869,7.09,2.182672130824031,2.2013274481815013,2.2106551068602363,2.159352984127193
002183.SZ,20130104,4.71,4.73,4.62,4.66,4.68,-0.02,-0.43,43816.48,20403.9814,7.09,2.173344472145296,2.196663618842134,2.205991277520869,2.154689154787825
002183.SZ,20130107,4.63,4.69,4.6,4.68,4.66,0.02,0.43,33468.85,15575.2898,7.09,2.182672130824031,2.159352984127193,2.1873359601633986,2.14536149610909
002183.SZ,20130108,4.67,4.75,4.62,4.71,4.68,0.03,0.64,58057.34,27165.0093,7.09,2.196663618842134,2.178008301484664,2.215318936199604,2.154689154787825
002183.SZ,20130109,4.7,4.74,4.64,4.66,4.71,-0.05,-1.06,51659.98,24219.4532,7.09,2.173344472145296,2.1919997895027663,2.2106551068602363,2.1640168134665605
002183.SZ,20130110,4.66,4.71,4.65,4.66,4.66,0.0,0.0,50763.65,23701.0101,7.09,2.173344472145296,2.173344472145296,2.196663618842134,2.168680642805928
002183.SZ,20130111,4.66,4.83,4.62,4.64,4.66,-0.02,-0.43,101738.78,48139.3965,7.09,2.1640168134665605,2.173344472145296,2.2526295709145447,2.154689154787825
002183.SZ,20130114,4.62,4.74,4.53,4.71,4.64,0.07,1.51,91247.14,42506.681,7.09,2.196663618842134,2.154689154787825,2.2106551068602363,2.112714690733517
002183.SZ,20130115,4.73,4.83,4.68,4.79,4.71,0.08,1.7,98167.56,46747.9855,7.09,2.2339742535570744,2.205991277520869,2.2526295709145447,2.182672130824031
002183.SZ,20130116,4.8,4.82,4.66,4.73,4.79,-0.06,-1.25,77868.15,36889.9726,7.09,2.205991277520869,2.2386380828964416,2.247965741575177,2.173344472145296
002183.SZ,20130117,4.72,4.73,4.6,4.62,4.73,-0.11,-2.33,55799.85,25944.34,7.09,2.154689154787825,2.2013274481815013,2.205991277520869,2.14536149610909
002183.SZ,20130118,4.62,4.7,4.62,4.7,4.62,0.08,1.73,48958.21,22827.4707,7.09,2.1919997895027663,2.154689154787825,2.1919997895027663,2.154689154787825
002183.SZ,20130121,4.7,4.81,4.7,4.8,4.7,0.1,2.13,95029.9,45401.4521,7.09,2.2386380828964416,2.1919997895027663,2.2433019122358093,2.1919997895027663
002183.SZ,20130122,4.8,5.16,4.73,4.98,4.8,0.18,3.75,193481.6,95763.7994,7.09,2.3225870110050586,2.2386380828964416,2.406535939113675,2.205991277520869
002183.SZ,20130123,4.89,4.97,4.81,4.95,4.98,-0.03,-0.6,125345.18,61299.1914,7.09,2.308595522986956,2.28061254695075,2.317923181665691,2.2433019122358093
002183.SZ,20130124,4.95,5.24,4.88,5.21,4.95,0.26,5.25,265057.34,134727.1367,7.09,2.429855085810513,2.308595522986956,2.443846573828616,2.2759487176113824
002183.SZ,20130125,5.19,5.19,5.03,5.05,5.21,-0.16,-3.07,118623.1,60415.7081,7.09,2.355233816380632,2.420527427131778,2.420527427131778,2.3459061577018967
002183.SZ,20130128,5.04,5.13,4.92,5.12,5.05,0.07,1.39,108649.95,54491.1397,7.09,2.3878806217562047,2.3505699870412644,2.392544451095572,2.294604034968853
002183.SZ,20130129,5.09,5.09,4.98,5.0,5.12,-0.12,-2.34,97280.37,48782.2702,7.09,2.331914669683794,2.3738891337381016,2.3738891337381016,2.3225870110050586
002183.SZ,20130130,4.98,5.14,4.98,5.07,5.0,0.07,1.4,82553.46,41691.5266,7.09,2.364561475059367,2.3225870110050586,2.39720828043494,2.3225870110050586
002183.SZ,20130131,5.05,5.05,4.85,4.91,5.07,-0.16,-3.16,90879.49,44802.0486,7.09,2.289940205629485,2.355233816380632,2.355233816380632,2.26195722959328
002183.SZ,20130201,4.9,4.92,4.84,4.9,4.91,-0.01,-0.2,60722.5,29585.6132,7.09,2.285276376290118,2.285276376290118,2.294604034968853,2.257293400253912
002183.SZ,20130204,4.9,4.93,4.83,4.85,4.9,-0.05,-1.02,49436.47,24057.1856,7.09,2.26195722959328,2.285276376290118,2.2992678643082205,2.2526295709145447
002183.SZ,20130205,4.83,4.96,4.81,4.93,4.85,0.08,1.65,48850.73,23981.615,7.09,2.2992678643082205,2.2526295709145447,2.313259352326323,2.2433019122358093
002183.SZ,20130206,4.94,4.97,4.89,4.9,4.93,-0.03,-0.61,55149.54,27132.3898,7.09,2.285276376290118,2.303931693647588,2.317923181665691,2.28061254695075
002183.SZ,20130207,4.9,4.93,4.84,4.87,4.9,-0.03,-0.61,53926.3,26215.4537,7.09,2.271284888272015,2.285276376290118,2.2992678643082205,2.257293400253912
002183.SZ,20130208,4.88,4.96,4.87,4.94,4.87,0.07,1.44,43872.15,21632.2829,7.09,2.303931693647588,2.2759487176113824,2.313259352326323,2.271284888272015
002183.SZ,20130218,5.06,5.1,4.96,4.99,4.94,0.05,1.01,65017.57,32563.9534,7.09,2.3272508403444263,2.3598976457199994,2.3785529630774693,2.313259352326323
002183.SZ,20130219,4.97,4.99,4.85,4.88,4.99,-0.11,-2.2,49892.58,24454.8388,7.09,2.2759487176113824,2.317923181665691,2.3272508403444263,2.26195722959328
002183.SZ,20130220,4.88,4.94,4.86,4.94,4.88,0.06,1.23,32611.76,15975.6436,7.09,2.303931693647588,2.2759487176113824,2.303931693647588,2.2666210589326474
002183.SZ,20130221,4.94,4.94,4.73,4.75,4.94,-0.19,-3.85,69777.61,33537.2406,7.09,2.215318936199604,2.303931693647588,2.303931693647588,2.205991277520869
002183.SZ,20130222,4.75,4.78,4.73,4.75,4.75,0.0,0.0,24482.52,11629.5655,7.09,2.215318936199604,2.215318936199604,2.229310424217706,2.205991277520869
002183.SZ,20130225,4.74,4.81,4.73,4.79,4.75,0.04,0.84,27271.91,13011.2697,7.09,2.2339742535570744,2.2106551068602363,2.2433019122358093,2.205991277520869
002183.SZ,20130226,4.81,4.86,4.75,4.78,4.79,-0.01,-0.21,34140.97,16380.1601,7.09,2.229310424217706,2.2433019122358093,2.2666210589326474,2.215318936199604
002183.SZ,20130227,4.78,4.81,4.7,4.73,4.78,-0.05,-1.05,34845.75,16546.1659,7.09,2.205991277520869,2.229310424217706,2.2433019122358093,2.1919997895027663
002183.SZ,20130228,4.74,4.82,4.7,4.8,4.73,0.07,1.48,38552.87,18411.4942,7.09,2.2386380828964416,2.2106551068602363,2.247965741575177,2.1919997895027663
002183.SZ,20130301,4.8,4.84,4.75,4.84,4.8,0.04,0.83,47451.93,22731.635,7.09,2.257293400253912,2.2386380828964416,2.257293400253912,2.215318936199604
002183.SZ,20130304,4.8,4.89,4.69,4.72,4.84,-0.12,-2.48,78009.51,37306.0377,7.09,2.2013274481815013,2.2386380828964416,2.28061254695075,2.1873359601633986
002183.SZ,20130305,4.71,5.07,4.71,5.07,4.72,0.35,7.42,144833.25,71399.1239,7.09,2.364561475059367,2.196663618842134,2.364561475059367,2.196663618842134
002183.SZ,20130306,5.01,5.08,4.95,5.06,5.07,-0.01,-0.2,124524.17,62556.2853,7.09,2.3598976457199994,2.3365784990231613,2.369225304398735,2.308595522986956
002183.SZ,20130307,5.06,5.06,4.89,5.01,5.06,-0.05,-0.99,98409.07,49002.3871,7.09,2.3365784990231613,2.3598976457199994,2.3598976457199994,2.28061254695075
002183.SZ,20130308,5.02,5.06,4.97,4.98,5.01,-0.03,-0.6,77322.57,38833.9302,7.09,2.3225870110050586,2.341242328362529,2.3598976457199994,2.317923181665691
002183.SZ,20130311,4.97,5.05,4.93,5.03,4.98,0.05,1.0,61862.16,30941.3111,7.09,2.3459061577018967,2.317923181665691,2.355233816380632,2.2992678643082205
002183.SZ,20130312,5.0,5.04,4.77,4.85,5.03,-0.18,-3.58,75574.76,37056.4395,7.09,2.26195722959328,2.331914669683794,2.3505699870412644,2.224646594878339
002183.SZ,20130313,4.82,4.85,4.68,4.74,4.85,-0.11,-2.27,41832.41,19835.6719,7.09,2.2106551068602363,2.247965741575177,2.26195722959328,2.182672130824031
002183.SZ,20130314,4.75,4.78,4.62,4.66,4.74,-0.08,-1.69,50433.87,23576.3107,7.09,2.173344472145296,2.215318936199604,2.229310424217706,2.154689154787825
002183.SZ,20130315,4.66,4.78,4.6,4.67,4.66,0.01,0.21,46985.13,22000.1557,7.09,2.178008301484664,2.173344472145296,2.229310424217706,2.14536149610909
002183.SZ,20130318,4.66,4.69,4.63,4.66,4.67,-0.01,-0.21,24283.11,11299.023,7.09,2.173344472145296,2.173344472145296,2.1873359601633986,2.159352984127193
002183.SZ,20130319,4.66,4.74,4.63,4.73,4.66,0.07,1.5,29736.05,13935.9417,7.09,2.205991277520869,2.173344472145296,2.2106551068602363,2.159352984127193
002183.SZ,20130320,4.74,4.85,4.72,4.85,4.73,0.12,2.54,37784.98,18099.4693,7.09,2.26195722959328,2.2106551068602363,2.26195722959328,2.2013274481815013
002183.SZ,20130321,4.85,4.96,4.82,4.86,4.85,0.01,0.21,48393.72,23627.8034,7.09,2.2666210589326474,2.26195722959328,2.313259352326323,2.247965741575177
002183.SZ,20130322,4.86,4.87,4.79,4.85,4.86,-0.01,-0.21,34996.2,16885.7722,7.09,2.26195722959328,2.2666210589326474,2.271284888272015,2.2339742535570744
002183.SZ,20130325,4.83,4.88,4.78,4.82,4.85,-0.03,-0.62,39706.78,19140.9128,7.09,2.247965741575177,2.2526295709145447,2.2759487176113824,2.229310424217706
002183.SZ,20130326,4.84,4.84,4.7,4.73,4.82,-0.09,-1.87,34313.35,16257.0785,7.09,2.205991277520869,2.257293400253912,2.257293400253912,2.1919997895027663
002183.SZ,20130327,4.75,5.2,4.75,5.2,4.73,0.47,9.94,195699.07,100490.4694,7.09,2.425191256471145,2.215318936199604,2.425191256471145,2.215318936199604
002183.SZ,20130328,5.26,5.27,5.04,5.11,5.2,-0.09,-1.73,250297.56,128061.4157,7.09,2.383216792416837,2.453174232507351,2.457838061846718,2.3505699870412644
002183.SZ,20130329,5.14,5.21,5.03,5.12,5.11,0.01,0.2,140248.5,71960.214,7.09,2.3878806217562047,2.39720828043494,2.429855085810513,2.3459061577018967
002183.SZ,20130401,5.11,5.23,5.07,5.15,5.12,0.03,0.59,115412.21,59562.9982,7.09,2.4018721097743074,2.383216792416837,2.439182744489248,2.364561475059367
002183.SZ,20130402,5.17,5.23,4.95,4.99,5.15,-0.16,-3.11,90047.32,45828.5469,7.09,2.3272508403444263,2.4111997684530424,2.439182744489248,2.308595522986956
002183.SZ,20130403,4.95,5.05,4.91,4.97,4.99,-0.02,-0.4,44222.73,22049.4107,7.09,2.317923181665691,2.308595522986956,2.355233816380632,2.289940205629485
002183.SZ,20130408,4.88,4.92,4.7,4.92,4.97,-0.05,-1.01,42397.71,20536.7385,7.09,2.294604034968853,2.2759487176113824,2.294604034968853,2.1919997895027663
002183.SZ,20130409,4.93,5.05,4.88,5.02,4.92,0.1,2.03,54976.43,27448.8926,7.09,2.341242328362529,2.2992678643082205,2.355233816380632,2.2759487176113824
002183.SZ,20130410,4.99,5.1,4.9,5.03,5.02,0.01,0.2,60424.38,30110.1539,7.09,2.3459061577018967,2.3272508403444263,2.3785529630774693,2.285276376290118
002183.SZ,20130411,5.03,5.23,5.01,5.14,5.03,0.11,2.19,109892.06,56547.1788,7.09,2.39720828043494,2.3459061577018967,2.439182744489248,2.3365784990231613
002183.SZ,20130412,5.1,5.21,5.07,5.11,5.14,-0.03,-0.58,50280.62,25893.7827,7.09,2.383216792416837,2.3785529630774693,2.429855085810513,2.364561475059367
002183.SZ,20130415,5.11,5.37,5.11,5.2,5.11,0.09,1.76,110732.07,58080.7836,7.09,2.425191256471145,2.383216792416837,2.504476355240395,2.383216792416837
002183.SZ,20130416,5.15,5.7,5.1,5.53,5.2,0.33,6.35,206727.49,112622.2035,7.09,2.579097624670276,2.4018721097743074,2.658382723439525,2.3785529630774693
002183.SZ,20130417,5.47,5.62,5.4,5.58,5.53,0.05,0.9,113063.89,62299.4005,7.09,2.6024167713671136,2.55111464863407,2.621072088724584,2.518467843258497
002183.SZ,20130418,5.5,5.63,5.43,5.48,5.58,-0.1,-1.79,82674.82,45481.9029,7.09,2.555778477973438,2.565106136652173,2.625735918063952,2.5324593312766
002183.SZ,20130419,5.48,5.62,5.43,5.54,5.48,0.06,1.09,103891.24,57343.1232,7.09,2.583761454009643,2.555778477973438,2.621072088724584,2.5324593312766
002183.SZ,20130422,5.45,5.52,5.34,5.51,5.54,-0.03,-0.54,93231.2,50617.8592,7.09,2.5697699659915405,2.541786989955335,2.574433795330908,2.490484867222292
002183.SZ,20130423,5.48,5.88,5.43,5.55,5.51,0.04,0.73,145871.13,81890.8574,7.09,2.588425283349011,2.555778477973438,2.7423316515481413,2.5324593312766
002183.SZ,20130424,5.41,5.8,5.41,5.67,5.55,0.12,2.16,153245.63,86945.6696,7.09,2.644391235421422,2.523131672597865,2.7050210168332005,2.523131672597865
002183.SZ,20130425,5.61,6.08,5.61,5.85,5.67,0.18,3.17,204150.56,120268.4753,7.09,2.728340163530038,2.6164082593852167,2.835608238335493,2.6164082593852167
002183.SZ,20130426,5.82,5.96,5.56,5.61,5.85,-0.24,-4.1,117123.27,67358.6141,7.09,2.6164082593852167,2.714348675511936,2.779642286263082,2.593089112688378
002183.SZ,20130502,5.52,5.79,5.44,5.79,5.61,0.18,3.21,78268.14,44069.8012,7.09,2.700357187493833,2.574433795330908,2.700357187493833,2.537123160615968
002183.SZ,20130503,5.79,5.94,5.72,5.74,5.79,-0.05,-0.86,92620.67,53960.18,7.09,2.677038040796996,2.700357187493833,2.770314627584347,2.66771038211826
002183.SZ,20130506,5.71,5.94,5.7,5.85,5.74,0.11,1.92,86108.97,50334.2226,7.09,2.728340163530038,2.6630465527788925,2.770314627584347,2.658382723439525
002183.SZ,20130507,5.82,5.89,5.67,5.8,5.85,-0.05,-0.85,73042.8,42049.3959,7.09,2.7050210168332005,2.714348675511936,2.746995480887509,2.644391235421422
002183.SZ,20130508,5.8,6.1,5.74,6.04,5.8,0.24,4.14,139467.94,82895.6753,7.09,2.816952920978023,2.7050210168332005,2.844935897014228,2.677038040796996
002183.SZ,20130509,6.0,6.11,5.86,5.97,6.04,-0.07,-1.16,85000.79,50823.5549,7.09,2.7843061156024493,2.7982976036205525,2.8495997263535964,2.7330039928694063
002183.SZ,20130510,5.96,5.98,5.82,5.92,5.97,-0.05,-0.84,75598.94,44488.0194,7.09,2.760986968905612,2.779642286263082,2.788969944941817,2.714348675511936
002183.SZ,20130513,5.9,5.94,5.65,5.77,5.92,-0.15,-2.53,87378.31,50504.0224,7.09,2.691029528815098,2.7516593102268767,2.770314627584347,2.635063576742687
002183.SZ,20130514,5.75,6.07,5.71,6.03,5.77,0.26,4.51,116878.15,69062.1049,7.09,2.812289091638656,2.681701870136363,2.830944408996126,2.6630465527788925
002183.SZ,20130515,6.0,6.2,5.96,6.12,6.03,0.09,1.49,117660.59,72220.3955,7.09,2.854263555692964,2.7982976036205525,2.891574190407904,2.779642286263082
002183.SZ,20130516,6.09,6.09,5.89,5.96,6.12,-0.16,-2.61,137105.94,81694.2767,7.09,2.779642286263082,2.840272067674861,2.840272067674861,2.746995480887509
002183.SZ,20130517,5.94,6.17,5.91,6.1,5.96,0.14,2.35,100362.47,61056.007,7.09,2.844935897014228,2.770314627584347,2.8775827023898013,2.756323139566244
002183.SZ,20130520,6.07,6.25,6.07,6.12,6.1,0.02,0.33,93796.36,57811.7538,7.09,2.854263555692964,2.830944408996126,2.914893337104742,2.830944408996126
002183.SZ,20130521,6.11,6.3,6.02,6.3,6.12,0.18,2.94,102020.45,63173.5113,7.09,2.93821248380158,2.8495997263535964,2.93821248380158,2.8076252622992874
002183.SZ,20130522,6.26,6.34,6.14,6.18,6.3,-0.12,-1.9,89151.47,55563.3677,7.09,2.882246531729169,2.9195571664441093,2.9568678011590506,2.863591214371698
002183.SZ,20130523,6.2,6.71,6.2,6.46,6.18,0.28,4.53,191909.84,125220.869,7.09,3.0128337532314617,2.891574190407904,3.129429486715652,2.891574190407904
002183.SZ,20130524,6.5,7.1,6.49,7.08,6.46,0.62,9.6,269271.67,184771.9583,7.09,3.301991172272252,3.031489070588932,3.311318830950987,3.026825241249564
002183.SZ,20130527,7.16,7.46,7.02,7.3,7.08,0.22,3.11,325326.68,235839.995,7.09,3.404595417738338,3.339301806987193,3.47921668716822,3.2740081962360463
002183.SZ,20130528,7.25,7.26,6.92,7.15,7.25,-0.1,-1.38,208919.4,148081.2776,7.139,3.357684135744404,3.4046447530275423,3.4093408147558564,3.249674715993185
002183.SZ,20130529,7.28,7.6,7.2,7.24,7.15,0.09,1.26,247014.9,182343.615,7.139,3.3999486912992283,3.418732938212484,3.569006913518527,3.3811644443859734
002183.SZ,20130530,7.08,7.92,6.99,7.79,7.24,0.55,7.6,426996.97,318447.0779,7.139,3.6582320863564894,3.3248117036462066,3.7192808888245694,3.2825471480913824
002183.SZ,20130531,7.65,7.74,7.43,7.46,7.79,-0.33,-4.24,274263.08,207539.8461,7.139,3.5032620493221334,3.5924872221600967,3.6347517777149214,3.489173864137192
002183.SZ,20130603,7.4,7.4,7.11,7.19,7.46,-0.27,-3.62,158690.52,114604.8198,7.139,3.37646838265766,3.4750856789522504,3.4750856789522504,3.3388998888311487
002183.SZ,20130604,7.16,7.34,6.82,6.97,7.19,-0.22,-3.06,124992.99,88469.4657,7.139,3.2731550246347547,3.3623801974727177,3.446909308582367,3.202714098710047
002183.SZ,20130605,6.93,7.07,6.72,6.85,6.97,-0.12,-1.72,101550.27,69664.4218,7.139,3.2168022838949883,3.254370777721499,3.320115641917893,3.1557534814269084
002183.SZ,20130606,6.81,7.16,6.81,6.9,6.85,0.05,0.73,139528.03,97695.5732,7.139,3.2402825925365577,3.198018036981733,3.3623801974727177,3.198018036981733
002183.SZ,20130607,6.89,7.07,6.52,6.6,6.9,-0.3,-4.35,111341.41,75366.4836,7.139,3.0994007406871416,3.235586530808244,3.320115641917893,3.061832246860631
002183.SZ,20130613,6.41,6.53,5.94,6.2,6.6,-0.4,-6.06,93327.78,58190.3562,7.139,2.911558271554588,3.0101755678491786,3.066528308588945,2.789460666618428
002183.SZ,20130614,6.21,6.57,6.21,6.5,6.2,0.3,4.84,107068.31,69003.2236,7.139,3.052440123404004,2.916254333282902,3.0853125555022003,2.916254333282902
002183.SZ,20130617,6.55,6.65,6.44,6.56,6.5,0.06,0.92,79319.99,51861.0438,7.139,3.0806164937738867,3.0759204320455726,3.122881049328712,3.0242637530341203
002183.SZ,20130618,6.57,6.65,6.46,6.55,6.56,-0.01,-0.15,73106.28,47789.0109,7.139,3.0759204320455726,3.0853125555022003,3.122881049328712,3.0336558764907484
002183.SZ,20130619,6.51,6.53,6.18,6.34,6.55,-0.21,-3.21,106050.18,66904.8054,7.139,2.977303135750982,3.0571361851323173,3.066528308588945,2.90216614809796
002183.SZ,20130620,6.3,6.52,6.21,6.24,6.34,-0.1,-1.58,102421.62,65478.0028,7.139,2.930342518467844,2.9585188888377267,3.061832246860631,2.916254333282902
002183.SZ,20130621,6.0,6.51,5.92,6.45,6.24,0.21,3.37,110981.08,69766.3142,7.139,3.0289598147624344,2.817637036988311,3.0571361851323173,2.7800685431618004
002183.SZ,20130624,6.55,6.73,6.05,6.68,6.45,0.23,3.57,235312.53,152796.4418,7.139,3.1369692345136526,3.0759204320455726,3.160449543155222,2.8411173456298804
002183.SZ,20130625,6.46,6.88,6.01,6.75,6.68,0.07,1.05,275458.05,178799.4819,7.139,3.16984166661185,3.0336558764907484,3.23089046907993,2.8223330987166246
002183.SZ,20130626,6.81,7.16,6.58,7.14,6.75,0.39,5.78,321035.9,222449.3115,7.139,3.35298807401609,3.198018036981733,3.3623801974727177,3.0900086172305143
002183.SZ,20130627,7.13,7.19,6.7,6.7,7.14,-0.44,-6.16,250242.1,173957.449,7.139,3.1463613579702807,3.3482920122877764,3.37646838265766,3.1463613579702807
002183.SZ,20130628,6.65,6.83,6.22,6.62,6.7,-0.08,-1.19,122645.37,81296.8703,7.139,3.10879286414377,3.122881049328712,3.2074101604383607,2.920950395011216
002183.SZ,20130701,6.66,6.96,6.52,6.94,6.62,0.32,4.83,134874.72,92219.8255,7.139,3.259066839449813,3.1275771110570254,3.2684589629064407,3.061832246860631
002183.SZ,20130702,6.88,7.1,6.87,7.03,6.94,0.09,1.3,145209.0,101785.0471,7.139,3.3013313950046377,3.23089046907993,3.3342038271028347,3.226194407351616
002183.SZ,20130703,7.0,7.05,6.75,6.98,7.03,-0.05,-0.71,131583.36,90779.1564,7.139,3.2778510863630688,3.287243209819696,3.3107235184612653,3.16984166661185
002183.SZ,20130704,6.93,7.25,6.85,7.14,6.98,0.16,2.29,204950.57,146481.4233,7.139,3.35298807401609,3.254370777721499,3.4046447530275423,3.2168022838949883
002183.SZ,20130705,7.15,7.2,6.89,6.89,7.14,-0.25,-3.5,131348.96,92782.1743,7.139,3.235586530808244,3.357684135744404,3.3811644443859734,3.235586530808244
