ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300605.SZ,20181224,15.01,15.37,15.01,15.35,15.13,0.22,1.4541,8158.25,12435.041,1.302,10.016890537289497,9.79501804330393,10.029941860465115,9.79501804330393
300605.SZ,20181225,15.13,15.34,14.77,15.33,15.35,-0.02,-0.1303,10240.25,15364.509,1.302,10.003839214113873,9.87332598235766,10.010364875701685,9.638402165196473
300605.SZ,20181226,15.35,15.59,15.23,15.4,15.33,0.07,0.4566,7978.7,12298.427,1.302,10.04951884522855,10.016890537289497,10.173506415396954,9.938582598235763
300605.SZ,20181227,15.68,15.69,14.98,15.0,15.4,-0.4,-2.5974,7477.67,11472.562,1.302,9.788492381716118,10.23223736968725,10.23876303127506,9.775441058540498
300605.SZ,20181228,15.16,15.17,14.94,15.0,15.0,0.0,0.0,4305.91,6479.738,1.302,9.788492381716118,9.89290296712109,9.8994286287089,9.749338412189251
300605.SZ,20190102,15.0,15.18,14.92,15.05,15.0,0.05,0.3333,4154.64,6243.531,1.302,9.821120689655173,9.788492381716118,9.905954290296712,9.736287089013633
300605.SZ,20190103,15.0,15.18,14.83,14.87,15.05,-0.18,-1.196,4544.26,6820.231,1.302,9.703658781074578,9.788492381716118,9.905954290296712,9.677556134723336
300605.SZ,20190104,14.87,15.36,14.64,15.34,14.87,0.47,3.1607,7709.15,11662.932,1.302,10.010364875701685,9.703658781074578,10.023416198877303,9.553568564554933
300605.SZ,20190107,15.4,15.75,15.3,15.56,15.34,0.22,1.4342,11788.62,18324.544,1.302,10.15392943063352,10.04951884522855,10.277917000801924,9.98426222935044
300605.SZ,20190108,15.69,15.69,15.39,15.4,15.56,-0.16,-1.0283,7805.14,12115.68,1.302,10.04951884522855,10.23876303127506,10.23876303127506,10.042993183640736
300605.SZ,20190109,15.4,15.68,15.31,15.33,15.4,-0.07,-0.4545,8432.63,13110.282,1.302,10.003839214113873,10.04951884522855,10.23223736968725,9.990787890938252
300605.SZ,20190110,15.29,15.46,15.28,15.35,15.33,0.02,0.1305,6307.59,9686.466,1.302,10.016890537289497,9.97773656776263,10.088672814755412,9.971210906174818
300605.SZ,20190111,15.43,15.47,15.25,15.4,15.35,0.05,0.3257,4368.13,6709.226,1.302,10.04951884522855,10.069095829991982,10.095198476343224,9.951633921411387
300605.SZ,20190114,15.33,15.41,15.06,15.08,15.4,-0.32,-2.0779,5440.93,8244.65,1.302,9.840697674418603,10.003839214113873,10.05604450681636,9.827646351242985
300605.SZ,20190115,15.22,15.77,15.15,15.6,15.08,0.52,3.4483,16971.22,26399.95,1.302,10.180032076984762,9.932056936647957,10.290968323977546,9.88637730553328
300605.SZ,20190116,15.48,15.98,15.4,15.81,15.6,0.21,1.3462,19077.3,30067.964,1.302,10.317070970328787,10.101724137931036,10.428007217321571,10.04951884522855
300605.SZ,20190117,15.7,15.75,15.28,15.3,15.81,-0.51,-3.2258,12300.34,19098.53,1.302,9.98426222935044,10.245288692862871,10.277917000801924,9.971210906174818
300605.SZ,20190118,15.46,15.47,15.05,15.3,15.3,0.0,0.0,7488.37,11413.111,1.302,9.98426222935044,10.088672814755412,10.095198476343224,9.821120689655173
300605.SZ,20190121,15.25,15.49,15.25,15.4,15.3,0.1,0.6536,6286.66,9645.097,1.302,10.04951884522855,9.951633921411387,10.108249799518845,9.951633921411387
300605.SZ,20190122,15.35,15.41,15.19,15.35,15.4,-0.05,-0.3247,5647.15,8653.368,1.302,10.016890537289497,10.016890537289497,10.05604450681636,9.912479951884524
300605.SZ,20190123,15.25,15.35,14.99,15.2,15.35,-0.15,-0.9772,6820.73,10326.526,1.302,9.919005613472333,9.951633921411387,10.016890537289497,9.781966720128308
300605.SZ,20190124,15.14,15.44,15.07,15.38,15.2,0.18,1.1842,7915.06,12117.534,1.302,10.036467522052927,9.879851643945468,10.07562149157979,9.834172012830791
300605.SZ,20190125,15.32,15.4,15.2,15.23,15.38,-0.15,-0.9753,5460.13,8359.818,1.302,9.938582598235763,9.997313552526062,10.04951884522855,9.919005613472333
300605.SZ,20190128,15.42,15.42,15.03,15.1,15.23,-0.13,-0.8536,4027.61,6130.767,1.302,9.853748997594224,10.06257016840417,10.06257016840417,9.80806936647955
300605.SZ,20190129,15.1,15.17,14.54,14.8,15.1,-0.3,-1.9868,8942.33,13212.855,1.302,9.657979149959903,9.853748997594224,9.8994286287089,9.488311948676824
300605.SZ,20190130,14.7,14.75,14.4,14.5,14.8,-0.3,-2.027,4227.91,6171.756,1.302,9.46220930232558,9.592722534081796,9.625350842020849,9.396952686447476
300605.SZ,20190131,14.44,14.58,13.96,14.2,14.5,-0.3,-2.069,6490.13,9272.501,1.302,9.266439454691255,9.423055332798716,9.514414595028068,9.109823576583802
300605.SZ,20190201,14.21,14.77,14.2,14.69,14.2,0.49,3.4507,5685.3,8256.098,1.302,9.586196872493986,9.272965116279073,9.638402165196473,9.266439454691255
300605.SZ,20190211,14.69,15.04,14.51,15.0,14.69,0.31,2.1103,6339.94,9466.453,1.302,9.788492381716118,9.586196872493986,9.814595028067362,9.468734963913391
300605.SZ,20190212,14.96,15.16,14.96,15.07,15.0,0.07,0.4667,5512.33,8307.211,1.302,9.834172012830791,9.762389735364875,9.89290296712109,9.762389735364875
300605.SZ,20190213,15.15,15.47,15.06,15.42,15.07,0.35,2.3225,10997.02,16880.751,1.302,10.06257016840417,9.88637730553328,10.095198476343224,9.827646351242985
300605.SZ,20190214,15.36,15.45,15.1,15.41,15.42,-0.01,-0.0649,10229.35,15672.787,1.302,10.05604450681636,10.023416198877303,10.082147153167602,9.853748997594224
300605.SZ,20190215,15.32,15.56,15.32,15.39,15.41,-0.02,-0.1298,9505.43,14696.475,1.302,10.042993183640736,9.997313552526062,10.15392943063352,9.997313552526062
300605.SZ,20190218,15.46,15.93,15.46,15.88,15.39,0.49,3.1839,13952.87,21973.228,1.302,10.362750601443464,10.088672814755412,10.39537890938252,10.088672814755412
300605.SZ,20190219,15.88,16.45,15.79,16.05,15.88,0.17,1.0705,19910.49,31958.201,1.302,10.473686848436248,10.362750601443464,10.734713311948676,10.304019647153169
300605.SZ,20190220,15.98,16.02,15.74,16.01,16.05,-0.04,-0.2492,10057.59,15983.828,1.302,10.447584202085004,10.428007217321571,10.454109863672814,10.271391339214114
300605.SZ,20190221,16.05,16.34,15.77,15.79,16.01,-0.22,-1.3741,16457.27,26548.196,1.302,10.304019647153169,10.473686848436248,10.662931034482758,10.290968323977546
300605.SZ,20190222,15.98,16.37,15.8,16.35,15.79,0.56,3.5465,20459.68,33121.845,1.302,10.669456696070569,10.428007217321571,10.682508019246193,10.310545308740975
300605.SZ,20190225,16.42,17.35,16.4,17.35,16.35,1.0,6.1162,26238.74,44362.397,1.302,11.322022854851646,10.715136327185244,11.322022854851646,10.70208500400962
300605.SZ,20190226,17.18,17.38,16.81,16.9,17.35,-0.45,-2.5937,22083.63,37714.89,1.302,11.028368083400158,11.21108660785886,11.341599839615077,10.969637129109865
300605.SZ,20190227,16.8,16.95,16.22,16.51,16.9,-0.39,-2.3077,19219.79,32192.902,1.302,10.77386728147554,10.963111467522054,11.060996391339213,10.584623095429029
300605.SZ,20190228,16.7,17.22,16.69,17.02,16.51,0.51,3.089,28238.3,48155.932,1.302,11.106676022453888,10.897854851643944,11.237189254210104,10.891329190056137
300605.SZ,20190301,16.96,16.99,16.48,16.75,17.02,-0.27,-1.5864,15268.55,25483.668,1.302,10.930483159583,11.067522052927025,11.087099037690455,10.75429029671211
300605.SZ,20190304,16.8,17.46,16.8,17.09,16.75,0.34,2.0299,26162.18,44910.777,1.302,11.152355653568565,10.963111467522054,11.393805132317564,10.963111467522054
300605.SZ,20190305,17.09,17.77,17.02,17.77,17.09,0.68,3.9789,26109.09,45491.322,1.302,11.596100641539694,11.152355653568565,11.596100641539694,11.106676022453888
300605.SZ,20190306,17.78,18.39,17.61,18.36,17.77,0.59,3.3202,29723.11,53516.827,1.302,11.98111467522053,11.602626303127506,12.00069165998396,11.491690056134722
300605.SZ,20190307,18.27,18.99,17.89,18.57,18.36,0.21,1.1438,32880.99,60414.817,1.302,12.118153568564557,11.922383720930233,12.392231355252605,11.674408580593424
300605.SZ,20190308,17.87,19.26,17.87,18.52,18.57,-0.05,-0.2693,40637.21,75672.533,1.302,12.085525260625502,11.661357257417803,12.568424218123496,11.661357257417803
300605.SZ,20190311,18.6,19.2,18.0,19.2,18.52,0.68,3.6717,38813.75,72633.097,1.302,12.529270248596632,12.137730553327987,12.529270248596632,11.74619085805934
300605.SZ,20190312,19.39,19.94,18.82,19.29,19.2,0.09,0.4688,39958.66,76969.106,1.302,12.588001202886929,12.653257818765036,13.01216920609463,12.281295108259824
300605.SZ,20190313,19.29,19.29,18.2,18.39,19.29,-0.9,-4.6656,32761.12,61310.565,1.302,12.00069165998396,12.588001202886929,12.588001202886929,11.876704089815558
300605.SZ,20190314,18.3,18.45,17.37,17.62,18.39,-0.77,-4.1871,25570.51,45255.535,1.302,11.498215717722534,11.941960705693663,12.039845629510824,11.335074178027266
300605.SZ,20190315,17.87,17.97,17.3,17.53,17.62,-0.09,-0.5108,21680.77,38312.613,1.302,11.43948476343224,11.661357257417803,11.72661387329591,11.289394546912591
300605.SZ,20190318,17.59,18.03,17.37,18.02,17.53,0.49,2.7952,17844.43,31533.593,1.302,11.759242181234963,11.478638732959102,11.765767842822775,11.335074178027266
300605.SZ,20190319,18.03,18.58,17.9,18.1,18.02,0.08,0.444,17348.03,31579.072,1.302,11.81144747393745,11.765767842822775,12.124679230152363,11.680934242181234
300605.SZ,20190320,18.18,18.27,17.7,18.27,18.1,0.17,0.9392,16541.94,29846.369,1.302,11.922383720930233,11.863652766639934,11.922383720930233,11.55042101042502
300605.SZ,20190321,18.26,18.59,17.93,18.51,18.27,0.24,1.3136,19567.94,35936.887,1.302,12.078999599037692,11.915858059342424,12.131204891740175,11.700511226944666
300605.SZ,20190322,18.49,18.6,18.01,18.37,18.51,-0.14,-0.7563,15719.19,28717.661,1.302,11.98764033680834,12.065948275862068,12.137730553327987,11.752716519647157
300605.SZ,20190325,18.0,18.55,17.81,18.25,18.37,-0.12,-0.6532,16044.56,29348.35,1.302,11.90933239775461,11.74619085805934,12.105102245388933,11.622203287890938
300605.SZ,20190326,18.48,19.1,17.96,18.04,18.25,-0.21,-1.1507,32132.21,59471.601,1.302,11.772293504410586,12.059422614274258,12.464013632718524,11.7200882117081
300605.SZ,20190327,18.04,18.28,17.5,18.25,18.04,0.21,1.1641,18244.49,32709.993,1.302,11.90933239775461,11.772293504410586,11.928909382518045,11.419907778668804
300605.SZ,20190328,18.08,18.72,17.91,18.57,18.25,0.32,1.7534,21965.78,40437.429,1.302,12.118153568564557,11.798396150761828,12.216038492381715,11.687459903769046
300605.SZ,20190329,18.36,19.21,18.0,19.21,18.57,0.64,3.4464,34231.74,64292.309,1.302,12.535795910184442,11.98111467522053,12.535795910184442,11.74619085805934
300605.SZ,20190401,19.53,20.15,19.41,19.78,19.21,0.57,2.9672,42329.37,83526.019,1.302,12.907758620689656,12.744617080994386,13.14920809943865,12.666309141940658
300605.SZ,20190402,19.65,21.38,19.5,20.77,19.78,0.99,5.0051,75879.17,156461.318,1.302,13.553799117882916,12.822925020048114,13.951864474739374,12.725040096230954
300605.SZ,20190403,20.7,21.9,20.42,20.86,20.77,0.09,0.4333,49179.51,104247.341,1.302,13.612530072173216,13.508119486768242,14.291198877305533,13.325400962309544
300605.SZ,20190404,21.42,21.45,20.85,21.36,20.86,0.5,2.3969,39310.47,83273.56,1.302,13.938813151563751,13.977967121090618,13.99754410585405,13.606004410585406
300605.SZ,20190408,21.57,21.58,20.01,20.14,21.36,-1.22,-5.7116,46209.3,95378.849,1.302,13.142682437850842,14.075852044907778,14.082377706495588,13.057848837209304
300605.SZ,20190409,20.3,21.12,20.1,20.27,20.14,0.13,0.6455,27835.67,57008.374,1.302,13.22751603849238,13.247093023255816,13.782197273456296,13.1165797914996
300605.SZ,20190410,19.99,20.84,19.83,20.23,20.27,-0.04,-0.1973,37876.29,76667.729,1.302,13.20141339214114,13.04479751403368,13.599478748997594,12.940386928628708
300605.SZ,20190411,20.2,20.26,19.58,19.79,20.23,-0.44,-2.175,23890.31,47486.634,1.302,12.914284282277466,13.181836407377704,13.220990376904572,12.77724538893344
300605.SZ,20190412,20.18,20.57,19.78,20.41,19.79,0.62,3.1329,26698.35,54148.874,1.302,13.318875300721732,13.168785084202083,13.423285886126704,12.907758620689656
300605.SZ,20190415,20.61,20.82,19.65,19.65,20.41,-0.76,-3.7237,28947.18,58635.036,1.302,12.822925020048114,13.449388532477949,13.586427425821972,12.822925020048114
300605.SZ,20190416,19.41,20.13,19.34,20.02,19.65,0.37,1.883,21994.2,43360.892,1.302,13.064374498797113,12.666309141940658,13.13615677626303,12.620629510825983
300605.SZ,20190417,20.2,20.57,20.02,20.03,20.02,0.01,0.05,20230.2,40885.064,1.302,13.070900160384925,13.181836407377704,13.423285886126704,13.064374498797113
300605.SZ,20190418,20.13,20.38,19.9,20.0,20.03,-0.03,-0.1498,16869.53,34001.123,1.302,13.05132317562149,13.13615677626303,13.299298315958298,12.986066559743383
300605.SZ,20190419,20.12,20.92,19.86,20.9,20.0,0.9,4.5,31206.88,64107.98,1.302,13.63863271852446,13.129631114675222,13.65168404170008,12.95996391339214
300605.SZ,20190422,21.26,21.3,20.07,20.2,20.9,-0.7,-3.3493,31857.59,65322.518,1.302,13.181836407377704,13.873556535685646,13.899659182036888,13.097002806736167
300605.SZ,20190423,19.6,19.93,18.85,19.01,20.2,-1.19,-5.8911,31962.23,61709.097,1.302,12.405282678428229,12.79029671210906,13.005643544506816,12.300872093023257
300605.SZ,20190424,19.01,19.23,18.25,19.12,19.01,0.11,0.5786,24051.13,45196.21,1.302,12.477064955894146,12.405282678428229,12.548847233360066,11.90933239775461
300605.SZ,20190425,19.33,19.85,18.45,18.93,19.12,-0.19,-0.9937,34606.67,66959.481,1.302,12.353077385725742,12.61410384923817,12.953438251804332,12.039845629510824
300605.SZ,20190426,19.26,20.28,18.96,19.99,18.93,1.06,5.5996,42402.6,83896.772,1.302,13.04479751403368,12.568424218123496,13.234041700080194,12.372654370489174
300605.SZ,20190429,19.78,19.92,18.54,18.85,19.99,-1.14,-5.7029,27546.19,52813.924,1.302,12.300872093023257,12.907758620689656,12.999117882919004,12.098576583801124
300605.SZ,20190430,18.73,19.25,18.51,18.85,18.85,0.0,0.0,15460.58,29236.176,1.302,12.300872093023257,12.222564153969527,12.561898556535686,12.078999599037692
300605.SZ,20190506,18.0,18.1,16.97,16.97,18.85,-1.88,-9.9735,22023.14,38294.318,1.302,11.074047714514831,11.74619085805934,11.81144747393745,11.074047714514831
300605.SZ,20190507,16.9,17.25,16.55,16.81,16.97,-0.16,-0.9428,23131.57,39085.544,1.302,10.969637129109865,11.028368083400158,11.256766238973537,10.799969927826783
300605.SZ,20190508,16.34,17.38,16.34,16.93,16.81,0.12,0.7139,14358.83,24393.969,1.302,11.047945068163592,10.662931034482758,11.341599839615077,10.662931034482758
300605.SZ,20190509,16.79,17.43,16.79,17.08,16.93,0.15,0.886,13224.96,22769.533,1.302,11.145829991980753,10.95658580593424,11.37422814755413,10.95658580593424
300605.SZ,20190510,17.39,18.0,16.99,17.98,17.08,0.9,5.2693,24240.62,42692.672,1.302,11.73313953488372,11.348125501202889,11.74619085805934,11.087099037690455
300605.SZ,20190513,18.0,18.21,17.62,17.82,17.98,-0.16,-0.8899,18775.01,33589.849,1.302,11.628728949478749,11.74619085805934,11.883229751403368,11.498215717722534
300605.SZ,20190514,17.52,18.21,17.41,17.87,17.82,0.05,0.2806,14596.59,26107.67,1.302,11.661357257417803,11.432959101844428,11.883229751403368,11.361176824378507
300605.SZ,20190515,18.12,18.14,17.87,18.05,17.87,0.18,1.0073,11665.56,20987.623,1.302,11.778819165998396,11.824498797113073,11.837550120288691,11.661357257417803
300605.SZ,20190516,18.05,18.19,17.87,18.04,18.05,-0.01,-0.0554,9159.95,16468.038,1.302,11.772293504410586,11.778819165998396,11.870178428227748,11.661357257417803
300605.SZ,20190517,18.29,18.3,17.36,17.42,18.04,-0.62,-3.4368,13460.88,23997.092,1.302,11.36770248596632,11.935435044105851,11.941960705693663,11.328548516439454
300605.SZ,20190520,17.43,17.8,17.0,17.58,17.42,0.16,0.9185,10409.4,18149.911,1.302,11.47211307137129,11.37422814755413,11.615677626303128,11.093624699278267
300605.SZ,20190521,17.5,17.89,17.41,17.88,17.58,0.3,1.7065,8854.28,15725.511,1.302,11.667882919005612,11.419907778668804,11.674408580593424,11.361176824378507
300605.SZ,20190522,18.03,18.17,17.7,17.92,17.88,0.04,0.2237,9877.03,17683.326,1.302,11.693985565356858,11.765767842822775,11.857127105052124,11.55042101042502
300605.SZ,20190523,18.06,18.15,17.61,17.65,17.92,-0.27,-1.5067,10579.61,18969.192,1.302,11.517792702485966,11.785344827586206,11.844075781876503,11.491690056134722
300605.SZ,20190524,17.54,17.8,17.19,17.38,17.65,-0.27,-1.5297,6907.56,12086.565,1.302,11.341599839615077,11.446010425020049,11.615677626303128,11.217612269446674
300605.SZ,20190527,17.51,18.16,17.39,18.15,17.38,0.77,4.4304,14199.77,25398.649,1.302,11.844075781876503,11.426433440256618,11.850601443464312,11.348125501202889
300605.SZ,20190528,18.01,18.43,18.01,18.21,18.15,0.06,0.3306,12074.42,22031.416,1.302,11.883229751403368,11.752716519647157,12.026794306335203,11.752716519647157
300605.SZ,20190529,18.2,18.35,18.05,18.22,18.21,0.01,0.0549,9739.96,17749.626,1.302,11.889755412991178,11.876704089815558,11.97458901363272,11.778819165998396
300605.SZ,20190530,18.12,18.18,17.6,17.98,18.22,-0.24,-1.3172,12955.42,23181.821,1.302,11.73313953488372,11.824498797113073,11.863652766639934,11.485164394546914
300605.SZ,20190531,18.15,18.23,17.76,18.12,17.98,0.14,0.7786,11443.43,20709.346,1.302,11.824498797113073,11.844075781876503,11.896281074578988,11.589574979951886
300605.SZ,20190603,18.18,19.91,17.59,18.24,18.12,0.12,0.6623,23302.43,42769.417,1.302,11.9028067361668,11.863652766639934,12.992592221331195,11.478638732959102
300605.SZ,20190604,18.22,18.33,17.64,17.75,18.24,-0.49,-2.6864,15750.72,28257.785,1.302,11.583049318364074,11.889755412991178,11.961537690457096,11.511267040898156
300605.SZ,20190605,17.88,18.4,17.81,18.1,17.75,0.35,1.9718,19152.79,34738.596,1.302,11.81144747393745,11.667882919005612,12.00721732157177,11.622203287890938
300605.SZ,20190606,18.08,18.1,17.26,17.28,18.1,-0.82,-4.5304,15384.04,27102.212,1.302,11.27634322373697,11.798396150761828,11.81144747393745,11.263291900561349
300605.SZ,20190610,17.42,17.65,17.25,17.49,17.28,0.21,1.2153,9528.49,16700.337,1.302,11.413382117080994,11.36770248596632,11.517792702485966,11.256766238973537
300605.SZ,20190611,17.61,18.29,17.41,18.26,17.49,0.77,4.4025,20921.79,37667.346,1.302,11.915858059342424,11.491690056134722,11.935435044105851,11.361176824378507
300605.SZ,20190612,18.41,19.47,18.26,18.96,18.26,0.7,3.8335,42592.05,80736.209,1.302,12.372654370489174,12.013742983159585,12.70546311146752,11.915858059342424
300605.SZ,20190613,18.75,20.86,18.75,20.86,18.96,1.9,10.0211,35227.5,71533.763,1.302,13.612530072173216,12.23561547714515,13.612530072173216,12.23561547714515
300605.SZ,20190614,22.35,22.95,22.0,22.95,20.86,2.09,10.0192,59266.29,134705.055,1.302,14.97639334402566,14.584853648757017,14.97639334402566,14.356455493183642
300605.SZ,20190617,25.25,25.25,23.99,25.25,22.95,2.3,10.0218,235190.66,591202.55,1.302,16.477295509222134,16.477295509222134,16.477295509222134,15.65506214915798
300605.SZ,20190618,25.24,25.25,22.73,22.73,25.25,-2.52,-9.9802,206866.44,494758.189,1.302,14.832828789093826,16.47076984763432,16.477295509222134,14.832828789093826
300605.SZ,20190619,22.81,23.51,21.9,21.96,22.73,-0.77,-3.3876,192906.51,439705.037,1.302,14.330352846832398,14.88503408179631,15.341830392943065,14.291198877305533
300605.SZ,20190620,21.1,21.52,20.85,21.14,21.96,-0.82,-3.7341,135225.67,286192.234,1.302,13.795248596631916,13.769145950280675,14.043223736968724,13.606004410585406
300605.SZ,20190621,21.41,22.15,21.14,21.7,21.14,0.56,2.649,120978.9,261272.338,1.302,14.160685645549318,13.971441459502806,14.4543404170008,13.795248596631916
300605.SZ,20190624,21.8,21.82,20.74,21.23,21.7,-0.47,-2.1659,95716.36,203707.817,1.302,13.853979550922212,14.225942261427424,14.238993584603048,13.534222133119489
300605.SZ,20190625,21.2,21.56,20.9,20.94,21.23,-0.29,-1.366,73718.44,156495.843,1.302,13.664735364875703,13.83440256615878,14.069326383319968,13.63863271852446
300605.SZ,20190626,20.8,21.26,20.5,20.9,20.94,-0.04,-0.191,52937.28,110913.48,1.302,13.63863271852446,13.573376102646352,13.873556535685646,13.37760625501203
300605.SZ,20190627,20.95,21.19,20.64,20.85,20.9,-0.05,-0.2392,45513.22,95107.64,1.302,13.606004410585406,13.671261026463512,13.82787690457097,13.46896551724138
300605.SZ,20190628,21.0,21.08,19.64,19.97,20.85,-0.88,-4.2206,54835.16,111522.502,1.302,13.031746190858058,13.703889334402566,13.756094627105051,12.816399358460306
300605.SZ,20190701,20.37,20.94,20.12,20.85,19.97,0.88,4.4066,66433.56,136897.001,1.302,13.606004410585406,13.29277265437049,13.664735364875703,13.129631114675222
300605.SZ,20190702,20.87,21.75,20.73,21.54,20.85,0.69,3.3094,87870.11,188175.786,1.302,14.056275060144346,13.619055733761028,14.19331395348837,13.527696471531677
300605.SZ,20190703,21.33,21.36,20.33,20.54,21.54,-1.0,-4.6425,52452.76,109042.439,1.302,13.40370890136327,13.91923616680032,13.938813151563751,13.266670008019243
300605.SZ,20190704,13.76,14.09,13.3,13.7,13.65,0.05,0.3663,64879.85,88429.705,1.96,13.458299919807535,13.517241379310343,13.84141940657578,13.065356856455493
300605.SZ,20190705,13.99,14.25,13.6,13.77,13.7,0.07,0.5109,70737.31,98684.833,1.96,13.527064955894144,13.74318364073777,13.9985966319166,13.360064153969526
300605.SZ,20190708,13.27,13.47,12.39,12.39,13.77,-1.38,-10.0218,62060.45,79311.342,1.96,12.171411387329591,13.035886126704089,13.232357658380112,12.171411387329591
300605.SZ,20190709,12.3,12.55,12.06,12.43,12.39,0.04,0.3228,75765.18,93406.502,1.96,12.210705693664796,12.08299919807538,12.32858861267041,11.847233360064154
300605.SZ,20190710,12.4,12.54,11.94,12.11,12.43,-0.32,-2.5744,60425.89,74033.732,1.96,11.896351242983158,12.181234963913392,12.318765036086608,11.72935044105854
300605.SZ,20190711,12.34,12.76,12.21,12.32,12.11,0.21,1.7341,66918.43,83374.948,1.96,12.102646351242983,12.122293504410584,12.534883720930232,11.99458700882117
300605.SZ,20190712,12.48,12.97,12.42,12.59,12.32,0.27,2.1916,61774.73,78059.809,1.96,12.367882919005613,12.2598235765838,12.741178829190057,12.200882117080994
300605.SZ,20190715,12.02,12.49,11.34,12.28,12.59,-0.31,-2.4623,78871.14,94906.602,1.96,12.063352044907775,11.807939053728948,12.269647153167602,11.139935846030472
300605.SZ,20190716,12.45,12.87,12.29,12.42,12.28,0.14,1.1401,64501.36,80856.064,1.96,12.200882117080994,12.230352846832396,12.642943063352044,12.073175621491576
300605.SZ,20190717,12.22,12.48,12.11,12.15,12.42,-0.27,-2.1739,44596.08,54762.822,1.96,11.935645549318364,12.00441058540497,12.2598235765838,11.896351242983158
300605.SZ,20190718,12.19,12.48,11.9,11.96,12.15,-0.19,-1.5638,55244.21,67095.434,1.96,11.748997594226145,11.974939855653568,12.2598235765838,11.690056134723337
300605.SZ,20190719,12.01,12.39,12.0,12.06,11.96,0.1,0.8361,43958.13,53487.238,1.96,11.847233360064154,11.798115477145148,12.171411387329591,11.788291900561347
300605.SZ,20190722,12.13,12.19,11.45,11.59,12.06,-0.47,-3.8972,43211.33,50622.925,1.96,11.3855252606255,11.915998396150762,11.974939855653568,11.247995188452284
300605.SZ,20190723,11.74,12.06,11.71,11.92,11.59,0.33,2.8473,37894.45,44955.965,1.96,11.709703287890935,11.532878909382518,11.847233360064154,11.503408179631116
300605.SZ,20190724,12.1,12.28,11.95,12.15,11.92,0.23,1.9295,33869.83,41106.229,1.96,11.935645549318364,11.886527666399356,12.063352044907775,11.73917401764234
300605.SZ,20190725,12.19,12.23,11.95,12.13,12.15,-0.02,-0.1646,34828.83,42039.924,1.96,11.915998396150762,11.974939855653568,12.014234161988773,11.73917401764234
300605.SZ,20190726,12.1,12.35,11.97,12.21,12.13,0.08,0.6595,42353.59,51603.27,1.96,11.99458700882117,11.886527666399356,12.132117080994384,11.758821170809943
300605.SZ,20190729,12.19,12.21,11.9,12.04,12.21,-0.17,-1.3923,38292.89,46188.949,1.96,11.82758620689655,11.974939855653568,11.99458700882117,11.690056134723337
300605.SZ,20190730,12.0,12.32,12.0,12.13,12.04,0.09,0.7475,37090.67,45238.752,1.96,11.915998396150762,11.788291900561347,12.102646351242983,11.788291900561347
300605.SZ,20190731,12.0,12.31,11.96,12.02,12.13,-0.11,-0.9068,37398.42,45352.874,1.96,11.807939053728948,11.788291900561347,12.09282277465918,11.748997594226145
300605.SZ,20190801,12.17,13.22,12.1,13.22,12.02,1.2,9.9834,50740.26,65745.867,1.96,12.986768243785084,11.955292702485966,12.986768243785084,11.886527666399356
300605.SZ,20190802,13.33,13.6,12.78,13.5,13.22,0.28,2.118,179767.51,235643.857,1.96,13.261828388131516,13.094827586206897,13.360064153969526,12.554530874097834
300605.SZ,20190805,13.03,13.34,12.9,12.96,13.5,-0.54,-4.0,123045.39,161433.185,1.96,12.731355252606257,12.80012028869286,13.104651162790695,12.672413793103448
300605.SZ,20190806,12.55,12.83,12.0,12.82,12.96,-0.14,-1.0802,93587.53,116329.065,1.96,12.593825180433038,12.32858861267041,12.60364875701684,11.788291900561347
300605.SZ,20190807,12.78,13.05,12.61,12.68,12.82,-0.14,-1.092,81975.45,105295.229,1.96,12.45629510825982,12.554530874097834,12.819767441860463,12.387530072173217
300605.SZ,20190808,12.71,12.8,12.3,12.45,12.68,-0.23,-1.8139,55332.74,69246.755,1.96,12.230352846832396,12.485765838011226,12.574178027265438,12.08299919807538
300605.SZ,20190809,12.5,12.6,11.9,11.96,12.45,-0.49,-3.9357,59439.15,72869.728,1.96,11.748997594226145,12.279470729751402,12.377706495589411,11.690056134723337
300605.SZ,20190812,11.96,12.34,11.9,12.32,11.96,0.36,3.01,39638.72,48021.632,1.96,12.102646351242983,11.748997594226145,12.122293504410584,11.690056134723337
300605.SZ,20190813,12.15,12.24,12.06,12.11,12.32,-0.21,-1.7045,31520.76,38246.252,1.96,11.896351242983158,11.935645549318364,12.024057738572576,11.847233360064154
300605.SZ,20190814,12.3,12.45,12.21,12.24,12.11,0.13,1.0735,48698.2,60079.849,1.96,12.024057738572576,12.08299919807538,12.230352846832396,11.99458700882117
300605.SZ,20190815,11.75,12.24,11.55,12.18,12.24,-0.06,-0.4902,48021.53,57376.682,1.96,11.965116279069766,11.54270248596632,12.024057738572576,11.346230954290297
300605.SZ,20190816,12.29,12.37,12.18,12.21,12.18,0.03,0.2463,47897.91,58803.666,1.96,11.99458700882117,12.073175621491576,12.151764234161988,11.965116279069766
300605.SZ,20190819,12.37,12.7,12.26,12.63,12.21,0.42,3.4398,58088.72,72868.593,1.96,12.407177225340815,12.151764234161988,12.475942261427424,12.043704891740177
300605.SZ,20190820,12.6,12.97,12.55,12.79,12.63,0.16,1.2668,65398.43,83548.577,1.96,12.564354450681634,12.377706495589411,12.741178829190057,12.32858861267041
