ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300083.SZ,20130305,16.45,17.35,16.2,17.19,16.45,0.74,4.5,52415.3,89147.4711,2.026,4.23170595382746,4.049538274605102,4.271093560145808,3.9879951397326847
300083.SZ,20130306,17.35,17.9,17.1,17.77,17.19,0.58,3.37,29409.05,51524.7594,2.026,4.37448602673147,4.271093560145808,4.406488456865127,4.209550425273389
300083.SZ,20130307,17.43,17.97,16.51,17.0,17.77,-0.77,-4.33,34249.87,58715.4016,2.026,4.184933171324422,4.290787363304981,4.423720534629404,4.064308626974484
300083.SZ,20130308,17.0,17.0,16.04,16.5,17.0,-0.5,-2.94,33876.29,55554.0641,2.026,4.061846901579586,4.184933171324422,4.184933171324422,3.9486075334143376
300083.SZ,20130311,16.46,16.75,16.31,16.64,16.5,0.14,0.85,12711.59,21076.3936,2.026,4.0963110571081405,4.052,4.123390036452005,4.015074119076548
300083.SZ,20130312,16.69,16.8,15.6,15.8,16.64,-0.84,-5.05,24213.18,39091.5009,2.026,3.889526123936816,4.108619684082624,4.1356986634264885,3.840291616038882
300083.SZ,20130313,15.51,15.8,15.07,15.67,15.8,-0.13,-0.82,18474.72,28596.4555,2.026,3.857523693803159,3.818136087484811,3.889526123936816,3.709820170109355
300083.SZ,20130314,15.65,16.75,15.32,16.53,15.67,0.86,5.49,46158.36,75577.2113,2.026,4.069232077764276,3.852600243013365,4.123390036452005,3.7713633049817736
300083.SZ,20130315,16.67,17.66,16.66,17.38,16.53,0.85,5.14,62826.13,108801.2769,2.026,4.278478736330497,4.103696233292832,4.347407047387605,4.101234507897933
300083.SZ,20130318,17.27,18.5,17.25,18.5,17.38,1.12,6.44,41010.55,74338.828,2.026,4.5541919805589295,4.2513997569866335,4.5541919805589295,4.24647630619684
300083.SZ,20130319,18.48,18.77,18.08,18.52,18.5,0.02,0.11,31322.32,58035.0578,2.026,4.559115431348723,4.549268529769137,4.620658566221142,4.450799513973268
300083.SZ,20130320,18.4,18.83,18.11,18.55,18.52,0.03,0.16,18746.09,34650.2486,2.026,4.566500607533413,4.529574726609962,4.635428918590521,4.458184690157958
300083.SZ,20130321,18.55,19.58,18.38,19.2,18.55,0.65,3.5,20087.25,38521.3665,2.026,4.7265127582017,4.566500607533413,4.820058323207776,4.52465127582017
300083.SZ,20130322,18.83,20.3,18.8,20.26,19.2,1.06,5.52,19937.83,39339.7196,2.026,4.9874556500607525,4.635428918590521,4.99730255164034,4.628043742405832
300083.SZ,20130325,20.26,20.62,19.0,19.52,20.26,-0.74,-3.65,23688.63,46928.8085,2.026,4.805287970838395,4.9874556500607525,5.076077764277035,4.677278250303766
300083.SZ,20130326,19.3,20.0,18.9,19.78,19.52,0.26,1.33,21211.34,40868.9464,2.026,4.869292831105711,4.751130012150668,4.923450789793438,4.652660996354799
300083.SZ,20130327,19.67,19.84,18.88,19.68,19.78,-0.1,-0.51,33659.48,64858.2506,2.026,4.844675577156743,4.842213851761846,4.8840631834750905,4.647737545565005
300083.SZ,20130328,19.55,19.88,18.82,19.39,19.68,-0.29,-1.47,25766.41,49534.3521,2.026,4.773285540704738,4.812673147023086,4.893910085054677,4.6329671931956256
300083.SZ,20130329,19.45,19.57,18.53,19.02,19.39,-0.37,-1.91,16848.51,31960.9031,2.026,4.682201701093559,4.788055893074119,4.817596597812878,4.5615771567436205
300083.SZ,20130401,18.88,19.3,18.5,19.08,19.02,0.06,0.32,20182.04,38140.3734,2.026,4.69697205346294,4.647737545565005,4.751130012150668,4.5541919805589295
300083.SZ,20130402,19.09,19.7,17.99,18.09,19.08,-0.99,-5.19,26766.14,49999.3265,2.026,4.453261239368164,4.699433778857837,4.849599027946536,4.428643985419197
300083.SZ,20130403,18.08,18.88,17.74,18.78,18.09,0.69,3.81,25384.2,46754.381,2.026,4.623120291616038,4.450799513973268,4.647737545565005,4.367100850546779
300083.SZ,20130408,18.15,20.66,18.15,20.66,18.78,1.88,10.01,29753.26,58712.7616,2.026,5.085924665856621,4.468031591737545,5.085924665856621,4.468031591737545
300083.SZ,20130409,20.7,21.37,20.6,21.31,20.66,0.65,3.15,36518.23,76702.3401,2.026,5.245936816524908,5.095771567436208,5.260707168894289,5.071154313487241
300083.SZ,20130410,21.33,21.39,20.21,20.5,21.31,-0.81,-3.8,35748.07,74063.3198,2.026,5.046537059538274,5.250860267314701,5.2656306196840825,4.9751470230862695
300083.SZ,20130411,20.5,20.69,19.66,20.1,20.5,-0.4,-1.95,26836.57,53443.1218,2.026,4.948068043742405,5.046537059538274,5.093309842041312,4.83975212636695
300083.SZ,20130412,20.0,20.8,19.82,20.52,20.1,0.42,2.09,25814.22,52955.7622,2.026,5.051460510328067,4.923450789793438,5.120388821385176,4.879139732685297
300083.SZ,20130415,20.58,20.58,19.56,20.19,20.52,-0.33,-1.61,16205.21,32510.4615,2.026,4.970223572296476,5.066230862697447,5.066230862697447,4.815134872417982
300083.SZ,20130416,19.84,20.45,19.25,19.87,20.19,-0.32,-1.58,25424.69,50243.0108,2.026,4.891448359659781,4.8840631834750905,5.03422843256379,4.738821385176184
300083.SZ,20130417,19.66,21.65,19.66,21.65,19.87,1.78,8.96,33705.34,69959.9163,2.026,5.3296354799513965,4.83975212636695,5.3296354799513965,4.83975212636695
300083.SZ,20130418,21.25,22.5,20.91,22.03,21.65,0.38,1.76,39887.81,87703.6086,2.026,5.423181044957472,5.231166464155527,5.538882138517617,5.147467800729039
300083.SZ,20130419,22.0,23.2,21.51,22.65,22.03,0.62,2.81,41407.92,92661.8589,2.026,5.575808019441068,5.415795868772782,5.711202916160388,5.295171324422843
300083.SZ,20130422,22.5,23.32,22.2,23.08,22.65,0.43,1.9,28868.63,66519.1075,2.026,5.681662211421627,5.538882138517617,5.740743620899149,5.4650303766707164
300083.SZ,20130423,23.1,23.34,22.4,22.82,23.08,-0.26,-1.13,30532.11,69912.2113,2.026,5.617657351154313,5.686585662211421,5.745667071688942,5.51426488456865
300083.SZ,20130424,22.6,25.0,22.6,25.0,22.82,2.18,9.55,43378.59,103646.5319,2.026,6.154313487241797,5.563499392466585,6.154313487241797,5.563499392466585
300083.SZ,20130425,24.8,24.95,23.41,24.0,25.0,-1.0,-4.0,66384.73,160000.9933,2.026,5.908140947752125,6.105078979343864,6.142004860267314,5.762899149453219
300083.SZ,20130426,23.3,23.6,21.66,21.85,24.0,-2.15,-8.96,49479.45,110427.7342,2.026,5.378869987849331,5.735820170109355,5.809671931956258,5.332097205346293
300083.SZ,20130502,21.59,22.89,21.22,22.4,21.85,0.55,2.52,36344.23,81133.8238,2.026,5.51426488456865,5.314865127582016,5.63488942891859,5.223781287970837
300083.SZ,20130503,22.43,23.5,21.8,22.09,22.4,-0.31,-1.38,46438.55,104781.8834,2.026,5.437951397326851,5.521650060753341,5.78505467800729,5.366561360874847
300083.SZ,20130506,22.15,22.96,22.15,22.31,22.09,0.22,1.0,58331.52,131351.8948,2.026,5.49210935601458,5.452721749696233,5.652121506682867,5.452721749696233
300083.SZ,20130507,22.55,23.57,22.54,23.29,22.31,0.98,4.39,49197.27,113443.0217,2.026,5.733358444714458,5.551190765492101,5.802286755771566,5.5487290400972045
300083.SZ,20130508,23.49,23.54,22.8,23.36,23.29,0.07,0.3,28064.13,64981.9361,2.026,5.750590522478735,5.782592952612392,5.794901579586876,5.612733900364519
300083.SZ,20130509,23.51,23.53,21.1,22.0,23.36,-1.36,-5.82,79691.41,176637.5852,2.026,5.415795868772782,5.787516403402186,5.79243985419198,5.194240583232077
300083.SZ,20130510,21.65,21.93,20.27,20.56,22.0,-1.44,-6.55,66477.11,138451.7253,2.026,5.061307411907654,5.3296354799513965,5.398563791008504,4.989917375455649
300083.SZ,20130513,20.54,21.71,20.4,21.65,20.56,1.09,5.3,45297.33,96097.9173,2.026,5.3296354799513965,5.05638396111786,5.344405832320777,5.021919805589306
300083.SZ,20130514,21.6,21.6,20.6,21.0,21.65,-0.65,-3.0,19968.94,41922.3494,2.026,5.16962332928311,5.3173268529769135,5.3173268529769135,5.071154313487241
300083.SZ,20130515,21.11,22.38,21.01,22.26,21.0,1.26,6.0,41863.87,91438.8898,2.026,5.479800729040097,5.196702308626974,5.509341433778857,5.172085054678007
300083.SZ,20130516,22.25,22.33,21.01,21.58,22.26,-0.68,-3.05,39551.24,86147.7617,2.026,5.312403402187119,5.4773390036452,5.4970328068043735,5.172085054678007
300083.SZ,20130517,21.21,21.9,21.06,21.42,21.58,-0.16,-0.74,31373.23,67517.9627,2.026,5.273015795868773,5.221319562575942,5.391178614823814,5.18439368165249
300083.SZ,20130520,21.45,22.8,21.32,22.42,21.42,1.0,4.67,46982.28,104678.6828,2.026,5.519188335358444,5.280400972053462,5.612733900364519,5.248398541919805
300083.SZ,20130521,22.52,23.36,22.0,23.33,22.42,0.91,4.06,45949.73,104729.5993,2.026,5.743205346294045,5.543805589307411,5.750590522478735,5.415795868772782
300083.SZ,20130522,23.1,23.1,21.38,21.47,23.33,-1.86,-7.97,57524.11,127101.263,2.026,5.285324422843256,5.686585662211421,5.686585662211421,5.263168894289184
300083.SZ,20130523,21.4,21.65,20.52,20.69,21.47,-0.78,-3.63,40574.96,84800.2062,2.026,5.093309842041312,5.268092345078978,5.3296354799513965,5.051460510328067
300083.SZ,20130524,20.83,21.58,20.75,21.3,20.69,0.61,2.95,53787.37,113273.0741,2.026,5.243475091130011,5.127773997569865,5.312403402187119,5.108080194410692
300083.SZ,20130527,21.1,22.88,20.81,22.38,21.3,1.08,5.07,69912.36,153790.8479,2.026,5.509341433778857,5.194240583232077,5.6324277035236925,5.122850546780072
300083.SZ,20130528,22.62,22.88,21.5,21.58,22.38,-0.8,-3.57,54178.87,119723.2086,2.026,5.312403402187119,5.5684228432563785,5.6324277035236925,5.292709599027946
300083.SZ,20130529,21.4,21.97,21.0,21.18,21.58,-0.4,-1.85,35593.19,76257.4263,2.026,5.213934386391251,5.268092345078978,5.408410692588092,5.16962332928311
300083.SZ,20130530,21.2,21.65,21.1,21.22,21.18,0.04,0.19,23693.84,50551.7992,2.026,5.223781287970837,5.218857837181044,5.3296354799513965,5.194240583232077
300083.SZ,20130531,21.22,21.3,20.21,20.22,21.22,-1.0,-4.71,60716.55,124820.8373,2.026,4.977608748481165,5.223781287970837,5.243475091130011,4.9751470230862695
300083.SZ,20130603,19.82,20.55,19.35,19.97,20.22,-0.25,-1.24,40033.72,79842.3005,2.026,4.916065613608748,4.879139732685297,5.058845686512758,4.763438639125152
300083.SZ,20130604,19.92,20.3,18.73,19.0,19.97,-0.97,-4.86,31382.64,61073.1793,2.026,4.677278250303766,4.9037569866342645,4.99730255164034,4.610811664641554
300083.SZ,20130605,18.83,19.52,18.7,19.07,19.0,0.07,0.37,25943.77,49454.468,2.026,4.694510328068043,4.635428918590521,4.805287970838395,4.603426488456864
300083.SZ,20130606,19.11,19.29,18.53,18.63,19.07,-0.44,-2.31,17268.01,32677.0256,2.026,4.586194410692587,4.70435722964763,4.748668286755771,4.5615771567436205
300083.SZ,20130607,18.55,19.28,18.5,19.0,18.63,0.37,1.99,27008.68,51257.6932,2.026,4.677278250303766,4.566500607533413,4.746206561360874,4.5541919805589295
300083.SZ,20130613,18.65,18.65,17.2,18.4,19.0,-0.6,-3.16,24860.79,44559.5794,2.026,4.529574726609962,4.59111786148238,4.59111786148238,4.234167679222356
300083.SZ,20130614,18.08,19.15,18.08,18.79,18.4,0.39,2.12,27877.33,52492.202,2.026,4.625582017010935,4.450799513973268,4.714204131227216,4.450799513973268
300083.SZ,20130617,18.78,19.24,18.78,19.03,18.79,0.24,1.28,49773.12,94881.9594,2.026,4.684663426488457,4.623120291616038,4.736359659781287,4.623120291616038
300083.SZ,20130618,18.83,19.15,17.75,18.28,19.03,-0.75,-3.94,22953.01,42301.1129,2.026,4.500034021871203,4.635428918590521,4.714204131227216,4.369562575941676
300083.SZ,20130619,18.09,18.55,17.63,18.54,18.28,0.26,1.42,15660.23,28238.5039,2.026,4.564038882138517,4.453261239368164,4.566500607533413,4.340021871202915
300083.SZ,20130620,18.4,18.6,17.6,17.63,18.54,-0.91,-4.91,26211.84,46829.0303,2.026,4.340021871202915,4.529574726609962,4.578809234507897,4.332636695018226
300083.SZ,20130621,17.63,17.95,16.7,16.98,17.63,-0.65,-3.69,37007.2,63495.4476,2.026,4.180009720534629,4.340021871202915,4.4187970838396105,4.111081409477521
300083.SZ,20130624,16.86,16.91,15.28,15.46,16.98,-1.52,-8.95,46130.53,73616.9832,2.026,3.805827460510328,4.150469015795868,4.162777642770352,3.761516403402186
300083.SZ,20130625,15.3,15.78,14.06,15.45,15.46,-0.01,-0.06,39054.88,58791.5727,2.026,3.803365735115431,3.76643985419198,3.8846026731470222,3.461185905224787
300083.SZ,20130626,15.47,17.0,15.29,17.0,15.45,1.55,10.03,55571.48,91662.4539,2.026,4.184933171324422,3.808289185905224,4.184933171324422,3.763978128797083
300083.SZ,20130627,17.4,18.13,17.05,17.06,17.0,0.06,0.35,89136.27,157505.5733,2.026,4.1997035236938025,4.2834021871202905,4.463108140947751,4.197241798298905
300083.SZ,20130628,16.98,17.66,16.4,16.96,17.06,-0.1,-0.59,29758.68,50862.815,2.026,4.175086269744836,4.180009720534629,4.347407047387605,4.037229647630618
300083.SZ,20130701,17.08,18.37,16.89,18.26,16.96,1.3,7.67,45944.37,82179.2593,2.026,4.495110571081409,4.204626974483596,4.5221895504252725,4.157854191980558
300083.SZ,20130702,18.46,19.15,18.32,18.55,18.26,0.29,1.59,63541.46,119619.4741,2.026,4.566500607533413,4.544345078979344,4.714204131227216,4.509880923450789
300083.SZ,20130703,18.4,19.85,18.01,19.6,18.55,1.05,5.66,56588.89,109290.825,2.026,4.82498177399757,4.529574726609962,4.886524908869987,4.433567436208991
300083.SZ,20130704,19.58,19.9,19.02,19.51,19.6,-0.09,-0.46,29313.98,57369.1557,2.026,4.802826245443499,4.820058323207776,4.89883353584447,4.682201701093559
300083.SZ,20130705,19.45,19.45,18.5,18.52,19.51,-0.99,-5.07,33275.93,62712.8249,2.026,4.559115431348723,4.788055893074119,4.788055893074119,4.5541919805589295
300083.SZ,20130708,17.05,17.96,17.0,17.02,18.52,-1.5,-8.1,39068.36,67863.6978,2.026,4.189856622114215,4.197241798298905,4.421258809234507,4.184933171324422
300083.SZ,20130709,17.06,17.28,15.73,16.65,16.92,-0.27,-1.6,46397.48,76306.0583,2.038,4.123049817739975,4.224578371810449,4.279057108140948,3.895229647630619
300083.SZ,20130710,16.64,17.61,16.52,17.61,16.65,0.96,5.77,30633.04,52691.5198,2.038,4.360775212636694,4.120573511543135,4.360775212636694,4.090857837181044
300083.SZ,20130711,17.5,18.18,17.26,18.15,17.61,0.54,3.07,31521.67,56077.1359,2.038,4.4944957472660985,4.333535844471446,4.501924665856621,4.274104495747266
300083.SZ,20130712,18.97,19.31,17.71,17.73,18.15,-0.42,-2.31,71936.08,133159.573,2.038,4.390490886998784,4.697552855407047,4.781747266099634,4.385538274605103
300083.SZ,20130715,17.68,19.28,17.58,18.99,17.73,1.26,7.11,58528.26,108112.0028,2.038,4.702505467800727,4.37810935601458,4.774318347509112,4.353346294046172
300083.SZ,20130716,19.08,19.65,18.88,19.18,18.99,0.19,1.0,46599.59,89453.5683,2.038,4.749555285540704,4.724792223572295,4.865941676792223,4.675266099635479
300083.SZ,20130717,18.9,19.5,18.6,18.72,19.18,-0.46,-2.4,40384.73,77050.8175,2.038,4.635645200486026,4.680218712029161,4.828797083839611,4.605929526123936
300083.SZ,20130718,18.64,18.71,17.85,18.23,18.72,-0.49,-2.62,63860.08,115824.898,2.038,4.514306196840825,4.615834750911299,4.633168894289186,4.420206561360875
300083.SZ,20130719,18.21,18.27,16.78,16.79,18.23,-1.44,-7.9,78339.57,136889.3299,2.038,4.157718104495746,4.509353584447144,4.5242114216281895,4.155241798298906
300083.SZ,20130722,16.49,17.77,16.21,17.51,16.79,0.72,4.29,57874.18,98744.169,2.038,4.336012150668287,4.0834289185905215,4.400396111786147,4.014092345078979
300083.SZ,20130723,17.5,18.16,17.22,18.13,17.51,0.62,3.54,60077.86,105637.1125,2.038,4.489543134872417,4.333535844471446,4.496972053462939,4.264199270959902
300083.SZ,20130724,18.38,19.59,18.38,19.33,18.13,1.2,6.62,103360.19,196929.7143,2.038,4.786699878493316,4.551450789793438,4.851083839611178,4.551450789793438
300083.SZ,20130725,19.15,19.15,17.95,17.96,19.33,-1.37,-7.09,69207.41,128510.3647,2.038,4.447445929526124,4.742126366950181,4.742126366950181,4.444969623329283
300083.SZ,20130726,17.81,19.08,17.6,19.0,17.96,1.04,5.79,60462.92,111334.5583,2.038,4.704981773997569,4.41030133657351,4.724792223572295,4.358298906439854
300083.SZ,20130729,19.26,20.9,18.6,20.39,19.0,1.39,7.32,139935.84,278751.5807,2.038,5.049188335358444,4.769365735115431,5.1754799513973255,4.605929526123936
300083.SZ,20130730,19.9,20.98,19.48,20.38,20.39,-0.01,-0.05,108445.12,219677.5305,2.038,5.046712029161603,4.927849331713243,5.195290400972053,4.823844471445929
300083.SZ,20130731,19.99,20.82,19.6,19.7,20.38,-0.68,-3.34,76286.25,152589.0271,2.038,4.878323207776427,4.950136087484811,5.1556695018226,4.853560145808019
300083.SZ,20130801,19.78,20.78,19.33,20.23,19.7,0.53,2.69,84424.45,170263.299,2.038,5.00956743620899,4.898133657351154,5.145764277035237,4.786699878493316
300083.SZ,20130802,20.28,21.3,20.23,20.89,20.23,0.66,3.26,107182.08,224089.4886,2.038,5.1730036452004855,5.021948967193195,5.27453219927096,5.00956743620899
300083.SZ,20130805,20.75,21.14,20.09,20.45,20.89,-0.44,-2.11,62477.28,128235.3761,2.038,5.064046172539489,5.1383353584447145,5.234911300121507,4.974899149453219
300083.SZ,20130806,20.5,20.97,20.11,20.45,20.45,0.0,0.0,52216.02,107167.9365,2.038,5.064046172539489,5.076427703523693,5.192814094775212,4.979851761846901
300083.SZ,20130807,20.3,20.44,19.3,19.51,20.45,-0.94,-4.6,51535.77,101726.7678,2.038,4.831273390036452,5.026901579586876,5.061569866342649,4.779270959902794
300083.SZ,20130808,19.37,20.18,19.37,19.75,19.51,0.24,1.23,37904.48,74987.5657,2.038,4.890704738760631,4.79660510328068,4.997185905224787,4.79660510328068
300083.SZ,20130809,19.97,20.25,18.81,19.7,19.75,-0.05,-0.25,41840.83,81479.3118,2.038,4.878323207776427,4.945183475091129,5.014520048602672,4.657931956257594
300083.SZ,20130812,19.66,19.92,18.92,19.3,19.7,-0.4,-2.03,43273.65,83553.3803,2.038,4.779270959902794,4.868417982989064,4.932801944106926,4.685171324422843
300083.SZ,20130813,19.5,19.86,19.15,19.76,19.3,0.46,2.38,40323.36,79084.3237,2.038,4.893181044957473,4.828797083839611,4.91794410692588,4.742126366950181
300083.SZ,20130814,19.76,19.76,19.18,19.39,19.76,-0.37,-1.87,40990.54,79577.0428,2.038,4.801557715674361,4.893181044957473,4.893181044957473,4.749555285540704
300083.SZ,20130815,19.39,19.45,18.68,18.71,19.39,-0.68,-3.51,31274.41,59671.8196,2.038,4.633168894289186,4.801557715674361,4.816415552855406,4.625739975698664
300083.SZ,20130816,18.61,19.15,17.9,17.91,18.71,-0.8,-4.28,44167.84,81569.3679,2.038,4.435064398541919,4.608405832320776,4.742126366950181,4.432588092345078
300083.SZ,20130819,17.78,18.87,17.66,18.87,17.91,0.96,5.36,45449.42,82864.616,2.038,4.672789793438639,4.402872417982988,4.672789793438639,4.373156743620899
300083.SZ,20130820,19.19,19.19,18.46,18.6,18.87,-0.27,-1.43,40021.02,75420.6421,2.038,4.605929526123936,4.752031591737546,4.752031591737546,4.571261239368165
300083.SZ,20130821,18.88,19.52,18.88,19.32,18.6,0.72,3.87,46129.42,89142.4346,2.038,4.784223572296476,4.675266099635479,4.833749696233292,4.675266099635479
300083.SZ,20130822,19.33,20.1,19.32,19.73,19.32,0.41,2.12,71718.36,142165.0198,2.038,4.88575212636695,4.786699878493316,4.97737545565006,4.784223572296476
300083.SZ,20130823,19.9,20.8,19.35,20.28,19.73,0.55,2.79,88085.07,178856.7808,2.038,5.021948967193195,4.927849331713243,5.150716889428918,4.791652490886999
300083.SZ,20130826,20.55,20.55,19.85,20.15,20.28,-0.13,-0.64,56762.51,114767.5184,2.038,4.989756986634264,5.088809234507897,5.088809234507897,4.915467800729039
300083.SZ,20130827,20.17,21.09,20.17,20.96,20.15,0.81,4.02,75808.43,156900.7235,2.038,5.190337788578371,4.994709599027946,5.222529769137301,4.994709599027946
300083.SZ,20130828,20.95,22.5,20.85,21.52,20.96,0.56,2.67,114648.01,250224.437,2.038,5.329010935601457,5.18786148238153,5.571688942891859,5.163098420413123
300083.SZ,20130829,21.52,22.23,21.46,21.8,21.52,0.28,1.3,60328.94,131736.5822,2.038,5.398347509113001,5.329010935601457,5.504828675577156,5.314153098420412
300083.SZ,20130830,21.88,22.5,20.58,21.18,21.8,-0.62,-2.84,62084.05,131110.4583,2.038,5.244816524908869,5.418157958687726,5.571688942891859,5.096238153098419
300083.SZ,20130902,20.99,22.44,20.99,22.39,21.18,1.21,5.71,62622.24,137370.7263,2.038,5.54444957472661,5.197766707168893,5.556831105710814,5.197766707168893
300083.SZ,20130903,22.63,22.98,21.88,22.11,22.39,-0.28,-1.25,64973.15,145439.3925,2.038,5.475113001215066,5.603880923450789,5.690551640340218,5.418157958687726
300083.SZ,20130904,22.28,22.78,21.41,22.48,22.11,0.37,1.67,75720.23,167653.0166,2.038,5.566736330498177,5.51721020656136,5.641025516403402,5.301771567436208
300083.SZ,20130905,22.25,22.38,21.6,21.9,22.48,-0.58,-2.58,54683.06,119734.8988,2.038,5.423110571081408,5.509781287970838,5.541973268529769,5.348821385176184
300083.SZ,20130906,21.8,22.22,21.01,21.5,21.9,-0.4,-1.83,68500.2,146658.5582,2.038,5.324058323207775,5.398347509113001,5.502352369380315,5.202719319562576
300083.SZ,20130909,21.43,21.43,20.25,20.7,21.5,-0.8,-3.72,76228.75,157540.4132,2.038,5.125953827460509,5.30672417982989,5.30672417982989,5.014520048602672
300083.SZ,20130910,20.5,20.7,19.87,19.97,20.7,-0.73,-3.53,66814.22,133916.6157,2.038,4.945183475091129,5.076427703523693,5.125953827460509,4.920420413122721
300083.SZ,20130911,20.09,20.09,18.0,18.89,19.97,-1.08,-5.41,96453.26,182449.0357,2.038,4.67774240583232,4.974899149453219,4.974899149453219,4.457351154313487
300083.SZ,20130912,18.67,19.26,18.52,18.95,18.89,0.06,0.32,40072.68,75638.6393,2.038,4.692600243013365,4.623263669501823,4.769365735115431,4.58611907654921
300083.SZ,20130913,18.95,19.3,18.55,19.19,18.95,0.24,1.27,26541.58,50441.836,2.038,4.752031591737546,4.692600243013365,4.779270959902794,4.593547995139732
300083.SZ,20130916,19.26,19.8,19.24,19.46,19.19,0.27,1.41,47458.71,92663.9972,2.038,4.818891859052247,4.769365735115431,4.903086269744835,4.7644131227217486
300083.SZ,20130917,19.24,19.41,18.8,18.8,19.46,-0.66,-3.39,36396.24,69080.2422,2.038,4.655455650060753,4.7644131227217486,4.806510328068043,4.655455650060753
300083.SZ,20130918,19.04,19.04,18.07,18.38,18.8,-0.42,-2.23,34721.75,63445.1378,2.038,4.551450789793438,4.714886998784932,4.714886998784932,4.474685297691372
300083.SZ,20130923,18.45,19.35,18.3,19.33,18.38,0.95,5.17,36076.49,68481.6989,2.038,4.786699878493316,4.568784933171323,4.791652490886999,4.531640340218712
300083.SZ,20130924,19.4,19.85,19.06,19.48,19.33,0.15,0.78,38751.15,75690.2205,2.038,4.823844471445929,4.804034021871201,4.915467800729039,4.719839611178614
300083.SZ,20130925,19.6,19.68,18.69,18.81,19.48,-0.67,-3.44,33688.5,64276.0416,2.038,4.657931956257594,4.853560145808019,4.873370595382745,4.628216281895504
300083.SZ,20130926,18.75,18.75,18.06,18.09,18.81,-0.72,-3.83,35656.74,65350.1285,2.038,4.479637910085054,4.643074119076549,4.643074119076549,4.472208991494531
300083.SZ,20130927,18.04,18.62,18.04,18.49,18.09,0.4,2.21,23107.95,42506.7867,2.038,4.578690157958687,4.46725637910085,4.610882138517618,4.46725637910085
300083.SZ,20130930,18.49,18.8,18.25,18.74,18.49,0.25,1.35,20051.07,37135.6975,2.038,4.640597812879707,4.578690157958687,4.655455650060753,4.519258809234507
300083.SZ,20131008,18.51,18.81,18.18,18.74,18.74,0.0,0.0,34780.11,64215.9339,2.038,4.640597812879707,4.583642770352369,4.657931956257594,4.501924665856621
300083.SZ,20131009,18.64,19.36,18.61,19.3,18.74,0.56,2.99,34962.9,67118.9035,2.038,4.779270959902794,4.615834750911299,4.794128797083839,4.608405832320776
300083.SZ,20131010,19.3,19.37,18.36,18.48,19.3,-0.82,-4.25,43140.08,80658.1153,2.038,4.576213851761846,4.779270959902794,4.79660510328068,4.546498177399757
300083.SZ,20131011,18.47,18.86,18.31,18.74,18.48,0.26,1.41,23685.3,44065.1372,2.038,4.640597812879707,4.573737545565005,4.670313487241797,4.534116646415552
300083.SZ,20131014,18.8,18.81,18.41,18.51,18.74,-0.23,-1.23,34636.61,64060.1495,2.038,4.583642770352369,4.655455650060753,4.657931956257594,4.5588797083839605
300083.SZ,20131015,18.87,19.85,18.86,19.65,18.51,1.14,6.16,72929.04,141411.1761,2.038,4.865941676792223,4.672789793438639,4.915467800729039,4.670313487241797
300083.SZ,20131016,19.79,19.79,18.9,19.18,19.65,-0.47,-2.39,37570.09,72223.4108,2.038,4.749555285540704,4.900609963547994,4.900609963547994,4.680218712029161
300083.SZ,20131017,19.42,19.96,19.11,19.7,19.18,0.52,2.71,52252.68,102752.0649,2.038,4.878323207776427,4.808986634264884,4.942707168894289,4.732221142162818
300083.SZ,20131018,19.8,19.8,19.14,19.43,19.7,-0.27,-1.37,24896.66,48472.5994,2.038,4.811462940461724,4.903086269744835,4.903086269744835,4.739650060753341
300083.SZ,20131021,19.55,20.05,19.28,20.05,19.43,0.62,3.19,61718.28,122203.1923,2.038,4.9649939246658565,4.841178614823815,4.9649939246658565,4.774318347509112
300083.SZ,20131022,20.1,20.19,19.4,19.65,20.05,-0.4,-2.0,38186.36,75548.9624,2.038,4.865941676792223,4.97737545565006,4.999662211421628,4.804034021871201
300083.SZ,20131023,19.5,19.5,18.21,18.37,19.65,-1.28,-6.51,43641.26,81738.8786,2.038,4.548974483596598,4.828797083839611,4.828797083839611,4.509353584447144
300083.SZ,20131024,18.22,18.51,17.68,18.43,18.37,0.06,0.33,24075.12,43648.4587,2.038,4.563832320777642,4.511829890643984,4.583642770352369,4.37810935601458
300083.SZ,20131025,18.36,18.55,17.92,18.11,18.43,-0.32,-1.74,15989.17,29133.5911,2.038,4.484590522478736,4.546498177399757,4.593547995139732,4.437540704738761
300083.SZ,20131028,18.02,18.25,17.61,17.69,18.11,-0.42,-2.32,14467.36,25769.9486,2.038,4.380585662211421,4.462303766707168,4.519258809234507,4.360775212636694
300083.SZ,20131029,17.78,18.05,16.5,17.0,17.69,-0.69,-3.9,23179.4,39682.183,2.038,4.209720534629404,4.402872417982988,4.469732685297691,4.085905224787362
300083.SZ,20131030,16.97,17.37,16.7,17.16,17.0,0.16,0.94,12908.42,22031.8115,2.038,4.2493414337788575,4.202291616038881,4.301343863912514,4.135431348724179
300083.SZ,20131031,17.1,17.21,16.49,16.51,17.16,-0.65,-3.79,20704.15,34476.1567,2.038,4.088381530984203,4.234483596597813,4.261722964763061,4.0834289185905215
300083.SZ,20131101,16.65,16.8,16.42,16.67,16.51,0.16,0.97,14385.85,23940.4176,2.038,4.128002430133657,4.123049817739975,4.160194410692588,4.066094775212637
