ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300414.SZ,20180223,15.88,16.06,15.61,15.85,15.71,0.14,0.89,5588.8,8861.639,2.013,8.187546511329517,8.203043444789447,8.296025045549024,8.06357104365008
300414.SZ,20180226,15.85,16.75,15.85,16.65,15.85,0.8,5.05,10646.69,17387.186,2.013,8.600798070260977,8.187546511329517,8.652454515127408,8.187546511329517
300414.SZ,20180227,16.66,17.66,16.29,17.07,16.65,0.42,2.52,13866.15,23555.556,2.013,8.817755138699992,8.60596371474762,9.122528163411944,8.41483486874182
300414.SZ,20180228,16.81,17.48,16.63,17.02,17.07,-0.05,-0.29,11117.15,18927.268,2.013,8.791926916266776,8.683448382047269,9.029546562652364,8.59046678128769
300414.SZ,20180301,17.45,18.45,17.26,17.8,17.02,0.78,4.58,15115.58,27069.618,2.013,9.194847186224948,9.014049629192437,9.530614077856756,8.915902383946214
300414.SZ,20180302,17.46,18.22,17.36,17.84,17.8,0.04,0.22,9207.3,16345.58,2.013,9.21550976417152,9.019215273679078,9.411804254663965,8.967558828812646
300414.SZ,20180305,17.84,18.0,17.71,17.89,17.84,0.05,0.28,5376.2,9597.238,2.013,9.241337986604735,9.21550976417152,9.298160075957812,9.148356385845158
300414.SZ,20180306,18.05,18.35,17.73,17.84,17.89,-0.05,-0.28,7297.0,13141.775,2.013,9.21550976417152,9.323988298391027,9.478957632990326,9.158687674818443
300414.SZ,20180307,17.95,17.95,17.52,17.56,17.84,-0.28,-1.57,7077.21,12481.026,2.013,9.07087171854551,9.272331853524596,9.272331853524596,9.050209140598936
300414.SZ,20180308,17.57,17.75,17.57,17.74,17.56,0.18,1.03,5464.01,9649.995,2.013,9.163853319305089,9.076037363032151,9.169018963791732,9.076037363032151
300414.SZ,20180309,17.74,19.51,17.74,19.51,17.74,1.77,9.98,27101.27,51516.695,2.013,10.07817239344094,9.163853319305089,10.07817239344094,9.163853319305089
300414.SZ,20180312,19.33,20.22,19.33,19.53,19.51,0.02,0.1,26787.76,52893.668,2.013,10.088503682414228,9.98519079268136,10.444933151992608,9.98519079268136
300414.SZ,20180313,19.58,20.19,19.58,19.64,19.53,0.11,0.56,17963.12,35612.72,2.013,10.145325771767302,10.11433190484744,10.42943621853268,10.11433190484744
300414.SZ,20180314,19.5,19.96,19.21,19.24,19.64,-0.4,-2.04,13117.75,25584.696,2.013,9.93869999230157,10.073006748954295,10.310626395339884,9.923203058841644
300414.SZ,20180315,18.86,19.28,18.49,18.95,19.24,-0.29,-1.51,12277.67,23074.175,2.013,9.78889630218892,9.74240550180913,9.959362570248146,9.55127665580333
300414.SZ,20180316,19.2,19.2,18.56,18.7,18.95,-0.25,-1.32,8257.0,15511.223,2.013,9.659755190022835,9.918037414355,9.918037414355,9.587436167209832
300414.SZ,20180319,18.45,19.0,18.4,18.89,18.7,0.19,1.02,7973.0,14949.472,2.013,9.75790243526906,9.530614077856756,9.814724524622136,9.50478585542354
300414.SZ,20180320,18.61,18.92,18.13,18.83,18.89,-0.06,-0.32,7937.0,14763.119,2.013,9.7269085683492,9.613264389643048,9.77339936872899,9.365313454284172
300414.SZ,20180321,18.97,20.34,18.77,19.59,18.83,0.76,4.04,22253.55,43534.424,2.013,10.119497549334085,9.799227591162204,10.506920885832328,9.69591470142934
300414.SZ,20180322,19.16,19.82,18.95,19.8,19.59,0.21,1.07,17806.67,34344.517,2.013,10.227976083553594,9.897374836408426,10.23830737252688,9.78889630218892
300414.SZ,20180323,19.24,19.24,18.03,18.22,19.8,-1.58,-7.98,15326.58,28785.839,2.013,9.411804254663965,9.93869999230157,9.93869999230157,9.313657009417742
300414.SZ,20180326,17.85,18.69,17.85,18.69,18.22,0.47,2.58,9815.58,18098.596,2.013,9.654589545536195,9.220675408658163,9.654589545536195,9.220675408658163
300414.SZ,20180327,18.96,19.83,18.74,19.68,18.69,0.99,5.3,15881.48,30864.173,2.013,10.165988349713874,9.794061946675562,10.243473017013525,9.680417767969413
300414.SZ,20180328,19.21,21.0,19.2,20.46,19.68,0.78,3.96,29240.4,58830.183,2.013,10.568908619672047,9.923203058841644,10.84785342195078,9.918037414355
300414.SZ,20180329,20.26,20.76,19.6,19.99,20.38,-0.39,-1.91,19051.47,38279.178,2.021,10.367161076753316,10.507187764633429,10.76649644589289,10.164900305370937
300414.SZ,20180330,20.09,20.69,19.84,20.33,19.99,0.34,1.7,15531.48,31476.804,2.021,10.54349098000975,10.419022813005208,10.730193230516564,10.28936847237548
300414.SZ,20180402,20.3,20.88,20.16,20.34,20.33,0.01,0.05,18057.39,36970.897,2.021,10.54867715363494,10.527932459134185,10.82873052939516,10.455326028381531
300414.SZ,20180403,20.3,21.3,19.98,20.73,20.34,0.39,1.92,22389.4,46547.734,2.021,10.750937925017322,10.527932459134185,11.046549821653109,10.361974903128129
300414.SZ,20180404,20.6,22.8,20.5,22.8,20.73,2.07,9.99,28329.06,63611.813,2.021,11.824475865431497,10.683517667889864,11.824475865431497,10.631655931637969
300414.SZ,20180409,22.99,24.99,22.83,23.56,22.8,0.76,3.33,68433.66,163179.934,2.021,12.21862506094588,11.923013164310092,12.960247889347942,11.840034386307064
300414.SZ,20180410,23.53,23.53,22.0,22.6,23.56,-0.96,-4.07,39515.33,89677.168,2.021,11.72075239292771,12.203066540070312,12.203066540070312,11.409581975416357
300414.SZ,20180418,21.9,22.38,20.34,21.4,22.6,-1.2,-5.31,29885.24,62889.163,2.021,11.098411557905,11.357720239164465,11.606656573173549,10.54867715363494
300414.SZ,20180419,21.15,23.27,21.1,22.35,21.4,0.95,4.44,32041.37,70790.321,2.021,11.59109805229798,10.96875721727527,12.068226025815392,10.942826349149325
300414.SZ,20180420,21.55,22.26,20.36,21.0,22.35,-1.35,-6.04,19893.24,42803.802,2.021,10.890964612897433,11.17620416228284,11.544422489671277,10.55904950088532
300414.SZ,20180423,21.36,21.62,20.74,21.02,21.0,0.02,0.1,11677.0,24762.284,2.021,10.901336960147807,11.077666863404245,11.212507377659165,10.756124098642507
300414.SZ,20180424,21.04,21.58,20.68,21.53,21.02,0.51,2.43,16254.59,34391.136,2.021,11.165831815032462,10.911709307398189,11.191762683158403,10.725007056891377
300414.SZ,20180425,21.52,23.19,21.0,22.62,21.53,1.09,5.06,34377.76,76984.195,2.021,11.73112474017809,11.160645641407273,12.026736636813878,10.890964612897433
300414.SZ,20180426,22.3,22.59,21.7,21.72,22.62,-0.9,-3.98,15768.0,34800.373,2.021,11.264369113911057,11.565167184172036,11.715566219302522,11.25399676666068
300414.SZ,20180427,21.72,22.76,21.72,22.52,21.72,0.8,3.68,18224.98,40553.083,2.021,11.679263003926197,11.264369113911057,11.80373117093074,11.264369113911057
300414.SZ,20180502,22.45,22.52,21.05,21.46,22.52,-1.06,-4.71,13731.27,29884.961,2.021,11.129528599656137,11.642959788549872,11.679263003926197,10.916895481023376
300414.SZ,20180503,21.27,21.49,20.38,21.32,21.46,-0.14,-0.65,13139.85,27562.062,2.021,11.056922168903489,11.03099130077754,11.145087120531704,10.569421848135695
300414.SZ,20180504,21.12,21.51,20.68,20.75,21.32,-0.57,-2.67,10092.49,21250.718,2.021,10.7613102722677,10.953198696399705,11.155459467782084,10.725007056891377
300414.SZ,20180507,20.75,21.2,20.67,20.89,20.75,0.14,0.67,11155.94,23400.339,2.021,10.83391670302035,10.7613102722677,10.994688085401217,10.719820883266186
300414.SZ,20180508,20.7,21.2,20.69,21.16,20.89,0.27,1.29,10054.44,21098.126,2.021,10.97394339090046,10.735379404141751,10.994688085401217,10.730193230516564
300414.SZ,20180509,20.88,21.18,20.4,20.5,21.16,-0.66,-3.12,12624.79,26006.966,2.021,10.631655931637969,10.82873052939516,10.98431573815084,10.579794195386077
300414.SZ,20180510,20.48,20.58,19.65,19.85,20.5,-0.65,-3.17,18494.75,37024.493,2.021,10.294554646000668,10.621283584387587,10.67314532063948,10.190831173496882
300414.SZ,20180511,19.7,20.05,19.69,19.92,19.85,0.07,0.35,9716.09,19315.914,2.021,10.330857861376993,10.216762041622829,10.398278118504452,10.211575867997638
300414.SZ,20180514,20.0,20.01,19.31,19.39,19.92,-0.53,-2.66,8874.85,17428.398,2.021,10.055990659241962,10.372347250378509,10.377533424003696,10.014501270240446
300414.SZ,20180515,19.4,20.37,19.4,20.17,19.39,0.78,4.02,10245.78,20425.105,2.021,10.460512202006724,10.06117683286715,10.564235674510508,10.06117683286715
300414.SZ,20180516,20.25,20.27,19.92,19.97,20.17,-0.2,-0.99,6793.06,13654.874,2.021,10.356788729502938,10.502001591008236,10.512373938258614,10.330857861376993
300414.SZ,20180517,19.98,20.29,19.91,20.02,19.97,0.05,0.25,4237.0,8479.805,2.021,10.382719597628885,10.361974903128129,10.522746285508992,10.325671687751802
300414.SZ,20180518,19.98,20.19,19.67,20.13,20.02,0.11,0.55,7114.0,14194.551,2.021,10.439767507505966,10.361974903128129,10.470884549257102,10.20120352074726
300414.SZ,20180521,20.14,21.3,20.14,20.9,20.13,0.77,3.83,14227.0,29673.479,2.021,10.839102876645535,10.444953681131157,11.046549821653109,10.444953681131157
300414.SZ,20180522,20.3,21.25,20.3,20.97,20.9,0.07,0.33,10161.0,21131.722,2.021,10.875406092021864,10.527932459134185,11.020618953527162,10.527932459134185
300414.SZ,20180523,21.06,21.7,20.97,21.31,20.97,0.34,1.62,23348.0,50010.267,2.021,11.051735995278298,10.922081654648563,11.25399676666068,10.875406092021864
300414.SZ,20180524,21.2,21.69,21.1,21.21,21.31,-0.1,-0.47,12571.0,26831.9,2.021,10.999874259026404,10.994688085401217,11.24881059303549,10.942826349149325
300414.SZ,20180525,21.38,21.4,20.82,21.11,21.21,-0.1,-0.47,10220.09,21546.409,2.021,10.948012522774512,11.088039210654625,11.098411557905,10.797613487644025
300414.SZ,20180528,21.1,21.37,20.15,20.3,21.11,-0.81,-3.84,8884.1,18316.296,2.021,10.527932459134185,10.942826349149325,11.082853037029434,10.450139854756344
300414.SZ,20180529,20.3,20.7,20.15,20.19,20.3,-0.11,-0.54,6287.0,12799.273,2.021,10.470884549257102,10.527932459134185,10.735379404141751,10.450139854756344
300414.SZ,20180530,20.01,20.01,18.41,18.51,20.19,-1.68,-8.32,10419.35,19774.907,2.021,9.599607380225308,10.377533424003696,10.377533424003696,9.547745643973414
300414.SZ,20180531,18.56,19.04,18.56,18.79,18.51,0.28,1.51,5866.0,11047.443,2.021,9.744820241730606,9.625538248351251,9.874474582360335,9.625538248351251
300414.SZ,20180601,18.79,19.01,18.18,18.4,18.79,-0.39,-2.08,6269.35,11629.568,2.021,9.542559470348223,9.744820241730606,9.85891606148477,9.42846365059406
300414.SZ,20180604,18.42,18.69,18.28,18.55,18.4,0.15,0.82,3892.85,7216.058,2.021,9.620352074726064,9.552931817598605,9.692958505478714,9.480325386845957
300414.SZ,20180605,18.55,19.08,18.55,19.03,18.55,0.48,2.59,4643.41,8778.174,2.021,9.869288408735148,9.620352074726064,9.895219276861097,9.620352074726064
300414.SZ,20180606,19.18,19.18,18.83,18.9,19.03,-0.13,-0.68,3160.67,5988.594,2.021,9.801868151607684,9.947081013112989,9.947081013112989,9.765564936231362
300414.SZ,20180607,19.15,19.15,18.55,18.59,18.9,-0.31,-1.64,4949.67,9317.381,2.021,9.64109676922682,9.931522492237418,9.931522492237418,9.620352074726064
300414.SZ,20180608,18.7,18.84,17.62,18.12,18.59,-0.47,-2.53,5881.0,10679.488,2.021,9.397346608842929,9.698144679103905,9.770751109856551,9.138037927583463
300414.SZ,20180611,17.86,18.18,17.8,17.89,18.12,-0.23,-1.27,4112.0,7397.255,2.021,9.278064615463574,9.262506094588003,9.42846365059406,9.23138905283687
300414.SZ,20180612,17.9,18.47,17.8,18.27,17.89,0.38,2.12,3871.86,7016.449,2.021,9.475139213220764,9.283250789088765,9.57886268572455,9.23138905283687
300414.SZ,20180613,18.0,18.25,17.8,17.86,18.27,-0.41,-2.24,3510.61,6312.395,2.021,9.262506094588003,9.335112525340657,9.464766865970386,9.23138905283687
300414.SZ,20180614,17.8,18.09,17.52,17.72,17.86,-0.14,-0.78,3317.72,5920.707,2.021,9.189899663835355,9.23138905283687,9.381788087967358,9.086176191331573
300414.SZ,20180615,17.6,17.89,16.04,17.25,17.72,-0.47,-2.65,5836.12,10108.419,2.021,8.94614950345146,9.127665580333083,9.278064615463574,8.31862249480356
300414.SZ,20180619,16.91,16.91,15.54,15.54,17.25,-1.71,-9.91,6615.36,10616.364,2.021,8.059313813544097,8.769819600195026,8.769819600195026,8.059313813544097
300414.SZ,20180620,15.54,16.18,15.54,15.81,15.54,0.27,1.74,4893.67,7729.07,2.021,8.199340501424208,8.059313813544097,8.391228925556211,8.059313813544097
300414.SZ,20180621,15.8,16.01,15.43,15.56,15.81,-0.25,-1.58,3957.0,6200.487,2.021,8.069686160794477,8.19415432779902,8.303063973927996,8.002265903667016
300414.SZ,20180622,15.64,15.89,15.51,15.75,15.56,0.19,1.22,3921.91,6170.072,2.021,8.168223459673072,8.111175549795991,8.240829890425722,8.04375529266853
300414.SZ,20180625,17.0,17.0,16.0,16.05,15.75,0.3,1.9,7192.0,11802.917,2.021,8.32380866842875,8.81649516282173,8.81649516282173,8.297877800302805
300414.SZ,20180626,16.0,16.6,15.63,16.57,16.05,0.52,3.24,6141.29,10076.218,2.021,8.593489696938592,8.297877800302805,8.60904821781416,8.105989376170802
300414.SZ,20180627,16.33,16.69,16.19,16.57,16.57,0.0,0.0,8818.0,14454.143,2.021,8.593489696938592,8.469021529934048,8.655723780440864,8.396415099181402
300414.SZ,20180628,16.48,16.7,16.3,16.32,16.57,-0.25,-1.51,5450.03,9008.516,2.021,8.463835356308861,8.546814134311889,8.660909954066051,8.453463009058483
300414.SZ,20180629,16.55,16.9,16.15,16.82,16.32,0.5,3.06,7935.86,13179.409,2.021,8.723144037568323,8.583117349688214,8.764633426569837,8.375670404680642
300414.SZ,20180702,16.62,16.85,16.34,16.49,16.82,-0.33,-1.96,5109.26,8518.746,2.021,8.552000307937076,8.619420565064537,8.738702558443892,8.47420770355924
300414.SZ,20180703,16.65,17.25,16.48,17.22,16.49,0.73,4.43,8660.85,14699.284,2.021,8.930590982575891,8.634979085940104,8.94614950345146,8.546814134311889
300414.SZ,20180704,17.1,17.75,17.05,17.23,17.22,0.01,0.06,10293.71,17900.547,2.021,8.935777156201082,8.868356899073623,9.205458184710922,8.842426030947676
300414.SZ,20180705,17.06,17.23,16.6,16.6,17.23,-0.63,-3.66,5319.0,9035.562,2.021,8.60904821781416,8.847612204572865,8.935777156201082,8.60904821781416
300414.SZ,20180706,16.76,16.95,15.92,16.61,16.6,0.01,0.06,7017.93,11604.807,2.021,8.614234391439348,8.692026995817189,8.790564294695784,8.256388411301291
300414.SZ,20180709,16.65,17.09,16.65,17.06,16.61,0.45,2.71,4500.48,7619.032,2.021,8.847612204572865,8.634979085940104,8.863170725448432,8.634979085940104
300414.SZ,20180710,17.06,17.29,16.96,17.17,17.06,0.11,0.64,4284.16,7314.081,2.021,8.904660114449946,8.847612204572865,8.966894197952218,8.795750468320973
300414.SZ,20180711,16.93,17.09,16.13,16.63,17.17,-0.54,-3.15,5139.58,8572.966,2.021,8.624606738689726,8.780191947445406,8.863170725448432,8.365298057430264
300414.SZ,20180712,16.65,17.5,16.61,17.35,16.63,0.72,4.33,8528.07,14707.261,2.021,8.998011239703356,8.634979085940104,9.075803844081191,8.614234391439348
300414.SZ,20180713,17.46,17.48,17.1,17.29,17.35,-0.06,-0.35,4903.51,8454.146,2.021,8.966894197952218,9.055059149580435,9.065431496830817,8.868356899073623
300414.SZ,20180716,17.4,17.79,17.1,17.48,17.29,0.19,1.1,6474.5,11335.346,2.021,9.065431496830817,9.0239421078293,9.22620287921168,8.868356899073623
300414.SZ,20180717,17.46,17.66,17.2,17.65,17.48,0.17,0.97,6696.47,11701.304,2.021,9.15359644845903,9.055059149580435,9.15878262208422,8.920218635325513
300414.SZ,20180718,17.79,17.79,17.09,17.13,17.65,-0.52,-2.95,5636.49,9820.523,2.021,8.88391541994919,9.22620287921168,9.22620287921168,8.863170725448432
300414.SZ,20180719,17.1,17.35,16.87,17.13,17.13,0.0,0.0,4270.39,7300.857,2.021,8.88391541994919,8.868356899073623,8.998011239703356,8.74907490569427
300414.SZ,20180720,16.88,17.35,16.88,17.26,17.13,0.13,0.7589,2742.71,4711.225,2.021,8.951335677076651,8.754261079319457,8.998011239703356,8.754261079319457
300414.SZ,20180723,17.16,17.78,17.07,17.71,17.26,0.45,2.6072,7331.52,12906.962,2.021,9.184713490210168,8.899473940824759,9.221016705586491,8.852798378198054
300414.SZ,20180724,17.5,17.81,17.5,17.73,17.71,0.02,0.1129,6303.16,11151.555,2.021,9.195085837460546,9.075803844081191,9.236575226462058,9.075803844081191
300414.SZ,20180725,17.56,17.79,17.4,17.43,17.73,-0.3,-1.692,5529.64,9711.873,2.021,9.039500628704866,9.106920885832327,9.22620287921168,9.0239421078293
300414.SZ,20180726,17.67,17.69,17.34,17.42,17.43,-0.01,-0.0574,3812.0,6653.75,2.021,9.03431445507968,9.16396879570941,9.17434114295979,8.992825066078165
300414.SZ,20180727,17.28,17.51,17.02,17.05,17.42,-0.37,-2.124,4064.49,7025.982,2.021,8.842426030947676,8.961708024327029,9.080990017706382,8.826867510072107
300414.SZ,20180730,17.05,17.35,16.81,16.87,17.05,-0.18,-1.0557,4277.43,7256.284,2.021,8.74907490569427,8.842426030947676,8.998011239703356,8.717957863943132
300414.SZ,20180731,16.83,16.97,16.3,16.92,16.87,0.05,0.2964,4068.0,6819.362,2.021,8.775005773820217,8.72833021119351,8.800936641946162,8.453463009058483
300414.SZ,20180801,16.99,17.06,16.79,16.86,16.92,-0.06,-0.3546,2653.67,4488.927,2.021,8.74388873206908,8.811308989196538,8.847612204572865,8.707585516692754
300414.SZ,20180802,16.7,16.93,15.65,15.95,16.86,-0.91,-5.3974,6243.0,10044.454,2.021,8.271946932176858,8.660909954066051,8.780191947445406,8.11636172342118
300414.SZ,20180803,15.7,17.55,15.7,16.5,15.95,0.55,3.4483,9640.48,16014.445,2.021,8.557186481562267,8.142292591547127,9.10173471220714,8.142292591547127
300414.SZ,20180806,16.0,16.5,15.8,16.03,16.5,-0.47,-2.8485,6041.5,9788.302,2.021,8.313436321178372,8.297877800302805,8.557186481562267,8.19415432779902
300414.SZ,20180807,15.71,16.28,15.71,16.25,16.03,0.22,1.3724,4783.57,7678.314,2.021,8.427532140932534,8.147478765172316,8.443090661808103,8.147478765172316
300414.SZ,20180808,16.26,16.51,15.88,16.07,16.25,-0.18,-1.1077,3459.0,5591.275,2.021,8.334181015679128,8.432718314557725,8.562372655187458,8.235643716800533
300414.SZ,20180809,16.29,16.65,16.01,16.47,16.07,0.4,2.4891,4964.38,8167.299,2.021,8.541627960686698,8.448276835433292,8.634979085940104,8.303063973927996
300414.SZ,20180810,16.3,16.59,16.3,16.51,16.47,0.04,0.2429,4393.0,7221.2,2.021,8.562372655187458,8.453463009058483,8.603862044188972,8.453463009058483
300414.SZ,20180813,16.35,16.59,16.05,16.46,16.51,-0.05,-0.3028,3317.81,5410.152,2.021,8.53644178706151,8.47939387718443,8.603862044188972,8.32380866842875
300414.SZ,20180814,16.36,16.5,16.26,16.5,16.46,0.04,0.243,3988.28,6536.787,2.021,8.557186481562267,8.484580050809617,8.557186481562267,8.432718314557725
300414.SZ,20180815,16.35,16.52,15.91,16.0,16.5,-0.5,-3.0303,3602.64,5820.618,2.021,8.297877800302805,8.47939387718443,8.567558828812645,8.2512022376761
300414.SZ,20180816,15.71,16.25,15.71,16.05,16.0,0.05,0.3125,4226.0,6791.505,2.0207,8.322573070902514,8.146269342297725,8.42628114655239,8.146269342297725
300414.SZ,20180817,16.35,16.35,15.33,15.33,16.05,-0.72,-4.486,4941.0,7809.425,2.0207,7.949223998562961,8.478135184377326,8.478135184377326,7.949223998562961
300414.SZ,20180820,15.26,15.49,14.93,15.4,15.33,0.07,0.4566,4372.24,6658.905,2.0207,7.985521825040418,7.912926172085505,8.032190459082862,7.74180784726321
300414.SZ,20180821,15.28,15.76,15.28,15.52,15.4,0.12,0.7792,4628.16,7195.155,2.0207,8.047746670430342,7.923296979650491,8.172196361210192,7.923296979650491
300414.SZ,20180822,15.6,15.65,15.26,15.41,15.52,-0.11,-0.7088,2680.0,4153.882,2.0207,7.990707228822911,8.089229900690293,8.11515691960276,7.912926172085505
300414.SZ,20180823,14.85,15.79,14.66,15.59,15.41,0.18,1.1681,5557.0,8651.792,2.0207,8.084044496907799,7.700324617003259,8.187752572557674,7.601801945135878
300414.SZ,20180824,15.56,15.78,15.31,15.5,15.59,-0.09,-0.5773,3905.59,6102.888,2.0207,8.037375862865355,8.068488285560317,8.182567168775181,7.938853190997974
300414.SZ,20180827,15.49,16.49,15.49,16.32,15.5,0.82,5.2903,8941.43,14458.643,2.0207,8.462578973029846,8.032190459082862,8.550730837332239,8.032190459082862
300414.SZ,20180828,16.37,16.61,16.22,16.46,16.32,0.14,0.8578,5641.23,9244.012,2.021,8.53644178706151,8.489766224434808,8.614234391439348,8.411973620056967
300414.SZ,20180829,16.4,17.45,16.22,17.15,16.46,0.69,4.192,17515.0,29827.652,2.021,8.894287767199568,8.505324745310373,9.049872975955246,8.411973620056967
300414.SZ,20180830,16.99,17.15,16.32,16.33,17.15,-0.82,-4.7813,8307.0,13856.92,2.021,8.469021529934048,8.811308989196538,8.894287767199568,8.463835356308861
300414.SZ,20180831,16.48,16.77,16.28,16.69,16.33,0.36,2.2045,6705.09,11134.652,2.021,8.655723780440864,8.546814134311889,8.697213169442378,8.443090661808103
300414.SZ,20180903,16.48,16.65,16.01,16.15,16.69,-0.54,-3.2355,8106.76,13133.661,2.021,8.375670404680642,8.546814134311889,8.634979085940104,8.303063973927996
300414.SZ,20180904,16.0,17.05,16.0,16.72,16.15,0.57,3.5294,13196.55,22057.533,2.021,8.671282301316431,8.297877800302805,8.842426030947676,8.297877800302805
300414.SZ,20180905,16.85,16.85,16.3,16.5,16.72,-0.22,-1.3158,9195.64,15278.544,2.021,8.557186481562267,8.738702558443892,8.738702558443892,8.453463009058483
300414.SZ,20180906,16.4,17.16,16.05,16.87,16.5,0.37,2.2424,10053.76,16830.597,2.021,8.74907490569427,8.505324745310373,8.899473940824759,8.32380866842875
300414.SZ,20180907,16.87,16.96,16.21,16.46,16.87,-0.41,-2.4303,9162.64,15230.816,2.021,8.53644178706151,8.74907490569427,8.795750468320973,8.406787446431778
300414.SZ,20180910,16.3,16.57,15.62,15.7,16.46,-0.76,-4.6173,5810.0,9299.523,2.021,8.142292591547127,8.453463009058483,8.593489696938592,8.100803202545613
300414.SZ,20180911,15.33,15.9,15.33,15.69,15.7,-0.01,-0.0637,4284.0,6725.033,2.021,8.137106417921938,7.950404167415124,8.246016064050911,7.950404167415124
300414.SZ,20180912,15.56,16.11,15.56,15.7,15.69,0.01,0.0637,5105.0,8018.13,2.021,8.142292591547127,8.069686160794477,8.354925710179886,8.069686160794477
300414.SZ,20180913,15.75,16.08,15.36,16.08,15.7,0.38,2.4204,7366.89,11611.943,2.021,8.339367189304317,8.168223459673072,8.339367189304317,7.965962688290692
300414.SZ,20180914,16.05,16.15,15.43,15.57,16.08,-0.51,-3.1716,6317.89,9989.766,2.021,8.074872334419666,8.32380866842875,8.375670404680642,8.002265903667016
300414.SZ,20180917,15.55,15.8,15.05,15.09,15.57,-0.48,-3.0829,4890.89,7481.28,2.021,7.825936000410582,8.064499987169288,8.19415432779902,7.805191305909825
300414.SZ,20180918,15.01,15.89,15.01,15.83,15.09,0.74,4.9039,8109.0,12615.451,2.021,8.209712848674586,7.784446611409067,8.240829890425722,7.784446611409067
300414.SZ,20180919,15.83,15.9,15.56,15.68,15.83,-0.15,-0.9476,5923.56,9326.057,2.021,8.131920244296747,8.209712848674586,8.246016064050911,8.069686160794477
300414.SZ,20180920,15.68,15.9,15.42,15.59,15.68,-0.09,-0.574,3959.67,6227.974,2.021,8.085244681670044,8.131920244296747,8.246016064050911,7.997079730041827
300414.SZ,20180921,15.84,15.84,15.46,15.75,15.59,0.16,1.0263,4007.0,6271.547,2.021,8.168223459673072,8.214899022299775,8.214899022299775,8.017824424542585
300414.SZ,20180925,15.55,15.75,15.32,15.37,15.75,-0.38,-2.4127,5250.0,8112.665,2.021,7.971148861915881,8.064499987169288,8.168223459673072,7.945217993789935
300414.SZ,20180926,15.87,15.87,15.26,15.42,15.37,0.05,0.3253,5800.81,8955.734,2.021,7.997079730041827,8.230457543175342,8.230457543175342,7.914100952038799
300414.SZ,20180927,15.29,15.56,15.02,15.03,15.42,-0.39,-2.5292,4845.0,7350.18,2.021,7.794818958659446,7.929659472914367,8.069686160794477,7.789632785034257
300414.SZ,20180928,15.12,15.12,14.9,15.06,15.03,0.03,0.1996,4092.0,6146.973,2.021,7.810377479535015,7.841494521286149,7.841494521286149,7.727398701531987
300414.SZ,20181008,15.03,15.05,14.51,14.64,15.06,-0.42,-2.7888,5592.0,8248.303,2.021,7.592558187277066,7.794818958659446,7.805191305909825,7.525137930149606
300414.SZ,20181009,14.7,14.72,14.32,14.61,14.64,-0.03,-0.2049,4152.64,6020.118,2.021,7.576999666401498,7.623675229028201,7.634047576278581,7.42660063127101
300414.SZ,20181010,14.35,14.7,14.35,14.44,14.61,-0.17,-1.1636,2582.81,3741.583,2.021,7.48883471477328,7.442159152146577,7.623675229028201,7.442159152146577
300414.SZ,20181011,14.08,14.08,13.01,13.03,14.44,-1.41,-9.7645,5342.35,7154.319,2.021,6.757584233621595,7.302132464266467,7.302132464266467,6.747211886371217
300414.SZ,20181012,13.09,13.33,12.82,13.06,13.03,0.03,0.2302,4914.0,6430.543,2.021,6.773142754497164,6.788701275372732,6.913169442377274,6.648674587492621
300414.SZ,20181015,13.07,13.37,11.75,11.75,13.06,-1.31,-10.0306,14317.0,17538.31,2.021,6.093754009597372,6.778328928122353,6.933914136878031,6.093754009597372
300414.SZ,20181016,11.75,11.95,11.4,11.52,11.75,-0.23,-1.9574,8486.67,9944.704,2.021,5.974472016218019,6.093754009597372,6.1974774821011565,5.912237932715748
300414.SZ,20181017,11.56,11.89,11.41,11.73,11.52,0.21,1.8229,7627.57,8907.719,2.021,6.083381662346994,5.995216710718776,6.166360440350021,5.917424106340937
300414.SZ,20181018,11.71,11.71,11.21,11.36,11.73,-0.37,-3.1543,5472.0,6263.085,2.021,5.891493238214991,6.073009315096615,6.073009315096615,5.813700633837152
300414.SZ,20181019,11.28,11.96,11.11,11.92,11.36,0.56,4.9296,8837.0,10290.997,2.021,6.181918961225589,5.8500038492134765,6.202663655726346,5.76183889758526
300414.SZ,20181022,12.24,12.54,11.97,12.38,11.92,0.46,3.8591,8653.38,10665.237,2.021,6.420482947984295,6.347876517231645,6.503461725987322,6.207849829351535
300414.SZ,20181023,12.38,12.59,11.93,12.09,12.38,-0.29,-2.3425,7391.89,9034.985,2.021,6.270083912853806,6.420482947984295,6.529392594113269,6.187105134850778
300414.SZ,20181024,12.01,12.35,11.82,12.18,12.09,0.09,0.7444,4383.89,5337.016,2.021,6.316759475480509,6.228594523852292,6.4049244271087264,6.130057224973697
300414.SZ,20181025,11.91,12.13,11.51,12.01,12.18,-0.17,-1.3957,4860.5,5757.651,2.021,6.228594523852292,6.1767327876004,6.290828607354564,5.9692858425928295
300414.SZ,20181026,12.01,12.62,12.01,12.3,12.01,0.29,2.4147,9566.67,11766.306,2.021,6.378993558982781,6.228594523852292,6.544951114988836,6.228594523852292
300414.SZ,20181029,12.26,12.28,11.7,11.95,12.3,-0.35,-2.8455,5101.2,6153.307,2.021,6.1974774821011565,6.358248864482023,6.368621211732402,6.067823141471425
