ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300001.SZ,20140306,24.9,24.9,24.16,24.9,25.0,-0.1,-0.4,14388.12,35319.048,1.55,5.485049172872492,5.485049172872492,5.485049172872492,5.3220396793815015
300001.SZ,20140307,24.88,25.13,24.42,24.43,24.9,-0.47,-1.89,9352.67,23072.8919,1.55,5.381516116195782,5.480643510886249,5.535714285714286,5.379313285202661
300001.SZ,20140310,23.96,24.1,23.13,23.4,24.43,-1.03,-4.22,11732.09,27631.9089,1.55,5.1546245239042685,5.277983059519073,5.308822693422774,5.0951480870899895
300001.SZ,20140311,23.31,23.52,22.4,22.91,23.4,-0.49,-2.09,12330.05,28186.93,1.55,5.046685805241316,5.134799044966175,5.181058495821727,4.93434142459212
300001.SZ,20140312,22.66,23.0,22.01,22.39,22.91,-0.52,-2.27,10821.94,24434.9219,1.55,4.932138593598999,4.99161503041328,5.066511284179409,4.848431015860384
300001.SZ,20140313,22.57,23.49,22.41,23.42,22.39,1.03,4.6,12702.53,29342.311,1.55,5.159030185890512,4.971789551475186,5.174450002842362,4.936544255585242
300001.SZ,20140314,23.36,23.74,23.0,23.58,23.42,0.16,0.68,14520.55,33898.5196,1.55,5.194275481780456,5.145813199931783,5.229520777670399,5.066511284179409
300001.SZ,20140317,23.42,24.09,23.42,24.06,23.58,0.48,2.04,7779.73,18592.3219,1.55,5.300011369450287,5.159030185890512,5.306619862429652,5.159030185890512
300001.SZ,20140318,24.05,25.0,23.93,24.76,24.06,0.7,2.91,16216.52,39770.3224,1.55,5.45420953896879,5.297808538457166,5.507077482803706,5.271374566539708
300001.SZ,20140319,25.0,25.14,24.38,24.58,24.76,-0.18,-0.73,10165.63,24995.2482,1.55,5.414558581092604,5.507077482803706,5.537917116707407,5.370501961230175
300001.SZ,20140320,24.43,24.87,23.42,23.42,24.58,-1.16,-4.72,8868.09,21602.7685,1.55,5.159030185890512,5.381516116195782,5.478440679893128,5.159030185890512
300001.SZ,20140321,23.45,24.02,22.8,23.92,23.42,0.5,2.13,11975.43,28052.5829,1.55,5.269171735546586,5.165638678869876,5.291200045477801,5.022454664316981
300001.SZ,20140324,24.0,24.35,23.25,23.47,23.92,-0.45,-1.88,12311.52,29263.6222,1.55,5.17004434085612,5.286794383491558,5.363893468250811,5.121582059007447
300001.SZ,20140325,23.27,24.3,23.27,23.97,23.47,0.5,2.13,8465.94,20179.927,1.55,5.280185890512193,5.12598772099369,5.352879313285202,5.12598772099369
300001.SZ,20140326,24.45,25.9,24.38,25.36,23.97,1.39,5.8,29447.17,74301.64,1.55,5.58637939855608,5.385921778182024,5.705332272184639,5.370501961230175
300001.SZ,20140327,25.05,25.24,24.41,24.41,25.36,-0.95,-3.75,14950.76,37126.5384,1.55,5.377110454209539,5.518091637769314,5.559945426638621,5.377110454209539
300001.SZ,20140328,24.2,24.48,22.8,23.1,24.41,-1.31,-5.37,16761.25,39541.8142,1.55,5.088539594110625,5.330851003353987,5.392530271161389,5.022454664316981
300001.SZ,20140331,23.12,23.56,22.4,23.35,23.1,0.25,1.08,9526.35,22078.2947,1.55,5.143610368938662,5.092945256096868,5.189869819794213,4.93434142459212
300001.SZ,20140401,23.5,24.0,23.32,23.89,23.35,0.54,2.31,7798.83,18530.4402,1.55,5.2625632425672215,5.176652833835484,5.286794383491558,5.137001875959297
300001.SZ,20140402,23.86,23.99,23.21,23.35,23.89,-0.54,-2.26,7926.94,18632.798,1.55,5.143610368938662,5.255954749587857,5.284591552498436,5.112770735034961
300001.SZ,20140403,23.89,24.9,23.4,23.76,23.35,0.41,1.76,13590.94,32499.3171,1.55,5.233926439656643,5.2625632425672215,5.485049172872492,5.1546245239042685
300001.SZ,20140404,23.43,24.06,23.25,24.0,23.76,0.24,1.01,8448.25,20094.7964,1.55,5.286794383491558,5.161233016883633,5.300011369450287,5.121582059007447
300001.SZ,20140408,24.02,24.4,23.52,24.33,24.0,0.33,1.38,10924.54,26312.0741,1.55,5.359487806264567,5.291200045477801,5.3749076232164175,5.181058495821727
300001.SZ,20140409,24.44,25.27,24.24,24.9,24.33,0.57,2.34,16262.46,40349.7527,1.55,5.485049172872492,5.383718947188904,5.566553919617986,5.339662327326473
300001.SZ,20140410,24.8,25.25,24.65,24.72,24.9,-0.18,-0.72,13417.97,33303.106,1.55,5.445398214996305,5.463020862941277,5.562148257631743,5.429978398044454
300001.SZ,20140411,24.42,24.97,23.98,24.94,24.72,0.22,0.89,11435.58,27967.9874,1.55,5.493860496844977,5.379313285202661,5.500468989824341,5.282388721505315
300001.SZ,20140414,25.08,25.08,24.78,24.9,24.94,-0.04,-0.16,6993.64,17418.7412,1.55,5.485049172872492,5.524700130748677,5.524700130748677,5.458615200955034
300001.SZ,20140415,25.17,25.68,24.81,24.86,24.9,-0.04,-0.16,13484.69,34040.4738,1.55,5.476237848900006,5.544525609686771,5.656869990335967,5.465223693934398
300001.SZ,20140416,24.9,25.12,24.68,24.85,24.86,-0.01,-0.04,7336.27,18241.9961,1.55,5.474035017906885,5.485049172872492,5.533511454721164,5.436586891023818
300001.SZ,20140417,25.05,25.18,24.78,24.9,24.85,0.05,0.2,7748.16,19355.807,1.55,5.485049172872492,5.518091637769314,5.546728440679893,5.458615200955034
300001.SZ,20140418,25.03,25.13,24.7,25.12,24.9,0.22,0.88,9590.56,23948.0637,1.55,5.533511454721164,5.513685975783071,5.535714285714286,5.440992553010061
300001.SZ,20140421,24.98,25.29,24.5,24.6,25.12,-0.52,-2.07,8963.31,22328.4239,1.55,5.418964243078848,5.502671820817463,5.570959581604229,5.396935933147632
300001.SZ,20140422,24.61,24.79,23.45,23.84,24.6,-0.76,-3.09,14438.32,34573.6337,1.55,5.251549087601614,5.421167074071968,5.460818031948155,5.165638678869876
300001.SZ,20140423,23.82,24.04,23.3,23.56,23.84,-0.28,-1.17,9360.38,22075.1431,1.55,5.189869819794213,5.247143425615371,5.295605707464044,5.132596213973055
300001.SZ,20140424,23.35,23.78,23.32,23.67,23.56,0.11,0.47,5524.54,13014.3952,1.55,5.214100960718549,5.143610368938662,5.238332101642886,5.137001875959297
300001.SZ,20140425,23.69,23.86,23.06,23.06,23.67,-0.61,-2.58,5629.39,13207.593,1.55,5.079728270138139,5.218506622704792,5.255954749587857,5.079728270138139
300001.SZ,20140428,22.95,23.06,21.31,21.34,23.06,-1.72,-7.46,17197.26,37818.9462,1.55,4.700841339321244,5.055497129213802,5.079728270138139,4.694232846341879
300001.SZ,20140429,21.15,21.64,21.03,21.2,21.34,-0.14,-0.66,13223.64,28198.9189,1.55,4.670001705417543,4.658987550451935,4.766926269114888,4.632553578534479
300001.SZ,20140430,21.25,21.73,21.11,21.5,21.2,0.3,1.42,10430.24,22413.2354,1.55,4.736086635211188,4.68101586038315,4.786751748052981,4.6501762264794495
300001.SZ,20140505,21.85,22.05,21.78,22.03,21.5,0.53,2.47,12303.66,26984.7915,1.55,4.852836677846626,4.81318571997044,4.857242339832869,4.797765903018589
300001.SZ,20140506,22.03,22.51,21.89,22.2,22.03,0.17,0.77,11431.34,25460.1491,1.55,4.89028480472969,4.852836677846626,4.958572565516457,4.821997043942925
300001.SZ,20140507,22.1,23.5,21.75,22.4,22.2,0.2,0.9,17461.66,39502.1495,1.55,4.93434142459212,4.8682564947984766,5.176652833835484,4.791157410039224
300001.SZ,20140508,22.22,22.54,21.88,22.2,22.4,-0.2,-0.89,11226.69,24931.9664,1.55,4.89028480472969,4.894690466715934,4.965181058495821,4.819794212949804
300001.SZ,20140509,22.14,22.18,21.65,21.65,22.2,-0.55,-2.48,8579.54,18748.4485,1.55,4.769129100108009,4.877067818770962,4.885879142743447,4.769129100108009
300001.SZ,20140512,21.8,22.5,21.8,22.4,21.65,0.75,3.46,8653.15,19188.871,1.55,4.93434142459212,4.802171565004832,4.956369734523335,4.802171565004832
300001.SZ,20140513,22.39,22.54,22.1,22.22,22.4,-0.18,-0.8,5904.34,13173.1604,1.55,4.894690466715934,4.932138593598999,4.965181058495821,4.8682564947984766
300001.SZ,20140514,22.05,22.48,22.05,22.4,22.22,0.18,0.81,5393.97,12062.6598,1.55,4.93434142459212,4.857242339832869,4.951964072537093,4.857242339832869
300001.SZ,20140515,22.41,22.94,22.25,22.58,22.4,0.18,0.8,10668.94,24152.5277,1.55,4.973992382468307,4.936544255585242,5.053294298220681,4.901298959695299
300001.SZ,20140516,22.5,22.74,22.01,22.58,22.58,0.0,0.0,8242.86,18468.1793,1.55,4.973992382468307,4.956369734523335,5.009237678358251,4.848431015860384
300001.SZ,20140519,22.47,22.7,22.28,22.51,22.58,-0.07,-0.31,4923.13,11081.3197,1.55,4.958572565516457,4.949761241543971,5.000426354385765,4.907907452674664
300001.SZ,20140520,22.61,23.27,22.61,22.86,22.51,0.35,1.55,7483.4,17146.039,1.55,5.035671650275709,4.980600875447672,5.12598772099369,4.980600875447672
300001.SZ,20140521,22.91,23.16,22.5,23.15,22.86,0.29,1.27,6579.55,15095.9324,1.55,5.099553749076232,5.046685805241316,5.101756580069353,4.956369734523335
300001.SZ,20140522,23.16,23.4,23.0,23.1,23.15,-0.05,-0.22,8287.26,19283.1258,1.55,5.088539594110625,5.101756580069353,5.1546245239042685,5.066511284179409
300001.SZ,20140523,23.07,23.41,23.0,23.4,23.1,0.3,1.3,6734.69,15619.3431,1.55,5.1546245239042685,5.08193110113126,5.15682735489739,5.066511284179409
300001.SZ,20140526,23.42,24.18,23.42,23.96,23.4,0.56,2.39,10457.39,24978.0637,1.55,5.277983059519073,5.159030185890512,5.326445341367744,5.159030185890512
300001.SZ,20140527,24.06,24.06,23.53,23.58,23.96,-0.38,-1.59,9016.32,21361.6474,1.55,5.194275481780456,5.300011369450287,5.300011369450287,5.183261326814849
300001.SZ,20140528,23.75,24.27,23.75,24.14,23.58,0.56,2.37,13035.52,31389.1571,1.55,5.3176340173952585,5.231723608663521,5.346270820305837,5.231723608663521
300001.SZ,20140529,24.01,24.19,23.75,23.94,24.14,-0.2,-0.83,10198.85,24393.8247,1.55,5.27357739753283,5.28899721448468,5.328648172360866,5.231723608663521
300001.SZ,20140530,23.95,24.17,23.65,24.11,23.94,0.17,0.71,8826.34,21148.6675,1.55,5.311025524415894,5.275780228525951,5.324242510374623,5.2096952987323055
300001.SZ,20140603,24.35,24.48,24.17,24.22,24.11,0.11,0.46,8611.19,20922.7622,1.55,5.33525666534023,5.363893468250811,5.392530271161389,5.324242510374623
300001.SZ,20140604,24.21,24.21,23.4,23.84,24.22,-0.38,-1.57,10397.54,24700.7582,1.55,5.251549087601614,5.333053834347109,5.333053834347109,5.1546245239042685
300001.SZ,20140605,23.92,24.1,23.7,24.07,23.84,0.23,0.96,14634.55,35160.5163,1.55,5.302214200443409,5.269171735546586,5.308822693422774,5.220709453697913
300001.SZ,20140606,12.0,12.6,12.0,12.36,11.96,0.4,3.34,61770.94,76218.0379,3.12,5.4805298163833776,5.320902734352793,5.586947871070433,5.320902734352793
300001.SZ,20140609,12.36,12.38,12.01,12.02,12.36,-0.34,-2.75,24515.47,29795.5578,3.12,5.329770905576715,5.4805298163833776,5.489397987607299,5.325336819964755
300001.SZ,20140610,11.97,12.54,11.84,12.52,12.02,0.5,4.16,36611.43,45078.0547,3.12,5.551475186174748,5.307600477516912,5.560343357398669,5.249957364561424
300001.SZ,20140611,12.41,12.58,12.25,12.36,12.52,-0.16,-1.28,26121.29,32254.2758,3.12,5.4805298163833776,5.502700244443181,5.578079699846512,5.43175487465181
300001.SZ,20140612,12.35,12.4,12.08,12.16,12.36,-0.2,-1.62,18205.87,22305.5252,3.12,5.391848104144164,5.4760957307714175,5.49826615883122,5.356375419248479
300001.SZ,20140613,12.18,12.48,12.18,12.42,12.16,0.26,2.14,27033.97,33512.1993,3.12,5.507134330055141,5.400716275368086,5.533738843726906,5.400716275368086
300001.SZ,20140616,12.52,12.99,12.35,12.96,12.42,0.54,4.35,54061.97,68613.7301,3.12,5.7465749531010175,5.551475186174748,5.759877209936899,5.4760957307714175
300001.SZ,20140617,12.95,13.85,12.8,13.59,12.96,0.63,4.86,83598.81,111566.9302,3.12,6.025922346654539,5.742140867489056,6.1412085725655166,5.675629583309648
300001.SZ,20140618,13.44,13.8,13.15,13.25,13.59,-0.34,-2.5,51345.32,68918.0461,3.12,5.875163435847877,5.959411062475129,6.119038144505714,5.83082257972827
300001.SZ,20140619,13.26,14.18,13.26,13.71,13.25,0.46,3.47,77214.26,106317.3842,3.12,6.079131373998068,5.8795975214598375,6.2875333977602175,5.8795975214598375
300001.SZ,20140620,13.61,13.65,13.0,13.2,13.71,-0.51,-3.72,45721.12,60880.4888,3.12,5.852993007788073,6.03479051787846,6.052526860326303,5.76431129554886
300001.SZ,20140623,13.29,13.4,13.05,13.13,13.2,-0.07,-0.53,66684.55,88030.4013,3.12,5.821954408504348,5.892899778295718,5.941674720027287,5.786481723608663
300001.SZ,20140624,13.09,13.27,12.98,12.99,13.13,-0.14,-1.07,40997.72,53514.8031,3.12,5.759877209936899,5.804218066056506,5.8840316070717975,5.755443124324939
300001.SZ,20140625,12.94,12.94,12.39,12.8,12.99,-0.19,-1.46,41126.84,52073.6657,3.12,5.675629583309648,5.737706781877096,5.737706781877096,5.49383207321926
300001.SZ,20140626,12.82,13.25,12.7,13.15,12.8,0.35,2.73,34305.24,44893.7873,3.12,5.83082257972827,5.684497754533568,5.875163435847877,5.63128872719004
300001.SZ,20140627,13.15,13.33,12.96,13.16,13.15,0.01,0.08,35510.23,46589.3149,3.12,5.835256665340231,5.83082257972827,5.910636120743562,5.7465749531010175
300001.SZ,20140630,13.17,13.56,13.08,13.56,13.16,0.4,3.04,42838.32,57178.0591,3.12,6.0126200898186575,5.839690750952191,6.0126200898186575,5.799783980444546
300001.SZ,20140701,13.57,13.75,13.36,13.41,13.56,-0.15,-1.11,31743.0,42917.924,3.12,5.946108805639248,6.0170541754306175,6.096867716445909,5.923938377579444
300001.SZ,20140702,13.48,13.64,13.33,13.49,13.41,0.08,0.6,35458.68,47868.5744,3.12,5.981581490534932,5.977147404922972,6.048092774714343,5.910636120743562
300001.SZ,20140703,13.47,13.64,13.23,13.31,13.49,-0.18,-1.33,40190.26,54114.169,3.12,5.90176794951964,5.972713319311011,6.048092774714343,5.866295264623955
300001.SZ,20140704,13.29,13.59,13.14,13.43,13.31,0.12,0.9,35381.41,47477.7536,3.12,5.954976976863168,5.892899778295718,6.025922346654539,5.826388494116309
300001.SZ,20140707,13.66,13.9,13.5,13.63,13.43,0.2,1.49,45888.3,62981.9466,3.12,6.043658689102382,6.056960945938264,6.163379000625319,5.986015576146894
300001.SZ,20140708,13.63,13.65,13.21,13.58,13.63,-0.05,-0.37,28785.85,38708.308,3.12,6.021488261042578,6.043658689102382,6.052526860326303,5.857427093400034
300001.SZ,20140709,13.75,14.94,13.75,14.94,13.58,1.36,10.01,119714.24,176823.4152,3.12,6.624523904269228,6.096867716445909,6.624523904269228,6.096867716445909
300001.SZ,20140710,15.2,15.34,14.41,15.01,14.94,0.07,0.47,186718.48,278502.7632,3.12,6.655562503552953,6.739810130180206,6.801887328747656,6.389517366835314
300001.SZ,20140723,16.51,16.51,16.51,16.51,15.01,1.5,9.99,13417.66,22152.5567,3.12,7.320675345347054,7.320675345347054,7.320675345347054,7.320675345347054
300001.SZ,20140724,18.16,18.16,17.51,18.16,16.51,1.65,9.99,300211.6,540971.8428,3.12,8.052299471320563,8.052299471320563,8.052299471320563,7.764083906543119
300001.SZ,20140725,17.98,18.2,17.25,17.61,18.16,-0.55,-3.03,154946.02,273910.0335,3.12,7.808424762662725,7.972485930305269,8.070035813768405,7.648797680632141
300001.SZ,20140728,17.61,17.73,16.94,17.37,17.61,-0.24,-1.36,102022.91,177158.4983,3.12,7.702006707975669,7.808424762662725,7.861633790006254,7.511341026661362
300001.SZ,20140729,17.41,19.11,17.17,19.11,17.37,1.74,10.02,147895.77,273085.0479,3.12,8.473537604456823,7.719743050423512,8.473537604456823,7.613324995736456
300001.SZ,20140730,19.5,20.92,19.22,19.72,19.11,0.61,3.19,199910.06,399208.5728,3.12,8.744016826786424,8.64646694332329,9.276107100221704,8.522312546188392
300001.SZ,20140731,19.49,21.28,19.33,20.45,19.72,0.73,3.7,144613.38,294346.8348,3.12,9.067705076459552,8.642032857711328,9.435734182252288,8.571087487919957
300001.SZ,20140801,20.2,20.39,19.41,19.57,20.45,-0.88,-4.3,75871.95,150553.8137,3.12,8.677505542607015,8.956852936160535,9.04110056278779,8.606560172815644
300001.SZ,20140804,19.28,20.19,19.28,19.56,19.57,-0.01,-0.05,68780.69,135901.8127,3.12,8.673071456995054,8.548917059860155,8.952418850548577,8.548917059860155
300001.SZ,20140805,19.42,19.68,18.6,19.25,19.56,-0.31,-1.58,73689.02,141052.4815,3.12,8.535614803024274,8.610994258427606,8.726280484338583,8.24739923824683
300001.SZ,20140806,19.25,21.0,19.1,20.04,19.25,0.79,4.1,113087.53,228181.5745,3.12,8.885907566369166,8.535614803024274,9.311579785117388,8.469103518844864
300001.SZ,20140807,20.0,20.0,19.09,19.18,20.04,-0.86,-4.29,91331.28,177810.4472,3.12,8.504576203740548,8.868171223921324,8.868171223921324,8.464669433232903
300001.SZ,20140808,19.03,19.37,19.02,19.1,19.18,-0.08,-0.42,39177.6,75061.1034,3.12,8.469103518844864,8.438064919561139,8.5888238303678,8.433630833949177
300001.SZ,20140811,19.11,19.68,19.11,19.48,19.1,0.38,1.99,48867.1,95068.1674,3.12,8.63759877209937,8.473537604456823,8.726280484338583,8.473537604456823
300001.SZ,20140812,19.7,20.25,19.25,19.83,19.48,0.35,1.8,61810.88,122339.055,3.12,8.792791768517992,8.735148655562503,8.979023364220339,8.535614803024274
300001.SZ,20140813,19.66,19.75,19.09,19.31,19.83,-0.52,-2.62,51449.4,99059.5541,3.12,8.562219316696037,8.71741231311466,8.757319083622306,8.464669433232903
300001.SZ,20140814,19.16,19.84,19.12,19.37,19.31,0.06,0.31,48617.27,94765.1101,3.12,8.5888238303678,8.495708032516628,8.797225854129954,8.477971690068784
300001.SZ,20140815,19.31,19.65,19.12,19.36,19.37,-0.01,-0.05,31866.52,61693.5154,3.12,8.58438974475584,8.562219316696037,8.712978227502699,8.477971690068784
300001.SZ,20140818,19.5,21.0,19.5,20.29,19.36,0.93,4.8,82325.96,167261.3083,3.12,8.996759706668183,8.64646694332329,9.311579785117388,8.64646694332329
300001.SZ,20140819,20.26,21.65,19.71,21.34,20.29,1.05,5.18,93074.45,192436.3376,3.12,9.462338695924052,8.9834574498323,9.599795349894832,8.739582741174464
300001.SZ,20140820,21.93,22.32,21.15,21.48,21.34,0.14,0.66,77344.35,168611.3904,3.12,9.5244158944915,9.72394974702973,9.896879085896195,9.3780910692968
300001.SZ,20140821,21.48,21.48,20.41,20.89,21.48,-0.59,-2.75,63721.96,133007.6519,3.12,9.262804843385824,9.5244158944915,9.5244158944915,9.04996873401171
300001.SZ,20140822,20.86,21.57,20.6,21.13,20.89,0.24,1.15,46426.95,98383.753,3.12,9.36922289807288,9.24950258654994,9.564322664999146,9.134216360638964
300001.SZ,20140825,21.3,21.3,20.37,20.42,21.13,-0.71,-3.36,44245.81,91326.8975,3.12,9.054402819623672,9.44460235347621,9.44460235347621,9.032232391563868
300001.SZ,20140826,20.42,20.51,19.55,19.83,20.42,-0.59,-2.89,42466.31,84604.4025,3.12,8.792791768517992,9.054402819623672,9.094309590131315,8.668637371383094
300001.SZ,20140827,20.4,20.58,19.85,20.1,19.83,0.27,1.36,33009.15,66763.0278,3.12,8.91251208004093,9.045534648399748,9.12534818941504,8.801659939741914
300001.SZ,20140828,19.9,19.91,19.33,19.5,20.1,-0.6,-2.99,36500.51,71520.3836,3.12,8.64646694332329,8.823830367801717,8.828264453413677,8.571087487919957
300001.SZ,20140829,19.41,19.85,19.3,19.76,19.5,0.26,1.33,23667.16,46239.2165,3.12,8.761753169234268,8.606560172815644,8.801659939741914,8.557785231084077
300001.SZ,20140901,19.75,20.24,19.6,20.23,19.76,0.47,2.38,32509.95,65304.7103,3.12,8.970155192996419,8.757319083622306,8.974589278608377,8.690807799442897
300001.SZ,20140902,20.29,20.58,20.05,20.47,20.23,0.24,1.19,43104.68,87400.0292,3.12,9.076573247683474,8.996759706668183,9.12534818941504,8.890341651981126
300001.SZ,20140903,20.58,20.58,19.9,20.21,20.47,-0.26,-1.27,48560.82,97889.1331,3.12,8.961287021772497,9.12534818941504,9.12534818941504,8.823830367801717
300001.SZ,20140904,20.0,20.42,20.0,20.41,20.21,0.2,0.99,43143.07,87499.6764,3.12,9.04996873401171,8.868171223921324,9.054402819623672,8.868171223921324
300001.SZ,20140905,20.5,20.61,20.02,20.23,20.41,-0.18,-0.88,31838.43,64181.2926,3.12,8.970155192996419,9.089875504519355,9.138650446250924,8.877039395145244
300001.SZ,20140909,20.25,20.39,20.0,20.13,20.23,-0.1,-0.49,26884.3,54238.2931,3.12,8.925814336876812,8.979023364220339,9.04110056278779,8.868171223921324
300001.SZ,20140910,20.2,20.53,20.1,20.28,20.13,0.15,0.75,42544.12,86472.6621,3.12,8.992325621056223,8.956852936160535,9.10317776135524,8.91251208004093
300001.SZ,20140911,21.01,21.95,20.67,21.03,20.28,0.75,3.7,93014.24,197103.4245,3.12,9.324882041953272,9.316013870729352,9.732817918253652,9.165254959922688
300001.SZ,20140912,21.04,21.27,20.66,20.95,21.03,-0.08,-0.38,40266.16,84274.1987,3.12,9.289409357057586,9.329316127565232,9.431300096640326,9.160820874310726
300001.SZ,20140915,21.0,21.05,20.42,20.57,20.95,-0.38,-1.81,56430.39,116319.3965,3.12,9.12091410380308,9.311579785117388,9.333750213177192,9.054402819623672
300001.SZ,20140916,20.36,20.64,19.4,19.41,20.57,-1.16,-5.64,64097.43,127662.4803,3.12,8.606560172815644,9.027798305951906,9.151952703086804,8.602126087203683
300001.SZ,20140917,19.82,20.07,19.3,19.8,19.41,0.39,2.01,46886.5,92142.8862,3.12,8.77948951168211,8.788357682906032,8.899209823205048,8.557785231084077
300001.SZ,20140918,19.78,19.78,19.31,19.63,19.8,-0.17,-0.86,27177.68,53092.8807,3.12,8.704110056278777,8.77062134045819,8.77062134045819,8.562219316696037
300001.SZ,20140919,19.6,20.16,19.59,19.93,19.63,0.3,1.53,34223.1,68364.326,3.12,8.837132624637599,8.690807799442897,8.939116593712694,8.686373713830935
300001.SZ,20140922,20.0,20.1,19.51,19.6,19.93,-0.33,-1.66,25318.09,50032.4415,3.12,8.690807799442897,8.868171223921324,8.91251208004093,8.650901028935252
300001.SZ,20140923,19.51,19.87,19.41,19.71,19.6,0.11,0.56,21883.57,43117.7486,3.12,8.739582741174464,8.650901028935252,8.810528110965835,8.606560172815644
300001.SZ,20140924,19.71,20.22,19.61,20.04,19.71,0.33,1.67,37754.34,75384.5554,3.12,8.885907566369166,8.739582741174464,8.965721107384457,8.695241885054857
300001.SZ,20140925,19.99,20.49,19.99,20.15,20.04,0.11,0.55,41555.64,84348.1528,3.12,8.934682508100732,8.863737138309363,9.085441418907395,8.863737138309363
300001.SZ,20140926,20.39,21.96,20.16,21.08,20.15,0.93,4.62,97197.73,205700.0897,3.12,9.347052470013072,9.04110056278779,9.737252003865612,8.939116593712694
300001.SZ,20140929,21.05,21.42,20.73,20.98,21.08,-0.1,-0.47,36866.35,77287.0412,3.12,9.302711613893468,9.333750213177192,9.49781138081974,9.191859473594452
300001.SZ,20140930,20.97,21.17,20.81,21.04,20.98,0.06,0.29,29710.85,62224.4756,3.12,9.329316127565232,9.298277528281508,9.386959240520724,9.227332158490135
300001.SZ,20141008,21.2,21.32,20.82,21.14,21.04,0.1,0.48,32262.82,68072.8172,3.12,9.37365698368484,9.400261497356604,9.45347052470013,9.231766244102095
300001.SZ,20141009,21.35,23.25,21.2,23.25,21.14,2.11,9.98,137853.64,305513.613,3.12,10.30924904780854,9.466772781536012,10.30924904780854,9.400261497356604
300001.SZ,20141010,23.3,23.4,22.6,22.65,23.25,-0.6,-2.58,85223.34,194921.9831,3.12,10.043203911090895,10.33141947586834,10.375760331987948,10.021033483031095
300001.SZ,20141013,22.98,23.85,22.78,22.97,22.65,0.32,1.41,66711.67,154682.5601,3.12,10.18509465067364,10.1895287362856,10.57529418452618,10.100847024046386
300001.SZ,20141014,23.01,23.45,21.73,22.38,22.97,-0.59,-2.57,61273.2,138343.8314,3.12,9.92348359956796,10.202830993121482,10.397930760047752,9.635268034790515
300001.SZ,20141015,22.0,22.56,21.81,22.12,22.38,-0.26,-1.16,40711.09,89951.6422,3.12,9.808197373656984,9.754988346313455,10.003297140583252,9.670740719686204
300001.SZ,20141016,21.99,22.87,21.38,21.82,22.12,-0.3,-1.36,79006.52,175595.3292,3.12,9.675174805298164,9.750554260701495,10.140753794554035,9.480075038371895
300001.SZ,20141017,21.6,21.74,21.0,21.3,21.82,-0.52,-2.38,52640.97,112066.3494,3.12,9.44460235347621,9.57762492183503,9.63970212040248,9.311579785117388
300001.SZ,20141020,21.39,21.79,21.36,21.57,21.3,0.27,1.27,29120.96,62649.4281,3.12,9.564322664999146,9.484509123983855,9.66187254846228,9.471206867147972
300001.SZ,20141021,21.68,21.69,20.6,20.68,21.57,-0.89,-4.13,56507.43,118695.1667,3.12,9.169689045534648,9.613097606730712,9.617531692342675,9.134216360638964
300001.SZ,20141022,20.67,21.07,20.4,20.75,20.68,0.07,0.34,30993.64,64444.4859,3.12,9.200727644818372,9.165254959922688,9.342618384401112,9.045534648399748
300001.SZ,20141023,21.0,21.45,20.7,20.74,20.75,-0.01,-0.05,56286.79,118755.4555,3.12,9.196293559206412,9.311579785117388,9.51111363765562,9.17855721675857
300001.SZ,20141024,20.64,21.27,20.56,20.7,20.74,-0.04,-0.19,36335.38,75806.7394,3.12,9.17855721675857,9.151952703086804,9.431300096640326,9.11648001819112
300001.SZ,20141027,20.67,20.69,19.87,20.45,20.7,-0.25,-1.21,47856.93,97124.191,3.12,9.067705076459552,9.165254959922688,9.17412313114661,8.810528110965835
300001.SZ,20141028,20.53,22.5,20.53,22.5,20.45,2.05,10.02,129547.46,282942.6581,3.12,9.976692626911488,9.10317776135524,9.976692626911488,9.10317776135524
300001.SZ,20141029,22.8,23.61,22.33,23.0,22.5,0.5,2.22,157118.54,359867.3454,3.12,10.198396907509522,10.10971519527031,10.468876129839122,9.901313171508155
300001.SZ,20141030,23.0,23.1,22.51,22.53,23.0,-0.47,-2.04,78772.28,179192.8715,3.12,9.989994883747372,10.198396907509522,10.242737763629128,9.98112671252345
300001.SZ,20141031,22.8,22.85,21.85,22.09,22.53,-0.44,-1.95,78467.17,175262.9025,3.12,9.7948951168211,10.10971519527031,10.131885623330112,9.688477062134046
300001.SZ,20141103,22.15,22.8,22.15,22.35,22.09,0.26,1.18,59927.4,134648.9687,3.12,9.91018134273208,9.821499630492866,10.10971519527031,9.821499630492866
300001.SZ,20141104,22.29,22.46,21.73,21.74,22.35,-0.61,-2.73,44298.57,97164.8638,3.12,9.63970212040248,9.883576829060312,9.958956284463646,9.635268034790515
300001.SZ,20141105,21.5,21.98,21.45,21.7,21.74,-0.04,-0.18,31204.6,67709.8332,3.12,9.621965777954635,9.533284065715424,9.746120175089535,9.51111363765562
300001.SZ,20141106,21.9,22.5,21.7,22.39,21.7,0.69,3.18,48482.61,107544.2741,3.12,9.927917685179922,9.71064749019385,9.976692626911488,9.621965777954635
300001.SZ,20141107,22.88,23.21,22.02,22.09,22.39,-0.3,-1.34,65922.44,149680.965,3.12,9.7948951168211,10.145187880165992,10.291512705360695,9.763856517537375
300001.SZ,20141110,22.14,22.31,21.72,21.95,22.09,-0.14,-0.63,37947.56,82920.0026,3.12,9.732817918253652,9.817065544880906,9.892445000284235,9.630833949178555
