ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300071.SZ,20130104,7.15,7.18,7.03,7.08,7.1,-0.02,-0.28,9976.53,7060.4498,3.04,1.933800539083557,1.952920035938904,1.961114106019766,1.9201437556154537
300071.SZ,20130107,7.09,7.23,7.04,7.19,7.08,0.11,1.55,15378.21,10959.5905,3.04,1.9638454627133872,1.9365318957771789,1.9747708894878704,1.9228751123090744
300071.SZ,20130108,7.16,7.33,7.1,7.3,7.19,0.11,1.53,21918.27,15849.1947,3.04,1.9938903863432165,1.9556513926325247,2.002084456424079,1.9392632524708
300071.SZ,20130109,7.25,7.48,7.22,7.33,7.3,0.03,0.41,28439.42,20858.8607,3.04,2.002084456424079,1.980233602875112,2.043054806828392,1.9720395327942493
300071.SZ,20130110,7.3,7.47,7.28,7.39,7.33,0.06,0.82,23138.43,17059.3074,3.04,2.018472596585804,1.9938903863432165,2.0403234501347707,1.988427672955975
300071.SZ,20130111,7.4,7.56,7.16,7.25,7.39,-0.14,-1.89,30440.05,22649.9858,3.04,1.980233602875112,2.021203953279425,2.064905660377358,1.9556513926325247
300071.SZ,20130114,7.22,7.58,7.18,7.56,7.25,0.31,4.28,23849.52,17790.865,3.04,2.064905660377358,1.9720395327942493,2.0703683737646,1.961114106019766
300071.SZ,20130115,7.47,7.98,7.47,7.79,7.56,0.23,3.04,42694.71,32983.8545,3.04,2.1277268643306377,2.0403234501347707,2.1796226415094337,2.0403234501347707
300071.SZ,20130116,7.74,7.77,7.51,7.61,7.79,-0.18,-2.31,23392.69,17844.9245,3.04,2.078562443845463,2.114070080862534,2.122264150943396,2.0512488769092543
300071.SZ,20130117,7.57,7.68,7.39,7.41,7.61,-0.2,-2.63,17362.22,12966.4067,3.04,2.0239353099730457,2.0676370170709792,2.0976819407008085,2.018472596585804
300071.SZ,20130118,7.44,7.53,7.4,7.5,7.41,0.09,1.21,13434.76,10039.3249,3.04,2.048517520215633,2.0321293800539086,2.056711590296496,2.021203953279425
300071.SZ,20130121,7.53,7.58,7.44,7.52,7.5,0.02,0.27,12743.72,9558.4343,3.04,2.053980233602875,2.056711590296496,2.0703683737646,2.0321293800539086
300071.SZ,20130122,7.5,7.56,7.2,7.26,7.52,-0.26,-3.46,18618.8,13739.2717,3.04,1.9829649595687329,2.048517520215633,2.064905660377358,1.966576819407008
300071.SZ,20130123,7.25,7.3,7.14,7.3,7.26,0.04,0.55,13292.5,9606.4682,3.04,1.9938903863432165,1.980233602875112,1.9938903863432165,1.950188679245283
300071.SZ,20130124,7.3,8.03,7.3,8.03,7.3,0.73,10.0,103857.46,82307.118,3.04,2.1932794249775376,1.9938903863432165,2.1932794249775376,1.9938903863432165
300071.SZ,20130125,8.26,8.8,8.1,8.62,8.03,0.59,7.35,145555.91,123666.0724,3.04,2.354429469901168,2.256100628930817,2.403593890386343,2.212398921832884
300071.SZ,20130128,8.24,8.73,8.18,8.7,8.62,0.08,0.93,80571.46,68305.0074,3.04,2.376280323450134,2.250637915543576,2.384474393530997,2.234249775381851
300071.SZ,20130129,8.63,9.45,8.5,9.25,8.7,0.55,6.32,106816.03,97191.6895,3.04,2.5265049415992813,2.357160826594789,2.581132075471697,2.321653189577717
300071.SZ,20130130,9.08,9.64,8.85,9.63,9.25,0.38,4.11,87132.12,80799.8937,3.04,2.6302964959568733,2.480071877807726,2.633027852650494,2.4172506738544475
300071.SZ,20130131,9.41,9.66,9.16,9.17,9.63,-0.46,-4.78,54985.81,51522.7748,3.04,2.504654088050314,2.570206648697215,2.638490566037736,2.5019227313566934
300071.SZ,20130201,9.1,10.09,8.9,9.85,9.17,0.68,7.42,81260.17,78348.334,3.04,2.690386343216532,2.485534591194968,2.755938903863432,2.430907457322552
300071.SZ,20130204,9.63,9.96,9.4,9.67,9.85,-0.18,-1.83,42552.33,40922.9266,3.04,2.6412219227313565,2.6302964959568733,2.720431266846361,2.5674752920035937
300071.SZ,20130205,9.6,10.06,9.4,9.66,9.67,-0.01,-0.1,45812.36,44731.1371,3.04,2.638490566037736,2.6221024258760104,2.7477448337825696,2.5674752920035937
300071.SZ,20130206,9.4,9.57,9.31,9.53,9.66,-0.13,-1.35,29500.8,27915.7574,3.04,2.6029829290206647,2.5674752920035937,2.613908355795148,2.5428930817610063
300071.SZ,20130207,9.56,10.48,9.41,10.48,9.53,0.95,9.97,59519.36,59849.9811,3.04,2.862461814914645,2.6111769991015272,2.862461814914645,2.570206648697215
300071.SZ,20130208,10.4,10.67,10.02,10.35,10.48,-0.13,-1.24,41241.87,43003.4842,3.04,2.8269541778975738,2.8406109613656785,2.914357592093441,2.736819407008086
300071.SZ,20130218,10.29,10.86,10.25,10.55,10.35,0.2,1.93,32725.55,34676.3156,3.04,2.881581311769991,2.810566037735849,2.9662533692722373,2.7996406109613656
300071.SZ,20130219,10.55,10.57,10.02,10.25,10.55,-0.3,-2.84,23252.07,23719.8591,3.04,2.7996406109613656,2.881581311769991,2.8870440251572327,2.736819407008086
300071.SZ,20130220,10.22,10.5,10.01,10.41,10.25,0.16,1.56,24970.1,25556.2884,3.04,2.843342318059299,2.791446540880503,2.8679245283018866,2.734088050314465
300071.SZ,20130221,10.32,10.34,9.62,9.95,10.41,-0.46,-4.42,36972.95,36906.1238,3.04,2.71769991015274,2.818760107816712,2.824222821203953,2.627565139263252
300071.SZ,20130222,9.91,10.05,9.52,9.57,9.95,-0.38,-3.82,19628.1,19053.1953,3.04,2.613908355795148,2.7067744833782568,2.745013477088949,2.600251572327044
300071.SZ,20130225,9.64,9.81,9.38,9.8,9.57,0.23,2.4,15982.24,15315.8611,3.04,2.6767295597484275,2.633027852650494,2.6794609164420486,2.5620125786163523
300071.SZ,20130226,9.7,10.22,9.65,9.76,9.8,-0.04,-0.41,24276.29,24180.2882,3.04,2.6658041329739444,2.649415992812219,2.791446540880503,2.635759209344115
300071.SZ,20130227,9.62,9.8,9.35,9.4,9.76,-0.36,-3.69,18484.51,17578.6455,3.04,2.5674752920035937,2.627565139263252,2.6767295597484275,2.5538185085354894
300071.SZ,20130228,9.32,9.71,9.32,9.7,9.4,0.3,3.19,12454.92,11940.4182,3.04,2.649415992812219,2.5456244384546274,2.65214734950584,2.5456244384546274
300071.SZ,20130301,9.75,9.96,9.45,9.87,9.7,0.17,1.75,17642.58,17188.4528,3.04,2.695849056603773,2.6630727762803232,2.720431266846361,2.581132075471697
300071.SZ,20130304,9.68,10.48,9.5,10.38,9.87,0.51,5.17,48559.7,49333.1357,3.04,2.8351482479784367,2.643953279424977,2.862461814914645,2.5947888589398023
300071.SZ,20130305,10.38,10.4,9.91,10.27,10.38,-0.11,-1.06,48417.58,48934.9768,3.04,2.8051033243486074,2.8351482479784367,2.8406109613656785,2.7067744833782568
300071.SZ,20130306,10.25,10.35,9.97,10.28,10.27,0.01,0.1,33628.14,34051.4569,3.04,2.807834681042228,2.7996406109613656,2.8269541778975738,2.723162623539982
300071.SZ,20130514,11.25,11.25,11.25,11.25,10.23,1.02,9.97,4122.62,4637.9475,3.055,3.087938005390835,3.087938005390835,3.087938005390835,3.087938005390835
300071.SZ,20130515,12.38,12.38,12.26,12.38,11.25,1.13,10.04,63956.23,79163.89,3.055,3.398104222821204,3.398104222821204,3.398104222821204,3.3651662174303683
300071.SZ,20130516,12.7,13.19,12.53,12.81,12.38,0.43,3.47,137024.3,175754.4501,3.055,3.5161320754716985,3.485938903863432,3.620435759209344,3.439276729559748
300071.SZ,20130517,12.65,14.09,12.65,13.76,12.81,0.95,7.42,125164.05,169871.9808,3.055,3.7768912848158127,3.472214734950584,3.8674707996406106,3.472214734950584
300071.SZ,20130520,13.45,14.16,13.3,13.92,13.76,0.16,1.16,87735.23,120593.2194,3.055,3.820808625336928,3.6918014375561534,3.886684636118598,3.65062893081761
300071.SZ,20130521,13.71,14.46,13.52,13.94,13.92,0.02,0.14,62855.34,87735.3427,3.055,3.826298292902066,3.7631671159029647,3.969029649595688,3.7110152740341418
300071.SZ,20130522,13.8,13.81,12.55,12.86,13.94,-1.08,-7.75,91320.67,117478.8794,3.055,3.529856244384546,3.787870619946092,3.7906154537286616,3.444766397124888
300071.SZ,20130523,12.77,13.05,12.35,12.6,12.86,-0.26,-2.02,49683.16,63259.7424,3.055,3.458490566037736,3.505152740341419,3.582008086253369,3.3898697214734947
300071.SZ,20130524,12.6,13.12,12.52,12.97,12.6,0.37,2.94,65671.02,84423.335,3.055,3.560049415992812,3.458490566037736,3.6012219227313564,3.4365318957771787
300071.SZ,20130527,12.9,13.37,12.7,13.08,12.97,0.11,0.85,49801.44,65060.0419,3.055,3.590242587601078,3.5408355795148245,3.669842767295597,3.485938903863432
300071.SZ,20130528,12.94,13.0,12.02,12.27,13.08,-0.81,-6.19,59528.4,74020.9433,3.055,3.3679110512129378,3.551814914645103,3.568283917340521,3.299290206648697
300071.SZ,20130529,12.27,12.54,12.21,12.49,12.27,0.22,1.79,27436.49,33943.4179,3.055,3.4282973944294697,3.3679110512129378,3.4420215633423177,3.3514420485175207
300071.SZ,20130530,12.39,13.18,12.38,12.72,12.49,0.23,1.84,56887.69,73519.856,3.055,3.491428571428572,3.400849056603774,3.617690925426775,3.398104222821204
300071.SZ,20130531,12.59,12.9,12.28,12.61,12.72,-0.11,-0.86,29662.05,37368.4869,3.055,3.461235399820305,3.455745732255166,3.5408355795148245,3.370655884995508
300071.SZ,20130603,12.6,12.74,12.3,12.48,12.61,-0.13,-1.03,31494.42,39277.3793,3.055,3.4255525606469,3.458490566037736,3.4969182389937106,3.3761455525606467
300071.SZ,20130604,12.45,12.63,11.77,12.18,12.48,-0.3,-2.4,32024.4,38899.4702,3.055,3.343207547169811,3.417318059299191,3.4667250673854446,3.230669362084456
300071.SZ,20130605,12.15,12.6,12.02,12.31,12.18,0.13,1.07,19721.28,24387.7809,3.055,3.3788903863432163,3.3349730458221023,3.458490566037736,3.299290206648697
300071.SZ,20130606,12.3,12.57,12.1,12.35,12.31,0.04,0.32,18683.62,23095.3257,3.055,3.3898697214734947,3.3761455525606467,3.4502560646900267,3.321248876909254
300071.SZ,20130607,12.4,13.45,12.33,13.19,12.35,0.84,6.8,74668.44,96558.9328,3.055,3.620435759209344,3.403593890386344,3.6918014375561534,3.384380053908356
300071.SZ,20130613,12.78,13.8,12.0,13.73,13.19,0.54,4.09,107814.67,141822.1242,3.055,3.7686567834681046,3.507897574123989,3.787870619946092,3.293800539083558
300071.SZ,20130614,14.39,15.1,14.3,15.1,13.73,1.37,9.98,69923.92,103357.6709,3.055,4.144699011680143,3.949815813117701,4.144699011680143,3.925112309074573
300071.SZ,20130617,15.88,16.28,14.87,15.01,15.1,-0.09,-0.6,108920.38,170702.6874,3.055,4.119995507637017,4.358796046720575,4.468589398023361,4.081567834681042
300071.SZ,20130618,14.63,15.78,14.28,15.68,15.01,0.67,4.46,96859.35,145695.3053,3.055,4.303899371069182,4.015691823899371,4.331347708894879,3.9196226415094335
300071.SZ,20130619,15.34,15.99,14.89,15.33,15.68,-0.35,-2.23,66075.01,101636.9316,3.055,4.207830188679245,4.210575022461815,4.388989218328841,4.087057502246181
300071.SZ,20130620,14.91,15.48,14.0,14.29,15.33,-1.04,-6.78,57078.73,83445.6978,3.055,3.922367475292003,4.092547169811321,4.24900269541779,3.842767295597484
300071.SZ,20130621,13.76,15.22,13.4,15.01,14.29,0.72,5.04,43449.91,62870.6184,3.055,4.119995507637017,3.7768912848158127,4.177637017070979,3.6780772686433054
300071.SZ,20130624,14.8,15.16,13.82,14.2,15.01,-0.81,-5.4,32155.36,46561.1118,3.055,3.897663971248877,4.062353998203055,4.161168014375561,3.793360287511231
300071.SZ,20130625,13.9,14.47,12.78,14.19,14.2,-0.01,-0.07,57638.63,79230.3916,3.055,3.894919137466307,3.815318957771788,3.971774483378257,3.507897574123989
300071.SZ,20130626,13.98,15.61,13.8,15.61,14.19,1.42,10.01,76400.35,112541.7297,3.055,4.284685534591195,3.8372776280323455,4.284685534591195,3.787870619946092
300071.SZ,20130627,16.2,17.17,15.86,16.7,15.61,1.09,6.98,141018.12,231875.5225,3.055,4.5838724168912846,4.446630727762803,4.712879604672057,4.353306379155436
300071.SZ,20130628,15.87,16.35,15.31,15.98,16.7,-0.72,-4.31,129336.41,205193.6439,3.055,4.386244384546272,4.356051212938005,4.487803234501348,4.202340521114106
300071.SZ,20130701,15.21,16.45,14.9,16.22,15.98,0.24,1.5,137041.68,214084.8751,3.055,4.452120395327942,4.17489218328841,4.515251572327044,4.089802336028751
300071.SZ,20130702,16.11,16.3,15.67,15.89,16.22,-0.33,-2.03,78765.98,125471.2788,3.055,4.361540880503145,4.421927223719677,4.4740790655885,4.301154537286613
300071.SZ,20130703,15.56,16.85,15.23,16.72,15.89,0.83,5.22,87601.76,141010.8499,3.055,4.589362084456424,4.270961365678347,4.625044923629829,4.180381850853549
300071.SZ,20130704,16.33,16.5,15.88,15.98,16.72,-0.74,-4.43,67209.61,108520.7435,3.055,4.386244384546272,4.482313566936208,4.5289757412398925,4.358796046720575
300071.SZ,20130705,15.6,15.79,14.95,14.98,15.98,-1.0,-6.26,60981.28,94074.3969,3.055,4.111761006289308,4.281940700808625,4.334092542677448,4.103526504941599
300071.SZ,20130708,14.38,14.85,13.48,13.48,14.98,-1.5,-10.01,81597.53,114703.0726,3.055,3.7000359389038633,3.94707097933513,4.076078167115903,3.7000359389038633
300071.SZ,20130709,14.0,14.8,13.72,14.41,13.48,0.93,6.9,69135.16,97869.865,3.055,3.955305480682839,3.842767295597484,4.062353998203055,3.765911949685535
300071.SZ,20130710,14.5,15.55,14.35,15.38,14.41,0.97,6.73,69659.87,105334.6062,3.055,4.221554357592094,3.980008984725965,4.268216531895777,3.938836477987421
300071.SZ,20130711,15.23,16.15,14.87,15.46,15.38,0.08,0.52,58751.71,91369.0593,3.055,4.243513027852651,4.180381850853549,4.432906558849954,4.081567834681042
300071.SZ,20130712,15.4,16.6,15.05,16.6,15.46,1.14,7.37,84781.13,136904.5711,3.055,4.5564240790655886,4.227044025157233,4.5564240790655886,4.130974842767296
300071.SZ,20130715,16.59,18.26,16.59,18.26,16.6,1.66,10.0,87521.38,155769.6947,3.055,5.012066486972148,4.553679245283019,5.012066486972148,4.553679245283019
300071.SZ,20130716,18.7,20.01,17.95,19.47,18.26,1.21,6.63,90519.03,170862.0607,3.055,5.3441913746630725,5.132839173405211,5.492412398921833,4.926976639712488
300071.SZ,20130717,19.01,20.21,18.88,19.4,19.47,-0.07,-0.36,71585.68,139945.0696,3.055,5.324977538185085,5.21792902066487,5.547309074573225,5.182246181491465
300071.SZ,20130718,19.3,19.76,18.85,19.12,19.4,-0.28,-1.44,59976.15,115055.7029,3.055,5.248122192273136,5.2975292003593895,5.423791554357592,5.174011680143756
300071.SZ,20130719,18.9,19.91,18.02,18.02,19.12,-1.1,-5.75,62246.97,117724.7883,3.055,4.946190476190476,5.187735849056604,5.464964061096136,4.946190476190476
300071.SZ,20130722,18.15,19.82,18.15,19.82,18.02,1.8,9.99,65339.18,124317.9786,3.055,5.44026055705301,4.981873315363881,5.44026055705301,4.981873315363881
300071.SZ,20130723,20.18,21.3,19.31,20.45,19.82,0.63,3.18,69375.88,141173.2706,3.055,5.613185085354896,5.539074573225516,5.846495956873315,5.300274034141959
300071.SZ,20130724,20.9,21.23,19.91,20.79,20.45,0.34,1.66,54695.28,112621.5111,3.055,5.706509433962264,5.73670260557053,5.827282120395328,5.464964061096136
300071.SZ,20130725,20.71,20.9,19.11,19.25,20.79,-1.54,-7.41,42123.09,83504.213,3.055,5.283805031446541,5.684550763701707,5.73670260557053,5.245377358490566
300071.SZ,20130726,19.66,20.29,18.51,19.4,19.25,0.15,0.78,44534.86,86767.6974,3.055,5.324977538185085,5.396343216531895,5.569267744833782,5.080687331536389
300071.SZ,20130729,18.0,20.2,17.46,19.82,19.4,0.42,2.16,56717.94,111726.8391,3.055,5.44026055705301,4.940700808625337,5.544564240790655,4.792479784366577
300071.SZ,20130730,20.81,21.57,19.33,19.38,19.82,-0.44,-2.22,95898.23,194774.131,3.055,5.3194878706199455,5.711999101527403,5.920606469002695,5.3057637017070975
300071.SZ,20130731,18.9,20.15,18.51,19.34,19.38,-0.04,-0.21,52115.82,100790.6564,3.055,5.308508535489668,5.187735849056604,5.530840071877807,5.080687331536389
300071.SZ,20130801,19.2,21.27,19.1,21.27,19.34,1.93,9.98,128304.57,268075.3072,3.055,5.838261455525606,5.270080862533693,5.838261455525606,5.2426325247079975
300071.SZ,20130802,21.25,21.7,20.68,21.06,21.27,-0.21,-0.99,104449.74,221859.8296,3.055,5.780619946091644,5.832771787960467,5.9562893081761,5.676316262353998
300071.SZ,20130805,20.81,22.09,20.78,21.62,21.06,0.56,2.66,58377.38,125863.5589,3.055,5.9343306379155445,5.711999101527403,6.063337825696316,5.703764600179695
300071.SZ,20130806,21.63,23.5,21.26,23.22,21.62,1.6,7.4,63360.24,143249.027,3.055,6.373504043126684,5.937075471698113,6.450359389038634,5.835516621743037
300071.SZ,20130807,22.82,24.15,22.47,23.36,23.22,0.14,0.6,68902.56,160649.3723,3.055,6.411931716082659,6.263710691823899,6.62877358490566,6.167641509433961
300071.SZ,20130815,23.88,24.35,21.75,22.33,23.36,-1.03,-4.41,93421.57,213163.248,3.055,6.1292138364779865,6.55466307277628,6.683670260557053,5.970013477088949
300071.SZ,20130816,22.0,22.49,20.1,20.39,22.33,-1.94,-8.69,68233.61,144759.9731,3.055,5.596716082659479,6.0386343216531895,6.1731311769991,5.51711590296496
300071.SZ,20130819,19.9,21.57,19.9,21.19,20.39,0.8,3.92,47383.95,99326.1114,3.055,5.816302785265051,5.462219227313566,5.920606469002695,5.462219227313566
300071.SZ,20130820,21.01,21.6,20.4,20.7,21.19,-0.49,-2.31,31370.61,65599.1376,3.055,5.681805929919137,5.766895777178796,5.9288409703504055,5.599460916442048
300071.SZ,20130821,20.66,21.15,20.0,20.75,20.7,0.05,0.24,33176.32,68175.3407,3.055,5.695530098831986,5.670826594788859,5.80532345013477,5.489667565139263
300071.SZ,20130822,20.65,22.3,20.61,22.0,20.75,1.25,6.02,61857.21,134290.4006,3.055,6.0386343216531895,5.668081761006289,6.120979335130278,5.657102425876011
300071.SZ,20130823,22.02,23.63,21.56,23.49,22.0,1.49,6.77,85194.55,195173.6473,3.055,6.447614555256064,6.0441239892183285,6.486042228212039,5.917861635220125
300071.SZ,20130826,23.5,23.9,23.0,23.54,23.49,0.05,0.21,47367.53,111136.1331,3.055,6.461338724168912,6.450359389038634,6.560152740341419,6.313117699910152
300071.SZ,20130827,23.38,23.66,22.62,23.57,23.54,0.03,0.13,34220.63,79283.7061,3.055,6.469573225516621,6.417421383647798,6.494276729559748,6.208814016172506
300071.SZ,20130828,23.11,25.35,22.86,24.57,23.57,1.0,4.24,69518.55,170579.0145,3.055,6.7440566037735845,6.343310871518418,6.958153638814017,6.274690026954177
300071.SZ,20130829,24.14,25.18,23.09,23.55,24.57,-1.02,-4.15,52632.5,126019.7485,3.055,6.464083557951482,6.626028751123091,6.911491464510332,6.337821203953279
300071.SZ,20130830,23.3,23.4,21.2,21.31,23.55,-2.24,-9.51,62560.36,138522.6004,3.055,5.849240790655885,6.395462713387241,6.422911051212937,5.819047619047619
300071.SZ,20130902,21.31,22.98,21.31,22.77,21.31,1.46,6.85,37449.97,83589.3337,3.055,6.249986522911051,5.849240790655885,6.307628032345013,5.849240790655885
300071.SZ,20130903,22.88,24.1,22.48,23.95,22.77,1.18,5.18,37143.3,87291.1444,3.055,6.573876909254267,6.280179694519316,6.615049415992812,6.170386343216531
300071.SZ,20130904,23.5,24.68,22.82,23.76,23.95,-0.19,-0.79,45652.86,108508.0216,3.055,6.521725067385446,6.450359389038634,6.7742497753818505,6.263710691823899
300071.SZ,20130905,23.65,25.25,23.31,24.9,23.76,1.14,4.8,46243.46,114179.5176,3.055,6.834636118598382,6.491531895777178,6.930705300988319,6.398207547169811
300071.SZ,20130906,24.5,25.59,24.3,25.45,24.9,0.55,2.21,55288.62,138404.0435,3.055,6.985601976639712,6.724842767295598,7.024029649595687,6.669946091644205
300071.SZ,20130909,25.18,25.2,23.79,24.2,25.45,-1.25,-4.91,38803.73,94916.4345,3.055,6.642497753818508,6.911491464510332,6.916981132075471,6.529959568733153
300071.SZ,20130910,24.2,24.76,23.18,24.6,24.2,0.4,1.65,35708.2,85560.3429,3.055,6.7522911051212935,6.642497753818508,6.796208445642408,6.362524707996406
300071.SZ,20130911,24.02,24.69,23.31,24.11,24.6,-0.49,-1.99,23863.59,57183.2987,3.055,6.617794249775382,6.593090745732255,6.776994609164421,6.398207547169811
300071.SZ,20130912,23.89,25.58,23.78,25.18,24.11,1.07,4.44,46119.4,115909.3095,3.055,6.911491464510332,6.55740790655885,7.021284815813117,6.527214734950584
300071.SZ,20130913,24.9,26.88,23.97,26.66,25.18,1.48,5.88,45165.3,116103.9752,3.055,7.317726864330638,6.834636118598382,7.37811320754717,6.579366576819407
300071.SZ,20130916,26.0,29.33,25.9,29.33,26.66,2.67,10.02,87470.9,254424.4531,3.055,8.050597484276729,7.136567834681042,8.050597484276729,7.109119496855345
300071.SZ,20130917,29.47,30.54,28.88,30.54,29.33,1.21,4.13,79805.33,237588.4333,3.055,8.382722371967654,8.089025157232705,8.382722371967654,7.927079964061096
300071.SZ,20130918,30.51,33.59,28.81,32.85,30.54,2.31,7.56,72936.13,228313.1674,3.055,9.01677897574124,8.374487870619946,9.219896675651391,7.907866127583108
300071.SZ,20130923,32.2,36.14,31.81,36.14,32.85,3.29,10.02,77609.36,269824.3512,3.055,9.919829290206648,8.838364779874214,9.919829290206648,8.731316262353998
300071.SZ,20130924,36.14,38.9,34.66,38.49,36.14,2.35,6.5,80623.23,294971.6902,3.055,10.564865229110511,9.919829290206648,10.677403414195869,9.513593890386344
300071.SZ,20130925,37.51,39.87,36.98,37.17,38.49,-1.32,-3.43,72124.95,275837.9301,3.055,10.20254716981132,10.295871518418688,10.94365229110512,10.150395327942498
300071.SZ,20130926,36.7,38.47,35.58,36.01,37.17,-1.16,-3.12,59305.24,216336.4938,3.055,9.884146451033242,10.073539982030548,10.559375561545371,9.766118598382748
300071.SZ,20130927,35.96,37.98,34.3,36.61,36.01,0.6,1.67,64975.4,236063.0019,3.055,10.048836477987422,9.870422282120396,10.42487870619946,9.414779874213837
300071.SZ,20130930,36.57,40.2,36.0,40.18,36.61,3.57,9.75,68189.34,261213.4335,3.055,11.02874213836478,10.037857142857142,11.03423180592992,9.881401617250674
300071.SZ,20131008,40.8,40.8,36.38,38.0,40.18,-2.18,-5.43,69149.56,265682.8118,3.055,10.4303683737646,11.198921832884096,11.198921832884096,9.98570530098832
300071.SZ,20131009,38.05,38.5,36.5,37.98,38.0,-0.02,-0.05,67980.18,253217.1589,3.055,10.42487870619946,10.444092542677447,10.56761006289308,10.018643306379156
300071.SZ,20131010,37.75,37.76,34.18,34.18,37.98,-3.8,-10.01,69860.49,248917.0631,3.055,9.381841868823,10.36174752920036,10.36449236298293,9.381841868823
300071.SZ,20131011,34.1,34.15,31.3,33.1,34.18,-1.08,-3.16,97100.58,318534.0656,3.055,9.08539982030548,9.359883198562445,9.37360736747529,8.591329739442948
300071.SZ,20131014,32.53,34.48,32.53,33.75,33.1,0.65,1.96,49697.86,166830.4952,3.055,9.263814016172509,8.928944294699011,9.464186882300089,8.928944294699011
300071.SZ,20131015,34.0,34.96,33.36,34.69,33.75,0.94,2.79,60685.84,209063.3327,3.055,9.52182839173405,9.332434860736749,9.595938903863432,9.156765498652293
300071.SZ,20131016,34.41,34.42,31.22,31.22,34.69,-3.47,-10.0,39154.58,124763.4017,3.055,8.56937106918239,9.4449730458221,9.447717879604673,8.56937106918239
300071.SZ,20131017,30.84,30.84,29.2,29.35,31.22,-1.87,-5.99,104470.2,311503.6771,3.055,8.056087151841869,8.465067385444744,8.465067385444744,8.014914645103325
300071.SZ,20131018,29.08,30.46,29.08,29.7,29.35,0.35,1.19,38062.17,113832.3631,3.055,8.152156334231806,7.981976639712488,8.360763701707098,7.981976639712488
300071.SZ,20131021,29.88,30.37,28.86,30.08,29.7,0.38,1.28,46344.02,138652.6172,3.055,8.256460017969452,8.201563342318059,8.336060197663972,7.921590296495956
300071.SZ,20131022,29.9,29.9,27.07,27.07,30.08,-3.01,-10.01,61661.42,174028.4067,3.055,7.430265049415992,8.207053009883198,8.207053009883198,7.430265049415992
300071.SZ,20131023,26.58,27.88,25.81,27.75,27.07,0.68,2.51,61177.15,164294.3048,3.055,7.616913746630727,7.29576819407008,7.652596585804132,7.084415992812218
300071.SZ,20131024,27.6,27.96,26.5,26.93,27.75,-0.82,-2.96,41762.2,113893.4943,3.055,7.391837376460018,7.575741239892184,7.674555256064691,7.273809523809525
300071.SZ,20131025,27.14,28.38,26.3,27.99,26.93,1.06,3.94,58729.79,161284.1641,3.055,7.682789757412398,7.4494788858939796,7.789838274932614,7.218912848158131
300071.SZ,20131028,27.89,29.58,27.71,28.24,27.99,0.25,0.89,58321.67,167047.4264,3.055,7.751410601976639,7.655341419586702,8.11921832884097,7.60593441150045
300071.SZ,20131029,27.68,28.09,25.42,26.39,28.24,-1.85,-6.55,51706.43,136351.7504,3.055,7.243616352201259,7.597699910152739,7.710238095238096,6.977367475292003
300071.SZ,20131030,26.17,26.5,25.01,26.5,26.39,0.11,0.42,44517.13,115105.3348,3.055,7.273809523809525,7.183230008984727,7.273809523809525,6.864829290206648
300071.SZ,20131031,26.01,26.22,24.4,24.9,26.5,-1.6,-6.04,32235.06,81251.2245,3.055,6.834636118598382,7.139312668463613,7.196954177897574,6.697394429469901
300071.SZ,20131101,24.55,25.38,23.32,24.58,24.9,-0.32,-1.29,42099.81,103542.8796,3.055,6.746801437556154,6.7385669362084455,6.966388140161724,6.400952380952382
300071.SZ,20131104,24.36,25.38,24.21,24.5,24.58,-0.08,-0.33,28088.06,69987.4505,3.055,6.724842767295598,6.686415094339622,6.966388140161724,6.645242587601078
300071.SZ,20131105,24.55,25.83,24.16,25.6,24.5,1.1,4.49,33571.28,84758.2568,3.055,7.026774483378258,6.7385669362084455,7.089905660377358,6.63151841868823
300071.SZ,20131106,25.5,26.38,24.71,24.72,25.6,-0.88,-3.44,34716.73,88937.0055,3.055,6.7852291105121285,6.99932614555256,7.240871518418688,6.78248427672956
300071.SZ,20131107,24.26,25.03,23.2,24.29,24.72,-0.43,-1.74,33630.46,81127.1423,3.055,6.667201257861635,6.658966756513927,6.870318957771787,6.368014375561545
300071.SZ,20131108,23.82,24.86,23.44,23.98,24.29,-0.31,-1.28,20528.63,49460.4981,3.055,6.582111410601978,6.538194070080862,6.823656783468104,6.433890386343216
300071.SZ,20131111,23.98,24.17,23.02,23.2,23.98,-0.78,-3.25,20329.11,47634.9112,3.055,6.368014375561545,6.582111410601978,6.6342632524708005,6.318607367475291
300071.SZ,20131112,23.4,24.61,23.17,24.28,23.2,1.08,4.66,31654.16,76020.8231,3.055,6.6644564240790665,6.422911051212937,6.755035938903863,6.359779874213836
300071.SZ,20131113,24.14,25.0,23.3,23.56,24.28,-0.72,-2.97,24985.16,60933.1663,3.055,6.466828391734052,6.626028751123091,6.862084456424078,6.395462713387241
300071.SZ,20131114,23.22,25.92,23.21,25.92,23.56,2.36,10.017,44837.08,111632.2817,3.055,7.114609164420485,6.373504043126684,7.114609164420485,6.370759209344116
300071.SZ,20131115,26.0,27.95,26.0,26.93,25.92,1.01,3.9,77645.4,209649.1725,3.055,7.391837376460018,7.136567834681042,7.671810422282121,7.136567834681042
300071.SZ,20131118,26.68,28.25,26.65,27.7,26.93,0.77,2.86,39486.3,108753.0358,3.055,7.603189577717879,7.323216531895777,7.75415543575921,7.314982030548068
