ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300102.SZ,20130328,8.38,8.38,7.95,7.97,8.41,-0.44,-5.23,35691.28,28748.1611,2.588,3.786112079883992,3.980880706327209,3.980880706327209,3.776611171277006
300102.SZ,20130329,8.0,8.04,7.9,7.98,7.97,0.01,0.13,21364.62,17052.4227,2.588,3.7908625341874855,3.800363442794472,3.819365260008443,3.752858899759541
300102.SZ,20130401,7.99,8.12,7.93,8.02,7.98,0.04,0.5,14534.75,11679.8675,2.588,3.8098643514014574,3.795612988490978,3.857368894436388,3.76711026267002
300102.SZ,20130402,8.05,8.1,7.8,7.85,8.02,-0.17,-2.12,22702.8,18019.8413,2.588,3.729106628242075,3.824115714311937,3.8478679858294025,3.7053543567246097
300102.SZ,20130403,7.86,7.93,7.77,7.85,7.85,0.0,0.0,14571.42,11429.3115,2.588,3.729106628242075,3.733857082545568,3.76711026267002,3.6911029938141295
300102.SZ,20130408,7.72,7.91,7.6,7.91,7.85,0.06,0.76,19377.89,14965.0891,2.588,3.7576093540630335,3.667350722296665,3.7576093540630335,3.610345270654748
300102.SZ,20130409,7.89,8.18,7.89,8.04,7.91,0.13,1.64,19916.84,16061.2933,2.588,3.819365260008443,3.748108445456048,3.885871620257347,3.748108445456048
300102.SZ,20130410,8.06,8.14,7.92,7.98,8.04,-0.06,-0.75,13125.04,10515.6794,2.588,3.7908625341874855,3.82886616861543,3.866869803043375,3.762359808366527
300102.SZ,20130411,8.05,8.09,7.89,7.95,7.98,-0.03,-0.38,11147.44,8902.896,2.588,3.776611171277006,3.824115714311937,3.843117531525909,3.748108445456048
300102.SZ,20130412,7.93,7.99,7.73,7.79,7.95,-0.16,-2.01,15893.19,12501.8333,2.588,3.700603902421117,3.76711026267002,3.795612988490978,3.672101176600158
300102.SZ,20130415,7.73,7.77,7.52,7.55,7.79,-0.24,-3.08,12998.41,9900.357,2.588,3.5865929991372827,3.672101176600158,3.6911029938141295,3.572341636226803
300102.SZ,20130416,7.56,7.72,7.46,7.71,7.55,0.16,2.12,11681.81,8900.3298,2.588,3.662600267993172,3.591343453440776,3.667350722296665,3.5438389104058445
300102.SZ,20130417,7.72,7.82,7.64,7.78,7.71,0.07,0.91,10277.63,7944.496,2.588,3.695853448117624,3.667350722296665,3.714855265331596,3.62934708786872
300102.SZ,20130418,7.74,7.97,7.71,7.93,7.78,0.15,1.93,18904.25,14909.4855,2.588,3.76711026267002,3.676851630903651,3.786112079883992,3.662600267993172
300102.SZ,20130419,7.9,8.09,7.88,8.05,7.93,0.12,1.51,23199.23,18608.7423,2.588,3.824115714311937,3.752858899759541,3.843117531525909,3.7433579911525534
300102.SZ,20130422,7.99,8.15,7.95,8.06,8.05,0.01,0.12,17442.79,14026.6177,2.588,3.82886616861543,3.795612988490978,3.871620257346868,3.776611171277006
300102.SZ,20130423,8.08,8.08,7.72,7.73,8.06,-0.33,-4.09,18006.99,14126.943,2.588,3.672101176600158,3.838367077222416,3.838367077222416,3.667350722296665
300102.SZ,20130424,7.8,8.08,7.75,8.04,7.73,0.31,4.01,24984.74,19922.7097,2.588,3.819365260008443,3.7053543567246097,3.838367077222416,3.6816020852071447
300102.SZ,20130425,8.01,8.43,7.92,8.16,8.04,0.12,1.49,55711.26,45978.9808,2.588,3.8763707116503614,3.8051138970979648,4.0046329778446745,3.762359808366527
300102.SZ,20130426,8.2,8.23,7.96,7.98,8.16,-0.18,-2.21,23429.15,18995.3433,2.588,3.7908625341874855,3.895372528864333,3.909623891774813,3.7813616255804994
300102.SZ,20130502,7.95,8.14,7.92,8.08,7.98,0.1,1.25,17570.41,14136.1391,2.588,3.838367077222416,3.776611171277006,3.866869803043375,3.762359808366527
300102.SZ,20130503,8.1,8.33,8.05,8.26,8.08,0.18,2.23,24061.94,19849.7343,2.588,3.923875254685292,3.8478679858294025,3.957128434809744,3.824115714311937
300102.SZ,20130506,8.27,8.64,8.21,8.52,8.26,0.26,3.15,48020.4,40622.5891,2.588,4.047387066576112,3.928625708988785,4.104392518218029,3.900122983167827
300102.SZ,20130507,8.45,8.48,8.36,8.42,8.52,-0.1,-1.17,26335.8,22166.1996,2.588,3.9998825235411815,4.01413388645166,4.02838524936214,3.971379797720223
300102.SZ,20130508,8.45,8.68,8.33,8.64,8.42,0.22,2.61,44157.6,37511.1551,2.588,4.104392518218029,4.01413388645166,4.1233943354320015,3.957128434809744
300102.SZ,20130509,8.55,8.77,8.48,8.64,8.64,0.0,0.0,43058.91,37084.3919,2.588,4.104392518218029,4.061638429486592,4.166148424163439,4.02838524936214
300102.SZ,20130510,8.6,8.67,8.43,8.63,8.64,-0.01,-0.12,30435.95,26156.9494,2.588,4.099642063914537,4.085390701004057,4.118643881128508,4.0046329778446745
300102.SZ,20130513,8.66,8.84,8.53,8.8,8.63,0.17,1.97,53245.33,46395.2673,2.588,4.180399787073919,4.113893426825015,4.199401604287891,4.052137520879605
300102.SZ,20130514,8.8,8.89,8.55,8.66,8.8,-0.14,-1.59,43423.23,37862.6873,2.588,4.113893426825015,4.180399787073919,4.223153875805357,4.061638429486592
300102.SZ,20130515,8.68,9.25,8.63,9.2,8.66,0.54,6.24,94813.9,85732.0595,2.588,4.3704179592136425,4.1233943354320015,4.394170230731108,4.099642063914537
300102.SZ,20130516,9.18,9.54,9.05,9.1,9.2,-0.1,-1.09,131113.16,121647.8112,2.588,4.322913416178711,4.360917050606656,4.531933405532407,4.299161144661246
300102.SZ,20130517,9.05,10.01,9.04,10.01,9.1,0.91,10.0,134009.27,128496.9932,2.588,4.755204757796582,4.299161144661246,4.755204757796582,4.294410690357752
300102.SZ,20130520,10.2,10.44,9.95,10.18,9.81,0.37,3.77,238765.51,242799.5653,2.641,4.934998806879715,4.94469428587162,5.061040033774482,4.823500798472805
300102.SZ,20130521,10.22,10.68,10.21,10.33,10.18,0.15,1.47,177053.06,184560.657,2.641,5.007714899319004,4.954389764863526,5.177385781677344,4.949542025367574
300102.SZ,20130522,10.22,10.29,9.81,9.92,10.33,-0.41,-3.97,126506.85,127010.3669,2.641,4.808957579984948,4.954389764863526,4.988323941335193,4.755632445529471
300102.SZ,20130523,9.91,10.19,9.62,9.68,9.92,-0.24,-2.42,126846.69,126474.7431,2.641,4.692611832082087,4.804109840488996,4.939846546375668,4.663525395106371
300102.SZ,20130524,9.78,10.65,9.75,10.46,9.68,0.78,8.06,172339.16,175852.9419,2.641,5.070735512766388,4.741089227041612,5.162842563189487,4.726546008553755
300102.SZ,20130527,10.46,10.77,10.29,10.49,10.46,0.03,0.29,127161.08,133374.3795,2.641,5.085278731254245,5.070735512766388,5.221015437140917,4.988323941335193
300102.SZ,20130528,10.43,10.43,9.93,9.96,10.49,-0.53,-5.05,98626.8,99221.8441,2.641,4.828348537968759,5.05619229427853,5.05619229427853,4.813805319480901
300102.SZ,20130529,10.01,10.53,9.91,10.29,9.96,0.33,3.31,93783.87,96571.4571,2.641,4.988323941335193,4.852587235448522,5.104669689238055,4.804109840488996
300102.SZ,20130530,10.23,10.3,9.97,10.14,10.29,-0.15,-1.46,61511.86,62155.5912,2.641,4.915607848895905,4.959237504359479,4.993171680831146,4.833196277464712
300102.SZ,20130531,10.2,10.2,9.8,9.88,10.14,-0.26,-2.56,64162.8,63756.7865,2.641,4.789566622001138,4.94469428587162,4.94469428587162,4.750784706033518
300102.SZ,20130603,9.86,10.05,9.65,9.71,9.88,-0.17,-1.72,51294.92,50583.5415,2.641,4.707155050569945,4.779871143009233,4.871978193432333,4.678068613594229
300102.SZ,20130604,9.77,9.81,9.23,9.42,9.71,-0.29,-2.99,59222.5,56415.7993,2.641,4.56657060518732,4.73624148754566,4.755632445529471,4.474463554764222
300102.SZ,20130605,9.49,9.77,9.41,9.54,9.42,0.12,1.27,50840.32,48673.9718,2.641,4.624743479138751,4.600504781658988,4.73624148754566,4.561722865691368
300102.SZ,20130606,9.5,9.5,9.16,9.23,9.54,-0.31,-3.25,45296.66,42054.5616,2.641,4.474463554764222,4.60535252115494,4.60535252115494,4.4405293782925535
300102.SZ,20130607,9.37,9.37,9.1,9.3,9.23,0.07,0.76,44316.32,40973.5386,2.641,4.50839773123589,4.542331907707557,4.542331907707557,4.411442941316837
300102.SZ,20130613,9.2,9.2,8.68,8.99,9.3,-0.31,-3.33,38288.43,34187.6264,2.641,4.35811780686136,4.459920336276363,4.459920336276363,4.20783788248683
300102.SZ,20130614,9.02,9.41,8.99,9.32,8.99,0.33,3.67,50447.78,46707.637,2.641,4.518093210227795,4.372661025349217,4.561722865691368,4.35811780686136
300102.SZ,20130617,9.33,9.52,9.18,9.23,9.32,-0.09,-0.97,47219.39,44199.4537,2.641,4.474463554764222,4.522940949723747,4.615048000146845,4.450224857284458
300102.SZ,20130618,9.2,9.26,8.89,9.17,9.23,-0.06,-0.65,41852.77,38052.2643,2.641,4.445377117788506,4.459920336276363,4.489006773252079,4.309640411901834
300102.SZ,20130619,9.12,9.24,8.92,9.23,9.17,0.06,0.65,32631.83,29599.2774,2.641,4.474463554764222,4.421138420308743,4.479311294260175,4.324183630389691
300102.SZ,20130620,9.15,9.16,8.76,8.79,9.23,-0.44,-4.77,30513.94,27461.8222,2.641,4.261163016942308,4.435681638796601,4.4405293782925535,4.24661979845445
300102.SZ,20130621,8.5,8.88,8.36,8.79,8.79,0.0,0.0,42674.75,36847.9299,2.641,4.261163016942308,4.120578571559683,4.304792672405882,4.052710218616348
300102.SZ,20130624,8.78,8.78,7.99,8.12,8.79,-0.67,-7.62,35913.31,30200.1218,2.641,3.936364470713486,4.256315277446356,4.256315277446356,3.873343857266103
300102.SZ,20130625,8.11,8.3,7.43,8.07,8.12,-0.05,-0.62,55650.97,43967.9498,2.641,3.9121257732337233,3.931516731217533,4.023623781640633,3.601870445492759
300102.SZ,20130626,8.07,8.38,7.9,8.3,8.07,0.23,2.85,53373.97,43656.3882,2.641,4.023623781640633,3.9121257732337233,4.062405697608254,3.82971420180253
300102.SZ,20130627,8.3,8.57,8.09,8.18,8.3,-0.12,-1.45,48816.87,40612.784,2.641,3.965450907689201,4.023623781640633,4.154512748031352,3.921821252225629
300102.SZ,20130628,8.09,8.34,7.91,8.04,8.18,-0.14,-1.71,34700.39,28063.5693,2.641,3.897582554745865,3.921821252225629,4.043014739624442,3.834561941298482
300102.SZ,20130701,8.0,8.26,7.83,8.24,8.04,0.2,2.49,29615.66,24005.6707,2.641,3.994537344664917,3.878191596762056,4.004232823656822,3.7957800253308616
300102.SZ,20130702,8.24,8.48,8.19,8.44,8.24,0.2,2.43,46951.82,39184.6296,2.641,4.091492134583968,3.994537344664917,4.110883092567779,3.970298647185154
300102.SZ,20130703,8.44,8.44,8.07,8.36,8.44,-0.08,-0.95,41058.4,33945.4807,2.641,4.052710218616348,4.091492134583968,4.091492134583968,3.9121257732337233
300102.SZ,20130704,8.29,8.55,8.24,8.48,8.36,0.12,1.44,47825.68,40429.3114,2.641,4.110883092567779,4.01877604214468,4.144817269039447,3.994537344664917
300102.SZ,20130705,8.41,8.5,8.14,8.19,8.48,-0.29,-3.42,38325.0,31914.8464,2.641,3.970298647185154,4.076948916096111,4.120578571559683,3.946059949705391
300102.SZ,20130708,7.99,7.99,7.58,7.61,8.19,-0.58,-7.08,38834.21,30107.5108,2.641,3.6891297564199057,3.873343857266103,3.873343857266103,3.674586537932048
300102.SZ,20130709,7.74,7.74,7.55,7.68,7.61,0.07,0.92,21991.53,16823.6995,2.641,3.7230639328915727,3.7521503698672887,3.7521503698672887,3.6600433194441897
300102.SZ,20130710,7.6,7.96,7.6,7.91,7.68,0.23,2.99,31782.99,24795.2276,2.641,3.834561941298482,3.684282016923953,3.858800638778245,3.684282016923953
300102.SZ,20130711,7.91,8.19,7.84,8.15,7.91,0.24,3.03,38329.08,30785.8948,2.641,3.950907689201344,3.834561941298482,3.970298647185154,3.800627764826814
300102.SZ,20130712,8.14,8.31,8.07,8.07,8.15,-0.08,-0.98,39740.24,32621.8305,2.641,3.9121257732337233,3.946059949705391,4.028471521136585,3.9121257732337233
300102.SZ,20130715,8.07,8.41,8.03,8.41,8.07,0.34,4.21,49213.3,40747.6197,2.641,4.076948916096111,3.9121257732337233,4.076948916096111,3.892734815249913
300102.SZ,20130716,8.4,8.57,8.37,8.51,8.41,0.1,1.19,59900.45,50793.2262,2.641,4.125426311055636,4.072101176600159,4.154512748031352,4.0575579581123
300102.SZ,20130717,8.51,8.65,8.38,8.38,8.51,-0.13,-1.53,59816.64,50945.2389,2.641,4.062405697608254,4.125426311055636,4.193294663998972,4.062405697608254
300102.SZ,20130718,8.36,8.55,8.23,8.5,8.38,0.12,1.43,45511.15,38366.3472,2.641,4.120578571559683,4.052710218616348,4.144817269039447,3.989689605168965
300102.SZ,20130719,8.44,8.68,8.08,8.08,8.5,-0.42,-4.94,56910.0,48151.6232,2.641,3.916973512729676,4.091492134583968,4.20783788248683,3.916973512729676
300102.SZ,20130722,7.96,8.35,7.91,8.34,8.08,0.26,3.22,48219.36,39478.7502,2.641,4.043014739624442,3.858800638778245,4.047862479120395,3.834561941298482
300102.SZ,20130723,8.34,8.67,8.34,8.66,8.34,0.32,3.84,59404.68,50890.49,2.641,4.198142403494924,4.043014739624442,4.202990142990877,4.043014739624442
300102.SZ,20130724,8.65,8.87,8.52,8.84,8.66,0.18,2.08,71504.81,62308.9736,2.641,4.285401714422071,4.193294663998972,4.299944932909928,4.130274050551589
300102.SZ,20130725,8.81,8.84,8.42,8.43,8.84,-0.41,-4.64,58804.79,50658.9948,2.641,4.086644395088015,4.270858495934214,4.285401714422071,4.081796655592063
300102.SZ,20130726,8.47,8.59,8.2,8.57,8.43,0.14,1.66,36990.92,31125.5132,2.641,4.154512748031352,4.106035353071826,4.1642082270232565,3.9751463866811054
300102.SZ,20130729,8.6,8.87,8.52,8.6,8.57,0.03,0.35,71371.8,62168.742,2.641,4.169055966519209,4.169055966519209,4.299944932909928,4.130274050551589
300102.SZ,20130730,8.55,8.65,8.23,8.37,8.6,-0.23,-2.67,41347.55,34772.7111,2.641,4.0575579581123,4.144817269039447,4.193294663998972,3.989689605168965
300102.SZ,20130731,8.36,8.79,8.33,8.5,8.37,0.13,1.55,52460.92,45007.0095,2.641,4.120578571559683,4.052710218616348,4.261163016942308,4.03816700012849
300102.SZ,20130801,8.5,8.85,8.48,8.85,8.5,0.35,4.12,75372.12,65876.5947,2.641,4.290249453918023,4.120578571559683,4.290249453918023,4.110883092567779
300102.SZ,20130802,8.91,9.74,8.88,9.6,8.85,0.75,8.47,129881.07,123942.949,2.641,4.653829916114466,4.319335890893739,4.721698269057803,4.304792672405882
300102.SZ,20130805,9.41,9.53,9.27,9.48,9.6,-0.12,-1.25,110837.27,104103.3987,2.641,4.595657042163036,4.561722865691368,4.619895739642798,4.493854512748031
300102.SZ,20130806,9.45,9.56,9.32,9.42,9.48,-0.06,-0.63,67004.45,63295.0048,2.641,4.56657060518732,4.581113823675177,4.634438958130657,4.518093210227795
300102.SZ,20130807,9.35,9.54,9.02,9.1,9.42,-0.32,-3.4,71566.22,65745.2521,2.641,4.411442941316837,4.532636428715652,4.624743479138751,4.372661025349217
300102.SZ,20130808,9.01,9.35,9.0,9.16,9.1,0.06,0.66,50517.09,46435.299,2.641,4.4405293782925535,4.367813285853265,4.532636428715652,4.362965546357312
300102.SZ,20130809,9.23,9.24,8.84,9.04,9.16,-0.12,-1.31,61438.11,55398.3572,2.641,4.382356504341122,4.474463554764222,4.479311294260175,4.285401714422071
300102.SZ,20130812,9.11,9.53,9.08,9.37,9.04,0.33,3.65,75611.22,70852.9568,2.641,4.542331907707557,4.41629068081279,4.619895739642798,4.401747462324932
300102.SZ,20130813,9.4,9.48,9.26,9.33,9.37,-0.04,-0.43,49687.23,46428.9712,2.641,4.522940949723747,4.556875126195416,4.595657042163036,4.489006773252079
300102.SZ,20130814,9.38,9.38,9.08,9.16,9.33,-0.17,-1.82,46398.97,42743.8774,2.641,4.4405293782925535,4.54717964720351,4.54717964720351,4.401747462324932
300102.SZ,20130815,9.11,9.28,9.05,9.05,9.16,-0.11,-1.2,30917.06,28294.2566,2.641,4.387204243837076,4.41629068081279,4.498702252243984,4.387204243837076
300102.SZ,20130816,9.0,9.28,8.75,8.75,9.05,-0.3,-3.31,48758.62,44064.2018,2.641,4.241772058958498,4.362965546357312,4.498702252243984,4.241772058958498
300102.SZ,20130819,8.78,9.08,8.75,9.08,8.75,0.33,3.77,32495.9,29085.3413,2.641,4.401747462324932,4.256315277446356,4.401747462324932,4.241772058958498
300102.SZ,20130820,9.1,9.51,9.08,9.32,9.08,0.24,2.64,68801.39,64126.7113,2.641,4.518093210227795,4.411442941316837,4.610200260650893,4.401747462324932
300102.SZ,20130821,9.3,9.52,9.22,9.44,9.32,0.12,1.29,57604.0,54193.4214,2.641,4.576266084179225,4.50839773123589,4.615048000146845,4.469615815268269
300102.SZ,20130822,9.43,9.86,9.36,9.73,9.44,0.29,3.07,97126.2,93850.7212,2.641,4.71685052956185,4.571418344683273,4.779871143009233,4.537484168211604
300102.SZ,20130823,9.7,10.19,9.58,9.97,9.73,0.24,2.47,146128.04,145713.4903,2.641,4.833196277464712,4.702307311073992,4.939846546375668,4.6441344371225615
300102.SZ,20130826,9.9,10.25,9.81,9.9,9.97,-0.07,-0.7,86091.18,86017.6659,2.641,4.799262100993044,4.799262100993044,4.968932983351384,4.755632445529471
300102.SZ,20130827,9.96,10.1,9.7,9.97,9.9,0.07,0.71,63114.94,62213.337,2.641,4.833196277464712,4.828348537968759,4.896216890912094,4.702307311073992
300102.SZ,20130828,9.95,10.05,9.61,9.61,9.97,-0.36,-3.61,55241.61,54327.7945,2.641,4.658677655610418,4.823500798472805,4.871978193432333,4.658677655610418
300102.SZ,20130829,9.7,9.97,9.65,9.75,9.61,0.14,1.46,51845.98,51015.1211,2.641,4.726546008553755,4.702307311073992,4.833196277464712,4.678068613594229
300102.SZ,20130830,9.85,9.85,9.41,9.47,9.75,-0.28,-2.87,55574.91,53376.389,2.641,4.590809302667084,4.775023403513281,4.775023403513281,4.561722865691368
300102.SZ,20130902,9.46,9.92,9.46,9.88,9.47,0.41,4.33,34880.89,33906.0176,2.641,4.789566622001138,4.585961563171131,4.808957579984948,4.585961563171131
300102.SZ,20130903,9.89,10.08,9.81,9.93,9.88,0.05,0.51,35760.96,35592.6819,2.641,4.813805319480901,4.794414361497092,4.88652141192019,4.755632445529471
300102.SZ,20130904,9.99,10.03,9.6,9.66,9.93,-0.27,-2.72,45068.33,44142.234,2.641,4.682916353090183,4.842891756456617,4.862282714440426,4.653829916114466
300102.SZ,20130905,9.74,10.14,9.62,10.01,9.66,0.35,3.62,85114.42,84553.3727,2.641,4.852587235448522,4.721698269057803,4.915607848895905,4.663525395106371
300102.SZ,20130906,10.1,10.1,9.77,9.88,10.01,-0.13,-1.3,52099.58,51454.539,2.641,4.789566622001138,4.896216890912094,4.896216890912094,4.73624148754566
300102.SZ,20130909,9.88,9.92,9.6,9.81,9.88,-0.07,-0.71,47910.97,46581.2702,2.641,4.755632445529471,4.789566622001138,4.808957579984948,4.653829916114466
300102.SZ,20130910,9.8,9.8,9.62,9.71,9.81,-0.1,-1.02,38622.56,37406.5719,2.641,4.707155050569945,4.750784706033518,4.750784706033518,4.663525395106371
300102.SZ,20130911,9.7,9.73,9.18,9.27,9.71,-0.44,-4.53,54244.88,50777.8333,2.641,4.493854512748031,4.702307311073992,4.71685052956185,4.450224857284458
300102.SZ,20130912,9.2,9.35,9.15,9.22,9.27,-0.05,-0.54,28122.37,25969.7872,2.641,4.469615815268269,4.459920336276363,4.532636428715652,4.435681638796601
300102.SZ,20130913,9.25,9.38,9.19,9.36,9.22,0.14,1.52,23988.67,22336.9653,2.641,4.537484168211604,4.484159033756127,4.54717964720351,4.45507259678041
300102.SZ,20130916,9.33,9.46,9.24,9.35,9.36,-0.01,-0.11,22010.05,20570.3853,2.641,4.532636428715652,4.522940949723747,4.585961563171131,4.479311294260175
300102.SZ,20130917,9.29,9.37,9.07,9.07,9.35,-0.28,-2.99,32662.94,29961.2694,2.641,4.39689972282898,4.503549991739936,4.542331907707557,4.39689972282898
300102.SZ,20130918,9.09,9.32,9.09,9.28,9.07,0.21,2.32,18752.79,17287.5658,2.641,4.498702252243984,4.406595201820885,4.518093210227795,4.406595201820885
300102.SZ,20130923,9.29,9.42,9.19,9.39,9.28,0.11,1.19,46879.13,43629.7585,2.641,4.552027386699463,4.503549991739936,4.56657060518732,4.45507259678041
300102.SZ,20130924,9.37,9.37,9.19,9.26,9.39,-0.13,-1.38,37482.0,34716.2073,2.641,4.489006773252079,4.542331907707557,4.542331907707557,4.45507259678041
300102.SZ,20130925,9.21,9.36,9.12,9.14,9.26,-0.12,-1.3,35085.86,32455.9457,2.641,4.430833899300649,4.464768075772317,4.537484168211604,4.421138420308743
300102.SZ,20130926,9.13,9.24,8.98,8.98,9.14,-0.16,-1.75,29738.05,27074.8135,2.641,4.353270067365408,4.425986159804697,4.479311294260175,4.353270067365408
300102.SZ,20130927,8.98,9.15,8.97,9.08,8.98,0.1,1.11,26355.47,23872.9152,2.641,4.401747462324932,4.353270067365408,4.435681638796601,4.348422327869455
300102.SZ,20130930,9.15,9.28,9.08,9.25,9.08,0.17,1.87,32043.26,29532.6619,2.641,4.484159033756127,4.435681638796601,4.498702252243984,4.401747462324932
300102.SZ,20131008,9.25,9.54,9.19,9.48,9.25,0.23,2.49,48680.91,45817.1289,2.641,4.595657042163036,4.484159033756127,4.624743479138751,4.45507259678041
300102.SZ,20131009,9.45,9.62,9.36,9.59,9.48,0.11,1.16,48747.6,46228.5828,2.641,4.648982176618514,4.581113823675177,4.663525395106371,4.537484168211604
300102.SZ,20131010,9.62,9.76,9.38,9.42,9.59,-0.17,-1.77,47429.67,45298.8586,2.641,4.56657060518732,4.663525395106371,4.731393748049707,4.54717964720351
300102.SZ,20131011,9.43,9.62,9.4,9.56,9.42,0.14,1.49,39849.52,37950.8777,2.641,4.634438958130657,4.571418344683273,4.663525395106371,4.556875126195416
300102.SZ,20131014,9.57,9.63,9.35,9.5,9.56,-0.06,-0.63,54801.83,51996.2351,2.641,4.60535252115494,4.639286697626609,4.668373134602325,4.532636428715652
300102.SZ,20131015,9.5,9.61,9.3,9.35,9.5,-0.15,-1.58,44557.68,42015.585,2.641,4.532636428715652,4.60535252115494,4.658677655610418,4.50839773123589
300102.SZ,20131016,9.33,9.35,8.94,8.99,9.35,-0.36,-3.85,39796.29,36192.373,2.641,4.35811780686136,4.522940949723747,4.532636428715652,4.333879109381597
300102.SZ,20131017,8.99,9.21,8.99,9.05,8.99,0.06,0.67,28577.42,26014.4435,2.641,4.387204243837076,4.35811780686136,4.464768075772317,4.35811780686136
300102.SZ,20131018,9.05,9.2,9.05,9.1,9.05,0.05,0.55,26219.84,23902.8795,2.641,4.411442941316837,4.387204243837076,4.459920336276363,4.387204243837076
300102.SZ,20131021,9.13,9.59,9.11,9.53,9.1,0.43,4.73,59579.47,55864.8048,2.641,4.619895739642798,4.425986159804697,4.648982176618514,4.41629068081279
300102.SZ,20131022,9.57,9.85,9.53,9.54,9.53,0.01,0.1,84006.36,81356.3227,2.641,4.624743479138751,4.639286697626609,4.775023403513281,4.619895739642798
300102.SZ,20131023,9.56,9.73,9.25,9.28,9.54,-0.26,-2.73,47779.6,45096.7882,2.641,4.498702252243984,4.634438958130657,4.71685052956185,4.484159033756127
300102.SZ,20131024,9.28,9.51,9.22,9.51,9.28,0.23,2.48,42065.15,39615.6342,2.641,4.610200260650893,4.498702252243984,4.610200260650893,4.469615815268269
300102.SZ,20131025,9.51,9.91,9.41,9.65,9.51,0.14,1.47,91036.83,88278.9209,2.641,4.678068613594229,4.610200260650893,4.804109840488996,4.561722865691368
300102.SZ,20131028,9.59,10.11,9.55,9.95,9.65,0.3,3.11,123106.99,122196.3101,2.641,4.823500798472805,4.648982176618514,4.901064630408047,4.629591218634704
300102.SZ,20131029,9.93,10.02,8.96,9.15,9.95,-0.8,-8.04,139556.13,130202.1646,2.641,4.435681638796601,4.813805319480901,4.857434974944474,4.343574588373502
300102.SZ,20131030,9.06,9.07,8.7,9.0,9.15,-0.15,-1.64,57145.74,50836.0991,2.641,4.362965546357312,4.392051983333028,4.39689972282898,4.217533361478735
300102.SZ,20131031,8.99,9.13,8.8,9.08,9.0,0.08,0.89,42846.5,38414.3275,2.641,4.401747462324932,4.35811780686136,4.425986159804697,4.266010756438262
300102.SZ,20131101,9.0,9.07,8.82,8.86,9.08,-0.22,-2.42,33505.02,29813.5573,2.641,4.295097193413976,4.362965546357312,4.39689972282898,4.275706235430167
300102.SZ,20131104,8.88,9.04,8.79,8.92,8.86,0.06,0.68,31910.21,28500.702,2.641,4.324183630389691,4.304792672405882,4.382356504341122,4.261163016942308
300102.SZ,20131105,8.92,9.14,8.81,9.1,8.92,0.18,2.02,39413.34,35576.8594,2.641,4.411442941316837,4.324183630389691,4.430833899300649,4.270858495934214
300102.SZ,20131106,8.99,9.62,8.87,9.17,9.1,0.07,0.77,103591.39,96024.9606,2.641,4.445377117788506,4.35811780686136,4.663525395106371,4.299944932909928
300102.SZ,20131107,9.09,9.1,8.73,8.78,9.17,-0.39,-4.25,53935.9,48103.6491,2.641,4.256315277446356,4.406595201820885,4.411442941316837,4.232076579966593
300102.SZ,20131108,8.71,8.84,8.41,8.45,8.78,-0.33,-3.76,43550.32,37279.4639,2.641,4.096339874079921,4.2223811009746886,4.285401714422071,4.076948916096111
300102.SZ,20131111,8.38,8.64,8.3,8.56,8.45,0.11,1.3,25000.08,21333.8782,2.641,4.1496650085354,4.062405697608254,4.188446924503021,4.023623781640633
300102.SZ,20131112,8.53,8.68,8.53,8.64,8.56,0.08,0.93,24105.2,20802.4974,2.641,4.188446924503021,4.135121790047541,4.20783788248683,4.135121790047541
300102.SZ,20131113,8.61,8.66,8.3,8.38,8.64,-0.26,-3.01,23797.46,20220.45,2.641,4.062405697608254,4.173903706015162,4.198142403494924,4.023623781640633
300102.SZ,20131114,8.4,8.65,8.34,8.64,8.38,0.26,3.1026,26015.94,22224.9398,2.641,4.188446924503021,4.072101176600159,4.193294663998972,4.043014739624442
300102.SZ,20131115,8.64,8.92,8.6,8.76,8.64,0.12,1.39,44223.2,38936.7117,2.641,4.24661979845445,4.188446924503021,4.324183630389691,4.169055966519209
300102.SZ,20131118,8.83,9.05,8.76,8.97,8.76,0.21,2.4,49485.17,44179.8106,2.641,4.348422327869455,4.280553974926119,4.387204243837076,4.24661979845445
300102.SZ,20131119,8.98,9.32,8.91,9.18,8.97,0.21,2.34,63874.44,58531.6846,2.641,4.450224857284458,4.353270067365408,4.518093210227795,4.319335890893739
300102.SZ,20131120,9.13,9.27,9.12,9.2,9.18,0.02,0.22,36270.8,33292.4073,2.641,4.459920336276363,4.425986159804697,4.493854512748031,4.421138420308743
300102.SZ,20131121,9.15,9.29,9.12,9.23,9.2,0.03,0.33,40538.7,37356.043,2.641,4.474463554764222,4.435681638796601,4.503549991739936,4.421138420308743
300102.SZ,20131122,9.52,9.52,8.99,9.0,9.23,-0.23,-2.49,50580.51,46296.4375,2.641,4.362965546357312,4.615048000146845,4.615048000146845,4.35811780686136
300102.SZ,20131125,8.93,9.36,8.92,9.27,9.0,0.27,3.0,42555.02,39090.1458,2.641,4.493854512748031,4.329031369885644,4.537484168211604,4.324183630389691
300102.SZ,20131126,9.22,9.5,9.16,9.4,9.27,0.13,1.4,53864.02,50435.8382,2.641,4.556875126195416,4.469615815268269,4.60535252115494,4.4405293782925535
300102.SZ,20131127,9.4,9.76,9.35,9.6,9.4,0.2,2.13,78470.76,75453.572,2.641,4.653829916114466,4.556875126195416,4.731393748049707,4.532636428715652
