ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002103.SZ,20100803,7.82,7.94,7.72,7.74,7.84,-0.1,-1.28,23087.35,18052.7529,1.226,3.9971524852569504,4.038466722830665,4.100438079191239,3.986823925863521
002103.SZ,20100804,7.72,7.82,7.58,7.81,7.74,0.07,0.9,21436.27,16478.2503,1.226,4.033302443133951,3.986823925863521,4.038466722830665,3.91452401010952
002103.SZ,20100805,7.8,8.09,7.73,8.04,7.81,0.23,2.94,44847.56,35631.0537,1.226,4.152080876158382,4.028138163437236,4.177902274641954,3.991988205560236
002103.SZ,20100806,8.06,8.12,7.91,8.1,8.04,0.06,0.75,30050.81,24133.6838,1.226,4.1830665543386685,4.162409435551811,4.193395113732097,4.084945240101096
002103.SZ,20100809,8.08,8.21,8.05,8.13,8.1,0.03,0.37,24582.41,19966.4551,1.226,4.198559393428812,4.17273799494524,4.239873631002528,4.157245155855097
002103.SZ,20100810,8.13,8.17,7.77,7.78,8.13,-0.35,-4.31,23758.24,18815.365,1.226,4.017809604043808,4.198559393428812,4.219216512215669,4.012645324347093
002103.SZ,20100811,7.75,8.0,7.75,7.98,7.78,0.2,2.57,20986.94,16550.4255,1.226,4.1210951979780965,4.002316764953664,4.1314237573715245,4.002316764953664
002103.SZ,20100812,7.88,8.06,7.84,7.88,7.98,-0.1,-1.25,20592.63,16382.5283,1.226,4.069452401010952,4.069452401010952,4.162409435551811,4.048795282224094
002103.SZ,20100813,7.88,8.12,7.85,8.11,7.88,0.23,2.92,22273.22,17842.1584,1.226,4.188230834035383,4.069452401010952,4.193395113732097,4.053959561920808
002103.SZ,20100816,8.1,8.25,7.95,8.2,8.11,0.09,1.11,27193.51,22174.8698,1.226,4.2347093513058125,4.1830665543386685,4.2605307497893845,4.105602358887952
002103.SZ,20100817,8.2,8.36,8.2,8.32,8.2,0.12,1.46,26983.71,22399.7083,1.226,4.296680707666385,4.2347093513058125,4.317337826453243,4.2347093513058125
002103.SZ,20100818,8.27,8.37,8.24,8.3,8.32,-0.02,-0.24,24707.7,20513.8193,1.226,4.286352148272957,4.270859309182813,4.322502106149957,4.25536647009267
002103.SZ,20100819,8.33,8.48,8.26,8.35,8.3,0.05,0.6,27465.28,23057.0517,1.226,4.3121735467565285,4.3018449873631,4.379309182813817,4.265695029486099
002103.SZ,20100820,8.3,8.48,8.08,8.14,8.35,-0.21,-2.52,20088.24,16495.9015,1.226,4.203723673125526,4.286352148272957,4.379309182813817,4.17273799494524
002103.SZ,20100823,8.19,8.22,8.08,8.17,8.14,0.03,0.37,17865.13,14582.9908,1.226,4.219216512215669,4.229545071609098,4.245037910699242,4.17273799494524
002103.SZ,20100824,8.19,8.35,8.13,8.32,8.17,0.15,1.84,18699.59,15453.9278,1.226,4.296680707666385,4.229545071609098,4.3121735467565285,4.198559393428812
002103.SZ,20100825,8.23,8.28,7.97,7.99,8.32,-0.33,-3.97,19041.43,15438.7958,1.226,4.12625947767481,4.250202190395957,4.276023588879528,4.115930918281381
002103.SZ,20100826,7.95,8.2,7.95,8.12,7.99,0.13,1.63,13739.98,11123.0671,1.226,4.193395113732097,4.105602358887952,4.2347093513058125,4.105602358887952
002103.SZ,20100827,8.14,8.27,8.04,8.16,8.12,0.04,0.49,10065.51,8212.1462,1.226,4.214052232518956,4.203723673125526,4.270859309182813,4.152080876158382
002103.SZ,20100830,8.25,8.33,8.13,8.3,8.16,0.14,1.72,24646.2,20385.6266,1.226,4.286352148272957,4.2605307497893845,4.3018449873631,4.198559393428812
002103.SZ,20100831,8.23,8.52,8.2,8.48,8.3,0.18,2.17,37010.41,31060.784,1.226,4.379309182813817,4.250202190395957,4.399966301600674,4.2347093513058125
002103.SZ,20100901,8.39,8.84,8.35,8.66,8.48,0.18,2.12,65017.61,56257.6617,1.226,4.472266217354676,4.332830665543387,4.565223251895535,4.3121735467565285
002103.SZ,20100902,8.62,8.75,8.53,8.61,8.66,-0.05,-0.58,44424.54,38315.1441,1.226,4.446444818871103,4.451609098567817,4.518744734625105,4.405130581297388
002103.SZ,20100903,8.57,8.68,8.52,8.65,8.61,0.04,0.46,26574.48,22902.9776,1.226,4.4671019376579615,4.425787700084245,4.482594776748104,4.399966301600674
002103.SZ,20100906,8.68,8.74,8.51,8.54,8.65,-0.11,-1.27,23301.45,20020.1813,1.226,4.410294860994102,4.482594776748104,4.51358045492839,4.394802021903959
002103.SZ,20100907,8.5,8.69,8.47,8.65,8.54,0.11,1.29,17771.64,15256.5341,1.226,4.4671019376579615,4.389637742207245,4.487759056444818,4.374144903117102
002103.SZ,20100908,8.6,8.64,8.41,8.6,8.65,-0.05,-0.58,14713.12,12585.1766,1.226,4.441280539174389,4.441280539174389,4.461937657961247,4.343159224936816
002103.SZ,20100909,8.56,8.68,8.39,8.43,8.6,-0.17,-1.98,22192.8,18907.0323,1.226,4.353487784330244,4.420623420387531,4.482594776748104,4.332830665543387
002103.SZ,20100910,8.48,8.56,8.17,8.55,8.43,0.12,1.42,24514.38,20580.0015,1.226,4.4154591406908175,4.379309182813817,4.420623420387531,4.219216512215669
002103.SZ,20100913,8.54,8.68,8.47,8.66,8.55,0.11,1.29,24546.88,21132.4986,1.226,4.472266217354676,4.410294860994102,4.482594776748104,4.374144903117102
002103.SZ,20100914,8.67,8.72,8.58,8.66,8.66,0.0,0.0,20930.49,18085.5569,1.226,4.472266217354676,4.477430497051389,4.503251895534962,4.430951979780961
002103.SZ,20100915,8.65,8.85,8.65,8.77,8.66,0.11,1.27,47207.38,41425.1619,1.226,4.529073294018534,4.4671019376579615,4.570387531592249,4.4671019376579615
002103.SZ,20100916,8.73,8.79,8.21,8.31,8.77,-0.46,-5.25,26611.74,22587.897,1.226,4.291516427969671,4.508416175231677,4.539401853411962,4.239873631002528
002103.SZ,20100917,8.3,8.5,8.1,8.34,8.31,0.03,0.36,13324.75,11175.233,1.226,4.307009267059815,4.286352148272957,4.389637742207245,4.1830665543386685
002103.SZ,20100920,8.34,8.39,8.08,8.16,8.34,-0.18,-2.16,10813.06,8867.7266,1.226,4.214052232518956,4.307009267059815,4.332830665543387,4.17273799494524
002103.SZ,20100921,8.16,8.24,8.1,8.2,8.16,0.04,0.49,5784.97,4720.9424,1.226,4.2347093513058125,4.214052232518956,4.25536647009267,4.1830665543386685
002103.SZ,20100927,8.2,8.4,8.18,8.39,8.2,0.19,2.32,8369.69,6965.6814,1.226,4.332830665543387,4.2347093513058125,4.337994945240101,4.224380791912384
002103.SZ,20100928,8.4,8.4,8.18,8.3,8.39,-0.09,-1.07,12664.0,10518.7898,1.226,4.286352148272957,4.337994945240101,4.337994945240101,4.224380791912384
002103.SZ,20100929,8.23,8.29,8.03,8.1,8.3,-0.2,-2.41,10828.36,8849.7938,1.226,4.1830665543386685,4.250202190395957,4.281187868576242,4.146916596461667
002103.SZ,20100930,8.08,8.29,7.99,8.27,8.1,0.17,2.1,7896.11,6485.5528,1.226,4.270859309182813,4.17273799494524,4.281187868576242,4.12625947767481
002103.SZ,20101008,8.37,8.57,8.31,8.49,8.27,0.22,2.66,18870.37,15990.8962,1.226,4.38447346251053,4.322502106149957,4.425787700084245,4.291516427969671
002103.SZ,20101011,8.49,8.61,8.44,8.61,8.49,0.12,1.41,19234.1,16411.3746,1.226,4.446444818871103,4.38447346251053,4.446444818871103,4.358652064026958
002103.SZ,20101012,8.59,8.69,8.51,8.61,8.61,0.0,0.0,16216.86,13965.1083,1.226,4.446444818871103,4.436116259477675,4.487759056444818,4.394802021903959
002103.SZ,20101013,8.62,8.65,8.44,8.64,8.61,0.03,0.35,19577.54,16733.6797,1.226,4.461937657961247,4.451609098567817,4.4671019376579615,4.358652064026958
002103.SZ,20101014,8.63,8.78,8.33,8.69,8.64,0.05,0.58,29108.22,24633.4616,1.226,4.487759056444818,4.456773378264532,4.534237573715248,4.3018449873631
002103.SZ,20101019,8.32,8.87,8.22,8.8,8.69,0.11,1.27,58551.67,50525.1362,1.226,4.5445661331086775,4.296680707666385,4.580716090985677,4.245037910699242
002103.SZ,20101020,8.64,8.77,8.5,8.64,8.8,-0.16,-1.82,31827.43,27512.6267,1.226,4.461937657961247,4.461937657961247,4.529073294018534,4.389637742207245
002103.SZ,20101021,8.62,8.64,8.41,8.53,8.64,-0.11,-1.27,19952.15,16961.0888,1.226,4.405130581297388,4.451609098567817,4.461937657961247,4.343159224936816
002103.SZ,20101022,8.53,8.68,8.5,8.54,8.53,0.01,0.12,18663.28,15999.0509,1.226,4.410294860994102,4.405130581297388,4.482594776748104,4.389637742207245
002103.SZ,20101025,8.55,8.88,8.54,8.79,8.54,0.25,2.93,41502.24,36255.3675,1.226,4.539401853411962,4.4154591406908175,4.585880370682393,4.410294860994102
002103.SZ,20101026,8.8,8.98,8.7,8.8,8.79,0.01,0.11,37526.0,32970.3562,1.226,4.5445661331086775,4.5445661331086775,4.637523167649537,4.492923336141533
002103.SZ,20101027,8.79,9.16,8.72,8.99,8.8,0.19,2.16,56156.47,50503.3908,1.226,4.64268744734625,4.539401853411962,4.730480202190396,4.503251895534962
002103.SZ,20101028,8.99,9.09,8.83,8.93,8.99,-0.06,-0.67,24599.66,21922.8319,1.226,4.611701769165964,4.64268744734625,4.694330244313395,4.560058972198821
002103.SZ,20101029,8.97,9.18,8.87,9.08,8.93,0.15,1.68,30106.52,27236.9771,1.226,4.689165964616681,4.632358887952822,4.740808761583824,4.580716090985677
002103.SZ,20101101,9.1,9.82,9.02,9.72,9.08,0.64,7.05,70719.66,66132.9832,1.226,5.0196798652064025,4.699494524010109,5.0713226621735465,4.6581802864363935
002103.SZ,20101102,9.75,10.02,9.51,9.81,9.72,0.09,0.93,108625.23,106614.8912,1.226,5.066158382476832,5.035172704296546,5.174608256107834,4.9112299915754
002103.SZ,20101103,9.88,10.0,9.63,9.77,9.81,-0.04,-0.41,47030.0,45861.3523,1.226,5.045501263689974,5.102308340353833,5.164279696714406,4.973201347935973
002103.SZ,20101104,9.81,9.9,9.5,9.66,9.77,-0.11,-1.13,55835.02,54429.2596,1.226,4.988694187026116,5.066158382476832,5.112636899747262,4.906065711878686
002103.SZ,20101105,9.82,9.92,9.72,9.92,9.66,0.26,2.69,76229.98,74993.0232,1.226,5.122965459140691,5.0713226621735465,5.122965459140691,5.0196798652064025
002103.SZ,20101108,9.92,9.97,9.67,9.84,9.92,-0.08,-0.81,42484.8,41627.1641,1.226,5.081651221566975,5.122965459140691,5.148786857624264,4.993858466722831
002103.SZ,20101109,9.79,9.83,9.61,9.75,9.84,-0.09,-0.91,26949.51,26179.1099,1.226,5.035172704296546,5.0558298230834025,5.076486941870261,4.962872788542543
002103.SZ,20101110,9.83,10.18,9.74,10.0,9.75,0.25,2.56,61513.78,61294.6685,1.226,5.164279696714406,5.076486941870261,5.257236731255265,5.030008424599831
002103.SZ,20101111,9.92,9.99,9.58,9.58,10.0,-0.42,-4.2,59024.21,57899.1743,1.226,4.947379949452401,5.122965459140691,5.159115417017691,4.947379949452401
002103.SZ,20101112,9.51,9.51,8.65,8.66,9.58,-0.92,-9.6,57418.7,52012.9455,1.226,4.472266217354676,4.9112299915754,4.9112299915754,4.4671019376579615
002103.SZ,20101115,8.66,8.79,8.5,8.76,8.66,0.1,1.15,23095.5,19977.5623,1.226,4.52390901432182,4.472266217354676,4.539401853411962,4.389637742207245
002103.SZ,20101116,8.76,8.94,8.43,8.47,8.76,-0.29,-3.31,26822.26,23361.4594,1.226,4.374144903117102,4.52390901432182,4.616866048862678,4.353487784330244
002103.SZ,20101117,8.45,8.54,8.19,8.32,8.47,-0.15,-1.77,15562.61,13091.4933,1.226,4.296680707666385,4.3638163437236726,4.410294860994102,4.229545071609098
002103.SZ,20101118,8.38,8.47,8.23,8.37,8.32,0.05,0.6,12436.17,10388.8859,1.226,4.322502106149957,4.327666385846672,4.374144903117102,4.250202190395957
002103.SZ,20101119,8.37,8.59,8.35,8.59,8.37,0.22,2.63,16410.58,13858.5179,1.226,4.436116259477675,4.322502106149957,4.436116259477675,4.3121735467565285
002103.SZ,20101122,8.53,8.8,8.45,8.71,8.59,0.12,1.4,18434.75,15975.7793,1.226,4.498087615838248,4.405130581297388,4.5445661331086775,4.3638163437236726
002103.SZ,20101123,8.67,8.67,8.37,8.54,8.71,-0.17,-1.95,14479.88,12335.7779,1.226,4.410294860994102,4.477430497051389,4.477430497051389,4.322502106149957
002103.SZ,20101124,8.48,8.8,8.47,8.78,8.54,0.24,2.81,14911.87,12944.836,1.226,4.534237573715248,4.379309182813817,4.5445661331086775,4.374144903117102
002103.SZ,20101125,8.84,8.88,8.74,8.86,8.78,0.08,0.91,20888.51,18448.5515,1.226,4.575551811288963,4.565223251895535,4.585880370682393,4.51358045492839
002103.SZ,20101126,8.86,8.86,8.68,8.74,8.86,-0.12,-1.35,15023.04,13137.7349,1.226,4.51358045492839,4.575551811288963,4.575551811288963,4.482594776748104
002103.SZ,20101130,8.74,8.84,8.3,8.42,8.74,-0.32,-3.66,20258.54,17320.7487,1.226,4.348323504633529,4.51358045492839,4.565223251895535,4.286352148272957
002103.SZ,20101201,8.42,8.77,8.29,8.76,8.42,0.34,4.04,24646.6,20936.638,1.226,4.52390901432182,4.348323504633529,4.529073294018534,4.281187868576242
002103.SZ,20101202,8.7,8.97,8.67,8.9,8.76,0.14,1.6,39489.32,35034.0002,1.226,4.5962089300758215,4.492923336141533,4.632358887952822,4.477430497051389
002103.SZ,20101203,8.86,8.95,8.64,8.74,8.9,-0.16,-1.8,18370.26,16109.7037,1.226,4.51358045492839,4.575551811288963,4.622030328559393,4.461937657961247
002103.SZ,20101206,8.62,8.81,8.52,8.6,8.74,-0.14,-1.6,11229.13,9691.809,1.226,4.441280539174389,4.451609098567817,4.549730412805391,4.399966301600674
002103.SZ,20101207,8.6,8.78,8.45,8.73,8.6,0.13,1.51,10936.17,9416.7503,1.226,4.508416175231677,4.441280539174389,4.534237573715248,4.3638163437236726
002103.SZ,20101208,8.73,8.79,8.54,8.6,8.73,-0.13,-1.49,15683.9,13643.0936,1.226,4.441280539174389,4.508416175231677,4.539401853411962,4.410294860994102
002103.SZ,20101209,8.5,8.58,8.3,8.33,8.6,-0.27,-3.14,11570.23,9737.8635,1.226,4.3018449873631,4.389637742207245,4.430951979780961,4.286352148272957
002103.SZ,20101210,8.26,8.46,8.26,8.44,8.33,0.11,1.32,6329.8,5292.3953,1.226,4.358652064026958,4.265695029486099,4.368980623420388,4.265695029486099
002103.SZ,20101213,8.48,8.67,8.4,8.65,8.44,0.21,2.49,12580.13,10778.7766,1.226,4.4671019376579615,4.379309182813817,4.477430497051389,4.337994945240101
002103.SZ,20101214,8.63,8.74,8.58,8.7,8.65,0.05,0.58,17304.69,14984.7933,1.226,4.492923336141533,4.456773378264532,4.51358045492839,4.430951979780961
002103.SZ,20101215,8.7,8.71,8.58,8.64,8.7,-0.06,-0.69,29840.98,25796.1834,1.226,4.461937657961247,4.492923336141533,4.498087615838248,4.430951979780961
002103.SZ,20101216,8.66,8.74,8.61,8.7,8.64,0.06,0.69,21840.22,18965.7179,1.226,4.492923336141533,4.472266217354676,4.51358045492839,4.446444818871103
002103.SZ,20101217,8.71,8.75,8.63,8.75,8.7,0.05,0.57,13575.63,11810.4861,1.226,4.518744734625105,4.498087615838248,4.518744734625105,4.456773378264532
002103.SZ,20101220,8.78,8.85,8.5,8.61,8.75,-0.14,-1.6,20612.4,17886.8059,1.226,4.446444818871103,4.534237573715248,4.570387531592249,4.389637742207245
002103.SZ,20101221,8.55,8.74,8.52,8.71,8.61,0.1,1.16,13126.93,11361.9878,1.226,4.498087615838248,4.4154591406908175,4.51358045492839,4.399966301600674
002103.SZ,20101222,8.72,8.85,8.68,8.8,8.71,0.09,1.03,25256.31,22206.5277,1.226,4.5445661331086775,4.503251895534962,4.570387531592249,4.482594776748104
002103.SZ,20101223,8.75,8.8,8.57,8.61,8.8,-0.19,-2.16,14544.03,12633.6491,1.226,4.446444818871103,4.518744734625105,4.5445661331086775,4.425787700084245
002103.SZ,20101224,8.55,8.71,8.41,8.49,8.61,-0.12,-1.39,11382.6,9689.2771,1.226,4.38447346251053,4.4154591406908175,4.498087615838248,4.343159224936816
002103.SZ,20101227,8.45,8.68,8.22,8.3,8.49,-0.19,-2.24,13858.51,11687.758,1.226,4.286352148272957,4.3638163437236726,4.482594776748104,4.245037910699242
002103.SZ,20101228,8.28,8.3,8.03,8.12,8.3,-0.18,-2.17,11475.99,9333.7675,1.226,4.193395113732097,4.276023588879528,4.286352148272957,4.146916596461667
002103.SZ,20101229,8.12,8.18,8.05,8.18,8.12,0.06,0.74,8798.59,7141.4316,1.226,4.224380791912384,4.193395113732097,4.224380791912384,4.157245155855097
002103.SZ,20101230,8.13,8.27,8.12,8.22,8.18,0.04,0.49,7401.63,6065.3105,1.226,4.245037910699242,4.198559393428812,4.270859309182813,4.193395113732097
002103.SZ,20101231,8.18,8.35,8.18,8.33,8.22,0.11,1.34,7087.75,5874.0253,1.226,4.3018449873631,4.224380791912384,4.3121735467565285,4.224380791912384
002103.SZ,20110104,8.37,8.54,8.28,8.49,8.33,0.16,1.92,13357.45,11247.0195,1.226,4.38447346251053,4.322502106149957,4.410294860994102,4.276023588879528
002103.SZ,20110105,8.47,8.57,8.41,8.51,8.49,0.02,0.24,8964.37,7618.0451,1.226,4.394802021903959,4.374144903117102,4.425787700084245,4.343159224936816
002103.SZ,20110106,8.52,8.52,8.41,8.5,8.51,-0.01,-0.12,7206.66,6103.1205,1.226,4.389637742207245,4.399966301600674,4.399966301600674,4.343159224936816
002103.SZ,20110107,8.5,8.55,8.4,8.4,8.5,-0.1,-1.18,20780.57,17579.1803,1.226,4.337994945240101,4.389637742207245,4.4154591406908175,4.337994945240101
002103.SZ,20110110,8.38,8.41,8.13,8.21,8.4,-0.19,-2.26,12155.42,10038.1777,1.226,4.239873631002528,4.327666385846672,4.343159224936816,4.198559393428812
002103.SZ,20110111,8.18,8.2,8.04,8.14,8.21,-0.07,-0.85,10065.95,8158.6015,1.226,4.203723673125526,4.224380791912384,4.2347093513058125,4.152080876158382
002103.SZ,20110112,8.16,8.23,8.1,8.21,8.14,0.07,0.86,5774.03,4715.0461,1.226,4.239873631002528,4.214052232518956,4.250202190395957,4.1830665543386685
002103.SZ,20110113,8.23,8.28,8.18,8.25,8.21,0.04,0.49,5593.47,4606.1988,1.226,4.2605307497893845,4.250202190395957,4.276023588879528,4.224380791912384
002103.SZ,20110114,8.12,8.22,8.0,8.14,8.25,-0.11,-1.33,8145.29,6594.8501,1.226,4.203723673125526,4.193395113732097,4.245037910699242,4.1314237573715245
002103.SZ,20110117,8.07,8.15,7.85,7.9,8.14,-0.24,-2.95,12434.42,9889.744,1.226,4.07978096040438,4.167573715248525,4.208887952822241,4.053959561920808
002103.SZ,20110118,8.05,8.07,7.89,8.02,7.9,0.12,1.52,6564.79,5230.8876,1.226,4.141752316764953,4.157245155855097,4.167573715248525,4.074616680707666
002103.SZ,20110119,8.03,8.12,7.96,8.09,8.02,0.07,0.87,8474.78,6809.795,1.226,4.177902274641954,4.146916596461667,4.193395113732097,4.110766638584667
002103.SZ,20110120,8.06,8.06,7.76,7.79,8.09,-0.3,-3.71,8054.75,6385.2975,1.226,4.022973883740522,4.162409435551811,4.162409435551811,4.007481044650379
002103.SZ,20110121,7.72,7.86,7.66,7.79,7.79,0.0,0.0,10095.64,7843.5747,1.226,4.022973883740522,3.986823925863521,4.059123841617523,3.9558382476832334
002103.SZ,20110124,7.79,7.79,7.64,7.66,7.79,-0.13,-1.67,7601.64,5841.8244,1.226,3.9558382476832334,4.022973883740522,4.022973883740522,3.945509688289806
002103.SZ,20110125,7.62,7.62,7.41,7.46,7.66,-0.2,-2.61,6886.8,5178.3445,1.226,3.852552653748947,3.935181128896377,3.935181128896377,3.826731255265375
002103.SZ,20110126,7.56,7.57,7.47,7.55,7.46,0.09,1.21,3933.85,2965.8401,1.226,3.899031171019376,3.9041954507160894,3.909359730412805,3.857716933445661
002103.SZ,20110128,7.63,7.69,7.6,7.66,7.55,0.11,1.46,7544.82,5768.9817,1.226,3.9558382476832334,3.940345408593091,3.971331086773378,3.924852569502948
002103.SZ,20110131,7.66,7.76,7.64,7.74,7.66,0.08,1.04,6073.1,4678.1006,1.226,3.9971524852569504,3.9558382476832334,4.007481044650379,3.945509688289806
002103.SZ,20110201,7.72,7.76,7.65,7.73,7.74,-0.01,-0.13,4554.33,3512.8556,1.226,3.991988205560236,3.986823925863521,4.007481044650379,3.95067396798652
002103.SZ,20110209,7.69,7.78,7.66,7.75,7.73,0.02,0.26,5854.73,4527.5053,1.226,4.002316764953664,3.971331086773378,4.017809604043808,3.9558382476832334
002103.SZ,20110210,7.75,7.91,7.72,7.9,7.75,0.15,1.94,10458.52,8194.1142,1.226,4.07978096040438,4.002316764953664,4.084945240101096,3.986823925863521
002103.SZ,20110211,7.88,8.04,7.83,7.99,7.9,0.09,1.14,8256.81,6566.9728,1.226,4.12625947767481,4.069452401010952,4.152080876158382,4.04363100252738
002103.SZ,20110214,7.95,8.18,7.95,8.15,7.99,0.16,2.0,14374.1,11655.0366,1.226,4.208887952822241,4.105602358887952,4.224380791912384,4.105602358887952
002103.SZ,20110215,8.1,8.2,8.06,8.1,8.15,-0.05,-0.61,10086.0,8209.6745,1.226,4.1830665543386685,4.1830665543386685,4.2347093513058125,4.162409435551811
002103.SZ,20110216,8.08,8.27,8.05,8.25,8.1,0.15,1.85,15206.59,12460.1801,1.226,4.2605307497893845,4.17273799494524,4.270859309182813,4.157245155855097
002103.SZ,20110217,8.25,8.31,8.15,8.26,8.25,0.01,0.12,10568.72,8723.8848,1.226,4.265695029486099,4.2605307497893845,4.291516427969671,4.208887952822241
002103.SZ,20110218,8.27,8.28,8.16,8.16,8.26,-0.1,-1.21,7956.29,6527.5834,1.226,4.214052232518956,4.270859309182813,4.276023588879528,4.214052232518956
002103.SZ,20110221,8.13,8.41,8.12,8.37,8.16,0.21,2.57,16495.31,13631.3551,1.226,4.322502106149957,4.198559393428812,4.343159224936816,4.193395113732097
002103.SZ,20110222,8.38,8.4,8.16,8.18,8.37,-0.19,-2.27,11478.99,9484.5596,1.226,4.224380791912384,4.327666385846672,4.337994945240101,4.214052232518956
002103.SZ,20110223,8.13,8.31,8.13,8.22,8.18,0.04,0.49,9636.68,7933.5896,1.226,4.245037910699242,4.198559393428812,4.291516427969671,4.198559393428812
002103.SZ,20110224,8.22,8.45,8.18,8.39,8.22,0.17,2.07,12548.47,10468.6831,1.226,4.332830665543387,4.245037910699242,4.3638163437236726,4.224380791912384
002103.SZ,20110225,8.35,8.51,8.27,8.46,8.39,0.07,0.83,14940.88,12536.8365,1.226,4.368980623420388,4.3121735467565285,4.394802021903959,4.270859309182813
002103.SZ,20110228,8.42,8.62,8.42,8.59,8.46,0.13,1.54,19979.35,17034.7395,1.226,4.436116259477675,4.348323504633529,4.451609098567817,4.348323504633529
002103.SZ,20110301,8.61,8.71,8.55,8.6,8.59,0.01,0.12,20012.56,17284.5047,1.226,4.441280539174389,4.446444818871103,4.498087615838248,4.4154591406908175
002103.SZ,20110302,8.56,8.78,8.5,8.7,8.6,0.1,1.16,19174.76,16615.8864,1.226,4.492923336141533,4.420623420387531,4.534237573715248,4.389637742207245
002103.SZ,20110303,8.64,8.73,8.39,8.4,8.7,-0.3,-3.45,24584.8,20964.1779,1.226,4.337994945240101,4.461937657961247,4.508416175231677,4.332830665543387
002103.SZ,20110304,8.4,8.54,8.4,8.5,8.4,0.1,1.19,10200.55,8642.9301,1.226,4.389637742207245,4.337994945240101,4.410294860994102,4.337994945240101
002103.SZ,20110307,8.5,8.63,8.5,8.62,8.5,0.12,1.41,15612.62,13369.5868,1.226,4.451609098567817,4.389637742207245,4.456773378264532,4.389637742207245
002103.SZ,20110308,8.6,8.71,8.54,8.69,8.62,0.07,0.81,13355.24,11531.7756,1.226,4.487759056444818,4.441280539174389,4.498087615838248,4.410294860994102
002103.SZ,20110309,8.65,8.74,8.59,8.65,8.69,-0.04,-0.46,18045.96,15610.2279,1.226,4.4671019376579615,4.4671019376579615,4.51358045492839,4.436116259477675
002103.SZ,20110310,8.64,8.68,8.56,8.58,8.65,-0.07,-0.81,11289.05,9737.4916,1.226,4.430951979780961,4.461937657961247,4.482594776748104,4.420623420387531
002103.SZ,20110311,8.53,8.7,8.53,8.6,8.58,0.02,0.23,15690.57,13559.1144,1.226,4.441280539174389,4.405130581297388,4.492923336141533,4.405130581297388
002103.SZ,20110314,8.61,8.83,8.52,8.79,8.6,0.19,2.21,24886.01,21710.9061,1.226,4.539401853411962,4.446444818871103,4.560058972198821,4.399966301600674
002103.SZ,20110315,8.76,9.05,8.51,8.81,8.79,0.02,0.23,28984.42,25386.3619,1.226,4.549730412805391,4.52390901432182,4.673673125526538,4.394802021903959
002103.SZ,20110316,8.75,9.0,8.73,8.88,8.81,0.07,0.79,28971.07,25741.746,1.226,4.585880370682393,4.518744734625105,4.647851727042965,4.508416175231677
002103.SZ,20110317,8.84,8.85,8.65,8.68,8.88,-0.2,-2.25,16546.16,14490.1898,1.226,4.482594776748104,4.565223251895535,4.570387531592249,4.4671019376579615
002103.SZ,20110318,8.71,8.84,8.68,8.81,8.68,0.13,1.5,12651.42,11068.339,1.226,4.549730412805391,4.498087615838248,4.565223251895535,4.482594776748104
002103.SZ,20110321,8.79,8.98,8.77,8.94,8.81,0.13,1.48,22194.42,19703.2873,1.226,4.616866048862678,4.539401853411962,4.637523167649537,4.529073294018534
002103.SZ,20110322,8.95,8.96,8.76,8.9,8.94,-0.04,-0.45,13823.92,12239.9266,1.226,4.5962089300758215,4.622030328559393,4.627194608256108,4.52390901432182
002103.SZ,20110323,8.85,8.99,8.84,8.96,8.9,0.06,0.67,16194.37,14458.0052,1.226,4.627194608256108,4.570387531592249,4.64268744734625,4.565223251895535
002103.SZ,20110324,8.95,9.34,8.95,9.18,8.96,0.22,2.46,52004.65,47959.5697,1.226,4.740808761583824,4.622030328559393,4.823437236731255,4.622030328559393
002103.SZ,20110325,9.14,9.32,9.06,9.2,9.18,0.02,0.22,25498.91,23403.1105,1.226,4.751137320977253,4.720151642796967,4.813108677337826,4.678837405223252
002103.SZ,20110328,9.21,9.37,9.0,9.22,9.2,0.02,0.22,27933.91,25718.9123,1.226,4.761465880370682,4.756301600673968,4.8389300758213984,4.647851727042965
002103.SZ,20110329,9.2,9.59,9.15,9.43,9.22,0.21,2.28,55988.24,52760.2266,1.226,4.869915754001685,4.751137320977253,4.952544229149115,4.725315922493682
002103.SZ,20110330,9.44,9.44,9.06,9.16,9.43,-0.27,-2.86,30651.19,28311.8855,1.226,4.730480202190396,4.875080033698399,4.875080033698399,4.678837405223252
002103.SZ,20110331,9.13,9.25,8.7,8.7,9.16,-0.46,-5.02,31149.01,27902.4518,1.226,4.492923336141533,4.714987363100253,4.776958719460826,4.492923336141533
002103.SZ,20110401,8.7,8.92,8.67,8.92,8.7,0.22,2.53,24970.93,21880.8901,1.226,4.6065374894692495,4.492923336141533,4.6065374894692495,4.477430497051389
002103.SZ,20110406,8.88,8.97,8.75,8.91,8.92,-0.01,-0.11,15336.88,13606.4114,1.226,4.601373209772536,4.585880370682393,4.632358887952822,4.518744734625105
002103.SZ,20110407,8.93,9.07,8.78,8.96,8.91,0.05,0.56,23803.64,21229.3936,1.226,4.627194608256108,4.611701769165964,4.684001684919966,4.534237573715248
002103.SZ,20110408,8.95,9.08,8.85,9.03,8.96,0.07,0.78,18187.47,16323.6844,1.226,4.663344566133108,4.622030328559393,4.689165964616681,4.570387531592249
