ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002593.SZ,20200211,3.5,3.5,3.35,3.36,3.32,0.04,1.2048,132553.51,45257.983,3.2442,3.139638814481984,3.2704570984187336,3.2704570984187336,3.130294651343645
002593.SZ,20200212,3.31,3.41,3.29,3.4,3.36,0.04,1.1905,88597.14,29854.54,3.2442,3.177015467035341,3.092917998790288,3.1863596301736803,3.0742296725136096
002593.SZ,20200213,3.38,3.42,3.32,3.32,3.4,-0.08,-2.3529,79055.0,26578.42,3.2442,3.102262161928627,3.1583271407586624,3.195703793312019,3.102262161928627
002593.SZ,20200214,3.3,3.34,3.27,3.3,3.32,-0.02,-0.6024,57658.96,19056.994,3.2442,3.083573835651948,3.083573835651948,3.120950488205305,3.055541346236931
002593.SZ,20200217,3.29,3.43,3.29,3.42,3.3,0.12,3.6364,84087.72,28449.432,3.2442,3.195703793312019,3.0742296725136096,3.205047956450359,3.0742296725136096
002593.SZ,20200218,3.42,3.52,3.41,3.5,3.42,0.08,2.3392,111039.19,38462.285,3.2442,3.2704570984187336,3.195703793312019,3.289145424695412,3.1863596301736803
002593.SZ,20200219,3.51,3.62,3.5,3.55,3.5,0.05,1.4286,159756.41,56991.449,3.2442,3.317177914110429,3.2798012615570724,3.382587056078804,3.2704570984187336
002593.SZ,20200220,3.53,3.65,3.5,3.62,3.55,0.07,1.9718,127365.81,45663.798,3.2442,3.382587056078804,3.2984895878337506,3.4106195454938217,3.2704570984187336
002593.SZ,20200221,3.64,3.72,3.59,3.69,3.62,0.07,1.9337,153441.97,56091.454,3.2442,3.447996198047179,3.401275382355483,3.476028687462197,3.354554566663786
002593.SZ,20200224,3.67,3.69,3.6,3.66,3.69,-0.03,-0.813,129437.01,47082.74,3.2442,3.419963708632161,3.4293078717705003,3.447996198047179,3.3638987298021257
002593.SZ,20200225,3.57,3.68,3.47,3.68,3.66,0.02,0.5464,165027.89,59174.001,3.2442,3.43865203490884,3.335866240387108,3.43865203490884,3.242424609003716
002593.SZ,20200226,3.6,3.84,3.59,3.72,3.68,0.04,1.087,248594.21,92770.269,3.2442,3.476028687462197,3.3638987298021257,3.588158645122267,3.354554566663786
002593.SZ,20200227,3.77,3.9,3.7,3.77,3.72,0.05,1.3441,195997.82,74043.349,3.2442,3.5227495031538925,3.5227495031538925,3.644223623952303,3.4573403611855182
002593.SZ,20200228,3.6,3.7,3.45,3.5,3.77,-0.27,-7.1618,156216.66,55550.907,3.2442,3.2704570984187336,3.3638987298021257,3.4573403611855182,3.223736282727037
002593.SZ,20200302,3.51,3.68,3.5,3.67,3.5,0.17,4.8571,122963.03,44557.88,3.2442,3.4293078717705003,3.2798012615570724,3.43865203490884,3.2704570984187336
002593.SZ,20200303,3.75,3.82,3.68,3.74,3.67,0.07,1.9074,172616.55,64648.704,3.2442,3.494717013738875,3.5040611768772143,3.5694703188455885,3.43865203490884
002593.SZ,20200304,3.69,3.86,3.66,3.85,3.74,0.11,2.9412,162496.96,61369.654,3.2442,3.5975028082606064,3.447996198047179,3.6068469713989457,3.419963708632161
002593.SZ,20200305,3.88,3.94,3.82,3.9,3.85,0.05,1.2987,182231.88,70651.8,3.2442,3.644223623952303,3.625535297675624,3.68160027650566,3.5694703188455885
002593.SZ,20200306,3.86,3.98,3.8,3.95,3.9,0.05,1.2821,181412.3,71123.383,3.2442,3.690944439643999,3.6068469713989457,3.718976929059017,3.5507819925689104
002593.SZ,20200309,3.9,3.91,3.71,3.72,3.95,-0.23,-5.8228,170257.02,64465.377,3.2442,3.476028687462197,3.644223623952303,3.653567787090642,3.466684524323857
002593.SZ,20200310,3.67,3.81,3.59,3.81,3.72,0.09,2.4194,122502.26,45441.7,3.2442,3.5601261557072497,3.4293078717705003,3.5601261557072497,3.354554566663786
002593.SZ,20200311,3.83,3.95,3.79,3.81,3.81,0.0,0.0,154040.36,59542.45,3.2442,3.5601261557072497,3.5788144819839283,3.690944439643999,3.5414378294305715
002593.SZ,20200312,3.73,3.93,3.68,3.89,3.81,0.08,2.0997,162181.0,61860.86,3.2442,3.634879460813964,3.485372850600536,3.672256113367321,3.43865203490884
002593.SZ,20200313,3.7,3.98,3.62,3.94,3.89,0.05,1.2853,237548.99,90790.833,3.2442,3.68160027650566,3.4573403611855182,3.718976929059017,3.382587056078804
002593.SZ,20200316,3.98,4.02,3.7,3.73,3.94,-0.21,-5.3299,177468.33,68727.057,3.2442,3.485372850600536,3.718976929059017,3.756353581612373,3.4573403611855182
002593.SZ,20200317,3.7,3.78,3.43,3.61,3.73,-0.12,-3.2172,129377.31,46718.949,3.2442,3.373242892940465,3.4573403611855182,3.532093666292232,3.205047956450359
002593.SZ,20200318,3.6,3.64,3.4,3.46,3.61,-0.15,-4.1551,138197.0,48964.46,3.2442,3.2330804458653764,3.3638987298021257,3.401275382355483,3.177015467035341
002593.SZ,20200319,3.44,3.51,3.37,3.51,3.46,0.05,1.4451,97668.0,33708.025,3.2442,3.2798012615570724,3.2143921195886977,3.2798012615570724,3.148982977620323
002593.SZ,20200320,3.5,3.86,3.5,3.86,3.51,0.35,9.9715,102322.33,38438.381,3.2442,3.6068469713989457,3.2704570984187336,3.6068469713989457,3.2704570984187336
002593.SZ,20200323,3.83,4.14,3.65,3.7,3.86,-0.16,-4.1451,483733.33,188037.5,3.2442,3.4573403611855182,3.5788144819839283,3.868483539272444,3.4106195454938217
002593.SZ,20200324,3.76,3.83,3.44,3.69,3.7,-0.01,-0.2703,293890.92,106426.382,3.2442,3.447996198047179,3.5134053400155536,3.5788144819839283,3.2143921195886977
002593.SZ,20200325,3.71,4.06,3.67,4.06,3.69,0.37,10.0271,196324.0,77470.354,3.2442,3.7937302341657295,3.466684524323857,3.7937302341657295,3.4293078717705003
002593.SZ,20200326,4.06,4.17,3.94,4.03,4.06,-0.03,-0.7389,524894.47,212441.105,3.2442,3.765697744750713,3.7937302341657295,3.896516028687462,3.68160027650566
002593.SZ,20200327,4.04,4.12,3.86,3.88,4.03,-0.15,-3.7221,288884.55,115155.44,3.2442,3.625535297675624,3.775041907889052,3.849795212995766,3.6068469713989457
002593.SZ,20200330,3.83,3.85,3.61,3.64,3.88,-0.24,-6.1856,210655.3,77587.039,3.2442,3.401275382355483,3.5788144819839283,3.5975028082606064,3.373242892940465
002593.SZ,20200331,3.67,3.69,3.48,3.48,3.64,-0.16,-4.3956,175674.0,62530.848,3.2442,3.2517687721420545,3.4293078717705003,3.447996198047179,3.2517687721420545
002593.SZ,20200401,3.48,3.69,3.48,3.55,3.48,0.07,2.0115,135239.0,48320.783,3.2442,3.317177914110429,3.2517687721420545,3.447996198047179,3.2517687721420545
002593.SZ,20200402,3.46,3.61,3.41,3.61,3.55,0.06,1.6901,128418.0,44911.411,3.2442,3.373242892940465,3.2330804458653764,3.373242892940465,3.1863596301736803
002593.SZ,20200403,3.58,3.6,3.47,3.51,3.61,-0.1,-2.7701,93696.55,33121.448,3.2442,3.2798012615570724,3.3452104035254475,3.3638987298021257,3.242424609003716
002593.SZ,20200407,3.58,3.62,3.53,3.61,3.51,0.1,2.849,115507.29,41384.618,3.2442,3.373242892940465,3.3452104035254475,3.382587056078804,3.2984895878337506
002593.SZ,20200408,3.59,3.67,3.56,3.66,3.61,0.05,1.385,145909.72,52826.15,3.2442,3.419963708632161,3.354554566663786,3.4293078717705003,3.326522077248769
002593.SZ,20200409,3.66,3.69,3.61,3.64,3.66,-0.02,-0.5464,98581.0,35929.59,3.2442,3.401275382355483,3.419963708632161,3.447996198047179,3.373242892940465
002593.SZ,20200410,3.66,3.66,3.49,3.5,3.64,-0.14,-3.8462,104816.0,37133.881,3.2442,3.2704570984187336,3.419963708632161,3.419963708632161,3.2611129352803943
002593.SZ,20200413,3.47,3.5,3.44,3.48,3.5,-0.02,-0.5714,50425.0,17503.214,3.2442,3.2517687721420545,3.242424609003716,3.2704570984187336,3.2143921195886977
002593.SZ,20200414,3.5,3.54,3.48,3.53,3.48,0.05,1.4368,54052.0,18988.706,3.2442,3.2984895878337506,3.2704570984187336,3.3078337509720903,3.2517687721420545
002593.SZ,20200415,3.53,3.53,3.45,3.46,3.53,-0.07,-1.983,67877.0,23621.317,3.2442,3.2330804458653764,3.2984895878337506,3.2984895878337506,3.223736282727037
002593.SZ,20200416,3.43,3.52,3.42,3.5,3.46,0.04,1.1561,65084.49,22549.022,3.2442,3.2704570984187336,3.205047956450359,3.289145424695412,3.195703793312019
002593.SZ,20200417,3.5,3.54,3.49,3.51,3.5,0.01,0.2857,60936.55,21412.382,3.2442,3.2798012615570724,3.2704570984187336,3.3078337509720903,3.2611129352803943
002593.SZ,20200420,3.51,3.53,3.46,3.49,3.51,-0.02,-0.5698,51252.03,17862.424,3.2442,3.2611129352803943,3.2798012615570724,3.2984895878337506,3.2330804458653764
002593.SZ,20200421,3.47,3.49,3.43,3.48,3.49,-0.01,-0.2865,58964.03,20331.743,3.2442,3.2517687721420545,3.242424609003716,3.2611129352803943,3.205047956450359
002593.SZ,20200422,3.45,3.51,3.43,3.5,3.48,0.02,0.5747,45531.0,15828.905,3.2442,3.2704570984187336,3.223736282727037,3.2798012615570724,3.205047956450359
002593.SZ,20200423,3.49,3.59,3.47,3.58,3.5,0.08,2.2857,114236.3,40430.592,3.2442,3.3452104035254475,3.2611129352803943,3.354554566663786,3.242424609003716
002593.SZ,20200424,3.61,3.62,3.46,3.52,3.58,-0.06,-1.676,100935.03,35671.09,3.2442,3.289145424695412,3.373242892940465,3.382587056078804,3.2330804458653764
002593.SZ,20200427,3.46,3.5,3.44,3.44,3.52,-0.08,-2.2727,51518.03,17869.202,3.2442,3.2143921195886977,3.2330804458653764,3.2704570984187336,3.2143921195886977
002593.SZ,20200428,3.44,3.48,3.24,3.41,3.44,-0.03,-0.8721,67798.0,23038.222,3.2442,3.1863596301736803,3.2143921195886977,3.2517687721420545,3.027508856821913
002593.SZ,20200429,3.41,3.5,3.39,3.42,3.41,0.01,0.2933,52992.03,18209.643,3.2442,3.195703793312019,3.1863596301736803,3.2704570984187336,3.1676713038970017
002593.SZ,20200430,3.44,3.49,3.43,3.49,3.42,0.07,2.0468,46284.71,16054.061,3.2442,3.2611129352803943,3.2143921195886977,3.2611129352803943,3.205047956450359
002593.SZ,20200506,3.45,3.55,3.43,3.54,3.49,0.05,1.4327,69142.0,24261.288,3.2442,3.3078337509720903,3.223736282727037,3.317177914110429,3.205047956450359
002593.SZ,20200507,3.51,3.56,3.51,3.55,3.54,0.01,0.2825,55941.0,19790.774,3.2442,3.317177914110429,3.2798012615570724,3.326522077248769,3.2798012615570724
002593.SZ,20200508,3.56,3.57,3.53,3.54,3.55,-0.01,-0.2817,63446.67,22481.771,3.2442,3.3078337509720903,3.326522077248769,3.335866240387108,3.2984895878337506
002593.SZ,20200511,3.52,3.73,3.52,3.66,3.54,0.12,3.3898,240964.41,87988.989,3.2442,3.419963708632161,3.289145424695412,3.485372850600536,3.289145424695412
002593.SZ,20200512,3.58,3.63,3.53,3.58,3.66,-0.08,-2.1858,134060.35,47851.885,3.2442,3.3452104035254475,3.3452104035254475,3.391931219217143,3.2984895878337506
002593.SZ,20200513,3.56,3.62,3.53,3.59,3.58,0.01,0.2793,65794.0,23580.677,3.2442,3.354554566663786,3.326522077248769,3.382587056078804,3.2984895878337506
002593.SZ,20200514,3.57,3.57,3.51,3.52,3.59,-0.07,-1.9499,66843.35,23660.38,3.2442,3.289145424695412,3.335866240387108,3.335866240387108,3.2798012615570724
002593.SZ,20200515,3.53,3.56,3.46,3.48,3.52,-0.04,-1.1364,69845.68,24481.254,3.2442,3.2517687721420545,3.2984895878337506,3.326522077248769,3.2330804458653764
002593.SZ,20200518,3.47,3.49,3.43,3.48,3.48,0.0,0.0,45864.68,15881.015,3.2442,3.2517687721420545,3.242424609003716,3.2611129352803943,3.205047956450359
002593.SZ,20200519,3.49,3.51,3.48,3.5,3.48,0.02,0.5747,35024.0,12226.615,3.2442,3.2704570984187336,3.2611129352803943,3.2798012615570724,3.2517687721420545
002593.SZ,20200520,3.49,3.5,3.45,3.47,3.5,-0.03,-0.8571,32758.0,11369.197,3.2442,3.242424609003716,3.2611129352803943,3.2704570984187336,3.223736282727037
002593.SZ,20200521,3.49,3.5,3.45,3.47,3.47,0.0,0.0,34760.0,12080.564,3.2442,3.242424609003716,3.2611129352803943,3.2704570984187336,3.223736282727037
002593.SZ,20200522,3.49,3.49,3.33,3.38,3.47,-0.09,-2.5937,68784.0,23393.684,3.2442,3.1583271407586624,3.2611129352803943,3.2611129352803943,3.111606325066966
002593.SZ,20200525,3.38,3.4,3.33,3.39,3.38,0.01,0.2959,18574.0,6266.548,3.2442,3.1676713038970017,3.1583271407586624,3.177015467035341,3.111606325066966
002593.SZ,20200526,3.41,3.47,3.39,3.47,3.39,0.08,2.3599,37163.67,12768.999,3.2442,3.242424609003716,3.1863596301736803,3.242424609003716,3.1676713038970017
002593.SZ,20200527,3.48,3.49,3.42,3.46,3.47,-0.01,-0.2882,36447.0,12606.247,3.2442,3.2330804458653764,3.2517687721420545,3.2611129352803943,3.195703793312019
002593.SZ,20200528,3.5,3.5,3.27,3.47,3.46,0.01,0.289,48604.0,16754.823,3.2442,3.242424609003716,3.2704570984187336,3.2704570984187336,3.055541346236931
002593.SZ,20200529,3.47,3.48,3.41,3.46,3.47,-0.01,-0.2882,28114.0,9746.788,3.2442,3.2330804458653764,3.242424609003716,3.2517687721420545,3.1863596301736803
002593.SZ,20200601,3.48,3.52,3.43,3.52,3.46,0.06,1.7341,68570.55,23987.918,3.2442,3.289145424695412,3.2517687721420545,3.289145424695412,3.205047956450359
002593.SZ,20200602,3.52,3.53,3.5,3.53,3.52,0.01,0.2841,56631.0,19908.758,3.2442,3.2984895878337506,3.289145424695412,3.2984895878337506,3.2704570984187336
002593.SZ,20200603,3.53,3.55,3.51,3.51,3.53,-0.02,-0.5666,57659.0,20363.383,3.2442,3.2798012615570724,3.2984895878337506,3.317177914110429,3.2798012615570724
002593.SZ,20200604,3.52,3.55,3.5,3.54,3.51,0.03,0.8547,51747.0,18276.108,3.2442,3.3078337509720903,3.289145424695412,3.317177914110429,3.2704570984187336
002593.SZ,20200605,3.55,3.6,3.53,3.57,3.54,0.03,0.8475,80919.03,28860.903,3.2442,3.335866240387108,3.317177914110429,3.3638987298021257,3.2984895878337506
002593.SZ,20200608,3.58,3.59,3.52,3.54,3.57,-0.03,-0.8403,47900.03,16989.12,3.2442,3.3078337509720903,3.3452104035254475,3.354554566663786,3.289145424695412
002593.SZ,20200609,3.53,3.56,3.52,3.55,3.54,0.01,0.2825,32409.56,11465.202,3.2442,3.317177914110429,3.2984895878337506,3.326522077248769,3.289145424695412
002593.SZ,20200610,3.54,3.54,3.46,3.48,3.55,-0.07,-1.9718,44060.0,15375.886,3.2442,3.2517687721420545,3.3078337509720903,3.3078337509720903,3.2330804458653764
002593.SZ,20200611,3.48,3.51,3.45,3.47,3.48,-0.01,-0.2874,48942.03,17046.171,3.2442,3.242424609003716,3.2517687721420545,3.2798012615570724,3.223736282727037
002593.SZ,20200612,3.43,3.48,3.42,3.46,3.47,-0.01,-0.2882,40980.0,14120.61,3.2442,3.2330804458653764,3.205047956450359,3.2517687721420545,3.195703793312019
002593.SZ,20200615,3.45,3.49,3.43,3.44,3.46,-0.02,-0.578,29440.0,10185.785,3.2442,3.2143921195886977,3.223736282727037,3.2611129352803943,3.205047956450359
002593.SZ,20200616,3.45,3.49,3.44,3.48,3.44,0.04,1.1628,34020.0,11795.4,3.2442,3.2517687721420545,3.223736282727037,3.2611129352803943,3.2143921195886977
002593.SZ,20200617,3.48,3.5,3.46,3.5,3.48,0.02,0.5747,32098.43,11186.483,3.2442,3.2704570984187336,3.2517687721420545,3.2704570984187336,3.2330804458653764
002593.SZ,20200618,3.51,3.54,3.47,3.53,3.5,0.03,0.8571,47176.53,16588.62,3.2442,3.2984895878337506,3.2798012615570724,3.3078337509720903,3.242424609003716
002593.SZ,20200619,3.54,3.54,3.48,3.51,3.53,-0.02,-0.5666,45413.55,15949.792,3.2442,3.2798012615570724,3.3078337509720903,3.3078337509720903,3.2517687721420545
002593.SZ,20200622,3.47,3.49,3.45,3.47,3.46,0.01,0.289,35477.03,12303.738,3.2911,3.289298942941905,3.289298942941905,3.3082574382902736,3.2703404475935365
002593.SZ,20200623,3.49,3.49,3.43,3.45,3.47,-0.02,-0.5764,35562.03,12268.767,3.2911,3.2703404475935365,3.3082574382902736,3.3082574382902736,3.251381952245169
002593.SZ,20200624,3.45,3.45,3.4,3.44,3.45,-0.01,-0.2899,32043.03,10965.229,3.2911,3.2608611999193524,3.2703404475935365,3.2703404475935365,3.222944209222616
002593.SZ,20200629,3.42,3.43,3.37,3.4,3.44,-0.04,-1.1628,25693.0,8734.963,3.2911,3.222944209222616,3.241902704570984,3.251381952245169,3.1945064662000635
002593.SZ,20200630,3.41,3.46,3.41,3.43,3.4,0.03,0.8824,24804.0,8517.694,3.2911,3.251381952245169,3.2324234568968,3.279819695267721,3.2324234568968
002593.SZ,20200701,3.43,3.46,3.41,3.44,3.43,0.01,0.2915,27565.39,9463.532,3.2911,3.2608611999193524,3.251381952245169,3.279819695267721,3.2324234568968
002593.SZ,20200702,3.45,3.49,3.43,3.49,3.44,0.05,1.4535,48126.25,16700.999,3.2911,3.3082574382902736,3.2703404475935365,3.3082574382902736,3.251381952245169
002593.SZ,20200703,3.56,3.63,3.52,3.54,3.49,0.05,1.4327,142017.97,50753.399,3.2911,3.355653676661194,3.3746121720095625,3.4409669057288514,3.336695181312826
002593.SZ,20200706,3.57,3.66,3.52,3.66,3.54,0.12,3.3898,186410.94,67314.894,3.2911,3.469404648751404,3.384091419683746,3.469404648751404,3.336695181312826
002593.SZ,20200707,3.68,3.72,3.62,3.63,3.66,-0.03,-0.8197,162312.39,59567.006,3.2911,3.4409669057288514,3.4883631440997727,3.5262801347965094,3.431487658054668
002593.SZ,20200708,3.64,3.75,3.61,3.74,3.63,0.11,3.0303,178366.06,65974.424,3.2911,3.545238630144878,3.4504461534030355,3.5547178778190616,3.422008410380484
002593.SZ,20200709,3.73,3.91,3.69,3.88,3.74,0.14,3.7433,220289.35,83371.996,3.2911,3.6779480975834553,3.535759382470693,3.706385840606008,3.4978423917739563
002593.SZ,20200710,3.86,3.92,3.76,3.77,3.88,-0.11,-2.8351,187479.82,72074.053,3.2911,3.57367637316743,3.658989602235088,3.715865088280192,3.564197125493245
002593.SZ,20200713,3.8,3.9,3.78,3.86,3.77,0.09,2.3873,168889.7,65036.635,3.2911,3.658989602235088,3.6021141161899823,3.696906592931824,3.5831556208416138
002593.SZ,20200714,3.87,3.9,3.75,3.85,3.86,-0.01,-0.2591,144961.98,55489.225,3.2911,3.649510354560903,3.668468849909272,3.696906592931824,3.5547178778190616
002593.SZ,20200715,3.86,3.87,3.72,3.75,3.85,-0.1,-2.5974,105365.0,39873.05,3.2911,3.5547178778190616,3.658989602235088,3.668468849909272,3.5262801347965094
002593.SZ,20200716,3.77,3.8,3.6,3.67,3.75,-0.08,-2.1333,105407.04,39102.384,3.2911,3.478883896425588,3.57367637316743,3.6021141161899823,3.4125291627062992
002593.SZ,20200717,3.68,3.69,3.58,3.61,3.67,-0.06,-1.6349,96382.0,34936.894,3.2911,3.422008410380484,3.4883631440997727,3.4978423917739563,3.393570667357931
002593.SZ,20200720,3.63,3.75,3.63,3.74,3.61,0.13,3.6011,116053.0,42884.155,3.2911,3.545238630144878,3.4409669057288514,3.5547178778190616,3.4409669057288514
002593.SZ,20200721,3.76,3.79,3.7,3.74,3.74,0.0,0.0,70220.0,26264.873,3.2911,3.545238630144878,3.564197125493245,3.5926348685157983,3.507321639448141
002593.SZ,20200722,3.76,3.79,3.71,3.72,3.74,-0.02,-0.5348,89419.0,33539.043,3.2911,3.5262801347965094,3.564197125493245,3.5926348685157983,3.516800887122325
002593.SZ,20200723,3.73,3.73,3.58,3.7,3.72,-0.02,-0.5376,96840.6,35434.897,3.2911,3.507321639448141,3.535759382470693,3.535759382470693,3.393570667357931
002593.SZ,20200724,3.7,3.74,3.57,3.58,3.7,-0.12,-3.2432,93659.0,34191.058,3.2911,3.393570667357931,3.507321639448141,3.545238630144878,3.384091419683746
002593.SZ,20200727,3.58,3.62,3.54,3.59,3.58,0.01,0.2793,57755.0,20698.233,3.2911,3.4030499150321147,3.393570667357931,3.431487658054668,3.355653676661194
002593.SZ,20200728,3.61,3.68,3.6,3.65,3.59,0.06,1.6713,68372.0,24906.38,3.2911,3.45992540107722,3.422008410380484,3.4883631440997727,3.4125291627062992
002593.SZ,20200729,3.69,3.74,3.62,3.73,3.65,0.08,2.1918,77435.0,28557.369,3.2911,3.535759382470693,3.4978423917739563,3.545238630144878,3.431487658054668
002593.SZ,20200730,3.75,3.76,3.7,3.73,3.73,0.0,0.0,77806.03,29073.536,3.2911,3.535759382470693,3.5547178778190616,3.564197125493245,3.507321639448141
002593.SZ,20200731,3.73,3.79,3.71,3.76,3.73,0.03,0.8043,71652.03,26869.935,3.2911,3.564197125493245,3.535759382470693,3.5926348685157983,3.516800887122325
002593.SZ,20200803,3.79,3.84,3.77,3.83,3.76,0.07,1.8617,103050.32,39262.605,3.2911,3.630551859212535,3.5926348685157983,3.640031106886719,3.57367637316743
002593.SZ,20200804,3.87,3.88,3.76,3.77,3.83,-0.06,-1.5666,82288.72,31301.578,3.2911,3.57367637316743,3.668468849909272,3.6779480975834553,3.564197125493245
002593.SZ,20200805,3.78,3.85,3.73,3.81,3.77,0.04,1.061,80663.06,30552.41,3.2911,3.611593363864167,3.5831556208416138,3.649510354560903,3.535759382470693
002593.SZ,20200806,3.81,4.07,3.71,3.89,3.81,0.08,2.0997,242563.06,94228.703,3.2911,3.68742734525764,3.611593363864167,3.858053803392955,3.516800887122325
002593.SZ,20200807,3.85,3.88,3.71,3.76,3.89,-0.13,-3.3419,181057.65,68356.766,3.2911,3.564197125493245,3.649510354560903,3.6779480975834553,3.516800887122325
002593.SZ,20200810,3.78,4.1,3.75,3.93,3.76,0.17,4.5213,280088.64,109369.295,3.2911,3.725344335954377,3.5831556208416138,3.886491546415507,3.5547178778190616
002593.SZ,20200811,3.9,3.94,3.78,3.82,3.93,-0.11,-2.799,159072.77,61530.309,3.2911,3.621072611538352,3.696906592931824,3.7348235836285606,3.5831556208416138
002593.SZ,20200812,3.8,3.95,3.77,3.95,3.82,0.13,3.4031,166455.53,64415.567,3.2911,3.7443028313027447,3.6021141161899823,3.7443028313027447,3.57367637316743
002593.SZ,20200813,3.92,4.01,3.9,3.92,3.95,-0.03,-0.7595,154517.0,60944.518,3.2911,3.715865088280192,3.715865088280192,3.8011783173478495,3.696906592931824
002593.SZ,20200814,3.9,3.94,3.82,3.93,3.92,0.01,0.2551,150433.03,58346.247,3.2911,3.725344335954377,3.696906592931824,3.7348235836285606,3.621072611538352
002593.SZ,20200817,3.93,3.98,3.89,3.96,3.93,0.03,0.7634,127659.83,50292.812,3.2911,3.753782078976929,3.725344335954377,3.772740574325297,3.68742734525764
002593.SZ,20200818,3.95,3.96,3.89,3.92,3.96,-0.04,-1.0101,111135.83,43519.177,3.2911,3.715865088280192,3.7443028313027447,3.753782078976929,3.68742734525764
002593.SZ,20200819,3.9,3.94,3.83,3.85,3.92,-0.07,-1.7857,107717.15,41746.097,3.2911,3.649510354560903,3.696906592931824,3.7348235836285606,3.630551859212535
002593.SZ,20200820,3.85,3.87,3.81,3.84,3.85,-0.01,-0.2597,56822.0,21813.91,3.2911,3.640031106886719,3.649510354560903,3.668468849909272,3.611593363864167
002593.SZ,20200821,3.84,3.88,3.82,3.85,3.84,0.01,0.2604,64791.0,24928.771,3.2911,3.649510354560903,3.640031106886719,3.6779480975834553,3.621072611538352
002593.SZ,20200824,3.84,3.86,3.79,3.85,3.85,0.0,0.0,57425.67,22003.41,3.2911,3.649510354560903,3.640031106886719,3.658989602235088,3.5926348685157983
002593.SZ,20200825,3.87,3.87,3.8,3.8,3.85,-0.05,-1.2987,73383.0,28102.142,3.2911,3.6021141161899823,3.668468849909272,3.668468849909272,3.6021141161899823
002593.SZ,20200826,3.79,3.81,3.68,3.7,3.8,-0.1,-2.6316,86806.06,32510.413,3.2911,3.507321639448141,3.5926348685157983,3.611593363864167,3.4883631440997727
002593.SZ,20200827,3.7,3.79,3.7,3.78,3.7,0.08,2.1622,67414.35,25300.976,3.2911,3.5831556208416138,3.507321639448141,3.5926348685157983,3.507321639448141
002593.SZ,20200828,3.79,3.82,3.74,3.8,3.78,0.02,0.5291,51212.06,19385.387,3.2911,3.6021141161899823,3.5926348685157983,3.621072611538352,3.545238630144878
002593.SZ,20200831,3.82,3.83,3.78,3.78,3.8,-0.02,-0.5263,60668.18,23082.269,3.2911,3.5831556208416138,3.621072611538352,3.630551859212535,3.5831556208416138
002593.SZ,20200901,3.78,3.8,3.74,3.8,3.78,0.02,0.5291,51597.0,19453.913,3.2911,3.6021141161899823,3.5831556208416138,3.6021141161899823,3.545238630144878
002593.SZ,20200902,3.81,3.91,3.78,3.87,3.8,0.07,1.8421,114182.03,43852.605,3.2911,3.668468849909272,3.611593363864167,3.706385840606008,3.5831556208416138
002593.SZ,20200903,3.86,3.88,3.8,3.83,3.87,-0.04,-1.0336,75059.0,28858.84,3.2911,3.630551859212535,3.658989602235088,3.6779480975834553,3.6021141161899823
002593.SZ,20200904,3.77,3.84,3.73,3.83,3.83,0.0,0.0,64963.0,24614.564,3.2911,3.630551859212535,3.57367637316743,3.640031106886719,3.535759382470693
002593.SZ,20200907,3.84,3.9,3.79,3.82,3.83,-0.01,-0.2611,87624.03,33776.634,3.2911,3.621072611538352,3.640031106886719,3.696906592931824,3.5926348685157983
002593.SZ,20200908,3.82,3.98,3.81,3.95,3.82,0.13,3.4031,169914.14,66498.073,3.2911,3.7443028313027447,3.621072611538352,3.772740574325297,3.611593363864167
002593.SZ,20200909,3.95,4.09,3.88,3.91,3.95,-0.04,-1.0127,233295.0,92931.451,3.2911,3.706385840606008,3.7443028313027447,3.877012298741323,3.6779480975834553
002593.SZ,20200910,3.96,3.98,3.75,3.76,3.91,-0.15,-3.8363,153146.0,58812.679,3.2911,3.564197125493245,3.753782078976929,3.772740574325297,3.5547178778190616
002593.SZ,20200911,3.73,3.77,3.68,3.75,3.76,-0.01,-0.266,75601.0,28167.112,3.2911,3.5547178778190616,3.535759382470693,3.57367637316743,3.4883631440997727
002593.SZ,20200914,3.75,3.78,3.69,3.74,3.75,-0.01,-0.2667,76227.0,28515.215,3.2911,3.545238630144878,3.5547178778190616,3.5831556208416138,3.4978423917739563
002593.SZ,20200915,3.74,3.76,3.7,3.74,3.74,0.0,0.0,49508.0,18494.935,3.2911,3.545238630144878,3.545238630144878,3.564197125493245,3.507321639448141
002593.SZ,20200916,3.72,3.74,3.66,3.69,3.74,-0.05,-1.3369,55287.37,20416.207,3.2911,3.4978423917739563,3.5262801347965094,3.545238630144878,3.469404648751404
002593.SZ,20200917,3.68,3.7,3.63,3.68,3.69,-0.01,-0.271,49853.28,18253.328,3.2911,3.4883631440997727,3.4883631440997727,3.507321639448141,3.4409669057288514
002593.SZ,20200918,3.67,3.73,3.66,3.72,3.68,0.04,1.087,33339.0,12323.675,3.2911,3.5262801347965094,3.478883896425588,3.535759382470693,3.469404648751404
002593.SZ,20200921,3.72,3.75,3.69,3.71,3.72,-0.01,-0.2688,41471.0,15410.194,3.2911,3.516800887122325,3.5262801347965094,3.5547178778190616,3.4978423917739563
002593.SZ,20200922,3.69,3.7,3.63,3.64,3.71,-0.07,-1.8868,40043.0,14679.803,3.2911,3.4504461534030355,3.4978423917739563,3.507321639448141,3.4409669057288514
