ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001216.SZ,20220615,12.46,12.57,12.28,12.45,12.34,0.11,0.8914,32900.58,40973.358,1.019,11.65614663726571,11.665509004042631,11.768495038588751,11.496986402058065
001216.SZ,20220616,12.45,12.55,12.37,12.43,12.45,-0.02,-0.1606,25502.0,31751.23,1.019,11.63742190371187,11.65614663726571,11.749770305034913,11.581247703050346
001216.SZ,20220617,12.28,12.58,12.22,12.43,12.43,0.0,0.0,23878.77,29605.475,1.019,11.63742190371187,11.496986402058065,11.777857405365673,11.440812201396543
001216.SZ,20220620,12.45,12.75,12.43,12.67,12.43,0.24,1.9308,30080.0,37967.863,1.019,11.862118706357956,11.65614663726571,11.937017640573316,11.63742190371187
001216.SZ,20220621,12.72,12.88,12.51,12.65,12.67,-0.02,-0.1579,32233.6,40811.258,1.019,11.843393972804115,11.908930540242556,12.058728408673282,11.712320837927232
001216.SZ,20220622,12.67,12.68,12.36,12.39,12.65,-0.26,-2.0553,18705.6,23370.674,1.019,11.599972436604189,11.862118706357956,11.871481073134875,11.571885336273429
001216.SZ,20220623,12.49,12.57,12.4,12.54,12.39,0.15,1.2107,17718.98,22156.741,1.019,11.740407938257992,11.693596104373391,11.768495038588751,11.609334803381108
001216.SZ,20220624,12.55,12.85,12.54,12.75,12.54,0.21,1.6746,29387.6,37332.865,1.019,11.937017640573316,11.749770305034913,12.03064130834252,11.740407938257992
001216.SZ,20220627,12.8,12.9,12.73,12.79,12.75,0.04,0.3137,22378.05,28671.959,1.019,11.974467107680995,11.983829474457918,12.07745314222712,11.918292907019476
001216.SZ,20220628,12.78,13.19,12.63,13.17,12.79,0.38,2.9711,43997.23,57023.407,1.019,12.330237045203967,11.965104740904076,12.348961778757808,11.824669239250277
001216.SZ,20220629,13.18,13.19,12.79,12.79,13.17,-0.38,-2.8853,30748.0,39831.477,1.019,11.974467107680995,12.339599411980888,12.348961778757808,11.974467107680995
001216.SZ,20220630,12.79,13.05,12.77,12.85,12.79,0.06,0.4691,22649.98,29226.062,1.019,12.03064130834252,11.974467107680995,12.217888643880926,11.955742374127157
001216.SZ,20220701,12.82,12.92,12.68,12.72,12.85,-0.13,-1.0117,20082.28,25652.279,1.019,11.908930540242556,12.00255420801176,12.09617787578096,11.871481073134875
001216.SZ,20220704,12.75,12.88,12.62,12.77,12.72,0.05,0.3931,17862.0,22752.452,1.019,11.955742374127157,11.937017640573316,12.058728408673282,11.815306872473354
001216.SZ,20220705,12.77,12.94,12.52,12.68,12.77,-0.09,-0.7048,26781.9,34120.151,1.019,11.871481073134875,11.955742374127157,12.114902609334802,11.721683204704153
001216.SZ,20220706,12.59,12.68,12.26,12.43,12.68,-0.25,-1.9716,22695.93,28212.258,1.019,11.63742190371187,11.787219772142592,11.871481073134875,11.478261668504226
001216.SZ,20220707,12.36,12.55,12.34,12.37,12.43,-0.06,-0.4827,19031.18,23634.566,1.019,11.581247703050346,11.571885336273429,11.749770305034913,11.553160602719586
001216.SZ,20220708,12.47,12.58,12.38,12.45,12.37,0.08,0.6467,16558.68,20673.084,1.019,11.65614663726571,11.67487137081955,11.777857405365673,11.590610069827267
001216.SZ,20220711,12.41,12.42,12.17,12.34,12.45,-0.11,-0.8835,15855.55,19445.583,1.019,11.553160602719586,11.618697170158027,11.62805953693495,11.394000367511945
001216.SZ,20220712,12.3,12.31,11.91,11.94,12.34,-0.4,-3.2415,19757.6,23828.434,1.019,11.178665931642776,11.515711135611909,11.525073502388826,11.150578831312016
001216.SZ,20220713,11.94,12.18,11.85,12.15,11.94,0.21,1.7588,18432.3,22163.555,1.019,11.375275633958102,11.178665931642776,11.403362734288862,11.094404630650494
001216.SZ,20220714,12.53,13.37,12.52,13.37,12.15,1.22,10.0412,74354.41,96947.387,1.019,12.517484380742372,11.73104557148107,12.517484380742372,11.721683204704153
001216.SZ,20220715,13.8,14.71,13.44,14.02,13.37,0.65,4.8616,243296.51,342651.971,1.019,13.126038221242188,12.920066152149944,13.772041528849687,12.583020948180817
001216.SZ,20220718,13.61,14.4,13.08,14.25,14.02,0.23,1.6405,173043.51,237965.459,1.019,13.341372657111354,12.742181183388457,13.481808158765158,12.245975744211686
001216.SZ,20220719,13.92,14.08,13.85,14.03,14.25,-0.22,-1.5439,82350.63,115053.909,1.019,13.135400588019108,13.032414553472986,13.18221242190371,12.966877986034543
001216.SZ,20220720,14.18,14.28,13.93,14.09,14.03,0.06,0.4277,75867.01,106678.282,1.019,13.191574788680631,13.275836089672913,13.369459757442115,13.041776920249909
001216.SZ,20220721,13.96,14.08,13.7,13.77,14.09,-0.32,-2.2711,59270.66,82090.004,1.019,12.891979051819185,13.069864020580669,13.18221242190371,12.82644248438074
001216.SZ,20220722,13.93,13.94,13.6,13.72,13.77,-0.05,-0.3631,37285.16,51193.526,1.019,12.845167217934582,13.041776920249909,13.051139287026826,12.732818816611536
001216.SZ,20220725,13.88,14.48,13.75,14.38,13.72,0.66,4.8105,104270.97,148168.462,1.019,13.463083425211318,12.994965086365308,13.55670709298052,12.873254318265342
001216.SZ,20220726,14.38,14.39,13.76,14.13,14.38,-0.25,-1.7385,72841.85,102010.053,1.019,13.229024255788312,13.463083425211318,13.47244579198824,12.882616685042262
001216.SZ,20220727,14.1,14.25,13.88,14.06,14.13,-0.07,-0.4954,55630.45,78200.886,1.019,13.163487688349871,13.20093715545755,13.341372657111354,12.994965086365308
001216.SZ,20220728,14.06,14.17,13.91,13.92,14.06,-0.14,-0.9957,47804.16,67012.736,1.019,13.032414553472986,13.163487688349871,13.266473722895991,13.023052186696066
001216.SZ,20220729,14.12,14.33,13.86,13.98,13.92,0.06,0.431,43111.37,60407.434,1.019,13.088588754134507,13.219661889011393,13.416271591326716,12.976240352811464
001216.SZ,20220801,13.97,14.33,13.58,14.24,13.98,0.26,1.8598,66799.88,94094.739,1.019,13.332010290334434,13.079226387357588,13.416271591326716,12.714094083057695
001216.SZ,20220802,14.0,14.07,13.22,13.69,14.24,-0.55,-3.8624,66619.24,91011.333,1.019,12.81708011760382,13.107313487688348,13.17285005512679,12.37704887908857
001216.SZ,20220803,13.63,14.03,13.4,13.47,13.69,-0.22,-1.607,46698.15,64368.852,1.019,12.611108048511577,12.7609059169423,13.135400588019108,12.545571481073132
001216.SZ,20220804,13.7,14.82,13.61,14.82,13.47,1.35,10.0223,62264.24,90929.586,1.019,13.87502756339581,12.82644248438074,13.87502756339581,12.742181183388457
001216.SZ,20220805,15.51,15.51,14.5,14.74,14.82,-0.08,-0.5398,178531.77,268034.36,1.019,13.800128629180447,14.521030871003306,14.521030871003306,13.57543182653436
001216.SZ,20220808,14.61,14.72,14.39,14.53,14.74,-0.21,-1.4247,75566.13,109614.892,1.019,13.60351892686512,13.678417861080485,13.781403895626609,13.47244579198824
001216.SZ,20220809,14.59,14.9,14.53,14.81,14.53,0.28,1.927,72937.51,107422.188,1.019,13.865665196618888,13.659693127526642,13.949926497611171,13.60351892686512
001216.SZ,20220810,14.7,15.09,14.51,14.9,14.81,0.09,0.6077,70082.25,104413.343,1.019,13.949926497611171,13.762679162072766,14.127811466372656,13.58479419331128
001216.SZ,20220811,14.95,15.27,14.58,14.7,14.9,-0.2,-1.3423,53507.2,78695.288,1.019,13.762679162072766,13.996738331495772,14.296334068357218,13.650330760749725
001216.SZ,20220812,14.69,14.76,14.5,14.51,14.7,-0.19,-1.2925,34782.0,50690.929,1.019,13.58479419331128,13.753316795295843,13.818853362734288,13.57543182653436
001216.SZ,20220815,14.45,15.09,14.22,14.88,14.51,0.37,2.55,57681.37,84437.565,1.019,13.931201764057333,13.52861999264976,14.127811466372656,13.313285556780594
001216.SZ,20220816,14.69,14.8,14.6,14.69,14.88,-0.19,-1.2769,34474.68,50651.3,1.019,13.753316795295843,13.753316795295843,13.856302829841969,13.669055494303562
001216.SZ,20220817,14.68,15.04,14.51,14.89,14.69,0.2,1.3615,50936.8,75511.973,1.019,13.940564130834252,13.743954428518926,14.080999632488052,13.58479419331128
001216.SZ,20220818,14.76,15.08,14.7,15.0,14.89,0.11,0.7388,45806.8,68338.111,1.019,14.043550165380372,13.818853362734288,14.118449099595736,13.762679162072766
001216.SZ,20220819,14.99,15.77,14.8,15.3,15.0,0.3,2.0,93756.94,143364.076,1.019,14.324421168687982,14.034187798603451,14.76445240720323,13.856302829841969
001216.SZ,20220822,15.6,16.83,15.6,16.83,15.3,1.53,10.0,111682.02,181767.712,1.019,15.756863285556776,14.605292171995588,15.756863285556776,14.605292171995588
001216.SZ,20220823,16.77,16.77,15.9,16.12,16.83,-0.71,-4.2187,133466.24,215843.443,1.019,15.092135244395442,15.700689084895258,15.700689084895258,14.886163175303196
001216.SZ,20220824,15.96,16.11,14.98,15.02,16.12,-1.1,-6.8238,95160.01,147049.321,1.019,14.062274898934213,14.942337375964716,15.08277287761852,14.024825431826534
001216.SZ,20220825,15.13,15.2,14.43,14.65,15.02,-0.37,-2.4634,62115.28,91450.777,1.019,13.715867328188164,14.165260933480338,14.230797500918776,13.509895259095918
001216.SZ,20220826,14.66,14.83,13.93,13.97,14.65,-0.68,-4.6416,64443.0,92223.665,1.019,13.079226387357588,13.725229694965083,13.884389930172729,13.041776920249909
001216.SZ,20220829,13.82,14.66,13.71,14.51,13.97,0.54,3.8654,49639.69,71019.669,1.019,13.58479419331128,12.938790885703783,13.725229694965083,12.83580485115766
001216.SZ,20220830,14.51,14.81,14.39,14.55,14.51,0.04,0.2757,37950.37,55335.896,1.019,13.622243660418963,13.58479419331128,13.865665196618888,13.47244579198824
001216.SZ,20220831,14.56,14.6,13.87,14.01,14.55,-0.54,-3.7113,44467.58,62642.596,1.019,13.116675854465267,13.631606027195884,13.669055494303562,12.985602719588384
001216.SZ,20220901,14.26,14.88,14.09,14.5,14.01,0.49,3.4975,55993.8,81201.778,1.019,13.57543182653436,13.350735023888276,13.931201764057333,13.191574788680631
001216.SZ,20220902,14.53,14.69,14.28,14.48,14.5,-0.02,-0.1379,34892.76,50349.96,1.019,13.55670709298052,13.60351892686512,13.753316795295843,13.369459757442115
001216.SZ,20220905,14.39,15.48,14.3,15.0,14.48,0.52,3.5912,56345.9,84559.439,1.019,14.043550165380372,13.47244579198824,14.492943770672545,13.388184490995958
001216.SZ,20220906,14.88,15.05,14.67,15.02,15.0,0.02,0.1333,40683.78,60571.079,1.019,14.062274898934213,13.931201764057333,14.090361999264974,13.734592061742006
001216.SZ,20220907,14.94,15.07,14.77,15.04,15.02,0.02,0.1332,38136.6,56907.495,1.019,14.080999632488052,13.98737596471885,14.109086732818817,13.828215729511207
001216.SZ,20220908,15.18,15.34,14.74,14.84,15.04,-0.2,-1.3298,38228.28,57221.61,1.019,13.893752296949648,14.212072767364935,14.36187063579566,13.800128629180447
001216.SZ,20220909,14.86,15.44,14.86,15.29,14.84,0.45,3.0323,56443.6,85922.036,1.019,14.31505880191106,13.912477030503489,14.455494303564864,13.912477030503489
001216.SZ,20220913,15.18,15.29,14.75,15.02,15.29,-0.27,-1.7659,45278.0,67648.613,1.019,14.062274898934213,14.212072767364935,14.31505880191106,13.809490995957368
001216.SZ,20220914,14.8,14.8,14.42,14.48,15.02,-0.54,-3.5952,35191.0,51202.927,1.019,13.55670709298052,13.856302829841969,13.856302829841969,13.500532892319
001216.SZ,20220915,14.66,14.82,14.05,14.19,14.48,-0.29,-2.0028,38937.0,55708.249,1.019,13.285198456449832,13.725229694965083,13.87502756339581,13.15412532157295
001216.SZ,20220916,14.15,14.59,14.14,14.14,14.19,-0.05,-0.3524,34749.66,49989.965,1.019,13.238386622565232,13.247748989342153,13.659693127526642,13.238386622565232
001216.SZ,20220919,14.15,14.64,14.12,14.2,14.14,0.06,0.4243,29359.23,42051.801,1.019,13.294560823226751,13.247748989342153,13.706504961411245,13.219661889011393
001216.SZ,20220920,14.33,15.62,14.21,15.62,14.2,1.42,10.0,93002.9,140253.601,1.019,14.624016905549428,13.416271591326716,14.624016905549428,13.303923190003674
001216.SZ,20220921,16.0,16.26,15.27,15.4,15.62,-0.22,-1.4085,126133.33,197622.968,1.019,14.418044836457184,14.979786843072398,15.223208379272329,14.296334068357218
001216.SZ,20220922,15.46,15.49,14.91,15.21,15.4,-0.19,-1.2338,86729.62,131319.476,1.019,14.2401598676957,14.474219037118704,14.502306137449466,13.95928886438809
001216.SZ,20220923,15.22,15.25,14.65,14.99,15.21,-0.22,-1.4464,69231.0,103169.511,1.019,14.034187798603451,14.249522234472618,14.277609334803378,13.715867328188164
001216.SZ,20220926,14.94,14.97,14.38,14.7,14.99,-0.29,-1.9346,60685.1,88757.414,1.019,13.762679162072766,13.98737596471885,14.015463065049612,13.463083425211318
001216.SZ,20220927,14.67,15.59,14.56,15.36,14.7,0.66,4.4898,109849.0,166910.247,1.019,14.380595369349502,13.734592061742006,14.595929805218669,13.631606027195884
001216.SZ,20220928,14.91,15.17,14.4,14.49,15.36,-0.87,-5.6641,75429.82,112251.784,1.019,13.566069459757442,13.95928886438809,14.202710400588018,13.481808158765158
001216.SZ,20220929,14.71,14.73,13.04,13.37,14.49,-1.12,-7.7295,89499.48,121397.128,1.019,12.517484380742372,13.772041528849687,13.790766262403528,12.208526277104005
001216.SZ,20220930,13.08,13.55,12.58,12.78,13.37,-0.59,-4.4129,46851.96,60817.317,1.019,11.965104740904076,12.245975744211686,12.686006982726935,11.777857405365673
001216.SZ,20221010,12.7,12.78,12.31,12.48,12.78,-0.3,-2.3474,33743.0,42295.475,1.019,11.684233737596472,11.890205806688716,11.965104740904076,11.525073502388826
001216.SZ,20221011,12.45,12.71,12.02,12.54,12.48,0.06,0.4808,40547.8,50139.286,1.019,11.740407938257992,11.65614663726571,11.899568173465635,11.25356486585814
001216.SZ,20221012,12.45,13.65,12.36,13.48,12.54,0.94,7.496,57613.48,74445.951,1.019,12.620470415288496,11.65614663726571,12.77963065049614,11.571885336273429
001216.SZ,20221013,13.57,13.75,13.13,13.56,13.48,0.08,0.5935,47433.18,63677.036,1.019,12.695369349503858,12.704731716280778,12.873254318265342,12.292787578096288
001216.SZ,20221014,13.66,14.26,13.56,13.97,13.56,0.41,3.0236,63985.08,89655.659,1.019,13.079226387357588,12.78899301727306,13.350735023888276,12.695369349503858
001216.SZ,20221017,13.95,14.39,13.79,13.9,13.97,-0.07,-0.5011,44170.35,61953.188,1.019,13.013689819919149,13.060501653803746,13.47244579198824,12.910703785373022
001216.SZ,20221018,13.9,14.19,13.85,13.87,13.9,-0.03,-0.2158,38266.89,53451.755,1.019,12.985602719588384,13.013689819919149,13.285198456449832,12.966877986034543
001216.SZ,20221019,13.85,14.05,13.71,13.71,13.87,-0.16,-1.1536,36054.23,50010.454,1.019,12.83580485115766,12.966877986034543,13.15412532157295,12.83580485115766
001216.SZ,20221020,13.85,13.96,13.53,13.8,13.71,0.09,0.6565,36775.0,50560.664,1.019,12.920066152149944,12.966877986034543,13.069864020580669,12.667282249173097
001216.SZ,20221021,13.81,13.91,13.75,13.85,13.8,0.05,0.3623,15301.0,21164.383,1.019,12.966877986034543,12.929428518926864,13.023052186696066,12.873254318265342
001216.SZ,20221024,13.8,14.18,13.5,13.89,13.85,0.04,0.2888,51541.78,71219.66,1.019,13.004327453142226,12.920066152149944,13.275836089672913,12.639195148842337
001216.SZ,20221025,13.75,14.5,13.44,14.15,13.89,0.26,1.8719,86961.12,121723.988,1.019,13.247748989342153,12.873254318265342,13.57543182653436,12.583020948180817
001216.SZ,20221026,14.68,14.82,14.13,14.39,14.15,0.24,1.6961,107614.02,155367.166,1.019,13.47244579198824,13.743954428518926,13.87502756339581,13.229024255788312
001216.SZ,20221027,14.16,14.62,14.15,14.29,14.39,-0.1,-0.6949,49578.38,71320.299,1.019,13.378822124219036,13.257111356119072,13.687780227857402,13.247748989342153
001216.SZ,20221028,14.21,14.31,13.6,13.6,14.29,-0.69,-4.8286,32285.71,45091.556,1.019,12.732818816611536,13.303923190003674,13.397546857772875,12.732818816611536
001216.SZ,20221031,13.62,14.12,13.6,14.1,13.6,0.5,3.6765,30106.88,41989.7,1.019,13.20093715545755,12.751543550165378,13.219661889011393,12.732818816611536
001216.SZ,20221101,14.08,14.35,14.0,14.28,14.1,0.18,1.2766,34325.38,48767.644,1.019,13.369459757442115,13.18221242190371,13.434996324880556,13.107313487688348
001216.SZ,20221102,14.26,14.38,14.18,14.23,14.28,-0.05,-0.3501,28162.96,40183.208,1.019,13.322647923557511,13.350735023888276,13.463083425211318,13.275836089672913
001216.SZ,20221103,14.2,14.35,14.17,14.18,14.23,-0.05,-0.3514,23866.0,33991.869,1.019,13.275836089672913,13.294560823226751,13.434996324880556,13.266473722895991
001216.SZ,20221104,14.2,14.69,14.19,14.39,14.18,0.21,1.481,43874.56,63188.344,1.019,13.47244579198824,13.294560823226751,13.753316795295843,13.285198456449832
001216.SZ,20221107,14.4,14.55,14.27,14.32,14.39,-0.07,-0.4864,24290.78,34933.028,1.019,13.406909224549796,13.481808158765158,13.622243660418963,13.360097390665196
001216.SZ,20221108,14.27,14.4,14.08,14.27,14.32,-0.05,-0.3492,20917.2,29726.409,1.019,13.360097390665196,13.360097390665196,13.481808158765158,13.18221242190371
001216.SZ,20221109,14.22,14.27,14.12,14.16,14.27,-0.11,-0.7708,14480.0,20539.212,1.019,13.257111356119072,13.313285556780594,13.360097390665196,13.219661889011393
001216.SZ,20221110,14.06,14.2,13.77,13.8,14.16,-0.36,-2.5424,25253.11,35203.521,1.019,12.920066152149944,13.163487688349871,13.294560823226751,12.891979051819185
001216.SZ,20221111,14.08,14.18,13.85,13.88,13.8,0.08,0.5797,26137.62,36581.513,1.019,12.994965086365308,13.18221242190371,13.275836089672913,12.966877986034543
001216.SZ,20221114,13.9,14.33,13.9,14.27,13.88,0.39,2.8098,36186.66,51393.54,1.019,13.360097390665196,13.013689819919149,13.416271591326716,13.013689819919149
001216.SZ,20221115,14.24,14.63,14.11,14.51,14.27,0.24,1.6819,43492.12,62536.133,1.019,13.58479419331128,13.332010290334434,13.697142594634323,13.210299522234472
001216.SZ,20221116,14.44,14.48,14.14,14.35,14.51,-0.16,-1.1027,35190.38,50266.069,1.019,13.434996324880556,13.519257625872838,13.55670709298052,13.238386622565232
001216.SZ,20221117,14.55,14.55,14.03,14.2,14.35,-0.15,-1.0453,33234.0,47234.044,1.019,13.294560823226751,13.622243660418963,13.622243660418963,13.135400588019108
001216.SZ,20221118,14.25,14.65,14.17,14.41,14.2,0.21,1.4789,50467.0,72960.64,1.019,13.491170525542078,13.341372657111354,13.715867328188164,13.266473722895991
001216.SZ,20221121,14.39,14.52,14.12,14.27,14.41,-0.14,-0.9715,25865.6,37062.447,1.019,13.360097390665196,13.47244579198824,13.594156560088202,13.219661889011393
001216.SZ,20221122,14.25,14.51,14.2,14.22,14.27,-0.05,-0.3504,41763.0,59978.781,1.019,13.313285556780594,13.341372657111354,13.58479419331128,13.294560823226751
001216.SZ,20221123,14.17,14.17,13.67,13.79,14.22,-0.43,-3.0239,34131.0,47295.1,1.019,12.910703785373022,13.266473722895991,13.266473722895991,12.79835538404998
001216.SZ,20221124,13.88,14.34,13.81,14.17,13.79,0.38,2.7556,32782.0,46491.803,1.019,13.266473722895991,12.994965086365308,13.425633958103637,12.929428518926864
001216.SZ,20221125,14.06,14.19,13.9,13.91,14.17,-0.26,-1.8349,19028.78,26649.571,1.019,13.023052186696066,13.163487688349871,13.285198456449832,13.013689819919149
001216.SZ,20221128,13.81,14.09,13.6,14.0,13.91,0.09,0.647,30860.38,42620.656,1.019,13.107313487688348,12.929428518926864,13.191574788680631,12.732818816611536
001216.SZ,20221129,13.95,14.6,13.92,14.51,14.0,0.51,3.6429,69041.19,99073.257,1.019,13.58479419331128,13.060501653803746,13.669055494303562,13.032414553472986
001216.SZ,20221130,14.51,14.8,14.41,14.64,14.51,0.13,0.8959,57298.65,83828.307,1.019,13.706504961411245,13.58479419331128,13.856302829841969,13.491170525542078
001216.SZ,20221201,14.71,14.84,14.44,14.49,14.64,-0.15,-1.0246,41504.05,60761.357,1.019,13.566069459757442,13.772041528849687,13.893752296949648,13.519257625872838
001216.SZ,20221202,14.53,14.85,14.44,14.76,14.49,0.27,1.8634,37393.57,55026.624,1.019,13.818853362734288,13.60351892686512,13.90311466372657,13.519257625872838
001216.SZ,20221205,14.76,14.88,14.48,14.77,14.76,0.01,0.0678,36958.22,54159.277,1.019,13.828215729511207,13.818853362734288,13.931201764057333,13.55670709298052
001216.SZ,20221206,14.76,15.08,14.56,14.69,14.77,-0.08,-0.5416,31878.45,47152.025,1.019,13.753316795295843,13.818853362734288,14.118449099595736,13.631606027195884
001216.SZ,20221207,14.69,14.89,14.61,14.69,14.69,0.0,0.0,21286.0,31372.059,1.019,13.753316795295843,13.753316795295843,13.940564130834252,13.678417861080485
001216.SZ,20221208,14.7,14.75,14.52,14.6,14.69,-0.09,-0.6127,17906.0,26198.545,1.019,13.669055494303562,13.762679162072766,13.809490995957368,13.594156560088202
001216.SZ,20221209,14.61,14.67,14.47,14.56,14.6,-0.04,-0.274,18226.6,26584.057,1.019,13.631606027195884,13.678417861080485,13.734592061742006,13.5473447262036
001216.SZ,20221212,14.62,14.79,14.48,14.66,14.56,0.1,0.6868,22887.56,33566.784,1.019,13.725229694965083,13.687780227857402,13.846940463065048,13.55670709298052
001216.SZ,20221213,14.67,14.84,14.56,14.62,14.66,-0.04,-0.2729,20001.0,29426.613,1.019,13.687780227857402,13.734592061742006,13.893752296949648,13.631606027195884
001216.SZ,20221214,14.6,14.76,14.43,14.51,14.62,-0.11,-0.7524,19564.95,28486.143,1.019,13.58479419331128,13.669055494303562,13.818853362734288,13.509895259095918
001216.SZ,20221215,14.6,14.86,14.49,14.52,14.51,0.01,0.0689,19169.61,28034.974,1.019,13.594156560088202,13.669055494303562,13.912477030503489,13.566069459757442
001216.SZ,20221216,14.4,14.49,14.21,14.35,14.52,-0.17,-1.1708,18451.2,26442.309,1.019,13.434996324880556,13.481808158765158,13.566069459757442,13.303923190003674
001216.SZ,20221219,14.34,14.45,14.04,14.07,14.35,-0.28,-1.9512,14082.0,19987.198,1.019,13.17285005512679,13.425633958103637,13.52861999264976,13.144762954796027
001216.SZ,20221220,14.08,14.43,13.96,14.18,14.07,0.11,0.7818,18285.0,25900.7,1.019,13.275836089672913,13.18221242190371,13.509895259095918,13.069864020580669
001216.SZ,20221221,14.29,14.88,13.83,14.58,14.18,0.4,2.8209,57425.98,82471.288,1.019,13.650330760749725,13.378822124219036,13.931201764057333,12.948153252480704
001216.SZ,20221222,14.76,14.88,14.37,14.49,14.58,-0.09,-0.6173,46218.6,67432.049,1.019,13.566069459757442,13.818853362734288,13.931201764057333,13.453721058434397
001216.SZ,20221223,14.38,14.74,13.59,13.81,14.49,-0.68,-4.6929,48177.0,67982.236,1.019,12.929428518926864,13.463083425211318,13.800128629180447,12.723456449834618
001216.SZ,20221226,13.71,14.18,13.71,14.1,13.81,0.29,2.0999,23104.6,32456.797,1.019,13.20093715545755,12.83580485115766,13.275836089672913,12.83580485115766
001216.SZ,20221227,14.19,14.19,13.85,13.95,14.1,-0.15,-1.0638,17542.0,24478.74,1.019,13.060501653803746,13.285198456449832,13.285198456449832,12.966877986034543
001216.SZ,20221228,13.86,13.86,13.66,13.69,13.95,-0.26,-1.8638,18452.0,25314.134,1.019,12.81708011760382,12.976240352811464,12.976240352811464,12.78899301727306
001216.SZ,20221229,13.65,14.02,13.53,13.6,13.69,-0.09,-0.6574,29891.71,40972.799,1.019,12.732818816611536,12.77963065049614,13.126038221242188,12.667282249173097
001216.SZ,20221230,13.61,13.76,13.37,13.65,13.6,0.05,0.3676,18570.78,25194.815,1.019,12.77963065049614,12.742181183388457,12.882616685042262,12.517484380742372
001216.SZ,20230103,13.68,14.77,13.54,14.68,13.65,1.03,7.5458,75193.53,107743.243,1.019,13.743954428518926,12.8077177508269,13.828215729511207,12.676644615950016
001216.SZ,20230104,14.61,15.15,14.6,14.93,14.68,0.25,1.703,60849.18,91043.508,1.019,13.978013597941931,13.678417861080485,14.183985667034175,13.669055494303562
001216.SZ,20230105,14.98,15.04,14.77,14.77,14.93,-0.16,-1.0717,28617.78,42598.242,1.019,13.828215729511207,14.024825431826534,14.080999632488052,13.828215729511207
001216.SZ,20230106,14.88,14.91,14.65,14.76,14.77,-0.01,-0.0677,19242.0,28422.332,1.019,13.818853362734288,13.931201764057333,13.95928886438809,13.715867328188164
001216.SZ,20230109,14.77,15.09,14.71,15.03,14.76,0.27,1.8293,27163.0,40665.864,1.019,14.071637265711132,13.828215729511207,14.127811466372656,13.772041528849687
001216.SZ,20230110,15.0,15.53,14.96,15.42,15.03,0.39,2.5948,46070.6,70480.318,1.019,14.436769570011023,14.043550165380372,14.539755604557149,14.006100698272691
001216.SZ,20230111,15.34,15.63,15.15,15.17,15.42,-0.25,-1.6213,28360.0,43352.931,1.019,14.202710400588018,14.36187063579566,14.63337927232635,14.183985667034175
001216.SZ,20230112,15.17,15.19,14.72,14.93,15.17,-0.24,-1.5821,26079.0,38842.603,1.019,13.978013597941931,14.202710400588018,14.221435134141858,13.781403895626609
001216.SZ,20230113,14.9,15.22,14.85,15.13,14.93,0.2,1.3396,17410.0,26203.786,1.019,14.165260933480338,13.949926497611171,14.249522234472618,13.90311466372657
001216.SZ,20230116,15.03,15.12,14.88,15.0,15.13,-0.13,-0.8592,19198.89,28782.544,1.019,14.043550165380372,14.071637265711132,14.155898566703415,13.931201764057333
001216.SZ,20230117,15.0,15.06,14.8,14.91,15.0,-0.09,-0.6,15093.0,22510.464,1.019,13.95928886438809,14.043550165380372,14.099724366041894,13.856302829841969
001216.SZ,20230118,14.91,14.93,14.77,14.9,14.91,-0.01,-0.0671,11578.0,17185.757,1.019,13.949926497611171,13.95928886438809,13.978013597941931,13.828215729511207
001216.SZ,20230119,14.87,14.87,14.67,14.71,14.9,-0.19,-1.2752,19941.0,29368.703,1.019,13.772041528849687,13.921839397280408,13.921839397280408,13.734592061742006
001216.SZ,20230120,14.69,14.88,14.64,14.84,14.71,0.13,0.8838,17416.89,25724.296,1.019,13.893752296949648,13.753316795295843,13.931201764057333,13.706504961411245
001216.SZ,20230130,14.97,15.31,14.91,15.27,14.84,0.43,2.8976,30448.89,46291.95,1.019,14.296334068357218,14.015463065049612,14.3337835354649,13.95928886438809
001216.SZ,20230131,15.25,15.25,15.04,15.2,15.27,-0.07,-0.4584,19503.0,29509.464,1.019,14.230797500918776,14.277609334803378,14.277609334803378,14.080999632488052
001216.SZ,20230201,15.2,15.3,15.07,15.29,15.2,0.09,0.5921,21008.0,31949.687,1.019,14.31505880191106,14.230797500918776,14.324421168687982,14.109086732818817
001216.SZ,20230202,15.29,15.34,15.2,15.31,15.29,0.02,0.1308,20450.53,31245.144,1.019,14.3337835354649,14.31505880191106,14.36187063579566,14.230797500918776
001216.SZ,20230203,15.31,15.31,15.03,15.19,15.31,-0.12,-0.7838,19245.0,29142.886,1.019,14.221435134141858,14.3337835354649,14.3337835354649,14.071637265711132
001216.SZ,20230206,15.1,15.25,15.04,15.07,15.19,-0.12,-0.79,13200.0,19948.374,1.019,14.109086732818817,14.137173833149577,14.277609334803378,14.080999632488052
001216.SZ,20230207,15.08,15.14,15.01,15.11,15.07,0.04,0.2654,15284.0,23023.458,1.019,14.146536199926496,14.118449099595736,14.174623300257258,14.052912532157292
001216.SZ,20230208,15.11,15.16,14.91,14.91,15.11,-0.2,-1.3236,14798.0,22214.883,1.019,13.95928886438809,14.146536199926496,14.193348033811098,13.95928886438809
001216.SZ,20230209,14.92,15.15,14.84,15.14,14.91,0.23,1.5426,20767.0,31332.825,1.019,14.174623300257258,13.968651231165012,14.183985667034175,13.893752296949648
