ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300517.SZ,20180427,20.98,21.18,20.61,20.79,20.8,-0.01,-0.05,4769.0,9919.944,1.005,11.256909649264584,11.359786649426214,11.46807822854372,11.15944722805883
300517.SZ,20180502,21.0,21.01,20.45,20.66,20.79,-0.13,-0.63,3957.0,8167.091,1.005,11.186520122838209,11.370615807337964,11.37603038629384,11.072813964764828
300517.SZ,20180503,20.65,20.8,20.5,20.8,20.66,0.14,0.68,5152.0,10629.866,1.005,11.262324228220464,11.181105543882332,11.262324228220464,11.099886859544204
300517.SZ,20180504,20.78,21.36,20.71,21.15,20.8,0.35,1.68,5127.0,10778.188,1.005,11.451834491676092,11.251495070308712,11.565540649749472,11.213593017617583
300517.SZ,20180507,21.2,21.56,21.2,21.41,21.15,0.26,1.23,5810.0,12420.504,1.005,11.592613544528849,11.47890738645547,11.673832228866976,11.47890738645547
300517.SZ,20180508,21.38,21.57,21.25,21.57,21.41,0.16,0.75,3635.0,7786.105,1.005,11.679246807822851,11.57636980766122,11.679246807822851,11.505980281234846
300517.SZ,20180509,21.5,22.12,21.5,21.99,21.57,0.42,1.95,6936.5,15189.044,1.005,11.906659123969613,11.641344755131726,11.977048650395991,11.641344755131726
300517.SZ,20180510,22.02,22.35,21.88,21.96,21.99,-0.03,-0.14,4982.5,11023.827,1.005,11.890415387101989,11.922902860837238,12.10158396638112,11.847098755454985
300517.SZ,20180511,21.9,22.25,21.27,21.4,21.96,-0.56,-2.55,8176.48,17594.845,1.005,11.587198965572972,11.857927913366732,12.047438176822368,11.516809439146597
300517.SZ,20180514,21.45,21.54,20.36,20.9,21.4,-0.5,-2.34,8664.0,17973.361,1.005,11.316470017779212,11.61427186035235,11.663003070955227,11.02408275416195
300517.SZ,20180515,20.9,21.29,20.8,21.13,20.9,0.23,1.1,3962.48,8345.996,1.005,11.44100533376434,11.316470017779212,11.527638597058347,11.262324228220464
300517.SZ,20180516,21.24,21.24,20.8,20.99,21.13,-0.14,-0.66,2069.0,4333.019,1.005,11.36520122838209,11.50056570227897,11.50056570227897,11.262324228220464
300517.SZ,20180517,21.19,21.75,20.53,21.38,20.99,0.39,1.86,5698.62,12054.332,1.005,11.57636980766122,11.473492807499596,11.776709229028606,11.11613059641183
300517.SZ,20180518,21.46,22.38,21.38,22.38,21.38,1.0,4.68,12924.61,28479.797,1.005,12.117827703248745,11.619686439308229,12.117827703248745,11.57636980766122
300517.SZ,20180521,22.26,24.19,22.26,24.08,22.38,1.7,7.6,21121.35,49659.652,1.005,13.038306125747532,12.052852755778243,13.097866494262162,12.052852755778243
300517.SZ,20180522,24.13,24.96,23.73,24.39,24.08,0.31,1.29,20409.36,49412.125,1.005,13.206158073379664,13.065379020526908,13.514789073864552,12.8487958622919
300517.SZ,20180523,24.39,24.59,24.1,24.4,24.39,0.01,0.04,11713.0,28527.561,1.005,13.21157265233554,13.206158073379664,13.314449652497167,13.049135283659284
300517.SZ,20180524,24.59,25.6,24.3,25.6,24.4,1.2,4.92,18111.0,45742.576,1.005,13.861322127040568,13.314449652497167,13.861322127040568,13.157426862776788
300517.SZ,20180525,25.31,26.1,24.8,25.2,25.6,-0.4,-1.56,15401.75,39218.489,1.005,13.644738968805555,13.704299337320183,14.13205107483433,13.42815581057055
300517.SZ,20180528,25.06,25.9,24.51,24.98,25.2,-0.22,-0.87,12933.5,32517.827,1.005,13.525618231776305,13.568934863423303,14.023759495716822,13.271133020850169
300517.SZ,20180529,25.23,25.79,24.63,24.9,24.98,-0.08,-0.32,11365.6,28581.101,1.005,13.4823016001293,13.660982705673185,13.964199127202194,13.33610796832067
300517.SZ,20180530,25.26,25.35,23.92,24.2,24.9,-0.7,-2.81,13202.06,32178.314,1.005,13.103281073218035,13.67722644254081,13.725957653143688,12.951672862453533
300517.SZ,20180531,24.5,24.66,24.1,24.59,24.2,0.39,1.61,6431.0,15699.733,1.005,13.314449652497167,13.265718441894292,13.352351705188296,13.049135283659284
300517.SZ,20180601,25.03,25.03,24.21,24.5,24.59,-0.09,-0.37,8509.0,20879.416,1.005,13.265718441894292,13.55269112655568,13.55269112655568,13.10869565217391
300517.SZ,20180604,24.0,25.38,24.0,24.74,24.5,0.24,0.98,8413.0,20803.763,1.005,13.395668336835296,12.994989494100532,13.74220139001131,12.994989494100532
300517.SZ,20180605,24.45,24.66,24.03,24.35,24.74,-0.39,-1.58,7090.0,17180.837,1.005,13.184499757556166,13.238645547114915,13.352351705188296,13.01123323096816
300517.SZ,20180606,24.37,24.55,23.98,24.55,24.35,0.2,0.82,14423.0,34981.601,1.005,13.292791336673668,13.195328915467917,13.292791336673668,12.98416033618878
300517.SZ,20180607,24.51,24.55,23.8,24.15,24.55,-0.4,-1.63,11232.0,27081.934,1.005,13.07620817843866,13.271133020850169,13.292791336673668,12.886697914983026
300517.SZ,20180608,24.11,24.11,21.74,23.0,24.15,-1.15,-4.76,32839.16,72792.802,1.005,12.45353159851301,13.05454986261516,13.05454986261516,11.771294650072733
300517.SZ,20180611,22.8,23.5,22.21,23.13,23.0,0.13,0.57,14052.01,32428.472,1.005,12.523921124939386,12.345240019395504,12.72426054630677,12.025779860998869
300517.SZ,20180612,23.42,23.77,23.1,23.5,23.13,0.37,1.6,8342.1,19473.909,1.005,12.72426054630677,12.68094391465977,12.870454178115402,12.507677388071762
300517.SZ,20180613,23.55,23.63,23.33,23.49,23.5,-0.01,-0.04,6753.0,15838.18,1.005,12.718845967350894,12.751333441086146,12.794650072733146,12.63221270405689
300517.SZ,20180614,23.6,23.7,22.31,23.0,23.49,-0.49,-2.09,18199.16,41397.692,1.005,12.45353159851301,12.778406335865524,12.832552125424275,12.079925650557618
300517.SZ,20180615,23.01,23.6,23.01,23.37,23.0,0.37,1.61,18522.0,43238.147,1.005,12.653871019880391,12.458946177468883,12.778406335865524,12.458946177468883
300517.SZ,20180619,22.54,23.41,22.38,23.1,23.37,-0.27,-1.16,20500.03,46508.646,1.005,12.507677388071762,12.204460966542747,12.675529335703894,12.117827703248745
300517.SZ,20180620,23.21,23.69,22.7,23.57,23.1,0.47,2.03,10817.96,25140.432,1.005,12.762162598997897,12.567237756586389,12.8271375464684,12.291094229836752
300517.SZ,20180621,23.6,23.65,23.1,23.26,23.57,-0.31,-1.32,12484.0,29205.063,1.005,12.594310651365769,12.778406335865524,12.805479230644895,12.507677388071762
300517.SZ,20180622,23.23,23.24,20.91,21.2,23.23,-2.03,-8.74,56596.19,119563.778,1.007,11.501750983244436,12.603097893432464,12.608523247669844,11.344415710360432
300517.SZ,20180625,21.22,21.94,21.2,21.36,21.2,0.16,0.75,24738.0,53044.16,1.007,11.588556651042508,11.512601691719194,11.903227196810516,11.501750983244436
300517.SZ,20180626,21.36,21.5,21.12,21.45,21.36,0.09,0.42,12382.3,26370.198,1.007,11.63738483917892,11.588556651042508,11.66451161036582,11.4583481493454
300517.SZ,20180627,21.45,21.85,21.42,21.53,21.45,0.08,0.37,8561.09,18449.81,1.007,11.680787673077958,11.63738483917892,11.8543990086741,11.621108776466784
300517.SZ,20180628,21.8,21.85,21.45,21.54,21.53,0.01,0.05,4482.3,9666.182,1.007,11.686213027315336,11.827272237487202,11.8543990086741,11.63738483917892
300517.SZ,20180629,21.6,22.49,21.6,22.25,21.54,0.71,3.3,7016.0,15421.951,1.007,12.071413178169278,11.718765152739616,12.201621679866385,11.718765152739616
300517.SZ,20180702,22.25,22.57,22.23,22.34,22.25,0.09,0.4,5542.0,12361.202,1.007,12.120241366305692,12.071413178169278,12.24502451376542,12.06056246969452
300517.SZ,20180703,22.47,22.9,22.3,22.8,22.34,0.46,2.06,9110.0,20530.483,1.007,12.369807661225147,12.190770971391624,12.42406120359894,12.098539949356176
300517.SZ,20180704,22.79,22.99,22.65,22.84,22.8,0.04,0.18,5430.46,12359.625,1.007,12.391509078174666,12.364382306987768,12.472889391735356,12.288427347664456
300517.SZ,20180705,22.71,22.88,22.6,22.74,22.84,-0.1,-0.44,10351.0,23466.823,1.007,12.337255535800873,12.320979473088732,12.413210495124185,12.26130057647756
300517.SZ,20180706,22.83,23.2,22.65,22.97,22.74,0.23,1.01,6888.76,15775.369,1.007,12.462038683260598,12.386083723937285,12.586821830720323,12.288427347664456
300517.SZ,20180709,23.16,23.38,23.02,23.38,22.97,0.41,1.78,11380.96,26470.141,1.007,12.684478206993155,12.565120413770808,12.684478206993155,12.489165454447496
300517.SZ,20180710,23.36,24.0,23.23,23.91,23.38,0.53,2.27,13561.63,32014.568,1.007,12.972021981574269,12.673627498518398,13.020850169710682,12.603097893432464
300517.SZ,20180711,23.8,23.8,23.46,23.6,23.91,-0.31,-1.3,12980.0,30559.382,1.007,12.803836000215504,12.912343084963094,12.912343084963094,12.727881040892193
300517.SZ,20180712,23.6,23.86,23.52,23.83,23.6,0.23,0.97,10058.0,23859.273,1.007,12.92861914767523,12.803836000215504,12.944895210387369,12.760433166316467
300517.SZ,20180713,23.98,23.98,23.69,23.77,23.83,-0.06,-0.25,9717.0,23091.46,1.007,12.896067022250952,13.009999461235925,13.009999461235925,12.852664188351918
300517.SZ,20180716,23.9,23.9,23.54,23.65,23.77,-0.12,-0.5,6006.5,14200.565,1.007,12.8309627714024,12.966596627336886,12.966596627336886,12.771283874791228
300517.SZ,20180717,23.66,23.86,23.55,23.72,23.65,0.07,0.3,6573.5,15511.347,1.007,12.868940251064055,12.83638812563978,12.944895210387369,12.776709229028606
300517.SZ,20180718,23.7,23.88,23.59,23.71,23.72,-0.01,-0.04,3090.0,7325.125,1.007,12.86351489682668,12.858089542589298,12.955745918862128,12.798410645978125
300517.SZ,20180719,23.63,23.82,23.63,23.69,23.71,-0.02,-0.08,2642.0,6264.238,1.007,12.852664188351918,12.820112062927642,12.923193793437852,12.820112062927642
300517.SZ,20180720,23.65,23.82,23.45,23.5,23.69,-0.19,-0.802,7673.0,18086.899,1.007,12.74958245784171,12.8309627714024,12.923193793437852,12.722455686654811
300517.SZ,20180723,23.58,23.65,23.48,23.57,23.5,0.07,0.2979,6179.0,14554.277,1.007,12.787559937503366,12.792985291740743,12.8309627714024,12.73873174936695
300517.SZ,20180724,23.65,23.8,23.49,23.53,23.57,-0.04,-0.1697,8712.0,20546.952,1.007,12.765858520553849,12.8309627714024,12.912343084963094,12.744157103604328
300517.SZ,20180725,23.65,24.68,23.5,24.45,23.53,0.92,3.9099,39414.5,95402.57,1.007,13.264991110392756,12.8309627714024,13.389774257852483,12.74958245784171
300517.SZ,20180726,24.4,24.93,24.4,24.8,24.45,0.35,1.4315,29749.65,73500.352,1.007,13.454878508701038,13.237864339205858,13.525408113786971,13.237864339205858
300517.SZ,20180727,24.8,25.49,24.65,25.25,24.8,0.45,1.8145,29601.65,74200.055,1.007,13.699019449383114,13.454878508701038,13.82922795108022,13.373498195140346
300517.SZ,20180730,25.3,25.5,25.11,25.35,25.25,0.1,0.396,14582.0,36945.515,1.007,13.753272991756909,13.72614622057001,13.834653305317598,13.6230644900598
300517.SZ,20180731,25.35,25.97,25.27,25.75,25.35,0.4,1.5779,12202.0,31299.764,1.007,13.970287161252086,13.753272991756909,14.089644954474432,13.709870157857871
300517.SZ,20180801,25.72,26.54,25.66,26.45,25.75,0.7,2.7184,20616.0,54231.41,1.007,14.350061957868649,13.954011098539947,14.398890146005062,13.92145897311567
300517.SZ,20180802,26.45,26.99,26.08,26.98,26.45,0.53,2.0038,27097.13,71569.242,1.007,14.637605732449758,14.350061957868649,14.643031086687136,14.149323851085608
300517.SZ,20180803,27.09,27.65,26.76,27.56,26.98,0.58,2.1497,20617.19,56493.409,1.007,14.952276278217768,14.697284629060931,15.001104466354182,14.518247939227413
300517.SZ,20180806,27.58,27.95,27.2,27.33,27.56,-0.23,-0.8345,26117.25,72230.656,1.007,14.827493130758038,14.963126986692524,15.163865093475565,14.756963525672106
300517.SZ,20180807,27.46,27.6,24.6,24.6,27.33,-2.73,-9.989,43570.0,109087.825,1.007,13.34637142395345,14.898022735843972,14.973977695167283,13.34637142395345
300517.SZ,20180808,22.14,22.67,22.14,22.14,24.6,-2.46,-10.0,27126.0,60067.515,1.007,12.011734281558104,12.011734281558104,12.299278056139215,12.011734281558104
300517.SZ,20180809,19.93,19.93,19.93,19.93,22.14,-2.21,-9.9819,2792.0,5564.456,1.007,10.812730995097246,10.812730995097246,10.812730995097246,10.812730995097246
300517.SZ,20180810,17.94,17.94,17.94,17.94,19.93,-1.99,-9.9849,2673.0,4795.362,1.007,9.733085501858737,9.733085501858737,9.733085501858737,9.733085501858737
300517.SZ,20180813,16.15,17.94,16.15,16.28,17.94,-1.66,-9.2531,83938.94,137464.286,1.007,8.832476698453746,8.761947093367812,9.733085501858737,8.761947093367812
300517.SZ,20180814,15.82,16.22,15.5,16.09,16.28,-0.19,-1.1671,48924.78,77684.113,1.007,8.729394967943536,8.58291040353429,8.799924573029468,8.409299067938148
300517.SZ,20180815,15.83,16.09,15.77,15.93,16.09,-0.16,-0.9944,23944.32,38025.657,1.007,8.642589300145465,8.58833575777167,8.729394967943536,8.555783632347394
300517.SZ,20180816,15.79,15.9,14.34,14.97,15.93,-0.96,-6.0264,28788.0,43808.138,1.0066,8.118529174074672,8.563231506923117,8.622886697914982,7.776867625666719
300517.SZ,20180817,15.12,15.14,14.26,14.29,14.97,-0.68,-4.5424,24662.0,36213.551,1.0066,7.7497516297613265,8.19987716179085,8.210723560153008,7.733482032218091
300517.SZ,20180820,14.27,14.44,13.7,13.96,14.29,-0.33,-2.3093,24096.0,33607.104,1.0066,7.570786056785733,7.73890523139917,7.831099617477506,7.429782878077689
300517.SZ,20180821,14.0,14.56,13.92,14.26,13.96,0.3,2.149,24038.64,34361.088,1.0066,7.733482032218091,7.592478853510047,7.896178007650449,7.549093260061418
300517.SZ,20180822,14.32,14.35,13.82,13.82,14.26,-0.44,-3.0856,16196.0,22810.038,1.0066,7.494861268250633,7.766021227304563,7.782290824847798,7.494861268250633
300517.SZ,20180823,13.83,14.47,13.81,14.2,13.82,0.38,2.7496,23249.43,33053.406,1.0066,7.700942837131619,7.500284467431711,7.847369215020742,7.4894380690695534
300517.SZ,20180824,14.23,15.62,14.15,15.62,14.2,1.42,10.0,52320.53,79379.233,1.0066,8.47103712084478,7.717212434674855,8.47103712084478,7.673826841226226
300517.SZ,20180827,16.36,16.68,15.28,15.74,15.62,0.12,0.7682,82246.44,130690.424,1.0066,8.536115511017725,8.872353860244598,9.045896234039112,8.286648348688109
300517.SZ,20180828,15.21,15.43,14.93,15.03,15.74,-0.71,-4.5108,41044.09,62278.201,1.007,8.154307418781313,8.251963795054145,8.371321588276492,8.10005387640752
300517.SZ,20180829,14.93,15.03,14.6,14.99,15.03,-0.04,-0.2661,26751.39,39603.67,1.007,8.132606001831796,8.10005387640752,8.154307418781313,7.921017186573998
300517.SZ,20180830,14.87,15.0,14.41,14.5,14.99,-0.49,-3.2688,20350.0,29804.283,1.007,7.866763644200203,8.067501750983242,8.138031356069176,7.817935456063789
300517.SZ,20180831,14.36,14.97,14.15,14.97,14.5,0.47,3.2414,20379.48,29627.656,1.007,8.121755293357038,7.79080868487689,8.121755293357038,7.676876245891923
300517.SZ,20180903,14.76,14.98,14.46,14.91,14.97,-0.06,-0.4008,18953.59,27915.451,1.007,8.08920316793276,8.007822854372069,8.127180647594418,7.845062227250686
300517.SZ,20180904,14.91,15.16,14.77,15.01,14.91,0.1,0.6707,24159.0,36197.979,1.007,8.143456710306555,8.08920316793276,8.224837023867247,8.013248208609449
300517.SZ,20180905,14.9,14.94,14.48,14.49,15.01,-0.52,-3.4644,19546.94,28719.375,1.007,7.861338289962824,8.083777813695383,8.1054792306449,7.855912935725445
300517.SZ,20180906,14.4,14.76,14.21,14.39,14.49,-0.1,-0.6901,12783.35,18571.001,1.007,7.80708474758903,7.812510101826409,8.007822854372069,7.7094283713162
300517.SZ,20180907,14.41,15.25,14.39,14.96,14.39,0.57,3.9611,44528.81,65851.058,1.007,8.116329939119659,7.817935456063789,8.273665212003662,7.80708474758903
300517.SZ,20180910,14.76,14.83,14.16,14.22,14.96,-0.74,-4.9465,28483.0,41127.618,1.007,7.71485372555358,8.007822854372069,8.045800334033727,7.6823016001293025
300517.SZ,20180911,14.23,14.32,13.87,14.0,14.22,-0.22,-1.5471,18007.59,25304.665,1.007,7.595495932331231,7.720279079790958,7.769107267927373,7.524966327245298
300517.SZ,20180912,13.91,14.2,13.91,14.1,14.0,0.1,0.7143,14389.0,20283.496,1.007,7.649749474705025,7.546667744194815,7.70400301707882,7.546667744194815
300517.SZ,20180913,14.17,15.5,14.02,14.59,14.1,0.49,3.4752,37742.59,54909.684,1.007,7.915591832336619,7.687726954366681,8.409299067938148,7.60634664080599
300517.SZ,20180914,14.84,14.84,14.06,14.21,14.59,-0.38,-2.6045,21952.59,31685.813,1.007,7.7094283713162,8.051225688271105,8.051225688271105,7.628048057755507
300517.SZ,20180917,14.07,14.17,13.7,14.0,14.21,-0.21,-1.4778,13349.0,18602.632,1.007,7.595495932331231,7.633473411992887,7.687726954366681,7.432735305209847
300517.SZ,20180918,13.95,14.61,13.8,14.49,14.0,0.49,3.5,29283.0,41857.222,1.007,7.861338289962824,7.568369161144333,7.926442540811378,7.486988847583643
300517.SZ,20180919,14.5,14.9,14.2,14.52,14.49,0.03,0.207,34412.7,50103.733,1.007,7.877614352674962,7.866763644200203,8.083777813695383,7.70400301707882
300517.SZ,20180920,14.42,14.55,14.18,14.28,14.52,-0.24,-1.6529,20694.91,29685.197,1.007,7.747405850977856,7.823360810301168,7.893890415387101,7.693152308604061
300517.SZ,20180921,14.21,14.41,14.15,14.28,14.28,0.0,0.0,18086.49,25873.149,1.007,7.747405850977856,7.7094283713162,7.817935456063789,7.676876245891923
300517.SZ,20180925,14.23,14.95,14.05,14.44,14.28,0.16,1.1204,20661.46,29751.755,1.007,7.834211518775926,7.720279079790958,8.110904584882277,7.622622703518129
300517.SZ,20180926,14.4,14.6,14.29,14.47,14.44,0.03,0.2078,21013.91,30247.606,1.007,7.850487581488066,7.812510101826409,7.921017186573998,7.752831205215235
300517.SZ,20180927,14.47,14.5,13.81,13.81,14.47,-0.66,-4.5612,21661.0,30626.972,1.007,7.492414201821021,7.850487581488066,7.866763644200203,7.492414201821021
300517.SZ,20180928,13.81,15.19,13.73,14.6,13.81,0.79,5.7205,52004.37,75474.527,1.007,7.921017186573998,7.492414201821021,8.241113086579386,7.449011367921986
300517.SZ,20181008,14.38,14.46,13.79,14.04,14.6,-0.56,-3.8356,31780.3,44765.801,1.007,7.617197349280748,7.80165939335165,7.845062227250686,7.481563493346262
300517.SZ,20181009,14.05,14.15,13.92,14.11,14.04,0.07,0.4986,16623.46,23342.027,1.007,7.655174828942404,7.622622703518129,7.676876245891923,7.552093098432196
300517.SZ,20181010,14.16,14.6,14.0,14.37,14.11,0.26,1.8427,31131.0,44704.827,1.007,7.79623403911427,7.6823016001293025,7.921017186573998,7.595495932331231
300517.SZ,20181011,13.81,13.9,12.93,12.93,14.37,-1.44,-10.0209,29742.0,39733.039,1.007,7.0149830289316295,7.492414201821021,7.541242389957437,7.0149830289316295
300517.SZ,20181012,12.78,13.77,12.55,13.15,12.93,0.22,1.7015,21573.0,28174.981,1.007,7.134340822153978,6.933602715370938,7.470712784871503,6.808819567911211
300517.SZ,20181015,13.1,13.3,12.71,12.72,13.15,-0.43,-3.27,14989.0,19583.402,1.007,6.901050589946662,7.107214050967081,7.215721135714669,6.895625235709282
300517.SZ,20181016,12.69,12.89,11.71,11.9,12.72,-0.82,-6.4465,26635.0,32600.776,1.007,6.456171542481547,6.884774527234522,6.993281611982112,6.353089811971337
300517.SZ,20181017,12.09,12.28,11.78,12.15,11.9,0.25,2.1008,18504.0,22288.482,1.007,6.5918053984160325,6.559253272991756,6.662335003501965,6.391067291632993
300517.SZ,20181018,12.1,12.42,11.61,12.0,12.15,-0.15,-1.2346,25176.2,30298.002,1.007,6.510425084855341,6.564678627229135,6.738289962825277,6.298836269597541
300517.SZ,20181019,11.79,12.2,11.65,12.14,12.0,0.14,1.1667,17155.0,20597.679,1.007,6.586380044178653,6.396492645870372,6.618932169602929,6.32053768654706
300517.SZ,20181022,12.4,12.78,12.21,12.65,12.14,0.51,4.201,28240.2,35478.512,1.007,6.863073110285005,6.727439254350519,6.933602715370938,6.62435752384031
300517.SZ,20181023,12.56,12.86,12.38,12.47,12.65,-0.18,-1.4229,26970.79,34074.468,1.007,6.765416734012176,6.814244922148591,6.977005549269974,6.71658854587576
300517.SZ,20181024,12.35,12.59,12.3,12.38,12.47,-0.09,-0.7217,17184.0,21400.945,1.007,6.71658854587576,6.700312483163621,6.830520984860728,6.673185711976725
300517.SZ,20181025,11.9,12.26,11.8,12.18,12.38,-0.2,-1.6155,17265.0,20817.461,1.007,6.608081461128171,6.456171542481547,6.651484295027206,6.401918000107752
300517.SZ,20181026,12.23,12.56,12.23,12.34,12.18,0.16,1.3136,14524.59,17926.439,1.007,6.694887128926242,6.635208232315069,6.814244922148591,6.635208232315069
300517.SZ,20181029,12.5,12.65,12.21,12.32,12.34,-0.02,-0.1621,17370.0,21567.438,1.007,6.684036420451483,6.781692796724314,6.863073110285005,6.62435752384031
300517.SZ,20181030,12.17,12.52,11.98,12.46,12.32,0.14,1.1364,20574.59,25244.942,1.007,6.759991379774796,6.602656106890792,6.792543505199072,6.499574376380583
300517.SZ,20181031,12.58,12.96,12.41,12.82,12.46,0.36,2.8892,31222.89,39834.972,1.007,6.955304132320456,6.825095630623349,7.0312590916437685,6.7328646085878985
300517.SZ,20181101,12.9,13.08,12.82,13.03,12.82,0.21,1.6381,26919.89,34931.4,1.007,7.069236571305424,6.998706966219492,7.096363342492322,6.955304132320456
300517.SZ,20181102,13.28,14.03,13.05,13.7,13.03,0.67,5.142,43426.59,59094.409,1.007,7.432735305209847,7.20487042723991,7.611771995043369,7.080087279780184
300517.SZ,20181105,13.34,13.71,13.34,13.71,13.7,0.01,0.073,46527.0,63091.443,1.007,7.438160659447228,7.237422552664187,7.438160659447228,7.237422552664187
300517.SZ,20181106,13.65,13.66,13.31,13.5,13.71,-0.21,-1.5317,15952.0,21446.318,1.007,7.324228220462258,7.405608534022951,7.41103388826033,7.22114648995205
300517.SZ,20181107,13.49,13.58,13.3,13.3,13.5,-0.2,-1.4815,17449.0,23445.483,1.007,7.215721135714669,7.318802866224879,7.367631054361294,7.215721135714669
300517.SZ,20181108,13.49,13.53,13.16,13.2,13.3,-0.1,-0.7519,15904.58,21170.302,1.007,7.161467593340874,7.318802866224879,7.340504283174397,7.1397661763913565
300517.SZ,20181109,13.22,13.46,13.15,13.22,13.2,0.02,0.1515,14210.59,18843.385,1.007,7.172318301815634,7.172318301815634,7.302526803512741,7.134340822153978
300517.SZ,20181112,13.21,13.54,13.17,13.54,13.22,0.32,2.4206,21585.59,28985.429,1.007,7.345929637411776,7.166892947578255,7.345929637411776,7.145191530628737
300517.SZ,20181113,13.36,13.98,13.28,13.87,13.54,0.33,2.4372,40156.0,55304.256,1.007,7.524966327245298,7.248273261138945,7.584645223856473,7.20487042723991
300517.SZ,20181114,13.89,14.65,13.89,13.98,13.87,0.11,0.7931,38256.89,54558.009,1.007,7.584645223856473,7.535817035720057,7.948143957760895,7.535817035720057
300517.SZ,20181115,14.01,14.68,14.0,14.61,13.98,0.63,4.5064,44885.8,64744.793,1.007,7.926442540811378,7.60092128656861,7.9644200204730335,7.595495932331231
300517.SZ,20181116,14.61,14.69,14.41,14.45,14.61,-0.16,-1.0951,39551.0,57438.876,1.007,7.839636873013306,7.926442540811378,7.969845374710413,7.817935456063789
300517.SZ,20181119,14.45,15.32,14.45,14.83,14.45,0.38,2.6298,37487.59,55806.247,1.007,8.045800334033727,7.839636873013306,8.31164269166532,7.839636873013306
300517.SZ,20181120,15.03,15.25,14.1,14.24,14.83,-0.59,-3.9784,35705.2,52675.263,1.007,7.725704434028338,8.154307418781313,8.273665212003662,7.649749474705025
300517.SZ,20181121,14.05,14.69,13.93,14.63,14.24,0.39,2.7388,27662.0,40004.432,1.007,7.937293249286137,7.622622703518129,7.969845374710413,7.557518452669575
300517.SZ,20181122,14.68,14.84,14.36,14.47,14.63,-0.16,-1.0936,22521.0,32789.831,1.007,7.850487581488066,7.9644200204730335,8.051225688271105,7.79080868487689
300517.SZ,20181123,14.49,14.54,13.2,13.42,14.47,-1.05,-7.2564,30990.0,42812.823,1.007,7.280825386563222,7.861338289962824,7.888465061149721,7.161467593340874
300517.SZ,20181126,13.51,13.78,13.34,13.41,13.42,-0.01,-0.0745,16457.0,22286.045,1.007,7.275400032325844,7.3296535746996385,7.476138139108883,7.237422552664187
300517.SZ,20181127,13.67,13.74,13.37,13.56,13.41,0.15,1.1186,14396.0,19496.796,1.007,7.356780345886535,7.41645924249771,7.454436722159365,7.253698615376325
300517.SZ,20181128,13.59,13.59,12.89,13.55,13.56,-0.01,-0.0737,21743.0,29013.953,1.007,7.351354991649156,7.373056408598674,7.373056408598674,6.993281611982112
300517.SZ,20181129,13.6,13.68,12.88,12.98,13.55,-0.57,-4.2066,18578.0,24735.976,1.007,7.042109800118528,7.378481762836053,7.421884596735088,6.987856257744733
300517.SZ,20181130,13.01,13.13,12.56,13.01,12.98,0.03,0.2311,13462.0,17398.462,1.007,7.058385862830665,7.058385862830665,7.123490113679219,6.814244922148591
300517.SZ,20181203,13.39,13.55,13.25,13.44,13.01,0.43,3.3051,16339.0,21885.801,1.007,7.291676095037981,7.264549323851085,7.351354991649156,7.188594364527773
300517.SZ,20181204,14.02,14.78,14.02,14.78,13.44,1.34,9.9702,21655.15,31477.522,1.007,8.018673562846828,7.60634664080599,8.018673562846828,7.60634664080599
300517.SZ,20181205,14.8,15.5,14.38,14.38,14.78,-0.4,-2.7064,74565.65,111593.743,1.007,7.80165939335165,8.029524271321588,8.409299067938148,7.80165939335165
300517.SZ,20181206,14.37,14.8,13.9,14.03,14.38,-0.35,-2.4339,44332.19,63461.598,1.007,7.611771995043369,7.79623403911427,8.029524271321588,7.541242389957437
300517.SZ,20181207,14.09,14.27,13.56,13.69,14.03,-0.34,-2.4234,31325.49,43271.001,1.007,7.427309950972468,7.644324120467646,7.741980496740476,7.356780345886535
300517.SZ,20181210,13.79,13.87,13.24,13.34,13.69,-0.35,-2.5566,21134.0,28571.183,1.007,7.237422552664187,7.481563493346262,7.524966327245298,7.183169010290393
300517.SZ,20181211,13.66,13.78,13.37,13.5,13.34,0.16,1.1994,17028.73,23051.228,1.007,7.324228220462258,7.41103388826033,7.476138139108883,7.253698615376325
300517.SZ,20181212,13.39,13.76,13.39,13.69,13.5,0.19,1.4074,18756.49,25466.286,1.007,7.427309950972468,7.264549323851085,7.465287430634124,7.264549323851085
300517.SZ,20181213,13.69,14.48,13.41,14.11,13.69,0.42,3.0679,46950.8,65990.624,1.007,7.655174828942404,7.427309950972468,7.855912935725445,7.275400032325844
300517.SZ,20181214,14.09,14.1,13.42,13.52,14.11,-0.59,-4.1814,32862.91,45290.066,1.007,7.335078928937017,7.644324120467646,7.649749474705025,7.280825386563222
300517.SZ,20181217,13.42,14.05,13.42,13.9,13.52,0.38,2.8107,25873.42,35486.157,1.007,7.541242389957437,7.280825386563222,7.622622703518129,7.280825386563222
300517.SZ,20181218,13.81,13.83,13.44,13.66,13.9,-0.24,-1.7266,18730.73,25484.009,1.007,7.41103388826033,7.492414201821021,7.50326491029578,7.291676095037981
300517.SZ,20181219,13.56,13.7,13.32,13.35,13.66,-0.31,-2.2694,13047.64,17608.669,1.007,7.2428479069015665,7.356780345886535,7.432735305209847,7.226571844189428
