ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300549.SZ,20181207,12.19,12.34,12.12,12.15,12.15,0.0,0.0,6779.42,8285.764,2.03,11.434101339761716,11.47174447174447,11.612906216679802,11.40586899077465
300549.SZ,20181210,11.97,12.37,11.91,12.23,12.15,0.08,0.6584,6815.36,8310.338,2.03,11.509387603727228,11.264707245839322,11.641138565666868,11.20824254786519
300549.SZ,20181211,12.5,12.5,12.02,12.28,12.23,0.05,0.4088,6347.0,7740.361,2.03,11.55644151870567,11.76347874461082,11.76347874461082,11.311761160817763
300549.SZ,20181212,12.16,12.57,12.16,12.39,12.28,0.11,0.8958,4973.06,6160.487,2.03,11.659960131658243,11.443512122757406,11.82935422558064,11.443512122757406
300549.SZ,20181213,12.39,12.55,12.1,12.28,12.39,-0.11,-0.8878,7232.39,8892.65,2.03,11.55644151870567,11.659960131658243,11.810532659589263,11.387047424783272
300549.SZ,20181214,12.22,12.3,11.5,11.62,12.28,-0.66,-5.3746,9909.13,11790.229,2.03,10.935329840990216,11.499976820731538,11.575263084697047,10.822400445041955
300549.SZ,20181217,11.5,11.85,11.5,11.81,11.62,0.19,1.6351,5201.34,6092.506,2.03,11.114134717908303,10.822400445041955,11.151777849891058,10.822400445041955
300549.SZ,20181218,11.81,12.19,11.81,12.07,11.81,0.26,2.2015,7170.0,8636.35,2.03,11.358815075796208,11.114134717908303,11.47174447174447,11.114134717908303
300549.SZ,20181219,12.17,12.17,11.63,11.68,12.07,-0.39,-3.2312,4956.06,5881.572,2.03,10.99179453896435,11.452922905753097,11.452922905753097,10.944740623985908
300549.SZ,20181220,11.66,12.02,11.6,11.79,11.68,0.11,0.9418,4409.0,5209.296,2.03,11.095313151916924,10.972972972972974,11.311761160817763,10.916508274998842
300549.SZ,20181221,11.69,11.96,11.51,11.74,11.79,-0.05,-0.4241,4135.0,4860.506,2.03,11.04825923693848,11.001205321960038,11.255296462843631,10.831811228037644
300549.SZ,20181224,11.84,12.1,11.84,11.97,11.74,0.23,1.9591,7273.06,8702.824,2.03,11.264707245839322,11.142367066895368,11.387047424783272,11.142367066895368
300549.SZ,20181225,11.76,11.81,11.01,11.68,11.97,-0.29,-2.4227,7399.09,8519.352,2.03,10.99179453896435,11.06708080292986,11.114134717908303,10.36127207825321
300549.SZ,20181226,11.7,12.19,11.7,11.78,11.68,0.1,0.8562,8600.0,10299.589,2.03,11.085902368921236,11.010616104955728,11.47174447174447,11.010616104955728
300549.SZ,20181227,12.02,12.14,11.52,11.67,11.78,-0.11,-0.9338,6238.0,7417.509,2.03,10.982383755968662,11.311761160817763,11.424690556766029,10.84122201103333
300549.SZ,20181228,11.67,11.83,11.33,11.39,11.67,-0.28,-2.3993,4627.0,5345.482,2.03,10.71888183208938,10.982383755968662,11.13295628389968,10.662417134115246
300549.SZ,20190102,11.42,11.64,11.41,11.48,11.39,0.09,0.7902,3576.0,4117.508,2.03,10.803578879050576,10.747114181076444,10.954151406981596,10.737703398080756
300549.SZ,20190103,11.17,11.74,11.17,11.28,11.48,-0.2,-1.7422,5117.0,5883.106,2.03,10.615363219136803,10.511844606184228,11.04825923693848,10.511844606184228
300549.SZ,20190104,11.22,11.7,11.2,11.65,11.28,0.37,3.2801,6037.0,6948.917,2.03,10.963562189977283,10.558898521162671,11.010616104955728,10.540076955171294
300549.SZ,20190107,11.97,12.14,11.66,12.12,11.65,0.47,4.0343,9720.0,11649.377,2.03,11.40586899077465,11.264707245839322,11.424690556766029,10.972972972972974
300549.SZ,20190108,11.94,12.21,11.89,12.04,12.12,-0.08,-0.6601,5210.07,6288.032,2.03,11.33058272680914,11.236474896852254,11.490566037735851,11.189420981873813
300549.SZ,20190109,12.28,12.45,11.98,12.02,12.04,-0.02,-0.1661,9249.0,11318.697,2.03,11.311761160817763,11.55644151870567,11.716424829632375,11.27411802883501
300549.SZ,20190110,12.0,12.27,12.0,12.11,12.02,0.09,0.7488,6503.39,7905.573,2.03,11.396458207778965,11.292939594826388,11.54703073570998,11.292939594826388
300549.SZ,20190111,12.11,12.18,11.85,12.06,12.11,-0.05,-0.4129,4525.6,5431.899,2.03,11.34940429280052,11.396458207778965,11.462333688748783,11.151777849891058
300549.SZ,20190114,12.06,12.14,11.85,11.86,12.06,-0.2,-1.6584,5909.18,7073.491,2.03,11.161188632886748,11.34940429280052,11.424690556766029,11.151777849891058
300549.SZ,20190115,11.88,13.05,11.69,13.05,11.86,1.19,10.0337,14009.0,17943.051,2.03,12.281071809373696,11.180010198878124,12.281071809373696,11.001205321960038
300549.SZ,20190116,13.5,13.65,12.79,12.8,13.05,-0.25,-1.9157,51392.25,68197.053,2.03,12.04580223448148,12.704557044179683,12.845718789115017,12.036391451485793
300549.SZ,20190117,12.52,14.08,12.52,14.08,12.8,1.28,10.0,63889.46,87846.104,2.03,13.250382457929629,11.782300310602198,13.250382457929629,11.782300310602198
300549.SZ,20190118,13.6,15.1,13.53,14.03,14.08,-0.05,-0.3551,86403.82,124548.274,2.03,13.203328542951184,12.798664874136572,14.210282323489867,12.732789393166753
300549.SZ,20190121,13.52,13.87,13.31,13.48,14.03,-0.55,-3.9202,48953.1,66164.6,2.03,12.68573547818831,12.723378610171062,13.052756015020163,12.5257521672616
300549.SZ,20190122,13.25,13.43,13.03,13.29,13.48,-0.19,-1.4095,32869.92,43375.858,2.03,12.506930601270223,12.469287469287467,12.638681563209866,12.26225024338232
300549.SZ,20190123,13.17,13.45,13.05,13.43,13.29,0.14,1.0534,31141.01,41379.666,2.03,12.638681563209866,12.39400120532196,12.657503129201242,12.281071809373696
300549.SZ,20190124,13.3,13.46,13.02,13.08,13.43,-0.35,-2.6061,23797.18,31276.648,2.03,12.309304158360762,12.516341384265914,12.666913912196932,12.25283946038663
300549.SZ,20190125,12.91,13.04,12.56,12.65,13.08,-0.43,-3.2875,25249.0,32139.385,2.03,11.90464048954615,12.149320847434057,12.271661026378007,11.819943442584952
300549.SZ,20190128,12.65,12.78,12.51,12.61,12.65,-0.04,-0.3162,14527.34,18374.819,2.03,11.866997357563394,11.90464048954615,12.026980668490102,11.772889527606509
300549.SZ,20190129,12.57,12.67,12.01,12.12,12.61,-0.49,-3.8858,15653.0,19151.879,2.03,11.40586899077465,11.82935422558064,11.923462055537527,11.302350377822076
300549.SZ,20190130,11.87,11.95,11.4,11.51,12.12,-0.61,-5.033,16387.0,19114.171,2.03,10.831811228037644,11.170599415882434,11.245885679847945,10.728292615085069
300549.SZ,20190131,11.57,11.58,11.03,11.15,11.51,-0.36,-3.1277,12166.35,13704.343,2.03,10.493023040192853,10.888275926011776,10.897686709007465,10.380093644244589
300549.SZ,20190201,11.19,11.46,11.13,11.4,11.15,0.25,2.2422,10218.01,11595.027,2.03,10.728292615085069,10.530666172175607,10.7847573130592,10.474201474201474
300549.SZ,20190211,11.47,12.44,11.3,12.32,11.4,0.92,8.0702,23711.64,28288.814,2.03,11.594084650688425,10.79416809605489,11.707014046636688,10.634184785128182
300549.SZ,20190212,12.12,12.3,12.03,12.27,12.32,-0.05,-0.4058,13571.41,16533.672,2.03,11.54703073570998,11.40586899077465,11.575263084697047,11.321171943813452
300549.SZ,20190213,12.27,12.53,12.13,12.47,12.27,0.2,1.63,15053.99,18668.635,2.03,11.735246395623754,11.54703073570998,11.791711093597886,11.41527977377034
300549.SZ,20190214,12.35,12.99,12.3,12.59,12.47,0.12,0.9623,16625.0,21112.93,2.03,11.848175791572018,11.622316999675489,12.224607111399564,11.575263084697047
300549.SZ,20190215,12.55,12.91,12.4,12.8,12.59,0.21,1.668,16548.0,21088.143,2.03,12.04580223448148,11.810532659589263,12.149320847434057,11.669370914653934
300549.SZ,20190218,12.8,13.39,12.8,13.3,12.8,0.5,3.9063,24256.82,31737.309,2.03,12.516341384265914,12.04580223448148,12.601038431227112,12.04580223448148
300549.SZ,20190219,13.34,13.34,12.93,13.2,13.3,-0.1,-0.7519,19787.82,25931.045,2.03,12.422233554309026,12.553984516248669,12.553984516248669,12.168142413425432
300549.SZ,20190220,13.19,13.21,12.91,13.12,13.2,-0.08,-0.6061,13539.82,17691.739,2.03,12.346947290343516,12.412822771313335,12.431644337304714,12.149320847434057
300549.SZ,20190221,13.02,13.59,13.02,13.14,13.12,0.02,0.1524,21662.13,28677.038,2.03,12.365768856334896,12.25283946038663,12.789254091140885,12.25283946038663
300549.SZ,20190222,12.95,13.33,12.93,13.33,13.14,0.19,1.446,17607.55,23161.485,2.03,12.54457373325298,12.18696397941681,12.54457373325298,12.168142413425432
300549.SZ,20190225,13.6,14.07,13.35,13.83,13.33,0.5,3.7509,25059.82,34338.771,2.03,13.01511288303741,12.798664874136572,13.24097167493394,12.563395299244355
300549.SZ,20190226,13.9,14.46,13.51,13.86,13.83,0.03,0.2169,27353.29,38359.488,2.03,13.043345232024476,13.080988364007233,13.607992211765795,12.713967827175374
300549.SZ,20190227,13.86,13.99,13.54,13.7,13.86,-0.16,-1.1544,21110.33,28974.001,2.03,12.892772704093458,13.043345232024476,13.16568541096843,12.74220017616244
300549.SZ,20190228,13.75,13.87,13.57,13.84,13.7,0.14,1.0219,11481.33,15777.207,2.03,13.0245236660331,12.939826619071903,13.052756015020163,12.770432525149506
300549.SZ,20190301,13.85,13.95,13.45,13.64,13.84,-0.2,-1.4451,11433.82,15580.292,2.03,12.836308006119328,13.033934449028788,13.128042278985674,12.657503129201242
300549.SZ,20190304,13.8,14.15,13.67,13.81,13.64,0.17,1.2463,22246.0,30897.427,2.03,12.996291317046037,12.986880534050346,13.316257938899447,12.864540355106392
300549.SZ,20190305,13.94,14.4,13.94,14.29,13.81,0.48,3.4757,27638.54,39230.609,2.03,13.448008900839088,13.118631495989987,13.551527513791664,13.118631495989987
300549.SZ,20190306,14.45,14.65,14.1,14.59,14.29,0.3,2.0994,24279.54,34925.907,2.03,13.730332390709748,13.598581428770109,13.786797088683882,13.269204023921006
300549.SZ,20190307,14.52,15.1,14.2,14.84,14.59,0.25,1.7135,32950.54,48095.401,2.03,13.965601965601966,13.664456909739927,14.210282323489867,13.363311853877892
300549.SZ,20190308,14.31,14.78,13.88,13.88,14.84,-0.96,-6.469,28374.0,40615.174,2.03,13.062166798015856,13.466830466830467,13.909137267627832,13.062166798015856
300549.SZ,20190311,14.03,14.65,14.02,14.65,13.88,0.77,5.5476,19498.82,28014.587,2.03,13.786797088683882,13.203328542951184,13.786797088683882,13.193917759955497
300549.SZ,20190312,14.68,15.15,14.57,15.15,14.65,0.5,3.413,31709.42,47066.05,2.03,14.257336238468314,13.815029437670947,14.257336238468314,13.711510824718372
300549.SZ,20190313,15.37,15.4,14.07,14.47,15.15,-0.68,-4.4884,33234.29,48628.235,2.03,13.617402994761486,14.464373464373464,14.49260581336053,13.24097167493394
300549.SZ,20190314,14.49,14.72,14.04,14.24,14.47,-0.23,-1.5895,18836.69,26981.875,2.03,13.400954985860643,13.63622456075286,13.852672569653702,13.212739325946874
300549.SZ,20190315,14.34,14.47,14.11,14.33,14.24,0.09,0.632,17591.69,25218.947,2.03,13.485652032821845,13.495062815817532,13.617402994761486,13.278614806916693
300549.SZ,20190318,14.34,14.59,14.22,14.58,14.33,0.25,1.7446,17648.11,25386.387,2.03,13.72092160771406,13.495062815817532,13.730332390709748,13.38213341986927
300549.SZ,20190319,14.76,14.76,14.2,14.36,14.58,-0.22,-1.5089,18356.0,26486.866,2.03,13.51388438180891,13.890315701636457,13.890315701636457,13.363311853877892
300549.SZ,20190320,14.34,14.52,13.92,14.41,14.36,0.05,0.3482,16612.0,23739.961,2.03,13.560938296787354,13.495062815817532,13.664456909739927,13.099809929998608
300549.SZ,20190321,14.48,14.62,14.35,14.52,14.41,0.11,0.7634,16105.66,23366.729,2.03,13.664456909739927,13.626813777757176,13.758564739696814,13.504473598813222
300549.SZ,20190322,14.59,14.75,14.23,14.7,14.52,0.18,1.2397,14385.69,20857.954,2.03,13.833851003662325,13.730332390709748,13.880904918640766,13.391544202864958
300549.SZ,20190325,14.2,14.57,14.2,14.48,14.7,-0.22,-1.4966,11495.56,16558.218,2.03,13.626813777757176,13.363311853877892,13.711510824718372,13.363311853877892
300549.SZ,20190326,15.9,15.9,13.73,13.82,14.48,-0.66,-4.558,28099.0,40882.346,2.03,13.005702100041722,14.963144963144964,14.963144963144964,12.921005053080524
300549.SZ,20190327,13.83,13.96,13.37,13.65,13.82,-0.17,-1.2301,14944.0,20303.796,2.03,12.845718789115017,13.01511288303741,13.137453061981365,12.582216865235733
300549.SZ,20190328,13.46,13.94,13.38,13.5,13.65,-0.15,-1.0989,9160.0,12527.842,2.03,12.704557044179683,12.666913912196932,13.118631495989987,12.591627648231425
300549.SZ,20190329,13.75,14.03,13.43,14.03,13.5,0.53,3.9259,12338.54,17025.475,2.03,13.203328542951184,12.939826619071903,13.203328542951184,12.638681563209866
300549.SZ,20190401,14.03,14.9,14.03,14.75,14.03,0.72,5.1319,17909.1,25872.698,2.03,13.880904918640766,13.203328542951184,14.022066663576098,13.203328542951184
300549.SZ,20190402,14.85,16.23,14.55,16.23,14.75,1.48,10.0339,52854.04,81834.991,2.03,15.27370080200269,13.975012748597653,15.27370080200269,13.692689258726997
300549.SZ,20190403,16.7,17.85,16.23,16.6,16.23,0.37,2.2797,87636.09,146540.978,2.03,15.62189977284317,15.716007602800056,16.798247647304255,15.27370080200269
300549.SZ,20190404,16.72,17.39,15.91,16.97,16.6,0.37,2.2289,62090.1,103046.199,2.03,15.970098743683648,15.734829168791432,16.365351629502573,14.972555746140651
300549.SZ,20190408,16.51,17.12,16.26,16.26,16.97,-0.71,-4.1839,37114.1,61367.763,2.03,15.301933150989758,15.537202725881974,16.11126048861898,15.301933150989758
300549.SZ,20190409,16.15,16.15,15.53,15.82,16.26,-0.44,-2.706,23324.51,36884.774,2.03,14.887858699179452,15.19841453803718,15.19841453803718,14.614945992304484
300549.SZ,20190410,15.45,15.9,15.35,15.69,15.82,-0.13,-0.8217,19145.44,30015.578,2.03,14.7655185202355,14.539659728338972,14.963144963144964,14.445551898382089
300549.SZ,20190411,15.67,16.11,15.54,15.55,15.69,-0.14,-0.8923,18551.9,29356.608,2.03,14.63376755829586,14.746696954244126,15.160771406054426,14.624356775300171
300549.SZ,20190412,15.63,15.73,15.18,15.19,15.55,-0.36,-2.3151,13202.0,20253.464,2.03,14.294979370451069,14.709053822261373,14.803161652218256,14.28556858745538
300549.SZ,20190415,15.4,15.65,15.28,15.31,15.19,0.12,0.79,13552.0,20952.911,2.03,14.407908766399332,14.49260581336053,14.727875388252746,14.379676417412266
300549.SZ,20190416,15.34,15.56,15.16,15.56,15.31,0.25,1.6329,12274.0,18876.945,2.03,14.643178341291549,14.436141115386398,14.643178341291549,14.266747021464004
300549.SZ,20190417,15.63,15.78,15.59,15.72,15.56,0.16,1.0283,11424.0,17930.082,2.03,14.793750869222569,14.709053822261373,14.850215567196695,14.671410690278616
300549.SZ,20190418,15.72,15.72,15.32,15.35,15.72,-0.37,-2.3537,10846.0,16764.674,2.03,14.445551898382089,14.793750869222569,14.793750869222569,14.41731954939502
300549.SZ,20190419,15.27,16.49,15.25,16.0,15.35,0.65,4.2345,17503.0,27772.649,2.03,15.05725279310185,14.370265634416578,15.518381159890591,14.3514440684252
300549.SZ,20190422,16.0,16.08,15.4,15.46,16.0,-0.54,-3.375,10743.0,16794.586,2.03,14.549070511334662,15.05725279310185,15.132539057067358,14.49260581336053
300549.SZ,20190423,15.48,15.5,14.78,15.09,15.46,-0.37,-2.3933,9354.9,14218.204,2.03,14.200871540494182,14.56789207732604,14.586713643317417,13.909137267627832
300549.SZ,20190424,15.21,15.34,14.95,15.29,15.09,0.2,1.3254,5555.1,8417.548,2.03,14.389087200407957,14.313800936442448,14.436141115386398,14.06912057855454
300549.SZ,20190425,15.25,15.29,14.19,14.27,15.29,-1.02,-6.671,10865.0,15960.398,2.03,13.429187334847713,14.3514440684252,14.389087200407957,13.353901070882202
300549.SZ,20190426,14.27,14.67,13.9,14.01,14.27,-0.26,-1.822,9550.9,13481.916,2.03,13.184506976959806,13.429187334847713,13.80561865467526,13.080988364007233
300549.SZ,20190429,14.01,14.17,13.46,13.49,14.01,-0.52,-3.7116,8425.9,11602.687,2.03,12.695146261183998,13.184506976959806,13.335079504890825,12.666913912196932
300549.SZ,20190430,13.47,13.88,13.47,13.59,13.49,0.1,0.7413,5823.0,7952.001,2.03,12.789254091140885,12.67632469519262,13.062166798015856,12.67632469519262
300549.SZ,20190506,13.0,13.33,12.23,12.23,13.59,-1.36,-10.0074,12302.0,15430.0,2.03,11.509387603727228,12.234017894395253,12.54457373325298,11.509387603727228
300549.SZ,20190507,12.29,12.57,12.1,12.37,12.23,0.14,1.1447,11118.0,13779.317,2.03,11.641138565666868,11.565852301701357,11.82935422558064,11.387047424783272
300549.SZ,20190508,12.02,12.6,12.02,12.4,12.37,0.03,0.2425,11318.0,14061.963,2.03,11.669370914653934,11.311761160817763,11.857586574567708,11.311761160817763
300549.SZ,20190509,12.5,12.66,12.32,12.5,12.4,0.1,0.8065,10110.0,12664.952,2.03,11.76347874461082,11.76347874461082,11.91405127254184,11.594084650688425
300549.SZ,20190510,12.5,12.9,12.23,12.84,12.5,0.34,2.72,14145.0,17985.684,2.03,12.083445366464234,11.76347874461082,12.139910064438366,11.509387603727228
300549.SZ,20190513,12.68,12.88,12.68,12.78,12.84,-0.06,-0.4673,7645.0,9764.829,2.03,12.026980668490102,11.932872838533216,12.12108849844699,11.932872838533216
300549.SZ,20190514,12.68,12.98,12.56,12.75,12.78,-0.03,-0.2347,8877.25,11335.352,2.03,11.998748319503036,11.932872838533216,12.215196328403875,11.819943442584952
300549.SZ,20190515,12.78,13.08,12.68,12.92,12.75,0.17,1.3333,9451.0,12163.171,2.03,12.158731630429743,12.026980668490102,12.309304158360762,11.932872838533216
300549.SZ,20190516,12.84,13.15,12.84,13.06,12.92,0.14,1.0836,10881.49,14165.532,2.03,12.290482592369385,12.083445366464234,12.375179639330582,12.083445366464234
300549.SZ,20190517,13.14,13.14,12.38,12.49,13.06,-0.57,-4.3645,12317.41,15604.365,2.03,11.754067961615132,12.365768856334896,12.365768856334896,11.650549348662556
300549.SZ,20190520,12.49,12.74,12.22,12.42,12.49,-0.07,-0.5604,8135.0,10077.999,2.03,11.688192480645313,11.754067961615132,11.989337536507348,11.499976820731538
300549.SZ,20190521,12.29,12.68,12.29,12.65,12.42,0.23,1.8519,8467.04,10652.738,2.03,11.90464048954615,11.565852301701357,11.932872838533216,11.565852301701357
300549.SZ,20190522,13.92,13.92,13.92,13.92,12.65,1.27,10.0395,11647.56,16213.403,2.03,13.099809929998608,13.099809929998608,13.099809929998608,13.099809929998608
300549.SZ,20190523,14.6,14.6,12.96,13.06,13.92,-0.86,-6.1782,38325.12,52437.555,2.03,12.290482592369385,13.739743173705438,13.739743173705438,12.196374762412498
300549.SZ,20190524,12.48,13.07,12.36,12.79,13.06,-0.27,-2.0674,15444.13,19689.125,2.03,12.036391451485793,11.744657178619445,12.299893375365077,11.63172778267118
300549.SZ,20190527,12.7,13.3,12.6,13.16,12.79,0.37,2.8929,12577.0,16310.375,2.03,12.384590422326273,11.951694404524591,12.516341384265914,11.857586574567708
300549.SZ,20190528,13.05,13.3,12.92,12.94,13.16,-0.22,-1.6717,13629.0,17863.57,2.03,12.17755319642112,12.281071809373696,12.516341384265914,12.158731630429743
300549.SZ,20190529,12.88,13.25,12.87,13.15,12.94,0.21,1.6229,11225.0,14719.218,2.03,12.375179639330582,12.12108849844699,12.469287469287467,12.1116777154513
300549.SZ,20190530,13.0,13.04,12.6,12.78,13.15,-0.37,-2.8137,11247.25,14404.775,2.03,12.026980668490102,12.234017894395253,12.271661026378007,11.857586574567708
300549.SZ,20190531,12.85,13.31,12.78,13.16,12.78,0.38,2.9734,14158.13,18586.758,2.03,12.384590422326273,12.092856149459925,12.5257521672616,12.026980668490102
300549.SZ,20190603,13.29,13.3,12.72,12.94,13.16,-0.22,-1.6717,10303.0,13351.214,2.03,12.17755319642112,12.506930601270223,12.516341384265914,11.970515970515972
300549.SZ,20190604,12.75,13.05,12.2,12.37,12.94,-0.57,-4.4049,11199.0,14083.704,2.03,11.641138565666868,11.998748319503036,12.281071809373696,11.48115525474016
300549.SZ,20190605,12.44,12.74,12.42,12.48,12.37,0.11,0.8892,6758.0,8508.57,2.03,11.744657178619445,11.707014046636688,11.989337536507348,11.688192480645313
300549.SZ,20190606,12.51,12.73,12.31,12.55,12.48,0.07,0.5609,7358.0,9252.386,2.03,11.810532659589263,11.772889527606509,11.97992675351166,11.584673867692736
300549.SZ,20190610,12.57,13.16,12.5,13.0,12.55,0.45,3.5857,7432.18,9554.139,2.03,12.234017894395253,11.82935422558064,12.384590422326273,11.76347874461082
300549.SZ,20190611,13.02,13.29,12.77,13.29,13.0,0.29,2.2308,15784.26,20711.137,2.03,12.506930601270223,12.25283946038663,12.506930601270223,12.017569885494414
300549.SZ,20190612,13.29,13.65,13.2,13.59,13.29,0.3,2.2573,18702.0,25233.812,2.03,12.789254091140885,12.506930601270223,12.845718789115017,12.422233554309026
300549.SZ,20190613,13.32,13.52,13.11,13.4,13.59,-0.19,-1.3981,11357.0,15122.744,2.03,12.6104492142228,12.53516295025729,12.723378610171062,12.337536507347828
300549.SZ,20190614,13.5,13.5,13.06,13.12,13.4,-0.28,-2.0896,7546.0,9972.454,2.03,12.346947290343516,12.704557044179683,12.704557044179683,12.290482592369385
300549.SZ,20190617,13.13,13.18,12.86,13.08,12.92,0.16,1.2384,6341.66,8258.303,2.061,12.497278753882528,12.545051226183304,12.592823698484075,12.28707987575912
300549.SZ,20190618,12.96,13.47,12.96,13.22,13.08,0.14,1.0703,6191.16,8143.517,2.061,12.631041676324696,12.382624820360672,12.869904037828569,12.382624820360672
300549.SZ,20190619,13.44,13.44,13.22,13.37,13.22,0.15,1.1346,8929.6,11925.677,2.061,12.774359093227018,12.841240554448104,12.841240554448104,12.631041676324696
300549.SZ,20190620,13.36,13.43,13.15,13.35,13.37,-0.02,-0.1496,7948.0,10583.602,2.061,12.755250104306707,12.764804598766863,12.831686059987948,12.564160215103612
300549.SZ,20190621,14.3,14.6,13.7,13.74,13.35,0.39,2.9213,24349.0,34047.57,2.061,13.127875388252749,13.662927078021418,13.949561911826065,13.089657410412128
300549.SZ,20190624,13.74,13.94,13.55,13.66,13.74,-0.08,-0.5822,9421.0,12894.802,2.061,13.05143943257151,13.127875388252749,13.318965277455844,12.946339993509808
300549.SZ,20190625,13.6,13.63,13.31,13.55,13.66,-0.11,-0.8053,7142.0,9623.221,2.061,12.946339993509808,12.99411246581058,13.022775949191043,12.71703212646609
300549.SZ,20190626,13.55,13.78,13.48,13.53,13.55,-0.02,-0.1476,5453.0,7426.167,2.061,12.927231004589494,12.946339993509808,13.166093366093367,12.879458532288725
300549.SZ,20190627,13.66,13.82,13.53,13.68,13.53,0.15,1.1086,9948.0,13603.145,2.061,13.070548421491818,13.05143943257151,13.204311343933986,12.927231004589494
300549.SZ,20190628,13.63,13.63,13.02,13.12,13.68,-0.56,-4.0936,9819.92,12977.658,2.061,12.535496731723146,13.022775949191043,13.022775949191043,12.4399517871216
300549.SZ,20190701,13.35,13.48,13.26,13.38,13.12,0.26,1.9817,10721.92,14333.604,2.061,12.783913587687174,12.755250104306707,12.879458532288725,12.669259654165316
300549.SZ,20190702,13.37,13.85,13.25,13.79,13.38,0.41,3.0643,17995.72,24518.107,2.061,13.17564786055352,12.774359093227018,13.23297482731445,12.659705159705162
300549.SZ,20190703,13.6,13.64,13.21,13.3,13.79,-0.49,-3.5533,14766.0,19736.831,2.061,12.707477632005936,12.99411246581058,13.0323304436512,12.621487181864545
300549.SZ,20190704,13.31,13.5,12.88,13.0,13.3,-0.3,-2.2556,10266.0,13462.591,2.061,12.42084279820129,12.71703212646609,12.898567521209031,12.306188864679433
300549.SZ,20190705,13.14,13.18,12.82,13.06,13.0,0.06,0.4615,5784.92,7535.918,2.061,12.47816976496222,12.554605720643458,12.592823698484075,12.248861897918502
300549.SZ,20190708,13.15,13.2,12.71,12.95,13.06,-0.11,-0.8423,7876.74,10212.888,2.061,12.373070325900514,12.564160215103612,12.611932687404384,12.1437624588568
300549.SZ,20190709,12.95,14.25,12.95,13.45,12.95,0.5,3.861,18056.08,24489.796,2.061,12.850795048908257,12.373070325900514,13.615154605720646,12.373070325900514
300549.SZ,20190710,13.4,13.58,12.91,13.08,13.45,-0.37,-2.7509,11864.66,15793.035,2.061,12.497278753882528,12.803022576607484,12.97500347689027,12.334852348059895
300549.SZ,20190711,13.11,13.29,12.76,12.85,13.08,-0.23,-1.7584,9823.0,12751.954,2.061,12.277525381298966,12.525942237262992,12.69792313754578,12.191534931157571
300549.SZ,20190712,12.8,12.95,12.58,12.7,12.85,-0.15,-1.1673,5802.38,7420.337,2.061,12.134207964396644,12.229752908998194,12.373070325900514,12.019554030874788
300549.SZ,20190715,12.78,12.93,12.33,12.85,12.7,0.15,1.1811,6286.0,7964.653,2.061,12.277525381298966,12.210643920077883,12.353961336980204,11.780691669370915
300549.SZ,20190716,12.82,12.93,12.78,12.89,12.85,0.04,0.3113,3606.72,4642.905,2.061,12.315743359139589,12.248861897918502,12.353961336980204,12.210643920077883
300549.SZ,20190717,12.93,14.18,12.93,14.18,12.89,1.29,10.0078,19713.72,27581.37,2.061,13.54827314449956,12.353961336980204,13.54827314449956,12.353961336980204
300549.SZ,20190718,14.28,14.3,13.56,13.69,14.18,-0.49,-3.4556,38626.66,53479.809,2.061,13.080102915951972,13.643818089101108,13.662927078021418,12.95589448796996
300549.SZ,20190719,13.69,13.83,13.54,13.78,13.69,0.09,0.6574,21035.0,28843.538,2.061,13.166093366093367,13.080102915951972,13.213865838394142,12.93678549904965
300549.SZ,20190722,13.64,13.8,12.48,13.09,13.78,-0.69,-5.0073,16536.09,21686.85,2.061,12.506833248342682,13.0323304436512,13.185202355013676,11.92400908627324
300549.SZ,20190723,13.0,14.4,12.86,14.4,13.09,1.31,10.0076,41898.4,59587.237,2.061,13.758472022622968,12.42084279820129,13.758472022622968,12.28707987575912
300549.SZ,20190724,14.62,14.92,14.4,14.4,14.4,0.0,0.0,73364.73,107254.319,2.061,13.758472022622968,13.968670900746371,14.25530573455102,13.758472022622968
300549.SZ,20190725,14.17,14.69,14.13,14.34,14.4,-0.06,-0.4167,34522.0,49738.955,2.061,13.701145055862035,13.538718650039405,14.035552361967456,13.500500672198788
300549.SZ,20190726,14.73,14.73,14.34,14.62,14.34,0.28,1.9526,36977.38,53891.183,2.061,13.968670900746371,14.073770339808078,14.073770339808078,13.701145055862035
300549.SZ,20190729,14.65,14.75,14.15,14.42,14.62,-0.2,-1.368,24671.0,35281.956,2.061,13.777581011543276,13.99733438412684,14.092879328728383,13.519609661119096
300549.SZ,20190730,14.43,15.29,14.22,14.84,14.42,0.42,2.9126,55814.16,82887.157,2.061,14.17886977886978,13.78713550600343,14.608822029576746,13.58649112234018
300549.SZ,20190731,14.78,14.82,14.25,14.39,14.84,-0.45,-3.0323,29046.4,41996.566,2.061,13.748917528162814,14.12154281210885,14.15976078994947,13.615154605720646
300549.SZ,20190801,14.34,14.56,14.11,14.39,14.39,0.0,0.0,21166.7,30313.545,2.061,13.748917528162814,13.701145055862035,13.911343933985444,13.481391683278476
300549.SZ,20190802,13.84,14.12,13.7,13.98,14.39,-0.41,-2.8492,15447.0,21579.894,2.061,13.357183255296464,13.223420332854296,13.49094617773863,13.089657410412128
300549.SZ,20190805,14.09,14.12,13.52,13.75,13.98,-0.23,-1.6452,15886.24,22007.822,2.061,13.1374298827129,13.462282694358166,13.49094617773863,12.917676510129342
