ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002562.SZ,20150612,27.07,29.8,26.66,29.8,27.09,2.71,10.0,95364.07,271982.2921,2.015,8.707511600928076,7.909810034802785,8.707511600928076,7.790008700696056
002562.SZ,20150615,29.99,32.78,29.1,31.45,29.8,1.65,5.54,122971.99,389483.0285,2.015,9.18963892111369,8.763029292343388,9.578262761020884,8.502972737819027
002562.SZ,20150616,31.0,31.38,29.0,29.42,31.45,-2.03,-6.45,68058.02,205438.689,2.015,8.596476218097449,9.058149651972158,9.169185034802783,8.47375290023202
002562.SZ,20150617,29.24,29.58,27.54,28.8,29.42,-0.62,-2.11,54879.45,155807.7791,2.015,8.415313225058005,8.543880510440834,8.64322795823666,8.047143271461717
002562.SZ,20150618,28.8,29.7,27.4,27.45,28.8,-1.35,-4.69,51014.09,147525.1011,2.015,8.020845417633412,8.415313225058005,8.678291763341068,8.006235498839906
002562.SZ,20150619,26.12,26.85,24.71,24.71,27.45,-2.74,-9.98,74120.54,184707.5191,2.015,7.220221867749421,7.632221577726219,7.84552639211137,7.220221867749421
002562.SZ,20150623,23.49,25.11,22.24,24.2,24.71,-0.51,-2.06,81630.73,193585.0695,2.015,7.071200696055684,6.863739849187935,7.337101218097448,6.4984918793503486
002562.SZ,20150624,24.33,25.12,23.69,24.8,24.2,0.6,2.48,54745.93,134227.5186,2.015,7.246519721577727,7.109186484918793,7.340023201856149,6.922179524361949
002562.SZ,20150625,24.97,25.17,22.58,22.85,24.8,-1.95,-7.86,39374.28,94827.8919,2.015,6.676732888631092,7.296193445475638,7.354633120649654,6.597839327146172
002562.SZ,20150626,21.58,22.7,20.57,20.57,22.85,-2.28,-9.98,56296.28,117574.6765,2.015,6.0105205916473325,6.305640951276102,6.632903132250581,6.0105205916473325
002562.SZ,20150629,20.8,20.89,18.51,18.71,20.57,-1.86,-9.04,71843.33,136421.6714,2.015,5.467031612529003,6.077726218097449,6.104024071925754,5.4085919373549896
002562.SZ,20150630,18.03,19.98,16.85,19.6,18.71,0.89,4.76,64121.26,118945.625,2.015,5.727088167053365,5.268336716937356,5.838123549883991,4.9235426334106736
002562.SZ,20150701,19.4,20.09,17.9,18.07,19.6,-1.53,-7.81,65238.32,126660.1734,2.015,5.280024651972158,5.668648491879351,5.870265371229698,5.230350928074246
002562.SZ,20150702,17.41,18.11,16.26,16.26,18.07,-1.81,-10.02,70405.06,118400.4425,2.015,4.751145591647333,5.087173723897912,5.291712587006961,4.751145591647333
002562.SZ,20150703,15.69,16.45,14.63,14.63,16.26,-1.63,-10.02,67939.31,102204.4581,2.015,4.274862238979119,4.584592517401392,4.806663283062645,4.274862238979119
002562.SZ,20150706,16.09,16.09,13.17,13.55,14.63,-1.08,-7.38,79250.31,113487.1438,2.015,3.9592879930394433,4.7014718677494205,4.7014718677494205,3.848252610208817
002562.SZ,20150707,12.97,13.31,12.2,12.2,13.55,-1.35,-9.96,52722.88,65922.2176,2.015,3.564820185614849,3.7898129350348033,3.889160382830626,3.564820185614849
002562.SZ,20150714,13.42,13.42,13.42,13.42,12.2,1.22,10.0,575.03,771.6903,2.015,3.921302204176335,3.921302204176335,3.921302204176335,3.921302204176335
002562.SZ,20150715,14.76,14.76,14.02,14.76,13.42,1.34,9.99,138547.75,202765.1434,2.015,4.312848027842228,4.312848027842228,4.312848027842228,4.096621229698376
002562.SZ,20150716,14.1,15.91,13.6,15.37,14.76,0.61,4.13,128621.17,192171.9295,2.015,4.49108903712297,4.119997099767981,4.648876160092808,3.9738979118329465
002562.SZ,20150717,15.43,16.91,15.37,16.91,15.37,1.54,10.02,92019.61,149009.0552,2.015,4.941074535962877,4.508620939675175,4.941074535962877,4.49108903712297
002562.SZ,20150720,17.01,17.78,16.55,17.58,16.91,0.67,3.96,108606.08,188321.4002,2.015,5.136847447795823,4.970294373549884,5.195287122969838,4.835883120649652
002562.SZ,20150721,17.1,18.68,16.59,18.1,17.58,0.52,2.96,99613.91,178937.1291,2.015,5.288790603248261,4.996592227378192,5.4582656612529,4.847571055684456
002562.SZ,20150722,18.16,19.91,18.1,19.7,18.1,1.6,8.84,122548.09,235910.0927,2.015,5.756308004640371,5.306322505800464,5.817669663573087,5.288790603248261
002562.SZ,20150723,19.7,19.99,19.1,19.77,19.7,0.07,0.36,76612.96,149930.3337,2.015,5.776761890951277,5.756308004640371,5.841045533642691,5.580988979118331
002562.SZ,20150724,19.52,20.0,18.5,18.87,19.77,-0.9,-4.55,69104.16,134519.5503,2.015,5.513783352668214,5.703712296983759,5.843967517401393,5.405669953596289
002562.SZ,20150727,18.48,19.64,16.98,16.98,18.87,-1.89,-10.02,77467.21,143922.1018,2.015,4.961528422273782,5.399825986078887,5.738776102088168,4.961528422273782
002562.SZ,20150728,15.9,17.55,15.28,15.79,16.98,-1.19,-7.01,86415.56,138655.9973,2.015,4.613812354988399,4.645954176334108,5.128081496519722,4.464791183294664
002562.SZ,20150729,16.46,17.37,16.01,17.37,15.79,1.58,10.01,65900.52,108433.8517,2.015,5.0754857888631095,4.809585266821347,5.0754857888631095,4.678095997679815
002562.SZ,20150730,17.88,18.9,17.47,17.71,17.37,0.34,1.96,81389.08,148340.0917,2.015,5.174833236658933,5.224506960556845,5.522549303944316,5.104705626450116
002562.SZ,20150731,17.0,17.6,16.01,16.56,17.71,-1.15,-6.49,81862.34,136257.1716,2.015,4.838805104408353,4.967372389791184,5.142691415313226,4.678095997679815
002562.SZ,20150803,16.02,16.07,14.9,14.9,16.56,-1.66,-10.02,60168.29,92457.176,2.015,4.353755800464038,4.681017981438516,4.695627900232019,4.353755800464038
002562.SZ,20150804,15.0,16.39,15.0,16.39,14.9,1.49,10.0,63869.92,101482.3543,2.015,4.789131380510442,4.382975638051044,4.789131380510442,4.382975638051044
002562.SZ,20150805,16.85,17.36,16.49,16.8,16.39,0.41,2.5,95983.18,162338.3326,2.015,4.90893271461717,4.9235426334106736,5.072563805104409,4.818351218097448
002562.SZ,20150806,16.22,17.55,16.22,17.44,16.8,0.64,3.81,71713.64,122810.407,2.015,5.095939675174015,4.7394576566125295,5.128081496519722,4.7394576566125295
002562.SZ,20150807,17.58,18.36,17.55,17.79,17.44,0.35,2.01,71947.37,128825.3671,2.015,5.198209106728539,5.136847447795823,5.364762180974479,5.128081496519722
002562.SZ,20150810,18.35,19.2,17.81,19.19,17.79,1.4,7.87,79239.09,146732.8706,2.015,5.607286832946637,5.361840197215778,5.610208816705337,5.204053074245939
002562.SZ,20150811,19.0,20.09,19.0,19.45,19.19,0.26,1.35,99216.77,193592.9547,2.015,5.683258410672853,5.551769141531323,5.870265371229698,5.551769141531323
002562.SZ,20150812,19.18,19.4,18.53,18.53,19.45,-0.92,-4.73,71123.36,134340.0226,2.015,5.414435904872391,5.604364849187935,5.668648491879351,5.414435904872391
002562.SZ,20150813,18.3,19.28,17.91,19.23,18.53,0.7,3.78,60575.9,112651.649,2.015,5.618974767981439,5.347230278422274,5.633584686774943,5.233272911832947
002562.SZ,20150814,19.23,19.54,18.78,19.01,19.23,-0.22,-1.14,59375.37,113622.4283,2.015,5.554691125290024,5.618974767981439,5.709556264501161,5.487485498839908
002562.SZ,20150817,18.87,19.3,18.45,19.3,19.01,0.29,1.53,53571.27,101268.6072,2.015,5.639428654292344,5.513783352668214,5.639428654292344,5.391060034802784
002562.SZ,20150818,19.34,19.38,17.37,17.37,19.3,-1.93,-10.0,64221.64,117831.7797,2.015,5.0754857888631095,5.651116589327146,5.662804524361949,5.0754857888631095
002562.SZ,20150819,16.9,17.9,15.8,17.76,17.37,0.39,2.25,58022.96,97309.1656,2.015,5.189443155452437,4.938152552204176,5.230350928074246,4.616734338747101
002562.SZ,20150820,17.2,17.57,16.68,16.7,17.76,-1.06,-5.97,40149.02,69025.9015,2.015,4.879712877030163,5.025812064965198,5.133925464037123,4.873868909512761
002562.SZ,20150821,16.17,16.6,15.54,15.76,16.7,-0.94,-5.63,34993.89,56530.8163,2.015,4.605046403712297,4.724847737819026,4.8504930394431565,4.540762761020882
002562.SZ,20150824,15.0,15.0,14.18,14.18,15.76,-1.58,-10.03,32684.94,46705.4434,2.015,4.143372969837587,4.382975638051044,4.382975638051044,4.143372969837587
002562.SZ,20150825,12.76,13.5,12.76,12.76,14.18,-1.42,-10.01,34683.21,45029.6282,2.015,3.728451276102089,3.728451276102089,3.94467807424594,3.728451276102089
002562.SZ,20150826,12.98,13.59,12.22,12.77,12.76,0.01,0.08,51521.06,67099.8393,2.015,3.731373259860789,3.792734918793504,3.970975928074248,3.570664153132251
002562.SZ,20150827,13.19,13.68,12.59,13.65,12.77,0.88,6.89,40368.49,53480.3239,2.015,3.9885078306264505,3.854096577726218,3.997273781902552,3.678777552204177
002562.SZ,20150828,13.9,14.75,13.78,14.75,13.65,1.1,8.06,46227.42,65503.9925,2.015,4.309926044083527,4.061557424593968,4.309926044083527,4.02649361948956
002562.SZ,20150831,14.34,14.49,13.81,14.16,14.75,-0.59,-4.0,41988.38,59427.0091,2.015,4.137529002320186,4.190124709976798,4.233954466357309,4.035259570765661
002562.SZ,20150901,13.97,15.1,12.92,14.45,14.16,0.29,2.05,69594.34,98764.4429,2.015,4.222266531322505,4.082011310904873,4.412195475638051,3.7752030162413
002562.SZ,20150902,14.1,15.39,13.48,14.82,14.45,0.37,2.56,99413.44,147066.3374,2.015,4.330379930394432,4.119997099767981,4.496933004640371,3.938834106728539
002562.SZ,20150907,14.7,15.58,14.55,14.6,14.82,-0.22,-1.48,67194.5,101702.8163,2.015,4.266096287703016,4.295316125290023,4.5524506960556845,4.2514863689095135
002562.SZ,20150908,14.21,15.16,13.3,15.0,14.6,0.4,2.74,60805.65,86221.2634,2.015,4.382975638051044,4.15213892111369,4.429727378190256,3.8862383990719263
002562.SZ,20150909,14.85,15.55,14.71,15.39,15.0,0.39,2.6,86557.51,131476.0145,2.015,4.496933004640371,4.339145881670534,4.543684744779583,4.298238109048724
002562.SZ,20150910,14.98,15.25,14.63,14.7,15.39,-0.69,-4.48,42361.67,63348.3895,2.015,4.295316125290023,4.377131670533643,4.456025232018562,4.274862238979119
002562.SZ,20150911,14.81,14.99,14.47,14.7,14.7,0.0,0.0,28793.42,42370.072,2.015,4.295316125290023,4.327457946635732,4.380053654292344,4.228110498839907
002562.SZ,20150914,14.77,15.36,13.23,13.23,14.7,-1.47,-10.0,62371.15,90090.2544,2.015,3.865784512761021,4.315770011600928,4.488167053364269,3.865784512761021
002562.SZ,20150915,12.77,13.19,11.91,11.91,13.23,-1.32,-9.98,44946.72,55764.9317,2.015,3.480082656612529,3.731373259860789,3.854096577726218,3.480082656612529
002562.SZ,20150916,11.9,13.1,11.9,13.04,11.91,1.13,9.49,42324.2,53119.2443,2.015,3.810266821345708,3.477160672853829,3.827798723897912,3.477160672853829
002562.SZ,20150917,12.99,13.81,12.79,13.12,13.04,0.08,0.61,57711.09,76536.8723,2.015,3.8336426914153137,3.7956569025522047,4.035259570765661,3.7372172273781903
002562.SZ,20150918,13.13,14.3,13.0,14.3,13.12,1.18,8.99,43986.22,59411.3713,2.015,4.178436774941996,3.836564675174015,4.178436774941996,3.798578886310905
002562.SZ,20150921,14.1,15.18,13.82,15.1,14.3,0.8,5.59,62422.4,90532.2702,2.015,4.412195475638051,4.119997099767981,4.435571345707657,4.038181554524362
002562.SZ,20150922,15.08,16.15,14.74,14.88,15.1,-0.22,-1.46,98389.55,152764.4523,2.015,4.347911832946636,4.40635150812065,4.719003770301623,4.307004060324827
002562.SZ,20150923,14.3,14.78,14.0,14.38,14.88,-0.5,-3.36,64803.46,92785.4045,2.015,4.201812645011602,4.178436774941996,4.318691995359629,4.090777262180975
002562.SZ,20150924,14.5,14.89,14.31,14.71,14.38,0.33,2.29,41669.16,60772.5015,2.015,4.298238109048724,4.23687645011601,4.350833816705337,4.181358758700696
002562.SZ,20150925,14.55,14.64,13.61,13.76,14.71,-0.95,-6.46,32157.54,45524.3947,2.015,4.020649651972158,4.2514863689095135,4.27778422273782,3.976819895591648
002562.SZ,20150928,13.85,14.2,13.7,14.15,13.76,0.39,2.83,25643.57,35755.9207,2.015,4.134607018561486,4.046947505800464,4.149216937354988,4.003117749419953
002562.SZ,20150929,13.89,14.0,13.12,13.35,14.15,-0.8,-5.65,34358.72,46752.7065,2.015,3.900848317865429,4.058635440835268,4.090777262180975,3.8336426914153137
002562.SZ,20150930,13.52,13.65,13.27,13.52,13.35,0.17,1.27,18078.0,24419.724,2.015,3.9505220417633415,3.9505220417633415,3.9885078306264505,3.877472447795824
002562.SZ,20151008,14.05,14.49,13.89,14.34,13.52,0.82,6.07,38972.52,55284.4001,2.015,4.190124709976798,4.105387180974478,4.233954466357309,4.058635440835268
002562.SZ,20151009,14.38,14.69,14.2,14.6,14.34,0.26,1.81,38211.64,55266.9397,2.015,4.266096287703016,4.201812645011602,4.2923941415313225,4.149216937354988
002562.SZ,20151012,14.68,15.56,14.68,15.32,14.6,0.72,4.93,52307.53,79551.2127,2.015,4.4764791183294665,4.289472157772623,4.546606728538284,4.289472157772623
002562.SZ,20151013,15.39,16.09,15.21,15.89,15.32,0.57,3.72,74679.26,117888.025,2.015,4.643032192575407,4.496933004640371,4.7014718677494205,4.444337296983759
002562.SZ,20151014,15.65,15.99,15.32,15.89,15.89,0.0,0.0,51471.95,80443.8537,2.015,4.643032192575407,4.57290458236659,4.672252030162413,4.4764791183294665
002562.SZ,20151015,15.7,17.48,15.7,17.48,15.89,1.59,10.01,122740.3,208647.8004,2.015,5.107627610208817,4.587514501160093,5.107627610208817,4.587514501160093
002562.SZ,20151016,17.74,17.94,17.0,17.23,17.48,-0.25,-1.43,86113.75,149423.8627,2.015,5.0345780162413,5.183599187935035,5.242038863109049,4.967372389791184
002562.SZ,20151019,17.08,17.24,16.72,17.09,17.23,-0.14,-0.81,58715.15,99579.7605,2.015,4.993670243619491,4.990748259860788,5.0375,4.885556844547565
002562.SZ,20151020,17.01,17.56,16.8,17.28,17.09,0.19,1.11,50969.38,87528.8953,2.015,5.049187935034803,4.970294373549884,5.131003480278423,4.90893271461717
002562.SZ,20151021,17.2,17.2,15.55,15.55,17.28,-1.73,-10.01,56721.65,93552.2538,2.015,4.543684744779583,5.025812064965198,5.025812064965198,4.543684744779583
002562.SZ,20151022,15.55,16.38,15.55,16.38,15.55,0.83,5.34,43670.9,69575.8685,2.015,4.786209396751739,4.543684744779583,4.786209396751739,4.543684744779583
002562.SZ,20151023,16.48,17.48,16.32,17.02,16.38,0.64,3.91,69917.79,118821.463,2.015,4.973216357308585,4.815429234338748,5.107627610208817,4.768677494199537
002562.SZ,20151026,17.25,18.44,17.14,18.03,17.02,1.01,5.93,95271.92,171343.4168,2.015,5.268336716937356,5.0404219837587005,5.388138051044084,5.008280162412993
002562.SZ,20151027,17.15,19.3,17.15,18.91,18.03,0.88,4.88,91835.99,167962.4412,2.015,5.5254712877030165,5.011202146171693,5.639428654292344,5.011202146171693
002562.SZ,20151028,18.95,19.5,18.22,18.28,18.91,-0.63,-3.33,87969.85,164714.4619,2.015,5.3413863109048725,5.537159222737819,5.697868329466358,5.323854408352668
002562.SZ,20151029,18.28,19.99,18.27,19.76,18.28,1.48,8.1,94250.04,180765.3832,2.015,5.773839907192577,5.3413863109048725,5.841045533642691,5.338464327146172
002562.SZ,20151030,20.62,21.74,19.98,21.03,19.76,1.27,6.43,181625.81,378780.8299,2.015,6.144931844547565,6.025130510440835,6.3523926914153135,5.838123549883991
002562.SZ,20151102,20.02,20.83,20.0,20.04,21.03,-0.99,-4.71,90002.73,183292.0697,2.015,5.855655452436195,5.849811484918794,6.086492169373551,5.843967517401393
002562.SZ,20151103,19.61,20.09,18.82,19.38,20.04,-0.66,-3.29,70479.19,136462.1597,2.015,5.662804524361949,5.730010150812065,5.870265371229698,5.49917343387471
002562.SZ,20151104,19.55,20.31,19.55,20.23,19.38,0.85,4.39,60159.53,120497.7705,2.015,5.911173143851509,5.7124782482598615,5.934549013921114,5.7124782482598615
002562.SZ,20151105,20.28,20.57,19.45,19.9,20.23,-0.33,-1.63,64653.78,129078.5347,2.015,5.814747679814386,5.925783062645012,6.0105205916473325,5.683258410672853
002562.SZ,20151106,19.8,20.68,19.66,20.37,19.9,0.47,2.36,46169.44,93968.5017,2.015,5.952080916473319,5.78552784222738,6.04266241299304,5.74462006960557
002562.SZ,20151109,20.2,21.21,19.9,21.07,20.37,0.7,3.44,96124.37,196162.4281,2.015,6.156619779582368,5.902407192575407,6.1975275522041775,5.814747679814386
002562.SZ,20151110,22.02,23.18,21.43,21.74,21.07,0.67,3.18,123085.12,273730.3537,2.015,6.3523926914153135,6.434208236658933,6.773158352668214,6.261811194895593
002562.SZ,20151111,21.5,22.4,21.45,21.8,21.74,0.06,0.28,83165.54,182675.8927,2.015,6.369924593967519,6.282265081206497,6.545243619489559,6.267655162412993
002562.SZ,20151112,21.51,23.98,21.21,23.98,21.8,2.18,10.0,126320.07,285078.0208,2.015,7.00691705336427,6.285187064965198,7.00691705336427,6.1975275522041775
002562.SZ,20151113,24.0,24.57,22.68,22.95,23.98,-1.03,-4.3,102383.0,242523.6574,2.015,6.705952726218098,7.012761020881671,7.179314095127611,6.627059164733179
002562.SZ,20151116,22.03,23.66,22.03,23.45,22.95,0.5,2.18,60943.81,140618.6009,2.015,6.852051914153132,6.437130220417635,6.913413573085848,6.437130220417635
002562.SZ,20151117,23.46,23.87,22.33,22.54,23.45,-0.91,-3.88,70751.72,162684.5197,2.015,6.586151392111369,6.854973897911833,6.974775232018563,6.524789733178655
002562.SZ,20151118,22.58,23.1,21.99,21.99,22.54,-0.55,-2.44,45055.48,102311.9583,2.015,6.425442285382831,6.597839327146172,6.74978248259861,6.425442285382831
002562.SZ,20151119,22.05,22.46,21.51,22.36,21.99,0.37,1.68,39368.74,86675.4189,2.015,6.533555684454757,6.442974187935035,6.562775522041764,6.285187064965198
002562.SZ,20151120,22.34,22.78,22.02,22.47,22.36,0.11,0.49,40511.13,90960.6886,2.015,6.565697505800465,6.527711716937356,6.656279002320186,6.434208236658933
002562.SZ,20151123,22.47,24.17,22.28,23.78,22.47,1.31,5.83,74842.5,173092.5241,2.015,6.9484773781902565,6.565697505800465,7.062434744779583,6.510179814385151
002562.SZ,20151124,23.42,23.97,22.9,23.81,23.78,0.03,0.13,57435.08,135234.0268,2.015,6.957243329466357,6.843285962877031,7.003995069605569,6.691342807424594
002562.SZ,20151125,23.66,24.42,23.5,23.82,23.81,0.01,0.04,54001.31,129123.0183,2.015,6.960165313225058,6.913413573085848,7.1354843387471005,6.866661832946637
002562.SZ,20151126,24.1,24.36,22.75,22.8,23.82,-1.02,-4.28,47999.77,112193.2988,2.015,6.662122969837588,7.041980858468678,7.117952436194896,6.647513051044084
002562.SZ,20151127,22.8,22.8,20.52,20.53,22.8,-2.27,-9.96,53433.01,116022.0271,2.015,5.99883265661253,6.662122969837588,6.662122969837588,5.995910672853828
002562.SZ,20151130,20.54,21.3,19.6,20.9,20.53,0.37,1.8,50252.8,102526.9765,2.015,6.106946055684455,6.00175464037123,6.223825406032484,5.727088167053365
002562.SZ,20151201,20.85,21.4,20.4,20.89,20.9,-0.01,-0.05,28601.51,60144.1257,2.015,6.104024071925754,6.092336136890952,6.25304524361949,5.96084686774942
002562.SZ,20151202,20.87,21.94,19.88,21.64,20.89,0.75,3.59,37230.27,77881.3178,2.015,6.323172853828307,6.098180104408353,6.410832366589328,5.808903712296984
002562.SZ,20151203,21.7,21.99,21.21,21.75,21.64,0.11,0.51,26924.91,58317.0933,2.015,6.355314675174014,6.340704756380511,6.425442285382831,6.1975275522041775
002562.SZ,20151204,21.73,23.38,21.57,22.53,21.75,0.78,3.59,55806.41,126638.0855,2.015,6.583229408352668,6.3494707076566135,6.831598027842228,6.302718967517402
002562.SZ,20151207,22.78,24.58,22.78,24.23,22.53,1.7,7.55,87832.98,209403.3988,2.015,7.079966647331787,6.656279002320186,7.182236078886311,6.656279002320186
002562.SZ,20151208,24.25,26.65,24.25,26.65,24.23,2.42,9.99,146814.84,385027.6832,2.015,7.787086716937355,7.085810614849189,7.787086716937355,7.085810614849189
002562.SZ,20151209,25.96,27.86,25.81,27.35,26.65,0.7,2.63,130833.92,351277.875,2.015,7.991625580046405,7.585469837587007,8.140646751740139,7.541640081206497
002562.SZ,20151210,26.92,27.0,25.74,25.96,27.35,-1.39,-5.08,62048.48,162955.0915,2.015,7.585469837587007,7.865980278422275,7.889356148491879,7.521186194895592
002562.SZ,20151211,25.57,25.8,24.81,25.28,25.96,-0.68,-2.62,49971.26,126100.4176,2.015,7.386774941995361,7.471512470997681,7.538718097447796,7.2494417053364275
002562.SZ,20151214,25.12,27.81,25.12,27.81,25.28,2.53,10.01,67646.13,179590.769,2.015,8.126036832946637,7.340023201856149,8.126036832946637,7.340023201856149
002562.SZ,20151215,28.08,29.46,27.1,28.8,27.81,0.99,3.56,68699.37,193998.0992,2.015,8.415313225058005,8.204930394431555,8.608164153132252,7.918575986078887
002562.SZ,20151216,28.5,28.77,27.78,28.32,28.8,-0.48,-1.67,39779.99,112452.3429,2.015,8.275058004640371,8.327653712296984,8.406547273781904,8.117270881670535
002562.SZ,20151217,28.25,31.15,28.25,31.15,28.32,2.83,9.99,76844.25,230892.6596,2.015,9.101979408352667,8.254604118329468,9.101979408352667,8.254604118329468
002562.SZ,20151218,31.48,31.49,29.7,30.28,31.15,-0.87,-2.79,59083.84,179720.7544,2.015,8.84776682134571,9.198404872389792,9.201326856148492,8.678291763341068
002562.SZ,20151221,29.71,30.95,29.0,30.42,30.28,0.14,0.46,49303.21,147791.5719,2.015,8.888674593967519,8.681213747099768,9.043539733178656,8.47375290023202
002562.SZ,20151222,29.99,30.68,29.37,30.16,30.42,-0.26,-0.85,43754.01,131301.4902,2.015,8.8127030162413,8.763029292343388,8.964646171693735,8.581866299303945
002562.SZ,20151223,29.11,30.57,28.93,29.24,30.16,-0.92,-3.05,42530.58,125904.4159,2.015,8.543880510440834,8.505894721577727,8.932504350348028,8.453299013921114
002562.SZ,20151224,29.07,29.66,26.51,28.32,29.24,-0.92,-3.15,42130.26,118658.5083,2.015,8.275058004640371,8.494206786542923,8.666603828306265,7.746178944315546
002562.SZ,20151225,28.64,30.13,28.28,28.89,28.32,0.57,2.01,41670.66,121430.4475,2.015,8.441611078886313,8.368561484918795,8.803937064965197,8.26337006960557
002562.SZ,20151228,29.1,29.35,27.01,27.04,28.89,-1.85,-6.4,67021.14,187138.6755,2.015,7.901044083526683,8.502972737819027,8.576022331786545,7.892278132250581
002562.SZ,20151229,27.5,28.17,27.0,27.69,27.04,0.65,2.4,57000.51,157539.1411,2.015,8.090973027842228,8.035455336426914,8.231228248259862,7.889356148491879
002562.SZ,20151230,27.75,29.3,27.75,28.99,27.69,1.3,4.69,41659.95,119151.0283,2.015,8.470830916473318,8.108504930394432,8.56141241299304,8.108504930394432
002562.SZ,20151231,28.99,29.09,28.28,28.8,28.99,-0.19,-0.66,33337.38,95716.091,2.015,8.415313225058005,8.470830916473318,8.500050754060325,8.26337006960557
002562.SZ,20160104,28.35,28.66,25.92,25.92,28.8,-2.88,-10.0,38151.58,101755.0655,2.015,7.573781902552205,8.283823955916475,8.374405452436196,7.573781902552205
002562.SZ,20160105,23.33,25.78,23.33,24.62,25.92,-1.3,-5.02,52348.12,128612.6481,2.015,7.193924013921114,6.816988109048723,7.532874129930396,6.816988109048723
002562.SZ,20160106,25.0,25.73,24.1,25.29,24.62,0.67,2.72,44293.08,110190.0904,2.015,7.389696925754061,7.30495939675174,7.518264211136891,7.041980858468678
002562.SZ,20160107,24.8,24.8,22.76,22.78,25.29,-2.51,-9.92,10326.0,24213.627,2.015,6.656279002320186,7.246519721577727,7.246519721577727,6.6504350348027845
002562.SZ,20160108,23.5,23.6,21.3,23.02,22.78,0.24,1.05,48012.99,109250.6888,2.015,6.7264066125290025,6.866661832946637,6.895881670533644,6.223825406032484
002562.SZ,20160111,22.0,22.55,20.72,20.72,23.02,-2.3,-9.99,30990.75,66204.7654,2.015,6.054350348027842,6.428364269141532,6.58907337587007,6.054350348027842
002562.SZ,20160112,19.85,20.86,19.3,20.32,20.72,-0.4,-1.93,46057.6,92195.1685,2.015,5.937470997679815,5.800137761020882,6.0952581206496514,5.639428654292344
002562.SZ,20160113,20.42,21.0,18.29,18.29,20.32,-2.03,-9.99,35082.81,69381.6545,2.015,5.344308294663573,5.966690835266822,6.136165893271462,5.344308294663573
002562.SZ,20160114,17.04,19.49,17.0,19.15,18.29,0.86,4.7,42005.32,76348.5152,2.015,5.595598897911833,4.979060324825986,5.694946345707656,4.967372389791184
002562.SZ,20160115,18.97,19.6,17.52,18.3,19.15,-0.85,-4.44,37985.09,71188.8014,2.015,5.347230278422274,5.543003190255221,5.727088167053365,5.11931554524362
002562.SZ,20160118,18.0,20.13,18.0,20.13,18.3,1.83,10.0,59513.62,117826.3456,2.015,5.881953306264502,5.259570765661254,5.881953306264502,5.259570765661254
002562.SZ,20160119,19.91,22.14,19.8,22.14,20.13,2.01,9.99,77015.94,161700.7401,2.015,6.469272041763342,5.817669663573087,6.469272041763342,5.78552784222738
002562.SZ,20160120,21.7,23.2,21.3,22.24,22.14,0.1,0.45,59276.21,132142.8854,2.015,6.4984918793503486,6.340704756380511,6.779002320185616,6.223825406032484
002562.SZ,20160121,22.0,24.46,21.75,23.5,22.24,1.26,5.67,106867.93,252412.9941,2.015,6.866661832946637,6.428364269141532,7.147172273781903,6.355314675174014
002562.SZ,20160122,23.73,23.96,22.06,23.52,23.5,0.02,0.09,84783.07,195746.2632,2.015,6.872505800464038,6.933867459396752,7.001073085846868,6.445896171693735
002562.SZ,20160125,23.52,24.36,23.04,23.71,23.52,0.19,0.81,65795.31,155029.3225,2.015,6.928023491879351,6.872505800464038,7.117952436194896,6.732250580046404
002562.SZ,20160126,23.1,23.49,21.34,21.34,23.71,-2.37,-10.0,50465.31,112010.8299,2.015,6.235513341067286,6.74978248259861,6.863739849187935,6.235513341067286
002562.SZ,20160127,22.0,22.0,19.4,21.1,21.34,-0.24,-1.12,50129.25,102925.9178,2.015,6.16538573085847,6.428364269141532,6.428364269141532,5.668648491879351
002562.SZ,20160128,21.0,21.0,18.99,18.99,21.1,-2.11,-10.0,42051.5,83185.0522,2.015,5.548847157772622,6.136165893271462,6.136165893271462,5.548847157772622
002562.SZ,20160129,18.22,20.35,18.18,19.63,18.99,0.64,3.37,42304.52,81926.2881,2.015,5.735854118329467,5.323854408352668,5.946236948955917,5.312166473317865
002562.SZ,20160201,19.6,20.5,19.0,20.13,19.63,0.5,2.55,40756.0,80997.7496,2.015,5.881953306264502,5.727088167053365,5.990066705336428,5.551769141531323
002562.SZ,20160202,19.85,21.38,19.85,20.41,20.13,0.28,1.39,45395.55,93275.5718,2.015,5.963768851508121,5.800137761020882,6.247201276102088,5.800137761020882
002562.SZ,20160203,20.06,20.2,19.41,19.99,20.41,-0.42,-2.06,34497.69,68260.6244,2.015,5.841045533642691,5.861499419953597,5.902407192575407,5.671570475638052
002562.SZ,20160204,20.0,21.88,20.0,21.5,19.99,1.51,7.55,57488.23,120243.4563,2.015,6.282265081206497,5.843967517401393,6.393300464037123,5.843967517401393
002562.SZ,20160205,21.31,22.6,21.0,21.53,21.5,0.03,0.14,60653.59,133080.9444,2.015,6.2910310324826,6.226747389791184,6.603683294663575,6.136165893271462
002562.SZ,20160215,20.8,22.71,20.64,22.34,21.53,0.81,3.76,45283.26,98706.5752,2.015,6.527711716937356,6.077726218097449,6.635825116009282,6.030974477958237
002562.SZ,20160216,22.33,23.8,22.0,23.48,22.34,1.14,5.1,57358.26,131692.0166,2.015,6.860817865429235,6.524789733178655,6.954321345707658,6.428364269141532
