ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002971.SZ,20210429,19.69,20.4,19.38,19.82,19.97,-0.15,-0.7511,39417.12,78115.125,1.0,14.804302360322678,14.707200478040036,15.23752614281446,14.475649835673735
002971.SZ,20210430,20.0,20.45,19.61,20.18,19.82,0.36,1.8163,38869.41,77814.359,1.0,15.073199880489993,14.938751120406334,15.274873020615477,14.64744547355841
002971.SZ,20210506,20.01,20.01,19.22,19.52,20.18,-0.66,-3.2706,30529.63,59561.059,1.0,14.58022109351658,14.94622049596654,14.94622049596654,14.356139826710486
002971.SZ,20210507,19.4,19.52,18.92,19.08,19.52,-0.44,-2.2541,23520.88,44922.85,1.0,14.251568568867642,14.490588586794145,14.58022109351658,14.132058559904394
002971.SZ,20210510,19.07,19.52,18.71,19.51,19.08,0.43,2.2537,20619.59,39449.494,1.0,14.57275171795638,14.24409919330744,14.58022109351658,13.975201673140129
002971.SZ,20210511,19.54,19.6,19.01,19.5,19.51,-0.01,-0.0513,15095.59,29143.629,1.0,14.565282342396175,14.595159844636989,14.639976097998208,14.199282939946222
002971.SZ,20210512,19.48,19.85,19.25,19.75,19.5,0.25,1.2821,21664.59,42600.109,1.0,14.752016731401255,14.55034359127577,14.826710487003288,14.378547953391095
002971.SZ,20210513,19.52,20.1,19.38,19.6,19.75,-0.15,-0.7595,18265.0,36023.876,1.0,14.639976097998208,14.58022109351658,15.013444876008366,14.475649835673735
002971.SZ,20210514,19.55,20.3,19.5,19.99,19.6,0.39,1.9898,25889.04,51750.613,1.0,14.93128174484613,14.602629220197192,15.162832387212427,14.565282342396175
002971.SZ,20210517,20.4,20.43,19.54,19.65,19.99,-0.34,-1.7009,20659.0,40861.445,1.0,14.677322975799225,15.23752614281446,15.25993426949507,14.595159844636989
002971.SZ,20210518,19.45,19.61,18.86,19.13,19.65,-0.52,-2.6463,21928.04,41920.155,1.0,14.288915446668655,14.52793546459516,14.64744547355841,14.087242306543173
002971.SZ,20210519,19.48,21.04,19.26,19.89,19.13,0.76,3.9728,39278.58,78460.484,1.0,14.8565879892441,14.55034359127577,15.715566178667462,14.3860173289513
002971.SZ,20210520,19.52,19.93,19.14,19.72,19.89,-0.17,-0.8547,31123.04,60554.442,1.0,14.729608604720644,14.58022109351658,14.886465491484913,14.296384822228864
002971.SZ,20210521,19.72,19.87,19.33,19.41,19.72,-0.31,-1.572,12414.04,24187.757,1.0,14.498057962354348,14.729608604720644,14.841649238123694,14.43830295787272
002971.SZ,20210524,19.4,19.67,19.12,19.63,19.41,0.22,1.1334,13258.0,25736.718,1.0,14.662384224678815,14.490588586794145,14.69226172691963,14.281446071108457
002971.SZ,20210525,19.63,19.76,19.36,19.61,19.63,-0.02,-0.1019,15001.96,29352.125,1.0,14.64744547355841,14.662384224678815,14.75948610696146,14.460711084553331
002971.SZ,20210526,19.2,19.37,19.0,19.19,19.61,-0.42,-2.1418,20348.4,39101.3,1.0,14.333731700029878,14.34120107559008,14.468180460113537,14.191813564386017
002971.SZ,20210527,19.12,19.44,19.12,19.2,19.19,0.01,0.0521,13385.13,25741.594,1.0,14.34120107559008,14.281446071108457,14.520466089034958,14.281446071108457
002971.SZ,20210528,19.13,19.13,18.71,18.76,19.0,-0.24,-1.2632,17993.09,33982.357,1.011,14.166686585001491,14.446093516582012,14.446093516582012,14.128928891544668
002971.SZ,20210531,18.6,18.85,18.39,18.7,18.76,-0.06,-0.3198,15032.76,27922.331,1.011,14.1213773528533,14.045861965939649,14.234650433223782,13.887279653420974
002971.SZ,20210601,18.68,18.95,18.5,18.89,18.7,0.19,1.016,11892.72,22336.725,1.011,14.264856587989245,14.106274275470568,14.310165820137437,13.970346579025993
002971.SZ,20210602,18.88,19.15,18.73,18.93,18.89,0.04,0.2118,11159.86,21061.555,1.011,14.295062742754704,14.257305049297877,14.461196593964742,14.144031968927395
002971.SZ,20210603,18.85,19.0,18.61,18.61,18.93,-0.32,-1.6904,10260.0,19290.287,1.011,14.053413504631012,14.234650433223782,14.347923513594264,14.053413504631012
002971.SZ,20210604,18.6,18.67,18.06,18.09,18.61,-0.52,-2.7942,14938.0,27392.601,1.011,13.660733492680013,14.045861965939649,14.098722736779203,13.638078876605912
002971.SZ,20210607,18.15,18.34,18.05,18.18,18.09,0.09,0.4975,7609.36,13821.949,1.011,13.728697340902295,13.706042724828205,13.849521959964145,13.630527337914549
002971.SZ,20210608,18.23,18.35,18.14,18.24,18.18,0.06,0.33,6366.38,11594.994,1.011,13.774006573050489,13.766455034359126,13.857073498655511,13.698491186136838
002971.SZ,20210609,18.24,18.45,17.95,18.29,18.24,0.05,0.2741,7638.5,13925.562,1.011,13.811764266507318,13.774006573050489,13.932588885569164,13.555011951000896
002971.SZ,20210610,18.33,18.33,18.02,18.07,18.29,-0.22,-1.2028,7784.31,14111.629,1.011,13.645630415297282,13.841970421272778,13.841970421272778,13.607872721840453
002971.SZ,20210611,18.13,18.25,18.04,18.1,18.07,0.03,0.166,6595.66,11954.441,1.011,13.668285031371378,13.690939647445472,13.78155811174186,13.622975799223182
002971.SZ,20210615,18.16,18.23,17.78,17.79,18.1,-0.31,-1.7127,8088.12,14514.224,1.011,13.434187331939048,13.713594263519568,13.766455034359126,13.426635793247684
002971.SZ,20210616,17.67,17.77,17.3,17.4,17.79,-0.39,-2.1922,8167.15,14293.883,1.011,13.139677322975796,13.343568867642666,13.419084254556315,13.064161936062144
002971.SZ,20210617,17.25,17.9,17.22,17.75,17.4,0.35,2.0115,6435.86,11299.184,1.011,13.403981177173588,13.026404242605317,13.517254257544067,13.00374962653122
002971.SZ,20210618,17.75,17.84,17.45,17.62,17.75,-0.13,-0.7324,5288.0,9307.784,1.011,13.305811174185838,13.403981177173588,13.471945025395875,13.177435016432623
002971.SZ,20210621,17.62,17.87,17.61,17.79,17.62,0.17,0.9648,4624.0,8218.638,1.011,13.434187331939048,13.305811174185838,13.494599641469971,13.298259635494473
002971.SZ,20210622,17.8,17.9,17.64,17.71,17.79,-0.08,-0.4497,6064.0,10740.538,1.011,13.373775022408124,13.441738870630417,13.517254257544067,13.320914251568569
002971.SZ,20210623,17.8,17.85,17.61,17.68,17.71,-0.03,-0.1694,6654.51,11746.171,1.011,13.35112040633403,13.441738870630417,13.479496564087242,13.298259635494473
002971.SZ,20210624,17.74,17.78,17.3,17.35,17.68,-0.33,-1.8665,7738.0,13453.742,1.011,13.10191962951897,13.39642963848222,13.426635793247684,13.064161936062144
002971.SZ,20210625,17.3,17.52,17.3,17.48,17.35,0.13,0.7493,4822.0,8396.051,1.011,13.20008963250672,13.064161936062144,13.230295787272182,13.064161936062144
002971.SZ,20210628,17.6,17.73,17.46,17.6,17.48,0.12,0.6865,9280.89,16314.609,1.011,13.290708096803108,13.290708096803108,13.388878099790857,13.184986555123992
002971.SZ,20210629,17.59,17.75,17.47,17.5,17.6,-0.1,-0.5682,6623.0,11660.792,1.011,13.215192709889452,13.28315655811174,13.403981177173588,13.192538093815354
002971.SZ,20210630,17.4,17.7,17.35,17.5,17.5,0.0,0.0,5696.86,9961.199,1.011,13.215192709889452,13.139677322975796,13.36622348371676,13.10191962951897
002971.SZ,20210701,17.45,17.75,17.45,17.51,17.5,0.01,0.0571,8790.0,15485.276,1.011,13.22274424858082,13.177435016432623,13.403981177173588,13.177435016432623
002971.SZ,20210702,17.53,17.55,17.17,17.21,17.51,-0.3,-1.7133,7399.41,12772.877,1.011,12.996198087839856,13.237847325963548,13.25295040334628,12.965991933074395
002971.SZ,20210705,17.16,17.33,17.05,17.24,17.21,0.03,0.1743,5739.41,9848.262,1.011,13.01885270391395,12.958440394383029,13.08681655213624,12.87537346877801
002971.SZ,20210706,17.2,17.46,17.15,17.34,17.24,0.1,0.58,5764.17,9964.085,1.011,13.094368090827606,12.988646549148491,13.184986555123992,12.950888855691662
002971.SZ,20210707,17.35,17.76,17.25,17.66,17.34,0.32,1.8454,9748.6,17085.04,1.011,13.3360173289513,13.10191962951897,13.411532715864952,13.026404242605317
002971.SZ,20210708,17.65,17.91,17.55,17.72,17.66,0.06,0.3398,12121.36,21476.349,1.011,13.381326561099492,13.328465790259932,13.524805796235434,13.25295040334628
002971.SZ,20210709,17.65,17.83,17.55,17.8,17.72,0.08,0.4515,9108.0,16133.952,1.011,13.441738870630417,13.328465790259932,13.464393486704507,13.25295040334628
002971.SZ,20210712,18.0,18.44,17.86,18.21,17.8,0.41,2.3034,21775.92,39415.936,1.011,13.751351956976396,13.592769644457722,13.9250373468778,13.487048102778608
002971.SZ,20210713,18.16,18.17,17.86,18.17,18.21,-0.04,-0.2197,13326.0,23970.742,1.011,13.721145802210934,13.713594263519568,13.721145802210934,13.487048102778608
002971.SZ,20210714,18.19,18.19,17.86,17.88,18.17,-0.29,-1.596,8060.5,14463.384,1.011,13.502151180161336,13.736248879593669,13.736248879593669,13.487048102778608
002971.SZ,20210715,17.86,17.86,17.26,17.53,17.88,-0.35,-1.9575,9812.0,17183.25,1.011,13.237847325963548,13.487048102778608,13.487048102778608,13.033955781296685
002971.SZ,20210716,17.49,17.99,17.29,17.61,17.53,0.08,0.4564,13846.75,24345.462,1.011,13.298259635494473,13.207641171198086,13.585218105766357,13.056610397370775
002971.SZ,20210719,18.0,18.38,17.88,18.03,17.61,0.42,2.385,22042.68,39894.098,1.011,13.61542426053182,13.592769644457722,13.879728114729607,13.502151180161336
002971.SZ,20210720,17.85,18.39,17.64,18.29,18.03,0.26,1.442,24068.98,43732.491,1.011,13.811764266507318,13.479496564087242,13.887279653420974,13.320914251568569
002971.SZ,20210721,18.26,18.56,18.18,18.34,18.29,0.05,0.2734,23435.26,43010.171,1.011,13.849521959964145,13.789109650433224,14.015655811174184,13.728697340902295
002971.SZ,20210722,18.34,19.37,18.25,19.19,18.34,0.85,4.6347,53865.87,102146.322,1.011,14.491402748730206,13.849521959964145,14.627330445174785,13.78155811174186
002971.SZ,20210723,19.6,19.76,18.88,19.2,19.19,0.01,0.0521,44778.97,86181.463,1.011,14.49895428742157,14.801015835076187,14.921840454138035,14.257305049297877
002971.SZ,20210726,18.9,19.6,18.78,19.33,19.2,0.13,0.6771,41475.03,79912.128,1.011,14.59712429040932,14.272408126680608,14.801015835076187,14.181789662384224
002971.SZ,20210727,19.41,19.48,18.67,18.92,19.33,-0.41,-2.1211,32608.58,62115.657,1.011,14.28751120406334,14.657536599940244,14.710397370779802,14.098722736779203
002971.SZ,20210728,18.8,18.8,17.8,18.05,18.92,-0.87,-4.5983,22817.61,41632.542,1.011,13.630527337914549,14.196892739766954,14.196892739766954,13.441738870630417
002971.SZ,20210729,18.19,19.29,18.19,18.84,18.05,0.79,4.3767,23952.82,44973.305,1.011,14.227098894532416,13.736248879593669,14.56691813564386,13.736248879593669
002971.SZ,20210730,18.7,19.7,18.67,19.6,18.84,0.76,4.034,44647.01,86670.474,1.011,14.801015835076187,14.1213773528533,14.876531221989842,14.098722736779203
002971.SZ,20210802,19.55,19.97,19.2,19.45,19.6,-0.15,-0.7653,36680.73,71602.157,1.011,14.687742754705704,14.76325814161936,15.080422766656705,14.49895428742157
002971.SZ,20210803,19.5,20.19,19.4,19.57,19.45,0.12,0.617,42001.86,82891.566,1.011,14.77836121900209,14.725500448162531,15.246556617866746,14.649985061248875
002971.SZ,20210804,19.41,19.79,19.25,19.58,19.57,0.01,0.0511,29285.76,57155.252,1.011,14.785912757693456,14.657536599940244,14.944495070212128,14.536711980878398
002971.SZ,20210805,19.54,19.54,19.08,19.27,19.58,-0.31,-1.5832,24004.0,46239.174,1.011,14.551815058261129,14.755706602927994,14.755706602927994,14.408335823125183
002971.SZ,20210806,19.21,19.49,19.11,19.31,19.27,0.04,0.2076,17007.0,32782.911,1.011,14.58202121302659,14.506505826112935,14.717948909471165,14.43099043919928
002971.SZ,20210809,19.43,20.73,19.43,19.7,19.31,0.39,2.0197,38128.0,76229.455,1.011,14.876531221989842,14.672639677322977,15.654339707200476,14.672639677322977
002971.SZ,20210810,19.93,20.18,19.63,19.85,19.7,0.15,0.7614,31026.64,61696.047,1.011,14.98980430236032,15.050216611891246,15.23900507917538,14.82367045115028
002971.SZ,20210811,20.66,20.99,19.95,20.79,19.85,0.94,4.7355,74862.93,153331.541,1.011,15.699648939348668,15.601478936360918,15.850679713175976,15.065319689273975
002971.SZ,20210812,20.28,20.5,19.94,20.36,20.79,-0.43,-2.0683,49985.68,101126.483,1.011,15.374932775619955,15.314520466089036,15.480654317299072,15.057768150582612
002971.SZ,20210813,20.1,21.33,19.82,21.12,20.36,0.76,3.7328,67405.04,137915.987,1.011,15.948849716163728,15.178592769644457,16.1074320286824,14.967149686286229
002971.SZ,20210816,20.9,22.56,20.72,22.07,21.12,0.95,4.4981,97758.98,211903.206,1.011,16.666245891843438,15.782715864953689,17.036271287720346,15.64678816850911
002971.SZ,20210817,22.05,22.66,21.16,21.24,22.07,-0.83,-3.7608,70379.16,152947.726,1.011,16.039468180460112,16.65114281446071,17.111786674633997,15.979055870929187
002971.SZ,20210818,20.92,22.2,20.7,21.78,21.24,0.54,2.5424,64453.3,139157.536,1.011,16.447251269793842,15.797818942336422,16.764415894831192,15.63168509112638
002971.SZ,20210819,21.56,21.6,20.22,20.87,21.78,-0.91,-4.1781,53706.58,111613.491,1.011,15.760061248879596,16.281117418583804,16.311323573349267,15.269211233940842
002971.SZ,20210820,20.66,20.85,20.15,20.25,20.87,-0.62,-2.9708,36003.55,73354.364,1.011,15.291865850014938,15.601478936360918,15.744958171496862,15.216350463101282
002971.SZ,20210823,20.45,20.79,20.2,20.63,20.25,0.38,1.8765,27601.04,56740.318,1.011,15.578824320286824,15.442896623842245,15.699648939348668,15.25410815655811
002971.SZ,20210824,20.52,21.5,20.52,20.85,20.63,0.22,1.0664,38741.16,81522.464,1.011,15.744958171496862,15.495757394681805,16.235808186435612,15.495757394681805
002971.SZ,20210825,20.88,21.38,20.31,21.29,20.85,0.44,2.1103,39452.99,82970.876,1.011,16.077225873916937,15.767612787570958,16.145189722139225,15.337175082163128
002971.SZ,20210826,21.0,21.35,20.74,20.96,21.29,-0.33,-1.55,35107.14,73626.643,1.011,15.82802509710188,15.858231251867345,16.122535106065133,15.66189124589184
002971.SZ,20210827,20.81,21.49,20.81,21.01,20.96,0.05,0.2385,34973.0,73870.559,1.011,15.86578279055871,15.7147520167314,16.228256647744246,15.7147520167314
002971.SZ,20210830,20.9,21.8,20.89,21.77,21.01,0.76,3.6173,50940.86,109069.72,1.011,16.43969973110248,15.782715864953689,16.462354347176575,15.775164326262324
002971.SZ,20210831,21.76,21.76,20.9,21.14,21.77,-0.63,-2.8939,34971.55,74027.611,1.011,15.963952793546458,16.432148192411113,16.432148192411113,15.782715864953689
002971.SZ,20210901,21.1,21.1,19.65,19.88,21.14,-1.26,-5.9603,40634.55,82431.74,1.011,15.012458918434415,15.933746638781,15.933746638781,14.838773528533013
002971.SZ,20210902,19.69,20.25,19.41,20.1,19.88,0.22,1.1066,18547.0,37010.574,1.011,15.178592769644457,14.868979683298477,15.291865850014938,14.657536599940244
002971.SZ,20210903,20.08,20.88,20.01,20.16,20.1,0.06,0.2985,23161.86,47324.31,1.011,15.22390200179265,15.163489692261724,15.767612787570958,15.110628921422167
002971.SZ,20210906,20.2,20.36,19.63,20.15,20.16,-0.01,-0.0496,18147.7,36262.532,1.011,15.216350463101282,15.25410815655811,15.374932775619955,14.82367045115028
002971.SZ,20210907,20.16,20.36,20.0,20.27,20.15,0.12,0.5955,17840.61,36063.147,1.011,15.306968927397667,15.22390200179265,15.374932775619955,15.103077382730802
002971.SZ,20210908,20.27,20.49,20.01,20.06,20.27,-0.21,-1.036,17861.0,36052.757,1.011,15.148386614878994,15.306968927397667,15.473102778607704,15.110628921422167
002971.SZ,20210909,20.01,20.9,19.86,20.52,20.06,0.46,2.2931,29257.35,60032.928,1.011,15.495757394681805,15.110628921422167,15.782715864953689,14.997355841051686
002971.SZ,20210910,20.33,20.47,19.7,19.79,20.52,-0.73,-3.5575,27548.1,54946.894,1.011,14.944495070212128,15.352278159545858,15.457999701224976,14.876531221989842
002971.SZ,20210913,19.79,19.91,19.3,19.39,19.79,-0.4,-2.0212,21706.9,42304.299,1.011,14.642433522557512,14.944495070212128,15.035113534508511,14.574469674335225
002971.SZ,20210914,19.49,19.85,19.39,19.44,19.39,0.05,0.2579,20080.92,39345.511,1.011,14.68019121601434,14.717948909471165,14.98980430236032,14.642433522557512
002971.SZ,20210915,19.35,19.61,18.9,19.42,19.44,-0.02,-0.1029,14985.9,28666.723,1.011,14.66508813863161,14.612227367792054,14.80856737376755,14.272408126680608
002971.SZ,20210916,19.47,20.0,19.2,19.4,19.42,-0.02,-0.103,22177.27,43562.705,1.011,14.649985061248875,14.702845832088435,15.103077382730802,14.49895428742157
002971.SZ,20210917,19.39,19.5,18.71,19.0,19.4,-0.4,-2.0619,18140.86,34583.015,1.011,14.347923513594264,14.642433522557512,14.725500448162531,14.128928891544668
002971.SZ,20210922,18.8,19.14,18.5,19.02,19.0,0.02,0.1053,12510.13,23584.174,1.011,14.363026590976991,14.196892739766954,14.45364505527338,13.970346579025993
002971.SZ,20210923,19.11,19.59,18.89,18.93,19.02,-0.09,-0.4732,13084.9,24993.745,1.011,14.295062742754704,14.43099043919928,14.79346429638482,14.264856587989245
002971.SZ,20210924,18.89,18.9,18.12,18.19,18.93,-0.74,-3.9091,19279.0,35545.713,1.011,13.736248879593669,14.264856587989245,14.272408126680608,13.683388108754109
002971.SZ,20210927,18.23,18.39,17.56,17.82,18.19,-0.37,-2.0341,13475.0,24158.381,1.011,13.456841948013144,13.766455034359126,13.887279653420974,13.260501942037644
002971.SZ,20210928,17.91,18.6,17.61,18.28,17.82,0.46,2.5814,13150.0,23900.274,1.011,13.804212727815951,13.524805796235434,14.045861965939649,13.298259635494473
002971.SZ,20210929,18.01,18.06,17.52,17.65,18.28,-0.63,-3.4464,13616.0,24150.699,1.011,13.328465790259932,13.60032118314909,13.638078876605912,13.230295787272182
002971.SZ,20210930,17.73,17.97,17.69,17.9,17.65,0.25,1.4164,5609.0,10020.95,1.011,13.517254257544067,13.388878099790857,13.570115028383626,13.358671945025396
002971.SZ,20211008,18.12,18.59,18.12,18.26,17.9,0.36,2.0112,10187.0,18692.432,1.011,13.789109650433224,13.683388108754109,14.038310427248282,13.683388108754109
002971.SZ,20211011,18.26,18.42,18.03,18.29,18.26,0.03,0.1643,6393.86,11648.177,1.011,13.811764266507318,13.789109650433224,13.909934269495071,13.61542426053182
002971.SZ,20211012,18.19,18.42,18.0,18.04,18.29,-0.25,-1.3669,7079.0,12855.744,1.011,13.622975799223182,13.736248879593669,13.909934269495071,13.592769644457722
002971.SZ,20211013,18.02,18.25,17.9,18.2,18.04,0.16,0.8869,6523.0,11838.556,1.011,13.74380041828503,13.607872721840453,13.78155811174186,13.517254257544067
002971.SZ,20211014,18.23,18.44,18.0,18.35,18.2,0.15,0.8242,7149.0,13047.559,1.011,13.857073498655511,13.766455034359126,13.9250373468778,13.592769644457722
002971.SZ,20211015,18.35,18.63,18.19,18.5,18.35,0.15,0.8174,10895.0,20057.858,1.011,13.970346579025993,13.857073498655511,14.06851658201374,13.736248879593669
002971.SZ,20211018,18.5,18.55,18.3,18.4,18.5,-0.1,-0.5405,6891.21,12676.627,1.011,13.894831192112337,13.970346579025993,14.00810427248282,13.819315805198686
002971.SZ,20211019,18.45,18.5,18.19,18.2,18.4,-0.2,-1.087,7709.0,14082.789,1.011,13.74380041828503,13.932588885569164,13.970346579025993,13.736248879593669
002971.SZ,20211020,18.12,18.17,17.84,18.08,18.2,-0.12,-0.6593,9601.21,17253.964,1.011,13.653181953988645,13.683388108754109,13.721145802210934,13.471945025395875
002971.SZ,20211021,18.1,18.29,17.94,18.1,18.08,0.02,0.1106,6200.0,11248.371,1.011,13.668285031371378,13.668285031371378,13.811764266507318,13.54746041230953
002971.SZ,20211022,18.1,18.1,17.72,17.73,18.1,-0.37,-2.0442,7967.0,14234.268,1.011,13.388878099790857,13.668285031371378,13.668285031371378,13.381326561099492
002971.SZ,20211025,17.68,17.95,17.57,17.94,17.73,0.21,1.1844,9498.34,16866.457,1.011,13.54746041230953,13.35112040633403,13.555011951000896,13.26805348072901
002971.SZ,20211026,17.87,17.88,17.56,17.68,17.94,-0.26,-1.4493,9783.0,17270.503,1.011,13.35112040633403,13.494599641469971,13.502151180161336,13.260501942037644
002971.SZ,20211027,17.65,17.65,17.0,17.0,17.68,-0.68,-3.8462,11572.0,19871.628,1.011,12.83761577532118,13.328465790259932,13.328465790259932,12.83761577532118
002971.SZ,20211028,17.03,17.08,16.3,16.45,17.0,-0.55,-3.2353,10996.0,18106.174,1.011,12.422281147296085,12.86027039139528,12.898028084852106,12.309008066925603
002971.SZ,20211029,16.52,16.82,16.36,16.73,16.45,0.28,1.7021,6599.06,10948.097,1.011,12.633724230654318,12.475141918135645,12.701688078876606,12.354317299073797
002971.SZ,20211101,16.73,17.37,16.58,17.3,16.73,0.57,3.4071,10595.0,18122.409,1.011,13.064161936062144,12.633724230654318,13.117022706901704,12.520451150283836
002971.SZ,20211102,17.45,17.49,16.77,17.01,17.3,-0.29,-1.6763,12494.89,21354.256,1.011,12.845167314012548,13.177435016432623,13.207641171198086,12.663930385419777
002971.SZ,20211103,17.18,17.31,17.06,17.23,17.01,0.22,1.2934,7782.36,13371.227,1.011,13.011301165222584,12.973543471765758,13.07171347475351,12.882925007469373
002971.SZ,20211104,17.23,17.44,17.11,17.37,17.23,0.14,0.8125,6770.0,11732.16,1.011,13.117022706901704,13.011301165222584,13.169883477741262,12.9206827009262
002971.SZ,20211105,17.33,17.4,17.2,17.33,17.37,-0.04,-0.2303,6123.55,10591.537,1.011,13.08681655213624,13.08681655213624,13.139677322975796,12.988646549148491
002971.SZ,20211108,17.49,17.95,17.4,17.94,17.33,0.61,3.5199,12625.3,22338.221,1.011,13.54746041230953,13.207641171198086,13.555011951000896,13.139677322975796
002971.SZ,20211109,17.94,17.94,17.62,17.83,17.94,-0.11,-0.6132,7072.3,12570.337,1.011,13.464393486704507,13.54746041230953,13.54746041230953,13.305811174185838
002971.SZ,20211110,17.81,17.9,17.58,17.85,17.83,0.02,0.1122,6521.0,11577.703,1.011,13.479496564087242,13.449290409321778,13.517254257544067,13.275605019420372
002971.SZ,20211111,17.75,18.14,17.75,18.01,17.85,0.16,0.8964,8957.25,16115.857,1.011,13.60032118314909,13.403981177173588,13.698491186136838,13.403981177173588
002971.SZ,20211112,18.23,18.23,17.8,17.85,18.01,-0.16,-0.8884,8239.0,14770.96,1.011,13.479496564087242,13.766455034359126,13.766455034359126,13.441738870630417
002971.SZ,20211115,17.95,18.3,17.87,18.15,17.85,0.3,1.6807,12713.0,23032.325,1.011,13.706042724828205,13.555011951000896,13.819315805198686,13.494599641469971
002971.SZ,20211116,18.13,18.27,17.8,17.95,18.15,-0.2,-1.1019,9577.36,17236.143,1.011,13.555011951000896,13.690939647445472,13.796661189124588,13.441738870630417
002971.SZ,20211117,17.94,18.15,17.9,18.08,17.95,0.13,0.7242,8064.0,14570.713,1.011,13.653181953988645,13.54746041230953,13.706042724828205,13.517254257544067
002971.SZ,20211118,18.29,18.85,18.11,18.21,18.08,0.13,0.719,19573.5,36061.051,1.011,13.751351956976396,13.811764266507318,14.234650433223782,13.67583657006274
002971.SZ,20211119,18.15,19.66,17.91,19.36,18.21,1.15,6.3152,48198.36,91697.707,1.011,14.619778906483416,13.706042724828205,14.84632506722438,13.524805796235434
002971.SZ,20211122,19.53,19.53,19.05,19.4,19.36,0.04,0.2066,32631.5,63132.923,1.011,14.649985061248875,14.74815506423663,14.74815506423663,14.385681207051087
002971.SZ,20211123,19.42,19.65,19.21,19.57,19.4,0.17,0.8763,22799.0,44426.992,1.011,14.77836121900209,14.66508813863161,14.838773528533013,14.506505826112935
002971.SZ,20211124,19.57,19.75,19.45,19.63,19.57,0.06,0.3066,17414.0,34105.76,1.011,14.82367045115028,14.77836121900209,14.914288915446669,14.687742754705704
002971.SZ,20211125,19.6,19.78,19.48,19.61,19.63,-0.02,-0.1019,14689.0,28837.524,1.011,14.80856737376755,14.801015835076187,14.936943531520765,14.710397370779802
002971.SZ,20211126,19.59,20.0,19.59,19.79,19.61,0.18,0.9179,15389.0,30427.972,1.011,14.944495070212128,14.79346429638482,15.103077382730802,14.79346429638482
002971.SZ,20211129,19.51,19.84,19.23,19.61,19.79,-0.18,-0.9096,19217.0,37587.936,1.011,14.80856737376755,14.733051986853898,14.982252763668956,14.521608903495668
002971.SZ,20211130,19.61,20.85,19.61,20.5,19.61,0.89,4.5385,53931.01,109748.678,1.011,15.480654317299072,14.80856737376755,15.744958171496862,14.80856737376755
002971.SZ,20211201,20.49,22.0,20.3,21.78,20.5,1.28,6.2439,66763.22,143020.495,1.011,16.447251269793842,15.473102778607704,16.613385121003883,15.329623543471763
002971.SZ,20211202,21.78,22.41,21.4,21.5,21.78,-0.28,-1.2856,49898.34,108868.678,1.011,16.235808186435612,16.447251269793842,16.922998207349863,16.160292799521958
002971.SZ,20211203,21.54,22.96,21.54,22.4,21.5,0.9,4.186,66356.1,148947.167,1.011,16.915446668658497,16.26601434120107,17.338332835374963,16.26601434120107
002971.SZ,20211206,22.53,22.89,22.02,22.39,22.4,-0.01,-0.0446,39811.0,88860.633,1.011,16.907895129967134,17.01361667164625,17.2854720645354,16.628488198386613
002971.SZ,20211207,22.1,22.38,21.0,21.61,22.39,-0.78,-3.4837,40814.57,88081.848,1.011,16.31887511204063,16.688900507917538,16.900343591275767,15.858231251867345
002971.SZ,20211208,21.88,22.96,21.68,22.46,21.61,0.85,3.9334,34532.61,77505.309,1.011,16.960755900806692,16.522766656707496,17.338332835374963,16.37173588288019
002971.SZ,20211209,22.7,22.7,22.04,22.25,22.46,-0.21,-0.935,28353.36,63192.127,1.011,16.802173588288017,17.14199282939946,17.14199282939946,16.643591275769342
002971.SZ,20211210,22.4,23.4,22.25,23.15,22.25,0.9,4.0449,33171.86,76343.312,1.011,17.4818120705109,16.915446668658497,17.670600537795035,16.802173588288017
002971.SZ,20211213,22.99,23.25,22.11,22.73,23.15,-0.42,-1.8143,35222.0,79619.967,1.011,17.16464744547356,17.360987451449056,17.55732745742456,16.6964520466089
002971.SZ,20211214,22.87,24.2,22.87,22.92,22.73,0.19,0.8359,45022.08,105486.455,1.011,17.3081266806095,17.270368987152672,18.27472363310427,17.270368987152672
002971.SZ,20211215,23.26,23.45,22.3,22.87,22.92,-0.05,-0.2182,34397.0,78851.28,1.011,17.270368987152672,17.564878996115926,17.708358231251864,16.839931281744846
002971.SZ,20211216,22.87,23.28,22.48,22.74,22.87,-0.13,-0.5684,34286.58,78133.447,1.011,17.172198984164922,17.270368987152672,17.579982073498655,16.97585897818942
002971.SZ,20211217,22.74,22.74,22.2,22.27,22.74,-0.47,-2.0668,24563.63,54874.162,1.011,16.81727666567075,17.172198984164922,17.172198984164922,16.764415894831192
002971.SZ,20211220,22.22,22.46,21.71,21.84,22.27,-0.43,-1.9308,18218.0,40102.11,1.011,16.492560501942034,16.77951897221392,16.960755900806692,16.394390498954287
002971.SZ,20211221,22.1,22.27,21.72,22.13,21.84,0.29,1.3278,13433.0,29583.895,1.011,16.71155512399163,16.688900507917538,16.81727666567075,16.40194203764565
002971.SZ,20211222,21.98,22.79,21.8,22.46,22.13,0.33,1.4912,26640.74,59610.45,1.011,16.960755900806692,16.598282043621154,17.20995667762175,16.462354347176575
002971.SZ,20211223,22.7,24.71,22.31,24.71,22.46,2.25,10.0178,72550.02,172907.159,1.011,18.659852106363907,17.14199282939946,18.659852106363907,16.84748282043621
