ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300218.SZ,20151215,15.6,16.05,15.44,15.82,15.58,0.24,1.54,22099.41,34904.2397,2.061,14.0976392251816,13.901591144932546,14.302598581805604,13.75901072293324
300218.SZ,20151216,15.89,16.28,15.81,16.23,15.82,0.41,2.59,29498.74,47630.961,2.061,14.463001556554824,14.160018159806295,14.507557938429608,14.08872794880664
300218.SZ,20151217,16.31,16.62,16.26,16.44,16.23,0.21,1.29,37636.43,61898.6743,2.061,14.650138360428915,14.534291767554476,14.81054133517814,14.489735385679698
300218.SZ,20151218,16.46,16.65,15.91,16.34,16.44,-0.1,-0.61,37115.03,60777.8421,2.061,14.561025596679348,14.667960913178833,14.837275164303009,14.177840712556208
300218.SZ,20151221,16.33,17.18,16.21,17.06,16.34,0.72,4.41,48555.23,81700.7657,2.061,15.202637495676232,14.55211432030439,15.309572812175714,14.445179003804911
300218.SZ,20151222,16.95,17.15,16.64,17.03,17.06,-0.03,-0.18,26867.29,45269.9622,2.061,15.175903666551363,15.104613455551709,15.282838983050844,14.82836388792805
300218.SZ,20151223,16.99,17.19,16.58,16.8,17.03,-0.23,-1.35,33352.26,56236.9442,2.061,14.97094430992736,15.140258561051535,15.318484088550672,14.774896229678308
300218.SZ,20151224,16.8,17.73,16.68,17.58,16.8,0.78,4.64,67852.68,117619.2328,2.061,15.666023867173983,14.97094430992736,15.79969301279834,14.864008993427875
300218.SZ,20151225,17.42,18.13,17.21,18.0,17.58,0.42,2.39,51998.96,92336.2144,2.061,16.04029747492217,15.52344344517468,16.156144067796607,15.336306641300588
300218.SZ,20151228,17.99,18.34,16.81,16.93,18.0,-1.07,-5.94,58199.71,102294.9101,2.061,15.086790902801798,16.03138619854721,16.3432808716707,14.979855586302316
300218.SZ,20151229,16.93,17.5,16.93,17.48,16.93,0.55,3.25,28573.9,49251.3145,2.061,15.57691110342442,15.086790902801798,15.59473365617433,15.086790902801798
300218.SZ,20151230,17.48,18.27,17.38,18.03,17.48,0.55,3.15,37050.23,66342.5106,2.061,16.067031304047042,15.57691110342442,16.280901937046004,15.48779833967485
300218.SZ,20151231,18.0,18.41,17.3,17.5,18.03,-0.53,-2.94,41034.33,73298.9528,2.061,15.59473365617433,16.04029747492217,16.4056598062954,15.4165081286752
300218.SZ,20160104,17.35,17.64,15.83,15.89,17.5,-1.61,-9.2,32290.43,54131.1891,2.061,14.160018159806295,15.46106451054998,15.719491525423727,14.106550501556557
300218.SZ,20160105,15.1,16.45,15.0,16.01,15.89,0.12,0.76,41567.77,65691.3827,2.061,14.266953476305778,13.45602732618471,14.659049636803871,13.366914562435142
300218.SZ,20160106,16.44,16.48,15.7,16.43,16.01,0.42,2.62,24950.91,40346.5684,2.061,14.641227084053956,14.650138360428915,14.685783465928743,13.990703908682113
300218.SZ,20160107,16.22,16.22,14.8,14.93,16.43,-1.5,-9.13,8231.0,12639.312,2.061,13.304535627810443,14.454090280179864,14.454090280179864,13.188689034936008
300218.SZ,20160108,15.1,15.57,14.48,14.92,14.93,-0.01,-0.07,31932.67,47894.1369,2.061,13.295624351435489,13.45602732618471,13.87485731580768,12.90352819093739
300218.SZ,20160111,14.56,14.58,13.43,13.43,14.92,-1.49,-9.99,27476.12,38363.6131,2.061,11.967844171566927,12.974818401937044,12.99264095468696,11.967844171566927
300218.SZ,20160112,13.14,13.97,12.86,13.97,13.43,0.54,4.02,30691.43,41260.9679,2.061,12.449053095814596,11.709417156693185,12.449053095814596,11.459901418194397
300218.SZ,20160113,13.8,14.16,13.58,13.6,13.97,-0.37,-2.65,23073.19,31936.5821,2.061,12.119335869941196,12.297561397440331,12.618367346938774,12.101513317191282
300218.SZ,20160114,13.05,14.96,13.05,14.76,13.6,1.16,8.53,29773.61,42490.3328,2.061,13.15304392943618,11.629215669318574,13.331269456935315,11.629215669318574
300218.SZ,20160115,14.61,14.89,13.8,14.5,14.76,-0.26,-1.76,27990.27,40090.6038,2.061,12.921350743687304,13.019374783811829,13.26889052231062,12.297561397440331
300218.SZ,20160118,14.0,14.65,13.99,14.61,14.5,0.11,0.76,32644.4,47072.0132,2.061,13.019374783811829,12.475786924939468,13.055019889311655,12.46687564856451
300218.SZ,20160119,14.6,14.96,14.15,14.8,14.61,0.19,1.3,38535.6,56373.7313,2.061,13.188689034936008,13.01046350743687,13.331269456935315,12.609456070563818
300218.SZ,20160120,14.7,14.89,14.16,14.28,14.8,-0.52,-3.51,31585.46,45787.9615,2.061,12.725302663438256,13.09957627118644,13.26889052231062,12.618367346938774
300218.SZ,20160121,14.04,14.36,13.2,13.2,14.28,-1.08,-7.56,32422.91,44727.8432,2.061,11.762884814942923,12.511432030439291,12.79659287443791,11.762884814942923
300218.SZ,20160122,13.35,13.5,12.18,12.8,13.2,-0.4,-3.03,48887.35,62535.0043,2.061,11.406433759944656,11.896553960567276,12.030223106191627,10.853934624697334
300218.SZ,20160125,12.85,13.17,12.55,12.67,12.8,-0.13,-1.02,27218.57,35018.8483,2.061,11.290587167070216,11.450990141819435,11.736150985818051,11.183651850570737
300218.SZ,20160126,12.58,12.66,11.4,11.4,12.67,-1.27,-10.02,38437.91,46092.0833,2.061,10.158855067450707,11.210385679695603,11.28167589069526,10.158855067450707
300218.SZ,20160127,11.42,11.52,10.26,11.0,11.4,-0.4,-3.51,45610.66,49355.1196,2.061,9.802404012452438,10.17667762020062,10.265790383950188,9.142969560705636
300218.SZ,20160128,10.83,11.09,10.48,10.5,11.0,-0.5,-4.55,24707.75,26711.1489,2.061,9.3568401937046,9.650912314078171,9.882605499827047,9.339017640954689
300218.SZ,20160129,10.45,11.25,10.45,11.07,10.5,0.57,5.43,28245.27,30860.5701,2.061,9.864782947077137,9.312283811829817,10.025185921826358,9.312283811829817
300218.SZ,20160201,11.01,11.19,10.7,10.94,11.07,-0.13,-1.17,21040.85,23084.2362,2.061,9.748936354202696,9.811315288827393,9.971718263576614,9.535065721203734
300218.SZ,20160202,11.04,11.64,11.0,11.57,10.94,0.63,5.76,21586.51,24649.3546,2.061,10.310346765824974,9.838049117952265,10.37272570044967,9.802404012452438
300218.SZ,20160203,11.4,11.8,11.21,11.66,11.57,0.09,0.78,21629.79,24706.5122,2.061,10.390548253199585,10.158855067450707,10.51530612244898,9.989540816326532
300218.SZ,20160204,11.7,12.08,11.45,11.96,11.66,0.3,2.57,24008.71,28598.1373,2.061,10.657886544448289,10.42619335869941,10.764821860947768,10.20341144932549
300218.SZ,20160205,12.02,12.18,11.65,11.72,11.96,-0.24,-2.01,20714.0,24757.1152,2.061,10.444015911449323,10.711354202698027,10.853934624697334,10.381636976824629
300218.SZ,20160215,11.5,12.01,11.15,11.92,11.72,0.2,1.71,26650.81,30849.6873,2.061,10.62224143894846,10.247967831200276,10.70244292632307,9.93607315807679
300218.SZ,20160216,11.9,12.45,11.9,12.31,11.92,0.39,3.27,25801.84,31667.6634,2.061,10.969781217571777,10.604418886198546,11.094539086821166,10.604418886198546
300218.SZ,20160217,12.32,12.49,12.12,12.43,12.31,0.12,0.97,23053.94,28411.5826,2.061,11.076716534071254,10.97869249394673,11.130184192320996,10.800466966447594
300218.SZ,20160218,12.46,12.62,12.27,12.35,12.43,-0.08,-0.64,22162.59,27621.0911,2.061,11.0054263230716,11.103450363196126,11.246030785195432,10.934136112071943
300218.SZ,20160219,12.23,12.59,12.22,12.55,12.35,0.2,1.62,20789.22,25876.6505,2.061,11.183651850570737,10.89849100657212,11.21929695607056,10.889579730197164
300218.SZ,20160222,12.71,12.98,12.65,12.86,12.55,0.31,2.47,20071.74,25711.7497,2.061,11.459901418194397,11.326232272570046,11.566836734693876,11.272764614320304
300218.SZ,20160223,12.97,12.99,12.6,12.94,12.86,0.08,0.62,21633.88,27707.1548,2.061,11.53119162919405,11.55792545831892,11.575748011068834,11.22820823244552
300218.SZ,20160224,12.83,13.09,12.6,12.99,12.94,0.05,0.39,19540.42,25105.9546,2.061,11.575748011068834,11.433167589069528,11.6648607748184,11.22820823244552
300218.SZ,20160225,13.0,13.01,11.69,11.69,12.99,-1.3,-10.01,29681.54,36784.5346,2.061,10.417282082324451,11.58465928744379,11.593570563818746,10.417282082324451
300218.SZ,20160226,11.71,11.98,11.33,11.74,11.69,0.05,0.43,18866.09,22014.4891,2.061,10.461838464199236,10.435104635074367,10.6757090971982,10.09647613282601
300218.SZ,20160229,11.52,11.7,10.57,10.6,11.74,-1.14,-9.71,45379.01,48760.62,2.061,9.445952957454168,10.265790383950188,10.42619335869941,9.419219128329296
300218.SZ,20160301,10.6,11.08,10.45,10.74,10.6,0.14,1.32,37552.47,40186.092,2.061,9.570710826703564,9.445952957454168,9.873694223452093,9.312283811829817
300218.SZ,20160302,10.87,11.54,10.8,11.38,10.74,0.64,5.96,38719.38,43352.18,2.061,10.141032514700797,9.686557419577998,10.283612936700102,9.624178484953305
300218.SZ,20160303,11.38,11.69,11.33,11.41,11.38,0.03,0.26,35290.21,40685.3877,2.061,10.167766343825663,10.141032514700797,10.417282082324451,10.09647613282601
300218.SZ,20160304,11.29,11.67,10.71,10.8,11.41,-0.61,-5.35,42554.54,47581.52,2.061,9.624178484953305,10.060831027326184,10.39945952957454,9.543976997578692
300218.SZ,20160307,10.85,11.36,10.85,11.19,10.8,0.39,3.61,35008.23,39004.1825,2.061,9.971718263576614,9.668734866828084,10.12320996195088,9.668734866828084
300218.SZ,20160308,11.2,11.58,10.4,11.54,11.19,0.35,3.13,37486.53,41607.6254,2.061,10.283612936700102,9.980629539951572,10.31925804219993,9.267727429955032
300218.SZ,20160309,11.3,11.54,11.25,11.35,11.54,-0.19,-1.65,21416.33,24390.05,2.061,10.114298685575925,10.06974230370114,10.283612936700102,10.025185921826358
300218.SZ,20160310,11.44,11.6,11.1,11.12,11.35,-0.23,-2.03,25078.75,28460.0477,2.061,9.909339328951916,10.194500172950535,10.337080594949844,9.891516776202003
300218.SZ,20160311,10.97,11.36,10.74,11.27,11.12,0.15,1.35,17488.83,19571.0317,2.061,10.043008474576268,9.775670183327568,10.12320996195088,9.570710826703564
300218.SZ,20160314,11.33,11.94,11.33,11.65,11.27,0.38,3.37,31519.6,36881.5464,2.061,10.381636976824629,10.09647613282601,10.640063991698373,10.09647613282601
300218.SZ,20160315,11.65,11.9,11.61,11.67,11.65,0.02,0.17,28007.09,32918.7221,2.061,10.39945952957454,10.381636976824629,10.604418886198546,10.3459918713248
300218.SZ,20160316,11.95,12.1,11.53,11.78,11.67,0.11,0.94,27090.25,31928.5147,2.061,10.497483569699064,10.648975268073327,10.782644413697682,10.274701660325144
300218.SZ,20160317,11.78,12.61,11.7,12.5,11.78,0.72,6.11,42167.09,51608.1803,2.061,11.139095468695952,10.497483569699064,11.237119508820475,10.42619335869941
300218.SZ,20160318,12.42,12.98,12.42,12.92,12.5,0.42,3.36,39393.0,50237.4275,2.061,11.513369076444135,11.067805257696298,11.566836734693876,11.067805257696298
300218.SZ,20160321,13.0,13.16,12.81,13.13,12.92,0.21,1.63,41689.37,53996.7701,2.061,11.700505880318229,11.58465928744379,11.7272397094431,11.415345036319613
300218.SZ,20160322,12.98,13.11,12.85,12.92,13.13,-0.21,-1.6,27503.28,35645.7518,2.061,11.513369076444135,11.566836734693876,11.682683327568313,11.450990141819435
300218.SZ,20160323,12.82,13.05,12.75,13.0,12.92,0.08,0.62,28283.23,36492.4528,2.061,11.58465928744379,11.424256312694569,11.629215669318574,11.36187737806987
300218.SZ,20160324,12.97,13.14,12.76,12.77,13.0,-0.23,-1.77,33137.8,43012.6683,2.061,11.379699930819784,11.55792545831892,11.709417156693185,11.370788654444828
300218.SZ,20160325,12.73,12.99,12.66,12.97,12.77,0.2,1.57,25743.1,32917.3468,2.061,11.55792545831892,11.344054825319958,11.575748011068834,11.28167589069526
300218.SZ,20160328,12.9,13.31,12.81,12.88,12.97,-0.09,-0.69,46862.9,61067.6952,2.061,11.477723970944307,11.495546523694223,11.86090885506745,11.415345036319613
300218.SZ,20160329,12.74,12.88,12.25,12.4,12.88,-0.48,-3.73,30684.57,38452.1965,2.061,11.049982704946384,11.352966101694914,11.477723970944307,10.916313559322033
300218.SZ,20160330,12.68,13.3,12.49,13.25,12.4,0.85,6.85,44018.27,56935.7285,2.061,11.80744119681771,11.299498443445174,11.851997578692494,11.130184192320996
300218.SZ,20160331,13.38,13.55,13.02,13.24,13.25,-0.01,-0.08,42378.92,56441.5012,2.061,11.798529920442752,11.923287789692148,12.074779488066412,11.602481840193702
300218.SZ,20160401,13.12,13.22,12.83,13.15,13.24,-0.09,-0.68,31712.81,41283.7652,2.061,11.718328433068145,11.69159460394327,11.78070736769284,11.433167589069528
300218.SZ,20160405,13.19,13.75,13.11,13.66,13.15,0.51,3.88,38652.46,51975.4565,2.061,12.172803528190936,11.753973538567967,12.253005015565549,11.682683327568313
300218.SZ,20160406,13.55,13.93,13.55,13.77,13.66,0.11,0.81,30869.73,42394.7432,2.061,12.27082756831546,12.074779488066412,12.413407990314768,12.074779488066412
300218.SZ,20160407,13.73,13.93,13.31,13.44,13.77,-0.33,-2.4,29951.63,40612.0402,2.061,11.976755447941889,12.235182462815636,12.413407990314768,11.86090885506745
300218.SZ,20160408,13.23,13.44,13.07,13.28,13.44,-0.16,-1.19,32996.01,43614.8273,2.061,11.834175025942578,11.789618644067795,11.976755447941889,11.647038222068488
300218.SZ,20160411,13.6,14.0,13.21,13.82,13.28,0.54,4.07,34069.31,46807.1696,2.061,12.315383950190244,12.119335869941196,12.475786924939468,11.771796091317883
300218.SZ,20160412,13.85,14.07,13.7,14.06,13.82,0.24,1.74,34471.32,47811.1797,2.061,12.529254583189209,12.342117779315114,12.538165859564163,12.208448633690764
300218.SZ,20160413,14.12,14.41,13.95,13.98,14.06,-0.08,-0.57,38387.64,54466.725,2.061,12.457964372189553,12.582722241438946,12.841149256312692,12.43123054306468
300218.SZ,20160414,14.09,14.6,13.91,14.37,13.98,0.39,2.79,33491.78,47474.4545,2.061,12.805504150812864,12.555988412314075,13.01046350743687,12.395585437564856
300218.SZ,20160415,14.33,14.48,14.24,14.33,14.37,-0.04,-0.28,21958.0,31524.301,2.061,12.76985904531304,12.76985904531304,12.90352819093739,12.689657557938428
300218.SZ,20160418,14.3,14.3,13.83,14.08,14.33,-0.25,-1.74,39639.72,55353.7146,2.061,12.54707713593912,12.743125216188169,12.743125216188169,12.3242952265652
300218.SZ,20160419,14.15,14.26,13.99,14.24,14.08,0.16,1.14,32508.39,45786.7573,2.061,12.689657557938428,12.609456070563818,12.707480110688342,12.46687564856451
300218.SZ,20160420,14.2,14.29,13.07,13.38,14.24,-0.86,-6.04,54010.66,72793.7649,2.061,11.923287789692148,12.6540124524386,12.73421393981321,11.647038222068488
300218.SZ,20160421,13.16,13.57,13.16,13.25,13.38,-0.13,-0.97,26048.23,34836.6234,2.061,11.80744119681771,11.7272397094431,12.092602040816326,11.7272397094431
300218.SZ,20160422,13.23,13.4,13.03,13.29,13.25,0.04,0.3,22178.09,29241.1015,2.061,11.843086302317534,11.789618644067795,11.94111034244206,11.611393116568658
300218.SZ,20160425,13.28,13.28,12.78,13.15,13.29,-0.14,-1.05,24538.92,31882.4407,2.061,11.718328433068145,11.834175025942578,11.834175025942578,11.38861120719474
300218.SZ,20160426,13.05,13.5,13.05,13.48,13.15,0.33,2.51,24046.76,32001.8791,2.061,12.012400553441717,11.629215669318574,12.030223106191627,11.629215669318574
300218.SZ,20160427,13.53,13.69,13.35,13.48,13.48,0.0,0.0,28627.51,38722.8472,2.061,12.012400553441717,12.056956935316498,12.199537357315805,11.896553960567276
300218.SZ,20160428,13.53,13.64,13.05,13.46,13.48,-0.02,-0.15,20665.46,27505.9675,2.061,11.9945780006918,12.056956935316498,12.154980975441022,11.629215669318574
300218.SZ,20160429,13.39,13.83,13.16,13.62,13.46,0.16,1.19,27927.74,37807.8078,2.061,12.137158422691108,11.932199066067104,12.3242952265652,11.7272397094431
300218.SZ,20160503,13.55,14.15,13.4,14.1,13.62,0.48,3.52,44098.24,61481.5107,2.061,12.564899688689032,12.074779488066412,12.609456070563818,11.94111034244206
300218.SZ,20160504,14.1,14.32,13.86,13.92,14.1,-0.18,-1.28,41138.61,58001.6546,2.061,12.404496713939812,12.564899688689032,12.760947768938085,12.35102905569007
300218.SZ,20160505,13.82,14.23,13.82,14.18,13.92,0.26,1.87,24961.25,35077.1895,2.061,12.636189899688688,12.315383950190244,12.680746281563472,12.315383950190244
300218.SZ,20160506,14.24,14.29,13.6,13.74,14.18,-0.44,-3.1,45267.4,62770.5957,2.061,12.24409373919059,12.689657557938428,12.73421393981321,12.119335869941196
300218.SZ,20160509,13.36,14.25,13.36,13.94,13.74,0.2,1.46,80400.06,111718.136,2.061,12.422319266689724,11.905465236942232,12.698568834313386,11.905465236942232
300218.SZ,20160510,13.69,14.2,13.3,13.96,13.94,0.02,0.14,39663.36,54637.6499,2.061,12.44014181943964,12.199537357315805,12.6540124524386,11.851997578692494
300218.SZ,20160511,13.95,14.27,13.46,14.26,13.96,0.3,2.15,80292.93,112516.1889,2.061,12.707480110688342,12.43123054306468,12.716391387063297,11.9945780006918
300218.SZ,20160512,14.05,14.05,13.25,13.62,14.26,-0.64,-4.49,50334.92,68733.2415,2.061,12.137158422691108,12.520343306814253,12.520343306814253,11.80744119681771
300218.SZ,20160513,13.35,13.79,13.19,13.52,13.62,-0.1,-0.73,36433.15,49088.2231,2.061,12.04804565894154,11.896553960567276,12.288650121065372,11.753973538567967
300218.SZ,20160516,13.89,13.89,13.3,13.58,13.52,0.06,0.44,30665.8,41165.487,2.061,12.101513317191282,12.377762884814944,12.377762884814944,11.851997578692494
300218.SZ,20160517,13.52,13.74,13.3,13.59,13.58,0.01,0.07,32310.85,43677.5351,2.061,12.110424593566238,12.04804565894154,12.24409373919059,11.851997578692494
300218.SZ,20160518,13.5,13.51,12.65,13.0,13.59,-0.59,-4.34,32788.59,42709.212,2.061,11.58465928744379,12.030223106191627,12.039134382566584,11.272764614320304
300218.SZ,20160519,12.98,13.3,12.73,13.0,13.0,0.0,0.0,16510.13,21634.056,2.061,11.58465928744379,11.566836734693876,11.851997578692494,11.344054825319958
300218.SZ,20160520,12.9,13.38,12.76,13.26,13.0,0.26,2.0,16665.96,21838.4079,2.061,11.816352473192666,11.495546523694223,11.923287789692148,11.370788654444828
300218.SZ,20160523,13.26,14.59,13.26,14.59,13.26,1.33,10.03,147204.64,211896.0772,2.061,13.001552231061916,11.816352473192666,13.001552231061916,11.816352473192666
300218.SZ,20160524,14.54,14.68,14.4,14.59,14.51,0.08,0.55,141443.0,205897.1458,2.072,13.07094430992736,13.026150121065374,13.151573849878933,12.900726392251816
300218.SZ,20160525,14.57,14.81,14.3,14.5,14.59,-0.09,-0.62,86863.44,126419.529,2.072,12.990314769975786,13.053026634382569,13.268038740920096,12.811138014527844
300218.SZ,20160526,14.38,14.68,13.79,14.65,14.5,0.15,1.03,90127.43,128891.1137,2.072,13.124697336561743,12.882808716707022,13.151573849878933,12.354237288135591
300218.SZ,20160527,14.5,14.76,14.21,14.33,14.65,-0.32,-2.18,65999.87,95791.7532,2.072,12.838014527845036,12.990314769975786,13.22324455205811,12.730508474576272
300218.SZ,20160530,14.07,14.37,13.78,14.08,14.33,-0.25,-1.74,40854.84,57488.8728,2.072,12.614043583535109,12.605084745762712,12.873849878934625,12.345278450363196
300218.SZ,20160531,14.12,15.15,14.06,14.52,14.08,0.44,3.13,142656.08,207940.7236,2.072,13.00823244552058,12.649878934624695,13.572639225181598,12.596125907990317
300218.SZ,20160601,14.5,15.2,14.21,15.2,14.52,0.68,4.68,142081.74,208034.6924,2.072,13.617433414043582,12.990314769975786,13.617433414043582,12.730508474576272
300218.SZ,20160602,15.0,15.45,14.8,15.32,15.2,0.12,0.79,110405.89,166429.2627,2.072,13.724939467312348,13.43825665859564,13.84140435835351,13.2590799031477
300218.SZ,20160603,15.19,15.27,14.81,14.93,15.32,-0.39,-2.55,74061.61,111544.6073,2.072,13.37554479418886,13.608474576271188,13.680145278450365,13.268038740920096
300218.SZ,20160606,14.85,15.04,14.71,14.9,14.93,-0.03,-0.2,48936.92,72629.8677,2.072,13.34866828087167,13.303874092009686,13.474092009685227,13.178450363196124
300218.SZ,20160607,14.95,15.16,14.62,14.93,14.9,0.03,0.2,54948.17,81800.7669,2.072,13.37554479418886,13.393462469733654,13.581598062953995,13.09782082324455
300218.SZ,20160608,14.89,15.25,14.75,15.13,14.93,0.2,1.34,58941.66,88576.5406,2.072,13.554721549636804,13.339709443099274,13.662227602905569,13.214285714285714
300218.SZ,20160613,14.95,15.75,14.5,14.51,15.13,-0.62,-4.1,126149.42,193301.7262,2.072,12.999273607748185,13.393462469733654,14.110169491525422,12.990314769975786
300218.SZ,20160614,14.19,14.46,13.79,14.17,14.51,-0.34,-2.34,53588.14,75637.1062,2.072,12.694673123486682,12.712590799031476,12.954479418886198,12.354237288135591
300218.SZ,20160615,14.14,14.93,13.97,14.89,14.17,0.72,5.08,56603.34,82874.146,2.072,13.339709443099274,12.667796610169493,13.37554479418886,12.51549636803874
300218.SZ,20160616,14.69,14.94,14.5,14.67,14.89,-0.22,-1.48,48505.3,71236.4126,2.072,13.142615012106535,13.160532687651331,13.38450363196126,12.990314769975786
300218.SZ,20160617,14.69,15.4,14.6,15.34,14.67,0.67,4.57,78102.12,117274.6451,2.072,13.742857142857142,13.160532687651331,13.796610169491526,13.079903147699756
300218.SZ,20160620,15.21,15.38,14.85,15.24,15.34,-0.1,-0.65,44703.74,67494.9237,2.072,13.653268765133172,13.62639225181598,13.77869249394673,13.303874092009686
300218.SZ,20160621,15.32,15.54,14.56,14.73,15.24,-0.51,-3.35,48553.07,73477.7728,2.072,13.19636803874092,13.724939467312348,13.922033898305084,13.044067796610168
300218.SZ,20160622,14.61,15.19,14.55,15.12,14.73,0.39,2.65,38786.49,57778.713,2.072,13.545762711864406,13.088861985472157,13.608474576271188,13.035108958837773
300218.SZ,20160623,15.15,15.15,14.6,14.7,15.12,-0.42,-2.78,40530.46,60130.3659,2.072,13.169491525423728,13.572639225181598,13.572639225181598,13.079903147699756
300218.SZ,20160624,14.85,14.85,14.0,14.4,14.7,-0.3,-2.04,36699.79,53094.7232,2.072,12.900726392251816,13.303874092009686,13.303874092009686,12.542372881355933
300218.SZ,20160627,14.4,14.91,14.3,14.88,14.4,0.48,3.33,36392.85,53709.041,2.072,13.330750605326877,12.900726392251816,13.357627118644068,12.811138014527844
300218.SZ,20160628,14.75,15.17,14.75,15.05,14.88,0.17,1.14,35030.62,52500.3814,2.072,13.483050847457626,13.214285714285714,13.59055690072639,13.214285714285714
300218.SZ,20160629,15.17,15.17,14.94,15.0,15.05,-0.05,-0.33,28945.17,43589.4992,2.072,13.43825665859564,13.59055690072639,13.59055690072639,13.38450363196126
300218.SZ,20160630,15.08,15.49,15.0,15.39,15.0,0.39,2.6,47863.25,73154.4003,2.072,13.787651331719127,13.509927360774816,13.8772397094431,13.43825665859564
300218.SZ,20160701,15.5,15.7,15.04,15.16,15.39,-0.23,-1.49,38599.04,59080.3002,2.072,13.581598062953995,13.886198547215496,14.065375302663435,13.474092009685227
300218.SZ,20160704,15.0,15.61,15.0,15.38,15.16,0.22,1.45,54997.49,84556.5647,2.072,13.77869249394673,13.43825665859564,13.984745762711862,13.43825665859564
300218.SZ,20160705,15.43,15.5,15.08,15.26,15.38,-0.12,-0.78,50457.97,76857.772,2.072,13.671186440677966,13.823486682808715,13.886198547215496,13.509927360774816
300218.SZ,20160706,15.26,15.54,15.21,15.31,15.26,0.05,0.33,45503.02,69838.6432,2.072,13.715980629539953,13.671186440677966,13.922033898305084,13.62639225181598
300218.SZ,20160707,15.34,16.0,15.21,15.88,15.31,0.57,3.72,85379.04,134090.4778,2.072,14.226634382566584,13.742857142857142,14.33414043583535,13.62639225181598
300218.SZ,20160708,15.78,15.93,15.62,15.63,15.88,-0.25,-1.57,39004.94,61291.3562,2.072,14.00266343825666,14.137046004842611,14.27142857142857,13.99370460048426
300218.SZ,20160711,15.64,16.28,15.55,15.74,15.63,0.11,0.7,52184.59,83130.8334,2.072,14.101210653753029,14.011622276029057,14.584987893462468,13.93099273607748
300218.SZ,20160712,15.89,15.9,15.48,15.9,15.74,0.16,1.02,38849.74,61040.9108,2.072,14.24455205811138,14.235593220338984,14.24455205811138,13.868280871670704
300218.SZ,20160713,15.86,16.48,15.73,16.4,15.9,0.5,3.14,57550.03,93267.6444,2.072,14.692493946731233,14.20871670702179,14.76416464891041,14.092251815980628
300218.SZ,20160714,16.38,16.55,16.08,16.45,16.4,0.05,0.3,45383.42,73938.8687,2.072,14.73728813559322,14.67457627118644,14.826876513317192,14.405811138014526
300218.SZ,20160715,16.45,17.17,16.42,16.91,16.45,0.46,2.8,74895.36,126291.6946,2.072,15.149394673123483,14.73728813559322,15.382324455205811,14.710411622276029
300218.SZ,20160718,16.81,17.39,16.6,17.01,16.91,0.1,0.59,60654.29,103370.2462,2.072,15.238983050847455,15.059806295399516,15.579418886198546,14.871670702179175
300218.SZ,20160719,17.14,18.71,16.65,18.71,17.01,1.7,9.99,210374.82,381789.5808,2.072,16.761985472154965,15.35544794188862,16.761985472154965,14.91646489104116
300218.SZ,20160720,18.73,20.57,18.32,19.7,18.71,0.99,5.29,259010.51,497137.6506,2.072,17.648910411622275,16.779903147699756,18.428329297820824,16.412590799031477
300218.SZ,20160721,19.39,20.5,18.97,19.56,19.7,-0.14,-0.71,169961.73,333682.0893,2.072,17.523486682808716,17.371186440677963,18.36561743341404,16.994915254237284
300218.SZ,20160722,19.22,19.38,18.81,18.96,19.56,-0.6,-3.07,68564.28,130873.0096,2.072,16.98595641646489,17.218886198547214,17.36222760290557,16.851573849878932
300218.SZ,20160725,18.4,18.44,17.19,17.79,18.96,-1.17,-6.17,117031.98,208618.9279,2.072,15.937772397094433,16.484261501210653,16.52009685230024,15.400242130750607
300218.SZ,20160726,17.87,18.76,17.7,18.55,17.79,0.76,4.27,89360.66,163882.6353,2.072,16.61864406779661,16.009443099273607,16.80677966101695,15.857142857142856
300218.SZ,20160727,18.96,18.96,17.08,17.27,18.55,-1.28,-6.9,63644.34,113890.5832,2.072,15.47191283292978,16.98595641646489,16.98595641646489,15.301694915254236
300218.SZ,20160728,17.47,19.0,17.35,19.0,17.27,1.73,10.02,147003.28,269726.1384,2.072,17.02179176755448,15.651089588377722,17.02179176755448,15.54358353510896
300218.SZ,20160729,19.0,19.3,18.75,18.94,19.0,-0.06,-0.32,118272.44,225953.4217,2.072,16.968038740920097,17.02179176755448,17.290556900726394,16.79782082324455
300218.SZ,20160801,19.0,19.4,18.08,18.9,18.94,-0.04,-0.21,109379.18,206805.2484,2.072,16.932203389830505,17.02179176755448,17.38014527845036,16.197578692493945
300218.SZ,20160802,18.94,18.94,18.23,18.9,18.9,0.0,0.0,59923.31,111839.7034,2.072,16.932203389830505,16.968038740920097,16.968038740920097,16.3319612590799
300218.SZ,20160803,18.65,18.88,18.4,18.42,18.9,-0.48,-2.54,41024.39,76258.8921,2.072,16.502179176755448,16.70823244552058,16.914285714285715,16.484261501210653
300218.SZ,20160804,18.65,19.01,18.0,18.0,18.42,-0.42,-2.28,167663.17,312700.5862,2.072,16.12590799031477,16.70823244552058,17.03075060532688,16.12590799031477
300218.SZ,20160805,17.94,18.17,17.34,17.4,18.0,-0.6,-3.33,70761.52,124903.2235,2.072,15.58837772397094,16.072154963680386,16.278208232445518,15.53462469733656
300218.SZ,20160808,17.63,17.8,17.3,17.63,17.4,0.23,1.32,47594.94,83899.0939,2.072,15.794430992736077,15.794430992736077,15.94673123486683,15.498789346246976
