ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000607.SZ,20030929,8.1,8.2,7.96,7.99,8.12,-0.13,-1.6,2326.76,1869.6239,1.28,2.6927856766719325,2.729857819905213,2.763559768299104,2.682675092153765
000607.SZ,20030930,8.0,8.03,7.72,7.95,7.99,-0.04,-0.5,3767.91,2973.2015,1.28,2.679304897314376,2.696155871511322,2.706266456029489,2.6017904160084258
000607.SZ,20031008,7.95,7.98,7.83,7.89,7.95,-0.06,-0.75,1988.93,1571.8231,1.28,2.659083728278041,2.679304897314376,2.6894154818325435,2.6388625592417063
000607.SZ,20031010,7.94,8.19,7.92,8.15,7.89,0.26,3.3,4805.1,3869.4566,1.28,2.746708794102159,2.675934702474988,2.760189573459716,2.669194312796209
000607.SZ,20031013,8.15,8.15,8.0,8.0,8.15,-0.15,-1.84,2621.99,2115.262,1.28,2.696155871511322,2.746708794102159,2.746708794102159,2.696155871511322
000607.SZ,20031014,7.92,8.07,7.92,8.06,8.0,0.06,0.75,2264.05,1810.797,1.28,2.716377040547657,2.669194312796209,2.719747235387046,2.669194312796209
000607.SZ,20031015,8.15,8.16,7.96,7.97,8.06,-0.09,-1.12,1595.96,1285.6518,1.28,2.686045286993154,2.746708794102159,2.7500789889415485,2.682675092153765
000607.SZ,20031016,7.95,7.99,7.7,7.74,7.97,-0.23,-2.89,2657.59,2086.7246,1.28,2.608530805687204,2.679304897314376,2.6927856766719325,2.595050026329647
000607.SZ,20031017,7.74,7.75,7.62,7.72,7.74,-0.02,-0.26,3578.66,2750.0027,1.28,2.6017904160084258,2.608530805687204,2.611901000526593,2.568088467614534
000607.SZ,20031020,7.63,7.76,7.6,7.67,7.72,-0.05,-0.65,1621.51,1244.3601,1.28,2.58493944181148,2.5714586624539235,2.615271195365982,2.561348077935756
000607.SZ,20031021,7.61,7.67,7.43,7.53,7.67,-0.14,-1.83,3166.45,2380.6571,1.28,2.537756714060032,2.5647182727751447,2.58493944181148,2.5040547656661403
000607.SZ,20031022,7.53,7.79,7.5,7.72,7.53,0.19,2.52,5668.18,4340.9033,1.28,2.6017904160084258,2.537756714060032,2.625381779884149,2.527646129541864
000607.SZ,20031023,7.7,7.84,7.58,7.65,7.72,-0.07,-0.91,3570.97,2737.8363,1.28,2.5781990521327014,2.595050026329647,2.642232754081096,2.554607688256977
000607.SZ,20031024,7.65,7.7,7.51,7.63,7.65,-0.02,-0.26,3060.34,2318.6738,1.28,2.5714586624539235,2.5781990521327014,2.595050026329647,2.531016324381253
000607.SZ,20031027,7.62,7.63,7.53,7.57,7.63,-0.06,-0.79,1914.99,1447.9942,1.28,2.551237493417588,2.568088467614534,2.5714586624539235,2.537756714060032
000607.SZ,20031028,7.54,7.62,7.26,7.53,7.57,-0.04,-0.53,6915.96,5135.9337,1.28,2.537756714060032,2.541126908899421,2.568088467614534,2.4467614533965243
000607.SZ,20031029,7.51,7.55,7.2,7.48,7.53,-0.05,-0.66,6646.29,4906.5641,1.28,2.520905739863086,2.531016324381253,2.5444971037388098,2.4265402843601898
000607.SZ,20031030,7.49,7.5,7.27,7.35,7.48,-0.13,-1.74,2628.0,1931.7868,1.28,2.4770932069510265,2.5242759347024752,2.527646129541864,2.4501316482359137
000607.SZ,20031031,7.35,7.5,7.31,7.44,7.35,0.09,1.22,3203.59,2380.3307,1.28,2.5074249605055297,2.4770932069510265,2.527646129541864,2.4636124275934703
000607.SZ,20031103,7.47,7.47,7.18,7.28,7.44,-0.16,-2.15,4916.59,3568.6936,1.28,2.453501843075303,2.517535545023697,2.517535545023697,2.4197998946814114
000607.SZ,20031104,7.28,7.48,7.27,7.46,7.28,0.18,2.47,5263.6,3889.2288,1.28,2.5141653501843075,2.453501843075303,2.520905739863086,2.4501316482359137
000607.SZ,20031105,7.42,7.44,7.21,7.21,7.46,-0.25,-3.35,4350.17,3186.1526,1.28,2.4299104791995787,2.500684570826751,2.5074249605055297,2.4299104791995787
000607.SZ,20031106,7.24,7.27,6.89,6.94,7.21,-0.27,-3.74,10238.99,7230.4212,1.28,2.3389152185360715,2.4400210637177464,2.4501316482359137,2.322064244339126
000607.SZ,20031107,6.94,6.95,6.3,6.44,6.94,-0.5,-7.2,12541.81,8255.9876,1.28,2.170405476566614,2.3389152185360715,2.342285413375461,2.123222748815166
000607.SZ,20031110,6.21,6.44,6.21,6.33,6.44,-0.11,-1.71,4423.0,2796.0375,1.28,2.1333333333333333,2.092890995260664,2.170405476566614,2.092890995260664
000607.SZ,20031111,6.29,6.4,6.25,6.4,6.33,0.07,1.11,3894.07,2457.6503,1.28,2.156924697209057,2.1198525539757767,2.156924697209057,2.10637177461822
000607.SZ,20031112,6.43,6.43,6.21,6.23,6.4,-0.17,-2.66,2466.07,1549.0725,1.28,2.099631384939442,2.1670352817272245,2.1670352817272245,2.092890995260664
000607.SZ,20031113,6.23,6.41,6.1,6.4,6.23,0.17,2.73,4508.14,2835.6628,1.28,2.156924697209057,2.099631384939442,2.1602948920484466,2.055818852027383
000607.SZ,20031114,6.38,6.69,6.33,6.55,6.4,0.15,2.34,6964.82,4567.2147,1.28,2.207477619799895,2.150184307530279,2.2546603475513427,2.1333333333333333
000607.SZ,20031117,6.55,6.6,6.43,6.45,6.55,-0.1,-1.53,3844.74,2504.8902,1.28,2.173775671406004,2.207477619799895,2.2243285939968405,2.1670352817272245
000607.SZ,20031118,6.45,6.65,6.43,6.47,6.45,0.02,0.31,4179.38,2728.4762,1.28,2.180516061084781,2.173775671406004,2.2411795681937865,2.1670352817272245
000607.SZ,20031119,6.45,6.73,6.39,6.66,6.47,0.19,2.94,5464.4,3621.5382,1.28,2.2445497630331754,2.173775671406004,2.2681411269089,2.1535545023696683
000607.SZ,20031120,6.64,7.2,6.62,7.07,6.66,0.41,6.16,15297.04,10686.1373,1.28,2.3827277514481304,2.237809373354397,2.4265402843601898,2.2310689836756192
000607.SZ,20031121,7.1,7.6,7.07,7.15,7.07,0.08,1.13,19225.15,13993.2399,1.28,2.409689310163244,2.3928383359662977,2.561348077935756,2.3827277514481304
000607.SZ,20031124,7.15,7.37,7.08,7.31,7.15,0.16,2.24,13050.78,9450.8369,1.28,2.4636124275934703,2.409689310163244,2.4838335966298053,2.38609794628752
000607.SZ,20031125,7.35,7.78,7.24,7.51,7.31,0.2,2.74,26787.97,20087.0728,1.28,2.531016324381253,2.4770932069510265,2.6220115850447607,2.4400210637177464
000607.SZ,20031126,7.5,7.91,7.47,7.64,7.51,0.13,1.73,22395.2,17126.3406,1.28,2.574828857293312,2.527646129541864,2.66582411795682,2.517535545023697
000607.SZ,20031127,7.59,7.64,7.3,7.31,7.64,-0.33,-4.32,11545.88,8574.6006,1.28,2.4636124275934703,2.5579778830963664,2.574828857293312,2.460242232754081
000607.SZ,20031201,7.36,7.61,7.36,7.56,7.31,0.25,3.42,6635.81,4977.0648,1.28,2.547867298578199,2.480463401790416,2.5647182727751447,2.480463401790416
000607.SZ,20031202,7.56,7.65,7.41,7.45,7.56,-0.11,-1.46,9874.24,7378.6613,1.28,2.510795155344918,2.547867298578199,2.5781990521327014,2.497314375987361
000607.SZ,20031203,7.44,7.56,7.34,7.52,7.45,0.07,0.94,9144.41,6822.3607,1.28,2.5343865192206425,2.5074249605055297,2.547867298578199,2.473723012111638
000607.SZ,20031204,7.65,7.65,7.41,7.56,7.52,0.04,0.53,6213.95,4657.4371,1.28,2.547867298578199,2.5781990521327014,2.5781990521327014,2.497314375987361
000607.SZ,20031205,7.56,8.19,7.56,7.86,7.56,0.3,3.97,42617.45,33716.7754,1.28,2.6489731437598736,2.547867298578199,2.760189573459716,2.547867298578199
000607.SZ,20031208,7.83,8.06,7.82,7.91,7.86,0.05,0.64,14378.51,11376.3273,1.28,2.66582411795682,2.6388625592417063,2.716377040547657,2.6354923644023174
000607.SZ,20031209,7.9,8.44,7.9,8.43,7.91,0.52,6.57,27287.14,22380.1696,1.28,2.841074249605055,2.6624539231174302,2.844444444444445,2.6624539231174302
000607.SZ,20031210,8.45,8.6,8.25,8.46,8.43,0.03,0.36,25081.48,21171.4922,1.28,2.851184834123223,2.847814639283833,2.8983675618746707,2.7804107424960507
000607.SZ,20031211,8.46,8.46,8.26,8.31,8.46,-0.15,-1.77,22719.88,18956.7409,1.28,2.8006319115323857,2.851184834123223,2.851184834123223,2.78378093733544
000607.SZ,20031212,8.31,8.6,8.26,8.55,8.31,0.24,2.89,18397.77,15497.6356,1.28,2.881516587677725,2.8006319115323857,2.8983675618746707,2.78378093733544
000607.SZ,20031215,8.59,8.63,8.31,8.33,8.55,-0.22,-2.57,10082.85,8529.9361,1.28,2.8073723012111635,2.8949973670352818,2.908478146392839,2.8006319115323857
000607.SZ,20031216,8.3,8.32,8.1,8.19,8.33,-0.14,-1.68,15519.84,12702.6607,1.28,2.760189573459716,2.7972617166929963,2.804002106371775,2.729857819905213
000607.SZ,20031217,8.21,8.38,8.15,8.18,8.19,-0.01,-0.12,10658.1,8819.624,1.28,2.7568193786203263,2.766929963138494,2.82422327540811,2.746708794102159
000607.SZ,20031218,8.02,8.17,7.59,7.61,8.18,-0.57,-6.97,15639.99,12196.8332,1.28,2.5647182727751447,2.7028962611901,2.753449183780937,2.5579778830963664
000607.SZ,20031219,7.6,7.61,6.88,6.88,7.61,-0.73,-9.59,22482.26,16037.3043,1.28,2.318694049499737,2.561348077935756,2.5647182727751447,2.318694049499737
000607.SZ,20031222,6.8,7.27,6.58,7.17,6.88,0.29,4.22,16557.14,11465.1279,1.28,2.416429699842022,2.291732490784624,2.4501316482359137,2.217588204318062
000607.SZ,20031223,7.17,7.33,7.08,7.22,7.17,0.05,0.7,11480.56,8287.9534,1.28,2.433280674038968,2.416429699842022,2.4703528172722486,2.38609794628752
000607.SZ,20031224,7.28,7.29,7.06,7.11,7.22,-0.11,-1.52,15015.07,10729.5871,1.28,2.3962085308056875,2.453501843075303,2.456872037914692,2.379357556608741
000607.SZ,20031225,7.13,7.3,7.06,7.27,7.11,0.16,2.25,11125.77,7996.8666,1.28,2.4501316482359137,2.4029489204844654,2.460242232754081,2.379357556608741
000607.SZ,20031226,7.28,7.46,7.25,7.37,7.27,0.1,1.38,7383.19,5440.6468,1.28,2.4838335966298053,2.453501843075303,2.5141653501843075,2.443391258557136
000607.SZ,20031229,7.3,7.3,7.15,7.19,7.37,-0.18,-2.44,5008.77,3620.5824,1.28,2.4231700895208004,2.460242232754081,2.460242232754081,2.409689310163244
000607.SZ,20031230,7.2,7.32,7.15,7.26,7.19,0.07,0.97,5410.29,3927.3152,1.28,2.4467614533965243,2.4265402843601898,2.46698262243286,2.409689310163244
000607.SZ,20031231,7.24,7.35,7.0,7.1,7.26,-0.16,-2.2,8518.59,6052.4453,1.28,2.3928383359662977,2.4400210637177464,2.4770932069510265,2.3591363875724065
000607.SZ,20040102,7.0,7.17,7.0,7.09,7.1,-0.01,-0.14,7393.35,5245.8582,1.28,2.389468141126909,2.3591363875724065,2.416429699842022,2.3591363875724065
000607.SZ,20040105,7.1,7.1,6.75,6.99,7.09,-0.1,-1.41,15436.11,10583.8796,1.28,2.3557661927330176,2.3928383359662977,2.3928383359662977,2.2748815165876777
000607.SZ,20040106,6.99,6.99,6.7,6.81,6.99,-0.18,-2.58,9865.18,6705.0054,1.28,2.295102685624012,2.3557661927330176,2.3557661927330176,2.258030542390732
000607.SZ,20040107,6.79,6.99,6.67,6.94,6.81,0.13,1.91,8722.04,5958.2976,1.28,2.3389152185360715,2.2883622959452343,2.3557661927330176,2.2479199578725644
000607.SZ,20040108,6.99,7.27,6.9,7.21,6.94,0.27,3.89,10019.57,7144.4479,1.28,2.4299104791995787,2.3557661927330176,2.4501316482359137,2.325434439178516
000607.SZ,20040109,7.17,7.4,7.16,7.18,7.21,-0.03,-0.42,8832.5,6426.5719,1.28,2.4197998946814114,2.416429699842022,2.493944181147973,2.4130595050026327
000607.SZ,20040112,7.17,7.42,7.14,7.41,7.18,0.23,3.2,8716.83,6360.184,1.28,2.497314375987361,2.416429699842022,2.500684570826751,2.406319115323855
000607.SZ,20040113,7.39,7.51,7.33,7.47,7.41,0.06,0.81,11123.44,8249.661,1.28,2.517535545023697,2.490573986308583,2.531016324381253,2.4703528172722486
000607.SZ,20040114,7.48,7.9,7.48,7.79,7.47,0.32,4.28,20573.9,15920.3892,1.28,2.625381779884149,2.520905739863086,2.6624539231174302,2.520905739863086
000607.SZ,20040115,7.8,7.85,7.58,7.71,7.79,-0.08,-1.03,8334.13,6434.4627,1.28,2.5984202211690364,2.6287519747235386,2.6456029489204846,2.554607688256977
000607.SZ,20040116,7.71,7.82,7.58,7.77,7.71,0.06,0.78,10092.51,7784.9468,1.28,2.618641390205371,2.5984202211690364,2.6354923644023174,2.554607688256977
000607.SZ,20040129,7.85,8.12,7.77,8.09,7.77,0.32,4.12,12340.03,9863.9769,1.28,2.726487625065824,2.6456029489204846,2.736598209583992,2.618641390205371
000607.SZ,20040130,8.1,8.16,7.72,7.73,8.09,-0.36,-4.45,12429.91,9856.6795,1.28,2.6051606108478147,2.729857819905213,2.7500789889415485,2.6017904160084258
000607.SZ,20040202,7.78,8.07,7.65,8.02,7.73,0.29,3.75,15412.82,12169.1971,1.28,2.7028962611901,2.6220115850447607,2.719747235387046,2.5781990521327014
000607.SZ,20040203,8.02,8.4,7.94,8.39,8.02,0.37,4.61,19379.76,15856.5824,1.28,2.8275934702474985,2.7028962611901,2.830963665086888,2.675934702474988
000607.SZ,20040204,8.42,8.78,8.29,8.55,8.39,0.16,1.91,33081.08,28362.8476,1.28,2.881516587677725,2.8377040547656662,2.959031068983675,2.793891521853607
000607.SZ,20040205,8.72,8.9,8.51,8.89,8.55,0.34,3.98,24755.03,21474.634,1.28,2.9961032122169566,2.938809899947341,2.9994734070563456,2.8680358083201685
000607.SZ,20040206,8.86,8.88,8.49,8.51,8.89,-0.38,-4.27,19904.65,17325.338,1.28,2.8680358083201685,2.985992627698789,2.992733017377568,2.86129541864139
000607.SZ,20040209,8.48,8.76,8.45,8.7,8.51,0.19,2.23,13332.11,11444.4365,1.28,2.9320695102685623,2.857925223802001,2.9522906793048973,2.847814639283833
000607.SZ,20040210,8.72,8.89,8.65,8.8,8.7,0.1,1.15,16234.92,14248.2933,1.28,2.9657714586624544,2.938809899947341,2.9961032122169566,2.9152185360716167
000607.SZ,20040211,8.8,9.07,8.71,9.06,8.8,0.26,2.95,16151.89,14294.8528,1.28,3.053396524486572,2.9657714586624544,3.056766719325961,2.935439705107952
000607.SZ,20040212,9.07,9.24,8.92,8.98,9.06,-0.08,-0.88,17501.59,15884.4116,1.28,3.026434965771459,3.056766719325961,3.114060031595577,3.006213796735124
000607.SZ,20040213,9.0,9.35,8.98,9.07,8.98,0.09,1.0,16154.17,14709.3747,1.28,3.056766719325961,3.0331753554502368,3.151132174828857,3.026434965771459
000607.SZ,20040216,9.15,9.63,9.15,9.54,9.07,0.47,5.18,45058.0,42565.9304,1.28,3.215165876777251,3.0837282780410744,3.2454976303317538,3.0837282780410744
000607.SZ,20040217,9.58,9.74,9.49,9.64,9.54,0.1,1.05,29513.07,28428.903,1.28,3.248867825171143,3.228646656134808,3.2825697735650343,3.198314902580305
000607.SZ,20040218,9.64,9.7,9.44,9.62,9.64,-0.02,-0.21,21742.67,20831.2702,1.28,3.2421274354923644,3.248867825171143,3.269088994207477,3.1814639283833595
000607.SZ,20040219,9.65,9.7,9.52,9.68,9.62,0.06,0.62,17625.13,16969.2958,1.28,3.2623486045287,3.252238020010532,3.269088994207477,3.2084254870984728
000607.SZ,20040220,9.66,9.68,9.31,9.41,9.68,-0.27,-2.79,24126.36,22692.634,1.28,3.171353343865192,3.255608214849921,3.2623486045287,3.137651395471301
000607.SZ,20040223,9.38,9.38,8.83,8.89,9.41,-0.52,-5.53,33182.79,30254.7412,1.28,2.9961032122169566,3.161242759347025,3.161242759347025,2.9758820431806217
000607.SZ,20040224,8.78,9.07,8.71,9.06,8.89,0.17,1.91,29635.74,26419.045,1.28,3.053396524486572,2.959031068983675,3.056766719325961,2.935439705107952
000607.SZ,20040225,9.08,9.13,8.63,8.72,9.06,-0.34,-3.75,14483.54,12928.6732,1.28,2.938809899947341,3.0601369141653505,3.076987888362296,2.908478146392839
000607.SZ,20040226,8.7,8.75,8.43,8.53,8.72,-0.19,-2.18,7939.55,6803.258,1.28,2.874776197998947,2.9320695102685623,2.9489204844655084,2.841074249605055
000607.SZ,20040227,8.53,8.69,8.5,8.68,8.53,0.15,1.76,4541.71,3920.9292,1.28,2.925329120589784,2.874776197998947,2.928699315429173,2.8646656134807795
000607.SZ,20040301,8.71,9.0,8.55,8.93,8.68,0.25,2.88,8952.86,7915.3106,1.28,3.009583991574513,2.935439705107952,3.0331753554502368,2.881516587677725
000607.SZ,20040302,8.96,9.0,8.76,8.88,8.93,-0.05,-0.56,9358.88,8302.8523,1.28,2.992733017377568,3.0196945760926805,3.0331753554502368,2.9522906793048973
000607.SZ,20040303,8.85,8.88,8.5,8.6,8.88,-0.28,-3.15,12450.54,10823.1177,1.28,2.8983675618746707,2.9826224328593995,2.992733017377568,2.8646656134807795
000607.SZ,20040304,8.8,9.04,8.58,9.02,8.6,0.42,4.88,23983.66,21223.4662,1.28,3.0399157451290155,2.9657714586624544,3.0466561348077934,2.8916271721958924
000607.SZ,20040305,9.08,9.6,9.02,9.28,9.02,0.26,2.88,53792.4,50311.5967,1.28,3.127540810953133,3.0601369141653505,3.235387045813586,3.0399157451290155
000607.SZ,20040308,9.25,9.33,8.81,8.91,9.28,-0.37,-3.99,20131.2,18156.596,1.28,3.0028436018957345,3.1174302264349656,3.14439178515008,2.969141653501844
000607.SZ,20040309,8.91,8.98,8.62,8.62,8.91,-0.29,-3.25,9666.49,8472.8226,1.28,2.905107951553449,3.0028436018957345,3.026434965771459,2.905107951553449
000607.SZ,20040310,8.58,8.8,8.55,8.79,8.62,0.17,1.97,10451.27,9074.622,1.28,2.962401263823065,2.8916271721958924,2.9657714586624544,2.881516587677725
000607.SZ,20040311,8.79,9.07,8.69,9.01,8.79,0.22,2.5,12031.8,10740.6919,1.28,3.036545550289626,2.962401263823065,3.056766719325961,2.928699315429173
000607.SZ,20040312,9.03,9.18,8.95,9.17,9.01,0.16,1.78,17777.03,16175.6849,1.28,3.0904686677198527,3.043285939968404,3.093838862559241,3.016324381253291
000607.SZ,20040315,9.25,9.42,9.21,9.34,9.17,0.17,1.85,35868.18,33382.8789,1.28,3.147761979989468,3.1174302264349656,3.1747235387045816,3.10394944707741
000607.SZ,20040316,9.35,9.4,9.21,9.32,9.34,-0.02,-0.21,17829.31,16578.5584,1.28,3.14102159031069,3.151132174828857,3.1679831490258032,3.10394944707741
000607.SZ,20040317,9.32,9.35,9.11,9.24,9.32,-0.08,-0.86,11722.04,10798.1784,1.28,3.114060031595577,3.14102159031069,3.151132174828857,3.0702474986835178
000607.SZ,20040318,9.24,9.3,9.05,9.05,9.24,-0.19,-2.06,9167.29,8425.3314,1.28,3.0500263296471832,3.114060031595577,3.134281200631912,3.0500263296471832
000607.SZ,20040319,9.03,9.23,9.0,9.21,9.05,0.16,1.77,6951.16,6328.2904,1.28,3.10394944707741,3.043285939968404,3.110689836756188,3.0331753554502368
000607.SZ,20040322,9.33,9.36,9.14,9.17,9.21,-0.04,-0.43,8615.69,7934.3993,1.28,3.0904686677198527,3.14439178515008,3.1545023696682466,3.080358083201685
000607.SZ,20040323,9.15,9.17,8.95,8.97,9.17,-0.2,-2.18,11868.98,10692.8704,1.28,3.023064770932069,3.0837282780410744,3.0904686677198527,3.016324381253291
000607.SZ,20040324,8.95,9.05,8.91,8.97,8.97,0.0,0.0,7560.0,6794.224,1.28,3.023064770932069,3.016324381253291,3.0500263296471832,3.0028436018957345
000607.SZ,20040325,8.95,9.08,8.9,9.01,8.97,0.04,0.45,6653.74,5989.5809,1.28,3.036545550289626,3.016324381253291,3.0601369141653505,2.9994734070563456
000607.SZ,20040326,9.1,9.35,9.09,9.34,9.01,0.33,3.66,21451.93,19863.6642,1.28,3.147761979989468,3.0668773038441284,3.151132174828857,3.063507109004739
000607.SZ,20040329,9.43,9.43,9.06,9.07,9.34,-0.27,-2.89,9797.7,9025.4513,1.28,3.056766719325961,3.1780937335439705,3.1780937335439705,3.053396524486572
000607.SZ,20040330,9.1,9.15,9.0,9.13,9.07,0.06,0.66,10851.64,9865.9861,1.28,3.076987888362296,3.0668773038441284,3.0837282780410744,3.0331753554502368
000607.SZ,20040331,9.13,9.3,9.13,9.2,9.13,0.07,0.77,10740.34,9905.3815,1.28,3.10057925223802,3.076987888362296,3.134281200631912,3.076987888362296
000607.SZ,20040401,9.22,9.4,9.15,9.37,9.2,0.17,1.85,22544.87,20994.8654,1.28,3.157872564507635,3.1073196419167983,3.1679831490258032,3.0837282780410744
000607.SZ,20040402,9.37,9.37,9.25,9.31,9.37,-0.06,-0.64,16231.08,15102.5932,1.28,3.137651395471301,3.157872564507635,3.157872564507635,3.1174302264349656
000607.SZ,20040405,9.38,9.95,9.35,9.85,9.31,0.54,5.8,53670.2,51910.5293,1.28,3.319641916798315,3.161242759347025,3.353343865192206,3.151132174828857
000607.SZ,20040406,10.3,10.84,10.23,10.84,9.85,0.99,10.05,117439.3,124242.2133,1.28,3.653291205897841,3.471300684570827,3.653291205897841,3.4477093206951026
000607.SZ,20040407,11.0,11.15,10.76,10.87,10.84,0.03,0.28,119360.0,130363.6236,1.28,3.663401790416008,3.707214323328067,3.7577672459189047,3.626329647182728
000607.SZ,20040408,10.86,11.25,10.62,11.16,10.87,0.29,2.67,67661.55,73897.0928,1.28,3.761137440758294,3.660031595576619,3.791469194312796,3.57914691943128
000607.SZ,20040409,11.06,11.12,10.65,10.67,11.16,-0.49,-4.39,41730.82,45453.0537,1.28,3.5959978936282253,3.7274354923644015,3.747656661400737,3.5892575039494474
000607.SZ,20040412,10.6,10.9,10.49,10.86,10.67,0.19,1.78,28156.97,30342.5695,1.28,3.660031595576619,3.5724065297525014,3.673512374934176,3.535334386519221
000607.SZ,20040413,10.8,10.87,10.45,10.47,10.86,-0.39,-3.59,32949.35,35092.8803,1.28,3.528593996840443,3.6398104265402846,3.663401790416008,3.521853607161664
000607.SZ,20040414,10.5,10.75,10.47,10.63,10.47,0.16,1.53,24091.58,25505.0946,1.28,3.582517114270669,3.5387045813586098,3.6229594523433386,3.528593996840443
000607.SZ,20040415,10.68,10.7,10.08,10.1,10.63,-0.53,-4.99,32518.74,33659.6954,1.28,3.403896787783044,3.5993680884676147,3.606108478146393,3.3971563981042654
000607.SZ,20040416,10.1,10.26,9.68,10.03,10.1,-0.07,-0.69,25022.96,24985.0728,1.28,3.38030542390732,3.403896787783044,3.45781990521327,3.2623486045287
000607.SZ,20040419,10.0,10.32,9.99,10.06,10.03,0.03,0.3,20334.55,20681.2969,1.28,3.3904160084254875,3.3701948393891525,3.478041074249605,3.366824644549763
000607.SZ,20040420,10.08,10.14,9.79,9.85,10.06,-0.21,-2.09,12731.93,12608.9198,1.28,3.319641916798315,3.3971563981042654,3.4173775671406004,3.2994207477619795
000607.SZ,20040421,10.0,10.08,9.69,9.85,9.85,0.0,0.0,14545.45,14329.5519,1.28,3.319641916798315,3.3701948393891525,3.3971563981042654,3.2657187993680883
000607.SZ,20040422,9.82,10.01,9.75,9.99,9.85,0.14,1.42,9256.16,9164.2092,1.28,3.366824644549763,3.309531332280148,3.373565034228541,3.285939968404424
000607.SZ,20040423,9.99,10.15,9.9,9.99,9.99,0.0,0.0,17433.2,17487.6453,1.28,3.366824644549763,3.366824644549763,3.4207477619799898,3.336492890995261
000607.SZ,20040426,9.88,10.04,9.44,9.58,9.99,-0.41,-4.1,14991.95,14522.5389,1.28,3.228646656134808,3.3297525013164826,3.3836756187467083,3.1814639283833595
000607.SZ,20040427,9.58,9.62,9.0,9.01,9.58,-0.57,-5.95,19223.4,17755.3947,1.28,3.036545550289626,3.228646656134808,3.2421274354923644,3.0331753554502368
000607.SZ,20040428,9.01,9.3,8.92,9.14,9.01,0.13,1.44,8379.8,7655.6761,1.28,3.080358083201685,3.036545550289626,3.134281200631912,3.006213796735124
000607.SZ,20040429,9.13,9.2,8.8,8.8,9.14,-0.34,-3.72,10001.8,8963.2971,1.28,2.9657714586624544,3.076987888362296,3.10057925223802,2.9657714586624544
000607.SZ,20040430,8.81,8.99,8.76,8.89,8.8,0.09,1.02,6659.23,5923.6167,1.28,2.9961032122169566,2.969141653501844,3.0298051606108483,2.9522906793048973
000607.SZ,20040510,8.9,9.04,8.83,8.99,8.89,0.1,1.12,7730.09,6912.1774,1.28,3.0298051606108483,2.9994734070563456,3.0466561348077934,2.9758820431806217
000607.SZ,20040511,8.92,9.1,8.9,8.96,8.99,-0.03,-0.33,9815.87,8832.5782,1.28,3.0196945760926805,3.006213796735124,3.0668773038441284,2.9994734070563456
000607.SZ,20040513,9.22,9.36,9.03,9.1,8.96,0.14,1.56,18751.76,17174.2846,1.28,3.0668773038441284,3.1073196419167983,3.1545023696682466,3.043285939968404
000607.SZ,20040514,9.15,9.15,8.82,8.87,9.1,-0.23,-2.53,12443.0,11157.5522,1.28,2.989362822538177,3.0837282780410744,3.0837282780410744,2.9725118483412323
000607.SZ,20040517,8.8,8.93,8.58,8.7,8.87,-0.17,-1.92,10790.3,9476.2965,1.28,2.9320695102685623,2.9657714586624544,3.009583991574513,2.8916271721958924
000607.SZ,20040518,8.72,8.87,8.58,8.76,8.7,0.06,0.69,19313.65,16857.3209,1.28,2.9522906793048973,2.938809899947341,2.989362822538177,2.8916271721958924
000607.SZ,20040519,8.82,8.89,8.66,8.79,8.76,0.03,0.34,29267.43,25707.4695,1.28,2.962401263823065,2.9725118483412323,2.9961032122169566,2.9185887309110057
000607.SZ,20040520,8.75,8.83,8.42,8.51,8.79,-0.28,-3.19,17740.44,15251.4751,1.28,2.8680358083201685,2.9489204844655084,2.9758820431806217,2.8377040547656662
000607.SZ,20040521,8.51,8.58,7.95,8.16,8.51,-0.35,-4.11,25606.72,21004.4419,1.28,2.7500789889415485,2.8680358083201685,2.8916271721958924,2.679304897314376
000607.SZ,20040524,5.02,5.06,4.85,4.88,5.04,-0.16,-3.17,13824.89,6796.6407,2.072,2.6622854133754608,2.738662453923117,2.760484465508162,2.645918904686677
000607.SZ,20040525,4.88,4.88,4.67,4.69,4.88,-0.19,-3.89,15221.93,7194.879,2.072,2.5586308583464983,2.6622854133754608,2.6622854133754608,2.547719852553976
000607.SZ,20040526,4.68,4.89,4.65,4.81,4.69,0.12,2.56,21439.08,10299.1166,2.072,2.6240968931016324,2.5531753554502368,2.667740916271722,2.5368088467614536
000607.SZ,20040527,4.8,4.98,4.72,4.89,4.81,0.08,1.66,12494.56,6081.7594,2.072,2.667740916271722,2.618641390205372,2.716840442338073,2.574997367035282
000607.SZ,20040528,4.89,4.94,4.83,4.84,4.89,-0.05,-1.02,7582.4,3694.7176,2.072,2.640463401790416,2.667740916271722,2.695018430753028,2.635007898894155
000607.SZ,20040531,4.76,4.87,4.76,4.8,4.84,-0.04,-0.83,7250.0,3482.9046,2.072,2.618641390205372,2.596819378620326,2.6568299104792,2.596819378620326
000607.SZ,20040601,4.87,4.88,4.76,4.86,4.8,0.06,1.25,18082.9,8734.4862,2.072,2.651374407582938,2.6568299104792,2.6622854133754608,2.596819378620326
000607.SZ,20040602,4.88,4.88,4.75,4.77,4.86,-0.09,-1.85,15929.11,7632.8231,2.072,2.602274881516588,2.6622854133754608,2.6622854133754608,2.5913638757240656
000607.SZ,20040603,4.76,4.81,4.62,4.68,4.77,-0.09,-1.89,13021.87,6147.6712,2.072,2.5531753554502368,2.596819378620326,2.6240968931016324,2.52044233807267
