ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002107.SZ,20090624,44.2,44.2,43.52,43.79,44.18,-0.39,-0.8828,3063.25,13418.8872,1.021,5.259085562377961,5.308325687533817,5.308325687533817,5.226659138494836
002107.SZ,20090625,43.88,44.77,43.28,44.6,43.79,0.81,1.8497,5175.99,22823.614,1.021,5.356364834027336,5.269894370339003,5.376781471287082,5.197835650598725
002107.SZ,20090626,44.46,47.65,44.36,46.9,44.6,2.3,5.157,10442.26,48500.8562,1.021,5.6325899263650685,5.339551132754605,5.722663326040416,5.327541346131225
002107.SZ,20090630,47.2,47.59,44.95,45.01,46.9,-1.89,-4.0299,6958.92,31770.6711,1.021,5.405604959183193,5.6686192862352085,5.715457454066389,5.398399087209165
002107.SZ,20090701,44.86,45.46,44.56,45.4,45.01,0.39,0.8665,4169.24,18726.3625,1.021,5.452443127014373,5.387590279248124,5.459648998988402,5.3515609193779845
002107.SZ,20090702,46.52,49.9,46.2,49.0,45.4,3.6,7.9295,15186.83,73049.5884,1.021,5.884795445456042,5.586952737196226,5.992883525066459,5.548521420001412
002107.SZ,20090703,48.51,50.89,47.2,47.59,49.0,-1.41,-2.8776,17596.6,85692.9377,1.021,5.715457454066389,5.8259474910014815,6.111780412637918,5.6686192862352085
002107.SZ,20090706,47.59,48.89,46.52,47.6,47.59,0.01,0.021,7142.01,33923.4039,1.021,5.716658432728726,5.715457454066389,5.871584680170324,5.586952737196226
002107.SZ,20090707,47.9,49.98,47.4,49.3,47.6,1.7,3.5714,10112.25,49155.9818,1.021,5.9208248053261805,5.7526877925988655,6.002491354365163,5.692638859481967
002107.SZ,20090708,49.5,50.86,49.5,49.94,49.3,0.64,1.2982,12463.91,62532.7078,1.021,5.99768743971581,5.94484437857294,6.108177476650904,5.94484437857294
002107.SZ,20090709,51.0,51.0,48.35,49.33,49.94,-0.61,-1.2215,17820.03,87709.2284,1.021,5.9244277413131945,6.124991177923636,6.124991177923636,5.806731832404075
002107.SZ,20090710,24.6,25.12,23.8,23.96,24.67,-0.71,-2.878,34055.8,83113.8886,2.041,5.75227139059449,5.905921377655445,6.03076199214247,5.713858893829252
002107.SZ,20090713,23.1,24.99,22.96,24.56,23.96,0.6,2.5042,45600.74,109294.4116,2.041,5.896318253464135,5.545804220481332,5.999551838520714,5.512193285811748
002107.SZ,20090714,24.4,25.55,24.25,25.36,24.56,0.8,3.2573,39823.65,99593.2672,2.041,6.088380737290328,5.857905756698896,6.13399557719905,5.821894040981485
002107.SZ,20090715,25.8,27.9,25.58,27.9,25.36,2.54,10.0158,55687.22,153575.55,2.041,6.698179123438491,6.194015103394735,6.698179123438491,6.141197920342531
002107.SZ,20090716,28.87,30.69,27.9,30.69,27.9,2.79,10.0,79180.52,234987.6381,2.041,7.367997035782341,6.931054885077752,7.367997035782341,6.698179123438491
002107.SZ,20090717,30.72,33.76,30.72,33.76,30.69,3.07,10.0033,90434.82,297707.3094,2.041,8.105036817465358,7.375199378925823,8.105036817465358,7.375199378925823
002107.SZ,20090720,34.72,36.88,32.75,33.05,33.76,-0.71,-2.1031,115795.59,401061.8924,2.041,7.93458136306961,8.335511798056789,8.854080504387513,7.862557931634789
002107.SZ,20090721,32.5,33.1,31.5,31.63,33.05,-1.42,-4.2965,46993.81,150420.7797,2.041,7.593670454278118,7.802538405439104,7.946585268308749,7.562460300656362
002107.SZ,20090722,31.17,34.5,30.96,33.49,31.63,1.86,5.8805,55020.0,182754.064,2.041,8.040215729174017,7.483234526078057,8.282694615004587,7.432818124073682
002107.SZ,20090723,33.5,33.82,32.0,32.5,33.49,-0.99,-2.9561,33452.59,108577.3396,2.041,7.802538405439104,8.042616510221844,8.119441503752322,7.682499353047732
002107.SZ,20090724,32.6,33.5,30.66,31.97,32.5,-0.53,-1.6308,29653.48,95613.99,2.041,7.6752970099042495,7.826546215917379,8.042616510221844,7.360794692638858
002107.SZ,20090727,32.09,32.25,31.1,31.8,31.97,-0.17,-0.5317,32656.21,102816.5079,2.041,7.634483732091185,7.704106382478181,7.742518879243418,7.466429058743265
002107.SZ,20090728,31.82,32.0,30.7,31.59,31.8,-0.21,-0.6604,35148.6,109594.7946,2.041,7.584067330086809,7.639285294186839,7.682499353047732,7.370397816830168
002107.SZ,20090729,31.55,33.48,30.8,31.8,31.59,0.21,0.6648,55610.69,179455.2576,2.041,7.634483732091185,7.5744642058955,8.03781494812619,7.394405627308443
002107.SZ,20090730,31.1,32.52,31.05,31.87,31.8,0.07,0.2201,30335.98,95836.0759,2.041,7.651289199425977,7.466429058743265,7.80733996753476,7.454425153504128
002107.SZ,20090731,32.15,32.5,31.3,32.44,31.87,0.57,1.7885,33987.58,108732.5042,2.041,7.788133719152138,7.718511068765144,7.802538405439104,7.514444679699814
002107.SZ,20090803,30.46,32.0,30.46,31.51,32.44,-0.93,-2.8668,43011.98,134286.7286,2.041,7.56486108170419,7.312779071682312,7.682499353047732,7.312779071682312
002107.SZ,20090804,31.33,31.33,30.05,30.38,31.51,-1.13,-3.5862,38060.11,116342.147,2.041,7.293572823299691,7.521647022843295,7.521647022843295,7.214347048721387
002107.SZ,20090805,30.51,31.2,30.35,30.99,30.38,0.61,2.0079,25019.1,77126.214,2.041,7.440020467217163,7.324782976921448,7.490436869221539,7.28637048015621
002107.SZ,20090806,31.1,31.15,29.9,30.13,30.99,-0.86,-2.7751,20243.56,61315.9044,2.041,7.233553297104006,7.466429058743265,7.478432963982402,7.178335333003974
002107.SZ,20090807,30.14,30.69,29.9,29.9,30.13,-0.23,-0.7634,16571.84,50112.8493,2.041,7.178335333003974,7.235954078151834,7.367997035782341,7.178335333003974
002107.SZ,20090810,30.02,30.45,28.91,29.3,29.9,-0.6,-2.0067,16816.42,49689.7608,2.041,7.034288470134331,7.207144705577904,7.310378290634483,6.940658009269061
002107.SZ,20090811,29.5,29.9,29.35,29.64,29.3,0.34,1.1604,10271.57,30401.539,2.041,7.115915025760462,7.082304091090879,7.178335333003974,7.046292375373468
002107.SZ,20090812,29.69,29.9,27.4,27.51,29.64,-2.13,-7.1862,18111.78,51888.5154,2.041,6.604548662573223,7.1279189309996,7.178335333003974,6.5781400710471205
002107.SZ,20090813,27.63,27.99,25.53,26.91,27.51,-0.6,-2.181,22614.69,59858.3923,2.041,6.460501799703578,6.633358035147151,6.719786152868939,6.129194015103394
002107.SZ,20090814,26.88,27.22,25.6,25.62,26.91,-1.29,-4.7938,18406.44,48342.7631,2.041,6.150801044533841,6.453299456560096,6.534926012186228,6.145999482438187
002107.SZ,20090817,25.07,25.3,23.06,23.06,25.62,-2.56,-9.9922,25755.8,61109.1958,2.041,5.536201096290022,6.0187580869033335,6.073976051003363,5.536201096290022
002107.SZ,20090818,23.0,23.88,22.6,23.8,23.06,0.74,3.209,18559.29,43479.8709,2.041,5.713858893829252,5.521796410003058,5.73306514221187,5.425765168089962
002107.SZ,20090819,24.1,26.1,23.8,25.24,23.8,1.44,6.0504,49339.9,123627.9252,2.041,6.059571364716399,5.785882325264073,6.2660385348295575,5.713858893829252
002107.SZ,20090821,26.3,26.4,24.68,25.47,25.24,0.23,0.9113,31330.51,80035.7497,2.041,6.114789328816429,6.314054155786105,6.338061966264379,5.925127626038064
002107.SZ,20090824,24.98,26.38,24.6,25.88,25.47,0.41,1.6097,31146.83,79231.0033,2.041,6.213221351777354,5.997151057472887,6.333260404168724,5.905921377655445
002107.SZ,20090825,25.49,25.49,24.38,24.85,25.88,-1.03,-3.9799,18949.28,47342.8036,2.041,5.965940903851131,6.119590890912084,6.119590890912084,5.853104194603241
002107.SZ,20090826,25.4,27.34,25.4,27.34,24.85,2.49,10.0201,24205.73,65812.6407,2.041,6.5637353847601565,6.097983861481637,6.5637353847601565,6.097983861481637
002107.SZ,20090827,28.89,29.84,27.83,28.0,27.34,0.66,2.414,87077.37,249462.4573,2.041,6.722186933916766,6.935856447173406,7.16393064671701,6.6813736561037
002107.SZ,20090828,27.36,27.4,25.8,25.81,28.0,-2.19,-7.8214,39573.32,103917.5591,2.041,6.196415884442561,6.568536946855811,6.5781400710471205,6.194015103394735
002107.SZ,20090831,25.0,25.04,23.25,23.3,25.81,-2.51,-9.7249,24711.6,59143.7875,2.041,5.593819841437881,6.0019526195685415,6.011555743759851,5.581815936198743
002107.SZ,20090901,22.82,23.98,22.62,23.21,23.3,-0.09,-0.3863,17151.56,40091.2618,2.041,5.572212812007433,5.4785823511421645,5.7570729526901445,5.430566730185617
002107.SZ,20090902,23.21,23.56,23.02,23.52,23.21,0.31,1.3356,13463.1,31445.0693,2.041,5.646637024490084,5.572212812007433,5.656240148681393,5.526597972098712
002107.SZ,20090903,23.6,24.6,23.31,24.41,23.52,0.89,3.784,31582.92,75530.793,2.041,5.860306537746724,5.665843272872703,5.905921377655445,5.596220622485707
002107.SZ,20090904,24.48,25.59,24.12,24.84,24.41,0.43,1.7616,26040.25,64675.5515,2.041,5.963540122803303,5.877112005081515,6.143598701390358,5.790683887359729
002107.SZ,20090907,24.94,26.45,24.94,25.66,24.84,0.82,3.3011,37451.59,97088.9186,2.041,6.160404168725151,5.9875479332815775,6.350065871503516,5.9875479332815775
002107.SZ,20090908,25.6,25.6,24.7,25.49,25.66,-0.17,-0.6625,26722.95,67096.805,2.041,6.119590890912084,6.145999482438187,6.145999482438187,5.929929188133718
002107.SZ,20090909,25.48,25.86,25.01,25.49,25.49,0.0,0.0,24015.59,60777.0679,2.041,6.119590890912084,6.117190109864257,6.208419789681699,6.0043534006163695
002107.SZ,20090910,26.49,26.49,24.9,24.96,25.49,-0.53,-2.0792,33509.5,85115.0406,2.041,5.992349495377232,6.359668995694826,6.359668995694826,5.977944809090267
002107.SZ,20090911,24.02,25.12,24.02,25.09,24.96,0.13,0.5208,36230.26,89533.0701,2.041,6.023559648998988,5.7666760768814544,6.03076199214247,5.7666760768814544
002107.SZ,20090914,24.99,25.28,24.77,25.15,25.09,0.06,0.2391,49946.75,125282.9181,2.041,6.037964335285952,5.999551838520714,6.069174488907709,5.946734655468511
002107.SZ,20090915,25.24,26.05,25.16,25.76,25.15,0.61,2.4254,54450.77,139495.3697,2.041,6.184411979203425,6.059571364716399,6.254034629590421,6.04036511633378
002107.SZ,20090916,26.2,27.35,26.07,27.18,25.76,1.42,5.5124,105323.34,282375.6312,2.041,6.525322887994918,6.290046345307831,6.566136165807984,6.258836191686075
002107.SZ,20090917,27.13,27.13,26.5,26.91,27.18,-0.27,-0.9934,81813.12,218996.5046,2.041,6.460501799703578,6.513318982755781,6.513318982755781,6.362069776742654
002107.SZ,20090918,26.92,27.02,25.25,25.86,26.91,-1.05,-3.9019,56927.99,150024.5777,2.041,6.208419789681699,6.462902580751405,6.486910391229679,6.061972145764226
002107.SZ,20090921,25.26,25.8,25.0,25.54,25.86,-0.32,-1.2374,37425.47,95007.3688,2.041,6.131594796151222,6.064372926812054,6.194015103394735,6.0019526195685415
002107.SZ,20090922,25.57,26.0,24.7,24.71,25.54,-0.83,-3.2498,41901.45,106468.7575,2.041,5.932329969181546,6.138797139294704,6.242030724351283,5.929929188133718
002107.SZ,20090923,24.33,24.97,23.22,23.5,24.71,-1.21,-4.8968,35633.78,85397.3424,2.041,5.641835462394429,5.841100289364104,5.994750276425059,5.574613593055261
002107.SZ,20090924,23.45,23.45,22.61,23.1,23.5,-0.4,-1.7021,32889.39,75604.7249,2.041,5.545804220481332,5.629831557155292,5.629831557155292,5.428165949137788
002107.SZ,20090925,23.12,23.25,22.86,22.92,23.1,-0.18,-0.7792,17803.61,41023.3852,2.041,5.502590161620439,5.550605782576987,5.581815936198743,5.488185475333474
002107.SZ,20090928,23.04,24.56,23.0,23.26,22.92,0.34,1.4834,28953.14,68300.5999,2.041,5.584216717246571,5.531399534194367,5.896318253464135,5.521796410003058
002107.SZ,20090929,23.1,23.37,22.13,22.21,23.26,-1.05,-4.5142,21693.86,48849.068,2.041,5.332134707224692,5.545804220481332,5.610625308772672,5.312928458842073
002107.SZ,20090930,22.3,22.7,22.3,22.59,22.21,0.38,1.7109,13787.84,31064.4491,2.041,5.423364387042134,5.353741736655139,5.449772978568236,5.353741736655139
002107.SZ,20091009,23.04,23.6,22.75,23.5,22.59,0.91,4.0283,19706.03,45945.6877,2.041,5.641835462394429,5.531399534194367,5.665843272872703,5.461776883807373
002107.SZ,20091012,23.6,23.89,23.01,23.15,23.5,-0.35,-1.4894,19984.09,46554.8619,2.041,5.557808125720468,5.665843272872703,5.7354659232596985,5.524197191050886
002107.SZ,20091013,23.19,23.38,22.99,23.27,23.15,0.12,0.5184,16999.05,39302.5401,2.041,5.586617498294398,5.567411249911779,5.613026089820499,5.5193956289552295
002107.SZ,20091014,23.39,23.85,23.28,23.68,23.27,0.41,1.7619,28212.5,66790.6939,2.041,5.685049521255323,5.615426870868328,5.725862799068389,5.589018279342226
002107.SZ,20091015,23.82,24.15,23.72,23.92,23.68,0.24,1.0135,25780.12,61586.4684,2.041,5.7426682664031805,5.718660455924906,5.79788623050321,5.694652645446632
002107.SZ,20091016,23.94,24.1,23.17,23.47,23.92,-0.45,-1.8813,26305.94,61963.7509,2.041,5.634633119250946,5.747469828498836,5.785882325264073,5.562609687816125
002107.SZ,20091019,23.4,23.96,23.25,23.9,23.47,0.43,1.8321,27269.8,64899.5475,2.041,5.7378667043075255,5.617827651916154,5.75227139059449,5.581815936198743
002107.SZ,20091020,23.94,25.3,23.8,25.06,23.9,1.16,4.8536,58185.83,142800.3778,2.041,6.0163573058555055,5.747469828498836,6.073976051003363,5.713858893829252
002107.SZ,20091021,25.07,25.1,24.38,24.41,25.06,-0.65,-2.5938,40552.02,99581.0347,2.041,5.860306537746724,6.0187580869033335,6.025960430046816,5.853104194603241
002107.SZ,20091022,24.2,24.49,24.0,24.31,24.41,-0.1,-0.4097,26185.47,63426.4896,2.041,5.836298727268449,5.809890135742347,5.879512786129343,5.7618745147858
002107.SZ,20091023,24.37,24.75,24.31,24.59,24.31,0.28,1.1518,27767.87,68173.201,2.041,5.903520596607617,5.850703413555414,5.941933093372856,5.836298727268449
002107.SZ,20091026,24.5,25.26,24.2,25.15,24.59,0.56,2.2773,51980.08,129518.1365,2.041,6.037964335285952,5.881913567177171,6.064372926812054,5.809890135742347
002107.SZ,20091027,25.0,25.0,23.76,23.77,25.15,-1.38,-5.4871,38241.21,92750.3985,2.041,5.706656550685769,6.0019526195685415,6.0019526195685415,5.704255769637942
002107.SZ,20091028,23.66,23.9,23.05,23.7,23.77,-0.07,-0.2945,22631.03,53243.8485,2.041,5.689851083350977,5.680247959159667,5.7378667043075255,5.533800315242194
002107.SZ,20091029,23.49,24.4,23.1,23.5,23.7,-0.2,-0.8439,26257.05,62503.8784,2.041,5.641835462394429,5.639434681346601,5.857905756698896,5.545804220481332
002107.SZ,20091030,23.86,24.27,23.45,24.03,23.5,0.53,2.2553,27549.1,65893.8822,2.041,5.769076857929282,5.728263580116216,5.82669560307714,5.629831557155292
002107.SZ,20091102,23.7,24.99,23.35,24.87,24.03,0.84,3.4956,54886.55,135580.0693,2.041,5.970742465946785,5.689851083350977,5.999551838520714,5.605823746677018
002107.SZ,20091103,24.87,25.12,24.61,24.79,24.87,-0.08,-0.3217,43817.04,108849.3008,2.041,5.951536217564166,5.970742465946785,6.03076199214247,5.908322158703272
002107.SZ,20091104,24.98,25.7,24.56,25.56,24.79,0.77,3.1061,67334.66,169013.6646,2.041,6.136396358246876,5.997151057472887,6.17000729291646,5.896318253464135
002107.SZ,20091105,25.59,26.1,25.22,26.1,25.56,0.54,2.1127,67336.23,172546.8882,2.041,6.2660385348295575,6.143598701390358,6.2660385348295575,6.054769802620744
002107.SZ,20091106,26.19,28.1,26.19,26.36,26.1,0.26,0.9962,103980.58,280760.4315,2.041,6.328458842073069,6.287645564260004,6.746194744395041,6.287645564260004
002107.SZ,20091109,26.18,26.19,25.3,25.76,26.36,-0.6,-2.2762,48926.08,125648.8728,2.041,6.184411979203425,6.2852447832121765,6.287645564260004,6.073976051003363
002107.SZ,20091110,25.78,26.15,25.43,25.63,25.76,-0.13,-0.5047,42833.29,110684.6549,2.041,6.153201825581668,6.18921354129908,6.278042440068695,6.10518620462512
002107.SZ,20091111,25.5,25.89,25.42,25.82,25.63,0.19,0.7413,23856.94,61313.6171,2.041,6.19881666549039,6.121991671959912,6.215622132825182,6.102785423577293
002107.SZ,20091112,25.83,26.17,25.55,25.64,25.82,-0.18,-0.6971,30742.5,79467.9146,2.041,6.155602606629496,6.201217446538217,6.2828440021643495,6.13399557719905
002107.SZ,20091113,25.53,25.68,25.0,25.57,25.64,-0.07,-0.273,30310.63,76781.9695,2.041,6.138797139294704,6.129194015103394,6.165205730820805,6.0019526195685415
002107.SZ,20091116,25.67,26.3,25.67,26.09,25.57,0.52,2.0336,48486.77,126169.3671,2.041,6.26363775378173,6.162804949772979,6.314054155786105,6.162804949772979
002107.SZ,20091117,26.2,27.25,25.9,27.08,26.09,0.99,3.7946,81653.54,217356.8739,2.041,6.501315077516643,6.290046345307831,6.54212835532971,6.218022913873009
002107.SZ,20091118,27.15,28.77,26.66,28.18,27.08,1.1,4.062,118765.91,329518.8735,2.041,6.76540099277766,6.518120544851436,6.907047074599477,6.400482273507893
002107.SZ,20091119,28.15,28.64,27.7,28.08,28.18,-0.1,-0.3549,85531.92,242036.3615,2.041,6.741393182299386,6.758198649634178,6.875836920977721,6.650163502481944
002107.SZ,20091120,28.08,28.4,27.74,27.9,28.08,-0.18,-0.641,59387.09,166322.1365,2.041,6.698179123438491,6.741393182299386,6.818218175829863,6.659766626673252
002107.SZ,20091123,27.92,28.4,27.92,28.19,27.9,0.29,1.0394,42826.36,120547.6923,2.041,6.767801773825487,6.702980685534148,6.818218175829863,6.702980685534148
002107.SZ,20091124,28.25,28.47,25.6,26.25,28.19,-1.94,-6.8819,77747.73,213167.159,2.041,6.302050250546968,6.782206460112452,6.835023643164655,6.145999482438187
002107.SZ,20091125,26.18,26.77,25.7,26.66,26.25,0.41,1.5619,45313.35,118767.8799,2.041,6.400482273507893,6.2852447832121765,6.426890865033994,6.17000729291646
002107.SZ,20091126,26.78,26.78,25.01,25.23,26.66,-1.43,-5.3638,52619.85,136087.7648,2.041,6.057170583668572,6.429291646081822,6.429291646081822,6.0043534006163695
002107.SZ,20091127,25.0,25.79,24.56,25.09,25.23,-0.14,-0.5549,29666.29,74812.2298,2.041,6.023559648998988,6.0019526195685415,6.191614322346907,5.896318253464135
002107.SZ,20091130,25.1,26.0,25.1,26.0,25.09,0.91,3.6269,31222.99,80428.4203,2.041,6.242030724351283,6.025960430046816,6.242030724351283,6.025960430046816
002107.SZ,20091201,26.01,26.7,25.8,26.47,26.0,0.47,1.8077,27887.25,73475.8868,2.041,6.354867433599171,6.244431505399111,6.410085397699202,6.194015103394735
002107.SZ,20091202,26.6,26.6,26.2,26.39,26.47,-0.08,-0.3022,34065.29,89728.5999,2.041,6.335661185216552,6.386077587220928,6.386077587220928,6.290046345307831
002107.SZ,20091203,26.5,27.5,26.3,27.49,26.39,1.1,4.1682,54904.77,147666.4901,2.041,6.599747100477567,6.362069776742654,6.602147881525395,6.314054155786105
002107.SZ,20091204,27.3,27.64,26.01,26.75,27.49,-0.74,-2.6919,54070.49,144905.8956,2.041,6.422089302938339,6.554132260568847,6.635758816194979,6.244431505399111
002107.SZ,20091207,26.75,26.85,26.4,26.74,26.75,-0.01,-0.0374,27926.16,74263.4714,2.041,6.419688521890511,6.422089302938339,6.446097113416614,6.338061966264379
002107.SZ,20091208,26.71,26.95,26.32,26.7,26.74,-0.04,-0.1496,27492.84,73339.3426,2.041,6.410085397699202,6.41248617874703,6.470104923894887,6.31885571788176
002107.SZ,20091209,26.64,26.88,26.2,26.4,26.7,-0.3,-1.1236,24601.99,65275.6298,2.041,6.338061966264379,6.395680711412237,6.453299456560096,6.290046345307831
002107.SZ,20091210,26.4,26.59,26.27,26.5,26.4,0.1,0.3788,16834.05,44444.0507,2.041,6.362069776742654,6.338061966264379,6.3836768061731,6.306851812642623
002107.SZ,20091211,26.47,26.66,26.0,26.1,26.5,-0.4,-1.5094,23591.63,61919.7839,2.041,6.2660385348295575,6.354867433599171,6.400482273507893,6.242030724351283
002107.SZ,20091214,26.14,26.24,25.4,25.95,26.1,-0.15,-0.5747,17811.81,45788.0906,2.041,6.230026819112146,6.275641659020867,6.2996494694991405,6.097983861481637
002107.SZ,20091215,25.69,26.17,25.69,25.9,25.95,-0.05,-0.1927,11599.32,30109.559,2.041,6.218022913873009,6.167606511868633,6.2828440021643495,6.167606511868633
002107.SZ,20091216,25.8,26.1,25.7,25.8,25.9,-0.1,-0.3861,16109.01,41783.9383,2.041,6.194015103394735,6.194015103394735,6.2660385348295575,6.17000729291646
002107.SZ,20091217,25.8,25.82,24.58,24.6,25.8,-1.2,-4.6512,27849.52,69851.5174,2.041,5.905921377655445,6.194015103394735,6.19881666549039,5.901119815559789
002107.SZ,20091218,24.5,24.5,23.5,23.7,24.6,-0.9,-3.6585,19284.55,46174.3782,2.041,5.689851083350977,5.881913567177171,5.881913567177171,5.641835462394429
002107.SZ,20091221,23.7,24.15,23.38,23.91,23.7,0.21,0.8861,10568.53,25090.7545,2.041,5.740267485355353,5.689851083350977,5.79788623050321,5.613026089820499
002107.SZ,20091222,23.92,24.24,23.42,23.43,23.91,-0.48,-2.0075,14614.4,34880.4153,2.041,5.625029995059636,5.7426682664031805,5.819493259933657,5.62262921401181
002107.SZ,20091223,23.43,23.96,23.43,23.58,23.43,0.15,0.6402,10377.1,24542.2471,2.041,5.661041710777048,5.625029995059636,5.75227139059449,5.625029995059636
002107.SZ,20091224,23.61,24.48,23.61,24.33,23.58,0.75,3.1807,15024.94,36246.3868,2.041,5.841100289364104,5.668244053920531,5.877112005081515,5.668244053920531
002107.SZ,20091225,24.3,24.67,23.95,24.47,24.33,0.14,0.5754,13923.5,33960.76,2.041,5.874711224033688,5.833897946220622,5.922726844990237,5.749870609546663
002107.SZ,20091228,24.55,24.9,24.45,24.57,24.47,0.1,0.4087,10768.51,26498.2411,2.041,5.898719034511963,5.893917472416308,5.977944809090267,5.869909661938033
002107.SZ,20091229,24.57,24.58,24.0,24.55,24.57,-0.02,-0.0814,13425.11,32582.9028,2.041,5.893917472416308,5.898719034511963,5.901119815559789,5.7618745147858
002107.SZ,20091230,24.56,24.69,24.16,24.66,24.55,0.11,0.4481,14964.8,36552.7343,2.041,5.92032606394241,5.896318253464135,5.927528407085892,5.800287011551038
002107.SZ,20091231,24.6,24.6,24.28,24.5,24.66,-0.16,-0.6488,9803.29,24013.0621,2.041,5.881913567177171,5.905921377655445,5.905921377655445,5.829096384124968
002107.SZ,20100104,24.5,24.71,24.49,24.59,24.5,0.09,0.37,11960.14,29412.2573,2.041,5.903520596607617,5.881913567177171,5.932329969181546,5.879512786129343
002107.SZ,20100105,24.64,24.66,24.01,24.27,24.59,-0.32,-1.3,12873.91,31239.1325,2.041,5.82669560307714,5.915524501846754,5.92032606394241,5.764275295833627
002107.SZ,20100106,24.3,24.65,24.1,24.48,24.27,0.21,0.87,13567.23,33189.6968,2.041,5.877112005081515,5.833897946220622,5.917925282894581,5.785882325264073
002107.SZ,20100107,24.41,24.41,23.78,23.83,24.48,-0.65,-2.66,15524.66,37358.1828,2.041,5.721061236972734,5.860306537746724,5.860306537746724,5.709057331733597
002107.SZ,20100108,23.73,23.83,23.45,23.82,23.83,-0.01,-0.04,13789.14,32495.785,2.041,5.718660455924906,5.69705342649446,5.721061236972734,5.629831557155292
002107.SZ,20100111,23.82,24.0,23.4,23.9,23.82,0.08,0.34,15062.18,35656.6096,2.041,5.7378667043075255,5.718660455924906,5.7618745147858,5.617827651916154
002107.SZ,20100112,23.95,24.56,23.95,24.52,23.9,0.62,2.59,15734.73,38282.3836,2.041,5.886715129272825,5.749870609546663,5.896318253464135,5.749870609546663
002107.SZ,20100113,24.2,24.88,23.9,24.36,24.52,-0.16,-0.65,17363.15,42476.7353,2.041,5.848302632507586,5.809890135742347,5.973143246994613,5.7378667043075255
002107.SZ,20100114,24.36,25.35,24.36,25.2,24.36,0.84,3.45,28487.33,71134.3548,2.041,6.049968240525089,5.848302632507586,6.085979956242501,5.848302632507586
002107.SZ,20100115,25.41,25.45,24.9,24.96,25.2,-0.24,-0.95,19236.69,48179.983,2.041,5.992349495377232,6.100384642529465,6.109987766720775,5.977944809090267
002107.SZ,20100118,24.88,25.38,24.56,25.33,24.96,0.37,1.48,20351.09,51164.7893,2.041,6.081178394146846,5.973143246994613,6.093182299385983,5.896318253464135
002107.SZ,20100119,25.3,25.69,25.05,25.2,25.33,-0.13,-0.51,17601.78,44532.3605,2.041,6.049968240525089,6.073976051003363,6.167606511868633,6.013956524807679
002107.SZ,20100120,25.15,25.28,23.99,24.0,25.2,-1.2,-4.76,19905.08,48851.0317,2.041,5.7618745147858,6.037964335285952,6.069174488907709,5.759473733737972
002107.SZ,20100121,24.01,24.38,23.8,24.1,24.0,0.1,0.42,12614.53,30387.9256,2.041,5.785882325264073,5.764275295833627,5.853104194603241,5.713858893829252
002107.SZ,20100122,24.01,24.19,23.51,23.77,24.1,-0.33,-1.37,12703.39,30209.3876,2.041,5.706656550685769,5.764275295833627,5.807489354694521,5.644236243442257
002107.SZ,20100125,23.8,24.8,23.69,24.2,23.77,0.43,1.81,14595.63,35573.5706,2.041,5.809890135742347,5.713858893829252,5.953936998611993,5.68745030230315
002107.SZ,20100126,24.3,24.4,23.45,23.46,24.2,-0.74,-3.06,10438.06,24848.6818,2.041,5.63223233820312,5.833897946220622,5.857905756698896,5.629831557155292
002107.SZ,20100128,23.4,23.4,22.72,22.88,23.46,-0.58,-2.47,15257.17,35044.5469,2.041,5.4929870374291285,5.617827651916154,5.617827651916154,5.45457454066389
002107.SZ,20100129,22.9,23.21,22.65,22.89,22.88,0.01,0.04,13966.01,31953.2642,2.041,5.4953878184769565,5.497788599524784,5.572212812007433,5.437769073329098
002107.SZ,20100201,22.88,22.88,22.16,22.53,22.89,-0.36,-1.57,11414.72,25595.1895,2.041,5.40895970075517,5.4929870374291285,5.4929870374291285,5.320130801985555
002107.SZ,20100202,22.57,22.88,22.41,22.6,22.53,0.07,0.31,9902.59,22430.6403,2.041,5.425765168089962,5.41856282494648,5.4929870374291285,5.380150328181241
002107.SZ,20100203,22.31,22.61,21.7,22.51,22.6,-0.09,-0.4,10390.68,23020.0298,2.041,5.404158138659516,5.356142517702966,5.428165949137788,5.209694873785494
002107.SZ,20100204,22.5,22.93,22.1,22.67,22.51,0.16,0.71,9672.89,21856.9825,2.041,5.442570635424754,5.401757357611687,5.5049909426682655,5.30572611569859
002107.SZ,20100205,22.46,22.5,21.91,21.96,22.67,-0.71,-3.13,8199.75,18156.0388,2.041,5.272115181029007,5.392154233420378,5.401757357611687,5.260111275789869
002107.SZ,20100208,21.9,22.15,21.58,21.6,21.96,-0.36,-1.64,7465.04,16185.4199,2.041,5.18568706330722,5.257710494742042,5.317730020937727,5.180885501211565
002107.SZ,20100209,21.6,21.94,21.57,21.85,21.6,0.25,1.16,4349.98,9456.0235,2.041,5.245706589502905,5.18568706330722,5.267313618933352,5.178484720163738
002107.SZ,20100210,21.9,22.02,21.9,21.95,21.85,0.1,0.46,5023.17,11024.0454,2.041,5.269714399981179,5.257710494742042,5.286519867315971,5.257710494742042
002107.SZ,20100211,21.9,22.16,21.9,22.13,21.95,0.18,0.82,4477.45,9893.9517,2.041,5.312928458842073,5.257710494742042,5.320130801985555,5.257710494742042
002107.SZ,20100212,22.13,22.41,22.13,22.36,22.13,0.23,1.04,4358.32,9712.8409,2.041,5.368146422942103,5.312928458842073,5.380150328181241,5.312928458842073
