ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002793.SZ,20180226,14.55,15.48,14.52,14.94,14.5,0.44,3.03,12565.07,18778.626,2.023,8.42118138757314,8.201351351351352,8.725561437726387,8.184441348565061
002793.SZ,20180227,14.87,15.06,14.78,14.97,14.94,0.03,0.2,9850.07,14720.075,2.023,8.438091390359434,8.381724714405127,8.488821398718308,8.330994706046253
002793.SZ,20180228,14.9,15.17,14.76,14.98,14.97,0.01,0.07,8255.16,12384.169,2.023,8.443728057954862,8.398634717191419,8.550824742268043,8.319721370855392
002793.SZ,20180301,14.92,15.21,14.82,15.18,14.98,0.2,1.34,9716.26,14679.317,2.023,8.556461409863472,8.40990805238228,8.573371412649763,8.353541376427975
002793.SZ,20180302,15.27,15.44,15.09,15.15,15.18,-0.03,-0.2,11410.0,17395.984,2.023,8.539551407077182,8.607191418222346,8.703014767344666,8.505731401504597
002793.SZ,20180305,15.13,15.8,15.03,15.46,15.15,0.31,2.05,15467.17,23910.687,2.023,8.714288102535527,8.528278071886321,8.905934800780162,8.471911395932015
002793.SZ,20180306,15.48,15.5,15.26,15.49,15.46,0.03,0.19,10916.58,16797.327,2.023,8.731198105321818,8.725561437726387,8.736834772917247,8.601554750626917
002793.SZ,20180307,15.37,15.51,15.31,15.36,15.49,-0.13,-0.84,9555.03,14719.524,2.023,8.65792142658122,8.663558094176652,8.742471440512679,8.62973808860407
002793.SZ,20180308,15.49,15.49,15.2,15.44,15.36,0.08,0.52,8487.0,13034.97,2.023,8.703014767344666,8.731198105321818,8.731198105321818,8.567734745054333
002793.SZ,20180309,15.54,15.96,15.46,15.88,15.44,0.44,2.85,23431.23,36830.016,2.023,8.951028141543606,8.759381443298969,8.99612148230705,8.714288102535527
002793.SZ,20180312,15.78,16.19,15.6,16.19,15.78,0.41,2.6,32400.34,51659.418,2.036,9.184407913067709,8.951819448314293,9.184407913067709,8.849707439398161
002793.SZ,20180313,16.14,16.24,15.87,15.88,16.19,-0.31,-1.91,20036.42,32108.793,2.036,9.008548342156589,9.15604346614656,9.212772359988854,9.002875452772361
002793.SZ,20180314,15.66,16.0,15.21,15.22,15.88,-0.66,-4.16,24366.0,37655.33,2.036,8.634137642797437,8.883744775703539,9.076623014767344,8.628464753413208
002793.SZ,20180315,15.04,15.37,14.88,14.98,15.22,-0.24,-1.58,13526.46,20345.134,2.036,8.497988297575928,8.532025633881304,8.71923098356088,8.44125940373363
002793.SZ,20180316,15.01,15.18,14.91,14.98,14.98,0.0,0.0,9074.46,13649.458,2.036,8.497988297575928,8.515006965728615,8.611446085260518,8.458278071886319
002793.SZ,20180319,15.0,15.17,15.0,15.1,14.98,0.12,0.8,7767.11,11719.66,2.036,8.566062970186682,8.509334076344386,8.605773195876289,8.509334076344386
002793.SZ,20180320,15.06,15.06,14.71,14.99,15.1,-0.11,-0.73,9691.0,14401.909,2.036,8.503661186960157,8.543371412649764,8.543371412649764,8.344820284201727
002793.SZ,20180321,15.09,15.5,15.0,15.1,14.99,0.11,0.73,17003.0,25844.355,2.036,8.566062970186682,8.560390080802453,8.792978545555865,8.509334076344386
002793.SZ,20180322,15.02,15.18,15.01,15.12,15.1,0.02,0.13,7999.0,12062.191,2.036,8.57740874895514,8.520679855112844,8.611446085260518,8.515006965728615
002793.SZ,20180323,14.71,14.82,14.0,14.37,15.12,-0.75,-4.96,16595.02,23991.146,2.036,8.151942045137922,8.344820284201727,8.407222067428252,7.942045137921427
002793.SZ,20180326,14.25,14.4,13.6,14.38,14.37,0.01,0.07,10132.0,14207.3,2.036,8.157614934522153,8.083867372527166,8.16896071329061,7.715129562552242
002793.SZ,20180327,14.51,14.84,14.44,14.65,14.38,0.27,1.88,11447.0,16783.334,2.036,8.31078294789635,8.231362496517136,8.418567846196712,8.191652270827529
002793.SZ,20180328,14.53,14.77,14.45,14.7,14.65,0.05,0.34,11010.1,16112.849,2.036,8.339147394817497,8.242708275285594,8.378857620507105,8.197325160211758
002793.SZ,20180329,14.66,15.32,14.66,15.15,14.7,0.45,3.06,21304.8,32042.458,2.036,8.59442741710783,8.31645583728058,8.690866536639733,8.31645583728058
002793.SZ,20180330,15.16,15.62,15.06,15.39,15.15,0.24,1.58,28735.78,44275.545,2.036,8.73057676232934,8.60010030649206,8.861053218166619,8.543371412649764
002793.SZ,20180402,15.42,15.98,15.3,15.95,15.39,0.56,3.64,35050.52,55384.094,2.036,9.048258567846196,8.747595430482027,9.065277235998886,8.679520757871273
002793.SZ,20180403,15.7,15.84,15.5,15.64,15.95,-0.31,-1.94,17630.02,27568.107,2.036,8.87239899693508,8.906436333240457,8.98585678461967,8.792978545555865
002793.SZ,20180404,15.55,15.87,15.4,15.45,15.64,-0.19,-1.21,11861.36,18521.742,2.036,8.764614098634716,8.821342992477014,9.002875452772361,8.73624965171357
002793.SZ,20180409,15.3,15.84,15.03,15.8,15.45,0.35,2.27,16141.16,25035.801,2.036,8.963165227082754,8.679520757871273,8.98585678461967,8.526352744497075
002793.SZ,20180410,15.8,15.97,15.4,15.4,15.8,-0.4,-2.53,31785.0,49721.864,2.036,8.73624965171357,8.963165227082754,9.059604346614655,8.73624965171357
002793.SZ,20180411,15.4,15.7,15.16,15.5,15.4,0.1,0.65,24109.39,37045.913,2.036,8.792978545555865,8.73624965171357,8.906436333240457,8.60010030649206
002793.SZ,20180412,15.44,15.92,15.31,15.83,15.5,0.33,2.13,35420.45,55644.239,2.036,8.980183895235442,8.758941209250487,9.031239899693508,8.685193647255502
002793.SZ,20180413,15.8,16.19,15.68,16.07,15.83,0.24,1.52,45654.38,73146.415,2.036,9.116333240456951,8.963165227082754,9.184407913067709,8.895090554471997
002793.SZ,20180416,15.98,16.18,15.58,15.59,16.07,-0.48,-2.99,23452.0,37319.98,2.036,8.844034550013932,9.065277235998886,9.178735023683478,8.838361660629703
002793.SZ,20180417,15.66,15.84,14.73,14.9,15.59,-0.69,-4.43,20970.02,32180.296,2.036,8.45260518250209,8.883744775703539,8.98585678461967,8.356166062970187
002793.SZ,20180418,14.9,15.08,14.38,14.88,14.9,-0.02,-0.13,14426.0,21301.601,2.036,8.44125940373363,8.45260518250209,8.554717191418222,8.157614934522153
002793.SZ,20180419,14.85,15.05,14.71,14.85,14.88,-0.03,-0.2,7940.03,11842.754,2.036,8.424240735580941,8.424240735580941,8.537698523265535,8.344820284201727
002793.SZ,20180420,14.85,14.96,14.34,14.62,14.85,-0.23,-1.55,10519.0,15396.988,2.036,8.29376427974366,8.424240735580941,8.486642518807468,8.134923376985233
002793.SZ,20180423,14.78,14.78,14.48,14.66,14.62,0.04,0.27,5237.91,7643.996,2.036,8.31645583728058,8.384530509891334,8.384530509891334,8.214343828364447
002793.SZ,20180424,14.59,15.18,14.59,14.98,14.66,0.32,2.18,12656.72,18927.862,2.036,8.497988297575928,8.276745611590972,8.611446085260518,8.276745611590972
002793.SZ,20180425,14.71,14.78,14.24,14.33,14.98,-0.65,-4.34,29105.0,41989.823,2.036,8.129250487601002,8.344820284201727,8.384530509891334,8.078194483142937
002793.SZ,20180426,14.36,14.42,14.07,14.07,14.33,-0.26,-1.81,12125.66,17263.936,2.036,7.981755363611034,8.146269155753691,8.180306492059069,7.981755363611034
002793.SZ,20180427,14.15,15.1,13.81,14.46,14.07,0.39,2.77,25742.28,37216.592,2.036,8.202998049595989,8.02713847868487,8.566062970186682,7.834260239621065
002793.SZ,20180502,14.32,14.62,14.08,14.12,14.46,-0.34,-2.35,15100.0,21535.088,2.036,8.010119810532181,8.123577598216775,8.29376427974366,7.987428252995263
002793.SZ,20180503,14.18,15.0,14.12,14.9,14.12,0.78,5.52,32985.7,48315.454,2.036,8.45260518250209,8.04415714683756,8.509334076344386,8.010119810532181
002793.SZ,20180504,14.71,16.39,14.55,15.52,14.9,0.62,4.16,70263.99,111587.176,2.036,8.804324324324325,8.344820284201727,9.2978657007523,8.254054054054055
002793.SZ,20180507,15.33,15.88,15.32,15.83,15.52,0.31,2.0,53869.43,84161.015,2.036,8.980183895235442,8.696539426023962,9.008548342156589,8.690866536639733
002793.SZ,20180508,16.13,16.88,15.83,15.9,15.83,0.07,0.44,73006.41,118774.764,2.036,9.019894120925048,9.15037057676233,9.575837280579549,8.980183895235442
002793.SZ,20180509,15.84,16.35,15.34,16.29,15.9,0.39,2.45,63195.63,100438.927,2.036,9.241136806910005,8.98585678461967,9.27517414321538,8.702212315408191
002793.SZ,20180510,16.11,17.2,15.96,16.84,16.29,0.55,3.38,92367.85,154316.64,2.036,9.55314572304263,9.13902479799387,9.757369740874896,9.053931457230426
002793.SZ,20180511,16.84,16.95,16.21,16.46,16.84,-0.38,-2.26,59875.14,99060.513,2.036,9.337575926441906,9.55314572304263,9.615547506269156,9.195753691836169
002793.SZ,20180514,16.18,16.35,15.82,15.98,16.46,-0.48,-2.92,33745.66,54032.008,2.036,9.065277235998886,9.178735023683478,9.27517414321538,8.97451100585121
002793.SZ,20180515,15.98,16.26,15.9,16.23,15.98,0.25,1.56,28316.35,45690.027,2.036,9.207099470604623,9.065277235998886,9.224118138757316,9.019894120925048
002793.SZ,20180516,16.07,16.1,15.44,15.46,16.23,-0.77,-4.74,44741.57,70296.038,2.036,8.770286988018947,9.116333240456951,9.133351908609642,8.758941209250487
002793.SZ,20180517,15.45,15.81,15.29,15.71,15.46,0.25,1.62,24352.61,38023.507,2.036,8.912109222624688,8.764614098634716,8.968838116466983,8.673847868487044
002793.SZ,20180518,15.56,15.8,15.3,15.74,15.71,0.03,0.19,21613.22,33720.439,2.036,8.929127890777377,8.827015881861243,8.963165227082754,8.679520757871273
002793.SZ,20180521,15.89,16.22,15.72,16.0,15.74,0.26,1.65,31160.78,49809.478,2.036,9.076623014767344,9.01422123154082,9.201426581220394,8.917782112008917
002793.SZ,20180522,15.92,16.25,15.84,15.92,16.0,-0.08,-0.5,28811.83,46230.257,2.036,9.031239899693508,9.031239899693508,9.218445249373085,8.98585678461967
002793.SZ,20180523,15.88,16.48,15.78,16.34,15.92,0.42,2.64,53205.65,86392.641,2.036,9.26950125383115,9.008548342156589,9.348921705210364,8.951819448314293
002793.SZ,20180524,16.22,16.55,16.03,16.25,16.34,-0.09,-0.55,32771.14,53408.106,2.036,9.218445249373085,9.201426581220394,9.388631930899974,9.093641682920037
002793.SZ,20180525,16.16,16.4,15.87,15.96,16.25,-0.29,-1.78,24781.0,39703.456,2.036,9.053931457230426,9.16738924491502,9.303538590136528,9.002875452772361
002793.SZ,20180528,15.83,16.0,15.53,15.75,15.96,-0.21,-1.32,21034.44,33161.947,2.036,8.934800780161606,8.980183895235442,9.076623014767344,8.809997213708554
002793.SZ,20180529,15.69,16.11,15.54,16.11,15.75,0.36,2.29,29024.44,46303.399,2.036,9.13902479799387,8.900763443856228,9.13902479799387,8.815670103092783
002793.SZ,20180530,15.76,16.11,14.87,15.26,16.11,-0.85,-5.28,30745.0,47683.584,2.036,8.656829200334355,8.940473669545833,9.13902479799387,8.435586514349401
002793.SZ,20180531,15.4,16.44,15.26,16.21,15.26,0.95,6.23,48211.47,76898.943,2.036,9.195753691836169,8.73624965171357,9.326230147673447,8.656829200334355
002793.SZ,20180601,16.21,17.8,16.0,17.36,16.21,1.15,7.09,127985.9,217098.725,2.036,9.84813597102257,9.195753691836169,10.097743103928671,9.076623014767344
002793.SZ,20180604,16.93,17.24,16.8,16.87,17.36,-0.49,-2.82,68837.02,116855.913,2.036,9.57016439119532,9.604201727500696,9.780061298411814,9.530454165505711
002793.SZ,20180605,16.91,17.12,16.63,17.06,16.87,0.19,1.13,44105.2,74794.692,2.036,9.67794928949568,9.592855948732238,9.71198662580106,9.434015045973808
002793.SZ,20180606,16.96,17.43,16.81,17.19,17.06,0.13,0.76,47948.28,82327.227,2.036,9.751696851490667,9.621220395653388,9.887846196712175,9.53612705488994
002793.SZ,20180607,17.19,17.27,16.51,16.75,17.19,-0.44,-2.56,41865.62,70187.964,2.036,9.502089718584564,9.751696851490667,9.797079966564503,9.365940373363054
002793.SZ,20180608,16.61,16.65,15.9,16.47,16.75,-0.28,-1.67,21887.0,35873.913,2.036,9.343248815826136,9.42266926720535,9.445360824742268,9.019894120925048
002793.SZ,20180611,16.44,16.75,16.21,16.62,16.47,0.15,0.91,21467.0,35594.405,2.036,9.42834215658958,9.326230147673447,9.502089718584564,9.195753691836169
002793.SZ,20180612,16.62,16.75,16.08,16.37,16.62,-0.25,-1.5,21900.0,35774.194,2.036,9.28651992198384,9.42834215658958,9.502089718584564,9.12200612984118
002793.SZ,20180613,16.33,17.11,16.3,16.67,16.37,0.3,1.83,55807.2,93729.019,2.036,9.45670660351073,9.26382836444692,9.70631373641683,9.246809696294234
002793.SZ,20180614,16.4,16.66,15.82,15.82,16.67,-0.85,-5.1,35741.0,58251.401,2.036,8.97451100585121,9.303538590136528,9.4510337141265,8.97451100585121
002793.SZ,20180615,15.81,15.81,14.34,14.66,15.82,-1.16,-7.33,43903.06,65688.274,2.036,8.31645583728058,8.968838116466983,8.968838116466983,8.134923376985233
002793.SZ,20180619,14.52,14.52,13.19,13.19,14.66,-1.47,-10.03,46252.45,63451.465,2.036,7.48254109779883,8.237035385901365,8.237035385901365,7.48254109779883
002793.SZ,20180620,13.1,13.66,13.03,13.38,13.19,0.19,1.44,20240.86,27059.216,2.036,7.590325996099192,7.431485093340763,7.74916689885762,7.391774867651156
002793.SZ,20180621,13.49,13.55,12.78,12.79,13.38,-0.59,-4.41,23989.0,31491.944,2.036,7.255625522429646,7.652727779325717,7.686765115631095,7.249952633045416
002793.SZ,20180622,12.62,13.15,12.42,13.0,12.79,0.21,1.64,14348.0,18426.031,2.036,7.374756199498467,7.159186402897743,7.459849540261912,7.045728615213152
002793.SZ,20180625,13.11,13.28,12.8,13.04,13.0,0.04,0.31,11698.0,15291.579,2.036,7.397447757035385,7.437157982724993,7.533597102256897,7.2612984118138755
002793.SZ,20180626,12.8,13.1,12.7,13.07,13.04,0.03,0.23,14777.0,19089.822,2.036,7.414466425188075,7.2612984118138755,7.431485093340763,7.20456951797158
002793.SZ,20180627,12.97,13.18,12.8,12.96,13.07,-0.11,-0.84,11126.0,14518.857,2.036,7.35206464196155,7.35773753134578,7.4768682084146,7.2612984118138755
002793.SZ,20180628,13.07,13.17,12.75,12.92,12.96,-0.04,-0.31,8558.0,11117.866,2.036,7.32937308442463,7.414466425188075,7.471195319030371,7.232933964892727
002793.SZ,20180629,12.82,13.4,12.82,13.24,12.92,0.32,2.48,15121.0,19924.92,2.036,7.510905544719978,7.272644190582335,7.601671774867652,7.272644190582335
002793.SZ,20180702,13.25,13.4,12.88,12.95,13.24,-0.29,-2.19,10199.0,13344.999,2.036,7.346391752577319,7.516578434104208,7.601671774867652,7.306681526887713
002793.SZ,20180703,12.96,13.22,12.8,13.22,12.95,0.27,2.08,13974.83,18249.643,2.036,7.49955976595152,7.35206464196155,7.49955976595152,7.2612984118138755
002793.SZ,20180704,13.12,13.19,12.83,12.9,13.22,-0.32,-2.42,8664.0,11248.272,2.036,7.318027305656172,7.442830872109222,7.48254109779883,7.278317079966564
002793.SZ,20180705,12.98,12.98,12.24,12.46,12.9,-0.44,-3.41,16755.97,20968.657,2.036,7.06842017275007,7.363410420730008,7.363410420730008,6.943616606297019
002793.SZ,20180706,12.35,12.68,12.11,12.41,12.46,-0.05,-0.4,12212.2,15210.965,2.036,7.040055725828922,7.006018389523544,7.193223739203121,6.8698690443020345
002793.SZ,20180709,12.61,12.7,12.41,12.66,12.41,0.25,2.01,9426.14,11880.633,2.036,7.181877960434662,7.153513513513514,7.20456951797158,7.040055725828922
002793.SZ,20180710,12.66,12.98,12.6,12.91,12.66,0.25,1.97,10112.89,12905.335,2.036,7.323700195040402,7.181877960434662,7.363410420730008,7.147840624129284
002793.SZ,20180711,12.72,12.72,12.43,12.65,12.91,-0.26,-2.01,9189.0,11558.592,2.036,7.176205071050433,7.215915296740039,7.215915296740039,7.05140150459738
002793.SZ,20180712,12.62,12.94,12.62,12.84,12.65,0.19,1.5,13976.53,17948.137,2.036,7.283989969350794,7.159186402897743,7.34071886319309,7.159186402897743
002793.SZ,20180713,12.98,12.98,12.71,12.87,12.84,0.03,0.23,8937.9,11481.815,2.036,7.301008637503482,7.363410420730008,7.363410420730008,7.21024240735581
002793.SZ,20180716,12.9,13.9,12.9,13.36,12.87,0.49,3.81,23516.02,31609.097,2.036,7.578980217330733,7.318027305656172,7.885316244079131,7.318027305656172
002793.SZ,20180717,13.36,13.4,13.13,13.37,13.36,0.01,0.07,13095.83,17347.246,2.036,7.584653106714962,7.578980217330733,7.601671774867652,7.448503761493453
002793.SZ,20180718,13.38,13.62,13.21,13.22,13.37,-0.15,-1.12,14286.14,19130.745,2.036,7.49955976595152,7.590325996099192,7.726475341320702,7.49388687656729
002793.SZ,20180719,13.21,13.3,12.8,12.93,13.22,-0.29,-2.19,9511.0,12384.489,2.036,7.33504597380886,7.49388687656729,7.544942881025356,7.2612984118138755
002793.SZ,20180720,13.29,13.29,12.75,13.15,12.93,0.22,1.7015,7476.3,9795.577,2.036,7.459849540261912,7.539269991641125,7.539269991641125,7.232933964892727
002793.SZ,20180723,13.07,13.22,13.01,13.16,13.15,0.01,0.076,8368.0,10992.341,2.036,7.465522429646142,7.414466425188075,7.49955976595152,7.380429088882697
002793.SZ,20180724,13.2,13.36,13.11,13.36,13.16,0.2,1.5198,10514.0,13969.916,2.036,7.578980217330733,7.488213987183059,7.578980217330733,7.437157982724993
002793.SZ,20180725,13.4,13.4,13.19,13.25,13.36,-0.11,-0.8234,7371.0,9781.38,2.036,7.516578434104208,7.601671774867652,7.601671774867652,7.48254109779883
002793.SZ,20180726,13.23,13.41,13.19,13.27,13.25,0.02,0.1509,8896.86,11831.38,2.036,7.527924212872667,7.505232655335748,7.60734466425188,7.48254109779883
002793.SZ,20180727,13.3,13.35,13.1,13.27,13.27,0.0,0.0,7935.0,10519.033,2.036,7.527924212872667,7.544942881025356,7.573307327946503,7.431485093340763
002793.SZ,20180730,13.18,13.92,13.06,13.92,13.27,0.65,4.8983,14102.34,18983.52,2.036,7.89666202284759,7.4768682084146,7.89666202284759,7.408793535803845
002793.SZ,20180731,14.59,14.59,13.58,13.63,13.92,-0.29,-2.0833,41874.86,59260.957,2.036,7.732148230704933,8.276745611590972,8.276745611590972,7.703783783783784
002793.SZ,20180801,13.43,13.5,12.8,12.89,13.63,-0.74,-5.4292,24374.22,32149.228,2.036,7.312354416271942,7.6186904430203395,7.658400668709947,7.2612984118138755
002793.SZ,20180802,12.9,12.9,12.05,12.54,12.89,-0.35,-2.7153,13219.83,16506.958,2.036,7.113803287823907,7.318027305656172,7.318027305656172,6.8358317079966575
002793.SZ,20180803,12.54,12.66,12.25,12.44,12.54,-0.1,-0.7974,6946.0,8649.619,2.036,7.05707439398161,7.113803287823907,7.181877960434662,6.949289495681248
002793.SZ,20180806,12.51,12.57,12.25,12.44,12.44,0.0,0.0,5115.0,6336.685,2.036,7.05707439398161,7.096784619671218,7.130821955976596,6.949289495681248
002793.SZ,20180807,12.44,12.67,12.31,12.59,12.44,0.15,1.2058,5643.0,7062.317,2.036,7.142167734745055,7.05707439398161,7.187550849818892,6.983326831986626
002793.SZ,20180808,12.48,12.63,12.43,12.51,12.59,-0.08,-0.6354,4442.0,5562.411,2.036,7.096784619671218,7.07976595151853,7.164859292281973,7.05140150459738
002793.SZ,20180809,12.57,12.77,12.03,12.6,12.51,0.09,0.7194,5734.72,7252.923,2.036,7.147840624129284,7.130821955976596,7.244279743661187,6.824485929228197
002793.SZ,20180810,12.52,12.69,12.51,12.65,12.6,0.05,0.3968,5727.96,7218.105,2.036,7.176205071050433,7.102457509055447,7.19889662858735,7.096784619671218
002793.SZ,20180813,12.4,12.63,12.25,12.58,12.65,-0.07,-0.5534,4443.0,5543.922,2.036,7.136494845360825,7.034382836444693,7.164859292281973,6.949289495681248
002793.SZ,20180814,12.48,12.84,12.48,12.75,12.58,0.17,1.3514,6998.0,8913.439,2.036,7.232933964892727,7.07976595151853,7.283989969350794,7.07976595151853
002793.SZ,20180815,12.87,12.87,12.53,12.53,12.75,-0.22,-1.7255,3517.0,4441.815,2.036,7.108130398439677,7.301008637503482,7.301008637503482,7.108130398439677
002793.SZ,20180816,12.38,12.66,12.36,12.5,12.53,-0.03,-0.2394,4160.0,5204.86,2.0357,7.090066870994706,7.0220022290331565,7.1808197269434375,7.0106581220395645
002793.SZ,20180817,12.65,12.66,12.25,12.28,12.5,-0.22,-1.76,4860.0,6027.821,2.0357,6.965281694065198,7.175147673446642,7.1808197269434375,6.948265533574811
002793.SZ,20180820,12.4,12.54,12.16,12.44,12.28,0.16,1.3029,2967.0,3652.597,2.0357,7.05603455001393,7.0333463360267485,7.112755084981887,6.89721705210365
002793.SZ,20180821,12.41,13.49,12.37,12.86,12.44,0.42,3.3762,13239.0,16951.717,2.0357,7.294260796879353,7.039018389523544,7.651600167177486,7.0163301755363605
002793.SZ,20180822,12.66,12.71,12.4,12.53,12.86,-0.33,-2.5661,7561.96,9491.843,2.0357,7.107083031485093,7.1808197269434375,7.209179994427417,7.0333463360267485
002793.SZ,20180823,12.37,12.55,12.24,12.41,12.53,-0.12,-0.9577,8861.0,10960.231,2.0357,7.039018389523544,7.0163301755363605,7.118427138478684,6.942593480078015
002793.SZ,20180824,12.38,12.41,12.21,12.33,12.41,-0.08,-0.6446,7005.0,8613.435,2.0357,6.993641961549178,7.0220022290331565,7.039018389523544,6.925577319587629
002793.SZ,20180827,12.33,12.45,12.25,12.42,12.33,0.09,0.7299,8396.21,10376.505,2.0357,7.04469044302034,6.993641961549178,7.061706603510726,6.948265533574811
002793.SZ,20180828,12.38,12.46,12.35,12.42,12.42,0.0,0.0,6539.0,8112.566,2.036,7.045728615213152,7.023037057676233,7.06842017275007,7.006018389523544
002793.SZ,20180829,12.45,12.45,12.26,12.28,12.42,-0.14,-1.1272,4201.0,5173.175,2.036,6.966308163833937,7.06274728336584,7.06274728336584,6.954962385065477
002793.SZ,20180830,12.28,12.37,12.1,12.28,12.28,0.0,0.0,3992.0,4877.659,2.036,6.966308163833937,6.966308163833937,7.017364168292002,6.8641961549178045
002793.SZ,20180831,12.12,12.28,12.12,12.21,12.28,-0.07,-0.57,3294.18,4021.381,2.036,6.92659793814433,6.875541933686264,6.966308163833937,6.875541933686264
002793.SZ,20180903,12.0,12.25,12.0,12.21,12.21,0.0,0.0,4243.0,5143.485,2.036,6.92659793814433,6.80746726107551,6.949289495681248,6.80746726107551
002793.SZ,20180904,12.06,12.3,12.06,12.26,12.21,0.05,0.4095,4346.0,5298.627,2.036,6.954962385065477,6.841504597380887,6.977653942602397,6.841504597380887
002793.SZ,20180905,12.25,12.25,12.06,12.18,12.26,-0.08,-0.6525,3970.0,4822.068,2.036,6.909579269991641,6.949289495681248,6.949289495681248,6.841504597380887
002793.SZ,20180906,12.18,12.19,12.04,12.04,12.18,-0.14,-1.1494,3357.0,4061.023,2.036,6.830158818612427,6.909579269991641,6.915252159375871,6.830158818612427
002793.SZ,20180907,12.04,12.3,12.04,12.3,12.04,0.26,2.1595,6689.0,8163.031,2.036,6.977653942602397,6.830158818612427,6.977653942602397,6.830158818612427
002793.SZ,20180910,12.3,12.48,12.2,12.23,12.3,-0.07,-0.5691,8174.0,10110.099,2.036,6.937943716912789,6.977653942602397,7.07976595151853,6.9209250487601
002793.SZ,20180911,12.17,12.26,12.06,12.11,12.23,-0.12,-0.9812,4437.0,5382.246,2.036,6.8698690443020345,6.903906380607412,6.954962385065477,6.841504597380887
002793.SZ,20180912,12.06,12.2,12.03,12.13,12.11,0.02,0.1652,3002.1,3645.94,2.036,6.8812148230704935,6.841504597380887,6.9209250487601,6.824485929228197
002793.SZ,20180913,12.39,12.39,12.04,12.18,12.13,0.05,0.4122,4884.0,5914.973,2.036,6.909579269991641,7.028709947060463,7.028709947060463,6.830158818612427
002793.SZ,20180914,12.18,12.23,12.1,12.18,12.18,0.0,0.0,3063.0,3727.933,2.036,6.909579269991641,6.909579269991641,6.937943716912789,6.8641961549178045
002793.SZ,20180917,12.18,12.18,11.85,12.0,12.18,-0.18,-1.4778,2813.0,3379.43,2.036,6.80746726107551,6.909579269991641,6.909579269991641,6.722373920312065
002793.SZ,20180918,12.09,12.18,11.88,12.12,12.0,0.12,1.0,4399.0,5291.261,2.036,6.875541933686264,6.858523265533575,6.909579269991641,6.739392588464754
002793.SZ,20180919,12.12,12.31,12.05,12.17,12.12,0.05,0.4125,7775.43,9497.183,2.036,6.903906380607412,6.875541933686264,6.983326831986626,6.8358317079966575
002793.SZ,20180920,12.1,12.59,11.98,12.29,12.17,0.12,0.986,12919.18,15780.76,2.036,6.971981053218166,6.8641961549178045,7.142167734745055,6.79612148230705
002793.SZ,20180921,12.1,12.47,12.1,12.38,12.29,0.09,0.7323,12761.18,15686.731,2.036,7.023037057676233,6.8641961549178045,7.0740930621343,6.8641961549178045
002793.SZ,20180925,12.41,12.48,12.24,12.25,12.38,-0.13,-1.0501,4710.0,5787.321,2.036,6.949289495681248,7.040055725828922,7.07976595151853,6.943616606297019
002793.SZ,20180926,12.21,12.44,12.21,12.25,12.25,0.0,0.0,4186.0,5150.738,2.036,6.949289495681248,6.92659793814433,7.05707439398161,6.92659793814433
002793.SZ,20180927,12.26,12.31,12.02,12.02,12.25,-0.23,-1.8776,6045.0,7351.481,2.036,6.818813039843968,6.954962385065477,6.983326831986626,6.818813039843968
002793.SZ,20180928,12.06,12.2,12.06,12.13,12.02,0.11,0.9151,3323.0,4030.139,2.036,6.8812148230704935,6.841504597380887,6.9209250487601,6.841504597380887
002793.SZ,20181008,11.93,12.05,11.8,11.8,12.13,-0.33,-2.7205,4053.0,4844.783,2.036,6.694009473390918,6.767757035385902,6.8358317079966575,6.694009473390918
002793.SZ,20181009,11.81,11.98,11.28,11.4,11.8,-0.4,-3.3898,6883.0,7914.704,2.036,6.467093898021733,6.699682362775147,6.79612148230705,6.399019225410978
002793.SZ,20181010,11.4,11.49,11.23,11.35,11.4,-0.05,-0.4386,4492.0,5097.056,2.036,6.438729451100585,6.467093898021733,6.5181499024798,6.37065477848983
002793.SZ,20181011,11.1,11.1,10.22,10.22,11.35,-1.13,-9.9559,12636.01,13151.267,2.036,5.7976929506826425,6.296907216494845,6.296907216494845,5.7976929506826425
002793.SZ,20181012,10.1,10.25,9.57,10.08,10.22,-0.14,-1.3699,19594.0,19165.909,2.036,5.718272499303428,5.729618278071887,5.8147116188353305,5.428955140707718
002793.SZ,20181015,10.12,10.15,9.77,9.77,10.08,-0.31,-3.0754,6155.0,6148.249,2.036,5.542412928392309,5.740964056840345,5.757982724993035,5.542412928392309
002793.SZ,20181016,9.81,10.05,9.35,9.61,9.77,-0.16,-1.6377,4682.0,4567.772,2.036,5.4516466982446365,5.565104485929228,5.701253831150739,5.304151574254667
002793.SZ,20181017,9.65,9.8,9.3,9.55,9.61,-0.06,-0.6243,9448.0,8975.62,2.036,5.41760936193926,5.474338255781555,5.559431596544999,5.27578712733352
002793.SZ,20181018,9.48,9.65,9.41,9.53,9.55,-0.02,-0.2094,12971.0,12361.087,2.036,5.4062635831708,5.377899136249653,5.474338255781555,5.338188910560045
002793.SZ,20181019,9.65,9.8,9.28,9.79,9.53,0.26,2.7282,18497.0,17660.94,2.036,5.553758707160769,5.474338255781555,5.559431596544999,5.26444134856506
002793.SZ,20181022,9.69,10.58,9.69,10.41,9.79,0.62,6.333,17465.0,17759.652,2.036,5.905477848983004,5.4970298133184725,6.001916968514907,5.4970298133184725
002793.SZ,20181023,10.31,11.45,10.27,11.33,10.41,0.92,8.8377,59916.0,67068.474,2.036,6.427383672332126,5.848748955140708,6.495458344942881,5.8260573976037895
