ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002741.SZ,20170808,16.86,16.97,16.6,16.74,16.96,-0.22,-1.3,18158.61,30494.25,3.022,16.510535248041773,16.628890339425585,16.737382506527414,16.372454308093992
002741.SZ,20170809,16.7,17.2,16.64,17.2,16.74,0.46,2.75,24789.23,42093.084,3.022,16.96422976501305,16.471083550913836,16.96422976501305,16.41190600522193
002741.SZ,20170810,17.27,17.5,16.9,16.91,17.2,-0.29,-1.69,28982.0,49859.933,3.022,16.678204960835508,17.033270234986944,17.260117493472585,16.668342036553522
002741.SZ,20170811,16.71,17.15,16.7,16.7,16.91,-0.21,-1.24,17658.03,29938.83,3.022,16.471083550913836,16.48094647519582,16.91491514360313,16.471083550913836
002741.SZ,20170814,16.75,16.99,16.75,16.92,16.7,0.22,1.32,10059.51,16984.428,3.022,16.688067885117494,16.52039817232376,16.757108355091383,16.52039817232376
002741.SZ,20170815,16.96,17.24,16.96,17.15,16.92,0.23,1.36,18949.23,32464.653,3.022,16.91491514360313,16.72751958224543,17.00368146214099,16.72751958224543
002741.SZ,20170816,17.2,17.24,16.82,17.01,17.15,-0.14,-0.82,20239.7,34289.093,3.022,16.77683420365535,16.96422976501305,17.00368146214099,16.589438642297647
002741.SZ,20170817,17.1,17.27,16.91,17.08,17.01,0.07,0.41,23379.11,39905.607,3.022,16.84587467362924,16.865600522193212,17.033270234986944,16.678204960835508
002741.SZ,20170818,16.94,17.08,16.8,16.88,17.08,-0.2,-1.17,25407.21,42957.498,3.022,16.648616187989553,16.707793733681463,16.84587467362924,16.56971279373368
002741.SZ,20170821,16.78,16.96,16.78,16.95,16.88,0.07,0.41,12928.38,21796.616,3.022,16.717656657963445,16.54998694516971,16.72751958224543,16.54998694516971
002741.SZ,20170822,16.85,17.22,16.7,17.01,16.95,0.06,0.35,33581.17,57074.128,3.022,16.77683420365535,16.619027415143606,16.98395561357702,16.471083550913836
002741.SZ,20170823,17.0,17.15,16.99,17.07,17.01,0.06,0.35,16209.21,27657.827,3.022,16.836011749347257,16.766971279373365,16.91491514360313,16.757108355091383
002741.SZ,20170824,17.02,17.11,16.88,16.93,17.07,-0.14,-0.82,14970.87,25462.76,3.022,16.697930809399477,16.786697127937334,16.875463446475194,16.648616187989553
002741.SZ,20170825,16.85,17.12,16.85,17.03,16.93,0.1,0.59,21638.0,36815.275,3.022,16.79656005221932,16.619027415143606,16.88532637075718,16.619027415143606
002741.SZ,20170828,17.04,17.18,16.92,17.1,17.03,0.07,0.41,21619.28,36937.786,3.022,16.865600522193212,16.806422976501302,16.944503916449083,16.688067885117494
002741.SZ,20170829,17.09,17.1,16.9,16.9,17.1,-0.2,-1.17,14271.28,24217.298,3.022,16.668342036553522,16.855737597911226,16.865600522193212,16.668342036553522
002741.SZ,20170830,16.92,17.69,16.82,17.67,16.9,0.77,4.56,71737.59,125187.413,3.022,17.42778720626632,16.688067885117494,17.44751305483029,16.589438642297647
002741.SZ,20170831,17.67,17.73,17.43,17.6,17.67,-0.07,-0.4,28839.0,50582.943,3.022,17.358746736292428,17.42778720626632,17.486964751958222,17.191077023498693
002741.SZ,20170901,17.53,17.97,17.5,17.94,17.6,0.34,1.93,39395.77,70045.507,3.022,17.694086161879895,17.289706266318536,17.723674934725846,17.260117493472585
002741.SZ,20170904,17.83,18.1,17.78,17.81,17.94,-0.13,-0.72,28387.97,50889.308,3.022,17.565868146214097,17.585593994778062,17.851892950391644,17.536279373368146
002741.SZ,20170905,17.9,17.92,17.53,17.64,17.81,-0.17,-0.95,18979.01,33527.735,3.022,17.398198433420365,17.654634464751958,17.674360313315926,17.289706266318536
002741.SZ,20170906,17.56,17.91,17.46,17.81,17.64,0.17,0.96,24623.62,43672.573,3.022,17.565868146214097,17.319295039164487,17.66449738903394,17.220665796344647
002741.SZ,20170907,17.9,17.9,17.6,17.6,17.81,-0.21,-1.18,18269.05,32308.508,3.022,17.358746736292428,17.654634464751958,17.654634464751958,17.358746736292428
002741.SZ,20170908,17.58,17.75,17.29,17.46,17.6,-0.14,-0.8,23429.0,41008.024,3.022,17.220665796344647,17.339020887728456,17.50669060052219,17.052996083550912
002741.SZ,20170911,17.46,18.65,17.4,18.42,17.46,0.96,5.5,80708.09,147585.955,3.022,18.167506527415146,17.220665796344647,18.39435378590078,17.161488250652738
002741.SZ,20170912,18.98,18.98,18.31,18.53,18.42,0.11,0.6,82909.82,154097.06,3.022,18.27599869451697,18.719830287206264,18.719830287206264,18.05901436031332
002741.SZ,20170913,18.68,18.68,18.2,18.33,18.53,-0.2,-1.08,38815.22,71125.706,3.022,18.07874020887728,18.42394255874673,18.42394255874673,17.950522193211484
002741.SZ,20170914,18.26,18.48,18.18,18.26,18.33,-0.07,-0.38,22690.23,41506.853,3.022,18.009699738903393,18.009699738903393,18.226684073107048,17.930796344647515
002741.SZ,20170915,18.21,18.53,18.2,18.32,18.26,0.06,0.33,21664.61,39740.381,3.022,18.0688772845953,17.960385117493473,18.27599869451697,17.950522193211484
002741.SZ,20170918,18.28,18.41,18.2,18.24,18.32,-0.08,-0.44,14240.76,26022.369,3.022,17.98997389033942,18.02942558746736,18.15764360313316,17.950522193211484
002741.SZ,20170919,18.34,18.66,18.21,18.38,18.24,0.14,0.77,25800.06,47466.75,3.022,18.1280548302872,18.088603133159268,18.40421671018277,17.960385117493473
002741.SZ,20170920,18.25,18.45,18.1,18.34,18.38,-0.04,-0.22,21025.77,38422.225,3.022,18.088603133159268,17.99983681462141,18.197095300261097,17.851892950391644
002741.SZ,20170921,18.31,18.41,17.88,17.88,18.34,-0.46,-2.51,19735.76,35770.319,3.022,17.63490861618799,18.05901436031332,18.15764360313316,17.63490861618799
002741.SZ,20170922,17.88,17.91,17.3,17.31,17.88,-0.57,-3.19,20927.84,36675.064,3.022,17.07272193211488,17.63490861618799,17.66449738903394,17.0628590078329
002741.SZ,20170925,17.32,17.5,17.15,17.32,17.31,0.01,0.06,18023.31,31253.497,3.022,17.082584856396867,17.082584856396867,17.260117493472585,16.91491514360313
002741.SZ,20170926,17.23,17.4,17.0,17.37,17.32,0.05,0.29,18380.21,31691.23,3.022,17.131899477806787,16.993818537859006,17.161488250652738,16.766971279373365
002741.SZ,20170927,17.33,17.45,17.25,17.3,17.37,-0.07,-0.4,10291.07,17819.896,3.022,17.0628590078329,17.09244778067885,17.21080287206266,17.013544386422975
002741.SZ,20170928,17.3,17.5,17.0,17.04,17.3,-0.26,-1.5,25939.57,44429.173,3.022,16.806422976501302,17.0628590078329,17.260117493472585,16.766971279373365
002741.SZ,20170929,17.16,17.48,17.05,17.28,17.04,0.24,1.41,20611.57,35553.615,3.022,17.04313315926893,16.924778067885114,17.240391644908616,16.81628590078329
002741.SZ,20171009,17.4,17.76,17.23,17.51,17.28,0.23,1.33,22998.68,40281.396,3.022,17.269980417754567,17.161488250652738,17.516553524804177,16.993818537859006
002741.SZ,20171010,17.57,17.6,17.43,17.52,17.51,0.01,0.06,14024.05,24589.739,3.022,17.279843342036553,17.329157963446473,17.358746736292428,17.191077023498693
002741.SZ,20171011,17.62,18.16,17.23,18.03,17.52,0.51,2.91,40914.25,72125.808,3.022,17.782852480417755,17.378472584856397,17.91107049608355,16.993818537859006
002741.SZ,20171012,18.05,18.05,17.54,17.65,18.03,-0.38,-2.11,19527.45,34592.789,3.022,17.408061357702348,17.802578328981724,17.802578328981724,17.29956919060052
002741.SZ,20171013,17.65,18.18,17.4,18.16,17.65,0.51,2.89,37713.84,67716.501,3.022,17.91107049608355,17.408061357702348,17.930796344647515,17.161488250652738
002741.SZ,20171016,18.06,18.27,17.72,17.95,18.16,-0.21,-1.16,23676.5,42546.32,3.022,17.703949086161877,17.812441253263707,18.01956266318538,17.47710182767624
002741.SZ,20171017,17.89,17.94,17.59,17.65,17.95,-0.3,-1.67,15388.72,27239.212,3.022,17.408061357702348,17.64477154046997,17.694086161879895,17.348883812010442
002741.SZ,20171018,17.65,17.75,17.4,17.52,17.65,-0.13,-0.74,13483.61,23680.233,3.022,17.279843342036553,17.408061357702348,17.50669060052219,17.161488250652738
002741.SZ,20171019,17.59,17.6,17.22,17.59,17.52,0.07,0.4,12701.53,22158.677,3.022,17.348883812010442,17.348883812010442,17.358746736292428,16.98395561357702
002741.SZ,20171020,17.48,17.96,17.35,17.9,17.59,0.31,1.76,17344.32,30517.147,3.022,17.654634464751958,17.240391644908616,17.713812010443863,17.112173629242818
002741.SZ,20171023,17.7,17.97,17.7,17.89,17.9,-0.01,-0.06,29032.0,51804.6,3.022,17.64477154046997,17.45737597911227,17.723674934725846,17.45737597911227
002741.SZ,20171024,17.82,18.18,17.61,17.67,17.89,-0.22,-1.23,18534.23,33043.602,3.022,17.42778720626632,17.575731070496083,17.930796344647515,17.36860966057441
002741.SZ,20171025,17.67,17.86,17.56,17.83,17.67,0.16,0.91,17388.41,30901.375,3.022,17.585593994778062,17.42778720626632,17.61518276762402,17.319295039164487
002741.SZ,20171026,17.83,18.22,17.5,18.05,17.83,0.22,1.23,33632.16,60441.748,3.022,17.802578328981724,17.585593994778062,17.970248041775452,17.260117493472585
002741.SZ,20171027,17.95,18.04,17.74,17.94,18.05,-0.11,-0.61,22816.08,40847.521,3.022,17.694086161879895,17.703949086161877,17.792715404699738,17.496827676240205
002741.SZ,20171030,17.76,17.91,17.51,17.9,17.94,-0.04,-0.22,17550.84,31052.522,3.022,17.654634464751958,17.516553524804177,17.66449738903394,17.269980417754567
002741.SZ,20171031,17.8,18.05,17.63,17.9,17.9,0.0,0.0,16618.38,29609.976,3.022,17.654634464751958,17.556005221932114,17.802578328981724,17.38833550913838
002741.SZ,20171101,18.0,18.39,17.91,18.32,17.9,0.42,2.35,47060.37,85884.983,3.022,18.0688772845953,17.7532637075718,18.13791775456919,17.66449738903394
002741.SZ,20171102,18.3,18.48,18.2,18.25,18.32,-0.07,-0.38,41542.51,76088.284,3.022,17.99983681462141,18.04915143603133,18.226684073107048,17.950522193211484
002741.SZ,20171103,18.19,18.55,17.53,17.56,18.25,-0.69,-3.78,37127.82,66758.87,3.022,17.319295039164487,17.940659268929505,18.295724543080937,17.289706266318536
002741.SZ,20171106,17.48,17.65,17.18,17.56,17.56,0.0,0.0,27892.54,48476.955,3.022,17.319295039164487,17.240391644908616,17.408061357702348,16.944503916449083
002741.SZ,20171107,17.57,17.85,17.33,17.8,17.56,0.24,1.37,22611.64,39989.837,3.022,17.556005221932114,17.329157963446473,17.605319843342038,17.09244778067885
002741.SZ,20171108,17.79,18.02,17.63,17.88,17.8,0.08,0.45,16428.0,29328.893,3.022,17.63490861618799,17.54614229765013,17.77298955613577,17.38833550913838
002741.SZ,20171109,17.79,18.0,17.7,17.76,17.88,-0.12,-0.67,14587.97,25990.787,3.022,17.516553524804177,17.54614229765013,17.7532637075718,17.45737597911227
002741.SZ,20171110,17.68,17.85,17.5,17.76,17.76,0.0,0.0,31356.29,55248.885,3.022,17.516553524804177,17.437650130548302,17.605319843342038,17.260117493472585
002741.SZ,20171113,17.65,17.81,17.6,17.79,17.76,0.03,0.17,12853.38,22794.231,3.022,17.54614229765013,17.408061357702348,17.565868146214097,17.358746736292428
002741.SZ,20171114,17.84,18.87,17.79,18.59,17.79,0.8,4.5,88965.85,164098.185,3.022,18.33517624020888,17.59545691906005,18.61133812010444,17.54614229765013
002741.SZ,20171115,18.6,18.6,18.2,18.24,18.59,-0.35,-1.88,39960.37,73342.453,3.022,17.98997389033942,18.345039164490863,18.345039164490863,17.950522193211484
002741.SZ,20171116,18.18,18.6,18.1,18.47,18.24,0.23,1.26,36944.96,68062.044,3.022,18.216821148825066,17.930796344647515,18.345039164490863,17.851892950391644
002741.SZ,20171117,18.33,18.5,17.22,17.59,18.47,-0.88,-4.76,57312.0,101651.149,3.022,17.348883812010442,18.07874020887728,18.246409921671017,16.98395561357702
002741.SZ,20171120,17.39,17.88,16.8,17.82,17.59,0.23,1.31,34332.96,59197.093,3.022,17.575731070496083,17.151625326370755,17.63490861618799,16.56971279373368
002741.SZ,20171121,17.73,17.81,17.26,17.3,17.82,-0.52,-2.92,19452.96,33953.44,3.022,17.0628590078329,17.486964751958222,17.565868146214097,17.02340731070496
002741.SZ,20171122,17.2,17.49,16.91,17.16,17.3,-0.14,-0.81,23582.78,40533.723,3.022,16.924778067885114,16.96422976501305,17.2502545691906,16.678204960835508
002741.SZ,20171123,17.22,17.22,16.71,16.71,17.16,-0.45,-2.62,20417.23,34648.855,3.022,16.48094647519582,16.98395561357702,16.98395561357702,16.48094647519582
002741.SZ,20171124,16.41,17.09,16.18,16.18,16.71,-0.53,-3.17,36847.0,60690.415,3.022,15.958211488250653,16.185058746736292,16.855737597911226,15.958211488250653
002741.SZ,20171127,16.05,16.51,15.58,16.31,16.18,0.13,0.8,21245.0,34200.069,3.022,16.086429503916445,15.829993472584857,16.283687989556135,15.366436031331592
002741.SZ,20171128,16.4,16.48,16.19,16.43,16.31,0.12,0.74,17753.78,28956.097,3.022,16.204784595300257,16.175195822454306,16.254099216710184,15.968074412532635
002741.SZ,20171129,16.43,16.51,16.2,16.5,16.43,0.07,0.43,14497.02,23724.169,3.022,16.273825065274153,16.204784595300257,16.283687989556135,15.97793733681462
002741.SZ,20171130,16.4,16.42,16.28,16.3,16.5,-0.2,-1.21,11341.0,18531.453,3.022,16.076566579634466,16.175195822454306,16.194921671018278,16.056840731070498
002741.SZ,20171201,16.3,16.59,16.18,16.45,16.3,0.15,0.92,8545.0,14034.961,3.022,16.224510443864226,16.076566579634466,16.36259138381201,15.958211488250653
002741.SZ,20171204,16.51,16.51,16.03,16.04,16.45,-0.41,-2.49,7902.0,12847.891,3.022,15.82013054830287,16.283687989556135,16.283687989556135,15.810267624020888
002741.SZ,20171205,15.82,16.28,15.78,16.03,16.04,-0.01,-0.06,29739.88,47619.461,3.022,15.810267624020888,15.603146214099215,16.056840731070498,15.563694516971276
002741.SZ,20171206,16.2,16.2,15.65,16.0,16.03,-0.03,-0.19,10777.0,17091.256,3.022,15.780678851174931,15.97793733681462,15.97793733681462,15.435476501305482
002741.SZ,20171207,16.18,16.45,15.86,16.01,16.0,0.01,0.06,19238.0,30949.944,3.022,15.79054177545692,15.958211488250653,16.224510443864226,15.642597911227153
002741.SZ,20171208,15.87,16.38,15.8,16.15,16.01,0.14,0.87,19356.78,31139.329,3.022,15.928622715404698,15.652460835509135,16.155469973890337,15.583420365535249
002741.SZ,20171211,16.02,16.6,15.86,16.59,16.15,0.44,2.72,17751.62,29062.377,3.022,16.36259138381201,15.800404699738902,16.372454308093992,15.642597911227153
002741.SZ,20171212,16.49,16.6,16.28,16.44,16.59,-0.15,-0.9,23068.48,37749.341,3.022,16.214647519582247,16.263962140992163,16.372454308093992,16.056840731070498
002741.SZ,20171213,16.3,16.8,16.3,16.41,16.44,-0.03,-0.18,18088.0,29820.936,3.022,16.185058746736292,16.076566579634466,16.56971279373368,16.076566579634466
002741.SZ,20171214,16.54,16.54,16.22,16.4,16.41,-0.01,-0.06,14718.0,24143.417,3.022,16.175195822454306,16.313276762402086,16.313276762402086,15.997663185378588
002741.SZ,20171215,16.52,16.56,16.21,16.22,16.4,-0.18,-1.1,10394.0,17018.083,3.022,15.997663185378588,16.293550913838118,16.333002610966055,15.987800261096606
002741.SZ,20171218,16.24,16.68,16.18,16.2,16.22,-0.02,-0.12,10541.0,17199.182,3.022,15.97793733681462,16.017389033942557,16.451357702349867,15.958211488250653
002741.SZ,20171219,16.22,16.43,15.98,16.0,16.2,-0.2,-1.23,10294.0,16594.392,3.022,15.780678851174931,15.997663185378588,16.204784595300257,15.760953002610965
002741.SZ,20171220,16.03,16.05,15.63,15.65,16.0,-0.35,-2.19,15552.0,24449.771,3.022,15.435476501305482,15.810267624020888,15.829993472584857,15.415750652741512
002741.SZ,20171221,15.55,15.67,14.8,15.22,15.65,-0.43,-2.75,16999.0,25901.377,3.022,15.011370757180154,15.33684725848564,15.45520234986945,14.597127937336817
002741.SZ,20171222,15.22,15.29,15.15,15.29,15.22,0.07,0.46,6712.0,10205.863,3.022,15.080411227154045,15.011370757180154,15.080411227154045,14.942330287206264
002741.SZ,20171225,15.39,15.39,14.89,15.15,15.29,-0.14,-0.92,7211.15,10847.948,3.022,14.942330287206264,15.179040469973891,15.179040469973891,14.685894255874674
002741.SZ,20171226,15.03,15.14,14.8,15.1,15.15,-0.05,-0.33,9094.36,13625.95,3.022,14.893015665796344,14.823975195822454,14.93246736292428,14.597127937336817
002741.SZ,20171227,14.95,15.1,14.9,15.08,15.1,-0.02,-0.13,10410.34,15628.732,3.022,14.873289817232376,14.745071801566576,14.893015665796344,14.695757180156658
002741.SZ,20171228,15.06,15.26,14.95,15.13,15.08,0.05,0.33,7688.0,11615.835,3.022,14.922604438642296,14.853563968668407,15.050822454308092,14.745071801566576
002741.SZ,20171229,15.16,15.19,15.01,15.18,15.13,0.05,0.33,7971.36,12027.763,3.022,14.971919060052215,14.952193211488249,14.9817819843342,14.804249347258486
002741.SZ,20180102,15.46,15.84,15.32,15.49,15.18,0.31,2.04,11291.37,17486.89,3.022,15.277669712793733,15.248080939947782,15.622872062663184,15.109999999999998
002741.SZ,20180103,15.38,15.61,15.35,15.4,15.49,-0.09,-0.58,9922.18,15343.795,3.022,15.188903394255872,15.169177545691907,15.396024804177545,15.13958877284595
002741.SZ,20180104,15.28,15.47,15.28,15.4,15.4,0.0,0.0,6206.11,9546.66,3.022,15.188903394255872,15.07054830287206,15.257943864229766,15.07054830287206
002741.SZ,20180105,15.37,15.39,15.18,15.23,15.4,-0.17,-1.1,5214.05,7959.976,3.022,15.02123368146214,15.15931462140992,15.179040469973891,14.971919060052215
002741.SZ,20180108,15.23,15.49,15.21,15.32,15.23,0.09,0.59,6430.05,9886.363,3.022,15.109999999999998,15.02123368146214,15.277669712793733,15.00150783289817
002741.SZ,20180109,15.35,15.55,15.29,15.33,15.32,0.01,0.07,6447.71,9922.324,3.022,15.119862924281982,15.13958877284595,15.33684725848564,15.080411227154045
002741.SZ,20180110,15.3,15.42,15.04,15.21,15.33,-0.12,-0.78,9016.05,13686.567,3.022,15.00150783289817,15.090274151436027,15.20862924281984,14.833838120104437
002741.SZ,20180111,15.19,15.23,15.08,15.16,15.21,-0.05,-0.33,8083.94,12226.582,3.022,14.952193211488249,14.9817819843342,15.02123368146214,14.873289817232376
002741.SZ,20180112,15.18,15.18,15.05,15.11,15.16,-0.05,-0.33,5622.23,8485.586,3.022,14.902878590078329,14.971919060052215,14.971919060052215,14.843701044386425
002741.SZ,20180115,15.08,15.3,14.96,14.96,15.11,-0.15,-0.99,10075.46,15222.57,3.022,14.754934725848564,14.873289817232376,15.090274151436027,14.754934725848564
002741.SZ,20180116,15.07,15.07,14.87,14.92,14.96,-0.04,-0.27,6992.6,10452.71,3.022,14.715483028720628,14.863426892950391,14.863426892950391,14.6661684073107
002741.SZ,20180117,14.92,15.05,14.45,15.0,14.92,0.08,0.54,17261.41,25604.396,3.022,14.7943864229765,14.715483028720628,14.843701044386425,14.251925587467362
002741.SZ,20180118,15.0,15.28,14.89,15.27,15.0,0.27,1.8,16137.93,24411.753,3.022,15.060685378590076,14.7943864229765,15.07054830287206,14.685894255874674
002741.SZ,20180119,15.27,15.27,14.96,15.03,15.27,-0.24,-1.57,6707.26,10097.126,3.022,14.823975195822454,15.060685378590076,15.060685378590076,14.754934725848564
002741.SZ,20180122,15.02,15.18,14.75,15.15,15.03,0.12,0.8,12209.87,18296.929,3.022,14.942330287206264,14.81411227154047,14.971919060052215,14.547813315926891
002741.SZ,20180123,15.15,15.24,15.05,15.13,15.15,-0.02,-0.13,8056.99,12207.814,3.022,14.922604438642296,14.942330287206264,15.031096605744125,14.843701044386425
002741.SZ,20180124,15.02,15.15,14.91,15.02,15.13,-0.11,-0.73,10248.57,15377.442,3.022,14.81411227154047,14.81411227154047,14.942330287206264,14.705620104438642
002741.SZ,20180125,15.01,15.18,14.91,15.09,15.02,0.07,0.47,14796.58,22223.807,3.022,14.88315274151436,14.804249347258486,14.971919060052215,14.705620104438642
002741.SZ,20180126,14.97,16.1,14.91,15.72,15.09,0.63,4.18,37706.54,58791.065,3.022,15.504516971279372,14.764797650130548,15.879308093994778,14.705620104438642
002741.SZ,20180129,15.48,15.53,14.97,15.01,15.72,-0.71,-4.52,30626.62,46600.108,3.022,14.804249347258486,15.26780678851175,15.317121409921668,14.764797650130548
002741.SZ,20180130,15.2,15.37,14.85,15.0,15.01,-0.01,-0.07,15602.46,23617.208,3.022,14.7943864229765,14.991644908616186,15.15931462140992,14.646442558746733
002741.SZ,20180131,14.9,14.91,14.48,14.78,15.0,-0.22,-1.47,17509.51,25584.144,3.022,14.577402088772844,14.695757180156658,14.705620104438642,14.281514360313317
002741.SZ,20180201,14.62,14.78,13.5,14.2,14.78,-0.58,-3.92,14577.33,20707.151,3.022,14.005352480417754,14.419595300261095,14.577402088772844,13.31494778067885
002741.SZ,20180202,14.18,14.18,13.75,13.91,14.2,-0.29,-2.04,10774.72,15019.374,3.022,13.719327676240209,13.985626631853783,13.985626631853783,13.561520887728458
002741.SZ,20180205,13.9,14.1,13.71,14.02,13.91,0.11,0.79,15028.01,20992.874,3.022,13.827819843342034,13.709464751958224,13.90672323759791,13.522069190600522
002741.SZ,20180206,14.08,14.25,13.32,13.6,14.02,-0.42,-3.0,16547.82,22764.46,3.022,13.413577023498693,13.886997389033942,14.054667101827675,13.137415143603132
002741.SZ,20180207,13.7,13.89,13.42,13.6,13.6,0.0,0.0,9325.17,12690.538,3.022,13.413577023498693,13.512206266318536,13.69960182767624,13.236044386422977
002741.SZ,20180208,13.6,13.85,13.5,13.72,13.6,0.12,0.88,8925.11,12263.638,3.022,13.531932114882506,13.413577023498693,13.6601501305483,13.31494778067885
002741.SZ,20180209,13.8,13.8,13.18,13.37,13.72,-0.35,-2.55,10730.79,14354.582,3.022,13.186729765013052,13.61083550913838,13.61083550913838,12.999334203655351
002741.SZ,20180212,13.37,13.64,13.31,13.58,13.37,0.21,1.57,7591.41,10266.741,3.022,13.393851174934724,13.186729765013052,13.45302872062663,13.127552219321148
002741.SZ,20180213,13.61,13.75,13.5,13.6,13.58,0.02,0.15,6805.6,9238.876,3.022,13.413577023498693,13.423439947780675,13.561520887728458,13.31494778067885
002741.SZ,20180214,13.6,13.73,13.5,13.73,13.6,0.13,0.96,5439.15,7397.279,3.022,13.541795039164487,13.413577023498693,13.541795039164487,13.31494778067885
002741.SZ,20180222,13.75,13.97,13.7,13.93,13.73,0.2,1.46,9634.75,13332.823,3.022,13.739053524804175,13.561520887728458,13.778505221932114,13.512206266318536
002741.SZ,20180223,13.87,14.01,13.79,13.95,13.93,0.02,0.14,7815.8,10871.037,3.022,13.758779373368144,13.67987597911227,13.817956919060052,13.600972584856397
002741.SZ,20180226,14.06,14.54,14.04,14.38,13.95,0.43,3.08,15431.46,22009.462,3.022,14.182885117493472,13.867271540469972,14.34069190600522,13.847545691906005
002741.SZ,20180227,14.43,14.62,14.26,14.31,14.38,-0.07,-0.49,17524.2,25249.671,3.022,14.11384464751958,14.232199738903391,14.419595300261095,14.06453002610966
002741.SZ,20180228,14.25,14.38,14.1,14.26,14.31,-0.05,-0.35,10697.82,15248.756,3.022,14.06453002610966,14.054667101827675,14.182885117493472,13.90672323759791
002741.SZ,20180301,14.15,14.45,14.15,14.42,14.26,0.16,1.12,10259.16,14677.086,3.022,14.222336814621409,13.956037859007832,14.251925587467362,13.956037859007832
002741.SZ,20180302,14.33,14.56,14.3,14.31,14.42,-0.11,-0.76,9803.91,14143.965,3.022,14.11384464751958,14.13357049608355,14.360417754569191,14.103981723237595
002741.SZ,20180305,14.36,14.95,14.33,14.87,14.31,0.56,3.91,25322.65,37374.651,3.022,14.6661684073107,14.163159268929505,14.745071801566576,14.13357049608355
002741.SZ,20180306,14.9,16.05,14.86,15.72,14.87,0.85,5.72,60210.57,94053.036,3.022,15.504516971279372,14.695757180156658,15.829993472584857,14.656305483028715
002741.SZ,20180307,15.72,16.2,15.4,15.8,15.72,0.08,0.51,34464.33,54888.441,3.022,15.583420365535249,15.504516971279372,15.97793733681462,15.188903394255872
002741.SZ,20180308,15.72,16.04,15.7,15.78,15.8,-0.02,-0.13,13163.97,20835.177,3.022,15.563694516971276,15.504516971279372,15.82013054830287,15.484791122715402
002741.SZ,20180309,15.82,16.11,15.65,15.95,15.78,0.17,1.08,25604.47,40834.011,3.022,15.731364229765012,15.603146214099215,15.88917101827676,15.435476501305482
002741.SZ,20180312,15.99,16.78,15.99,16.76,15.95,0.81,5.08,39849.29,65902.302,3.022,16.530261096605745,15.770815926892949,16.54998694516971,15.770815926892949
002741.SZ,20180313,16.56,17.8,16.55,17.26,16.76,0.5,2.98,53216.8,91399.936,3.022,17.02340731070496,16.333002610966055,17.556005221932114,16.323139686684073
002741.SZ,20180314,17.27,17.64,17.14,17.27,17.26,0.01,0.06,41381.47,72022.379,3.022,17.033270234986944,17.033270234986944,17.398198433420365,16.90505221932115
002741.SZ,20180315,17.12,17.29,16.38,16.79,17.27,-0.48,-2.78,38072.45,63799.437,3.022,16.559849869451696,16.88532637075718,17.052996083550912,16.155469973890337
002741.SZ,20180316,16.7,17.28,16.7,17.0,16.79,0.21,1.25,28966.28,49503.288,3.022,16.766971279373365,16.471083550913836,17.04313315926893,16.471083550913836
002741.SZ,20180319,17.02,17.96,17.02,17.95,17.0,0.95,5.59,74675.62,131897.749,3.022,17.703949086161877,16.786697127937334,17.713812010443863,16.786697127937334
002741.SZ,20180320,17.9,17.96,17.54,17.68,17.95,-0.27,-1.5,27561.5,48842.218,3.022,17.437650130548302,17.654634464751958,17.713812010443863,17.29956919060052
002741.SZ,20180321,17.65,17.86,17.11,17.24,17.68,-0.44,-2.49,32853.05,57242.946,3.022,17.00368146214099,17.408061357702348,17.61518276762402,16.875463446475194
002741.SZ,20180322,17.25,17.49,17.02,17.27,17.24,0.03,0.17,20695.89,35681.337,3.022,17.033270234986944,17.013544386422975,17.2502545691906,16.786697127937334
002741.SZ,20180323,16.95,17.2,16.0,16.54,17.27,-0.73,-4.23,35465.44,59093.766,3.022,16.313276762402086,16.717656657963445,16.96422976501305,15.780678851174931
002741.SZ,20180326,16.4,17.3,16.25,17.24,16.54,0.7,4.23,39570.38,66972.958,3.022,17.00368146214099,16.175195822454306,17.0628590078329,16.02725195822454
002741.SZ,20180327,17.36,17.85,17.25,17.7,17.24,0.46,2.67,51196.02,90069.743,3.022,17.45737597911227,17.1220365535248,17.605319843342038,17.013544386422975
002741.SZ,20180328,17.6,17.66,17.31,17.41,17.7,-0.29,-1.64,30227.5,52858.601,3.022,17.171351174934724,17.358746736292428,17.417924281984334,17.07272193211488
002741.SZ,20180329,17.33,17.52,16.73,16.84,17.41,-0.57,-3.27,38263.0,64856.138,3.022,16.609164490861616,17.09244778067885,17.279843342036553,16.50067232375979
002741.SZ,20180330,16.86,18.36,16.86,18.3,16.84,1.46,8.67,82451.03,146881.498,3.022,18.04915143603133,16.628890339425585,18.10832898172324,16.628890339425585
002741.SZ,20180402,18.32,18.84,17.99,18.13,18.3,-0.17,-0.93,67993.46,125284.823,3.022,17.881481723237595,18.0688772845953,18.581749347258484,17.743400783289815
002741.SZ,20180403,17.8,18.45,17.74,18.11,18.13,-0.02,-0.11,40263.3,72857.121,3.022,17.861755874673626,17.556005221932114,18.197095300261097,17.496827676240205
002741.SZ,20180404,18.08,18.46,18.0,18.06,18.11,-0.05,-0.28,20245.0,36790.213,3.022,17.812441253263707,17.832167101827675,18.20695822454308,17.7532637075718
002741.SZ,20180409,17.89,18.13,17.51,17.55,18.06,-0.51,-2.82,38006.0,67865.379,3.022,17.309432114882505,17.64477154046997,17.881481723237595,17.269980417754567
