ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002049.SZ,20061027,11.4,11.64,11.16,11.5,11.4,0.1,0.88,23377.37,26694.6555,1.367,2.5010739002466,2.4793254315488027,2.531521756423514,2.427129106674091
002049.SZ,20061030,11.58,11.59,11.08,11.36,11.5,-0.14,-1.22,12574.82,14172.9756,1.367,2.470626044069684,2.5184726752048365,2.5206475220746163,2.409730331715854
002049.SZ,20061031,11.35,11.84,11.21,11.72,11.36,0.36,3.17,27647.74,32106.5041,1.367,2.548920531381752,2.4684511971999044,2.5750186938191075,2.438003341022989
002049.SZ,20061101,11.69,11.85,11.36,11.48,11.72,-0.24,-2.05,21797.82,25210.7807,1.367,2.4967242065070403,2.5423959907724125,2.577193540688888,2.470626044069684
002049.SZ,20061102,11.44,11.44,11.06,11.22,11.48,-0.26,-2.26,15667.06,17535.8573,1.367,2.4401781878927693,2.4880248190279213,2.4880248190279213,2.405380637976295
002049.SZ,20061103,11.13,11.21,10.86,11.09,11.22,-0.13,-1.16,12481.98,13706.1997,1.367,2.4119051785856334,2.4206045660647524,2.438003341022989,2.3618837005807016
002049.SZ,20061106,10.96,11.08,10.8,10.83,11.09,-0.26,-2.34,9112.02,9938.746,1.367,2.355359159971363,2.3836321692784983,2.409730331715854,2.348834619362024
002049.SZ,20061107,10.88,11.07,10.68,11.07,10.83,0.24,2.22,13056.91,14222.3814,1.367,2.4075554848460743,2.366233394320261,2.4075554848460743,2.322736456924668
002049.SZ,20061108,10.96,11.04,10.77,10.79,11.07,-0.28,-2.53,8813.95,9558.1625,1.367,2.346659772492244,2.3836321692784983,2.401030944236735,2.3423100787526847
002049.SZ,20061109,10.75,10.96,10.7,10.85,10.79,0.06,0.56,10732.48,11619.4845,1.367,2.359708853710922,2.3379603850131256,2.3836321692784983,2.327086150664228
002049.SZ,20061110,10.85,10.89,10.11,10.33,10.85,-0.52,-4.79,15446.1,16275.6751,1.367,2.2466168164823803,2.359708853710922,2.3684082411900405,2.1987701853472275
002049.SZ,20061113,10.39,10.94,10.39,10.69,10.33,0.36,3.49,18094.73,19354.4991,1.367,2.3249113037944475,2.2596658977010584,2.379282475538939,2.2596658977010584
002049.SZ,20061114,10.6,10.85,10.45,10.79,10.69,0.1,0.94,11742.02,12548.1169,1.367,2.346659772492244,2.30533768196643,2.359708853710922,2.272714978919736
002049.SZ,20061115,10.79,10.98,10.77,10.94,10.79,0.15,1.39,13692.36,14905.0362,1.367,2.379282475538939,2.346659772492244,2.3879818630180574,2.3423100787526847
002049.SZ,20061116,10.95,11.0,10.56,10.59,10.94,-0.35,-3.2,12628.22,13573.5011,1.367,2.303162835096652,2.381457322408718,2.3923315567576164,2.296638294487312
002049.SZ,20061117,10.6,10.69,10.46,10.6,10.59,0.01,0.09,5923.1,6265.7332,1.367,2.30533768196643,2.30533768196643,2.3249113037944475,2.274889825789516
002049.SZ,20061120,10.6,10.69,10.23,10.33,10.6,-0.27,-2.55,9512.24,9893.8363,1.367,2.2466168164823803,2.30533768196643,2.3249113037944475,2.224868347784584
002049.SZ,20061121,10.27,10.69,10.27,10.53,10.33,0.2,1.94,7135.04,7508.4405,1.367,2.290113753877973,2.2335677352637022,2.3249113037944475,2.2335677352637022
002049.SZ,20061122,10.53,10.65,10.28,10.56,10.53,0.03,0.28,9658.05,10123.279,1.367,2.296638294487312,2.290113753877973,2.316211916315329,2.235742582133481
002049.SZ,20061123,10.5,10.6,10.42,10.59,10.56,0.03,0.28,11707.87,12285.5387,1.367,2.303162835096652,2.2835892132686344,2.30533768196643,2.266190438310397
002049.SZ,20061124,10.55,10.89,10.52,10.72,10.59,0.13,1.23,12947.63,13912.9318,1.367,2.331435844403787,2.2944634476175327,2.3684082411900405,2.287938907008193
002049.SZ,20061127,10.72,11.05,10.7,11.02,10.72,0.3,2.8,16542.5,18038.9115,1.367,2.396681250497176,2.331435844403787,2.403205791106515,2.327086150664228
002049.SZ,20061128,11.05,11.05,10.76,10.86,11.02,-0.16,-1.45,12833.28,13964.7134,1.367,2.3618837005807016,2.403205791106515,2.403205791106515,2.340135231882905
002049.SZ,20061129,10.74,10.98,10.65,10.86,10.86,0.0,0.0,10742.76,11605.5322,1.367,2.3618837005807016,2.335785538143346,2.3879818630180574,2.316211916315329
002049.SZ,20061130,10.99,11.29,10.85,11.12,10.86,0.26,2.39,21755.61,24186.5222,1.367,2.4184297191949726,2.390156709887837,2.4554021159812267,2.359708853710922
002049.SZ,20061201,11.15,11.19,10.95,11.06,11.12,-0.06,-0.54,18773.6,20803.4079,1.367,2.405380637976295,2.424954259804312,2.43365364728343,2.381457322408718
002049.SZ,20061204,10.99,11.8,10.99,11.61,11.06,0.55,4.97,30211.72,34842.029,1.367,2.524997215814176,2.390156709887837,2.566319306339989,2.390156709887837
002049.SZ,20061205,11.65,11.66,11.31,11.54,11.61,-0.07,-0.6,23909.61,27558.055,1.367,2.509773287725718,2.5336966032932944,2.5358714501630737,2.459751809720786
002049.SZ,20061206,11.61,12.5,11.61,12.06,11.54,0.52,4.51,50362.56,60906.8897,1.367,2.62286532495426,2.524997215814176,2.7185585872245643,2.524997215814176
002049.SZ,20061207,12.06,12.4,11.94,12.04,12.06,-0.02,-0.17,31301.68,38163.5146,1.367,2.6185156312147,2.62286532495426,2.696810118526768,2.596767162516904
002049.SZ,20061208,11.88,11.88,11.05,11.07,12.04,-0.97,-8.06,27581.69,31489.8417,1.367,2.4075554848460743,2.583718081298226,2.583718081298226,2.403205791106515
002049.SZ,20061211,10.88,11.28,10.88,11.26,11.07,0.19,1.72,15900.95,17688.3333,1.367,2.4488775753718874,2.366233394320261,2.453227269111447,2.366233394320261
002049.SZ,20061212,11.3,11.37,10.96,11.16,11.26,-0.1,-0.89,13743.49,15371.7864,1.367,2.427129106674091,2.4575769628510065,2.4728008909394634,2.3836321692784983
002049.SZ,20061213,11.17,11.25,11.01,11.19,11.16,0.03,0.27,13516.55,15015.5994,1.367,2.43365364728343,2.429303953543871,2.446702728502108,2.3945064036273966
002049.SZ,20061214,11.18,11.42,11.02,11.36,11.19,0.17,1.52,15605.79,17487.1089,1.367,2.470626044069684,2.4314788004136503,2.483675125288362,2.396681250497176
002049.SZ,20061215,11.41,11.55,11.15,11.41,11.36,0.05,0.44,29457.49,33191.6892,1.367,2.4815002784185825,2.4815002784185825,2.5119481345954977,2.424954259804312
002049.SZ,20061218,11.38,11.77,11.3,11.58,11.41,0.17,1.49,21267.38,24667.633,1.367,2.5184726752048365,2.474975737809244,2.5597947657306497,2.4575769628510065
002049.SZ,20061219,11.58,11.93,11.18,11.86,11.58,0.28,2.42,24951.53,28770.915,1.367,2.5793683875586666,2.5184726752048365,2.594592315647124,2.4314788004136503
002049.SZ,20061220,11.69,12.4,11.59,12.25,11.86,0.39,3.29,29811.89,36158.7448,1.367,2.664187415480073,2.5423959907724125,2.696810118526768,2.5206475220746163
002049.SZ,20061221,12.35,13.15,12.2,12.29,12.25,0.04,0.33,43432.23,55192.6528,1.367,2.672886802959192,2.6859358841778693,2.859923633760242,2.6533131811311748
002049.SZ,20061222,12.03,12.59,12.02,12.25,12.29,-0.04,-0.33,19730.35,24325.5629,1.367,2.664187415480073,2.6163407843449207,2.7381322090525813,2.614165937475141
002049.SZ,20061225,12.19,12.87,12.11,12.34,12.25,0.09,0.73,16929.38,21173.3858,1.367,2.6837610373080905,2.651138334261395,2.799027921406412,2.633739559303158
002049.SZ,20061226,12.33,12.44,11.73,12.19,12.34,-0.15,-1.22,17909.22,21573.2785,1.367,2.651138334261395,2.6815861904383103,2.7055095060058862,2.5510953782515315
002049.SZ,20061227,12.19,12.45,12.0,12.19,12.19,0.0,0.0,10863.87,13309.4139,1.367,2.651138334261395,2.651138334261395,2.7076843528756664,2.609816243735582
002049.SZ,20061228,12.26,12.27,11.56,11.61,12.19,-0.58,-4.76,18246.13,21542.9426,1.367,2.524997215814176,2.666362262349853,2.6685371092196326,2.514122981465277
002049.SZ,20061229,11.65,11.94,11.6,11.76,11.61,0.15,1.29,13597.99,15978.1806,1.367,2.5576199188608704,2.5336966032932944,2.596767162516904,2.522822368944396
002049.SZ,20070104,11.75,11.93,11.46,11.65,11.76,-0.11,-0.94,17940.51,20988.5484,1.367,2.5336966032932944,2.5554450719910906,2.594592315647124,2.492374512767481
002049.SZ,20070105,11.63,12.3,11.53,12.3,11.65,0.65,5.58,14358.79,17275.5856,1.367,2.6750616498289714,2.529346909553735,2.6750616498289714,2.507598440855938
002049.SZ,20070108,12.3,12.8,12.25,12.8,12.3,0.5,4.07,18387.86,23235.2768,1.367,2.7838039933179544,2.6750616498289714,2.7838039933179544,2.664187415480073
002049.SZ,20070109,12.87,13.2,12.68,12.78,12.8,-0.02,-0.16,27873.79,35966.7942,1.367,2.779454299578395,2.799027921406412,2.87079786810914,2.757705830880598
002049.SZ,20070110,12.79,13.5,12.75,13.4,12.78,0.62,4.85,25936.31,33837.8598,1.367,2.914294805504733,2.781629146448174,2.9360432742025298,2.772929758969056
002049.SZ,20070111,13.44,13.48,12.9,12.98,13.4,-0.42,-3.13,24686.03,32653.9446,1.367,2.822951236973988,2.922994192983852,2.9316935804629707,2.8055524620157506
002049.SZ,20070112,12.96,13.0,12.15,12.23,12.98,-0.75,-5.78,24069.88,30258.7311,1.367,2.6598377217405145,2.818601543234428,2.827300930713548,2.642438946782277
002049.SZ,20070115,12.3,12.96,12.28,12.87,12.23,0.64,5.23,17253.49,21898.0326,1.367,2.799027921406412,2.6750616498289714,2.818601543234428,2.670711956089412
002049.SZ,20070116,12.95,13.48,12.9,13.32,12.87,0.45,3.5,25018.03,32901.6981,1.367,2.896896030546496,2.8164266963646485,2.9316935804629707,2.8055524620157506
002049.SZ,20070117,13.52,13.85,12.76,13.06,13.32,-0.26,-1.95,30595.13,40888.0055,1.367,2.8403500119322254,2.940392967942089,3.012162914644817,2.775104605838836
002049.SZ,20070118,13.06,13.98,12.88,13.98,13.06,0.92,7.04,28492.4,38508.3957,1.367,3.0404359239519527,2.8403500119322254,3.0404359239519527,2.8012027682761915
002049.SZ,20070119,14.2,14.7,14.06,14.31,13.98,0.33,2.36,36495.31,52420.3651,1.367,3.1122058706546816,3.0882825550871056,3.197024898576088,3.0578346989101903
002049.SZ,20070122,14.65,14.98,14.52,14.79,14.31,0.48,3.35,27410.75,40430.5936,1.367,3.2165985204041045,3.1861506642271897,3.257920610929918,3.1578776549200542
002049.SZ,20070123,14.8,14.99,14.02,14.56,14.79,-0.23,-1.56,25062.08,36043.8007,1.367,3.166577042399173,3.2187733672738843,3.260095457799698,3.049135311431072
002049.SZ,20070124,14.7,14.71,14.0,14.36,14.56,-0.2,-1.37,17939.11,25933.6412,1.367,3.1230801050035795,3.197024898576088,3.1991997454458674,3.044785617691512
002049.SZ,20070125,14.01,14.29,13.47,13.5,14.36,-0.86,-5.99,24617.51,34045.5686,1.367,2.9360432742025298,3.046960464561292,3.107856176915122,2.9295187335931905
002049.SZ,20070126,13.18,13.63,12.85,13.54,13.5,0.04,0.3,18908.25,24974.9197,1.367,2.944742661681648,2.866448174369581,2.9643162835096653,2.7946782276668523
002049.SZ,20070129,13.7,13.87,13.3,13.8,13.54,0.26,1.92,21499.43,29389.3215,1.367,3.00128868029592,2.9795402115981227,3.0165126083843767,2.892546336806937
002049.SZ,20070130,13.8,13.88,13.52,13.6,13.8,-0.2,-1.45,17631.26,24111.5847,1.367,2.9577917429003264,3.00128868029592,3.018687455254157,2.940392967942089
002049.SZ,20070131,13.52,14.14,13.1,13.25,13.6,-0.35,-2.57,24281.03,33091.3419,1.367,2.881672102458038,2.940392967942089,3.0752334738684275,2.8490493994113435
002049.SZ,20070201,13.0,13.36,12.6,13.05,13.25,-0.2,-1.51,14034.22,18314.9494,1.367,2.838175165062445,2.827300930713548,2.9055954180256145,2.740307055922361
002049.SZ,20070202,13.1,13.49,12.91,13.02,13.05,-0.03,-0.23,14635.87,19332.9541,1.367,2.8316506244531063,2.8490493994113435,2.9338684273327504,2.8077273088855303
002049.SZ,20070205,13.05,13.49,13.05,13.47,13.02,0.45,3.46,11188.16,14931.1001,1.367,2.9295187335931905,2.838175165062445,2.9338684273327504,2.838175165062445
002049.SZ,20070206,13.55,13.8,13.4,13.8,13.47,0.33,2.45,12737.01,17421.1231,1.367,3.00128868029592,2.946917508551428,3.00128868029592,2.914294805504733
002049.SZ,20070207,13.8,13.97,13.61,13.93,13.8,0.13,0.94,14326.14,19725.1749,1.367,3.029561689603055,3.00128868029592,3.0382610770821734,2.9599665897701057
002049.SZ,20070208,14.01,14.18,13.82,13.86,13.93,-0.07,-0.5,14494.92,20296.0452,1.367,3.014337761514597,3.046960464561292,3.0839328613475456,3.005638374035479
002049.SZ,20070209,13.85,13.99,13.67,13.75,13.86,-0.11,-0.79,11037.95,15235.0454,1.367,2.990414445947021,3.012162914644817,3.042610770821733,2.9730156709887834
002049.SZ,20070212,13.77,14.16,13.77,14.13,13.75,0.38,2.76,14070.32,19767.253,1.367,3.073058626998648,2.99476413968658,3.0795831676079866,2.99476413968658
002049.SZ,20070213,14.15,14.43,13.83,14.41,14.13,0.28,1.98,16041.74,22598.4026,1.367,3.1339543393524782,3.0774083207382072,3.1383040330920373,3.007813220905258
002049.SZ,20070214,14.45,14.6,14.28,14.3,14.41,-0.11,-0.76,15813.99,22815.7479,1.367,3.1100310237849023,3.1426537268315964,3.175276429878291,3.1056813300453423
002049.SZ,20070215,14.33,14.52,14.2,14.43,14.3,0.13,0.91,18082.64,25972.8081,1.367,3.1383040330920373,3.116555564394241,3.1578776549200542,3.0882825550871056
002049.SZ,20070216,14.4,15.7,14.4,15.26,14.43,0.83,5.75,25715.57,38825.9106,1.367,3.3188163232837486,3.131779492482698,3.414509585554053,3.131779492482698
002049.SZ,20070226,15.45,15.8,15.0,15.59,15.26,0.33,2.16,15950.19,24541.6384,1.367,3.390586269986477,3.360138413809562,3.4362580542518497,3.262270304669477
002049.SZ,20070227,15.41,15.65,14.03,14.03,15.59,-1.56,-10.01,27548.87,40366.9328,1.367,3.051310158300851,3.351439026330443,3.403635351205155,3.051310158300851
002049.SZ,20070228,14.2,14.5,13.9,14.31,14.03,0.28,2.0,19843.15,28256.6485,1.367,3.1122058706546816,3.0882825550871056,3.1535279611804947,3.023037148993716
002049.SZ,20070301,14.31,14.37,13.05,13.15,14.31,-1.16,-8.11,26704.84,36207.97,1.367,2.859923633760242,3.1122058706546816,3.125254951873359,2.838175165062445
002049.SZ,20070302,13.22,13.73,13.15,13.45,13.15,0.3,2.28,14564.88,19607.2679,1.367,2.9251690398536314,2.8751475618487,2.986064752207462,2.859923633760242
002049.SZ,20070305,13.5,13.63,13.1,13.54,13.45,0.09,0.67,17214.69,22990.2332,1.367,2.944742661681648,2.9360432742025298,2.9643162835096653,2.8490493994113435
002049.SZ,20070306,13.5,13.83,13.3,13.67,13.54,0.13,0.96,11534.78,15746.7618,1.367,2.9730156709887834,2.9360432742025298,3.007813220905258,2.892546336806937
002049.SZ,20070307,13.71,13.92,13.66,13.91,13.67,0.24,1.76,15548.62,21457.8748,1.367,3.025211995863496,2.9817150584679024,3.027386842733275,2.970840824119004
002049.SZ,20070308,14.2,15.06,14.2,14.9,13.91,0.99,7.12,31189.12,45797.4487,1.367,3.240521835971681,3.0882825550871056,3.275319385888156,3.0882825550871056
002049.SZ,20070309,14.8,14.85,14.25,14.5,14.9,-0.4,-2.68,22295.27,32417.3552,1.367,3.1535279611804947,3.2187733672738843,3.229647601622782,3.0991567894360035
002049.SZ,20070312,14.6,14.73,14.13,14.56,14.5,0.06,0.41,15657.01,22592.5768,1.367,3.166577042399173,3.175276429878291,3.203549439185427,3.073058626998648
002049.SZ,20070313,14.5,15.33,14.35,15.02,14.56,0.46,3.16,24350.12,36273.3127,1.367,3.2666199984090363,3.1535279611804947,3.3340402513722056,3.1209052581338
002049.SZ,20070314,15.1,15.22,14.48,14.69,15.02,-0.33,-2.2,18999.21,27941.4368,1.367,3.194850051706308,3.284018773367274,3.3101169358046296,3.149178267440936
002049.SZ,20070315,14.58,14.88,14.5,14.78,14.69,0.09,0.61,20342.52,29934.8913,1.367,3.214423673534325,3.170926736138732,3.236172142232122,3.1535279611804947
002049.SZ,20070316,14.8,15.0,14.05,14.11,14.78,-0.67,-4.53,21737.29,31239.276,1.367,3.0687089332590887,3.2187733672738843,3.262270304669477,3.0556598520404106
002049.SZ,20070319,13.61,14.5,13.56,14.3,14.11,0.19,1.35,20521.77,28861.954,1.367,3.1100310237849023,2.9599665897701057,3.1535279611804947,2.9490923554212074
002049.SZ,20070320,14.3,14.52,14.15,14.4,14.3,0.1,0.7,12158.84,17482.4804,1.367,3.131779492482698,3.1100310237849023,3.1578776549200542,3.0774083207382072
002049.SZ,20070321,14.51,14.75,14.33,14.61,14.4,0.21,1.46,17658.17,25689.2427,1.367,3.1774512767480707,3.155702808050274,3.2078991329249864,3.116555564394241
002049.SZ,20070322,14.69,15.0,14.62,14.71,14.61,0.1,0.68,23544.3,34866.0613,1.367,3.1991997454458674,3.194850051706308,3.262270304669477,3.179626123617851
002049.SZ,20070323,14.68,14.82,14.32,14.79,14.71,0.08,0.54,17805.42,25941.1001,1.367,3.2165985204041045,3.192675204836529,3.223123061013444,3.1143807175244613
002049.SZ,20070326,14.94,15.4,14.92,15.22,14.79,0.43,2.91,24566.9,37228.9623,1.367,3.3101169358046296,3.2492212234508,3.3492641794606635,3.24487152971124
002049.SZ,20070327,15.25,16.28,15.06,15.8,15.22,0.58,3.81,42150.75,66226.0839,1.367,3.4362580542518497,3.316641476413969,3.540650704001273,3.275319385888156
002049.SZ,20070328,15.9,15.99,14.85,15.46,15.8,-0.34,-2.15,32009.69,49473.9386,1.367,3.3623132606793416,3.458006522949646,3.477580144777663,3.229647601622782
002049.SZ,20070329,15.42,16.15,15.3,15.3,15.46,-0.16,-1.03,28105.53,44208.7552,1.367,3.3275157107628672,3.3536138732002225,3.5123776946941367,3.3275157107628672
002049.SZ,20070330,15.06,15.5,14.97,15.17,15.3,-0.13,-0.85,12087.03,18337.8882,1.367,3.299242701455732,3.275319385888156,3.37101264815846,3.2557457640601384
002049.SZ,20070402,15.24,16.25,15.08,15.82,15.17,0.65,4.28,21617.17,34087.8126,1.367,3.440607747991409,3.3144666295441887,3.534126163391934,3.279669079627715
002049.SZ,20070403,15.85,16.06,15.56,16.0,15.82,0.18,1.14,15289.56,24201.9047,1.367,3.4797549916474426,3.447132288600748,3.4928040728661203,3.3840617293771382
002049.SZ,20070404,16.1,16.5,15.78,16.02,16.0,0.02,0.13,17711.61,28557.1648,1.367,3.4841046853870017,3.50150346034524,3.588497335136425,3.43190836051229
002049.SZ,20070405,15.9,15.99,15.58,15.88,16.02,-0.14,-0.87,15868.8,25061.7677,1.367,3.453656829210087,3.458006522949646,3.477580144777663,3.3884114231166973
002049.SZ,20070406,15.69,15.69,15.31,15.53,15.88,-0.35,-2.2,31942.83,49455.7638,1.367,3.3775371887677985,3.4123347386842733,3.4123347386842733,3.3296905576326465
002049.SZ,20070409,15.5,15.92,15.46,15.76,15.53,0.23,1.48,29067.94,45605.0366,1.367,3.427558666772731,3.37101264815846,3.462356216689205,3.3623132606793416
002049.SZ,20070410,15.8,15.8,15.08,15.37,15.76,-0.39,-2.47,26150.23,40170.9021,1.367,3.3427396388513246,3.4362580542518497,3.4362580542518497,3.279669079627715
002049.SZ,20070411,15.39,15.51,15.0,15.5,15.37,0.13,0.85,28885.12,43765.2778,1.367,3.37101264815846,3.347089332590884,3.3731874950282394,3.262270304669477
002049.SZ,20070412,15.4,15.85,15.35,15.78,15.5,0.28,1.81,30344.45,47592.8929,1.367,3.43190836051229,3.3492641794606635,3.447132288600748,3.3383899451117647
002049.SZ,20070413,15.8,16.18,15.5,15.6,15.78,-0.18,-1.14,29890.31,47552.1857,1.367,3.3927611168562564,3.4362580542518497,3.5189022353034765,3.37101264815846
002049.SZ,20070416,15.5,16.1,15.38,15.92,15.6,0.32,2.05,28716.64,45497.3085,1.367,3.462356216689205,3.37101264815846,3.50150346034524,3.3449144857211044
002049.SZ,20070417,15.98,16.65,15.78,16.57,15.92,0.65,4.08,47820.31,77564.0714,1.367,3.6037212632248825,3.475405297907884,3.62112003818312,3.43190836051229
002049.SZ,20070418,16.28,16.54,16.04,16.42,16.57,-0.15,-0.91,31069.08,50705.1555,1.367,3.5710985601781884,3.540650704001273,3.597196722615544,3.4884543791265608
002049.SZ,20070419,16.4,16.4,15.0,15.4,16.42,-1.02,-6.21,30254.97,47109.9779,1.367,3.3492641794606635,3.5667488664386284,3.5667488664386284,3.262270304669477
002049.SZ,20070420,15.32,15.94,15.32,15.87,15.4,0.47,3.05,23022.78,36203.402,1.367,3.451481982340307,3.3318654045024263,3.4667059104287645,3.3318654045024263
002049.SZ,20070423,15.87,16.35,15.68,16.28,15.87,0.41,2.58,39928.71,64086.964,1.367,3.540650704001273,3.451481982340307,3.5558746320897305,3.410159891814494
002049.SZ,20070424,16.23,16.78,16.06,16.41,16.28,0.13,0.8,35040.69,57755.1579,1.367,3.568923713308408,3.529776469652375,3.649393047490256,3.4928040728661203
002049.SZ,20070425,16.3,16.3,15.6,16.05,16.41,-0.36,-2.19,28379.65,44997.4239,1.367,3.4906292259963414,3.545000397740832,3.545000397740832,3.3927611168562564
002049.SZ,20070426,16.07,16.13,15.81,15.95,16.05,-0.1,-0.62,22438.09,35797.2738,1.367,3.468880757298544,3.4949789197359005,3.5080280009545777,3.438432901121629
002049.SZ,20070430,15.62,15.99,15.1,15.4,15.95,-0.55,-3.45,25084.68,38784.8008,1.367,3.3492641794606635,3.3971108105958154,3.477580144777663,3.284018773367274
002049.SZ,20070508,15.7,16.05,15.4,15.91,15.4,0.51,3.31,26364.13,41500.1033,1.367,3.4601813698194257,3.414509585554053,3.4906292259963414,3.3492641794606635
002049.SZ,20070509,15.8,16.37,15.42,16.11,15.91,0.2,1.26,34418.42,55190.7124,1.367,3.5036783072150186,3.4362580542518497,3.56022432582929,3.3536138732002225
002049.SZ,20070510,16.12,16.68,15.96,16.28,16.11,0.17,1.06,43819.16,71718.0382,1.367,3.540650704001273,3.5058531540847984,3.6276445787924585,3.4710556041683245
002049.SZ,20070511,16.32,16.92,16.1,16.72,16.28,0.44,2.7,43344.82,71804.7421,1.367,3.6363439662715775,3.549350091480392,3.679840903667171,3.50150346034524
002049.SZ,20070514,16.58,16.72,16.3,16.49,16.72,-0.23,-1.38,31187.43,51468.4711,1.367,3.586322488266645,3.605896110094662,3.6363439662715775,3.545000397740832
002049.SZ,20070515,16.55,16.6,15.5,15.58,16.49,-0.91,-5.52,30655.02,49027.7475,1.367,3.3884114231166973,3.5993715694853234,3.6102458038342222,3.37101264815846
002049.SZ,20070516,15.6,15.84,15.15,15.71,15.58,0.13,0.83,21460.66,33278.3484,1.367,3.416684432423833,3.3927611168562564,3.444957441730968,3.294893007716172
002049.SZ,20070517,15.73,16.0,15.68,15.88,15.71,0.17,1.08,23499.46,37270.6691,1.367,3.453656829210087,3.421034126163392,3.4797549916474426,3.410159891814494
002049.SZ,20070518,15.92,15.93,15.5,15.58,15.88,-0.3,-1.89,22192.5,34688.4566,1.367,3.3884114231166973,3.462356216689205,3.4645310635589848,3.37101264815846
002049.SZ,20070521,15.12,15.9,15.03,15.71,15.58,0.13,0.83,23003.06,35864.4433,1.367,3.416684432423833,3.288368467106833,3.458006522949646,3.268794845278816
002049.SZ,20070522,15.81,16.27,15.65,16.25,15.56,0.69,4.43,34136.51,54649.2312,1.38,3.567735263702171,3.471131970408082,3.5721263224882662,3.436003500119322
002049.SZ,20070523,16.28,16.5,16.02,16.4,16.25,0.15,0.92,28610.5,46529.9027,1.38,3.600668204597884,3.5743218518813142,3.622623498528359,3.5172380876620792
002049.SZ,20070524,16.4,16.48,15.6,15.82,16.4,-0.58,-3.54,29557.53,47141.9509,1.38,3.473327499801129,3.600668204597884,3.618232439742264,3.4250258531540845
002049.SZ,20070525,15.77,17.38,15.77,17.03,15.82,1.21,7.65,67453.69,112945.9307,1.38,3.738986556359876,3.462349852835892,3.815830085116538,3.462349852835892
002049.SZ,20070528,17.05,17.35,16.9,17.1,17.03,0.07,0.41,50708.56,86907.3153,1.38,3.754355262111208,3.743377615145971,3.809243496937396,3.7104446742502577
002049.SZ,20070529,17.15,17.29,16.61,17.12,17.1,0.02,0.12,38046.01,64698.2649,1.38,3.7587463208973033,3.765332909076445,3.79607032057911,3.646774321851881
002049.SZ,20070530,15.91,16.5,15.41,15.41,17.12,-1.71,-9.99,49241.25,78221.0312,1.38,3.3833107946861825,3.493087264338557,3.622623498528359,3.3833107946861825
002049.SZ,20070531,15.3,15.7,13.88,14.68,15.41,-0.73,-4.74,29640.34,43351.6238,1.38,3.223037148993716,3.35915997136266,3.44698114708456,3.0473947975499165
002049.SZ,20070601,14.8,15.18,13.46,13.56,14.68,-1.12,-7.63,28661.9,41360.7762,1.38,2.9771378569723965,3.2493835017102857,3.33281361864609,2.9551825630419217
002049.SZ,20070604,14.0,14.18,12.88,13.0,13.56,-0.56,-4.13,25931.32,34732.5902,1.38,2.854188210961737,3.0737411502664864,3.113260679341341,2.827841858245168
002049.SZ,20070605,13.18,13.7,12.5,13.7,13.0,0.7,5.38,25446.51,33631.707,1.38,3.0078752684750616,2.893707740036592,3.0078752684750616,2.7444117413093627
002049.SZ,20070606,13.71,13.9,13.32,13.64,13.7,-0.06,-0.44,24385.23,33162.0281,1.38,2.9947020921167766,3.010070797868109,3.051785856336011,2.924445151539257
002049.SZ,20070607,13.7,14.04,13.45,13.97,13.64,0.33,2.42,20816.96,28747.1282,1.38,3.067154562087344,3.0078752684750616,3.082523267838676,2.9529870336488737
002049.SZ,20070608,14.03,14.1,13.65,13.82,13.97,-0.15,-1.07,18943.4,26286.1018,1.38,3.0342216211916315,3.080327738445628,3.095696444196961,2.996897621509824
002049.SZ,20070611,13.94,14.19,13.78,14.02,13.82,0.2,1.45,21043.42,29405.5924,1.38,3.0781322090525807,3.060567973908201,3.115456208734388,3.0254395036194413
002049.SZ,20070612,14.1,14.12,13.33,14.05,14.02,0.03,0.21,23297.97,32098.8513,1.38,3.084718797231724,3.095696444196961,3.100087502983056,2.926640680932304
002049.SZ,20070613,14.14,14.66,14.14,14.42,14.05,0.37,2.63,28462.52,41147.567,1.38,3.1659533847744807,3.104478561769151,3.2186460902076206,3.104478561769151
002049.SZ,20070614,14.45,14.7,14.16,14.25,14.42,-0.17,-1.18,19890.27,28700.5567,1.38,3.1286293850926734,3.1725399729536234,3.2274282077798104,3.1088696205552457
002049.SZ,20070615,14.02,14.45,13.97,14.1,14.25,-0.15,-1.05,16452.65,23254.9067,1.38,3.095696444196961,3.0781322090525807,3.1725399729536234,3.067154562087344
002049.SZ,20070618,14.13,14.68,14.13,14.6,14.1,0.5,3.55,21462.62,31066.6675,1.38,3.205472913849336,3.1022830323761035,3.223037148993716,3.1022830323761035
002049.SZ,20070619,14.41,14.74,14.3,14.51,14.6,-0.09,-0.62,15570.37,22567.3987,1.38,3.185713149311908,3.1637578553814336,3.2362103253520003,3.139607032057911
002049.SZ,20070620,14.52,14.91,14.01,14.1,14.51,-0.41,-2.83,18482.47,26980.7075,1.38,3.095696444196961,3.1879086787049555,3.273534325033808,3.075936679659533
002049.SZ,20070621,14.15,14.25,13.52,13.8,14.1,-0.3,-2.13,16689.22,23121.1091,1.38,3.029830562405537,3.106674091162198,3.1286293850926734,2.9683557394002067
002049.SZ,20070622,13.78,13.99,12.88,12.93,13.8,-0.87,-6.3,16868.97,22573.669,1.38,2.8388195052104046,3.0254395036194413,3.071545620873439,2.827841858245168
