ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000510.SZ,20050531,2.65,2.68,2.61,2.64,2.64,0.0,0.0,12048.78,3176.3882,8.33,2.1100748416810595,2.1180675494146994,2.142045672615621,2.086096718480138
000510.SZ,20050601,2.61,2.63,2.51,2.54,2.64,-0.1,-3.79,17466.77,4468.7793,8.33,2.0301477643446555,2.086096718480138,2.1020821339474187,2.006169641143734
000510.SZ,20050602,2.52,2.55,2.52,2.53,2.54,-0.01,-0.39,12209.4,3088.8127,8.33,2.022155056611015,2.0141623488773748,2.038140472078296,2.0141623488773748
000510.SZ,20050603,2.55,2.55,2.49,2.51,2.53,-0.02,-0.79,14670.7,3685.7385,8.33,2.006169641143734,2.038140472078296,2.038140472078296,1.9901842256764537
000510.SZ,20050606,2.5,2.55,2.48,2.55,2.51,0.04,1.59,13784.96,3460.2851,8.33,2.038140472078296,1.9981769334100936,2.038140472078296,1.982191517942813
000510.SZ,20050607,2.57,2.6,2.53,2.54,2.55,-0.01,-0.39,19686.21,5053.0235,8.33,2.0301477643446555,2.054125887545576,2.0781040107464976,2.022155056611015
000510.SZ,20050608,2.53,2.74,2.52,2.73,2.54,0.19,7.48,65544.28,17500.2771,8.33,2.1820092112838227,2.022155056611015,2.190001919017463,2.0141623488773748
000510.SZ,20050609,2.68,2.73,2.64,2.7,2.68,0.02,0.75,54969.07,14758.9311,8.486,2.1984455958549223,2.1821608136634048,2.2228727691421994,2.149591249280369
000510.SZ,20050610,2.7,2.71,2.62,2.62,2.7,-0.08,-2.96,39563.34,10462.8811,8.486,2.133306467088851,2.1984455958549223,2.206587986950681,2.133306467088851
000510.SZ,20050613,2.62,2.66,2.6,2.65,2.62,0.03,1.15,18724.99,4926.7453,8.486,2.157733640376127,2.133306467088851,2.1658760314718863,2.1170216848973324
000510.SZ,20050614,2.65,2.67,2.59,2.6,2.65,-0.05,-1.89,22399.0,5888.6479,8.486,2.1170216848973324,2.157733640376127,2.174018422567645,2.1088792938015737
000510.SZ,20050615,2.6,2.6,2.5,2.51,2.6,-0.09,-3.46,19714.9,5014.4409,8.486,2.043740165035502,2.1170216848973324,2.1170216848973324,2.035597773939743
000510.SZ,20050616,2.51,2.54,2.49,2.54,2.51,0.03,1.2,18925.32,4754.4279,8.486,2.068167338322779,2.043740165035502,2.068167338322779,2.0274553828439843
000510.SZ,20050617,2.55,2.56,2.5,2.5,2.54,-0.04,-1.57,16362.82,4121.9902,8.486,2.035597773939743,2.0763097294185373,2.0844521205142965,2.035597773939743
000510.SZ,20050620,2.5,2.55,2.45,2.55,2.5,0.05,2.0,33745.18,8478.5155,8.486,2.0763097294185373,2.035597773939743,2.0763097294185373,1.9948858184609484
000510.SZ,20050621,2.55,2.56,2.51,2.52,2.55,-0.03,-1.18,19891.5,5042.8029,8.486,2.051882556131261,2.0763097294185373,2.0844521205142965,2.043740165035502
000510.SZ,20050622,2.52,2.53,2.48,2.53,2.52,0.01,0.4,19667.38,4920.724,8.486,2.06002494722702,2.051882556131261,2.06002494722702,2.019312991748225
000510.SZ,20050623,2.53,2.54,2.5,2.53,2.53,0.0,0.0,19380.18,4887.5812,8.486,2.06002494722702,2.06002494722702,2.068167338322779,2.035597773939743
000510.SZ,20050624,2.54,2.61,2.54,2.6,2.53,0.07,2.77,71673.16,18540.6675,8.486,2.1170216848973324,2.068167338322779,2.125164075993091,2.068167338322779
000510.SZ,20050627,2.6,2.65,2.6,2.63,2.6,0.03,1.15,42082.6,11042.5636,8.486,2.1414488581846096,2.1170216848973324,2.157733640376127,2.1170216848973324
000510.SZ,20050628,2.63,2.63,2.54,2.54,2.63,-0.09,-3.42,23457.42,6012.4568,8.486,2.068167338322779,2.1414488581846096,2.1414488581846096,2.068167338322779
000510.SZ,20050629,2.52,2.55,2.5,2.52,2.54,-0.02,-0.79,17065.6,4305.6262,8.486,2.051882556131261,2.051882556131261,2.0763097294185373,2.035597773939743
000510.SZ,20050630,2.52,2.52,2.46,2.46,2.52,-0.06,-2.38,18991.8,4719.1353,8.486,2.0030282095567067,2.051882556131261,2.051882556131261,2.0030282095567067
000510.SZ,20050701,2.46,2.49,2.32,2.33,2.46,-0.13,-5.28,29394.16,7065.0818,8.486,1.8971771253118404,2.0030282095567067,2.0274553828439843,1.8890347342160807
000510.SZ,20050704,2.3,2.3,2.14,2.21,2.33,-0.12,-5.15,39312.31,8608.951,8.486,1.7994684321627328,1.872749952024564,1.872749952024564,1.74247169449242
000510.SZ,20050705,2.2,2.21,2.15,2.17,2.21,-0.04,-1.81,17137.32,3729.9386,8.486,1.7668988677796966,1.791326041066974,1.7994684321627328,1.7506140855881789
000510.SZ,20050706,2.16,2.2,2.15,2.18,2.17,0.01,0.46,17516.38,3815.678,8.486,1.7750412588754558,1.758756476683938,1.791326041066974,1.7506140855881789
000510.SZ,20050707,2.18,2.2,2.16,2.19,2.18,0.01,0.46,15647.47,3412.5851,8.486,1.7831836499712148,1.7750412588754558,1.791326041066974,1.758756476683938
000510.SZ,20050708,2.19,2.22,2.14,2.15,2.19,-0.04,-1.83,26067.61,5688.5273,8.486,1.7506140855881789,1.7831836499712148,1.807610823258492,1.74247169449242
000510.SZ,20050711,2.17,2.21,1.99,2.0,2.15,-0.15,-6.98,37424.95,7879.5459,8.486,1.6284782191517944,1.7668988677796966,1.7994684321627328,1.6203358280560354
000510.SZ,20050712,2.0,2.08,1.92,2.06,2.0,0.06,3.0,47836.73,9606.6994,8.486,1.6773325657263485,1.6284782191517944,1.693617347917866,1.5633390903857225
000510.SZ,20050713,2.04,2.05,1.98,2.0,2.06,-0.06,-2.91,22558.3,4532.6973,8.486,1.6284782191517944,1.66104778353483,1.669190174630589,1.6121934369602762
000510.SZ,20050714,2.0,2.04,1.98,2.0,2.0,0.0,0.0,18231.2,3653.8815,8.486,1.6284782191517944,1.6284782191517944,1.66104778353483,1.6121934369602762
000510.SZ,20050715,1.99,2.01,1.94,1.95,2.0,-0.05,-2.5,20107.06,3953.7334,8.486,1.5877662636729997,1.6203358280560354,1.6366206102475531,1.5796238725772405
000510.SZ,20050718,1.95,1.98,1.9,1.97,1.95,0.02,1.03,29029.47,5614.2146,8.486,1.6040510458645174,1.5877662636729997,1.6121934369602762,1.5470543081942043
000510.SZ,20050719,1.97,2.05,1.96,2.03,1.97,0.06,3.05,52655.66,10632.9017,8.486,1.6529053924390709,1.6040510458645174,1.669190174630589,1.5959086547687584
000510.SZ,20050720,2.03,2.04,1.98,2.03,2.03,0.0,0.0,19254.92,3870.944,8.486,1.6529053924390709,1.6529053924390709,1.66104778353483,1.6121934369602762
000510.SZ,20050721,2.02,2.03,1.99,2.0,2.03,-0.03,-1.48,11268.0,2256.6406,8.486,1.6284782191517944,1.6447630013433123,1.6529053924390709,1.6203358280560354
000510.SZ,20050722,2.02,2.08,2.0,2.05,2.0,0.05,2.5,44534.0,9111.1055,8.486,1.669190174630589,1.6447630013433123,1.693617347917866,1.6284782191517944
000510.SZ,20050725,2.05,2.05,2.01,2.04,2.05,-0.01,-0.49,15242.41,3098.7647,8.486,1.66104778353483,1.669190174630589,1.669190174630589,1.6366206102475531
000510.SZ,20050726,2.03,2.11,2.03,2.09,2.04,0.05,2.45,52505.85,10893.3738,8.486,1.701759739013625,1.6529053924390709,1.718044521205143,1.6529053924390709
000510.SZ,20050727,2.1,2.17,2.1,2.17,2.09,0.08,3.83,88460.34,18950.133,8.486,1.7668988677796966,1.7099021301093842,1.7668988677796966,1.7099021301093842
000510.SZ,20050728,2.18,2.19,2.13,2.13,2.17,-0.04,-1.84,49309.09,10648.5512,8.486,1.7343293033966607,1.7750412588754558,1.7831836499712148,1.7343293033966607
000510.SZ,20050729,2.12,2.14,2.11,2.12,2.13,-0.01,-0.47,31309.33,6638.0154,8.486,1.726186912300902,1.726186912300902,1.74247169449242,1.718044521205143
000510.SZ,20050801,2.12,2.16,2.11,2.16,2.12,0.04,1.89,26956.08,5769.8383,8.486,1.758756476683938,1.726186912300902,1.758756476683938,1.718044521205143
000510.SZ,20050802,2.16,2.19,2.13,2.19,2.16,0.03,1.39,38652.04,8373.3642,8.486,1.7831836499712148,1.758756476683938,1.7831836499712148,1.7343293033966607
000510.SZ,20050803,2.21,2.26,2.18,2.18,2.19,-0.01,-0.46,84592.1,18824.9759,8.486,1.7750412588754558,1.7994684321627328,1.840180387641528,1.7750412588754558
000510.SZ,20050804,2.16,2.18,2.14,2.17,2.18,-0.01,-0.46,37283.75,8069.3182,8.486,1.7668988677796966,1.758756476683938,1.7750412588754558,1.74247169449242
000510.SZ,20050805,2.17,2.23,2.16,2.22,2.17,0.05,2.3,61870.18,13656.0523,8.486,1.807610823258492,1.7668988677796966,1.8157532143542503,1.758756476683938
000510.SZ,20050808,2.22,2.28,2.22,2.24,2.22,0.02,0.9,59083.57,13241.1314,8.486,1.8238956054500093,1.807610823258492,1.8564651698330448,1.807610823258492
000510.SZ,20050809,2.25,2.3,2.21,2.3,2.24,0.06,2.68,60777.55,13749.6607,8.486,1.872749952024564,1.8320379965457687,1.872749952024564,1.7994684321627328
000510.SZ,20050810,2.31,2.39,2.24,2.38,2.3,0.08,3.48,118073.94,27307.0013,8.486,1.937889080790635,1.8808923431203224,1.9460314718863945,1.8238956054500093
000510.SZ,20050811,2.4,2.48,2.39,2.46,2.38,0.08,3.36,202236.29,49441.0118,8.486,2.0030282095567067,1.9541738629821528,2.019312991748225,1.9460314718863945
000510.SZ,20050812,2.46,2.46,2.32,2.33,2.46,-0.13,-5.28,93929.97,22454.5772,8.486,1.8971771253118404,2.0030282095567067,2.0030282095567067,1.8890347342160807
000510.SZ,20050815,2.31,2.4,2.3,2.4,2.33,0.07,3.0,42681.03,10057.8476,8.486,1.9541738629821528,1.8808923431203224,1.9541738629821528,1.872749952024564
000510.SZ,20050816,2.39,2.41,2.33,2.35,2.4,-0.05,-2.08,47573.86,11236.5622,8.486,1.9134619075033583,1.9460314718863945,1.962316254077912,1.8971771253118404
000510.SZ,20050817,2.34,2.4,2.28,2.39,2.35,0.04,1.7,57574.73,13400.4663,8.486,1.9460314718863945,1.9053195164076,1.9541738629821528,1.8564651698330448
000510.SZ,20050818,2.39,2.44,2.29,2.31,2.39,-0.08,-3.35,72866.52,17332.5241,8.486,1.8808923431203224,1.9460314718863945,1.9867434273651887,1.8646075609288049
000510.SZ,20050819,2.29,2.33,2.21,2.27,2.31,-0.04,-1.73,49197.73,11140.1583,8.486,1.8483227787372865,1.8646075609288049,1.8971771253118404,1.7994684321627328
000510.SZ,20050822,2.27,2.34,2.23,2.33,2.27,0.06,2.64,44978.57,10312.1882,8.486,1.8971771253118404,1.8483227787372865,1.9053195164076,1.8157532143542503
000510.SZ,20050823,2.31,2.41,2.3,2.38,2.33,0.05,2.15,85901.85,20319.7199,8.486,1.937889080790635,1.8808923431203224,1.962316254077912,1.872749952024564
000510.SZ,20050824,2.4,2.44,2.38,2.44,2.38,0.06,2.52,133311.73,32131.224,8.486,1.9867434273651887,1.9541738629821528,1.9867434273651887,1.937889080790635
000510.SZ,20050825,2.44,2.45,2.36,2.4,2.44,-0.04,-1.64,45981.43,10999.974,8.486,1.9541738629821528,1.9867434273651887,1.9948858184609484,1.921604298599117
000510.SZ,20050826,2.4,2.43,2.37,2.41,2.4,0.01,0.42,40949.5,9821.2227,8.486,1.962316254077912,1.9541738629821528,1.9786010362694304,1.9297466896948765
000510.SZ,20050829,2.42,2.42,2.32,2.33,2.41,-0.08,-3.32,42230.99,9965.003,8.486,1.8971771253118404,1.970458645173671,1.970458645173671,1.8890347342160807
000510.SZ,20050830,2.33,2.33,2.28,2.29,2.33,-0.04,-1.72,32086.46,7410.1636,8.486,1.8646075609288049,1.8971771253118404,1.8971771253118404,1.8564651698330448
000510.SZ,20050831,2.29,2.35,2.28,2.34,2.29,0.05,2.18,27603.44,6403.1434,8.486,1.9053195164076,1.8646075609288049,1.9134619075033583,1.8564651698330448
000510.SZ,20050901,2.32,2.41,2.32,2.4,2.34,0.06,2.56,56325.98,13414.2208,8.486,1.9541738629821528,1.8890347342160807,1.962316254077912,1.8890347342160807
000510.SZ,20050902,2.4,2.41,2.37,2.4,2.4,0.0,0.0,42260.84,10105.2255,8.486,1.9541738629821528,1.9541738629821528,1.962316254077912,1.9297466896948765
000510.SZ,20050905,2.4,2.46,2.39,2.46,2.4,0.06,2.5,67101.17,16285.7939,8.486,2.0030282095567067,1.9541738629821528,2.0030282095567067,1.9460314718863945
000510.SZ,20050906,2.45,2.48,2.36,2.37,2.46,-0.09,-3.66,76035.57,18468.732,8.486,1.9297466896948765,1.9948858184609484,2.019312991748225,1.921604298599117
000510.SZ,20050907,2.37,2.46,2.35,2.45,2.37,0.08,3.38,61433.79,14812.1677,8.486,1.9948858184609484,1.9297466896948765,2.0030282095567067,1.9134619075033583
000510.SZ,20050908,2.46,2.56,2.42,2.54,2.45,0.09,3.67,174522.85,43802.742,8.486,2.068167338322779,2.0030282095567067,2.0844521205142965,1.970458645173671
000510.SZ,20050909,2.6,2.6,2.48,2.51,2.54,-0.03,-1.18,152558.71,38581.2106,8.486,2.043740165035502,2.1170216848973324,2.1170216848973324,2.019312991748225
000510.SZ,20050912,2.56,2.57,2.51,2.54,2.51,0.03,1.2,106823.4,27053.0273,8.486,2.068167338322779,2.0844521205142965,2.092594511610056,2.043740165035502
000510.SZ,20050913,2.54,2.6,2.51,2.6,2.54,0.06,2.36,84331.66,21549.7878,8.486,2.1170216848973324,2.068167338322779,2.1170216848973324,2.043740165035502
000510.SZ,20050914,2.6,2.61,2.55,2.59,2.6,-0.01,-0.38,61646.62,15893.8816,8.486,2.1088792938015737,2.1170216848973324,2.125164075993091,2.0763097294185373
000510.SZ,20050915,2.56,2.59,2.54,2.56,2.59,-0.03,-1.16,54715.01,13998.7602,8.486,2.0844521205142965,2.0844521205142965,2.1088792938015737,2.068167338322779
000510.SZ,20050916,2.56,2.56,2.52,2.56,2.56,0.0,0.0,43004.7,10931.4806,8.486,2.0844521205142965,2.0844521205142965,2.0844521205142965,2.051882556131261
000510.SZ,20050919,2.55,2.61,2.54,2.59,2.56,0.03,1.17,51535.67,13317.8363,8.486,2.1088792938015737,2.0763097294185373,2.125164075993091,2.068167338322779
000510.SZ,20050920,2.59,2.59,2.51,2.54,2.59,-0.05,-1.93,61606.32,15675.731,8.486,2.068167338322779,2.1088792938015737,2.1088792938015737,2.043740165035502
000510.SZ,20050921,2.54,2.54,2.47,2.51,2.54,-0.03,-1.18,71807.25,17907.8497,8.486,2.043740165035502,2.068167338322779,2.068167338322779,2.011170600652466
000510.SZ,20050922,2.48,2.5,2.34,2.38,2.51,-0.13,-5.18,57719.32,13910.3724,8.486,1.937889080790635,2.019312991748225,2.035597773939743,1.9053195164076
000510.SZ,20050923,2.36,2.39,2.32,2.33,2.38,-0.05,-2.1,33771.2,7962.6593,8.486,1.8971771253118404,1.921604298599117,1.9460314718863945,1.8890347342160807
000510.SZ,20050926,2.31,2.35,2.31,2.34,2.33,0.01,0.43,20380.74,4742.1711,8.486,1.9053195164076,1.8808923431203224,1.9134619075033583,1.8808923431203224
000510.SZ,20050927,2.33,2.35,2.24,2.25,2.34,-0.09,-3.85,29028.16,6622.6321,8.486,1.8320379965457687,1.8971771253118404,1.9134619075033583,1.8238956054500093
000510.SZ,20050928,2.24,2.28,2.22,2.23,2.25,-0.02,-0.89,26057.89,5855.5272,8.486,1.8157532143542503,1.8238956054500093,1.8564651698330448,1.807610823258492
000510.SZ,20050929,2.23,2.3,2.22,2.29,2.23,0.06,2.69,19449.69,4413.601,8.486,1.8646075609288049,1.8157532143542503,1.872749952024564,1.807610823258492
000510.SZ,20050930,2.29,2.3,2.26,2.27,2.29,-0.02,-0.87,19081.99,4335.3379,8.486,1.8483227787372865,1.8646075609288049,1.872749952024564,1.840180387641528
000510.SZ,20051010,2.27,2.27,2.22,2.24,2.27,-0.03,-1.32,12711.28,2844.5856,8.486,1.8238956054500093,1.8483227787372865,1.8483227787372865,1.807610823258492
000510.SZ,20051011,2.23,2.31,2.22,2.31,2.24,0.07,3.13,17458.29,3958.507,8.486,1.8808923431203224,1.8157532143542503,1.8808923431203224,1.807610823258492
000510.SZ,20051012,2.3,2.33,2.27,2.3,2.31,-0.01,-0.43,19676.36,4522.1692,8.486,1.872749952024564,1.872749952024564,1.8971771253118404,1.8483227787372865
000510.SZ,20051013,2.3,2.32,2.27,2.27,2.3,-0.03,-1.3,13178.34,3019.3409,8.486,1.8483227787372865,1.872749952024564,1.8890347342160807,1.8483227787372865
000510.SZ,20051014,2.26,2.29,2.23,2.24,2.27,-0.03,-1.32,16621.99,3739.3769,8.486,1.8238956054500093,1.840180387641528,1.8646075609288049,1.8157532143542503
000510.SZ,20051017,2.23,2.24,2.18,2.22,2.24,-0.02,-0.89,25029.41,5505.7451,8.486,1.807610823258492,1.8157532143542503,1.8238956054500093,1.7750412588754558
000510.SZ,20051018,2.22,2.26,2.21,2.25,2.22,0.03,1.35,19028.0,4252.0727,8.486,1.8320379965457687,1.807610823258492,1.840180387641528,1.7994684321627328
000510.SZ,20051019,2.25,2.28,2.22,2.25,2.25,0.0,0.0,21309.0,4813.6043,8.486,1.8320379965457687,1.8320379965457687,1.8564651698330448,1.807610823258492
000510.SZ,20051020,2.23,2.28,2.22,2.27,2.25,0.02,0.89,20144.33,4519.8538,8.486,1.8483227787372865,1.8157532143542503,1.8564651698330448,1.807610823258492
000510.SZ,20051021,2.3,2.34,2.27,2.31,2.27,0.04,1.76,44740.07,10365.6335,8.486,1.8808923431203224,1.872749952024564,1.9053195164076,1.8483227787372865
000510.SZ,20051024,2.3,2.35,2.29,2.32,2.31,0.01,0.43,24346.4,5662.898,8.486,1.8890347342160807,1.872749952024564,1.9134619075033583,1.8646075609288049
000510.SZ,20051025,2.31,2.31,2.26,2.27,2.32,-0.05,-2.16,24093.11,5498.8228,8.486,1.8483227787372865,1.8808923431203224,1.8808923431203224,1.840180387641528
000510.SZ,20051026,2.25,2.27,2.18,2.18,2.27,-0.09,-3.96,25462.0,5663.0209,8.486,1.7750412588754558,1.8320379965457687,1.8483227787372865,1.7750412588754558
000510.SZ,20051027,2.18,2.22,2.17,2.19,2.18,0.01,0.46,19120.07,4189.0023,8.486,1.7831836499712148,1.7750412588754558,1.807610823258492,1.7668988677796966
000510.SZ,20051028,2.2,2.2,2.08,2.1,2.19,-0.09,-4.11,22930.9,4901.0187,8.486,1.7099021301093842,1.791326041066974,1.791326041066974,1.693617347917866
000510.SZ,20051031,2.1,2.15,2.08,2.12,2.1,0.02,0.95,14810.51,3146.3864,8.486,1.726186912300902,1.7099021301093842,1.7506140855881789,1.693617347917866
000510.SZ,20051101,2.12,2.14,2.09,2.14,2.12,0.02,0.94,16679.65,3527.1475,8.486,1.74247169449242,1.726186912300902,1.74247169449242,1.701759739013625
000510.SZ,20051102,2.15,2.25,2.14,2.25,2.14,0.11,5.14,44093.01,9706.0362,8.486,1.8320379965457687,1.7506140855881789,1.8320379965457687,1.74247169449242
000510.SZ,20051103,2.25,2.28,2.2,2.24,2.25,-0.01,-0.44,55432.93,12445.1924,8.486,1.8238956054500093,1.8320379965457687,1.8564651698330448,1.791326041066974
000510.SZ,20051104,2.24,2.27,2.22,2.26,2.24,0.02,0.89,24319.7,5471.9705,8.486,1.840180387641528,1.8238956054500093,1.8483227787372865,1.807610823258492
000510.SZ,20051107,2.26,2.26,2.2,2.24,2.26,-0.02,-0.89,15796.55,3520.0321,8.486,1.8238956054500093,1.840180387641528,1.840180387641528,1.791326041066974
000510.SZ,20051108,2.24,2.26,2.21,2.25,2.24,0.01,0.45,22155.4,4963.1212,8.486,1.8320379965457687,1.8238956054500093,1.840180387641528,1.7994684321627328
000510.SZ,20051109,2.25,2.26,2.22,2.23,2.25,-0.02,-0.89,16390.9,3664.9938,8.486,1.8157532143542503,1.8320379965457687,1.840180387641528,1.807610823258492
000510.SZ,20051110,2.21,2.22,2.13,2.15,2.23,-0.08,-3.59,26767.4,5805.2252,8.486,1.7506140855881789,1.7994684321627328,1.807610823258492,1.7343293033966607
000510.SZ,20051111,2.15,2.18,2.11,2.16,2.15,0.01,0.47,13921.93,2984.9393,8.486,1.758756476683938,1.7506140855881789,1.7750412588754558,1.718044521205143
000510.SZ,20051114,2.15,2.16,2.13,2.15,2.16,-0.01,-0.46,10998.28,2358.1476,8.486,1.7506140855881789,1.7506140855881789,1.758756476683938,1.7343293033966607
000510.SZ,20051115,2.15,2.19,2.13,2.14,2.15,-0.01,-0.47,11066.0,2391.1118,8.486,1.74247169449242,1.7506140855881789,1.7831836499712148,1.7343293033966607
000510.SZ,20051116,2.14,2.19,2.13,2.19,2.14,0.05,2.34,14750.75,3185.0055,8.486,1.7831836499712148,1.74247169449242,1.7831836499712148,1.7343293033966607
000510.SZ,20051117,2.19,2.19,2.15,2.16,2.19,-0.03,-1.37,12111.0,2626.499,8.486,1.758756476683938,1.7831836499712148,1.7831836499712148,1.7506140855881789
000510.SZ,20051118,2.16,2.23,2.16,2.23,2.16,0.07,3.24,40127.71,8852.1772,8.486,1.8157532143542503,1.758756476683938,1.8157532143542503,1.758756476683938
000510.SZ,20051121,2.22,2.25,2.21,2.24,2.23,0.01,0.45,22646.3,5052.7961,8.486,1.8238956054500093,1.807610823258492,1.8320379965457687,1.7994684321627328
000510.SZ,20051122,2.23,2.24,2.17,2.17,2.24,-0.07,-3.13,15192.14,3343.7976,8.486,1.7668988677796966,1.8157532143542503,1.8238956054500093,1.7668988677796966
000510.SZ,20051123,2.17,2.22,2.16,2.2,2.17,0.03,1.38,19286.79,4252.7319,8.486,1.791326041066974,1.7668988677796966,1.807610823258492,1.758756476683938
000510.SZ,20051124,2.18,2.23,2.18,2.21,2.2,0.01,0.45,20075.79,4452.2138,8.486,1.7994684321627328,1.7750412588754558,1.8157532143542503,1.7750412588754558
000510.SZ,20051125,2.2,2.24,2.2,2.24,2.21,0.03,1.36,17291.21,3842.7052,8.486,1.8238956054500093,1.791326041066974,1.8238956054500093,1.791326041066974
000510.SZ,20051128,2.24,2.24,2.2,2.24,2.24,0.0,0.0,11174.74,2477.9594,8.486,1.8238956054500093,1.8238956054500093,1.8238956054500093,1.791326041066974
000510.SZ,20051129,2.22,2.24,2.2,2.24,2.24,0.0,0.0,17397.51,3856.8471,8.486,1.8238956054500093,1.807610823258492,1.8238956054500093,1.791326041066974
000510.SZ,20051130,2.24,2.24,2.18,2.2,2.24,-0.04,-1.79,43280.91,9544.3401,8.486,1.791326041066974,1.8238956054500093,1.8238956054500093,1.7750412588754558
000510.SZ,20051201,2.2,2.23,2.18,2.21,2.2,0.01,0.45,13836.74,3061.8855,8.486,1.7994684321627328,1.791326041066974,1.8157532143542503,1.7750412588754558
000510.SZ,20051202,2.21,2.21,2.16,2.17,2.21,-0.04,-1.81,19265.35,4202.8684,8.486,1.7668988677796966,1.7994684321627328,1.7994684321627328,1.758756476683938
000510.SZ,20051205,2.15,2.17,2.13,2.14,2.17,-0.03,-1.38,18084.0,3889.8772,8.486,1.74247169449242,1.7506140855881789,1.7668988677796966,1.7343293033966607
000510.SZ,20051206,2.13,2.16,2.13,2.16,2.14,0.02,0.93,10172.15,2183.6551,8.486,1.758756476683938,1.7343293033966607,1.758756476683938,1.7343293033966607
000510.SZ,20051207,2.16,2.17,2.14,2.16,2.16,0.0,0.0,8412.31,1809.6996,8.486,1.758756476683938,1.758756476683938,1.7668988677796966,1.74247169449242
000510.SZ,20051208,2.16,2.17,2.13,2.14,2.16,-0.02,-0.93,13863.91,2981.2293,8.486,1.74247169449242,1.758756476683938,1.7668988677796966,1.7343293033966607
000510.SZ,20051209,2.14,2.19,2.12,2.17,2.14,0.03,1.4,31054.6,6681.0784,8.486,1.7668988677796966,1.74247169449242,1.7831836499712148,1.726186912300902
000510.SZ,20051212,2.18,2.18,2.15,2.18,2.17,0.01,0.46,14191.92,3080.9443,8.486,1.7750412588754558,1.7750412588754558,1.7750412588754558,1.7506140855881789
000510.SZ,20051213,2.18,2.18,2.15,2.17,2.18,-0.01,-0.46,13367.86,2890.4677,8.486,1.7668988677796966,1.7750412588754558,1.7750412588754558,1.7506140855881789
000510.SZ,20051214,2.17,2.2,2.14,2.19,2.17,0.02,0.92,23555.06,5123.4407,8.486,1.7831836499712148,1.7668988677796966,1.791326041066974,1.74247169449242
000510.SZ,20051215,2.19,2.2,2.17,2.17,2.19,-0.02,-0.91,14706.97,3215.0415,8.486,1.7668988677796966,1.7831836499712148,1.791326041066974,1.7668988677796966
000510.SZ,20051216,2.18,2.21,2.16,2.2,2.17,0.03,1.38,17778.78,3895.0396,8.486,1.791326041066974,1.7750412588754558,1.7994684321627328,1.758756476683938
000510.SZ,20051219,2.19,2.21,2.18,2.2,2.2,0.0,0.0,14637.73,3214.4729,8.486,1.791326041066974,1.7831836499712148,1.7994684321627328,1.7750412588754558
000510.SZ,20051220,2.2,2.21,2.19,2.21,2.2,0.01,0.45,14185.09,3118.3009,8.486,1.7994684321627328,1.791326041066974,1.7994684321627328,1.7831836499712148
000510.SZ,20051221,2.2,2.21,2.16,2.18,2.21,-0.03,-1.36,15581.3,3400.5068,8.486,1.7750412588754558,1.791326041066974,1.7994684321627328,1.758756476683938
000510.SZ,20051222,2.16,2.18,2.15,2.16,2.18,-0.02,-0.92,20402.23,4410.1801,8.486,1.758756476683938,1.758756476683938,1.7750412588754558,1.7506140855881789
000510.SZ,20051223,2.17,2.2,2.16,2.19,2.16,0.03,1.39,18030.43,3928.0329,8.486,1.7831836499712148,1.7668988677796966,1.791326041066974,1.758756476683938
000510.SZ,20051226,2.2,2.22,2.19,2.22,2.19,0.03,1.37,25659.56,5665.3052,8.486,1.807610823258492,1.791326041066974,1.807610823258492,1.7831836499712148
000510.SZ,20051227,2.23,2.25,2.21,2.24,2.22,0.02,0.9,37844.41,8450.1203,8.486,1.8238956054500093,1.8157532143542503,1.8320379965457687,1.7994684321627328
000510.SZ,20051228,2.24,2.24,2.21,2.22,2.24,-0.02,-0.89,17390.46,3856.1387,8.486,1.807610823258492,1.8238956054500093,1.8238956054500093,1.7994684321627328
000510.SZ,20051229,2.21,2.24,2.2,2.23,2.22,0.01,0.45,23929.13,5337.1296,8.486,1.8157532143542503,1.7994684321627328,1.8238956054500093,1.791326041066974
000510.SZ,20051230,2.24,2.24,2.21,2.22,2.23,-0.01,-0.45,20413.09,4540.6699,8.486,1.807610823258492,1.8238956054500093,1.8238956054500093,1.7994684321627328
000510.SZ,20060104,2.22,2.29,2.22,2.26,2.22,0.04,1.8,42035.62,9496.7075,8.486,1.840180387641528,1.807610823258492,1.8646075609288049,1.807610823258492
000510.SZ,20060105,2.27,2.3,2.25,2.3,2.26,0.04,1.77,58381.99,13255.7934,8.486,1.872749952024564,1.8483227787372865,1.872749952024564,1.8320379965457687
000510.SZ,20060106,2.31,2.37,2.31,2.35,2.3,0.05,2.17,134211.55,31464.3096,8.486,1.9134619075033583,1.8808923431203224,1.9297466896948765,1.8808923431203224
000510.SZ,20060109,2.35,2.36,2.3,2.34,2.35,-0.01,-0.43,75283.38,17524.1487,8.486,1.9053195164076,1.9134619075033583,1.921604298599117,1.872749952024564
000510.SZ,20060110,2.35,2.35,2.3,2.32,2.34,-0.02,-0.85,43458.37,10073.6298,8.486,1.8890347342160807,1.9134619075033583,1.9134619075033583,1.872749952024564
000510.SZ,20060111,2.32,2.32,2.27,2.3,2.32,-0.02,-0.86,57340.98,13148.7419,8.486,1.872749952024564,1.8890347342160807,1.8890347342160807,1.8483227787372865
000510.SZ,20060112,2.3,2.36,2.28,2.35,2.3,0.05,2.17,47219.59,10985.6604,8.486,1.9134619075033583,1.872749952024564,1.921604298599117,1.8564651698330448
