ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002432.SZ,20120712,8.47,8.67,8.47,8.66,8.55,0.11,1.29,16155.0,13921.5666,2.04,5.262399094456525,5.146942301391082,5.268475767775759,5.146942301391082
002432.SZ,20120713,8.61,8.7,8.52,8.53,8.66,-0.13,-1.5,12337.49,10602.8181,2.04,5.1834023413064845,5.232015727860356,5.286705787733459,5.177325667987251
002432.SZ,20120716,8.52,8.52,7.86,8.05,8.53,-0.48,-5.63,30543.43,24493.727,2.04,4.891722021983259,5.177325667987251,5.177325667987251,4.776265228917817
002432.SZ,20120717,7.95,8.1,7.86,7.96,8.05,-0.09,-1.12,12253.04,9736.2214,2.04,4.837031962110154,4.83095528879092,4.922105388579429,4.776265228917817
002432.SZ,20120718,7.95,8.02,7.74,7.9,7.96,-0.06,-0.75,13035.56,10228.9112,2.04,4.800571922194751,4.83095528879092,4.873492002025558,4.70334514908701
002432.SZ,20120719,7.9,8.05,7.88,7.97,7.9,0.07,0.89,14245.48,11359.272,2.04,4.843108635429389,4.800571922194751,4.891722021983259,4.788418575556284
002432.SZ,20120720,7.96,8.1,7.91,7.96,7.97,-0.01,-0.13,10066.81,8066.6474,2.04,4.837031962110154,4.837031962110154,4.922105388579429,4.806648595513986
002432.SZ,20120723,7.9,7.9,7.71,7.78,7.96,-0.18,-2.26,11613.06,9028.6975,2.04,4.7276518423639455,4.800571922194751,4.800571922194751,4.685115129129308
002432.SZ,20120724,7.74,7.92,7.72,7.92,7.78,0.14,1.8,12330.9,9660.563,2.04,4.812725268833219,4.70334514908701,4.812725268833219,4.691191802448541
002432.SZ,20120725,7.92,8.18,7.84,8.0,7.92,0.08,1.01,20670.61,16677.6207,2.04,4.86133865538709,4.812725268833219,4.9707187751333,4.764111882279349
002432.SZ,20120726,7.91,8.09,7.88,7.91,8.0,-0.09,-1.13,11733.19,9345.6687,2.04,4.806648595513986,4.806648595513986,4.916028715260194,4.788418575556284
002432.SZ,20120727,7.93,7.97,7.75,7.77,7.91,-0.14,-1.77,11302.92,8824.7424,2.04,4.721575169044711,4.818801942152453,4.843108635429389,4.709421822406243
002432.SZ,20120730,7.77,7.81,7.4,7.4,7.77,-0.37,-4.76,10339.28,7856.9976,2.04,4.4967382562330585,4.721575169044711,4.745881862321647,4.4967382562330585
002432.SZ,20120731,7.42,7.42,6.96,7.09,7.4,-0.31,-4.19,10429.77,7427.4948,2.04,4.308361383336808,4.508891602871526,4.508891602871526,4.229364630186768
002432.SZ,20120801,7.19,7.28,7.09,7.2,7.09,0.11,1.55,6298.63,4519.5843,2.04,4.3752047898483815,4.369128116529147,4.423818176402252,4.308361383336808
002432.SZ,20120802,7.2,7.29,7.05,7.09,7.2,-0.11,-1.53,8855.93,6330.0695,2.04,4.308361383336808,4.3752047898483815,4.429894849721486,4.284054690059873
002432.SZ,20120803,7.11,7.33,7.05,7.29,7.09,0.2,2.82,12539.85,9063.6631,2.04,4.429894849721486,4.320514729975277,4.454201542998422,4.284054690059873
002432.SZ,20120806,7.21,7.44,7.2,7.42,7.29,0.13,1.78,15142.63,11103.2648,2.04,4.508891602871526,4.381281463167615,4.521044949509994,4.3752047898483815
002432.SZ,20120807,7.43,7.58,7.35,7.54,7.42,0.12,1.62,17117.82,12803.7289,2.04,4.581811682702333,4.51496827619076,4.606118375979268,4.4663548896368885
002432.SZ,20120808,7.5,7.55,7.42,7.46,7.54,-0.08,-1.06,11130.8,8334.6775,2.04,4.533198296148462,4.557504989425397,4.587888356021566,4.508891602871526
002432.SZ,20120809,7.46,7.63,7.42,7.59,7.46,0.13,1.74,14965.9,11269.7577,2.04,4.612195049298501,4.533198296148462,4.636501742575438,4.508891602871526
002432.SZ,20120810,7.68,7.69,7.52,7.53,7.59,-0.06,-0.79,12503.18,9483.3938,2.04,4.575735009383099,4.666885109171607,4.672961782490841,4.569658336063864
002432.SZ,20120813,7.54,7.54,7.31,7.31,7.53,-0.22,-2.92,11283.69,8368.4082,2.04,4.442048196359954,4.581811682702333,4.581811682702333,4.442048196359954
002432.SZ,20120814,7.29,7.38,7.1,7.34,7.31,0.03,0.41,9769.04,7092.516,2.04,4.460278216317655,4.429894849721486,4.484584909594591,4.3144380566560425
002432.SZ,20120815,7.35,7.45,7.3,7.36,7.34,0.02,0.27,9382.16,6925.3576,2.04,4.472431562956123,4.4663548896368885,4.527121622829228,4.43597152304072
002432.SZ,20120816,7.35,7.71,7.27,7.5,7.36,0.14,1.9,17981.26,13510.501,2.04,4.557504989425397,4.4663548896368885,4.685115129129308,4.417741503083018
002432.SZ,20120817,7.42,7.57,7.31,7.36,7.5,-0.14,-1.87,17140.18,12707.4049,2.04,4.472431562956123,4.508891602871526,4.600041702660034,4.442048196359954
002432.SZ,20120820,7.31,7.34,7.18,7.3,7.36,-0.06,-0.82,8044.11,5844.0661,2.04,4.43597152304072,4.442048196359954,4.460278216317655,4.363051443209914
002432.SZ,20120821,7.23,7.55,7.22,7.53,7.3,0.23,3.15,20819.79,15465.7708,2.04,4.575735009383099,4.393434809806084,4.587888356021566,4.387358136486848
002432.SZ,20120822,7.53,7.54,7.36,7.39,7.53,-0.14,-1.86,11098.91,8241.3852,2.04,4.490661582913824,4.575735009383099,4.581811682702333,4.472431562956123
002432.SZ,20120823,7.4,7.66,7.33,7.49,7.39,0.1,1.35,18606.69,13975.0911,2.04,4.551428316106163,4.4967382562330585,4.654731762533139,4.454201542998422
002432.SZ,20120824,7.51,7.61,7.38,7.4,7.49,-0.09,-1.2,17224.22,12953.9528,2.04,4.4967382562330585,4.563581662744631,4.62434839593697,4.484584909594591
002432.SZ,20120827,7.39,7.39,7.13,7.13,7.4,-0.27,-3.65,9309.11,6694.8068,2.04,4.332668076613744,4.490661582913824,4.490661582913824,4.332668076613744
002432.SZ,20120828,7.13,7.26,7.1,7.22,7.13,0.09,1.26,8491.41,6118.4193,2.04,4.387358136486848,4.332668076613744,4.411664829763784,4.3144380566560425
002432.SZ,20120829,7.29,7.3,7.14,7.14,7.22,-0.08,-1.11,7306.71,5263.0493,2.04,4.338744749932978,4.429894849721486,4.43597152304072,4.338744749932978
002432.SZ,20120830,7.17,7.2,6.83,6.93,7.14,-0.21,-2.94,13846.49,9718.2348,2.04,4.211134610229067,4.356974769890679,4.3752047898483815,4.150367877036729
002432.SZ,20120831,6.93,7.05,6.87,6.92,6.93,-0.01,-0.14,7720.77,5356.648,2.04,4.205057936909832,4.211134610229067,4.284054690059873,4.174674570313664
002432.SZ,20120903,6.91,7.04,6.85,7.03,6.92,0.11,1.59,10648.95,7448.7208,2.04,4.271901343421406,4.198981263590599,4.277978016740639,4.162521223675196
002432.SZ,20120904,7.08,7.66,7.02,7.23,7.03,0.2,2.85,36736.07,27045.8089,2.04,4.393434809806084,4.302284710017575,4.654731762533139,4.265824670102171
002432.SZ,20120905,7.11,7.53,7.11,7.43,7.23,0.2,2.77,35724.69,26398.8792,2.04,4.51496827619076,4.320514729975277,4.575735009383099,4.320514729975277
002432.SZ,20120906,7.39,7.45,7.31,7.41,7.43,-0.02,-0.27,18756.46,13830.7127,2.04,4.502814929552292,4.490661582913824,4.527121622829228,4.442048196359954
002432.SZ,20120907,7.45,7.69,7.4,7.57,7.41,0.16,2.16,41917.65,31662.0842,2.04,4.600041702660034,4.527121622829228,4.672961782490841,4.4967382562330585
002432.SZ,20120910,7.56,7.73,7.43,7.65,7.57,0.08,1.06,26776.28,20319.5547,2.04,4.648655089213905,4.5939650293408,4.6972684757677765,4.51496827619076
002432.SZ,20120911,7.6,7.62,7.51,7.57,7.65,-0.08,-1.05,18556.84,14023.8675,2.04,4.600041702660034,4.618271722617735,4.630425069256203,4.563581662744631
002432.SZ,20120912,7.59,7.66,7.45,7.59,7.57,0.02,0.26,16726.13,12630.9457,2.04,4.612195049298501,4.612195049298501,4.654731762533139,4.527121622829228
002432.SZ,20120913,7.6,7.6,7.43,7.44,7.59,-0.15,-1.98,15127.49,11380.306,2.04,4.521044949509994,4.618271722617735,4.618271722617735,4.51496827619076
002432.SZ,20120914,7.47,7.86,7.42,7.68,7.44,0.24,3.23,37801.86,28918.0571,2.04,4.666885109171607,4.539274969467695,4.776265228917817,4.508891602871526
002432.SZ,20120917,7.62,7.65,7.25,7.25,7.68,-0.43,-5.6,25147.47,18731.1754,2.04,4.405588156444551,4.630425069256203,4.648655089213905,4.405588156444551
002432.SZ,20120918,7.2,7.3,7.12,7.17,7.25,-0.08,-1.1,8970.73,6466.6555,2.04,4.356974769890679,4.3752047898483815,4.43597152304072,4.32659140329451
002432.SZ,20120919,7.17,7.32,7.17,7.26,7.17,0.09,1.26,8157.3,5907.1858,2.04,4.411664829763784,4.356974769890679,4.448124869679187,4.356974769890679
002432.SZ,20120920,7.23,7.31,7.06,7.06,7.26,-0.2,-2.75,14225.29,10221.4372,2.04,4.290131363379107,4.393434809806084,4.442048196359954,4.290131363379107
002432.SZ,20120921,7.03,7.17,7.01,7.03,7.06,-0.03,-0.42,7102.96,5034.154,2.04,4.271901343421406,4.271901343421406,4.356974769890679,4.259747996782938
002432.SZ,20120924,6.99,7.15,6.85,7.1,7.03,0.07,1.0,5848.88,4122.8998,2.04,4.3144380566560425,4.24759465014447,4.344821423252212,4.162521223675196
002432.SZ,20120925,7.11,7.2,7.03,7.06,7.1,-0.04,-0.56,10450.95,7399.3816,2.04,4.290131363379107,4.320514729975277,4.3752047898483815,4.271901343421406
002432.SZ,20120926,7.11,7.11,6.77,6.78,7.06,-0.28,-3.97,11131.0,7648.1953,2.04,4.119984510440559,4.320514729975277,4.320514729975277,4.1139078371213245
002432.SZ,20120927,6.76,6.98,6.76,6.9,6.78,0.12,1.77,8526.94,5870.9799,2.04,4.1929045902713655,4.107831163802091,4.241517976825236,4.107831163802091
002432.SZ,20120928,6.9,7.05,6.88,7.04,6.9,0.14,2.03,8257.28,5761.2701,2.04,4.277978016740639,4.1929045902713655,4.284054690059873,4.180751243632898
002432.SZ,20121008,7.04,7.1,6.9,6.98,7.04,-0.06,-0.85,7513.41,5278.7378,2.04,4.241517976825236,4.277978016740639,4.3144380566560425,4.1929045902713655
002432.SZ,20121009,7.03,7.28,7.01,7.27,6.98,0.29,4.15,17690.61,12718.3992,2.04,4.417741503083018,4.271901343421406,4.423818176402252,4.259747996782938
002432.SZ,20121010,7.27,7.44,7.2,7.35,7.27,0.08,1.1,19335.25,14170.8121,2.04,4.4663548896368885,4.417741503083018,4.521044949509994,4.3752047898483815
002432.SZ,20121011,7.35,7.35,7.23,7.28,7.35,-0.07,-0.95,9394.53,6835.7514,2.04,4.423818176402252,4.4663548896368885,4.4663548896368885,4.393434809806084
002432.SZ,20121012,7.28,7.36,7.22,7.28,7.28,0.0,0.0,8926.49,6498.7982,2.04,4.423818176402252,4.423818176402252,4.472431562956123,4.387358136486848
002432.SZ,20121015,7.23,7.28,7.0,7.14,7.28,-0.14,-1.92,11068.42,7853.86,2.04,4.338744749932978,4.393434809806084,4.423818176402252,4.2536713234637045
002432.SZ,20121016,7.13,7.27,7.08,7.16,7.14,0.02,0.28,8397.16,6036.4903,2.04,4.350898096571446,4.332668076613744,4.417741503083018,4.302284710017575
002432.SZ,20121017,7.17,7.88,7.16,7.88,7.16,0.72,10.06,69650.16,54560.2406,2.04,4.788418575556284,4.356974769890679,4.788418575556284,4.350898096571446
002432.SZ,20121018,8.07,8.67,8.01,8.67,7.88,0.79,10.03,156161.99,131883.3842,2.04,5.268475767775759,4.903875368621727,5.268475767775759,4.867415328706324
002432.SZ,20121019,8.93,9.09,8.43,8.73,8.67,0.06,0.69,203332.4,176165.1172,2.04,5.304935807691162,5.426469274075839,5.523696047183582,5.1226356081141455
002432.SZ,20121022,8.61,9.05,8.52,8.78,8.73,0.05,0.57,166917.19,146763.213,2.04,5.3353191742873305,5.232015727860356,5.499389353906647,5.177325667987251
002432.SZ,20121023,8.68,9.4,8.6,8.85,8.78,0.07,0.8,175164.73,156641.8523,2.04,5.377855887521968,5.274552441094992,5.712072920079831,5.225939054541122
002432.SZ,20121024,8.65,8.73,8.38,8.43,8.85,-0.42,-4.75,118424.92,101381.0247,2.04,5.1226356081141455,5.256322421137291,5.304935807691162,5.092252241517977
002432.SZ,20121025,8.35,8.51,8.19,8.41,8.43,-0.02,-0.24,92307.54,76956.018,2.04,5.110482261475679,5.074022221560275,5.171248994668017,4.976795448452533
002432.SZ,20121026,8.31,8.43,8.03,8.05,8.41,-0.36,-4.28,69561.03,57049.9617,2.04,4.891722021983259,5.04971552828334,5.1226356081141455,4.879568675344792
002432.SZ,20121029,7.96,8.2,7.9,8.17,8.05,0.12,1.49,53404.82,43201.144,2.04,4.964642101814065,4.837031962110154,4.982872121771766,4.800571922194751
002432.SZ,20121030,8.11,8.25,7.93,8.02,8.17,-0.15,-1.84,56383.66,45626.0677,2.04,4.873492002025558,4.928182061898663,5.013255488367937,4.818801942152453
002432.SZ,20121031,8.02,8.35,8.02,8.3,8.02,0.28,3.49,54517.97,44460.4176,2.04,5.043638854964106,4.873492002025558,5.074022221560275,4.873492002025558
002432.SZ,20121101,8.25,8.4,8.15,8.21,8.3,-0.09,-1.08,65488.58,54190.9787,2.04,4.9889487950910025,5.013255488367937,5.104405588156445,4.952488755175598
002432.SZ,20121102,8.21,8.34,8.03,8.1,8.21,-0.11,-1.34,50727.25,41244.0584,2.04,4.922105388579429,4.9889487950910025,5.067945548241042,4.879568675344792
002432.SZ,20121105,8.08,8.08,7.73,7.84,8.1,-0.26,-3.21,57588.83,45236.1859,2.04,4.764111882279349,4.909952041940961,4.909952041940961,4.6972684757677765
002432.SZ,20121106,7.82,8.29,7.77,8.29,7.84,0.45,5.74,72939.0,58418.5183,2.04,5.037562181644872,4.751958535640881,5.037562181644872,4.721575169044711
002432.SZ,20121107,8.16,8.24,7.98,8.01,8.29,-0.28,-3.38,51374.64,41480.7678,2.04,4.867415328706324,4.958565428494832,5.007178815048703,4.849185308748623
002432.SZ,20121108,7.89,7.89,7.28,7.31,8.01,-0.7,-8.74,57682.74,43461.4323,2.04,4.442048196359954,4.794495248875518,4.794495248875518,4.423818176402252
002432.SZ,20121109,7.29,7.59,7.23,7.4,7.31,0.09,1.23,33105.2,24515.1463,2.04,4.4967382562330585,4.429894849721486,4.612195049298501,4.393434809806084
002432.SZ,20121112,7.39,7.55,7.29,7.44,7.4,0.04,0.54,22259.38,16587.8371,2.04,4.521044949509994,4.490661582913824,4.587888356021566,4.429894849721486
002432.SZ,20121113,7.44,7.48,6.98,7.09,7.44,-0.35,-4.7,33481.35,23972.292,2.04,4.308361383336808,4.521044949509994,4.54535164278693,4.241517976825236
002432.SZ,20121114,7.06,7.24,7.03,7.18,7.09,0.09,1.27,18984.3,13598.2297,2.04,4.363051443209914,4.290131363379107,4.399511483125317,4.271901343421406
002432.SZ,20121115,7.07,7.34,7.06,7.12,7.18,-0.06,-0.84,23334.5,16797.6431,2.04,4.32659140329451,4.296208036698341,4.460278216317655,4.290131363379107
002432.SZ,20121116,7.12,7.17,6.92,7.16,7.12,0.04,0.56,17388.44,12257.4434,2.04,4.350898096571446,4.32659140329451,4.356974769890679,4.205057936909832
002432.SZ,20121119,7.16,7.27,7.08,7.27,7.16,0.11,1.54,16428.57,11807.8537,2.04,4.417741503083018,4.350898096571446,4.417741503083018,4.302284710017575
002432.SZ,20121120,7.27,7.33,7.1,7.1,7.27,-0.17,-2.34,17046.13,12284.6245,2.04,4.3144380566560425,4.417741503083018,4.454201542998422,4.3144380566560425
002432.SZ,20121121,7.06,7.35,7.06,7.35,7.1,0.25,3.52,28932.72,20991.0877,2.04,4.4663548896368885,4.290131363379107,4.4663548896368885,4.290131363379107
002432.SZ,20121122,7.25,7.27,7.13,7.15,7.35,-0.2,-2.72,17809.63,12808.939,2.04,4.344821423252212,4.405588156444551,4.417741503083018,4.332668076613744
002432.SZ,20121123,7.22,7.22,7.08,7.09,7.15,-0.06,-0.84,14984.81,10688.2936,2.04,4.308361383336808,4.387358136486848,4.387358136486848,4.302284710017575
002432.SZ,20121126,7.09,7.09,6.91,6.96,7.09,-0.13,-1.83,16809.32,11718.4998,2.04,4.229364630186768,4.308361383336808,4.308361383336808,4.198981263590599
002432.SZ,20121127,6.94,6.94,6.5,6.53,6.96,-0.43,-6.18,29004.93,19380.581,2.04,3.968067677459713,4.217211283548301,4.217211283548301,3.94983765750201
002432.SZ,20121128,6.53,6.53,6.3,6.35,6.53,-0.18,-2.76,14857.05,9448.9511,2.04,3.8586875577135022,3.968067677459713,3.968067677459713,3.8283041911173337
002432.SZ,20121129,6.39,6.48,6.2,6.24,6.35,-0.11,-1.73,11533.42,7340.0482,2.04,3.7918441512019294,3.882994250990438,3.9376843108635433,3.767537457924995
002432.SZ,20121130,6.25,6.47,6.2,6.43,6.24,0.19,3.04,16393.48,10391.7678,2.04,3.907300944267374,3.797920824521164,3.931607637544309,3.767537457924995
002432.SZ,20121203,6.41,6.42,6.01,6.01,6.43,-0.42,-6.53,14361.18,8934.3171,2.04,3.652080664859552,3.8951475976289065,3.90122427094814,3.652080664859552
002432.SZ,20121204,6.01,6.2,6.01,6.18,6.01,0.17,2.83,14688.39,8989.769,2.04,3.755384111286527,3.652080664859552,3.767537457924995,3.652080664859552
002432.SZ,20121205,6.2,6.51,6.13,6.42,6.18,0.24,3.88,29579.47,18836.3511,2.04,3.90122427094814,3.767537457924995,3.955914330821245,3.725000744690358
002432.SZ,20121206,6.44,6.54,6.36,6.45,6.42,0.03,0.47,19380.06,12490.0805,2.04,3.9194542909058416,3.913377617586608,3.974144350778946,3.864764231032737
002432.SZ,20121207,6.44,6.65,6.4,6.58,6.45,0.13,2.02,27653.4,18135.0273,2.04,3.998451044055882,3.913377617586608,4.040987757290519,3.889070924309672
002432.SZ,20121210,6.69,6.82,6.55,6.75,6.58,0.17,2.58,30773.95,20587.0168,2.04,4.101754490482858,4.065294450567454,4.144291203717494,3.98022102409818
002432.SZ,20121211,6.71,7.15,6.62,6.94,6.75,0.19,2.81,54858.81,37589.4201,2.04,4.217211283548301,4.077447797205922,4.344821423252212,4.022757737332817
002432.SZ,20121212,6.81,6.88,6.69,6.8,6.94,-0.14,-2.02,30025.9,20345.8322,2.04,4.132137857079027,4.138214530398261,4.180751243632898,4.065294450567454
002432.SZ,20121213,6.78,6.78,6.57,6.58,6.8,-0.22,-3.24,18576.82,12362.7928,2.04,3.998451044055882,4.119984510440559,4.119984510440559,3.992374370736648
002432.SZ,20121214,6.6,6.88,6.52,6.85,6.58,0.27,4.1,33041.67,22417.1865,2.04,4.162521223675196,4.010604390694349,4.180751243632898,3.961991004140478
002432.SZ,20121217,6.85,7.12,6.79,6.99,6.85,0.14,2.04,44290.19,30876.7749,2.04,4.24759465014447,4.162521223675196,4.32659140329451,4.126061183759792
002432.SZ,20121218,6.85,7.09,6.85,6.89,6.99,-0.1,-1.43,30945.2,21506.8117,2.04,4.186827916952131,4.162521223675196,4.308361383336808,4.162521223675196
002432.SZ,20121219,6.9,7.07,6.89,6.95,6.89,0.06,0.87,25185.77,17549.1869,2.04,4.223287956867535,4.1929045902713655,4.296208036698341,4.186827916952131
002432.SZ,20121220,6.95,6.99,6.81,6.91,6.95,-0.04,-0.58,20335.7,13996.3805,2.04,4.198981263590599,4.223287956867535,4.24759465014447,4.138214530398261
002432.SZ,20121221,6.87,6.99,6.75,6.82,6.91,-0.09,-1.3,28788.76,19736.2471,2.04,4.144291203717494,4.174674570313664,4.24759465014447,4.101754490482858
002432.SZ,20121224,6.83,7.24,6.77,7.05,6.82,0.23,3.37,49680.9,34928.6123,2.04,4.284054690059873,4.150367877036729,4.399511483125317,4.1139078371213245
002432.SZ,20121225,7.0,7.19,6.98,7.18,7.05,0.13,1.84,50130.75,35630.1477,2.04,4.363051443209914,4.2536713234637045,4.369128116529147,4.241517976825236
002432.SZ,20121226,7.28,7.42,7.18,7.32,7.18,0.14,1.95,46733.81,34070.3896,2.04,4.448124869679187,4.423818176402252,4.508891602871526,4.363051443209914
002432.SZ,20121227,7.33,7.36,7.13,7.14,7.32,-0.18,-2.46,31463.02,22692.1939,2.04,4.338744749932978,4.454201542998422,4.472431562956123,4.332668076613744
002432.SZ,20121228,7.14,7.23,7.07,7.17,7.14,0.03,0.42,27137.66,19402.4317,2.04,4.356974769890679,4.338744749932978,4.393434809806084,4.296208036698341
002432.SZ,20121231,7.22,7.29,7.17,7.2,7.17,0.03,0.42,24408.91,17622.1722,2.04,4.3752047898483815,4.387358136486848,4.429894849721486,4.356974769890679
002432.SZ,20130104,7.27,7.27,7.02,7.08,7.2,-0.12,-1.67,25204.84,17954.3085,2.04,4.302284710017575,4.417741503083018,4.417741503083018,4.265824670102171
002432.SZ,20130107,7.12,7.43,7.09,7.32,7.08,0.24,3.39,46233.24,33695.1818,2.04,4.448124869679187,4.32659140329451,4.51496827619076,4.308361383336808
002432.SZ,20130108,7.33,7.68,7.24,7.5,7.32,0.18,2.46,66431.18,49575.3323,2.04,4.557504989425397,4.454201542998422,4.666885109171607,4.399511483125317
002432.SZ,20130109,7.41,7.5,7.35,7.46,7.5,-0.04,-0.53,32896.65,24395.3038,2.04,4.533198296148462,4.502814929552292,4.557504989425397,4.4663548896368885
002432.SZ,20130110,7.46,7.6,7.4,7.53,7.46,0.07,0.94,30043.91,22489.4647,2.04,4.575735009383099,4.533198296148462,4.618271722617735,4.4967382562330585
002432.SZ,20130111,7.53,7.64,7.18,7.23,7.53,-0.3,-3.98,31301.23,23096.9673,2.04,4.393434809806084,4.575735009383099,4.642578415894671,4.363051443209914
002432.SZ,20130114,7.25,7.7,7.24,7.56,7.23,0.33,4.56,56212.22,42121.217,2.04,4.5939650293408,4.405588156444551,4.679038455810074,4.399511483125317
002432.SZ,20130115,7.6,7.75,7.58,7.67,7.56,0.11,1.46,59019.99,45250.5184,2.04,4.660808435852373,4.618271722617735,4.709421822406243,4.606118375979268
002432.SZ,20130116,7.65,7.75,7.58,7.75,7.67,0.08,1.04,48602.5,37247.7567,2.04,4.709421822406243,4.648655089213905,4.709421822406243,4.606118375979268
002432.SZ,20130117,7.78,7.79,7.58,7.63,7.75,-0.12,-1.55,30506.41,23416.1978,2.04,4.636501742575438,4.7276518423639455,4.733728515683179,4.606118375979268
002432.SZ,20130118,7.63,7.73,7.53,7.67,7.63,0.04,0.52,37130.17,28414.2793,2.04,4.660808435852373,4.636501742575438,4.6972684757677765,4.575735009383099
002432.SZ,20130121,7.72,8.16,7.72,7.95,7.67,0.28,3.65,83217.73,66300.5088,2.04,4.83095528879092,4.691191802448541,4.958565428494832,4.691191802448541
002432.SZ,20130122,7.86,7.87,7.6,7.67,7.95,-0.28,-3.52,45024.47,34718.4744,2.04,4.660808435852373,4.776265228917817,4.78234190223705,4.618271722617735
002432.SZ,20130123,7.66,7.81,7.5,7.65,7.67,-0.02,-0.26,26095.37,19979.1763,2.04,4.648655089213905,4.654731762533139,4.745881862321647,4.557504989425397
002432.SZ,20130124,7.71,7.74,7.33,7.38,7.65,-0.27,-3.53,34676.79,26097.9659,2.04,4.484584909594591,4.685115129129308,4.70334514908701,4.454201542998422
002432.SZ,20130125,7.31,7.43,7.24,7.38,7.38,0.0,0.0,16479.67,12103.2124,2.04,4.484584909594591,4.442048196359954,4.51496827619076,4.399511483125317
002432.SZ,20130128,7.38,7.5,7.36,7.5,7.38,0.12,1.63,21139.15,15742.8028,2.04,4.557504989425397,4.484584909594591,4.557504989425397,4.472431562956123
002432.SZ,20130129,7.5,7.58,7.47,7.54,7.5,0.04,0.53,23260.82,17515.669,2.04,4.581811682702333,4.557504989425397,4.606118375979268,4.539274969467695
002432.SZ,20130130,7.54,7.6,7.43,7.52,7.54,-0.02,-0.27,22375.09,16844.6022,2.04,4.569658336063864,4.581811682702333,4.618271722617735,4.51496827619076
002432.SZ,20130131,7.58,7.58,7.36,7.45,7.52,-0.07,-0.93,17798.39,13222.716,2.04,4.527121622829228,4.606118375979268,4.606118375979268,4.472431562956123
002432.SZ,20130201,7.42,7.56,7.36,7.56,7.45,0.11,1.48,20966.91,15669.8942,2.04,4.5939650293408,4.508891602871526,4.5939650293408,4.472431562956123
002432.SZ,20130204,7.56,7.57,7.37,7.4,7.56,-0.16,-2.12,25841.69,19240.6149,2.04,4.4967382562330585,4.5939650293408,4.600041702660034,4.478508236275357
002432.SZ,20130205,7.41,7.55,7.36,7.47,7.4,0.07,0.95,18331.53,13683.5571,2.04,4.539274969467695,4.502814929552292,4.587888356021566,4.472431562956123
002432.SZ,20130206,7.42,7.55,7.41,7.5,7.47,0.03,0.4,18601.48,13938.866,2.04,4.557504989425397,4.508891602871526,4.587888356021566,4.502814929552292
002432.SZ,20130207,7.5,7.53,7.43,7.44,7.5,-0.06,-0.8,14102.85,10523.4169,2.04,4.521044949509994,4.557504989425397,4.575735009383099,4.51496827619076
002432.SZ,20130208,7.44,7.59,7.41,7.55,7.44,0.11,1.48,20597.02,15512.867,2.04,4.587888356021566,4.521044949509994,4.612195049298501,4.502814929552292
002432.SZ,20130218,7.55,7.8,7.55,7.71,7.55,0.16,2.12,35074.4,27006.5286,2.04,4.685115129129308,4.587888356021566,4.739805189002412,4.587888356021566
002432.SZ,20130219,7.71,7.75,7.57,7.65,7.71,-0.06,-0.78,23060.48,17619.3476,2.04,4.648655089213905,4.685115129129308,4.709421822406243,4.600041702660034
002432.SZ,20130220,7.65,8.13,7.63,7.99,7.65,0.34,4.44,71128.58,56457.6016,2.04,4.855261982067857,4.648655089213905,4.9403354085371305,4.636501742575438
002432.SZ,20130221,7.91,8.14,7.78,7.86,7.99,-0.13,-1.63,66427.42,52977.207,2.04,4.776265228917817,4.806648595513986,4.946412081856365,4.7276518423639455
002432.SZ,20130222,7.87,8.0,7.63,7.66,7.86,-0.2,-2.54,35124.3,27461.4495,2.04,4.654731762533139,4.78234190223705,4.86133865538709,4.636501742575438
002432.SZ,20130225,7.59,7.85,7.59,7.78,7.66,0.12,1.57,24524.97,19015.4668,2.04,4.7276518423639455,4.612195049298501,4.770188555598582,4.612195049298501
002432.SZ,20130226,7.77,8.14,7.7,7.89,7.78,0.11,1.41,52323.36,41623.7355,2.04,4.794495248875518,4.721575169044711,4.946412081856365,4.679038455810074
002432.SZ,20130227,7.85,8.1,7.8,7.9,7.89,0.01,0.13,38077.78,30328.2162,2.04,4.800571922194751,4.770188555598582,4.922105388579429,4.739805189002412
002432.SZ,20130228,7.89,7.89,7.65,7.83,7.9,-0.07,-0.89,41288.81,32066.217,2.04,4.758035208960115,4.794495248875518,4.794495248875518,4.648655089213905
002432.SZ,20130301,7.83,8.16,7.78,8.14,7.83,0.31,3.96,71162.47,57181.0622,2.04,4.946412081856365,4.758035208960115,4.958565428494832,4.7276518423639455
002432.SZ,20130304,8.1,8.11,7.75,7.85,8.14,-0.29,-3.56,49457.68,39411.6632,2.04,4.770188555598582,4.922105388579429,4.928182061898663,4.709421822406243
002432.SZ,20130305,7.8,8.23,7.8,8.21,7.85,0.36,4.59,68321.2,55482.7326,2.04,4.9889487950910025,4.739805189002412,5.001102141729469,4.739805189002412
002432.SZ,20130306,8.25,8.48,8.14,8.19,8.21,-0.02,-0.24,76233.85,62879.6167,2.04,4.976795448452533,5.013255488367937,5.153018974710316,4.946412081856365
002432.SZ,20130307,8.2,8.32,8.02,8.24,8.19,0.05,0.61,45625.01,37458.8642,2.04,5.007178815048703,4.982872121771766,5.055792201602573,4.873492002025558
002432.SZ,20130308,8.24,8.27,8.01,8.02,8.24,-0.22,-2.67,30652.82,24781.6537,2.04,4.873492002025558,5.007178815048703,5.025408835006404,4.867415328706324
