ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300565.SZ,20181123,12.32,12.36,11.42,11.47,12.27,-0.8,-6.52,26115.07,30839.916,1.32,11.47,12.32,12.36,11.42
300565.SZ,20181126,11.45,11.77,11.4,11.57,11.47,0.1,0.8718,14367.7,16671.958,1.32,11.57,11.45,11.77,11.4
300565.SZ,20181127,11.68,12.73,11.68,12.73,11.57,1.16,10.0259,60788.99,76675.027,1.32,12.730000000000002,11.68,12.730000000000002,11.68
300565.SZ,20181128,13.57,14.0,13.5,14.0,12.73,1.27,9.9764,87990.34,122240.91,1.32,14.0,13.57,14.0,13.5
300565.SZ,20181129,14.88,15.04,13.06,13.18,14.0,-0.82,-5.8571,178707.36,252470.344,1.32,13.18,14.88,15.039999999999996,13.06
300565.SZ,20181130,12.48,13.5,12.48,13.31,13.18,0.13,0.9863,117332.64,151095.408,1.32,13.31,12.48,13.5,12.48
300565.SZ,20181203,13.58,14.42,13.45,13.8,13.31,0.49,3.6814,127057.2,176523.213,1.32,13.8,13.579999999999998,14.42,13.45
300565.SZ,20181204,13.58,14.37,13.3,14.11,13.8,0.31,2.2464,110011.25,153263.679,1.32,14.11,13.579999999999998,14.37,13.3
300565.SZ,20181205,13.59,13.77,13.4,13.56,14.11,-0.55,-3.8979,62921.82,85432.301,1.32,13.56,13.59,13.77,13.4
300565.SZ,20181206,13.46,13.5,12.75,12.95,13.56,-0.61,-4.4985,59459.4,77573.908,1.32,12.95,13.46,13.5,12.75
300565.SZ,20181207,13.15,13.48,13.04,13.15,12.95,0.2,1.5444,51132.66,67891.579,1.32,13.15,13.15,13.48,13.04
300565.SZ,20181210,12.94,13.79,12.9,13.43,13.15,0.28,2.1293,61151.78,82036.301,1.32,13.429999999999998,12.94,13.79,12.9
300565.SZ,20181211,13.5,14.5,13.23,14.23,13.43,0.8,5.9568,89956.03,124172.324,1.32,14.23,13.5,14.5,13.230000000000002
300565.SZ,20181212,13.91,14.0,13.55,13.62,14.23,-0.61,-4.2867,60826.07,83412.099,1.32,13.62,13.91,14.0,13.55
300565.SZ,20181213,13.59,14.49,13.55,14.24,13.62,0.62,4.5521,104427.7,147337.603,1.32,14.24,13.59,14.490000000000002,13.55
300565.SZ,20181214,14.1,14.1,13.61,13.65,14.24,-0.59,-4.1433,56734.13,78606.289,1.32,13.65,14.1,14.1,13.61
300565.SZ,20181217,13.41,13.92,13.15,13.91,13.65,0.26,1.9048,45260.07,61429.163,1.32,13.91,13.41,13.92,13.15
300565.SZ,20181218,13.7,14.58,13.69,14.16,13.91,0.25,1.7973,95307.76,135682.972,1.32,14.16,13.7,14.579999999999998,13.689999999999998
300565.SZ,20181219,14.09,14.8,13.85,13.92,14.16,-0.24,-1.6949,87697.86,125908.646,1.32,13.92,14.09,14.8,13.85
300565.SZ,20181220,13.82,15.31,13.68,15.31,13.92,1.39,9.9856,114732.39,169152.522,1.32,15.31,13.82,15.31,13.68
300565.SZ,20181221,15.53,16.15,14.73,14.8,15.31,-0.51,-3.3312,188984.79,293505.503,1.32,14.8,15.53,16.15,14.73
300565.SZ,20181224,14.81,15.88,14.81,15.48,14.8,0.68,4.5946,145120.95,223445.127,1.32,15.48,14.81,15.88,14.81
300565.SZ,20181225,14.99,16.39,14.81,15.94,15.48,0.46,2.9716,158738.68,247367.003,1.32,15.94,14.989999999999998,16.39,14.81
300565.SZ,20181226,15.82,15.91,15.16,15.22,15.94,-0.72,-4.5169,110381.67,170297.3,1.32,15.22,15.82,15.91,15.160000000000002
300565.SZ,20181227,15.4,15.54,14.84,14.85,15.22,-0.37,-2.431,82197.43,124529.155,1.32,14.85,15.400000000000002,15.539999999999996,14.839999999999998
300565.SZ,20181228,14.92,14.99,14.4,14.58,14.85,-0.27,-1.8182,64663.67,94838.197,1.32,14.579999999999998,14.92,14.989999999999998,14.400000000000002
300565.SZ,20190102,14.63,15.09,14.58,15.0,14.58,0.42,2.8807,70710.1,105313.638,1.32,15.0,14.63,15.09,14.579999999999998
300565.SZ,20190103,14.8,14.85,13.82,13.99,15.0,-1.01,-6.7333,78685.43,111506.43,1.32,13.990000000000002,14.8,14.85,13.82
300565.SZ,20190104,13.53,14.36,13.45,14.31,13.99,0.32,2.2873,52150.38,73384.314,1.32,14.31,13.53,14.36,13.45
300565.SZ,20190107,14.26,14.89,14.26,14.68,14.31,0.37,2.5856,49828.37,72933.551,1.32,14.68,14.26,14.89,14.26
300565.SZ,20190108,14.6,15.17,14.41,14.72,14.68,0.04,0.2725,52184.14,77193.846,1.32,14.72,14.6,15.17,14.41
300565.SZ,20190109,14.55,15.12,14.2,14.63,14.72,-0.09,-0.6114,74462.94,110151.381,1.32,14.63,14.550000000000002,15.12,14.2
300565.SZ,20190110,14.59,15.52,14.43,15.2,14.63,0.57,3.8961,96216.67,145238.015,1.32,15.2,14.59,15.52,14.429999999999998
300565.SZ,20190111,15.13,15.64,14.97,15.12,15.2,-0.08,-0.5263,81404.5,124012.779,1.32,15.12,15.13,15.64,14.97
300565.SZ,20190114,15.06,15.15,14.38,14.78,15.12,-0.34,-2.2487,55153.1,80718.241,1.32,14.78,15.06,15.15,14.38
300565.SZ,20190115,14.51,15.15,14.51,15.01,14.78,0.23,1.5562,54368.9,81305.556,1.32,15.010000000000002,14.51,15.15,14.51
300565.SZ,20190116,14.86,15.02,14.49,14.52,15.01,-0.49,-3.2645,43776.3,64513.967,1.32,14.52,14.86,15.02,14.490000000000002
300565.SZ,20190117,14.52,14.65,13.82,13.95,14.52,-0.57,-3.9256,46093.14,65256.657,1.32,13.95,14.52,14.65,13.82
300565.SZ,20190118,14.01,14.1,13.57,13.9,13.95,-0.05,-0.3584,30999.2,42808.104,1.32,13.900000000000002,14.01,14.1,13.57
300565.SZ,20190121,13.86,14.37,13.86,14.2,13.9,0.3,2.1583,31803.2,45099.53,1.32,14.2,13.86,14.37,13.86
300565.SZ,20190122,14.26,14.26,13.9,14.0,14.2,-0.2,-1.4085,22160.4,31040.184,1.32,14.0,14.26,14.26,13.900000000000002
300565.SZ,20190123,13.88,14.06,13.6,14.0,14.0,0.0,0.0,19501.4,26978.425,1.32,14.0,13.880000000000004,14.06,13.6
300565.SZ,20190124,13.96,14.24,13.8,14.14,14.0,0.14,1.0,25144.0,35397.218,1.32,14.140000000000002,13.96,14.24,13.8
300565.SZ,20190125,14.16,14.18,13.61,13.63,14.14,-0.51,-3.6068,26437.5,36642.316,1.32,13.63,14.16,14.18,13.61
300565.SZ,20190128,13.66,13.93,12.32,12.61,13.63,-1.02,-7.4835,42826.3,55496.589,1.32,12.61,13.66,13.929999999999998,12.32
300565.SZ,20190129,12.63,12.83,11.85,12.35,12.61,-0.26,-2.0619,29594.1,36532.383,1.32,12.35,12.63,12.83,11.85
300565.SZ,20190130,12.07,12.45,11.98,12.0,12.35,-0.35,-2.834,18250.1,22254.551,1.32,12.0,12.07,12.45,11.98
300565.SZ,20190131,12.06,12.28,11.5,11.79,12.0,-0.21,-1.75,24008.4,28639.157,1.32,11.79,12.06,12.279999999999998,11.5
300565.SZ,20190201,11.9,12.28,11.86,12.26,11.79,0.47,3.9864,16976.1,20636.999,1.32,12.26,11.9,12.279999999999998,11.86
300565.SZ,20190211,12.32,12.79,12.32,12.72,12.26,0.46,3.752,27072.0,34243.488,1.32,12.72,12.32,12.79,12.32
300565.SZ,20190212,12.79,13.07,12.66,12.82,12.72,0.1,0.7862,32440.09,41636.758,1.32,12.82,12.79,13.07,12.66
300565.SZ,20190213,12.76,13.6,12.68,13.31,12.82,0.49,3.8222,53374.0,70404.768,1.32,13.31,12.76,13.6,12.68
300565.SZ,20190214,13.24,13.4,13.11,13.25,13.31,-0.06,-0.4508,30213.0,39986.521,1.32,13.25,13.24,13.4,13.11
300565.SZ,20190215,13.24,13.56,13.16,13.28,13.25,0.03,0.2264,34887.23,46570.615,1.32,13.279999999999998,13.24,13.56,13.16
300565.SZ,20190218,13.31,13.8,13.31,13.77,13.28,0.49,3.6898,36508.74,49828.772,1.32,13.77,13.31,13.8,13.31
300565.SZ,20190219,13.92,14.04,13.52,13.78,13.77,0.01,0.0726,36441.4,50151.594,1.32,13.779999999999998,13.92,14.039999999999996,13.52
300565.SZ,20190220,13.71,13.98,13.5,13.84,13.78,0.06,0.4354,32156.7,44277.608,1.32,13.840000000000002,13.71,13.98,13.5
300565.SZ,20190221,13.85,14.46,13.68,13.98,13.84,0.14,1.0116,66931.89,94691.01,1.32,13.98,13.85,14.46,13.68
300565.SZ,20190222,13.96,14.5,13.75,14.44,13.98,0.46,3.2904,60195.49,86033.81,1.32,14.44,13.96,14.5,13.750000000000002
300565.SZ,20190225,14.72,15.24,14.45,15.13,14.44,0.69,4.7784,82416.4,123069.455,1.32,15.13,14.72,15.24,14.45
300565.SZ,20190226,15.08,15.12,14.5,14.54,15.13,-0.59,-3.8995,70484.7,104180.463,1.32,14.539999999999996,15.079999999999998,15.12,14.5
300565.SZ,20190227,14.54,14.96,14.38,14.7,14.54,0.16,1.1004,50130.7,73710.212,1.32,14.7,14.539999999999996,14.96,14.38
300565.SZ,20190228,14.67,14.85,14.38,14.75,14.7,0.05,0.3401,39298.32,57492.206,1.32,14.750000000000002,14.67,14.85,14.38
300565.SZ,20190301,14.83,14.89,14.38,14.62,14.75,-0.13,-0.8814,32420.23,47300.281,1.32,14.62,14.83,14.89,14.38
300565.SZ,20190304,14.8,15.24,14.71,14.83,14.62,0.21,1.4364,58501.35,87571.142,1.32,14.83,14.8,15.24,14.71
300565.SZ,20190305,14.86,15.81,14.72,15.65,14.83,0.82,5.5293,82465.32,126150.868,1.32,15.65,14.86,15.810000000000002,14.72
300565.SZ,20190306,15.65,15.8,15.3,15.58,15.65,-0.07,-0.4473,85581.23,132797.365,1.32,15.579999999999998,15.65,15.8,15.3
300565.SZ,20190307,15.87,15.88,15.4,15.71,15.58,0.13,0.8344,81681.57,128126.176,1.32,15.71,15.87,15.88,15.400000000000002
300565.SZ,20190308,15.11,16.12,15.05,15.13,15.71,-0.58,-3.6919,85147.87,132375.232,1.32,15.13,15.11,16.12,15.050000000000002
300565.SZ,20190311,15.26,15.79,15.17,15.78,15.13,0.65,4.2961,58042.3,90247.487,1.32,15.78,15.26,15.79,15.17
300565.SZ,20190312,15.98,16.89,15.26,16.44,15.78,0.66,4.1825,126918.21,205700.208,1.32,16.44,15.98,16.89,15.26
300565.SZ,20190313,16.18,16.29,15.2,15.4,16.44,-1.04,-6.326,83613.32,131890.019,1.32,15.400000000000002,16.18,16.29,15.2
300565.SZ,20190314,15.25,15.8,14.3,15.24,15.4,-0.16,-1.039,62375.66,95474.228,1.32,15.24,15.250000000000002,15.8,14.3
300565.SZ,20190315,15.52,15.65,14.83,15.25,15.24,0.01,0.0656,45943.2,69940.143,1.32,15.250000000000002,15.52,15.65,14.83
300565.SZ,20190318,15.26,15.5,15.07,15.44,15.25,0.19,1.2459,34651.2,53004.829,1.32,15.44,15.26,15.5,15.07
300565.SZ,20190319,15.37,15.7,15.29,15.32,15.44,-0.12,-0.7772,38215.7,59100.222,1.32,15.32,15.37,15.7,15.29
300565.SZ,20190320,15.26,15.56,14.88,15.17,15.32,-0.15,-0.9791,34838.4,53034.71,1.32,15.17,15.26,15.56,14.88
300565.SZ,20190321,15.19,15.54,15.1,15.33,15.17,0.16,1.0547,39037.8,59966.044,1.32,15.33,15.189999999999998,15.539999999999996,15.1
300565.SZ,20190322,15.33,15.65,15.0,15.38,15.33,0.05,0.3262,34049.88,52080.304,1.32,15.38,15.33,15.65,15.0
300565.SZ,20190325,15.05,15.51,15.04,15.17,15.38,-0.21,-1.3654,37768.4,57561.067,1.32,15.17,15.050000000000002,15.510000000000002,15.039999999999996
300565.SZ,20190326,15.21,15.3,14.58,14.62,15.17,-0.55,-3.6256,37704.38,56568.324,1.32,14.62,15.21,15.3,14.579999999999998
300565.SZ,20190327,14.78,14.85,14.52,14.73,14.62,0.11,0.7524,23007.03,33792.852,1.32,14.73,14.78,14.85,14.52
300565.SZ,20190328,14.56,15.28,14.56,14.78,14.73,0.05,0.3394,39931.83,59954.197,1.32,14.78,14.56,15.28,14.56
300565.SZ,20190329,14.73,15.1,14.53,15.03,14.78,0.25,1.6915,35415.2,52641.388,1.32,15.03,14.73,15.1,14.53
300565.SZ,20190401,15.09,16.53,15.09,16.53,15.03,1.5,9.98,85143.28,136642.74,1.32,16.53,15.09,16.53,15.09
300565.SZ,20190402,17.32,17.32,16.25,16.34,16.53,-0.19,-1.1494,142117.56,237513.806,1.32,16.34,17.32,17.32,16.25
300565.SZ,20190403,16.4,16.55,16.0,16.44,16.34,0.1,0.612,74089.3,120467.945,1.32,16.44,16.4,16.55,16.0
300565.SZ,20190404,16.4,16.53,15.91,15.96,16.44,-0.48,-2.9197,61390.0,99273.281,1.32,15.96,16.4,16.53,15.91
300565.SZ,20190408,16.12,16.15,15.21,15.49,15.96,-0.47,-2.9449,50438.3,78640.847,1.32,15.489999999999998,16.12,16.15,15.21
300565.SZ,20190409,15.52,15.93,15.4,15.71,15.49,0.22,1.4203,37999.6,59769.95,1.32,15.71,15.52,15.93,15.400000000000002
300565.SZ,20190410,14.96,15.23,14.76,15.08,15.71,-0.63,-4.0102,52388.2,78744.382,1.32,15.079999999999998,14.96,15.23,14.76
300565.SZ,20190411,15.13,15.13,14.65,14.69,15.08,-0.39,-2.5862,34573.43,51244.071,1.32,14.689999999999998,15.13,15.13,14.65
300565.SZ,20190412,14.72,15.05,14.63,14.9,14.69,0.21,1.4295,20041.5,29748.505,1.32,14.900000000000002,14.72,15.050000000000002,14.63
300565.SZ,20190415,15.28,15.4,14.9,14.95,14.9,0.05,0.3356,27364.2,41510.123,1.32,14.95,15.28,15.400000000000002,14.900000000000002
300565.SZ,20190416,14.98,16.1,14.75,15.95,14.95,1.0,6.689,72034.3,112631.468,1.32,15.949999999999998,14.98,16.1,14.750000000000002
300565.SZ,20190417,15.8,16.38,15.6,15.82,15.95,-0.13,-0.815,52555.7,83649.662,1.32,15.82,15.8,16.38,15.599999999999998
300565.SZ,20190418,15.8,16.71,15.7,16.15,15.82,0.33,2.086,92825.7,151131.107,1.32,16.15,15.8,16.71,15.7
300565.SZ,20190419,15.9,16.55,15.66,16.44,16.15,0.29,1.7957,71106.99,115020.118,1.32,16.44,15.900000000000002,16.55,15.660000000000002
300565.SZ,20190422,16.44,17.1,16.15,16.22,16.44,-0.22,-1.3382,77996.48,129705.212,1.32,16.22,16.44,17.1,16.15
300565.SZ,20190423,16.23,17.03,15.8,16.12,16.22,-0.1,-0.6165,68247.23,111677.923,1.32,16.12,16.23,17.03,15.8
300565.SZ,20190424,16.21,17.73,14.51,16.83,16.12,0.71,4.4045,170654.21,294431.27,1.32,16.83,16.21,17.73,14.51
300565.SZ,20190425,16.35,16.35,15.15,15.15,16.83,-1.68,-9.9822,137343.36,216774.01,1.32,15.15,16.35,16.35,15.15
300565.SZ,20190426,14.73,15.68,14.56,14.8,15.15,-0.35,-2.3102,68372.09,104291.141,1.32,14.8,14.73,15.68,14.56
300565.SZ,20190429,15.08,15.24,13.78,13.78,14.8,-1.02,-6.8919,64692.93,94049.092,1.32,13.779999999999998,15.079999999999998,15.24,13.779999999999998
300565.SZ,20190430,13.67,14.44,13.67,13.98,13.78,0.2,1.4514,39584.94,55913.13,1.32,13.98,13.669999999999998,14.44,13.669999999999998
300565.SZ,20190506,13.66,14.01,12.59,12.84,13.98,-1.14,-8.1545,43971.3,58185.793,1.32,12.840000000000002,13.66,14.01,12.59
300565.SZ,20190507,13.03,13.23,12.37,12.82,12.84,-0.02,-0.1558,36474.64,46769.87,1.32,12.82,13.03,13.230000000000002,12.369999999999996
300565.SZ,20190508,12.51,12.95,12.25,12.47,12.82,-0.35,-2.7301,41187.6,51934.969,1.32,12.47,12.51,12.95,12.25
300565.SZ,20190509,12.25,12.74,12.23,12.29,12.47,-0.18,-1.4435,32677.77,40710.281,1.32,12.29,12.25,12.74,12.230000000000002
300565.SZ,20190510,12.32,12.95,12.05,12.93,12.29,0.64,5.2075,44801.87,56616.228,1.32,12.929999999999998,12.32,12.95,12.05
300565.SZ,20190513,12.71,12.99,12.57,12.78,12.93,-0.15,-1.1601,25451.27,32514.189,1.32,12.779999999999998,12.71,12.990000000000002,12.57
300565.SZ,20190514,12.55,13.07,12.51,12.79,12.78,0.01,0.0782,30439.4,39096.894,1.32,12.79,12.55,13.07,12.51
300565.SZ,20190515,12.99,13.08,12.76,12.95,12.79,0.16,1.251,27801.57,35911.184,1.32,12.95,12.990000000000002,13.079999999999998,12.76
300565.SZ,20190516,12.87,12.94,12.68,12.88,12.95,-0.07,-0.5405,24317.59,31208.299,1.32,12.880000000000004,12.87,12.94,12.68
300565.SZ,20190517,12.91,13.2,12.25,12.43,12.88,-0.45,-3.4938,39402.17,50552.916,1.32,12.429999999999998,12.91,13.2,12.25
300565.SZ,20190520,12.33,12.75,12.27,12.63,12.43,0.2,1.609,21355.0,26748.835,1.32,12.63,12.33,12.75,12.27
300565.SZ,20190521,12.65,12.98,12.53,12.82,12.63,0.19,1.5044,24595.8,31454.437,1.32,12.82,12.65,12.98,12.53
300565.SZ,20190522,12.85,14.1,12.7,14.1,12.82,1.28,9.9844,108478.6,151419.476,1.32,14.1,12.85,14.1,12.7
300565.SZ,20190523,14.0,14.0,13.2,13.47,14.1,-0.63,-4.4681,93458.32,126519.035,1.32,13.47,14.0,14.0,13.2
300565.SZ,20190524,13.5,13.6,12.95,13.21,13.47,-0.26,-1.9302,43896.12,58289.457,1.32,13.21,13.5,13.6,12.95
300565.SZ,20190527,13.32,13.8,13.01,13.71,13.21,0.5,3.785,46371.17,62655.649,1.32,13.71,13.32,13.8,13.01
300565.SZ,20190528,13.51,13.94,13.38,13.71,13.71,0.0,0.0,54430.3,74154.734,1.32,13.71,13.51,13.94,13.380000000000004
300565.SZ,20190529,13.52,13.83,13.41,13.56,13.71,-0.15,-1.0941,36845.7,50315.554,1.32,13.56,13.52,13.83,13.41
300565.SZ,20190530,13.47,13.94,13.22,13.94,13.56,0.38,2.8024,55858.35,76363.862,1.32,13.94,13.47,13.94,13.22
300565.SZ,20190531,13.75,14.09,13.61,13.69,13.94,-0.25,-1.7934,37104.4,51223.476,1.32,13.689999999999998,13.750000000000002,14.09,13.61
300565.SZ,20190603,13.6,14.18,13.33,14.15,13.69,0.46,3.3601,52609.6,72912.967,1.32,14.15,13.6,14.18,13.33
300565.SZ,20190604,14.17,14.79,13.63,13.84,14.15,-0.31,-2.1908,71815.5,102545.821,1.32,13.840000000000002,14.17,14.79,13.63
300565.SZ,20190605,13.98,15.22,13.8,14.7,13.84,0.86,6.2139,123996.2,182825.9,1.32,14.7,13.98,15.22,13.8
300565.SZ,20190606,14.3,14.3,13.42,13.67,14.7,-1.03,-7.0068,91235.91,126995.833,1.32,13.669999999999998,14.3,14.3,13.42
300565.SZ,20190610,13.71,15.04,13.67,15.04,13.67,1.37,10.0219,44488.48,66154.239,1.32,15.039999999999996,13.71,15.039999999999996,13.669999999999998
300565.SZ,20190611,15.47,16.18,15.05,15.7,15.04,0.66,4.3883,148346.78,231195.664,1.32,15.7,15.47,16.18,15.050000000000002
300565.SZ,20190612,15.4,16.48,15.2,16.11,15.7,0.41,2.6115,128040.57,201924.59,1.32,16.11,15.400000000000002,16.48,15.2
300565.SZ,20190613,15.9,16.09,15.51,15.6,16.11,-0.51,-3.1657,73483.97,115695.196,1.32,15.599999999999998,15.900000000000002,16.09,15.510000000000002
300565.SZ,20190614,15.68,15.78,14.85,15.19,15.6,-0.41,-2.6282,51343.8,78280.469,1.32,15.189999999999998,15.68,15.78,14.85
300565.SZ,20190617,15.11,15.4,15.03,15.21,15.19,0.02,0.1317,32632.6,49596.154,1.32,15.21,15.11,15.400000000000002,15.03
300565.SZ,20190618,15.19,15.36,14.64,14.93,15.21,-0.28,-1.8409,31865.8,47503.596,1.32,14.929999999999998,15.189999999999998,15.36,14.640000000000002
300565.SZ,20190619,15.36,15.55,14.88,14.94,14.93,0.01,0.067,43109.58,65774.525,1.32,14.94,15.36,15.550000000000002,14.88
300565.SZ,20190620,14.6,14.98,14.32,14.82,14.94,-0.12,-0.8032,51153.2,74951.23,1.32,14.82,14.6,14.98,14.32
300565.SZ,20190621,14.99,15.8,14.99,15.29,14.82,0.47,3.1714,62881.1,96427.735,1.32,15.29,14.989999999999998,15.8,14.989999999999998
300565.SZ,20190624,15.16,15.39,14.8,15.02,15.29,-0.27,-1.7659,35116.0,52980.992,1.32,15.02,15.160000000000002,15.39,14.8
300565.SZ,20190625,15.03,15.89,14.73,15.7,15.02,0.68,4.5273,82613.8,127744.171,1.32,15.7,15.03,15.89,14.73
300565.SZ,20190626,15.46,15.82,15.32,15.53,15.7,-0.17,-1.0828,58012.3,90446.112,1.32,15.53,15.46,15.82,15.32
300565.SZ,20190627,15.53,15.95,15.41,15.72,15.53,0.19,1.2234,61716.93,96756.97,1.32,15.72,15.53,15.949999999999998,15.41
300565.SZ,20190628,15.57,15.7,14.89,15.07,15.72,-0.65,-4.1349,46718.72,70820.786,1.32,15.07,15.57,15.7,14.89
300565.SZ,20190701,15.5,16.58,15.27,16.58,15.07,1.51,10.0199,43684.93,71167.018,1.32,16.58,15.5,16.58,15.27
300565.SZ,20190702,17.8,18.24,17.41,18.24,16.58,1.66,10.0121,246330.4,445860.287,1.32,18.24,17.8,18.24,17.41
300565.SZ,20190703,18.24,20.06,16.85,17.16,18.24,-1.08,-5.9211,287578.39,528232.808,1.32,17.16,18.24,20.06,16.85
300565.SZ,20190704,15.98,16.55,15.45,15.67,17.16,-1.49,-8.683,208570.0,331998.746,1.32,15.67,15.98,16.55,15.449999999999998
300565.SZ,20190705,15.58,15.58,14.87,14.99,15.67,-0.68,-4.3395,128271.92,193911.442,1.32,14.989999999999998,15.579999999999998,15.579999999999998,14.87
300565.SZ,20190708,14.8,14.88,13.8,13.97,14.99,-1.02,-6.8045,96594.46,137378.871,1.32,13.97,14.8,14.88,13.8
300565.SZ,20190709,13.86,14.11,13.68,13.98,13.97,0.01,0.0716,50483.19,70194.505,1.32,13.98,13.86,14.11,13.68
300565.SZ,20190710,13.78,14.2,13.78,14.01,13.98,0.03,0.2146,46051.52,64443.796,1.32,14.01,13.779999999999998,14.2,13.779999999999998
300565.SZ,20190711,13.93,14.12,13.69,13.78,14.01,-0.23,-1.6417,37588.6,52312.001,1.32,13.779999999999998,13.929999999999998,14.12,13.689999999999998
300565.SZ,20190712,13.85,13.87,13.36,13.44,13.78,-0.34,-2.4673,35875.1,48656.974,1.32,13.44,13.85,13.87,13.36
300565.SZ,20190715,13.1,13.54,12.76,13.42,13.44,-0.02,-0.1488,48262.62,63692.841,1.32,13.42,13.1,13.539999999999996,12.76
300565.SZ,20190716,13.36,13.88,13.34,13.58,13.42,0.16,1.1923,37921.64,51739.48,1.32,13.579999999999998,13.36,13.880000000000004,13.340000000000002
300565.SZ,20190717,13.52,13.69,13.44,13.51,13.58,-0.07,-0.5155,30052.6,40778.79,1.32,13.51,13.52,13.689999999999998,13.44
300565.SZ,20190718,13.36,13.38,13.01,13.01,13.51,-0.5,-3.701,31098.94,40951.793,1.32,13.01,13.36,13.380000000000004,13.01
300565.SZ,20190719,13.05,13.35,13.05,13.15,13.01,0.14,1.0761,22172.5,29316.509,1.32,13.15,13.05,13.35,13.05
300565.SZ,20190722,13.29,13.37,12.68,12.68,13.15,-0.47,-3.5741,30833.23,39742.588,1.32,12.68,13.29,13.37,12.68
300565.SZ,20190723,12.82,13.1,12.68,13.09,12.68,0.41,3.2334,24960.99,32410.899,1.32,13.09,12.82,13.1,12.68
300565.SZ,20190724,13.16,13.48,13.15,13.25,13.09,0.16,1.2223,29205.86,38923.76,1.32,13.25,13.16,13.48,13.15
300565.SZ,20190725,13.34,13.57,13.27,13.44,13.25,0.19,1.434,28210.9,37848.937,1.32,13.44,13.340000000000002,13.57,13.27
300565.SZ,20190726,13.3,13.6,13.22,13.51,13.44,0.07,0.5208,24301.03,32510.44,1.32,13.51,13.3,13.6,13.22
300565.SZ,20190729,13.52,13.57,13.28,13.39,13.51,-0.12,-0.8882,23487.44,31460.599,1.32,13.39,13.52,13.57,13.279999999999998
300565.SZ,20190730,13.44,13.52,13.33,13.4,13.39,0.01,0.0747,21747.9,29185.021,1.32,13.4,13.44,13.52,13.33
300565.SZ,20190731,13.47,14.74,13.45,14.74,13.4,1.34,10.0,61127.87,88796.223,1.32,14.74,13.47,14.74,13.45
300565.SZ,20190801,14.79,15.98,14.73,15.37,14.74,0.63,4.2741,201733.03,310789.113,1.32,15.37,14.79,15.98,14.73
300565.SZ,20190802,14.28,15.62,14.28,15.51,15.37,0.14,0.9109,125762.01,186638.858,1.32,15.510000000000002,14.279999999999998,15.62,14.279999999999998
300565.SZ,20190805,15.02,15.55,14.88,15.11,15.51,-0.4,-2.579,87297.91,132658.623,1.32,15.11,15.02,15.550000000000002,14.88
300565.SZ,20190806,14.7,15.88,14.0,15.84,15.11,0.73,4.8312,134495.91,201811.295,1.32,15.839999999999998,14.7,15.88,14.0
300565.SZ,20190807,15.57,15.99,15.0,15.2,15.84,-0.64,-4.0404,119683.7,185962.201,1.32,15.2,15.57,15.989999999999998,15.0
300565.SZ,20190808,14.98,15.48,14.91,15.28,15.2,0.08,0.5263,73379.5,111998.086,1.32,15.28,14.98,15.48,14.91
300565.SZ,20190809,15.28,15.37,14.48,14.58,15.28,-0.7,-4.5812,76861.7,113874.113,1.32,14.579999999999998,15.28,15.37,14.48
300565.SZ,20190812,14.71,15.9,14.71,15.74,14.58,1.16,7.9561,138727.54,215428.829,1.32,15.74,14.71,15.900000000000002,14.71
300565.SZ,20190813,15.23,15.73,15.11,15.57,15.74,-0.17,-1.0801,97426.6,150863.549,1.32,15.57,15.23,15.73,15.11
300565.SZ,20190814,15.9,15.94,15.28,15.34,15.57,-0.23,-1.4772,84722.8,131743.946,1.32,15.339999999999998,15.900000000000002,15.94,15.28
300565.SZ,20190815,14.8,15.59,14.69,15.59,15.34,0.25,1.6297,70625.28,107533.526,1.32,15.59,14.8,15.59,14.689999999999998
300565.SZ,20190816,15.72,16.46,15.39,15.85,15.59,0.26,1.6677,119864.2,189765.915,1.32,15.85,15.72,16.46,15.39
300565.SZ,20190819,16.4,16.96,16.3,16.72,15.85,0.87,5.489,154546.81,257489.884,1.32,16.72,16.4,16.96,16.3
300565.SZ,20190820,16.4,17.59,16.22,16.65,16.72,-0.07,-0.4187,150592.94,252831.633,1.32,16.65,16.4,17.59,16.22
300565.SZ,20190821,16.37,16.55,16.06,16.2,16.65,-0.45,-2.7027,85801.34,139483.31,1.32,16.2,16.37,16.55,16.06
300565.SZ,20190822,16.2,16.8,15.92,16.63,16.2,0.43,2.6543,89622.41,146851.728,1.32,16.63,16.2,16.8,15.92
300565.SZ,20190823,16.56,16.56,15.7,15.77,16.63,-0.86,-5.1714,83712.33,134210.318,1.32,15.77,16.56,16.56,15.7
300565.SZ,20190826,15.28,15.74,15.11,15.28,15.77,-0.49,-3.1072,50116.3,77115.303,1.32,15.28,15.28,15.74,15.11
300565.SZ,20190827,15.4,15.67,15.31,15.44,15.28,0.16,1.0471,50940.6,78920.759,1.32,15.44,15.400000000000002,15.67,15.31
300565.SZ,20190828,15.29,15.66,15.1,15.48,15.44,0.04,0.2591,42271.29,65106.011,1.32,15.48,15.29,15.660000000000002,15.1
300565.SZ,20190829,15.38,15.54,15.21,15.21,15.48,-0.27,-1.7442,38463.4,59153.363,1.32,15.21,15.38,15.539999999999996,15.21
300565.SZ,20190830,15.3,15.55,14.52,14.65,15.21,-0.56,-3.6818,54807.5,82244.747,1.32,14.65,15.3,15.550000000000002,14.52
