ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002245.SZ,20100204,14.9,15.2,14.9,15.18,14.9,0.28,1.88,10550.89,15957.4517,2.004,2.173514050342596,2.1334228820885817,2.176377705217882,2.1334228820885817
002245.SZ,20100205,15.12,15.12,14.29,14.41,15.18,-0.77,-5.07,10223.02,14964.3541,2.004,2.063263337644058,2.164923085716735,2.164923085716735,2.0460814083923378
002245.SZ,20100208,14.35,14.69,14.3,14.48,14.41,0.07,0.49,3875.35,5609.9385,2.004,2.073286129707561,2.0546723730181977,2.1033545058980714,2.047513235829981
002245.SZ,20100209,14.36,14.63,14.17,14.33,14.48,-0.15,-1.04,4792.36,6896.9612,2.004,2.051808718142911,2.056104200455841,2.094763541272212,2.028899479140618
002245.SZ,20100210,14.48,14.67,14.35,14.58,14.33,0.25,1.74,3553.4,5165.5203,2.004,2.0876044040839945,2.073286129707561,2.100490851022785,2.0546723730181977
002245.SZ,20100211,14.59,14.85,14.56,14.58,14.58,0.0,0.0,4420.2,6497.0524,2.004,2.0876044040839945,2.089036231521638,2.126263744900365,2.0847407492087084
002245.SZ,20100212,14.62,14.81,14.59,14.73,14.58,0.15,1.03,4061.99,5963.39,2.004,2.109081815648645,2.093331713834568,2.120536435149792,2.089036231521638
002245.SZ,20100222,14.71,14.99,14.62,14.81,14.73,0.08,0.54,5469.08,8103.7636,2.004,2.120536435149792,2.1062181607733583,2.146309329027372,2.093331713834568
002245.SZ,20100223,14.62,14.99,14.62,14.95,14.81,0.14,0.95,6591.21,9784.5426,2.004,2.140582019276798,2.093331713834568,2.146309329027372,2.093331713834568
002245.SZ,20100224,14.89,15.26,14.84,15.22,14.95,0.27,1.81,7103.3,10749.2804,2.004,2.179241360093169,2.131991054650938,2.184968669843742,2.1248319174627217
002245.SZ,20100225,15.3,15.6,15.23,15.54,15.22,0.32,2.1,15634.52,24105.276,2.004,2.2250598380977555,2.190695979594316,2.233650802723616,2.1806731875308123
002245.SZ,20100226,15.55,15.55,15.31,15.43,15.54,-0.11,-0.71,11936.4,18393.6005,2.004,2.209309736283679,2.2264916655353995,2.2264916655353995,2.192127807031959
002245.SZ,20100301,15.6,15.86,15.4,15.86,15.43,0.43,2.79,19963.84,31184.8113,2.004,2.2708783161023427,2.233650802723616,2.2708783161023427,2.205014253970749
002245.SZ,20100302,15.87,15.95,15.56,15.61,15.86,-0.25,-1.58,13294.77,20827.5677,2.004,2.235082630161259,2.2723101435399857,2.2837647630411326,2.2279234929730425
002245.SZ,20100303,15.73,16.13,15.44,15.87,15.61,0.26,1.67,18194.28,28765.7705,2.004,2.2723101435399857,2.25226455941298,2.309537656918713,2.210741563721322
002245.SZ,20100304,15.88,15.9,15.12,15.3,15.87,-0.57,-3.59,14622.55,22700.6949,2.004,2.190695979594316,2.2737419709776296,2.276605625852916,2.164923085716735
002245.SZ,20100305,15.3,15.9,15.13,15.76,15.3,0.46,3.01,16260.86,25241.9056,2.004,2.2565600417259093,2.190695979594316,2.276605625852916,2.166354913154379
002245.SZ,20100308,15.95,16.39,15.8,15.84,15.76,0.08,0.51,27113.84,43712.9286,2.004,2.268014661227056,2.2837647630411326,2.34676517029744,2.2622873514764827
002245.SZ,20100309,15.78,15.78,15.4,15.57,15.84,-0.27,-1.7,11761.56,18268.7453,2.004,2.229355320410686,2.259423696601196,2.259423696601196,2.205014253970749
002245.SZ,20100310,15.51,15.65,15.2,15.31,15.57,-0.26,-1.67,8185.78,12583.0624,2.004,2.192127807031959,2.2207643557848256,2.2408099399118324,2.176377705217882
002245.SZ,20100311,15.3,15.47,15.22,15.38,15.31,0.07,0.46,5511.1,8475.6615,2.004,2.202150599095462,2.190695979594316,2.215037046034253,2.179241360093169
002245.SZ,20100312,15.33,15.59,15.25,15.3,15.38,-0.08,-0.52,7627.47,11757.9833,2.004,2.190695979594316,2.1949914619072453,2.2322189752859725,2.183536842406099
002245.SZ,20100315,15.2,15.36,14.71,14.74,15.3,-0.56,-3.66,8762.37,13051.415,2.004,2.1105136430862883,2.176377705217882,2.199286944220176,2.1062181607733583
002245.SZ,20100316,14.75,15.2,14.6,15.15,14.74,0.41,2.78,7091.27,10602.9732,2.004,2.1692185680296654,2.111945470523932,2.176377705217882,2.090468058959281
002245.SZ,20100317,15.16,15.4,15.05,15.4,15.15,0.25,1.65,8658.13,13213.163,2.004,2.205014253970749,2.170650395467309,2.205014253970749,2.154900293653232
002245.SZ,20100318,15.39,15.57,15.31,15.42,15.4,0.02,0.13,6551.89,10096.3806,2.004,2.207877908846036,2.2035824265331057,2.229355320410686,2.192127807031959
002245.SZ,20100319,15.48,15.97,15.31,15.88,15.42,0.46,2.98,20383.28,32061.0007,2.004,2.2737419709776296,2.216468873471896,2.28662841791642,2.192127807031959
002245.SZ,20100322,15.88,16.08,15.6,15.75,15.88,-0.13,-0.82,11426.45,18042.8292,2.004,2.255128214288266,2.2737419709776296,2.302378519730496,2.233650802723616
002245.SZ,20100323,15.9,15.9,15.45,15.53,15.75,-0.22,-1.4,10785.06,16825.724,2.004,2.2236280106601125,2.276605625852916,2.276605625852916,2.2121733911589656
002245.SZ,20100324,15.52,16.19,15.52,16.0,15.53,0.47,3.03,35480.92,56734.5644,2.004,2.2909239002293496,2.222196183222469,2.3181286215445733,2.222196183222469
002245.SZ,20100325,15.97,16.37,15.85,16.16,16.0,0.16,1.0,32776.46,52866.6195,2.004,2.313833139231643,2.28662841791642,2.3439015154221536,2.2694464886647
002245.SZ,20100329,16.28,16.58,15.8,16.04,16.16,-0.12,-0.74,29160.48,46880.2389,2.004,2.296651209979923,2.331015068483364,2.373969891612663,2.2622873514764827
002245.SZ,20100330,16.35,16.88,16.09,16.65,16.04,0.61,3.8,44560.27,73452.4976,2.004,2.383992683676167,2.3410378605468667,2.416924714741964,2.3038103471681395
002245.SZ,20100331,16.61,16.86,16.4,16.7,16.65,0.05,0.3,30179.25,50275.5075,2.004,2.3911518208643834,2.378265373925593,2.4140610598666767,2.348196997735083
002245.SZ,20100401,16.8,16.9,16.6,16.79,16.7,0.09,0.54,35920.07,60175.7363,2.004,2.4040382678031738,2.405470095240817,2.41978836961725,2.3768335464879504
002245.SZ,20100402,16.78,16.79,16.36,16.38,16.79,-0.41,-2.44,30763.93,50941.4006,2.004,2.345333342859796,2.4026064403655307,2.4040382678031738,2.34246968798451
002245.SZ,20100406,16.44,16.55,16.26,16.49,16.38,0.11,0.67,20344.03,33428.8126,2.004,2.361083444673873,2.3539243074856566,2.369674409299733,2.3281514136080768
002245.SZ,20100407,16.5,17.18,16.4,17.1,16.49,0.61,3.7,51580.94,87204.1761,2.004,2.448424918370117,2.362515272111517,2.459879537871264,2.348196997735083
002245.SZ,20100408,17.25,18.81,17.25,18.81,17.1,1.71,10.0,85560.94,157887.7063,2.004,2.693267410207129,2.469902329934768,2.693267410207129,2.469902329934768
002245.SZ,20100409,19.3,19.48,18.3,19.11,18.81,0.3,1.59,113859.38,214919.6816,2.004,2.736222233336429,2.763426954651653,2.789199848529233,2.6202442108873187
002245.SZ,20100412,19.09,20.3,18.79,19.53,19.11,0.42,2.2,75261.29,146379.8681,2.004,2.79635898571745,2.733358578461143,2.906609698415988,2.690403755331842
002245.SZ,20100413,19.27,19.55,17.68,18.25,19.53,-1.28,-6.55,49023.54,91556.1492,2.004,2.613085073699102,2.759131472338723,2.799222640592737,2.531470909753432
002245.SZ,20100414,18.89,19.48,18.71,18.97,18.25,0.72,3.95,52917.65,101257.3203,2.004,2.716176649209422,2.704722029708276,2.789199848529233,2.678949135830696
002245.SZ,20100415,18.97,20.12,18.9,19.6,18.97,0.63,3.32,67293.82,131942.7618,2.004,2.806381777780953,2.716176649209422,2.8808368045384074,2.706153857145919
002245.SZ,20100416,19.45,20.0,19.15,19.65,19.6,0.05,0.26,38042.45,75135.5323,2.004,2.81354091496917,2.784904366216303,2.863654875286687,2.7419495430870024
002245.SZ,20100419,19.3,19.68,18.78,18.99,19.65,-0.66,-3.36,40099.55,76975.545,2.004,2.719040304084709,2.763426954651653,2.8178363972821,2.6889719278942
002245.SZ,20100420,19.12,19.36,18.51,18.82,18.99,-0.17,-0.9,25525.63,47862.2319,2.004,2.6946992376447723,2.7376540607740725,2.772017919277513,2.650312587077829
002245.SZ,20100421,19.0,19.99,18.99,19.99,18.82,1.17,6.22,45898.31,89776.6367,2.004,2.862223047849044,2.720472131522353,2.862223047849044,2.719040304084709
002245.SZ,20100422,20.0,20.26,19.47,19.52,19.99,-0.47,-2.35,47434.67,94125.6256,2.004,2.7949271582798065,2.863654875286687,2.9008823886654143,2.7877680210915896
002245.SZ,20100426,19.36,19.68,18.51,18.95,19.52,-0.57,-2.92,24981.72,47146.5096,2.004,2.713312994334136,2.772017919277513,2.8178363972821,2.650312587077829
002245.SZ,20100427,19.24,19.34,17.85,18.39,18.95,-0.56,-2.96,33278.99,61737.1784,2.004,2.6331306578261087,2.754835990025793,2.7691542644022262,2.555811976193368
002245.SZ,20100428,18.03,18.57,17.88,18.13,18.39,-0.26,-1.41,18950.45,34511.9742,2.004,2.595903144447381,2.5815848700709485,2.658903551703689,2.560107458506298
002245.SZ,20100429,18.5,18.5,17.41,17.42,18.13,-0.71,-3.92,15595.48,28082.5605,2.004,2.4942433963747046,2.648880759640185,2.648880759640185,2.492811568937061
002245.SZ,20100430,17.3,17.5,16.55,17.0,17.42,-0.42,-2.41,19515.28,33133.241,2.004,2.434106643993684,2.4770614671229847,2.505698015875851,2.369674409299733
002245.SZ,20100504,16.61,17.17,16.5,17.1,17.0,0.1,0.59,14718.12,24947.9908,2.004,2.448424918370117,2.378265373925593,2.458447710433621,2.362515272111517
002245.SZ,20100505,16.85,17.95,16.78,17.89,17.1,0.79,4.62,16565.83,28890.8335,2.004,2.5615392859439416,2.4126292324290337,2.5701302505698016,2.4026064403655307
002245.SZ,20100506,17.89,18.01,17.01,17.03,17.89,-0.86,-4.81,15559.62,27424.5833,2.004,2.438402126306614,2.5615392859439416,2.578721215195662,2.4355384714313275
002245.SZ,20100507,16.6,17.19,16.46,16.97,17.03,-0.06,-0.35,13194.29,22312.1523,2.004,2.429811161680754,2.3768335464879504,2.461311365308908,2.356787962360944
002245.SZ,20100510,16.97,17.25,15.83,16.83,16.97,-0.14,-0.83,13171.93,21914.4419,2.004,2.409765577553747,2.429811161680754,2.469902329934768,2.2665828337894127
002245.SZ,20100511,17.1,17.45,16.46,16.71,16.83,-0.12,-0.71,13600.01,23086.4306,2.004,2.392583648302027,2.448424918370117,2.498538878687634,2.356787962360944
002245.SZ,20100512,16.5,16.95,15.76,15.78,16.71,-0.93,-5.57,16876.4,27535.2552,2.004,2.259423696601196,2.362515272111517,2.426947506805467,2.2565600417259093
002245.SZ,20100513,15.55,16.25,15.08,16.18,15.78,0.4,2.53,21017.8,32754.8982,2.004,2.31669679410693,2.2264916655353995,2.326719586170433,2.159195775966162
002245.SZ,20100514,15.95,16.38,15.81,16.25,16.18,0.07,0.43,12094.83,19479.8733,2.004,2.326719586170433,2.2837647630411326,2.345333342859796,2.263719178914126
002245.SZ,20100517,15.99,15.99,14.68,14.68,16.25,-1.57,-9.66,17055.1,26059.6512,2.004,2.1019226784604284,2.289492072791706,2.289492072791706,2.1019226784604284
002245.SZ,20100518,14.4,15.15,14.4,15.03,14.68,0.35,2.38,11776.31,17473.6749,2.004,2.152036638777945,2.061831510206414,2.1692185680296654,2.061831510206414
002245.SZ,20100519,14.85,15.28,14.7,14.96,15.03,-0.07,-0.47,9798.87,14738.633,2.004,2.142013846714442,2.126263744900365,2.1878323247190288,2.104786333335715
002245.SZ,20100520,14.72,15.17,14.59,14.61,14.96,-0.35,-2.34,9325.92,13859.2609,2.004,2.091899886396925,2.107649988211002,2.1720822229049523,2.089036231521638
002245.SZ,20100521,14.1,14.94,13.99,14.94,14.61,0.33,2.26,13970.07,20187.4652,2.004,2.139150191839155,2.0188766870771144,2.139150191839155,2.0031265852630376
002245.SZ,20100524,15.03,15.87,15.02,15.69,14.94,0.75,5.02,16950.41,26322.7797,2.004,2.246537249662406,2.152036638777945,2.2723101435399857,2.150604811340302
002245.SZ,20100525,15.7,15.96,15.29,15.91,15.69,0.22,1.4,34268.38,53251.6645,2.004,2.27803745329056,2.247969077100049,2.285196590478776,2.189264152156672
002245.SZ,20100526,15.71,16.61,15.71,16.31,15.91,0.4,2.51,33802.38,54715.3017,2.004,2.335310550796293,2.249400904537693,2.378265373925593,2.249400904537693
002245.SZ,20100527,16.25,16.72,16.03,16.7,16.31,0.39,2.39,32003.01,52601.3446,2.004,2.3911518208643834,2.326719586170433,2.39401547573967,2.29521938254228
002245.SZ,20100528,17.0,17.12,16.35,16.71,16.7,0.01,0.06,33198.23,55341.011,2.004,2.392583648302027,2.434106643993684,2.4512885732454044,2.3410378605468667
002245.SZ,20100531,16.55,16.81,16.07,16.08,16.71,-0.63,-3.77,19235.39,31756.0469,2.004,2.302378519730496,2.369674409299733,2.4069019226784603,2.300946692292853
002245.SZ,20100601,15.9,16.23,15.3,15.76,16.08,-0.32,-1.99,16245.85,25481.2717,2.004,2.2565600417259093,2.276605625852916,2.323855931295147,2.190695979594316
002245.SZ,20100602,15.75,16.17,15.49,16.16,15.76,0.4,2.54,9870.4,15581.7021,2.004,2.313833139231643,2.255128214288266,2.315264966669287,2.217900700909539
002245.SZ,20100603,16.15,17.08,16.06,16.58,16.16,0.42,2.6,30268.79,50451.0113,2.004,2.373969891612663,2.3124013117939994,2.4455612634948305,2.299514864855209
002245.SZ,20100604,10.99,11.32,10.8,11.28,11.02,0.26,2.36,43801.63,48944.2432,3.015,2.4299054736676644,2.3674344996106056,2.4385221597445006,2.326505240745637
002245.SZ,20100607,10.98,11.73,10.88,11.58,11.28,0.3,2.66,47827.18,53812.3935,3.015,2.4945306192439323,2.365280328091397,2.526843192032066,2.343738612899308
002245.SZ,20100608,11.56,11.86,11.3,11.68,11.58,0.1,0.86,57619.48,66919.6116,3.015,2.516072334436022,2.4902222762055146,2.554847421781782,2.434213816706083
002245.SZ,20100609,11.71,12.48,11.71,12.11,11.68,0.43,3.68,82542.28,100762.5656,3.015,2.608701709762005,2.5225348489936485,2.6884060559727354,2.5225348489936485
002245.SZ,20100610,12.33,12.5,12.1,12.25,12.11,0.14,1.16,78017.17,95853.5168,3.015,2.6388601110309304,2.656093483184601,2.692714399011153,2.606547538242796
002245.SZ,20100611,12.2,12.21,11.83,11.85,12.25,-0.4,-3.27,68040.49,81513.3401,3.015,2.552693250262573,2.6280892534348856,2.6302434249540947,2.548384907224156
002245.SZ,20100617,11.94,12.18,11.8,12.0,11.85,0.15,1.27,37920.99,45630.466,3.015,2.585005823050707,2.572080793935453,2.623780910396468,2.541922392666529
002245.SZ,20100618,11.97,12.09,11.23,11.4,12.0,-0.6,-5.0,30925.59,36032.977,3.015,2.455755531898172,2.57854330849308,2.604393366723587,2.41913461607162
002245.SZ,20100621,11.26,11.82,11.21,11.76,11.4,0.36,3.16,24186.99,27985.9273,3.015,2.533305706589693,2.4255971306292468,2.5462307357049467,2.4148262730332024
002245.SZ,20100622,11.79,11.99,11.68,11.88,11.76,0.12,1.02,21219.65,25248.3991,3.015,2.5591557648202,2.53976822114732,2.582851651531498,2.516072334436022
002245.SZ,20100623,11.75,11.95,11.52,11.69,11.88,-0.19,-1.6,23028.73,27030.6638,3.015,2.5182265059552305,2.5311515350704843,2.574234965454662,2.4816055901286784
002245.SZ,20100624,11.69,11.83,11.59,11.68,11.69,-0.01,-0.09,18690.09,21854.1781,3.015,2.516072334436022,2.5182265059552305,2.548384907224156,2.496684790763141
002245.SZ,20100625,11.57,12.0,11.55,11.94,11.68,0.26,2.23,38992.37,46018.5424,3.015,2.572080793935453,2.492376447724723,2.585005823050707,2.4880681046863056
002245.SZ,20100628,12.0,12.96,11.95,12.7,11.94,0.76,6.37,115034.61,143953.9989,3.015,2.735797829395332,2.585005823050707,2.791806288894764,2.574234965454662
002245.SZ,20100629,12.48,12.6,11.7,11.83,12.7,-0.87,-6.85,67009.68,81421.1998,3.015,2.548384907224156,2.6884060559727354,2.714256114203242,2.5203806774744395
002245.SZ,20100630,11.59,11.72,11.0,11.5,11.83,-0.33,-2.79,41376.36,47033.2094,3.015,2.477297247090261,2.496684790763141,2.5246890205128576,2.369588671129814
002245.SZ,20100701,11.64,12.49,11.4,12.3,11.5,0.8,6.96,69198.13,82616.2315,3.015,2.6496309686269752,2.5074556483591857,2.690560227491944,2.455755531898172
002245.SZ,20100702,12.1,12.5,11.5,12.39,12.3,0.09,0.73,67824.37,82116.2688,3.015,2.669018512299856,2.606547538242796,2.692714399011153,2.477297247090261
002245.SZ,20100705,12.2,12.99,12.1,12.72,12.39,0.33,2.66,106546.21,134589.5451,3.015,2.74010617243375,2.6280892534348856,2.79826880345239,2.606547538242796
002245.SZ,20100706,12.62,12.96,12.49,12.87,12.72,0.15,1.18,94014.87,119686.9214,3.015,2.772418745221883,2.7185644572416603,2.791806288894764,2.690560227491944
002245.SZ,20100707,12.86,12.89,12.55,12.74,12.87,-0.13,-1.01,59922.37,76063.7941,3.015,2.7444145154721675,2.7702645737026743,2.776727088260301,2.703485256607198
002245.SZ,20100708,12.81,12.88,12.36,12.45,12.74,-0.29,-2.28,57554.73,72123.4731,3.015,2.6819435414151083,2.75949371610663,2.7745729167410924,2.662555997742228
002245.SZ,20100709,12.5,13.25,12.41,13.1,12.45,0.65,5.22,119119.87,155105.5646,3.015,2.8219646901636883,2.692714399011153,2.8542772629518227,2.673326855338273
002245.SZ,20100712,13.12,13.25,12.89,13.05,13.1,-0.05,-0.38,83549.27,108951.454,3.015,2.811193832567644,2.8262730332021064,2.8542772629518227,2.776727088260301
002245.SZ,20100713,12.92,13.44,12.72,13.26,13.05,0.21,1.61,88404.98,116004.6528,3.015,2.856431434471032,2.783189602817928,2.895206521816792,2.74010617243375
002245.SZ,20100714,13.26,13.48,13.05,13.17,13.26,-0.09,-0.68,99745.56,132227.1671,3.015,2.8370438907981512,2.856431434471032,2.903823207893628,2.811193832567644
002245.SZ,20100715,13.1,13.2,12.8,13.0,13.17,-0.17,-1.29,64006.4,83151.3571,3.015,2.800422974971599,2.8219646901636883,2.843506405355778,2.7573395445874214
002245.SZ,20100716,13.01,13.14,12.5,12.9,13.0,-0.1,-0.77,60224.86,77386.9906,3.015,2.77888125977951,2.802577146490808,2.830581376240524,2.692714399011153
002245.SZ,20100719,12.86,13.1,12.65,13.04,12.9,0.14,1.09,48118.81,62399.0485,3.015,2.8090396610484345,2.7702645737026743,2.8219646901636883,2.725026971799287
002245.SZ,20100720,13.12,13.38,12.95,13.29,13.04,0.25,1.92,76351.37,100534.9151,3.015,2.862893949028658,2.8262730332021064,2.8822814927015385,2.7896521173755544
002245.SZ,20100721,13.3,13.55,13.0,13.04,13.29,-0.25,-1.88,76844.61,101801.8134,3.015,2.8090396610484345,2.8650481205478675,2.91890240852809,2.800422974971599
002245.SZ,20100722,13.0,13.1,12.77,13.06,13.04,0.02,0.15,49999.09,64812.0287,3.015,2.813348004086853,2.800422974971599,2.8219646901636883,2.7508770300297942
002245.SZ,20100726,13.26,13.89,13.15,13.82,13.06,0.76,5.82,113535.54,153051.6875,3.015,2.977065039546732,2.856431434471032,2.9921442401811937,2.832735547759733
002245.SZ,20100727,13.73,13.73,13.38,13.48,13.82,-0.34,-2.46,93456.77,126515.1295,3.015,2.903823207893628,2.9576774958738508,2.9576774958738508,2.8822814927015385
002245.SZ,20100728,13.4,13.65,13.37,13.6,13.48,0.12,0.89,67988.2,92286.2074,3.015,2.9296732661241345,2.886589835739956,2.94044412372018,2.880127321182329
002245.SZ,20100729,13.65,13.78,13.38,13.51,13.6,-0.09,-0.66,67326.46,91215.5694,3.015,2.9102857224512544,2.94044412372018,2.968448353469895,2.8822814927015385
002245.SZ,20100730,13.52,13.56,13.2,13.33,13.51,-0.18,-1.33,46520.39,62151.0956,3.015,2.8715106351054938,2.912439893970463,2.921056580047299,2.843506405355778
002245.SZ,20100802,13.33,13.83,13.33,13.61,13.33,0.28,2.1,66923.26,90940.1141,3.015,2.931827437643343,2.8715106351054938,2.97921921106594,2.8715106351054938
002245.SZ,20100803,13.61,13.7,13.3,13.32,13.61,-0.29,-2.13,57077.27,76662.6279,3.015,2.869356463586285,2.931827437643343,2.951214981316224,2.8650481205478675
002245.SZ,20100804,13.2,13.39,12.8,13.31,13.32,-0.01,-0.08,55209.09,72370.7803,3.015,2.867202292067076,2.843506405355778,2.884435664220748,2.7573395445874214
002245.SZ,20100805,13.31,13.36,13.15,13.19,13.31,-0.12,-0.9,40196.23,53235.0014,3.015,2.841352233836569,2.867202292067076,2.8779731496631205,2.832735547759733
002245.SZ,20100806,13.31,13.49,13.02,13.46,13.19,0.27,2.05,51512.98,68579.8295,3.015,2.89951486485521,2.867202292067076,2.9059773794128363,2.804731318010017
002245.SZ,20100809,13.5,13.76,13.49,13.71,13.46,0.25,1.86,66628.67,90562.1908,3.015,2.9533691528354327,2.9081315509320453,2.964140010431477,2.9059773794128363
002245.SZ,20100810,13.74,13.77,13.04,13.04,13.71,-0.67,-4.89,53814.72,71998.9181,3.015,2.8090396610484345,2.95983166739306,2.9662941819506865,2.8090396610484345
002245.SZ,20100811,13.02,13.25,12.82,12.96,13.04,-0.08,-0.61,34185.82,44555.1842,3.015,2.791806288894764,2.804731318010017,2.8542772629518227,2.761647887625839
002245.SZ,20100812,12.89,13.0,12.6,12.6,12.96,-0.36,-2.78,37522.54,47943.761,3.015,2.714256114203242,2.776727088260301,2.800422974971599,2.714256114203242
002245.SZ,20100813,12.61,12.96,12.5,12.95,12.6,0.35,2.78,40790.22,51844.1943,3.015,2.7896521173755544,2.7164102857224512,2.791806288894764,2.692714399011153
002245.SZ,20100816,12.92,13.23,12.8,13.2,12.95,0.25,1.93,40314.2,52825.5512,3.015,2.843506405355778,2.783189602817928,2.8499689199134046,2.7573395445874214
002245.SZ,20100817,13.23,13.5,13.21,13.35,13.2,0.15,1.14,46194.67,61516.0263,3.015,2.8758189781439114,2.8499689199134046,2.9081315509320453,2.8456605768749865
002245.SZ,20100818,13.4,13.45,13.12,13.38,13.35,0.03,0.22,41502.87,55081.8893,3.015,2.8822814927015385,2.886589835739956,2.8973606933360005,2.8262730332021064
002245.SZ,20100819,13.37,14.27,13.35,13.89,13.38,0.51,3.81,140921.67,195077.2907,3.015,2.9921442401811937,2.880127321182329,3.0740027579111326,2.8758189781439114
002245.SZ,20100820,13.8,13.93,13.3,13.39,13.89,-0.5,-3.6,73030.14,98977.7113,3.015,2.884435664220748,2.9727566965083136,3.000760926258029,2.8650481205478675
002245.SZ,20100823,13.27,13.57,13.19,13.31,13.39,-0.08,-0.6,41555.83,55537.8958,3.015,2.867202292067076,2.8585856059902404,2.923210751566508,2.841352233836569
002245.SZ,20100824,13.32,13.58,13.2,13.5,13.31,0.19,1.43,38157.11,51187.1684,3.015,2.9081315509320453,2.869356463586285,2.925364923085717,2.843506405355778
002245.SZ,20100825,13.45,13.65,13.21,13.3,13.5,-0.2,-1.48,38708.54,51984.5395,3.015,2.8650481205478675,2.8973606933360005,2.94044412372018,2.8456605768749865
002245.SZ,20100826,13.36,13.41,13.02,13.2,13.3,-0.1,-0.75,30444.62,40174.0563,3.015,2.843506405355778,2.8779731496631205,2.888744007259165,2.804731318010017
002245.SZ,20100827,13.15,13.3,13.02,13.2,13.2,0.0,0.0,20878.39,27467.8527,3.015,2.843506405355778,2.832735547759733,2.8650481205478675,2.804731318010017
002245.SZ,20100830,13.2,13.49,13.2,13.48,13.2,0.28,2.12,36230.37,48536.5745,3.015,2.903823207893628,2.843506405355778,2.9059773794128363,2.843506405355778
002245.SZ,20100831,13.44,13.8,13.33,13.7,13.48,0.22,1.63,61135.24,83512.1892,3.015,2.951214981316224,2.895206521816792,2.9727566965083136,2.8715106351054938
002245.SZ,20100901,13.72,13.79,13.2,13.35,13.7,-0.35,-2.55,48946.54,66111.1461,3.015,2.8758189781439114,2.9555233243546417,2.970602524989104,2.843506405355778
002245.SZ,20100902,13.45,13.81,13.41,13.63,13.35,0.28,2.1,58790.93,79820.6066,3.015,2.9361357806817616,2.8973606933360005,2.9749108680275222,2.888744007259165
002245.SZ,20100903,13.71,14.18,13.65,14.09,13.63,0.46,3.37,103935.54,145371.4317,3.015,3.035227670565372,2.9533691528354327,3.054615214238253,2.94044412372018
002245.SZ,20100906,14.25,14.45,13.7,13.75,14.09,-0.34,-2.41,80660.8,112282.0717,3.015,2.961985838912269,3.069694414872715,3.112777845256893,2.951214981316224
002245.SZ,20100907,13.63,14.1,13.51,13.95,13.75,0.2,1.45,52147.97,72106.7804,3.015,3.0050692692964467,2.9361357806817616,3.0373818420845806,2.9102857224512544
002245.SZ,20100908,13.83,14.26,13.78,14.2,13.95,0.25,1.79,56382.75,79129.305,3.015,3.05892355727667,2.97921921106594,3.071848586391924,2.968448353469895
002245.SZ,20100909,14.27,14.76,14.1,14.52,14.2,0.32,2.25,133844.63,194037.3341,3.015,3.127857045891356,3.0740027579111326,3.1795571623523697,3.0373818420845806
002245.SZ,20100910,14.48,14.6,14.0,14.37,14.52,-0.15,-1.03,70040.96,100231.6472,3.015,3.0955444731032213,3.11924035981452,3.1450904180450268,3.0158401268924915
002245.SZ,20100913,14.38,14.68,14.2,14.66,14.37,0.29,2.02,64446.97,93245.8825,3.015,3.15801544716028,3.097698644622431,3.162323790198698,3.05892355727667
002245.SZ,20100914,14.66,14.67,14.2,14.36,14.66,-0.3,-2.05,55860.25,80377.5376,3.015,3.0933903015840127,3.15801544716028,3.160169618679489,3.05892355727667
002245.SZ,20100915,14.31,14.31,13.86,13.95,14.36,-0.41,-2.86,50224.46,70505.7274,3.015,3.0050692692964467,3.0826194439879684,3.0826194439879684,2.9856817256235666
002245.SZ,20100916,13.95,13.99,13.06,13.35,13.95,-0.6,-4.3,52016.75,69885.8914,3.015,2.8758189781439114,3.0050692692964467,3.0136859553732824,2.813348004086853
002245.SZ,20100917,13.3,13.68,13.3,13.49,13.35,0.14,1.05,34594.67,46753.2111,3.015,2.9059773794128363,2.8650481205478675,2.9469066382778064,2.8650481205478675
002245.SZ,20100920,13.48,13.59,13.0,13.06,13.49,-0.43,-3.19,25560.58,33852.7332,3.015,2.813348004086853,2.903823207893628,2.927519094604925,2.800422974971599
002245.SZ,20100921,13.07,13.26,12.8,12.85,13.06,-0.21,-1.61,26902.23,34769.4946,3.015,2.7681104021834653,2.8155021756060616,2.856431434471032,2.7573395445874214
002245.SZ,20100927,12.87,13.28,12.85,13.22,12.85,0.37,2.88,19209.28,25178.7027,3.015,2.847814748394196,2.772418745221883,2.860739777509449,2.7681104021834653
002245.SZ,20100928,13.16,13.28,12.88,12.94,13.22,-0.28,-2.12,19633.67,25700.0436,3.015,2.787497945856346,2.8348897192789417,2.860739777509449,2.7745729167410924
002245.SZ,20100929,12.95,13.18,12.84,12.94,12.94,0.0,0.0,19269.93,25105.0112,3.015,2.787497945856346,2.7896521173755544,2.8391980623173603,2.7659562306642567
002245.SZ,20100930,12.91,13.29,12.86,13.21,12.94,0.27,2.09,17540.0,23085.6407,3.015,2.8456605768749865,2.781035431298719,2.862893949028658,2.7702645737026743
002245.SZ,20101008,13.5,13.59,13.24,13.52,13.21,0.31,2.35,26475.8,35638.224,3.015,2.912439893970463,2.9081315509320453,2.927519094604925,2.8521230914326137
002245.SZ,20101011,13.6,13.68,13.13,13.3,13.52,-0.22,-1.63,49828.42,66698.6949,3.015,2.8650481205478675,2.9296732661241345,2.9469066382778064,2.8284272047213155
