ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002801.SZ,20180823,22.1,22.79,22.1,22.65,22.33,0.32,1.433,3109.36,7022.449,2.0413,10.398165973237376,10.145671876757,10.46243719779602,10.145671876757
002801.SZ,20180824,22.55,22.72,22.18,22.42,22.65,-0.23,-1.0155,1663.0,3747.779,2.0413,10.29257753289104,10.352257955695492,10.430301585516697,10.182398290790507
002801.SZ,20180827,22.4,23.05,22.35,22.95,22.42,0.53,2.364,3417.29,7787.939,2.0413,10.535890025863038,10.283395929382658,10.581798043404923,10.26044192061172
002801.SZ,20180828,22.99,23.22,22.72,23.04,22.95,0.09,0.3922,3560.12,8193.852,2.041,10.575652760598222,10.55270212526706,10.658275047790395,10.4287686944788
002801.SZ,20180829,22.8,23.33,22.8,23.09,23.04,0.05,0.217,1823.0,4206.115,2.041,10.59860339592938,10.465489711008656,10.708766445518949,10.465489711008656
002801.SZ,20180830,23.1,23.24,21.8,21.83,23.09,-1.26,-5.4569,3750.0,8389.247,2.041,10.020247385584163,10.603193522995614,10.66745530192286,10.006477004385472
002801.SZ,20180831,22.07,22.35,21.61,21.62,21.83,-0.21,-0.962,2967.87,6497.992,2.041,9.923854717193295,10.130410435173731,10.258933993028224,9.919264590127066
002801.SZ,20180903,21.63,21.95,21.21,21.77,21.62,0.15,0.6938,1899.83,4087.203,2.041,9.992706623186775,9.928444844259529,10.075328910378948,9.735659507477791
002801.SZ,20180904,21.88,22.05,21.62,21.84,21.77,0.07,0.3215,2656.85,5804.591,2.041,10.024837512650398,10.043198020915325,10.121230181041268,9.923854717193295
002801.SZ,20180905,22.07,22.07,21.35,21.43,21.84,-0.41,-1.8773,2849.0,6205.09,2.041,9.836642302934893,10.130410435173731,10.130410435173731,9.799921286405038
002801.SZ,20180906,21.38,21.66,21.26,21.32,21.43,-0.11,-0.5133,2209.74,4729.881,2.041,9.78615090520634,9.813691667603733,9.942215225458224,9.758610142808951
002801.SZ,20180907,21.55,21.88,21.2,21.22,21.32,-0.1,-0.469,2159.29,4626.838,2.041,9.74024963454402,9.891723827729674,10.043198020915325,9.731069380411558
002801.SZ,20180910,21.22,21.36,20.82,20.83,21.22,-0.39,-1.8379,2300.17,4840.675,2.041,9.56123467896098,9.74024963454402,9.804511413471268,9.556644551894747
002801.SZ,20180911,20.82,21.1,20.55,20.85,20.83,0.02,0.096,2365.29,4916.22,2.041,9.570414933093444,9.556644551894747,9.68516810974924,9.432711121106486
002801.SZ,20180912,20.77,21.22,20.71,21.08,20.85,0.23,1.1031,1900.61,3994.202,2.041,9.675987855616777,9.533693916563587,9.74024963454402,9.506153154166196
002801.SZ,20180913,21.2,21.5,21.01,21.28,21.08,0.2,0.9488,1561.71,3315.431,2.041,9.767790396941413,9.731069380411558,9.868773192398514,9.643856966153152
002801.SZ,20180914,21.29,22.14,21.28,21.99,21.28,0.71,3.3365,6916.28,15059.374,2.041,10.093689418643876,9.772380524007644,10.162541324637354,9.767790396941413
002801.SZ,20180917,21.8,22.38,21.29,21.29,21.99,-0.7,-3.1833,4095.86,8872.241,2.041,9.772380524007644,10.006477004385472,10.27270437422692,9.772380524007644
002801.SZ,20180918,21.12,21.61,21.01,21.39,21.29,0.1,0.4697,3143.86,6730.115,2.041,9.818281794669964,9.694348363881703,9.919264590127066,9.643856966153152
002801.SZ,20180919,21.59,21.8,21.21,21.56,21.39,0.17,0.7948,2747.27,5913.478,2.041,9.896313954795906,9.910084335994602,10.006477004385472,9.735659507477791
002801.SZ,20180920,21.35,21.7,21.34,21.44,21.56,-0.12,-0.5566,1811.0,3901.21,2.041,9.841232430001124,9.799921286405038,9.960575733723152,9.795331159338804
002801.SZ,20180921,21.33,22.16,21.21,22.16,21.44,0.72,3.3582,4303.0,9385.861,2.041,10.17172157876982,9.790741032272573,10.17172157876982,9.735659507477791
002801.SZ,20180925,21.99,22.08,21.7,21.93,22.16,-0.23,-1.0379,3858.0,8428.863,2.041,10.066148656246485,10.093689418643876,10.135000562239965,9.960575733723152
002801.SZ,20180926,21.94,21.94,21.5,21.8,21.93,-0.13,-0.5928,2729.18,5957.329,2.041,10.006477004385472,10.070738783312718,10.070738783312718,9.868773192398514
002801.SZ,20180927,21.64,21.83,21.16,21.16,21.8,-0.64,-2.9358,2905.18,6265.838,2.041,9.712708872146631,9.93303497132576,10.020247385584163,9.712708872146631
002801.SZ,20180928,21.2,21.74,21.2,21.7,21.16,0.54,2.552,3190.0,6871.386,2.041,9.960575733723152,9.731069380411558,9.978936241988078,9.731069380411558
002801.SZ,20181008,21.49,21.59,20.73,20.98,21.7,-0.72,-3.318,2447.0,5177.242,2.041,9.63008658495446,9.864183065332282,9.910084335994602,9.51533340829866
002801.SZ,20181009,20.99,21.22,20.8,20.86,20.98,-0.12,-0.572,1938.0,4049.786,2.041,9.575005060159675,9.634676712020688,9.74024963454402,9.547464297762286
002801.SZ,20181010,20.82,21.25,20.8,21.25,20.86,0.39,1.8696,3186.0,6701.115,2.041,9.754020015742718,9.556644551894747,9.754020015742718,9.547464297762286
002801.SZ,20181011,20.81,20.81,19.13,19.13,21.25,-2.12,-9.9765,4485.09,8935.691,2.041,8.78091307770156,9.552054424828516,9.552054424828516,8.78091307770156
002801.SZ,20181012,19.12,19.36,17.25,18.2,19.13,-0.93,-4.8615,6940.38,12525.659,2.041,8.354031260542,8.77632295063533,8.886486000224895,7.9179691892499715
002801.SZ,20181015,18.27,18.55,17.7,17.76,18.2,-0.44,-2.4176,4017.0,7268.514,2.041,8.152065669627795,8.386162150005621,8.514685707860115,8.124524907230404
002801.SZ,20181016,18.1,18.15,17.26,17.43,17.76,-0.33,-1.8581,2325.0,4091.297,2.041,8.000591476442144,8.308129989879681,8.331080625210838,7.922559316316203
002801.SZ,20181017,18.5,18.51,17.51,17.8,17.43,0.37,2.1228,2857.0,5087.799,2.041,8.170426177892724,8.491735072528954,8.496325199595187,8.037312492972
002801.SZ,20181018,18.28,18.29,17.6,17.7,17.8,-0.1,-0.5618,3914.0,7028.109,2.041,8.124524907230404,8.390752277071854,8.395342404138086,8.078623636568087
002801.SZ,20181019,17.38,18.1,16.01,18.04,17.7,0.34,1.9209,3891.0,6841.737,2.041,8.280589227482288,7.977640841110984,8.308129989879681,7.348793433037221
002801.SZ,20181022,18.19,18.93,18.02,18.77,18.04,0.73,4.0466,5411.0,10038.135,2.041,8.615668503317215,8.349441133475768,8.689110536376925,8.271408973349825
002801.SZ,20181023,18.88,19.26,18.53,18.6,18.77,-0.17,-0.9057,4850.73,9160.851,2.041,8.537636343191274,8.666159901045765,8.840584729562577,8.50550545372765
002801.SZ,20181024,18.6,20.29,18.4,19.55,18.6,0.95,5.1075,9302.0,18141.891,2.041,8.973698414483302,8.537636343191274,9.313367817384458,8.445833801866634
002801.SZ,20181025,18.65,19.2,18.52,18.88,19.55,-0.67,-3.4271,6596.0,12431.836,2.041,8.666159901045765,8.560586978522432,8.813043967165184,8.500915326661417
002801.SZ,20181026,18.71,19.16,18.71,18.85,18.88,-0.03,-0.1589,2662.0,5043.355,2.041,8.65238951984707,8.588127740919823,8.794683458900257,8.588127740919823
002801.SZ,20181029,18.88,19.1,18.72,18.75,18.85,-0.1,-0.5305,2258.0,4264.828,2.041,8.606488249184752,8.666159901045765,8.767142696502868,8.592717867986055
002801.SZ,20181030,18.6,19.17,18.53,18.87,18.75,0.12,0.64,2859.0,5390.316,2.041,8.661569773979533,8.537636343191274,8.79927358596649,8.50550545372765
002801.SZ,20181031,18.9,19.19,18.9,19.04,18.87,0.17,0.9009,2656.0,5061.472,2.041,8.739601934105474,8.675340155178228,8.808453840098954,8.675340155178228
002801.SZ,20181101,19.12,19.52,19.06,19.27,19.04,0.23,1.208,3950.0,7637.222,2.041,8.845174856628809,8.77632295063533,8.959928033284605,8.748782188237938
002801.SZ,20181102,19.8,19.8,19.25,19.63,19.27,0.36,1.8682,4687.92,9159.969,2.041,9.010419431013156,9.088451591139098,9.088451591139098,8.835994602496344
002801.SZ,20181105,19.61,20.27,19.5,19.87,19.63,0.24,1.2226,5343.52,10612.97,2.041,9.12058248060272,9.001239176880691,9.304187563251997,8.950747779152142
002801.SZ,20181106,19.62,19.84,19.42,19.73,19.87,-0.14,-0.7046,2929.61,5745.242,2.041,9.056320701675476,9.005829303946925,9.106812099404024,8.914026762622287
002801.SZ,20181107,19.77,20.16,19.5,19.55,19.73,-0.18,-0.9123,2892.26,5746.832,2.041,8.973698414483302,9.0746812099404,9.253696165523444,8.950747779152142
002801.SZ,20181108,19.64,20.34,19.64,19.91,19.55,0.36,1.8414,6164.49,12385.394,2.041,9.13894298886765,9.015009558079388,9.336318452715618,9.015009558079388
002801.SZ,20181109,19.73,19.95,19.51,19.62,19.91,-0.29,-1.4566,3427.51,6766.027,2.041,9.005829303946925,9.056320701675476,9.157303497132574,8.955337906218373
002801.SZ,20181112,20.05,20.48,19.67,20.28,19.62,0.66,3.3639,4893.73,9867.132,2.041,9.308777690318228,9.203204767794894,9.400580231642865,9.028779939278085
002801.SZ,20181113,20.1,20.66,19.83,20.61,20.28,0.33,1.6272,5175.25,10591.567,2.041,9.460251883503878,9.226155403126054,9.483202518835038,9.102221972337793
002801.SZ,20181114,20.6,21.58,20.31,21.45,20.61,0.84,4.0757,10945.1,23010.083,2.041,9.845822557067354,9.455661756437648,9.905494208928369,9.322548071516922
002801.SZ,20181115,21.0,22.85,20.93,22.8,21.45,1.35,6.2937,16317.73,35542.711,2.041,10.465489711008656,9.63926683908692,10.488440346339818,9.607135949623297
002801.SZ,20181116,22.51,22.78,22.04,22.18,22.8,-0.62,-2.7193,17049.94,38197.986,2.041,10.18090183290228,10.332376026087935,10.456309456876197,10.116640053975036
002801.SZ,20181119,22.17,22.17,21.4,21.6,22.18,-0.58,-2.615,8088.0,17490.997,2.041,9.914674463060834,10.17631170583605,10.17631170583605,9.822871921736196
002801.SZ,20181120,21.31,21.62,21.05,21.1,21.6,-0.5,-2.3148,4644.72,9906.141,2.041,9.68516810974924,9.781560778140108,9.923854717193295,9.662217474418082
002801.SZ,20181121,20.96,21.52,20.78,21.46,21.1,0.36,1.7062,6377.96,13513.307,2.041,9.850412684133588,9.620906330821994,9.87795344653098,9.53828404362982
002801.SZ,20181122,21.12,22.6,21.1,22.53,21.46,1.07,4.986,14767.0,32597.26,2.041,10.341556280220397,9.694348363881703,10.373687169684022,9.68516810974924
002801.SZ,20181123,22.32,24.5,22.27,23.19,22.53,0.66,2.9294,32254.68,75129.901,2.041,10.6445046665917,10.245163611829527,11.245811312268076,10.222212976498367
002801.SZ,20181126,22.05,22.5,21.5,21.6,23.19,-1.59,-6.8564,16887.66,36905.416,2.041,9.914674463060834,10.121230181041268,10.327785899021702,9.868773192398514
002801.SZ,20181127,21.63,22.4,21.2,22.37,21.6,0.77,3.5648,14060.97,30626.635,2.041,10.268114247160687,9.928444844259529,10.281884628359382,9.731069380411558
002801.SZ,20181128,22.09,22.99,21.82,22.91,22.37,0.54,2.4139,13842.02,31126.233,2.041,10.515981108737208,10.139590689306194,10.55270212526706,10.015657258517932
002801.SZ,20181129,22.91,23.2,22.41,22.94,22.91,0.03,0.1309,14386.0,32795.284,2.041,10.529751489935904,10.515981108737208,10.649094793657932,10.286474755425616
002801.SZ,20181130,22.86,24.47,22.45,23.6,22.94,0.66,2.8771,18497.0,42952.714,2.041,10.832699876307208,10.493030473406048,11.23204093106938,10.30483526369054
002801.SZ,20181203,24.2,24.95,23.5,24.9,23.6,1.3,5.5085,27856.68,67394.812,2.041,11.429416394917348,11.108107500281118,11.45236703024851,10.786798605644888
002801.SZ,20181204,25.1,25.1,24.18,24.19,24.9,-0.71,-2.8514,16323.52,39973.328,2.041,11.103517373214888,11.521218936241988,11.521218936241988,11.098927246148657
002801.SZ,20181205,23.5,24.88,23.31,24.8,24.19,0.61,2.5217,15350.0,37060.123,2.041,11.38351512425503,10.786798605644888,11.420236140784883,10.699586191386482
002801.SZ,20181206,24.45,24.86,23.79,23.79,24.8,-1.01,-4.0726,10833.0,26440.9,2.041,10.91991229056561,11.222860676936914,11.411055886652422,10.91991229056561
002801.SZ,20181207,23.49,24.16,23.49,23.84,23.79,0.05,0.2102,7277.7,17421.79,2.041,10.942862925896772,10.782208478578656,11.08974699201619,10.782208478578656
002801.SZ,20181210,23.78,23.99,23.37,23.53,23.84,-0.31,-1.3003,7896.0,18747.246,2.041,10.800568986843585,10.91532216349938,11.011714831890249,10.727126953783872
002801.SZ,20181211,23.77,23.78,23.08,23.13,23.53,-0.4,-1.7,5827.0,13625.748,2.041,10.616963904194307,10.91073203643315,10.91532216349938,10.594013268863147
002801.SZ,20181212,23.21,23.68,23.12,23.4,23.13,0.27,1.1673,6693.0,15632.225,2.041,10.740897334982568,10.653684920724164,10.869420892837065,10.612373777128076
002801.SZ,20181213,23.4,23.6,23.04,23.12,23.4,-0.28,-1.1966,10579.71,24629.947,2.041,10.612373777128076,10.740897334982568,10.832699876307208,10.575652760598222
002801.SZ,20181214,22.99,22.99,21.54,21.9,23.12,-1.22,-5.2768,8071.0,18073.629,2.041,10.052378275047788,10.55270212526706,10.55270212526706,9.88713370066344
002801.SZ,20181217,22.03,22.83,21.91,22.57,21.9,0.67,3.0594,9297.98,20851.166,2.041,10.359916788485323,10.112049926908805,10.479260092207353,10.05696840211402
002801.SZ,20181218,22.47,22.95,22.22,22.68,22.57,0.11,0.4874,5527.0,12503.949,2.041,10.410408186213877,10.314015517823004,10.534341617002136,10.19926234116721
002801.SZ,20181219,22.68,22.8,22.0,22.31,22.68,-0.37,-1.6314,2953.0,6664.369,2.041,10.240573484763296,10.410408186213877,10.465489711008656,10.098279545710108
002801.SZ,20181220,22.29,22.77,22.1,22.72,22.31,0.41,1.8377,3998.0,9041.395,2.041,10.4287686944788,10.23139323063083,10.45171932980996,10.144180816372426
002801.SZ,20181221,22.68,23.15,22.43,23.01,22.72,0.29,1.2764,5785.0,13230.785,2.041,10.561882379399528,10.410408186213877,10.626144158326772,10.29565500955808
002801.SZ,20181224,22.98,22.98,22.25,22.82,23.01,-0.19,-0.8257,5758.0,13020.767,2.041,10.47466996514112,10.548111998200833,10.548111998200833,10.213032722365906
002801.SZ,20181225,22.58,22.58,21.58,22.0,22.82,-0.82,-3.5933,5945.0,13034.323,2.041,10.098279545710108,10.364506915551557,10.364506915551557,9.905494208928369
002801.SZ,20181226,22.0,22.35,21.73,21.73,22.0,-0.27,-1.2273,3414.0,7517.835,2.041,9.974346114921849,10.098279545710108,10.258933993028224,9.974346114921849
002801.SZ,20181227,21.98,22.1,21.2,21.21,21.73,-0.52,-2.393,3570.0,7786.496,2.041,9.735659507477791,10.089099291577645,10.144180816372426,9.731069380411558
002801.SZ,20181228,21.48,21.7,21.18,21.23,21.21,0.02,0.0943,3600.0,7676.012,2.041,9.744839761610256,9.85959293826605,9.960575733723152,9.721889126279097
002801.SZ,20190102,21.44,22.33,20.88,22.33,21.23,1.1,5.1813,6093.64,13248.314,2.041,10.24975373889576,9.841232430001124,10.24975373889576,9.58418531429214
002801.SZ,20190103,22.13,22.81,21.83,22.35,22.33,0.02,0.0896,6941.32,15407.887,2.041,10.258933993028224,10.157951197571125,10.470079838074888,10.020247385584163
002801.SZ,20190104,22.0,22.58,21.61,22.56,22.35,0.21,0.9396,8488.0,18831.027,2.041,10.355326661419092,10.098279545710108,10.364506915551557,9.919264590127066
002801.SZ,20190107,22.58,22.83,22.26,22.76,22.56,0.2,0.8865,7359.32,16637.784,2.041,10.447129202743731,10.364506915551557,10.479260092207353,10.217622849432136
002801.SZ,20190108,22.62,22.75,22.08,22.08,22.76,-0.68,-2.9877,4940.0,11039.195,2.041,10.135000562239965,10.382867423816483,10.442539075677498,10.135000562239965
002801.SZ,20190109,22.45,22.67,22.21,22.32,22.08,0.24,1.087,4769.32,10689.909,2.041,10.245163611829527,10.30483526369054,10.405818059147643,10.194672214100978
002801.SZ,20190110,22.28,22.65,22.0,22.23,22.32,-0.09,-0.4032,3717.0,8316.527,2.041,10.20385246823344,10.2268031035646,10.396637805015178,10.098279545710108
002801.SZ,20190111,22.23,22.8,22.23,22.65,22.23,0.42,1.8893,4349.49,9806.186,2.041,10.396637805015178,10.20385246823344,10.465489711008656,10.20385246823344
002801.SZ,20190114,22.75,22.89,22.48,22.57,22.65,-0.08,-0.3532,3447.0,7814.975,2.041,10.359916788485323,10.442539075677498,10.506800854604744,10.318605644889235
002801.SZ,20190115,22.26,22.75,22.26,22.65,22.57,0.08,0.3545,4324.0,9772.498,2.041,10.396637805015178,10.217622849432136,10.442539075677498,10.217622849432136
002801.SZ,20190116,22.77,22.86,22.5,22.51,22.65,-0.14,-0.6181,3079.97,6981.07,2.041,10.332376026087935,10.45171932980996,10.493030473406048,10.327785899021702
002801.SZ,20190117,22.45,22.65,22.04,22.32,22.51,-0.19,-0.8441,3191.86,7152.006,2.041,10.245163611829527,10.30483526369054,10.396637805015178,10.116640053975036
002801.SZ,20190118,22.3,22.51,22.07,22.51,22.32,0.19,0.8513,2604.49,5818.174,2.041,10.332376026087935,10.235983357697064,10.332376026087935,10.130410435173731
002801.SZ,20190121,22.35,22.77,22.25,22.52,22.51,0.01,0.0444,2352.0,5284.822,2.041,10.336966153154163,10.258933993028224,10.45171932980996,10.213032722365906
002801.SZ,20190122,22.49,22.5,22.17,22.46,22.52,-0.06,-0.2664,2157.32,4812.916,2.041,10.309425390756774,10.323195771955469,10.327785899021702,10.17631170583605
002801.SZ,20190123,22.4,22.4,22.07,22.08,22.46,-0.38,-1.6919,2492.0,5529.007,2.041,10.135000562239965,10.281884628359382,10.281884628359382,10.130410435173731
002801.SZ,20190124,22.1,22.35,22.1,22.1,22.08,0.02,0.0906,3209.0,7137.822,2.041,10.144180816372426,10.144180816372426,10.258933993028224,10.144180816372426
002801.SZ,20190125,22.28,22.42,22.1,22.29,22.1,0.19,0.8597,4292.0,9561.529,2.041,10.23139323063083,10.2268031035646,10.291064882491847,10.144180816372426
002801.SZ,20190128,22.29,22.56,21.54,21.78,22.29,-0.51,-2.288,3863.0,8475.687,2.041,9.997296750253009,10.23139323063083,10.355326661419092,9.88713370066344
002801.SZ,20190129,21.61,21.62,19.65,20.5,21.78,-1.28,-5.877,6367.0,13071.599,2.041,9.409760485775328,9.919264590127066,9.923854717193295,9.019599685145618
002801.SZ,20190130,20.5,20.96,20.33,20.9,20.5,0.4,1.9512,3916.66,8147.562,2.041,9.593365568424602,9.409760485775328,9.620906330821994,9.331728325649385
002801.SZ,20190131,20.9,20.9,20.34,20.59,20.9,-0.31,-1.4833,2299.0,4740.717,2.041,9.451071629371414,9.593365568424602,9.593365568424602,9.336318452715618
002801.SZ,20190201,20.86,21.78,20.25,21.78,20.59,1.19,5.7795,4403.0,9215.583,2.041,9.997296750253009,9.575005060159675,9.997296750253009,9.295007309119532
002801.SZ,20190211,21.3,21.96,21.3,21.96,21.78,0.18,0.8264,4198.66,9058.562,2.041,10.07991903744518,9.776970651073878,10.07991903744518,9.776970651073878
002801.SZ,20190212,21.9,22.05,21.73,22.0,21.96,0.04,0.1821,4151.02,9098.447,2.041,10.098279545710108,10.052378275047788,10.121230181041268,9.974346114921849
002801.SZ,20190213,21.82,22.45,21.82,22.45,22.0,0.45,2.0455,5716.1,12696.129,2.041,10.30483526369054,10.015657258517932,10.30483526369054,10.015657258517932
002801.SZ,20190214,22.48,22.68,22.25,22.45,22.45,0.0,0.0,4984.06,11204.128,2.041,10.30483526369054,10.318605644889235,10.410408186213877,10.213032722365906
002801.SZ,20190215,22.47,22.9,22.3,22.47,22.45,0.02,0.0891,2372.0,5333.292,2.041,10.314015517823004,10.314015517823004,10.511390981670974,10.235983357697064
002801.SZ,20190218,22.5,22.99,22.38,22.95,22.47,0.48,2.1362,5488.06,12520.125,2.041,10.534341617002136,10.327785899021702,10.55270212526706,10.27270437422692
002801.SZ,20190219,22.75,23.21,22.59,23.0,22.95,0.05,0.2179,5902.66,13570.584,2.041,10.557292252333294,10.442539075677498,10.653684920724164,10.369097042617788
002801.SZ,20190220,23.0,23.5,22.57,22.81,23.0,-0.19,-0.8261,3836.5,8779.852,2.041,10.470079838074888,10.557292252333294,10.786798605644888,10.359916788485323
002801.SZ,20190221,22.81,23.1,22.77,22.79,22.81,-0.02,-0.0877,4880.0,11200.448,2.041,10.460899583942426,10.470079838074888,10.603193522995614,10.45171932980996
002801.SZ,20190222,22.64,23.17,22.64,23.04,22.79,0.25,1.097,4277.4,9828.195,2.041,10.575652760598222,10.392047677948948,10.635324412459235,10.392047677948948
002801.SZ,20190225,23.11,24.38,23.11,24.13,23.04,1.09,4.7309,11261.0,26845.718,2.041,11.075976610817497,10.607783650061846,11.190729787473291,10.607783650061846
002801.SZ,20190226,24.13,24.32,23.7,23.85,24.13,-0.28,-1.1604,11567.0,27803.904,2.041,10.947453052963004,11.075976610817497,11.1631890250759,10.878601146969524
002801.SZ,20190227,24.0,24.23,23.12,23.51,23.85,-0.34,-1.4256,7417.14,17604.226,2.041,10.79138873271112,11.01630495895648,11.121877881479817,10.612373777128076
002801.SZ,20190228,23.57,24.75,23.43,24.14,23.51,0.63,2.6797,12198.58,29330.338,2.041,11.080566737883728,10.818929495108511,11.360564488923872,10.754667716181263
002801.SZ,20190301,24.0,24.13,23.53,23.8,24.14,-0.34,-1.4085,7185.56,17080.864,2.041,10.924502417631844,11.01630495895648,11.075976610817497,10.800568986843585
002801.SZ,20190304,23.95,24.5,23.78,23.85,23.8,0.05,0.2101,9775.0,23564.261,2.041,10.947453052963004,10.993354323625322,11.245811312268076,10.91532216349938
002801.SZ,20190305,24.03,24.88,23.85,24.53,23.85,0.68,2.8512,9905.91,24168.881,2.041,11.259581693466773,11.03007534015518,11.420236140784883,10.947453052963004
002801.SZ,20190306,24.55,25.48,24.2,25.2,24.53,0.67,2.7313,14459.44,36049.764,2.041,11.567120206904306,11.268761947599234,11.6956437647588,11.108107500281118
002801.SZ,20190307,25.13,25.69,24.68,25.43,25.2,0.23,0.9127,12959.0,32783.364,2.041,11.672693129427635,11.534989317440685,11.792036433149669,11.328433599460247
002801.SZ,20190308,25.2,26.95,24.7,25.7,25.43,0.27,1.0617,19532.94,50823.265,2.041,11.796626560215898,11.567120206904306,12.37039244349488,11.33761385359271
002801.SZ,20190311,25.6,27.97,25.6,27.73,25.7,2.03,7.8988,24406.5,66186.843,2.041,12.72842235466097,11.75072528955358,12.838585404250532,11.75072528955358
002801.SZ,20190312,27.9,28.0,26.84,27.23,27.73,-0.5,-1.8031,25489.94,69665.33,2.041,12.498916001349375,12.806454514786909,12.852355785449229,12.319901045766333
002801.SZ,20190313,27.0,27.1,25.95,26.2,27.23,-1.03,-3.7826,12555.53,33322.49,2.041,12.026132913527492,12.393343078826042,12.439244349488362,11.911379736871694
002801.SZ,20190314,26.43,26.59,25.2,25.83,26.2,-0.37,-1.4122,7798.91,20164.07,2.041,11.856298212076911,12.131705836050823,12.205147869110537,11.567120206904306
002801.SZ,20190315,25.85,26.51,25.61,26.08,25.83,0.25,0.9679,6950.54,18151.872,2.041,11.97105138873271,11.865478466209376,12.16842685258068,11.755315416619812
002801.SZ,20190318,26.27,27.95,26.27,27.42,26.08,1.34,5.138,15485.63,42197.095,2.041,12.586128415607782,12.058263802991116,12.829405150118069,12.058263802991116
002801.SZ,20190319,27.68,27.68,26.53,27.36,27.42,-0.06,-0.2188,13988.85,37606.044,2.041,12.558587653210388,12.705471719329807,12.705471719329807,12.177607106713143
002801.SZ,20190320,26.5,26.73,25.88,26.23,27.36,-1.13,-4.1301,13589.66,35803.802,2.041,12.039903294726187,12.163836725514448,12.26940964803778,11.879248847408071
002801.SZ,20190321,26.6,26.67,26.08,26.22,26.23,-0.01,-0.0381,7269.47,19171.384,2.041,12.035313167659954,12.209737996176766,12.24186888564039,11.97105138873271
002801.SZ,20190322,26.1,26.92,25.94,26.88,26.22,0.66,2.5172,8677.13,22948.984,2.041,12.33826155403126,11.980231642865174,12.356622062296188,11.906789609805465
002801.SZ,20190325,26.45,27.39,26.12,26.77,26.88,-0.11,-0.4092,8933.2,23977.602,2.041,12.287770156302708,12.140886090183288,12.572358034409085,11.989411896997638
002801.SZ,20190326,26.72,27.15,26.01,26.01,26.77,-0.76,-2.839,5879.0,15531.189,2.041,11.938920499269088,12.26481952097155,12.46219498481952,11.938920499269088
002801.SZ,20190327,26.5,26.54,25.9,26.28,26.01,0.27,1.0381,4286.0,11190.141,2.041,12.062853930057347,12.163836725514448,12.182197233779377,11.888429101540536
002801.SZ,20190328,26.28,27.03,26.21,26.5,26.28,0.22,0.8371,9971.41,26630.505,2.041,12.163836725514448,12.062853930057347,12.407113460024735,12.030723040593724
002801.SZ,20190329,26.5,27.14,26.5,27.1,26.5,0.6,2.2642,11518.0,31042.287,2.041,12.439244349488362,12.163836725514448,12.457604857753289,12.163836725514448
002801.SZ,20190401,27.1,28.38,27.1,27.96,27.1,0.86,3.1734,14292.47,39709.149,2.041,12.833995277184302,12.439244349488362,13.026780613966038,12.439244349488362
002801.SZ,20190402,28.09,28.29,27.68,27.87,27.96,-0.09,-0.3219,12441.03,34809.861,2.041,12.792684133588214,12.893666929045317,12.985469470369951,12.705471719329807
002801.SZ,20190403,28.09,28.18,27.7,28.08,27.87,0.21,0.7535,7850.15,21961.697,2.041,12.889076801979083,12.893666929045317,12.934978072641403,12.714651973462272
002801.SZ,20190404,28.19,29.41,27.96,29.09,28.08,1.01,3.5969,15911.99,46000.671,2.041,13.3526796356685,12.939568199707631,13.499563701787922,12.833995277184302
002801.SZ,20190408,29.09,29.35,27.68,27.7,29.09,-1.39,-4.7783,15111.0,42881.816,2.041,12.714651973462272,13.3526796356685,13.472022939390532,12.705471719329807
002801.SZ,20190409,27.71,28.26,27.6,27.82,27.7,0.12,0.4332,7725.44,21589.162,2.041,12.769733498257056,12.719242100528504,12.971699089171258,12.668750702799954
002801.SZ,20190410,27.82,28.15,27.35,27.69,27.82,-0.13,-0.4673,7196.98,19897.971,2.041,12.71006184639604,12.769733498257056,12.921207691442708,12.553997526144158
002801.SZ,20190411,27.71,27.76,26.57,26.62,27.69,-1.07,-3.8642,10832.2,29232.007,2.041,12.218918250309232,12.719242100528504,12.742192735859664,12.195967614978072
002801.SZ,20190412,26.67,27.0,26.41,26.8,26.62,0.18,0.6762,6218.0,16596.638,2.041,12.301540537501404,12.24186888564039,12.393343078826042,12.12252558191836
002801.SZ,20190415,26.88,27.44,26.3,26.45,26.8,-0.35,-1.306,7090.0,19088.432,2.041,12.140886090183288,12.33826155403126,12.595308669740245,12.07203418418981
002801.SZ,20190416,26.45,26.58,25.6,26.5,26.45,0.05,0.189,8089.0,21143.334,2.041,12.163836725514448,12.140886090183288,12.2005577420443,11.75072528955358
002801.SZ,20190417,26.5,27.08,26.43,26.53,26.5,0.03,0.1132,5750.58,15307.732,2.041,12.177607106713143,12.163836725514448,12.430064095355895,12.131705836050823
002801.SZ,20190418,26.77,26.77,26.14,26.43,26.53,-0.1,-0.3769,4564.74,12080.19,2.041,12.131705836050823,12.287770156302708,12.287770156302708,11.9985921511301
002801.SZ,20190419,26.67,27.13,26.3,27.08,26.43,0.65,2.4593,5947.58,15847.578,2.041,12.430064095355895,12.24186888564039,12.453014730687055,12.07203418418981
002801.SZ,20190422,27.08,28.17,26.82,27.04,27.08,-0.04,-0.1477,12488.2,34383.129,2.041,12.411703587090969,12.430064095355895,12.930387945575172,12.310720791633868
002801.SZ,20190423,26.9,27.88,26.3,27.47,27.04,0.43,1.5902,10239.19,27810.34,2.041,12.60907905093894,12.347441808163722,12.797274260654444,12.07203418418981
