ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300436.SZ,20160922,60.24,61.99,59.51,59.79,57.9,1.89,3.26,28075.27,170161.4026,2.009,59.2590577207696,59.7050616674889,61.43952146028613,58.98154415392205
300436.SZ,20160923,58.74,59.36,58.44,58.6,59.79,-1.19,-1.99,14761.18,86809.1677,2.009,58.079625061667485,58.21838184509126,58.83287617168228,57.921045880611736
300436.SZ,20160926,58.1,58.9,57.61,57.73,58.6,-0.87,-1.48,10389.88,60615.8708,2.009,57.21735076467685,57.584065120868274,58.37696102614701,57.09841637888505
300436.SZ,20160927,57.8,58.35,57.16,58.18,57.73,0.45,0.78,11205.26,64663.4687,2.009,57.66335471139615,57.28672915638874,57.83184509126788,56.65241243216576
300436.SZ,20160928,58.1,58.17,57.52,57.72,58.18,-0.46,-0.79,7320.69,42232.4915,2.009,57.20743956586087,57.584065120868274,57.65344351258016,57.00921558954119
300436.SZ,20160929,57.72,58.1,57.52,57.69,57.72,-0.03,-0.05,7861.2,45430.1375,2.009,57.17770596941292,57.20743956586087,57.584065120868274,57.00921558954119
300436.SZ,20160930,57.68,57.84,56.97,57.55,57.69,-0.14,-0.24,14865.23,85171.3148,2.009,57.03894918598914,57.16779477059693,57.32637395165269,56.46409965466205
300436.SZ,20161010,57.91,59.18,57.61,59.08,57.55,1.53,2.66,19009.43,111171.0888,2.009,58.55536260483472,57.39575234336456,58.65447459299457,57.09841637888505
300436.SZ,20161011,59.2,59.45,58.65,59.38,59.08,0.3,0.51,12275.08,72618.322,2.009,58.852698569314256,58.67429699062654,58.92207696102614,58.1291810557474
300436.SZ,20161012,59.29,61.4,58.98,60.86,59.38,1.48,2.49,24256.45,146827.0371,2.009,60.31955599407991,58.76349777997039,60.85476073014306,58.45625061667488
300436.SZ,20161013,60.69,61.7,60.18,60.38,60.86,-0.48,-0.79,18938.99,115568.0789,2.009,59.84381845091268,60.15106561420818,61.152096694622585,59.64559447459299
300436.SZ,20161014,60.28,60.57,60.0,60.3,60.38,-0.08,-0.13,10676.13,64405.1926,2.009,59.76452886038479,59.74470646275283,60.032131228416375,59.46719289590527
300436.SZ,20161017,60.5,61.88,59.51,59.51,60.3,-0.79,-1.31,11090.21,67259.6333,2.009,58.98154415392205,59.96275283670448,61.33049827331031,58.98154415392205
300436.SZ,20161018,59.46,61.5,59.41,61.0,59.51,1.49,2.5,16303.77,99057.8109,2.009,60.45831277750369,58.93198815984213,60.9538727183029,58.88243216576221
300436.SZ,20161019,61.07,61.95,60.7,61.22,61.0,0.22,0.36,14060.52,86347.3361,2.009,60.676359151455344,60.52769116921558,61.3998766650222,60.16097681302416
300436.SZ,20161020,61.22,61.88,60.89,61.5,61.22,0.28,0.46,10551.36,64746.7141,2.009,60.9538727183029,60.676359151455344,61.33049827331031,60.34928959052787
300436.SZ,20161021,61.8,61.8,60.5,60.68,61.5,-0.82,-1.33,11292.9,68889.3984,2.009,60.141154415392194,61.251208682782426,61.251208682782426,59.96275283670448
300436.SZ,20161024,60.71,61.5,60.39,61.2,60.68,0.52,0.86,10817.96,65828.5649,2.009,60.65653675382338,60.17088801184015,60.9538727183029,59.853729649728656
300436.SZ,20161025,60.81,61.5,60.7,61.25,61.2,0.05,0.08,8663.01,52923.2789,2.009,60.7060927479033,60.27,60.9538727183029,60.16097681302416
300436.SZ,20161026,61.25,61.25,60.5,60.85,61.25,-0.4,-0.65,6958.09,42231.8821,2.009,60.30964479526393,60.7060927479033,60.7060927479033,59.96275283670448
300436.SZ,20161027,60.3,60.9,59.94,60.9,60.85,0.05,0.08,10616.23,64081.2121,2.009,60.359200789343845,59.76452886038479,60.359200789343845,59.40772570300936
300436.SZ,20161028,60.88,61.68,60.47,60.51,60.9,-0.39,-0.64,13103.9,80140.0256,2.009,59.97266403552047,60.33937839171188,61.132274296990616,59.93301924025653
300436.SZ,20161031,60.5,61.24,59.7,61.08,60.51,0.57,0.94,10522.94,63747.604,2.009,60.53760236803157,59.96275283670448,60.696181549087314,59.16985693142575
300436.SZ,20161101,60.9,64.95,60.78,64.02,61.08,2.94,4.81,36282.94,230400.531,2.009,63.45149481993092,60.359200789343845,64.37323630981747,60.24026640355204
300436.SZ,20161102,63.51,65.88,63.36,64.09,64.02,0.07,0.11,32314.19,210045.516,2.009,63.520873211642815,62.94602368031573,65.29497779970399,62.79735569807597
300436.SZ,20161103,63.98,64.69,63.1,63.5,64.09,-0.59,-0.92,12930.93,82274.842,2.009,62.93611248149975,63.41185002466699,64.11554514060187,62.53966452886038
300436.SZ,20161104,63.5,64.24,62.68,62.81,63.5,-0.69,-1.09,8490.19,53680.092,2.009,62.25223976319683,62.93611248149975,63.66954119388257,62.12339417858904
300436.SZ,20161107,62.8,63.27,62.05,63.08,62.81,0.27,0.43,8143.42,50964.476,2.009,62.51984213122841,62.24232856438085,62.70815490873211,61.49898865318203
300436.SZ,20161108,62.99,64.08,62.99,63.18,63.08,0.1,0.16,16117.94,102548.127,2.009,62.61895411938825,62.43064134188455,63.51096201282683,62.43064134188455
300436.SZ,20161109,63.3,65.68,63.3,64.21,63.18,1.03,1.63,29634.47,190875.177,2.009,63.63980759743462,62.73788850518006,65.0967538233843,62.73788850518006
300436.SZ,20161110,65.01,67.28,65.0,66.56,64.21,2.35,3.66,35057.37,233396.891,2.009,65.96893931919092,64.43270350271337,66.68254563394177,64.42279230389737
300436.SZ,20161111,66.4,67.16,65.09,65.78,66.56,-0.78,-1.17,18790.87,123653.53,2.009,65.19586581154415,65.81036013813518,66.56361124814995,64.51199309324123
300436.SZ,20161114,65.98,66.48,63.81,64.56,65.78,-1.22,-1.85,20217.24,130932.475,2.009,63.98669955599408,65.39408978786383,65.88964972866304,63.243359644795255
300436.SZ,20161115,64.2,65.29,64.2,65.0,64.56,0.44,0.68,14643.58,94887.134,2.009,64.42279230389737,63.62989639861865,64.71021706956093,63.62989639861865
300436.SZ,20161116,65.1,65.38,64.1,64.71,65.0,-0.29,-0.45,10844.92,70076.787,2.009,64.13536753823384,64.52190429205722,64.79941785890477,63.53078441045879
300436.SZ,20161117,65.4,66.41,64.72,65.75,64.71,1.04,1.61,24101.46,158403.173,2.009,65.1661322150962,64.81924025653674,65.82027133695115,64.14527873704982
300436.SZ,20161118,65.56,65.78,64.07,64.71,65.75,-1.04,-1.58,13058.89,84464.631,2.009,64.13536753823384,64.97781943759249,65.19586581154415,63.50105081401084
300436.SZ,20161121,64.22,64.95,64.21,64.23,64.71,-0.48,-0.74,6357.27,40920.743,2.009,63.6596299950666,63.64971879625061,64.37323630981747,63.63980759743462
300436.SZ,20161122,64.23,64.69,63.82,64.5,64.23,0.27,0.42,10585.81,67912.917,2.009,63.92723236309817,63.6596299950666,64.11554514060187,63.25327084361125
300436.SZ,20161123,64.3,64.65,63.92,64.09,64.5,-0.41,-0.64,11594.23,74459.384,2.009,63.520873211642815,63.72900838677848,64.07590034533794,63.35238283177108
300436.SZ,20161124,63.98,64.32,62.7,62.7,64.09,-1.39,-2.17,9720.35,61758.535,2.009,62.14321657622101,63.41185002466699,63.74883078441045,62.14321657622101
300436.SZ,20161125,62.12,62.93,61.01,62.72,62.7,0.02,0.03,13199.47,81653.233,2.009,62.16303897385298,61.568367044893925,62.37117414898864,60.46822397631968
300436.SZ,20161128,62.79,62.97,61.72,62.33,62.72,-0.39,-0.62,12542.01,78075.849,2.009,61.77650222002959,62.232417365564864,62.41081894425258,61.17191909225456
300436.SZ,20161129,62.33,63.89,62.0,62.93,62.33,0.6,0.96,12995.26,82415.172,2.009,62.37117414898864,61.77650222002959,63.32264923532313,61.44943265910212
300436.SZ,20161130,62.5,63.5,62.09,63.11,62.93,0.18,0.29,5935.45,37390.576,2.009,62.54957572767636,61.944992599901326,62.93611248149975,61.53863344844598
300436.SZ,20161201,63.04,64.64,62.72,64.38,63.11,1.27,2.01,13219.54,84278.762,2.009,63.80829797730635,62.48019733596447,64.06598914652196,62.16303897385298
300436.SZ,20161202,64.6,64.8,63.1,63.5,64.38,-0.88,-1.37,13215.09,84706.047,2.009,62.93611248149975,64.026344351258,64.2245683275777,62.53966452886038
300436.SZ,20161205,63.02,64.67,62.03,63.99,63.5,0.49,0.77,10201.32,65050.094,2.009,63.42176122348298,62.46037493833251,64.09572274296991,61.47916625555007
300436.SZ,20161206,63.71,64.12,62.0,62.2,63.99,-1.79,-2.8,7433.3,46644.337,2.009,61.64765663542181,63.144247656635415,63.55060680809077,61.44943265910212
300436.SZ,20161207,62.2,62.46,61.7,62.06,62.2,-0.14,-0.23,7099.29,44002.191,2.009,61.50889985199802,61.64765663542181,61.905347804637394,61.152096694622585
300436.SZ,20161208,62.06,62.88,61.0,61.23,62.06,-0.83,-1.34,7336.96,45005.988,2.009,60.68627035027133,61.50889985199802,62.32161815490873,60.45831277750369
300436.SZ,20161209,61.17,61.17,59.81,59.96,61.23,-1.27,-2.07,9457.76,56916.509,2.009,59.42754810064133,60.62680315737543,60.62680315737543,59.27888011840157
300436.SZ,20161212,59.96,60.15,54.31,56.2,59.96,-3.76,-6.27,15851.61,91562.897,2.009,55.70093734583127,59.42754810064133,59.61586087814504,53.82772076961026
300436.SZ,20161213,56.31,58.15,56.31,57.36,56.2,1.16,2.06,6907.52,39536.889,2.009,56.85063640848544,55.809960532807104,57.63362111494819,55.809960532807104
300436.SZ,20161214,57.1,57.85,56.71,57.71,57.36,0.35,0.61,6635.2,38097.882,2.009,57.19752836704488,56.59294523926985,57.33628515046866,56.20640848544647
300436.SZ,20161215,57.23,58.16,56.96,57.0,57.71,-0.71,-1.23,7118.2,41037.614,2.009,56.49383325111,56.72179082387764,57.643532313764176,56.45418845584607
300436.SZ,20161216,57.09,57.96,57.09,57.62,57.0,0.62,1.09,4424.51,25488.965,2.009,57.10832757770103,56.58303404045387,57.445308337444494,56.58303404045387
300436.SZ,20161219,57.6,57.72,56.38,56.69,57.62,-0.93,-1.61,5002.94,28420.767,2.009,56.1865860878145,57.08850518006906,57.20743956586087,55.87933892451899
300436.SZ,20161220,57.0,57.0,56.18,56.9,56.69,0.21,0.37,4494.29,25476.195,2.009,56.39472126295016,56.49383325111,56.49383325111,55.6811149481993
300436.SZ,20161221,56.81,57.44,56.58,56.94,56.9,0.04,0.07,4256.83,24232.35,2.009,56.434366058214096,56.30552047360631,56.929925999013314,56.07756290083867
300436.SZ,20161222,57.1,57.18,55.5,56.21,56.94,-0.73,-1.28,6035.51,33853.521,2.009,55.710848544647256,56.59294523926985,56.67223482979772,55.00715342871238
300436.SZ,20161223,56.4,56.4,55.1,55.1,56.21,-1.11,-1.97,5689.86,31744.487,2.009,54.61070547607301,55.89916132215095,55.89916132215095,54.61070547607301
300436.SZ,20161226,55.0,56.85,53.71,56.83,55.1,1.73,3.14,8548.53,47395.423,2.009,56.32534287123827,54.51159348791317,56.34516526887025,53.23304884065121
300436.SZ,20161227,56.89,56.89,55.82,55.99,56.83,-0.84,-1.48,4607.25,25871.052,2.009,55.492802170695605,56.38481006413418,56.38481006413418,55.32431179082387
300436.SZ,20161228,56.0,56.1,54.8,54.83,55.99,-1.16,-2.07,6876.93,38074.72,2.009,54.34310310804143,55.50271336951158,55.60182535767143,54.31336951159348
300436.SZ,20161229,54.99,55.49,54.14,54.21,54.83,-0.62,-1.13,5541.27,30265.387,2.009,53.72860878145041,54.50168228909718,54.99724222989639,53.659230389738525
300436.SZ,20161230,54.21,54.68,54.0,54.04,54.21,-0.17,-0.31,4659.25,25297.655,2.009,53.56011840157868,53.72860878145041,54.19443512580168,53.520473606314745
300436.SZ,20170103,54.49,55.55,54.1,55.06,54.04,1.02,1.89,5213.63,28681.13,2.009,54.57106068080907,54.00612234829797,55.056709422792295,53.619585594474586
300436.SZ,20170104,55.21,56.77,55.15,56.66,55.06,1.6,2.91,8729.39,49036.617,2.009,56.15685249136654,54.71972866304883,56.26587567834237,54.660261470152925
300436.SZ,20170105,56.66,56.87,55.98,56.09,56.66,-0.57,-1.01,4394.27,24725.992,2.009,55.591914158855445,56.15685249136654,56.36498766650221,55.48289097187961
300436.SZ,20170106,55.97,56.0,55.51,56.0,56.09,-0.09,-0.16,4138.53,23053.07,2.009,55.50271336951158,55.47297977306363,55.50271336951158,55.01706462752836
300436.SZ,20170109,56.0,56.85,55.55,56.79,56.0,0.79,1.41,4343.22,24466.399,2.009,56.28569807597434,55.50271336951158,56.34516526887025,55.056709422792295
300436.SZ,20170110,56.51,56.65,55.55,55.89,56.79,-0.9,-1.58,4249.15,23827.247,2.009,55.39369018253576,56.00818450912679,56.146941292550565,55.056709422792295
300436.SZ,20170111,55.88,56.2,54.78,54.88,55.89,-1.01,-1.81,3564.92,19811.957,2.009,54.39265910212136,55.38377898371978,55.70093734583127,54.29354711396152
300436.SZ,20170112,54.9,55.48,54.0,54.4,54.88,-0.48,-0.87,4166.49,22772.84,2.009,53.91692155895412,54.41248149975332,54.98733103108041,53.520473606314745
300436.SZ,20170113,54.55,54.84,52.3,52.31,54.4,-2.09,-3.84,7901.04,42254.706,2.009,51.845481006413415,54.06558954119387,54.35301430685742,51.83556980759742
300436.SZ,20170116,51.9,51.9,47.08,47.7,52.31,-4.61,-8.81,22787.82,110994.986,2.009,47.2764183522447,51.43912185495805,51.43912185495805,46.66192402565367
300436.SZ,20170117,47.6,47.97,44.59,47.3,47.7,-0.4,-0.84,17717.98,82179.788,2.009,46.87997039960532,47.17730636408485,47.544020720276265,44.194035520473605
300436.SZ,20170118,47.18,49.0,46.36,46.55,47.3,-0.75,-1.59,10064.45,47562.755,2.009,46.1366304884065,46.76103601381351,48.56487419832264,45.948317710902806
300436.SZ,20170119,46.5,47.0,45.31,46.6,46.55,0.05,0.11,6281.37,29085.457,2.009,46.18618648248643,46.087074494326586,46.5826344351258,44.90764183522447
300436.SZ,20170120,46.5,47.3,46.1,46.9,46.6,0.3,0.64,6662.3,31385.985,2.009,46.48352244696596,46.087074494326586,46.87997039960532,45.690626541687216
300436.SZ,20170123,46.99,48.39,46.99,47.5,46.9,0.6,1.28,6726.31,32098.948,2.009,47.07819437592501,46.57272323630982,47.960291070547605,46.57272323630982
300436.SZ,20170124,47.58,47.58,46.15,46.45,47.5,-1.05,-2.21,5389.2,25090.203,2.009,46.03751850024667,47.15748396645288,47.15748396645288,45.74018253576713
300436.SZ,20170125,46.45,47.12,46.11,46.97,46.45,0.52,1.12,4696.74,21888.443,2.009,46.55290083867784,46.03751850024667,46.7015688209176,45.7005377405032
300436.SZ,20170126,47.09,47.67,46.81,47.55,46.97,0.58,1.23,3393.74,16010.864,2.009,47.127750370004925,46.67183522446965,47.24668475579674,46.3943216576221
300436.SZ,20170203,47.46,47.56,46.63,47.09,47.55,-0.46,-0.97,2546.33,11986.02,2.009,46.67183522446965,47.03854958066107,47.13766156882092,46.21592007893438
300436.SZ,20170206,47.09,47.95,46.82,47.65,47.09,0.56,1.19,5221.08,24845.924,2.009,47.22686235816477,46.67183522446965,47.5241983226443,46.404232856438085
300436.SZ,20170207,47.59,47.62,46.25,46.58,47.65,-1.07,-2.25,8290.19,38681.536,2.009,46.16636408485446,47.16739516526887,47.19712876171682,45.83929452392698
300436.SZ,20170208,46.49,47.38,46.38,47.3,46.58,0.72,1.55,7020.22,32956.679,2.009,46.87997039960532,46.0771632955106,46.9592599901332,45.968140108534776
300436.SZ,20170209,47.16,48.5,47.01,48.49,47.3,1.19,2.52,14586.71,69513.205,2.009,48.059403058707446,46.74121361618154,48.06931425752343,46.59254563394178
300436.SZ,20170210,48.45,48.46,46.62,46.9,48.49,-1.59,-3.28,15417.18,73081.256,2.009,46.48352244696596,48.01975826344351,48.02966946225949,46.2060088801184
300436.SZ,20170213,47.0,48.1,46.6,47.9,46.9,1.0,2.13,13450.03,64048.359,2.009,47.47464232856438,46.5826344351258,47.67286630488406,46.18618648248643
300436.SZ,20170214,47.84,47.98,47.45,47.8,47.9,-0.1,-0.21,7625.69,36384.648,2.009,47.37553034040453,47.41517513566848,47.55393191909225,47.02863838184509
300436.SZ,20170215,47.74,48.15,47.55,48.07,47.8,0.27,0.56,8441.51,40426.854,2.009,47.643132708436106,47.31606314750863,47.72242229896398,47.127750370004925
300436.SZ,20170216,47.95,47.95,47.48,47.7,48.07,-0.37,-0.77,4435.09,21128.409,2.009,47.2764183522447,47.5241983226443,47.5241983226443,47.05837197829303
300436.SZ,20170217,47.8,47.9,46.56,46.65,47.7,-1.05,-2.2,7847.55,36924.874,2.009,46.23574247656635,47.37553034040453,47.47464232856438,46.146541687222495
300436.SZ,20170220,46.65,47.1,46.41,46.85,46.65,0.2,0.43,5693.53,26631.33,2.009,46.43396645288604,46.23574247656635,46.68174642328564,45.99787370498272
300436.SZ,20170221,47.09,47.47,46.77,47.44,46.85,0.59,1.26,6572.77,31063.894,2.009,47.0187271830291,46.67183522446965,47.048460779477054,46.35467686235816
300436.SZ,20170222,47.54,47.75,47.26,47.71,47.44,0.27,0.57,5413.39,25736.347,2.009,47.28632955106068,47.11783917118894,47.32597434632461,46.84032560434138
300436.SZ,20170223,47.71,51.88,47.03,50.12,47.71,2.41,5.05,23377.52,116254.599,2.009,49.67492846571287,47.28632955106068,51.4192994573261,46.61236803157375
300436.SZ,20170224,50.01,51.76,49.6,50.2,50.12,0.08,0.16,13909.45,70394.306,2.009,49.754218056240745,49.56590527873704,51.30036507153428,49.15954612728169
300436.SZ,20170227,50.0,51.5,49.7,50.99,50.2,0.79,1.57,21341.69,109202.732,2.009,50.53720276270349,49.55599407992106,51.04267390231869,49.25865811544154
300436.SZ,20170228,50.5,51.7,50.12,50.61,50.99,-0.38,-0.75,8670.36,44099.926,2.009,50.1605772076961,50.05155402072027,51.24089787863838,49.67492846571287
300436.SZ,20170301,50.61,50.77,49.8,50.01,50.61,-0.6,-1.19,7670.79,38474.065,2.009,49.56590527873704,50.1605772076961,50.31915638875185,49.357770103601375
300436.SZ,20170302,50.27,50.27,48.71,48.8,50.01,-1.21,-2.42,22775.14,111424.705,2.009,48.36665022200295,49.82359644795264,49.82359644795264,48.2774494326591
300436.SZ,20170303,48.78,48.85,48.02,48.77,48.8,-0.03,-0.06,8552.75,41470.639,2.009,48.336916625555006,48.34682782437099,48.41620621608288,47.59357671435619
300436.SZ,20170306,48.81,49.78,48.8,49.38,48.77,0.61,1.25,7901.22,38899.49,2.009,48.94149975333004,48.37656142081895,49.33794770596941,48.36665022200295
300436.SZ,20170307,49.79,50.75,49.38,50.47,49.38,1.09,2.21,9943.15,50025.235,2.009,50.02182042427232,49.34785890478539,50.29933399111988,48.94149975333004
300436.SZ,20170308,50.5,50.74,49.95,50.2,50.47,-0.27,-0.54,5966.65,29949.082,2.009,49.754218056240745,50.05155402072027,50.289422792303895,49.50643808584114
300436.SZ,20170309,50.18,50.29,49.0,49.24,50.2,-0.96,-1.91,9011.03,44394.294,2.009,48.80274296990626,49.734395658608776,49.8434188455846,48.56487419832264
300436.SZ,20170310,49.41,49.42,48.99,49.19,49.24,-0.05,-0.1,4662.57,22927.673,2.009,48.75318697582633,48.97123334977799,48.98114454859397,48.55496299950665
300436.SZ,20170313,49.37,49.89,48.51,49.8,49.19,0.61,1.24,8167.33,40227.925,2.009,49.357770103601375,48.93158855451405,49.44697089294524,48.07922545633941
300436.SZ,20170314,49.89,50.5,49.47,49.5,49.8,-0.3,-0.6,5193.16,25835.507,2.009,49.06043413912185,49.44697089294524,50.05155402072027,49.0307005426739
300436.SZ,20170315,49.08,49.67,49.08,49.61,49.5,0.11,0.22,4236.39,20913.233,2.009,49.16945732609768,48.644163788850506,49.22892451899359,48.644163788850506
300436.SZ,20170316,49.78,50.65,49.71,49.91,49.61,0.3,0.6,8548.44,42711.81,2.009,49.4667932905772,49.33794770596941,50.20022200296003,49.26856931425752
300436.SZ,20170317,49.81,50.37,49.25,49.95,49.91,0.04,0.08,21529.23,107230.394,2.009,49.50643808584114,49.36768130241737,49.92270843611247,48.81265416872224
300436.SZ,20170320,50.3,51.81,50.02,51.81,49.95,1.86,3.72,22271.24,113239.732,2.009,51.34992106561421,49.85333004440058,51.34992106561421,49.57581647755303
300436.SZ,20170321,51.02,51.43,50.81,51.28,51.81,-0.53,-1.02,15699.95,80304.212,2.009,50.82462752836704,50.56693635915145,50.9732955106068,50.35880118401579
300436.SZ,20170322,51.0,51.03,49.96,50.3,51.28,-0.98,-1.91,13397.47,67450.477,2.009,49.85333004440058,50.54711396151948,50.57684755796743,49.51634928465712
300436.SZ,20170323,50.6,50.85,49.74,50.24,50.3,-0.06,-0.12,10708.9,53880.886,2.009,49.79386285150469,50.15066600888012,50.39844597927972,49.29830291070547
300436.SZ,20170324,50.24,51.5,49.96,51.15,50.24,0.91,1.81,13909.59,70871.135,2.009,50.69578194375924,49.79386285150469,51.04267390231869,49.51634928465712
300436.SZ,20170327,51.0,51.4,50.54,50.71,51.15,-0.44,-0.86,6930.67,35254.371,2.009,50.25968919585594,50.54711396151948,50.94356191415885,50.09119881598421
300436.SZ,20170328,50.6,51.38,50.0,51.22,50.71,0.51,1.01,8369.52,42698.782,2.009,50.76516033547113,50.15066600888012,50.92373951652689,49.55599407992106
300436.SZ,20170329,51.2,51.3,50.1,50.17,51.22,-1.05,-2.05,7102.8,35892.738,2.009,49.72448445979279,50.74533793783917,50.844449925999,49.6551060680809
300436.SZ,20170330,50.17,50.24,47.03,47.73,50.17,-2.44,-4.86,12742.96,61526.59,2.009,47.30615194869264,49.72448445979279,49.79386285150469,46.61236803157375
300436.SZ,20170331,47.97,48.35,46.0,47.9,47.73,0.17,0.36,5830.4,27730.306,2.009,47.47464232856438,47.544020720276265,47.92064627528367,45.591514553527375
300436.SZ,20170405,47.86,48.7,47.86,48.46,47.9,0.56,1.17,5342.16,25819.698,2.009,48.02966946225949,47.43499753330044,48.26753823384312,47.43499753330044
300436.SZ,20170406,48.79,48.87,48.2,48.3,48.46,-0.16,-0.33,4454.85,21562.568,2.009,47.87109028120374,48.35673902318697,48.436028613714846,47.7719782930439
300436.SZ,20170407,48.47,49.41,48.07,48.6,48.3,0.3,0.62,9022.08,44100.939,2.009,48.16842624568327,48.03958066107548,48.97123334977799,47.643132708436106
300436.SZ,20170410,48.3,49.06,47.6,47.69,48.6,-0.91,-1.87,10419.56,50188.866,2.009,47.26650715342871,47.87109028120374,48.62434139121854,47.17730636408485
300436.SZ,20170411,47.55,48.46,47.0,47.26,47.69,-0.43,-0.9,12274.01,58409.231,2.009,46.84032560434138,47.127750370004925,48.02966946225949,46.5826344351258
300436.SZ,20170412,47.26,47.77,47.0,47.41,47.26,0.15,0.32,6034.1,28560.817,2.009,46.988993586581145,46.84032560434138,47.34579674395658,46.5826344351258
300436.SZ,20170413,47.6,47.67,47.22,47.44,47.41,0.03,0.06,6022.14,28586.847,2.009,47.0187271830291,47.17730636408485,47.24668475579674,46.80068080907745
300436.SZ,20170414,47.44,47.44,46.55,47.22,47.44,-0.22,-0.46,5457.46,25594.351,2.009,46.80068080907745,47.0187271830291,47.0187271830291,46.1366304884065
300436.SZ,20170417,47.16,47.16,46.42,46.6,47.22,-0.62,-1.31,3037.66,14187.329,2.009,46.18618648248643,46.74121361618154,46.74121361618154,46.00778490379872
300436.SZ,20170418,45.9,46.45,45.26,45.28,46.6,-1.32,-2.83,5443.42,24954.499,2.009,44.87790823877651,45.492402565367534,46.03751850024667,44.858085841144536
300436.SZ,20170419,45.28,45.28,41.96,42.49,45.28,-2.79,-6.16,14513.66,62090.243,2.009,42.11268376911692,44.87790823877651,44.87790823877651,41.58739023186976
300436.SZ,20170420,42.39,43.11,41.8,42.12,42.49,-0.37,-0.87,8896.14,37710.73,2.009,41.745969412925504,42.01357178095707,42.72717809570794,41.428811050814005
300436.SZ,20170421,42.48,43.99,42.48,43.34,42.12,1.22,2.9,10166.78,44126.464,2.009,42.95513566847558,42.10277257030093,43.59936359151455,42.10277257030093
300436.SZ,20170424,43.3,43.3,42.0,42.65,43.34,-0.69,-1.59,5234.85,22197.607,2.009,42.27126295017266,42.91549087321163,42.91549087321163,41.627035027133694
300436.SZ,20170425,43.99,44.29,42.82,42.88,42.65,0.23,0.54,5195.43,22630.91,2.009,42.49922052294031,43.59936359151455,43.89669955599407,42.4397533300444
300436.SZ,20170426,43.0,44.2,42.88,43.79,42.88,0.91,2.12,5681.76,24845.914,2.009,43.40113961519487,42.61815490873212,43.80749876665022,42.49922052294031
300436.SZ,20170427,43.63,44.5,42.75,44.07,43.79,0.28,0.64,4619.01,20097.699,2.009,43.67865318204242,43.24256043413912,44.10483473112974,42.3703749383325
300436.SZ,20170428,44.07,44.8,43.59,44.62,43.82,0.8,1.83,3246.03,14320.922,2.02,44.46591021213615,43.91780957079428,44.64528860384805,43.43946719289591
300436.SZ,20170502,44.18,44.99,44.17,44.68,44.62,0.06,0.13,3158.83,14081.101,2.02,44.52570300937346,44.02742969906265,44.83463246176616,44.01746423285643
300436.SZ,20170503,44.29,44.63,43.3,43.45,44.68,-1.23,-2.75,3745.8,16454.525,2.02,43.29995066600888,44.13704982733103,44.475875678342376,43.15046867291564
300436.SZ,20170504,43.45,43.77,42.88,43.09,43.45,-0.36,-0.83,3367.99,14544.808,2.02,42.941193882585104,43.29995066600888,43.6188455846078,42.73191909225456
300436.SZ,20170505,43.09,43.15,42.6,42.81,43.09,-0.28,-0.65,2936.74,12580.662,2.02,42.662160828811054,42.941193882585104,43.00098667982239,42.452886038480514
300436.SZ,20170508,42.83,43.08,41.97,41.98,42.81,-0.83,-1.94,3507.61,14902.032,2.02,41.83502713369512,42.68209176122348,42.93122841637888,41.825061667488896
300436.SZ,20170509,41.88,42.58,41.21,42.43,41.98,0.45,1.07,3654.6,15310.183,2.02,42.28347311297484,41.73537247163295,42.43295510606808,41.06768623581648
300436.SZ,20170510,42.6,42.85,42.24,42.44,42.43,0.01,0.02,3542.0,15075.895,2.02,42.29343857918105,42.452886038480514,42.70202269363591,42.094129255056735
300436.SZ,20170511,42.13,42.49,41.56,42.34,42.44,-0.1,-0.24,4032.69,16989.258,2.02,42.1937839171189,41.98450912678836,42.34326591021214,41.41647755303404
300436.SZ,20170512,42.0,43.75,42.0,43.7,42.34,1.36,3.21,5247.13,22717.149,2.02,43.54908732116428,41.85495806610755,43.59891465219536,41.85495806610755
300436.SZ,20170515,43.67,45.88,43.21,45.7,43.7,2.0,4.58,13318.5,60240.515,2.02,45.5421805624075,43.51919092254563,45.72155895411939,43.06077947705969
300436.SZ,20170516,45.9,47.05,45.1,47.0,45.7,1.3,2.84,13873.23,64450.754,2.02,46.83769116921559,45.74148988653182,46.88751850024666,44.94425259003453
300436.SZ,20170517,47.0,47.2,46.28,46.73,47.0,-0.27,-0.57,5833.71,27218.984,2.02,46.56862358164775,46.83769116921559,47.03700049333991,46.12017760236803
300436.SZ,20170518,46.68,47.08,46.06,46.76,46.73,0.03,0.06,5560.21,25947.763,2.02,46.5985199802664,46.518796250616674,46.91741489886531,45.90093734583128
300436.SZ,20170519,46.76,47.3,46.36,46.99,46.76,0.23,0.49,3989.0,18669.622,2.02,46.82772570300938,46.5985199802664,47.13665515540207,46.19990133201776
300436.SZ,20170522,47.02,47.33,44.3,44.6,46.99,-2.39,-5.09,10709.86,48756.595,2.02,44.44597927972372,46.85762210162802,47.16655155402072,44.14701529353724
300436.SZ,20170523,45.3,45.78,41.0,41.6,44.6,-3.0,-6.73,12753.6,55320.358,2.02,41.456339417858906,45.14356191415885,45.62190429205722,40.85841144548594
300436.SZ,20170524,41.51,45.0,41.18,43.31,41.6,1.71,4.11,11144.23,47626.855,2.02,43.160434139121854,41.36665022200296,44.84459792797237,41.03778983719783
