ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300221.SZ,20140730,8.78,8.87,8.7,8.78,8.7,0.08,0.92,32178.68,28247.4413,2.062,4.298281101614434,4.298281101614434,4.342340930674264,4.259116809116808
300221.SZ,20140731,8.76,8.93,8.73,8.84,8.78,0.06,0.68,28882.18,25451.8879,2.062,4.327654320987654,4.2884900284900285,4.371714150047483,4.273803418803419
300221.SZ,20140801,8.83,8.91,8.7,8.72,8.84,-0.12,-1.36,27034.4,23866.4255,2.062,4.268907882241216,4.322758784425451,4.361923076923077,4.259116809116808
300221.SZ,20140804,8.8,8.87,8.62,8.86,8.72,0.14,1.61,26084.2,22780.5961,2.062,4.33744539411206,4.308072174738842,4.342340930674264,4.219952516619183
300221.SZ,20140805,8.95,8.95,8.77,8.93,8.86,0.07,0.79,32400.7,28739.5725,2.062,4.371714150047483,4.38150522317189,4.38150522317189,4.293385565052232
300221.SZ,20140806,8.85,8.91,8.75,8.83,8.93,-0.1,-1.12,20979.32,18519.0206,2.062,4.322758784425451,4.332549857549858,4.361923076923077,4.283594491927825
300221.SZ,20140807,8.81,8.9,8.75,8.76,8.83,-0.07,-0.79,19794.98,17477.7285,2.062,4.2884900284900285,4.312967711301044,4.357027540360874,4.283594491927825
300221.SZ,20140808,8.84,9.2,8.82,9.07,8.76,0.31,3.54,48725.8,44105.6048,2.062,4.440251661918329,4.327654320987654,4.50389363722697,4.317863247863248
300221.SZ,20140811,9.07,9.27,9.05,9.08,9.07,0.01,0.11,31135.74,28427.3125,2.062,4.445147198480531,4.440251661918329,4.538162393162393,4.430460588793923
300221.SZ,20140812,9.06,9.18,9.01,9.11,9.08,0.03,0.33,18403.09,16705.7216,2.062,4.459833808167141,4.435356125356125,4.4941025641025645,4.410878442545108
300221.SZ,20140813,9.11,9.37,9.07,9.22,9.11,0.11,1.21,29038.93,26734.3438,2.062,4.513684710351377,4.459833808167141,4.587117758784425,4.440251661918329
300221.SZ,20140814,9.14,9.32,9.08,9.08,9.22,-0.14,-1.52,27136.95,24994.6621,2.062,4.445147198480531,4.474520417853752,4.562640075973409,4.445147198480531
300221.SZ,20140815,9.1,9.58,9.01,9.49,9.08,0.41,4.52,62420.62,58372.4408,2.062,4.645864197530864,4.454938271604938,4.689924026590694,4.410878442545108
300221.SZ,20140818,9.5,10.44,9.49,9.99,9.49,0.5,5.27,89097.63,89462.2792,2.062,4.890641025641026,4.650759734093067,5.110940170940171,4.645864197530864
300221.SZ,20140819,10.05,10.33,9.83,10.2,9.99,0.21,2.1,70781.5,70975.6532,2.062,4.993447293447293,4.920014245014245,5.057089268755935,4.812312440645774
300221.SZ,20140820,10.18,10.28,9.95,9.96,10.2,-0.24,-2.35,51402.34,51956.4642,2.062,4.875954415954417,4.983656220322887,5.032611585944919,4.871058879392212
300221.SZ,20140821,10.01,10.25,9.86,10.19,9.96,0.23,2.31,44528.99,45018.1426,2.062,4.98855175688509,4.900432098765432,5.01792497625831,4.826999050332383
300221.SZ,20140822,10.23,10.38,10.1,10.22,10.19,0.03,0.29,31149.69,31833.0885,2.062,5.003238366571701,5.008133903133903,5.081566951566952,4.94449192782526
300221.SZ,20140825,10.29,10.29,9.91,10.17,10.22,-0.05,-0.49,37120.97,37419.8421,2.062,4.978760683760684,5.037507122507122,5.037507122507122,4.8514767331434
300221.SZ,20140826,10.17,10.17,9.55,9.7,10.17,-0.47,-4.62,43489.09,42677.876,2.062,4.748670465337131,4.978760683760684,4.978760683760684,4.675237416904084
300221.SZ,20140827,9.69,9.86,9.5,9.71,9.7,0.01,0.1,27998.03,27186.4786,2.062,4.753566001899336,4.743774928774928,4.826999050332383,4.650759734093067
300221.SZ,20140828,9.73,9.75,9.49,9.6,9.71,-0.11,-1.13,32138.65,30830.4181,2.062,4.6997150997151,4.763357075023742,4.773148148148148,4.645864197530864
300221.SZ,20140829,9.51,9.72,9.5,9.69,9.6,0.09,0.94,22609.27,21705.0952,2.062,4.743774928774928,4.655655270655271,4.758461538461538,4.650759734093067
300221.SZ,20140901,9.65,10.2,9.63,10.15,9.69,0.46,4.75,43924.78,43975.6012,2.062,4.968969610636277,4.724192782526116,4.993447293447293,4.714401709401709
300221.SZ,20140902,10.2,11.17,10.15,11.17,10.15,1.02,10.05,99417.65,105904.7331,2.062,5.468314339981006,4.993447293447293,5.468314339981006,4.968969610636277
300221.SZ,20140903,11.17,11.72,11.06,11.16,11.17,-0.01,-0.09,98800.74,111585.8548,2.062,5.463418803418803,5.468314339981006,5.737568850902185,5.414463437796772
300221.SZ,20140904,11.15,11.42,10.88,11.16,11.16,0.0,0.0,75686.69,84137.2257,2.062,5.463418803418803,5.4585232668566,5.590702754036087,5.326343779677114
300221.SZ,20140905,11.16,12.27,11.1,12.2,11.16,1.04,9.32,134414.36,160137.4956,2.062,5.97255460588794,5.463418803418803,6.006823361823361,5.434045584045584
300221.SZ,20140909,12.15,13.42,11.95,12.9,12.2,0.7,5.74,135533.64,174669.7953,2.062,6.315242165242165,5.948076923076924,6.569810066476733,5.850166191832858
300221.SZ,20140910,13.0,13.15,12.33,12.51,12.9,-0.39,-3.02,117567.33,148546.246,2.062,6.124316239316239,6.364197530864197,6.437630579297246,6.036196581196582
300221.SZ,20140911,12.58,12.77,12.15,12.64,12.51,0.13,1.04,71697.57,89644.8813,2.062,6.1879582146248815,6.158584995251662,6.251600189933523,5.948076923076924
300221.SZ,20140912,12.55,12.95,12.45,12.75,12.64,0.11,0.87,44103.57,56258.9767,2.062,6.241809116809117,6.143898385565053,6.339719848053181,6.09494301994302
300221.SZ,20140915,12.8,12.89,12.28,12.83,12.75,0.08,0.63,54474.86,68524.5281,2.062,6.280973409306743,6.266286799620133,6.310346628679961,6.011718898385564
300221.SZ,20140916,12.81,12.83,12.31,12.4,12.83,-0.43,-3.35,47867.85,60133.3286,2.062,6.070465337132004,6.271182336182337,6.280973409306743,6.026405508072175
300221.SZ,20140917,12.36,13.19,12.21,12.91,12.4,0.51,4.11,74463.54,95315.4136,2.062,6.320137701804368,6.05088319088319,6.457212725546059,5.977450142450143
300221.SZ,20140918,13.01,13.09,12.7,12.82,12.91,-0.09,-0.7,31963.19,41078.6301,2.062,6.27607787274454,6.369093067426401,6.4082573599240265,6.2173314339981
300221.SZ,20140919,12.82,14.05,12.82,13.86,12.82,1.04,8.11,77180.14,105361.2922,2.062,6.785213675213675,6.27607787274454,6.878228869895537,6.27607787274454
300221.SZ,20140922,13.74,14.24,13.5,14.0,13.86,0.14,1.01,63419.77,88568.9486,2.062,6.85375118708452,6.726467236467236,6.971244064577397,6.608974358974359
300221.SZ,20140923,14.01,14.62,13.84,13.95,14.0,-0.05,-0.36,55152.43,78296.2424,2.062,6.829273504273504,6.858646723646723,7.15727445394112,6.775422602089269
300221.SZ,20140924,14.02,14.38,13.7,14.05,13.95,0.1,0.72,46891.38,65483.0894,2.062,6.878228869895537,6.863542260208926,7.039781576448243,6.706885090218424
300221.SZ,20140925,13.85,14.11,13.73,13.86,14.05,-0.19,-1.35,38504.32,53516.8296,2.062,6.785213675213675,6.780318138651472,6.907602089268755,6.721571699905033
300221.SZ,20140926,13.85,13.85,13.43,13.5,13.86,-0.36,-2.6,37124.75,50580.4589,2.062,6.608974358974359,6.780318138651472,6.780318138651472,6.574705603038936
300221.SZ,20140929,13.6,14.3,13.6,14.15,13.5,0.65,4.81,40796.99,57241.8896,2.062,6.9271842355175695,6.65792972459639,7.000617283950618,6.65792972459639
300221.SZ,20140930,14.1,15.37,14.06,15.0,14.15,0.85,6.01,62960.52,93309.6051,2.062,7.343304843304843,6.902706552706553,7.524439696106362,6.88312440645774
300221.SZ,20141008,15.0,16.5,15.0,15.92,15.0,0.92,6.13,59633.63,95391.8325,2.062,7.79369420702754,7.343304843304843,8.077635327635328,7.343304843304843
300221.SZ,20141009,16.05,16.4,15.25,16.4,15.92,0.48,3.02,85214.5,134525.1502,2.062,8.028679962013294,7.857336182336184,8.028679962013294,7.465693257359924
300221.SZ,20141010,16.19,16.29,15.8,15.91,16.4,-0.49,-2.99,34043.51,54279.2924,2.062,7.788798670465336,7.925873694207028,7.97482905982906,7.734947768281102
300221.SZ,20141016,16.49,17.38,14.89,15.02,15.91,-0.89,-5.59,97290.29,157570.9371,2.062,7.3530959164292495,8.072739791073124,8.508442545109212,7.289453941120608
300221.SZ,20141017,14.72,15.45,14.38,15.18,15.02,0.16,1.07,51355.56,76483.6662,2.062,7.431424501424501,7.206229819563153,7.563603988603988,7.039781576448243
300221.SZ,20141020,14.96,15.16,14.46,14.81,15.18,-0.37,-2.44,52426.04,77176.8231,2.062,7.250289648622982,7.323722697056031,7.421633428300095,7.078945868945869
300221.SZ,20141021,14.84,14.89,14.4,14.47,14.81,-0.34,-2.3,34793.75,50829.036,2.062,7.083841405508072,7.264976258309591,7.289453941120608,7.049572649572649
300221.SZ,20141022,14.38,14.76,14.14,14.14,14.47,-0.33,-2.28,28219.96,40891.1956,2.062,6.922288698955366,7.039781576448243,7.225811965811966,6.922288698955366
300221.SZ,20141023,14.05,14.26,13.45,13.61,14.14,-0.53,-3.75,38458.44,52477.0365,2.062,6.662825261158594,6.878228869895537,6.981035137701805,6.584496676163342
300221.SZ,20141024,13.96,14.72,13.82,14.71,13.61,1.1,8.08,50683.14,73243.0543,2.062,7.20133428300095,6.834169040835707,7.206229819563153,6.765631528964862
300221.SZ,20141027,14.6,15.65,14.5,15.61,14.71,0.9,6.12,53738.44,82219.8952,2.062,7.64193257359924,7.1474833808167135,7.661514719848053,7.098528015194682
300221.SZ,20141028,15.7,15.96,15.34,15.75,15.61,0.14,0.9,45727.8,71674.2684,2.062,7.710470085470084,7.685992402659069,7.813276353276354,7.509753086419753
300221.SZ,20141029,15.84,16.36,15.6,15.93,15.75,0.18,1.14,52230.7,83859.8905,2.062,7.798589743589743,7.754529914529914,8.009097815764482,7.637037037037036
300221.SZ,20141030,15.93,16.15,15.42,15.5,15.93,-0.43,-2.7,46206.19,72887.94,2.062,7.588081671415005,7.798589743589743,7.906291547958214,7.548917378917379
300221.SZ,20141105,17.04,17.04,15.71,16.29,15.5,0.79,5.1,117907.81,192778.9809,2.062,7.97482905982906,8.341994301994303,8.341994301994303,7.690887939221272
300221.SZ,20141106,16.04,17.76,15.83,17.66,16.29,1.37,8.41,88042.36,149715.5698,2.062,8.645517568850902,7.852440645773978,8.694472934472934,7.749634377967711
300221.SZ,20141107,17.31,18.43,17.31,17.8,17.66,0.14,0.79,75729.58,135857.5521,2.062,8.714055080721748,8.474173789173788,9.02247388414055,8.474173789173788
300221.SZ,20141110,17.89,18.4,17.18,18.18,17.8,0.38,2.13,56227.11,100455.3353,2.062,8.90008547008547,8.758114909781575,9.00778727445394,8.410531813865147
300221.SZ,20141111,18.06,18.25,17.18,17.45,18.18,-0.73,-4.02,42621.19,74929.9155,2.062,8.542711301044633,8.84133903133903,8.934354226020892,8.410531813865147
300221.SZ,20141112,17.4,17.77,17.1,17.61,17.45,0.16,0.92,20446.91,35693.6949,2.062,8.621039886039886,8.518233618233616,8.699368471035138,8.371367521367521
300221.SZ,20141113,17.65,17.65,15.85,16.46,17.61,-1.15,-6.53,60768.59,100374.7299,2.062,8.058053181386516,8.640622032288698,8.640622032288698,7.759425451092118
300221.SZ,20141114,16.45,16.6,16.01,16.58,16.46,0.12,0.73,21721.03,35644.4746,2.062,8.116799620132953,8.053157644824312,8.12659069325736,7.83775403608737
300221.SZ,20141117,16.58,17.71,16.32,17.28,16.58,0.7,4.22,36142.83,61826.1962,2.062,8.45948717948718,8.116799620132953,8.669995251661918,7.98951566951567
300221.SZ,20141118,17.3,17.81,17.3,17.55,17.28,0.27,1.56,31639.83,55635.717,2.062,8.591666666666667,8.469278252611586,8.71895061728395,8.469278252611586
300221.SZ,20141119,17.55,17.85,17.1,17.84,17.55,0.29,1.65,29778.0,52427.397,2.062,8.73363722697056,8.591666666666667,8.738532763532763,8.371367521367521
300221.SZ,20141120,17.68,17.97,17.51,17.83,17.84,-0.01,-0.06,18111.01,32076.0431,2.062,8.728741690408356,8.655308641975308,8.797279202279203,8.572084520417855
300221.SZ,20141121,17.72,18.0,17.42,17.85,17.83,0.02,0.11,21716.15,38579.6891,2.062,8.738532763532763,8.67489078822412,8.811965811965813,8.528024691358025
300221.SZ,20141124,17.8,18.8,17.78,17.98,17.85,0.13,0.73,30861.82,56177.3285,2.062,8.802174738841405,8.714055080721748,9.203608736942073,8.704264007597342
300221.SZ,20141125,17.99,18.21,17.38,17.68,17.98,-0.3,-1.67,25370.89,44837.08,2.062,8.655308641975308,8.807070275403607,8.91477207977208,8.508442545109212
300221.SZ,20141126,17.43,17.88,17.18,17.59,17.68,-0.09,-0.51,29834.58,52400.0963,2.062,8.611248812915479,8.532920227920227,8.753219373219373,8.410531813865147
300221.SZ,20141127,17.5,17.51,16.55,16.74,17.59,-0.85,-4.83,58960.21,99400.6248,2.062,8.195128205128203,8.56718898385565,8.572084520417855,8.102113010446345
300221.SZ,20141128,16.74,16.86,16.1,16.16,16.74,-0.58,-3.46,40486.77,66449.62,2.062,7.911187084520418,8.195128205128203,8.253874643874644,7.8818138651471985
300221.SZ,20141201,16.1,16.65,15.9,16.46,16.16,0.3,1.86,42559.34,68977.3667,2.062,8.058053181386516,7.8818138651471985,8.151068376068375,7.783903133903133
300221.SZ,20141202,16.47,16.78,16.25,16.35,16.46,-0.11,-0.67,40108.36,66221.916,2.062,8.00420227920228,8.062948717948716,8.214710351377018,7.955246913580248
300221.SZ,20141203,16.33,16.33,15.26,15.98,16.35,-0.37,-2.26,57093.61,89304.5281,2.062,7.823067426400759,7.994411206077872,7.994411206077872,7.4705887939221265
300221.SZ,20141204,15.95,16.45,15.2,15.98,15.98,0.0,0.0,48605.79,77541.8612,2.062,7.823067426400759,7.808380816714148,8.053157644824312,7.441215574548907
300221.SZ,20141205,15.79,15.79,15.04,15.24,15.98,-0.74,-4.63,56377.18,86065.2027,2.062,7.46079772079772,7.730052231718899,7.730052231718899,7.362886989553655
300221.SZ,20141208,15.5,16.24,15.49,15.7,15.24,0.46,3.02,53374.9,84398.763,2.062,7.685992402659069,7.588081671415005,7.950351377018042,7.583186134852801
300221.SZ,20141209,15.61,16.46,15.41,15.7,15.7,0.0,0.0,70979.11,113033.6792,2.062,7.685992402659069,7.64193257359924,8.058053181386516,7.544021842355176
300221.SZ,20141210,15.83,16.6,15.71,16.55,15.7,0.85,5.41,57774.94,93838.5646,2.062,8.102113010446345,7.749634377967711,8.12659069325736,7.690887939221272
300221.SZ,20141211,16.56,16.67,16.1,16.17,16.55,-0.38,-2.3,31762.07,51833.3175,2.062,7.916082621082621,8.107008547008546,8.160859449192783,7.8818138651471985
300221.SZ,20141212,16.31,16.52,16.21,16.36,16.17,0.19,1.18,20608.13,33671.1191,2.062,8.009097815764482,7.984620132953465,8.087426400759734,7.935664767331434
300221.SZ,20141215,16.54,17.32,16.3,17.16,16.36,0.8,4.89,46578.82,78881.8093,2.062,8.40074074074074,8.09721747388414,8.479069325735992,7.979724596391263
300221.SZ,20141216,17.17,17.5,16.59,16.68,17.16,-0.48,-2.8,31677.95,53385.2546,2.062,8.165754985754987,8.405636277302944,8.56718898385565,8.121695156695157
300221.SZ,20141217,16.5,16.75,15.9,16.09,16.68,-0.59,-3.54,26217.28,42394.4378,2.062,7.8769183285849955,8.077635327635328,8.200023741690408,7.783903133903133
300221.SZ,20141218,16.1,16.25,15.88,16.12,16.09,0.03,0.19,20301.62,32589.6531,2.062,7.891604938271606,7.8818138651471985,7.955246913580248,7.774112060778727
300221.SZ,20141219,16.01,16.3,15.33,15.95,16.12,-0.17,-1.05,24863.0,39353.5465,2.062,7.808380816714148,7.83775403608737,7.979724596391263,7.504857549857549
300221.SZ,20141222,15.8,15.9,14.36,14.46,15.95,-1.49,-9.34,56499.14,83148.6915,2.062,7.078945868945869,7.734947768281102,7.783903133903133,7.029990503323837
300221.SZ,20141223,14.38,14.6,13.15,13.86,14.46,-0.6,-4.15,76803.56,107184.472,2.062,6.785213675213675,7.039781576448243,7.1474833808167135,6.437630579297246
300221.SZ,20141224,13.86,14.3,13.62,14.22,13.86,0.36,2.6,23066.83,32543.4536,2.062,6.961452991452991,6.785213675213675,7.000617283950618,6.667720797720797
300221.SZ,20141225,14.5,14.5,13.84,14.22,14.22,0.0,0.0,26266.1,36916.5837,2.062,6.961452991452991,7.098528015194682,7.098528015194682,6.775422602089269
300221.SZ,20141226,14.2,14.28,13.8,14.19,14.22,-0.03,-0.21,28721.33,40274.3556,2.062,6.946766381766381,6.951661918328584,6.990826210826211,6.755840455840456
300221.SZ,20141229,14.18,14.18,13.42,13.55,14.19,-0.64,-4.51,26919.59,36630.2232,2.062,6.633452041785375,6.941870845204178,6.941870845204178,6.569810066476733
300221.SZ,20141230,13.46,13.86,13.0,13.35,13.55,-0.2,-1.48,30376.3,40663.8643,2.062,6.53554131054131,6.589392212725547,6.785213675213675,6.364197530864197
300221.SZ,20141231,13.11,13.72,13.05,13.3,13.35,-0.05,-0.37,27572.6,36911.2324,2.062,6.511063627730295,6.418048433048432,6.716676163342831,6.388675213675214
300221.SZ,20150105,13.41,13.5,12.83,13.0,13.3,-0.3,-2.26,35785.83,46778.0655,2.062,6.364197530864197,6.56491452991453,6.608974358974359,6.280973409306743
300221.SZ,20150106,13.0,14.3,12.86,14.3,13.0,1.3,10.0,59158.65,81146.9784,2.062,7.000617283950618,6.364197530864197,7.000617283950618,6.2956600189933525
300221.SZ,20150107,14.12,14.48,13.78,14.19,14.3,-0.11,-0.77,36327.42,51304.618,2.062,6.946766381766381,6.912497625830959,7.088736942070276,6.746049382716048
300221.SZ,20150108,13.88,14.86,13.8,14.41,14.19,0.22,1.55,39642.46,57491.9084,2.062,7.054468186134853,6.795004748338082,7.274767331433997,6.755840455840456
300221.SZ,20150109,14.4,14.48,13.9,14.1,14.41,-0.31,-2.15,31352.34,44279.8018,2.062,6.902706552706553,7.049572649572649,7.088736942070276,6.804795821462489
300221.SZ,20150112,14.08,14.08,13.33,13.85,14.1,-0.25,-1.77,23082.94,31469.2468,2.062,6.780318138651472,6.892915479582147,6.892915479582147,6.525750237416904
300221.SZ,20150113,13.74,15.04,13.46,14.55,13.85,0.7,5.05,68768.74,97850.5473,2.062,7.123005698005698,6.726467236467236,7.362886989553655,6.589392212725547
300221.SZ,20150128,16.01,16.01,15.72,16.01,14.55,1.46,10.03,30020.13,47981.4484,2.062,7.83775403608737,7.83775403608737,7.83775403608737,7.695783475783476
300221.SZ,20150129,16.59,17.13,15.99,16.63,16.01,0.62,3.87,111787.61,186569.157,2.062,8.14127730294397,8.121695156695157,8.38605413105413,7.827962962962963
300221.SZ,20150130,16.63,16.64,15.83,15.96,16.63,-0.67,-4.03,52814.15,85106.8018,2.062,7.813276353276354,8.14127730294397,8.146172839506173,7.749634377967711
300221.SZ,20150202,15.8,16.17,15.08,15.95,15.96,-0.01,-0.06,30304.19,47947.2427,2.062,7.808380816714148,7.734947768281102,7.916082621082621,7.382469135802469
300221.SZ,20150203,16.1,16.16,15.49,15.79,15.95,-0.16,-1.0,36560.16,57766.6399,2.062,7.730052231718899,7.8818138651471985,7.911187084520418,7.583186134852801
300221.SZ,20150204,15.79,16.58,15.55,16.15,15.79,0.36,2.28,52722.34,84883.9527,2.062,7.906291547958214,7.730052231718899,8.116799620132953,7.61255935422602
300221.SZ,20150205,16.0,16.99,15.85,16.8,16.15,0.65,4.02,63567.31,106486.092,2.062,8.224501424501424,7.832858499525166,8.317516619183285,7.759425451092118
300221.SZ,20150206,16.99,18.48,16.95,17.82,16.8,1.02,6.07,101193.87,182304.8669,2.062,8.723846153846154,8.317516619183285,9.046951566951568,8.297934472934474
300221.SZ,20150209,17.97,18.5,17.35,18.17,17.82,0.35,1.96,58277.03,105427.6874,2.062,8.895189933523268,8.797279202279203,9.056742640075974,8.493755935422604
300221.SZ,20150210,18.0,18.28,17.56,18.19,18.17,0.02,0.11,47426.01,85409.1472,2.062,8.904981006647674,8.811965811965813,8.949040835707503,8.596562203228869
300221.SZ,20150211,18.3,18.5,17.83,17.92,18.19,-0.27,-1.48,34010.24,61968.4836,2.062,8.772801519468187,8.95883190883191,9.056742640075974,8.728741690408356
300221.SZ,20150212,17.85,18.8,17.7,18.65,17.92,0.73,4.07,36811.26,67959.6553,2.062,9.13017568850902,8.738532763532763,9.203608736942073,8.665099715099716
300221.SZ,20150213,18.65,20.2,18.53,19.48,18.65,0.83,4.45,59517.63,115813.9986,2.062,9.53650522317189,9.13017568850902,9.88898385565052,9.071429249762584
300221.SZ,20150216,19.44,21.43,19.4,21.29,19.48,1.81,9.29,72605.91,150812.6784,2.062,10.422597340930674,9.516923076923076,10.49113485280152,9.497340930674262
300221.SZ,20150217,21.3,21.53,20.3,21.0,21.29,-0.29,-1.36,43726.98,91192.3433,2.062,10.28062678062678,10.427492877492876,10.540090218423552,9.937939221272554
300221.SZ,20150225,20.98,21.7,20.5,20.5,21.0,-0.5,-2.38,32089.14,67400.666,2.062,10.03584995251662,10.270835707502377,10.623314339981006,10.03584995251662
300221.SZ,20150226,20.67,20.9,19.92,20.49,20.5,-0.01,-0.05,31304.32,63490.8016,2.062,10.030954415954415,10.119074074074076,10.231671415004747,9.751908831908834
300221.SZ,20150227,20.48,20.5,19.92,20.43,20.49,-0.06,-0.29,29637.02,59805.027,2.062,10.001581196581196,10.026058879392211,10.03584995251662,9.751908831908834
300221.SZ,20150302,21.7,22.29,20.9,21.89,20.43,1.46,7.15,48505.55,105121.6313,2.062,10.716329534662869,10.623314339981006,10.912150997150995,10.231671415004747
300221.SZ,20150303,21.84,21.84,21.05,21.55,21.89,-0.34,-1.55,43892.44,93553.2773,2.062,10.549881291547958,10.691851851851853,10.691851851851853,10.305104463437797
300221.SZ,20150304,21.43,23.46,21.43,22.74,21.55,1.19,5.52,47727.14,108935.304,2.062,11.13245014245014,10.49113485280152,11.484928774928775,10.49113485280152
300221.SZ,20150305,23.0,23.24,22.25,22.45,22.74,-0.29,-1.28,28699.07,64832.9549,2.062,10.990479582146248,11.259734093067426,11.377226970560304,10.892568850902183
300221.SZ,20150306,22.46,23.12,22.25,22.67,22.45,0.22,0.98,32076.92,72786.5774,2.062,11.09818138651472,10.995375118708452,11.318480531813863,10.892568850902183
300221.SZ,20150309,22.6,22.6,21.8,22.12,22.67,-0.55,-2.43,24213.13,53638.2754,2.062,10.828926875593543,11.063912630579296,11.063912630579296,10.67226970560304
300221.SZ,20150310,22.59,22.59,21.81,22.5,22.12,0.38,1.72,25519.11,56978.4207,2.062,11.014957264957264,11.059017094017094,11.059017094017094,10.67716524216524
300221.SZ,20150311,22.68,22.79,21.65,22.27,22.5,-0.23,-1.02,29561.81,65911.6737,2.062,10.902359924026593,11.10307692307692,11.15692782526116,10.59883665716999
300221.SZ,20150312,22.5,23.47,22.1,22.65,22.27,0.38,1.71,35681.05,81444.6589,2.062,11.088390313390311,11.014957264957264,11.489824311490976,10.819135802469136
300221.SZ,20150313,22.5,22.7,22.02,22.42,22.65,-0.23,-1.02,22163.23,49650.0014,2.062,10.97579297245964,11.014957264957264,11.112867996201327,10.779971509971508
300221.SZ,20150316,22.43,23.25,22.09,23.03,22.42,0.61,2.72,54475.48,123478.7939,2.062,11.274420702754036,10.980688509021842,11.382122507122508,10.814240265906934
300221.SZ,20150317,22.94,23.5,22.5,22.75,23.03,-0.28,-1.22,47866.15,109468.9349,2.062,11.137345679012348,11.230360873694206,11.504510921177587,11.014957264957264
300221.SZ,20150318,22.7,22.7,22.18,22.64,22.75,-0.11,-0.48,37423.01,83696.6797,2.062,11.08349477682811,11.112867996201327,11.112867996201327,10.85830009496676
300221.SZ,20150319,22.63,23.4,22.26,23.33,22.64,0.69,3.05,54819.51,125633.9833,2.062,11.421286799620132,11.078599240265904,11.455555555555554,10.897464387464389
300221.SZ,20150320,23.4,23.5,22.51,22.96,23.33,-0.37,-1.59,50085.36,114486.9987,2.062,11.240151946818614,11.455555555555554,11.504510921177587,11.019852801519468
300221.SZ,20150323,22.99,25.26,22.5,25.26,22.96,2.3,10.02,76796.43,184377.9538,2.062,12.366125356125355,11.254838556505222,12.366125356125355,11.014957264957264
300221.SZ,20150324,25.5,26.75,24.8,25.95,25.26,0.69,2.73,95251.37,246371.4994,2.062,12.70391737891738,12.483618233618234,13.095560303893636,12.140930674264007
300221.SZ,20150325,25.94,26.99,25.1,26.37,25.95,0.42,1.62,68051.16,178147.0666,2.062,12.909529914529914,12.699021842355176,13.213053181386512,12.287796771130106
300221.SZ,20150326,26.15,26.16,24.26,25.0,26.37,-1.37,-5.2,60087.28,152176.6252,2.062,12.238841405508072,12.801828110161445,12.806723646723649,11.876571699905034
300221.SZ,20150327,25.0,25.9,24.8,25.61,25.0,0.61,2.44,36092.99,91711.7911,2.062,12.537469135802468,12.238841405508072,12.679439696106362,12.140930674264007
300221.SZ,20150330,25.5,26.0,24.6,24.75,25.61,-0.86,-3.36,42537.79,106030.3843,2.062,12.116452991452991,12.483618233618234,12.728395061728394,12.043019943019944
300221.SZ,20150331,24.51,25.26,24.5,24.79,24.75,0.04,0.16,25630.83,63611.8114,2.062,12.136035137701803,11.998960113960116,12.366125356125355,11.99406457739791
300221.SZ,20150401,24.99,26.1,24.6,25.65,24.79,0.86,3.47,51374.97,131276.2045,2.062,12.55705128205128,12.233945868945868,12.777350427350427,12.043019943019944
300221.SZ,20150402,25.81,28.22,25.7,28.22,25.65,2.57,10.02,109970.87,298962.9057,2.062,13.81520417853751,12.635379867046533,13.81520417853751,12.581528964862295
300221.SZ,20150403,28.18,29.25,27.45,28.7,28.22,0.48,1.7,89611.61,253783.2357,2.062,14.050189933523267,13.795622032288698,14.319444444444445,13.438247863247865
300221.SZ,20150407,29.0,30.99,28.5,30.45,28.7,1.75,6.1,85439.18,251765.8858,2.062,14.906908831908831,14.197056030389364,15.171267806267805,13.952279202279202
300221.SZ,20150408,30.23,30.25,28.49,29.94,30.45,-0.51,-1.67,80653.49,237216.4392,2.062,14.657236467236467,14.79920702754036,14.808998100664768,13.947383665716998
300221.SZ,20150409,29.76,31.99,26.95,31.11,29.94,1.17,3.91,116986.25,346600.0285,2.062,15.230014245014246,14.56911680911681,15.660821462488126,13.1934710351377
300221.SZ,20150410,30.75,33.04,30.16,32.15,31.11,1.04,3.34,90120.41,290005.3866,2.062,15.73915004748338,15.053774928774928,16.174852801519467,14.764938271604938
300221.SZ,20150413,32.35,32.7,31.0,32.1,32.15,-0.05,-0.16,112648.43,359972.7412,2.062,15.714672364672367,15.837060778727444,16.00840455840456,15.17616334283001
300221.SZ,20150414,31.49,31.5,29.7,30.15,32.1,-1.95,-6.07,111872.89,339829.4391,2.062,14.760042735042736,15.416044634377968,15.420940170940169,14.539743589743589
300221.SZ,20150415,29.33,29.86,27.14,27.14,30.15,-3.01,-9.98,95272.06,265701.1598,2.062,13.286486229819564,14.358608736942069,14.61807217473884,13.286486229819564
300221.SZ,20150416,25.82,27.25,24.84,26.17,27.14,-0.97,-3.57,74207.27,195399.3541,2.062,12.81161918328585,12.640275403608737,13.340337132003798,12.16051282051282
300221.SZ,20150417,26.7,26.97,25.81,26.32,26.17,0.15,0.57,53122.28,139944.8436,2.062,12.885052231718898,13.07108262108262,13.203262108262107,12.635379867046533
300221.SZ,20150420,26.3,26.7,25.23,25.82,26.32,-0.5,-1.9,48322.5,125343.9938,2.062,12.640275403608737,12.875261158594492,13.07108262108262,12.351438746438747
300221.SZ,20150421,25.82,27.7,25.58,27.7,25.82,1.88,7.28,54407.66,144929.705,2.062,13.560636277302944,12.640275403608737,13.560636277302944,12.522782526115858
