ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300257.SZ,20130201,37.0,37.68,36.4,37.1,37.55,-0.45,-1.2,20611.99,76488.8041,2.031,11.398892637247934,11.36816785924996,11.577096349636175,11.18381919126212
300257.SZ,20130204,37.1,37.7,36.91,37.08,37.1,-0.02,-0.05,7970.61,29644.7346,2.031,11.392747681648338,11.398892637247934,11.58324130523577,11.340515559051784
300257.SZ,20130205,37.08,38.6,37.0,38.01,37.08,0.93,2.51,21908.65,83277.032,2.031,11.678488117029486,11.392747681648338,11.859764307217526,11.36816785924996
300257.SZ,20130206,38.03,38.4,37.69,38.3,38.01,0.29,0.76,9765.18,37224.3575,2.031,11.767589973223606,11.68463307262908,11.79831475122158,11.58016882743597
300257.SZ,20130207,38.5,38.56,37.9,38.29,38.3,-0.01,-0.03,21411.5,81457.2101,2.031,11.76451749542381,11.829039529219552,11.847474396018338,11.644690861231716
300257.SZ,20130208,38.52,40.88,38.5,40.47,38.29,2.18,5.69,33471.43,133378.6129,2.031,12.434317655779616,11.83518448481915,12.560289245571306,11.829039529219552
300257.SZ,20130218,40.0,41.78,40.0,41.0,40.47,0.53,1.31,11917.72,48766.8952,2.031,12.597158979168874,12.289911199189149,12.836812247553064,12.289911199189149
300257.SZ,20130219,41.0,42.0,38.62,39.0,41.0,-2.0,-4.88,29875.68,118172.187,2.031,11.982663419209416,12.597158979168874,12.904406759148603,11.86590926281712
300257.SZ,20130220,39.25,40.05,38.69,39.89,39.0,0.89,2.28,9964.13,39359.1254,2.031,12.256113943391377,12.05947536420435,12.30527358818813,11.887416607415702
300257.SZ,20130221,39.88,39.88,38.11,38.46,39.89,-1.43,-3.58,10106.01,39153.5616,2.031,11.816749618020363,12.25304146559158,12.25304146559158,11.709212895027456
300257.SZ,20130222,38.6,38.93,38.07,38.75,38.46,0.29,0.75,8564.19,32966.591,2.031,11.905851474214485,11.859764307217526,11.961156074610836,11.69692298382827
300257.SZ,20130225,38.39,39.05,38.39,38.88,38.75,0.13,0.34,10016.62,38675.9536,2.031,11.94579368561185,11.795242273421785,11.998025808208403,11.795242273421785
300257.SZ,20130226,38.65,39.76,38.5,38.86,38.88,-0.02,-0.05,5142.69,20118.5079,2.031,11.939648730012255,11.87512669621651,12.216171731994011,11.829039529219552
300257.SZ,20130227,38.87,39.64,38.62,39.3,38.86,0.44,1.13,9338.27,36660.7892,2.031,12.074837753203331,11.94272120781205,12.179301998396443,11.86590926281712
300257.SZ,20130228,39.3,40.76,39.12,40.0,39.3,0.7,1.78,6926.03,27729.113,2.031,12.289911199189149,12.074837753203331,12.52341951197374,12.019533152806984
300257.SZ,20130301,40.0,40.3,38.92,39.55,40.0,-0.45,-1.13,18587.78,73458.7429,2.031,12.151649698198266,12.289911199189149,12.382085533183064,11.95808359681104
300257.SZ,20130304,39.0,39.99,37.8,38.44,39.55,-1.11,-2.81,17161.54,66798.8978,2.031,11.810604662420769,11.982663419209416,12.28683872138935,11.61396608323374
300257.SZ,20130305,38.4,40.5,38.11,40.37,38.44,1.93,5.02,19314.86,75656.3986,2.031,12.403592877781646,11.79831475122158,12.443535089179012,11.709212895027456
300257.SZ,20130306,40.21,40.48,39.83,40.14,40.37,-0.23,-0.57,11557.14,46355.2814,2.031,12.332925888386308,12.354433232984888,12.437390133579411,12.23767907659259
300257.SZ,20130307,39.95,40.57,38.2,38.3,40.14,-1.84,-4.58,15290.1,59643.1584,2.031,11.767589973223606,12.27454881019016,12.46504243377759,11.736865195225636
300257.SZ,20130308,38.31,39.02,37.51,37.87,38.3,-0.43,-1.12,8622.81,32835.5859,2.031,11.635473427832324,11.770662451023403,11.988808374809013,11.524864227039622
300257.SZ,20130311,37.52,38.0,36.92,37.52,37.87,-0.35,-0.92,12553.66,46714.4043,2.031,11.52793670483942,11.52793670483942,11.675415639229689,11.343588036851582
300257.SZ,20130312,37.55,38.0,35.8,37.0,37.52,-0.52,-1.39,12729.62,46774.9835,2.031,11.36816785924996,11.53715413823881,11.675415639229689,10.999470523274285
300257.SZ,20130313,36.74,37.97,36.03,37.0,37.0,0.0,0.0,11016.05,40939.808,2.031,11.36816785924996,11.288283436455233,11.666198205830296,11.070137512669625
300257.SZ,20130314,37.03,37.84,36.55,37.0,37.0,0.0,0.0,7094.57,26265.0826,2.031,11.36816785924996,11.377385292649352,11.626255994432931,11.229906358259084
300257.SZ,20130315,36.96,38.75,36.96,37.8,37.0,0.8,2.16,18194.15,69442.6692,2.031,11.61396608323374,11.355877948050772,11.905851474214485,11.355877948050772
300257.SZ,20130318,38.0,39.9,38.0,39.0,37.8,1.2,3.17,15498.67,60644.2218,2.031,11.982663419209416,11.675415639229689,12.259186421191172,11.675415639229689
300257.SZ,20130319,38.95,39.34,38.41,39.0,39.0,0.0,0.0,9544.91,36970.6118,2.031,11.982663419209416,11.967301030210432,12.087127664402528,11.801387229021376
300257.SZ,20130320,39.0,40.12,39.0,39.97,39.0,0.97,2.49,18490.89,73772.4731,2.031,12.280693765789756,11.982663419209416,12.326780932786711,11.982663419209416
300257.SZ,20130321,40.2,40.65,39.79,40.01,39.97,0.04,0.1,15067.41,60673.8333,2.031,12.292983676988944,12.351360755185093,12.48962225617597,12.225389165393402
300257.SZ,20130322,40.01,40.35,39.63,40.29,40.01,0.28,0.7,7246.29,29059.1589,2.031,12.379013055383266,12.292983676988944,12.39744792218205,12.176229520596648
300257.SZ,20130325,40.39,40.6,40.0,40.18,40.29,-0.11,-0.27,6748.82,27230.0798,2.031,12.345215799585496,12.40973783338124,12.474259867176984,12.289911199189149
300257.SZ,20130326,39.52,40.4,39.52,40.28,40.18,0.1,0.25,5998.71,23986.5561,2.031,12.37594057758347,12.142432264798876,12.412810311181037,12.142432264798876
300257.SZ,20130327,40.3,41.15,39.71,41.0,40.28,0.72,1.79,18967.0,76481.1976,2.031,12.597158979168874,12.382085533183064,12.643246146165833,12.200809342995026
300257.SZ,20130328,40.44,40.9,40.0,40.04,41.0,-0.96,-2.34,8243.78,33153.3569,2.031,12.302201110388337,12.425100222380223,12.5664342011709,12.289911199189149
300257.SZ,20130329,40.04,40.51,39.2,40.49,40.04,0.45,1.12,10229.24,40917.2335,2.031,12.440462611379212,12.302201110388337,12.446607566978807,12.044112975205364
300257.SZ,20130401,40.6,42.4,40.22,41.91,40.49,1.42,3.51,16886.3,70262.7366,2.031,12.876754458950426,12.474259867176984,13.027305871140497,12.357505710784684
300257.SZ,20130402,42.13,42.58,40.5,40.9,41.91,-1.01,-2.41,19612.47,80737.164,2.031,12.5664342011709,12.944348970545969,13.082610471536844,12.443535089179012
300257.SZ,20130403,41.0,42.0,40.3,41.2,40.9,0.3,0.73,12359.44,50733.6426,2.031,12.658608535164822,12.597158979168874,12.904406759148603,12.382085533183064
300257.SZ,20130408,41.0,42.29,40.2,42.25,41.2,1.05,2.55,12815.1,53465.9168,2.031,12.981218704143537,12.597158979168874,12.993508615342725,12.351360755185093
300257.SZ,20130409,42.35,43.15,42.02,42.65,42.25,0.4,0.95,10430.08,44734.3544,2.031,13.104117816135426,13.01194348214151,13.257741706125293,12.910551714748198
300257.SZ,20130410,42.61,43.58,41.5,42.26,42.65,-0.39,-0.91,11491.29,48800.8347,2.031,12.984291181943332,13.091827904936238,13.389858251516571,12.75078286915874
300257.SZ,20130411,42.58,43.24,42.1,43.15,42.26,0.89,2.11,16505.58,70788.3331,2.031,13.257741706125293,13.082610471536844,13.285394006323466,12.935131537146576
300257.SZ,20130412,42.87,43.16,42.2,42.6,43.15,-0.55,-1.27,5301.12,22605.8112,2.031,13.08875542713644,13.171712327730967,13.260814183925088,12.96585631514455
300257.SZ,20130415,42.69,43.43,39.8,40.06,42.6,-2.54,-5.96,21330.98,87168.6409,2.031,12.30834606598793,13.116407727334614,13.343771084519616,12.2284616431932
300257.SZ,20130416,39.65,40.06,39.25,40.06,40.06,0.0,0.0,20307.8,80235.4698,2.031,12.30834606598793,12.18237447619624,12.30834606598793,12.05947536420435
300257.SZ,20130417,40.31,41.45,39.65,41.4,40.06,1.34,3.35,10117.89,41086.6647,2.031,12.720058091160764,12.38515801098286,12.735420480159751,12.18237447619624
300257.SZ,20130418,40.8,42.2,40.8,41.44,41.4,0.04,0.1,5837.39,24258.3799,2.031,12.732348002359956,12.535709423172928,12.96585631514455,12.535709423172928
300257.SZ,20130419,41.85,42.84,41.22,42.28,41.44,0.84,2.03,9218.69,39040.2906,2.031,12.990436137542927,12.858319592151645,13.162494894331576,12.664753490764417
300257.SZ,20130422,42.29,43.1,41.9,43.0,42.28,0.72,1.7,11815.23,50452.1463,2.031,13.211654539128332,12.993508615342725,13.242379317126304,12.873681981150629
300257.SZ,20130423,43.05,43.71,42.55,43.3,43.0,0.3,0.7,15850.88,68644.8567,2.031,13.30382887312225,13.227016928127318,13.42980046291394,13.073393038137452
300257.SZ,20130424,43.3,43.59,42.7,43.5,43.3,0.2,0.46,26065.04,112564.9221,2.031,13.365278429118195,13.30382887312225,13.392930729316372,13.119480205134414
300257.SZ,20130425,43.5,45.33,42.9,44.23,43.5,0.73,1.68,20822.78,92347.3297,2.031,13.589569308503398,13.365278429118195,13.927541866481098,13.18092976113036
300257.SZ,20130426,43.98,44.97,43.11,43.3,44.23,-0.93,-2.1,15675.21,68712.0436,2.031,13.30382887312225,13.512757363508465,13.816932665688396,13.2454517949261
300257.SZ,20130502,42.82,44.4,42.6,44.3,43.3,1.0,2.31,9194.87,40367.4024,2.031,13.611076653101977,13.15634993873198,13.641801431099951,13.08875542713644
300257.SZ,20130503,44.99,45.77,44.31,45.4,44.3,1.1,2.48,14760.58,66806.1622,2.031,13.94904921107968,13.823077621287991,14.06273088967218,13.614149130901776
300257.SZ,20130506,45.51,45.66,44.81,45.48,45.4,0.08,0.18,9757.56,44105.1118,2.031,13.973629033478057,13.98284646687745,14.02893363387441,13.76777302089164
300257.SZ,20130507,45.49,45.9,44.81,45.25,45.48,-0.23,-0.51,8883.22,40198.5034,2.031,13.902962044082722,13.976701511277856,14.102673101069543,13.76777302089164
300257.SZ,20130508,45.0,45.41,44.5,44.92,45.25,-0.33,-0.73,8276.38,37162.0882,2.031,13.80157027668941,13.826150099087789,13.952121688879478,13.672526209097924
300257.SZ,20130509,45.11,45.57,44.8,45.38,44.92,0.46,1.02,10612.48,47931.7815,2.031,13.942904255480087,13.85994735488556,14.001281333676234,13.76470054309184
300257.SZ,20130510,44.85,45.56,44.68,45.51,45.38,0.13,0.29,7907.49,35750.1327,2.031,13.98284646687745,13.78006293209083,13.998208855876438,13.727830809494275
300257.SZ,20130513,45.5,45.5,43.51,44.6,45.51,-0.91,-2.0,11433.98,50800.736,2.031,13.7032509870959,13.979773989077655,13.979773989077655,13.368350906917993
300257.SZ,20130514,44.38,44.77,43.81,44.52,44.6,-0.08,-0.18,5340.27,23620.3485,2.031,13.67867116469752,13.635656475500358,13.755483109692452,13.460525240911911
300257.SZ,20130515,44.7,45.85,44.4,45.26,44.52,0.74,1.66,8459.52,38340.6084,2.031,13.906034521882518,13.73397576509387,14.087310712070558,13.641801431099951
300257.SZ,20130516,45.6,48.0,45.6,47.0,45.26,1.74,3.84,16766.73,78966.0517,2.031,14.440645659047249,14.010498767075626,14.747893439026974,14.010498767075626
300257.SZ,20130517,47.1,48.0,46.82,47.21,47.0,0.21,0.45,8474.97,40173.8598,2.031,14.50516769284299,14.47137043704522,14.747893439026974,14.385341058650896
300257.SZ,20130520,47.21,47.83,46.74,47.49,47.21,0.28,0.59,7475.14,35284.4733,2.031,14.591197071237314,14.50516769284299,14.69566131643042,14.360761236252518
300257.SZ,20130521,47.48,49.18,47.29,48.93,47.49,1.44,3.03,11602.6,55940.4386,2.031,15.033633874408125,14.588124593437517,15.110445819403054,14.529747515241366
300257.SZ,20130522,48.8,49.2,46.9,47.48,48.93,-1.45,-2.96,16133.56,77191.6161,2.031,14.588124593437517,14.993691663010758,15.116590775002653,14.409920881049272
300257.SZ,20130523,47.04,47.98,46.0,47.48,47.48,0.0,0.0,8340.25,39581.1827,2.031,14.588124593437517,14.452935570246437,14.74174848342738,14.133397879067516
300257.SZ,20130524,47.66,48.5,47.18,48.5,47.48,1.02,2.15,11946.93,56999.3347,2.031,14.90151732901684,14.643429193833866,14.90151732901684,14.495950259443596
300257.SZ,20130527,49.12,51.0,48.51,50.88,48.5,2.38,4.91,18182.72,90548.1799,2.031,15.632767045368594,15.09201095260427,15.66963677896616,14.904589806816634
300257.SZ,20130528,50.92,51.68,48.86,50.5,50.88,-0.38,-0.75,13604.46,68193.6803,2.031,15.516012888976295,15.645056956567784,15.878565269352377,15.01212652980954
300257.SZ,20130529,51.21,54.39,50.62,53.6,50.5,3.1,6.14,25555.53,134546.0813,2.031,16.468481006913457,15.734158812761905,16.71120675309744,15.552882622573865
300257.SZ,20130530,53.0,57.79,53.0,55.7,53.6,2.1,3.92,19048.22,105042.7331,2.031,17.113701344870886,16.284132338925616,17.755849205028518,16.284132338925616
300257.SZ,20130531,55.6,57.97,55.0,56.3,55.7,0.6,1.08,13537.56,76870.3556,2.031,17.298050012858724,17.08297656687291,17.81115380542487,16.898627898885078
300257.SZ,20130603,56.4,57.8,54.15,54.65,56.3,-1.65,-2.93,31759.55,175484.6222,2.031,16.79109117589217,17.328774790856695,17.758921682828316,16.637467285902304
300257.SZ,20130604,54.29,55.45,52.4,53.89,54.65,-0.76,-1.39,15757.27,84600.7058,2.031,16.557582863107577,16.680481975099468,17.036889399875953,16.099783670937782
300257.SZ,20130605,53.21,56.19,53.21,55.72,53.89,1.83,3.4,12531.95,69378.6593,2.031,17.119846300470478,16.348654372721363,17.26425275706095,16.348654372721363
300257.SZ,20130606,55.72,56.5,54.05,55.1,55.72,-0.62,-1.11,9757.41,53881.5583,2.031,16.92935267688305,17.119846300470478,17.35949956885467,16.606742507904332
300257.SZ,20130607,36.6,37.89,35.81,36.24,36.4,-0.16,-0.44,20006.61,72820.2899,3.075,16.858236388666175,17.0257023130569,17.625788542123658,16.658207645643923
300257.SZ,20130613,35.9,36.0,33.33,34.8,36.24,-1.44,-3.97,26296.08,90901.9183,3.075,16.18837269110328,16.7000741267416,16.74659243907236,15.504553499841158
300257.SZ,20130614,34.8,35.82,34.22,35.7,34.8,0.9,2.59,20478.33,72576.2696,3.075,16.60703750208009,16.18837269110328,16.662859476876996,15.918566479584891
300257.SZ,20130617,35.7,36.0,33.34,34.8,35.7,-0.9,-2.52,20767.86,72825.4779,3.075,16.18837269110328,16.60703750208009,16.74659243907236,15.509205331074236
300257.SZ,20130618,34.99,34.99,32.7,33.13,34.8,-1.67,-4.8,42191.34,140390.1346,3.075,15.411516875179649,16.276757484531718,16.276757484531718,15.211488132157394
300257.SZ,20130619,33.19,33.43,32.65,33.11,33.13,-0.02,-0.06,24285.12,80055.5164,3.075,15.402213212713496,15.4394278625781,15.551071812171916,15.188228975992017
300257.SZ,20130620,33.02,33.25,31.96,32.2,33.11,-0.91,-2.75,18335.56,59805.425,3.075,14.978896570503611,15.360346731615817,15.467338849976551,14.867252620909795
300257.SZ,20130621,31.48,32.24,31.03,31.97,32.2,-0.23,-0.71,17501.25,55338.7159,3.075,14.871904452142868,14.643964721722162,14.997503895435912,14.434632316233758
300257.SZ,20130624,32.1,32.18,28.77,30.69,31.97,-1.28,-4.0,33687.8,101587.6722,3.075,14.276470054309186,14.932378258172854,14.96959290803746,13.38331845755866
300257.SZ,20130625,30.6,31.77,27.62,31.39,30.69,0.7,2.28,39074.24,114963.1032,3.075,14.602098240624482,14.234603573211508,14.778867827481356,12.84835786575496
300257.SZ,20130626,31.15,32.55,31.01,32.4,31.39,1.01,3.22,28601.2,91455.9451,3.075,15.07193319516512,14.490454291030664,15.141710663661256,14.425328653767608
300257.SZ,20130627,32.65,33.87,32.1,33.2,32.4,0.8,2.47,50783.19,169248.5758,3.075,15.444079693811178,15.188228975992017,15.755752386427243,14.932378258172854
300257.SZ,20130628,33.2,33.31,32.0,33.15,33.2,-0.05,-0.15,16695.18,54909.0186,3.075,15.420820537645795,15.444079693811178,15.49524983737501,14.885859945842096
300257.SZ,20130701,33.2,34.8,33.0,33.98,33.15,0.83,2.5,20518.89,69864.0102,3.075,15.806922529991075,15.444079693811178,16.18837269110328,15.351043069149664
300257.SZ,20130702,34.0,35.29,34.0,35.04,33.98,1.06,3.12,17424.72,60885.9988,3.075,16.300016640697095,15.81622619245723,16.416312421523987,15.81622619245723
300257.SZ,20130703,35.07,35.94,34.3,35.82,35.04,0.78,2.23,18766.69,65819.157,3.075,16.662859476876996,16.313972134396323,16.718681451673906,15.955781129449496
300257.SZ,20130704,35.82,36.35,35.32,35.61,35.82,-0.21,-0.59,10729.0,38304.9535,3.075,16.565171020982408,16.662859476876996,16.909406532230005,16.430267915223215
300257.SZ,20130705,35.31,36.0,34.0,34.9,35.61,-0.71,-1.99,10847.14,38199.2631,3.075,16.234891003434036,16.42561608399014,16.74659243907236,15.81622619245723
300257.SZ,20130708,34.19,34.52,33.26,34.01,34.9,-0.89,-2.55,14503.6,49040.0183,3.075,15.820878023690302,15.904610985885665,16.058121416577162,15.471990681209627
300257.SZ,20130709,33.1,35.78,33.1,35.42,34.01,1.41,4.15,35971.92,123761.6636,3.075,16.476786227553973,15.39756138148042,16.644252151944695,15.39756138148042
300257.SZ,20130710,35.42,37.5,35.4,37.18,35.42,1.76,4.97,32092.06,116656.924,3.075,17.295508524575286,16.476786227553973,17.444367124033707,16.46748256508782
300257.SZ,20130711,37.3,37.3,36.28,37.0,37.18,-0.18,-0.48,15532.43,57231.5163,3.075,17.211775562379923,17.351330499372192,17.351330499372192,16.876843713598475
300257.SZ,20130712,36.66,37.98,36.66,37.75,37.0,0.75,2.03,16715.41,62986.2252,3.075,17.5606629048606,17.05361330045535,17.667655023221336,17.05361330045535
300257.SZ,20130715,37.68,38.15,37.64,38.0,37.75,0.25,0.66,17657.25,66811.1474,3.075,17.67695868568749,17.528100086229067,17.746736154183623,17.509492761296766
300257.SZ,20130716,38.1,38.97,36.86,36.98,38.0,-1.02,-2.68,15002.96,56301.1845,3.075,17.20247189991377,17.723476998018246,18.128186315295828,17.146649925116865
300257.SZ,20130717,37.0,37.11,35.51,36.4,36.98,-0.58,-1.57,16927.63,61472.2536,3.075,16.932665688395385,17.211775562379923,17.262945705943757,16.51865270865165
300257.SZ,20130718,36.09,36.99,35.56,36.79,36.4,0.39,1.07,16025.32,58118.4676,3.075,17.114087106485336,16.788458920170044,17.207123731146847,16.54191186481703
300257.SZ,20130719,36.79,37.68,36.0,36.3,36.79,-0.49,-1.33,16467.22,60339.0406,3.075,16.886147376064628,17.114087106485336,17.528100086229067,16.74659243907236
300257.SZ,20130722,36.3,37.5,35.88,36.3,36.3,0.0,0.0,10681.97,38757.6158,3.075,16.886147376064628,16.886147376064628,17.444367124033707,16.690770464275452
300257.SZ,20130723,35.87,38.2,35.87,38.06,36.3,1.76,4.85,22922.16,86019.8481,3.075,17.704869673085945,16.686118633042376,17.769995310349003,16.686118633042376
300257.SZ,20130724,38.06,38.83,37.96,38.62,38.06,0.56,1.47,17474.53,67142.3453,3.075,17.96537222213818,17.704869673085945,18.06306067803277,17.658351360755187
300257.SZ,20130725,38.6,38.79,37.3,37.42,38.62,-1.2,-3.11,15167.15,57346.0925,3.075,17.407152474169102,17.95606855967203,18.044453353100465,17.351330499372192
300257.SZ,20130726,37.2,41.16,37.2,39.84,37.42,2.42,6.47,31476.53,124675.2693,3.075,18.53289563257341,17.30481218704144,19.1469373553394,17.30481218704144
300257.SZ,20130729,39.5,39.5,38.28,38.77,39.84,-1.07,-2.69,18862.03,73531.9583,3.075,18.03514969063432,18.37473337064884,18.37473337064884,17.80720996021361
300257.SZ,20130730,38.54,39.32,37.75,38.79,38.77,0.02,0.05,7329.97,28307.4645,3.075,18.044453353100465,17.928157572273577,18.29100040845348,17.5606629048606
300257.SZ,20130731,38.9,39.88,38.51,38.68,38.79,-0.11,-0.28,8567.0,33569.4203,3.075,17.993283209536635,18.0956234966643,18.551502957505715,17.91420207857435
300257.SZ,20130801,38.73,40.39,38.73,39.61,38.68,0.93,2.4,15984.4,63284.0,3.075,18.42590351421267,18.01654236570201,18.78874635039257,18.01654236570201
300257.SZ,20130802,39.61,40.3,39.2,39.76,39.61,0.15,0.38,10351.11,41009.4276,3.075,18.495680982708805,18.42590351421267,18.74687986929489,18.23517843365657
300257.SZ,20130805,40.14,40.15,39.3,39.99,39.76,0.23,0.58,8772.43,34875.8371,3.075,18.602673101069545,18.67245056956568,18.67710240079876,18.28169674598732
300257.SZ,20130806,40.0,40.88,39.65,40.39,39.99,0.4,1.0,13987.84,56556.3736,3.075,18.78874635039257,18.60732493230262,19.01668608081328,18.44451083914497
300257.SZ,20130807,40.4,40.9,39.66,39.98,40.39,-0.41,-1.02,8878.34,35425.0436,3.075,18.598021269836465,18.793398181625648,19.02598974327943,18.449162670378048
300257.SZ,20130808,39.8,40.2,39.38,39.41,39.98,-0.57,-1.43,10023.34,39836.6647,3.075,18.33286688955116,18.514288307641102,18.700361556964133,18.31891139585193
300257.SZ,20130809,39.42,40.54,38.55,39.2,39.41,-0.21,-0.53,14724.84,57642.5405,3.075,18.23517843365657,18.33751872078423,18.858523818888703,17.93280940350665
300257.SZ,20130812,39.25,39.89,37.88,38.43,39.2,-0.77,-1.96,17410.05,67060.1913,3.075,17.876987428709743,18.25843758982195,18.55615478873879,17.621136710890582
300257.SZ,20130813,38.5,38.58,37.58,37.8,38.43,-0.63,-1.64,24136.85,91542.2392,3.075,17.583922061025977,17.909550247341272,17.946764897205878,17.48158177389831
300257.SZ,20130814,37.78,38.4,37.51,37.94,37.8,0.14,0.37,12932.8,49105.6093,3.075,17.649047698289035,17.574618398559824,17.863031935010515,17.44901895526678
300257.SZ,20130815,38.0,38.34,37.0,37.59,37.94,-0.35,-0.92,13385.34,49947.1892,3.075,17.48623360513139,17.67695868568749,17.83512094761206,17.211775562379923
300257.SZ,20130816,37.23,37.52,36.25,36.5,37.59,-1.09,-2.9,18520.13,67962.9716,3.075,16.979184000726143,17.318767680740663,17.45367078649986,16.86288821989925
300257.SZ,20130819,36.5,38.48,36.42,38.47,36.5,1.97,5.4,15474.98,57703.2901,3.075,17.895594753642047,16.979184000726143,17.90024658487512,16.941969350861537
300257.SZ,20130820,38.47,38.5,37.4,38.43,38.47,-0.04,-0.1,13421.55,51030.3353,3.075,17.876987428709743,17.895594753642047,17.909550247341272,17.39784881170295
300257.SZ,20130821,38.38,38.38,36.33,37.78,38.43,-0.65,-1.69,39787.6,147225.6091,3.075,17.574618398559824,17.853728272544366,17.853728272544366,16.900102869763852
300257.SZ,20130822,37.45,38.15,37.03,38.15,37.78,0.37,0.98,12163.48,45750.212,3.075,17.746736154183623,17.42110796786833,17.746736154183623,17.22573105607915
300257.SZ,20130823,38.3,38.5,37.03,37.22,38.15,-0.93,-2.44,14507.66,54583.0794,3.075,17.31411584950759,17.816513622679757,17.909550247341272,17.22573105607915
300257.SZ,20130826,36.76,37.6,36.2,36.6,37.22,-0.62,-1.67,29602.05,108293.9212,3.075,17.0257023130569,17.100131612786107,17.49088543636446,16.839629063733874
300257.SZ,20130827,36.36,37.26,36.0,37.16,36.6,0.56,1.53,16982.19,61953.3397,3.075,17.286204862109134,16.91405836346308,17.33272317443989,16.74659243907236
300257.SZ,20130828,36.7,37.2,36.5,36.69,37.16,-0.47,-1.26,6409.76,23667.825,3.075,17.067568794154578,17.072220625387658,17.30481218704144,16.979184000726143
300257.SZ,20130829,36.68,37.27,36.35,36.93,36.69,0.24,0.65,6301.88,23176.3065,3.075,17.179212743748394,17.062916962921506,17.337375005672968,16.909406532230005
300257.SZ,20130830,37.1,37.39,36.6,36.93,36.93,0.0,0.0,8175.06,30300.0809,3.075,17.179212743748394,17.25829387471068,17.393196980469874,17.0257023130569
300257.SZ,20130902,36.62,37.8,36.6,37.55,36.93,0.62,1.68,5735.21,21406.5766,3.075,17.467626280199084,17.03500597552305,17.583922061025977,17.0257023130569
300257.SZ,20130903,37.55,38.43,37.55,37.93,37.55,0.38,1.01,9185.38,35085.4448,3.075,17.644395867055962,17.467626280199084,17.876987428709743,17.467626280199084
300257.SZ,20130904,37.87,38.19,37.6,37.87,37.93,-0.06,-0.16,5731.97,21696.7738,3.075,17.616484879657506,17.616484879657506,17.765343479115927,17.49088543636446
300257.SZ,20130905,38.3,38.3,37.3,37.55,37.87,-0.32,-0.85,5211.0,19662.6189,3.075,17.467626280199084,17.816513622679757,17.816513622679757,17.351330499372192
300257.SZ,20130906,37.8,37.99,36.88,37.6,37.55,0.05,0.13,8835.66,32948.3136,3.075,17.49088543636446,17.583922061025977,17.672306854454416,17.155953587583017
300257.SZ,20130909,37.63,37.98,36.9,36.9,37.6,-0.7,-1.86,12739.55,47436.4261,3.075,17.165257250049166,17.50484093006369,17.667655023221336,17.165257250049166
300257.SZ,20130910,37.4,37.7,36.86,36.9,36.9,0.0,0.0,13834.02,51588.6186,3.075,17.165257250049166,17.39784881170295,17.53740374869522,17.146649925116865
300257.SZ,20130911,36.96,36.96,35.1,35.3,36.9,-1.6,-4.34,28710.75,102253.3554,3.075,16.420964252757063,17.193168237447622,17.193168237447622,16.327927628095548
300257.SZ,20130912,35.5,35.89,34.3,34.63,35.3,-0.67,-1.9,19862.22,69495.2771,3.075,16.109291560140996,16.514000877418578,16.69542229550853,15.955781129449496
300257.SZ,20130913,34.88,35.5,33.9,35.0,34.63,0.37,1.07,17604.92,61140.1569,3.075,16.281409315764794,16.225587340967888,16.514000877418578,15.769707880126472
300257.SZ,20130916,34.9,36.4,34.9,36.14,35.0,1.14,3.26,17961.83,64640.9543,3.075,16.811718076335417,16.234891003434036,16.932665688395385,16.234891003434036
300257.SZ,20130917,36.4,36.53,35.71,36.2,36.14,0.06,0.17,5850.28,21024.4988,3.075,16.839629063733874,16.932665688395385,16.993139494425368,16.611689333313166
300257.SZ,20130918,36.06,36.4,35.8,35.9,36.2,-0.3,-0.83,6323.19,22749.6374,3.075,16.7000741267416,16.774503426470815,16.932665688395385,16.653555814410844
300257.SZ,20130923,35.91,36.41,35.86,36.15,35.9,0.25,0.7,13133.85,47508.8538,3.075,16.816369907568493,16.704725957974677,16.937317519628458,16.6814668018093
300257.SZ,20130924,36.15,36.47,35.0,36.18,36.15,0.03,0.08,18420.77,65741.2481,3.075,16.83032540126772,16.816369907568493,16.965228507026914,16.281409315764794
300257.SZ,20130925,36.2,36.4,35.8,36.09,36.18,-0.09,-0.25,18295.22,66028.3291,3.075,16.788458920170044,16.839629063733874,16.932665688395385,16.653555814410844
300257.SZ,20130926,36.07,36.28,35.1,35.58,36.09,-0.51,-1.41,13495.25,48115.0551,3.075,16.55121552728318,16.779155257703888,16.876843713598475,16.327927628095548
300257.SZ,20130927,35.54,35.72,34.82,35.55,35.58,-0.03,-0.08,14331.07,50426.4199,3.075,16.53726003358395,16.53260820235088,16.616341164546238,16.19767635356943
300257.SZ,20130930,35.58,35.99,34.73,35.55,35.55,0.0,0.0,14056.61,49442.0619,3.075,16.53726003358395,16.55121552728318,16.741940607839286,16.15580987247175
300257.SZ,20131008,35.5,37.8,35.15,37.0,35.55,1.45,4.08,27540.11,101017.6719,3.075,17.211775562379923,16.514000877418578,17.583922061025977,16.35118678426093
300257.SZ,20131009,37.0,39.0,37.0,38.83,37.0,1.83,4.95,31514.7,121132.0706,3.075,18.06306067803277,17.211775562379923,18.142141808995056,17.211775562379923
300257.SZ,20131010,38.9,39.28,38.05,38.48,38.83,-0.35,-0.9,19020.68,73812.3935,3.075,17.90024658487512,18.0956234966643,18.272393083521173,17.700217841852865
