ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300507.SZ,20180524,30.36,30.73,29.71,29.76,30.43,-0.67,-2.2,21762.3,65435.76,1.819,4.933151074416316,5.032609765432774,5.0939426248929225,4.924862850164945
300507.SZ,20180525,29.97,32.23,29.72,30.62,29.76,0.86,2.89,42590.75,132581.037,1.819,5.075708531539906,4.967961616272076,5.342589352434067,4.926520495015218
300507.SZ,20180528,30.71,31.68,30.45,31.57,30.62,0.95,3.1,45453.38,141802.097,1.819,5.233184792315964,5.090627335192375,5.251418885668982,5.047528569085242
300507.SZ,20180529,31.3,31.38,29.8,30.0,31.57,-1.57,-4.97,32664.07,100041.903,1.819,4.972934550822899,5.188428381358558,5.201689540160753,4.9397816538174135
300507.SZ,20180530,28.0,28.36,27.0,27.0,30.0,-3.0,-10.0,29469.27,81553.348,1.819,4.475641095740609,4.64140558076804,4.701080795377914,4.475641095740609
300507.SZ,20180531,27.4,27.48,25.82,26.7,27.0,-0.3,-1.11,22952.15,61358.349,1.819,4.42591175023238,4.541946889751581,4.555208048553776,4.280039003408242
300507.SZ,20180601,26.58,27.13,25.01,25.5,26.7,-1.2,-4.49,17286.47,45027.591,1.819,4.226994368199464,4.406020012029089,4.497190478794175,4.145769770536023
300507.SZ,20180604,25.49,26.2,25.49,25.87,25.5,0.37,1.45,8032.0,20774.564,1.819,4.288327227659614,4.22533672334919,4.343029507718665,4.22533672334919
300507.SZ,20180605,26.27,26.68,25.3,26.58,25.87,0.71,2.74,10436.05,27455.037,1.819,4.406020012029089,4.354633021670585,4.422596460531831,4.193841471193978
300507.SZ,20180606,26.58,26.9,26.2,26.35,26.58,-0.23,-0.87,10290.83,27315.334,1.819,4.36789418047278,4.406020012029089,4.459064647237866,4.343029507718665
300507.SZ,20180607,26.6,27.57,26.45,26.91,26.35,0.56,2.13,21883.6,59496.556,1.819,4.46072229208814,4.409335301729637,4.570126852206244,4.384470628975523
300507.SZ,20180608,26.75,27.0,25.7,25.98,26.91,-0.93,-3.46,16313.7,42591.272,1.819,4.306561321012631,4.434199974483751,4.475641095740609,4.26014726520495
300507.SZ,20180611,25.79,26.49,25.42,26.01,25.98,0.03,0.12,10598.65,27741.182,1.819,4.311534255563454,4.275066068857418,4.391101208376619,4.213733209397271
300507.SZ,20180612,26.27,27.3,26.05,26.78,26.01,0.77,2.96,17339.35,46502.141,1.819,4.439172909034575,4.354633021670585,4.525370441248838,4.318164834964551
300507.SZ,20180613,26.53,26.53,25.86,25.92,26.78,-0.86,-3.21,11958.1,31301.913,1.819,4.296615451910985,4.397731787777717,4.397731787777717,4.286669582809338
300507.SZ,20180614,25.7,26.25,25.6,25.78,25.92,-0.14,-0.54,7860.9,20352.623,1.819,4.273408424007145,4.26014726520495,4.3513177319700365,4.243570816702207
300507.SZ,20180615,25.82,25.98,23.39,23.7,25.78,-2.08,-8.07,19554.45,47521.135,1.819,3.92861829515009,4.280039003408242,4.306561321012631,3.877231304791587
300507.SZ,20180619,23.0,23.38,21.33,21.6,23.7,-2.1,-8.86,16862.42,37464.968,1.819,3.580512876592487,3.812583155630889,3.875573659941312,3.5357564656350804
300507.SZ,20180620,21.0,22.55,20.98,22.28,21.6,0.68,3.15,11524.4,25421.853,1.819,3.69323272641114,3.481054185576029,3.737989137368546,3.4777388958754805
300507.SZ,20180621,22.05,22.62,21.37,21.39,22.28,-0.89,-3.99,10543.0,23140.438,1.819,3.545702334736728,3.655106894854831,3.749592651320466,3.5423870450361785
300507.SZ,20180622,21.64,22.5,21.2,22.18,21.39,0.79,3.69,9413.1,20800.609,1.819,3.6766562779083967,3.5871434559935844,3.729700913117175,3.514207082581515
300507.SZ,20180625,22.39,23.09,22.39,22.56,22.18,0.38,1.71,12993.1,29615.762,1.819,3.73964678221882,3.7114668197641567,3.827501959283358,3.7114668197641567
300507.SZ,20180626,22.11,23.23,21.79,23.13,22.56,0.57,2.53,13861.0,31784.458,1.819,3.834132538684455,3.665052763956477,3.8507089871871982,3.612008128747699
300507.SZ,20180627,23.3,23.34,22.67,22.9,23.13,-0.23,-0.99,10763.2,24729.52,1.819,3.796006707128146,3.8623125011391184,3.868943080540215,3.757880875571837
300507.SZ,20180628,22.71,23.4,22.7,22.79,22.9,-0.11,-0.48,8600.2,19797.883,1.819,3.7777726137751286,3.764511454972935,3.878888949641861,3.76285381012266
300507.SZ,20180629,22.79,23.6,22.5,23.58,22.79,0.79,3.47,12423.33,28993.268,1.819,3.908726556946798,3.7777726137751286,3.912041846647348,3.729700913117175
300507.SZ,20180702,23.56,23.6,22.61,22.97,23.58,-0.61,-2.59,10866.14,25191.244,1.819,3.807610221080066,3.9054112672462495,3.912041846647348,3.747935006470192
300507.SZ,20180703,23.0,23.8,22.68,23.72,22.97,0.75,3.27,12025.74,28215.731,1.819,3.93193358485064,3.812583155630889,3.9451947436528334,3.759538520422112
300507.SZ,20180704,23.55,23.7,22.53,22.72,23.72,-1.0,-4.22,11334.8,26120.327,1.819,3.766169099823209,3.903753622395976,3.92861829515009,3.734673847667997
300507.SZ,20180705,22.88,23.0,22.0,22.01,22.72,-0.71,-3.13,8229.2,18599.462,1.819,3.648476315453734,3.792691417427597,3.812583155630889,3.64681867060346
300507.SZ,20180706,22.22,22.9,21.45,22.5,22.01,0.49,2.23,10746.0,24051.308,1.819,3.729700913117175,3.683286857309494,3.796006707128146,3.555648203838373
300507.SZ,20180709,22.51,23.4,22.49,23.23,22.5,0.73,3.24,11109.2,25742.368,1.819,3.8507089871871982,3.731358557967448,3.878888949641861,3.7280432682669
300507.SZ,20180710,23.3,24.45,23.12,23.96,23.23,0.73,3.14,17672.2,41884.826,1.819,3.9717170612572223,3.8623125011391184,4.052941658920663,3.832474893834181
300507.SZ,20180711,23.59,23.59,22.5,23.13,23.96,-0.83,-3.46,13958.6,32218.207,1.819,3.834132538684455,3.910384201797073,3.910384201797073,3.729700913117175
300507.SZ,20180712,23.09,23.94,22.8,23.8,23.13,0.67,2.9,13563.58,32059.207,1.819,3.9451947436528334,3.827501959283358,3.9684017715566737,3.7794302586254034
300507.SZ,20180713,23.85,23.88,23.43,23.57,23.8,-0.23,-0.97,8998.8,21243.525,1.819,3.907068912096524,3.953482967904205,3.958455902455027,3.883861884192684
300507.SZ,20180716,23.62,23.75,23.24,23.62,23.57,0.05,0.21,6318.81,14859.362,1.819,3.915357136347896,3.915357136347896,3.936906519401462,3.852366632037472
300507.SZ,20180717,23.6,23.6,22.87,23.29,23.62,-0.33,-1.4,9178.59,21283.25,1.819,3.860654856288844,3.912041846647348,3.912041846647348,3.791033772577324
300507.SZ,20180718,23.22,23.62,22.99,22.99,23.29,-0.3,-1.29,8769.97,20466.752,1.819,3.810925510780615,3.849051342336924,3.915357136347896,3.810925510780615
300507.SZ,20180719,22.99,23.43,22.31,22.4,22.99,-0.59,-2.57,8113.2,18366.662,1.819,3.713124464614431,3.810925510780615,3.883861884192684,3.698205660961962
300507.SZ,20180720,22.28,22.9,22.28,22.78,22.4,0.38,1.6964,6412.59,14534.771,1.819,3.776114968924855,3.69323272641114,3.796006707128146,3.69323272641114
300507.SZ,20180723,22.79,25.06,22.78,25.06,22.78,2.28,10.0088,13648.58,33618.177,1.819,4.154057994787395,3.7777726137751286,4.154057994787395,3.776114968924855
300507.SZ,20180724,26.0,26.5,25.16,25.36,25.06,0.3,1.1971,54505.76,140395.576,1.819,4.203787340295624,4.309876610713179,4.392758853226894,4.170634443290138
300507.SZ,20180725,24.7,25.11,24.6,24.98,25.36,-0.38,-1.4984,20677.01,51520.575,1.819,4.140796835985201,4.09438278017752,4.162346219038766,4.077806331674777
300507.SZ,20180726,24.9,24.9,24.13,24.48,24.98,-0.5,-2.0016,16487.0,40484.369,1.819,4.0579145934714855,4.127535677183006,4.127535677183006,3.9998970237118847
300507.SZ,20180727,24.55,24.68,23.93,24.55,24.48,0.07,0.2859,13053.8,31681.653,1.819,4.069518107423406,4.069518107423406,4.091067490476972,3.966744126706399
300507.SZ,20180730,24.2,24.68,23.98,24.15,24.55,-0.4,-1.6293,8346.17,20310.206,1.819,4.003212313412433,4.011500537663805,4.091067490476972,3.9750323509577705
300507.SZ,20180731,24.15,24.98,24.0,24.76,24.15,0.61,2.5259,17378.16,42915.24,1.819,4.104328649279166,4.003212313412433,4.140796835985201,3.978347640658319
300507.SZ,20180801,25.0,25.06,24.02,24.06,24.76,-0.7,-2.8271,12372.0,30211.54,1.819,3.988293509759965,4.14411212568575,4.154057994787395,3.981662930358868
300507.SZ,20180802,23.63,23.94,21.65,22.31,24.06,-1.75,-7.2735,18126.88,40639.469,1.819,3.698205660961962,3.9170147811981697,3.9684017715566737,3.5888011008438587
300507.SZ,20180803,22.32,22.34,21.78,21.82,22.31,-0.49,-2.1963,6727.03,14814.229,1.819,3.6169810632985215,3.699863305812237,3.7031785955127856,3.6103504838974247
300507.SZ,20180806,21.74,21.98,20.79,21.02,21.82,-0.8,-3.6664,8965.6,19150.775,1.819,3.4843694752765777,3.603719904496328,3.643503380902912,3.4462436437202686
300507.SZ,20180807,21.0,21.54,20.77,21.53,21.02,0.51,2.4263,8103.65,17210.097,1.819,3.568909362640567,3.481054185576029,3.570567007490841,3.44292835401972
300507.SZ,20180808,21.55,21.55,20.51,20.51,21.53,-1.02,-4.7376,7883.31,16636.855,1.819,3.399829587912589,3.572224652341116,3.572224652341116,3.399829587912589
300507.SZ,20180809,20.52,21.53,20.51,21.25,20.51,0.74,3.608,10221.09,21689.533,1.819,3.522495306832888,3.4014872327628627,3.568909362640567,3.399829587912589
300507.SZ,20180810,21.4,22.78,21.15,21.91,21.25,0.66,3.1059,12140.2,26448.762,1.819,3.6318998669509903,3.547359979587001,3.776114968924855,3.505918858330144
300507.SZ,20180813,21.69,22.21,21.17,22.11,21.91,0.2,0.9128,8530.51,18535.922,1.819,3.665052763956477,3.595431680244956,3.68162921245922,3.509234148030693
300507.SZ,20180814,21.9,22.16,21.67,21.8,22.11,-0.31,-1.4021,6695.71,14636.104,1.819,3.613665773597974,3.630242222100716,3.673340988207848,3.592116390544408
300507.SZ,20180815,21.93,22.12,21.08,21.18,21.8,-0.62,-2.844,7331.51,15826.267,1.819,3.510891792880967,3.6352151566515394,3.666710408806751,3.494315344378224
300507.SZ,20180816,20.8,21.49,20.65,21.15,21.18,-0.03,-0.1416,6005.5,12674.583,1.8185,3.5049551643064136,3.4469535422020527,3.561299597207793,3.422095704157326
300507.SZ,20180817,21.47,21.49,20.52,20.68,21.15,-0.47,-2.2222,5455.1,11422.069,1.8185,3.427067271766272,3.557985218801829,3.561299597207793,3.4005522445185634
300507.SZ,20180820,20.68,21.31,20.52,21.27,20.68,0.59,2.853,5179.1,10845.427,1.8185,3.524841434742195,3.427067271766272,3.5314701915541216,3.4005522445185634
300507.SZ,20180821,21.6,21.8,21.07,21.47,21.27,0.2,0.9403,6089.8,13090.938,1.8185,3.557985218801829,3.579528678440593,3.612672462500228,3.49169765068256
300507.SZ,20180822,21.32,21.49,20.8,20.97,21.47,-0.5,-2.3288,4445.2,9407.55,1.8185,3.4751257586527418,3.5331273807571035,3.561299597207793,3.4469535422020527
300507.SZ,20180823,21.23,21.41,20.83,21.28,20.97,0.31,1.4783,4703.8,9996.557,1.8185,3.526498623945177,3.518212677930268,3.54804208358394,3.4519251098109973
300507.SZ,20180824,21.12,21.28,20.91,21.0,21.28,-0.28,-1.3158,3416.4,7206.118,1.8185,3.480097326261687,3.4999835966974686,3.526498623945177,3.465182623434852
300507.SZ,20180827,21.36,21.61,21.08,21.56,21.0,0.56,2.6667,6307.8,13542.88,1.8185,3.572899921628665,3.5397561375690305,3.5811858676435744,3.493354839885541
300507.SZ,20180828,21.58,21.7,21.36,21.6,21.56,0.04,0.1855,4979.94,10713.051,1.819,3.580512876592487,3.5771975868919386,3.5970893250952303,3.540729400185904
300507.SZ,20180829,21.61,21.63,21.38,21.56,21.6,-0.04,-0.1852,2991.0,6417.185,1.819,3.57388229719139,3.582170521442761,3.58548581114331,3.544044689886453
300507.SZ,20180830,21.68,21.68,20.87,20.9,21.56,-0.66,-3.0612,4784.0,10170.739,1.819,3.4644777370732864,3.593774035394681,3.593774035394681,3.4595048025224635
300507.SZ,20180831,20.92,21.27,20.8,20.82,20.9,-0.08,-0.3828,3424.8,7191.608,1.819,3.451216578271092,3.467793026773835,3.525810596533435,3.447901288570544
300507.SZ,20180903,20.8,20.82,19.38,20.05,20.82,-0.77,-3.6984,8751.98,17485.923,1.819,3.323577924799971,3.447901288570544,3.451216578271092,3.2125157198315923
300507.SZ,20180904,19.9,20.47,19.8,20.28,20.05,0.23,1.1471,6171.6,12448.007,1.819,3.36170375635628,3.298713252045856,3.393199008511491,3.2821368035431133
300507.SZ,20180905,20.2,20.47,19.81,20.0,20.28,-0.28,-1.3807,5560.45,11226.059,1.819,3.315289700548599,3.348442597554085,3.393199008511491,3.283794448393387
300507.SZ,20180906,19.82,20.15,19.52,19.68,20.0,-0.32,-1.6,5899.0,11704.175,1.819,3.2622450653398216,3.285452093243662,3.3401543733027133,3.2357227477354327
300507.SZ,20180907,19.8,21.65,19.79,20.9,19.68,1.22,6.1992,27653.68,58805.46,1.819,3.4644777370732864,3.2821368035431133,3.5888011008438587,3.280479158692839
300507.SZ,20180910,20.36,20.41,19.49,19.49,20.9,-1.41,-6.7464,18049.14,35999.108,1.819,3.2307498131846097,3.3749649151584737,3.3832531394098457,3.2307498131846097
300507.SZ,20180911,19.5,19.83,19.44,19.56,19.49,0.07,0.3592,8035.94,15757.099,1.819,3.24235332713653,3.2324074580348845,3.287109738093936,3.222461588933239
300507.SZ,20180912,19.56,21.0,19.41,19.92,19.56,0.36,1.8405,12667.74,25603.272,1.819,3.302028541746405,3.24235332713653,3.481054185576029,3.217488654382416
300507.SZ,20180913,20.43,20.56,20.0,20.41,19.92,0.49,2.4598,10305.6,20891.123,1.819,3.3832531394098457,3.386568429110394,3.4081178121639595,3.315289700548599
300507.SZ,20180914,20.5,20.85,19.91,20.15,20.41,-0.26,-1.2739,8191.57,16737.535,1.819,3.3401543733027133,3.398171943062314,3.456189512821915,3.3003708968961307
300507.SZ,20180917,20.01,20.28,19.67,19.87,20.15,-0.28,-1.3896,5151.91,10276.517,1.819,3.293740317495033,3.316947345398874,3.36170375635628,3.260587420489548
300507.SZ,20180918,20.0,20.43,19.82,20.35,19.87,0.48,2.4157,7751.5,15649.738,1.819,3.3733072703082,3.315289700548599,3.386568429110394,3.285452093243662
300507.SZ,20180919,20.25,20.77,20.08,20.58,20.35,0.23,1.1302,9814.2,20193.253,1.819,3.411433101864508,3.356730821805457,3.44292835401972,3.328550859350793
300507.SZ,20180920,20.56,20.71,20.12,20.39,20.58,-0.19,-0.9232,7696.4,15720.12,1.819,3.379937849709297,3.4081178121639595,3.4329824849180746,3.335181438751891
300507.SZ,20180921,20.39,20.83,20.28,20.72,20.39,0.33,1.6184,9968.04,20573.309,1.819,3.4346401297683484,3.379937849709297,3.4528742231213663,3.36170375635628
300507.SZ,20180925,20.69,20.86,20.4,20.7,20.72,-0.02,-0.0965,5594.78,11554.629,1.819,3.4313248400678,3.4296671952175264,3.4578471576721888,3.381595494559571
300507.SZ,20180926,20.78,20.97,20.51,20.6,20.7,-0.1,-0.4831,7181.81,14863.264,1.819,3.4147483915650576,3.4445859988699947,3.4760812510252066,3.399829587912589
300507.SZ,20180927,20.58,20.59,19.8,19.82,20.6,-0.78,-3.7864,7768.99,15683.429,1.819,3.285452093243662,3.411433101864508,3.413090746714783,3.2821368035431133
300507.SZ,20180928,19.8,20.68,19.8,20.32,19.82,0.5,2.5227,6575.6,13356.734,1.819,3.368334335757377,3.2821368035431133,3.428009550367252,3.2821368035431133
300507.SZ,20181008,20.0,20.25,19.55,19.68,20.32,-0.64,-3.1496,5600.2,11148.159,1.819,3.2622450653398216,3.315289700548599,3.356730821805457,3.240695682286256
300507.SZ,20181009,19.68,20.17,19.56,19.82,19.68,0.14,0.7114,4354.8,8624.352,1.819,3.285452093243662,3.2622450653398216,3.3434696630032628,3.24235332713653
300507.SZ,20181010,19.63,20.28,19.63,20.15,19.82,0.33,1.665,5446.97,10933.354,1.819,3.3401543733027133,3.25395684108845,3.36170375635628,3.25395684108845
300507.SZ,20181011,19.46,19.74,18.14,18.14,20.15,-2.01,-9.9752,12380.2,22963.645,1.819,3.00696775839758,3.225776878633788,3.272190934441467,3.00696775839758
300507.SZ,20181012,17.31,18.05,17.06,17.47,18.14,-0.67,-3.6935,7715.98,13548.506,1.819,2.895905553429201,2.869383235824812,2.9920489547451115,2.827942114567956
300507.SZ,20181015,17.81,18.0,17.23,17.3,17.47,-0.17,-0.9731,3808.8,6698.079,1.819,2.8677255909745387,2.952265478338528,2.983760730493739,2.8561220770226186
300507.SZ,20181016,17.5,17.8,16.65,16.87,17.3,-0.43,-2.4855,6053.8,10419.474,1.819,2.796446862412744,2.9008784879800245,2.9506078334882533,2.7599786757067086
300507.SZ,20181017,17.18,17.34,16.67,17.14,16.87,0.27,1.6005,5347.86,9117.005,1.819,2.8412032733701498,2.8478338527712466,2.8743561703756355,2.763293965407258
300507.SZ,20181018,16.86,17.18,16.71,16.89,17.14,-0.25,-1.4586,5039.8,8553.666,1.819,2.799762152113292,2.794789217562469,2.8478338527712466,2.769924544808355
300507.SZ,20181019,16.5,17.52,16.5,17.5,16.89,0.61,3.6116,10852.6,18675.583,1.819,2.9008784879800245,2.7351140029525944,2.9041937776805726,2.7351140029525944
300507.SZ,20181022,17.61,19.25,17.58,18.45,17.5,0.95,5.4286,13730.59,25169.749,1.819,3.058354748756083,2.919112581333042,3.1909663367780268,2.9141396467822185
300507.SZ,20181023,18.46,18.63,17.8,17.93,18.45,-0.52,-2.8184,9410.59,17057.241,1.819,2.972157216541819,3.0600123936063577,3.08819235606102,2.9506078334882533
300507.SZ,20181024,17.79,18.13,17.77,17.91,17.93,-0.02,-0.1115,4752.4,8524.095,1.819,2.968841926841271,2.9489501886379785,3.005310113547305,2.945634898937431
300507.SZ,20181025,17.01,18.6,17.01,18.45,17.91,0.54,3.0151,11353.6,20328.041,1.819,3.058354748756083,2.819653890316584,3.083219421510198,2.819653890316584
300507.SZ,20181026,18.45,18.51,17.92,18.0,18.45,-0.45,-2.439,7817.8,14176.128,1.819,2.983760730493739,3.058354748756083,3.068300617857729,2.970499571691545
300507.SZ,20181029,18.0,18.18,17.55,17.61,18.0,-0.39,-2.1667,4011.85,7175.997,1.819,2.919112581333042,2.983760730493739,3.013598337798677,2.909166712231396
300507.SZ,20181030,17.5,18.22,17.5,18.12,17.61,0.51,2.8961,7439.0,13336.466,1.819,3.0036524686970307,2.9008784879800245,3.020228917199774,2.9008784879800245
300507.SZ,20181031,18.29,18.38,18.09,18.18,18.12,0.06,0.3311,6591.6,12018.107,1.819,3.013598337798677,3.031832431151694,3.0467512348041628,2.998679534146208
300507.SZ,20181101,18.49,18.68,18.1,18.19,18.18,0.01,0.055,9577.0,17613.631,1.819,3.015255982648951,3.06498532815718,3.096480580312392,3.0003371789964826
300507.SZ,20181102,18.49,18.73,18.27,18.7,18.19,0.51,2.8037,13307.21,24673.159,1.819,3.09979587001294,3.06498532815718,3.104768804563764,3.0285171414511454
300507.SZ,20181105,18.73,19.06,18.37,18.65,18.7,-0.05,-0.2674,11971.34,22352.194,1.819,3.0915076457615687,3.104768804563764,3.159471084622815,3.045093589953889
300507.SZ,20181106,18.65,18.65,17.91,18.26,18.65,-0.39,-2.0912,7657.2,13917.019,1.819,3.026859496600871,3.0915076457615687,3.0915076457615687,2.968841926841271
300507.SZ,20181107,18.29,18.58,18.18,18.24,18.26,-0.02,-0.1095,8181.92,15029.143,1.819,3.0235442069003224,3.031832431151694,3.0799041318096485,3.013598337798677
300507.SZ,20181108,18.32,18.58,18.02,18.09,18.24,-0.15,-0.8224,5841.8,10666.478,1.819,2.998679534146208,3.0368053657025174,3.0799041318096485,2.987076020194288
300507.SZ,20181109,18.09,18.25,18.0,18.17,18.09,0.08,0.4422,4177.48,7581.447,1.819,3.0119406929484027,2.998679534146208,3.025201851750597,2.983760730493739
300507.SZ,20181112,17.95,18.75,17.95,18.68,18.17,0.51,2.8068,8938.1,16535.683,1.819,3.096480580312392,2.975472506242368,3.108084094264312,2.975472506242368
300507.SZ,20181113,18.48,19.1,18.41,18.85,18.68,0.17,0.9101,14008.4,26250.474,1.819,3.124660542767056,3.0633276833069054,3.166101664023912,3.051724169354985
300507.SZ,20181114,18.78,19.07,18.72,18.79,18.85,-0.06,-0.3183,10292.01,19417.281,1.819,3.114714673665409,3.113057028815135,3.1611287294730896,3.103111159713489
300507.SZ,20181115,18.79,19.48,18.71,19.4,18.79,0.61,3.2464,17639.29,33802.669,1.819,3.215831009532141,3.114714673665409,3.229092168334336,3.101453514863215
300507.SZ,20181116,19.41,19.72,19.23,19.35,19.4,-0.05,-0.2577,14852.51,28820.226,1.819,3.2075427852807703,3.217488654382416,3.268875644740919,3.1876510470774786
300507.SZ,20181119,19.15,19.58,19.1,19.56,19.35,0.21,1.0853,11378.2,21989.322,1.819,3.24235332713653,3.174389888275284,3.2456686168370785,3.166101664023912
300507.SZ,20181120,19.4,19.54,18.74,18.79,19.56,-0.77,-3.9366,11098.5,21229.148,1.819,3.114714673665409,3.215831009532141,3.2390380374359813,3.106426449414037
300507.SZ,20181121,18.51,19.18,18.5,19.14,18.79,0.35,1.8627,7288.23,13764.096,1.819,3.17273224342501,3.068300617857729,3.1793628228261066,3.0666429730074545
300507.SZ,20181122,19.17,19.55,19.02,19.4,19.14,0.26,1.3584,10966.43,21193.057,1.819,3.215831009532141,3.1777051779758323,3.240695682286256,3.152840505221718
300507.SZ,20181123,19.38,19.57,18.02,18.06,19.4,-1.34,-6.9072,16730.2,31067.823,1.819,2.993706599595385,3.2125157198315923,3.2440109719868047,2.987076020194288
300507.SZ,20181126,18.21,18.21,17.55,17.68,18.06,-0.38,-2.1041,6535.6,11674.737,1.819,2.930716095284962,3.0185712723494995,3.0185712723494995,2.909166712231396
300507.SZ,20181127,17.93,18.06,17.71,17.81,17.68,0.13,0.7353,5485.21,9798.412,1.819,2.952265478338528,2.972157216541819,2.993706599595385,2.9356890298357845
300507.SZ,20181128,17.92,18.19,17.51,18.19,17.81,0.38,2.1336,6648.53,11882.723,1.819,3.015255982648951,2.970499571691545,3.015255982648951,2.902536132830299
300507.SZ,20181129,18.4,18.4,17.45,17.57,18.19,-0.62,-3.4085,6883.0,12357.978,1.819,2.9124820019319446,3.0500665245047114,3.0500665245047114,2.8925902637286525
300507.SZ,20181130,17.55,17.9,17.16,17.89,17.57,0.32,1.8213,5336.0,9375.179,1.819,2.9655266371407225,2.909166712231396,2.9671842819909964,2.8445185630706984
300507.SZ,20181203,18.39,18.67,18.14,18.53,17.89,0.64,3.5774,10509.41,19394.446,1.819,3.071615907558278,3.048408879654437,3.094822935462118,3.00696775839758
300507.SZ,20181204,18.53,18.88,18.42,18.69,18.53,0.16,0.8635,7137.81,13326.158,1.819,3.098138225162666,3.071615907558278,3.1296334773178778,3.05338181420526
300507.SZ,20181205,18.26,18.79,18.26,18.58,18.69,-0.11,-0.5886,6435.05,11902.859,1.819,3.0799041318096485,3.026859496600871,3.114714673665409,3.026859496600871
300507.SZ,20181206,18.49,18.55,18.0,18.0,18.58,-0.58,-3.1216,5516.6,10088.887,1.819,2.983760730493739,3.06498532815718,3.0749311972588256,2.983760730493739
300507.SZ,20181207,18.3,18.57,18.14,18.4,18.0,0.4,2.2222,5157.11,9484.978,1.819,3.0500665245047114,3.0334900760019687,3.078246486959374,3.00696775839758
300507.SZ,20181210,18.33,18.45,17.88,18.16,18.4,-0.24,-1.3043,5339.8,9666.747,1.819,3.0102830480981284,3.038463010552791,3.058354748756083,2.963868992290448
300507.SZ,20181211,18.15,18.37,18.1,18.27,18.16,0.11,0.6057,3706.2,6765.612,1.819,3.0285171414511454,3.0086254032478537,3.045093589953889,3.0003371789964826
300507.SZ,20181212,18.9,19.37,18.41,18.57,18.27,0.3,1.642,15428.2,29092.988,1.819,3.078246486959374,3.132948767018426,3.210858074981319,3.051724169354985
300507.SZ,20181213,18.45,18.98,18.16,18.69,18.57,0.12,0.6462,11879.8,22053.589,1.819,3.098138225162666,3.058354748756083,3.146209925820621,3.0102830480981284
300507.SZ,20181214,18.59,18.62,17.8,17.85,18.69,-0.84,-4.4944,11080.6,20060.569,1.819,2.958896057739625,3.081561776659924,3.0865347112107457,2.9506078334882533
300507.SZ,20181217,17.85,17.85,17.4,17.6,17.85,-0.25,-1.4006,6589.4,11595.651,1.819,2.9174549364827675,2.958896057739625,2.958896057739625,2.8843020394772814
300507.SZ,20181218,17.51,17.85,17.33,17.61,17.6,0.01,0.0568,5293.4,9312.578,1.819,2.919112581333042,2.902536132830299,2.958896057739625,2.872698525525361
300507.SZ,20181219,17.66,17.66,17.23,17.31,17.61,-0.3,-1.7036,4647.2,8084.061,1.819,2.869383235824812,2.927400805584413,2.927400805584413,2.8561220770226186
300507.SZ,20181220,17.3,17.49,17.28,17.49,17.31,0.18,1.0399,3347.6,5826.198,1.819,2.8992208431297497,2.8677255909745387,2.8992208431297497,2.86441030127399
300507.SZ,20181221,17.49,17.56,17.27,17.38,17.49,-0.11,-0.6289,2944.0,5122.566,1.819,2.8809867497767323,2.8992208431297497,2.91082435708167,2.862752656423716
300507.SZ,20181224,17.3,17.7,17.3,17.67,17.38,0.29,1.6686,4298.2,7555.017,1.819,2.929058450434688,2.8677255909745387,2.93403138498551,2.8677255909745387
300507.SZ,20181225,17.37,17.52,16.85,17.5,17.67,-0.17,-0.9621,7004.01,11998.639,1.819,2.9008784879800245,2.879329104926459,2.9041937776805726,2.793131572712195
300507.SZ,20181226,17.43,17.64,17.35,17.48,17.5,-0.02,-0.1143,5309.4,9289.563,1.819,2.897563198279476,2.8892749740281043,2.9240855158838643,2.8760138152259103
300507.SZ,20181227,17.7,17.78,17.0,17.03,17.48,-0.45,-2.5744,4966.2,8647.861,1.819,2.8229691800171324,2.93403138498551,2.9472925437877047,2.817996245466309
300507.SZ,20181228,17.12,17.3,17.01,17.09,17.03,0.06,0.3523,3414.8,5839.857,1.819,2.8329150491187782,2.837887983669601,2.8677255909745387,2.819653890316584
300507.SZ,20190102,17.05,17.24,16.94,17.11,17.09,0.02,0.117,3640.0,6222.279,1.819,2.8362303388193264,2.826284469717681,2.8577797218728924,2.808050376364664
300507.SZ,20190103,17.11,17.45,17.01,17.16,17.11,0.05,0.2922,3894.0,6708.265,1.819,2.8445185630706984,2.8362303388193264,2.8925902637286525,2.819653890316584
300507.SZ,20190104,17.05,17.75,16.92,17.65,17.16,0.49,2.8555,9223.8,16104.579,1.819,2.925743160734138,2.826284469717681,2.942319609236882,2.804735086664115
300507.SZ,20190107,17.65,18.05,17.65,17.89,17.65,0.24,1.3598,6840.8,12199.578,1.819,2.9655266371407225,2.925743160734138,2.9920489547451115,2.925743160734138
300507.SZ,20190108,17.88,17.88,17.66,17.8,17.89,-0.09,-0.5031,3513.4,6233.47,1.819,2.9506078334882533,2.963868992290448,2.963868992290448,2.927400805584413
300507.SZ,20190109,18.1,18.18,17.67,17.68,17.8,-0.12,-0.6742,8401.79,15103.734,1.819,2.930716095284962,3.0003371789964826,3.013598337798677,2.929058450434688
300507.SZ,20190110,17.57,17.8,17.45,17.49,17.68,-0.19,-1.0747,5384.0,9465.617,1.819,2.8992208431297497,2.9124820019319446,2.9506078334882533,2.8925902637286525
300507.SZ,20190111,17.5,17.75,17.42,17.75,17.49,0.26,1.4866,4351.0,7666.316,1.819,2.942319609236882,2.9008784879800245,2.942319609236882,2.8876173291778304
