ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002650.SZ,20140702,8.73,8.75,8.59,8.67,8.73,-0.06,-0.69,23196.03,20069.399,3.145,3.315558122568093,3.338503161478599,3.346151507782101,3.284964737354086
002650.SZ,20140703,8.66,8.74,8.63,8.74,8.67,0.07,0.81,34533.49,30014.7151,3.145,3.34232733463035,3.3117339494163427,3.34232733463035,3.3002614299610897
002650.SZ,20140704,8.75,9.06,8.73,9.05,8.74,0.31,3.55,71739.51,64056.2463,3.145,3.4608767023346303,3.346151507782101,3.4647008754863813,3.338503161478599
002650.SZ,20140707,9.06,9.09,8.9,9.05,9.05,0.0,0.0,43648.4,39140.5497,3.145,3.4608767023346303,3.4647008754863813,3.4761733949416342,3.403514105058366
002650.SZ,20140708,9.0,9.06,8.91,8.99,9.05,-0.06,-0.66,31035.7,27829.6542,3.145,3.4379316634241244,3.441755836575876,3.4647008754863813,3.4073382782101165
002650.SZ,20140709,8.96,9.01,8.82,8.85,8.99,-0.14,-1.56,34805.85,31069.8946,3.145,3.3843932392996106,3.426459143968872,3.4455800097276263,3.372920719844358
002650.SZ,20140710,8.84,8.9,8.74,8.87,8.85,0.02,0.23,24660.05,21771.675,3.145,3.3920415856031125,3.38056906614786,3.403514105058366,3.34232733463035
002650.SZ,20140711,8.87,8.92,8.77,8.85,8.87,-0.02,-0.23,21233.55,18805.2542,3.145,3.3843932392996106,3.3920415856031125,3.4111624513618675,3.353799854085603
002650.SZ,20140714,8.87,9.0,8.85,8.98,8.85,0.13,1.47,34025.09,30422.9438,3.145,3.4341074902723734,3.3920415856031125,3.441755836575876,3.3843932392996106
002650.SZ,20140715,9.02,9.08,8.9,9.0,8.98,0.02,0.22,33629.5,30177.0585,3.145,3.441755836575876,3.4494041828793773,3.472349221789884,3.403514105058366
002650.SZ,20140716,8.99,9.0,8.8,8.86,9.0,-0.14,-1.56,26111.52,23203.1502,3.145,3.388217412451361,3.4379316634241244,3.441755836575876,3.365272373540856
002650.SZ,20140717,8.86,8.87,8.76,8.85,8.86,-0.01,-0.11,13440.09,11849.6179,3.145,3.3843932392996106,3.388217412451361,3.3920415856031125,3.349975680933852
002650.SZ,20140718,8.81,8.88,8.76,8.77,8.85,-0.08,-0.9,17235.49,15223.7346,3.145,3.353799854085603,3.369096546692607,3.395865758754864,3.349975680933852
002650.SZ,20140721,8.77,8.83,8.62,8.68,8.77,-0.09,-1.03,20512.81,17837.9242,3.145,3.319382295719844,3.353799854085603,3.376744892996109,3.296437256809338
002650.SZ,20140722,8.64,8.78,8.63,8.74,8.68,0.06,0.69,23539.18,20562.3125,3.145,3.34232733463035,3.3040856031128407,3.357624027237354,3.3002614299610897
002650.SZ,20140723,8.75,8.78,8.55,8.6,8.74,-0.14,-1.6,29815.11,25810.6258,3.145,3.2887889105058368,3.346151507782101,3.357624027237354,3.269668044747082
002650.SZ,20140724,8.6,8.62,8.4,8.47,8.6,-0.13,-1.51,34766.13,29490.2854,3.145,3.2390746595330744,3.2887889105058368,3.296437256809338,3.212305447470817
002650.SZ,20140725,8.46,8.58,8.43,8.55,8.47,0.08,0.94,19321.71,16474.1969,3.145,3.269668044747082,3.2352504863813234,3.281140564202335,3.223777966926069
002650.SZ,20140728,8.55,8.71,8.55,8.71,8.55,0.16,1.87,42446.13,36717.3876,3.145,3.3308548151750976,3.269668044747082,3.3308548151750976,3.269668044747082
002650.SZ,20140729,8.71,8.87,8.66,8.85,8.71,0.14,1.61,53977.97,47353.3514,3.145,3.3843932392996106,3.3308548151750976,3.3920415856031125,3.3117339494163427
002650.SZ,20140730,8.84,8.84,8.73,8.83,8.85,-0.02,-0.23,34141.4,30001.8021,3.145,3.376744892996109,3.38056906614786,3.38056906614786,3.338503161478599
002650.SZ,20140731,8.76,8.92,8.76,8.9,8.83,0.07,0.79,46409.39,41230.7512,3.145,3.403514105058366,3.349975680933852,3.4111624513618675,3.349975680933852
002650.SZ,20140801,8.86,9.01,8.81,8.88,8.9,-0.02,-0.22,56680.42,50644.6049,3.145,3.395865758754864,3.388217412451361,3.4455800097276263,3.369096546692607
002650.SZ,20140804,8.85,9.06,8.85,9.06,8.88,0.18,2.03,47021.45,42330.0188,3.145,3.4647008754863813,3.3843932392996106,3.4647008754863813,3.3843932392996106
002650.SZ,20140805,9.08,9.12,8.98,9.05,9.06,-0.01,-0.11,38227.74,34540.7779,3.145,3.4608767023346303,3.472349221789884,3.4876459143968868,3.4341074902723734
002650.SZ,20140806,9.04,9.05,8.94,9.02,9.05,-0.03,-0.33,43100.2,38815.874,3.145,3.4494041828793773,3.457052529182879,3.4608767023346303,3.418810797665369
002650.SZ,20140807,9.03,9.1,8.9,8.91,9.02,-0.11,-1.22,48810.61,43896.4414,3.145,3.4073382782101165,3.4532283560311283,3.479997568093385,3.403514105058366
002650.SZ,20140808,8.95,9.08,8.91,8.98,8.91,0.07,0.79,36275.33,32646.7172,3.145,3.4341074902723734,3.4226349708171204,3.472349221789884,3.4073382782101165
002650.SZ,20140811,9.01,9.24,8.95,9.19,8.98,0.21,2.34,67879.41,61869.5261,3.145,3.514415126459144,3.4455800097276263,3.5335359922178986,3.4226349708171204
002650.SZ,20140812,9.23,9.58,9.18,9.55,9.19,0.36,3.92,115586.07,108869.5946,3.145,3.652085359922179,3.529711819066148,3.663557879377432,3.5105909533073927
002650.SZ,20140813,9.51,9.52,9.2,9.46,9.55,-0.09,-0.94,70011.36,65814.2659,3.145,3.61766780155642,3.6367886673151752,3.6406128404669262,3.5182392996108947
002650.SZ,20140814,9.45,9.56,9.36,9.43,9.46,-0.03,-0.32,63698.29,60166.8686,3.145,3.606195282101168,3.613843628404669,3.65590953307393,3.57942607003891
002650.SZ,20140815,9.44,9.75,9.44,9.75,9.43,0.32,3.39,117470.98,113731.1125,3.145,3.7285688229572,3.610019455252918,3.7285688229572,3.610019455252918
002650.SZ,20140818,9.87,10.37,9.87,10.12,9.75,0.37,3.79,152446.58,154069.9545,3.145,3.870063229571984,3.77445890077821,3.965667558365759,3.77445890077821
002650.SZ,20140819,10.01,10.2,9.94,10.04,10.12,-0.08,-0.79,86940.0,87406.5851,3.145,3.839469844357976,3.827997324902724,3.900656614785992,3.801228112840467
002650.SZ,20140820,10.05,10.35,9.95,10.15,10.04,0.11,1.1,111053.23,113457.6579,3.145,3.8815357490272375,3.843294017509728,3.958019212062257,3.805052285992218
002650.SZ,20140821,10.2,10.65,10.15,10.58,10.15,0.43,4.24,167397.54,174263.1943,3.145,4.045975194552529,3.900656614785992,4.072744406614786,3.8815357490272375
002650.SZ,20140822,10.6,10.91,10.55,10.72,10.58,0.14,1.32,131198.48,140585.4508,3.145,4.099513618677043,4.05362354085603,4.172172908560311,4.034502675097277
002650.SZ,20140825,10.72,10.85,10.42,10.68,10.72,-0.04,-0.37,85744.67,91327.013,3.145,4.084216926070039,4.099513618677043,4.149227869649805,3.984788424124513
002650.SZ,20140826,10.6,10.68,10.15,10.2,10.68,-0.48,-4.49,102818.91,106302.1286,3.145,3.900656614785992,4.05362354085603,4.084216926070039,3.8815357490272375
002650.SZ,20140827,10.22,10.38,10.12,10.34,10.2,0.14,1.37,52181.1,53585.0782,3.145,3.954195038910506,3.908304961089494,3.969491731517509,3.870063229571984
002650.SZ,20140828,10.24,10.36,10.15,10.28,10.34,-0.06,-0.58,40317.09,41285.4272,3.145,3.93125,3.915953307392996,3.961843385214008,3.8815357490272375
002650.SZ,20140829,10.26,10.77,10.22,10.69,10.28,0.41,3.99,70894.67,74773.9103,3.145,4.0880410992217895,3.9236016536964975,4.118634484435797,3.908304961089494
002650.SZ,20140901,10.75,11.25,10.69,11.2,10.69,0.51,4.77,127253.17,140732.5779,3.145,4.283073929961089,4.110986138132296,4.302194795719845,4.0880410992217895
002650.SZ,20140902,11.21,11.52,11.03,11.2,11.2,0.0,0.0,115969.67,130262.0012,3.145,4.283073929961089,4.286898103112841,4.40544747081712,4.218062986381322
002650.SZ,20140903,11.21,11.28,10.92,11.11,11.2,-0.09,-0.8,132934.78,147077.6981,3.145,4.248656371595331,4.286898103112841,4.313667315175097,4.175997081712063
002650.SZ,20140904,11.1,11.55,11.05,11.55,11.11,0.44,3.96,120942.74,137190.4533,3.145,4.4169199902723735,4.24483219844358,4.4169199902723735,4.225711332684825
002650.SZ,20140905,11.58,11.61,11.33,11.42,11.55,-0.13,-1.13,71807.05,81970.3773,3.145,4.367205739299611,4.428392509727626,4.439865029182879,4.332788180933852
002650.SZ,20140909,11.38,11.5,11.15,11.26,11.42,-0.16,-1.4,72509.07,81349.9568,3.145,4.306018968871595,4.351909046692607,4.397799124513618,4.263953064202334
002650.SZ,20140910,11.23,11.36,11.04,11.27,11.26,0.01,0.09,58956.71,66121.4801,3.145,4.309843142023346,4.294546449416343,4.344260700389104,4.221887159533074
002650.SZ,20140911,11.27,11.35,11.07,11.12,11.27,-0.15,-1.33,74225.41,83262.5882,3.145,4.2524805447470815,4.309843142023346,4.340436527237354,4.233359678988327
002650.SZ,20140912,11.09,11.24,11.0,11.16,11.12,0.04,0.36,62550.09,69340.1839,3.145,4.267777237354085,4.241008025291829,4.298370622568093,4.20659046692607
002650.SZ,20140915,11.06,11.27,10.94,11.21,11.16,0.05,0.45,83258.27,92268.9499,3.145,4.286898103112841,4.229535505836576,4.309843142023346,4.183645428015565
002650.SZ,20140916,11.19,11.25,10.61,10.68,11.21,-0.53,-4.73,81494.47,89364.5492,3.145,4.084216926070039,4.279249756809338,4.302194795719845,4.057447714007782
002650.SZ,20140917,10.59,10.82,10.41,10.71,10.68,0.03,0.28,61601.26,65634.9756,3.145,4.095689445525292,4.04979936770428,4.137755350194553,3.9809642509727614
002650.SZ,20140918,10.7,10.93,10.62,10.84,10.71,0.13,1.21,43724.33,47343.9893,3.145,4.145403696498054,4.091865272373541,4.179821254863813,4.061271887159532
002650.SZ,20140919,10.84,11.05,10.75,11.04,10.84,0.2,1.85,40732.52,44554.2982,3.145,4.221887159533074,4.145403696498054,4.225711332684825,4.110986138132296
002650.SZ,20140922,11.01,11.02,10.69,10.7,11.04,-0.34,-3.08,45431.49,49225.3545,3.145,4.091865272373541,4.210414640077821,4.214238813229572,4.0880410992217895
002650.SZ,20140923,10.63,10.93,10.63,10.9,10.7,0.2,1.87,30896.28,33521.4938,3.145,4.168348735408561,4.0650960603112845,4.179821254863813,4.0650960603112845
002650.SZ,20140924,10.96,11.32,10.9,11.23,10.9,0.33,3.03,67417.04,75532.4087,3.145,4.294546449416343,4.191293774319067,4.328964007782101,4.168348735408561
002650.SZ,20140925,11.2,11.82,11.17,11.7,11.23,0.47,4.19,157048.47,181698.1709,3.145,4.474282587548637,4.283073929961089,4.52017266536965,4.271601410505836
002650.SZ,20140926,11.7,11.82,11.47,11.71,11.7,0.01,0.09,81142.87,94667.5713,3.145,4.478106760700389,4.474282587548637,4.52017266536965,4.386326605058367
002650.SZ,20140929,11.71,12.37,11.71,12.35,11.71,0.64,5.47,128113.91,155681.1163,3.145,4.722853842412452,4.478106760700389,4.730502188715953,4.478106760700389
002650.SZ,20140930,12.35,12.45,12.15,12.3,12.35,-0.05,-0.4,98719.55,121446.4405,3.145,4.703732976653697,4.722853842412452,4.7610955739299605,4.646370379377432
002650.SZ,20141008,12.3,12.85,12.03,12.79,12.3,0.49,3.98,100521.92,125660.8769,3.145,4.891117461089494,4.703732976653697,4.9140625,4.60048030155642
002650.SZ,20141009,12.7,13.0,12.61,12.93,12.79,0.14,1.09,87876.78,112782.85,3.145,4.944655885214008,4.856699902723735,4.971425097276264,4.822282344357977
002650.SZ,20141010,12.85,13.03,12.36,12.6,12.93,-0.33,-2.55,103262.61,130380.8247,3.145,4.818458171206226,4.9140625,4.982897616731517,4.726678015564202
002650.SZ,20141013,12.48,12.48,12.0,12.37,12.6,-0.23,-1.83,89412.88,109031.1108,3.145,4.730502188715953,4.772568093385214,4.772568093385214,4.589007782101167
002650.SZ,20141014,12.31,12.99,12.3,12.63,12.37,0.26,2.1,94108.21,118933.0685,3.145,4.829930690661478,4.707557149805448,4.967600924124513,4.703732976653697
002650.SZ,20141015,12.46,12.8,12.27,12.5,12.63,-0.13,-1.03,56683.66,70759.4686,3.145,4.780216439688716,4.764919747081712,4.894941634241245,4.692260457198443
002650.SZ,20141016,12.41,12.42,11.9,12.18,12.5,-0.32,-2.56,119478.39,145376.7777,3.145,4.657842898832685,4.7457988813229575,4.749623054474708,4.550766050583658
002650.SZ,20141017,12.17,12.17,11.88,12.03,12.18,-0.15,-1.23,48099.42,57775.8572,3.145,4.60048030155642,4.654018725680934,4.654018725680934,4.543117704280156
002650.SZ,20141020,12.08,12.51,11.8,12.48,12.03,0.45,3.74,77621.3,95066.2564,3.145,4.772568093385214,4.619601167315175,4.784040612840466,4.512524319066149
002650.SZ,20141021,12.31,12.56,12.0,12.15,12.48,-0.33,-2.64,91511.29,112350.5607,3.145,4.646370379377432,4.707557149805448,4.803161478599222,4.589007782101167
002650.SZ,20141022,12.17,12.29,11.86,11.86,12.15,-0.29,-2.39,82590.24,99794.0959,3.145,4.535469357976654,4.654018725680934,4.699908803501945,4.535469357976654
002650.SZ,20141023,11.91,12.25,11.87,12.1,11.86,0.24,2.02,62004.74,74590.5281,3.145,4.627249513618676,4.554590223735408,4.684612110894941,4.539293531128405
002650.SZ,20141024,12.15,12.19,11.99,12.01,12.1,-0.09,-0.74,34677.19,41927.2448,3.145,4.592831955252918,4.646370379377432,4.661667071984436,4.585183608949417
002650.SZ,20141027,11.8,12.68,11.76,12.6,12.01,0.59,4.91,94678.3,116289.1287,3.145,4.818458171206226,4.512524319066149,4.849051556420233,4.497227626459144
002650.SZ,20141028,12.6,13.12,12.46,13.1,12.6,0.5,3.97,151529.11,195498.9667,3.145,5.009666828793774,4.818458171206226,5.017315175097276,4.764919747081712
002650.SZ,20141029,13.08,13.32,13.0,13.13,13.1,0.03,0.23,105755.77,139138.3994,3.145,5.021139348249028,5.002018482490272,5.093798638132296,4.971425097276264
002650.SZ,20141030,13.17,13.17,12.81,12.93,13.13,-0.2,-1.52,68409.11,88577.2616,3.145,4.944655885214008,5.036436040856031,5.036436040856031,4.898765807392996
002650.SZ,20141031,12.86,13.04,12.45,12.65,12.93,-0.28,-2.17,68862.83,87640.1127,3.145,4.83757903696498,4.917886673151751,4.986721789883268,4.7610955739299605
002650.SZ,20141103,12.55,13.92,12.54,13.91,12.65,1.26,9.96,196367.83,262255.4599,3.145,5.319424854085603,4.799337305447471,5.323249027237353,4.79551313229572
002650.SZ,20141104,13.82,14.15,13.68,13.92,13.91,0.01,0.07,124956.68,174129.5801,3.145,5.323249027237353,5.285007295719844,5.4112050097276265,5.231468871595331
002650.SZ,20141105,13.92,14.11,13.68,13.92,13.92,0.0,0.0,69670.56,96677.7307,3.145,5.323249027237353,5.323249027237353,5.395908317120622,5.231468871595331
002650.SZ,20141106,13.91,14.07,13.7,14.0,13.92,0.08,0.57,55369.93,76974.873,3.145,5.353842412451362,5.319424854085603,5.380611624513619,5.239117217898833
002650.SZ,20141107,14.0,14.45,13.6,13.6,14.0,-0.4,-2.86,88779.69,123866.1841,3.145,5.200875486381323,5.353842412451362,5.525930204280155,5.200875486381323
002650.SZ,20141110,13.55,13.98,13.15,13.53,13.6,-0.07,-0.51,85747.69,114403.7319,3.145,5.174106274319066,5.181754620622568,5.34619406614786,5.028787694552529
002650.SZ,20141111,13.55,13.7,12.95,13.3,13.53,-0.23,-1.7,82183.37,108829.7854,3.145,5.086150291828794,5.181754620622568,5.239117217898833,4.95230423151751
002650.SZ,20141112,13.15,13.69,13.15,13.65,13.3,0.35,2.63,43586.63,58809.8647,3.145,5.219996352140078,5.028787694552529,5.235293044747082,5.028787694552529
002650.SZ,20141113,13.67,13.68,13.21,13.45,13.65,-0.2,-1.47,45443.98,60900.1762,3.145,5.143512889105058,5.22764469844358,5.231468871595331,5.051732733463036
002650.SZ,20141114,13.4,13.41,13.18,13.2,13.45,-0.25,-1.86,27221.11,36066.4414,3.145,5.047908560311283,5.124392023346304,5.128216196498054,5.040260214007781
002650.SZ,20141117,13.22,13.71,13.21,13.66,13.2,0.46,3.48,42212.09,57054.8256,3.145,5.223820525291829,5.055556906614786,5.242941391050584,5.051732733463036
002650.SZ,20141118,13.66,14.08,13.45,13.52,13.66,-0.14,-1.02,38321.4,52820.3418,3.145,5.170282101167316,5.223820525291829,5.384435797665369,5.143512889105058
002650.SZ,20141119,13.52,13.82,13.35,13.78,13.52,0.26,1.92,32266.79,43942.1417,3.145,5.26971060311284,5.170282101167316,5.285007295719844,5.1052711575875485
002650.SZ,20141120,13.75,13.96,13.57,13.84,13.78,0.06,0.44,30929.77,42374.7389,3.145,5.292655642023346,5.258238083657587,5.338545719844358,5.18940296692607
002650.SZ,20141121,13.8,14.07,13.75,14.06,13.84,0.22,1.59,71278.22,99754.504,3.145,5.376787451361867,5.277358949416342,5.380611624513619,5.258238083657587
002650.SZ,20141124,14.07,14.16,13.55,13.57,14.06,-0.49,-3.49,110720.87,152727.1123,3.145,5.18940296692607,5.380611624513619,5.415029182879377,5.181754620622568
002650.SZ,20141125,13.6,14.15,13.6,13.88,13.57,0.31,2.28,82629.49,114662.7267,3.145,5.30795233463035,5.200875486381323,5.4112050097276265,5.200875486381323
002650.SZ,20141126,13.85,14.0,13.3,13.67,13.88,-0.21,-1.51,115059.86,156543.6348,3.145,5.22764469844358,5.296479815175097,5.353842412451362,5.086150291828794
002650.SZ,20141127,13.7,13.72,13.35,13.41,13.67,-0.26,-1.9,72241.63,97318.9549,3.145,5.128216196498054,5.239117217898833,5.246765564202335,5.1052711575875485
002650.SZ,20141128,13.41,13.53,13.23,13.43,13.41,0.02,0.15,80972.9,108056.099,3.145,5.135864542801556,5.128216196498054,5.174106274319066,5.059381079766537
002650.SZ,20141201,13.46,13.5,12.97,13.1,13.43,-0.33,-2.46,84480.53,110841.8933,3.145,5.009666828793774,5.14733706225681,5.162633754863814,4.959952577821012
002650.SZ,20141202,13.1,13.4,12.98,13.25,13.1,0.15,1.15,78836.59,104369.0822,3.145,5.067029426070039,5.009666828793774,5.124392023346304,4.963776750972762
002650.SZ,20141203,13.22,13.22,12.91,13.12,13.25,-0.13,-0.98,133283.86,173444.9722,3.145,5.017315175097276,5.055556906614786,5.055556906614786,4.937007538910506
002650.SZ,20141204,13.15,13.2,12.98,13.12,13.12,0.0,0.0,99557.11,130244.3888,3.145,5.017315175097276,5.028787694552529,5.047908560311283,4.963776750972762
002650.SZ,20141205,13.13,14.0,12.8,13.38,13.12,0.26,1.98,156498.57,207678.6161,3.145,5.116743677042802,5.021139348249028,5.353842412451362,4.894941634241245
002650.SZ,20141208,13.44,13.96,13.25,13.81,13.38,0.43,3.21,166498.79,229280.1689,3.145,5.281183122568094,5.139688715953307,5.338545719844358,5.067029426070039
002650.SZ,20141209,13.82,14.1,13.0,13.05,13.81,-0.76,-5.5,157257.83,215054.5309,3.145,4.99054596303502,5.285007295719844,5.392084143968871,4.971425097276264
002650.SZ,20141210,13.01,13.21,12.44,13.18,13.05,0.13,1.0,121506.28,155330.2906,3.145,5.040260214007781,4.975249270428015,5.051732733463036,4.757271400778209
002650.SZ,20141211,13.12,13.12,12.86,13.01,13.18,-0.17,-1.29,42871.55,55618.4602,3.145,4.975249270428015,5.017315175097276,5.017315175097276,4.917886673151751
002650.SZ,20141212,13.01,14.25,12.74,13.55,13.01,0.54,4.15,153710.11,205040.3435,3.145,5.181754620622568,4.975249270428015,5.449446741245136,4.87199659533074
002650.SZ,20141215,13.58,13.63,13.2,13.39,13.55,-0.16,-1.18,143316.15,191487.7941,3.145,5.120567850194552,5.193227140077821,5.212348005836576,5.047908560311283
002650.SZ,20141216,13.38,13.38,12.95,13.06,13.39,-0.33,-2.46,107060.23,140019.8856,3.145,4.99437013618677,5.116743677042802,5.116743677042802,4.95230423151751
002650.SZ,20141217,13.08,13.08,12.67,12.75,13.06,-0.31,-2.37,73000.32,93676.1743,3.145,4.87582076848249,5.002018482490272,5.002018482490272,4.845227383268482
002650.SZ,20141218,12.68,12.83,12.61,12.69,12.75,-0.06,-0.47,55147.18,70025.8881,3.145,4.852875729571984,4.849051556420233,4.906414153696498,4.822282344357977
002650.SZ,20141219,12.7,13.1,12.18,12.81,12.69,0.12,0.95,94321.64,119031.0276,3.145,4.898765807392996,4.856699902723735,5.009666828793774,4.657842898832685
002650.SZ,20141222,12.8,12.8,12.23,12.62,12.81,-0.19,-1.48,73114.48,91409.653,3.145,4.826106517509727,4.894941634241245,4.894941634241245,4.67696376459144
002650.SZ,20141223,12.5,12.62,12.08,12.11,12.62,-0.51,-4.04,49183.07,60283.3036,3.145,4.631073686770428,4.780216439688716,4.826106517509727,4.619601167315175
002650.SZ,20141224,12.13,12.32,12.05,12.25,12.11,0.14,1.16,31565.45,38521.8464,3.145,4.684612110894941,4.63872203307393,4.711381322957198,4.608128647859922
002650.SZ,20141225,12.25,12.45,12.15,12.27,12.25,0.02,0.16,25747.03,31568.4509,3.145,4.692260457198443,4.684612110894941,4.7610955739299605,4.646370379377432
002650.SZ,20141226,12.3,12.3,12.0,12.09,12.27,-0.18,-1.47,45797.31,55449.7841,3.145,4.623425340466926,4.703732976653697,4.703732976653697,4.589007782101167
002650.SZ,20141229,12.06,12.5,11.82,12.46,12.09,0.37,3.06,69482.15,84896.0203,3.145,4.764919747081712,4.611952821011673,4.780216439688716,4.52017266536965
002650.SZ,20141230,12.4,12.58,11.9,12.07,12.46,-0.39,-3.13,55658.98,68004.8254,3.145,4.615776994163424,4.741974708171207,4.810809824902724,4.550766050583658
002650.SZ,20141231,12.05,12.09,11.8,11.83,12.07,-0.24,-1.99,39189.68,46575.2721,3.145,4.523996838521401,4.608128647859922,4.623425340466926,4.512524319066149
002650.SZ,20150105,11.83,11.9,11.12,11.25,11.83,-0.58,-4.9,117417.19,132098.6815,3.145,4.302194795719845,4.523996838521401,4.550766050583658,4.2524805447470815
002650.SZ,20150106,11.22,11.45,11.02,11.45,11.25,0.2,1.78,64827.71,73280.4163,3.145,4.378678258754864,4.290722276264591,4.378678258754864,4.214238813229572
002650.SZ,20150107,11.45,11.6,11.35,11.49,11.45,0.04,0.35,46514.45,53338.743,3.145,4.393974951361868,4.378678258754864,4.436040856031128,4.340436527237354
002650.SZ,20150108,11.49,12.0,11.39,11.79,11.49,0.3,2.61,60452.23,70618.6874,3.145,4.508700145914396,4.393974951361868,4.589007782101167,4.355733219844358
002650.SZ,20150109,11.67,12.16,11.6,11.82,11.79,0.03,0.25,64142.92,76701.3369,3.145,4.52017266536965,4.462810068093385,4.650194552529183,4.436040856031128
002650.SZ,20150112,11.76,11.9,11.56,11.61,11.82,-0.21,-1.78,34174.53,39961.8131,3.145,4.439865029182879,4.497227626459144,4.550766050583658,4.420744163424125
002650.SZ,20150113,11.61,11.79,11.51,11.73,11.61,0.12,1.03,35189.97,40980.9646,3.145,4.485755107003891,4.439865029182879,4.508700145914396,4.4016232976653695
002650.SZ,20150114,11.58,11.77,11.35,11.35,11.73,-0.38,-3.24,39390.22,45208.9674,3.145,4.340436527237354,4.428392509727626,4.501051799610894,4.340436527237354
002650.SZ,20150115,11.4,11.8,11.4,11.67,11.35,0.32,2.82,38261.17,44535.3053,3.145,4.462810068093385,4.359557392996109,4.512524319066149,4.359557392996109
002650.SZ,20150116,11.7,11.87,11.6,11.81,11.67,0.14,1.2,37688.27,44332.4749,3.145,4.516348492217899,4.474282587548637,4.539293531128405,4.436040856031128
002650.SZ,20150119,11.65,12.06,11.45,11.55,11.81,-0.26,-2.2,58735.83,69385.9982,3.145,4.4169199902723735,4.455161721789883,4.611952821011673,4.378678258754864
002650.SZ,20150120,11.7,12.01,11.7,11.87,11.55,0.32,2.77,57699.39,68563.0841,3.145,4.539293531128405,4.474282587548637,4.592831955252918,4.474282587548637
002650.SZ,20150121,11.99,12.25,11.8,12.14,11.87,0.27,2.27,117458.99,140871.1531,3.145,4.642546206225681,4.585183608949417,4.684612110894941,4.512524319066149
002650.SZ,20150122,12.18,12.22,12.02,12.22,12.14,0.08,0.66,67441.11,81823.2692,3.145,4.673139591439688,4.657842898832685,4.673139591439688,4.596656128404669
002650.SZ,20150320,13.44,13.44,13.44,13.44,12.22,1.22,9.98,38685.56,51993.3926,3.145,5.139688715953307,5.139688715953307,5.139688715953307,5.139688715953307
002650.SZ,20150323,14.11,14.55,13.59,14.36,13.44,0.92,6.85,339681.32,480587.1912,3.145,5.491512645914397,5.395908317120622,5.564171935797666,5.197051313229572
002650.SZ,20150324,14.5,15.17,14.14,14.84,14.36,0.48,3.34,276365.92,405720.7514,3.145,5.675072957198443,5.545051070038911,5.801270671206226,5.407380836575876
002650.SZ,20150325,14.7,14.92,14.38,14.58,14.84,-0.26,-1.75,189154.71,275879.4318,3.145,5.575644455252919,5.6215345330739295,5.705666342412451,5.4991609922179
002650.SZ,20150326,14.46,15.0,14.38,14.59,14.58,0.01,0.07,147500.89,216952.8413,3.145,5.579468628404669,5.529754377431907,5.736259727626459,5.4991609922179
002650.SZ,20150327,14.58,14.94,14.51,14.7,14.59,0.11,0.75,105625.99,155315.2595,3.145,5.6215345330739295,5.575644455252919,5.713314688715953,5.548875243190661
002650.SZ,20150330,14.82,14.97,14.48,14.64,14.7,-0.06,-0.41,133115.95,195035.2677,3.145,5.598589494163424,5.667424610894941,5.724787208171207,5.537402723735409
002650.SZ,20150331,14.72,14.92,14.48,14.8,14.64,0.16,1.09,125226.04,182741.5826,3.145,5.659776264591439,5.629182879377432,5.705666342412451,5.537402723735409
002650.SZ,20150401,14.8,15.59,14.54,15.59,14.8,0.79,5.34,220964.34,338478.6604,3.145,5.961885943579766,5.659776264591439,5.961885943579766,5.560347762645914
002650.SZ,20150402,15.61,16.29,15.5,15.9,15.59,0.31,1.99,158119.49,251462.7045,3.145,6.080435311284047,5.969534289883268,6.229578064202334,5.927468385214008
002650.SZ,20150403,15.92,15.98,15.5,15.77,15.9,-0.13,-0.82,93207.97,146489.2886,3.145,6.030721060311284,6.088083657587548,6.111028696498055,5.927468385214008
002650.SZ,20150407,15.71,16.4,15.7,16.25,15.77,0.48,3.04,161283.44,259200.8344,3.145,6.214281371595331,6.007776021400778,6.271643968871595,6.003951848249027
002650.SZ,20150408,16.26,16.49,15.3,15.8,16.25,-0.45,-2.77,178378.5,282430.715,3.145,6.042193579766537,6.218105544747082,6.306061527237354,5.850984922178989
002650.SZ,20150409,15.68,15.75,14.51,15.03,15.8,-0.77,-4.87,116453.28,175083.2499,3.145,5.747732247081712,5.996303501945525,6.023072714007782,5.548875243190661
002650.SZ,20150410,15.0,15.39,14.83,15.15,15.03,0.12,0.8,133420.73,201486.5913,3.145,5.793622324902724,5.736259727626459,5.885402480544747,5.671248784046692
002650.SZ,20150413,15.2,16.03,15.2,15.78,15.15,0.63,4.16,178458.24,281326.5519,3.145,6.034545233463034,5.812743190661478,6.13014956225681,5.812743190661478
002650.SZ,20150414,15.84,16.1,15.51,15.71,15.78,-0.07,-0.44,116186.01,183611.3872,3.145,6.007776021400778,6.057490272373541,6.156918774319067,5.931292558365759
002650.SZ,20150415,15.71,15.72,14.8,14.93,15.71,-0.78,-4.97,116967.73,177351.5724,3.145,5.709490515564203,6.007776021400778,6.011600194552529,5.659776264591439
002650.SZ,20150416,14.89,15.35,14.59,15.33,14.93,0.4,2.68,116512.28,174317.8221,3.145,5.862457441634241,5.694193822957199,5.870105787937743,5.579468628404669
002650.SZ,20150417,15.32,15.47,15.0,15.03,15.33,-0.3,-1.96,91119.39,138543.0336,3.145,5.747732247081712,5.858633268482491,5.915995865758755,5.736259727626459
