ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002766.SZ,20170817,15.87,17.1,15.87,16.99,16.35,0.64,3.91,88466.77,147556.298,2.012,16.95628968253968,15.838511904761903,17.06607142857143,15.838511904761903
002766.SZ,20170818,16.85,17.54,16.71,16.88,16.99,-0.11,-0.65,56204.42,96227.891,2.012,16.846507936507933,16.81656746031746,17.50519841269841,16.676845238095236
002766.SZ,20170821,17.03,17.47,17.03,17.27,16.88,0.39,2.31,54174.84,93632.656,2.012,17.235734126984127,16.99621031746032,17.4353373015873,16.99621031746032
002766.SZ,20170822,17.26,17.48,16.94,17.26,17.27,-0.01,-0.06,48658.0,83623.88,2.012,17.225753968253972,17.225753968253972,17.44531746031746,16.90638888888889
002766.SZ,20170823,17.38,17.38,16.82,16.98,17.26,-0.28,-1.62,29358.01,50036.633,2.012,16.946309523809525,17.34551587301587,17.34551587301587,16.786626984126983
002766.SZ,20170824,16.99,17.25,16.2,16.52,16.98,-0.46,-2.71,31325.5,52841.925,2.012,16.487222222222222,16.95628968253968,17.21577380952381,16.167857142857144
002766.SZ,20170825,16.48,16.87,16.48,16.59,16.52,0.07,0.42,25821.97,42970.846,2.012,16.557083333333335,16.447301587301588,16.83652777777778,16.447301587301588
002766.SZ,20170828,16.59,17.35,16.59,16.97,16.59,0.38,2.29,42881.46,73271.595,2.012,16.936329365079363,16.557083333333335,17.3155753968254,16.557083333333335
002766.SZ,20170829,17.1,17.47,17.03,17.17,16.97,0.2,1.18,36718.55,63242.836,2.012,17.135932539682543,17.06607142857143,17.4353373015873,16.99621031746032
002766.SZ,20170830,17.2,17.3,17.04,17.13,17.17,-0.04,-0.23,26856.0,46043.642,2.012,17.0960119047619,17.165873015873014,17.265674603174602,17.006190476190472
002766.SZ,20170831,17.18,17.18,16.81,16.84,17.13,-0.29,-1.69,38390.54,64898.173,2.012,16.806587301587303,17.145912698412697,17.145912698412697,16.776646825396824
002766.SZ,20170901,16.84,16.98,16.4,16.76,16.84,-0.08,-0.48,54760.7,90932.79,2.012,16.726746031746035,16.806587301587303,16.946309523809525,16.367460317460317
002766.SZ,20170904,16.61,16.92,16.55,16.73,16.76,-0.03,-0.18,44211.41,73994.784,2.012,16.696805555555557,16.57704365079365,16.886428571428574,16.517162698412697
002766.SZ,20170905,16.68,17.0,16.68,16.93,16.73,0.2,1.2,48469.17,81734.631,2.012,16.89640873015873,16.64690476190476,16.966269841269842,16.64690476190476
002766.SZ,20170906,16.95,17.46,16.9,17.36,16.93,0.43,2.54,79464.86,136677.735,2.012,17.325555555555557,16.916369047619046,17.42535714285714,16.866468253968254
002766.SZ,20170907,17.98,19.1,17.98,19.1,17.36,1.74,10.02,90557.11,171767.925,2.012,19.062103174603177,17.9443253968254,19.062103174603177,17.9443253968254
002766.SZ,20170908,20.0,20.1,18.48,18.65,19.1,-0.45,-2.36,259590.24,500375.486,2.012,18.61299603174603,19.960317460317462,20.060119047619047,18.44333333333333
002766.SZ,20170911,18.0,19.28,18.0,18.95,18.65,0.3,1.61,177037.37,333457.636,2.012,18.9124007936508,17.964285714285715,19.241746031746032,17.964285714285715
002766.SZ,20170912,18.95,20.12,18.6,19.45,18.95,0.5,2.64,250827.74,487212.974,2.012,19.41140873015873,18.9124007936508,20.080079365079364,18.56309523809524
002766.SZ,20170913,19.19,19.74,18.85,19.01,19.45,-0.44,-2.26,126209.0,242661.974,2.012,18.972281746031747,19.151924603174603,19.70083333333333,18.81259920634921
002766.SZ,20170914,19.04,19.37,18.72,18.84,19.01,-0.17,-0.89,81621.84,154511.443,2.012,18.80261904761905,19.00222222222222,19.33156746031746,18.68285714285714
002766.SZ,20170915,18.64,19.37,18.37,19.32,18.84,0.48,2.55,116550.76,220250.564,2.012,19.281666666666663,18.60301587301588,19.33156746031746,18.33355158730159
002766.SZ,20170918,19.39,20.25,19.06,20.13,19.32,0.81,4.19,219274.67,434543.121,2.012,20.09005952380952,19.35152777777778,20.20982142857143,19.02218253968254
002766.SZ,20170919,20.04,20.04,19.48,19.57,20.13,-0.56,-2.78,109229.06,215421.246,2.012,19.531170634920635,20.00023809523809,20.00023809523809,19.44134920634921
002766.SZ,20170920,19.55,20.0,19.37,19.8,19.57,0.23,1.18,91920.53,180603.296,2.012,19.76071428571429,19.51121031746032,19.960317460317462,19.33156746031746
002766.SZ,20170921,19.89,20.7,19.7,20.2,19.8,0.4,2.02,196395.23,399920.238,2.012,20.159920634920635,19.85053571428572,20.65892857142857,19.66091269841269
002766.SZ,20170922,20.5,21.3,20.25,20.33,20.2,0.13,0.64,205386.64,425370.037,2.012,20.28966269841269,20.4593253968254,21.257738095238096,20.20982142857143
002766.SZ,20170925,20.0,20.1,18.6,18.7,20.33,-1.63,-8.02,174790.27,334753.727,2.012,18.662896825396825,19.960317460317462,20.060119047619047,18.56309523809524
002766.SZ,20170926,18.92,19.47,18.53,18.79,18.7,0.09,0.48,92225.84,175569.58,2.012,18.75271825396825,18.88246031746032,19.431369047619047,18.493234126984127
002766.SZ,20170927,19.0,19.3,18.46,19.25,18.79,0.46,2.45,83141.82,157003.717,2.012,19.21180555555556,18.96230158730159,19.26170634920635,18.42337301587301
002766.SZ,20170928,19.2,19.29,18.84,18.84,19.25,-0.41,-2.13,71147.77,135433.087,2.012,18.80261904761905,19.16190476190476,19.251726190476187,18.80261904761905
002766.SZ,20170929,18.89,19.78,18.83,19.68,18.84,0.84,4.46,112825.06,220253.012,2.012,19.64095238095238,18.85251984126984,19.74075396825397,18.792638888888888
002766.SZ,20171009,19.96,21.05,19.8,20.33,19.68,0.65,3.3,142479.39,290941.827,2.012,20.28966269841269,19.920396825396825,21.008234126984128,19.76071428571429
002766.SZ,20171010,20.34,20.7,20.01,20.53,20.33,0.2,0.98,101955.21,208581.356,2.012,20.489265873015874,20.299642857142857,20.65892857142857,19.97029761904762
002766.SZ,20171011,20.53,21.56,20.12,20.15,20.53,-0.38,-1.85,192485.47,401800.006,2.012,20.11001984126984,20.489265873015874,21.51722222222222,20.080079365079364
002766.SZ,20171012,19.73,20.0,19.4,19.9,20.15,-0.25,-1.24,97064.39,191228.845,2.012,19.86051587301587,19.690853174603173,19.960317460317462,19.36150793650793
002766.SZ,20171013,19.84,19.84,19.33,19.6,19.9,-0.3,-1.51,75513.87,147494.914,2.012,19.56111111111112,19.800634920634923,19.800634920634923,19.291646825396825
002766.SZ,20171016,19.6,20.05,18.8,18.82,19.6,-0.78,-3.98,101167.51,196512.236,2.012,18.78265873015873,19.56111111111112,20.01021825396825,18.762698412698413
002766.SZ,20171017,18.78,19.27,18.75,19.13,18.82,0.31,1.65,46684.66,89069.89,2.012,19.09204365079365,18.742738095238096,19.23176587301588,18.71279761904762
002766.SZ,20171018,19.2,19.29,18.87,19.0,19.13,-0.13,-0.68,38997.97,74504.819,2.012,18.96230158730159,19.16190476190476,19.251726190476187,18.832559523809525
002766.SZ,20171019,18.91,19.03,18.2,18.21,19.0,-0.79,-4.16,49616.22,92646.074,2.012,18.173869047619046,18.87248015873016,18.992242063492064,18.163888888888888
002766.SZ,20171020,18.28,18.45,18.01,18.43,18.21,0.22,1.21,55186.46,100850.18,2.012,18.39343253968254,18.24373015873016,18.413392857142856,17.974265873015877
002766.SZ,20171023,18.35,19.09,18.2,19.0,18.43,0.57,3.09,45985.03,85564.793,2.012,18.96230158730159,18.31359126984127,19.05212301587302,18.163888888888888
002766.SZ,20171024,18.88,18.98,18.2,18.37,19.0,-0.63,-3.32,56384.07,104387.604,2.012,18.33355158730159,18.84253968253968,18.942341269841272,18.163888888888888
002766.SZ,20171025,18.37,18.84,18.37,18.67,18.37,0.3,1.63,34504.84,64305.989,2.012,18.63295634920636,18.33355158730159,18.80261904761905,18.33355158730159
002766.SZ,20171026,18.99,18.99,18.63,18.69,18.67,0.02,0.11,48451.38,91111.055,2.012,18.65291666666667,18.952321428571427,18.952321428571427,18.593035714285712
002766.SZ,20171027,18.6,18.79,18.25,18.55,18.69,-0.14,-0.75,46402.44,85645.979,2.012,18.513194444444444,18.56309523809524,18.75271825396825,18.213789682539684
002766.SZ,20171030,18.55,18.55,17.45,17.45,18.55,-1.1,-5.93,66768.9,118965.753,2.012,17.415376984126983,18.513194444444444,18.513194444444444,17.415376984126983
002766.SZ,20171031,17.45,17.8,17.18,17.6,17.45,0.15,0.86,35867.55,63205.422,2.012,17.565079365079367,17.415376984126983,17.76468253968254,17.145912698412697
002766.SZ,20171101,17.6,17.88,17.6,17.68,17.6,0.08,0.45,37804.95,67009.16,2.012,17.644920634920634,17.565079365079367,17.844523809523807,17.565079365079367
002766.SZ,20171102,17.85,18.18,17.6,17.76,17.68,0.08,0.45,42500.48,76354.862,2.012,17.72476190476191,17.814583333333335,18.14392857142857,17.565079365079367
002766.SZ,20171103,17.41,17.63,17.26,17.45,17.76,-0.31,-1.75,49643.61,86499.09,2.012,17.415376984126983,17.37545634920635,17.59501984126984,17.225753968253972
002766.SZ,20171106,17.43,17.68,16.91,17.6,17.45,0.15,0.86,56784.24,98153.479,2.012,17.565079365079367,17.395416666666666,17.644920634920634,16.876448412698412
002766.SZ,20171107,17.68,17.86,17.25,17.76,17.6,0.16,0.91,45444.24,79491.884,2.012,17.72476190476191,17.644920634920634,17.824563492063493,17.21577380952381
002766.SZ,20171108,17.9,18.43,17.83,17.88,17.76,0.12,0.68,61543.33,111506.886,2.012,17.844523809523807,17.864484126984124,18.39343253968254,17.794623015873015
002766.SZ,20171109,17.69,18.15,17.51,17.93,17.88,0.05,0.28,38336.11,68396.205,2.012,17.894424603174603,17.654900793650796,18.11398809523809,17.47525793650794
002766.SZ,20171110,18.0,18.08,17.56,17.96,17.93,0.03,0.17,60350.03,107188.323,2.012,17.924365079365078,17.964285714285715,18.044126984126983,17.52515873015873
002766.SZ,20171113,17.88,18.35,17.76,18.29,17.96,0.33,1.84,65350.89,118518.238,2.012,18.25371031746032,17.844523809523807,18.31359126984127,17.72476190476191
002766.SZ,20171114,18.26,18.47,17.88,17.9,18.29,-0.39,-2.13,43119.12,78106.002,2.012,17.864484126984124,18.22376984126985,18.433353174603173,17.844523809523807
002766.SZ,20171115,17.81,18.07,17.51,17.69,17.9,-0.21,-1.17,38016.81,67638.057,2.012,17.654900793650796,17.774662698412698,18.034146825396824,17.47525793650794
002766.SZ,20171116,17.8,17.84,17.14,17.18,17.69,-0.51,-2.88,40574.08,70620.249,2.012,17.145912698412697,17.76468253968254,17.804603174603177,17.105992063492064
002766.SZ,20171117,17.19,17.7,16.54,16.58,17.18,-0.6,-3.49,46533.0,79596.105,2.012,16.547103174603173,17.15589285714286,17.66488095238095,16.50718253968254
002766.SZ,20171120,16.46,16.83,15.26,16.75,16.58,0.17,1.03,52199.68,83698.32,2.012,16.716765873015873,16.427341269841268,16.79660714285714,15.229722222222222
002766.SZ,20171121,16.6,16.68,16.12,16.18,16.75,-0.57,-3.4,48543.87,79209.595,2.012,16.147896825396828,16.567063492063493,16.64690476190476,16.088015873015877
002766.SZ,20171122,16.15,16.25,15.7,15.8,16.18,-0.38,-2.35,46753.0,74314.326,2.012,15.768650793650794,16.11795634920635,16.217757936507937,15.668849206349206
002766.SZ,20171123,15.65,15.75,15.01,15.09,15.8,-0.71,-4.49,40828.58,63144.247,2.012,15.060059523809525,15.618948412698412,15.71875,14.980218253968252
002766.SZ,20171124,15.06,15.2,14.69,14.89,15.09,-0.2,-1.33,34070.26,50997.827,2.012,14.86045634920635,15.03011904761905,15.16984126984127,14.660853174603174
002766.SZ,20171127,14.9,15.07,14.6,14.68,14.89,-0.21,-1.41,31095.67,45991.34,2.012,14.650873015873016,14.870436507936509,15.040099206349206,14.571031746031746
002766.SZ,20171128,14.41,14.95,14.41,14.9,14.68,0.22,1.5,23781.29,35270.949,2.012,14.870436507936509,14.38140873015873,14.9203373015873,14.38140873015873
002766.SZ,20171129,14.89,14.89,14.57,14.7,14.9,-0.2,-1.34,26095.62,38389.923,2.012,14.670833333333333,14.86045634920635,14.86045634920635,14.541091269841267
002766.SZ,20171130,14.67,14.95,14.59,14.68,14.7,-0.02,-0.14,33667.46,49718.288,2.012,14.650873015873016,14.640892857142855,14.9203373015873,14.561051587301588
002766.SZ,20171201,14.75,15.15,14.67,14.9,14.68,0.22,1.5,30678.28,45848.886,2.012,14.870436507936509,14.720734126984128,15.119940476190475,14.640892857142855
002766.SZ,20171204,15.04,15.28,14.61,14.64,14.9,-0.26,-1.75,49952.5,74650.008,2.012,14.610952380952382,15.010158730158729,15.24968253968254,14.581011904761905
002766.SZ,20171205,14.46,14.77,13.98,14.04,14.64,-0.6,-4.1,33884.44,48737.545,2.012,14.012142857142855,14.431309523809524,14.740694444444443,13.952261904761906
002766.SZ,20171206,14.04,14.4,13.86,14.39,14.04,0.35,2.49,29679.81,41967.456,2.012,14.361448412698412,14.012142857142855,14.371428571428572,13.8325
002766.SZ,20171207,14.3,14.51,14.24,14.41,14.39,0.02,0.14,21761.47,31363.064,2.012,14.38140873015873,14.271626984126986,14.481210317460317,14.211746031746031
002766.SZ,20171208,14.4,14.62,14.36,14.4,14.41,-0.01,-0.07,26634.66,38568.3,2.012,14.371428571428572,14.371428571428572,14.590992063492063,14.331507936507936
002766.SZ,20171211,14.49,14.89,14.41,14.83,14.4,0.43,2.99,41626.39,61397.875,2.012,14.800575396825396,14.46125,14.86045634920635,14.38140873015873
002766.SZ,20171212,14.95,15.0,14.63,14.65,14.83,-0.18,-1.21,22773.55,33598.035,2.012,14.620932539682538,14.9203373015873,14.970238095238097,14.600972222222223
002766.SZ,20171213,14.8,14.8,14.51,14.65,14.65,0.0,0.0,16210.3,23679.963,2.012,14.620932539682538,14.770634920634922,14.770634920634922,14.481210317460317
002766.SZ,20171214,14.6,14.66,14.4,14.57,14.65,-0.08,-0.55,17769.37,25798.452,2.012,14.541091269841267,14.571031746031746,14.6309126984127,14.371428571428572
002766.SZ,20171215,14.58,14.7,14.42,14.45,14.57,-0.12,-0.82,17066.57,24843.835,2.012,14.421329365079364,14.551071428571428,14.670833333333333,14.391388888888889
002766.SZ,20171218,14.46,14.54,14.2,14.32,14.45,-0.13,-0.9,19303.37,27692.676,2.012,14.2915873015873,14.431309523809524,14.511150793650792,14.171825396825396
002766.SZ,20171219,14.35,14.62,14.35,14.6,14.32,0.28,1.96,25959.72,37620.186,2.012,14.571031746031746,14.321527777777778,14.590992063492063,14.321527777777778
002766.SZ,20171220,14.66,14.66,13.9,13.98,14.6,-0.62,-4.25,42568.08,60136.262,2.012,13.952261904761906,14.6309126984127,14.6309126984127,13.872420634920635
002766.SZ,20171221,13.98,14.15,13.85,14.07,13.98,0.09,0.64,29262.63,40968.884,2.012,14.042083333333332,13.952261904761906,14.121924603174604,13.82251984126984
002766.SZ,20171222,14.2,14.2,13.41,13.6,14.07,-0.47,-3.34,39656.07,54758.876,2.012,13.573015873015873,14.171825396825396,14.171825396825396,13.383392857142857
002766.SZ,20171225,13.68,13.88,13.2,13.28,13.6,-0.32,-2.35,38038.54,51084.696,2.012,13.253650793650792,13.652857142857142,13.852460317460318,13.173809523809522
002766.SZ,20171226,13.37,13.7,13.21,13.63,13.28,0.35,2.64,32535.79,43876.776,2.012,13.60295634920635,13.34347222222222,13.67281746031746,13.183789682539684
002766.SZ,20171227,14.3,14.65,13.92,13.96,13.63,0.33,2.42,77818.97,111248.994,2.012,13.932301587301588,14.271626984126986,14.620932539682538,13.892380952380952
002766.SZ,20171228,13.8,14.31,13.75,13.85,13.96,-0.11,-0.79,50959.04,71399.732,2.012,13.82251984126984,13.772619047619049,14.281607142857144,13.722718253968251
002766.SZ,20171229,13.81,14.19,13.81,14.15,13.85,0.3,2.17,37223.17,52378.405,2.012,14.121924603174604,13.782599206349207,14.16184523809524,13.782599206349207
002766.SZ,20180102,14.29,14.3,13.93,14.07,14.15,-0.08,-0.57,53728.38,75542.109,2.012,14.042083333333332,14.261646825396824,14.271626984126986,13.90236111111111
002766.SZ,20180103,14.06,14.43,13.89,14.39,14.07,0.32,2.27,62375.58,87865.589,2.012,14.361448412698412,14.032103174603176,14.401369047619047,13.862440476190477
002766.SZ,20180104,14.34,14.34,14.16,14.26,14.39,-0.13,-0.9,44002.76,62632.688,2.012,14.231706349206348,14.31154761904762,14.31154761904762,14.131904761904762
002766.SZ,20180105,14.25,14.45,14.21,14.34,14.26,0.08,0.56,39601.14,56783.198,2.012,14.31154761904762,14.22172619047619,14.421329365079364,14.181805555555556
002766.SZ,20180108,15.77,15.77,15.77,15.77,14.34,1.43,9.97,32618.37,51439.169,2.012,15.738710317460315,15.738710317460315,15.738710317460315,15.738710317460315
002766.SZ,20180109,16.56,16.97,15.72,15.76,15.77,-0.01,-0.06,277504.06,453384.405,2.012,15.728730158730158,16.527142857142856,16.936329365079363,15.688809523809525
002766.SZ,20180110,15.2,15.49,14.81,15.13,15.76,-0.63,-4.0,143975.39,218460.917,2.012,15.09998015873016,15.16984126984127,15.459265873015871,14.78061507936508
002766.SZ,20180111,14.88,16.64,14.88,16.05,15.13,0.92,6.08,178977.87,285605.194,2.012,16.01815476190476,14.850476190476192,16.606984126984127,14.850476190476192
002766.SZ,20180112,15.81,16.6,15.73,15.89,16.05,-0.16,-1.0,149465.22,239549.489,2.012,15.858472222222224,15.778630952380954,16.567063492063493,15.69878968253968
002766.SZ,20180115,15.6,15.6,14.6,14.88,15.89,-1.01,-6.36,126649.3,190864.187,2.012,14.850476190476192,15.56904761904762,15.56904761904762,14.571031746031746
002766.SZ,20180116,14.78,15.29,14.71,15.11,14.88,0.23,1.55,79146.72,118457.4,2.012,15.08001984126984,14.750674603174602,15.259662698412695,14.680813492063493
002766.SZ,20180117,15.01,15.25,14.8,15.12,15.11,0.01,0.07,62601.77,94216.08,2.012,15.089999999999998,14.980218253968252,15.219742063492063,14.770634920634922
002766.SZ,20180118,15.08,15.39,14.87,14.91,15.12,-0.21,-1.39,49276.47,74267.694,2.012,14.880416666666669,15.050079365079364,15.359464285714289,14.84049603174603
002766.SZ,20180119,14.84,15.04,14.5,14.65,14.91,-0.26,-1.74,63336.0,93313.97,2.012,14.620932539682538,14.810555555555556,15.010158730158729,14.471230158730158
002766.SZ,20180122,14.65,15.16,14.6,15.05,14.65,0.4,2.73,62482.41,93253.783,2.012,15.02013888888889,14.620932539682538,15.129920634920635,14.571031746031746
002766.SZ,20180123,15.08,15.16,14.86,14.9,15.05,-0.15,-1.0,39433.3,58980.787,2.012,14.870436507936509,15.050079365079364,15.129920634920635,14.830515873015871
002766.SZ,20180124,14.75,15.16,14.73,15.11,14.9,0.21,1.41,45225.13,67643.821,2.012,15.08001984126984,14.720734126984128,15.129920634920635,14.700773809523811
002766.SZ,20180125,15.15,15.16,14.8,14.81,15.11,-0.3,-1.99,35621.02,53386.21,2.012,14.78061507936508,15.119940476190475,15.129920634920635,14.770634920634922
002766.SZ,20180126,14.7,14.88,13.92,14.11,14.81,-0.7,-4.73,95711.24,137053.962,2.012,14.082003968253968,14.670833333333333,14.850476190476192,13.892380952380952
002766.SZ,20180129,14.15,14.16,13.62,13.68,14.11,-0.43,-3.05,55826.14,77139.767,2.012,13.652857142857142,14.121924603174604,14.131904761904762,13.59297619047619
002766.SZ,20180130,13.7,13.79,13.64,13.77,13.68,0.09,0.66,21112.54,28945.053,2.012,13.742678571428572,13.67281746031746,13.762638888888889,13.612936507936508
002766.SZ,20180131,13.7,13.75,13.02,13.09,13.77,-0.68,-4.94,50985.23,67521.467,2.012,13.064027777777778,13.67281746031746,13.722718253968251,12.994166666666668
002766.SZ,20180201,13.1,13.2,12.09,12.29,13.09,-0.8,-6.11,49670.98,62724.141,2.012,12.265615079365078,13.074007936507936,13.173809523809522,12.066011904761904
002766.SZ,20180202,12.35,12.8,12.3,12.55,12.29,0.26,2.12,51104.71,63641.704,2.012,12.525099206349209,12.325496031746033,12.774603174603175,12.27559523809524
002766.SZ,20180205,12.3,12.5,12.3,12.39,12.55,-0.16,-1.27,25509.41,31542.592,2.012,12.365416666666668,12.27559523809524,12.475198412698411,12.27559523809524
002766.SZ,20180206,12.3,12.38,11.19,11.8,12.39,-0.59,-4.76,69038.04,81639.692,2.012,11.776587301587302,12.27559523809524,12.355436507936508,11.16779761904762
002766.SZ,20180207,12.0,12.05,11.27,11.87,11.8,0.07,0.59,41067.58,48136.826,2.012,11.846448412698413,11.976190476190474,12.02609126984127,11.247638888888888
002766.SZ,20180208,11.72,12.03,11.71,12.0,11.87,0.13,1.1,29950.52,35816.825,2.012,11.976190476190474,11.696746031746033,12.006130952380952,11.686765873015872
002766.SZ,20180209,11.72,11.9,11.36,11.57,12.0,-0.43,-3.58,35473.76,41297.974,2.012,11.547043650793652,11.696746031746033,11.87638888888889,11.337460317460318
002766.SZ,20180212,11.57,12.2,11.57,12.13,11.57,0.56,4.84,35234.97,42082.098,2.012,12.10593253968254,11.547043650793652,12.17579365079365,11.547043650793652
002766.SZ,20180213,12.17,12.78,12.01,12.38,12.13,0.25,2.06,38308.77,47225.973,2.012,12.355436507936508,12.145853174603172,12.754642857142857,11.986170634920637
002766.SZ,20180214,12.32,12.5,12.18,12.41,12.38,0.03,0.24,22559.0,27882.55,2.012,12.385376984126983,12.295555555555556,12.475198412698411,12.155833333333334
002766.SZ,20180222,12.7,12.78,12.38,12.49,12.41,0.08,0.64,38269.0,47788.028,2.012,12.465218253968256,12.674801587301587,12.754642857142857,12.355436507936508
002766.SZ,20180223,12.49,12.49,12.23,12.36,12.49,-0.13,-1.04,21139.0,26116.033,2.012,12.335476190476191,12.465218253968256,12.465218253968256,12.205734126984128
002766.SZ,20180226,12.4,12.75,12.38,12.66,12.36,0.3,2.43,37522.0,47265.729,2.012,12.634880952380954,12.375396825396829,12.72470238095238,12.355436507936508
002766.SZ,20180227,12.62,12.9,12.52,12.76,12.66,0.1,0.79,46157.77,58773.336,2.012,12.73468253968254,12.594960317460316,12.874404761904763,12.49515873015873
002766.SZ,20180228,12.75,13.59,12.54,13.12,12.76,0.36,2.82,65007.94,85607.608,2.012,13.093968253968251,12.72470238095238,13.563035714285714,12.515119047619049
002766.SZ,20180301,12.92,13.25,12.87,13.25,13.12,0.13,0.99,46404.86,60853.542,2.012,13.223710317460316,12.89436507936508,13.223710317460316,12.844464285714285
002766.SZ,20180302,13.17,13.93,13.11,13.46,13.25,0.21,1.58,81234.84,110267.965,2.012,13.433293650793653,13.143869047619049,13.90236111111111,13.083988095238094
002766.SZ,20180305,13.6,13.6,13.2,13.46,13.46,0.0,0.0,39495.57,52749.497,2.012,13.433293650793653,13.573015873015873,13.573015873015873,13.173809523809522
002766.SZ,20180306,13.43,13.78,13.19,13.46,13.46,0.0,0.0,71758.41,96120.157,2.012,13.433293650793653,13.403353174603174,13.752658730158728,13.163829365079366
002766.SZ,20180307,13.38,13.49,13.1,13.14,13.46,-0.32,-2.38,45906.13,60877.521,2.012,13.113928571428572,13.353452380952382,13.463234126984126,13.074007936507936
002766.SZ,20180308,13.13,13.59,13.11,13.33,13.14,0.19,1.45,51464.57,68644.039,2.012,13.303551587301587,13.103948412698411,13.563035714285714,13.083988095238094
002766.SZ,20180309,13.33,13.93,13.33,13.87,13.33,0.54,4.05,82942.06,113657.67,2.012,13.842480158730158,13.303551587301587,13.90236111111111,13.303551587301587
002766.SZ,20180312,13.94,14.62,13.91,14.43,13.87,0.56,4.04,88476.51,127102.371,2.012,14.401369047619047,13.91234126984127,14.590992063492063,13.882400793650794
002766.SZ,20180313,14.29,14.85,14.0,14.55,14.43,0.12,0.83,106816.18,154714.249,2.012,14.521130952380954,14.261646825396824,14.820535714285716,13.97222222222222
002766.SZ,20180314,14.45,14.7,14.16,14.26,14.55,-0.29,-1.99,51490.86,73777.825,2.012,14.231706349206348,14.421329365079364,14.670833333333333,14.131904761904762
002766.SZ,20180315,14.17,14.36,13.91,14.33,14.26,0.07,0.49,47680.65,67297.625,2.012,14.30156746031746,14.14188492063492,14.331507936507936,13.882400793650794
002766.SZ,20180316,14.36,14.65,14.15,14.22,14.33,-0.11,-0.77,51982.65,74882.44,2.012,14.191785714285714,14.331507936507936,14.620932539682538,14.121924603174604
002766.SZ,20180319,14.14,14.65,14.03,14.45,14.22,0.23,1.62,42676.28,61349.839,2.012,14.421329365079364,14.111944444444443,14.620932539682538,14.002162698412697
002766.SZ,20180320,14.17,14.35,13.97,14.13,14.45,-0.32,-2.21,33867.0,47919.441,2.012,14.101964285714288,14.14188492063492,14.321527777777778,13.942281746031746
002766.SZ,20180321,14.05,14.35,13.82,13.82,14.13,-0.31,-2.19,60628.0,85397.767,2.012,13.792579365079366,14.022123015873015,14.321527777777778,13.792579365079366
002766.SZ,20180322,13.89,14.19,13.82,13.99,13.82,0.17,1.23,42009.13,58960.305,2.012,13.962242063492065,13.862440476190477,14.16184523809524,13.792579365079366
002766.SZ,20180323,13.65,14.05,13.5,13.54,13.99,-0.45,-3.22,57970.09,79400.321,2.012,13.51313492063492,13.622916666666669,14.022123015873015,13.473214285714285
002766.SZ,20180326,13.39,13.89,13.16,13.89,13.54,0.35,2.58,46194.28,62037.301,2.012,13.862440476190477,13.36343253968254,13.862440476190477,13.133888888888889
002766.SZ,20180327,14.57,14.99,14.07,14.27,13.89,0.38,2.74,89193.48,127432.562,2.012,14.241686507936508,14.541091269841267,14.960257936507936,14.042083333333332
002766.SZ,20180328,13.89,14.14,13.82,13.87,14.27,-0.4,-2.8,56450.77,78774.581,2.012,13.842480158730158,13.862440476190477,14.111944444444443,13.792579365079366
002766.SZ,20180329,13.96,14.08,13.5,13.75,13.87,-0.12,-0.87,40596.75,55850.554,2.012,13.722718253968251,13.932301587301588,14.05206349206349,13.473214285714285
002766.SZ,20180330,13.86,14.25,13.75,14.23,13.75,0.48,3.49,52499.19,73879.767,2.012,14.201765873015876,13.8325,14.22172619047619,13.722718253968251
002766.SZ,20180402,14.03,14.7,14.03,14.52,14.23,0.29,2.04,107366.27,155422.133,2.012,14.491190476190477,14.002162698412697,14.670833333333333,14.002162698412697
002766.SZ,20180403,14.25,14.47,14.11,14.26,14.52,-0.26,-1.79,62456.0,89148.453,2.012,14.231706349206348,14.22172619047619,14.441289682539685,14.082003968253968
002766.SZ,20180404,14.31,14.44,13.96,14.02,14.26,-0.24,-1.68,38967.6,55083.265,2.012,13.99218253968254,14.281607142857144,14.411349206349207,13.932301587301588
002766.SZ,20180409,13.99,14.01,13.55,13.85,14.02,-0.17,-1.21,41042.02,56686.154,2.012,13.82251984126984,13.962242063492065,13.982202380952382,13.52311507936508
002766.SZ,20180410,13.85,14.1,13.61,14.0,13.85,0.15,1.08,33269.73,46196.659,2.012,13.97222222222222,13.82251984126984,14.07202380952381,13.582996031746031
002766.SZ,20180411,14.09,14.3,13.86,14.18,14.0,0.18,1.29,49666.77,70012.439,2.012,14.15186507936508,14.062043650793653,14.271626984126986,13.8325
002766.SZ,20180412,14.1,14.38,13.91,14.27,14.18,0.09,0.63,69089.0,98179.367,2.012,14.241686507936508,14.07202380952381,14.351468253968257,13.882400793650794
002766.SZ,20180413,14.4,14.44,14.05,14.23,14.27,-0.04,-0.28,94907.79,135070.99,2.012,14.201765873015876,14.371428571428572,14.411349206349207,14.022123015873015
002766.SZ,20180416,13.9,13.94,13.16,13.67,14.23,-0.56,-3.94,52770.05,71536.611,2.012,13.642876984126984,13.872420634920635,13.91234126984127,13.133888888888889
002766.SZ,20180417,13.66,13.66,13.41,13.56,13.67,-0.11,-0.8,39220.21,52967.942,2.012,13.53309523809524,13.632896825396823,13.632896825396823,13.383392857142857
002766.SZ,20180418,13.59,13.84,13.45,13.81,13.56,0.25,1.84,29104.0,39859.017,2.012,13.782599206349207,13.563035714285714,13.812539682539684,13.42331349206349
