ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300636.SZ,20190314,19.94,20.08,19.32,19.37,19.98,-0.61,-3.0531,8722.4,17039.596,1.004,4.929652724968316,5.074717363751585,5.110347275031685,4.916927756653993
300636.SZ,20190315,19.44,20.57,19.44,20.34,19.37,0.97,5.0077,13128.49,26245.692,1.004,5.17651711026616,4.947467680608366,5.235051964512041,4.947467680608366
300636.SZ,20190318,20.34,22.35,19.83,22.35,20.34,2.01,9.882,17148.17,35653.425,1.004,5.688060836501902,5.17651711026616,5.688060836501902,5.046722433460076
300636.SZ,20190319,21.8,22.47,21.21,21.35,22.35,-1.0,-4.4743,31082.05,67293.173,1.004,5.433561470215463,5.54808618504436,5.718600760456274,5.397931558935362
300636.SZ,20190320,21.6,21.6,20.5,21.13,21.35,-0.22,-1.0304,16643.41,34951.561,1.004,5.377571609632446,5.497186311787073,5.497186311787073,5.21723700887199
300636.SZ,20190321,21.1,21.1,20.79,20.86,21.13,-0.27,-1.2778,11702.47,24499.788,1.004,5.308856780735107,5.3699366286438535,5.3699366286438535,5.291041825095057
300636.SZ,20190322,20.79,21.29,20.72,21.12,20.86,0.26,1.2464,10517.5,22098.247,1.004,5.375026615969582,5.291041825095057,5.418291508238276,5.273226869455006
300636.SZ,20190325,20.98,21.0,20.5,20.8,21.12,-0.32,-1.5152,8233.44,17151.944,1.004,5.293586818757922,5.339396704689481,5.344486692015209,5.21723700887199
300636.SZ,20190326,20.85,20.95,20.01,20.06,20.8,-0.74,-3.5577,10824.0,22171.401,1.004,5.105257287705957,5.306311787072244,5.331761723700887,5.092532319391636
300636.SZ,20190327,20.25,20.45,20.01,20.45,20.06,0.39,1.9442,6653.0,13470.847,1.004,5.204512040557669,5.1536121673003805,5.204512040557669,5.092532319391636
300636.SZ,20190328,20.38,20.78,20.2,20.26,20.45,-0.19,-0.9291,6089.0,12448.749,1.004,5.156157160963246,5.1866970849176175,5.288496831432194,5.140887198986058
300636.SZ,20190329,20.29,20.87,20.04,20.77,20.26,0.51,2.5173,8456.79,17314.846,1.004,5.285951837769328,5.163792141951838,5.311401774397973,5.100167300380228
300636.SZ,20190401,20.89,21.28,20.78,21.23,20.77,0.46,2.2147,8573.94,18114.334,1.004,5.40302154626109,5.316491761723701,5.415746514575412,5.288496831432194
300636.SZ,20190402,21.25,21.4,21.05,21.16,21.23,-0.07,-0.3297,8483.0,18006.334,1.004,5.385206590621039,5.408111533586819,5.446286438529785,5.357211660329531
300636.SZ,20190403,21.17,21.54,21.04,21.47,21.16,0.31,1.465,8305.3,17772.778,1.004,5.464101394169835,5.387751584283904,5.481916349809886,5.354666666666667
300636.SZ,20190404,21.56,21.86,21.25,21.83,21.47,0.36,1.6768,9582.82,20667.091,1.004,5.555721166032954,5.487006337135615,5.563356147021547,5.408111533586819
300636.SZ,20190408,22.9,22.9,21.22,21.68,21.83,-0.15,-0.6871,11202.0,24449.317,1.004,5.517546261089987,5.8280354879594425,5.8280354879594425,5.400476552598226
300636.SZ,20190409,21.41,21.8,21.28,21.65,21.68,-0.03,-0.1384,8167.38,17534.482,1.004,5.509911280101394,5.44883143219265,5.54808618504436,5.415746514575412
300636.SZ,20190410,21.5,22.04,21.19,21.8,21.65,0.15,0.6928,12549.38,27071.269,1.004,5.54808618504436,5.471736375158428,5.609166032953105,5.392841571609633
300636.SZ,20190411,21.76,22.2,21.44,21.54,21.8,-0.26,-1.1927,10902.03,23736.048,1.004,5.481916349809886,5.537906210392904,5.649885931558935,5.456466413181243
300636.SZ,20190412,21.4,21.77,21.02,21.28,21.54,-0.26,-1.2071,6359.67,13606.924,1.004,5.415746514575412,5.446286438529785,5.540451204055767,5.349576679340938
300636.SZ,20190415,21.48,21.68,20.78,20.78,21.28,-0.5,-2.3496,6757.0,14375.958,1.004,5.288496831432194,5.4666463878327,5.517546261089987,5.288496831432194
300636.SZ,20190416,20.94,21.38,20.5,21.33,20.78,0.55,2.6468,7426.0,15577.333,1.004,5.428471482889734,5.329216730038024,5.441196451204055,5.21723700887199
300636.SZ,20190417,21.46,21.58,21.31,21.46,21.33,0.13,0.6095,6778.0,14519.341,1.004,5.461556400506971,5.461556400506971,5.492096324461343,5.423381495564005
300636.SZ,20190418,21.24,21.67,21.1,21.41,21.46,-0.05,-0.233,8343.0,17847.173,1.004,5.44883143219265,5.405566539923954,5.515001267427124,5.3699366286438535
300636.SZ,20190419,21.59,21.69,21.0,21.67,21.41,0.26,1.2144,7261.0,15567.139,1.004,5.515001267427124,5.494641318124208,5.5200912547528524,5.344486692015209
300636.SZ,20190422,21.67,21.82,21.22,21.29,21.67,-0.38,-1.7536,7616.47,16421.121,1.004,5.418291508238276,5.515001267427124,5.5531761723700885,5.400476552598226
300636.SZ,20190423,21.33,21.47,20.62,20.8,21.29,-0.49,-2.3016,6353.0,13382.636,1.004,5.293586818757922,5.428471482889734,5.464101394169835,5.247776932826363
300636.SZ,20190424,20.7,21.0,20.41,20.9,20.8,0.1,0.4808,7086.0,14721.143,1.004,5.319036755386565,5.268136882129277,5.344486692015209,5.19433206590621
300636.SZ,20190425,20.9,21.4,20.1,20.15,20.9,-0.75,-3.5885,9491.0,19877.028,1.004,5.1281622306717365,5.319036755386565,5.446286438529785,5.115437262357415
300636.SZ,20190426,20.15,20.33,19.13,19.38,20.15,-0.77,-3.8213,7727.0,15220.189,1.004,4.932197718631179,5.1281622306717365,5.173972116603296,4.868572877059568
300636.SZ,20190429,19.42,19.6,18.63,18.87,19.38,-0.51,-2.6316,7460.0,14267.406,1.004,4.802403041825095,4.942377693282637,4.988187579214196,4.74132319391635
300636.SZ,20190430,18.8,19.24,18.69,18.96,18.87,0.09,0.4769,5149.0,9816.167,1.004,4.825307984790875,4.784588086185044,4.896567807351077,4.756593155893537
300636.SZ,20190506,18.36,18.6,17.3,17.3,18.96,-1.66,-8.7553,9209.0,16438.1,1.004,4.4028390367553865,4.672608365019012,4.733688212927757,4.4028390367553865
300636.SZ,20190507,17.57,18.25,17.39,18.05,17.3,0.75,4.3353,8613.05,15501.655,1.004,4.593713561470215,4.471553865652726,4.644613434727503,4.425743979721166
300636.SZ,20190508,18.01,18.37,17.86,17.9,18.05,-0.15,-0.831,6388.0,11539.872,1.004,4.55553865652725,4.583533586818759,4.675153358681876,4.545358681875792
300636.SZ,20190509,17.9,18.26,17.9,18.15,17.9,0.25,1.3966,4154.0,7535.602,1.004,4.619163498098859,4.55553865652725,4.647158428390368,4.55553865652725
300636.SZ,20190510,18.16,18.99,18.15,18.79,18.15,0.64,3.5262,5721.0,10617.618,1.004,4.78204309252218,4.621708491761724,4.832942965779467,4.619163498098859
300636.SZ,20190513,18.68,18.75,18.26,18.44,18.79,-0.35,-1.8627,4484.86,8297.599,1.004,4.692968314321927,4.754048162230672,4.771863117870723,4.647158428390368
300636.SZ,20190514,18.36,18.65,18.15,18.3,18.44,-0.14,-0.7592,4419.0,8101.171,1.004,4.657338403041825,4.672608365019012,4.746413181242079,4.619163498098859
300636.SZ,20190515,18.44,18.7,18.32,18.54,18.3,0.24,1.3115,3682.0,6818.536,1.004,4.71841825095057,4.692968314321927,4.7591381495564,4.6624283903675545
300636.SZ,20190516,18.6,18.75,18.47,18.65,18.54,0.11,0.5933,3976.05,7406.291,1.004,4.746413181242079,4.733688212927757,4.771863117870723,4.700603295310519
300636.SZ,20190517,18.7,18.99,18.5,18.79,18.65,0.14,0.7507,10264.71,19292.011,1.004,4.78204309252218,4.7591381495564,4.832942965779467,4.708238276299113
300636.SZ,20190520,18.61,18.61,18.0,18.41,18.79,-0.38,-2.0224,7763.3,14154.106,1.004,4.685333333333334,4.7362332065906205,4.7362332065906205,4.580988593155894
300636.SZ,20190521,18.45,19.45,18.31,19.22,18.41,0.81,4.3998,7714.96,14642.187,1.004,4.891477820025348,4.695513307984791,4.950012674271229,4.659883396704689
300636.SZ,20190522,19.35,19.78,19.0,19.4,19.22,0.18,0.9365,7875.0,15168.676,1.004,4.937287705956908,4.924562737642586,5.033997465145754,4.835487959442332
300636.SZ,20190523,19.2,19.29,18.96,19.28,19.4,-0.12,-0.6186,5351.0,10241.018,1.004,4.906747782002536,4.88638783269962,4.909292775665399,4.825307984790875
300636.SZ,20190524,19.16,19.66,19.09,19.29,19.28,0.01,0.0519,6782.0,13099.843,1.004,4.909292775665399,4.876207858048163,5.0034575411913815,4.858392902408112
300636.SZ,20190527,19.28,20.89,19.17,19.98,19.29,0.69,3.577,22772.87,46349.537,1.004,5.084897338403042,4.906747782002536,5.316491761723701,4.878752851711028
300636.SZ,20190528,20.0,20.4,19.51,19.66,19.98,-0.32,-1.6016,12373.01,24536.796,1.004,5.0034575411913815,5.08998732572877,5.191787072243346,4.965282636248417
300636.SZ,20190529,19.51,19.8,19.22,19.43,19.66,-0.23,-1.1699,12484.18,24235.583,1.004,4.9449226869455005,4.965282636248417,5.039087452471484,4.891477820025348
300636.SZ,20190530,19.36,19.44,19.04,19.4,19.43,-0.03,-0.1544,7905.8,15165.931,1.004,4.937287705956908,4.927107731305449,4.947467680608366,4.84566793409379
300636.SZ,20190531,19.4,19.59,19.23,19.4,19.4,0.0,0.0,6200.98,12036.329,1.004,4.937287705956908,4.937287705956908,4.985642585551331,4.894022813688213
300636.SZ,20190603,19.11,19.27,18.46,18.92,19.4,-0.48,-2.4742,9533.0,17968.567,1.004,4.815128010139417,4.863482889733841,4.904202788339671,4.698058301647656
300636.SZ,20190604,18.81,19.0,18.34,18.48,18.92,-0.44,-2.3256,6406.75,11893.807,1.004,4.703148288973384,4.787133079847909,4.835487959442332,4.667518377693283
300636.SZ,20190605,18.77,19.05,18.5,18.97,18.48,0.49,2.6515,5906.0,11127.517,1.004,4.827852978453739,4.776953105196451,4.848212927756655,4.708238276299113
300636.SZ,20190606,19.04,19.1,18.75,18.98,18.97,0.01,0.0527,5548.8,10519.037,1.004,4.830397972116604,4.84566793409379,4.860937896070976,4.771863117870723
300636.SZ,20190610,19.22,19.27,18.8,19.26,18.98,0.28,1.4752,5674.55,10865.104,1.004,4.901657794676806,4.891477820025348,4.904202788339671,4.784588086185044
300636.SZ,20190611,19.02,19.8,18.68,19.76,19.26,0.5,2.5961,8541.02,16467.79,1.004,5.028907477820026,4.840577946768061,5.039087452471484,4.754048162230672
300636.SZ,20190612,19.76,19.9,19.58,19.74,19.76,-0.02,-0.1012,5178.0,10195.727,1.004,5.023817490494296,5.028907477820026,5.064537389100126,4.983097591888466
300636.SZ,20190613,19.85,20.27,19.36,19.96,19.74,0.22,1.1145,7589.78,15040.911,1.004,5.079807351077314,5.051812420785805,5.158702154626109,4.927107731305449
300636.SZ,20190614,19.96,20.05,19.61,19.84,19.96,-0.12,-0.6012,6704.8,13316.632,1.004,5.049267427122941,5.079807351077314,5.102712294043093,4.99073257287706
300636.SZ,20190617,19.61,19.91,19.36,19.81,19.84,-0.03,-0.1512,5868.0,11613.473,1.004,5.041632446134347,4.99073257287706,5.067082382762992,4.927107731305449
300636.SZ,20190618,19.81,20.05,19.63,19.8,19.81,-0.01,-0.0505,3042.0,6013.451,1.004,5.039087452471484,5.041632446134347,5.102712294043093,4.995822560202789
300636.SZ,20190619,19.91,20.35,19.8,19.81,19.8,0.01,0.0505,3945.0,7885.167,1.004,5.041632446134347,5.067082382762992,5.1790621039290246,5.039087452471484
300636.SZ,20190620,19.73,19.98,19.73,19.86,19.81,0.05,0.2524,5369.0,10663.458,1.004,5.05435741444867,5.021272496831433,5.084897338403042,5.021272496831433
300636.SZ,20190621,20.88,21.0,20.36,20.48,19.86,0.62,3.1219,11313.63,23299.124,1.004,5.2121470215462615,5.313946768060837,5.344486692015209,5.181607097591889
300636.SZ,20190624,20.32,20.52,20.09,20.2,20.48,-0.28,-1.3672,6441.0,13063.82,1.004,5.140887198986058,5.171427122940431,5.222326996197719,5.11289226869455
300636.SZ,20190625,20.2,20.27,19.4,20.2,20.2,0.0,0.0,5018.0,10014.61,1.004,5.140887198986058,5.140887198986058,5.158702154626109,4.937287705956908
300636.SZ,20190626,19.94,22.22,19.86,22.22,20.2,2.02,10.0,21534.98,46210.213,1.004,5.654975918884664,5.074717363751585,5.654975918884664,5.05435741444867
300636.SZ,20190627,24.42,24.44,24.42,24.44,22.22,2.22,9.991,30399.77,74273.097,1.004,6.2199645120405584,6.21487452471483,6.2199645120405584,6.21487452471483
300636.SZ,20190628,25.88,26.68,22.12,23.8,24.44,-0.64,-2.6187,91629.43,219665.426,1.004,6.057084917617237,6.5864435994930295,6.79004309252218,5.629525982256021
300636.SZ,20190701,22.39,23.01,22.24,22.69,23.8,-1.11,-4.6639,59067.0,133163.28,1.004,5.774590621039291,5.698240811153359,5.856030418250952,5.660065906210392
300636.SZ,20190702,22.0,22.35,21.32,21.36,22.65,-1.29,-5.6954,41743.12,90586.378,1.006,5.44693536121673,5.610139416983524,5.699391634980989,5.436735107731305
300636.SZ,20190703,21.15,21.36,20.7,20.88,21.36,-0.48,-2.2472,17847.12,37498.492,1.006,5.3245323193916345,5.39338403041825,5.44693536121673,5.278631178707225
300636.SZ,20190704,20.94,21.0,20.26,20.45,20.88,-0.43,-2.0594,17806.22,36579.955,1.006,5.214879594423321,5.339832699619772,5.355133079847909,5.166428390367554
300636.SZ,20190705,20.44,20.65,20.27,20.5,20.45,0.05,0.2445,12629.0,25918.688,1.006,5.2276299112801015,5.2123295310519655,5.265880861850444,5.168978453738911
300636.SZ,20190708,20.54,20.59,19.55,19.66,20.5,-0.84,-4.0976,15846.88,31723.61,1.006,5.013424588086186,5.237830164765525,5.250580481622307,4.985373891001268
300636.SZ,20190709,19.69,19.89,19.58,19.76,19.66,0.1,0.5086,6219.05,12286.942,1.006,5.038925221799746,5.021074778200254,5.0720760456273775,4.993024081115336
300636.SZ,20190710,19.79,20.04,19.59,19.8,19.76,0.04,0.2024,9020.0,17925.978,1.006,5.049125475285171,5.046575411913815,5.110326996197719,4.995574144486692
300636.SZ,20190711,19.82,20.07,19.67,19.95,19.8,0.15,0.7576,7989.0,15952.798,1.006,5.087376425855513,5.054225602027883,5.117977186311787,5.015974651457542
300636.SZ,20190712,21.01,21.1,20.38,20.45,19.95,0.5,2.5063,16398.0,33959.065,1.006,5.214879594423321,5.3576831432192655,5.380633713561471,5.197029150823828
300636.SZ,20190715,20.1,20.88,20.1,20.73,20.45,0.28,1.3692,11505.0,23757.808,1.006,5.286281368821292,5.125627376425856,5.3245323193916345,5.125627376425856
300636.SZ,20190716,20.61,20.84,20.54,20.65,20.73,-0.08,-0.3859,7138.0,14775.296,1.006,5.265880861850444,5.25568060836502,5.3143320659062105,5.237830164765525
300636.SZ,20190717,20.78,20.85,20.6,20.67,20.65,0.02,0.0969,7278.0,15066.963,1.006,5.270980988593157,5.299031685678075,5.316882129277567,5.253130544993663
300636.SZ,20190718,20.53,20.66,20.0,20.1,20.67,-0.57,-2.7576,8386.0,16975.534,1.006,5.125627376425856,5.235280101394171,5.2684309252218,5.100126742712295
300636.SZ,20190719,20.01,20.38,20.01,20.2,20.1,0.1,0.4975,6766.0,13678.079,1.006,5.151128010139417,5.10267680608365,5.197029150823828,5.10267680608365
300636.SZ,20190722,20.29,20.3,19.5,19.59,20.2,-0.61,-3.0198,7439.0,14676.532,1.006,4.995574144486692,5.174078580481623,5.176628643852979,4.972623574144487
300636.SZ,20190723,19.63,19.97,19.63,19.92,19.59,0.33,1.6845,5265.24,10457.253,1.006,5.079726235741446,5.005774397972116,5.092476552598225,5.005774397972116
300636.SZ,20190724,19.99,20.29,19.92,20.06,19.92,0.14,0.7028,6339.0,12767.039,1.006,5.115427122940432,5.097576679340937,5.174078580481623,5.079726235741446
300636.SZ,20190725,20.22,20.36,20.07,20.33,20.06,0.27,1.346,7360.0,14922.73,1.006,5.184278833967047,5.156228136882129,5.191929024081116,5.117977186311787
300636.SZ,20190726,20.34,20.4,20.12,20.28,20.33,-0.05,-0.2459,4952.0,10048.824,1.006,5.171528517110267,5.186828897338403,5.20212927756654,5.130727503168568
300636.SZ,20190729,20.3,20.6,20.24,20.41,20.28,0.13,0.641,5677.0,11571.793,1.006,5.204679340937896,5.176628643852979,5.253130544993663,5.161328263624841
300636.SZ,20190730,20.44,20.82,20.27,20.62,20.41,0.21,1.0289,8433.0,17396.26,1.006,5.258230671736375,5.2123295310519655,5.309231939163499,5.168978453738911
300636.SZ,20190731,20.64,20.73,20.35,20.47,20.62,-0.15,-0.7274,6284.0,12895.328,1.006,5.219979721166033,5.263330798479088,5.286281368821292,5.189378960709759
300636.SZ,20190801,20.59,20.73,20.32,20.66,20.47,0.19,0.9282,6218.0,12804.79,1.006,5.2684309252218,5.250580481622307,5.286281368821292,5.181728770595691
300636.SZ,20190802,20.4,20.55,20.15,20.42,20.66,-0.24,-1.1617,6199.0,12620.65,1.006,5.2072294043092535,5.20212927756654,5.240380228136883,5.138377693282636
300636.SZ,20190805,20.35,20.56,20.28,20.29,20.42,-0.13,-0.6366,5730.0,11695.606,1.006,5.174078580481623,5.189378960709759,5.242930291508238,5.171528517110267
300636.SZ,20190806,20.1,20.1,19.45,19.86,20.29,-0.43,-2.1193,10506.0,20800.397,1.006,5.064425855513308,5.125627376425856,5.125627376425856,4.959873257287707
300636.SZ,20190807,20.0,20.2,19.87,19.91,19.86,0.05,0.2518,3765.0,7526.591,1.006,5.077176172370089,5.100126742712295,5.151128010139417,5.066975918884665
300636.SZ,20190808,19.99,20.09,19.67,19.72,19.91,-0.19,-0.9543,5123.95,10171.937,1.006,5.028724968314322,5.097576679340937,5.1230773130545,5.015974651457542
300636.SZ,20190809,19.89,20.0,19.44,19.47,19.72,-0.25,-1.2677,7427.0,14643.383,1.006,4.964973384030419,5.0720760456273775,5.100126742712295,4.95732319391635
300636.SZ,20190812,19.48,19.6,19.19,19.58,19.47,0.11,0.565,5620.0,10886.117,1.006,4.993024081115336,4.967523447401775,4.998124207858049,4.893571609632446
300636.SZ,20190813,19.52,19.52,19.22,19.4,19.58,-0.18,-0.9193,4113.0,7951.673,1.006,4.9471229404309245,4.977723700887199,4.977723700887199,4.901221799746515
300636.SZ,20190814,19.61,19.73,19.5,19.64,19.4,0.24,1.2371,4392.0,8621.337,1.006,5.008324461343474,5.000674271229404,5.031275031685678,4.972623574144487
300636.SZ,20190815,19.4,20.04,19.16,20.01,19.64,0.37,1.8839,7295.0,14378.005,1.006,5.10267680608365,4.9471229404309245,5.110326996197719,4.885921419518378
300636.SZ,20190816,20.7,21.88,20.46,21.13,20.01,1.12,5.5972,32433.82,68674.543,1.006,5.388283903675538,5.278631178707225,5.57953865652725,5.2174296577946775
300636.SZ,20190819,20.91,21.63,20.89,21.63,21.13,0.5,2.3663,25855.17,55088.188,1.006,5.515787072243346,5.332182509505704,5.515787072243346,5.327082382762992
300636.SZ,20190820,21.62,21.69,21.28,21.3,21.63,-0.33,-1.5257,15281.0,32695.702,1.006,5.431634980988593,5.51323700887199,5.531087452471484,5.426534854245881
300636.SZ,20190821,21.3,21.48,21.22,21.35,21.3,0.05,0.2347,11380.17,24288.839,1.006,5.444385297845375,5.431634980988593,5.477536121673004,5.4112344740177445
300636.SZ,20190822,21.35,22.36,21.3,21.61,21.35,0.26,1.2178,13135.17,28529.159,1.006,5.510686945500634,5.444385297845375,5.701941698352345,5.431634980988593
300636.SZ,20190823,21.73,21.85,21.45,21.68,21.61,0.07,0.3239,13203.86,28626.135,1.006,5.528537389100126,5.541287705956908,5.571888466413182,5.469885931558935
300636.SZ,20190826,21.33,22.05,21.3,21.82,21.68,0.14,0.6458,15072.0,32840.414,1.006,5.564238276299113,5.439285171102662,5.622889733840305,5.431634980988593
300636.SZ,20190827,21.99,22.49,21.9,22.49,21.82,0.67,3.0706,21769.0,48384.619,1.006,5.735092522179975,5.607589353612167,5.735092522179975,5.584638783269962
300636.SZ,20190828,22.49,22.6,21.92,22.24,22.49,-0.25,-1.1116,15517.65,34378.066,1.006,5.671340937896071,5.735092522179975,5.763143219264893,5.589738910012676
300636.SZ,20190829,22.09,22.3,21.78,21.84,22.24,-0.4,-1.7986,12201.0,26762.018,1.006,5.569338403041825,5.633089987325729,5.686641318124209,5.554038022813689
300636.SZ,20190830,21.8,22.15,21.1,21.27,21.84,-0.57,-2.6099,11708.5,25392.299,1.006,5.423984790874525,5.559138149556401,5.648390367553866,5.380633713561471
300636.SZ,20190902,21.66,22.08,21.3,22.05,21.27,0.78,3.6671,12576.0,27580.915,1.006,5.622889733840305,5.523437262357415,5.630539923954372,5.431634980988593
300636.SZ,20190903,22.15,22.19,21.82,22.05,22.05,0.0,0.0,7796.0,17129.063,1.006,5.622889733840305,5.648390367553866,5.658590621039291,5.564238276299113
300636.SZ,20190904,22.05,22.06,21.7,22.0,22.05,-0.05,-0.2268,7712.0,16870.044,1.006,5.610139416983524,5.622889733840305,5.625439797211659,5.533637515842838
300636.SZ,20190905,22.06,22.15,21.86,21.96,22.0,-0.04,-0.1818,14169.65,31205.029,1.006,5.5999391634981,5.625439797211659,5.648390367553866,5.574438529784538
300636.SZ,20190906,22.03,22.31,21.98,22.2,21.96,0.24,1.0929,11991.0,26536.411,1.006,5.661140684410646,5.617789607097593,5.689191381495563,5.605039290240812
300636.SZ,20190909,22.24,22.44,22.1,22.38,22.2,0.18,0.8108,13711.0,30546.626,1.006,5.707041825095057,5.671340937896071,5.722342205323195,5.635640050697085
300636.SZ,20190910,22.48,23.6,22.33,23.1,22.38,0.72,3.2172,24044.32,55299.921,1.006,5.8906463878327004,5.732542458808618,6.018149556400508,5.694291508238276
300636.SZ,20190911,23.13,23.44,22.76,23.1,23.1,0.0,0.0,16501.88,38132.424,1.006,5.8906463878327004,5.898296577946768,5.9773485424588095,5.803944233206591
300636.SZ,20190912,23.05,23.76,22.91,23.48,23.1,0.38,1.645,15868.44,37209.098,1.006,5.9875487959442335,5.877896070975919,6.058950570342206,5.8421951837769335
300636.SZ,20190916,23.78,23.98,23.4,23.56,23.48,0.08,0.3407,12846.0,30349.694,1.006,6.007949302915082,6.064050697084918,6.115051964512041,5.967148288973384
300636.SZ,20190917,23.51,23.68,23.0,23.07,23.56,-0.49,-2.0798,12432.0,28892.858,1.006,5.882996197718631,5.995198986058302,6.038550063371356,5.865145754119139
300636.SZ,20190918,23.29,23.39,22.95,23.01,23.07,-0.06,-0.2601,7162.65,16562.988,1.006,5.867695817490495,5.9390975918884665,5.964598225602028,5.852395437262357
300636.SZ,20190919,23.28,23.35,23.03,23.24,23.01,0.23,0.9996,10744.0,24936.631,1.006,5.926347275031685,5.93654752851711,5.954397972116604,5.872795944233206
300636.SZ,20190920,23.3,23.51,23.09,23.18,23.24,-0.06,-0.2582,9237.5,21520.092,1.006,5.911046894803549,5.941647655259823,5.995198986058302,5.888096324461343
300636.SZ,20190923,23.2,23.22,22.76,23.0,23.18,-0.18,-0.7765,8124.86,18627.756,1.006,5.865145754119139,5.916147021546261,5.921247148288974,5.803944233206591
300636.SZ,20190924,23.0,23.36,22.86,22.97,23.0,-0.03,-0.1304,9632.0,22248.683,1.006,5.85749556400507,5.865145754119139,5.95694803548796,5.829444866920152
300636.SZ,20190925,22.85,22.96,22.22,22.5,22.97,-0.47,-2.0461,11350.0,25588.669,1.006,5.737642585551331,5.826894803548797,5.854945500633714,5.666240811153359
300636.SZ,20190926,22.35,22.74,21.35,21.5,22.5,-1.0,-4.4444,10314.0,22684.449,1.006,5.482636248415717,5.699391634980989,5.798844106463879,5.444385297845375
300636.SZ,20190927,21.65,21.95,21.48,21.8,21.5,0.3,1.3953,6240.0,13585.321,1.006,5.559138149556401,5.520887198986058,5.597389100126742,5.477536121673004
300636.SZ,20190930,21.9,22.01,21.62,21.63,21.8,-0.17,-0.7798,5774.0,12577.241,1.006,5.515787072243346,5.584638783269962,5.61268948035488,5.51323700887199
300636.SZ,20191008,21.64,22.38,21.5,22.12,21.63,0.49,2.2654,8066.0,17787.904,1.006,5.640740177439797,5.518337135614703,5.707041825095057,5.482636248415717
300636.SZ,20191009,22.18,22.45,21.75,22.37,22.12,0.25,1.1302,5073.0,11269.29,1.006,5.704491761723701,5.656040557667934,5.72489226869455,5.5463878326996205
300636.SZ,20191010,22.38,23.08,22.38,22.88,22.37,0.51,2.2798,10449.0,23897.066,1.006,5.834544993662864,5.707041825095057,5.885546261089988,5.707041825095057
300636.SZ,20191011,22.84,23.22,22.82,22.92,22.88,0.04,0.1748,7966.45,18324.929,1.006,5.844745247148289,5.824344740177439,5.921247148288974,5.819244613434728
300636.SZ,20191014,23.16,23.6,23.05,23.32,22.92,0.4,1.7452,7776.0,18150.738,1.006,5.946747782002535,5.905946768060837,6.018149556400508,5.877896070975919
300636.SZ,20191015,23.35,23.65,23.18,23.65,23.32,0.33,1.4151,9212.44,21570.779,1.006,6.030899873257288,5.954397972116604,6.030899873257288,5.911046894803549
300636.SZ,20191016,23.64,23.64,23.06,23.18,23.65,-0.47,-1.9873,10049.33,23454.919,1.006,5.911046894803549,6.028349809885931,6.028349809885931,5.880446134347275
300636.SZ,20191017,23.36,23.65,23.12,23.18,23.18,0.0,0.0,6145.83,14341.092,1.006,5.911046894803549,5.95694803548796,6.030899873257288,5.895746514575412
300636.SZ,20191018,23.1,23.36,22.52,22.95,23.18,-0.23,-0.9922,10282.5,23612.596,1.006,5.852395437262357,5.8906463878327004,5.95694803548796,5.742742712294043
300636.SZ,20191021,23.09,23.09,22.21,22.6,22.95,-0.35,-1.5251,7757.17,17520.344,1.006,5.763143219264893,5.888096324461343,5.888096324461343,5.663690747782003
300636.SZ,20191022,22.68,22.83,22.38,22.63,22.6,0.03,0.1327,6711.68,15136.875,1.006,5.770793409378961,5.783543726235742,5.821794676806084,5.707041825095057
300636.SZ,20191023,22.72,23.39,22.46,23.05,22.63,0.42,1.8559,10553.66,24351.507,1.006,5.877896070975919,5.793743979721167,5.964598225602028,5.727442332065906
300636.SZ,20191024,23.06,23.19,22.54,22.7,23.05,-0.35,-1.5184,6760.0,15463.011,1.006,5.788643852978454,5.880446134347275,5.913596958174906,5.747842839036755
300636.SZ,20191025,22.99,23.08,22.71,22.8,22.7,0.1,0.4405,7957.42,18209.018,1.006,5.814144486692016,5.862595690747782,5.885546261089988,5.79119391634981
300636.SZ,20191028,22.84,23.36,22.84,23.2,22.8,0.4,1.7544,5655.07,13104.065,1.006,5.916147021546261,5.824344740177439,5.95694803548796,5.824344740177439
300636.SZ,20191029,23.2,23.2,22.44,22.45,23.2,-0.75,-3.2328,12406.0,28192.464,1.006,5.72489226869455,5.916147021546261,5.916147021546261,5.722342205323195
300636.SZ,20191030,22.18,22.54,22.03,22.25,22.45,-0.2,-0.8909,6143.0,13675.753,1.006,5.673891001267427,5.656040557667934,5.747842839036755,5.617789607097593
300636.SZ,20191031,22.24,22.49,21.78,22.04,22.25,-0.21,-0.9438,7476.0,16495.105,1.006,5.620339670468948,5.671340937896071,5.735092522179975,5.554038022813689
300636.SZ,20191101,22.1,22.12,21.6,22.12,22.04,0.08,0.363,9674.0,21123.812,1.006,5.640740177439797,5.635640050697085,5.640740177439797,5.508136882129278
300636.SZ,20191104,22.15,22.45,21.87,22.39,22.12,0.27,1.2206,8164.0,18209.096,1.006,5.709591888466414,5.648390367553866,5.72489226869455,5.576988593155893
300636.SZ,20191105,22.47,22.49,22.23,22.41,22.39,0.02,0.0893,6456.0,14440.04,1.006,5.714692015209126,5.729992395437263,5.735092522179975,5.668790874524715
300636.SZ,20191106,22.29,22.45,21.76,21.93,22.41,-0.48,-2.1419,7697.0,17070.9,1.006,5.59228897338403,5.684091254752851,5.72489226869455,5.548937896070976
