ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300272.SZ,20130228,14.61,14.95,14.46,14.89,14.65,0.24,1.64,31494.87,46501.8356,1.32,3.073800103216928,3.0159986237742986,3.0861861345260624,2.9850335455014627
300272.SZ,20130301,14.89,15.78,14.79,15.6,14.89,0.71,4.77,59825.39,91654.8731,1.32,3.220368140375021,3.073800103216928,3.2575262343024254,3.053156717701703
300272.SZ,20130304,15.53,16.1,14.83,15.12,15.6,-0.48,-3.08,70156.8,109084.5017,1.32,3.121279889901944,3.205917770514364,3.3235850679511443,3.061414071907793
300272.SZ,20130305,14.82,15.33,14.62,15.25,15.12,0.13,0.86,39927.52,59856.8389,1.32,3.148116291071736,3.0593497333562705,3.1646309994839155,3.0180629623258213
300272.SZ,20130306,15.26,15.27,14.85,14.96,15.25,-0.29,-1.9,31816.04,47773.9698,1.32,3.088250473077585,3.150180629623258,3.152244968174781,3.0655427490108376
300272.SZ,20130307,14.9,15.07,14.2,14.38,14.96,-0.58,-3.88,31071.22,45450.1393,1.32,2.9685188370892823,3.0758644417684504,3.110958197144332,2.9313607431618784
300272.SZ,20130308,14.4,14.59,14.17,14.24,14.38,-0.14,-0.97,13324.11,19159.5813,1.32,2.939618097367968,2.972647514192328,3.011869946671254,2.925167727507311
300272.SZ,20130311,14.27,14.73,14.27,14.48,14.24,0.24,1.69,18388.58,26686.7106,1.32,2.989162222604507,2.945811113022536,3.0407706863925683,2.945811113022536
300272.SZ,20130312,14.66,14.67,13.47,13.83,14.48,-0.65,-4.49,29356.49,40963.6187,1.32,2.854980216755548,3.0263203165319115,3.0283846550834337,2.78066402890074
300272.SZ,20130313,13.71,13.8,13.37,13.55,13.83,-0.28,-2.02,17588.98,23782.9041,1.32,2.79717873731292,2.8302081541372783,2.8487872011009805,2.760020643385515
300272.SZ,20130314,13.87,14.48,13.73,13.8,13.55,0.25,1.85,29067.03,40772.5977,1.32,2.8487872011009805,2.8632375709616373,2.989162222604507,2.834336831240323
300272.SZ,20130315,13.71,14.2,13.56,13.85,13.8,0.05,0.36,23165.28,32353.6745,1.32,2.8591088938585925,2.8302081541372783,2.9313607431618784,2.799243075864441
300272.SZ,20130318,13.84,14.1,13.7,13.84,13.85,-0.01,-0.07,18061.58,25183.2958,1.32,2.8570445553070707,2.8570445553070707,2.910717357646654,2.828143815585756
300272.SZ,20130319,13.83,13.97,13.27,13.62,13.84,-0.22,-1.59,16585.17,22604.1001,1.32,2.8116291071735766,2.854980216755548,2.883880956476862,2.73937725787029
300272.SZ,20130320,13.8,14.34,13.68,14.29,13.62,0.67,4.92,30033.44,42194.824,1.32,2.9499397901255806,2.8487872011009805,2.960261482883193,2.8240151384827112
300272.SZ,20130321,14.31,14.96,14.2,14.69,14.29,0.4,2.8,39263.87,57546.5044,1.32,3.032513332186478,2.954068467228626,3.088250473077585,2.9313607431618784
300272.SZ,20130322,14.62,14.68,14.33,14.54,14.69,-0.15,-1.02,20377.46,29541.0751,1.32,3.0015482539136413,3.0180629623258213,3.0304489936349563,2.9581971443316704
300272.SZ,20130325,14.67,14.74,14.4,14.49,14.54,-0.05,-0.34,19655.32,28673.1418,1.32,2.99122656115603,3.0283846550834337,3.042835024944091,2.972647514192328
300272.SZ,20130326,14.49,14.49,13.9,14.05,14.49,-0.44,-3.04,21324.39,30032.2219,1.32,2.900395664889042,2.99122656115603,2.99122656115603,2.8694305866162053
300272.SZ,20130327,14.03,14.28,13.92,14.06,14.05,0.01,0.07,11446.36,16144.693,1.32,2.9024600034405643,2.896266987785997,2.947875451574058,2.87355926371925
300272.SZ,20130328,14.04,14.04,13.28,13.36,14.06,-0.7,-4.98,17074.38,23351.7496,1.32,2.757956304833993,2.898331326337519,2.898331326337519,2.741441596421813
300272.SZ,20130329,13.48,13.54,12.9,13.0,13.36,-0.36,-2.69,16258.86,21516.82,1.32,2.6836401169791846,2.782728367452262,2.795114398761396,2.66299673146396
300272.SZ,20130401,13.02,13.49,13.02,13.33,13.0,0.33,2.54,10154.44,13514.5307,1.32,2.7517632891794253,2.687768794082229,2.7847927060037847,2.687768794082229
300272.SZ,20130402,13.39,13.64,13.14,13.19,13.33,-0.14,-1.05,12163.96,16266.8574,1.32,2.722862549458111,2.7641493204885603,2.815757784276621,2.712540856700499
300272.SZ,20130403,13.12,13.36,12.92,13.05,13.19,-0.14,-1.06,8841.25,11558.6,1.32,2.693961809736797,2.708412179597454,2.757956304833993,2.667125408567005
300272.SZ,20130408,12.77,13.28,12.53,13.27,13.05,0.22,1.69,12466.44,15933.8262,1.32,2.73937725787029,2.6361603302941683,2.741441596421813,2.5866162050576293
300272.SZ,20130409,13.27,13.48,13.2,13.34,13.27,0.07,0.53,11822.51,15786.6842,1.32,2.753827627730948,2.73937725787029,2.782728367452262,2.7249268880096333
300272.SZ,20130410,13.3,13.33,12.9,13.11,13.34,-0.23,-1.72,7899.64,10350.7299,1.32,2.706347841045931,2.745570273524858,2.7517632891794253,2.66299673146396
300272.SZ,20130411,13.15,13.46,13.1,13.22,13.11,0.11,0.84,7531.59,9994.122,1.32,2.7290555651126787,2.7146051952520214,2.7785996903492176,2.7042835024944094
300272.SZ,20130412,13.11,13.4,12.98,13.4,13.22,0.18,1.36,15203.54,20127.3176,1.32,2.766213659040083,2.706347841045931,2.766213659040083,2.67951143987614
300272.SZ,20130415,13.69,13.75,13.16,13.49,13.4,0.09,0.67,20705.06,27828.3087,1.32,2.7847927060037847,2.826079477034233,2.8384655083433685,2.716669533803544
300272.SZ,20130416,13.4,13.68,13.2,13.68,13.49,0.19,1.41,17638.79,23722.3463,1.32,2.8240151384827112,2.766213659040083,2.8240151384827112,2.7249268880096333
300272.SZ,20130417,13.73,13.75,13.49,13.7,13.68,0.02,0.15,15015.81,20453.182,1.32,2.828143815585756,2.834336831240323,2.8384655083433685,2.7847927060037847
300272.SZ,20130418,13.53,14.13,13.43,14.02,13.7,0.32,2.34,26986.5,37355.6818,1.32,2.894202649234474,2.7930500602098745,2.9169103733012216,2.7724066746946496
300272.SZ,20130419,13.98,14.34,13.93,14.3,14.02,0.28,2.0,27372.25,38808.347,1.32,2.952004128677104,2.885945295028385,2.960261482883193,2.875623602270772
300272.SZ,20130422,14.32,14.49,14.16,14.41,14.3,0.11,0.77,26312.45,37667.6266,1.32,2.97471185274385,2.956132805780148,2.99122656115603,2.923103388955789
300272.SZ,20130423,14.37,14.37,13.64,13.64,14.41,-0.77,-5.34,27005.11,37633.0933,1.32,2.815757784276621,2.96645449853776,2.96645449853776,2.815757784276621
300272.SZ,20130424,13.68,14.07,13.63,13.96,13.64,0.32,2.35,16168.58,22435.1186,1.32,2.88181661792534,2.8240151384827112,2.904524341992087,2.8136934457251
300272.SZ,20130425,13.8,13.97,13.46,13.46,13.96,-0.5,-3.58,17922.06,24647.8315,1.32,2.7785996903492176,2.8487872011009805,2.883880956476862,2.7785996903492176
300272.SZ,20130426,13.25,13.52,12.96,12.99,13.46,-0.47,-3.49,13585.89,17956.2006,1.32,2.6815757784276624,2.735248580767246,2.790985721658352,2.675382762773095
300272.SZ,20130502,12.98,13.23,12.9,13.17,12.99,0.18,1.39,5647.23,7407.0921,1.32,2.718733872355066,2.67951143987614,2.7311199036642013,2.66299673146396
300272.SZ,20130503,13.23,13.65,13.2,13.58,13.17,0.41,3.11,11092.98,15002.3681,1.32,2.8033717529674864,2.7311199036642013,2.817822122828144,2.7249268880096333
300272.SZ,20130506,13.8,14.34,13.73,14.18,13.58,0.6,4.42,25241.0,35551.1242,1.32,2.9272320660588336,2.8487872011009805,2.960261482883193,2.834336831240323
300272.SZ,20130507,14.08,14.5,14.03,14.23,14.18,0.05,0.35,28217.59,40387.7639,1.32,2.937553758816445,2.9065886805436087,2.993290899707552,2.896266987785997
300272.SZ,20130508,14.27,14.63,14.08,14.52,14.23,0.29,2.04,33941.0,48908.9585,1.32,2.997419576810597,2.945811113022536,3.020127300877344,2.9065886805436087
300272.SZ,20130509,14.45,14.9,14.2,14.52,14.52,0.0,0.0,36531.07,53362.7875,1.32,2.997419576810597,2.98296920694994,3.0758644417684504,2.9313607431618784
300272.SZ,20130510,14.51,14.94,14.41,14.68,14.52,0.16,1.1,32356.49,47673.0036,1.32,3.0304489936349563,2.9953552382590747,3.08412179597454,2.97471185274385
300272.SZ,20130513,14.89,14.9,14.28,14.54,14.68,-0.14,-0.95,21866.9,31762.9754,1.32,3.0015482539136413,3.073800103216928,3.0758644417684504,2.947875451574058
300272.SZ,20130514,14.39,14.52,13.98,14.12,14.54,-0.42,-2.89,17952.93,25436.6442,1.32,2.914846034749699,2.970583175640805,2.997419576810597,2.885945295028385
300272.SZ,20130515,14.22,14.88,14.12,14.81,14.12,0.69,4.89,27384.56,39828.335,1.32,3.0572853948047483,2.935489420264924,3.071735764665405,2.914846034749699
300272.SZ,20130516,14.73,14.96,14.33,14.42,14.81,-0.39,-2.63,37386.91,54729.3735,1.32,2.9767761912953725,3.0407706863925683,3.088250473077585,2.9581971443316704
300272.SZ,20130517,14.41,14.84,14.33,14.54,14.42,0.12,0.83,26209.32,38362.3066,1.32,3.0015482539136413,2.97471185274385,3.063478410459315,2.9581971443316704
300272.SZ,20130520,14.56,15.47,14.52,15.32,14.54,0.78,5.36,51583.82,78028.9148,1.32,3.162566660932393,3.005676931016686,3.1935317392052296,2.997419576810597
300272.SZ,20130521,15.28,15.78,15.1,15.68,15.32,0.36,2.35,45795.68,70763.7495,1.32,3.236882848787201,3.1543093067263026,3.2575262343024254,3.117151212798899
300272.SZ,20130522,15.5,15.5,14.8,15.08,15.68,-0.6,-3.83,38269.67,57873.4041,1.32,3.113022535695854,3.199724754859797,3.199724754859797,3.0552210562532256
300272.SZ,20130523,15.0,15.38,14.8,14.91,15.08,-0.17,-1.13,25209.37,38219.5774,1.32,3.077928780319972,3.0965078272836744,3.1749526922415274,3.0552210562532256
300272.SZ,20130524,14.85,15.34,14.85,15.34,14.91,0.43,2.88,24397.55,36894.6797,1.32,3.1666953380354377,3.0655427490108376,3.1666953380354377,3.0655427490108376
300272.SZ,20130527,15.35,15.78,15.27,15.4,15.34,0.06,0.39,40419.26,62515.9307,1.32,3.1790813693445727,3.1687596765869603,3.2575262343024254,3.152244968174781
300272.SZ,20130528,15.62,15.62,14.85,14.9,15.4,-0.5,-3.25,33240.32,50127.587,1.32,3.0758644417684504,3.2244968174780664,3.2244968174780664,3.0655427490108376
300272.SZ,20130529,14.91,15.2,14.83,14.93,14.9,0.03,0.2,15817.37,23699.1361,1.32,3.082057457423017,3.077928780319972,3.137794598314124,3.061414071907793
300272.SZ,20130530,14.93,15.36,14.81,15.21,14.93,0.28,1.88,24623.87,37387.0984,1.32,3.139858936865646,3.082057457423017,3.170824015138483,3.0572853948047483
300272.SZ,20130531,15.16,15.75,15.16,15.46,15.21,0.25,1.64,43163.28,66833.4227,1.32,3.191467400653708,3.129537244108034,3.2513332186478583,3.129537244108034
300272.SZ,20130603,11.69,11.77,11.0,11.08,11.66,-0.58,-4.97,43238.77,48832.2948,1.75,3.0323882207591137,3.199333781649281,3.221228281438156,3.010493720970239
300272.SZ,20130604,11.08,11.24,10.68,10.88,11.08,-0.2,-1.81,26915.06,29554.5578,1.75,2.977651971286928,3.0323882207591137,3.0761772203368625,2.922915721814741
300272.SZ,20130605,10.89,11.02,10.8,10.97,10.88,0.09,0.83,15745.05,17159.9483,1.75,3.002283283549412,2.980388783760537,3.0159673459174576,2.955757471498053
300272.SZ,20130606,10.88,10.88,10.46,10.64,10.97,-0.33,-3.01,26050.73,27601.6508,1.75,2.911968471920304,2.977651971286928,2.977651971286928,2.862705847395336
300272.SZ,20130607,10.65,10.69,10.4,10.43,10.64,-0.21,-1.97,15072.34,15855.5786,1.75,2.854495409974508,2.914705284393913,2.9256525342883504,2.8462849725536805
300272.SZ,20130613,10.38,10.38,9.4,9.82,10.43,-0.61,-5.85,19808.96,19379.3242,1.75,2.687549849084341,2.8408113476064623,2.8408113476064623,2.5726037251927494
300272.SZ,20130614,9.93,10.2,9.83,10.13,9.82,0.31,3.16,23768.66,23845.971,1.75,2.7723910357662294,2.717654786294043,2.791548723081494,2.69028666155795
300272.SZ,20130617,10.14,10.35,9.91,10.17,10.13,0.04,0.39,23941.41,24229.3747,1.75,2.7833382856606663,2.7751278482398387,2.832600910185634,2.7121811613468245
300272.SZ,20130618,10.1,10.21,9.77,10.17,10.17,0.0,0.0,18741.18,18800.9319,1.75,2.7833382856606663,2.7641805983454013,2.794285535555104,2.673865786716294
300272.SZ,20130619,10.0,10.43,9.92,10.4,10.17,0.23,2.26,23774.75,24370.0296,1.75,2.8462849725536805,2.736812473609308,2.854495409974508,2.714917973820433
300272.SZ,20130620,10.33,10.33,9.87,9.89,10.4,-0.51,-4.9,18598.43,18789.7691,1.75,2.706707536399606,2.8271272852384155,2.8271272852384155,2.7012339114523867
300272.SZ,20130621,9.78,9.88,9.5,9.75,9.89,-0.14,-1.42,13744.05,13275.9738,1.75,2.668392161769076,2.676602599189903,2.703970723925997,2.599971849928843
300272.SZ,20130624,9.58,9.77,8.78,8.85,9.75,-0.9,-9.23,26898.28,24553.1088,1.75,2.4220790391442377,2.6218663497177173,2.673865786716294,2.4029213518289723
300272.SZ,20130625,8.79,9.0,8.11,8.86,8.85,0.01,0.11,21735.45,18714.1428,1.75,2.424815851617847,2.4056581643025816,2.463131226248377,2.219554916097149
300272.SZ,20130626,8.85,9.3,8.72,9.26,8.86,0.4,4.51,22741.95,20666.9516,1.75,2.534288350562219,2.4220790391442377,2.5452356004566568,2.386500476987317
300272.SZ,20130627,9.46,9.79,9.12,9.13,9.26,-0.13,-1.4,37154.23,35203.7444,1.75,2.4987097884052987,2.589024600034405,2.6793394116635127,2.495972975931689
300272.SZ,20130628,8.85,9.35,8.71,9.04,9.13,-0.09,-0.99,15996.12,14454.4865,1.75,2.4740784761428145,2.4220790391442377,2.558919662824703,2.383763664513708
300272.SZ,20130701,8.91,9.34,8.91,9.34,9.04,0.3,3.32,11996.23,11036.1391,1.75,2.5561828503510937,2.438499913985894,2.5561828503510937,2.438499913985894
300272.SZ,20130702,9.34,9.62,9.23,9.61,9.34,0.27,2.89,20664.01,19596.6167,1.75,2.630076787138545,2.5561828503510937,2.632813599612154,2.526077913141392
300272.SZ,20130703,9.55,9.55,9.27,9.5,9.61,-0.11,-1.14,19139.37,18050.6107,1.75,2.599971849928843,2.6136559122968896,2.6136559122968896,2.5370251630358287
300272.SZ,20130704,9.35,9.53,9.25,9.38,9.5,-0.12,-1.26,19119.87,17987.0406,1.75,2.567130100245532,2.558919662824703,2.6081822873496705,2.53155153808861
300272.SZ,20130705,9.38,9.47,9.13,9.14,9.38,-0.24,-2.56,15960.15,14896.0754,1.75,2.501446600878908,2.567130100245532,2.591761412508016,2.4987097884052987
300272.SZ,20130708,8.9,8.9,8.5,8.52,9.14,-0.62,-6.78,16759.74,14549.6268,1.75,2.3317642275151305,2.4357631015122845,2.4357631015122845,2.326290602567912
300272.SZ,20130709,8.59,8.65,8.48,8.52,8.52,0.0,0.0,12404.64,10586.6087,1.75,2.3317642275151305,2.3509219148303955,2.367342789672052,2.320816977620693
300272.SZ,20130710,8.53,8.83,8.49,8.81,8.52,0.29,3.4,24171.76,20963.0737,1.75,2.4111317892498008,2.33450103998874,2.416605414197019,2.3235537900943024
300272.SZ,20130711,8.81,9.24,8.72,9.17,8.81,0.36,4.09,27231.55,24545.792,1.75,2.509657038299736,2.4111317892498008,2.528814725615001,2.386500476987317
300272.SZ,20130712,9.17,9.64,9.11,9.3,9.17,0.13,1.42,36309.78,34049.4966,1.75,2.5452356004566568,2.509657038299736,2.6382872245593734,2.4932361634580795
300272.SZ,20130715,9.42,9.58,9.36,9.58,9.3,0.28,3.01,26904.37,25522.8741,1.75,2.6218663497177173,2.578077350139968,2.6218663497177173,2.5616564752983124
300272.SZ,20130716,9.63,9.78,9.5,9.63,9.58,0.05,0.52,23784.32,22811.001,1.75,2.635550412085764,2.635550412085764,2.676602599189903,2.599971849928843
300272.SZ,20130717,9.63,9.63,9.26,9.31,9.63,-0.32,-3.32,21378.56,20213.5466,1.75,2.547972412930266,2.635550412085764,2.635550412085764,2.534288350562219
300272.SZ,20130718,9.32,9.67,9.22,9.67,9.31,0.36,3.87,34517.35,32959.7085,1.75,2.646497661980201,2.5507092254038755,2.646497661980201,2.5233411006677824
300272.SZ,20130719,9.6,10.1,9.6,9.67,9.67,0.0,0.0,50020.5,49224.9136,1.75,2.646497661980201,2.627339974664936,2.7641805983454013,2.627339974664936
300272.SZ,20130722,9.67,10.5,9.6,10.41,9.67,0.74,7.65,54086.44,55072.1562,1.75,2.84902178502729,2.646497661980201,2.8736530972897736,2.627339974664936
300272.SZ,20130723,10.41,11.36,10.41,11.05,10.41,0.64,6.15,94205.05,101546.5545,1.75,3.0241777833382857,2.84902178502729,3.109018970020174,2.84902178502729
300272.SZ,20130724,11.0,11.5,10.72,11.3,11.05,0.25,2.26,73811.37,82047.2105,1.75,3.0925980951785186,3.010493720970239,3.1473343446507043,2.9338629717091784
300272.SZ,20130725,11.29,11.3,10.61,10.7,11.3,-0.6,-5.31,46561.12,50820.3377,1.75,2.92838934676196,3.089861282704909,3.0925980951785186,2.903758034499476
300272.SZ,20130726,10.99,11.77,10.92,11.23,10.7,0.53,4.95,112238.39,127795.1749,1.75,3.073440407863253,3.00775690849663,3.221228281438156,2.988599221181365
300272.SZ,20130729,11.0,11.0,10.3,10.38,11.23,-0.85,-7.57,62665.83,66398.9537,1.75,2.8408113476064623,3.010493720970239,3.010493720970239,2.818916847817588
300272.SZ,20130730,10.26,10.47,9.78,10.15,10.38,-0.23,-2.22,46863.34,47516.8319,1.75,2.777864660713448,2.80796959792315,2.865442659868946,2.676602599189903
300272.SZ,20130731,10.31,10.8,10.12,10.47,10.15,0.32,3.15,51243.36,53964.5856,1.75,2.865442659868946,2.821653660291197,2.955757471498053,2.76965422329262
300272.SZ,20130801,10.45,11.21,10.45,11.18,10.47,0.71,6.78,67162.54,73490.787,1.75,3.0597563454952064,2.859969034921727,3.0679667829160344,2.859969034921727
300272.SZ,20130802,11.13,12.3,11.08,12.3,11.18,1.12,10.02,155849.05,186518.3778,1.75,3.3662793425394493,3.0460722831271605,3.3662793425394493,3.0323882207591137
300272.SZ,20130805,12.47,12.79,12.1,12.66,12.3,0.36,2.93,163698.92,203775.0039,1.75,3.464804591589384,3.412805154590808,3.5003831537463053,3.311543093067263
300272.SZ,20130806,12.37,12.64,12.3,12.42,12.66,-0.24,-1.9,96422.11,119999.7148,1.75,3.3991210922227606,3.385437029854714,3.459330966642166,3.3662793425394493
300272.SZ,20130807,12.3,12.46,11.83,12.03,12.42,-0.39,-3.14,94710.32,114155.782,1.75,3.2923854057519977,3.3662793425394493,3.410068342117198,3.2376491562798115
300272.SZ,20130808,11.93,12.54,11.8,12.22,12.03,0.19,1.58,90696.91,111013.0631,1.75,3.344384842750575,3.265017281015904,3.4319628419060724,3.229438718858984
300272.SZ,20130809,12.08,12.2,11.6,11.96,12.22,-0.26,-2.13,66965.06,79445.0682,1.75,3.2732277184367327,3.3060694681200444,3.338911217803356,3.174702469386798
300272.SZ,20130812,12.42,12.72,11.98,12.13,11.96,0.17,1.42,79361.74,97551.2688,1.75,3.319753530488091,3.3991210922227606,3.48122546643104,3.278701343383952
300272.SZ,20130813,11.93,12.31,11.73,12.13,12.13,0.0,0.0,51796.25,62347.5564,1.75,3.319753530488091,3.265017281015904,3.369016155013058,3.2102810315437185
300272.SZ,20130814,12.1,12.3,11.81,12.21,12.13,0.08,0.66,56974.93,68865.3921,1.75,3.341648030276965,3.311543093067263,3.3662793425394493,3.232175531332593
300272.SZ,20130815,12.14,12.31,11.78,11.85,12.21,-0.36,-2.95,42080.84,50730.8813,1.75,3.2431227812270302,3.3224903429617,3.369016155013058,3.223965093911765
300272.SZ,20130816,11.75,12.08,11.18,11.31,11.85,-0.54,-4.56,50454.31,59381.8571,1.75,3.0953349076521275,3.215754656490937,3.3060694681200444,3.0597563454952064
300272.SZ,20130819,11.23,11.83,11.23,11.68,11.31,0.37,3.27,33153.92,38263.356,1.75,3.196596969175672,3.073440407863253,3.2376491562798115,3.073440407863253
300272.SZ,20130820,11.66,11.82,11.55,11.73,11.68,0.05,0.43,28342.15,33146.0717,1.75,3.2102810315437185,3.191123344228453,3.234912343806202,3.161018407018751
300272.SZ,20130821,11.73,12.3,11.61,12.12,11.73,0.39,3.32,51715.04,62305.1766,1.75,3.317016718014481,3.2102810315437185,3.3662793425394493,3.1774392818604067
300272.SZ,20130822,12.05,12.24,11.93,12.04,12.12,-0.08,-0.66,31400.92,37858.4184,1.75,3.295122218225607,3.297859030699217,3.3498584676977936,3.265017281015904
300272.SZ,20130823,12.1,12.18,11.51,11.83,12.04,-0.21,-1.74,42022.02,49927.1309,1.75,3.2376491562798115,3.311543093067263,3.333437592856137,3.1500711571243136
300272.SZ,20130826,11.86,12.3,11.74,12.3,11.83,0.47,3.97,53035.14,64005.4815,1.75,3.3662793425394493,3.245859593700639,3.3662793425394493,3.2130178440173283
300272.SZ,20130827,12.25,12.38,12.0,12.2,12.3,-0.1,-0.81,35602.68,43216.9511,1.75,3.338911217803356,3.3525952801714025,3.388173842328324,3.2841749683311696
300272.SZ,20130828,12.04,12.15,11.8,11.8,12.2,-0.4,-3.28,32576.11,38938.7823,1.75,3.229438718858984,3.295122218225607,3.325227155435309,3.229438718858984
300272.SZ,20130829,11.82,12.23,11.72,11.92,11.8,0.12,1.02,33724.0,40372.9652,1.75,3.262280468542296,3.234912343806202,3.347121655224184,3.2075442190701096
300272.SZ,20130830,11.91,11.91,11.02,11.15,11.92,-0.77,-6.46,49696.25,56968.306,1.75,3.0515459080743783,3.2595436560686863,3.2595436560686863,3.0159673459174576
300272.SZ,20130902,11.14,11.49,11.01,11.35,11.15,0.2,1.79,19081.14,21639.9792,1.75,3.106282157546565,3.0488090956007694,3.144597532177096,3.013230533443848
300272.SZ,20130903,11.3,11.52,11.24,11.46,11.35,0.11,0.97,20377.77,23219.6399,1.75,3.136387094756268,3.0925980951785186,3.152807969597923,3.0761772203368625
300272.SZ,20130904,11.4,11.45,11.23,11.25,11.46,-0.21,-1.83,16700.52,18839.9022,1.75,3.078914032810472,3.119966219914611,3.133650282282657,3.073440407863253
300272.SZ,20130905,11.25,11.64,11.23,11.51,11.25,0.26,2.31,29740.62,34164.1123,1.75,3.1500711571243136,3.078914032810472,3.1856497192812347,3.073440407863253
300272.SZ,20130906,11.52,11.99,11.32,11.85,11.51,0.34,2.95,43158.7,50557.9215,1.75,3.2431227812270302,3.152807969597923,3.2814381558575607,3.0980717201257373
300272.SZ,20130909,11.8,12.17,11.65,12.05,11.85,0.2,1.69,47506.38,56498.358,1.75,3.297859030699217,3.229438718858984,3.330700780382528,3.188386531754844
300272.SZ,20130910,12.04,12.85,11.93,12.6,12.05,0.55,4.56,98060.98,122586.3296,1.75,3.4483837167477285,3.295122218225607,3.516804028587961,3.265017281015904
300272.SZ,20130911,12.5,12.5,11.9,12.11,12.6,-0.49,-3.89,53421.93,65113.2689,1.75,3.314279905540872,3.4210155920116354,3.4210155920116354,3.256806843595077
300272.SZ,20130912,12.05,12.34,11.9,12.06,12.11,-0.05,-0.41,34804.39,42156.2768,1.75,3.3005958431728257,3.297859030699217,3.3772265924338862,3.256806843595077
300272.SZ,20130913,12.23,12.37,12.01,12.13,12.06,0.07,0.58,28225.16,34330.7304,1.75,3.319753530488091,3.347121655224184,3.385437029854714,3.286911780804779
300272.SZ,20130916,12.06,12.18,12.0,12.07,12.13,-0.06,-0.49,18098.19,21858.7674,1.75,3.303332655646435,3.3005958431728257,3.333437592856137,3.2841749683311696
300272.SZ,20130917,12.1,12.27,11.95,11.97,12.07,-0.1,-0.83,28777.15,34889.5622,1.75,3.275964530910342,3.311543093067263,3.358068905118621,3.270490905963123
300272.SZ,20130918,11.85,12.3,11.58,12.18,11.97,0.21,1.75,38680.3,46340.3255,1.75,3.333437592856137,3.2431227812270302,3.3662793425394493,3.169228844439579
300272.SZ,20130923,12.16,13.4,12.09,13.4,12.18,1.22,10.02,72127.49,93107.4833,1.75,3.667328714636473,3.327963967908919,3.667328714636473,3.3088062805936533
300272.SZ,20130924,13.5,13.79,13.17,13.64,13.4,0.24,1.79,110104.27,148435.8767,1.75,3.733012214003097,3.694696839372566,3.774064401107236,3.604382027743459
300272.SZ,20130925,13.45,13.48,13.18,13.29,13.64,-0.35,-2.57,51667.86,68727.2827,1.75,3.6372237774267706,3.6810127770045193,3.6892232144253474,3.607118840217068
300272.SZ,20130926,13.12,13.45,12.9,13.24,13.29,-0.05,-0.38,40823.12,53923.9405,1.75,3.623539715058724,3.590697965375412,3.6810127770045193,3.5304880909560072
300272.SZ,20130927,13.17,13.39,13.07,13.09,13.24,-0.15,-1.13,35564.29,47116.9556,1.75,3.582487527954584,3.604382027743459,3.664591902162864,3.577013903007366
300272.SZ,20130930,13.13,13.56,12.81,13.41,13.09,0.32,2.44,37449.48,49773.3223,1.75,3.6700655271100815,3.593434777849022,3.7111177142142218,3.505856778693524
300272.SZ,20131008,13.51,14.0,13.31,13.42,13.41,0.01,0.07,58021.67,78906.2421,1.75,3.6728023395836913,3.697433651846175,3.831537463053032,3.642697402373989
300272.SZ,20131009,13.32,13.7,13.15,13.66,13.42,0.24,1.79,53312.48,71901.0716,1.75,3.7384858389503153,3.645434214847599,3.749433088844752,3.59890840279624
300272.SZ,20131010,13.49,13.56,13.0,13.36,13.66,-0.3,-2.2,33155.06,44045.4743,1.75,3.656381464742036,3.6919600268989567,3.7111177142142218,3.5578562156921008
300272.SZ,20131011,13.35,13.56,13.17,13.25,13.36,-0.11,-0.82,28848.96,38439.6814,1.75,3.626276527532333,3.6536446522684254,3.7111177142142218,3.604382027743459
300272.SZ,20131014,13.21,13.99,13.01,13.98,13.25,0.73,5.51,57106.33,77119.3786,1.75,3.8260638381058127,3.615329277637896,3.828800650579423,3.5605930281657097
300272.SZ,20131015,13.82,13.92,13.45,13.56,13.98,-0.42,-3.0,43052.29,58776.3765,1.75,3.7111177142142218,3.782274838528064,3.809642963264157,3.6810127770045193
300272.SZ,20131016,13.6,13.6,12.81,13.35,13.56,-0.21,-1.55,37290.25,49299.9766,1.75,3.6536446522684254,3.722064964108659,3.722064964108659,3.505856778693524
300272.SZ,20131017,13.55,14.69,13.37,14.23,13.35,0.88,6.59,125964.59,181537.3638,1.75,3.8944841499460456,3.708380901740613,4.020377523732074,3.659118277215645
300272.SZ,20131018,13.99,14.13,13.35,13.86,14.23,-0.37,-2.6,76208.67,104782.0579,1.75,3.793222088422501,3.828800650579423,3.867116025209953,3.6536446522684254
300272.SZ,20131021,13.9,15.2,13.75,14.73,13.86,0.87,6.28,87379.7,128234.8579,1.75,4.031324773626511,3.8041693383169375,4.159954959886148,3.763117151212799
300272.SZ,20131022,14.73,15.74,14.29,14.38,14.73,-0.35,-2.38,103376.24,156286.1524,1.75,3.9355363370501855,4.031324773626511,4.307742833461052,3.910905024787701
300272.SZ,20131023,14.15,14.88,13.7,14.45,14.38,0.07,0.49,69752.02,99129.7241,1.75,3.95469402436545,3.872589650157171,4.072376960730651,3.749433088844752
300272.SZ,20131024,14.05,14.15,13.6,13.9,14.45,-0.55,-3.81,32396.45,44876.3869,1.75,3.8041693383169375,3.845221525421078,3.872589650157171,3.722064964108659
300272.SZ,20131025,13.9,14.55,13.86,13.93,13.9,0.03,0.22,44725.84,63217.4605,1.75,3.812379775737766,3.8041693383169375,3.982062149101544,3.793222088422501
