ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000697.SZ,20011210,11.6,11.6,11.28,11.57,11.57,0.0,0.0,2103.8,2402.2562,2.779,8.334982890916631,8.356594773952715,8.356594773952715,8.126068021567812
000697.SZ,20011211,11.54,11.56,11.26,11.27,11.57,-0.3,-2.59,2065.0,2343.5843,2.779,8.118864060555785,8.313371007880546,8.327778929904603,8.111660099543757
000697.SZ,20011212,11.1,11.35,11.1,11.14,11.27,-0.13,-1.15,1495.7,1674.3378,2.779,8.02521256739942,7.996396723351306,8.17649574865201,7.996396723351306
000697.SZ,20011213,11.09,11.27,10.8,10.84,11.14,-0.3,-2.69,2587.62,2842.5731,2.779,7.809093737038573,7.989192762339278,8.118864060555785,7.78027789299046
000697.SZ,20011214,10.82,10.86,10.65,10.68,10.84,-0.16,-1.48,2118.05,2273.4082,2.779,7.693830360846121,7.794685815014517,7.823501659062629,7.672218477810038
000697.SZ,20011217,10.56,10.67,10.5,10.58,10.68,-0.1,-0.94,1660.42,1752.6821,2.779,7.62179075072584,7.607382828701784,7.686626399834093,7.564159062629614
000697.SZ,20011218,10.45,10.74,10.45,10.73,10.58,0.15,1.42,724.45,770.9915,2.779,7.729850165906263,7.528139257569472,7.737054126918291,7.528139257569472
000697.SZ,20011219,10.68,10.85,10.6,10.62,10.73,-0.11,-1.03,1005.0,1075.387,2.779,7.650606594773952,7.693830360846121,7.816297698050601,7.636198672749896
000697.SZ,20011220,10.48,10.5,10.1,10.22,10.62,-0.4,-3.77,2297.0,2368.501,2.779,7.362448154292824,7.549751140605558,7.564159062629614,7.276000622148485
000697.SZ,20011221,10.21,10.4,10.16,10.4,10.22,0.18,1.76,926.65,947.6582,2.779,7.492119452509332,7.355244193280796,7.492119452509332,7.319224388220655
000697.SZ,20011224,10.38,10.39,10.11,10.14,10.4,-0.26,-2.5,910.27,927.0755,2.779,7.304816466196598,7.477711530485276,7.484915491497304,7.283204583160513
000697.SZ,20011225,10.14,10.21,10.0,10.1,10.14,-0.04,-0.39,1150.0,1163.583,2.779,7.276000622148485,7.304816466196598,7.355244193280796,7.203961012028204
000697.SZ,20011226,10.1,10.27,10.1,10.25,10.1,0.15,1.49,1444.88,1471.3616,2.779,7.384060037328909,7.276000622148485,7.398467959352964,7.276000622148485
000697.SZ,20011227,10.5,10.5,10.15,10.19,10.25,-0.06,-0.59,1636.0,1675.1763,2.779,7.340836271256739,7.564159062629614,7.564159062629614,7.312020427208627
000697.SZ,20011228,10.2,10.28,9.88,10.18,10.19,-0.01,-0.1,2337.68,2348.4337,2.779,7.3336323102447105,7.348040232268767,7.405671920364993,7.117513479883866
000697.SZ,20011231,10.15,10.25,10.0,10.06,10.18,-0.12,-1.18,1415.77,1427.043,2.779,7.247184778100373,7.312020427208627,7.384060037328909,7.203961012028204
000697.SZ,20020104,9.98,10.05,9.7,9.83,10.06,-0.23,-2.29,1236.32,1217.7416,2.779,7.081493674823724,7.189553090004147,7.239980817088345,6.987842181667357
000697.SZ,20020107,9.71,9.8,9.58,9.64,9.83,-0.19,-1.93,1601.18,1547.5418,2.779,6.944618415595189,6.995046142679386,7.05988179178764,6.901394649523019
000697.SZ,20020108,9.6,9.78,9.48,9.51,9.64,-0.13,-1.35,999.0,958.075,2.779,6.850966922438821,6.915802571547076,7.045473869763583,6.829355039402738
000697.SZ,20020109,9.4,9.45,9.18,9.22,9.51,-0.29,-3.05,1936.49,1792.5872,2.779,6.642052053090004,6.771723351306512,6.807743156366652,6.61323620904189
000697.SZ,20020110,9.21,9.37,8.77,9.2,9.22,-0.02,-0.22,3542.5,3172.4481,2.779,6.627644131065947,6.634848092077975,6.750111468270426,6.317873807548734
000697.SZ,20020111,8.9,9.18,8.8,8.83,9.2,-0.37,-4.02,2130.8,1905.7197,2.779,6.361097573620904,6.411525300705102,6.61323620904189,6.339485690584819
000697.SZ,20020114,8.33,8.76,8.3,8.37,8.83,-0.46,-5.21,3945.95,3307.7632,2.779,6.029715367067606,6.000899523019493,6.310669846536706,5.979287639983409
000697.SZ,20020115,8.25,8.37,8.08,8.11,8.37,-0.26,-3.11,1738.42,1435.365,2.779,5.8424123807548725,5.943267834923268,6.029715367067606,5.820800497718788
000697.SZ,20020116,8.2,8.29,8.02,8.24,8.11,0.13,1.6,1798.6,1472.7065,2.779,5.936063873911239,5.907248029863126,5.97208367897138,5.777576731646619
000697.SZ,20020117,8.36,8.37,7.43,7.49,8.24,-0.75,-9.1,2233.0,1762.0104,2.779,5.395766798009125,6.022511406055577,6.029715367067606,5.352543031936955
000697.SZ,20020118,7.4,7.42,6.8,7.09,7.49,-0.4,-5.34,5566.94,3995.6845,2.779,5.1076083575279965,5.330931148900871,5.345339070924926,4.898693488179178
000697.SZ,20020121,6.99,7.05,6.75,6.8,7.09,-0.29,-4.09,3233.58,2226.9012,2.779,4.898693488179178,5.035568747407714,5.078792513479884,4.862673683119038
000697.SZ,20020122,6.7,7.1,6.5,6.65,6.8,-0.15,-2.21,4332.77,2919.3341,2.779,4.790634072998756,4.826653878058896,5.114812318540024,4.682574657818332
000697.SZ,20020123,6.65,7.25,6.65,7.25,6.65,0.6,9.02,4500.29,3100.0849,2.779,5.222871733720448,4.790634072998756,5.222871733720448,4.790634072998756
000697.SZ,20020124,7.18,7.6,6.9,7.37,7.25,0.12,1.66,6437.86,4729.5709,2.779,5.3093192658647865,5.17244400663625,5.475010369141435,4.970733098299461
000697.SZ,20020125,7.16,7.78,7.16,7.73,7.37,0.36,4.88,8103.18,6169.8515,2.779,5.568661862297802,5.158036084612194,5.604681667357943,5.158036084612194
000697.SZ,20020128,7.5,7.6,6.96,6.96,7.73,-0.77,-9.96,8768.58,6358.1394,2.779,5.01395686437163,5.402970759021153,5.475010369141435,5.01395686437163
000697.SZ,20020129,6.79,7.25,6.62,7.08,6.96,0.12,1.72,4025.72,2826.8179,2.779,5.100404396515968,4.89148952716715,5.222871733720448,4.769022189962671
000697.SZ,20020130,7.08,7.28,7.01,7.21,7.08,0.13,1.84,3506.64,2519.7243,2.779,5.194055889672336,5.100404396515968,5.244483616756533,5.0499766694317705
000697.SZ,20020131,7.29,7.93,7.29,7.93,7.21,0.72,9.99,12333.8,9560.5171,2.779,5.712741082538366,5.2516875777685605,5.712741082538366,5.2516875777685605
000697.SZ,20020201,7.99,8.28,7.8,8.15,7.93,0.22,2.77,16124.88,13063.2276,2.779,5.871228224802986,5.755964848610534,5.964879717959352,5.619089589381998
000697.SZ,20020204,8.15,8.38,8.0,8.31,8.15,0.16,1.96,9434.9,7743.7408,2.779,5.986491600995437,5.871228224802986,6.036919328079636,5.763168809622563
000697.SZ,20020205,8.16,8.39,8.1,8.18,8.31,-0.13,-1.56,8412.4,6918.5036,2.779,5.892840107839071,5.878432185815014,6.044123289091663,5.835208419742845
000697.SZ,20020206,8.15,8.2,7.8,7.82,8.18,-0.36,-4.4,6208.0,4930.3016,2.779,5.633497511406056,5.871228224802986,5.907248029863126,5.619089589381998
000697.SZ,20020207,7.8,8.35,7.75,8.19,7.82,0.37,4.73,6124.06,4990.0537,2.779,5.900044068851098,5.619089589381998,6.0153074450435495,5.583069784321858
000697.SZ,20020208,8.25,8.34,8.09,8.12,8.19,-0.07,-0.85,3701.49,3030.8414,2.779,5.849616341766901,5.943267834923268,6.008103484031522,5.828004458730817
000697.SZ,20020225,8.38,8.48,8.22,8.32,8.12,0.2,2.46,4279.92,3566.5173,2.779,5.993695562007465,6.036919328079636,6.108958938199917,5.921655951887184
000697.SZ,20020226,8.28,8.4,8.14,8.39,8.32,0.07,0.84,3380.12,2776.9166,2.779,6.044123289091663,5.964879717959352,6.051327250103691,5.864024263790958
000697.SZ,20020227,8.39,8.66,8.31,8.52,8.39,0.13,1.55,6418.5,5484.5227,2.779,6.137774782248028,6.044123289091663,6.238630236416425,5.986491600995437
000697.SZ,20020228,8.5,8.58,8.25,8.29,8.52,-0.23,-2.7,3240.87,2725.6897,2.779,5.97208367897138,6.123366860223973,6.180998548320199,5.943267834923268
000697.SZ,20020301,8.3,8.3,8.01,8.06,8.29,-0.23,-2.77,3557.42,2887.1636,2.779,5.8063925756947325,5.979287639983409,5.979287639983409,5.770372770634591
000697.SZ,20020304,7.88,8.22,7.81,8.22,8.06,0.16,1.99,2027.64,1639.1854,2.779,5.921655951887184,5.676721277478224,5.921655951887184,5.626293550394027
000697.SZ,20020305,8.29,8.6,8.23,8.46,8.22,0.24,2.92,5745.66,4862.8419,2.779,6.094551016175862,5.97208367897138,6.195406470344255,5.928859912899211
000697.SZ,20020306,8.49,8.88,8.42,8.58,8.46,0.12,1.42,11042.14,9611.963,2.779,6.180998548320199,6.116162899211945,6.397117378681045,6.065735172127747
000697.SZ,20020307,8.55,9.1,8.52,9.02,8.58,0.44,5.13,13953.95,12369.954,2.779,6.497972832849439,6.1593866652841145,6.555604520945665,6.137774782248028
000697.SZ,20020308,9.09,9.38,9.0,9.35,9.02,0.33,3.66,17108.99,15684.1883,2.779,6.73570354624637,6.548400559933637,6.757315429282456,6.483564910825383
000697.SZ,20020311,9.49,9.78,9.35,9.78,9.35,0.43,4.6,18237.77,17419.2597,2.779,7.045473869763583,6.836559000414765,7.045473869763583,6.73570354624637
000697.SZ,20020312,9.7,9.78,9.33,9.36,9.78,-0.42,-4.29,15766.02,15055.335,2.779,6.742907507258398,6.987842181667357,7.045473869763583,6.721295624222313
000697.SZ,20020313,9.3,9.49,9.05,9.06,9.36,-0.3,-3.21,9623.0,8891.7254,2.779,6.526788676897553,6.699683741186229,6.836559000414765,6.519584715885524
000697.SZ,20020314,9.03,9.5,9.03,9.45,9.06,0.39,4.3,6942.88,6372.7156,2.779,6.807743156366652,6.505176793861468,6.843762961426794,6.505176793861468
000697.SZ,20020315,9.5,9.54,9.07,9.09,9.45,-0.36,-3.81,10338.3,9634.068,2.779,6.548400559933637,6.843762961426794,6.872578805474905,6.533992637909581
000697.SZ,20020318,9.2,9.46,9.0,9.15,9.09,0.06,0.66,6146.31,5613.0584,2.779,6.591624326005807,6.627644131065947,6.814947117378681,6.483564910825383
000697.SZ,20020319,9.14,9.38,9.01,9.34,9.15,0.19,2.08,4994.02,4610.2674,2.779,6.728499585234342,6.584420364993778,6.757315429282456,6.490768871837411
000697.SZ,20020320,9.38,9.55,9.3,9.49,9.34,0.15,1.61,9495.8,8949.4626,2.779,6.836559000414765,6.757315429282456,6.879782766486935,6.699683741186229
000697.SZ,20020321,9.47,9.6,9.27,9.45,9.49,-0.04,-0.42,6071.18,5718.6336,2.779,6.807743156366652,6.82215107839071,6.915802571547076,6.678071858150144
000697.SZ,20020322,9.45,9.45,9.11,9.23,9.45,-0.22,-2.33,4634.19,4286.0157,2.779,6.649256014102032,6.807743156366652,6.807743156366652,6.562808481957693
000697.SZ,20020325,9.24,9.34,9.1,9.19,9.23,-0.04,-0.43,3025.28,2780.7791,2.779,6.620440170053919,6.65645997511406,6.728499585234342,6.555604520945665
000697.SZ,20020326,9.15,9.25,8.99,9.05,9.19,-0.14,-1.52,5580.3,5048.6357,2.779,6.519584715885524,6.591624326005807,6.663663936126088,6.476360949813355
000697.SZ,20020327,9.06,9.14,8.9,9.11,9.05,0.06,0.66,4268.03,3832.1645,2.779,6.562808481957693,6.526788676897553,6.584420364993778,6.411525300705102
000697.SZ,20020328,9.13,9.25,9.07,9.14,9.11,0.03,0.33,2767.92,2536.0195,2.779,6.584420364993778,6.57721640398175,6.663663936126088,6.533992637909581
000697.SZ,20020329,9.1,9.12,8.6,8.69,9.14,-0.45,-4.92,4136.68,3667.7975,2.779,6.260242119452509,6.555604520945665,6.5700124429697215,6.195406470344255
000697.SZ,20020401,8.66,8.74,8.49,8.73,8.69,0.04,0.46,3309.93,2845.8996,2.779,6.289057963500622,6.238630236416425,6.29626192451265,6.116162899211945
000697.SZ,20020402,8.74,8.76,8.42,8.44,8.73,-0.29,-3.32,3305.0,2813.631,2.779,6.080143094151803,6.29626192451265,6.310669846536706,6.065735172127747
000697.SZ,20020403,8.44,8.66,8.38,8.47,8.44,0.03,0.36,3611.49,3056.494,2.779,6.101754977187889,6.080143094151803,6.238630236416425,6.036919328079636
000697.SZ,20020404,8.47,8.85,8.36,8.83,8.47,0.36,4.25,3888.47,3373.8656,2.779,6.361097573620904,6.101754977187889,6.37550549564496,6.022511406055577
000697.SZ,20020405,8.84,8.99,8.77,8.98,8.83,0.15,1.7,5284.21,4707.5714,2.779,6.469156988801327,6.368301534632932,6.476360949813355,6.317873807548734
000697.SZ,20020408,8.91,9.07,8.91,8.97,8.98,-0.01,-0.11,2317.49,2085.5303,2.779,6.461953027789299,6.41872926171713,6.533992637909581,6.41872926171713
000697.SZ,20020409,9.05,9.35,8.95,9.3,8.97,0.33,3.68,5059.51,4635.4496,2.779,6.699683741186229,6.519584715885524,6.73570354624637,6.447545105765242
000697.SZ,20020410,9.3,9.37,9.22,9.26,9.3,-0.04,-0.43,4269.23,3969.1805,2.779,6.670867897138116,6.699683741186229,6.750111468270426,6.642052053090004
000697.SZ,20020411,9.23,9.25,8.98,8.99,9.26,-0.27,-2.92,4396.6,4001.1941,2.779,6.476360949813355,6.649256014102032,6.663663936126088,6.469156988801327
000697.SZ,20020412,9.05,9.2,8.98,9.06,8.99,0.07,0.78,3499.35,3175.8857,2.779,6.526788676897553,6.519584715885524,6.627644131065947,6.469156988801327
000697.SZ,20020415,9.08,9.39,9.03,9.38,9.06,0.32,3.53,6316.37,5817.3277,2.779,6.757315429282456,6.5411965989216085,6.764519390294484,6.505176793861468
000697.SZ,20020416,9.36,9.37,9.1,9.21,9.38,-0.17,-1.81,3715.67,3440.8294,2.779,6.634848092077975,6.742907507258398,6.750111468270426,6.555604520945665
000697.SZ,20020417,9.27,9.27,9.01,9.18,9.21,-0.03,-0.33,3336.46,3034.7889,2.779,6.61323620904189,6.678071858150144,6.678071858150144,6.490768871837411
000697.SZ,20020418,9.15,9.28,9.11,9.21,9.18,0.03,0.33,3965.75,3653.4457,2.779,6.634848092077975,6.591624326005807,6.685275819162173,6.562808481957693
000697.SZ,20020419,9.2,9.69,9.09,9.65,9.21,0.44,4.78,28027.85,26570.1554,2.779,6.951822376607217,6.627644131065947,6.9806382206553295,6.548400559933637
000697.SZ,20020422,9.64,10.18,9.5,10.12,9.65,0.47,4.87,35607.07,35284.4366,2.779,7.290408544172542,6.944618415595189,7.3336323102447105,6.843762961426794
000697.SZ,20020423,10.06,10.16,9.81,9.94,10.12,-0.18,-1.78,17626.45,17546.9137,2.779,7.160737245956034,7.247184778100373,7.319224388220655,7.067085752799668
000697.SZ,20020424,9.96,9.96,9.55,9.62,9.94,-0.32,-3.22,10540.86,10248.715,2.779,6.930210493571131,7.175145167980091,7.175145167980091,6.879782766486935
000697.SZ,20020425,9.51,9.73,9.51,9.63,9.62,0.01,0.1,5835.53,5618.0552,2.779,6.937414454583161,6.850966922438821,7.0094540647034425,6.850966922438821
000697.SZ,20020426,9.68,9.95,9.65,9.93,9.63,0.3,3.12,7989.51,7883.6525,2.779,7.153533284944006,6.973434259643302,7.167941206968062,6.951822376607217
000697.SZ,20020429,9.95,10.15,9.93,10.03,9.93,0.1,1.01,10642.98,10676.0559,2.779,7.225572895064288,7.167941206968062,7.312020427208627,7.153533284944006
000697.SZ,20020430,10.05,10.2,9.83,10.2,10.03,0.17,1.69,12738.25,12771.484,2.779,7.348040232268767,7.239980817088345,7.348040232268767,7.081493674823724
000697.SZ,20020508,10.2,10.25,10.0,10.12,10.2,-0.08,-0.78,5838.41,5911.1694,2.779,7.290408544172542,7.348040232268767,7.384060037328909,7.203961012028204
000697.SZ,20020509,10.06,10.19,10.0,10.07,10.12,-0.05,-0.49,4383.0,4426.7781,2.779,7.254388739112401,7.247184778100373,7.340836271256739,7.203961012028204
000697.SZ,20020510,10.12,10.12,9.71,9.77,10.07,-0.3,-2.98,6011.97,5955.3196,2.779,7.038269908751555,7.290408544172542,7.290408544172542,6.995046142679386
000697.SZ,20020513,9.7,9.75,9.55,9.65,9.77,-0.12,-1.23,4402.16,4239.2767,2.779,6.951822376607217,6.987842181667357,7.023861986727499,6.879782766486935
000697.SZ,20020514,9.6,9.8,9.6,9.68,9.65,0.03,0.31,3551.97,3451.421,2.779,6.973434259643302,6.915802571547076,7.05988179178764,6.915802571547076
000697.SZ,20020515,9.5,9.73,9.5,9.57,9.68,-0.11,-1.14,3749.86,3592.5734,2.779,6.894190688510991,6.843762961426794,7.0094540647034425,6.843762961426794
000697.SZ,20020516,9.56,9.56,9.0,9.03,9.57,-0.54,-5.64,5848.31,5417.0163,2.779,6.505176793861468,6.886986727498964,6.886986727498964,6.483564910825383
000697.SZ,20020517,9.0,9.35,9.0,9.33,9.03,0.3,3.32,5275.14,4843.7168,2.779,6.721295624222313,6.483564910825383,6.73570354624637,6.483564910825383
000697.SZ,20020520,9.24,9.24,9.02,9.11,9.33,-0.22,-2.36,2920.0,2656.3461,2.779,6.562808481957693,6.65645997511406,6.65645997511406,6.497972832849439
000697.SZ,20020522,9.65,10.02,9.6,10.02,9.11,0.91,9.99,52594.21,52629.6193,2.779,7.218368934052259,6.951822376607217,7.218368934052259,6.915802571547076
000697.SZ,20020523,9.9,10.15,9.82,10.04,10.02,0.02,0.2,31619.02,31590.3263,2.779,7.232776856076316,7.131921401907922,7.312020427208627,7.074289713811696
000697.SZ,20020524,10.1,10.1,9.61,9.63,10.04,-0.41,-4.08,12461.48,12122.9798,2.779,6.937414454583161,7.276000622148485,7.276000622148485,6.923006532559103
000697.SZ,20020527,9.78,9.8,9.42,9.79,9.63,0.16,1.66,7740.92,7424.546,2.779,7.052677830775611,7.045473869763583,7.05988179178764,6.786131273330567
000697.SZ,20020528,9.7,9.99,9.68,9.75,9.79,-0.04,-0.41,7295.44,7218.0792,2.779,7.023861986727499,6.987842181667357,7.196757051016175,6.973434259643302
000697.SZ,20020529,9.71,9.72,9.3,9.41,9.75,-0.34,-3.49,8267.25,7835.4753,2.779,6.778927312318539,6.995046142679386,7.002250103691415,6.699683741186229
000697.SZ,20020530,9.41,9.54,9.14,9.44,9.41,0.03,0.32,5564.45,5195.5926,2.779,6.800539195354624,6.778927312318539,6.872578805474905,6.584420364993778
000697.SZ,20020531,9.41,9.44,9.25,9.27,9.44,-0.17,-1.8,3734.86,3477.8091,2.779,6.678071858150144,6.778927312318539,6.800539195354624,6.663663936126088
000697.SZ,20020603,9.12,9.27,9.01,9.03,9.27,-0.24,-2.59,4943.0,4511.39,2.779,6.505176793861468,6.5700124429697215,6.678071858150144,6.490768871837411
000697.SZ,20020604,9.05,9.25,8.91,9.09,9.03,0.06,0.66,4026.45,3643.6714,2.779,6.548400559933637,6.519584715885524,6.663663936126088,6.41872926171713
000697.SZ,20020605,9.1,9.14,8.56,8.57,9.09,-0.52,-5.72,5860.85,5123.6739,2.779,6.173794587308171,6.555604520945665,6.584420364993778,6.166590626296143
000697.SZ,20020606,8.52,9.26,8.38,9.05,8.57,0.48,5.6,7095.37,6233.116,2.779,6.519584715885524,6.137774782248028,6.670867897138116,6.036919328079636
000697.SZ,20020607,9.05,9.35,8.95,9.18,9.05,0.13,1.44,7184.92,6593.1647,2.779,6.61323620904189,6.519584715885524,6.73570354624637,6.447545105765242
000697.SZ,20020610,9.28,9.28,9.03,9.08,9.18,-0.1,-1.09,2259.1,2052.9464,2.779,6.5411965989216085,6.685275819162173,6.685275819162173,6.505176793861468
000697.SZ,20020611,9.2,9.22,9.02,9.12,9.08,0.04,0.44,2461.05,2248.222,2.779,6.5700124429697215,6.627644131065947,6.642052053090004,6.497972832849439
000697.SZ,20020612,9.12,9.31,9.12,9.3,9.12,0.18,1.97,4451.64,4110.2498,2.779,6.699683741186229,6.5700124429697215,6.706887702198258,6.5700124429697215
000697.SZ,20020613,9.3,9.31,9.0,9.0,9.3,-0.3,-3.23,2603.0,2378.5111,2.779,6.483564910825383,6.699683741186229,6.706887702198258,6.483564910825383
000697.SZ,20020614,9.0,9.0,8.75,8.8,9.0,-0.2,-2.22,4197.2,3704.821,2.779,6.339485690584819,6.483564910825383,6.483564910825383,6.303465885524679
000697.SZ,20020617,8.79,8.82,8.6,8.79,8.8,-0.01,-0.11,1640.45,1436.6645,2.779,6.332281729572791,6.332281729572791,6.353893612608876,6.195406470344255
000697.SZ,20020618,8.8,9.08,8.73,9.02,8.79,0.23,2.62,3704.26,3342.3692,2.779,6.497972832849439,6.339485690584819,6.5411965989216085,6.289057963500622
000697.SZ,20020619,9.03,9.03,8.85,8.87,9.02,-0.15,-1.66,1256.0,1121.4005,2.779,6.389913417669017,6.505176793861468,6.505176793861468,6.37550549564496
000697.SZ,20020620,8.97,9.07,8.86,8.91,8.87,0.04,0.45,1562.03,1405.3083,2.779,6.41872926171713,6.461953027789299,6.533992637909581,6.382709456656988
000697.SZ,20020621,8.93,9.38,8.93,9.37,8.91,0.46,5.16,8570.45,7954.7984,2.779,6.750111468270426,6.433137183741186,6.757315429282456,6.433137183741186
000697.SZ,20020624,10.31,10.31,9.84,10.31,9.37,0.94,10.03,37737.27,38456.9568,2.779,7.427283803401078,7.427283803401078,7.427283803401078,7.088697635835753
000697.SZ,20020625,10.35,10.7,10.0,10.08,10.31,-0.23,-2.23,21101.72,21877.6094,2.779,7.261592700124429,7.45609964744919,7.708238282870178,7.203961012028204
000697.SZ,20020626,10.08,10.45,9.95,10.33,10.08,0.25,2.48,16491.13,16857.5926,2.779,7.441691725425134,7.261592700124429,7.528139257569472,7.167941206968062
000697.SZ,20020627,10.31,10.4,10.15,10.22,10.33,-0.11,-1.06,6582.05,6755.8397,2.779,7.362448154292824,7.427283803401078,7.492119452509332,7.312020427208627
000697.SZ,20020628,10.2,10.45,10.0,10.13,10.22,-0.09,-0.88,10018.62,10246.9108,2.779,7.297612505184571,7.348040232268767,7.528139257569472,7.203961012028204
000697.SZ,20020701,10.13,10.21,10.06,10.08,10.13,-0.05,-0.49,4560.04,4615.4622,2.779,7.261592700124429,7.297612505184571,7.355244193280796,7.247184778100373
000697.SZ,20020702,10.02,10.35,10.0,10.35,10.08,0.27,2.68,4657.36,4720.0921,2.779,7.45609964744919,7.218368934052259,7.45609964744919,7.203961012028204
000697.SZ,20020703,10.35,10.35,10.2,10.3,10.35,-0.05,-0.48,4689.52,4819.8444,2.779,7.4200798423890495,7.45609964744919,7.45609964744919,7.348040232268767
000697.SZ,20020704,10.2,10.35,10.08,10.11,10.3,-0.19,-1.84,3397.96,3469.3746,2.779,7.283204583160513,7.348040232268767,7.45609964744919,7.261592700124429
000697.SZ,20020705,10.05,10.19,10.0,10.18,10.11,0.07,0.69,2821.11,2842.0664,2.779,7.3336323102447105,7.239980817088345,7.340836271256739,7.203961012028204
000697.SZ,20020708,10.15,10.43,10.12,10.41,10.18,0.23,2.26,7344.67,7559.9919,2.779,7.49932341352136,7.312020427208627,7.513731335545415,7.290408544172542
000697.SZ,20020709,10.4,10.4,10.27,10.27,10.41,-0.14,-1.34,4000.41,4134.1248,2.779,7.398467959352964,7.492119452509332,7.492119452509332,7.398467959352964
000697.SZ,20020710,10.28,10.33,10.03,10.08,10.27,-0.19,-1.85,6485.62,6554.7525,2.779,7.261592700124429,7.405671920364993,7.441691725425134,7.225572895064288
000697.SZ,20020711,10.02,10.15,9.95,10.04,10.08,-0.04,-0.4,3618.99,3631.93,2.779,7.232776856076316,7.218368934052259,7.312020427208627,7.167941206968062
000697.SZ,20020712,10.04,10.1,10.02,10.07,10.04,0.03,0.3,2148.45,2161.0441,2.779,7.254388739112401,7.232776856076316,7.276000622148485,7.218368934052259
000697.SZ,20020715,10.08,10.09,10.0,10.02,10.07,-0.05,-0.5,1907.89,1913.5353,2.779,7.218368934052259,7.261592700124429,7.268796661136458,7.203961012028204
000697.SZ,20020716,10.09,10.24,10.05,10.11,10.02,0.09,0.9,2077.93,2105.5821,2.779,7.283204583160513,7.268796661136458,7.37685607631688,7.239980817088345
000697.SZ,20020717,10.2,10.28,10.08,10.27,10.11,0.16,1.58,3875.81,3943.1562,2.779,7.398467959352964,7.348040232268767,7.405671920364993,7.261592700124429
000697.SZ,20020718,10.27,10.42,10.27,10.34,10.27,0.07,0.68,8646.88,8965.8199,2.779,7.448895686437162,7.398467959352964,7.506527374533388,7.398467959352964
000697.SZ,20020719,10.34,10.4,10.26,10.34,10.34,0.0,0.0,3214.73,3320.8198,2.779,7.448895686437162,7.448895686437162,7.492119452509332,7.391263998340936
000697.SZ,20020722,10.3,10.31,10.04,10.07,10.34,-0.27,-2.61,4288.5,4334.6065,2.779,7.254388739112401,7.4200798423890495,7.427283803401078,7.232776856076316
000697.SZ,20020723,10.06,10.17,10.03,10.07,10.07,0.0,0.0,1753.99,1770.5767,2.779,7.254388739112401,7.247184778100373,7.326428349232683,7.225572895064288
000697.SZ,20020724,10.07,10.11,10.0,10.02,10.07,-0.05,-0.5,2608.89,2617.5931,2.779,7.218368934052259,7.254388739112401,7.283204583160513,7.203961012028204
000697.SZ,20020725,10.03,10.18,9.9,9.97,10.02,-0.05,-0.5,2498.47,2489.4198,2.779,7.18234912899212,7.225572895064288,7.3336323102447105,7.131921401907922
000697.SZ,20020726,9.95,9.95,9.64,9.69,9.97,-0.28,-2.81,5101.25,4972.3618,2.779,6.9806382206553295,7.167941206968062,7.167941206968062,6.944618415595189
000697.SZ,20020729,9.51,9.7,9.51,9.69,9.69,0.0,0.0,1600.0,1538.4665,2.779,6.9806382206553295,6.850966922438821,6.987842181667357,6.850966922438821
000697.SZ,20020730,9.81,9.87,9.69,9.79,9.69,0.1,1.03,1270.92,1241.0706,2.779,7.052677830775611,7.067085752799668,7.110309518871837,6.9806382206553295
000697.SZ,20020731,9.81,9.87,9.59,9.65,9.79,-0.14,-1.43,1244.56,1207.7,2.779,6.951822376607217,7.067085752799668,7.110309518871837,6.908598610535048
000697.SZ,20020801,9.63,9.71,9.54,9.65,9.65,0.0,0.0,989.77,953.3132,2.779,6.951822376607217,6.937414454583161,6.995046142679386,6.872578805474905
000697.SZ,20020802,9.65,9.75,9.65,9.72,9.65,0.07,0.73,824.74,799.2829,2.779,7.002250103691415,6.951822376607217,7.023861986727499,6.951822376607217
000697.SZ,20020805,9.68,9.78,9.6,9.61,9.72,-0.11,-1.13,989.92,952.1828,2.779,6.923006532559103,6.973434259643302,7.045473869763583,6.915802571547076
000697.SZ,20020806,9.58,9.87,9.58,9.76,9.61,0.15,1.56,1497.12,1458.9725,2.779,7.031065947739527,6.901394649523019,7.110309518871837,6.901394649523019
000697.SZ,20020807,9.8,9.8,9.7,9.73,9.76,-0.03,-0.31,939.96,914.8915,2.779,7.0094540647034425,7.05988179178764,7.05988179178764,6.987842181667357
000697.SZ,20020808,9.63,9.79,9.63,9.65,9.73,-0.08,-0.82,719.0,695.501,2.779,6.951822376607217,6.937414454583161,7.052677830775611,6.937414454583161
000697.SZ,20020809,9.65,9.65,9.43,9.43,9.65,-0.22,-2.28,2129.0,2024.1968,2.779,6.793335234342595,6.951822376607217,6.951822376607217,6.793335234342595
000697.SZ,20020812,9.39,9.65,9.39,9.44,9.43,0.01,0.11,1000.6,945.7985,2.779,6.800539195354624,6.764519390294484,6.951822376607217,6.764519390294484
000697.SZ,20020813,9.43,9.54,9.35,9.39,9.44,-0.05,-0.53,1011.33,952.9269,2.779,6.764519390294484,6.793335234342595,6.872578805474905,6.73570354624637
000697.SZ,20020814,9.39,9.43,9.3,9.43,9.39,0.04,0.43,1264.64,1182.6726,2.779,6.793335234342595,6.764519390294484,6.793335234342595,6.699683741186229
000697.SZ,20020815,9.33,9.46,9.31,9.34,9.43,-0.09,-0.95,787.13,738.122,2.779,6.728499585234342,6.721295624222313,6.814947117378681,6.706887702198258
