ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002102.SZ,20140331,5.25,5.42,5.21,5.24,5.21,0.03,0.58,29474.07,15572.5377,3.031,1.7241033434650457,1.7273936170212767,1.7833282674772035,1.7142325227963526
002102.SZ,20140401,5.19,5.5,5.18,5.47,5.24,0.23,4.39,94529.47,50848.9439,3.031,1.7997796352583588,1.7076519756838908,1.809650455927052,1.7043617021276596
002102.SZ,20140402,5.46,5.55,5.38,5.55,5.47,0.08,1.46,77638.72,42512.9218,3.031,1.8261018237082067,1.7964893617021278,1.8261018237082067,1.7701671732522797
002102.SZ,20140403,5.52,6.11,5.51,6.11,5.55,0.56,10.09,436894.73,257908.8755,3.031,2.010357142857143,1.816231003039514,2.010357142857143,1.8129407294832829
002102.SZ,20140404,6.09,6.17,5.96,6.03,6.11,-0.08,-1.31,350275.7,212494.2014,3.031,1.9840349544072948,2.003776595744681,2.030098784194529,1.961003039513678
002102.SZ,20140408,5.91,6.12,5.88,6.0,6.03,-0.03,-0.5,217340.18,131378.6311,3.031,1.9741641337386016,1.944551671732523,2.013647416413374,1.9346808510638296
002102.SZ,20140409,5.95,6.12,5.8,6.12,6.0,0.12,2.0,191277.09,114107.473,3.031,2.013647416413374,1.957712765957447,2.013647416413374,1.9083586626139817
002102.SZ,20140410,6.06,6.23,6.0,6.19,6.12,0.07,1.14,250404.6,153070.328,3.031,2.036679331306991,1.993905775075988,2.049840425531915,1.9741641337386016
002102.SZ,20140411,6.11,6.14,6.01,6.03,6.19,-0.16,-2.58,75868.12,46108.4348,3.031,1.9840349544072948,2.010357142857143,2.020227963525836,1.9774544072948328
002102.SZ,20140414,6.02,6.08,5.9,6.03,6.03,0.0,0.0,96065.69,57352.6261,3.031,1.9840349544072948,1.980744680851064,2.00048632218845,1.941261398176292
002102.SZ,20140415,6.03,6.4,6.02,6.21,6.03,0.18,2.99,396843.74,245750.1468,3.031,2.043259878419453,1.9840349544072948,2.105775075987842,1.980744680851064
002102.SZ,20140416,6.15,6.26,6.05,6.06,6.21,-0.15,-2.42,256946.42,157257.8027,3.031,1.993905775075988,2.023518237082067,2.059711246200608,1.9906155015197569
002102.SZ,20140417,6.05,6.07,5.86,5.97,6.06,-0.09,-1.49,128384.48,76642.664,3.031,1.964293313069909,1.9906155015197569,1.997196048632219,1.928100303951368
002102.SZ,20140418,5.93,6.1,5.87,6.08,5.97,0.11,1.84,87563.7,52786.9081,3.031,2.00048632218845,1.951132218844985,2.007066869300912,1.9313905775075992
002102.SZ,20140421,6.02,6.15,5.97,5.97,6.08,-0.11,-1.81,61707.79,37320.0279,3.031,1.964293313069909,1.980744680851064,2.023518237082067,1.964293313069909
002102.SZ,20140422,5.95,6.23,5.93,6.17,5.97,0.2,3.35,205903.11,126444.0025,3.031,2.030098784194529,1.957712765957447,2.049840425531915,1.951132218844985
002102.SZ,20140423,6.13,6.23,6.06,6.19,6.17,0.02,0.32,130812.45,80455.3722,3.031,2.036679331306991,2.016937689969605,2.049840425531915,1.993905775075988
002102.SZ,20140424,5.82,6.26,5.57,6.2,6.19,0.01,0.16,433512.13,259021.2492,3.031,2.039969604863222,1.914939209726444,2.059711246200608,1.8326823708206688
002102.SZ,20140425,6.05,6.21,5.9,5.92,6.2,-0.28,-4.52,280641.24,170343.6519,3.031,1.9478419452887537,1.9906155015197569,2.043259878419453,1.941261398176292
002102.SZ,20140428,5.83,5.96,5.57,5.92,5.92,0.0,0.0,127455.22,74515.2304,3.031,1.9478419452887537,1.9182294832826752,1.961003039513678,1.8326823708206688
002102.SZ,20140429,5.87,6.11,5.8,5.99,5.92,0.07,1.18,127369.01,76178.9477,3.031,1.9708738601823708,1.9313905775075992,2.010357142857143,1.9083586626139817
002102.SZ,20140430,5.94,6.4,5.93,6.25,5.99,0.26,4.34,183307.27,113669.7725,3.031,2.056420972644377,1.954422492401216,2.105775075987842,1.951132218844985
002102.SZ,20140818,6.88,6.88,6.88,6.88,6.25,0.63,10.08,4664.38,3209.0934,3.031,2.2637082066869305,2.2637082066869305,2.2637082066869305,2.2637082066869305
002102.SZ,20140819,7.57,7.57,7.57,7.57,6.88,0.69,10.03,3102.08,2348.2746,3.031,2.490737082066869,2.490737082066869,2.490737082066869,2.490737082066869
002102.SZ,20140820,8.33,8.33,8.33,8.33,7.57,0.76,10.04,8497.02,7078.0177,3.031,2.740797872340426,2.740797872340426,2.740797872340426,2.740797872340426
002102.SZ,20140821,9.16,9.16,8.2,8.58,8.33,0.25,3.0,1039734.59,909876.1743,3.031,2.823054711246201,3.013890577507599,3.013890577507599,2.6980243161094224
002102.SZ,20140822,8.33,8.56,8.02,8.42,8.58,-0.16,-1.86,556372.87,460919.0231,3.031,2.7704103343465047,2.740797872340426,2.816474164133739,2.638799392097265
002102.SZ,20140825,8.54,8.88,8.38,8.55,8.42,0.13,1.54,460529.85,397290.2517,3.031,2.813183890577508,2.8098936170212765,2.921762917933131,2.757249240121581
002102.SZ,20140826,8.22,8.28,7.88,7.93,8.55,-0.62,-7.25,395607.63,319836.1199,3.031,2.6091869300911856,2.704604863221885,2.7243465045592705,2.5927355623100303
002102.SZ,20140827,7.9,8.19,7.85,8.07,7.93,0.14,1.77,220521.79,177355.7201,3.031,2.65525075987842,2.5993161094224924,2.694734042553192,2.582864741641337
002102.SZ,20140828,8.03,8.88,8.01,8.68,8.07,0.61,7.56,496518.01,423470.2779,3.031,2.8559574468085107,2.642089665653496,2.921762917933131,2.6355091185410338
002102.SZ,20140829,8.5,8.79,8.4,8.62,8.68,-0.06,-0.69,283785.27,243709.5667,3.031,2.8362158054711246,2.796732522796353,2.892150455927052,2.763829787234043
002102.SZ,20140901,8.55,9.09,8.36,8.9,8.62,0.28,3.25,339428.73,299044.0601,3.031,2.928343465045593,2.813183890577508,2.9908586626139817,2.750668693009118
002102.SZ,20140902,8.95,9.79,8.88,9.35,8.9,0.45,5.06,562472.55,529880.8915,3.031,3.076405775075988,2.944794832826748,3.221177811550152,2.921762917933131
002102.SZ,20140903,9.34,9.58,9.1,9.16,9.35,-0.19,-2.03,350905.07,326147.9721,3.031,3.013890577507599,3.0731155015197573,3.152082066869301,2.994148936170213
002102.SZ,20140904,9.21,9.25,8.84,8.95,9.16,-0.21,-2.29,347303.43,311985.7695,3.031,2.944794832826748,3.0303419452887543,3.043503039513678,2.908601823708207
002102.SZ,20140905,8.95,9.06,8.8,8.91,8.95,-0.04,-0.45,296014.24,264243.6255,3.031,2.9316337386018243,2.944794832826748,2.9809878419452893,2.895440729483283
002102.SZ,20140909,8.86,9.2,8.81,9.1,8.91,0.19,2.13,295748.19,267488.4697,3.031,2.994148936170213,2.915182370820669,3.0270516717325227,2.898731003039514
002102.SZ,20140910,9.07,9.6,8.91,9.5,9.1,0.4,4.4,285371.04,266425.9048,3.031,3.125759878419453,2.98427811550152,3.158662613981763,2.9316337386018243
002102.SZ,20140911,9.55,9.91,9.23,9.35,9.5,-0.15,-1.58,306345.51,292684.4681,3.031,3.076405775075988,3.1422112462006084,3.260661094224924,3.036922492401216
002102.SZ,20140912,9.4,9.48,9.16,9.42,9.35,0.07,0.75,146407.96,137019.4717,3.031,3.099437689969605,3.092857142857143,3.119179331306991,3.013890577507599
002102.SZ,20140915,9.35,9.46,9.27,9.32,9.42,-0.1,-1.06,112597.78,105237.1579,3.031,3.066534954407296,3.076405775075988,3.112598784194529,3.05008358662614
002102.SZ,20140916,9.32,9.34,8.68,8.68,9.32,-0.64,-6.87,218110.86,196562.4706,3.031,2.8559574468085107,3.066534954407296,3.0731155015197573,2.8559574468085107
002102.SZ,20140917,8.9,9.06,8.67,8.82,8.68,0.14,1.61,97067.45,86151.3686,3.031,2.902021276595745,2.928343465045593,2.9809878419452893,2.85266717325228
002102.SZ,20140918,8.75,8.95,8.73,8.88,8.82,0.06,0.68,57293.75,50783.0271,3.031,2.921762917933131,2.878989361702128,2.944794832826748,2.872408814589666
002102.SZ,20140919,8.93,9.77,8.83,9.77,8.88,0.89,10.02,314993.1,299964.4535,3.031,3.2145972644376903,2.938214285714286,3.2145972644376903,2.905311550151976
002102.SZ,20140922,9.95,10.45,9.75,10.07,9.77,0.3,3.07,365158.09,369062.6827,3.031,3.3133054711246204,3.273822188449848,3.438335866261398,3.2080167173252283
002102.SZ,20140923,10.0,10.65,9.82,10.38,10.07,0.31,3.08,255880.83,262739.0497,3.031,3.4153039513677816,3.2902735562310035,3.5041413373860184,3.231048632218845
002102.SZ,20140924,10.28,10.39,10.14,10.31,10.38,-0.07,-0.67,134524.19,137638.9367,3.031,3.3922720364741648,3.382401215805471,3.418594224924013,3.3363373860182377
002102.SZ,20140925,10.32,10.58,10.02,10.09,10.31,-0.22,-2.13,133971.74,136977.4888,3.031,3.319886018237082,3.395562310030395,3.481109422492401,3.296854103343465
002102.SZ,20140926,9.99,10.21,9.91,10.02,10.09,-0.07,-0.69,112627.89,113230.0334,3.031,3.296854103343465,3.286983282674772,3.3593693009118546,3.260661094224924
002102.SZ,20140929,10.0,10.36,10.0,10.35,10.02,0.33,3.29,121016.55,123754.9538,3.031,3.4054331306990884,3.2902735562310035,3.408723404255319,3.2902735562310035
002102.SZ,20140930,10.3,10.44,10.14,10.16,10.35,-0.19,-1.84,88726.51,90788.3442,3.031,3.3429179331307,3.388981762917933,3.435045592705168,3.3363373860182377
002102.SZ,20141008,10.17,10.39,10.11,10.29,10.16,0.13,1.28,90220.64,92454.5084,3.031,3.3856914893617023,3.34620820668693,3.418594224924013,3.326466565349544
002102.SZ,20141009,10.35,11.1,10.3,10.88,10.29,0.59,5.73,220760.89,237573.6288,3.031,3.579817629179332,3.4054331306990884,3.6522036474164135,3.388981762917933
002102.SZ,20141010,10.83,11.04,10.56,10.91,10.88,0.03,0.28,103253.63,111826.6635,3.031,3.5896884498480244,3.563366261398176,3.632462006079028,3.47452887537994
002102.SZ,20141013,10.86,10.96,10.46,10.75,10.91,-0.16,-1.47,81806.04,87571.0307,3.031,3.537044072948328,3.573237082066869,3.60613981762918,3.4416261398176298
002102.SZ,20141014,10.76,10.79,10.57,10.65,10.75,-0.1,-0.93,75974.5,80973.9327,3.031,3.5041413373860184,3.54033434650456,3.550205167173252,3.4778191489361707
002102.SZ,20141015,10.61,11.22,10.58,10.93,10.65,0.28,2.63,159554.28,175621.3217,3.031,3.5962689969604864,3.4909802431610943,3.6916869300911856,3.481109422492401
002102.SZ,20141016,10.9,11.03,10.69,10.9,10.93,-0.03,-0.27,79732.14,86777.0185,3.031,3.5863981762917936,3.5863981762917936,3.629171732522797,3.5173024316109425
002102.SZ,20141017,10.85,10.85,10.06,10.29,10.9,-0.61,-5.6,139002.43,143728.9286,3.031,3.3856914893617023,3.5699468085106383,3.5699468085106383,3.3100151975683896
002102.SZ,20141020,10.35,10.5,10.22,10.32,10.29,0.03,0.29,47407.27,48968.5655,3.031,3.395562310030395,3.4054331306990884,3.4547872340425534,3.3626595744680854
002102.SZ,20141021,10.32,10.52,10.14,10.17,10.32,-0.15,-1.45,52144.53,53617.9503,3.031,3.34620820668693,3.395562310030395,3.4613677811550154,3.3363373860182377
002102.SZ,20141022,10.15,10.36,9.52,9.71,10.17,-0.46,-4.52,118303.21,116262.7614,3.031,3.1948556231003047,3.3396276595744685,3.408723404255319,3.1323404255319147
002102.SZ,20141023,9.66,9.69,9.31,9.31,9.71,-0.4,-4.12,85089.57,80837.4318,3.031,3.063244680851064,3.178404255319149,3.188275075987842,3.063244680851064
002102.SZ,20141024,9.3,9.72,9.3,9.41,9.31,0.1,1.07,48175.4,45797.8815,3.031,3.096147416413374,3.0599544072948333,3.1981458966565355,3.0599544072948333
002102.SZ,20141027,9.51,9.86,9.51,9.67,9.41,0.26,2.76,57191.66,55452.8509,3.031,3.18169452887538,3.129050151975684,3.244209726443769,3.129050151975684
002102.SZ,20141028,9.75,10.02,9.68,9.93,9.67,0.26,2.69,60783.57,60060.9741,3.031,3.267241641337386,3.2080167173252283,3.296854103343465,3.184984802431611
002102.SZ,20141029,10.0,10.18,9.9,10.02,9.93,0.09,0.91,81100.48,81378.9584,3.031,3.296854103343465,3.2902735562310035,3.3494984802431613,3.2573708206686933
002102.SZ,20141106,10.79,11.02,10.5,11.02,10.02,1.0,9.98,62799.28,67956.078,3.031,3.6258814589665658,3.550205167173252,3.6258814589665658,3.4547872340425534
002102.SZ,20141107,12.0,12.0,10.37,10.63,11.02,-0.39,-3.54,295688.3,326817.5766,3.031,3.497560790273557,3.948328267477204,3.948328267477204,3.41201367781155
002102.SZ,20141110,10.51,10.51,10.01,10.25,10.63,-0.38,-3.57,121643.07,124849.275,3.031,3.372530395136778,3.4580775075987846,3.4580775075987846,3.2935638297872343
002102.SZ,20141111,10.16,10.24,9.55,9.58,10.25,-0.67,-6.54,123001.17,121336.23,3.031,3.152082066869301,3.3429179331307,3.3692401215805474,3.1422112462006084
002102.SZ,20141112,9.48,10.1,9.33,10.0,9.58,0.42,4.38,79303.88,77938.3811,3.031,3.2902735562310035,3.119179331306991,3.323176291793313,3.069825227963526
002102.SZ,20141113,9.99,10.35,9.8,10.0,10.0,0.0,0.0,77333.05,78429.7134,3.031,3.2902735562310035,3.286983282674772,3.4054331306990884,3.224468085106384
002102.SZ,20141114,10.05,10.3,9.86,10.0,10.0,0.0,0.0,79132.48,80053.0313,3.031,3.2902735562310035,3.3067249240121583,3.388981762917933,3.244209726443769
002102.SZ,20141117,10.1,10.2,9.96,10.06,10.0,0.06,0.6,59155.28,59493.2324,3.031,3.3100151975683896,3.323176291793313,3.356079027355624,3.27711246200608
002102.SZ,20141118,10.12,10.12,9.9,10.01,10.06,-0.05,-0.5,35291.61,35315.177,3.031,3.2935638297872343,3.3297568389057752,3.3297568389057752,3.2573708206686933
002102.SZ,20141119,10.01,10.01,9.82,9.88,10.01,-0.13,-1.3,44393.41,43912.8002,3.031,3.250790273556232,3.2935638297872343,3.2935638297872343,3.231048632218845
002102.SZ,20141120,9.87,10.57,9.7,10.47,9.88,0.59,5.97,106105.15,109265.1019,3.031,3.444916413373861,3.2475,3.4778191489361707,3.191565349544073
002102.SZ,20141121,10.4,10.76,10.37,10.63,10.47,0.16,1.53,113620.33,120707.0051,3.031,3.497560790273557,3.4218844984802432,3.54033434650456,3.41201367781155
002102.SZ,20141124,10.68,10.88,10.47,10.5,10.63,-0.13,-1.22,93012.5,98546.1188,3.031,3.4547872340425534,3.5140121580547112,3.579817629179332,3.444916413373861
002102.SZ,20141125,10.5,10.59,10.23,10.54,10.5,0.04,0.38,97761.65,101506.6739,3.031,3.467948328267477,3.4547872340425534,3.4843996960486323,3.3659498480243166
002102.SZ,20141126,10.55,10.58,10.3,10.4,10.54,-0.14,-1.33,76805.88,79886.4472,3.031,3.4218844984802432,3.4712386018237087,3.481109422492401,3.388981762917933
002102.SZ,20141127,10.39,10.45,10.09,10.25,10.4,-0.15,-1.44,125378.15,128383.3634,3.031,3.372530395136778,3.418594224924013,3.438335866261398,3.319886018237082
002102.SZ,20141128,10.26,10.26,10.0,10.1,10.25,-0.15,-1.46,87934.52,88622.8125,3.031,3.323176291793313,3.375820668693009,3.375820668693009,3.2902735562310035
002102.SZ,20141201,10.17,10.17,9.58,9.6,10.1,-0.5,-4.95,135250.42,132827.0485,3.031,3.158662613981763,3.34620820668693,3.34620820668693,3.152082066869301
002102.SZ,20141202,9.6,9.98,9.6,9.82,9.6,0.22,2.29,76632.09,75595.1579,3.031,3.231048632218845,3.158662613981763,3.283693009118541,3.158662613981763
002102.SZ,20141203,9.82,9.82,9.24,9.46,9.82,-0.36,-3.67,206960.61,194280.8758,3.031,3.112598784194529,3.231048632218845,3.231048632218845,3.040212765957447
002102.SZ,20141204,9.5,9.68,9.42,9.5,9.46,0.04,0.42,101173.7,96607.8081,3.031,3.125759878419453,3.125759878419453,3.184984802431611,3.099437689969605
002102.SZ,20141205,9.47,9.48,8.82,9.03,9.5,-0.47,-4.95,171670.51,155774.1134,3.031,2.971117021276596,3.1158890577507603,3.119179331306991,2.902021276595745
002102.SZ,20141208,9.03,9.21,8.72,9.1,9.03,0.07,0.78,99020.06,89098.0473,3.031,2.994148936170213,2.971117021276596,3.0303419452887543,2.8691185410334348
002102.SZ,20141209,9.0,9.0,8.52,8.61,9.1,-0.49,-5.38,100376.52,88278.3889,3.031,2.832925531914894,2.961246200607903,2.961246200607903,2.803313069908815
002102.SZ,20141210,8.65,8.83,8.55,8.83,8.61,0.22,2.56,76326.34,66411.6305,3.031,2.905311550151976,2.846086626139818,2.905311550151976,2.813183890577508
002102.SZ,20141211,8.86,9.5,8.77,9.37,8.83,0.54,6.12,121743.92,112855.7923,3.031,3.0829863221884497,2.915182370820669,3.125759878419453,2.8855699088145896
002102.SZ,20141212,9.28,9.65,9.19,9.59,9.37,0.22,2.35,100189.0,94341.6736,3.031,3.155372340425532,3.053373860182371,3.1751139817629186,3.023761398176292
002102.SZ,20141215,9.45,9.74,9.31,9.59,9.59,0.0,0.0,96308.25,92467.7632,3.031,3.155372340425532,3.109308510638298,3.204726443768997,3.063244680851064
002102.SZ,20141216,9.66,9.66,9.29,9.39,9.59,-0.2,-2.09,86279.39,81149.4567,3.031,3.089566869300912,3.178404255319149,3.178404255319149,3.0566641337386016
002102.SZ,20141217,9.31,9.36,8.97,9.09,9.39,-0.3,-3.19,94904.36,86398.8049,3.031,2.9908586626139817,3.063244680851064,3.079696048632219,2.95137537993921
002102.SZ,20141218,9.18,9.18,8.84,8.92,9.09,-0.17,-1.87,86199.05,77167.7884,3.031,2.9349240121580547,3.020471124620061,3.020471124620061,2.908601823708207
002102.SZ,20141219,8.97,8.98,8.5,8.77,8.92,-0.15,-1.68,77899.09,67824.5526,3.031,2.8855699088145896,2.95137537993921,2.954665653495441,2.796732522796353
002102.SZ,20141222,8.77,9.15,8.66,8.7,8.77,-0.07,-0.8,93215.42,82484.7847,3.031,2.8625379939209723,2.8855699088145896,3.010600303951368,2.8493768996960487
002102.SZ,20141223,8.7,8.93,8.66,8.75,8.7,0.05,0.57,70634.5,62292.865,3.031,2.878989361702128,2.8625379939209723,2.938214285714286,2.8493768996960487
002102.SZ,20141224,8.95,8.97,8.75,8.82,8.75,0.07,0.8,50735.74,44770.9758,3.031,2.902021276595745,2.944794832826748,2.95137537993921,2.878989361702128
002102.SZ,20141225,8.84,8.95,8.77,8.93,8.82,0.11,1.25,50874.99,45064.4531,3.031,2.938214285714286,2.908601823708207,2.944794832826748,2.8855699088145896
002102.SZ,20141226,8.86,9.66,8.79,9.51,8.93,0.58,6.5,174255.01,162506.4856,3.031,3.129050151975684,2.915182370820669,3.178404255319149,2.892150455927052
002102.SZ,20141229,9.5,9.51,8.9,9.08,9.51,-0.43,-4.52,87948.02,81551.0432,3.031,2.987568389057751,3.125759878419453,3.129050151975684,2.928343465045593
002102.SZ,20141230,9.17,9.25,8.6,8.81,9.08,-0.27,-2.97,89098.65,78410.6674,3.031,2.898731003039514,3.01718085106383,3.043503039513678,2.829635258358663
002102.SZ,20141231,8.72,8.86,8.56,8.8,8.81,-0.01,-0.11,49505.13,42938.666,3.031,2.895440729483283,2.8691185410334348,2.915182370820669,2.816474164133739
002102.SZ,20150105,8.75,8.79,8.52,8.64,8.8,-0.16,-1.82,54510.85,47081.2158,3.031,2.842796352583586,2.878989361702128,2.892150455927052,2.803313069908815
002102.SZ,20150106,8.64,8.85,8.58,8.78,8.64,0.14,1.62,71520.7,62315.1421,3.031,2.8888601823708204,2.842796352583586,2.9118920972644378,2.823054711246201
002102.SZ,20150107,8.74,8.84,8.67,8.77,8.78,-0.01,-0.11,44089.53,38595.2196,3.031,2.8855699088145896,2.875699088145897,2.908601823708207,2.85266717325228
002102.SZ,20150108,8.71,9.15,8.71,8.96,8.77,0.19,2.17,113670.61,101457.2261,3.031,2.948085106382979,2.8658282674772044,3.010600303951368,2.8658282674772044
002102.SZ,20150109,8.9,9.07,8.83,8.83,8.96,-0.13,-1.45,50040.38,44763.5276,3.031,2.905311550151976,2.928343465045593,2.98427811550152,2.905311550151976
002102.SZ,20150112,8.78,8.8,8.42,8.53,8.83,-0.3,-3.4,51661.74,44264.4788,3.031,2.8066033434650457,2.8888601823708204,2.895440729483283,2.7704103343465047
002102.SZ,20150113,8.53,8.67,8.45,8.57,8.53,0.04,0.47,33212.59,28466.5169,3.031,2.8197644376899698,2.8066033434650457,2.85266717325228,2.7802811550151976
002102.SZ,20150114,8.61,8.65,8.46,8.51,8.57,-0.06,-0.7,34541.9,29399.3343,3.031,2.800022796352584,2.832925531914894,2.846086626139818,2.7835714285714293
002102.SZ,20150115,8.58,8.8,8.49,8.71,8.51,0.2,2.35,43913.4,38124.4827,3.031,2.8658282674772044,2.823054711246201,2.895440729483283,2.7934422492401216
002102.SZ,20150116,8.71,8.75,8.6,8.66,8.71,-0.05,-0.57,44285.08,38388.8452,3.031,2.8493768996960487,2.8658282674772044,2.878989361702128,2.829635258358663
002102.SZ,20150119,8.5,8.83,8.35,8.46,8.66,-0.2,-2.31,61478.79,52725.5559,3.031,2.7835714285714293,2.796732522796353,2.905311550151976,2.7473784194528874
002102.SZ,20150120,8.48,8.84,8.48,8.82,8.46,0.36,4.26,65320.68,56923.0516,3.031,2.902021276595745,2.790151975683892,2.908601823708207,2.790151975683892
002102.SZ,20150121,8.83,9.49,8.83,9.37,8.82,0.55,6.24,174098.28,161897.8095,3.031,3.0829863221884497,2.905311550151976,3.1224696048632223,2.905311550151976
002102.SZ,20150122,9.3,9.99,9.3,9.84,9.37,0.47,5.02,181508.66,175791.6384,3.031,3.2376291793313072,3.0599544072948333,3.286983282674772,3.0599544072948333
002102.SZ,20150123,9.76,9.79,9.55,9.67,9.84,-0.17,-1.73,73250.23,70844.4886,3.031,3.18169452887538,3.211306990881459,3.221177811550152,3.1422112462006084
002102.SZ,20150126,9.6,9.94,9.51,9.76,9.67,0.09,0.93,60771.7,59499.5605,3.031,3.211306990881459,3.158662613981763,3.270531914893617,3.129050151975684
002102.SZ,20150127,9.77,9.93,9.5,9.9,9.76,0.14,1.43,88428.65,86138.2493,3.031,3.2573708206686933,3.2145972644376903,3.267241641337386,3.125759878419453
002102.SZ,20150128,9.85,9.89,9.68,9.73,9.9,-0.17,-1.72,49507.77,48402.547,3.031,3.2014361702127667,3.240919452887538,3.254080547112462,3.184984802431611
002102.SZ,20150129,9.65,9.75,9.5,9.51,9.73,-0.22,-2.26,57096.63,54732.0002,3.031,3.129050151975684,3.1751139817629186,3.2080167173252283,3.125759878419453
002102.SZ,20150130,9.53,9.65,9.45,9.49,9.51,-0.02,-0.21,51752.97,49325.7793,3.031,3.1224696048632223,3.135630699088146,3.1751139817629186,3.109308510638298
002102.SZ,20150202,9.47,9.55,9.34,9.43,9.49,-0.06,-0.63,36974.72,34911.6619,3.031,3.102727963525836,3.1158890577507603,3.1422112462006084,3.0731155015197573
002102.SZ,20150203,9.49,9.77,9.48,9.58,9.43,0.15,1.59,46680.56,44950.5271,3.031,3.152082066869301,3.1224696048632223,3.2145972644376903,3.119179331306991
002102.SZ,20150204,9.6,9.68,9.31,9.49,9.58,-0.09,-0.94,38987.86,37039.9266,3.031,3.1224696048632223,3.158662613981763,3.184984802431611,3.063244680851064
002102.SZ,20150205,9.5,9.54,9.18,9.21,9.49,-0.28,-2.95,64904.13,60383.861,3.031,3.0303419452887543,3.125759878419453,3.1389209726443768,3.020471124620061
002102.SZ,20150206,9.23,9.36,8.79,8.92,9.21,-0.29,-3.15,68887.46,61768.567,3.031,2.9349240121580547,3.036922492401216,3.079696048632219,2.892150455927052
002102.SZ,20150209,8.9,8.9,8.8,8.85,8.92,-0.07,-0.78,19977.93,17654.4431,3.031,2.9118920972644378,2.928343465045593,2.928343465045593,2.895440729483283
002102.SZ,20150210,8.82,9.26,8.82,9.19,8.85,0.34,3.84,47879.86,43700.9075,3.031,3.023761398176292,2.902021276595745,3.046793313069909,2.902021276595745
002102.SZ,20150211,9.19,9.49,9.19,9.45,9.19,0.26,2.83,47062.29,44019.7978,3.031,3.109308510638298,3.023761398176292,3.1224696048632223,3.023761398176292
002102.SZ,20150212,9.35,9.51,9.35,9.46,9.45,0.01,0.11,34282.53,32293.7577,3.031,3.112598784194529,3.076405775075988,3.129050151975684,3.076405775075988
002102.SZ,20150213,9.45,9.86,9.43,9.64,9.46,0.18,1.9,102004.97,99032.1167,3.031,3.171823708206688,3.109308510638298,3.244209726443769,3.102727963525836
002102.SZ,20150216,9.64,10.34,9.61,10.28,9.64,0.64,6.64,152598.23,153207.8136,3.031,3.382401215805471,3.171823708206688,3.402142857142857,3.161952887537994
002102.SZ,20150217,10.28,10.63,10.18,10.25,10.28,-0.03,-0.29,123562.58,128617.8065,3.031,3.372530395136778,3.382401215805471,3.497560790273557,3.3494984802431613
002102.SZ,20150225,10.25,10.26,10.01,10.08,10.25,-0.17,-1.66,77073.32,77828.0219,3.031,3.316595744680852,3.372530395136778,3.375820668693009,3.2935638297872343
002102.SZ,20150226,10.08,10.17,9.85,10.0,10.08,-0.08,-0.79,74406.06,74244.4257,3.031,3.2902735562310035,3.316595744680852,3.34620820668693,3.240919452887538
002102.SZ,20150227,9.99,10.09,9.91,10.0,10.0,0.0,0.0,53829.45,53821.6131,3.031,3.2902735562310035,3.286983282674772,3.319886018237082,3.260661094224924
002102.SZ,20150302,10.05,10.46,9.95,10.19,10.0,0.19,1.9,152234.57,154925.3185,3.031,3.352788753799392,3.3067249240121583,3.4416261398176298,3.273822188449848
002102.SZ,20150303,10.17,10.37,10.07,10.22,10.19,0.03,0.29,135523.44,138859.1841,3.031,3.3626595744680854,3.34620820668693,3.41201367781155,3.3133054711246204
002102.SZ,20150304,10.22,10.65,10.07,10.51,10.22,0.29,2.84,152098.16,158381.8574,3.031,3.4580775075987846,3.3626595744680854,3.5041413373860184,3.3133054711246204
002102.SZ,20150305,10.55,11.1,10.4,10.92,10.51,0.41,3.9,195357.25,210996.815,3.031,3.592978723404256,3.4712386018237087,3.6522036474164135,3.4218844984802432
002102.SZ,20150306,11.0,11.25,10.59,10.7,10.92,-0.22,-2.01,132699.66,144168.2356,3.031,3.5205927051671733,3.619300911854104,3.701557750759879,3.4843996960486323
002102.SZ,20150309,10.69,11.1,10.35,10.83,10.7,0.13,1.22,104578.48,111708.3779,3.031,3.563366261398176,3.5173024316109425,3.6522036474164135,3.4054331306990884
002102.SZ,20150310,10.81,11.8,10.81,11.57,10.83,0.74,6.83,193064.45,220585.4576,3.031,3.806846504559271,3.556785714285714,3.882522796352584,3.556785714285714
002102.SZ,20150311,11.46,11.92,11.1,11.13,11.57,-0.44,-3.8,166762.79,191306.9918,3.031,3.6620744680851054,3.77065349544073,3.922006079027356,3.6522036474164135
002102.SZ,20150312,11.13,11.51,10.82,11.02,11.13,-0.11,-0.99,108097.91,120720.6787,3.031,3.6258814589665658,3.6620744680851054,3.787104863221885,3.560075987841945
002102.SZ,20150313,11.01,11.23,10.83,11.16,11.02,0.14,1.27,89869.8,98973.1941,3.031,3.6719452887538,3.622591185410335,3.694977203647417,3.563366261398176
002102.SZ,20150316,11.16,11.5,11.16,11.38,11.16,0.22,1.97,90142.25,102466.7929,3.031,3.744331306990882,3.6719452887538,3.783814589665654,3.6719452887538
002102.SZ,20150317,11.5,11.58,11.07,11.27,11.38,-0.11,-0.97,111685.86,126794.7727,3.031,3.708138297872341,3.783814589665654,3.810136778115502,3.6423328267477206
002102.SZ,20150318,11.28,11.38,11.1,11.19,11.27,-0.08,-0.71,161849.66,181253.3433,3.031,3.681816109422493,3.711428571428572,3.744331306990882,3.6522036474164135
002102.SZ,20150319,11.21,11.79,11.08,11.73,11.19,0.54,4.83,195983.32,223045.155,3.031,3.8594908814589672,3.688396656534955,3.879232522796352,3.645623100303952
