ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300353.SZ,20160301,13.81,14.38,13.2,14.01,13.72,0.29,2.11,73977.17,102680.9084,6.47,13.851573960880197,13.65383557457213,14.217389975550123,13.05073349633252
300353.SZ,20160302,14.1,15.08,14.01,14.91,14.01,0.9,6.42,73240.91,106409.8489,6.47,14.741396699266504,13.940556234718828,14.909474327628365,13.851573960880197
300353.SZ,20160303,14.92,15.52,14.73,15.03,14.91,0.12,0.8,86436.08,131293.0268,6.47,14.860039731051344,14.751283618581908,15.34449877750611,14.563432151589245
300353.SZ,20160304,14.89,14.99,13.8,13.98,15.03,-1.05,-6.99,75104.14,107849.986,6.47,13.821913202933985,14.721622860635698,14.820492053789732,13.643948655256724
300353.SZ,20160307,14.21,14.79,14.21,14.39,13.98,0.41,2.93,58261.96,84793.0936,6.47,14.227276894865527,14.049312347188264,14.62275366748166,14.049312347188264
300353.SZ,20160308,14.02,14.87,13.57,14.8,14.39,0.41,2.85,84690.25,120162.0382,6.47,14.632640586797066,13.861460880195596,14.701849022004888,13.416549511002446
300353.SZ,20160309,14.41,14.75,14.02,14.25,14.8,-0.55,-3.72,55551.74,80149.0179,6.47,14.088860024449875,14.247050733496332,14.583205990220048,13.861460880195596
300353.SZ,20160310,14.31,14.58,14.0,14.08,14.25,-0.17,-1.19,45516.09,64806.4737,6.47,13.92078239608802,14.1481815403423,14.41512836185819,13.841687041564793
300353.SZ,20160311,13.9,14.0,13.51,13.76,14.08,-0.32,-2.27,53014.57,72904.8111,6.47,13.60440097799511,13.742817848410755,13.841687041564793,13.357227995110025
300353.SZ,20160314,14.0,14.98,14.0,14.6,13.76,0.84,6.1,83713.78,121958.8181,6.47,14.434902200488995,13.841687041564793,14.810605134474327,13.841687041564793
300353.SZ,20160315,14.57,15.33,14.48,14.66,14.6,0.06,0.41,96272.35,143646.4376,6.47,14.49422371638142,14.405241442542788,15.156647310513447,14.316259168704155
300353.SZ,20160316,15.0,15.35,14.5,14.68,14.66,0.02,0.14,86367.39,128790.7773,6.47,14.513997555012224,14.830378973105136,15.176421149144254,14.336033007334963
300353.SZ,20160317,14.89,16.0,14.81,16.0,14.68,1.32,8.99,157143.59,242110.9053,6.47,15.819070904645477,14.721622860635698,15.819070904645477,14.64252750611247
300353.SZ,20160318,15.9,16.97,15.86,16.64,16.0,0.64,4.0,185891.08,305476.8969,6.47,16.451833740831297,15.720201711491445,16.77810207823961,15.68065403422983
300353.SZ,20160321,16.98,17.07,16.33,16.9,16.64,0.26,1.56,176036.93,293604.0069,6.47,16.708893643031786,16.787988997555015,16.876971271393643,16.14533924205379
300353.SZ,20160322,16.6,16.85,16.37,16.65,16.9,-0.25,-1.48,115495.4,192469.9364,6.47,16.461720660146696,16.412286063569685,16.65945904645477,16.184886919315403
300353.SZ,20160323,16.59,16.9,16.45,16.78,16.65,0.13,0.78,104037.12,173653.3346,6.47,16.590250611246947,16.40239914425428,16.708893643031786,16.26398227383863
300353.SZ,20160324,16.67,16.78,16.02,16.1,16.78,-0.68,-4.05,108035.36,177528.06,6.47,15.917940097799512,16.481494498777508,16.590250611246947,15.838844743276285
300353.SZ,20160325,16.0,16.28,15.88,16.23,16.1,0.13,0.81,69545.23,112011.6374,6.47,16.046470048899756,15.819070904645477,16.095904645476775,15.700427872860637
300353.SZ,20160328,16.59,17.03,16.16,16.29,16.23,0.06,0.37,115459.47,192776.3352,6.47,16.105791564792177,16.40239914425428,16.83742359413203,15.977261613691931
300353.SZ,20160329,16.55,16.92,16.2,16.48,16.29,0.19,1.17,119259.08,197009.2825,6.47,16.293643031784843,16.362851466992666,16.728667481662594,16.016809290953546
300353.SZ,20160330,16.68,17.51,16.39,17.47,16.48,0.99,6.01,158419.97,268126.8984,6.47,17.272448044009778,16.49138141809291,17.311995721271398,16.20466075794621
300353.SZ,20160331,17.7,17.7,17.05,17.09,17.47,-0.38,-2.18,157850.58,274078.7983,6.47,16.89674511002445,17.49984718826406,17.49984718826406,16.857197432762838
300353.SZ,20160401,16.96,16.97,16.32,16.66,17.09,-0.43,-2.52,105327.0,175008.8101,6.47,16.471607579462102,16.768215158924207,16.77810207823961,16.135452322738388
300353.SZ,20160405,16.68,17.29,16.48,17.21,16.66,0.55,3.3,98802.48,167706.574,6.47,17.015388141809293,16.49138141809291,17.09448349633252,16.293643031784843
300353.SZ,20160406,17.6,18.93,17.59,18.93,17.21,1.72,9.99,171710.62,318593.276,6.47,18.71593826405868,17.400977995110026,18.71593826405868,17.391091075794623
300353.SZ,20160407,19.68,20.7,19.4,19.68,18.93,0.75,3.96,392236.44,779452.5462,6.47,19.457457212713937,19.457457212713937,20.46592298288509,19.18062347188264
300353.SZ,20160408,19.64,19.64,18.25,18.86,19.68,-0.82,-4.17,227038.43,429996.8384,6.47,18.64672982885085,19.417909535452324,19.417909535452324,18.043627750611247
300353.SZ,20160411,18.99,19.74,18.99,19.07,18.86,0.21,1.11,166999.63,322243.5619,6.47,18.85435513447433,18.7752597799511,19.516778728606354,18.7752597799511
300353.SZ,20160412,19.1,19.55,18.8,19.31,19.07,0.24,1.26,142232.35,272926.6006,6.47,19.09164119804401,18.88401589242054,19.328927261613693,18.58740831295844
300353.SZ,20160413,19.73,19.9,19.4,19.41,19.31,0.1,0.52,185793.66,365012.6496,6.47,19.19051039119805,19.50689180929096,19.67496943765281,19.18062347188264
300353.SZ,20160414,19.5,19.63,18.9,19.27,19.41,-0.14,-0.72,115452.86,221596.8939,6.47,19.0520935207824,19.27949266503668,19.40802261613692,18.686277506112468
300353.SZ,20160415,19.21,19.64,19.08,19.29,19.27,0.02,0.1,82639.93,159966.5219,6.47,19.071867359413204,18.99277200488998,19.417909535452324,18.86424205378973
300353.SZ,20160418,19.27,19.27,18.5,18.64,19.29,-0.65,-3.37,83588.31,156804.5703,6.47,18.42921760391198,19.0520935207824,19.0520935207824,18.290800733496333
300353.SZ,20160419,18.8,19.26,18.68,18.86,18.64,0.22,1.18,74857.1,141911.8436,6.47,18.64672982885085,18.58740831295844,19.042206601467,18.4687652811736
300353.SZ,20160420,19.2,20.66,18.32,19.92,18.86,1.06,5.62,346324.76,681638.1727,6.47,19.694743276283624,18.982885085574573,20.42637530562348,18.11283618581908
300353.SZ,20160421,19.15,19.79,18.68,18.9,19.92,-1.02,-5.12,172528.5,330648.1631,6.47,18.686277506112468,18.93345048899756,19.566213325183373,18.4687652811736
300353.SZ,20160422,18.41,19.44,18.32,19.35,18.9,0.45,2.38,105847.2,198485.4632,6.47,19.131188875305625,18.2018184596577,19.220171149144257,18.11283618581908
300353.SZ,20160425,19.33,19.33,18.6,18.81,19.35,-0.54,-2.79,60823.26,114903.7704,6.47,18.59729523227384,19.111415036674817,19.111415036674817,18.389669926650367
300353.SZ,20160426,18.69,19.01,17.8,18.31,18.81,-0.5,-2.66,113457.48,207649.9694,6.47,18.102949266503668,18.478652200489,18.79503361858191,17.598716381418093
300353.SZ,20160427,18.3,18.32,17.93,18.04,18.31,-0.27,-1.47,68944.79,124852.6703,6.47,17.836002444987773,18.093062347188265,18.11283618581908,17.727246332518337
300353.SZ,20160428,18.1,18.2,17.32,17.99,18.04,-0.05,-0.28,64613.12,114664.7923,6.47,17.78656784841076,17.895323960880198,17.994193154034228,17.12414425427873
300353.SZ,20160429,18.1,18.25,17.78,17.83,17.99,-0.16,-0.89,45612.45,82032.5982,6.47,17.628377139364304,17.895323960880198,18.043627750611247,17.57894254278729
300353.SZ,20160503,17.9,18.68,17.9,18.65,17.83,0.82,4.6,74728.79,137606.025,6.47,18.439104523227385,17.697585574572127,18.4687652811736,17.697585574572127
300353.SZ,20160504,18.6,19.35,18.48,18.98,18.65,0.33,1.77,107876.79,205700.2574,6.47,18.765372860635697,18.389669926650367,19.131188875305625,18.27102689486553
300353.SZ,20160505,19.36,19.85,19.01,19.12,18.98,0.14,0.74,105612.83,204559.2571,6.47,18.903789731051347,19.141075794621027,19.6255348410758,18.79503361858191
300353.SZ,20160506,18.9,19.1,17.82,17.83,19.12,-1.29,-6.75,114908.8,211723.4319,6.47,17.628377139364304,18.686277506112468,18.88401589242054,17.6184902200489
300353.SZ,20160509,17.29,17.5,17.0,17.1,17.83,-0.73,-4.09,68245.86,117222.7936,6.47,16.906632029339853,17.09448349633252,17.302108801955992,16.80776283618582
300353.SZ,20160510,16.87,17.28,16.87,16.97,17.1,-0.13,-0.76,31771.22,54228.9858,6.47,16.77810207823961,16.679232885085575,17.084596577017116,16.679232885085575
300353.SZ,20160511,17.29,17.29,16.5,16.53,16.97,-0.44,-2.59,39166.35,66165.334,6.47,16.343077628361858,17.09448349633252,17.09448349633252,16.313416870415647
300353.SZ,20160512,16.21,16.21,15.5,16.1,16.53,-0.43,-2.6,64898.2,103020.6987,6.47,15.917940097799512,16.02669621026895,16.02669621026895,15.324724938875306
300353.SZ,20160513,15.9,16.36,15.82,16.0,16.1,-0.1,-0.62,36696.69,59161.6024,6.47,15.819070904645477,15.720201711491445,16.175,15.641106356968216
300353.SZ,20160516,16.0,16.56,15.94,16.54,16.0,0.54,3.38,42865.17,70049.669,6.47,16.35296454767726,15.819070904645477,16.372738386308068,15.759749388753058
300353.SZ,20160517,16.64,16.76,16.06,16.34,16.54,-0.2,-1.21,43899.75,71865.3348,6.47,16.155226161369193,16.451833740831297,16.57047677261614,15.878392420537898
300353.SZ,20160518,16.03,16.18,15.21,15.36,16.34,-0.98,-6.0,55490.9,86753.5169,6.47,15.186308068459658,15.848731662591687,15.997035452322738,15.038004278728607
300353.SZ,20160519,15.5,15.96,15.37,15.4,15.36,0.04,0.26,44596.6,69941.4579,6.47,15.225855745721272,15.324724938875306,15.779523227383864,15.19619498777506
300353.SZ,20160520,15.22,15.9,15.09,15.86,15.4,0.46,2.99,48082.75,75099.4638,6.47,15.68065403422983,15.04789119804401,15.720201711491445,14.919361246943769
300353.SZ,20160523,16.23,16.56,16.13,16.37,15.86,0.51,3.22,51061.0,83525.7511,6.47,16.184886919315403,16.046470048899756,16.372738386308068,15.94760085574572
300353.SZ,20160524,16.2,16.3,15.78,15.95,16.37,-0.42,-2.57,44745.81,71405.5312,6.47,15.769636308068458,16.016809290953546,16.11567848410758,15.6015586797066
300353.SZ,20160525,16.12,16.33,15.98,16.21,15.94,0.27,1.69,53719.76,87016.349,6.474,16.036604523227385,15.947567237163817,16.155320904645475,15.80906479217604
300353.SZ,20160526,16.11,16.5,15.58,16.42,16.21,0.21,1.3,54183.62,87083.7859,6.474,16.24435819070905,15.937674205378974,16.323502444987774,15.413343520782396
300353.SZ,20160527,16.44,16.79,16.26,16.42,16.42,0.0,0.0,59265.0,97852.4046,6.474,16.24435819070905,16.26414425427873,16.610400366748166,16.086069682151592
300353.SZ,20160530,16.19,16.39,15.98,16.16,16.42,-0.26,-1.58,32540.74,52635.0724,6.474,15.98713936430318,16.016818459657703,16.214679095354526,15.80906479217604
300353.SZ,20160531,16.16,17.2,16.16,17.17,16.16,1.01,6.25,68606.11,115486.7754,6.474,16.98633557457213,15.98713936430318,17.01601466992665,15.98713936430318
300353.SZ,20160601,17.17,17.3,17.02,17.15,17.17,-0.02,-0.12,61047.41,104912.124,6.474,16.966549511002444,16.98633557457213,17.114944987775065,16.83794009779951
300353.SZ,20160602,17.45,18.87,17.33,18.33,17.15,1.18,6.88,161276.87,296359.7724,6.474,18.13392726161369,17.263340464547678,18.66815097799511,17.144624083129585
300353.SZ,20160603,18.43,18.44,17.85,18.1,18.33,-0.23,-1.25,108390.77,196157.1104,6.474,17.906387530562352,18.232857579462102,18.242750611246947,17.659061735941325
300353.SZ,20160606,18.0,18.35,17.93,18.2,18.1,0.1,0.55,71527.84,129605.5709,6.474,18.00531784841076,17.80745721271394,18.15371332518338,17.738205990220052
300353.SZ,20160615,16.81,19.3,16.81,18.9,18.2,0.7,3.85,145649.01,265452.3958,6.474,18.697830073349635,16.63018643031785,19.09355134474328,16.63018643031785
300353.SZ,20160616,18.56,19.15,18.3,18.31,18.9,-0.59,-3.12,94111.71,175680.6235,6.474,18.11414119804401,18.36146699266504,18.94515586797066,18.10424816625917
300353.SZ,20160617,18.16,19.26,18.16,19.23,18.31,0.92,5.02,146079.12,276459.6863,6.474,19.0243001222494,17.965745721271396,19.05397921760392,17.965745721271396
300353.SZ,20160620,19.62,20.6,19.58,20.0,19.23,0.77,4.0,224709.76,453204.1165,6.474,19.78606356968216,19.410128361858195,20.37964547677262,19.370556234718823
300353.SZ,20160621,19.81,20.45,19.55,20.21,20.0,0.21,1.05,172212.26,344185.0141,6.474,19.99381723716381,19.59809596577017,20.231250000000003,19.340877139364306
300353.SZ,20160622,20.11,22.22,19.81,22.09,20.21,1.88,9.3,288955.63,617333.94,6.474,21.85370721271394,19.894886919315404,21.98231662591688,19.59809596577017
300353.SZ,20161205,19.88,19.88,19.88,19.88,22.09,-2.21,-10.0,20233.0,40223.204,6.474,19.667347188264056,19.667347188264056,19.667347188264056,19.667347188264056
300353.SZ,20161206,18.41,18.9,17.89,17.89,19.88,-1.99,-10.01,332382.95,602805.611,6.474,17.698633863080687,18.213071515892423,18.697830073349635,17.698633863080687
300353.SZ,20161207,17.6,18.37,17.6,18.28,17.89,0.39,2.18,230808.48,417248.547,6.474,18.08446210268949,17.411735941320295,18.17349938875305,17.411735941320295
300353.SZ,20161208,18.08,18.12,17.08,17.23,18.28,-1.05,-5.74,254028.98,443132.585,6.474,17.045693765281175,17.886601466992666,17.926173594132035,16.89729828850856
300353.SZ,20161209,17.01,17.46,16.56,16.68,17.23,-0.55,-3.19,159520.87,270094.28,6.474,16.501577017114915,16.828047066014673,17.273233496332523,16.382860635696822
300353.SZ,20161212,16.5,16.85,15.14,15.16,16.68,-1.52,-9.11,164840.72,263662.635,6.474,14.997836185819072,16.323502444987774,16.669758557457214,14.97805012224939
300353.SZ,20161213,15.23,15.47,14.81,15.31,15.16,0.15,0.99,140936.44,214778.932,6.474,15.146231662591688,15.06708740831296,15.304520171149148,14.651580073349637
300353.SZ,20161214,15.28,15.68,15.14,15.41,15.31,0.1,0.65,139408.43,215445.49,6.474,15.2451619804401,15.116552567237164,15.512273838630808,14.97805012224939
300353.SZ,20161215,15.16,16.16,15.1,15.85,15.41,0.44,2.86,142253.97,224223.502,6.474,15.680455378973106,14.997836185819072,15.98713936430318,14.938477995110023
300353.SZ,20161216,15.8,15.97,15.61,15.9,15.85,0.05,0.32,115024.65,181503.171,6.474,15.72992053789731,15.630990220048902,15.7991717603912,15.44302261613692
300353.SZ,20161219,15.8,15.89,15.31,15.67,15.9,-0.23,-1.45,116685.15,181720.696,6.474,15.502380806845968,15.630990220048902,15.720027506112473,15.146231662591688
300353.SZ,20161220,15.55,15.6,15.24,15.29,15.67,-0.38,-2.43,116980.34,180108.08,6.474,15.126445599022006,15.383664425427876,15.43312958435208,15.076980440097802
300353.SZ,20161221,15.45,16.05,15.38,16.02,15.29,0.73,4.77,136687.69,215229.942,6.474,15.848636919315403,15.284734107579462,15.87831601466993,15.215482885085576
300353.SZ,20161222,15.99,16.05,15.73,15.83,16.02,-0.19,-1.19,78971.0,125143.677,6.474,15.660669315403425,15.81895782396088,15.87831601466993,15.561738997555016
300353.SZ,20161223,15.79,16.21,15.74,15.79,15.83,-0.04,-0.25,98944.39,158030.133,6.474,15.62109718826406,15.62109718826406,16.036604523227385,15.571632029339854
300353.SZ,20161226,15.45,16.06,15.24,16.06,15.79,0.27,1.71,92815.01,145606.831,6.474,15.888209046454769,15.284734107579462,15.888209046454769,15.076980440097802
300353.SZ,20161227,15.88,16.16,15.72,15.86,16.06,-0.2,-1.25,83498.53,132817.377,6.474,15.690348410757949,15.710134474327631,15.98713936430318,15.551845965770172
300353.SZ,20161228,15.82,15.91,15.52,15.56,15.86,-0.3,-1.89,63053.13,98645.409,6.474,15.393557457212715,15.650776283618583,15.739813569682152,15.35398533007335
300353.SZ,20161229,15.49,15.7,15.24,15.26,15.56,-0.3,-1.93,69198.83,106971.024,6.474,15.096766503667482,15.32430623471883,15.53205990220049,15.076980440097802
300353.SZ,20161230,15.28,15.41,15.01,15.19,15.26,-0.07,-0.46,61321.82,93264.679,6.474,15.027515281173594,15.116552567237164,15.2451619804401,14.849440709046457
300353.SZ,20170103,15.19,15.4,15.19,15.32,15.19,0.13,0.86,45049.18,68983.758,6.474,15.15612469437653,15.027515281173594,15.23526894865526,15.027515281173594
300353.SZ,20170104,15.39,15.77,15.27,15.67,15.32,0.35,2.28,87091.78,135297.427,6.474,15.502380806845968,15.225375916870416,15.601311124694378,15.106659535452325
300353.SZ,20170105,15.59,15.98,15.59,15.73,15.67,0.06,0.38,95840.96,151549.714,6.474,15.561738997555016,15.423236552567236,15.80906479217604,15.423236552567236
300353.SZ,20170106,15.7,15.94,15.34,15.38,15.73,-0.35,-2.23,74102.51,115812.506,6.474,15.215482885085576,15.53205990220049,15.769492665036676,15.17591075794621
300353.SZ,20170109,15.41,15.63,15.22,15.57,15.38,0.19,1.24,72705.44,112060.12,6.474,15.403450488997558,15.2451619804401,15.462808679706605,15.05719437652812
300353.SZ,20170110,15.58,15.85,15.46,15.59,15.57,0.02,0.13,83298.14,130377.261,6.474,15.423236552567236,15.413343520782396,15.680455378973106,15.294627139364303
300353.SZ,20170111,15.48,17.15,15.41,17.15,15.59,1.56,10.01,259977.41,425266.414,6.474,16.966549511002444,15.314413202933988,16.966549511002444,15.2451619804401
300353.SZ,20170112,17.01,17.69,16.66,16.81,17.15,-0.34,-1.98,311066.68,532763.289,6.474,16.63018643031785,16.828047066014673,17.500773227383867,16.481790953545236
300353.SZ,20170113,16.74,18.3,16.5,17.24,16.81,0.43,2.56,289044.07,504584.67,6.474,17.055586797066013,16.56093520782396,18.10424816625917,16.323502444987774
300353.SZ,20170116,16.98,18.1,16.48,17.72,17.24,0.48,2.78,337211.08,587473.651,6.474,17.530452322738387,16.79836797066015,17.906387530562352,16.303716381418095
300353.SZ,20170117,17.45,18.5,17.36,18.47,17.72,0.75,4.23,355234.3,639710.191,6.474,18.272429706601468,17.263340464547678,18.302108801955992,17.17430317848411
300353.SZ,20170118,18.38,18.38,17.58,17.61,18.47,-0.86,-4.66,245879.79,440274.478,6.474,17.421628973105136,18.1833924205379,18.1833924205379,17.391949877750612
300353.SZ,20170119,17.68,18.36,17.3,17.37,17.61,-0.24,-1.36,220908.8,394060.827,6.474,17.18419621026895,17.490880195599022,18.163606356968216,17.114944987775065
300353.SZ,20170120,17.15,17.78,17.01,17.55,17.37,0.18,1.04,174474.59,304477.059,6.474,17.362270782396088,16.966549511002444,17.589810513447436,16.828047066014673
300353.SZ,20170123,17.95,18.29,17.52,17.57,17.55,0.02,0.11,146572.58,260435.603,6.474,17.38205684596577,17.75799205378973,18.094355134474327,17.332591687041567
300353.SZ,20170124,17.4,17.4,16.84,16.95,17.57,-0.62,-3.53,141134.56,240264.107,6.474,16.768688875305624,17.21387530562347,17.21387530562347,16.659865525672373
300353.SZ,20170125,16.9,17.18,16.9,17.14,16.95,0.19,1.12,87045.65,148465.118,6.474,16.956656479217607,16.719223716381418,16.99622860635697,16.719223716381418
300353.SZ,20170126,17.22,17.32,16.91,16.92,17.14,-0.22,-1.28,83413.84,142341.843,6.474,16.739009779951104,17.035800733496334,17.134731051344744,16.72911674816626
300353.SZ,20170203,17.02,18.3,16.82,17.9,16.92,0.98,5.79,192322.36,338643.607,6.474,17.708526894865525,16.83794009779951,18.10424816625917,16.64007946210269
300353.SZ,20170206,17.8,18.88,17.7,18.57,17.9,0.67,3.74,284710.25,523889.484,6.474,18.37136002444988,17.609596577017115,18.67804400977996,17.510666259168705
300353.SZ,20170207,18.38,18.66,18.13,18.35,18.57,-0.22,-1.18,182087.26,333361.506,6.474,18.15371332518338,18.1833924205379,18.46039731051345,17.936066625916872
300353.SZ,20170208,18.21,18.75,17.97,18.66,18.35,0.31,1.69,231588.27,426775.723,6.474,18.46039731051345,18.0152108801956,18.54943459657702,17.777778117359414
300353.SZ,20170209,18.55,18.65,18.1,18.14,18.66,-0.52,-2.79,202497.7,372451.765,6.474,17.945959657701714,18.3515739608802,18.45050427872861,17.906387530562352
300353.SZ,20170210,18.1,18.38,17.87,17.92,18.14,-0.22,-1.21,135826.67,245267.711,6.474,17.72831295843521,17.906387530562352,18.1833924205379,17.678847799511004
300353.SZ,20170213,17.88,19.2,17.64,19.04,17.92,1.12,6.25,284253.6,527643.707,6.474,18.83633251833741,17.688740831295842,18.994621026894865,17.45130806845966
300353.SZ,20170214,18.9,19.35,18.65,18.92,19.04,-0.12,-0.63,199884.77,378782.044,6.474,18.71761613691932,18.697830073349635,19.14301650366749,18.45050427872861
300353.SZ,20170215,18.78,19.13,18.38,18.38,18.92,-0.54,-2.85,153852.72,287313.197,6.474,18.1833924205379,18.579113691931543,18.92536980440098,18.1833924205379
300353.SZ,20170216,18.35,19.88,18.31,19.22,18.38,0.84,4.57,287932.43,553108.342,6.474,19.014407090464548,18.15371332518338,19.667347188264056,18.11414119804401
300353.SZ,20170217,19.05,19.66,18.7,19.4,19.22,0.18,0.94,263979.5,507063.402,6.474,19.192481662591685,18.84622555012225,19.44970048899756,18.49996943765281
300353.SZ,20170220,19.41,19.85,19.09,19.52,19.4,0.12,0.62,210437.92,410411.551,6.474,19.31119804400978,19.20237469437653,19.63766809290954,18.88579767726161
300353.SZ,20170221,19.45,20.45,19.23,20.08,19.52,0.56,2.87,238547.84,472134.385,6.474,19.86520782396088,19.24194682151589,20.231250000000003,19.0243001222494
300353.SZ,20170222,20.1,20.88,19.7,19.8,20.08,-0.28,-1.39,324720.56,657472.28,6.474,19.588202933985333,19.88499388753057,20.656650366748167,19.489272616136923
300353.SZ,20170223,19.6,20.08,19.25,20.05,19.8,0.25,1.26,227222.73,446625.553,6.474,19.835528728606363,19.39034229828852,19.86520782396088,19.044086185819072
300353.SZ,20170224,19.99,20.35,19.57,19.61,20.05,-0.44,-2.19,156372.28,310325.58,6.474,19.40023533007335,19.77617053789731,20.1323196821516,19.36066320293399
300353.SZ,20170227,19.5,19.6,18.9,18.95,19.61,-0.66,-3.37,181915.07,348789.921,6.474,18.74729523227384,19.2914119804401,19.39034229828852,18.697830073349635
300353.SZ,20170228,19.05,19.45,18.96,19.25,18.95,0.3,1.58,127280.08,244135.585,6.474,19.044086185819072,18.84622555012225,19.24194682151589,18.757188264058684
300353.SZ,20170301,19.26,19.68,18.96,19.62,19.25,0.37,1.92,150660.19,290989.723,6.474,19.410128361858195,19.05397921760392,19.46948655256724,18.757188264058684
300353.SZ,20170310,19.88,20.59,19.01,19.01,19.62,-0.61,-3.11,281157.59,556073.001,6.474,18.806653422982887,19.667347188264056,20.36975244498778,18.806653422982887
300353.SZ,20170313,18.65,18.91,17.95,18.65,19.01,-0.36,-1.89,197428.83,362031.91,6.474,18.45050427872861,18.45050427872861,18.70772310513448,17.75799205378973
300353.SZ,20170314,18.54,18.85,18.18,18.31,18.65,-0.34,-1.82,117674.79,217773.346,6.474,18.11414119804401,18.34168092909536,18.64836491442543,17.98553178484108
300353.SZ,20170315,18.2,18.59,18.12,18.15,18.31,-0.16,-0.87,82578.03,151382.464,6.474,17.95585268948655,18.00531784841076,18.391146088019564,17.926173594132035
300353.SZ,20170316,18.32,18.65,18.15,18.59,18.15,0.44,2.42,119600.87,219408.942,6.474,18.391146088019564,18.12403422982885,18.45050427872861,17.95585268948655
300353.SZ,20170317,18.51,18.65,18.1,18.14,18.59,-0.45,-2.42,112113.73,206113.528,6.474,17.945959657701714,18.31200183374084,18.45050427872861,17.906387530562352
300353.SZ,20170320,18.0,18.26,17.66,17.86,18.14,-0.28,-1.54,99792.22,179056.59,6.474,17.668954767726163,17.80745721271394,18.064676039119806,17.471094132029343
300353.SZ,20170321,17.96,18.38,17.72,18.19,17.86,0.33,1.85,99503.38,180769.573,6.474,17.99542481662592,17.767885085574573,18.1833924205379,17.530452322738387
300353.SZ,20170322,18.0,18.17,17.82,18.0,18.19,-0.19,-1.04,70649.07,126961.083,6.474,17.80745721271394,17.80745721271394,17.975638753056238,17.629382640586797
300353.SZ,20170323,18.09,18.47,17.79,18.47,18.0,0.47,2.61,119916.31,218230.65,6.474,18.272429706601468,17.896494498777507,18.272429706601468,17.599703545232273
300353.SZ,20170324,18.42,18.55,18.1,18.28,18.47,-0.19,-1.03,87815.29,160568.4,6.474,18.08446210268949,18.222964547677265,18.3515739608802,17.906387530562352
300353.SZ,20170327,18.36,18.45,18.11,18.2,18.28,-0.08,-0.44,76081.75,139101.091,6.474,18.00531784841076,18.163606356968216,18.252643643031785,17.91628056234719
300353.SZ,20170328,18.24,18.24,17.77,17.77,18.2,-0.43,-2.36,82615.43,148185.798,6.474,17.579917481662594,18.044889975550124,18.044889975550124,17.579917481662594
300353.SZ,20170329,17.79,18.03,17.58,17.58,17.77,-0.19,-1.07,70631.53,126040.103,6.474,17.391949877750612,17.599703545232273,17.837136308068462,17.391949877750612
300353.SZ,20170330,17.59,17.77,16.2,16.33,17.58,-1.25,-7.11,143186.02,240560.58,6.474,16.155320904645475,17.401842909535453,17.579917481662594,16.026711491442544
300353.SZ,20170331,16.41,16.78,16.41,16.49,16.33,0.16,0.98,61357.26,101668.131,6.474,16.313609413202936,16.23446515892421,16.60050733496333,16.23446515892421
300353.SZ,20170405,16.46,17.45,16.46,17.18,16.49,0.69,4.18,82629.28,141130.653,6.474,16.99622860635697,16.283930317848412,17.263340464547678,16.283930317848412
300353.SZ,20170406,17.28,17.46,17.02,17.27,17.18,0.09,0.52,61425.55,105863.738,6.474,17.08526589242054,17.095158924205382,17.273233496332523,16.83794009779951
300353.SZ,20170407,17.29,17.63,17.15,17.43,17.27,0.16,0.93,63559.1,110768.73,6.474,17.243554400977995,17.10505195599022,17.441415036674815,16.966549511002444
300353.SZ,20170410,17.5,17.58,16.95,17.04,17.43,-0.39,-2.24,66834.38,115232.54,6.474,16.857726161369193,17.312805623471885,17.391949877750612,16.768688875305624
300353.SZ,20170411,16.85,17.79,16.51,17.76,17.04,0.72,4.23,125634.14,216043.774,6.474,17.570024449877753,16.669758557457214,17.599703545232273,16.33339547677262
300353.SZ,20170412,17.6,18.02,17.52,17.62,17.76,-0.14,-0.79,88482.42,157061.185,6.474,17.431522004889977,17.411735941320295,17.82724327628362,17.332591687041567
300353.SZ,20170413,17.71,17.87,17.27,17.38,17.62,-0.24,-1.36,56409.62,98928.091,6.474,17.19408924205379,17.52055929095355,17.678847799511004,17.08526589242054
300353.SZ,20170414,17.34,17.55,16.81,16.87,17.38,-0.51,-2.93,58662.3,100916.26,6.474,16.689544621026897,17.154517114914427,17.362270782396088,16.63018643031785
300353.SZ,20170417,16.87,16.87,16.31,16.5,16.87,-0.37,-2.19,54705.13,90482.599,6.474,16.323502444987774,16.689544621026897,16.689544621026897,16.135534841075795
300353.SZ,20170418,16.49,16.77,16.0,16.13,16.5,-0.37,-2.24,47769.7,78619.935,6.474,15.957460268948656,16.313609413202936,16.590614303178484,15.828850855745722
300353.SZ,20170419,16.0,16.1,15.62,16.0,16.13,-0.13,-0.81,62485.64,98954.9,6.474,15.828850855745722,15.828850855745722,15.927781173594134,15.452915647921762
300353.SZ,20170420,16.01,16.26,15.6,15.85,16.0,-0.15,-0.94,54379.17,86496.696,6.474,15.680455378973106,15.838743887530566,16.086069682151592,15.43312958435208
300353.SZ,20170421,15.93,16.06,15.65,15.68,15.85,-0.17,-1.07,38487.82,60713.324,6.474,15.512273838630808,15.759599633251836,15.888209046454769,15.482594743276286
300353.SZ,20170424,15.63,15.68,14.75,14.75,15.68,-0.93,-5.93,57683.6,86930.07,6.474,14.592221882640589,15.462808679706605,15.512273838630808,14.592221882640589
