ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300592.SZ,20190808,9.84,9.96,9.71,9.87,9.84,0.03,0.3049,8443.0,8346.978,1.008,6.873202072538859,6.852310880829016,6.935875647668394,6.76178238341969
300592.SZ,20190809,9.82,9.99,9.57,9.7,9.87,-0.17,-1.7224,11665.0,11417.402,1.008,6.754818652849741,6.838383419689119,6.956766839378238,6.664290155440416
300592.SZ,20190812,9.76,9.91,9.56,9.88,9.7,0.18,1.8557,10119.0,9874.555,1.008,6.8801658031088095,6.79660103626943,6.901056994818654,6.657326424870467
300592.SZ,20190813,9.86,9.86,8.89,9.72,9.88,-0.16,-1.6194,9587.0,9302.837,1.008,6.768746113989637,6.866238341968911,6.866238341968911,6.190756476683939
300592.SZ,20190814,9.83,10.07,9.74,9.99,9.72,0.27,2.7778,19342.0,19249.112,1.008,6.956766839378238,6.845347150259068,7.012476683937824,6.782673575129534
300592.SZ,20190815,9.69,10.05,9.52,10.05,9.99,0.06,0.6006,16501.9,16185.7,1.008,6.998549222797928,6.747854922279792,6.998549222797928,6.629471502590673
300592.SZ,20190816,10.08,10.2,9.87,9.91,10.05,-0.14,-1.393,16354.0,16315.938,1.008,6.901056994818654,7.0194404145077725,7.103005181347149,6.873202072538859
300592.SZ,20190819,9.96,10.24,9.96,10.2,9.91,0.29,2.9263,16091.3,16227.28,1.008,7.103005181347149,6.935875647668394,7.130860103626944,6.935875647668394
300592.SZ,20190820,10.17,10.48,10.17,10.39,10.2,0.19,1.8627,18756.43,19383.531,1.008,7.235316062176166,7.082113989637306,7.2979896373057,7.082113989637306
300592.SZ,20190821,10.4,10.72,10.26,10.55,10.39,0.16,1.5399,26612.78,28147.881,1.008,7.346735751295338,7.242279792746114,7.465119170984456,7.144787564766839
300592.SZ,20190822,10.6,10.63,10.43,10.51,10.55,-0.04,-0.3791,11643.0,12232.808,1.008,7.318880829015544,7.381554404145077,7.402445595854922,7.263170984455958
300592.SZ,20190823,10.51,10.67,10.44,10.46,10.51,-0.05,-0.4757,13528.0,14234.823,1.008,7.284062176165803,7.318880829015544,7.430300518134715,7.270134715025907
300592.SZ,20190826,10.29,10.59,10.15,10.45,10.46,-0.01,-0.0956,11755.67,12238.285,1.008,7.277098445595855,7.165678756476683,7.37459067357513,7.06818652849741
300592.SZ,20190827,10.58,10.64,10.46,10.53,10.45,0.08,0.7656,15831.0,16726.891,1.008,7.332808290155439,7.367626943005182,7.40940932642487,7.284062176165803
300592.SZ,20190828,10.52,10.58,10.41,10.43,10.53,-0.1,-0.9497,8715.9,9133.49,1.008,7.263170984455958,7.325844559585493,7.367626943005182,7.249243523316062
300592.SZ,20190829,10.44,10.55,10.36,10.5,10.43,0.07,0.6711,9673.0,10134.931,1.008,7.311917098445596,7.270134715025907,7.346735751295338,7.21442487046632
300592.SZ,20190830,10.65,11.55,10.55,10.7,10.5,0.2,1.9048,56046.39,61837.871,1.008,7.451191709844559,7.416373056994819,8.043108808290155,7.346735751295338
300592.SZ,20190902,10.61,10.79,10.45,10.69,10.7,-0.01,-0.0935,32686.26,34576.843,1.008,7.444227979274611,7.388518134715025,7.513865284974093,7.277098445595855
300592.SZ,20190903,10.68,11.18,10.57,10.79,10.69,0.1,0.9355,37096.41,39996.822,1.008,7.513865284974093,7.437264248704663,7.785450777202072,7.360663212435233
300592.SZ,20190904,10.76,10.88,10.6,10.72,10.79,-0.07,-0.6487,27210.53,29206.87,1.008,7.465119170984456,7.492974093264249,7.576538860103628,7.381554404145077
300592.SZ,20190905,10.71,10.95,10.7,10.78,10.72,0.06,0.5597,27213.66,29450.63,1.008,7.506901554404145,7.458155440414508,7.625284974093264,7.451191709844559
300592.SZ,20190906,10.78,11.09,10.73,10.98,10.78,0.2,1.8553,23917.44,26148.639,1.008,7.646176165803109,7.506901554404145,7.722777202072539,7.472082901554404
300592.SZ,20190909,11.02,11.23,10.92,11.22,10.98,0.24,2.1858,26375.06,29231.633,1.008,7.813305699481866,7.674031088082901,7.820269430051814,7.60439378238342
300592.SZ,20190910,11.16,11.22,11.01,11.08,11.22,-0.14,-1.2478,15602.0,17306.938,1.008,7.715813471502591,7.771523316062177,7.813305699481866,7.667067357512953
300592.SZ,20190911,11.08,11.3,11.08,11.24,11.08,0.16,1.444,19107.63,21389.883,1.008,7.827233160621761,7.715813471502591,7.869015544041452,7.715813471502591
300592.SZ,20190912,11.25,11.37,11.15,11.26,11.24,0.02,0.1779,17268.47,19429.751,1.008,7.841160621761658,7.834196891191709,7.917761658031088,7.764559585492228
300592.SZ,20190916,11.26,11.4,11.2,11.29,11.26,0.03,0.2664,20111.69,22732.754,1.008,7.862051813471502,7.841160621761658,7.938652849740933,7.799378238341969
300592.SZ,20190917,11.74,12.39,11.27,11.37,11.29,0.08,0.7086,69895.17,81903.106,1.008,7.917761658031088,8.175419689119172,8.628062176165804,7.848124352331607
300592.SZ,20190918,11.2,11.37,10.95,11.1,11.37,-0.27,-2.3747,42374.1,47097.034,1.008,7.729740932642487,7.799378238341969,7.917761658031088,7.625284974093264
300592.SZ,20190919,11.03,11.15,10.88,11.14,11.1,0.04,0.3604,20394.21,22434.201,1.008,7.75759585492228,7.68099481865285,7.764559585492228,7.576538860103628
300592.SZ,20190920,11.13,11.34,11.04,11.23,11.14,0.09,0.8079,21754.9,24491.114,1.008,7.820269430051814,7.750632124352332,7.896870466321243,7.687958549222797
300592.SZ,20190923,11.27,11.41,11.12,11.33,11.23,0.1,0.8905,19764.0,22272.25,1.008,7.889906735751295,7.848124352331607,7.94561658031088,7.743668393782383
300592.SZ,20190924,11.29,11.36,11.14,11.2,11.33,-0.13,-1.1474,15622.0,17604.32,1.008,7.799378238341969,7.862051813471502,7.9107979274611395,7.75759585492228
300592.SZ,20190925,11.2,11.29,10.83,10.83,11.2,-0.37,-3.3036,16440.12,18130.648,1.008,7.541720207253887,7.799378238341969,7.862051813471502,7.541720207253887
300592.SZ,20190926,10.95,10.98,10.51,10.6,10.83,-0.23,-2.1237,16569.0,17766.292,1.008,7.381554404145077,7.625284974093264,7.646176165803109,7.318880829015544
300592.SZ,20190927,10.62,11.57,10.45,10.98,10.6,0.38,3.5849,30465.21,33419.898,1.008,7.646176165803109,7.395481865284974,8.057036269430052,7.277098445595855
300592.SZ,20190930,10.95,11.03,10.6,10.63,10.98,-0.35,-3.1876,15399.0,16614.63,1.008,7.402445595854922,7.625284974093264,7.68099481865285,7.381554404145077
300592.SZ,20191008,10.52,10.57,10.28,10.3,10.63,-0.33,-3.1044,21759.0,22703.687,1.008,7.172642487046632,7.325844559585493,7.360663212435233,7.158715025906735
300592.SZ,20191009,10.2,10.62,10.1,10.54,10.3,0.24,2.3301,17526.49,18192.752,1.008,7.339772020725388,7.103005181347149,7.395481865284974,7.033367875647668
300592.SZ,20191010,10.54,10.74,10.41,10.7,10.54,0.16,1.518,13824.0,14709.234,1.008,7.451191709844559,7.339772020725388,7.479046632124352,7.249243523316062
300592.SZ,20191011,10.71,10.82,10.58,10.63,10.7,-0.07,-0.6542,13232.07,14153.486,1.008,7.402445595854922,7.458155440414508,7.534756476683938,7.367626943005182
300592.SZ,20191014,10.71,10.97,10.7,10.75,10.63,0.12,1.1289,19811.0,21422.895,1.008,7.486010362694301,7.458155440414508,7.63921243523316,7.451191709844559
300592.SZ,20191015,10.78,10.78,10.56,10.63,10.75,-0.12,-1.1163,11128.0,11820.296,1.008,7.402445595854922,7.506901554404145,7.506901554404145,7.353699481865284
300592.SZ,20191016,10.63,10.71,10.4,10.57,10.63,-0.06,-0.5644,13067.12,13825.806,1.008,7.360663212435233,7.402445595854922,7.458155440414508,7.242279792746114
300592.SZ,20191017,10.46,10.65,10.41,10.51,10.57,-0.06,-0.5676,12517.63,13161.92,1.008,7.318880829015544,7.284062176165803,7.416373056994819,7.249243523316062
300592.SZ,20191018,10.54,10.64,10.27,10.59,10.51,0.08,0.7612,16310.0,17077.48,1.008,7.37459067357513,7.339772020725388,7.40940932642487,7.151751295336787
300592.SZ,20191021,10.99,11.59,10.71,10.79,10.59,0.2,1.8886,61441.87,68180.333,1.008,7.513865284974093,7.653139896373057,8.070963730569948,7.458155440414508
300592.SZ,20191022,10.56,10.69,10.42,10.69,10.79,-0.1,-0.9268,33768.99,35669.815,1.008,7.444227979274611,7.353699481865284,7.444227979274611,7.256207253886011
300592.SZ,20191023,10.6,11.27,10.54,11.19,10.69,0.5,4.6773,43252.01,47217.265,1.008,7.792414507772021,7.381554404145077,7.848124352331607,7.339772020725388
300592.SZ,20191024,11.03,11.62,10.89,11.27,11.19,0.08,0.7149,45050.33,50886.47,1.008,7.848124352331607,7.68099481865285,8.091854922279792,7.583502590673576
300592.SZ,20191025,11.38,11.97,11.26,11.48,11.27,0.21,1.8634,53781.75,61932.08,1.008,7.994362694300518,7.924725388601036,8.33558549222798,7.841160621761658
300592.SZ,20191028,11.29,11.88,11.28,11.57,11.48,0.09,0.784,43702.18,50594.514,1.008,8.057036269430052,7.862051813471502,8.272911917098448,7.8550880829015535
300592.SZ,20191029,11.5,11.56,11.32,11.32,11.57,-0.25,-2.1608,30944.07,35362.166,1.008,7.882943005181347,8.008290155440415,8.050072538860103,7.882943005181347
300592.SZ,20191030,11.26,11.5,11.11,11.47,11.32,0.15,1.3251,27104.58,30768.665,1.008,7.987398963730571,7.841160621761658,8.008290155440415,7.736704663212435
300592.SZ,20191031,11.46,11.57,11.17,11.23,11.47,-0.24,-2.0924,20773.0,23555.903,1.008,7.820269430051814,7.980435233160622,8.057036269430052,7.778487046632124
300592.SZ,20191101,11.23,11.96,11.18,11.85,11.23,0.62,5.5209,66015.62,77610.441,1.008,8.2520207253886,7.820269430051814,8.328621761658031,7.785450777202072
300592.SZ,20191104,11.67,11.9,11.51,11.9,11.85,0.05,0.4219,44746.86,52214.694,1.008,8.286839378238342,8.126673575129534,8.286839378238342,8.015253886010361
300592.SZ,20191105,11.8,11.82,11.49,11.54,11.9,-0.36,-3.0252,33786.63,39263.346,1.008,8.036145077720207,8.21720207253886,8.231129533678756,8.001326424870467
300592.SZ,20191106,11.56,11.63,11.27,11.46,11.54,-0.08,-0.6932,23167.25,26381.112,1.008,7.980435233160622,8.050072538860103,8.098818652849742,7.848124352331607
300592.SZ,20191107,11.36,12.38,11.35,12.11,11.46,0.65,5.6719,68773.1,82329.949,1.008,8.433077720207255,7.9107979274611395,8.621098445595855,7.903834196891191
300592.SZ,20191108,12.02,12.77,11.9,12.08,12.11,-0.03,-0.2477,76988.38,94701.91,1.008,8.41218652849741,8.37040414507772,8.892683937823833,8.286839378238342
300592.SZ,20191111,12.11,12.45,11.8,12.28,12.08,0.2,1.6556,47362.19,57302.868,1.008,8.551461139896373,8.433077720207255,8.669844559585492,8.21720207253886
300592.SZ,20191112,12.2,13.51,12.16,13.51,12.28,1.23,10.0163,52217.27,68035.432,1.008,9.408,8.495751295336786,9.408,8.467896373056995
300592.SZ,20191113,14.16,14.86,13.2,13.24,13.51,-0.27,-1.9985,228898.88,324041.987,1.008,9.2199792746114,9.860642487046633,10.348103626943006,9.192124352331604
300592.SZ,20191114,12.58,12.98,12.2,12.98,13.24,-0.26,-1.9637,145901.36,184067.323,1.008,9.038922279792748,8.760373056994819,9.038922279792748,8.495751295336786
300592.SZ,20191115,12.69,12.7,11.68,11.68,12.98,-1.3,-10.0154,121558.66,147357.839,1.008,8.133637305699482,8.83697409326425,8.843937823834196,8.133637305699482
300592.SZ,20191118,11.46,11.5,11.17,11.22,11.68,-0.46,-3.9384,65854.99,74512.606,1.008,7.813305699481866,7.980435233160622,8.008290155440415,7.778487046632124
300592.SZ,20191119,11.18,11.7,11.18,11.61,11.22,0.39,3.4759,57562.04,66199.065,1.008,8.084891191709845,7.785450777202072,8.147564766839379,7.785450777202072
300592.SZ,20191120,11.65,11.65,11.24,11.33,11.61,-0.28,-2.4117,40310.52,46050.272,1.008,7.889906735751295,8.112746113989637,8.112746113989637,7.827233160621761
300592.SZ,20191121,11.5,11.74,11.36,11.43,11.33,0.1,0.8826,34193.14,39383.905,1.008,7.959544041450777,8.008290155440415,8.175419689119172,7.9107979274611395
300592.SZ,20191122,11.41,11.5,11.0,11.1,11.43,-0.33,-2.8871,38148.86,42966.479,1.008,7.729740932642487,7.94561658031088,8.008290155440415,7.660103626943005
300592.SZ,20191125,11.1,11.26,11.02,11.2,11.1,0.1,0.9009,22917.0,25513.787,1.008,7.799378238341969,7.729740932642487,7.841160621761658,7.674031088082901
300592.SZ,20191126,11.15,11.25,11.04,11.08,11.2,-0.12,-1.0714,14684.16,16320.76,1.008,7.715813471502591,7.764559585492228,7.834196891191709,7.687958549222797
300592.SZ,20191127,11.1,11.18,10.74,10.8,11.08,-0.28,-2.5271,26843.0,29162.344,1.008,7.520829015544042,7.729740932642487,7.785450777202072,7.479046632124352
300592.SZ,20191128,10.88,10.98,10.76,10.85,10.8,0.05,0.463,19244.21,20905.844,1.008,7.5556476683937825,7.576538860103628,7.646176165803109,7.492974093264249
300592.SZ,20191129,10.89,10.98,10.76,10.97,10.85,0.12,1.106,16387.0,17842.101,1.008,7.63921243523316,7.583502590673576,7.646176165803109,7.492974093264249
300592.SZ,20191202,11.01,11.26,11.0,11.09,10.97,0.12,1.0939,16509.05,18371.892,1.008,7.722777202072539,7.667067357512953,7.841160621761658,7.660103626943005
300592.SZ,20191203,11.04,11.12,10.84,11.11,11.09,0.02,0.1803,15786.8,17284.626,1.008,7.736704663212435,7.687958549222797,7.743668393782383,7.548683937823834
300592.SZ,20191204,11.07,11.14,10.96,10.99,11.11,-0.12,-1.0801,14491.75,15995.198,1.008,7.653139896373057,7.708849740932642,7.75759585492228,7.632248704663214
300592.SZ,20191205,10.96,11.2,10.96,11.2,10.99,0.21,1.9108,21785.28,24231.06,1.008,7.799378238341969,7.632248704663214,7.799378238341969,7.632248704663214
300592.SZ,20191206,11.21,11.36,11.14,11.35,11.2,0.15,1.3393,20932.48,23521.413,1.008,7.903834196891191,7.806341968911918,7.9107979274611395,7.75759585492228
300592.SZ,20191209,11.35,11.55,11.35,11.46,11.35,0.11,0.9692,20485.48,23440.425,1.008,7.980435233160622,7.903834196891191,8.043108808290155,7.903834196891191
300592.SZ,20191210,11.47,11.55,11.28,11.55,11.46,0.09,0.7853,21270.16,24255.955,1.008,8.043108808290155,7.987398963730571,8.043108808290155,7.8550880829015535
300592.SZ,20191211,11.6,11.6,11.31,11.36,11.55,-0.19,-1.645,15333.0,17504.794,1.008,7.9107979274611395,8.077927461139897,8.077927461139897,7.875979274611399
300592.SZ,20191212,11.37,11.46,11.3,11.31,11.36,-0.05,-0.4401,14673.0,16703.111,1.008,7.875979274611399,7.917761658031088,7.980435233160622,7.869015544041452
300592.SZ,20191213,11.35,11.5,11.32,11.47,11.31,0.16,1.4147,24358.61,27832.476,1.008,7.987398963730571,7.903834196891191,8.008290155440415,7.882943005181347
300592.SZ,20191216,11.49,11.67,11.4,11.66,11.47,0.19,1.6565,23975.33,27722.015,1.008,8.119709844559585,8.001326424870467,8.126673575129534,7.938652849740933
300592.SZ,20191217,11.7,11.85,11.6,11.76,11.66,0.1,0.8576,24823.63,29153.944,1.008,8.189347150259067,8.147564766839379,8.2520207253886,8.077927461139897
300592.SZ,20191218,11.73,12.08,11.72,11.99,11.76,0.23,1.9558,36517.78,43531.73,1.008,8.349512953367876,8.168455958549224,8.41218652849741,8.161492227979275
300592.SZ,20191219,11.91,12.33,11.91,12.25,11.99,0.26,2.1685,31608.4,38470.918,1.008,8.530569948186528,8.29380310880829,8.586279792746113,8.29380310880829
300592.SZ,20191220,12.25,12.33,11.81,11.86,12.25,-0.39,-3.1837,29205.61,35211.004,1.008,8.258984455958549,8.530569948186528,8.586279792746113,8.224165803108809
300592.SZ,20191223,11.96,12.24,11.66,11.76,11.86,-0.1,-0.8432,29185.0,34938.873,1.008,8.189347150259067,8.328621761658031,8.52360621761658,8.119709844559585
300592.SZ,20191224,11.72,11.86,11.53,11.77,11.76,0.01,0.085,33991.3,39670.158,1.008,8.196310880829015,8.161492227979275,8.258984455958549,8.029181347150258
300592.SZ,20191225,11.74,11.88,11.53,11.61,11.77,-0.16,-1.3594,21123.0,24722.285,1.008,8.084891191709845,8.175419689119172,8.272911917098448,8.029181347150258
300592.SZ,20191226,11.62,12.01,11.61,11.88,11.61,0.27,2.3256,27532.0,32492.126,1.008,8.272911917098448,8.091854922279792,8.363440414507773,8.084891191709845
300592.SZ,20191227,11.93,11.96,11.57,11.64,11.88,-0.24,-2.0202,25157.0,29632.262,1.008,8.10578238341969,8.307730569948186,8.328621761658031,8.057036269430052
300592.SZ,20191230,11.65,11.68,11.2,11.45,11.64,-0.19,-1.6323,24775.82,28209.242,1.008,7.973471502590673,8.112746113989637,8.133637305699482,7.799378238341969
300592.SZ,20191231,11.45,11.62,11.36,11.53,11.45,0.08,0.6987,16386.0,18830.193,1.008,8.029181347150258,7.973471502590673,8.091854922279792,7.9107979274611395
300592.SZ,20200102,11.61,11.98,11.54,11.93,11.53,0.4,3.4692,39761.74,47064.08,1.0085,8.311851468048358,8.088901554404144,8.346687392055268,8.040131260794473
300592.SZ,20200103,12.3,13.12,12.15,12.28,11.93,0.35,2.9338,94343.62,118292.089,1.0085,8.555702936096717,8.569637305699482,9.14094645941278,8.465129533678757
300592.SZ,20200106,12.21,12.67,12.2,12.44,12.28,0.16,1.3029,56997.17,70854.938,1.0085,8.667177892918824,8.506932642487048,8.827423143350604,8.499965457685665
300592.SZ,20200107,12.41,12.73,12.41,12.53,12.44,0.09,0.7235,39697.0,49873.424,1.0085,8.72988255613126,8.64627633851468,8.869226252158894,8.64627633851468
300592.SZ,20200108,12.53,12.7,12.35,12.38,12.53,-0.15,-1.1971,35127.51,43993.919,1.0085,8.625374784110535,8.72988255613126,8.848324697754748,8.60447322970639
300592.SZ,20200109,12.44,12.81,12.44,12.73,12.38,0.35,2.8271,36346.15,45872.982,1.0085,8.869226252158894,8.667177892918824,8.924963730569948,8.667177892918824
300592.SZ,20200110,13.0,13.99,12.99,13.53,12.73,0.8,6.2844,83443.88,112097.617,1.0085,9.42660103626943,9.0573402417962,9.747091537132988,9.050373056994818
300592.SZ,20200113,13.8,13.8,13.26,13.62,13.53,0.09,0.6652,54388.0,73346.263,1.0085,9.489305699481864,9.614715025906737,9.614715025906737,9.238487046632123
300592.SZ,20200114,13.62,13.93,13.46,13.55,13.62,-0.07,-0.514,44207.43,60237.709,1.0085,9.440535405872192,9.489305699481864,9.705288428324696,9.37783074265976
300592.SZ,20200115,13.46,13.77,13.37,13.45,13.55,-0.1,-0.738,45039.0,60935.158,1.0085,9.370863557858376,9.37783074265976,9.593813471502587,9.315126079447325
300592.SZ,20200117,12.11,12.11,12.11,12.11,13.45,-1.34,-9.9628,7241.0,8768.851,1.0085,8.437260794473229,8.437260794473229,8.437260794473229,8.437260794473229
300592.SZ,20200120,11.5,11.69,11.0,11.25,12.11,-0.86,-7.1016,98206.93,110531.328,1.0085,7.838082901554404,8.012262521588946,8.144639032815197,7.663903281519861
300592.SZ,20200121,11.11,11.25,10.91,10.94,11.25,-0.31,-2.7556,46359.45,51271.53,1.0085,7.622100172711572,7.740542314335059,7.838082901554404,7.601198618307426
300592.SZ,20200122,10.95,11.14,10.62,11.06,10.94,0.12,1.0969,32441.38,35407.457,1.0085,7.705706390328151,7.629067357512952,7.761443868739206,7.399150259067357
300592.SZ,20200123,11.03,11.04,10.5,10.57,11.06,-0.49,-4.4304,32672.43,35151.035,1.0085,7.364314335060448,7.684804835924006,7.691772020725388,7.315544041450777
300592.SZ,20200203,9.51,9.51,9.51,9.51,10.57,-1.06,-10.0284,2821.0,2682.771,1.0085,6.625792746113989,6.625792746113989,6.625792746113989,6.625792746113989
300592.SZ,20200204,8.56,9.23,8.56,9.19,9.51,-0.32,-3.3649,43604.29,39159.008,1.0085,6.402842832469776,5.9639101899827285,6.430711571675302,5.9639101899827285
300592.SZ,20200205,9.1,9.64,9.05,9.5,9.19,0.31,3.3732,26049.15,24628.807,1.0085,6.618825561312608,6.340138169257339,6.716366148531952,6.305302245250432
300592.SZ,20200206,9.51,9.82,9.45,9.65,9.5,0.15,1.5789,23402.78,22556.822,1.0085,6.723333333333334,6.625792746113989,6.841775474956823,6.583989637305699
300592.SZ,20200207,9.58,10.04,9.54,9.84,9.65,0.19,1.9689,31516.97,30601.212,1.0085,6.855709844559585,6.674563039723661,6.995053540587218,6.646694300518134
300592.SZ,20200210,9.73,9.95,9.69,9.93,9.84,0.09,0.9146,23396.24,23026.113,1.0085,6.91841450777202,6.779070811744386,6.932348877374783,6.75120207253886
300592.SZ,20200211,9.94,9.95,9.76,9.93,9.93,0.0,0.0,19710.0,19463.351,1.0085,6.91841450777202,6.925381692573401,6.932348877374783,6.799972366148531
300592.SZ,20200212,9.82,10.05,9.82,10.03,9.93,0.1,1.007,17344.61,17288.417,1.0085,6.988086355785837,6.841775474956823,7.002020725388601,6.841775474956823
300592.SZ,20200213,10.03,10.13,9.8,9.81,10.03,-0.22,-2.1934,22211.0,22051.403,1.0085,6.834808290155441,6.988086355785837,7.057758203799655,6.827841105354059
300592.SZ,20200214,9.85,9.94,9.73,9.83,9.81,0.02,0.2039,17767.09,17480.038,1.0085,6.848742659758203,6.862677029360967,6.925381692573401,6.779070811744386
300592.SZ,20200217,9.97,10.29,9.97,10.26,9.83,0.43,4.3744,23003.0,23335.592,1.0085,7.148331606217615,6.946283246977548,7.1692331606217605,6.946283246977548
300592.SZ,20200218,10.2,10.64,10.2,10.61,10.26,0.35,3.4113,26541.45,27674.004,1.0085,7.392183074265976,7.106528497409325,7.413084628670121,7.106528497409325
300592.SZ,20200219,10.51,10.71,10.46,10.53,10.61,-0.08,-0.754,19854.0,20976.598,1.0085,7.336445595854921,7.322511226252159,7.461854922279793,7.287675302245251
300592.SZ,20200220,10.58,10.98,10.47,10.76,10.53,0.23,2.1842,28119.01,30172.295,1.0085,7.4966908462867,7.37128151986183,7.649968911917099,7.294642487046632
300592.SZ,20200221,10.76,10.95,10.7,10.85,10.76,0.09,0.8364,34145.0,36929.279,1.0085,7.559395509499136,7.4966908462867,7.629067357512952,7.45488773747841
300592.SZ,20200224,10.8,10.94,10.6,10.83,10.85,-0.02,-0.1843,35868.0,38719.444,1.0085,7.545461139896373,7.524559585492228,7.622100172711572,7.385215889464593
300592.SZ,20200225,10.57,10.73,10.21,10.67,10.83,-0.16,-1.4774,43293.0,45631.859,1.0085,7.433986183074266,7.364314335060448,7.475789291882555,7.113495682210708
300592.SZ,20200226,10.56,10.8,10.39,10.56,10.67,-0.11,-1.0309,35683.01,37910.837,1.0085,7.357347150259067,7.357347150259067,7.524559585492228,7.238905008635578
300592.SZ,20200227,10.55,10.74,10.4,10.62,10.56,0.06,0.5682,22314.0,23677.651,1.0085,7.399150259067357,7.350379965457686,7.482756476683937,7.24587219343696
300592.SZ,20200228,10.42,10.79,9.95,10.08,10.62,-0.54,-5.0847,45200.08,46617.245,1.0085,7.022922279792746,7.259806563039723,7.517592400690845,6.932348877374783
300592.SZ,20200302,10.14,10.74,10.11,10.58,10.08,0.5,4.9603,34099.0,35887.658,1.0085,7.37128151986183,7.064725388601037,7.482756476683937,7.04382383419689
300592.SZ,20200303,10.86,11.03,10.56,10.74,10.58,0.16,1.5123,32786.16,35476.522,1.0085,7.482756476683937,7.566362694300517,7.684804835924006,7.357347150259067
300592.SZ,20200304,11.1,11.81,11.06,11.81,10.74,1.07,9.9628,65887.42,75373.791,1.0085,8.22824525043178,7.733575129533677,8.22824525043178,7.705706390328151
300592.SZ,20200319,11.3,11.55,10.63,11.12,11.81,-0.69,-5.8425,99939.33,109977.903,1.0085,7.7475094991364415,7.872918825561313,8.047098445595855,7.406117443868739
300592.SZ,20200320,10.81,11.11,10.56,10.94,11.12,-0.18,-1.6187,66972.1,72281.917,1.0085,7.622100172711572,7.53152677029361,7.740542314335059,7.357347150259067
300592.SZ,20200323,10.6,10.68,10.08,10.15,10.94,-0.79,-7.2212,59365.0,61323.726,1.0085,7.071692573402418,7.385215889464593,7.440953367875647,7.022922279792746
300592.SZ,20200324,10.33,11.17,10.16,11.17,10.15,1.02,10.0493,55635.0,59193.481,1.0085,7.78234542314335,7.197101899827288,7.78234542314335,7.078659758203799
300592.SZ,20200325,11.42,12.29,11.07,12.01,11.17,0.84,7.5201,157685.01,185521.994,1.0085,8.367588946459412,7.9565250431778916,8.5626701208981,7.712673575129533
300592.SZ,20200326,11.5,11.5,10.81,11.08,12.01,-0.93,-7.7435,99484.78,110842.517,1.0085,7.719640759930916,8.012262521588946,8.012262521588946,7.53152677029361
300592.SZ,20200327,11.23,11.79,11.11,11.48,11.08,0.4,3.6101,82473.42,94672.89,1.0085,7.998328151986183,7.82414853195164,8.214310880829014,7.740542314335059
300592.SZ,20200330,10.96,11.38,10.85,11.2,11.48,-0.28,-2.439,57928.42,64310.699,1.0085,7.803246977547495,7.636034542314335,7.928656303972366,7.559395509499136
300592.SZ,20200331,11.16,11.26,10.13,10.42,11.2,-0.78,-6.9643,64060.49,68445.354,1.0085,7.259806563039723,7.775378238341968,7.845050086355784,7.057758203799655
300592.SZ,20200401,10.2,10.35,10.0,10.0,10.42,-0.42,-4.0307,38760.89,39466.944,1.0085,6.967184801381692,7.106528497409325,7.211036269430052,6.967184801381692
300592.SZ,20200402,9.89,10.29,9.76,10.29,10.0,0.29,2.9,25453.0,25668.159,1.0085,7.1692331606217605,6.8905457685664935,7.1692331606217605,6.799972366148531
300592.SZ,20200403,10.3,10.32,10.06,10.24,10.29,-0.05,-0.4859,26511.55,27050.738,1.0085,7.134397236614853,7.176200345423144,7.1901347150259065,7.008987910189982
300592.SZ,20200407,10.3,10.5,10.27,10.43,10.24,0.19,1.8555,27092.0,28098.775,1.0085,7.266773747841104,7.176200345423144,7.315544041450777,7.155298791018997
300592.SZ,20200408,10.42,10.79,10.42,10.66,10.43,0.23,2.2052,27798.0,29558.72,1.0085,7.427018998272884,7.259806563039723,7.517592400690845,7.259806563039723
300592.SZ,20200409,10.67,10.91,10.61,10.73,10.66,0.07,0.6567,21811.98,23468.051,1.0085,7.475789291882555,7.433986183074266,7.601198618307426,7.392183074265976
300592.SZ,20200410,10.68,10.76,10.32,10.49,10.73,-0.24,-2.2367,24521.0,25694.4,1.0085,7.308576856649395,7.440953367875647,7.4966908462867,7.1901347150259065
300592.SZ,20200413,10.48,10.48,10.14,10.24,10.49,-0.25,-2.3832,16244.41,16664.53,1.0085,7.134397236614853,7.301609671848014,7.301609671848014,7.064725388601037
300592.SZ,20200414,10.44,11.06,10.38,10.67,10.24,0.43,4.1992,36705.0,39324.43,1.0085,7.433986183074266,7.273740932642486,7.705706390328151,7.231937823834197
300592.SZ,20200415,10.55,10.72,10.41,10.43,10.67,-0.24,-2.2493,24057.0,25414.273,1.0085,7.266773747841104,7.350379965457686,7.468822107081175,7.252839378238343
300592.SZ,20200416,10.4,10.51,10.3,10.45,10.43,0.02,0.1918,14077.0,14675.755,1.0085,7.280708117443869,7.24587219343696,7.322511226252159,7.176200345423144
300592.SZ,20200417,10.4,10.6,10.3,10.38,10.45,-0.07,-0.6699,17997.0,18821.271,1.0085,7.231937823834197,7.24587219343696,7.385215889464593,7.176200345423144
300592.SZ,20200420,10.36,10.45,10.26,10.41,10.38,0.03,0.289,12283.0,12734.202,1.0085,7.252839378238343,7.218003454231432,7.280708117443869,7.148331606217615
300592.SZ,20200421,10.3,10.41,10.15,10.35,10.41,-0.06,-0.5764,16598.0,17026.014,1.0085,7.211036269430052,7.176200345423144,7.252839378238343,7.071692573402418
