ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300485.SZ,20170406,40.29,40.29,40.06,40.07,40.24,-0.17,-0.42,6545.03,26278.359,2.007,18.82942870522126,18.932809646452824,18.932809646452824,18.82472957152892
300485.SZ,20170407,40.15,40.15,39.6,39.68,40.07,-0.39,-0.97,12901.12,51264.493,2.007,18.64616249121985,18.86702177476001,18.86702177476001,18.608569421681107
300485.SZ,20170410,38.95,38.97,37.5,37.53,39.68,-2.15,-5.42,32983.45,124986.758,2.007,17.63584874736596,18.303125731678765,18.31252399906345,17.621751346288928
300485.SZ,20170411,37.3,37.97,37.3,37.97,37.53,0.44,1.17,13132.56,49484.872,2.007,17.842610629829082,17.52776867244205,17.842610629829082,17.52776867244205
300485.SZ,20170412,37.95,37.95,37.51,37.58,37.97,-0.39,-1.03,7978.0,30074.654,2.007,17.659344415827675,17.833212362444396,17.833212362444396,17.626450479981273
300485.SZ,20170413,37.33,37.86,37.33,37.63,37.58,0.05,0.13,6009.82,22659.049,2.007,17.682840084289396,17.541866073519085,17.7909201592133,17.541866073519085
300485.SZ,20170414,37.61,37.67,37.15,37.25,37.63,-0.38,-1.01,9135.56,34048.424,2.007,17.504273003980334,17.673441816904706,17.70163661905877,17.457281667056897
300485.SZ,20170417,37.02,37.18,36.15,36.18,37.25,-1.07,-2.87,11376.04,41457.866,2.007,17.001465698899555,17.39619292905643,17.471379068133928,16.987368297822524
300485.SZ,20170418,36.13,36.47,35.99,36.02,36.18,-0.16,-0.44,6857.32,24833.718,2.007,16.926279559822056,16.977970030437838,17.137740575977524,16.912182158745026
300485.SZ,20170419,35.98,35.98,35.12,35.68,36.02,-0.34,-0.94,9025.08,32003.958,2.007,16.76650901428237,16.90748302505268,16.90748302505268,16.50335752751112
300485.SZ,20170420,35.48,35.78,35.32,35.69,35.68,0.01,0.03,8282.56,29495.884,2.007,16.771208147974715,16.672526340435496,16.813500351205807,16.597340201357998
300485.SZ,20170421,35.75,36.28,35.55,35.66,35.69,-0.03,-0.08,8427.14,30258.343,2.007,16.757110746897684,16.799402950128776,17.048457035822995,16.705420276281902
300485.SZ,20170424,35.62,35.62,34.61,35.32,35.66,-0.34,-0.95,10610.44,37307.032,2.007,16.597340201357998,16.73831421212831,16.73831421212831,16.263701709201595
300485.SZ,20170425,34.9,35.77,34.89,34.95,35.32,-0.37,-1.05,7324.81,25854.442,2.007,16.42347225474128,16.39997658627956,16.808801217513466,16.395277452587216
300485.SZ,20170426,34.96,35.0,33.0,33.61,34.95,-1.34,-3.83,27165.66,91790.014,2.007,15.793788339967222,16.428171388433622,16.446967923202997,15.507141184734255
300485.SZ,20170427,33.47,33.68,32.66,33.62,33.61,0.01,0.03,18301.4,60616.864,2.007,15.798487473659565,15.72800046827441,15.826682275813626,15.347370639194567
300485.SZ,20170428,33.59,33.68,33.22,33.45,33.62,-0.17,-0.51,9721.7,32475.476,2.007,15.718602200889723,15.784390072582536,15.826682275813626,15.610522125965815
300485.SZ,20170502,33.48,33.75,33.21,33.48,33.45,0.03,0.09,5995.9,20052.468,2.007,15.732699601966754,15.732699601966754,15.859576211660032,15.605822992273474
300485.SZ,20170503,33.23,33.55,32.7,33.12,33.48,-0.36,-1.08,10743.71,35523.418,2.007,15.56353078904238,15.61522125965816,15.76559353781316,15.366167173963946
300485.SZ,20170504,33.01,33.78,32.8,33.48,33.12,0.36,1.09,11012.55,36857.275,2.007,15.732699601966754,15.511840318426598,15.873673612737068,15.41315851088738
300485.SZ,20170505,33.27,33.77,33.23,33.25,33.48,-0.23,-0.69,8313.9,27838.754,2.007,15.62461952704285,15.634017794427535,15.868974479044722,15.61522125965816
300485.SZ,20170508,33.03,33.3,32.32,32.33,33.25,-0.92,-2.77,7613.65,24959.11,2.007,15.192299227347224,15.521238585811288,15.648115195504566,15.187600093654885
300485.SZ,20170509,32.0,32.8,31.8,32.55,32.33,0.22,0.68,6831.94,22106.845,2.007,15.295680168578787,15.037227815499884,15.41315851088738,14.94324514165301
300485.SZ,20170510,32.55,32.7,31.6,31.71,32.55,-0.84,-2.58,7119.01,23047.667,2.007,14.900952938421918,15.295680168578787,15.366167173963946,14.849262467806136
300485.SZ,20170511,31.71,32.15,31.05,32.01,31.71,0.3,0.95,12677.16,40134.405,2.007,15.041926949192224,14.900952938421918,15.10771482088504,14.590810114727232
300485.SZ,20170512,31.99,32.55,31.8,32.55,32.01,0.54,1.69,6813.27,21903.634,2.007,15.295680168578787,15.03252868180754,15.295680168578787,14.94324514165301
300485.SZ,20170515,32.54,33.09,32.5,32.81,32.55,0.26,0.8,6031.65,19794.364,2.007,15.417857644579724,15.290981034886446,15.549433387965353,15.27218450011707
300485.SZ,20170516,32.9,33.37,32.22,33.3,32.81,0.49,1.49,6588.01,21625.631,2.007,15.648115195504566,15.460149847810817,15.681009131350972,15.140608756731446
300485.SZ,20170517,33.3,33.35,33.0,33.14,33.3,-0.16,-0.48,8375.45,27752.221,2.007,15.572929056427068,15.648115195504566,15.671610863966286,15.507141184734255
300485.SZ,20170518,33.0,33.1,32.76,32.92,33.14,-0.22,-0.66,5142.11,16911.307,2.007,15.469548115195506,15.507141184734255,15.554132521657694,15.394361976118004
300485.SZ,20170519,32.8,32.96,32.6,32.75,32.92,-0.17,-0.52,3619.82,11862.844,2.007,15.389662842425665,15.41315851088738,15.488344649964882,15.319175837040508
300485.SZ,20170522,32.8,32.98,32.11,32.39,32.75,-0.36,-1.1,8143.88,26308.624,2.007,15.220494029501287,15.41315851088738,15.497742917349568,15.088918286115666
300485.SZ,20170523,32.37,32.45,31.33,31.91,32.39,-0.48,-1.48,10590.31,33682.907,2.007,14.994935612268792,15.2110957621166,15.248688831655354,14.722385858112853
300485.SZ,20170524,31.79,32.15,31.37,32.08,31.91,0.17,0.53,6678.66,21215.219,2.007,15.074820885038632,14.938546007960666,15.10771482088504,14.74118239288223
300485.SZ,20170525,32.08,32.55,31.6,32.43,32.08,0.35,1.09,5515.27,17709.735,2.007,15.239290564270664,15.074820885038632,15.295680168578787,14.849262467806136
300485.SZ,20170526,32.35,32.66,32.2,32.58,32.43,0.15,0.46,4682.79,15229.666,2.007,15.309777569655818,15.201697494731912,15.347370639194567,15.13121048934676
300485.SZ,20170531,33.0,33.2,32.62,33.01,32.58,0.43,1.32,5939.71,19528.819,2.007,15.511840318426598,15.507141184734255,15.60112385858113,15.328574104425194
300485.SZ,20170601,32.95,32.95,32.01,32.29,33.01,-0.72,-2.18,6458.43,20936.321,2.007,15.173502692577852,15.483645516272537,15.483645516272537,15.041926949192224
300485.SZ,20170602,32.29,32.75,31.6,32.74,32.29,0.45,1.39,5080.2,16370.059,2.007,15.384963708733318,15.173502692577852,15.389662842425665,14.849262467806136
300485.SZ,20170605,33.51,33.51,32.66,32.96,32.74,0.22,0.67,5401.67,17829.097,2.007,15.488344649964882,15.746797003043785,15.746797003043785,15.347370639194567
300485.SZ,20170606,32.75,32.91,32.51,32.9,32.71,0.19,0.58,4410.82,14405.226,2.023,15.583399672207916,15.512350737532197,15.588136267852963,15.398672442051042
300485.SZ,20170607,32.85,33.6,32.81,33.33,32.9,0.43,1.31,12078.2,40246.976,2.023,15.78707328494498,15.559716693982674,15.914961367361276,15.540770311402484
300485.SZ,20170608,33.33,33.47,33.08,33.33,33.33,0.0,0.0,6306.84,20997.389,2.023,15.78707328494498,15.78707328494498,15.853385623975653,15.668658393818776
300485.SZ,20170609,33.28,33.3,32.8,33.23,33.33,-0.1,-0.3,5877.42,19417.672,2.023,15.739707328494497,15.76339030671974,15.772863498009832,15.536033715757434
300485.SZ,20170612,32.99,33.09,32.6,32.84,33.23,-0.39,-1.17,6155.0,20196.944,2.023,15.554980098337628,15.626029033013348,15.673394989463828,15.441301802856476
300485.SZ,20170613,32.82,33.29,32.51,33.02,32.84,0.18,0.55,5645.71,18669.692,2.023,15.640238819948491,15.545506907047532,15.768126902364786,15.398672442051042
300485.SZ,20170614,33.09,34.85,32.85,33.39,33.02,0.37,1.12,15724.86,52786.295,2.023,15.815492858815269,15.673394989463828,16.507035822992275,15.559716693982674
300485.SZ,20170615,33.28,33.98,33.0,33.88,33.39,0.49,1.47,13652.8,46006.518,2.023,16.04758604542262,15.76339030671974,16.094952001873096,15.630765628658397
300485.SZ,20170616,33.96,33.96,33.53,33.89,33.88,0.01,0.03,6870.6,23181.882,2.023,16.05232264106767,16.085478810583,16.085478810583,15.88180519784594
300485.SZ,20170619,33.63,33.96,33.56,33.8,33.89,-0.09,-0.27,6195.44,20878.085,2.023,16.009693280262233,15.92917115429642,16.085478810583,15.896014984781086
300485.SZ,20170620,33.8,33.87,33.54,33.76,33.8,-0.04,-0.12,5370.0,18125.081,2.023,15.990746897682042,16.009693280262233,16.04284944977757,15.886541793490988
300485.SZ,20170621,33.76,33.97,33.5,33.94,33.76,0.18,0.53,8833.18,29821.199,2.023,16.076005619292904,15.990746897682042,16.09021540622805,15.867595410910791
300485.SZ,20170622,33.94,33.95,33.16,33.16,33.94,-0.78,-2.3,7768.0,26090.884,2.023,15.706551158979162,16.076005619292904,16.080742214937956,15.706551158979162
300485.SZ,20170623,33.15,33.39,32.56,33.33,33.16,0.17,0.51,8365.62,27593.941,2.023,15.78707328494498,15.701814563334114,15.815492858815269,15.422355420276284
300485.SZ,20170626,33.25,33.53,33.05,33.39,33.33,0.06,0.18,5232.0,17389.19,2.023,15.815492858815269,15.749180519784597,15.88180519784594,15.654448606883635
300485.SZ,20170627,33.83,34.15,33.56,33.56,33.39,0.17,0.51,11516.18,39010.538,2.023,15.896014984781086,16.023903067197377,16.175474127838918,15.896014984781086
300485.SZ,20170628,33.39,33.56,32.92,33.01,33.56,-0.55,-1.64,6811.06,22558.238,2.023,15.635502224303442,15.815492858815269,15.896014984781086,15.59287286349801
300485.SZ,20170629,33.01,33.19,32.7,32.93,33.01,-0.08,-0.24,5856.0,19285.447,2.023,15.597609459143058,15.635502224303442,15.720760945914307,15.488667759306956
300485.SZ,20170630,32.81,32.92,32.36,32.78,32.93,-0.15,-0.46,8826.7,28813.322,2.023,15.52656052446734,15.540770311402484,15.59287286349801,15.327623507375325
300485.SZ,20170703,32.88,33.1,32.59,33.0,32.78,0.22,0.67,4833.02,15904.307,2.023,15.630765628658397,15.57392648091782,15.678131585108876,15.436565207211428
300485.SZ,20170704,33.15,33.18,32.61,32.73,33.0,-0.27,-0.82,3107.5,10193.739,2.023,15.502877546242098,15.701814563334114,15.71602435026926,15.446038398501525
300485.SZ,20170705,32.9,32.99,32.7,32.92,32.73,0.19,0.58,3624.0,11907.259,2.023,15.59287286349801,15.583399672207916,15.626029033013348,15.488667759306956
300485.SZ,20170706,32.93,33.09,32.7,32.85,32.92,-0.07,-0.21,4818.15,15858.712,2.023,15.559716693982674,15.597609459143058,15.673394989463828,15.488667759306956
300485.SZ,20170707,32.79,33.04,32.66,32.96,32.85,0.11,0.33,5061.03,16636.608,2.023,15.611819246078204,15.531297120112386,15.649712011238588,15.469721376726762
300485.SZ,20170710,32.85,32.88,32.32,32.38,32.96,-0.58,-1.76,5735.0,18696.713,2.023,15.33709669866542,15.559716693982674,15.57392648091782,15.308677124795132
300485.SZ,20170711,32.28,32.38,31.48,31.6,32.38,-0.78,-2.41,10498.0,33568.514,2.023,14.967642238351676,15.28973074221494,15.33709669866542,14.9108030906111
300485.SZ,20170712,31.53,31.7,31.1,31.5,31.6,-0.1,-0.32,7723.88,24172.546,2.023,14.920276281901195,14.93448606883634,15.015008194802157,14.730812456099276
300485.SZ,20170713,31.01,31.3,29.9,30.03,31.5,-1.47,-4.67,23231.61,70510.318,2.023,14.22399672207914,14.688183095293844,14.825544369000236,14.162420978693516
300485.SZ,20170714,29.9,30.28,29.75,30.0,30.03,-0.03,-0.1,7762.96,23295.848,2.023,14.209786935143995,14.162420978693516,14.34241161320534,14.091372044017795
300485.SZ,20170717,29.65,29.84,27.6,27.63,30.0,-2.37,-7.9,17497.38,49689.971,2.023,13.08721376726762,14.044006087567316,14.134001404823229,13.073003980332476
300485.SZ,20170718,27.63,27.83,27.3,27.53,27.63,-0.1,-0.36,11077.17,30530.624,2.023,13.03984781081714,13.08721376726762,13.181945680168578,12.930906110981036
300485.SZ,20170719,27.63,27.75,27.37,27.72,27.53,0.19,0.69,8949.43,24641.265,2.023,13.12984312807305,13.08721376726762,13.144052915008196,12.964062280496371
300485.SZ,20170720,27.76,28.08,27.55,27.68,27.72,-0.04,-0.14,8215.79,22863.913,2.023,13.11089674549286,13.148789510653245,13.30036057129478,13.049321002107236
300485.SZ,20170721,27.68,27.74,27.4,27.42,27.68,-0.26,-0.94,6714.52,18507.218,2.023,12.987745258721612,13.11089674549286,13.139316319363148,12.978272067431517
300485.SZ,20170724,27.31,27.53,27.0,27.49,27.42,0.07,0.26,8469.81,23054.828,2.023,13.020901428236948,12.935642706626084,13.03984781081714,12.788808241629596
300485.SZ,20170725,27.6,27.6,27.2,27.25,27.49,-0.24,-0.87,5022.79,13751.874,2.023,12.907223132755796,13.073003980332476,13.073003980332476,12.883540154530555
300485.SZ,20170726,27.31,27.47,27.16,27.33,27.25,0.08,0.29,5181.79,14163.05,2.023,12.945115897916178,12.935642706626084,13.01142823694685,12.864593771950364
300485.SZ,20170727,27.31,28.46,27.18,28.29,27.33,0.96,3.51,14934.45,41831.587,2.023,13.399829079840789,12.935642706626084,13.480351205806604,12.87406696324046
300485.SZ,20170728,28.43,28.43,27.9,27.91,28.29,-0.38,-1.34,7306.2,20537.879,2.023,13.219838445328964,13.46614141887146,13.46614141887146,13.215101849683917
300485.SZ,20170731,27.8,28.2,27.8,28.0,27.91,0.09,0.32,4291.05,12031.508,2.023,13.262467806134396,13.167735893233436,13.357199719035355,13.167735893233436
300485.SZ,20170801,28.01,28.19,27.84,28.04,28.0,0.04,0.14,5710.0,15979.991,2.023,13.281414188714589,13.267204401779445,13.35246312339031,13.186682275813627
300485.SZ,20170802,28.19,28.19,27.8,27.8,28.04,-0.24,-0.86,4309.82,12028.744,2.023,13.167735893233436,13.35246312339031,13.35246312339031,13.167735893233436
300485.SZ,20170803,27.79,28.18,27.58,27.85,27.8,0.05,0.18,7500.1,20971.85,2.023,13.191418871458676,13.162999297588389,13.34772652774526,13.063530789042378
300485.SZ,20170804,27.87,27.87,27.47,27.47,27.85,-0.38,-1.36,5295.05,14641.18,2.023,13.01142823694685,13.200892062748771,13.200892062748771,13.01142823694685
300485.SZ,20170807,27.36,27.87,27.36,27.75,27.47,0.28,1.02,4051.55,11245.837,2.023,13.144052915008196,12.959325684851324,13.200892062748771,12.959325684851324
300485.SZ,20170808,27.8,27.98,27.61,27.93,27.75,0.18,0.65,4759.0,13243.574,2.023,13.22931163661906,13.167735893233436,13.2529946148443,13.077740575977524
300485.SZ,20170809,28.01,28.38,27.92,28.22,27.93,0.29,1.04,9835.6,27696.42,2.023,13.366672910325452,13.267204401779445,13.442458440646218,13.224575040974011
300485.SZ,20170810,28.22,28.36,27.55,27.7,28.22,-0.52,-1.84,8084.34,22539.937,2.023,13.120369936782955,13.366672910325452,13.432985249356124,13.049321002107236
300485.SZ,20170811,27.38,27.73,27.36,27.51,27.7,-0.19,-0.69,6080.6,16756.533,2.023,13.030374619527043,12.96879887614142,13.1345797237181,12.959325684851324
300485.SZ,20170814,27.64,28.28,27.51,27.94,27.51,0.43,1.56,8893.75,24873.94,2.023,13.234048232264108,13.09195036291267,13.39509248419574,13.030374619527043
300485.SZ,20170815,28.08,28.09,27.78,27.97,27.94,0.03,0.11,7058.0,19717.659,2.023,13.248258019199252,13.30036057129478,13.305097166939827,13.15826270194334
300485.SZ,20170816,27.83,28.59,27.83,28.55,27.97,0.58,2.07,23165.06,65452.777,2.023,13.522980566612036,13.181945680168578,13.541926949192227,13.181945680168578
300485.SZ,20170817,28.58,28.9,28.32,28.78,28.55,0.23,0.81,16647.94,47561.696,2.023,13.63192226644814,13.53719035354718,13.688761414188717,13.414038866775932
300485.SZ,20170818,29.23,30.3,29.0,29.62,28.78,0.84,2.92,34551.78,102692.846,2.023,14.02979630063217,13.8450690704753,14.351884804495436,13.736127370639196
300485.SZ,20170821,29.6,29.84,29.26,29.69,29.62,0.07,0.24,15977.01,47225.937,2.023,14.062952470147508,14.020323109342076,14.134001404823229,13.859278857410445
300485.SZ,20170822,29.7,29.96,29.21,29.24,29.69,-0.45,-1.52,11175.5,32901.097,2.023,13.849805666120348,14.067689065792557,14.190840552563804,13.835595879185204
300485.SZ,20170823,29.25,29.46,29.02,29.18,29.24,-0.06,-0.21,7144.1,20861.235,2.023,13.82138609225006,13.854542261765395,13.954010770311404,13.745600561929292
300485.SZ,20170824,29.17,29.58,29.17,29.4,29.18,0.22,0.75,12529.91,36909.61,2.023,13.925591196441117,13.816649496605011,14.010849918051978,13.816649496605011
300485.SZ,20170825,29.5,29.83,29.26,29.66,29.4,0.26,0.88,10078.21,29790.018,2.023,14.048742683212364,13.972957152891595,14.12926480917818,13.859278857410445
300485.SZ,20170828,29.68,30.18,29.6,29.8,29.66,0.14,0.47,17290.44,51723.704,2.023,14.115055022243036,14.05821587450246,14.29504565675486,14.020323109342076
300485.SZ,20170829,29.89,30.15,29.72,29.8,29.8,0.0,0.0,14615.18,43721.103,2.023,14.115055022243036,14.157684383048467,14.280835869819716,14.077162257082652
300485.SZ,20170830,29.95,29.97,29.7,29.73,29.8,-0.07,-0.23,10072.26,30039.477,2.023,14.0818988527277,14.186103956918757,14.195577148208852,14.067689065792557
300485.SZ,20170831,29.73,30.16,29.73,30.11,29.73,0.38,1.28,14363.77,43040.117,2.023,14.261889487239523,14.0818988527277,14.285572465464762,14.0818988527277
300485.SZ,20170901,30.22,31.75,30.2,30.95,30.11,0.84,2.79,33374.19,103549.276,2.023,14.659763521423557,14.313992039335051,15.038691173027392,14.304518848044957
300485.SZ,20170904,30.95,31.27,30.54,31.2,30.95,0.25,0.81,19476.17,60192.092,2.023,14.778178412549757,14.659763521423557,14.811334582065092,14.465563099976588
300485.SZ,20170905,31.19,32.55,30.74,32.41,31.2,1.21,3.88,37645.68,119722.775,2.023,15.35130648560056,14.773441816904707,15.417618824631232,14.560295012877548
300485.SZ,20170906,32.11,32.34,31.82,32.18,32.41,-0.23,-0.71,17984.59,57704.356,2.023,15.24236478576446,15.20920861624912,15.318150316085228,15.07184734254273
300485.SZ,20170907,32.03,32.28,31.61,31.66,32.18,-0.52,-1.62,17511.5,56043.853,2.023,14.996061812221964,15.17131585108874,15.28973074221494,14.972378833996723
300485.SZ,20170908,31.69,32.2,31.55,31.75,31.66,0.09,0.28,11869.59,37739.612,2.023,15.038691173027392,15.01027159915711,15.251837977054556,14.943959260126435
300485.SZ,20170911,31.64,31.97,31.63,31.77,31.75,0.02,0.06,8907.01,28338.158,2.023,15.048164364317492,14.986588620931869,15.14289627721845,14.981852025286818
300485.SZ,20170912,31.9,31.97,31.16,31.16,31.77,-0.61,-1.92,15019.29,47252.484,2.023,14.759232029969564,15.109740107703113,15.14289627721845,14.759232029969564
300485.SZ,20170913,31.15,31.15,30.66,30.8,31.16,-0.36,-1.16,13013.0,40122.673,2.023,14.588714586747836,14.754495434324514,14.754495434324514,14.522402247717164
300485.SZ,20170914,30.95,32.45,30.69,31.2,30.8,0.4,1.3,21525.0,67564.602,2.023,14.778178412549757,14.659763521423557,15.370252868180756,14.536612034652308
300485.SZ,20170915,31.11,31.61,30.77,30.83,31.2,-0.37,-1.19,10560.22,32787.418,2.023,14.602924373682978,14.735549051744323,14.972378833996723,14.574504799812692
300485.SZ,20170918,30.75,31.39,30.73,31.05,30.83,0.22,0.71,8735.24,27058.452,2.023,14.707129477874036,14.565031608522595,14.868173729805669,14.5555584172325
300485.SZ,20170919,31.03,31.19,30.81,30.93,31.05,-0.12,-0.39,8482.93,26298.993,2.023,14.650290330133458,14.69765628658394,14.773441816904707,14.593451182392885
300485.SZ,20170920,30.91,31.36,30.88,31.36,30.93,0.43,1.39,10032.52,31214.632,2.023,14.853963942870523,14.640817138843364,14.853963942870523,14.62660735190822
300485.SZ,20170921,31.52,31.58,30.84,30.85,31.36,-0.51,-1.63,11500.42,35746.742,2.023,14.612397564973078,14.929749473191292,14.95816904706158,14.607660969328029
300485.SZ,20170922,30.75,30.75,30.04,30.19,30.85,-0.66,-2.14,15595.6,47182.796,2.023,14.29978225239991,14.565031608522595,14.565031608522595,14.228733317724188
300485.SZ,20170925,30.03,30.39,30.02,30.05,30.19,-0.14,-0.46,5858.34,17680.263,2.023,14.233469913369238,14.22399672207914,14.394514165300867,14.21926012643409
300485.SZ,20170926,29.95,30.28,29.65,29.78,30.05,-0.27,-0.9,9233.34,27596.368,2.023,14.10558183095294,14.186103956918757,14.34241161320534,14.044006087567316
300485.SZ,20170927,29.81,30.17,29.81,29.99,29.78,0.21,0.71,6868.02,20586.443,2.023,14.205050339498946,14.119791617888083,14.290309061109811,14.119791617888083
300485.SZ,20170928,30.0,30.1,29.61,29.63,29.99,-0.36,-1.2,8337.0,24876.362,2.023,14.03453289627722,14.209786935143995,14.257152891594476,14.025059704987124
300485.SZ,20170929,29.68,30.2,29.65,29.99,29.63,0.36,1.22,6411.84,19230.89,2.023,14.205050339498946,14.05821587450246,14.304518848044957,14.044006087567316
300485.SZ,20171009,30.3,30.44,30.08,30.15,29.99,0.16,0.53,8117.5,24554.668,2.023,14.280835869819716,14.351884804495436,14.418197143526108,14.24767970030438
300485.SZ,20171010,30.32,31.19,30.11,31.19,30.15,1.04,3.45,17289.99,53219.108,2.023,14.773441816904707,14.361357995785532,14.773441816904707,14.261889487239523
300485.SZ,20171011,31.21,31.86,30.76,30.82,31.19,-0.37,-1.19,20413.0,63957.84,2.023,14.59818777803793,14.782915008194804,15.090793725122923,14.569768204167644
300485.SZ,20171012,30.62,31.15,30.62,30.85,30.82,0.03,0.1,11103.14,34298.872,2.023,14.612397564973078,14.503455865136972,14.754495434324514,14.503455865136972
300485.SZ,20171013,31.08,31.5,30.86,31.37,30.85,0.52,1.69,16007.52,50068.231,2.023,14.85870053851557,14.721339264809178,14.920276281901195,14.617134160618123
300485.SZ,20171016,31.5,31.5,30.03,30.1,31.37,-1.27,-4.05,15659.3,48239.366,2.023,14.257152891594476,14.920276281901195,14.920276281901195,14.22399672207914
300485.SZ,20171017,30.11,30.47,30.05,30.22,30.1,0.12,0.4,7838.0,23715.352,2.023,14.313992039335051,14.261889487239523,14.432406930461251,14.233469913369238
300485.SZ,20171018,30.2,30.57,29.87,29.88,30.22,-0.34,-1.13,9816.3,29739.76,2.023,14.152947787403418,14.304518848044957,14.479772886911732,14.14821119175837
300485.SZ,20171019,29.81,30.6,29.81,30.36,29.88,0.48,1.61,13620.3,41349.497,2.023,14.380304378365723,14.119791617888083,14.493982673846876,14.119791617888083
300485.SZ,20171020,30.27,30.49,30.17,30.37,30.36,0.01,0.03,7686.2,23332.218,2.023,14.385040974010773,14.33767501756029,14.441880121751346,14.290309061109811
300485.SZ,20171023,30.93,31.66,30.92,31.24,30.37,0.87,2.86,18222.55,56999.44,2.023,14.797124795129948,14.650290330133458,14.996061812221964,14.645553734488413
300485.SZ,20171024,31.08,31.55,31.01,31.55,31.24,0.31,0.99,17355.69,54420.035,2.023,14.943959260126435,14.721339264809178,14.943959260126435,14.688183095293844
300485.SZ,20171025,31.61,32.07,31.5,31.82,31.55,0.27,0.86,22557.06,71720.39,2.023,15.07184734254273,14.972378833996723,15.190262233668932,14.920276281901195
300485.SZ,20171026,31.49,32.3,31.45,32.1,31.82,0.28,0.88,25793.06,82604.451,2.023,15.204472020604078,14.915539686256146,15.299203933505034,14.896593303675957
300485.SZ,20171027,32.1,32.25,31.72,32.0,32.1,-0.1,-0.31,16423.52,52490.114,2.023,15.157106064153597,15.204472020604078,15.275520955279797,15.024481386092251
300485.SZ,20171030,32.0,32.07,30.72,30.81,32.0,-1.19,-3.72,20446.5,63633.512,2.023,14.593451182392885,15.157106064153597,15.190262233668932,14.550821821587451
300485.SZ,20171031,30.94,31.54,30.72,31.54,30.81,0.73,2.37,13227.38,41265.483,2.023,14.939222664481388,14.655026925778508,14.939222664481388,14.550821821587451
300485.SZ,20171101,31.52,32.3,31.44,32.19,31.54,0.65,2.06,24259.19,77871.74,2.023,15.247101381409506,14.929749473191292,15.299203933505034,14.891856708030907
300485.SZ,20171102,32.19,32.19,31.53,31.95,32.19,-0.24,-0.75,15587.31,49599.229,2.023,15.133423085928356,15.247101381409506,15.247101381409506,14.93448606883634
300485.SZ,20171103,31.94,32.99,31.71,32.38,31.95,0.43,1.35,25630.81,83112.012,2.023,15.33709669866542,15.128686490283307,15.626029033013348,15.019744790447204
300485.SZ,20171106,32.5,33.49,32.33,33.33,32.38,0.95,2.93,35120.87,116010.659,2.023,15.78707328494498,15.393935846405997,15.86285881526575,15.313413720440176
300485.SZ,20171107,33.2,33.2,32.6,33.09,33.33,-0.24,-0.72,25189.03,82890.368,2.023,15.673394989463828,15.725497541559358,15.725497541559358,15.441301802856476
300485.SZ,20171108,33.03,33.18,32.6,32.72,33.09,-0.37,-1.12,21600.75,70966.892,2.023,15.498140950597053,15.64497541559354,15.71602435026926,15.441301802856476
300485.SZ,20171109,32.58,32.96,32.36,32.72,32.72,0.0,0.0,13653.72,44509.335,2.023,15.498140950597053,15.431828611566376,15.611819246078204,15.327623507375325
300485.SZ,20171110,32.57,32.99,32.32,32.34,32.72,-0.38,-1.16,17145.07,55770.67,2.023,15.318150316085228,15.42709201592133,15.626029033013348,15.308677124795132
300485.SZ,20171113,32.38,32.5,31.92,32.27,32.34,-0.07,-0.22,15620.61,50317.454,2.023,15.284994146569892,15.33709669866542,15.393935846405997,15.119213298993213
300485.SZ,20171114,32.27,32.5,32.0,32.17,32.27,-0.1,-0.31,15034.44,48484.25,2.023,15.237628190119413,15.284994146569892,15.393935846405997,15.157106064153597
300485.SZ,20171115,32.23,32.42,31.87,31.9,32.17,-0.27,-0.84,13363.07,42909.816,2.023,15.109740107703113,15.2660477639897,15.35604308124561,15.09553032076797
300485.SZ,20171116,31.8,32.05,31.58,31.84,31.9,-0.06,-0.19,10170.07,32381.477,2.023,15.081320533832828,15.062374151252635,15.180789042378834,14.95816904706158
300485.SZ,20171117,31.71,31.88,29.52,29.72,31.84,-2.12,-6.66,29209.63,89150.084,2.023,14.077162257082652,15.019744790447204,15.100266916413018,13.982430344181692
300485.SZ,20171120,29.39,29.67,28.32,29.53,29.72,-0.19,-0.64,12581.16,36688.67,2.023,13.98716693982674,13.92085460079607,14.053479278857411,13.414038866775932
300485.SZ,20171121,29.5,30.02,29.5,29.77,29.53,0.24,0.81,10432.01,31067.341,2.023,14.100845235307892,13.972957152891595,14.21926012643409,13.972957152891595
300485.SZ,20171122,29.88,30.0,29.48,29.58,29.77,-0.19,-0.64,9382.01,27847.797,2.023,14.010849918051978,14.152947787403418,14.209786935143995,13.9634839616015
300485.SZ,20171123,29.58,29.82,28.87,28.87,29.58,-0.71,-2.4,10948.07,32158.645,2.023,13.674551627253573,14.010849918051978,14.124528213533132,13.674551627253573
300485.SZ,20171124,28.87,29.38,28.8,29.25,28.87,0.38,1.32,5692.18,16615.82,2.023,13.854542261765395,13.674551627253573,13.91611800515102,13.641395457738236
300485.SZ,20171127,29.25,29.39,28.88,28.9,29.25,-0.35,-1.2,3964.4,11536.279,2.023,13.688761414188717,13.854542261765395,13.92085460079607,13.67928822289862
300485.SZ,20171128,28.9,29.33,28.9,29.24,28.9,0.34,1.18,4903.0,14317.238,2.023,13.849805666120348,13.688761414188717,13.892435026925778,13.688761414188717
300485.SZ,20171129,29.24,29.24,28.5,28.87,29.24,-0.37,-1.27,7751.9,22305.925,2.023,13.674551627253573,13.849805666120348,13.849805666120348,13.499297588386796
