ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002346.SZ,20190917,12.38,12.45,12.01,12.05,12.43,-0.38,-3.0571,23452.0,28534.365,2.141,10.651961189099918,10.943674649050372,11.005553261767131,10.616601981833195
002346.SZ,20190918,12.14,12.17,12.05,12.08,12.05,0.03,0.249,10108.0,12246.157,2.141,10.678480594549958,10.73151940545004,10.75803881090008,10.651961189099918
002346.SZ,20190919,12.12,12.16,11.9,12.15,12.08,0.07,0.5795,15335.51,18451.822,2.141,10.74035920726672,10.71383980181668,10.749199009083402,10.519364161849712
002346.SZ,20190920,12.11,12.6,12.11,12.4,12.15,0.25,2.0576,31867.64,39542.652,2.141,10.961354252683732,10.704999999999998,11.13815028901734,10.704999999999998
002346.SZ,20190923,12.32,12.49,12.27,12.45,12.4,0.05,0.4032,22035.72,27307.727,2.141,11.005553261767131,10.890635838150288,11.040912469033856,10.846436829066889
002346.SZ,20190924,12.46,12.55,12.26,12.29,12.45,-0.16,-1.2851,22913.76,28271.53,2.141,10.864116432700246,11.014393063583816,11.093951279933938,10.837597027250206
002346.SZ,20190925,12.24,12.24,11.83,11.84,12.29,-0.45,-3.6615,24389.02,29171.111,2.141,10.466325350949628,10.819917423616843,10.819917423616843,10.457485549132947
002346.SZ,20190926,11.96,11.96,11.36,11.36,11.84,-0.48,-4.0541,15484.02,17965.79,2.141,10.042014863748966,10.572402972749794,10.572402972749794,10.042014863748966
002346.SZ,20190927,11.32,11.68,11.32,11.5,11.36,0.14,1.2324,10132.0,11701.588,2.141,10.165772089182491,10.006655656482245,10.32488852188274,10.006655656482245
002346.SZ,20190930,11.59,11.59,11.38,11.44,11.5,-0.06,-0.5217,6047.0,6947.126,2.141,10.11273327828241,10.245330305532615,10.245330305532615,10.059694467382329
002346.SZ,20191008,11.45,11.57,11.4,11.45,11.44,0.01,0.0874,5734.0,6589.966,2.141,10.121573080099092,10.121573080099092,10.227650701899256,10.07737407101569
002346.SZ,20191009,11.44,11.68,11.21,11.67,11.45,0.22,1.9214,7255.0,8340.826,2.141,10.31604872006606,10.11273327828241,10.32488852188274,9.90941783649876
002346.SZ,20191010,11.51,11.77,11.51,11.71,11.67,0.04,0.3428,7590.02,8873.558,2.141,10.351407927332785,10.174611890999174,10.404446738232863,10.174611890999174
002346.SZ,20191011,11.79,11.79,11.63,11.7,11.71,-0.01,-0.0854,7324.0,8576.431,2.141,10.3425681255161,10.422126341866225,10.422126341866225,10.28068951279934
002346.SZ,20191014,11.72,11.94,11.72,11.89,11.7,0.19,1.6239,10318.0,12253.129,2.141,10.510524360033031,10.360247729149462,10.554723369116433,10.360247729149462
002346.SZ,20191015,11.72,12.07,11.72,11.96,11.89,0.07,0.5887,15215.02,18159.309,2.141,10.572402972749794,10.360247729149462,10.669640792733276,10.360247729149462
002346.SZ,20191016,11.88,12.08,11.82,11.84,11.96,-0.12,-1.0033,9369.02,11164.296,2.141,10.466325350949628,10.50168455821635,10.678480594549958,10.448645747316268
002346.SZ,20191017,11.83,11.94,11.68,11.71,11.84,-0.13,-1.098,7628.0,8968.238,2.141,10.351407927332785,10.457485549132947,10.554723369116433,10.32488852188274
002346.SZ,20191018,11.82,11.82,11.32,11.36,11.71,-0.35,-2.9889,9882.02,11388.999,2.141,10.042014863748966,10.448645747316268,10.448645747316268,10.006655656482245
002346.SZ,20191021,11.44,11.74,11.37,11.73,11.36,0.37,3.257,10496.0,12174.953,2.141,10.369087530966144,10.11273327828241,10.377927332782823,10.050854665565646
002346.SZ,20191022,11.74,11.93,11.61,11.92,11.73,0.19,1.6198,13661.0,16161.004,2.141,10.537043765483071,10.377927332782823,10.545883567299752,10.263009909165978
002346.SZ,20191023,11.85,11.95,11.64,11.67,11.92,-0.25,-2.0973,12826.0,15128.482,2.141,10.31604872006606,10.475165152766309,10.563563170933111,10.28952931461602
002346.SZ,20191024,11.74,11.74,11.5,11.55,11.67,-0.12,-1.0283,9643.0,11195.893,2.141,10.209971098265896,10.377927332782823,10.377927332782823,10.165772089182491
002346.SZ,20191025,11.52,11.69,11.48,11.63,11.55,0.08,0.6926,7804.0,9035.933,2.141,10.28068951279934,10.183451692815854,10.33372832369942,10.148092485549132
002346.SZ,20191028,11.55,11.85,11.53,11.83,11.63,0.2,1.7197,13068.0,15359.615,2.141,10.457485549132947,10.209971098265896,10.475165152766309,10.192291494632537
002346.SZ,20191029,11.83,11.83,11.64,11.64,11.83,-0.19,-1.6061,8509.0,9988.686,2.141,10.28952931461602,10.457485549132947,10.457485549132947,10.28952931461602
002346.SZ,20191030,11.57,11.63,11.33,11.4,11.64,-0.24,-2.0619,11890.0,13594.665,2.141,10.07737407101569,10.227650701899256,10.28068951279934,10.015495458298926
002346.SZ,20191031,11.34,11.49,11.15,11.2,11.4,-0.2,-1.7544,9146.0,10349.139,2.141,9.90057803468208,10.024335260115606,10.156932287365814,9.85637902559868
002346.SZ,20191101,11.14,11.35,11.12,11.26,11.2,0.06,0.5357,7433.89,8366.28,2.141,9.953616845582165,9.847539223782,10.033175061932289,9.829859620148635
002346.SZ,20191104,11.3,11.36,11.04,11.08,11.26,-0.18,-1.5986,14165.01,15813.25,2.141,9.794500412881916,9.988976052848884,10.042014863748966,9.759141205615194
002346.SZ,20191105,11.09,11.32,11.08,11.15,11.08,0.07,0.6318,8570.95,9563.304,2.141,9.85637902559868,9.803340214698595,10.006655656482245,9.794500412881916
002346.SZ,20191106,11.09,11.22,10.87,10.93,11.15,-0.22,-1.9731,13450.01,14774.857,2.141,9.661903385631708,9.803340214698595,9.918257638315442,9.608864574731625
002346.SZ,20191107,10.9,11.19,10.85,11.16,10.93,0.23,2.1043,10736.0,11927.34,2.141,9.865218827415358,9.635383980181668,9.8917382328654,9.591184971098263
002346.SZ,20191108,11.2,11.26,11.11,11.19,11.16,0.03,0.2688,8310.02,9297.699,2.141,9.8917382328654,9.90057803468208,9.953616845582165,9.821019818331957
002346.SZ,20191111,11.18,11.18,10.83,10.91,11.19,-0.28,-2.5022,8267.0,9037.571,2.141,9.644223781998347,9.88289843104872,9.88289843104872,9.573505367464904
002346.SZ,20191112,11.03,11.03,10.81,10.95,10.91,0.04,0.3666,7334.0,7983.779,2.141,9.679582989265068,9.750301403798511,9.750301403798511,9.555825763831544
002346.SZ,20191113,11.03,11.03,10.82,10.85,10.95,-0.1,-0.9132,4178.0,4548.319,2.141,9.591184971098263,9.750301403798511,9.750301403798511,9.564665565648223
002346.SZ,20191114,10.95,10.95,10.78,10.83,10.85,-0.02,-0.1843,5149.0,5581.739,2.141,9.573505367464904,9.679582989265068,9.679582989265068,9.529306358381502
002346.SZ,20191115,10.75,10.89,10.53,10.56,10.83,-0.27,-2.4931,10825.0,11509.156,2.141,9.334830718414532,9.50278695293146,9.626544178364988,9.308311312964491
002346.SZ,20191118,10.56,10.68,10.5,10.64,10.56,0.08,0.7576,5789.41,6136.519,2.141,9.405549132947977,9.334830718414532,9.440908340214698,9.28179190751445
002346.SZ,20191119,10.63,10.95,10.61,10.95,10.64,0.31,2.9135,9068.98,9824.399,2.141,9.679582989265068,9.396709331131298,9.679582989265068,9.379029727497937
002346.SZ,20191120,11.02,11.02,10.78,10.78,10.95,-0.17,-1.5525,6746.7,7324.638,2.141,9.529306358381502,9.741461601981833,9.741461601981833,9.529306358381502
002346.SZ,20191121,10.75,10.87,10.65,10.7,10.78,-0.08,-0.7421,6510.0,7008.903,2.141,9.45858794384806,9.50278695293146,9.608864574731625,9.414388934764656
002346.SZ,20191122,10.81,10.93,10.62,10.64,10.7,-0.06,-0.5607,6790.0,7300.891,2.141,9.405549132947977,9.555825763831544,9.661903385631708,9.387869529314615
002346.SZ,20191125,10.7,10.75,10.59,10.7,10.64,0.06,0.5639,5227.0,5572.168,2.141,9.45858794384806,9.45858794384806,9.50278695293146,9.361350123864574
002346.SZ,20191126,10.7,10.95,10.7,10.82,10.7,0.12,1.1215,7472.0,8099.781,2.141,9.564665565648223,9.45858794384806,9.679582989265068,9.45858794384806
002346.SZ,20191127,10.75,10.85,10.65,10.73,10.82,-0.09,-0.8318,4385.95,4704.105,2.141,9.4851073492981,9.50278695293146,9.591184971098263,9.414388934764656
002346.SZ,20191128,10.8,10.84,10.71,10.76,10.73,0.03,0.2796,4846.0,5221.893,2.141,9.51162675474814,9.546985962014864,9.582345169281584,9.46742774566474
002346.SZ,20191129,10.68,10.92,10.68,10.82,10.76,0.06,0.5576,4555.09,4911.822,2.141,9.564665565648223,9.440908340214698,9.653063583815028,9.440908340214698
002346.SZ,20191202,10.88,10.94,10.82,10.84,10.82,0.02,0.1848,6092.11,6625.102,2.141,9.582345169281584,9.617704376548309,9.67074318744839,9.564665565648223
002346.SZ,20191203,10.84,10.89,10.7,10.83,10.84,-0.01,-0.0923,4128.5,4454.544,2.141,9.573505367464904,9.582345169281584,9.626544178364988,9.45858794384806
002346.SZ,20191204,10.83,10.86,10.72,10.74,10.83,-0.09,-0.831,5461.01,5876.057,2.141,9.49394715111478,9.573505367464904,9.600024772914946,9.47626754748142
002346.SZ,20191205,10.76,10.91,10.73,10.89,10.74,0.15,1.3966,8657.49,9382.267,2.141,9.626544178364988,9.51162675474814,9.644223781998347,9.4851073492981
002346.SZ,20191206,10.82,10.99,10.8,10.89,10.89,0.0,0.0,7396.44,8042.077,2.141,9.626544178364988,9.564665565648223,9.71494219653179,9.546985962014864
002346.SZ,20191209,10.93,11.02,10.85,11.01,10.89,0.12,1.1019,11486.0,12580.362,2.141,9.732621800165152,9.661903385631708,9.741461601981833,9.591184971098263
002346.SZ,20191210,11.02,11.08,10.9,11.07,11.01,0.06,0.545,10023.0,10997.404,2.141,9.785660611065236,9.741461601981833,9.794500412881916,9.635383980181668
002346.SZ,20191211,11.08,11.08,10.9,10.96,11.07,-0.11,-0.9937,7614.01,8340.728,2.141,9.68842279108175,9.794500412881916,9.794500412881916,9.635383980181668
002346.SZ,20191212,10.92,10.96,10.78,10.87,10.96,-0.09,-0.8212,8448.01,9187.538,2.141,9.608864574731625,9.653063583815028,9.68842279108175,9.529306358381502
002346.SZ,20191213,10.9,11.03,10.88,11.01,10.87,0.14,1.2879,9142.59,10023.339,2.141,9.732621800165152,9.635383980181668,9.750301403798511,9.617704376548309
002346.SZ,20191216,11.01,11.07,10.89,11.06,11.01,0.05,0.4541,12617.62,13852.419,2.141,9.776820809248555,9.732621800165152,9.785660611065236,9.626544178364988
002346.SZ,20191217,11.01,11.19,11.01,11.15,11.06,0.09,0.8137,14613.0,16249.871,2.141,9.85637902559868,9.732621800165152,9.8917382328654,9.732621800165152
002346.SZ,20191218,11.15,11.23,11.0,11.12,11.15,-0.03,-0.2691,15278.0,16982.26,2.141,9.829859620148635,9.85637902559868,9.927097440132124,9.723781998348471
002346.SZ,20191219,11.15,11.29,11.05,11.27,11.12,0.15,1.3489,15352.81,17155.034,2.141,9.962456647398843,9.85637902559868,9.980136251032205,9.767981007431874
002346.SZ,20191220,11.27,11.4,11.11,11.11,11.27,-0.16,-1.4197,16344.56,18427.922,2.141,9.821019818331957,9.962456647398843,10.07737407101569,9.821019818331957
002346.SZ,20191223,11.08,11.14,10.91,10.92,11.11,-0.19,-1.7102,14314.39,15790.859,2.141,9.653063583815028,9.794500412881916,9.847539223782,9.644223781998347
002346.SZ,20191224,10.87,11.48,10.87,11.3,10.92,0.38,3.4799,22846.79,25736.296,2.141,9.988976052848884,9.608864574731625,10.148092485549132,9.608864574731625
002346.SZ,20191225,11.35,11.36,11.16,11.31,11.3,0.01,0.0885,14475.49,16298.751,2.141,9.997815854665564,10.033175061932289,10.042014863748966,9.865218827415358
002346.SZ,20191226,11.24,11.42,11.24,11.32,11.31,0.01,0.0884,10982.85,12447.24,2.141,10.006655656482245,9.9359372419488,10.09505367464905,9.9359372419488
002346.SZ,20191227,11.4,11.43,11.25,11.27,11.32,-0.05,-0.4417,13710.94,15561.16,2.141,9.962456647398843,10.07737407101569,10.10389347646573,9.944777043765482
002346.SZ,20191230,10.98,11.34,10.98,11.23,11.27,-0.04,-0.3549,9174.81,10272.85,2.141,9.927097440132124,9.70610239471511,10.024335260115606,9.70610239471511
002346.SZ,20191231,11.22,11.35,11.2,11.24,11.23,0.01,0.089,5631.39,6333.342,2.141,9.9359372419488,9.918257638315442,10.033175061932289,9.90057803468208
002346.SZ,20200102,11.31,11.38,11.27,11.36,11.24,0.12,1.0676,12760.94,14480.021,2.1407,10.040607762180016,9.996414946325348,10.058284888521882,9.961060693641617
002346.SZ,20200103,11.35,11.43,11.26,11.33,11.36,-0.03,-0.2641,11485.1,13020.653,2.1407,10.014092072667216,10.031769199009082,10.102477704376549,9.952222130470684
002346.SZ,20200106,11.33,11.46,11.15,11.41,11.33,0.08,0.7061,17283.02,19650.617,2.1407,10.08480057803468,10.014092072667216,10.128993393889347,9.85499793559042
002346.SZ,20200107,11.38,11.5,11.38,11.49,11.41,0.08,0.7011,17399.85,19920.014,2.1407,10.155509083402144,10.058284888521882,10.16434764657308,10.058284888521882
002346.SZ,20200108,11.4,11.68,11.34,11.35,11.49,-0.14,-1.2185,25429.06,29231.632,2.1407,10.031769199009082,10.075962014863746,10.323441783649876,10.022930635838147
002346.SZ,20200109,11.4,11.52,11.34,11.45,11.35,0.1,0.8811,14070.27,16066.755,2.1407,10.120154830718413,10.075962014863746,10.182024772914945,10.022930635838147
002346.SZ,20200110,11.44,11.5,11.28,11.3,11.45,-0.15,-1.31,12216.01,13859.392,2.1407,9.987576383154416,10.11131626754748,10.16434764657308,9.96989925681255
002346.SZ,20200113,11.31,11.37,11.2,11.31,11.3,0.01,0.0885,12931.84,14575.633,2.1407,9.996414946325348,9.996414946325348,10.049446325350948,9.899190751445085
002346.SZ,20200114,11.36,12.44,11.28,12.44,11.31,1.13,9.9912,45307.94,55251.102,2.1407,10.995172584640793,10.040607762180016,10.995172584640793,9.96989925681255
002346.SZ,20200115,12.13,13.55,11.73,12.71,12.44,0.27,2.1704,122867.67,152773.034,2.1407,11.233813790255985,10.721177126341866,11.976253096614366,10.36763459950454
002346.SZ,20200116,12.32,13.12,12.31,12.57,12.71,-0.14,-1.1015,80555.29,102277.724,2.1407,11.110073905862922,10.889109826589594,11.596194880264242,10.880271263418662
002346.SZ,20200117,12.39,13.0,12.36,12.81,12.57,0.24,1.9093,71834.78,91840.636,2.1407,11.322199421965315,10.950979768786128,11.490132122213046,10.924464079273326
002346.SZ,20200120,12.88,13.88,12.8,13.55,12.81,0.74,5.7767,81649.54,109671.929,2.1407,11.976253096614366,11.38406936416185,12.26792568125516,11.313360858794384
002346.SZ,20200121,13.51,13.51,12.8,12.81,13.55,-0.74,-5.4613,60167.19,78974.445,2.1407,11.322199421965315,11.940898843930634,11.940898843930634,11.313360858794384
002346.SZ,20200122,12.55,12.58,12.02,12.32,12.81,-0.49,-3.8251,51718.43,63837.541,2.1407,10.889109826589594,11.092396779521057,11.118912469033855,10.6239529314616
002346.SZ,20200123,12.11,12.8,11.81,11.95,12.32,-0.37,-3.0032,36544.32,44637.443,2.1407,10.562082989265068,10.703499999999998,11.313360858794384,10.438343104872006
002346.SZ,20200203,10.76,10.76,10.76,10.76,11.95,-1.19,-9.9582,4247.0,4569.772,2.1407,9.510293971924028,9.510293971924028,9.510293971924028,9.510293971924028
002346.SZ,20200204,9.68,10.45,9.68,10.24,10.76,-0.52,-4.8327,54851.47,55787.844,2.1407,9.050688687035509,8.555729149463252,9.2362985136251,8.555729149463252
002346.SZ,20200205,10.12,10.68,10.12,10.37,10.24,0.13,1.2695,38564.44,40389.004,2.1407,9.165590008257636,8.944625928984308,9.439585466556563,8.944625928984308
002346.SZ,20200206,10.44,10.63,10.22,10.48,10.37,0.11,1.0608,43355.65,45043.224,2.1407,9.262814203137902,9.227459950454168,9.3953926507019,9.03301156069364
002346.SZ,20200207,10.49,10.61,10.26,10.45,10.48,-0.03,-0.2863,32251.41,33547.223,2.1407,9.2362985136251,9.271652766308836,9.377715524360031,9.068365813377373
002346.SZ,20200210,10.49,10.98,10.31,10.92,10.45,0.47,4.4976,40013.71,43189.422,2.1407,9.651710982658958,9.271652766308836,9.704742361684556,9.11255862923204
002346.SZ,20200211,10.93,11.11,10.68,10.74,10.92,-0.18,-1.6484,24166.57,26035.514,2.1407,9.492616845582162,9.660549545829891,9.819643682906689,9.439585466556563
002346.SZ,20200212,10.69,11.01,10.69,10.92,10.74,0.18,1.676,30360.66,33020.021,2.1407,9.651710982658958,9.448424029727496,9.731258051197356,9.448424029727496
002346.SZ,20200213,10.92,11.02,10.8,10.84,10.92,-0.08,-0.7326,27441.0,29884.073,2.1407,9.581002477291491,9.651710982658958,9.740096614368287,9.545648224607762
002346.SZ,20200214,10.8,10.9,10.67,10.79,10.84,-0.05,-0.4613,23136.0,24945.889,2.1407,9.536809661436829,9.545648224607762,9.634033856317092,9.43074690338563
002346.SZ,20200217,10.79,11.17,10.79,11.15,10.79,0.36,3.3364,37382.0,41205.508,2.1407,9.85499793559042,9.536809661436829,9.872675061932286,9.536809661436829
002346.SZ,20200218,12.11,12.11,11.41,11.47,11.15,0.32,2.87,51618.66,60028.693,2.1407,10.13783195706028,10.703499999999998,10.703499999999998,10.08480057803468
002346.SZ,20200219,11.65,11.79,11.47,11.64,11.47,0.17,1.4821,45026.65,52277.087,2.1407,10.288087530966145,10.296926094137076,10.420665978530138,10.13783195706028
002346.SZ,20200220,11.54,11.97,11.54,11.85,11.64,0.21,1.8041,43547.65,51317.992,2.1407,10.473697357555736,10.19970189925681,10.579760115606934,10.19970189925681
002346.SZ,20200221,11.86,12.06,11.65,11.99,11.85,0.14,1.1814,44363.05,52621.252,2.1407,10.597437241948802,10.482535920726669,10.659307184145332,10.296926094137076
002346.SZ,20200224,11.82,11.96,11.76,11.91,11.99,-0.08,-0.6672,32607.73,38744.945,2.1407,10.526728736581337,10.44718166804294,10.570921552436,10.39415028901734
002346.SZ,20200225,11.58,11.7,11.12,11.57,11.91,-0.34,-2.8547,47582.65,54586.456,2.1407,10.226217588769613,10.235056151940544,10.34111890999174,9.82848224607762
002346.SZ,20200226,11.52,11.71,11.36,11.42,11.57,-0.15,-1.2965,32160.0,37058.44,2.1407,10.093639141205614,10.182024772914945,10.349957473162675,10.040607762180016
002346.SZ,20200227,11.55,11.64,11.18,11.58,11.42,0.16,1.4011,25959.03,29814.689,2.1407,10.235056151940544,10.208540462427743,10.288087530966145,9.88151362510322
002346.SZ,20200228,11.3,11.3,10.49,10.51,11.58,-1.07,-9.2401,42105.65,46073.391,2.1407,9.2893298926507,9.987576383154416,9.987576383154416,9.271652766308836
002346.SZ,20200302,10.75,11.09,10.75,11.06,10.51,0.55,5.2331,25493.8,27961.233,2.1407,9.775450867052022,9.501455408753095,9.80196655656482,9.501455408753095
002346.SZ,20200303,11.13,11.39,11.02,11.13,11.06,0.07,0.6329,29161.63,32745.014,2.1407,9.837320809248554,9.837320809248554,10.067123451692815,9.740096614368287
002346.SZ,20200304,10.99,11.25,10.93,11.22,11.13,0.09,0.8086,22015.06,24448.8,2.1407,9.916867877786952,9.71358092485549,9.943383567299753,9.660549545829891
002346.SZ,20200305,11.5,12.34,11.43,12.34,11.22,1.12,9.9822,103423.72,124745.368,2.1407,10.90678695293146,10.16434764657308,10.90678695293146,10.102477704376549
002346.SZ,20200306,12.31,12.31,11.83,11.87,12.34,-0.47,-3.8088,101345.12,121912.254,2.1407,10.491374483897603,10.880271263418662,10.880271263418662,10.456020231213872
002346.SZ,20200309,11.65,13.06,11.65,13.06,11.87,1.19,10.0253,152814.31,195353.867,2.1407,11.543163501238643,10.296926094137076,11.543163501238643,10.296926094137076
002346.SZ,20200310,12.85,13.5,12.12,13.33,13.06,0.27,2.0674,180063.52,230686.996,2.1407,11.78180470685384,11.357553674649049,11.932060280759702,10.712338563170931
002346.SZ,20200311,12.99,13.86,12.82,12.88,13.33,-0.45,-3.3758,131727.91,173717.023,2.1407,11.38406936416185,11.481293559042111,12.250248554913291,11.33103798513625
002346.SZ,20200312,12.35,12.65,12.07,12.12,12.88,-0.76,-5.9006,78116.87,95826.524,2.1407,10.712338563170931,10.915625516102391,11.180782411230387,10.668145747316268
002346.SZ,20200313,11.4,12.5,11.35,12.16,12.12,0.04,0.33,63959.52,76604.122,2.1407,10.747692815854665,10.075962014863746,11.04820396366639,10.031769199009082
002346.SZ,20200316,12.29,12.53,11.18,11.3,12.16,-0.86,-7.0724,67447.88,80279.179,2.1407,9.987576383154416,10.862594137076794,11.074719653179187,9.88151362510322
002346.SZ,20200317,11.48,11.6,10.7,11.05,11.3,-0.25,-2.2124,55696.13,61282.653,2.1407,9.76661230388109,10.146670520231211,10.25273327828241,9.457262592898427
002346.SZ,20200318,11.09,11.33,10.87,10.87,11.05,-0.18,-1.629,48751.8,54214.636,2.1407,9.607518166804292,9.80196655656482,10.014092072667216,9.607518166804292
002346.SZ,20200319,10.74,11.03,10.0,10.85,10.87,-0.02,-0.184,44222.42,47214.54,2.1407,9.589841040462426,9.492616845582162,9.748935177539222,8.838563170933112
002346.SZ,20200320,11.0,11.06,10.71,10.92,10.85,0.07,0.6452,28208.89,30690.359,2.1407,9.651710982658958,9.722419488026423,9.775450867052022,9.466101156069364
002346.SZ,20200323,10.71,10.84,10.35,10.38,10.92,-0.54,-4.9451,25495.5,26990.189,2.1407,9.174428571428573,9.466101156069364,9.581002477291491,9.14791288191577
002346.SZ,20200324,10.6,10.7,10.22,10.65,10.38,0.27,2.6012,21727.5,22819.915,2.1407,9.413069777043765,9.368876961189098,9.457262592898427,9.03301156069364
002346.SZ,20200325,10.88,11.1,10.75,10.85,10.65,0.2,1.8779,25795.0,28065.641,2.1407,9.589841040462426,9.616356729975228,9.810805119735754,9.501455408753095
002346.SZ,20200326,10.86,11.2,10.83,10.85,10.85,0.0,0.0,28203.28,30959.76,2.1407,9.589841040462426,9.59867960363336,9.899190751445085,9.57216391412056
002346.SZ,20200327,10.96,11.08,10.82,10.82,10.85,-0.03,-0.2765,19339.02,21106.171,2.1407,9.563325350949627,9.687065235342692,9.793127993393888,9.563325350949627
002346.SZ,20200330,10.65,10.65,10.18,10.34,10.82,-0.48,-4.4362,21950.02,22782.42,2.1407,9.139074318744838,9.413069777043765,9.413069777043765,8.997657308009908
002346.SZ,20200331,10.5,10.61,10.3,10.3,10.34,-0.04,-0.3868,14058.0,14611.39,2.1407,9.103720066061106,9.280491329479768,9.377715524360031,9.103720066061106
002346.SZ,20200401,10.3,10.45,10.25,10.33,10.3,0.03,0.2913,12816.0,13272.267,2.1407,9.130235755573905,9.103720066061106,9.2362985136251,9.05952725020644
002346.SZ,20200402,10.18,10.51,10.18,10.5,10.33,0.17,1.6457,14070.06,14632.607,2.1407,9.280491329479768,8.997657308009908,9.2893298926507,8.997657308009908
002346.SZ,20200403,10.41,10.65,10.41,10.45,10.5,-0.05,-0.4762,13658.0,14336.218,2.1407,9.2362985136251,9.20094426094137,9.413069777043765,9.20094426094137
002346.SZ,20200407,10.63,10.87,10.63,10.77,10.45,0.32,3.0622,19541.52,20992.93,2.1407,9.51913253509496,9.3953926507019,9.607518166804292,9.3953926507019
002346.SZ,20200408,10.74,10.95,10.71,10.87,10.77,0.1,0.9285,18593.06,20194.591,2.1407,9.607518166804292,9.492616845582162,9.678226672171755,9.466101156069364
002346.SZ,20200409,10.87,11.15,10.87,10.94,10.87,0.07,0.644,19247.0,21177.453,2.1407,9.669388109000824,9.607518166804292,9.85499793559042,9.607518166804292
002346.SZ,20200410,10.9,10.95,10.58,10.63,10.94,-0.31,-2.8336,17142.0,18362.958,2.1407,9.3953926507019,9.634033856317092,9.678226672171755,9.351199834847232
002346.SZ,20200413,10.49,10.59,10.41,10.43,10.63,-0.2,-1.8815,12377.0,12970.66,2.1407,9.218621387283235,9.271652766308836,9.360038398018164,9.20094426094137
002346.SZ,20200414,10.48,10.75,10.48,10.7,10.43,0.27,2.5887,11200.0,11909.55,2.1407,9.457262592898427,9.262814203137902,9.501455408753095,9.262814203137902
002346.SZ,20200415,10.62,10.78,10.5,10.57,10.7,-0.13,-1.215,17596.58,18687.04,2.1407,9.3423612716763,9.386554087530964,9.527971098265894,9.280491329479768
002346.SZ,20200416,10.5,10.5,10.24,10.31,10.57,-0.26,-2.4598,26466.0,27365.499,2.1407,9.11255862923204,9.280491329479768,9.280491329479768,9.050688687035509
002346.SZ,20200417,10.35,10.5,10.34,10.36,10.31,0.05,0.485,16283.0,16920.34,2.1407,9.156751445086703,9.14791288191577,9.280491329479768,9.139074318744838
002346.SZ,20200420,10.36,10.59,10.36,10.55,10.36,0.19,1.834,15659.02,16403.255,2.1407,9.324684145334434,9.156751445086703,9.360038398018164,9.156751445086703
002346.SZ,20200421,10.5,10.5,10.3,10.37,10.55,-0.18,-1.7062,15630.0,16164.319,2.1407,9.165590008257636,9.280491329479768,9.280491329479768,9.103720066061106
002346.SZ,20200422,10.27,10.43,10.13,10.42,10.37,0.05,0.4822,10758.0,11121.645,2.1407,9.209782824112304,9.077204376548304,9.218621387283235,8.953464492155243
002346.SZ,20200423,10.42,10.51,10.1,10.2,10.42,-0.22,-2.1113,17716.0,18221.189,2.1407,9.015334434351772,9.209782824112304,9.2893298926507,8.926948802642443
002346.SZ,20200424,10.2,10.23,9.97,9.99,10.2,-0.21,-2.0588,17171.0,17302.153,2.1407,8.829724607762179,9.015334434351772,9.041850123864574,8.812047481420313
002346.SZ,20200427,9.92,10.15,9.92,10.02,9.99,0.03,0.3003,8599.0,8661.11,2.1407,8.856240297274978,8.767854665565647,8.971141618497109,8.767854665565647
002346.SZ,20200428,10.1,10.19,9.32,9.7,10.02,-0.32,-3.1936,14557.02,14167.754,2.1407,8.573406275805118,8.926948802642443,9.00649587118084,8.23754087530966
002346.SZ,20200429,9.7,10.2,9.58,9.85,9.7,0.15,1.5464,10782.0,10743.525,2.1407,8.705984723369115,8.573406275805118,9.015334434351772,8.467343517753921
002346.SZ,20200430,9.86,10.08,9.85,9.97,9.85,0.12,1.2183,10790.0,10740.934,2.1407,8.812047481420313,8.714823286540048,8.909271676300577,8.705984723369115
002346.SZ,20200506,9.97,10.15,9.86,10.14,9.97,0.17,1.7051,10979.2,11033.565,2.1407,8.962303055326176,8.812047481420313,8.971141618497109,8.714823286540048
002346.SZ,20200507,10.19,10.2,10.03,10.07,10.14,-0.07,-0.6903,10698.07,10808.093,2.1407,8.900433113129644,9.00649587118084,9.015334434351772,8.86507886044591
002346.SZ,20200508,10.08,10.21,10.08,10.17,10.07,0.1,0.993,10663.02,10850.106,2.1407,8.988818744838975,8.909271676300577,9.024172997522708,8.909271676300577
002346.SZ,20200511,10.03,10.25,10.03,10.15,10.17,-0.02,-0.1967,10219.0,10373.64,2.1407,8.971141618497109,8.86507886044591,9.05952725020644,8.86507886044591
002346.SZ,20200512,10.17,10.2,10.02,10.2,10.15,0.05,0.4926,11157.07,11290.007,2.1407,9.015334434351772,8.988818744838975,9.015334434351772,8.856240297274978
002346.SZ,20200513,10.2,10.22,10.11,10.2,10.2,0.0,0.0,11379.4,11591.85,2.1407,9.015334434351772,9.015334434351772,9.03301156069364,8.935787365813376
002346.SZ,20200514,10.15,10.2,10.03,10.05,10.2,-0.15,-1.4706,7988.0,8078.879,2.1407,8.882755986787778,8.971141618497109,9.015334434351772,8.86507886044591
002346.SZ,20200515,10.05,10.17,9.98,10.02,10.05,-0.03,-0.2985,6900.02,6936.608,2.1407,8.856240297274978,8.882755986787778,8.988818744838975,8.820886044591246
002346.SZ,20200518,10.01,10.47,9.99,10.21,10.02,0.19,1.8962,18360.4,18813.106,2.1407,9.024172997522708,8.847401734104045,9.253975639966969,8.829724607762179
