ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002290.SZ,20111121,20.88,20.88,20.39,20.8,20.74,0.06,0.29,6048.76,12528.8052,1.817,14.224162589386523,14.27887090703801,14.27887090703801,13.94378246142266
002290.SZ,20111122,20.64,20.64,20.18,20.42,20.8,-0.38,-1.83,6498.74,13251.6823,1.817,13.964298080541964,14.114745954083553,14.114745954083553,13.800173127587504
002290.SZ,20111123,20.6,20.83,20.4,20.51,20.42,0.09,0.44,6600.56,13608.4663,1.817,14.025844937899889,14.087391795257808,14.244678208505832,13.95062100112909
002290.SZ,20111124,20.22,20.49,19.87,20.3,20.51,-0.21,-1.02,6604.15,13301.952,1.817,13.882235604064736,13.827527286413249,14.012167858487013,13.588178396687995
002290.SZ,20111125,20.21,20.65,20.11,20.34,20.3,0.04,0.2,4897.4,9969.7948,1.817,13.909589762890478,13.820688746706812,14.121584493789989,13.752303349642451
002290.SZ,20111128,20.36,20.5,20.13,20.34,20.34,0.0,0.0,2972.9,6035.4989,1.817,13.909589762890478,13.923266842303349,14.01900639819345,13.765980429055324
002290.SZ,20111129,20.73,20.73,20.45,20.71,20.34,0.37,1.82,5522.65,11387.3051,1.817,14.162615732028604,14.176292811441474,14.176292811441474,13.98481369966127
002290.SZ,20111130,21.18,21.18,19.8,19.92,20.71,-0.79,-3.81,9515.92,19443.7709,1.817,13.622371095220172,14.484027098231088,14.484027098231088,13.540308618742944
002290.SZ,20111201,20.69,20.69,20.12,20.23,19.92,0.31,1.56,8888.06,18172.9664,1.817,13.834365826119685,14.148938652615731,14.148938652615731,13.75914188934889
002290.SZ,20111202,20.1,20.18,19.67,19.72,20.23,-0.51,-2.52,4436.3,8803.6639,1.817,13.485600301091454,13.74546480993602,13.800173127587504,13.45140760255928
002290.SZ,20111205,19.98,19.98,19.02,19.04,19.72,-0.68,-3.45,4022.8,7776.6652,1.817,13.020579601053818,13.663402333458787,13.663402333458787,13.006902521640948
002290.SZ,20111206,19.15,19.26,18.91,19.2,19.04,0.16,0.84,3902.08,7450.7,1.817,13.129996236356792,13.095803537824612,13.171027474595409,12.931678584870156
002290.SZ,20111207,19.24,19.55,19.24,19.4,19.2,0.2,1.04,3296.18,6402.688,1.817,13.266767030485507,13.157350395182537,13.369345126082049,13.157350395182537
002290.SZ,20111208,19.41,19.58,19.0,19.17,19.4,-0.23,-1.19,4414.85,8519.6268,1.817,13.109480617237486,13.273605570191943,13.389860745201354,12.993225442228075
002290.SZ,20111209,19.02,19.33,19.0,19.07,19.17,-0.1,-0.52,3031.49,5790.2316,1.817,13.041095220173128,13.006902521640948,13.218897252540456,12.993225442228075
002290.SZ,20111212,19.1,19.27,19.02,19.15,19.07,0.08,0.42,2024.93,3866.9482,1.817,13.095803537824612,13.061610839292436,13.177866014301843,13.006902521640948
002290.SZ,20111213,19.15,19.15,18.17,18.36,19.15,-0.79,-4.13,5212.17,9621.6167,1.817,12.555558901016182,13.095803537824612,13.095803537824612,12.425626646593903
002290.SZ,20111214,18.39,18.39,16.79,17.08,18.36,-1.28,-6.97,8565.86,14959.3574,1.817,11.680225818592396,12.576074520135492,12.576074520135492,11.481908167105756
002290.SZ,20111215,16.98,16.98,16.2,16.5,17.08,-0.58,-3.4,11653.64,19194.1306,1.817,11.28359051561912,11.61184042152804,11.61184042152804,11.078434324426045
002290.SZ,20111216,16.5,16.88,16.27,16.87,16.5,0.37,2.24,5722.81,9469.6807,1.817,11.536616484757245,11.28359051561912,11.54345502446368,11.126304102371096
002290.SZ,20111219,16.9,16.9,16.25,16.7,16.87,-0.17,-1.01,5004.55,8264.9,1.817,11.420361309747834,11.557132103876553,11.557132103876553,11.112627022958222
002290.SZ,20111220,16.7,17.04,16.45,16.85,16.7,0.15,0.9,5668.75,9548.3585,1.817,11.522939405344374,11.420361309747834,11.652871659766651,11.24939781708694
002290.SZ,20111221,17.02,17.2,16.25,16.33,16.85,-0.52,-3.09,6070.39,10180.8495,1.817,11.167335340609707,11.639194580353784,11.762288295069627,11.112627022958222
002290.SZ,20111222,15.9,16.1,15.3,15.62,16.33,-0.71,-4.35,5357.66,8369.7065,1.817,10.681799021452765,10.873278133232969,11.010048927361687,10.46296575084682
002290.SZ,20111223,15.7,15.99,15.42,15.7,15.62,0.08,0.51,4214.89,6634.8877,1.817,10.736507339104252,10.736507339104252,10.934824990590892,10.54502822732405
002290.SZ,20111226,15.62,15.94,15.4,15.47,15.7,-0.23,-1.47,3470.2,5443.4459,1.817,10.57922092585623,10.681799021452765,10.900632292058711,10.531351147911176
002290.SZ,20111227,15.68,15.68,14.83,14.87,15.47,-0.6,-3.88,4154.0,6294.9376,1.817,10.168908543470078,10.72283025969138,10.72283025969138,10.141554384644335
002290.SZ,20111228,14.42,14.83,14.3,14.67,14.87,-0.2,-1.35,3814.11,5535.5922,1.817,10.032137749341365,9.861174256680464,10.141554384644335,9.779111780203236
002290.SZ,20111229,14.51,14.77,14.4,14.4,14.67,-0.27,-1.84,7665.61,11143.0681,1.817,9.847497177267597,9.922721114038389,10.10052314640572,9.847497177267597
002290.SZ,20111230,14.48,15.84,14.4,15.84,14.4,1.44,10.0,33791.26,52347.6281,1.817,10.832246894994354,9.902205494919082,10.832246894994354,9.847497177267597
002290.SZ,20120104,15.7,16.08,15.43,15.49,15.84,-0.35,-2.21,28427.39,44956.3521,1.817,10.5928980052691,10.736507339104252,10.996371847948812,10.551866767030486
002290.SZ,20120105,15.35,15.96,15.23,15.74,15.49,0.25,1.61,24042.04,37665.4086,1.817,10.763861497929996,10.497158449379,10.914309371471584,10.415095972901767
002290.SZ,20120106,15.51,15.91,14.3,15.91,15.74,0.17,1.08,23813.47,36378.7012,1.817,10.880116672939405,10.606575084681973,10.880116672939405,9.779111780203236
002290.SZ,20120109,15.75,16.5,15.25,16.41,15.91,0.5,3.14,28454.05,45476.8437,1.817,11.222043658261196,10.770700037636432,11.28359051561912,10.42877305231464
002290.SZ,20120110,16.41,16.9,16.05,16.7,16.41,0.29,1.77,27901.01,46136.3204,1.817,11.420361309747834,11.222043658261196,11.557132103876553,10.975856228829509
002290.SZ,20120111,16.65,16.87,16.36,16.61,16.7,-0.09,-0.54,19952.44,33073.4877,1.817,11.358814452389913,11.386168611215655,11.536616484757245,11.187850959729015
002290.SZ,20120112,16.61,16.88,16.5,16.54,16.61,-0.07,-0.42,15307.28,25538.1244,1.817,11.310944674444862,11.358814452389913,11.54345502446368,11.28359051561912
002290.SZ,20120113,16.59,16.59,15.34,15.35,16.54,-1.19,-7.19,16276.85,25851.5261,1.817,10.497158449379,11.34513737297704,11.34513737297704,10.490319909672564
002290.SZ,20120116,15.21,15.45,14.6,14.68,15.35,-0.67,-4.36,10682.24,16064.5057,1.817,10.038976289047795,10.401418893488898,10.565543846443356,9.98426797139631
002290.SZ,20120117,14.66,15.71,14.66,15.65,14.68,0.97,6.61,11836.25,17979.2435,1.817,10.702314640572077,10.025299209634928,10.743345878810688,10.025299209634928
002290.SZ,20120118,15.7,15.99,14.82,15.01,15.65,-0.64,-4.09,12641.42,19473.3418,1.817,10.26464809936018,10.736507339104252,10.934824990590892,10.1347158449379
002290.SZ,20120119,14.98,15.35,14.84,15.18,15.01,0.17,1.13,7899.52,11931.3908,1.817,10.380903274369588,10.244132480240872,10.497158449379,10.148392924350771
002290.SZ,20120120,15.28,15.46,15.13,15.36,15.18,0.18,1.19,7937.85,12184.4064,1.817,10.503996989085431,10.449288671433948,10.572382386149792,10.346710575837411
002290.SZ,20120130,15.39,15.65,15.36,15.46,15.36,0.1,0.65,9560.42,14818.393,1.817,10.572382386149792,10.524512608204745,10.702314640572077,10.503996989085431
002290.SZ,20120131,15.34,15.39,14.5,14.9,15.46,-0.56,-3.62,10290.18,15308.1269,1.817,10.189424162589386,10.490319909672564,10.524512608204745,9.915882574331953
002290.SZ,20120201,14.89,14.96,14.67,14.77,14.9,-0.13,-0.87,5022.05,7439.4291,1.817,10.10052314640572,10.182585622882952,10.230455400828,10.032137749341365
002290.SZ,20120202,14.94,15.08,14.76,15.07,14.77,0.3,2.03,5742.21,8558.4903,1.817,10.305679337598797,10.216778321415129,10.31251787730523,10.093684606699284
002290.SZ,20120203,15.15,15.79,15.08,15.72,15.07,0.65,4.31,18638.94,28868.5796,1.817,10.750184418517124,10.360387655250284,10.798054196462177,10.31251787730523
002290.SZ,20120206,17.01,17.29,16.91,17.29,15.72,1.57,9.99,22946.23,39627.5034,1.817,11.823835152427549,11.632356040647348,11.823835152427549,11.563970643582987
002290.SZ,20120207,17.5,17.74,16.41,16.7,17.29,-0.59,-3.41,43587.39,74095.834,1.817,11.420361309747834,11.967444486262702,12.13156943921716,11.222043658261196
002290.SZ,20120208,16.46,17.2,16.45,17.09,16.7,0.39,2.34,29269.77,49176.9702,1.817,11.687064358298832,11.256236356793377,11.762288295069627,11.24939781708694
002290.SZ,20120209,16.88,17.26,16.86,16.95,17.09,-0.14,-0.82,22442.96,38210.6607,1.817,11.59132480240873,11.54345502446368,11.803319533308244,11.529777945050808
002290.SZ,20120210,16.98,17.42,16.67,17.0,16.95,0.05,0.3,17034.51,28915.1034,1.817,11.62551750094091,11.61184042152804,11.912736168611216,11.39984569062853
002290.SZ,20120213,17.0,18.43,16.68,18.03,17.0,1.03,6.06,38777.17,68709.9018,1.817,12.329887090703805,11.62551750094091,12.603428678961237,11.406684230334964
002290.SZ,20120214,17.99,18.45,17.68,17.77,18.03,-0.26,-1.44,26186.01,47180.9544,1.817,12.152085058336468,12.302532931878057,12.617105758374104,12.090538200978544
002290.SZ,20120215,17.79,18.06,17.61,18.03,17.77,0.26,1.46,15300.64,27373.8385,1.817,12.329887090703805,12.165762137749342,12.350402709823108,12.042668423033495
002290.SZ,20120216,17.81,18.16,17.5,17.76,18.03,-0.27,-1.5,16631.03,29578.4756,1.817,12.145246518630032,12.17943921716221,12.418788106887463,11.967444486262702
002290.SZ,20120217,17.7,17.89,17.33,17.59,17.76,-0.17,-0.96,11946.79,20959.8001,1.817,12.028991343620625,12.104215280391418,12.2341475348137,11.851189311253291
002290.SZ,20120220,17.87,17.95,17.61,17.63,17.59,0.04,0.23,12588.0,22315.948,1.817,12.056345502446367,12.220470455400829,12.275178773052314,12.042668423033495
002290.SZ,20120221,17.4,17.74,17.19,17.68,17.63,0.05,0.28,12355.5,21551.8173,1.817,12.090538200978544,11.899059089198342,12.13156943921716,11.755449755363191
002290.SZ,20120222,17.78,18.48,17.74,18.33,17.68,0.65,3.68,28450.51,51944.4987,1.817,12.535043281896874,12.158923598042906,12.637621377493412,12.13156943921716
002290.SZ,20120223,18.33,18.52,18.1,18.2,18.33,-0.13,-0.71,20425.71,37358.5019,1.817,12.446142265713208,12.535043281896874,12.664975536319156,12.377756868648852
002290.SZ,20120224,18.2,18.28,17.9,18.21,18.2,0.01,0.05,15066.59,27242.5218,1.817,12.452980805419646,12.446142265713208,12.500850583364697,12.240986074520134
002290.SZ,20120227,18.21,18.4,18.06,18.1,18.21,-0.11,-0.6,21426.89,39112.2691,1.817,12.377756868648852,12.452980805419646,12.582913059841925,12.350402709823108
002290.SZ,20120228,18.0,18.35,17.63,17.77,18.1,-0.33,-1.82,14884.27,26702.0677,1.817,12.152085058336468,12.309371471584493,12.54872036130975,12.056345502446367
002290.SZ,20120229,17.64,17.77,17.45,17.48,17.77,-0.29,-1.63,9254.43,16273.1753,1.817,11.953767406849831,12.063184042152802,12.152085058336468,11.93325178773052
002290.SZ,20120301,17.48,17.75,17.4,17.55,17.48,0.07,0.4,8281.97,14573.0108,1.817,12.00163718479488,11.953767406849831,12.1384079789236,11.899059089198342
002290.SZ,20120302,17.55,17.87,17.51,17.8,17.55,0.25,1.42,11360.4,20140.5747,1.817,12.172600677455776,12.00163718479488,12.220470455400829,11.974283025969138
002290.SZ,20120305,17.7,18.07,17.7,17.81,17.8,0.01,0.06,11216.13,20092.7645,1.817,12.17943921716221,12.104215280391418,12.357241249529546,12.104215280391418
002290.SZ,20120306,17.95,17.95,17.18,17.19,17.81,-0.62,-3.48,13239.05,22958.455,1.817,11.755449755363191,12.275178773052314,12.275178773052314,11.748611215656757
002290.SZ,20120307,16.9,17.33,16.7,16.92,17.19,-0.27,-1.57,13422.57,22820.7967,1.817,11.570809183289423,11.557132103876553,11.851189311253291,11.420361309747834
002290.SZ,20120308,16.9,17.29,16.9,17.18,16.92,0.26,1.54,9681.33,16618.8916,1.817,11.748611215656757,11.557132103876553,11.823835152427549,11.557132103876553
002290.SZ,20120309,17.25,17.58,17.15,17.52,17.18,0.34,1.98,10708.63,18623.3651,1.817,11.981121565675574,11.796480993601806,12.022152803914189,11.728095596537448
002290.SZ,20120312,17.5,17.76,17.31,17.58,17.52,0.06,0.34,10627.02,18657.3448,1.817,12.022152803914189,11.967444486262702,12.145246518630032,11.83751223184042
002290.SZ,20120313,17.63,17.85,17.55,17.85,17.58,0.27,1.54,14637.63,25881.5127,1.817,12.206793375987957,12.056345502446367,12.206793375987957,12.00163718479488
002290.SZ,20120314,17.87,17.99,16.24,16.61,17.85,-1.24,-6.95,26550.54,46294.5249,1.817,11.358814452389913,12.220470455400829,12.302532931878057,11.105788483251786
002290.SZ,20120315,16.48,16.74,16.0,16.18,16.61,-0.43,-2.59,14253.91,23272.2145,1.817,11.064757245013173,11.269913436206249,11.447715468573575,10.941663530297328
002290.SZ,20120316,16.38,16.65,16.06,16.65,16.18,0.47,2.9,10045.99,16463.9132,1.817,11.386168611215655,11.201528039141888,11.386168611215655,10.98269476853594
002290.SZ,20120319,16.67,17.77,16.5,17.29,16.65,0.64,3.84,22126.22,37881.197,1.817,11.823835152427549,11.39984569062853,12.152085058336468,11.28359051561912
002290.SZ,20120320,17.3,17.47,16.9,17.31,17.29,0.02,0.12,18734.47,32248.2513,1.817,11.83751223184042,11.830673692133988,11.946928867143392,11.557132103876553
002290.SZ,20120321,17.31,17.56,16.91,17.56,17.31,0.25,1.44,14630.85,25330.1582,1.817,12.008475724501317,11.83751223184042,12.008475724501317,11.563970643582987
002290.SZ,20120322,17.92,18.53,17.7,18.18,17.56,0.62,3.53,45541.22,82847.5563,1.817,12.432465186300336,12.254663153933008,12.671814076025592,12.104215280391418
002290.SZ,20120323,18.17,18.42,17.9,18.25,18.18,0.07,0.39,32589.38,59351.5175,1.817,12.480334964245388,12.425626646593903,12.5965901392548,12.240986074520134
002290.SZ,20120326,18.27,18.5,17.9,18.5,18.25,0.25,1.37,28007.31,51132.4296,1.817,12.651298456906286,12.49401204365826,12.651298456906286,12.240986074520134
002290.SZ,20120327,18.6,19.2,18.23,18.48,18.5,-0.02,-0.11,40906.71,76040.4243,1.817,12.637621377493412,12.719683853970643,13.129996236356792,12.466657884832518
002290.SZ,20120328,18.45,18.49,17.66,18.02,18.48,-0.46,-2.49,33405.01,60224.1148,1.817,12.323048550997363,12.617105758374104,12.644459917199848,12.076861121565676
002290.SZ,20120329,17.95,18.06,16.33,16.95,18.02,-1.07,-5.94,33543.76,57671.907,1.817,11.59132480240873,12.275178773052314,12.350402709823108,11.167335340609707
002290.SZ,20120330,16.97,17.2,16.37,16.8,16.95,-0.15,-0.89,27573.3,46398.766,1.817,11.488746706812194,11.605001881821602,11.762288295069627,11.194689499435452
002290.SZ,20120405,16.79,17.09,16.39,17.04,16.8,0.24,1.43,25416.92,42423.1238,1.817,11.652871659766651,11.481908167105756,11.687064358298832,11.208366578848324
002290.SZ,20120406,17.01,17.09,16.7,16.82,17.04,-0.22,-1.29,16459.43,27756.3394,1.817,11.502423786225066,11.632356040647348,11.687064358298832,11.420361309747834
002290.SZ,20120409,16.87,16.87,15.95,15.95,16.82,-0.87,-5.17,15383.99,25190.461,1.817,10.90747083176515,11.536616484757245,11.536616484757245,10.90747083176515
002290.SZ,20120410,15.9,17.0,15.72,16.72,15.95,0.77,4.83,23080.18,37328.2059,1.817,11.434038389160706,10.873278133232969,11.62551750094091,10.750184418517124
002290.SZ,20120411,16.45,17.2,16.1,16.41,16.72,-0.31,-1.85,19534.6,32255.3869,1.817,11.222043658261196,11.24939781708694,11.762288295069627,11.010048927361687
002290.SZ,20120412,16.55,16.7,16.07,16.47,16.41,0.06,0.37,18546.56,30429.4226,1.817,11.26307489649981,11.317783214151298,11.420361309747834,10.989533308242375
002290.SZ,20120413,16.45,16.93,16.45,16.76,16.47,0.29,1.76,23567.61,39348.9974,1.817,11.461392547986453,11.24939781708694,11.57764772299586,11.24939781708694
002290.SZ,20120416,16.6,16.8,16.31,16.7,16.76,-0.06,-0.36,14903.68,24713.3909,1.817,11.420361309747834,11.351975912683478,11.488746706812194,11.153658261196838
002290.SZ,20120417,16.62,17.15,16.51,16.64,16.7,-0.06,-0.36,15914.19,26780.9222,1.817,11.37933007150922,11.365652992096347,11.728095596537448,11.290429055325555
002290.SZ,20120418,16.66,17.1,16.63,16.98,16.64,0.34,2.04,19560.2,33059.0351,1.817,11.61184042152804,11.393007150922092,11.69390289800527,11.372491531802783
002290.SZ,20120420,16.77,16.97,16.5,16.85,16.98,-0.13,-0.77,13627.89,22792.9131,1.817,11.522939405344374,11.468231087692883,11.605001881821602,11.28359051561912
002290.SZ,20120423,16.7,16.72,15.93,15.96,16.85,-0.89,-5.28,19505.56,31615.6669,1.817,10.914309371471584,11.420361309747834,11.434038389160706,10.893793752352275
002290.SZ,20120424,15.96,16.13,15.3,15.88,15.96,-0.08,-0.5,12907.75,20274.136,1.817,10.859601053820098,10.914309371471584,11.030564546480994,10.46296575084682
002290.SZ,20120425,15.7,16.97,15.7,16.94,15.88,1.06,6.68,20891.32,34423.7882,1.817,11.584486262702296,10.736507339104252,11.605001881821602,10.736507339104252
002290.SZ,20120426,16.94,17.95,16.82,17.46,16.94,0.52,3.07,45956.31,80460.144,1.817,11.94009032743696,11.584486262702296,12.275178773052314,11.502423786225066
002290.SZ,20120427,17.24,17.78,17.07,17.55,17.46,0.09,0.52,21148.29,37174.0197,1.817,12.00163718479488,11.78964245389537,12.158923598042906,11.67338727888596
002290.SZ,20120502,17.7,17.75,17.25,17.45,17.55,-0.1,-0.57,16443.56,28732.6366,1.817,11.93325178773052,12.104215280391418,12.1384079789236,11.796480993601806
002290.SZ,20120503,17.51,17.65,17.0,17.24,17.45,-0.21,-1.2,10739.36,18537.2074,1.817,11.78964245389537,11.974283025969138,12.070022581859238,11.62551750094091
002290.SZ,20120504,12.18,12.73,12.11,12.59,12.24,0.35,2.86,31201.32,38998.8224,2.559,12.125634173880316,11.73075649228453,12.260470455400828,11.663338351524276
002290.SZ,20120507,12.59,12.78,12.2,12.64,12.59,0.05,0.4,38964.09,48563.268,2.559,12.173789988709071,12.125634173880316,12.30862627022958,11.750018818216033
002290.SZ,20120508,12.61,12.61,12.3,12.4,12.64,-0.24,-1.9,26269.08,32676.1559,2.559,11.942642077531051,12.144896499811818,12.144896499811818,11.846330447873545
002290.SZ,20120509,12.2,12.26,11.81,11.83,12.4,-0.57,-4.6,31221.3,37392.9184,2.559,11.393665788483252,11.750018818216033,11.80780579601054,11.37440346255175
002290.SZ,20120510,11.83,11.96,11.74,11.8,11.83,-0.03,-0.25,13660.78,16217.0064,2.559,11.364772299586,11.393665788483252,11.518870907038014,11.306985321791494
002290.SZ,20120511,11.8,11.92,11.4,11.4,11.8,-0.4,-3.39,17518.02,20435.846,2.559,10.979525780955964,11.364772299586,11.480346255175007,10.979525780955964
002290.SZ,20120514,11.6,11.73,11.53,11.53,11.4,0.13,1.14,12755.26,14802.0028,2.559,11.104730899510724,11.172149040270982,11.297354158825744,11.104730899510724
002290.SZ,20120515,11.4,11.71,11.36,11.7,11.53,0.17,1.47,10521.72,12094.9706,2.559,11.26846066992849,10.979525780955964,11.278091832894244,10.941001129092962
002290.SZ,20120516,11.7,11.9,11.61,11.61,11.7,-0.09,-0.77,9206.61,10804.5342,2.559,11.181780203236734,11.26846066992849,11.461083929243507,11.181780203236734
002290.SZ,20120517,11.65,11.79,11.65,11.7,11.61,0.09,0.78,7583.83,8893.268,2.559,11.26846066992849,11.220304855099736,11.355141136620247,11.220304855099736
002290.SZ,20120518,11.55,11.97,11.54,11.93,11.7,0.23,1.97,25476.37,30225.9763,2.559,11.48997741814076,11.12399322544223,11.528502070003764,11.114362062476475
002290.SZ,20120521,11.81,12.01,11.81,11.88,11.93,-0.05,-0.42,8874.16,10557.5864,2.559,11.441821603312007,11.37440346255175,11.567026721866768,11.37440346255175
002290.SZ,20120522,11.9,12.06,11.85,12.02,11.88,0.14,1.18,12371.41,14813.1316,2.559,11.576657884832516,11.461083929243507,11.615182536695524,11.412928114414752
002290.SZ,20120523,12.03,12.18,11.91,12.17,12.02,0.15,1.25,17335.92,20849.9619,2.559,11.72112532931878,11.58628904779827,11.73075649228453,11.47071509220926
002290.SZ,20120524,12.18,12.82,12.08,12.3,12.17,0.13,1.07,32854.58,40891.1199,2.559,11.846330447873545,11.73075649228453,12.347150922092586,11.634444862627024
002290.SZ,20120525,12.35,12.58,12.05,12.51,12.3,0.21,1.71,29307.35,36320.9745,2.559,12.04858487015431,11.894486262702296,12.116003010914564,11.605551373729773
002290.SZ,20120528,12.5,12.77,12.3,12.75,12.51,0.24,1.92,28003.32,35087.742,2.559,12.279732781332331,12.03895370718856,12.298995107263831,11.846330447873545
002290.SZ,20120529,12.8,12.89,12.62,12.67,12.75,-0.08,-0.63,30958.21,39344.1934,2.559,12.202683477606325,12.327888596161085,12.414569062852843,12.15452766277757
002290.SZ,20120530,12.6,12.75,12.44,12.49,12.67,-0.18,-1.42,26847.97,33775.9245,2.559,12.02932254422281,12.135265336846068,12.279732781332331,11.981166729394054
002290.SZ,20120531,12.46,13.3,12.45,12.92,12.49,0.43,3.44,85237.76,110615.2888,2.559,12.443462551750097,12.000429055325556,12.809446744448628,11.990797892359804
002290.SZ,20120601,13.05,13.48,12.3,13.21,12.92,0.29,2.24,108962.99,143785.9589,2.559,12.72276627775687,12.568667670304857,12.982807677832144,11.846330447873545
002290.SZ,20120604,12.87,13.57,12.78,13.11,13.21,-0.1,-0.76,95296.61,126217.592,2.559,12.62645464809936,12.39530673692134,13.0694881445239,12.30862627022958
002290.SZ,20120605,13.19,14.31,12.88,13.99,13.11,0.88,6.71,90951.56,120840.4289,2.559,13.473996989085434,12.703503951825368,13.782194203989464,12.404937899887091
002290.SZ,20120606,13.92,13.99,13.21,13.29,13.99,-0.7,-5.0,94556.55,128174.3477,2.559,12.799815581482877,13.40657884832518,13.473996989085434,12.72276627775687
002290.SZ,20120607,13.28,13.42,12.58,12.62,13.29,-0.67,-5.04,65435.84,84325.7825,2.559,12.15452766277757,12.790184418517123,12.925020700037637,12.116003010914564
002290.SZ,20120608,12.7,12.73,12.02,12.09,12.62,-0.53,-4.2,35690.22,44238.6313,2.559,11.644076025592774,12.231576966503576,12.260470455400828,11.576657884832516
002290.SZ,20120611,12.0,12.3,11.75,12.25,12.09,0.16,1.32,26689.32,32153.7024,2.559,11.798174633044788,11.557395558901018,11.846330447873545,11.316616484757246
002290.SZ,20120612,12.15,12.29,11.81,11.82,12.25,-0.43,-3.51,21068.45,25213.6555,2.559,11.384034625517502,11.70186300338728,11.836699284907793,11.37440346255175
002290.SZ,20120613,11.84,12.09,11.8,11.99,11.82,0.17,1.44,21808.57,26027.9381,2.559,11.547764395935266,11.403296951449004,11.644076025592774,11.364772299586
002290.SZ,20120614,11.98,12.25,11.9,12.0,11.99,0.01,0.08,22528.59,27239.9365,2.559,11.557395558901018,11.538133232969516,11.798174633044788,11.461083929243507
002290.SZ,20120615,12.0,12.13,11.71,11.82,12.0,-0.18,-1.5,19620.76,23375.1511,2.559,11.384034625517502,11.557395558901018,11.68260067745578,11.278091832894244
002290.SZ,20120618,11.82,12.12,11.82,11.94,11.82,0.12,1.02,14673.65,17561.024,2.559,11.499608581106513,11.384034625517502,11.672969514490026,11.384034625517502
002290.SZ,20120619,11.96,12.13,11.94,12.08,11.94,0.14,1.17,16811.45,20237.0494,2.559,11.634444862627024,11.518870907038014,11.68260067745578,11.499608581106513
002290.SZ,20120620,12.12,12.21,12.06,12.15,12.08,0.07,0.58,15271.27,18520.6366,2.559,11.70186300338728,11.672969514490026,11.759649981181786,11.615182536695524
002290.SZ,20120621,12.16,12.16,11.73,11.73,12.15,-0.42,-3.46,14970.82,17704.1461,2.559,11.297354158825744,11.711494166353033,11.711494166353033,11.297354158825744
002290.SZ,20120625,11.69,11.69,10.98,11.01,11.73,-0.72,-6.14,17768.61,20096.707,2.559,10.603910425291684,11.25882950696274,11.25882950696274,10.57501693639443
002290.SZ,20120626,10.9,11.18,10.83,11.11,11.01,0.1,0.91,10313.04,11350.1241,2.559,10.70022205494919,10.497967632668423,10.767640195709449,10.430549491908168
002290.SZ,20120627,11.1,11.29,11.04,11.08,11.11,-0.03,-0.27,14205.07,15839.6631,2.559,10.67132856605194,10.69059089198344,10.873582988332709,10.632803914188932
002290.SZ,20120628,11.2,11.37,10.89,10.91,11.08,-0.17,-1.53,10869.41,12067.6,2.559,10.507598795634175,10.786902521640949,10.950632292058712,10.488336469702674
002290.SZ,20120629,10.81,11.0,10.61,10.95,10.91,0.04,0.37,9708.27,10524.3707,2.559,10.546123447497177,10.411287165976669,10.594279262325932,10.218663906661648
002290.SZ,20120702,10.92,11.16,10.92,11.08,10.95,0.13,1.19,7543.05,8329.9163,2.559,10.67132856605194,10.517229958599923,10.748377869777944,10.517229958599923
002290.SZ,20120703,11.17,11.17,10.86,10.9,11.08,-0.18,-1.62,9165.14,10091.1912,2.559,10.497967632668423,10.758009032743695,10.758009032743695,10.45944298080542
002290.SZ,20120704,10.9,11.01,10.36,10.47,10.9,-0.43,-3.95,15241.79,16257.5932,2.559,10.083827625141138,10.497967632668423,10.603910425291684,9.977884832517878
002290.SZ,20120705,10.43,10.43,10.01,10.02,10.47,-0.45,-4.3,16798.73,17065.9306,2.559,9.65042529168235,10.045302973278131,10.045302973278131,9.640794128716598
002290.SZ,20120706,10.18,10.2,9.78,10.13,10.02,0.11,1.1,16477.12,16422.503,2.559,9.75636808430561,9.804523899134365,9.823786225065865,9.419277380504328
002290.SZ,20120709,10.1,10.15,9.7,9.73,10.13,-0.4,-3.95,13661.95,13514.4386,2.559,9.371121565675574,9.727474595408356,9.77563041023711,9.34222807677832
002290.SZ,20120710,9.75,9.84,9.6,9.64,9.73,-0.09,-0.93,7991.82,7743.1076,2.559,9.284441098983818,9.390383891607076,9.477064358298833,9.245916447120813
002290.SZ,20120711,9.64,9.86,9.64,9.85,9.64,0.21,2.18,7649.48,7477.9638,2.559,9.486695521264584,9.284441098983818,9.496326684230334,9.284441098983818
002290.SZ,20120712,9.84,10.0,9.74,9.96,9.85,0.11,1.12,7993.67,7899.9547,2.559,9.592638313887845,9.477064358298833,9.631162965750848,9.380752728641326
002290.SZ,20120713,9.97,9.99,9.75,9.79,9.96,-0.17,-1.71,8416.53,8284.7528,2.559,9.428908543470078,9.602269476853596,9.621531802785096,9.390383891607076
002290.SZ,20120716,9.83,9.89,9.0,9.0,9.79,-0.79,-8.07,13026.01,12169.8734,2.559,8.668046669175762,9.467433195333085,9.525220173127588,8.668046669175762
002290.SZ,20120717,9.15,9.15,8.98,9.06,9.0,0.06,0.67,5717.62,5186.3614,2.559,8.725833646970267,8.812514113662026,8.812514113662026,8.648784343244262
002290.SZ,20120718,9.07,9.22,9.0,9.22,9.06,0.16,1.77,7896.14,7189.108,2.559,8.87993225442228,8.735464809936019,8.87993225442228,8.668046669175762
002290.SZ,20120719,9.22,9.43,9.13,9.33,9.22,0.11,1.19,8971.74,8389.001,2.559,8.98587504704554,8.87993225442228,9.08218667670305,8.793251787730524
