ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300145.SZ,20120803,16.79,16.85,16.61,16.84,16.69,0.15,0.9,2023.5,3385.8791,1.827,1.5735822422258592,1.5689100859247136,1.5745166734860885,1.5520903232405892
300145.SZ,20120806,16.83,17.16,16.83,17.09,16.84,0.25,1.48,6823.0,11625.0946,1.827,1.5969430237315876,1.57264781096563,1.6034840425531915,1.57264781096563
300145.SZ,20120807,17.03,17.03,16.66,16.77,17.09,-0.32,-1.87,12025.31,20232.3046,1.827,1.5670412234042554,1.591336436170213,1.591336436170213,1.5567624795417347
300145.SZ,20120808,16.87,16.87,16.46,16.48,16.77,-0.29,-1.73,10902.22,18105.9322,1.827,1.5399427168576103,1.5763855360065466,1.5763855360065466,1.5380738543371524
300145.SZ,20120809,16.54,16.83,16.32,16.83,16.48,0.35,2.12,12978.98,21631.085,1.827,1.57264781096563,1.5455493044189852,1.57264781096563,1.5249918166939445
300145.SZ,20120810,16.8,16.82,16.46,16.59,16.83,-0.24,-1.43,9207.57,15270.2494,1.827,1.5502214607201308,1.569844517184943,1.571713379705401,1.5380738543371524
300145.SZ,20120813,16.53,16.59,16.16,16.18,16.59,-0.41,-2.47,5851.06,9557.3209,1.827,1.5119097790507363,1.5446148731587563,1.5502214607201308,1.5100409165302782
300145.SZ,20120814,16.3,16.47,16.16,16.42,16.18,0.24,1.48,3613.19,5894.4428,1.827,1.534336129296236,1.523122954173486,1.5390082855973812,1.5100409165302782
300145.SZ,20120815,16.42,16.42,16.0,16.19,16.42,-0.23,-1.4,3452.68,5574.1721,1.827,1.5128442103109658,1.534336129296236,1.534336129296236,1.495090016366612
300145.SZ,20120816,16.1,16.26,16.1,16.2,16.19,0.01,0.06,1712.03,2772.1885,1.827,1.513778641571195,1.5044343289689035,1.5193852291325698,1.5044343289689035
300145.SZ,20120817,16.08,16.27,16.08,16.25,16.2,0.05,0.31,1185.98,1917.5598,1.827,1.5184507978723405,1.5025654664484451,1.5203196603927986,1.5025654664484451
300145.SZ,20120820,16.25,16.36,16.01,16.28,16.25,0.03,0.18,2102.12,3404.7794,1.827,1.521254091653028,1.5184507978723405,1.5287295417348608,1.4960244476268414
300145.SZ,20120821,16.3,16.45,16.28,16.45,16.28,0.17,1.04,4157.68,6816.1931,1.827,1.5371394230769229,1.523122954173486,1.5371394230769229,1.521254091653028
300145.SZ,20120822,16.46,16.53,16.3,16.32,16.45,-0.13,-0.79,3875.35,6370.2429,1.827,1.5249918166939445,1.5380738543371524,1.5446148731587563,1.523122954173486
300145.SZ,20120823,16.29,16.45,16.13,16.3,16.32,-0.02,-0.12,3413.12,5552.6783,1.827,1.523122954173486,1.5221885229132568,1.5371394230769229,1.5072376227495907
300145.SZ,20120824,16.3,16.38,16.16,16.17,16.3,-0.13,-0.8,2411.58,3918.9726,1.827,1.5109753477905077,1.523122954173486,1.5305984042553191,1.5100409165302782
300145.SZ,20120827,16.06,16.26,15.91,15.96,16.17,-0.21,-1.3,2312.51,3719.6918,1.827,1.4913522913256958,1.5006966039279868,1.5193852291325698,1.48668013502455
300145.SZ,20120828,15.79,16.08,15.52,15.8,15.96,-0.16,-1.0,3282.28,5180.3481,1.827,1.4764013911620295,1.4754669599018002,1.5025654664484451,1.4502373158756137
300145.SZ,20120829,15.71,16.06,15.5,15.95,15.8,0.15,0.95,3586.58,5689.8929,1.827,1.4904178600654665,1.4679915098199674,1.5006966039279868,1.4483684533551555
300145.SZ,20120830,16.6,16.86,15.78,16.14,15.95,0.19,1.19,19541.26,31831.8475,1.827,1.50817205400982,1.5511558919803603,1.5754511047463176,1.4745325286415711
300145.SZ,20120831,15.79,16.18,15.76,15.97,16.14,-0.17,-1.05,5537.01,8830.2195,1.827,1.4922867225859249,1.4754669599018002,1.5119097790507363,1.4726636661211128
300145.SZ,20120903,16.0,16.15,15.91,16.05,15.97,0.08,0.5,4629.45,7432.7085,1.827,1.499762172667758,1.495090016366612,1.509106485270049,1.48668013502455
300145.SZ,20120904,16.16,16.36,16.03,16.03,16.05,-0.02,-0.12,5726.16,9277.9509,1.827,1.4978933101472998,1.5100409165302782,1.5287295417348608,1.4978933101472998
300145.SZ,20120905,15.98,16.22,15.86,16.22,16.03,0.19,1.19,6255.62,10072.8672,1.827,1.5156475040916528,1.493221153846154,1.5156475040916528,1.4820079787234042
300145.SZ,20120906,16.23,16.33,16.12,16.24,16.22,0.02,0.12,4176.74,6776.5178,1.827,1.5175163666121112,1.516581935351882,1.5259262479541733,1.506303191489362
300145.SZ,20120907,16.6,17.8,16.48,17.03,16.24,0.79,4.86,29215.0,49588.5646,1.827,1.591336436170213,1.5511558919803603,1.663287643207856,1.5399427168576103
300145.SZ,20120910,17.45,17.7,17.02,17.58,17.03,0.55,3.23,25527.81,44588.096,1.827,1.642730155482815,1.6305825490998362,1.6539433306055646,1.5904020049099836
300145.SZ,20120911,17.6,18.04,17.3,17.63,17.58,0.05,0.28,19707.55,34991.4657,1.827,1.647402311783961,1.6445990180032737,1.6857139934533552,1.6165660801963992
300145.SZ,20120912,17.55,17.71,17.47,17.69,17.63,0.06,0.34,11106.29,19506.9447,1.827,1.6530088993453358,1.639926861702128,1.6548777618657935,1.6324514116202944
300145.SZ,20120913,17.65,17.65,17.1,17.34,17.69,-0.35,-1.98,17319.87,30117.6892,1.827,1.620303805237316,1.649271174304419,1.649271174304419,1.5978774549918169
300145.SZ,20120914,17.4,17.47,17.25,17.38,17.34,0.04,0.23,11323.23,19627.5388,1.827,1.6240415302782325,1.6259103927986904,1.6324514116202944,1.6118939238952537
300145.SZ,20120917,17.2,17.38,16.98,17.2,17.38,-0.18,-1.04,4518.31,7741.6368,1.827,1.607221767594108,1.607221767594108,1.6240415302782325,1.586664279869067
300145.SZ,20120918,17.02,17.2,16.81,17.09,17.2,-0.11,-0.64,4182.57,7117.4518,1.827,1.5969430237315876,1.5904020049099836,1.607221767594108,1.5707789484451715
300145.SZ,20120919,17.06,17.14,16.8,17.14,17.09,0.05,0.29,2381.22,4040.2598,1.827,1.6016151800327332,1.5941397299509,1.6016151800327332,1.569844517184943
300145.SZ,20120920,16.94,17.1,16.78,16.98,17.14,-0.16,-0.93,4278.28,7239.5494,1.827,1.586664279869067,1.5829265548281506,1.5978774549918169,1.5679756546644843
300145.SZ,20120921,17.0,17.07,16.78,16.97,16.98,-0.01,-0.06,2059.0,3490.5558,1.827,1.5857298486088378,1.5885331423895253,1.5950741612111292,1.5679756546644843
300145.SZ,20120924,16.94,17.26,16.8,17.26,16.97,0.29,1.71,3505.73,5991.7815,1.827,1.612828355155483,1.5829265548281506,1.612828355155483,1.569844517184943
300145.SZ,20120925,17.25,17.3,17.09,17.18,17.26,-0.08,-0.46,1864.59,3205.7051,1.827,1.6053529050736497,1.6118939238952537,1.6165660801963992,1.5969430237315876
300145.SZ,20120926,17.3,17.3,16.32,16.78,17.18,-0.4,-2.33,3991.61,6680.7581,1.827,1.5679756546644843,1.6165660801963992,1.6165660801963992,1.5249918166939445
300145.SZ,20120927,16.37,17.22,16.37,16.78,16.78,0.0,0.0,5379.1,9046.0353,1.827,1.5679756546644843,1.52966397299509,1.6090906301145662,1.52966397299509
300145.SZ,20120928,16.55,16.83,16.4,16.8,16.78,0.02,0.12,4451.59,7385.2496,1.827,1.569844517184943,1.5464837356792145,1.57264781096563,1.5324672667757773
300145.SZ,20121008,16.8,16.8,16.38,16.5,16.8,-0.3,-1.79,2302.37,3807.386,1.827,1.541811579378069,1.569844517184943,1.569844517184943,1.5305984042553191
300145.SZ,20121009,16.55,17.16,16.46,17.14,16.5,0.64,3.88,11781.86,19827.7157,1.827,1.6016151800327332,1.5464837356792145,1.6034840425531915,1.5380738543371524
300145.SZ,20121010,17.1,17.68,16.96,17.33,17.14,0.19,1.11,12010.69,20869.4972,1.827,1.6193693739770865,1.5978774549918169,1.6520744680851065,1.584795417348609
300145.SZ,20121011,17.34,17.39,16.99,17.01,17.33,-0.32,-1.85,6507.66,11174.0816,1.827,1.5894675736497546,1.620303805237316,1.6249759615384616,1.5875987111292962
300145.SZ,20121012,17.09,17.33,16.84,17.14,17.01,0.13,0.76,4242.87,7270.9321,1.827,1.6016151800327332,1.5969430237315876,1.6193693739770865,1.5735822422258592
300145.SZ,20121015,17.07,17.17,16.75,17.04,17.14,-0.1,-0.58,5418.42,9189.7342,1.827,1.5922708674304418,1.5950741612111292,1.6044184738134208,1.565172360883797
300145.SZ,20121016,16.93,17.28,16.85,17.06,17.04,0.02,0.12,4295.02,7338.2968,1.827,1.5941397299509,1.5819921235679215,1.614697217675941,1.5745166734860885
300145.SZ,20121017,16.96,17.09,16.85,17.03,17.06,-0.03,-0.18,3854.77,6544.4901,1.827,1.591336436170213,1.584795417348609,1.5969430237315876,1.5745166734860885
300145.SZ,20121018,17.07,17.36,17.0,17.16,17.03,0.13,0.76,7129.26,12282.6448,1.827,1.6034840425531915,1.5950741612111292,1.622172667757774,1.5885331423895253
300145.SZ,20121019,17.24,17.37,16.76,16.9,17.16,-0.26,-1.52,8937.25,15242.7884,1.827,1.5791888297872338,1.6109594926350244,1.6231070990180032,1.5661067921440264
300145.SZ,20121022,16.83,16.85,16.6,16.82,16.9,-0.08,-0.47,3899.92,6518.0669,1.827,1.571713379705401,1.57264781096563,1.5745166734860885,1.5511558919803603
300145.SZ,20121023,16.87,17.11,16.52,16.9,16.82,0.08,0.48,8771.84,14761.6113,1.827,1.5791888297872338,1.5763855360065466,1.5988118862520455,1.5436804418985268
300145.SZ,20121024,16.81,16.88,16.69,16.83,16.9,-0.07,-0.41,1394.54,2340.3616,1.827,1.57264781096563,1.5707789484451715,1.5773199672667757,1.5595657733224224
300145.SZ,20121025,16.83,17.02,16.8,16.88,16.83,0.05,0.3,6536.32,11060.9776,1.827,1.5773199672667757,1.57264781096563,1.5904020049099836,1.569844517184943
300145.SZ,20121026,16.95,17.01,16.4,16.49,16.88,-0.39,-2.31,5878.06,9828.7072,1.827,1.5408771481178396,1.5838609860883797,1.5894675736497546,1.5324672667757773
300145.SZ,20121029,16.35,16.62,16.35,16.51,16.49,0.02,0.12,907.17,1500.1028,1.827,1.542746010638298,1.527795110474632,1.5530247545008184,1.527795110474632
300145.SZ,20121030,16.56,16.78,16.45,16.66,16.51,0.15,0.91,1140.53,1900.494,1.827,1.5567624795417347,1.5474181669394436,1.5679756546644843,1.5371394230769229
300145.SZ,20121031,16.67,17.2,16.57,17.05,16.66,0.39,2.34,6833.44,11656.6436,1.827,1.593205298690671,1.5576969108019645,1.607221767594108,1.5483525981996726
300145.SZ,20121101,17.06,17.36,17.05,17.2,17.05,0.15,0.88,8063.49,13904.0628,1.827,1.607221767594108,1.5941397299509,1.622172667757774,1.593205298690671
300145.SZ,20121102,17.11,17.33,16.97,17.26,17.2,0.06,0.35,5775.04,9925.3453,1.827,1.612828355155483,1.5988118862520455,1.6193693739770865,1.5857298486088378
300145.SZ,20121105,17.13,17.45,17.13,17.24,17.26,-0.02,-0.12,3991.68,6907.2428,1.827,1.6109594926350244,1.600680748772504,1.6305825490998362,1.600680748772504
300145.SZ,20121106,17.18,17.49,17.08,17.38,17.24,0.14,0.81,6267.4,10871.3527,1.827,1.6240415302782325,1.6053529050736497,1.6343202741407528,1.5960085924713583
300145.SZ,20121107,17.4,17.49,17.18,17.2,17.38,-0.18,-1.04,6561.58,11410.7046,1.827,1.607221767594108,1.6259103927986904,1.6343202741407528,1.6053529050736497
300145.SZ,20121108,17.09,17.19,17.0,17.0,17.2,-0.2,-1.16,4049.76,6916.1403,1.827,1.5885331423895253,1.5969430237315876,1.606287336333879,1.5885331423895253
300145.SZ,20121109,16.96,17.68,16.96,17.49,17.0,0.49,2.88,13778.39,23978.2772,1.827,1.6343202741407528,1.584795417348609,1.6520744680851065,1.584795417348609
300145.SZ,20121112,17.42,17.8,17.28,17.49,17.49,0.0,0.0,13701.2,24078.3004,1.827,1.6343202741407528,1.627779255319149,1.663287643207856,1.614697217675941
300145.SZ,20121113,17.42,17.5,16.85,17.15,17.49,-0.34,-1.94,6163.08,10570.123,1.827,1.6025496112929625,1.627779255319149,1.635254705400982,1.5745166734860885
300145.SZ,20121114,17.18,17.22,16.95,17.15,17.15,0.0,0.0,3203.27,5467.4303,1.827,1.6025496112929625,1.6053529050736497,1.6090906301145662,1.5838609860883797
300145.SZ,20121115,17.1,17.2,16.6,16.63,17.15,-0.52,-3.03,5073.63,8540.5007,1.827,1.5539591857610475,1.5978774549918169,1.607221767594108,1.5511558919803603
300145.SZ,20121116,16.51,16.75,16.5,16.7,16.63,0.07,0.42,4509.51,7514.2184,1.827,1.5605002045826517,1.542746010638298,1.565172360883797,1.541811579378069
300145.SZ,20121119,16.62,16.8,16.62,16.75,16.7,0.05,0.3,3061.99,5120.3665,1.827,1.565172360883797,1.5530247545008184,1.569844517184943,1.5530247545008184
300145.SZ,20121120,16.83,17.16,16.75,16.95,16.75,0.2,1.19,9097.62,15444.3467,1.827,1.5838609860883797,1.57264781096563,1.6034840425531915,1.565172360883797
300145.SZ,20121121,16.9,17.29,16.71,17.22,16.95,0.27,1.59,4043.03,6867.4802,1.827,1.6090906301145662,1.5791888297872338,1.6156316489361702,1.5614346358428806
300145.SZ,20121122,17.07,17.18,16.9,17.07,17.22,-0.15,-0.87,2424.12,4123.4245,1.827,1.5950741612111292,1.5950741612111292,1.6053529050736497,1.5791888297872338
300145.SZ,20121123,17.06,18.2,17.03,17.87,17.07,0.8,4.69,24714.73,43730.9355,1.827,1.66982866202946,1.5941397299509,1.7006648936170212,1.591336436170213
300145.SZ,20121126,17.82,17.82,17.1,17.3,17.87,-0.57,-3.19,21850.82,38153.1612,1.827,1.6165660801963992,1.6651565057283142,1.6651565057283142,1.5978774549918169
300145.SZ,20121127,17.33,17.33,16.45,16.6,17.3,-0.7,-4.05,14272.31,23866.4672,1.827,1.5511558919803603,1.6193693739770865,1.6193693739770865,1.5371394230769229
300145.SZ,20121128,16.33,16.41,16.01,16.37,16.6,-0.23,-1.39,6048.15,9817.2808,1.827,1.52966397299509,1.5259262479541733,1.5334016980360066,1.4960244476268414
300145.SZ,20121129,16.35,16.65,16.28,16.45,16.37,0.08,0.49,4067.42,6693.2091,1.827,1.5371394230769229,1.527795110474632,1.5558280482815057,1.521254091653028
300145.SZ,20121130,16.35,16.59,16.1,16.31,16.45,-0.14,-0.85,3846.62,6269.7746,1.827,1.5240573854337152,1.527795110474632,1.5502214607201308,1.5044343289689035
300145.SZ,20121203,16.22,16.42,16.16,16.29,16.31,-0.02,-0.12,5377.06,8770.0103,1.827,1.5221885229132568,1.5156475040916528,1.534336129296236,1.5100409165302782
300145.SZ,20121204,16.17,16.67,16.11,16.6,16.29,0.31,1.9,4542.7,7442.9206,1.827,1.5511558919803603,1.5109753477905077,1.5576969108019645,1.5053687602291326
300145.SZ,20121205,16.51,17.37,16.48,17.09,16.6,0.49,2.95,12108.36,20612.1646,1.827,1.5969430237315876,1.542746010638298,1.6231070990180032,1.5399427168576103
300145.SZ,20121206,17.14,17.22,17.02,17.09,17.09,0.0,0.0,3970.01,6785.2478,1.827,1.5969430237315876,1.6016151800327332,1.6090906301145662,1.5904020049099836
300145.SZ,20121207,17.05,17.55,16.88,17.38,17.09,0.29,1.7,10702.24,18503.46,1.827,1.6240415302782325,1.593205298690671,1.639926861702128,1.5773199672667757
300145.SZ,20121210,17.48,17.75,17.1,17.65,17.38,0.27,1.55,17561.14,30781.2346,1.827,1.649271174304419,1.633385842880524,1.6586154869067102,1.5978774549918169
300145.SZ,20121211,17.65,17.72,17.16,17.16,17.65,-0.49,-2.78,9643.03,16735.2439,1.827,1.6034840425531915,1.649271174304419,1.655812193126023,1.6034840425531915
300145.SZ,20121212,17.21,17.45,17.06,17.32,17.16,0.16,0.93,9467.05,16341.3788,1.827,1.6184349427168576,1.6081561988543371,1.6305825490998362,1.5941397299509
300145.SZ,20121213,17.32,17.95,17.25,17.49,17.32,0.17,0.98,19130.48,33713.2655,1.827,1.6343202741407528,1.6184349427168576,1.6773041121112928,1.6118939238952537
300145.SZ,20121214,17.51,18.34,17.45,18.27,17.49,0.78,4.46,25576.84,45908.5816,1.827,1.7072059124386252,1.6361891366612111,1.7137469312602291,1.6305825490998362
300145.SZ,20121217,18.28,18.37,17.83,18.2,18.27,-0.07,-0.38,13651.85,24725.4168,1.827,1.7006648936170212,1.7081403436988545,1.7165502250409166,1.6660909369885433
300145.SZ,20121218,18.13,19.65,18.01,18.82,18.2,0.62,3.41,23165.42,43768.4467,1.827,1.7585996317512276,1.6941238747954173,1.8361574263502447,1.682910699672668
300145.SZ,20121219,18.84,19.29,18.61,18.95,18.82,0.13,0.69,14043.53,26656.4644,1.827,1.770747238134206,1.7604684942716855,1.8025179009819967,1.7389765752864157
300145.SZ,20121220,18.4,19.78,18.3,19.35,18.95,0.4,2.11,34014.64,64783.3411,1.827,1.808124488543372,1.7193535188216038,1.8483050327332244,1.7100092062193126
300145.SZ,20121221,19.29,19.46,18.85,19.3,19.35,-0.05,-0.26,18506.18,35331.8602,1.827,1.8034523322422256,1.8025179009819967,1.818403232405892,1.7614029255319148
300145.SZ,20121224,19.32,19.59,18.66,19.0,19.3,-0.3,-1.55,34588.01,65548.1824,1.827,1.775419394435352,1.805321194762684,1.8305508387888705,1.7436487315875613
300145.SZ,20121225,18.89,19.55,18.7,19.2,19.0,0.2,1.05,28755.98,54895.2457,1.827,1.7941080196399344,1.7651406505728315,1.8268131137479544,1.7473864566284778
300145.SZ,20121226,19.17,19.55,18.95,19.47,19.2,0.27,1.41,18212.68,35084.7288,1.827,1.819337663666121,1.7913047258592474,1.8268131137479544,1.770747238134206
300145.SZ,20121227,19.52,19.87,18.41,18.5,19.47,-0.97,-4.98,26124.09,49842.1493,1.827,1.7286978314238954,1.8240098199672663,1.8567149140752863,1.720287950081833
300145.SZ,20121228,18.45,19.16,18.3,19.12,18.5,0.62,3.35,22714.46,42579.5196,1.827,1.7866325695581016,1.7240256751227494,1.790370294599018,1.7100092062193126
300145.SZ,20121231,19.22,19.66,18.82,18.96,19.12,-0.16,-0.84,15442.74,29616.0107,1.827,1.7716816693944355,1.7959768821603928,1.8370918576104744,1.7585996317512276
300145.SZ,20130104,19.01,19.45,19.01,19.14,18.96,0.18,0.95,14827.03,28422.137,1.827,1.78850143207856,1.776353825695581,1.8174688011456623,1.776353825695581
300145.SZ,20130107,19.1,19.5,19.04,19.5,19.14,0.36,1.88,14572.83,28022.8437,1.827,1.8221409574468088,1.7847637070376434,1.8221409574468088,1.7791571194762683
300145.SZ,20130108,19.51,20.88,19.4,20.35,19.5,0.85,4.36,30641.22,62326.3878,1.827,1.901567614566285,1.8230753887070377,1.9510924713584288,1.812796644844517
300145.SZ,20130109,20.35,20.88,19.81,19.98,20.35,-0.37,-1.82,18100.98,36884.5654,1.827,1.8669936579378068,1.901567614566285,1.9510924713584288,1.851108326513912
300145.SZ,20130110,20.0,20.45,19.75,20.0,19.98,0.02,0.1,12601.31,25260.2867,1.827,1.8688625204582647,1.8688625204582647,1.910911927168576,1.8455017389525368
300145.SZ,20130111,20.02,20.28,19.72,19.77,20.0,-0.23,-1.15,14179.69,28311.2651,1.827,1.8473706014729951,1.8707313829787235,1.895026595744681,1.842698445171849
300145.SZ,20130114,19.7,20.6,19.55,20.44,19.77,0.67,3.39,12277.91,24869.2583,1.827,1.9099774959083469,1.8408295826513912,1.9249283960720127,1.8268131137479544
300145.SZ,20130115,20.65,21.5,20.51,20.92,20.44,0.48,2.35,19202.53,40394.012,1.827,1.9548301963993453,1.9296005523731583,2.009027209492635,1.9165185147299508
300145.SZ,20130116,20.66,21.0,20.36,20.78,20.92,-0.14,-0.67,13086.07,27025.9533,1.827,1.9417481587561376,1.930534983633388,1.9623056464811783,1.9025020458265136
300145.SZ,20130117,20.77,21.27,20.52,20.97,20.78,0.19,0.91,12186.32,25399.5203,1.827,1.959502352700491,1.9408137274959083,1.9875352905073649,1.91745294599018
300145.SZ,20130118,21.05,21.38,20.77,20.93,20.97,-0.04,-0.19,14152.76,29767.8111,1.827,1.9557646276595744,1.966977802782324,1.9978140343698847,1.9408137274959083
300145.SZ,20130121,20.9,21.3,20.5,21.14,20.93,0.21,1.0,16264.48,33929.81,1.827,1.9753876841243865,1.9529613338788867,1.9903385842880523,1.9155840834697213
300145.SZ,20130122,21.1,21.19,20.29,20.56,21.14,-0.58,-2.74,13856.53,28750.4078,1.827,1.9211906710310964,1.9716499590834693,1.980059840425532,1.8959610270049096
300145.SZ,20130123,20.42,20.76,20.0,20.4,20.56,-0.16,-0.78,9040.33,18396.9999,1.827,1.90623977086743,1.908108633387889,1.9398792962356792,1.8688625204582647
300145.SZ,20130124,20.51,20.89,19.0,19.2,20.4,-1.2,-5.88,17593.85,34923.8001,1.827,1.7941080196399344,1.9165185147299508,1.9520269026186576,1.775419394435352
300145.SZ,20130125,19.25,19.87,19.15,19.57,19.2,0.37,1.93,14053.05,27452.9038,1.827,1.8286819762684128,1.7987801759410802,1.8567149140752863,1.7894358633387888
300145.SZ,20130128,19.6,20.0,19.39,19.99,19.57,0.42,2.15,13467.92,26650.4227,1.827,1.867928089198036,1.8314852700491,1.8688625204582647,1.811862213584288
300145.SZ,20130129,19.99,20.18,19.86,20.0,19.99,0.01,0.05,7586.84,15185.4771,1.827,1.8688625204582647,1.867928089198036,1.8856822831423887,1.8557804828150573
300145.SZ,20130130,20.05,20.65,19.6,19.73,20.0,-0.27,-1.35,14841.06,29738.5665,1.827,1.8436328764320784,1.8735346767594108,1.9296005523731583,1.8314852700491
300145.SZ,20130131,19.78,20.2,19.2,19.98,19.73,0.25,1.27,10395.03,20302.2456,1.827,1.8669936579378068,1.8483050327332244,1.887551145662848,1.7941080196399344
300145.SZ,20130201,20.12,20.65,20.03,20.41,19.98,0.43,2.15,17063.96,34843.3558,1.827,1.90717420212766,1.8800756955810147,1.9296005523731583,1.8716658142389528
300145.SZ,20130204,20.41,20.68,19.62,19.62,20.41,-0.79,-3.87,9586.78,19278.7119,1.827,1.833354132569558,1.90717420212766,1.932403846153846,1.833354132569558
300145.SZ,20130205,19.61,20.23,19.51,20.17,19.62,0.55,2.8,6456.59,12918.2124,1.827,1.8847478518821603,1.8324197013093289,1.890354439443535,1.8230753887070377
300145.SZ,20130206,20.24,20.88,20.05,20.59,20.17,0.42,2.08,10085.27,20708.3727,1.827,1.923993964811784,1.8912888707037645,1.9510924713584288,1.8735346767594108
300145.SZ,20130207,20.52,20.61,20.11,20.6,20.59,0.01,0.05,8832.65,17997.8096,1.827,1.9249283960720127,1.91745294599018,1.925862827332242,1.8791412643207848
300145.SZ,20130208,20.62,21.06,20.34,20.95,20.6,0.35,1.7,11862.99,24550.5573,1.827,1.9576334901800327,1.9267972585924715,1.967912234042553,1.900633183306056
300145.SZ,20130218,21.01,21.53,20.84,21.38,20.95,0.43,2.05,12327.12,26200.4373,1.827,1.9978140343698847,1.963240077741408,2.0118305032733224,1.9473547463175125
300145.SZ,20130219,21.42,21.42,20.89,20.95,21.38,-0.43,-2.01,9741.1,20566.6426,1.827,1.9576334901800327,2.001551759410802,2.001551759410802,1.9520269026186576
300145.SZ,20130220,20.93,21.57,20.88,21.56,20.95,0.61,2.91,9902.18,21071.9759,1.827,2.01463379705401,1.9557646276595744,2.0155682283142387,1.9510924713584288
300145.SZ,20130221,21.44,21.47,20.5,20.72,21.56,-0.84,-3.9,11935.01,24950.4619,1.827,1.9361415711947625,2.0034206219312605,2.0062239157119475,1.9155840834697213
300145.SZ,20130222,20.69,20.86,19.9,20.1,20.72,-0.62,-2.99,17667.42,35757.8632,1.827,1.8782068330605568,1.9333382774140755,1.9492236088379704,1.859518207855973
300145.SZ,20130225,20.03,20.5,20.02,20.4,20.1,0.3,1.49,8360.41,16936.645,1.827,1.90623977086743,1.8716658142389528,1.9155840834697213,1.8707313829787235
300145.SZ,20130226,20.38,20.49,19.91,19.93,20.4,-0.47,-2.3,11095.59,22404.8018,1.827,1.8623215016366608,1.904370908346972,1.9146496522094925,1.8604526391162028
300145.SZ,20130227,19.78,20.14,19.7,20.02,19.93,0.09,0.45,9893.86,19765.8801,1.827,1.8707313829787235,1.8483050327332244,1.881944558101473,1.8408295826513912
300145.SZ,20130228,20.07,20.79,20.03,20.68,20.02,0.66,3.3,9841.99,20129.9004,1.827,1.932403846153846,1.8754035392798687,1.9426825900163665,1.8716658142389528
300145.SZ,20130301,20.68,21.35,20.68,21.0,20.68,0.32,1.55,15721.07,33110.8669,1.827,1.9623056464811783,1.932403846153846,1.995010740589198,1.932403846153846
300145.SZ,20130304,21.0,21.3,19.85,20.28,21.0,-0.72,-3.43,18661.95,38648.0768,1.827,1.895026595744681,1.9623056464811783,1.9903385842880523,1.8548460515548284
300145.SZ,20130305,20.27,20.83,20.16,20.75,20.28,0.47,2.32,10198.43,20841.1247,1.827,1.93894486497545,1.894092164484452,1.9464203150572827,1.883813420621932
300145.SZ,20130306,20.71,21.35,20.71,21.16,20.75,0.41,1.98,13010.38,27418.7176,1.827,1.9772565466448448,1.9352071399345336,1.995010740589198,1.9352071399345336
300145.SZ,20130307,21.06,23.05,21.0,22.9,21.16,1.74,8.22,43957.31,97774.2267,1.827,2.139847585924713,1.967912234042553,2.1538640548281505,1.9623056464811783
300145.SZ,20130308,22.8,23.25,22.0,22.4,22.9,-0.5,-2.18,26741.15,60792.3164,1.827,2.093126022913257,2.1305032733224225,2.1725526800327333,2.055748772504092
300145.SZ,20130311,22.4,22.88,21.65,21.95,22.4,-0.45,-2.01,18366.22,40912.3808,1.827,2.0510766162029457,2.093126022913257,2.137978723404255,2.023043678396072
300145.SZ,20130312,22.12,22.14,21.17,21.55,21.95,-0.4,-1.82,20338.11,43890.9631,1.827,2.013699365793781,2.066961947626841,2.068830810147299,1.9781909779050737
300145.SZ,20130313,21.5,21.94,21.2,21.78,21.55,0.23,1.07,9373.22,20177.5613,1.827,2.0351912847790508,2.009027209492635,2.0501421849427173,1.980994271685761
300145.SZ,20130314,21.58,22.42,21.4,22.22,21.78,0.44,2.02,10859.85,23729.5394,1.827,2.0763062602291327,2.016502659574468,2.094994885433715,1.999682896890344
300145.SZ,20130315,22.29,23.22,22.29,22.77,22.22,0.55,2.48,24170.83,55107.6328,1.827,2.1276999795417346,2.0828472790507364,2.169749386252046,2.0828472790507364
300145.SZ,20130318,22.72,23.05,22.34,22.8,22.77,0.03,0.13,10377.92,23549.9922,1.827,2.1305032733224225,2.123027823240589,2.1538640548281505,2.087519435351882
300145.SZ,20130319,22.1,22.5,20.96,21.27,22.8,-1.53,-6.71,24906.27,54241.1577,1.827,1.9875352905073649,2.065093085106383,2.1024703355155485,1.9585679214402616
300145.SZ,20130320,21.27,22.66,21.27,22.52,21.27,1.25,5.88,15895.95,34863.6891,1.827,2.104339198036006,1.9875352905073649,2.117421235679214,1.9875352905073649
300145.SZ,20130321,22.4,22.9,22.21,22.57,22.52,0.05,0.22,15580.95,35126.5738,1.827,2.1090113543371523,2.093126022913257,2.139847585924713,2.075371828968904
300145.SZ,20130322,22.5,22.5,21.81,22.01,22.57,-0.56,-2.48,16273.14,35872.0445,1.827,2.056683203764321,2.1024703355155485,2.1024703355155485,2.0379945785597378
300145.SZ,20130325,22.08,22.33,21.4,21.61,22.01,-0.4,-1.82,18969.13,41530.2092,1.827,2.0193059533551554,2.0632242225859247,2.0865850040916527,1.999682896890344
300145.SZ,20130326,21.6,21.95,21.37,21.89,21.61,0.28,1.3,10634.24,23057.9133,1.827,2.0454700286415712,2.0183715220949265,2.0510766162029457,1.9968796031096565
