ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002940.SZ,20201019,56.47,56.86,55.62,55.9,56.22,-0.32,-0.5692,10791.09,60590.057,1.0413,25.2565062697965,25.514041306894605,25.690249490172253,25.12999783052024
002940.SZ,20201020,55.37,55.86,55.05,55.7,55.9,-0.2,-0.3578,12103.5,66932.47,1.0413,25.166143098884884,25.01704386688072,25.23843363561417,24.87246279342213
002940.SZ,20201021,55.6,56.0,53.43,53.87,55.7,-1.83,-3.2855,14940.84,81452.278,1.0413,24.339320085043603,25.12096151342908,25.301687855252307,24.14052110903805
002940.SZ,20201022,53.42,54.98,52.66,53.42,53.87,-0.45,-0.8353,14674.0,78885.928,1.0413,24.13600295049247,24.13600295049247,24.840835683603068,23.79262290102833
002940.SZ,20201023,53.45,53.95,49.91,50.0,53.42,-3.42,-6.4021,18606.0,95551.312,1.0413,22.59079272790385,24.149557426129213,24.37546535340825,22.550129300993618
002940.SZ,20201026,50.95,50.95,48.32,48.94,50.0,-1.06,-2.12,27662.66,136654.235,1.0413,22.111867922072285,23.02001778973402,23.02001778973402,21.83174209224628
002940.SZ,20201027,49.3,49.5,47.48,47.9,48.94,-1.04,-2.1251,27658.0,132873.768,1.0413,21.641979433331883,22.274521629713192,22.364884800624807,21.45221677441749
002940.SZ,20201028,49.03,49.69,46.1,48.47,47.9,0.57,1.19,36168.68,172730.799,1.0413,21.899514470429988,22.15253134898252,22.45072981299084,20.828710895127347
002940.SZ,20201029,48.02,51.66,48.01,51.33,48.47,2.86,5.9006,33448.5,166765.197,1.0413,23.19170781446609,21.696197335878857,23.340807046470253,21.69167917733327
002940.SZ,20201030,50.98,51.64,49.54,49.6,51.33,-1.73,-3.3703,21136.04,106890.749,1.0413,22.41006638608062,23.03357226537076,23.33177072937909,22.38295743480713
002940.SZ,20201102,50.04,51.89,49.99,51.47,49.6,1.87,3.7702,19761.18,101066.741,1.0413,23.25496203410422,22.60886536208617,23.44472469301861,22.586274569358267
002940.SZ,20201103,51.44,51.76,50.6,51.27,51.47,-0.2,-0.3886,11780.09,60307.815,1.0413,23.164598863192605,23.24140755846748,23.38598863192606,22.861882240638696
002940.SZ,20201104,51.24,52.4,51.01,51.6,51.27,0.33,0.6437,9575.0,49414.722,1.0413,23.31369809519677,23.151044387555864,23.675150778843232,23.047126741007503
002940.SZ,20201105,51.85,52.97,51.65,51.98,51.6,0.38,0.7364,12200.09,63569.722,1.0413,23.48538811992884,23.42665205883629,23.932685815941333,23.33628888792467
002940.SZ,20201106,51.64,52.88,50.52,50.93,51.98,-1.05,-2.02,13642.0,69677.102,1.0413,23.010981472642857,23.33177072937909,23.892022389031112,22.82573697227405
002940.SZ,20201109,51.02,52.25,51.01,51.35,50.93,0.42,0.8247,12393.17,64160.839,1.0413,23.20074413155725,23.05164489955309,23.60737840065952,23.047126741007503
002940.SZ,20201110,51.59,51.59,50.27,50.9,51.35,-0.45,-0.8763,9719.0,49239.415,1.0413,22.99742699700612,23.30917993665119,23.30917993665119,22.712783008634528
002940.SZ,20201111,50.9,50.9,48.55,49.41,50.9,-1.49,-2.9273,15325.0,75564.524,1.0413,22.32422137371458,22.99742699700612,22.99742699700612,21.93565973879464
002940.SZ,20201112,49.6,49.88,49.03,49.28,49.41,-0.13,-0.2631,7182.09,35463.921,1.0413,22.26548531262204,22.41006638608062,22.53657482535688,22.15253134898252
002940.SZ,20201113,49.28,49.3,48.08,48.6,49.28,-0.68,-1.3799,11727.0,56749.418,1.0413,21.95825053152254,22.26548531262204,22.274521629713192,21.723306287152337
002940.SZ,20201116,49.0,49.15,48.36,48.63,48.6,0.03,0.0617,7771.09,37820.791,1.0413,21.971805007159283,22.13897687334577,22.20674925152948,21.8498147264286
002940.SZ,20201117,48.93,48.93,47.05,47.92,48.63,-0.71,-1.46,10117.0,48157.199,1.0413,21.65101575042305,22.107349763526702,22.107349763526702,21.25793595695752
002940.SZ,20201118,48.35,48.6,46.88,47.51,47.92,-0.41,-0.8556,9843.0,46786.777,1.0413,21.465771250054235,21.84529656788302,21.95825053152254,21.181127261682647
002940.SZ,20201119,47.35,48.28,46.46,47.73,47.51,0.22,0.4631,9585.09,45495.715,1.0413,21.56517073805701,21.393480713324944,21.81366945806396,20.99136460276825
002940.SZ,20201120,47.55,47.88,47.0,47.4,47.73,-0.33,-0.6914,9121.0,43230.021,1.0413,21.416071506052845,21.48384388423656,21.632943116240725,21.235345164229614
002940.SZ,20201123,47.5,47.52,46.51,46.72,47.4,-0.68,-1.4346,13120.0,61521.198,1.0413,21.10883672495336,21.461253091508656,21.47028940859981,21.01395539549616
002940.SZ,20201124,47.1,47.2,46.32,46.42,46.72,-0.3,-0.6421,8418.0,39286.699,1.0413,20.973291968585933,21.280526749685425,21.32570833514124,20.92811038313012
002940.SZ,20201125,46.63,46.8,45.0,45.16,46.42,-1.26,-2.7143,14534.53,66185.092,1.0413,20.40400399184276,21.068173298043128,21.144981993318,20.331713455113466
002940.SZ,20201126,45.56,45.97,44.9,45.56,45.16,0.4,0.8857,10606.18,48107.214,1.0413,20.584730333665984,20.584730333665984,20.769974834034794,20.28653186965765
002940.SZ,20201127,45.6,47.54,45.0,46.13,45.56,0.57,1.2511,18372.0,85068.005,1.0413,20.84226537076409,20.60280296784831,21.479325725690977,20.331713455113466
002940.SZ,20201130,45.86,45.86,45.0,45.1,46.13,-1.03,-2.2328,12177.0,55097.593,1.0413,20.37689504056927,20.720275090033407,20.720275090033407,20.331713455113466
002940.SZ,20201201,45.28,46.36,44.0,46.18,45.1,1.08,2.3947,15469.5,70708.196,1.0413,20.864856163492,20.458221894389723,20.94618301731245,19.879897600555385
002940.SZ,20201202,46.49,46.88,45.91,46.45,46.18,0.27,0.5847,10418.0,48324.104,1.0413,20.986846444222675,21.004919078405,21.181127261682647,20.74286588276131
002940.SZ,20201203,46.47,46.89,45.99,46.52,46.45,0.07,0.1507,9725.0,45175.861,1.0413,21.018473554041737,20.99588276131384,21.185645420228223,20.77901115112596
002940.SZ,20201204,46.75,47.5,46.33,46.49,46.52,-0.03,-0.0645,12935.0,60577.499,1.0413,21.004919078405,21.12239120059009,21.461253091508656,20.932628541675705
002940.SZ,20201207,46.88,46.98,45.5,45.83,46.49,-0.66,-1.4197,14901.09,68847.173,1.0413,20.706720614396662,21.181127261682647,21.22630884713845,20.5576213823925
002940.SZ,20201208,45.8,46.27,45.01,45.44,45.83,-0.39,-0.851,10441.0,47619.185,1.0413,20.53051243111901,20.69316613875992,20.90551959040222,20.33623161365904
002940.SZ,20201209,45.54,45.77,44.23,44.26,45.44,-1.18,-2.5968,11844.0,53264.693,1.0413,19.997369722740483,20.575694016574825,20.679611663123183,19.983815247103745
002940.SZ,20201210,44.28,45.22,43.72,44.61,44.26,0.35,0.7908,9662.0,43108.098,1.0413,20.15550527183581,20.00640603983165,20.43111294311624,19.75338916127912
002940.SZ,20201211,44.47,44.48,42.51,43.08,44.61,-1.53,-3.4297,11399.0,49359.732,1.0413,19.46422701436196,20.09225105219768,20.096769210743258,19.20669197726385
002940.SZ,20201214,43.2,43.84,42.0,43.73,43.08,0.65,1.5088,12291.0,53040.852,1.0413,19.757907319824703,19.518444916908923,19.807607063826094,18.97626589143923
002940.SZ,20201215,43.6,44.47,43.4,44.22,43.73,0.49,1.1205,8412.0,37035.304,1.0413,19.97929708855816,19.69917125873216,20.09225105219768,19.60880808782053
002940.SZ,20201216,44.22,44.28,43.0,43.21,44.22,-1.01,-2.284,8261.0,35949.842,1.0413,19.522963075454506,19.97929708855816,20.00640603983165,19.428081745997307
002940.SZ,20201217,43.69,43.98,42.51,43.96,43.21,0.75,1.7357,10476.0,45382.747,1.0413,19.86182496637306,19.73983468564238,19.870861283464222,19.20669197726385
002940.SZ,20201218,43.92,43.99,42.54,42.69,43.96,-1.27,-2.889,11326.0,48752.013,1.0413,19.288018831084305,19.84375233219074,19.875379442009805,19.2202464529006
002940.SZ,20201221,42.69,42.78,41.87,42.12,42.69,-0.57,-1.3352,9876.0,41770.44,1.0413,19.0304837939862,19.288018831084305,19.328682257994533,18.91752983034668
002940.SZ,20201222,41.9,42.86,41.25,41.35,42.12,-0.77,-1.8281,13006.54,54627.058,1.0413,18.682585585976483,18.931084305983426,19.36482752635918,18.63740400052067
002940.SZ,20201223,41.25,41.89,41.0,41.3,41.35,-0.05,-0.1209,10016.0,41461.374,1.0413,18.65999479324857,18.63740400052067,18.926566147437843,18.524450036881152
002940.SZ,20201224,41.03,41.5,40.02,40.2,41.3,-1.1,-2.6634,9548.67,38734.964,1.0413,18.162997353234694,18.538004512517897,18.750357964160195,18.08167049941424
002940.SZ,20201225,40.03,41.3,39.65,40.19,40.2,-0.01,-0.0249,9814.0,39602.699,1.0413,18.15847919468911,18.08618865795982,18.65999479324857,17.91449863322775
002940.SZ,20201228,40.3,41.12,39.6,40.41,40.19,0.22,0.5474,10325.0,41587.385,1.0413,18.25787868269189,18.2081789386905,18.57866793942812,17.891907840499847
002940.SZ,20201229,40.22,40.35,39.76,40.02,40.41,-0.39,-0.9651,7919.0,31710.671,1.0413,18.08167049941424,18.172033670325856,18.230769731418405,17.96419837722914
002940.SZ,20201230,40.3,40.3,39.41,40.01,40.02,-0.01,-0.025,8300.0,33121.801,1.0413,18.077152340868658,18.2081789386905,18.2081789386905,17.80606282813381
002940.SZ,20201231,40.0,41.53,39.85,41.36,40.01,1.35,3.3742,14324.09,58256.376,1.0413,18.687103744522062,18.07263418232308,18.763912439796936,18.004861804139367
002940.SZ,20210104,41.03,41.68,40.88,41.35,41.36,-0.01,-0.0242,11489.0,47347.221,1.0413,18.682585585976483,18.538004512517897,18.831684817980644,18.470232134334186
002940.SZ,20210105,41.35,41.52,40.72,40.96,41.35,-0.39,-0.9432,10326.98,42393.751,1.0413,18.50637740269883,18.682585585976483,18.75939428125136,18.39794159760489
002940.SZ,20210106,41.07,41.55,39.58,39.75,40.96,-1.21,-2.9541,13807.0,55323.73,1.0413,17.959680218683555,18.556077146700225,18.7729487568881,17.882871523408685
002940.SZ,20210107,39.54,39.66,36.57,36.74,39.75,-3.01,-7.5723,21053.23,79243.596,1.041,16.59493209528355,17.859652015446695,17.913854297739398,16.518145528702217
002940.SZ,20210108,36.59,38.03,35.82,37.65,36.74,0.91,2.4769,16479.09,61485.938,1.041,17.005966069336573,16.527179242417667,17.177606629930143,16.1793812643728
002940.SZ,20210111,37.8,37.8,35.79,35.89,37.65,-1.76,-4.6746,15737.0,57356.543,1.041,16.21099926237688,17.073718922202453,17.073718922202453,16.165830693799624
002940.SZ,20210112,36.02,36.66,35.32,36.08,35.89,0.19,0.5294,10380.0,37495.283,1.041,16.296819542673664,16.269718401527314,16.558797240421743,15.953538421486526
002940.SZ,20210113,36.37,36.37,34.55,34.96,36.08,-1.12,-3.1042,14427.09,50615.186,1.041,15.79093157460841,16.427808391547703,16.427808391547703,15.60574044344166
002940.SZ,20210114,34.96,36.18,34.45,35.83,34.96,0.87,2.4886,15765.06,55755.394,1.041,16.183898121230527,15.79093157460841,16.34198811125092,15.560571874864408
002940.SZ,20210115,35.59,37.23,35.58,36.83,35.83,1.0,2.791,11207.09,41090.319,1.041,16.63558380700308,16.075493556645117,16.8162580813121,16.07097669978739
002940.SZ,20210118,36.9,38.68,36.6,37.6,36.83,0.77,2.0907,15704.0,59739.322,1.041,16.983381785047943,16.667201805007156,17.4712023256823,16.531696099275393
002940.SZ,20210119,37.74,37.86,37.1,37.5,37.6,-0.1,-0.266,12186.0,45579.882,1.041,16.93821321647069,17.046617781056103,17.100820063348806,16.75753894216167
002940.SZ,20210120,37.5,38.52,37.2,37.82,37.5,0.32,0.8533,13828.0,52474.381,1.041,17.082752635917906,16.93821321647069,17.398932615958692,16.802707510738927
002940.SZ,20210121,37.83,38.15,36.92,37.2,37.82,-0.62,-1.6393,21807.09,81267.262,1.041,16.802707510738927,17.08726949277563,17.23180891222285,16.67623551872261
002940.SZ,20210122,37.14,37.53,36.65,37.09,37.2,-0.11,-0.2957,15613.0,57850.641,1.041,16.753022085303943,16.775606369592573,16.951763787043866,16.55428038356402
002940.SZ,20210125,38.03,39.39,36.76,36.88,37.09,-0.21,-0.5662,23227.0,87282.706,1.041,16.65816809129171,17.177606629930143,17.791899162580812,16.603965808999
002940.SZ,20210126,36.59,37.23,35.9,36.26,36.88,-0.62,-1.6811,10788.0,39454.91,1.041,16.378122966112727,16.527179242417667,16.8162580813121,16.215516119234607
002940.SZ,20210127,36.3,36.74,35.81,36.03,36.26,-0.23,-0.6343,11394.0,41153.923,1.041,16.27423525838504,16.396190393543627,16.59493209528355,16.174864407515077
002940.SZ,20210128,35.67,36.44,35.45,35.87,36.03,-0.16,-0.4441,8639.0,31153.052,1.041,16.20196554866143,16.11162841150692,16.459426389551783,16.01225756063696
002940.SZ,20210129,35.82,36.01,34.34,34.64,35.87,-1.23,-3.429,15681.0,54828.05,1.041,15.646392155161193,16.1793812643728,16.265201544669583,15.510886449429426
002940.SZ,20210201,34.89,35.29,34.5,35.01,34.64,0.37,1.0681,8606.0,30106.22,1.041,15.813515858897034,15.759313576604333,15.939987850913347,15.583156159153036
002940.SZ,20210202,34.94,36.2,34.77,35.61,35.01,0.6,1.7138,10354.0,36859.79,1.041,16.084527270360567,15.781897860892956,16.351021824966374,15.705111294311626
002940.SZ,20210203,35.6,36.1,34.1,34.14,35.61,-1.47,-4.1281,18006.0,63354.136,1.041,15.420549312274916,16.08001041350284,16.30585325638912,15.402481884844017
002940.SZ,20210204,34.15,34.69,32.9,33.08,34.14,-1.06,-3.1049,14367.0,48320.507,1.041,14.94176248535601,15.42506616913264,15.668976439449818,14.860459061916952
002940.SZ,20210205,33.1,33.77,31.99,32.13,33.08,-0.95,-2.8718,12269.09,40312.909,1.041,14.512661083872088,14.950796199071462,15.253425608539072,14.44942508786393
002940.SZ,20210208,32.49,32.49,31.1,31.21,32.13,-0.92,-2.8634,13150.0,41569.282,1.041,14.09711025296134,14.675267930750207,14.675267930750207,14.047424827526358
002940.SZ,20210209,31.29,32.13,31.06,31.53,31.21,0.32,1.0253,14099.0,44375.14,1.041,14.241649672408556,14.13324510782314,14.512661083872088,14.029357400095456
002940.SZ,20210210,31.53,31.85,31.21,31.35,31.53,-0.18,-0.5709,11858.0,37326.365,1.041,14.160346248969498,14.241649672408556,14.386189091855774,14.09711025296134
002940.SZ,20210218,31.78,33.74,31.74,33.12,31.35,1.77,5.6459,17174.0,56626.947,1.041,14.959829912786914,14.354571093851694,15.239875037965897,14.336503666420793
002940.SZ,20210219,33.15,34.2,32.65,34.1,33.12,0.98,2.9589,12402.0,41669.473,1.041,15.402481884844017,14.97338048336009,15.447650453421272,14.747537640473812
002940.SZ,20210222,34.15,35.33,34.12,34.46,34.1,0.36,1.0557,17784.01,61820.722,1.041,15.565088731722131,15.42506616913264,15.958055278344252,15.411515598559465
002940.SZ,20210223,34.31,34.95,33.6,34.71,34.46,0.25,0.7255,11190.0,38594.581,1.041,15.67801015316527,15.49733587885625,15.786414717750684,15.17663904195774
002940.SZ,20210224,34.59,35.12,34.32,34.6,34.71,-0.11,-0.3169,12540.0,43526.356,1.041,15.62832472773029,15.623807870872565,15.863201284332016,15.501852735713976
002940.SZ,20210225,34.7,34.88,33.88,34.03,34.6,-0.57,-1.6474,10186.0,34967.312,1.041,15.370863886839937,15.673493296307546,15.754796719746604,15.303111033974057
002940.SZ,20210226,33.65,34.93,33.53,34.29,34.03,0.26,0.764,12094.0,41646.77,1.041,15.488302165140798,15.199223326246363,15.777381004035233,15.14502104395366
002940.SZ,20210301,34.0,35.75,34.0,35.5,34.29,1.21,3.5287,17024.0,59880.918,1.041,16.034841844925587,15.357313316266758,16.147763266368724,15.357313316266758
002940.SZ,20210302,35.5,35.72,34.43,34.72,35.5,-0.78,-2.1972,13504.0,47220.177,1.041,15.682527010022994,16.034841844925587,16.134212695795547,15.551538161148954
002940.SZ,20210303,34.73,35.24,34.53,34.84,34.72,0.12,0.3456,10973.0,38245.997,1.041,15.736729292315704,15.68704386688072,15.917403566624724,15.596706729726211
002940.SZ,20210304,34.8,34.94,33.6,34.05,34.84,-0.79,-2.2675,14062.0,48176.253,1.041,15.379897600555385,15.7186618648848,15.781897860892956,15.17663904195774
002940.SZ,20210305,34.07,34.78,33.94,34.35,34.05,0.3,0.8811,10205.46,35104.545,1.041,15.515403306287151,15.388931314270838,15.709628151169348,15.330212175120405
002940.SZ,20210308,34.58,34.87,33.83,33.89,34.35,-0.46,-1.3392,12024.85,41248.275,1.041,15.307627890831776,15.61929101401484,15.750279862888876,15.280526749685423
002940.SZ,20210309,33.89,33.95,32.15,32.63,33.89,-1.26,-3.7179,19125.35,62798.141,1.041,14.738503926758364,15.307627890831776,15.33472903197813,14.521694797587536
002940.SZ,20210310,32.7,33.38,32.35,32.68,32.63,0.05,0.1532,14840.0,48783.073,1.041,14.76108821104699,14.770121924762442,15.077268191087777,14.612031934742047
002940.SZ,20210311,32.76,33.16,32.45,33.02,32.68,0.34,1.0404,9875.5,32477.541,1.041,14.91466134420966,14.797223065908794,14.977897340217812,14.657200503319306
002940.SZ,20210312,33.18,33.18,32.16,32.58,33.02,-0.44,-1.3325,9198.0,29877.156,1.041,14.715919642469736,14.986931053933269,14.986931053933269,14.526211654445262
002940.SZ,20210315,32.65,32.82,32.0,32.36,32.58,-0.22,-0.6753,9573.0,30996.232,1.041,14.616548791599774,14.747537640473812,14.824324207055149,14.453941944721654
002940.SZ,20210316,32.5,33.05,32.21,32.93,32.36,0.57,1.7614,9374.0,30652.608,1.041,14.874009632490129,14.67978478760793,14.928211914782834,14.54879593873389
002940.SZ,20210317,33.18,36.22,33.04,36.22,32.93,3.29,9.9909,42601.64,150417.639,1.041,16.360055538681824,14.986931053933269,16.360055538681824,14.923695057925109
002940.SZ,20210318,36.67,38.88,36.23,38.26,36.22,2.04,5.6322,75943.5,286093.643,1.041,17.281494337657826,16.563314097279473,17.561539462836812,16.364572395539547
002940.SZ,20210319,37.55,38.7,37.34,38.7,38.26,0.44,1.15,44538.0,169495.566,1.041,17.480236039397756,16.960797500759316,17.480236039397756,16.86594350674708
002940.SZ,20210322,38.18,39.94,38.08,39.0,38.7,0.3,0.7752,43146.0,168792.537,1.041,17.615741745129515,17.245359482796026,18.040326289755715,17.20019091421877
002940.SZ,20210323,38.75,39.28,38.5,39.01,39.0,0.01,0.0256,27275.3,106193.57,1.041,17.620258601987242,17.50282032368638,17.742213737145832,17.389898902243242
002940.SZ,20210324,38.8,39.1,36.94,37.29,39.01,-1.72,-4.4091,35731.39,134791.98,1.041,16.843359222458453,17.525404607975005,17.660910313706772,16.68526923243806
002940.SZ,20210325,37.35,37.62,36.7,36.95,37.29,-0.34,-0.9118,18410.17,68421.511,1.041,16.689786089295787,16.870460363604806,16.992415498763396,16.57686466785265
002940.SZ,20210326,37.17,38.35,36.78,37.47,36.95,0.52,1.4073,20394.93,76781.862,1.041,16.924662645897513,16.78915694016575,17.32214604937736,16.612999522714453
002940.SZ,20210329,37.17,38.59,37.06,37.24,37.47,-0.23,-0.6138,21318.0,80663.286,1.041,16.820774938169826,16.78915694016575,17.430550613962772,16.739471514730766
002940.SZ,20210330,37.19,38.16,37.1,37.43,37.24,0.19,0.5102,17211.0,64545.067,1.041,16.906595218466613,16.798190653881196,17.236325769080572,16.75753894216167
002940.SZ,20210331,37.32,37.85,37.15,37.81,37.43,0.38,1.0152,14812.18,55514.627,1.041,17.078235779060183,16.85690979303163,17.096303206491083,16.780123226450293
002940.SZ,20210401,38.14,38.2,36.5,36.6,37.81,-1.21,-3.2002,21342.0,79138.325,1.041,16.531696099275393,17.227292055365123,17.254393196511476,16.486527530698137
002940.SZ,20210402,36.7,37.36,36.26,37.02,36.6,0.42,1.1475,16032.0,58916.589,1.041,16.721404087299867,16.57686466785265,16.874977220462533,16.378122966112727
002940.SZ,20210406,37.02,37.96,36.8,37.5,37.02,0.48,1.2966,15407.0,57769.128,1.041,16.93821321647069,16.721404087299867,17.145988631926063,16.6220332364299
002940.SZ,20210407,37.25,37.85,37.18,37.65,37.5,0.15,0.4,15129.22,56814.849,1.041,17.005966069336573,16.82529179502755,17.096303206491083,16.793673797023473
002940.SZ,20210408,37.5,38.51,36.65,36.65,37.65,-1.0,-2.656,21363.0,79443.097,1.041,16.55428038356402,16.93821321647069,17.394415759100966,16.55428038356402
002940.SZ,20210409,36.73,37.27,36.38,37.12,36.65,0.47,1.2824,13752.68,50816.622,1.041,16.766572655877116,16.590415238425823,16.834325508743007,16.432325248405434
002940.SZ,20210412,37.2,37.2,35.33,35.4,37.12,-1.72,-4.6336,20246.22,73045.028,1.041,15.98967327634833,16.802707510738927,16.802707510738927,15.958055278344252
002940.SZ,20210413,35.37,36.18,35.3,35.59,35.4,0.19,0.5367,12021.0,42855.788,1.041,16.075493556645117,15.976122705775154,16.34198811125092,15.944504707771074
002940.SZ,20210414,35.65,36.15,35.22,36.09,35.59,0.5,1.4049,11230.11,40144.603,1.041,16.301336399531394,16.102594697791467,16.328437540677744,15.908369852909267
002940.SZ,20210415,36.21,36.61,35.78,36.56,36.09,0.47,1.3023,11118.11,40338.989,1.041,16.51362867184449,16.355538681824097,16.536212956133117,16.1613138369419
002940.SZ,20210416,36.6,36.99,36.23,36.5,36.56,-0.06,-0.1641,15165.0,55670.633,1.041,16.486527530698137,16.531696099275393,16.70785351672669,16.364572395539547
002940.SZ,20210419,35.31,35.31,32.85,33.71,36.5,-2.79,-7.6438,55076.41,183780.029,1.041,15.226324467392718,15.949021564628804,15.949021564628804,14.837874777628324
002940.SZ,20210420,33.25,33.75,33.05,33.19,33.71,-0.52,-1.5426,27633.0,92196.289,1.041,14.991447910790988,15.018549051937343,15.244391894823622,14.928211914782834
002940.SZ,20210421,33.11,33.38,32.81,33.17,33.19,-0.02,-0.0603,17926.0,59380.448,1.041,14.98241419707554,14.955313055929189,15.077268191087777,14.819807350197422
002940.SZ,20210422,33.2,34.2,33.07,33.65,33.17,0.48,1.4471,20516.0,69001.518,1.041,15.199223326246363,14.99596476764872,15.447650453421272,14.937245628498284
002940.SZ,20210423,33.66,33.86,33.23,33.35,33.65,-0.3,-0.8915,14203.25,47451.564,1.041,15.063717620514598,15.20374018310409,15.2940773202586,15.009515338221892
002940.SZ,20210426,33.88,35.25,33.88,34.23,33.35,0.88,2.6387,31168.0,107308.601,1.041,15.461201023994445,15.303111033974057,15.921920423482447,15.303111033974057
002940.SZ,20210427,34.24,34.25,32.6,33.69,34.23,-0.54,-1.5776,22627.0,75461.579,1.041,15.217290753677268,15.465717880852171,15.470234737709896,14.724953356185186
002940.SZ,20210428,33.6,34.0,33.1,33.57,33.69,-0.12,-0.3562,14374.09,48293.565,1.041,15.16308847138456,15.17663904195774,15.357313316266758,14.950796199071462
002940.SZ,20210429,33.47,33.68,32.68,32.74,33.57,-0.83,-2.4724,18174.0,60041.099,1.041,14.788189352193346,15.117919902807309,15.212773896819542,14.76108821104699
002940.SZ,20210430,31.01,32.18,30.6,31.41,32.74,-1.33,-4.0623,29230.25,91584.113,1.041,14.18744739011585,14.00677311580683,14.535245368160712,13.821581984640083
002940.SZ,20210506,31.29,31.29,29.88,29.98,31.41,-1.43,-4.5527,23699.96,71784.86,1.041,13.541536859461102,14.13324510782314,14.13324510782314,13.496368290883844
002940.SZ,20210507,30.0,30.4,29.45,29.53,29.98,-0.45,-1.501,16331.0,48748.39,1.041,13.338278300863452,13.55057057317655,13.731244847485572,13.302143446001647
002940.SZ,20210510,29.62,29.82,29.02,29.39,29.53,-0.14,-0.4741,13783.0,40391.136,1.041,13.275042304855296,13.378930012582982,13.469267149737492,13.10791860111945
002940.SZ,20210511,29.21,29.61,29.21,29.5,29.39,0.11,0.3743,8118.34,23898.185,1.041,13.324727730290276,13.193738881416236,13.374413155725255,13.193738881416236
002940.SZ,20210512,29.59,29.65,29.28,29.6,29.5,0.1,0.339,9692.0,28524.145,1.041,13.369896298867532,13.365379442009806,13.392480583156155,13.225356879420316
002940.SZ,20210513,29.3,30.56,29.28,30.23,29.6,0.63,2.1284,15043.0,45299.171,1.041,13.65445828090424,13.234390593135766,13.80351455720918,13.225356879420316
002940.SZ,20210514,30.15,30.81,30.02,30.65,30.23,0.42,1.3893,11799.83,35944.987,1.041,13.84416626892871,13.618323426042434,13.916435978652318,13.559604286892002
002940.SZ,20210517,30.4,30.72,30.05,30.45,30.65,-0.2,-0.6525,10389.0,31443.95,1.041,13.7538291317742,13.731244847485572,13.875784266932788,13.57315485746518
002940.SZ,20210518,30.4,30.65,29.85,30.45,30.45,0.0,0.0,9092.0,27438.242,1.041,13.7538291317742,13.731244847485572,13.84416626892871,13.48281772031067
002940.SZ,20210519,30.43,30.62,30.26,30.38,30.45,-0.07,-0.2299,6382.0,19411.223,1.041,13.72221113377012,13.744795418058748,13.830615698355532,13.668008851477415
002940.SZ,20210520,30.38,30.54,30.14,30.24,30.38,-0.14,-0.4608,7386.0,22400.992,1.041,13.658975137761963,13.72221113377012,13.794480843493728,13.613806569184709
002940.SZ,20210521,30.35,30.42,30.08,30.08,30.24,-0.16,-0.5291,6760.0,20443.239,1.041,13.586705428038355,13.708660563196943,13.740278561201023,13.586705428038355
002940.SZ,20210524,30.16,30.17,29.38,30.08,30.08,0.0,0.0,9242.65,27511.82,1.041,13.586705428038355,13.62284028290016,13.627357139757889,13.270525447997567
002940.SZ,20210525,29.99,30.72,29.88,30.34,30.08,0.26,0.8644,9215.25,27982.199,1.041,13.70414370633922,13.546053716318823,13.875784266932788,13.496368290883844
002940.SZ,20210526,30.31,30.75,30.08,30.63,30.34,0.29,0.9558,11328.0,34500.026,1.041,13.835132555213258,13.690593135766042,13.889334837505965,13.586705428038355
002940.SZ,20210527,30.63,30.98,30.3,30.9,30.63,0.27,0.8815,12581.25,38714.092,1.041,13.957087690371848,13.835132555213258,13.993222545233651,13.686076278908317
002940.SZ,20210528,30.91,31.38,30.69,30.73,30.9,-0.17,-0.5502,12869.0,39877.344,1.041,13.880301123790517,13.961604547229571,14.173896819542673,13.862233696359612
002940.SZ,20210531,30.81,33.8,30.81,33.8,30.73,3.07,9.9902,38752.27,126750.965,1.041,15.266976179112246,13.916435978652318,15.266976179112246,13.916435978652318
002940.SZ,20210601,34.52,37.18,34.26,37.18,33.8,3.38,10.0,71876.91,256945.765,1.041,16.793673797023473,15.592189872868484,16.793673797023473,15.47475159456762
002940.SZ,20210602,40.78,40.9,39.5,40.9,37.18,3.72,10.0054,69880.56,284513.797,1.041,18.473944548097364,18.41974226580466,18.473944548097364,17.84158458801579
002940.SZ,20210603,40.01,42.2,38.29,39.11,40.9,-1.79,-4.3765,96236.55,380447.634,1.041,17.6654271705645,18.07194428775979,19.061135939601684,17.295044908231002
002940.SZ,20210604,38.42,42.82,37.61,39.77,39.11,0.66,1.6875,95320.92,382957.205,1.041,17.963539723174385,17.353764047381436,19.341181064780663,16.98789864190567
002940.SZ,20210607,40.22,43.75,39.63,42.0,39.77,2.23,5.6072,118356.99,500177.081,1.041,18.97079880244717,18.16679828177203,19.761248752549136,17.900303727166225
002940.SZ,20210608,40.62,40.85,37.8,37.8,42.0,-4.2,-10.0,75467.0,292196.264,1.041,17.073718922202453,18.34747255608105,18.451360263808738,17.073718922202453
002940.SZ,20210609,36.88,37.81,36.01,37.12,37.8,-0.68,-1.7989,53126.84,196352.553,1.041,16.766572655877116,16.65816809129171,17.078235779060183,16.265201544669583
002940.SZ,20210610,37.1,37.55,35.51,35.78,37.12,-1.34,-3.6099,56263.71,202969.136,1.041,16.1613138369419,16.75753894216167,16.960797500759316,16.03935870178331
