ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300261.SZ,20130401,17.69,17.89,17.39,17.74,17.4,0.34,1.95,4235.42,7495.9204,1.625,3.0741791347189484,3.0655145937529995,3.100172757616798,3.013527347957301
300261.SZ,20130402,18.04,18.04,16.9,17.01,17.74,-0.73,-4.12,14208.95,24563.5013,1.625,2.947676836616084,3.126166380514647,3.126166380514647,2.9286148464909942
300261.SZ,20130403,17.0,17.13,16.4,16.63,17.01,-0.38,-2.23,9690.9,16059.2603,1.625,2.881826325274866,2.945943928422893,2.968471734934363,2.8419694368314974
300261.SZ,20130408,16.51,17.29,16.4,17.14,16.63,0.51,3.07,7281.86,12396.7489,1.625,2.970204643127553,2.861031426956587,2.9961982660254014,2.8419694368314974
300261.SZ,20130409,17.2,17.5,17.2,17.21,17.14,0.07,0.41,3467.18,6010.7547,1.625,2.9823350004798823,2.9806020922866923,3.0325893380823903,2.9806020922866923
300261.SZ,20130410,17.2,17.39,16.9,17.22,17.21,0.01,0.06,5751.26,9831.5399,1.625,2.984067908673072,2.9806020922866923,3.013527347957301,2.9286148464909942
300261.SZ,20130411,17.39,17.39,17.2,17.27,17.22,0.05,0.29,1745.76,3010.738,1.625,2.9927324496390217,3.013527347957301,3.013527347957301,2.9806020922866923
300261.SZ,20130412,17.3,17.54,17.06,17.12,17.27,-0.15,-0.87,3574.0,6177.579,1.625,2.9667388267411727,2.997931174218592,3.03952097085515,2.956341377582033
300261.SZ,20130415,17.08,17.26,16.5,16.61,17.12,-0.51,-2.98,4345.68,7272.2328,1.625,2.8783605088884863,2.9598071939684125,2.990999541445832,2.8592985187633966
300261.SZ,20130416,16.42,16.8,16.42,16.77,16.61,0.16,0.96,3059.63,5114.8584,1.625,2.906087039979525,2.845435253217877,2.911285764559095,2.845435253217877
300261.SZ,20130417,16.79,17.05,16.68,17.04,16.77,0.27,1.61,4042.99,6804.829,1.625,2.952875561195653,2.9095528563659045,2.954608469388844,2.890490866240816
300261.SZ,20130418,17.0,17.17,16.6,17.06,17.04,0.02,0.12,1689.0,2866.483,1.625,2.956341377582033,2.945943928422893,2.975403367707123,2.876627600695296
300261.SZ,20130419,17.23,17.89,17.2,17.81,17.06,0.75,4.4,9994.43,17591.7993,1.625,3.0863094920712784,2.9858008168662624,3.100172757616798,2.9806020922866923
300261.SZ,20130422,17.65,18.09,17.55,17.98,17.81,0.17,0.95,11403.32,20405.5857,1.625,3.1157689313555075,3.05858296098024,3.1348309214805967,3.04125387904834
300261.SZ,20130423,17.88,17.97,16.65,16.78,17.98,-1.2,-6.67,20252.71,34586.6077,1.625,2.9078199481727154,3.098439849423608,3.114036023162317,2.8852921416612456
300261.SZ,20130424,16.72,17.2,16.63,17.0,16.78,0.22,1.31,17136.63,28984.4349,1.625,2.945943928422893,2.897422499013575,2.9806020922866923,2.881826325274866
300261.SZ,20130425,16.94,16.99,16.39,16.41,17.0,-0.59,-3.47,13993.11,23131.1129,1.625,2.8437023450246874,2.9355464792637544,2.9442110202297034,2.840236528638308
300261.SZ,20130426,16.42,16.47,16.13,16.24,16.41,-0.17,-1.04,6234.23,10119.5212,1.625,2.814242905740458,2.845435253217877,2.854099794183827,2.795180915615369
300261.SZ,20130502,16.16,16.49,16.02,16.19,16.24,-0.05,-0.31,4845.83,7864.6098,1.625,2.805578364774509,2.8003796401949392,2.8575656105702065,2.7761189254902794
300261.SZ,20130503,16.2,16.55,16.2,16.35,16.19,0.16,0.99,6947.54,11414.3726,1.625,2.833304895865548,2.8073112729676986,2.8679630597293464,2.8073112729676986
300261.SZ,20130506,16.5,16.7,16.49,16.6,16.35,0.25,1.53,8007.47,13283.1187,1.625,2.876627600695296,2.8592985187633966,2.8939566826271954,2.8575656105702065
300261.SZ,20130507,16.53,16.73,16.03,16.15,16.6,-0.45,-2.71,14135.38,22956.2562,1.625,2.7986467320017487,2.8644972433429667,2.8991554072067656,2.77785183368347
300261.SZ,20130508,16.1,16.44,16.08,16.2,16.15,0.05,0.31,7949.41,12884.8005,1.625,2.8073112729676986,2.7899821910358,2.8489010696042576,2.786516374649419
300261.SZ,20130509,16.22,16.71,16.1,16.7,16.2,0.5,3.09,23126.05,37894.0907,1.625,2.8939566826271954,2.810777089354078,2.895689590820385,2.7899821910358
300261.SZ,20130510,16.7,16.85,16.45,16.69,16.7,-0.01,-0.06,15720.84,26081.9109,1.625,2.892223774434006,2.8939566826271954,2.919950305525045,2.8506339777974468
300261.SZ,20130513,16.71,16.74,16.52,16.65,16.69,-0.04,-0.24,10470.24,17386.3666,1.625,2.8852921416612456,2.895689590820385,2.9008883153999547,2.8627643351497767
300261.SZ,20130514,16.73,16.73,16.21,16.35,16.65,-0.3,-1.8,11607.1,19029.6764,1.625,2.833304895865548,2.8991554072067656,2.8991554072067656,2.8090441811608886
300261.SZ,20130515,16.39,16.95,16.26,16.86,16.35,0.51,3.12,16644.71,27798.888,1.625,2.9216832137182345,2.840236528638308,2.937279387456944,2.8177087221268384
300261.SZ,20130516,16.82,16.95,16.6,16.8,16.86,-0.06,-0.36,15564.99,26044.6455,1.625,2.911285764559095,2.9147515809454747,2.937279387456944,2.876627600695296
300261.SZ,20130517,16.75,16.75,16.52,16.73,16.8,-0.07,-0.42,23127.85,38554.3966,1.625,2.8991554072067656,2.902621223593145,2.902621223593145,2.8627643351497767
300261.SZ,20130520,16.78,17.25,16.73,17.16,16.73,0.43,2.57,23252.55,39670.9901,1.625,2.973670459513933,2.9078199481727154,2.989266633252642,2.8991554072067656
300261.SZ,20130521,17.2,17.22,16.92,17.19,17.16,0.03,0.17,17794.76,30452.5464,1.625,2.9788691840935027,2.9806020922866923,2.984067908673072,2.932080662877375
300261.SZ,20130522,17.19,17.25,16.91,17.1,17.19,-0.09,-0.52,16092.63,27471.7537,1.625,2.963273010354793,2.9788691840935027,2.989266633252642,2.9303477546841843
300261.SZ,20130523,17.12,17.29,16.9,17.29,17.1,0.19,1.11,14386.25,24677.3725,1.625,2.9961982660254014,2.9667388267411727,2.9961982660254014,2.9286148464909942
300261.SZ,20130524,17.52,17.89,17.28,17.8,17.29,0.51,2.95,25617.24,44963.5659,1.625,3.0845765838780888,3.0360551544687704,3.100172757616798,2.994465357832212
300261.SZ,20130527,17.8,18.49,17.71,18.23,17.8,0.43,2.42,38352.18,69834.7403,1.625,3.159091636185256,3.0845765838780888,3.204147249208194,3.06898041013938
300261.SZ,20130528,18.23,18.35,17.65,17.95,18.23,-0.28,-1.54,20511.18,36672.5442,1.625,3.1105702067759378,3.159091636185256,3.1798865345035354,3.05858296098024
300261.SZ,20130529,17.95,18.0,17.68,17.72,17.95,-0.23,-1.28,14589.34,25939.6123,1.625,3.0707133183325688,3.1105702067759378,3.119234747741887,3.063781685559809
300261.SZ,20130530,11.09,11.25,10.93,11.09,10.95,0.14,1.28,30416.76,33810.8352,2.629,3.109168950550798,3.109168950550798,3.1540262122359315,3.064311688865665
300261.SZ,20130531,11.05,11.19,10.76,10.77,11.09,-0.32,-2.89,26461.07,29086.3546,2.629,3.0194544271805315,3.097954635129515,3.137204739104006,3.016650848325211
300261.SZ,20130603,10.77,11.85,10.75,11.56,10.77,0.79,7.34,102720.54,119559.2719,2.629,3.240937156750877,3.0194544271805315,3.322240943555181,3.01384726946989
300261.SZ,20130604,11.52,11.52,10.85,10.95,11.56,-0.61,-5.28,56267.32,62457.2049,2.629,3.0699188465763068,3.2297228413295938,3.2297228413295938,3.041883058023098
300261.SZ,20130605,10.9,12.05,10.75,12.05,10.95,1.1,10.05,48182.44,56902.7705,2.629,3.378312520661598,3.0559009522997025,3.378312520661598,3.01384726946989
300261.SZ,20130606,12.54,12.72,12.04,12.3,12.05,0.25,2.07,113616.14,140051.7168,2.629,3.4484019920446185,3.515687884572318,3.566152303968093,3.3755089418062765
300261.SZ,20130607,12.19,12.9,11.7,11.71,12.3,-0.59,-4.8,88999.81,109278.6662,2.629,3.2829908395806897,3.417562624636089,3.616616723363868,3.2801872607253686
300261.SZ,20130613,11.15,11.15,10.54,10.67,11.71,-1.04,-8.88,65167.18,69439.8658,2.629,2.9914186386273234,3.125990423682723,3.125990423682723,2.954972113508153
300261.SZ,20130614,10.7,11.18,10.38,10.9,10.67,0.23,2.16,57688.68,61860.6994,2.629,3.0559009522997025,2.999829375193286,3.134401160248685,2.91011485182302
300261.SZ,20130617,10.78,10.9,10.48,10.59,10.9,-0.31,-2.84,42809.44,45477.1928,2.629,2.968990007784757,3.022258006035852,3.0559009522997025,2.938150640376228
300261.SZ,20130618,10.62,10.62,10.1,10.43,10.59,-0.16,-1.51,37275.95,38570.9045,2.629,2.924132746099623,2.977400744350719,2.977400744350719,2.831614643874036
300261.SZ,20130619,10.38,10.41,10.05,10.2,10.43,-0.23,-2.21,21509.73,21944.5433,2.629,2.8596504324272445,2.91011485182302,2.918525588388982,2.817596749597433
300261.SZ,20130620,10.21,10.56,10.04,10.07,10.2,-0.13,-1.27,24391.16,25141.5391,2.629,2.823203907308073,2.8624540112825656,2.9605792712187946,2.814793170742111
300261.SZ,20130621,9.7,9.72,9.06,9.45,10.07,-0.62,-6.16,36909.66,34456.563,2.629,2.649382018278182,2.7194714896612027,2.725078647371845,2.5400424429206705
300261.SZ,20130624,9.28,9.28,8.57,8.68,9.45,-0.77,-8.15,28055.23,25094.6663,2.629,2.4335064464184786,2.601721177737728,2.601721177737728,2.40266707900995
300261.SZ,20130625,8.68,8.87,8.01,8.7,8.68,0.02,0.23,31087.75,26633.8633,2.629,2.4391136041291204,2.4335064464184786,2.486774444669574,2.245666663111983
300261.SZ,20130626,8.7,9.06,8.51,9.0,8.7,0.3,3.45,25892.97,22969.8699,2.629,2.523220969788745,2.4391136041291204,2.5400424429206705,2.3858456058780244
300261.SZ,20130627,9.0,9.15,8.61,8.65,9.0,-0.35,-3.89,27702.24,24627.4456,2.629,2.4250957098525165,2.523220969788745,2.565274652618557,2.413881394431233
300261.SZ,20130628,8.64,8.72,8.28,8.4,8.65,-0.25,-2.89,15496.36,13110.2502,2.629,2.355006238469496,2.4222921309971954,2.444720761839762,2.3213632922056453
300261.SZ,20130701,8.41,8.65,8.29,8.63,8.4,0.23,2.74,12692.82,10774.4685,2.629,2.4194885521418747,2.3578098173248163,2.4250957098525165,2.3241668710609664
300261.SZ,20130702,8.66,9.04,8.63,8.95,8.63,0.32,3.71,21431.75,19055.3658,2.629,2.509203075512141,2.427899288707837,2.5344352852100283,2.4194885521418747
300261.SZ,20130703,8.9,9.35,8.61,9.25,8.95,0.3,3.35,26552.66,23819.6821,2.629,2.5933104411717656,2.495185181235537,2.6213462297249737,2.413881394431233
300261.SZ,20130704,9.25,9.25,8.95,9.09,9.25,-0.16,-1.73,20989.48,19141.9479,2.629,2.5484531794866325,2.5933104411717656,2.5933104411717656,2.509203075512141
300261.SZ,20130705,9.03,9.19,8.87,8.9,9.09,-0.19,-2.09,15622.54,14081.63,2.629,2.495185181235537,2.531631706354708,2.5764889680398406,2.486774444669574
300261.SZ,20130708,8.69,9.0,8.21,8.21,8.9,-0.69,-7.75,16864.06,14182.006,2.629,2.3017382402184,2.4363100252738,2.523220969788745,2.3017382402184
300261.SZ,20130709,8.22,8.55,8.15,8.49,8.21,0.28,3.41,11592.78,9623.6241,2.629,2.380238448167383,2.304541819073721,2.3970599212993084,2.2849167670864747
300261.SZ,20130710,8.48,8.74,8.36,8.74,8.49,0.25,2.94,14288.66,12261.402,2.629,2.4503279195504035,2.377434869312062,2.4503279195504035,2.343791923048212
300261.SZ,20130711,8.75,9.24,8.69,8.96,8.74,0.22,2.52,28304.86,25294.0151,2.629,2.5120066543674624,2.4531314984057246,2.590506862316445,2.4363100252738
300261.SZ,20130712,8.96,9.08,8.81,8.95,8.96,-0.01,-0.11,17335.43,15540.3206,2.629,2.509203075512141,2.5120066543674624,2.545649600631312,2.4699529715376496
300261.SZ,20130715,9.02,9.06,8.82,9.06,8.95,0.11,1.23,22214.53,19907.5947,2.629,2.5400424429206705,2.528828127499387,2.5400424429206705,2.4727565503929703
300261.SZ,20130716,9.06,9.35,9.01,9.22,9.06,0.16,1.77,23022.02,21242.7114,2.629,2.5848997046058035,2.5400424429206705,2.6213462297249737,2.5260245486440662
300261.SZ,20130717,9.25,9.25,8.82,8.92,9.22,-0.3,-3.25,24907.37,22434.5548,2.629,2.5007923389461784,2.5933104411717656,2.5933104411717656,2.4727565503929703
300261.SZ,20130718,8.82,9.07,8.65,8.9,8.92,-0.02,-0.22,18088.69,15919.8431,2.629,2.495185181235537,2.4727565503929703,2.542846021775991,2.4250957098525165
300261.SZ,20130719,8.85,9.05,8.51,8.51,8.9,-0.39,-4.38,18629.11,16383.7106,2.629,2.3858456058780244,2.4811672869589327,2.5372388640653494,2.3858456058780244
300261.SZ,20130722,8.41,8.62,8.22,8.61,8.51,0.1,1.18,11747.91,9945.1785,2.629,2.413881394431233,2.3578098173248163,2.416684973286553,2.304541819073721
300261.SZ,20130723,8.64,9.47,8.63,9.47,8.61,0.86,9.99,53088.24,49169.6088,2.629,2.6549891759888244,2.4222921309971954,2.6549891759888244,2.4194885521418747
300261.SZ,20130724,9.46,9.79,9.19,9.7,9.47,0.23,2.43,48772.58,46281.1843,2.629,2.7194714896612027,2.652185597133504,2.7447036993590905,2.5764889680398406
300261.SZ,20130725,9.53,9.65,9.1,9.15,9.7,-0.55,-5.67,34227.97,31886.6935,2.629,2.565274652618557,2.671810649120749,2.705453595384599,2.551256758341953
300261.SZ,20130726,9.2,9.32,8.98,9.25,9.15,0.1,1.09,18269.0,16740.0915,2.629,2.5933104411717656,2.5792925468951617,2.612935493159012,2.517613812078104
300261.SZ,20130729,9.2,9.58,9.1,9.34,9.25,0.09,0.97,21543.91,20198.0253,2.629,2.618542650869653,2.5792925468951617,2.685828543397353,2.551256758341953
300261.SZ,20130730,9.22,9.67,8.98,9.26,9.34,-0.08,-0.86,22343.08,20753.4975,2.629,2.5961140200270867,2.5848997046058035,2.7110607530952406,2.517613812078104
300261.SZ,20130731,9.25,9.43,9.14,9.2,9.26,-0.06,-0.65,15290.53,14181.0232,2.629,2.5792925468951617,2.5933104411717656,2.643774860567541,2.562471073763237
300261.SZ,20130801,9.16,9.52,9.16,9.47,9.2,0.27,2.93,29075.92,27275.9159,2.629,2.6549891759888244,2.5680782314738786,2.6690070702654283,2.5680782314738786
300261.SZ,20130802,9.42,9.88,9.42,9.61,9.47,0.14,1.48,43502.1,42160.6425,2.629,2.694239279963316,2.64097128171222,2.7699359090569784,2.64097128171222
300261.SZ,20130805,9.64,10.01,9.61,10.0,9.61,0.39,4.06,37730.22,37027.8593,2.629,2.803578855320828,2.702650016529278,2.8063824341761485,2.694239279963316
300261.SZ,20130806,9.96,10.08,9.84,9.9,10.0,-0.1,-1.0,26708.33,26561.5641,2.629,2.77554306676762,2.7923645398995447,2.8260074861633946,2.758721593635695
300261.SZ,20130807,9.8,10.03,9.67,9.69,9.9,-0.21,-2.12,25389.68,24876.5436,2.629,2.716667910805882,2.747507278214412,2.8119895918867903,2.7110607530952406
300261.SZ,20130808,9.69,9.89,9.65,9.76,9.69,0.07,0.72,16022.51,15680.3651,2.629,2.736292962793128,2.716667910805882,2.772739487912299,2.705453595384599
300261.SZ,20130809,9.7,10.56,9.7,10.49,9.76,0.73,7.48,63619.56,64746.8175,2.629,2.940954219231549,2.7194714896612027,2.9605792712187946,2.7194714896612027
300261.SZ,20130812,10.4,10.47,10.11,10.31,10.49,-0.18,-1.72,42908.42,44004.9404,2.629,2.8904897998357737,2.915722009533661,2.935347061520907,2.8344182227293566
300261.SZ,20130813,10.31,10.74,10.27,10.5,10.31,0.19,1.84,38850.44,41018.5424,2.629,2.9437577980868697,2.8904897998357737,3.011043690614569,2.87927548441449
300261.SZ,20130814,10.5,10.64,10.1,10.24,10.5,-0.26,-2.48,44372.9,45909.2924,2.629,2.870864747848528,2.9437577980868697,2.983007902061361,2.831614643874036
300261.SZ,20130815,10.24,10.25,9.91,9.91,10.24,-0.33,-3.22,34852.81,35062.7633,2.629,2.7783466456229404,2.870864747848528,2.8736683267038488,2.7783466456229404
300261.SZ,20130816,10.18,10.18,9.72,9.73,9.91,-0.18,-1.82,23672.98,23590.5281,2.629,2.727882226227166,2.854043274716603,2.854043274716603,2.725078647371845
300261.SZ,20130819,9.5,9.91,9.5,9.87,9.73,0.14,1.44,14379.19,14065.7013,2.629,2.7671323302016573,2.6633999125547865,2.7783466456229404,2.6633999125547865
300261.SZ,20130820,9.87,9.92,9.63,9.8,9.87,-0.07,-0.71,16209.51,15906.5442,2.629,2.747507278214412,2.7671323302016573,2.781150224478261,2.699846437673957
300261.SZ,20130821,9.82,10.23,9.81,10.19,9.8,0.39,3.98,24496.69,24707.8274,2.629,2.856846853571924,2.753114435925053,2.868061168993207,2.7503108570697323
300261.SZ,20130822,10.22,10.38,10.13,10.29,10.19,0.1,0.98,30419.4,31271.8416,2.629,2.884882642125132,2.8652575901378863,2.91011485182302,2.840025380439999
300261.SZ,20130823,10.29,10.29,9.92,10.1,10.29,-0.19,-1.85,20227.0,20436.4162,2.629,2.831614643874036,2.884882642125132,2.884882642125132,2.781150224478261
300261.SZ,20130826,10.06,10.32,10.0,10.28,10.1,0.18,1.78,17314.34,17620.9814,2.629,2.8820790632698112,2.820400328452753,2.8932933786910944,2.803578855320828
300261.SZ,20130827,10.28,10.4,10.16,10.24,10.28,-0.04,-0.39,15611.22,16015.5931,2.629,2.870864747848528,2.8820790632698112,2.915722009533661,2.8484361170059613
300261.SZ,20130828,10.13,10.39,10.02,10.22,10.24,-0.02,-0.2,26712.92,27396.0017,2.629,2.8652575901378863,2.840025380439999,2.9129184306783404,2.8091860130314696
300261.SZ,20130829,10.18,10.34,10.05,10.13,10.22,-0.09,-0.88,12813.91,12994.7471,2.629,2.840025380439999,2.854043274716603,2.898900536401736,2.817596749597433
300261.SZ,20130830,10.25,10.25,9.72,9.73,10.13,-0.4,-3.95,29111.74,28893.8939,2.629,2.727882226227166,2.8736683267038488,2.8736683267038488,2.725078647371845
300261.SZ,20130902,9.74,10.0,9.71,9.96,9.73,0.23,2.36,8566.16,8461.0337,2.629,2.7923645398995447,2.7306858050824867,2.803578855320828,2.722275068516524
300261.SZ,20130903,9.99,10.16,9.9,10.15,9.96,0.19,1.91,13299.3,13328.7724,2.629,2.8456325381506407,2.800775276465507,2.8484361170059613,2.77554306676762
300261.SZ,20130904,10.06,10.45,9.85,10.28,10.15,0.13,1.28,26469.81,26833.7464,2.629,2.8820790632698112,2.820400328452753,2.929739903810265,2.7615251724910155
300261.SZ,20130905,10.23,10.23,9.99,10.08,10.28,-0.2,-1.95,16668.12,16785.0989,2.629,2.8260074861633946,2.868061168993207,2.868061168993207,2.800775276465507
300261.SZ,20130906,10.15,10.15,9.92,9.95,10.08,-0.13,-1.29,11302.99,11279.6284,2.629,2.789560961044224,2.8456325381506407,2.8456325381506407,2.781150224478261
300261.SZ,20130909,9.95,10.1,9.9,10.0,9.95,0.05,0.5,12367.34,12365.985,2.629,2.803578855320828,2.789560961044224,2.831614643874036,2.77554306676762
300261.SZ,20130910,9.98,10.08,9.93,9.95,10.0,-0.05,-0.5,11539.58,11515.3608,2.629,2.789560961044224,2.7979716976101865,2.8260074861633946,2.783953803333582
300261.SZ,20130911,9.96,9.97,9.62,9.63,9.95,-0.32,-3.22,17686.01,17169.0811,2.629,2.699846437673957,2.7923645398995447,2.7951681187548654,2.6970428588186364
300261.SZ,20130912,9.63,9.92,9.54,9.62,9.63,-0.01,-0.1,11749.56,11425.405,2.629,2.6970428588186364,2.699846437673957,2.781150224478261,2.6746142279760696
300261.SZ,20130913,9.65,9.82,9.62,9.74,9.62,0.12,1.25,6079.97,5895.88,2.629,2.7306858050824867,2.705453595384599,2.753114435925053,2.6970428588186364
300261.SZ,20130916,9.7,10.1,9.7,9.92,9.74,0.18,1.85,13581.68,13502.9386,2.629,2.781150224478261,2.7194714896612027,2.831614643874036,2.7194714896612027
300261.SZ,20130917,9.9,10.04,9.88,9.92,9.92,0.0,0.0,8276.48,8247.419,2.629,2.781150224478261,2.77554306676762,2.814793170742111,2.7699359090569784
300261.SZ,20130918,9.98,10.25,9.88,10.21,9.92,0.29,2.92,21741.49,22095.5582,2.629,2.8624540112825656,2.7979716976101865,2.8736683267038488,2.7699359090569784
300261.SZ,20130923,10.4,10.4,10.09,10.23,10.21,0.02,0.2,14926.66,15223.3977,2.629,2.868061168993207,2.915722009533661,2.915722009533661,2.828811065018716
300261.SZ,20130924,10.29,10.29,10.07,10.2,10.23,-0.03,-0.29,14038.42,14261.0337,2.629,2.8596504324272445,2.884882642125132,2.884882642125132,2.823203907308073
300261.SZ,20130925,10.2,10.29,10.08,10.19,10.2,-0.01,-0.1,10015.74,10187.842,2.629,2.856846853571924,2.8596504324272445,2.884882642125132,2.8260074861633946
300261.SZ,20130926,10.19,10.38,10.11,10.29,10.19,0.1,0.98,15124.14,15495.1199,2.629,2.884882642125132,2.856846853571924,2.91011485182302,2.8344182227293566
300261.SZ,20130927,10.3,10.58,10.19,10.28,10.29,-0.01,-0.1,22600.4,23509.2592,2.629,2.8820790632698112,2.887686220980453,2.966186428929436,2.856846853571924
300261.SZ,20130930,10.15,10.38,10.02,10.25,10.28,-0.03,-0.29,10262.7,10514.1812,2.629,2.8736683267038488,2.8456325381506407,2.91011485182302,2.8091860130314696
300261.SZ,20131008,10.25,10.3,10.09,10.25,10.25,0.0,0.0,10589.63,10817.8515,2.629,2.8736683267038488,2.8736683267038488,2.887686220980453,2.828811065018716
300261.SZ,20131009,10.15,10.68,10.09,10.68,10.25,0.43,4.2,23704.11,24733.8238,2.629,2.994222217482644,2.8456325381506407,2.994222217482644,2.828811065018716
300261.SZ,20131010,10.65,10.68,10.39,10.42,10.68,-0.26,-2.43,15222.24,16052.3941,2.629,2.9213291672443025,2.985811480916682,2.994222217482644,2.9129184306783404
300261.SZ,20131011,10.45,10.61,10.32,10.48,10.42,0.06,0.58,14514.96,15145.6128,2.629,2.938150640376228,2.929739903810265,2.9745971654953984,2.8932933786910944
300261.SZ,20131014,10.4,11.1,10.4,10.96,10.48,0.48,4.58,28961.48,31365.8588,2.629,3.072722425431628,2.915722009533661,3.111972529406119,2.915722009533661
300261.SZ,20131015,10.96,11.98,10.8,11.73,10.96,0.77,7.03,44633.13,51461.8043,2.629,3.2885979972913315,3.072722425431628,3.3586874686743524,3.0278651637464944
300261.SZ,20131016,11.65,12.15,11.54,11.78,11.73,0.05,0.43,47110.39,55512.3506,2.629,3.302615891567936,3.2661693664487648,3.406348309214806,3.235329999040235
300261.SZ,20131017,11.8,12.35,11.61,12.04,11.78,0.26,2.21,39799.84,47722.2347,2.629,3.3755089418062765,3.308223049278577,3.4624198863212228,3.254955051027481
300261.SZ,20131018,11.91,12.14,11.62,11.8,12.04,-0.24,-1.99,25940.25,30740.7455,2.629,3.308223049278577,3.339062416687106,3.403544730359485,3.257758629882802
300261.SZ,20131021,11.65,12.09,11.38,11.94,11.8,0.14,1.19,31549.27,37123.703,2.629,3.3474731532530684,3.2661693664487648,3.389526836082881,3.1904727373551025
300261.SZ,20131022,11.94,11.99,11.47,11.67,11.94,-0.27,-2.26,18511.5,21637.9588,2.629,3.2717765241594066,3.3474731532530684,3.361491047529673,3.21570494705299
300261.SZ,20131023,11.6,11.92,11.09,11.15,11.67,-0.52,-4.46,23456.96,26756.8852,2.629,3.125990423682723,3.25215147217216,3.341865995542427,3.109168950550798
300261.SZ,20131024,11.2,11.68,11.11,11.2,11.15,0.05,0.45,10665.28,12012.6624,2.629,3.140008317959327,3.140008317959327,3.2745801030147272,3.11477610826144
300261.SZ,20131025,11.2,11.3,10.88,11.11,11.2,-0.09,-0.8,14946.47,16521.6401,2.629,3.11477610826144,3.140008317959327,3.168044106512536,3.050293794589061
300261.SZ,20131028,11.07,11.2,11.0,11.2,11.11,0.09,0.81,6790.76,7550.144,2.629,3.140008317959327,3.1035617928401567,3.140008317959327,3.083936740852911
300261.SZ,20131029,11.4,11.4,10.4,10.68,11.2,-0.52,-4.64,14475.13,15648.7667,2.629,2.994222217482644,3.196079895065744,3.196079895065744,2.915722009533661
300261.SZ,20131030,10.68,10.74,10.4,10.68,10.68,0.0,0.0,19168.23,20312.0215,2.629,2.994222217482644,2.994222217482644,3.011043690614569,2.915722009533661
300261.SZ,20131031,10.56,10.95,10.56,10.81,10.68,0.13,1.22,10190.37,10973.8454,2.629,3.030668742601815,2.9605792712187946,3.0699188465763068,2.9605792712187946
300261.SZ,20131101,10.81,11.15,10.62,11.1,10.81,0.29,2.68,15361.09,16837.6481,2.629,3.111972529406119,3.030668742601815,3.125990423682723,2.977400744350719
300261.SZ,20131104,11.12,11.3,10.9,11.1,11.1,0.0,0.0,10614.68,11866.7632,2.629,3.111972529406119,3.1175796871167605,3.168044106512536,3.0559009522997025
300261.SZ,20131105,10.97,11.52,10.96,11.5,11.1,0.4,3.6,13435.39,15283.8958,2.629,3.224115683618952,3.075526004286949,3.2297228413295938,3.072722425431628
300261.SZ,20131106,11.4,11.5,11.13,11.17,11.5,-0.33,-2.87,11782.02,13332.4248,2.629,3.1315975813933647,3.196079895065744,3.224115683618952,3.1203832659720816
300261.SZ,20131107,11.17,11.28,10.6,10.65,11.17,-0.52,-4.66,13480.72,14623.8299,2.629,2.985811480916682,3.1315975813933647,3.162436948801893,2.9717935866400778
300261.SZ,20131108,10.6,10.81,10.6,10.74,10.65,0.09,0.85,7054.06,7543.8365,2.629,3.011043690614569,2.9717935866400778,3.030668742601815,2.9717935866400778
300261.SZ,20131111,10.71,11.15,10.66,11.1,10.74,0.36,3.35,6620.39,7259.2709,2.629,3.111972529406119,3.002632954048607,3.125990423682723,2.9886150597720027
300261.SZ,20131112,11.1,11.36,10.89,11.25,11.1,0.15,1.35,10412.61,11623.1859,2.629,3.1540262122359315,3.111972529406119,3.1848655796444607,3.053097373444382
300261.SZ,20131113,11.08,11.25,10.93,10.93,11.25,-0.32,-2.84,8802.0,9744.4092,2.629,3.064311688865665,3.1063653716954773,3.1540262122359315,3.064311688865665
300261.SZ,20131114,10.93,11.68,10.73,11.55,10.93,0.62,5.6725,21384.83,24136.2048,2.629,3.238133577895556,3.064311688865665,3.2745801030147272,3.0082401117592483
300261.SZ,20131115,11.5,11.78,11.4,11.74,11.55,0.19,1.65,23474.88,27255.9949,2.629,3.291401576146652,3.224115683618952,3.302615891567936,3.196079895065744
300261.SZ,20131118,11.7,11.94,11.55,11.72,11.74,-0.02,-0.17,21373.35,25060.5604,2.629,3.2857944184360104,3.2801872607253686,3.3474731532530684,3.238133577895556
300261.SZ,20131119,11.69,12.07,11.53,11.95,11.72,0.23,1.96,26583.68,31378.8043,2.629,3.350276732108389,3.277383681870048,3.3839196783722394,3.2325264201849144
300261.SZ,20131120,11.9,12.19,11.81,11.95,11.95,0.0,0.0,16128.25,19307.4532,2.629,3.350276732108389,3.336258837831785,3.417562624636089,3.311026628133898
300261.SZ,20131121,11.95,11.95,11.57,11.65,11.95,-0.3,-2.51,24980.46,29205.6829,2.629,3.2661693664487648,3.350276732108389,3.350276732108389,3.243740735606198
300261.SZ,20131122,11.6,11.77,11.57,11.7,11.65,0.05,0.43,11465.12,13387.1642,2.629,3.2801872607253686,3.25215147217216,3.2998123127126147,3.243740735606198
300261.SZ,20131125,11.69,12.05,11.57,11.77,11.7,0.07,0.6,18264.85,21570.5908,2.629,3.2998123127126147,3.277383681870048,3.378312520661598,3.243740735606198
300261.SZ,20131126,11.89,11.9,11.7,11.77,11.77,0.0,0.0,11985.55,14128.993,2.629,3.2998123127126147,3.333455258976465,3.336258837831785,3.2801872607253686
